36_650	3_943	22.94	231	144	8	297	503	18	238	7e-09	54.3
36_650	3_682	24.43	221	147	6	304	518	26	232	4e-14	69.3
36_650	3_682	25.55	274	180	11	1	273	1	251	3e-13	66.6
36_650	3_384	20.10	408	249	9	142	504	132	507	5e-14	70.5
36_650	3_384	22.67	225	146	5	298	502	6	222	2e-10	58.9
36_650	3_384	26.88	93	64	1	158	250	431	519	1e-07	50.1
36_650	3_1507	24.66	219	153	5	300	514	16	226	1e-13	67.0
36_650	3_1507	23.39	218	144	5	25	237	16	215	1e-10	58.2
36_650	3_1352	24.79	234	151	11	288	509	450	670	4e-10	58.5
36_650	3_1183	24.20	219	146	6	299	504	15	226	2e-09	55.8
36_650	3_1183	25.12	203	127	5	298	499	325	503	3e-09	55.5
36_650	3_1183	26.14	241	137	10	25	246	16	234	1e-07	50.1
36_650	3_1183	22.08	240	150	9	1	240	308	510	3e-07	48.9
36_650	3_895	23.81	168	123	3	292	458	362	525	2e-08	52.8
36_650	3_895	28.74	167	103	6	25	189	370	522	1e-05	43.9
36_650	3_1064	31.58	133	82	3	409	533	817	948	2e-05	43.1
36_650	3_1064	41.18	68	36	2	158	222	832	898	2e-05	43.1
36_651	3_758	88.92	343	38	0	1	343	1	343	0.0	 624
36_651	3_389	28.63	227	159	3	115	339	48	273	4e-27	 105
36_651	3_579	27.88	226	144	5	123	338	88	304	2e-17	77.4
36_651	3_580	28.68	136	80	4	210	338	209	334	1e-07	48.1
36_651	3_1478	24.51	204	137	3	118	313	66	260	1e-06	45.1
36_651	3_757	23.58	246	134	9	71	275	65	297	3e-05	41.2
36_651	3_388	24.23	227	139	10	132	337	91	305	2e-04	38.5
36_652	3_757	95.03	362	18	0	1	362	1	362	0.0	 691
36_652	3_580	29.03	372	211	7	1	356	1	335	3e-41	 146
36_652	3_388	27.73	357	207	6	1	356	1	307	2e-33	 124
36_652	3_758	29.23	65	46	0	233	297	211	275	7e-05	40.0
36_653	3_756	86.75	634	64	1	18	651	1	614	0.0	1143
36_653	3_387	23.61	487	311	15	131	607	56	491	2e-12	65.9
36_653	3_581	20.39	456	283	14	153	585	70	468	2e-09	55.8
36_654	3_755	74.94	902	223	3	1	900	1	901	0.0	1434
36_656	3_1299	89.49	333	35	0	1	333	1	333	0.0	 615
36_656	3_1298	28.14	167	116	3	134	299	423	586	1e-10	58.5
36_657	3_1298	86.66	607	81	0	1	607	1	607	0.0	1085
36_657	3_1299	27.44	164	115	3	426	586	137	299	2e-10	58.2
36_658	3_1297	77.27	110	24	1	1	109	1	110	7e-60	 179
36_659	3_1294	70.35	624	123	5	1	564	1	622	0.0	 823
36_659	3_1295	25.29	340	218	13	168	489	116	437	3e-13	68.2
36_659	3_1524	24.91	281	194	7	189	464	95	363	4e-10	58.2
36_660	3_1295	74.12	514	133	0	1	514	1	514	0.0	 763
36_660	3_1294	27.59	319	204	9	116	421	227	531	1e-15	75.5
36_660	3_1524	22.29	323	236	8	90	408	46	357	1e-10	59.3
36_661	3_1524	79.51	566	115	1	38	603	1	565	0.0	 897
36_661	3_1295	20.98	410	300	9	3	394	5	408	3e-09	55.5
36_661	3_1294	25.15	326	223	9	84	394	199	518	2e-07	49.3
36_662	3_1525	80.00	100	20	0	1	100	1	100	4e-54	 163
36_663	3_1526	75.46	163	40	0	1	163	1	163	8e-82	 239
36_664	3_1296	88.13	868	103	0	1	868	1	868	0.0	1572
36_665	3_1579	75.46	326	74	2	11	335	28	348	2e-175	 491
36_665	3_1652	48.91	137	64	1	180	316	48	178	1e-32	 119
36_665	3_1652	43.10	174	93	1	145	318	49	216	2e-31	 116
36_665	3_1652	53.15	111	46	1	210	320	42	146	1e-30	 114
36_665	3_1652	34.48	203	127	1	11	213	23	219	1e-27	 105
36_665	3_1652	43.14	153	81	1	29	181	77	223	5e-27	 103
36_665	3_1652	35.35	198	122	1	99	296	39	230	5e-24	95.1
36_665	3_1652	44.63	121	58	2	29	146	113	227	4e-15	69.7
36_665	3_1552	32.41	253	147	5	66	317	44	273	6e-23	94.7
36_665	3_1552	30.08	246	148	4	30	274	44	266	6e-19	83.2
36_665	3_1552	30.57	193	109	4	29	202	80	266	5e-14	68.6
36_665	3_1552	35.04	117	58	2	48	164	184	282	5e-13	65.5
36_665	3_1552	29.89	174	67	2	199	320	70	240	2e-12	63.9
36_665	3_1552	45.59	68	37	0	27	94	199	266	4e-11	59.3
36_665	3_1552	34.62	130	70	4	210	334	44	163	9e-10	55.5
36_668	3_259	31.33	150	90	5	177	324	114	252	3e-11	60.5
36_668	3_232	33.06	121	67	5	205	321	125	235	1e-08	52.0
36_671	3_897	96.15	104	4	0	1	104	1	104	3e-69	 202
36_672	3_898	91.72	145	12	0	1	145	12	156	6e-99	 281
36_673	3_899	83.77	154	25	0	1	154	1	154	2e-94	 270
36_674	3_900	95.17	290	14	0	1	290	1	290	0.0	 560
36_674	3_90	30.12	249	168	5	32	275	265	512	1e-25	 102
36_674	3_546	23.15	108	74	4	74	177	98	200	5e-05	40.0
36_675	3_901	74.70	506	126	1	9	512	1	506	0.0	 792
36_676	3_902	92.72	302	22	0	1	302	1	302	0.0	 585
36_676	3_1373	21.22	245	178	4	29	270	10	242	7e-11	57.4
36_676	3_1475	23.36	244	170	8	35	274	28	258	1e-06	45.1
36_677	3_903	90.69	247	22	1	1	246	1	247	1e-165	 459
36_677	3_904	27.96	211	145	3	28	236	18	223	7e-18	75.9
36_677	3_983	27.75	209	142	1	31	239	21	220	1e-17	75.5
36_677	3_340	29.75	121	83	2	116	235	111	230	5e-13	62.8
36_677	3_1372	27.88	208	133	6	33	235	24	219	4e-12	59.7
36_678	3_904	95.11	225	11	0	2	226	1	225	1e-157	 436
36_678	3_983	28.44	218	143	3	8	225	14	218	1e-22	89.7
36_678	3_340	23.75	240	152	4	7	225	3	232	5e-17	73.6
36_678	3_903	26.89	212	147	3	19	224	28	237	1e-16	72.0
36_678	3_1372	31.51	146	90	4	15	152	7	150	1e-08	49.7
36_678	3_860	26.09	92	60	2	60	151	75	158	8e-05	38.5
36_679	3_905	94.19	241	14	0	1	241	1	241	4e-173	 477
36_679	3_1474	48.76	242	121	1	1	239	1	242	2e-74	 226
36_679	3_341	45.00	240	127	3	2	237	3	241	5e-66	 204
36_679	3_72	39.11	248	142	5	1	241	1	246	2e-52	 172
36_679	3_861	36.03	247	151	4	1	241	1	246	1e-50	 167
36_679	3_610	36.24	218	136	3	1	216	1	217	8e-47	 154
36_679	3_937	38.89	216	125	5	1	214	3	213	5e-43	 144
36_679	3_601	37.13	237	141	5	1	231	17	251	2e-37	 135
36_679	3_1070	32.30	226	144	6	1	219	7	230	3e-35	 124
36_679	3_550	33.93	224	140	4	1	223	1	217	2e-34	 122
36_679	3_1041	28.75	240	164	4	2	239	1	235	4e-34	 124
36_679	3_1462	31.98	222	143	6	1	216	2	221	9e-34	 120
36_679	3_165	33.96	212	125	5	29	236	26	226	1e-32	 117
36_679	3_859	29.83	238	164	3	1	236	9	245	2e-32	 117
36_679	3_391	30.87	230	153	5	16	240	29	257	2e-31	 114
36_679	3_1437	31.22	237	139	9	15	237	299	525	1e-30	 115
36_679	3_1437	32.49	237	143	7	15	236	24	258	1e-29	 113
36_679	3_577	29.15	247	160	5	6	237	16	262	5e-30	 112
36_679	3_1480	29.92	244	154	8	1	230	4	244	6e-30	 110
36_679	3_578	28.81	243	153	7	1	227	3	241	5e-28	 106
36_679	3_1507	27.68	224	158	3	1	222	1	222	5e-26	99.8
36_679	3_378	26.50	234	166	4	2	234	288	516	6e-26	 103
36_679	3_378	25.21	242	166	7	1	234	22	256	5e-17	76.6
36_679	3_174	28.51	235	144	6	2	223	314	537	1e-23	95.5
36_679	3_672	30.08	236	145	6	16	236	206	436	2e-23	94.4
36_679	3_950	28.21	234	161	4	1	231	3	232	3e-23	92.0
36_679	3_682	27.78	216	152	2	15	230	21	232	7e-23	91.3
36_679	3_962	30.28	218	138	5	16	222	21	235	2e-21	87.0
36_679	3_173	31.63	215	117	6	17	216	366	565	6e-21	88.2
36_679	3_390	28.12	224	138	9	32	233	37	259	8e-19	79.3
36_679	3_1352	27.54	236	151	5	9	233	456	682	1e-17	78.6
36_679	3_645	25.85	236	147	6	2	214	1	231	2e-17	77.4
36_679	3_645	24.65	215	135	10	1	210	319	511	1e-07	48.1
36_679	3_1281	27.44	215	128	6	1	210	4	195	1e-16	72.4
36_679	3_743	25.47	212	138	4	27	229	32	232	6e-16	71.2
36_679	3_943	25.12	215	143	4	1	214	323	520	1e-15	71.6
36_679	3_943	28.63	234	117	8	16	215	21	238	3e-12	61.6
36_679	3_384	28.95	228	137	10	4	228	314	519	1e-14	68.6
36_679	3_384	25.54	231	134	7	11	214	3	222	8e-12	60.1
36_679	3_1479	24.36	234	158	7	12	227	18	250	2e-14	67.8
36_679	3_896	28.87	194	115	6	14	196	350	531	2e-14	68.2
36_679	3_162	28.70	223	136	9	2	209	257	471	3e-12	61.2
36_679	3_162	23.76	181	131	3	14	192	14	189	7e-07	45.4
36_679	3_895	26.75	157	93	6	30	175	384	529	4e-08	49.3
36_679	3_1183	28.42	190	107	9	16	200	327	492	5e-08	48.9
36_679	3_1183	23.69	249	150	9	1	224	1	234	2e-06	43.9
36_679	3_1064	30.19	106	61	3	104	196	789	894	6e-04	36.6
36_680	3_906	71.59	616	175	0	1	616	1	616	0.0	 897
36_682	3_907	92.93	410	29	0	1	410	1	410	0.0	 803
36_682	3_1450	44.84	281	151	2	65	343	6	284	1e-80	 250
36_683	3_1655	79.91	229	46	0	2	230	1	229	1e-133	 376
36_684	3_908	84.54	207	32	0	1	207	1	207	1e-129	 364
36_685	3_909	79.82	332	67	0	8	339	1	332	0.0	 553
36_686	3_910	87.82	156	19	0	1	156	1	156	4e-101	 288
36_687	3_911	73.80	229	60	0	4	232	1	229	1e-126	 358
36_688	3_912	74.19	62	16	0	37	98	1	62	4e-29	98.6
36_689	3_913	86.67	105	14	0	1	105	1	105	1e-65	 193
36_691	3_1405	84.00	50	8	0	2	51	31	80	1e-24	85.9
36_691	3_1334	84.00	50	8	0	2	51	35	84	2e-24	85.9
36_691	3_1403	84.00	50	8	0	2	51	34	83	2e-24	85.9
36_691	3_1384	84.00	50	8	0	2	51	34	83	2e-24	85.9
36_691	3_1488	84.00	50	8	0	2	51	34	83	2e-24	85.9
36_691	3_1518	82.00	50	9	0	2	51	34	83	2e-23	82.8
36_692	3_1704	27.35	117	81	4	14	129	29	142	8e-06	40.0
36_693	3_917	89.64	531	55	0	1	531	1	531	0.0	1013
36_693	3_133	25.32	158	109	5	175	328	101	253	1e-06	46.6
36_693	3_51	28.89	90	55	4	251	334	187	273	6e-04	37.7
36_694	3_918	88.16	566	67	0	1	566	1	566	0.0	 960
36_695	3_1455	48.57	35	18	0	1	35	97	131	3e-06	36.6
36_696	3_919	80.83	360	69	0	1	360	1	360	0.0	 634
36_697	3_896	91.88	542	44	0	1	542	1	542	0.0	 964
36_697	3_672	35.00	220	136	2	329	541	182	401	6e-42	 153
36_697	3_174	27.06	340	239	4	208	541	185	521	9e-38	 142
36_697	3_173	26.54	373	263	6	165	532	181	547	1e-34	 134
36_697	3_895	31.31	198	128	4	344	540	364	554	7e-24	 101
36_697	3_1474	34.13	208	110	6	341	531	2	199	5e-23	95.1
36_697	3_550	31.40	207	117	7	336	533	2	192	3e-22	92.8
36_697	3_861	31.43	210	120	6	336	531	2	201	2e-21	91.7
36_697	3_391	31.78	236	121	8	330	543	9	226	2e-19	84.7
36_697	3_937	30.54	203	122	5	338	531	4	196	2e-18	81.3
36_697	3_72	28.50	214	121	6	335	531	3	201	2e-17	79.7
36_697	3_1352	32.85	207	132	5	340	541	452	656	3e-17	81.3
36_697	3_1462	27.27	198	126	5	342	529	11	200	5e-17	77.0
36_697	3_1041	30.32	188	112	6	350	529	14	190	2e-15	73.9
36_697	3_578	31.86	204	110	8	350	532	16	211	6e-15	72.0
36_697	3_905	31.96	194	109	7	350	531	14	196	1e-14	70.1
36_697	3_1437	30.14	209	109	8	343	531	293	484	1e-14	72.4
36_697	3_1437	28.71	202	114	8	352	531	25	218	4e-09	55.1
36_697	3_610	29.95	207	123	8	336	531	2	197	1e-14	69.3
36_697	3_341	29.61	206	128	6	336	531	3	201	2e-14	69.3
36_697	3_165	28.57	182	97	6	367	533	28	191	4e-14	67.8
36_697	3_1070	33.16	193	106	8	352	531	26	208	1e-13	66.6
36_697	3_950	32.53	166	105	3	355	517	21	182	1e-13	66.6
36_697	3_682	28.36	201	131	6	347	542	17	209	3e-13	67.0
36_697	3_743	31.03	203	110	8	355	541	24	212	5e-13	65.9
36_697	3_601	28.08	203	132	6	336	529	18	215	6e-13	67.0
36_697	3_577	32.42	182	108	7	343	515	28	203	6e-13	65.9
36_697	3_378	24.47	237	154	8	319	543	8	231	1e-12	66.6
36_697	3_378	24.10	195	138	5	350	540	300	488	2e-11	62.4
36_697	3_962	29.19	209	134	5	336	531	2	209	1e-11	61.2
36_697	3_1479	25.23	218	127	7	341	531	11	219	4e-11	60.5
36_697	3_859	25.94	212	130	6	336	533	10	208	5e-11	59.3
36_697	3_1480	27.94	204	121	6	343	529	14	208	7e-11	58.9
36_697	3_1183	27.80	205	130	6	352	541	16	217	5e-10	57.8
36_697	3_1183	28.12	160	85	6	352	504	327	463	4e-06	45.4
36_697	3_645	26.83	205	112	7	352	529	18	211	5e-10	57.8
36_697	3_645	29.89	184	95	6	331	504	313	472	3e-09	55.1
36_697	3_1281	27.03	185	108	5	352	531	19	181	2e-08	51.2
36_697	3_390	28.37	215	106	9	352	531	21	222	3e-08	51.2
36_697	3_943	28.86	201	116	6	352	529	21	217	4e-08	51.6
36_697	3_943	24.53	159	100	4	352	507	338	479	6e-07	47.8
36_697	3_1507	26.77	198	132	6	342	532	6	197	1e-06	45.8
36_697	3_162	25.25	198	126	5	350	537	14	199	2e-06	45.8
36_697	3_162	28.57	238	135	10	317	535	240	461	3e-06	45.4
36_697	3_384	25.13	199	124	7	352	529	8	202	3e-05	42.4
36_698	3_895	89.49	571	60	0	1	571	1	571	0.0	1037
36_698	3_173	23.74	577	385	15	8	562	20	563	1e-31	 125
36_698	3_174	23.54	480	341	12	95	565	69	531	3e-29	 118
36_698	3_672	25.79	380	251	9	199	562	44	408	9e-23	97.1
36_698	3_896	28.33	293	187	10	287	557	252	543	1e-19	88.2
36_698	3_1462	28.10	210	119	9	371	561	22	218	2e-14	69.3
36_698	3_550	32.87	143	87	5	383	523	27	162	4e-14	68.2
36_698	3_601	27.78	216	122	9	370	565	36	237	4e-14	70.9
36_698	3_1041	27.36	201	131	6	355	547	1	194	3e-13	67.4
36_698	3_341	28.16	206	104	11	384	562	31	219	1e-12	63.9
36_698	3_1437	26.59	173	120	4	362	529	292	462	3e-11	62.0
36_698	3_1480	29.53	193	110	6	371	548	29	210	5e-11	59.3
36_698	3_962	29.94	177	112	5	384	549	35	210	3e-09	53.9
36_698	3_743	22.53	182	119	4	355	525	6	176	5e-09	53.9
36_698	3_645	31.02	187	104	9	343	522	304	472	7e-09	54.3
36_698	3_645	25.53	188	118	7	363	530	11	196	3e-04	38.9
36_698	3_937	28.00	150	86	6	384	523	32	169	7e-09	52.4
36_698	3_165	24.48	192	119	7	385	562	28	207	8e-09	52.4
36_698	3_1474	27.62	181	103	8	384	546	30	200	8e-09	52.8
36_698	3_610	25.84	178	110	6	365	531	12	178	1e-08	52.0
36_698	3_861	30.48	187	103	8	385	556	35	209	1e-08	53.1
36_698	3_1281	30.19	159	88	5	366	522	15	152	1e-08	52.0
36_698	3_72	28.80	191	117	8	385	562	35	219	1e-08	52.8
36_698	3_390	27.36	201	104	8	353	522	4	193	1e-08	52.4
36_698	3_1352	24.38	160	118	2	369	525	462	621	2e-08	52.8
36_698	3_1070	24.66	219	126	9	370	565	26	228	3e-08	50.4
36_698	3_905	28.48	158	89	7	384	529	30	175	1e-07	48.9
36_698	3_391	26.44	174	105	6	362	522	21	184	2e-07	48.9
36_698	3_577	30.12	166	104	6	365	522	31	192	3e-07	48.5
36_698	3_378	26.26	198	115	8	384	562	51	236	3e-07	49.3
36_698	3_378	25.97	154	106	5	371	522	303	450	5e-07	48.5
36_698	3_162	30.67	163	94	6	375	529	21	172	7e-07	47.4
36_698	3_162	25.13	195	126	6	340	522	242	428	2e-05	42.7
36_698	3_578	26.51	166	99	5	374	522	22	181	4e-06	45.1
36_698	3_950	23.39	171	108	8	374	534	22	179	3e-05	41.6
36_698	3_943	23.67	207	115	9	370	543	21	217	6e-05	41.2
36_699	3_894	94.64	317	17	0	1	317	1	317	0.0	 631
36_699	3_1180	24.05	316	187	12	7	288	148	444	3e-05	41.2
36_699	3_877	25.77	194	116	8	102	286	129	303	1e-04	39.3
36_700	3_1832	81.97	61	11	0	1	61	1	61	7e-32	 104
36_701	3_893	75.69	218	53	0	1	218	1	218	1e-126	 357
36_701	3_944	29.95	217	129	8	11	216	10	214	7e-20	81.3
36_702	3_892	81.67	420	77	0	1	420	1	420	0.0	 686
36_703	3_891	92.19	333	26	0	1	333	1	333	0.0	 647
36_703	3_1218	29.59	294	183	8	25	311	28	304	7e-25	99.8
36_704	3_890	81.45	318	59	0	40	357	1	318	0.0	 563
36_708	3_15	30.52	439	282	9	33	462	15	439	1e-48	 171
36_708	3_1174	23.01	352	233	8	22	355	15	346	8e-12	62.8
36_708	3_273	21.99	391	272	13	36	405	14	392	2e-06	45.8
36_712	3_1593	49.21	315	158	2	1	315	1	313	2e-92	 278
36_713	3_1711	47.44	156	80	1	1	156	1	154	4e-46	 147
36_714	3_1745	52.58	97	46	0	5	101	27	123	6e-33	 110
36_715	3_184	70.75	400	111	1	46	445	2	395	0.0	 582
36_716	3_185	76.23	265	63	0	3	267	4	268	5e-160	 446
36_716	3_1493	25.45	275	186	6	4	267	6	272	5e-17	74.3
36_716	3_1265	25.00	240	168	5	3	242	8	235	9e-14	65.1
36_717	3_186	81.58	76	14	0	3	78	1	76	5e-46	 141
36_719	3_728	89.42	520	55	0	1	520	1	520	0.0	 976
36_719	3_951	29.43	265	172	6	238	498	106	359	1e-30	 121
36_720	3_729	93.19	543	37	0	1	543	1	543	0.0	1045
36_720	3_1470	38.42	190	99	4	4	183	2	183	9e-35	 126
36_720	3_192	27.00	200	123	7	3	187	9	200	9e-10	56.6
36_721	3_730	87.83	460	56	0	1	460	1	460	0.0	 852
36_722	3_731	98.24	397	7	0	1	397	1	397	0.0	 809
36_723	3_732	90.67	268	25	0	1	268	1	268	0.0	 499
36_724	3_733	94.12	153	9	0	1	153	26	178	4e-106	 301
36_725	3_734	93.69	491	31	0	1	491	1	491	0.0	 951
36_726	3_735	92.81	890	48	4	1	878	1	886	0.0	1643
36_726	3_706	31.28	227	117	9	384	584	9	222	2e-18	85.5
36_726	3_932	34.33	134	71	2	383	499	8	141	7e-13	67.8
36_726	3_1186	37.60	125	61	3	383	490	15	139	3e-12	65.1
36_726	3_505	37.60	125	61	3	383	490	15	139	3e-12	65.1
36_726	3_94	38.03	71	44	0	429	499	84	154	9e-07	48.1
36_726	3_533	32.35	68	46	0	429	496	85	152	5e-06	45.8
36_727	3_736	96.80	125	4	0	1	125	1	125	1e-86	 248
36_728	3_737	81.21	298	56	0	2	299	1	298	0.0	 508
36_729	3_1433	57.03	263	113	0	86	348	1	263	3e-107	 315
36_729	3_1244	35.38	65	33	1	1	65	14	69	4e-04	37.7
36_730	3_1587	32.54	338	204	11	1	334	1	318	6e-49	 166
36_731	3_738	90.27	339	33	0	1	339	1	339	0.0	 636
36_732	3_739	91.22	262	23	0	1	262	1	262	0.0	 503
36_733	3_740	97.77	448	10	0	27	474	1	448	0.0	 903
36_734	3_741	83.09	278	47	0	1	278	1	278	4e-168	 468
36_734	3_742	37.00	273	168	1	6	274	2	274	2e-53	 175
36_734	3_1280	27.87	244	175	1	20	262	8	251	7e-19	79.7
36_735	3_742	88.42	285	33	0	1	285	1	285	5e-169	 471
36_735	3_741	38.37	258	159	0	2	259	6	263	6e-59	 189
36_735	3_1280	24.30	251	188	2	12	260	4	254	6e-12	60.5
36_736	3_743	91.89	296	24	0	1	296	1	296	0.0	 565
36_736	3_1281	29.46	241	146	6	1	239	1	219	2e-25	99.4
36_736	3_72	29.91	214	146	2	6	215	2	215	1e-23	95.1
36_736	3_682	28.04	214	146	3	5	216	6	213	5e-23	92.8
36_736	3_610	28.64	206	147	0	11	216	7	212	8e-23	90.9
36_736	3_950	31.34	201	121	6	24	216	21	212	1e-22	90.9
36_736	3_391	31.22	205	125	6	22	216	30	228	8e-22	88.6
36_736	3_1070	32.38	210	125	7	3	201	5	208	9e-22	88.2
36_736	3_1041	27.04	233	122	4	6	216	1	207	1e-21	89.7
36_736	3_937	30.54	203	124	4	6	201	4	196	1e-20	84.7
36_736	3_165	28.72	195	130	5	34	225	26	214	3e-20	83.6
36_736	3_1480	28.69	244	138	9	21	241	28	258	2e-19	82.0
36_736	3_1507	26.18	233	162	6	6	236	2	226	2e-19	81.3
36_736	3_861	28.57	203	142	2	17	216	14	216	3e-19	82.4
36_736	3_1462	26.44	208	135	5	4	200	1	201	3e-19	80.5
36_736	3_390	25.10	243	149	6	1	216	1	237	1e-18	79.7
36_736	3_905	25.58	215	149	4	6	215	2	210	2e-18	78.6
36_736	3_1474	25.65	230	140	5	24	235	19	235	5e-18	77.8
36_736	3_1437	29.41	238	141	9	1	216	1	233	7e-18	79.7
36_736	3_1437	28.38	222	140	9	6	214	282	497	3e-17	77.4
36_736	3_550	29.52	210	127	5	36	236	29	226	4e-17	74.7
36_736	3_341	26.32	209	136	4	19	216	15	216	1e-16	73.6
36_736	3_943	29.95	187	104	6	5	183	323	490	3e-16	74.7
36_736	3_943	25.84	209	113	9	22	200	22	218	3e-07	47.0
36_736	3_896	31.72	227	124	10	1	212	331	541	7e-16	73.6
36_736	3_601	24.26	202	123	4	29	215	44	230	2e-15	72.4
36_736	3_174	27.91	215	138	9	10	215	318	524	7e-15	70.5
36_736	3_962	25.56	266	173	9	6	254	2	259	8e-15	68.9
36_736	3_578	26.70	221	149	5	6	214	4	223	1e-13	66.2
36_736	3_162	23.08	286	193	9	1	280	4	268	1e-13	66.6
36_736	3_162	26.98	215	135	7	13	210	257	466	4e-12	62.4
36_736	3_859	22.94	218	162	5	13	225	15	231	3e-13	64.7
36_736	3_577	25.00	204	138	5	21	214	36	234	2e-12	62.4
36_736	3_384	26.96	230	120	7	26	223	13	226	4e-12	62.4
36_736	3_384	27.89	147	86	5	32	176	337	465	3e-10	56.6
36_736	3_378	26.03	242	156	9	6	238	23	250	7e-12	61.6
36_736	3_378	24.38	242	157	9	3	236	285	508	1e-10	58.2
36_736	3_173	28.91	211	141	6	21	226	365	571	2e-11	60.5
36_736	3_1479	29.07	227	122	11	21	218	22	238	5e-11	58.5
36_736	3_672	25.73	206	135	7	22	216	207	405	1e-10	57.4
36_736	3_1183	27.06	170	98	4	32	197	338	485	2e-10	57.0
36_736	3_1352	22.75	233	160	6	7	228	449	672	6e-09	52.8
36_736	3_645	27.69	195	112	7	22	212	335	504	6e-08	49.7
36_736	3_645	25.58	215	118	8	34	220	32	232	2e-06	45.1
36_736	3_895	23.40	188	110	8	6	176	355	525	7e-08	49.3
36_736	3_1064	37.88	66	38	1	142	204	832	897	1e-05	42.4
36_737	3_744	83.99	306	49	0	1	306	1	306	0.0	 535
36_737	3_1282	21.09	275	186	3	39	294	9	271	2e-11	59.3
36_738	3_529	89.54	306	32	0	1	306	1	306	0.0	 574
36_739	3_1411	77.48	222	40	1	1	222	292	503	7e-105	 331
36_739	3_614	38.74	222	117	5	7	222	378	586	6e-20	89.7
36_739	3_613	52.50	40	19	0	415	454	91	130	1e-05	43.1
36_741	3_1411	52.96	338	86	4	1	282	380	700	2e-89	 283
36_741	3_614	46.67	135	61	2	1	134	462	586	5e-13	66.2
36_743	3_961	80.11	186	37	0	1	186	1	186	8e-112	 317
36_743	3_851	35.80	162	77	4	29	185	86	225	9e-22	86.3
36_743	3_62	34.03	144	75	3	29	167	98	226	2e-18	77.0
36_743	3_95	82.86	35	6	0	1	35	1	35	1e-14	62.4
36_744	3_611	92.95	312	22	0	1	312	1	312	0.0	 586
36_744	3_994	33.33	309	190	6	9	311	1	299	5e-42	 149
36_745	3_610	90.28	216	21	0	1	216	1	216	6e-146	 406
36_745	3_861	40.18	219	127	2	1	215	1	219	2e-49	 164
36_745	3_72	37.90	219	132	2	1	215	1	219	1e-46	 156
36_745	3_905	37.04	216	133	3	1	215	1	214	6e-46	 151
36_745	3_1070	37.68	207	124	3	1	202	7	213	2e-42	 142
36_745	3_937	37.88	198	118	3	1	197	3	196	3e-40	 136
36_745	3_601	36.53	219	134	3	1	215	17	234	1e-38	 138
36_745	3_1474	33.49	218	137	5	1	213	1	215	2e-36	 127
36_745	3_1041	34.86	218	130	3	2	215	1	210	2e-35	 126
36_745	3_341	31.39	223	138	4	2	215	3	219	8e-35	 122
36_745	3_1462	28.25	223	147	5	1	215	2	219	1e-32	 116
36_745	3_859	35.32	201	123	4	1	197	9	206	2e-32	 117
36_745	3_391	33.33	207	128	6	16	215	28	231	1e-29	 109
36_745	3_682	32.70	211	128	2	2	202	7	213	3e-25	97.8
36_745	3_550	31.19	218	141	3	1	217	1	210	7e-25	95.9
36_745	3_743	28.51	221	138	5	7	217	11	221	7e-25	96.7
36_745	3_174	32.19	233	121	9	2	215	314	528	9e-23	92.8
36_745	3_1437	30.60	232	144	9	2	219	13	241	1e-22	92.8
36_745	3_1437	26.07	211	140	6	15	215	298	502	2e-19	83.2
36_745	3_165	33.15	184	113	4	35	215	31	207	2e-22	89.0
36_745	3_578	30.00	230	142	7	1	215	3	228	4e-21	85.9
36_745	3_1480	26.61	218	133	6	17	219	28	233	9e-21	84.3
36_745	3_1479	29.82	218	116	8	17	207	22	229	9e-20	82.0
36_745	3_378	29.95	197	128	4	2	195	288	477	9e-20	84.7
36_745	3_378	27.57	185	122	4	17	194	37	216	2e-11	58.9
36_745	3_577	27.67	206	140	5	17	215	36	239	9e-20	82.0
36_745	3_672	29.33	225	143	7	2	215	189	408	2e-18	79.7
36_745	3_173	30.63	222	139	8	2	215	349	563	3e-18	79.7
36_745	3_950	28.14	199	138	3	19	215	20	215	4e-18	76.3
36_745	3_962	26.61	233	147	7	1	215	1	227	2e-17	74.7
36_745	3_645	30.70	228	117	9	16	215	17	231	2e-16	74.3
36_745	3_896	30.14	209	120	9	2	197	336	531	6e-16	72.4
36_745	3_1507	27.93	222	151	5	1	218	1	217	4e-14	65.1
36_745	3_390	26.75	243	139	9	1	213	5	238	1e-13	64.3
36_745	3_1352	26.43	227	139	5	6	217	452	665	2e-13	64.7
36_745	3_1281	28.92	204	109	7	18	212	20	196	3e-12	60.1
36_745	3_943	26.82	220	138	7	1	217	323	522	1e-11	59.3
36_745	3_943	22.17	230	153	4	6	213	10	235	1e-09	53.5
36_745	3_1183	28.28	198	119	6	7	201	315	492	3e-11	58.2
36_745	3_1183	25.97	231	148	9	1	215	1	224	4e-08	48.9
36_745	3_895	26.79	168	101	6	15	171	368	524	3e-09	52.4
36_745	3_384	25.32	237	125	7	13	215	4	222	8e-09	50.8
36_745	3_384	25.93	162	88	5	16	169	325	462	8e-08	47.8
36_745	3_162	26.84	190	102	9	33	205	287	456	3e-06	43.1
36_745	3_162	21.31	183	119	5	22	193	21	189	6e-05	39.3
36_745	3_1064	31.34	67	43	1	138	201	832	898	6e-04	36.2
36_746	3_609	74.45	321	81	1	1	321	1	320	4e-173	 483
36_747	3_608	95.80	286	12	0	1	286	1	286	0.0	 530
36_747	3_818	28.28	244	143	8	51	281	376	600	9e-19	82.4
36_747	3_487	30.56	72	47	2	79	149	43	112	4e-04	37.0
36_750	3_607	94.17	206	12	0	24	229	2	207	5e-141	 394
