4_526	16_1896	100.00	85	0	0	2	86	1	85	2e-57	 171
4_526	16_1776	100.00	85	0	0	2	86	1	85	2e-57	 171
4_526	16_1804	98.82	85	1	0	2	86	1	85	5e-57	 170
4_526	16_1742	98.82	85	1	0	2	86	1	85	5e-57	 170
4_526	16_1963	97.65	85	2	0	2	86	1	85	2e-56	 168
4_526	16_1942	97.65	85	2	0	2	86	1	85	2e-56	 168
4_526	16_1825	97.65	85	2	0	2	86	1	85	2e-56	 168
4_526	16_1935	96.47	85	3	0	2	86	1	85	6e-56	 167
4_526	16_1911	96.47	85	3	0	2	86	1	85	6e-56	 167
4_526	16_1905	96.47	85	3	0	2	86	1	85	6e-56	 167
4_526	16_1806	96.47	85	3	0	2	86	1	85	6e-56	 167
4_526	16_1800	96.47	85	3	0	2	86	1	85	6e-56	 167
4_526	16_1909	98.82	85	1	0	2	86	1	85	6e-56	 167
4_526	16_1798	98.82	85	1	0	2	86	1	85	6e-56	 167
4_526	16_1788	98.82	85	1	0	2	86	1	85	6e-56	 167
4_526	16_1718	98.82	85	1	0	2	86	1	85	6e-56	 167
4_526	16_1715	98.82	85	1	0	2	86	1	85	6e-56	 167
4_526	16_1667	98.82	85	1	0	2	86	1	85	6e-56	 167
4_526	16_1722	97.65	85	2	0	2	86	1	85	2e-55	 166
4_526	16_1810	95.08	61	3	0	26	86	1	61	8e-38	 120
4_526	16_1981	100.00	55	0	0	32	86	1	55	6e-34	 110
4_526	16_1720	100.00	55	0	0	32	86	1	55	6e-34	 110
4_526	16_1716	100.00	55	0	0	32	86	1	55	6e-34	 110
4_526	16_1829	96.36	55	2	0	32	86	1	55	7e-33	 107
4_526	16_1799	96.36	55	2	0	32	86	1	55	1e-32	 107
4_526	16_1797	96.36	55	2	0	32	86	1	55	1e-32	 107
4_526	16_1744	96.36	55	2	0	32	86	1	55	1e-32	 107
4_526	16_1945	98.18	55	1	0	32	86	1	55	2e-32	 107
4_526	16_1886	94.55	55	3	0	32	86	1	55	2e-32	 106
4_526	16_1793	94.55	55	3	0	32	86	1	55	2e-32	 106
4_526	16_1779	96.36	55	2	0	32	86	1	55	3e-32	 106
4_526	16_2733	93.33	45	3	0	2	46	1	45	3e-27	93.2
4_526	16_2828	100.00	38	0	0	2	39	1	38	7e-23	82.0
4_526	16_2834	92.11	38	3	0	2	39	1	38	2e-21	78.2
4_526	16_2803	100.00	40	0	0	47	86	1	40	2e-20	75.9
4_526	16_2792	95.00	40	2	0	47	86	1	40	4e-19	72.4
4_526	16_2799	95.00	40	2	0	47	86	1	40	5e-19	72.0
4_526	16_2856	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_526	16_2855	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_526	16_2849	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_526	16_2839	96.55	29	1	0	1	29	9	37	3e-14	59.3
4_526	16_2843	93.10	29	2	0	1	29	9	37	3e-13	56.6
4_526	16_2830	87.10	31	4	0	49	79	7	37	6e-12	53.1
4_526	16_2804	95.45	22	1	0	1	22	9	30	4e-09	45.4
4_527	16_2478	50.00	84	42	0	18	101	2	85	2e-19	75.1
4_527	16_2477	48.81	84	43	0	18	101	2	85	2e-17	69.7
4_528	16_1645	98.26	172	3	0	1	172	1	172	9e-127	 354
4_532	16_2538	98.78	82	1	0	1	82	1	82	3e-55	 165
4_532	16_2528	36.23	69	36	3	1	63	1	67	3e-05	35.0
4_533	16_2443	96.46	113	4	0	1	113	1	113	4e-77	 223
4_534	16_341	49.62	131	58	4	1	123	1	131	5e-36	 127
4_534	16_2142	40.10	192	89	7	1	171	1	187	4e-27	 103
4_535	16_289	59.88	162	56	3	99	253	73	232	2e-57	 183
4_536	16_2677	62.26	53	20	0	1	53	1	53	2e-17	66.6
4_537	16_2099	97.13	349	10	0	13	361	1	349	0.0	 704
4_538	16_2405	90.98	122	11	0	1	122	1	122	5e-77	 224
4_539	16_2819	86.67	15	2	0	1	15	1	15	2e-04	30.8
4_540	16_2751	72.41	29	8	0	1	29	1	29	2e-09	45.1
4_544	16_1989	67.83	115	37	0	1	115	272	386	3e-49	 160
4_545	16_2163	48.84	258	112	7	1	251	1	245	4e-75	 229
4_547	16_111	99.09	110	1	0	1	110	1	110	2e-70	 206
4_547	16_2469	28.12	96	69	0	4	99	3	98	1e-05	37.4
4_547	16_1640	38.60	57	35	0	43	99	41	97	3e-05	36.2
4_548	16_112	98.80	417	5	0	1	417	1	417	0.0	 848
4_548	16_730	28.78	139	95	4	111	247	103	239	2e-06	46.2
4_549	16_115	96.75	154	5	0	1	154	12	165	1e-110	 312
4_549	16_548	94.81	154	8	0	1	154	12	165	5e-109	 308
4_549	16_723	96.10	154	6	0	1	154	121	274	2e-108	 310
4_549	16_609	95.45	154	7	0	1	154	121	274	2e-108	 310
4_549	16_1150	95.45	154	7	0	1	154	76	229	2e-108	 308
4_549	16_1023	95.45	154	7	0	1	154	76	229	2e-108	 308
4_549	16_1005	93.51	154	10	0	1	154	99	252	5e-108	 308
4_549	16_589	93.51	154	10	0	1	154	99	252	5e-108	 308
4_549	16_1001	95.45	154	7	0	1	154	121	274	6e-108	 309
4_549	16_940	93.51	154	10	0	1	154	76	229	7e-108	 307
4_549	16_371	93.51	154	10	0	1	154	76	229	7e-108	 307
4_549	16_369	93.51	154	10	0	1	154	76	229	7e-108	 307
4_549	16_1012	93.51	154	10	0	1	154	121	274	1e-107	 308
4_549	16_621	93.51	154	10	0	1	154	114	267	4e-107	 307
4_549	16_676	94.16	154	9	0	1	154	121	274	8e-107	 306
4_549	16_1060	93.51	154	10	0	1	154	121	274	2e-106	 305
4_549	16_1330	90.91	154	14	0	1	154	1	154	3e-104	 295
4_549	16_594	92.21	154	12	0	1	154	121	274	2e-103	 298
4_549	16_1139	92.21	154	12	0	1	154	99	252	4e-103	 296
4_549	16_1152	88.96	154	17	0	1	154	1	154	1e-101	 289
4_549	16_1408	87.66	154	19	0	1	154	121	274	3e-98	 285
4_549	16_959	88.31	154	14	1	1	154	121	270	6e-97	 281
4_549	16_574	96.47	85	3	0	1	85	121	205	4e-57	 177
4_549	16_1024	96.47	85	3	0	1	85	99	183	4e-57	 176
4_549	16_585	95.29	85	4	0	1	85	121	205	2e-56	 175
4_549	16_999	88.75	80	9	0	17	96	6	85	2e-48	 151
4_549	16_125	96.23	53	2	0	1	53	48	100	2e-31	 109
4_549	16_535	76.12	67	16	0	88	154	116	182	7e-31	 108
4_549	16_998	83.05	59	10	0	94	152	2	60	4e-30	 105
4_549	16_2691	86.54	52	7	0	34	85	1	52	6e-29	 100
4_549	16_2020	95.83	48	2	0	107	154	1	48	6e-28	97.4
4_549	16_1870	72.41	58	16	0	97	154	29	86	2e-26	94.7
4_549	16_1904	89.58	48	5	0	107	154	1	48	4e-26	92.8
4_549	16_1792	87.50	48	6	0	107	154	1	48	7e-26	92.4
4_549	16_2717	73.91	46	12	0	107	152	1	46	9e-18	70.9
4_549	16_2806	77.50	40	9	0	34	73	1	40	1e-16	67.8
4_549	16_2657	83.33	36	6	0	28	63	6	41	1e-14	62.8
4_549	16_1174	96.00	25	1	0	1	25	121	145	3e-11	54.7
4_549	16_410	26.92	130	95	0	19	148	21	150	5e-09	48.5
4_549	16_1414	31.82	88	60	0	61	148	63	150	5e-09	48.5
4_549	16_566	31.82	88	60	0	61	148	63	150	5e-09	48.5
4_549	16_572	26.92	130	95	0	19	148	37	166	5e-09	48.5
4_549	16_581	26.92	130	95	0	19	148	99	228	1e-08	48.5
4_549	16_1151	26.92	130	95	0	19	148	123	252	2e-08	48.5
4_549	16_1175	26.15	130	96	0	19	148	57	186	2e-07	44.7
4_549	16_583	30.19	106	63	4	52	146	63	168	8e-06	40.4
4_549	16_782	27.27	88	64	0	61	148	88	175	1e-05	39.7
4_549	16_365	29.70	101	61	3	56	146	92	192	6e-05	38.1
4_549	16_1417	31.43	105	54	5	56	146	15	115	7e-05	37.0
4_549	16_2713	37.78	45	28	0	104	148	2	46	3e-04	33.9
4_550	16_2856	72.22	36	10	0	7	42	2	37	6e-13	54.3
4_550	16_2855	72.22	36	10	0	7	42	2	37	6e-13	54.3
4_550	16_2849	72.22	36	10	0	7	42	2	37	6e-13	54.3
4_550	16_1963	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	16_1942	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	16_1825	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	16_1804	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	16_1742	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	16_2828	92.59	27	2	0	16	42	2	28	7e-13	54.3
4_550	16_2839	96.15	26	1	0	17	42	12	37	8e-13	53.9
4_550	16_1896	96.15	26	1	0	17	42	3	28	8e-13	55.1
4_550	16_1776	96.15	26	1	0	17	42	3	28	8e-13	55.1
4_550	16_1935	92.31	26	2	0	17	42	3	28	1e-12	54.7
4_550	16_1911	92.31	26	2	0	17	42	3	28	1e-12	54.7
4_550	16_1905	92.31	26	2	0	17	42	3	28	1e-12	54.7
4_550	16_1806	92.31	26	2	0	17	42	3	28	1e-12	54.7
4_550	16_1800	92.31	26	2	0	17	42	3	28	1e-12	54.7
4_550	16_1722	96.15	26	1	0	17	42	3	28	1e-12	54.7
4_550	16_1909	96.15	26	1	0	17	42	3	28	1e-12	54.7
4_550	16_1798	96.15	26	1	0	17	42	3	28	1e-12	54.7
4_550	16_1788	96.15	26	1	0	17	42	3	28	1e-12	54.7
4_550	16_1718	96.15	26	1	0	17	42	3	28	1e-12	54.7
4_550	16_1715	96.15	26	1	0	17	42	3	28	1e-12	54.7
4_550	16_1667	96.15	26	1	0	17	42	3	28	1e-12	54.7
4_550	16_2733	88.89	27	3	0	16	42	2	28	1e-12	53.5
4_550	16_2834	92.31	26	2	0	16	41	2	27	8e-12	51.2
4_550	16_2843	66.67	36	12	0	7	42	2	37	2e-11	50.4
4_550	16_2804	94.74	19	1	0	17	35	12	30	5e-08	41.2
4_551	16_1945	100.00	40	0	0	1	40	16	55	1e-21	77.0
4_551	16_1909	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	16_1798	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	16_1788	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	16_1718	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	16_1715	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	16_1667	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	16_1722	97.50	40	1	0	1	40	46	85	1e-20	75.1
4_551	16_1981	97.50	40	1	0	1	40	16	55	5e-20	72.8
4_551	16_1720	97.50	40	1	0	1	40	16	55	5e-20	72.8
4_551	16_1716	97.50	40	1	0	1	40	16	55	5e-20	72.8
4_551	16_1829	97.50	40	1	0	1	40	16	55	6e-20	72.8
4_551	16_2803	97.50	40	1	0	1	40	1	40	9e-20	72.0
4_551	16_1896	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	16_1776	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	16_1963	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	16_1942	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	16_1825	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	16_1779	95.00	40	2	0	1	40	16	55	2e-19	71.2
4_551	16_1810	95.00	40	2	0	1	40	22	61	2e-19	71.2
4_551	16_1935	95.00	40	2	0	1	40	46	85	4e-19	71.6
4_551	16_1911	95.00	40	2	0	1	40	46	85	4e-19	71.6
4_551	16_1905	95.00	40	2	0	1	40	46	85	4e-19	71.6
4_551	16_1806	95.00	40	2	0	1	40	46	85	4e-19	71.6
4_551	16_1800	95.00	40	2	0	1	40	46	85	4e-19	71.6
4_551	16_1804	95.00	40	2	0	1	40	46	85	4e-19	71.2
4_551	16_1742	95.00	40	2	0	1	40	46	85	4e-19	71.2
4_551	16_1799	95.00	40	2	0	1	40	16	55	5e-19	70.1
4_551	16_1797	95.00	40	2	0	1	40	16	55	5e-19	70.1
4_551	16_1744	95.00	40	2	0	1	40	16	55	5e-19	70.1
4_551	16_1886	92.50	40	3	0	1	40	16	55	1e-18	69.3
4_551	16_1793	92.50	40	3	0	1	40	16	55	1e-18	69.3
4_551	16_2792	92.50	40	3	0	1	40	1	40	2e-18	68.6
4_551	16_2799	92.50	40	3	0	1	40	1	40	2e-18	68.6
4_551	16_2830	83.87	31	5	0	3	33	7	37	2e-11	50.4
4_552	16_2589	96.00	50	2	0	1	50	1	50	4e-31	 102
4_552	16_2555	94.00	50	3	0	1	50	1	50	2e-30	 100
4_552	16_2614	92.00	50	4	0	1	50	1	50	4e-30	99.8
4_552	16_1153	94.00	50	3	0	1	50	1	50	9e-30	 100
4_552	16_1060	94.00	50	3	0	1	50	1	50	2e-29	 103
4_552	16_2556	88.00	50	6	0	1	50	1	50	3e-29	98.2
4_552	16_1964	92.00	50	4	0	1	50	1	50	4e-29	98.2
4_552	16_1980	90.00	50	5	0	1	50	1	50	5e-29	97.8
4_552	16_2560	90.00	50	5	0	1	50	1	50	7e-29	97.1
4_552	16_723	94.00	50	3	0	1	50	1	50	1e-28	 100
4_552	16_535	92.00	50	4	0	1	50	1	50	2e-28	99.0
4_552	16_676	92.00	50	4	0	1	50	1	50	4e-28	99.8
4_552	16_1174	90.00	50	5	0	1	50	1	50	5e-28	96.7
4_552	16_585	90.00	50	5	0	1	50	1	50	1e-27	97.1
4_552	16_574	90.00	50	5	0	1	50	1	50	1e-27	97.1
4_552	16_1001	90.00	50	5	0	1	50	1	50	2e-27	97.8
4_552	16_1012	90.00	50	5	0	1	50	1	50	3e-27	97.4
4_552	16_959	90.00	50	5	0	1	50	1	50	3e-27	97.4
4_552	16_609	90.00	50	5	0	1	50	1	50	3e-27	97.4
4_552	16_594	88.00	50	6	0	1	50	1	50	9e-27	95.9
4_552	16_1408	88.00	50	6	0	1	50	1	50	1e-26	95.5
4_552	16_621	88.10	42	5	0	9	50	2	43	1e-21	81.6
4_552	16_1154	92.86	28	2	0	23	50	1	28	1e-13	58.2
4_552	16_1024	89.29	28	3	0	23	50	1	28	3e-13	57.4
4_552	16_1005	89.29	28	3	0	23	50	1	28	1e-12	57.0
4_552	16_589	89.29	28	3	0	23	50	1	28	1e-12	57.0
4_552	16_1139	85.71	28	4	0	23	50	1	28	7e-12	55.1
4_554	16_1896	100.00	85	0	0	2	86	1	85	2e-57	 171
4_554	16_1776	100.00	85	0	0	2	86	1	85	2e-57	 171
4_554	16_1804	98.82	85	1	0	2	86	1	85	5e-57	 170
4_554	16_1742	98.82	85	1	0	2	86	1	85	5e-57	 170
4_554	16_1963	97.65	85	2	0	2	86	1	85	2e-56	 168
4_554	16_1942	97.65	85	2	0	2	86	1	85	2e-56	 168
4_554	16_1825	97.65	85	2	0	2	86	1	85	2e-56	 168
4_554	16_1935	96.47	85	3	0	2	86	1	85	6e-56	 167
4_554	16_1911	96.47	85	3	0	2	86	1	85	6e-56	 167
4_554	16_1905	96.47	85	3	0	2	86	1	85	6e-56	 167
4_554	16_1806	96.47	85	3	0	2	86	1	85	6e-56	 167
4_554	16_1800	96.47	85	3	0	2	86	1	85	6e-56	 167
4_554	16_1909	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	16_1798	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	16_1788	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	16_1718	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	16_1715	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	16_1667	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	16_1722	97.65	85	2	0	2	86	1	85	2e-55	 166
4_554	16_1810	95.08	61	3	0	26	86	1	61	8e-38	 120
4_554	16_1981	100.00	55	0	0	32	86	1	55	6e-34	 110
4_554	16_1720	100.00	55	0	0	32	86	1	55	6e-34	 110
4_554	16_1716	100.00	55	0	0	32	86	1	55	6e-34	 110
4_554	16_1829	96.36	55	2	0	32	86	1	55	7e-33	 107
4_554	16_1799	96.36	55	2	0	32	86	1	55	1e-32	 107
4_554	16_1797	96.36	55	2	0	32	86	1	55	1e-32	 107
4_554	16_1744	96.36	55	2	0	32	86	1	55	1e-32	 107
4_554	16_1945	98.18	55	1	0	32	86	1	55	2e-32	 107
4_554	16_1886	94.55	55	3	0	32	86	1	55	2e-32	 106
4_554	16_1793	94.55	55	3	0	32	86	1	55	2e-32	 106
4_554	16_1779	96.36	55	2	0	32	86	1	55	3e-32	 106
4_554	16_2733	93.33	45	3	0	2	46	1	45	3e-27	93.2
4_554	16_2828	100.00	38	0	0	2	39	1	38	7e-23	82.0
4_554	16_2834	92.11	38	3	0	2	39	1	38	2e-21	78.2
4_554	16_2803	100.00	40	0	0	47	86	1	40	2e-20	75.9
4_554	16_2792	95.00	40	2	0	47	86	1	40	4e-19	72.4
4_554	16_2799	95.00	40	2	0	47	86	1	40	5e-19	72.0
4_554	16_2856	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_554	16_2855	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_554	16_2849	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_554	16_2839	96.55	29	1	0	1	29	9	37	3e-14	59.3
4_554	16_2843	93.10	29	2	0	1	29	9	37	3e-13	56.6
4_554	16_2830	87.10	31	4	0	49	79	7	37	6e-12	53.1
4_554	16_2804	95.45	22	1	0	1	22	9	30	4e-09	45.4
4_555	16_2618	96.88	64	2	0	1	64	1	64	1e-41	 129
4_563	16_2069	68.85	459	136	4	1	459	1	452	0.0	 658
4_563	16_2071	54.73	455	199	4	5	459	3	450	0.0	 519
4_563	16_2043	24.19	496	280	23	12	456	86	536	7e-18	82.4
4_563	16_2052	26.85	406	213	19	30	390	53	419	7e-14	69.7
4_563	16_2056	24.94	405	252	18	30	408	59	437	2e-13	68.2
4_563	16_2196	31.52	165	101	8	93	249	7	167	5e-12	61.6
4_563	16_2050	27.48	302	168	16	153	425	202	481	4e-11	61.2
4_563	16_2074	24.08	490	261	21	17	451	3	436	1e-10	59.7
4_563	16_2058	26.06	307	172	13	131	408	197	477	2e-10	58.9
4_563	16_2044	26.64	274	151	15	153	398	227	478	2e-10	58.9
4_563	16_1851	23.89	427	231	20	28	408	17	395	3e-10	58.2
4_563	16_2064	25.31	324	188	17	151	447	162	458	1e-09	56.2
4_563	16_2048	24.15	352	195	17	152	458	191	515	8e-09	53.5
4_563	16_2053	22.81	377	228	18	30	374	60	405	1e-08	53.1
4_563	16_2065	25.93	243	140	12	153	374	143	366	1e-08	52.8
4_563	16_2066	25.93	243	140	12	153	374	143	366	2e-08	52.8
4_563	16_2082	24.09	411	221	22	86	454	41	402	2e-08	52.4
4_563	16_2061	25.41	370	204	19	78	408	71	407	3e-08	52.0
4_563	16_2045	24.13	460	257	23	30	424	74	506	3e-08	52.0
4_563	16_2076	26.39	288	146	12	17	263	3	265	4e-08	51.2
4_563	16_2047	23.40	470	251	21	14	429	72	486	8e-08	50.4
4_563	16_2051	22.48	436	246	19	20	398	50	450	2e-07	49.3
4_563	16_2062	24.36	275	152	13	151	398	159	404	1e-06	47.0
4_563	16_2038	24.39	287	148	14	132	381	213	467	3e-06	45.4
4_563	16_2083	27.31	227	109	12	86	274	41	249	4e-06	44.7
4_563	16_2037	23.96	288	166	12	153	408	237	503	5e-05	41.6
4_563	16_2054	21.31	291	155	15	153	399	167	427	7e-05	41.2
4_563	16_2060	25.66	304	152	17	153	408	145	422	1e-04	40.4
4_563	16_2055	21.16	293	153	15	153	399	167	427	1e-04	40.0
4_568	16_676	93.16	234	16	0	2	235	41	274	1e-165	 459
4_568	16_1060	93.16	234	16	0	2	235	41	274	3e-165	 458
4_568	16_1001	92.74	234	17	0	2	235	41	274	2e-164	 456
4_568	16_723	90.60	234	22	0	2	235	41	274	2e-162	 451
4_568	16_609	91.03	234	21	0	2	235	41	274	8e-162	 449
4_568	16_1005	90.17	234	23	0	2	235	19	252	9e-162	 449
4_568	16_589	90.17	234	23	0	2	235	19	252	9e-162	 449
4_568	16_940	92.07	227	18	0	9	235	3	229	2e-161	 447
4_568	16_371	92.07	227	18	0	9	235	3	229	2e-161	 447
4_568	16_369	92.07	227	18	0	9	235	3	229	2e-161	 447
4_568	16_1150	92.95	227	16	0	9	235	3	229	4e-161	 446
4_568	16_1023	92.95	227	16	0	9	235	3	229	4e-161	 446
4_568	16_1012	88.46	234	27	0	2	235	41	274	2e-158	 441
4_568	16_1408	89.32	234	25	0	2	235	41	274	1e-157	 439
4_568	16_621	88.46	234	27	0	2	235	34	267	1e-157	 439
4_568	16_594	89.32	234	25	0	2	235	41	274	2e-157	 439
4_568	16_1139	88.46	234	27	0	2	235	19	252	4e-155	 432
4_568	16_959	87.61	234	25	1	2	235	41	270	3e-152	 425
4_568	16_115	93.94	165	10	0	71	235	1	165	7e-117	 331
4_568	16_548	94.55	165	9	0	71	235	1	165	1e-116	 331
4_568	16_574	89.09	165	18	0	2	166	41	205	5e-110	 315
4_568	16_1024	89.09	165	18	0	2	166	19	183	7e-110	 314
4_568	16_585	88.48	165	19	0	2	166	41	205	2e-109	 314
4_568	16_1330	91.56	154	13	0	82	235	1	154	3e-102	 294
4_568	16_1152	89.61	154	16	0	82	235	1	154	6e-100	 288
4_568	16_1174	85.71	105	15	0	2	106	41	145	7e-64	 196
4_568	16_125	72.32	112	9	1	23	134	11	100	3e-52	 165
4_568	16_535	81.52	92	17	0	2	93	41	132	1e-50	 163
4_568	16_535	74.63	67	17	0	169	235	116	182	5e-29	 106
4_568	16_999	88.75	80	9	0	98	177	6	85	6e-47	 150
4_568	16_1153	78.38	74	16	0	2	75	41	114	2e-38	 129
4_568	16_998	83.05	59	10	0	175	233	2	60	6e-29	 104
4_568	16_2691	86.54	52	7	0	115	166	1	52	2e-27	98.6
4_568	16_2020	89.58	48	5	0	188	235	1	48	3e-26	95.1
4_568	16_1870	60.27	73	29	0	163	235	14	86	1e-25	95.1
4_568	16_1904	91.67	48	4	0	188	235	1	48	1e-25	94.0
4_568	16_1792	89.58	48	5	0	188	235	1	48	2e-25	93.2
4_568	16_1154	71.67	60	17	0	2	61	19	78	2e-25	94.0
4_568	16_1980	79.25	53	11	0	2	54	41	93	2e-24	91.7
4_568	16_1964	77.55	49	11	0	2	50	41	89	1e-22	87.0
4_568	16_2717	68.75	48	15	0	188	235	1	48	6e-18	72.4
4_568	16_2806	75.00	40	10	0	115	154	1	40	5e-15	64.3
4_568	16_2657	73.81	42	11	0	109	150	6	47	1e-14	63.5
4_568	16_2556	89.66	29	3	0	9	37	48	76	2e-13	60.8
4_568	16_2555	68.97	29	9	0	9	37	48	76	2e-09	50.1
4_568	16_410	26.15	130	96	0	100	229	21	150	6e-08	47.0
4_568	16_566	26.15	130	96	0	100	229	21	150	6e-08	47.0
4_568	16_572	26.15	130	96	0	100	229	37	166	7e-08	47.4
4_568	16_2589	76.19	21	5	0	9	29	48	68	7e-08	45.4
4_568	16_1414	30.68	88	61	0	142	229	63	150	1e-07	46.2
4_568	16_581	26.15	130	96	0	100	229	99	228	1e-07	47.4
4_568	16_1151	26.15	130	96	0	100	229	123	252	2e-07	47.4
4_568	16_1175	25.38	130	97	0	100	229	57	186	2e-06	43.5
4_568	16_782	27.27	88	64	0	142	229	88	175	8e-06	41.6
4_568	16_583	29.25	106	64	4	133	227	63	168	2e-04	37.4
4_568	16_2713	37.78	45	28	0	185	229	2	46	7e-04	33.9
4_569	16_2116	32.69	208	116	6	19	205	100	304	2e-24	95.5
4_569	16_2092	32.28	158	98	4	30	185	155	305	1e-17	76.6
4_570	16_1031	35.85	53	27	2	24	76	368	413	6e-04	34.7
4_575	16_2106	32.83	329	196	9	9	317	12	335	2e-42	 149
4_577	16_2106	31.74	334	194	11	9	318	12	335	9e-38	 135
4_582	16_2265	99.41	169	1	0	1	169	1	169	4e-121	 339
4_583	16_2278	99.38	161	1	0	1	161	1	161	2e-114	 322
4_583	16_2285	42.03	138	80	0	24	161	23	160	8e-37	 124
4_584	16_2619	95.31	64	3	0	1	64	1	64	3e-41	 128
4_585	16_2340	97.86	140	3	0	2	141	1	140	1e-97	 277
4_586	16_2242	98.39	186	3	0	1	186	1	186	1e-136	 380
4_586	16_2237	77.05	183	42	0	1	183	1	183	8e-105	 300
4_587	16_1978	98.34	302	5	0	1	302	1	302	0.0	 587
4_588	16_1329	97.45	314	8	0	1	314	1	314	0.0	 636
4_589	16_1328	99.77	433	1	0	1	433	1	433	0.0	 880
4_590	16_1327	99.08	545	5	0	1	545	1	545	0.0	1119
4_592	16_1326	98.30	705	12	0	1	705	1	705	0.0	1442
4_592	16_105	30.71	127	74	2	54	166	32	158	3e-09	56.2
4_592	16_1974	27.81	151	85	4	17	166	39	166	9e-07	48.1
4_593	16_1325	99.39	164	1	0	1	164	1	164	2e-119	 335
4_594	16_1324	99.30	572	4	0	18	589	1	572	0.0	1179
4_594	16_1309	42.00	569	313	7	23	588	3	557	5e-157	 462
4_594	16_1552	27.92	573	378	11	19	583	3	548	5e-52	 186
4_595	16_1323	98.63	291	4	0	1	291	1	291	0.0	 595
4_596	16_1977	98.96	385	4	0	1	385	1	385	0.0	 792
4_596	16_11	29.92	361	230	11	19	372	10	354	7e-34	 127
4_596	16_1044	21.70	401	250	11	5	366	13	388	4e-11	60.5
4_597	16_1976	69.35	248	76	0	1	248	1	248	2e-115	 331
4_598	16_1322	95.14	391	19	0	1	391	1	391	0.0	 762
4_599	16_1321	92.64	367	27	0	1	367	1	367	0.0	 693
4_599	16_308	30.82	279	162	10	10	272	2	265	4e-32	 120
4_599	16_1363	32.78	180	97	6	114	271	177	354	2e-12	64.3
4_600	16_1975	99.30	143	1	0	1	143	1	143	5e-102	 289
4_601	16_1320	98.94	283	3	0	1	283	1	283	0.0	 579
4_602	16_1319	98.75	320	4	0	1	320	21	340	0.0	 662
4_603	16_1318	97.51	361	9	0	1	361	1	361	0.0	 723
4_604	16_1974	96.00	300	12	0	1	300	1	300	0.0	 595
4_604	16_105	32.38	244	143	8	21	252	12	245	1e-22	94.7
4_604	16_1326	41.67	48	28	0	119	166	119	166	2e-06	45.1
4_605	16_1974	96.36	357	13	0	1	357	359	715	0.0	 690
4_605	16_105	30.33	122	71	7	119	227	398	518	1e-05	42.7
4_606	16_1973	99.08	109	1	0	1	109	1	109	6e-78	 225
4_607	16_1317	100.00	276	0	0	1	276	1	276	0.0	 567
4_607	16_439	28.89	270	171	7	21	272	22	288	4e-23	92.8
4_607	16_592	28.76	226	144	5	55	276	56	268	2e-15	70.9
4_608	16_1316	97.11	588	17	0	1	588	1	588	0.0	1171
4_609	16_2492	62.77	94	30	1	21	114	1	89	9e-36	 117
4_610	16_1315	89.71	340	34	1	1	340	1	339	0.0	 631
4_610	16_845	23.36	107	65	2	3	109	4	93	2e-06	44.3
4_611	16_1314	91.67	72	6	0	1	72	1	72	3e-47	 144
4_612	16_1313	97.14	245	7	0	1	245	1	245	3e-177	 488
4_613	16_1312	98.01	201	4	0	1	201	1	201	4e-142	 395
4_614	16_1311	99.52	208	1	0	1	208	1	208	2e-153	 425
4_614	16_2572	45.45	66	36	0	1	66	1	66	4e-14	62.0
4_614	16_2181	27.63	76	53	2	131	204	152	227	6e-04	36.2
4_615	16_2381	96.09	128	5	0	1	128	1	128	8e-90	 256
4_616	16_2170	90.04	241	13	1	1	230	1	241	6e-157	 436
4_617	16_1310	99.66	295	1	0	1	295	1	295	0.0	 607
4_617	16_478	30.68	251	160	6	48	294	3	243	1e-25	99.8
4_617	16_1548	27.24	257	174	6	46	294	2	253	6e-14	66.6
4_617	16_1612	26.98	215	105	7	44	235	2	187	5e-07	46.2
