0_0: fig|1196095.100.peg.2
5_1986: fig|1196095.105.peg.919
5_1987: fig|1196095.105.peg.1793
5_1988: fig|1196095.105.peg.279
5_1989: fig|1196095.105.peg.326
5_1990: fig|1196095.105.peg.382
5_1991: fig|1196095.105.peg.1319
5_1992: fig|1196095.105.peg.1959
5_1993: fig|1196095.105.peg.1843
5_1994: fig|1196095.105.peg.1773
5_1995: fig|1196095.105.peg.2091
5_1996: fig|1196095.105.peg.2093
5_1997: fig|1196095.105.peg.340
5_1998: fig|1196095.105.peg.493
5_1999: fig|1196095.105.peg.1491
5_2000: fig|1196095.105.peg.978
5_2001: fig|1196095.105.peg.1845
5_2002: fig|1196095.105.peg.517
5_2003: fig|1196095.105.peg.2477
5_2004: fig|1196095.105.peg.890
5_2005: fig|1196095.105.peg.987
5_2006: fig|1196095.105.peg.1493
5_2007: fig|1196095.105.peg.939
5_2008: fig|1196095.105.peg.1481
5_2009: fig|1196095.105.peg.2261
5_2010: fig|1196095.105.peg.1424
5_2011: fig|1196095.105.peg.2189
5_2012: fig|1196095.105.peg.156
5_2013: fig|1196095.105.peg.387
5_2014: fig|1196095.105.peg.358
5_2015: fig|1196095.105.peg.404
5_2016: fig|1196095.105.peg.476
5_2017: fig|1196095.105.peg.1398
5_2018: fig|1196095.105.peg.237
5_2019: fig|1196095.105.peg.272
5_2020: fig|1196095.105.peg.341
5_2021: fig|1196095.105.peg.478
5_2022: fig|1196095.105.peg.1514
5_2023: fig|1196095.105.peg.1805
5_2024: fig|1196095.105.peg.2086
5_2025: fig|1196095.105.peg.193
5_2026: fig|1196095.105.peg.1804
5_2027: fig|1196095.105.peg.267
5_2028: fig|1196095.105.peg.825
5_2029: fig|1196095.105.peg.985
5_2030: fig|1196095.105.peg.1904
5_2031: fig|1196095.105.peg.2260
5_2032: fig|1196095.105.peg.1837
5_2033: fig|1196095.105.peg.907
5_2034: fig|1196095.105.peg.2084
5_2035: fig|1196095.105.peg.2090
5_2036: fig|1196095.105.peg.240
5_2037: fig|1196095.105.peg.2320
5_2038: fig|1196095.105.peg.1451
5_2039: fig|1196095.105.peg.2146
5_2040: fig|1196095.105.peg.1802
5_2041: fig|1196095.105.peg.2344
5_2042: fig|1196095.105.peg.439
5_2043: fig|1196095.105.peg.917
5_2044: fig|1196095.105.peg.976
5_2045: fig|1196095.105.peg.2247
5_2046: fig|1196095.105.peg.343
5_2047: fig|1196095.105.peg.2000
5_2048: fig|1196095.105.peg.579
5_2049: fig|1196095.105.peg.630
5_2050: fig|1196095.105.peg.761
5_2051: fig|1196095.105.peg.1395
5_2052: fig|1196095.105.peg.1785
5_2053: fig|1196095.105.peg.1998
5_2054: fig|1196095.105.peg.37
5_2055: fig|1196095.105.peg.2262
5_2056: fig|1196095.105.peg.274
5_2057: fig|1196095.105.peg.1519
5_2058: fig|1196095.105.peg.2088
5_2059: fig|1196095.105.peg.229
5_2060: fig|1196095.105.peg.453
5_2061: fig|1196095.105.peg.969
5_2062: fig|1196095.105.peg.1944
5_2063: fig|1196095.105.peg.303
5_2064: fig|1196095.105.peg.471
5_2065: fig|1196095.105.peg.2004
5_2066: fig|1196095.105.peg.230
5_2067: fig|1196095.105.peg.653
5_2068: fig|1196095.105.peg.1815
5_2069: fig|1196095.105.peg.2070
5_2070: fig|1196095.105.peg.348
5_2071: fig|1196095.105.peg.886
5_2072: fig|1196095.105.peg.243
5_2073: fig|1196095.105.peg.623
5_2074: fig|1196095.105.peg.643
5_2075: fig|1196095.105.peg.2263
5_2076: fig|1196095.105.peg.366
5_2077: fig|1196095.105.peg.395
5_2078: fig|1196095.105.peg.1165
5_2079: fig|1196095.105.peg.2436
5_2080: fig|1196095.105.peg.654
5_2081: fig|1196095.105.peg.1788
5_2082: fig|1196095.105.peg.1790
5_2083: fig|1196095.105.peg.79
5_2084: fig|1196095.105.peg.2200
5_2085: fig|1196095.105.peg.1490
5_2086: fig|1196095.105.peg.454
5_2087: fig|1196095.105.peg.477
5_2088: fig|1196095.105.peg.2406
5_2089: fig|1196095.105.peg.665
5_2090: fig|1196095.105.peg.906
5_2091: fig|1196095.105.peg.1225
5_2092: fig|1196095.105.peg.1794
5_2093: fig|1196095.105.peg.220
5_2094: fig|1196095.105.peg.1258
5_2095: fig|1196095.105.peg.1259
5_2096: fig|1196095.105.peg.2024
5_2097: fig|1196095.105.peg.768
5_2098: fig|1196095.105.peg.931
5_2099: fig|1196095.105.peg.1784
5_2100: fig|1196095.105.peg.2157
5_2101: fig|1196095.105.peg.922
5_2102: fig|1196095.105.peg.1164
5_2103: fig|1196095.105.peg.1378
5_2104: fig|1196095.105.peg.1399
5_2105: fig|1196095.105.peg.1474
5_2106: fig|1196095.105.peg.361
5_2107: fig|1196095.105.peg.469
5_2108: fig|1196095.105.peg.631
5_2109: fig|1196095.105.peg.770
5_2110: fig|1196095.105.peg.1457
5_2111: fig|1196095.105.peg.2010
5_2112: fig|1196095.105.peg.414
5_2113: fig|1196095.105.peg.940
5_2114: fig|1196095.105.peg.80
5_2115: fig|1196095.105.peg.1359
5_2116: fig|1196095.105.peg.1539
5_2117: fig|1196095.105.peg.1169
5_2118: fig|1196095.105.peg.2095
5_2119: fig|1196095.105.peg.198
5_2120: fig|1196095.105.peg.239
5_2121: fig|1196095.105.peg.298
5_2122: fig|1196095.105.peg.475
5_2123: fig|1196095.105.peg.992
5_2124: fig|1196095.105.peg.81
5_2125: fig|1196095.105.peg.336
5_2126: fig|1196095.105.peg.394
5_2127: fig|1196095.105.peg.413
5_2128: fig|1196095.105.peg.972
5_2129: fig|1196095.105.peg.1995
5_2130: fig|1196095.105.peg.450
5_2131: fig|1196095.105.peg.467
5_2132: fig|1196095.105.peg.994
5_2133: fig|1196095.105.peg.1021
5_2134: fig|1196095.105.peg.1304
5_2135: fig|1196095.105.peg.1929
5_2136: fig|1196095.105.peg.2130
5_2137: fig|1196095.105.peg.275
5_2138: fig|1196095.105.peg.1527
5_2139: fig|1196095.105.peg.1666
5_2140: fig|1196095.105.peg.984
5_2141: fig|1196095.105.peg.2222
5_2142: fig|1196095.105.peg.2060
5_2143: fig|1196095.105.peg.238
5_2144: fig|1196095.105.peg.452
5_2145: fig|1196095.105.peg.572
5_2146: fig|1196095.105.peg.859
5_2147: fig|1196095.105.peg.2252
5_2148: fig|1196095.105.peg.2046
5_2149: fig|1196095.105.peg.1660
5_2150: fig|1196095.105.peg.1867
5_2151: fig|1196095.105.peg.91
5_2152: fig|1196095.105.peg.390
5_2153: fig|1196095.105.peg.887
5_2154: fig|1196095.105.peg.1736
5_2155: fig|1196095.105.peg.2092
5_2156: fig|1196095.105.peg.380
5_2157: fig|1196095.105.peg.921
5_2158: fig|1196095.105.peg.1473
5_2159: fig|1196095.105.peg.1494
5_2160: fig|1196095.105.peg.2251
5_2161: fig|1196095.105.peg.2048
5_2162: fig|1196095.105.peg.1767
5_2163: fig|1196095.105.peg.1999
5_2164: fig|1196095.105.peg.935
5_2165: fig|1196095.105.peg.1427
5_2166: fig|1196095.105.peg.455
5_2167: fig|1196095.105.peg.2476
5_2168: fig|1196095.105.peg.370
5_2169: fig|1196095.105.peg.371
5_2170: fig|1196095.105.peg.941
5_2171: fig|1196095.105.peg.1055
5_2172: fig|1196095.105.peg.650
5_2173: fig|1196095.105.peg.771
5_2174: fig|1196095.105.peg.245
5_2175: fig|1196095.105.peg.301
5_2176: fig|1196095.105.peg.474
5_2177: fig|1196095.105.peg.503
5_2178: fig|1196095.105.peg.2197
5_2179: fig|1196095.105.peg.2264
5_2180: fig|1196095.105.peg.1803
5_2181: fig|1196095.105.peg.451
5_2182: fig|1196095.105.peg.1737
5_2183: fig|1196095.105.peg.610
5_2184: fig|1196095.105.peg.959
5_2185: fig|1196095.105.peg.1309
5_2186: fig|1196095.105.peg.1252
5_2187: fig|1196095.105.peg.962
5_2188: fig|1196095.105.peg.2158
5_2189: fig|1196095.105.peg.953
5_2190: fig|1196095.105.peg.1847
5_2191: fig|1196095.105.peg.222
5_2192: fig|1196095.105.peg.1382
5_2193: fig|1196095.105.peg.1458
5_2194: fig|1196095.105.peg.428
5_2195: fig|1196095.105.peg.1255
5_2196: fig|1196095.105.peg.2351
5_2197: fig|1196095.105.peg.2363
5_2198: fig|1196095.105.peg.1401
5_2199: fig|1196095.105.peg.1991
5_2200: fig|1196095.105.peg.2016
5_2201: fig|1196095.105.peg.2148
5_2202: fig|1196095.105.peg.1452
5_2203: fig|1196095.105.peg.2375
5_2204: fig|1196095.105.peg.53
5_2205: fig|1196095.105.peg.212
5_2206: fig|1196095.105.peg.391
5_2207: fig|1196095.105.peg.1810
5_2208: fig|1196095.105.peg.231
5_2209: fig|1196095.105.peg.251
5_2210: fig|1196095.105.peg.1294
5_2211: fig|1196095.105.peg.1708
5_2212: fig|1196095.105.peg.1453
5_2213: fig|1196095.105.peg.381
5_2214: fig|1196095.105.peg.527
5_2215: fig|1196095.105.peg.1318
5_2216: fig|1196095.105.peg.2242
5_2217: fig|1196095.105.peg.2245
5_2218: fig|1196095.105.peg.1834
5_2219: fig|1196095.105.peg.228
5_2220: fig|1196095.105.peg.1388
5_2221: fig|1196095.105.peg.1990
5_2222: fig|1196095.105.peg.2018
5_2223: fig|1196095.105.peg.181
5_2224: fig|1196095.105.peg.528
5_2225: fig|1196095.105.peg.977
5_2226: fig|1196095.105.peg.1166
5_2227: fig|1196095.105.peg.2451
5_2228: fig|1196095.105.peg.619
5_2229: fig|1196095.105.peg.956
5_2230: fig|1196095.105.peg.1113
5_2231: fig|1196095.105.peg.1471
5_2232: fig|1196095.105.peg.2243
5_2233: fig|1196095.105.peg.2246
5_2234: fig|1196095.105.peg.203
5_2235: fig|1196095.105.peg.368
5_2236: fig|1196095.105.peg.637
5_2237: fig|1196095.105.peg.758
5_2238: fig|1196095.105.peg.1463
5_2239: fig|1196095.105.peg.1763
5_2240: fig|1196095.105.peg.934
5_2241: fig|1196095.105.peg.1446
5_2242: fig|1196095.105.peg.1713
5_2243: fig|1196095.105.peg.353
5_2244: fig|1196095.105.peg.1110
5_2245: fig|1196095.105.peg.1426
5_2246: fig|1196095.105.peg.1739
5_2247: fig|1196095.105.peg.2167
5_2248: fig|1196095.105.peg.1742
5_2249: fig|1196095.105.peg.308
5_2250: fig|1196095.105.peg.472
5_2251: fig|1196095.105.peg.732
5_2252: fig|1196095.105.peg.909
5_2253: fig|1196095.105.peg.918
5_2254: fig|1196095.105.peg.986
5_2255: fig|1196095.105.peg.1487
5_2256: fig|1196095.105.peg.1450
5_2257: fig|1196095.105.peg.2201
5_2258: fig|1196095.105.peg.2007
5_2259: fig|1196095.105.peg.1866
5_2260: fig|1196095.105.peg.1764
5_2261: fig|1196095.105.peg.423
5_2262: fig|1196095.105.peg.1256
5_2263: fig|1196095.105.peg.1862
5_2264: fig|1196095.105.peg.1864
5_2265: fig|1196095.105.peg.2461
5_2266: fig|1196095.105.peg.372
5_2267: fig|1196095.105.peg.416
5_2268: fig|1196095.105.peg.1181
5_2269: fig|1196095.105.peg.2386
5_2270: fig|1196095.105.peg.2013
5_2271: fig|1196095.105.peg.973
5_2272: fig|1196095.105.peg.1000
5_2273: fig|1196095.105.peg.1447
5_2274: fig|1196095.105.peg.1586
5_2275: fig|1196095.105.peg.235
5_2276: fig|1196095.105.peg.412
5_2277: fig|1196095.105.peg.2202
5_2278: fig|1196095.105.peg.1807
5_2279: fig|1196095.105.peg.1575
5_2280: fig|1196095.105.peg.296
5_2281: fig|1196095.105.peg.655
5_2282: fig|1196095.105.peg.905
5_2283: fig|1196095.105.peg.1377
5_2284: fig|1196095.105.peg.352
5_2285: fig|1196095.105.peg.614
5_2286: fig|1196095.105.peg.615
5_2287: fig|1196095.105.peg.632
5_2288: fig|1196095.105.peg.1407
5_2289: fig|1196095.105.peg.1627
5_2290: fig|1196095.105.peg.607
5_2291: fig|1196095.105.peg.2213
5_2292: fig|1196095.105.peg.2265
5_2293: fig|1196095.105.peg.2294
5_2294: fig|1196095.105.peg.2019
5_2295: fig|1196095.105.peg.2020
5_2296: fig|1196095.105.peg.2166
5_2297: fig|1196095.105.peg.292
5_2298: fig|1196095.105.peg.803
5_2299: fig|1196095.105.peg.1449
5_2300: fig|1196095.105.peg.2230
5_2301: fig|1196095.105.peg.2241
5_2302: fig|1196095.105.peg.2250
5_2303: fig|1196095.105.peg.2371
5_2304: fig|1196095.105.peg.1840
5_2305: fig|1196095.105.peg.195
5_2306: fig|1196095.105.peg.388
5_2307: fig|1196095.105.peg.573
5_2308: fig|1196095.105.peg.789
5_2309: fig|1196095.105.peg.942
5_2310: fig|1196095.105.peg.2293
5_2311: fig|1196095.105.peg.2248
5_2312: fig|1196095.105.peg.635
5_2313: fig|1196095.105.peg.746
5_2314: fig|1196095.105.peg.983
5_2315: fig|1196095.105.peg.1789
5_2316: fig|1196095.105.peg.1872
5_2317: fig|1196095.105.peg.1743
5_2318: fig|1196095.105.peg.2122
5_2319: fig|1196095.105.peg.649
5_2320: fig|1196095.105.peg.678
5_2321: fig|1196095.105.peg.730
5_2322: fig|1196095.105.peg.901
5_2323: fig|1196095.105.peg.993
5_2324: fig|1196095.105.peg.1114
5_2325: fig|1196095.105.peg.1510
5_2326: fig|1196095.105.peg.1816
5_2327: fig|1196095.105.peg.2161
5_2328: fig|1196095.105.peg.2089
5_2329: fig|1196095.105.peg.87
5_2330: fig|1196095.105.peg.227
5_2331: fig|1196095.105.peg.438
5_2332: fig|1196095.105.peg.1387
5_2333: fig|1196095.105.peg.1829
5_2334: fig|1196095.105.peg.1831
5_2335: fig|1196095.105.peg.1994
5_2336: fig|1196095.105.peg.2066
5_2337: fig|1196095.105.peg.95
5_2338: fig|1196095.105.peg.716
5_2339: fig|1196095.105.peg.1009
5_2340: fig|1196095.105.peg.190
5_2341: fig|1196095.105.peg.196
5_2342: fig|1196095.105.peg.605
5_2343: fig|1196095.105.peg.659
5_2344: fig|1196095.105.peg.1425
5_2345: fig|1196095.105.peg.284
5_2346: fig|1196095.105.peg.339
5_2347: fig|1196095.105.peg.347
5_2348: fig|1196095.105.peg.479
5_2349: fig|1196095.105.peg.509
5_2350: fig|1196095.105.peg.1175
5_2351: fig|1196095.105.peg.1179
5_2352: fig|1196095.105.peg.1735
5_2353: fig|1196095.105.peg.1768
5_2354: fig|1196095.105.peg.302
5_2355: fig|1196095.105.peg.1010
5_2356: fig|1196095.105.peg.2426
5_2357: fig|1196095.105.peg.1699
5_2358: fig|1196095.105.peg.2272
5_2359: fig|1196095.105.peg.1538
5_2360: fig|1196095.105.peg.1842
5_2361: fig|1196095.105.peg.1844
5_2362: fig|1196095.105.peg.1846
5_2363: fig|1196095.105.peg.147
5_2364: fig|1196095.105.peg.236
5_2365: fig|1196095.105.peg.350
5_2366: fig|1196095.105.peg.818
5_2367: fig|1196095.105.peg.923
5_2368: fig|1196095.105.peg.1391
5_2369: fig|1196095.105.peg.1475
5_2370: fig|1196095.105.peg.1557
5_2371: fig|1196095.105.peg.601
5_2372: fig|1196095.105.peg.620
5_2373: fig|1196095.105.peg.757
5_2374: fig|1196095.105.peg.766
5_2375: fig|1196095.105.peg.1012
5_2376: fig|1196095.105.peg.1198
5_2377: fig|1196095.105.peg.1316
5_2378: fig|1196095.105.peg.1521
5_2379: fig|1196095.105.peg.1695
5_2380: fig|1196095.105.peg.2003
5_2381: fig|1196095.105.peg.2164
5_2382: fig|1196095.105.peg.1716
5_2383: fig|1196095.105.peg.111
5_2384: fig|1196095.105.peg.242
5_2385: fig|1196095.105.peg.346
5_2386: fig|1196095.105.peg.498
5_2387: fig|1196095.105.peg.640
5_2388: fig|1196095.105.peg.1423
5_2389: fig|1196095.105.peg.2195
5_2390: fig|1196095.105.peg.2407
5_2391: fig|1196095.105.peg.1912
5_2392: fig|1196095.105.peg.2469
5_2393: fig|1196095.105.peg.2311
5_2394: fig|1196095.105.peg.213
5_2395: fig|1196095.105.peg.271
5_2396: fig|1196095.105.peg.297
5_2397: fig|1196095.105.peg.456
5_2398: fig|1196095.105.peg.460
5_2399: fig|1196095.105.peg.489
5_2400: fig|1196095.105.peg.574
5_2401: fig|1196095.105.peg.633
5_2402: fig|1196095.105.peg.652
5_2403: fig|1196095.105.peg.688
5_2404: fig|1196095.105.peg.1080
5_2405: fig|1196095.105.peg.2412
5_2406: fig|1196095.105.peg.1693
5_2407: fig|1196095.105.peg.1694
5_2408: fig|1196095.105.peg.2291
5_2409: fig|1196095.105.peg.1975
5_2410: fig|1196095.105.peg.1978
5_2411: fig|1196095.105.peg.1935
5_2412: fig|1196095.105.peg.1748
5_2413: fig|1196095.105.peg.2168
5_2414: fig|1196095.105.peg.1576
5_2415: fig|1196095.105.peg.1869
5_2416: fig|1196095.105.peg.43
5_2417: fig|1196095.105.peg.375
5_2418: fig|1196095.105.peg.376
5_2419: fig|1196095.105.peg.377
5_2420: fig|1196095.105.peg.468
5_2421: fig|1196095.105.peg.714
5_2422: fig|1196095.105.peg.840
5_2423: fig|1196095.105.peg.843
5_2424: fig|1196095.105.peg.975
5_2425: fig|1196095.105.peg.1063
5_2426: fig|1196095.105.peg.1116
5_2427: fig|1196095.105.peg.1275
5_2428: fig|1196095.105.peg.1438
5_2429: fig|1196095.105.peg.2225
5_2430: fig|1196095.105.peg.1634
5_2431: fig|1196095.105.peg.1936
5_2432: fig|1196095.105.peg.2182
5_2433: fig|1196095.105.peg.1715
5_2434: fig|1196095.105.peg.2349
5_2435: fig|1196095.105.peg.2118
5_2436: fig|1196095.105.peg.1676
5_2437: fig|1196095.105.peg.1
5_2438: fig|1196095.105.peg.97
5_2439: fig|1196095.105.peg.254
5_2440: fig|1196095.105.peg.874
5_2441: fig|1196095.105.peg.1156
5_2442: fig|1196095.105.peg.1455
5_2443: fig|1196095.105.peg.1883
5_2444: fig|1196095.105.peg.2009
5_2445: fig|1196095.105.peg.2362
5_2446: fig|1196095.105.peg.2062
5_2447: fig|1196095.105.peg.2325
5_2448: fig|1196095.105.peg.2144
5_2449: fig|1196095.105.peg.1663
5_2450: fig|1196095.105.peg.7
5_2451: fig|1196095.105.peg.256
5_2452: fig|1196095.105.peg.354
5_2453: fig|1196095.105.peg.433
5_2454: fig|1196095.105.peg.473
5_2455: fig|1196095.105.peg.661
5_2456: fig|1196095.105.peg.1043
5_2457: fig|1196095.105.peg.1059
5_2458: fig|1196095.105.peg.1107
5_2459: fig|1196095.105.peg.1277
5_2460: fig|1196095.105.peg.1734
5_2461: fig|1196095.105.peg.2364
5_2462: fig|1196095.105.peg.1543
5_2463: fig|1196095.105.peg.1928
5_2464: fig|1196095.105.peg.41
5_2465: fig|1196095.105.peg.194
5_2466: fig|1196095.105.peg.221
5_2467: fig|1196095.105.peg.613
5_2468: fig|1196095.105.peg.624
5_2469: fig|1196095.105.peg.636
5_2470: fig|1196095.105.peg.690
5_2471: fig|1196095.105.peg.888
5_2472: fig|1196095.105.peg.1253
5_2473: fig|1196095.105.peg.1696
5_2474: fig|1196095.105.peg.1701
5_2475: fig|1196095.105.peg.2277
5_2476: fig|1196095.105.peg.1894
5_2477: fig|1196095.105.peg.1813
5_2478: fig|1196095.105.peg.1819
5_2479: fig|1196095.105.peg.1860
5_2480: fig|1196095.105.peg.2346
6_0: fig|1196095.106.peg.1
6_1: fig|1196095.106.peg.4
6_2: fig|1196095.106.peg.5
6_3: fig|1196095.106.peg.6
6_4: fig|1196095.106.peg.7
6_5: fig|1196095.106.peg.8
6_6: fig|1196095.106.peg.9
6_7: fig|1196095.106.peg.11
6_8: fig|1196095.106.peg.12
6_9: fig|1196095.106.peg.13
6_10: fig|1196095.106.peg.14
6_11: fig|1196095.106.peg.15
6_12: fig|1196095.106.peg.16
6_13: fig|1196095.106.peg.17
6_14: fig|1196095.106.peg.19
6_15: fig|1196095.106.peg.20
6_16: fig|1196095.106.peg.24
6_17: fig|1196095.106.peg.26
6_18: fig|1196095.106.peg.27
6_19: fig|1196095.106.peg.28
6_20: fig|1196095.106.peg.32
6_21: fig|1196095.106.peg.33
6_22: fig|1196095.106.peg.37
6_23: fig|1196095.106.peg.38
6_24: fig|1196095.106.peg.39
6_25: fig|1196095.106.peg.40
6_26: fig|1196095.106.peg.41
6_27: fig|1196095.106.peg.42
6_28: fig|1196095.106.peg.43
6_29: fig|1196095.106.peg.44
6_30: fig|1196095.106.peg.46
6_31: fig|1196095.106.peg.47
6_32: fig|1196095.106.peg.48
6_33: fig|1196095.106.peg.49
6_34: fig|1196095.106.peg.50
6_35: fig|1196095.106.peg.51
6_36: fig|1196095.106.peg.52
6_37: fig|1196095.106.peg.53
6_38: fig|1196095.106.peg.54
6_39: fig|1196095.106.peg.55
6_40: fig|1196095.106.peg.56
6_41: fig|1196095.106.peg.57
6_42: fig|1196095.106.peg.59
6_43: fig|1196095.106.peg.60
6_44: fig|1196095.106.peg.61
6_45: fig|1196095.106.peg.63
6_46: fig|1196095.106.peg.65
6_47: fig|1196095.106.peg.67
6_48: fig|1196095.106.peg.68
6_49: fig|1196095.106.peg.69
6_50: fig|1196095.106.peg.71
6_51: fig|1196095.106.peg.72
6_52: fig|1196095.106.peg.73
6_53: fig|1196095.106.peg.74
6_54: fig|1196095.106.peg.75
6_55: fig|1196095.106.peg.76
6_56: fig|1196095.106.peg.77
6_57: fig|1196095.106.peg.79
6_58: fig|1196095.106.peg.80
6_59: fig|1196095.106.peg.81
6_60: fig|1196095.106.peg.82
6_61: fig|1196095.106.peg.83
6_62: fig|1196095.106.peg.84
6_63: fig|1196095.106.peg.85
6_64: fig|1196095.106.peg.86
6_65: fig|1196095.106.peg.87
6_66: fig|1196095.106.peg.88
6_67: fig|1196095.106.peg.90
6_68: fig|1196095.106.peg.92
6_69: fig|1196095.106.peg.93
6_70: fig|1196095.106.peg.94
6_71: fig|1196095.106.peg.95
6_72: fig|1196095.106.peg.98
6_73: fig|1196095.106.peg.106
6_74: fig|1196095.106.peg.107
6_75: fig|1196095.106.peg.108
6_76: fig|1196095.106.peg.109
6_77: fig|1196095.106.peg.111
6_78: fig|1196095.106.peg.113
6_79: fig|1196095.106.peg.114
6_80: fig|1196095.106.peg.115
6_81: fig|1196095.106.peg.116
6_82: fig|1196095.106.peg.117
6_83: fig|1196095.106.peg.118
6_84: fig|1196095.106.peg.119
6_85: fig|1196095.106.peg.120
6_86: fig|1196095.106.peg.121
6_87: fig|1196095.106.peg.122
6_88: fig|1196095.106.peg.123
6_89: fig|1196095.106.peg.124
6_90: fig|1196095.106.peg.125
6_91: fig|1196095.106.peg.127
6_92: fig|1196095.106.peg.128
6_93: fig|1196095.106.peg.130
6_94: fig|1196095.106.peg.131
6_95: fig|1196095.106.peg.132
6_96: fig|1196095.106.peg.137
6_97: fig|1196095.106.peg.138
6_98: fig|1196095.106.peg.139
6_99: fig|1196095.106.peg.140
6_100: fig|1196095.106.peg.141
6_101: fig|1196095.106.peg.142
6_102: fig|1196095.106.peg.144
6_103: fig|1196095.106.peg.145
6_104: fig|1196095.106.peg.146
6_105: fig|1196095.106.peg.148
6_106: fig|1196095.106.peg.150
6_107: fig|1196095.106.peg.151
6_108: fig|1196095.106.peg.152
6_109: fig|1196095.106.peg.153
6_110: fig|1196095.106.peg.157
6_111: fig|1196095.106.peg.159
6_112: fig|1196095.106.peg.160
6_113: fig|1196095.106.peg.162
6_114: fig|1196095.106.peg.163
6_115: fig|1196095.106.peg.164
6_116: fig|1196095.106.peg.165
6_117: fig|1196095.106.peg.166
6_118: fig|1196095.106.peg.168
6_119: fig|1196095.106.peg.171
6_120: fig|1196095.106.peg.172
6_121: fig|1196095.106.peg.174
6_122: fig|1196095.106.peg.179
6_123: fig|1196095.106.peg.181
6_124: fig|1196095.106.peg.182
6_125: fig|1196095.106.peg.184
6_126: fig|1196095.106.peg.185
6_127: fig|1196095.106.peg.187
6_128: fig|1196095.106.peg.189
6_129: fig|1196095.106.peg.190
6_130: fig|1196095.106.peg.191
6_131: fig|1196095.106.peg.192
6_132: fig|1196095.106.peg.193
6_133: fig|1196095.106.peg.194
6_134: fig|1196095.106.peg.195
6_135: fig|1196095.106.peg.196
6_136: fig|1196095.106.peg.197
6_137: fig|1196095.106.peg.198
6_138: fig|1196095.106.peg.199
6_139: fig|1196095.106.peg.200
6_140: fig|1196095.106.peg.204
6_141: fig|1196095.106.peg.206
6_142: fig|1196095.106.peg.207
6_143: fig|1196095.106.peg.208
6_144: fig|1196095.106.peg.209
6_145: fig|1196095.106.peg.211
6_146: fig|1196095.106.peg.212
6_147: fig|1196095.106.peg.214
6_148: fig|1196095.106.peg.215
6_149: fig|1196095.106.peg.222
6_150: fig|1196095.106.peg.223
6_151: fig|1196095.106.peg.224
6_152: fig|1196095.106.peg.225
6_153: fig|1196095.106.peg.226
6_154: fig|1196095.106.peg.227
6_155: fig|1196095.106.peg.233
6_156: fig|1196095.106.peg.234
6_157: fig|1196095.106.peg.235
6_158: fig|1196095.106.peg.236
6_159: fig|1196095.106.peg.239
6_160: fig|1196095.106.peg.242
6_161: fig|1196095.106.peg.249
6_162: fig|1196095.106.peg.250
6_163: fig|1196095.106.peg.252
6_164: fig|1196095.106.peg.253
6_165: fig|1196095.106.peg.254
6_166: fig|1196095.106.peg.255
6_167: fig|1196095.106.peg.258
6_168: fig|1196095.106.peg.259
6_169: fig|1196095.106.peg.260
6_170: fig|1196095.106.peg.261
6_171: fig|1196095.106.peg.264
6_172: fig|1196095.106.peg.266
6_173: fig|1196095.106.peg.267
6_174: fig|1196095.106.peg.269
6_175: fig|1196095.106.peg.270
6_176: fig|1196095.106.peg.273
6_177: fig|1196095.106.peg.274
6_178: fig|1196095.106.peg.277
6_179: fig|1196095.106.peg.278
6_180: fig|1196095.106.peg.280
6_181: fig|1196095.106.peg.281
6_182: fig|1196095.106.peg.282
6_183: fig|1196095.106.peg.283
6_184: fig|1196095.106.peg.284
6_185: fig|1196095.106.peg.286
6_186: fig|1196095.106.peg.288
6_187: fig|1196095.106.peg.290
6_188: fig|1196095.106.peg.291
6_189: fig|1196095.106.peg.292
6_190: fig|1196095.106.peg.293
6_191: fig|1196095.106.peg.294
6_192: fig|1196095.106.peg.295
6_193: fig|1196095.106.peg.297
6_194: fig|1196095.106.peg.298
6_195: fig|1196095.106.peg.299
6_196: fig|1196095.106.peg.301
6_197: fig|1196095.106.peg.302
6_198: fig|1196095.106.peg.303
6_199: fig|1196095.106.peg.304
6_200: fig|1196095.106.peg.305
6_201: fig|1196095.106.peg.306
6_202: fig|1196095.106.peg.307
6_203: fig|1196095.106.peg.308
6_204: fig|1196095.106.peg.309
6_205: fig|1196095.106.peg.311
6_206: fig|1196095.106.peg.313
6_207: fig|1196095.106.peg.314
6_208: fig|1196095.106.peg.315
6_209: fig|1196095.106.peg.316
6_210: fig|1196095.106.peg.317
6_211: fig|1196095.106.peg.319
6_212: fig|1196095.106.peg.320
6_213: fig|1196095.106.peg.321
6_214: fig|1196095.106.peg.322
6_215: fig|1196095.106.peg.323
6_216: fig|1196095.106.peg.324
6_217: fig|1196095.106.peg.326
6_218: fig|1196095.106.peg.327
6_219: fig|1196095.106.peg.329
6_220: fig|1196095.106.peg.330
6_221: fig|1196095.106.peg.331
6_222: fig|1196095.106.peg.332
6_223: fig|1196095.106.peg.342
6_224: fig|1196095.106.peg.343
6_225: fig|1196095.106.peg.344
6_226: fig|1196095.106.peg.345
6_227: fig|1196095.106.peg.346
6_228: fig|1196095.106.peg.347
6_229: fig|1196095.106.peg.349
6_230: fig|1196095.106.peg.352
6_231: fig|1196095.106.peg.354
6_232: fig|1196095.106.peg.356
6_233: fig|1196095.106.peg.360
6_234: fig|1196095.106.peg.364
6_235: fig|1196095.106.peg.366
6_236: fig|1196095.106.peg.371
6_237: fig|1196095.106.peg.372
6_238: fig|1196095.106.peg.373
