28_657	18_1353	37.74	106	47	3	198	295	210	304	7e-14	69.7
28_657	18_1353	40.23	87	52	0	5	91	218	304	2e-11	62.0
28_657	18_219	29.38	160	106	3	5	158	11	169	3e-11	60.5
28_657	18_219	29.59	169	108	5	206	371	11	171	4e-09	53.9
28_657	18_1447	30.00	160	102	5	2	154	197	353	1e-04	40.4
28_657	18_1198	39.34	61	33	3	204	261	5	64	2e-04	40.0
28_657	18_990	25.70	214	131	10	5	202	162	363	2e-04	39.7
28_658	18_982	82.52	389	68	0	1	389	1	389	0.0	 669
28_659	18_983	91.51	424	36	0	1	424	1	424	0.0	 814
28_660	18_984	95.66	369	16	0	1	369	1	369	0.0	 717
28_661	18_985	88.89	288	32	0	1	288	1	288	0.0	 542
28_662	18_986	94.09	423	25	0	1	423	1	423	0.0	 840
28_663	18_987	91.31	495	43	0	1	495	1	495	0.0	 926
28_663	18_199	25.61	492	338	11	3	481	7	483	2e-33	 128
28_664	18_988	91.51	212	18	0	1	212	1	212	3e-147	 409
28_664	18_1387	27.56	127	87	2	82	203	82	208	6e-12	60.1
28_665	18_989	83.33	174	29	0	1	174	1	174	4e-108	 308
28_666	18_990	92.03	389	30	1	1	389	1	388	0.0	 694
28_666	18_902	34.38	128	61	4	162	266	5	132	3e-13	66.6
28_666	18_1447	23.63	182	113	4	108	288	166	322	2e-07	48.5
28_666	18_981	24.88	209	135	9	158	360	1	193	3e-05	42.0
28_667	18_992	100.00	86	0	0	1	86	1	86	2e-59	 176
28_668	18_993	100.00	102	0	0	1	102	1	102	1e-69	 203
28_669	18_994	77.06	606	139	0	1	606	2	607	0.0	 974
28_670	18_995	88.02	217	26	0	1	217	1	217	1e-138	 388
28_670	18_393	32.22	90	61	0	33	122	26	115	5e-10	53.9
28_670	18_281	25.26	190	117	5	4	190	1	168	3e-09	51.6
28_670	18_1320	29.41	102	70	2	8	108	11	111	3e-09	51.6
28_670	18_1438	39.71	68	38	2	43	108	35	101	2e-07	46.6
28_670	18_1099	28.36	67	47	1	56	122	50	115	3e-05	40.0
28_670	18_1870	26.19	84	60	1	8	91	3	84	4e-05	39.3
28_671	18_996	87.96	457	55	0	1	457	1	457	0.0	 847
28_672	18_997	89.41	255	27	0	1	255	1	255	3e-162	 451
28_672	18_1435	27.99	268	152	12	11	246	16	274	5e-13	63.5
28_673	18_998	84.55	110	17	0	1	110	1	110	6e-69	 202
28_674	18_999	88.84	842	94	0	1	842	1	842	0.0	1546
28_674	18_1268	25.13	378	234	13	33	373	28	393	3e-25	 105
28_674	18_614	27.82	248	158	10	40	279	79	313	5e-11	62.0
28_674	18_1350	21.51	279	167	13	19	279	59	303	3e-06	46.6
28_675	18_1000	85.54	166	23	1	1	166	1	165	2e-100	 287
28_676	18_1001	82.38	369	65	0	1	369	10	378	0.0	 615
28_676	18_1566	23.96	359	215	10	20	373	20	325	3e-16	75.1
28_676	18_1086	27.98	243	141	5	126	365	105	316	3e-14	69.3
28_677	18_1002	85.08	382	57	0	1	382	2	383	0.0	 660
28_677	18_1565	27.34	139	100	1	46	184	45	182	1e-09	55.1
28_677	18_1772	22.16	352	243	7	30	371	38	368	4e-09	53.9
28_677	18_1927	18.38	359	257	7	45	383	44	386	6e-09	53.5
28_677	18_1085	22.84	359	233	10	43	380	37	372	4e-08	50.8
28_678	18_677	26.45	310	223	3	2	310	5	310	5e-27	 105
28_678	18_503	25.81	310	222	6	1	309	1	303	1e-23	95.1
28_679	18_1003	41.02	256	145	3	1	255	6	256	3e-53	 173
28_679	18_638	37.93	261	151	5	1	257	1	254	6e-48	 159
28_679	18_25	25.29	261	183	6	1	257	1	253	7e-16	70.9
28_679	18_1470	24.69	239	169	5	1	236	3	233	7e-14	65.5
28_679	18_501	31.79	151	93	4	5	150	10	155	3e-11	58.5
28_680	18_556	24.58	358	240	12	1	347	1	339	1e-17	79.0
28_681	18_567	31.77	406	263	6	5	400	7	408	7e-66	 218
28_682	18_566	27.78	90	59	3	3	89	2	88	1e-07	42.0
28_683	18_1015	81.71	175	32	0	1	175	1	175	4e-109	 309
28_684	18_1016	91.68	601	50	0	1	601	1	601	0.0	1159
28_684	18_1146	28.64	583	354	17	68	599	37	608	1e-54	 194
28_685	18_1017	89.53	573	60	0	1	573	1	573	0.0	1080
28_685	18_1163	27.72	570	383	10	3	548	2	566	3e-53	 189
28_685	18_1148	26.61	545	373	8	9	535	5	540	2e-50	 180
28_686	18_1018	90.80	587	54	0	39	625	1	587	0.0	1074
28_687	18_453	83.65	318	52	0	1	318	1	318	0.0	 557
28_688	18_452	75.52	286	69	1	1	286	1	285	4e-168	 468
28_689	18_451	94.27	262	15	0	1	262	1	262	0.0	 518
28_689	18_1149	27.24	257	174	6	2	253	46	294	1e-13	65.5
28_689	18_1213	25.20	250	174	6	4	251	3	241	5e-09	52.0
28_690	18_450	92.47	146	11	0	1	146	1	146	2e-95	 276
28_691	18_449	86.49	222	30	0	1	222	1	222	6e-147	 409
28_691	18_274	44.06	143	79	1	81	222	8	150	4e-43	 142
28_691	18_1468	33.00	100	67	0	117	216	34	133	3e-18	77.0
28_692	18_448	88.06	67	8	0	1	67	1	67	2e-37	 119
28_693	18_1821	29.23	65	45	1	212	276	147	210	7e-04	36.6
28_694	18_447	100.00	128	0	0	1	128	1	128	4e-92	 263
28_695	18_446	99.70	329	1	0	1	329	1	329	0.0	 663
28_696	18_445	98.06	206	4	0	1	206	1	206	1e-146	 407
28_697	18_444	99.22	129	1	0	1	129	1	129	4e-92	 262
28_698	18_443	97.46	118	3	0	1	118	1	118	1e-80	 233
28_699	18_442	93.27	446	30	0	1	446	1	446	0.0	 833
28_700	18_441	97.22	144	4	0	1	144	1	144	3e-98	 279
28_701	18_440	100.00	59	0	0	1	59	1	59	3e-38	 120
28_702	18_439	99.40	166	1	0	1	166	1	166	1e-117	 330
28_703	18_438	100.00	117	0	0	1	117	1	117	4e-81	 234
28_704	18_437	92.09	177	14	0	1	177	1	177	4e-118	 332
28_705	18_436	99.23	130	1	0	1	130	1	130	3e-91	 261
28_706	18_435	100.00	101	0	0	1	101	1	101	4e-70	 204
28_707	18_434	100.00	179	0	0	1	179	1	179	2e-132	 369
28_708	18_433	97.12	104	3	0	1	104	1	104	3e-68	 200
28_709	18_432	100.00	123	0	0	1	123	1	123	8e-86	 246
28_710	18_431	100.00	86	0	0	1	86	1	86	1e-58	 174
28_711	18_430	98.41	63	1	0	1	63	1	63	5e-38	 120
28_712	18_429	99.26	136	1	0	1	136	1	136	3e-95	 271
28_713	18_428	99.59	245	1	0	1	245	1	245	3e-179	 493
28_714	18_427	99.09	110	1	0	1	110	1	110	1e-74	 216
28_715	18_426	100.00	49	0	0	1	49	1	49	1e-31	 102
28_716	18_425	98.54	274	4	0	1	274	1	274	0.0	 549
28_717	18_424	99.00	100	1	0	1	100	1	100	2e-67	 197
28_718	18_423	97.00	200	6	0	1	200	1	200	4e-142	 395
28_719	18_422	98.08	208	4	0	1	208	1	208	4e-149	 414
28_720	18_421	100.00	103	0	0	1	103	1	103	2e-71	 208
28_721	18_420	94.64	112	6	0	1	112	1	112	1e-75	 219
28_722	18_419	83.20	619	104	0	1	619	1	619	0.0	1058
28_722	18_169	42.20	590	312	8	22	588	5	588	1e-149	 447
28_722	18_134	33.00	500	299	8	22	511	5	478	2e-69	 234
28_722	18_1400	24.79	242	126	8	24	257	15	208	9e-09	53.5
28_723	18_418	72.32	177	44	1	1	172	1	177	2e-88	 257
28_724	18_417	94.39	107	6	0	1	107	1	107	3e-71	 208
28_724	18_891	36.11	108	68	1	1	107	5	112	2e-19	75.1
28_724	18_412	25.25	99	66	3	3	96	4	99	8e-06	38.9
28_725	18_416	97.64	127	3	0	1	127	1	127	8e-90	 256
28_726	18_415	94.55	404	22	0	1	404	1	404	0.0	 803
28_726	18_131	25.63	398	244	14	5	377	25	395	3e-27	 108
28_727	18_414	87.42	151	19	0	1	151	1	151	1e-96	 276
28_728	18_413	67.28	651	208	1	1	646	1	651	0.0	 908
28_728	18_63	34.48	116	70	4	505	619	63	173	6e-04	38.5
28_729	18_1638	85.26	95	14	0	1	95	1	95	8e-55	 165
28_730	18_412	91.15	192	17	0	1	192	1	192	3e-132	 369
28_730	18_417	28.57	98	62	3	4	98	3	95	4e-07	43.5
28_730	18_891	23.96	96	70	2	4	98	7	100	5e-05	37.4
28_731	18_1636	73.99	223	58	0	1	223	15	237	1e-121	 345
28_732	18_122	82.86	426	73	0	1	426	1	426	0.0	 748
28_732	18_939	35.76	316	192	5	110	425	186	490	1e-49	 174
28_733	18_124	88.15	405	48	0	1	405	1	405	0.0	 739
28_733	18_1312	28.90	346	231	6	53	391	51	388	3e-39	 143
28_734	18_125	76.46	395	92	1	1	395	41	434	0.0	 637
28_735	18_127	80.03	726	145	0	1	726	1	726	0.0	1206
28_735	18_188	29.75	726	464	12	13	726	1	692	6e-96	 311
28_735	18_896	24.80	629	356	20	183	701	109	730	1e-30	 125
28_735	18_2373	32.26	62	41	1	8	69	3	63	3e-04	37.0
28_736	18_128	90.26	267	26	0	1	267	1	267	0.0	 509
28_739	18_1211	29.06	117	73	2	250	356	233	349	0.001	37.0
28_740	18_509	22.51	191	147	1	1	191	1	190	2e-14	68.6
28_740	18_706	24.25	301	210	10	1	291	1	293	2e-10	57.0
28_740	18_1546	27.59	174	105	6	1	164	3	165	4e-06	43.5
28_740	18_235	35.53	76	47	2	1	76	1	74	5e-06	43.5
28_741	18_129	95.47	331	15	0	1	331	1	331	0.0	 666
28_741	18_269	30.91	317	183	9	2	293	9	314	1e-38	 140
28_741	18_1599	29.47	302	176	9	1	302	11	275	3e-28	 112
28_742	18_130	90.41	292	28	0	1	292	1	292	0.0	 561
28_742	18_269	24.44	180	119	4	29	197	28	201	1e-05	42.0
28_743	18_131	74.87	394	98	1	14	406	5	398	0.0	 637
28_743	18_415	25.69	401	247	15	34	407	5	381	5e-25	 101
28_744	18_132	77.86	131	29	0	1	131	1	131	6e-75	 219
28_745	18_133	71.35	192	54	1	1	192	1	191	2e-97	 281
28_746	18_134	86.15	556	77	0	1	556	1	556	0.0	 977
28_746	18_169	35.52	518	285	15	5	480	5	515	9e-90	 289
28_746	18_419	33.68	484	286	6	5	462	22	496	8e-79	 259
28_746	18_1400	25.84	356	201	15	7	338	15	331	2e-10	58.5
28_747	18_135	81.00	442	84	0	1	442	1	442	0.0	 758
28_748	18_136	84.33	268	42	0	1	268	1	268	3e-177	 489
28_749	18_137	88.74	373	42	0	1	373	1	373	0.0	 702
28_749	18_1388	33.73	83	55	0	2	84	3	85	2e-08	51.6
28_750	18_138	89.14	442	48	0	1	442	1	442	0.0	 783
28_750	18_519	29.95	217	122	10	7	198	42	253	1e-08	53.1
28_751	18_139	98.08	260	5	0	1	260	1	260	0.0	 513
28_752	18_140	96.79	156	5	0	1	156	1	156	2e-103	 293
28_753	18_141	89.27	177	19	0	1	177	1	177	3e-114	 323
28_754	18_142	97.86	513	11	0	1	513	1	513	0.0	1025
28_754	18_144	26.44	382	248	7	71	443	52	409	5e-30	 118
28_754	18_1053	30.50	282	179	4	97	377	108	373	2e-27	 110
28_755	18_143	94.81	289	15	0	1	289	1	289	0.0	 567
28_756	18_144	99.13	460	4	0	1	460	1	460	0.0	 930
28_756	18_1053	29.53	359	230	9	59	403	83	432	2e-35	 134
28_756	18_142	25.56	446	282	11	52	460	71	503	1e-30	 120
28_756	18_276	22.58	248	174	4	101	346	139	370	4e-07	48.1
28_757	18_145	92.91	141	10	0	1	141	1	141	7e-93	 265
28_758	18_1495	77.84	1029	227	1	1	1029	42	1069	0.0	1670
28_759	18_1496	78.29	258	56	0	1	258	1	258	3e-155	 433
28_759	18_213	28.08	260	182	5	1	257	1	258	6e-31	 114
28_760	18_1497	83.44	320	53	0	1	320	1	320	0.0	 512
28_761	18_1498	83.33	210	35	0	1	210	1	210	1e-132	 372
28_761	18_64	29.32	191	106	6	4	193	2	164	5e-17	73.2
28_762	18_1443	78.12	393	86	0	1	393	1	393	0.0	 651
28_762	18_816	25.91	274	178	9	80	341	41	301	3e-17	79.0
28_762	18_1076	27.35	117	78	3	66	175	73	189	2e-06	46.2
28_762	18_1076	20.65	247	187	5	69	309	629	872	2e-05	42.7
28_763	18_1444	94.21	432	25	0	1	432	1	432	0.0	 841
28_764	18_1445	71.21	323	89	2	1	323	1	319	3e-165	 464
28_764	18_1446	26.35	277	147	11	4	274	67	292	3e-10	57.0
28_764	18_1126	22.07	222	133	6	79	274	16	223	1e-05	42.7
28_765	18_1446	67.32	410	132	2	1	408	1	410	0.0	 558
28_765	18_1126	20.55	219	142	6	63	255	6	218	8e-05	40.0
28_765	18_1445	21.69	272	160	10	80	300	21	290	4e-04	38.1
28_766	18_1447	90.95	431	39	0	1	431	1	431	0.0	 809
28_766	18_990	22.79	136	99	2	198	328	160	294	2e-06	45.8
28_766	18_981	30.86	162	98	7	197	353	2	154	2e-05	42.4
28_766	18_902	41.67	60	35	0	201	260	6	65	3e-05	42.0
28_766	18_1134	23.81	168	105	5	200	357	383	537	3e-04	39.3
28_767	18_1448	97.53	81	2	0	1	81	1	81	5e-53	 159
28_768	18_1449	86.80	303	40	0	1	303	1	303	0.0	 566
28_769	18_1450	82.45	621	98	2	1	616	1	615	0.0	1036
28_770	18_1451	86.64	247	33	0	1	247	9	255	2e-160	 446
28_770	18_1458	42.98	228	126	1	12	239	185	408	9e-53	 175
28_771	18_1452	78.71	155	33	0	1	155	1	155	5e-90	 259
28_772	18_1453	73.26	187	50	0	1	187	1	187	2e-104	 298
28_772	18_608	26.20	187	127	5	7	187	17	198	6e-14	63.5
28_773	18_1454	77.46	355	80	0	1	355	14	368	0.0	 571
28_774	18_784	34.87	195	119	4	51	245	1	187	1e-27	 103
28_776	18_1213	35.57	253	150	3	7	258	1	241	4e-47	 157
28_776	18_637	25.29	257	185	4	12	261	3	259	2e-19	81.3
28_776	18_1614	26.81	235	161	3	13	246	3	227	1e-18	79.0
28_776	18_1149	26.88	253	174	5	9	258	48	292	5e-16	72.4
28_776	18_1816	20.50	200	153	4	9	205	27	223	2e-08	50.4
28_776	18_847	24.87	193	138	2	4	195	1	187	3e-08	49.7
28_776	18_451	26.03	146	92	4	117	258	118	251	4e-04	37.4
28_779	18_1455	90.24	205	20	0	1	205	18	222	4e-130	 366
28_779	18_289	25.23	218	144	5	4	203	132	348	5e-15	69.3
28_780	18_1456	95.87	629	26	0	1	629	1	629	0.0	1262
28_781	18_1457	81.41	199	37	0	1	199	1	199	3e-124	 350
28_782	18_1458	85.40	411	59	1	1	410	1	411	0.0	 706
28_782	18_1451	38.94	226	134	1	186	407	22	247	4e-47	 161
28_783	18_1459	97.40	462	12	0	1	462	14	475	0.0	 935
28_783	18_877	29.32	365	224	10	14	363	19	364	8e-40	 146
28_783	18_10	25.75	233	137	10	145	359	61	275	2e-07	48.9
28_783	18_1405	29.58	71	48	1	249	319	141	209	1e-05	42.7
28_784	18_1460	92.47	332	25	0	9	340	1	332	0.0	 615
28_785	18_1461	88.42	613	70	1	14	626	1	612	0.0	1105
28_785	18_492	24.07	619	376	22	3	608	32	569	1e-25	 108
28_786	18_1462	86.72	369	49	0	1	369	1	369	0.0	 646
28_786	18_487	36.88	320	192	5	46	359	52	367	3e-51	 174
28_787	18_1463	87.53	393	49	0	1	393	1	393	0.0	 733
28_788	18_1464	98.37	245	4	0	1	245	1	245	0.0	 504
28_789	18_1465	91.96	286	22	1	1	286	1	285	0.0	 522
28_790	18_1466	97.12	243	7	0	1	243	1	243	1e-175	 484
28_790	18_325	32.22	90	53	2	136	222	206	290	4e-06	43.9
28_790	18_875	35.85	53	31	1	143	195	152	201	1e-04	38.9
28_791	18_1467	96.22	185	7	0	1	185	1	185	7e-128	 358
28_792	18_1469	90.05	221	22	0	1	221	1	221	8e-147	 409
28_793	18_1470	71.15	253	73	0	1	253	1	253	4e-135	 382
28_793	18_638	25.48	259	175	7	4	252	2	252	7e-20	82.4
28_793	18_1003	25.19	258	170	7	7	252	10	256	1e-14	67.8
28_794	18_1471	83.55	389	64	0	1	389	1	389	0.0	 662
28_796	18_1472	89.97	319	32	0	1	319	1	319	0.0	 605
28_796	18_500	29.79	292	181	7	30	308	37	317	2e-22	91.7
28_796	18_1306	23.84	281	179	11	4	260	3	272	2e-12	63.2
28_797	18_1473	82.17	488	87	0	1	488	1	488	0.0	 870
28_798	18_1475	85.93	334	47	0	1	334	1	334	0.0	 600
28_798	18_173	24.06	345	229	10	3	334	9	333	6e-20	85.1
28_798	18_559	26.19	336	190	13	3	313	14	316	2e-16	75.1
28_798	18_1492	28.77	146	96	6	3	145	9	149	2e-08	51.2
28_799	18_1476	85.47	413	58	1	1	411	1	413	0.0	 711
28_799	18_963	47.56	410	209	3	2	410	3	407	3e-124	 366
28_800	18_1477	87.12	264	34	0	1	264	1	264	2e-173	 480
28_801	18_1867	81.39	274	51	0	1	274	1	274	4e-155	 434
28_801	18_1719	25.10	251	185	3	29	276	607	857	9e-20	85.9
28_802	18_1478	93.40	197	13	0	1	197	1	197	5e-137	 382
28_803	18_1479	92.76	152	11	0	1	152	1	152	5e-102	 290
28_804	18_1480	84.31	408	64	0	1	408	1	408	0.0	 719
28_805	18_1481	89.87	553	56	0	1	553	1	553	0.0	1023
28_807	18_1482	89.62	183	19	0	1	183	1	183	3e-119	 336
28_808	18_1483	94.06	757	45	0	1	757	1	757	0.0	1481
28_809	18_1484	93.43	289	19	0	1	289	1	289	0.0	 569
28_810	18_1317	34.92	295	162	7	1	281	1	279	7e-48	 160
28_811	18_784	26.04	169	125	0	68	236	13	181	2e-14	66.2
28_812	18_1005	31.94	216	144	2	1	215	2	215	4e-28	 106
28_812	18_662	31.96	97	65	1	120	216	199	294	7e-12	60.5
28_812	18_165	26.54	211	150	5	28	234	37	246	1e-06	44.7
28_813	18_661	30.45	312	168	9	1	272	1	303	1e-31	 117
28_813	18_166	30.11	279	175	8	6	272	16	286	5e-30	 112
28_813	18_1006	30.60	268	174	6	6	272	41	297	3e-29	 110
28_814	18_639	36.55	249	150	5	54	298	59	303	2e-32	 122
28_814	18_47	27.76	299	198	6	25	308	25	320	5e-30	 114
28_814	18_164	30.36	280	173	10	25	294	32	299	2e-24	97.8
28_815	18_1076	91.31	1070	93	0	1	1070	1	1070	0.0	2042
28_815	18_1398	24.80	254	157	5	651	884	91	330	1e-12	67.8
28_815	18_1512	21.54	325	208	9	589	882	27	335	3e-11	63.2
28_815	18_1512	20.70	314	222	9	35	332	26	328	2e-06	47.8
28_815	18_1443	23.77	265	170	12	74	322	67	315	3e-06	46.6
28_815	18_1443	23.38	325	215	13	625	932	65	372	4e-06	46.2
28_816	18_1077	87.05	386	49	1	1	386	1	385	0.0	 708
28_816	18_1860	27.88	165	102	6	209	361	18	177	8e-09	51.2
28_816	18_1128	25.98	127	83	4	241	361	52	173	1e-05	43.1
28_816	18_1287	30.00	90	60	2	198	285	9	97	3e-05	42.0
28_816	18_1166	27.10	107	73	2	285	386	437	543	4e-04	38.5
28_817	18_1078	89.88	336	34	0	1	336	1	336	0.0	 642
28_818	18_1079	81.21	165	31	0	1	165	1	165	3e-102	 291
28_819	18_1080	92.12	292	23	0	1	292	1	292	0.0	 550
28_820	18_1081	87.11	194	25	0	1	194	1	194	3e-123	 347
28_821	18_1082	90.59	170	16	0	1	170	1	170	6e-114	 321
28_822	18_1083	76.84	367	84	1	2	367	1	367	0.0	 576
28_823	18_1084	92.02	163	13	0	1	163	1	163	7e-108	 305
28_826	18_1773	29.57	541	323	17	1	529	3	497	1e-59	 204
28_826	18_1551	37.04	81	51	0	450	530	6	86	2e-09	56.2
28_826	18_591	39.74	78	47	0	451	528	2	79	3e-09	55.5
28_827	18_1085	85.11	376	56	0	1	376	1	376	0.0	 630
28_827	18_1565	23.62	343	228	8	36	355	41	372	9e-22	92.0
28_827	18_1772	26.45	310	215	7	21	326	35	335	4e-15	72.4
28_827	18_1927	23.28	305	212	7	35	323	40	338	4e-11	60.1
28_827	18_1002	22.32	345	226	9	31	350	38	365	1e-10	58.5
28_828	18_1772	89.22	371	40	0	3	373	9	379	0.0	 679
28_828	18_1927	26.09	345	231	7	47	370	44	385	2e-25	 102
28_828	18_1085	26.19	294	206	6	44	329	36	326	4e-15	72.4
28_828	18_1565	25.52	337	214	10	14	323	11	337	1e-14	71.2
28_828	18_1002	21.22	344	256	4	32	362	31	372	2e-08	51.2
28_829	18_1086	85.14	323	48	0	1	323	1	323	0.0	 530
28_829	18_1566	38.34	326	192	4	1	320	1	323	6e-67	 213
28_829	18_1001	27.00	300	178	8	55	316	78	374	7e-15	70.9
28_829	18_152	22.05	254	137	7	3	235	6	219	2e-05	42.4
28_830	18_1087	81.82	429	78	0	1	429	1	429	0.0	 689
28_831	18_1088	90.82	196	18	0	2	197	1	196	1e-133	 374
28_832	18_1089	86.13	382	52	1	1	382	1	381	0.0	 664
28_833	18_1090	89.58	259	27	0	1	259	1	259	2e-173	 479
28_833	18_723	30.46	174	97	5	5	170	118	275	1e-10	57.4
28_834	18_1091	97.97	148	3	0	1	148	1	148	1e-106	 301
28_834	18_533	29.46	129	77	5	24	142	36	160	2e-06	41.6
28_835	18_1092	69.72	284	57	3	1	281	1	258	3e-138	 392
28_835	18_406	35.94	217	120	4	64	276	1	202	2e-35	 125
28_836	18_1093	73.87	111	29	0	1	111	11	121	3e-60	 181
28_837	18_1094	74.36	117	30	0	1	117	1	117	7e-61	 182
28_838	18_1095	94.78	268	14	0	1	268	1	268	0.0	 540
28_839	18_1096	89.71	379	39	0	1	379	1	379	0.0	 715
28_839	18_1007	32.27	375	235	10	8	376	10	371	7e-46	 160
28_840	18_1097	82.27	406	72	0	1	406	1	406	0.0	 694
28_841	18_1098	94.82	367	19	0	1	367	1	367	0.0	 725
28_842	18_352	23.89	314	228	6	35	342	291	599	5e-15	72.4
28_843	18_1006	39.24	237	135	5	4	239	69	297	3e-48	 160
28_843	18_661	33.33	273	145	4	2	239	33	303	9e-43	 146
28_843	18_166	31.54	241	146	8	7	231	48	285	2e-19	81.3
28_844	18_1005	33.08	260	171	3	5	263	3	260	2e-39	 137
28_844	18_662	26.81	138	89	3	120	249	195	328	9e-09	51.6
28_845	18_1750	28.48	151	106	2	2	152	6	154	2e-17	72.8
28_845	18_167	33.13	163	94	6	4	154	6	165	6e-17	71.2
28_845	18_662	54.05	37	17	0	2	38	158	194	4e-07	44.7
28_846	18_1543	35.53	76	45	1	3	74	7	82	1e-08	50.4
28_846	18_785	35.38	65	42	0	2	66	13	77	1e-06	44.7
28_848	18_1099	94.27	227	13	0	1	227	1	227	4e-156	 433
28_848	18_1438	37.05	224	137	3	4	224	5	227	4e-40	 137
28_848	18_281	34.93	229	141	2	4	224	5	233	7e-36	 125
28_848	18_393	33.48	233	135	5	2	226	1	221	3e-32	 115
28_848	18_671	38.10	105	60	3	2	102	1	104	3e-13	64.7
28_848	18_995	29.85	67	46	1	50	115	56	122	2e-05	40.4
28_848	18_1320	28.00	125	79	6	1	120	8	126	2e-04	37.7
28_849	18_1100	87.83	411	50	0	1	411	19	429	0.0	 744
28_849	18_1437	31.33	316	209	6	96	408	145	455	5e-39	 143
28_849	18_394	26.64	304	198	12	121	408	173	467	3e-21	92.0
28_849	18_1604	22.33	309	208	8	115	407	150	442	1e-14	71.2
28_849	18_670	36.44	118	59	6	302	408	234	346	3e-08	50.8
28_849	18_1870	21.53	144	111	1	253	396	30	171	3e-07	46.6
28_849	18_1319	27.27	99	69	1	310	408	433	528	5e-06	44.7
28_850	18_1101	95.93	369	15	0	26	394	2	370	0.0	 748
28_851	18_1103	89.55	708	74	0	1	708	1	708	0.0	1290
28_851	18_1111	30.18	709	425	13	18	700	180	844	2e-88	 295
28_852	18_1104	97.93	532	11	0	1	532	1	532	0.0	1031
28_853	18_1105	100.00	97	0	0	1	97	1	97	4e-64	 189
28_854	18_408	91.65	671	56	0	1	671	1	671	0.0	1295
28_854	18_14	38.14	666	385	10	3	652	11	665	2e-126	 392
28_854	18_228	23.61	504	282	19	170	603	341	811	4e-14	72.0
28_855	18_407	76.12	134	32	0	1	134	1	134	2e-77	 227
28_856	18_406	90.64	203	19	0	1	203	1	203	1e-134	 377
28_856	18_1092	38.71	217	114	4	1	202	38	250	2e-42	 143
28_857	18_405	88.28	273	32	0	1	273	1	273	3e-176	 488
28_858	18_404	78.95	152	32	0	1	152	7	158	4e-89	 258
28_858	18_321	34.73	167	87	6	1	159	11	163	1e-15	69.7
28_859	18_403	92.13	178	14	0	1	178	1	178	7e-122	 342
28_859	18_873	25.71	140	87	6	2	136	17	144	2e-04	36.6
28_860	18_884	93.75	80	5	0	31	110	1	80	8e-47	 145
28_860	18_1631	40.35	57	34	0	43	99	44	100	1e-05	37.0
28_860	18_2262	28.12	96	69	0	4	99	3	98	8e-05	35.0
28_861	18_880	93.72	223	14	0	1	223	1	223	1e-157	 437
28_862	18_881	90.97	952	86	0	1	952	1	952	0.0	1823
28_862	18_156	20.85	897	518	27	12	816	25	821	5e-32	 130
28_862	18_623	19.75	876	480	25	6	764	5	774	1e-28	 119
28_863	18_882	84.59	279	43	0	1	279	1	279	8e-179	 495
28_864	18_883	87.28	283	36	0	1	283	1	283	0.0	 517
28_865	18_1980	70.25	279	83	0	1	279	1	279	1e-154	 434
28_866	18_938	78.00	150	33	0	1	150	1	150	8e-87	 251
28_867	18_939	77.94	494	108	1	1	494	1	493	0.0	 808
28_867	18_122	41.16	277	151	6	226	491	150	425	5e-53	 183
28_868	18_940	83.65	367	60	0	1	367	1	367	0.0	 612
28_869	18_941	85.59	354	51	0	1	354	1	354	0.0	 597
28_869	18_940	27.34	139	86	5	62	191	61	193	1e-06	45.4
28_870	18_943	81.61	174	32	0	1	174	1	174	3e-107	 305
28_871	18_944	82.22	90	16	0	1	90	1	90	6e-52	 157
28_871	18_2336	43.10	58	32	1	9	66	6	62	8e-09	45.4
28_872	18_896	88.91	902	100	0	1	902	1	902	0.0	1649
28_872	18_127	24.72	615	326	20	107	702	181	677	2e-30	 124
28_872	18_188	22.92	528	307	17	154	681	195	622	1e-14	73.9
28_873	18_248	86.05	631	85	1	1	631	1	628	0.0	1137
28_873	18_508	23.78	534	341	17	88	611	92	569	3e-18	85.1
28_874	18_247	76.08	255	61	0	1	255	1	255	1e-145	 409
28_874	18_1815	33.61	238	135	7	1	226	1	227	4e-30	 111
28_874	18_674	28.51	249	155	3	1	232	1	243	3e-29	 109
28_874	18_386	32.91	237	125	8	17	247	36	244	5e-27	 104
28_874	18_1417	27.50	240	161	4	1	235	3	234	8e-25	96.7
28_874	18_1846	32.64	242	134	10	1	227	1	228	4e-24	95.1
28_874	18_465	29.82	218	138	5	17	227	21	230	9e-24	94.7
28_874	18_1712	30.26	228	131	9	9	221	293	507	4e-23	95.1
28_874	18_1712	30.22	225	132	9	12	218	21	238	2e-19	83.6
28_874	18_1142	29.57	230	143	6	15	236	20	238	1e-22	91.3
28_874	18_1552	30.92	207	133	3	21	225	4	202	1e-22	90.1
28_874	18_832	33.49	212	122	6	16	218	26	227	6e-22	88.6
28_874	18_926	30.94	223	133	7	9	220	28	240	5e-21	86.3
28_874	18_1809	27.78	216	144	4	17	226	29	238	7e-21	85.5
28_874	18_263	29.82	218	138	5	17	225	37	248	1e-20	85.5
28_874	18_778	29.07	258	144	7	1	247	4	233	2e-19	81.3
28_874	18_1718	29.72	212	131	5	29	234	26	225	2e-19	80.9
28_874	18_1254	29.57	230	135	8	6	217	8	228	3e-19	80.9
28_874	18_1384	29.78	225	134	6	15	226	376	589	5e-18	79.7
28_874	18_369	25.85	236	155	7	1	227	1	225	5e-18	77.0
28_874	18_262	27.95	254	152	8	1	234	3	245	9e-18	77.4
28_874	18_151	28.90	218	131	6	12	218	22	226	3e-17	77.8
