2_506	40_161	88.83	367	41	0	1	367	1	367	0.0	 657
2_506	40_162	28.37	208	125	10	2	199	4	197	2e-05	42.4
2_507	40_162	91.81	354	29	0	1	354	1	354	0.0	 635
2_507	40_161	29.20	137	86	7	62	191	61	193	1e-06	45.4
2_508	40_163	85.62	146	21	0	1	146	1	146	4e-89	 256
2_509	40_164	80.57	175	34	0	1	175	1	175	7e-110	 311
2_510	40_165	84.44	90	14	0	1	90	1	90	1e-52	 159
2_510	40_1331	38.33	60	30	2	7	66	8	60	2e-09	47.0
2_511	40_721	41.40	157	92	0	1	157	156	312	4e-40	 136
2_512	40_720	45.00	240	128	2	17	253	17	255	5e-63	 199
2_513	40_719	45.72	304	135	2	1	275	1	303	2e-90	 270
2_516	40_681	94.52	620	34	0	1	620	37	656	0.0	1225
2_517	40_682	85.71	308	43	1	1	307	1	308	0.0	 538
2_517	40_731	29.86	278	176	8	38	307	46	312	3e-32	 120
2_518	40_683	95.89	438	18	0	1	438	3	440	0.0	 877
2_518	40_1281	30.21	384	227	11	12	372	11	376	3e-43	 156
2_519	40_684	88.31	462	54	0	1	462	1	462	0.0	 800
2_519	40_864	24.26	371	257	10	6	369	10	363	9e-10	56.6
2_520	40_1479	96.11	668	26	0	1	668	1	668	0.0	1348
2_520	40_1397	29.50	200	118	9	29	218	106	292	1e-07	50.8
2_521	40_1478	95.57	316	14	0	1	316	1	316	0.0	 629
2_521	40_366	28.57	133	79	4	128	258	82	200	1e-04	38.9
2_522	40_1477	82.71	775	133	1	1	774	1	775	0.0	1333
2_522	40_1485	40.00	60	35	1	3	61	5	64	4e-06	46.2
2_522	40_1485	24.85	169	119	5	1	162	201	368	0.001	38.1
2_522	40_554	27.27	121	81	4	3	120	11	127	2e-04	40.0
2_522	40_983	47.50	40	21	0	2	41	4	43	6e-04	38.5
2_524	40_1060	99.28	138	1	0	1	138	113	250	1e-101	 291
2_524	40_1051	99.28	138	1	0	1	138	113	250	1e-101	 291
2_524	40_233	99.28	138	1	0	1	138	1	138	3e-101	 286
2_524	40_1042	97.83	138	3	0	1	138	1	138	1e-99	 282
2_524	40_860	99.14	116	1	0	23	138	1	116	1e-83	 241
2_524	40_227	54.96	131	59	0	1	131	100	230	1e-51	 163
2_524	40_530	52.67	131	62	0	1	131	64	194	3e-49	 156
2_524	40_203	55.05	109	49	0	23	131	1	109	3e-43	 137
2_524	40_225	55.05	109	49	0	23	131	1	109	1e-42	 136
2_524	40_399	58.43	89	37	0	1	89	64	152	2e-33	 114
2_524	40_2339	45.83	48	26	0	84	131	1	48	2e-11	52.8
2_524	40_797	27.27	99	71	1	38	135	19	117	5e-11	53.1
2_524	40_166	30.84	107	64	2	33	129	81	187	9e-11	53.1
2_524	40_1347	24.81	133	97	2	1	130	139	271	9e-11	54.3
2_524	40_237	29.81	104	66	1	33	129	81	184	4e-10	51.6
2_524	40_1056	29.81	104	66	1	33	129	81	184	5e-10	51.2
2_524	40_1019	29.81	104	66	1	33	129	81	184	5e-10	51.2
2_524	40_238	29.81	104	66	1	33	129	120	223	7e-10	51.2
2_524	40_267	29.21	89	62	1	38	125	19	107	1e-09	48.9
2_524	40_213	28.21	78	55	1	59	135	4	81	2e-08	45.1
2_524	40_239	28.21	78	55	1	59	135	4	81	2e-08	45.1
2_524	40_627	29.17	72	50	1	65	135	1	72	2e-07	42.0
2_524	40_373	24.81	129	89	2	5	129	6	130	5e-07	42.4
2_524	40_220	24.36	78	58	1	59	135	4	81	1e-05	37.7
2_524	40_895	25.29	87	57	2	41	119	232	318	4e-05	38.1
2_524	40_893	25.29	87	57	2	41	119	232	318	4e-05	38.1
2_524	40_195	25.29	87	57	2	41	119	232	318	4e-05	38.1
2_524	40_100	86.67	15	2	0	123	137	1	15	6e-04	33.1
2_525	40_1060	99.28	138	1	0	1	138	113	250	1e-101	 291
2_525	40_1051	99.28	138	1	0	1	138	113	250	1e-101	 291
2_525	40_233	99.28	138	1	0	1	138	1	138	3e-101	 286
2_525	40_1042	97.83	138	3	0	1	138	1	138	1e-99	 282
2_525	40_860	99.14	116	1	0	23	138	1	116	1e-83	 241
2_525	40_227	54.96	131	59	0	1	131	100	230	1e-51	 163
2_525	40_530	52.67	131	62	0	1	131	64	194	3e-49	 156
2_525	40_203	55.05	109	49	0	23	131	1	109	3e-43	 137
2_525	40_225	55.05	109	49	0	23	131	1	109	1e-42	 136
2_525	40_399	58.43	89	37	0	1	89	64	152	2e-33	 114
2_525	40_2339	45.83	48	26	0	84	131	1	48	2e-11	52.8
2_525	40_797	27.27	99	71	1	38	135	19	117	5e-11	53.1
2_525	40_166	30.84	107	64	2	33	129	81	187	9e-11	53.1
2_525	40_1347	24.81	133	97	2	1	130	139	271	9e-11	54.3
2_525	40_237	29.81	104	66	1	33	129	81	184	4e-10	51.6
2_525	40_1056	29.81	104	66	1	33	129	81	184	5e-10	51.2
2_525	40_1019	29.81	104	66	1	33	129	81	184	5e-10	51.2
2_525	40_238	29.81	104	66	1	33	129	120	223	7e-10	51.2
2_525	40_267	29.21	89	62	1	38	125	19	107	1e-09	48.9
2_525	40_213	28.21	78	55	1	59	135	4	81	2e-08	45.1
2_525	40_239	28.21	78	55	1	59	135	4	81	2e-08	45.1
2_525	40_627	29.17	72	50	1	65	135	1	72	2e-07	42.0
2_525	40_373	24.81	129	89	2	5	129	6	130	5e-07	42.4
2_525	40_220	24.36	78	58	1	59	135	4	81	1e-05	37.7
2_525	40_895	25.29	87	57	2	41	119	232	318	4e-05	38.1
2_525	40_893	25.29	87	57	2	41	119	232	318	4e-05	38.1
2_525	40_195	25.29	87	57	2	41	119	232	318	4e-05	38.1
2_525	40_100	86.67	15	2	0	123	137	1	15	6e-04	33.1
2_526	40_998	95.07	487	24	0	1	487	1	487	0.0	 931
2_527	40_999	94.09	440	26	0	1	440	1	440	0.0	 773
2_528	40_1000	88.79	232	26	0	1	232	1	232	1e-156	 435
2_528	40_640	30.91	110	74	1	53	162	51	158	1e-10	56.2
2_528	40_14	28.23	124	73	4	48	165	152	265	4e-07	46.2
2_528	40_380	41.51	53	28	2	53	105	210	259	5e-04	36.6
2_529	40_1001	99.31	437	3	0	1	437	1	437	0.0	 855
2_530	40_1002	97.92	624	13	0	1	624	1	624	0.0	1263
2_531	40_1004	97.30	148	3	1	134	281	1	147	8e-102	 294
2_531	40_1003	94.78	134	7	0	1	134	1	134	1e-89	 263
2_531	40_480	30.67	75	48	1	86	160	316	386	8e-04	36.6
2_532	40_1005	98.40	626	10	0	1	626	1	626	0.0	1238
2_532	40_1379	40.00	610	348	8	4	603	9	610	4e-141	 425
2_532	40_1269	28.82	465	304	7	2	444	3	462	1e-52	 186
2_532	40_579	35.11	131	85	0	469	599	14	144	3e-24	97.4
2_532	40_1766	29.49	78	53	2	3	79	432	508	2e-05	43.5
2_533	40_1006	98.92	464	5	0	1	464	1	464	0.0	 967
2_533	40_559	52.01	473	212	6	5	462	6	478	5e-167	 480
2_533	40_1380	51.04	480	213	9	3	463	2	478	5e-162	 467
2_534	40_1007	92.05	176	14	0	1	176	1	176	2e-119	 335
2_534	40_1648	44.95	109	54	3	55	163	244	346	2e-22	89.4
2_535	40_629	88.04	301	36	0	1	301	1	301	0.0	 515
2_536	40_630	99.77	433	1	0	1	433	1	433	0.0	 878
2_537	40_631	97.61	543	13	0	1	543	1	543	0.0	1075
2_538	40_56	96.34	164	6	0	1	164	1	164	2e-115	 325
2_539	40_55	95.92	564	23	0	1	564	9	572	0.0	1131
2_539	40_415	40.93	562	317	7	2	561	7	555	4e-154	 454
2_539	40_1238	26.29	563	386	10	1	558	10	548	4e-50	 179
2_540	40_54	84.19	291	46	0	1	291	1	291	0.0	 530
2_541	40_53	92.43	383	29	0	1	383	1	383	0.0	 746
2_541	40_650	28.41	359	240	10	19	373	10	355	3e-32	 122
2_541	40_1106	22.25	409	250	12	2	369	10	391	7e-11	59.7
2_542	40_52	90.54	391	37	0	1	391	1	391	0.0	 718
2_543	40_51	96.74	368	12	0	1	368	1	368	0.0	 726
2_543	40_347	31.75	274	151	9	17	272	9	264	5e-32	 120
2_543	40_516	32.78	180	97	6	114	271	177	354	2e-12	64.3
2_544	40_49	91.52	283	22	1	1	281	1	283	0.0	 533
2_545	40_48	91.76	340	28	0	1	340	1	340	0.0	 633
2_546	40_47	99.16	359	3	0	1	359	1	359	0.0	 742
2_547	40_46	90.22	276	27	0	1	276	1	276	0.0	 520
2_547	40_926	28.42	278	180	7	13	272	12	288	9e-24	94.7
2_547	40_1086	26.13	222	148	6	55	269	56	268	9e-12	60.1
2_548	40_45	95.41	588	27	0	1	588	1	588	0.0	1145
2_549	40_44	87.39	341	43	0	1	341	1	341	0.0	 619
2_549	40_445	22.39	67	52	0	46	112	30	96	3e-04	37.7
2_550	40_43	86.11	72	9	1	1	72	1	71	2e-41	 129
2_551	40_42	81.63	245	45	0	1	245	1	245	1e-151	 423
2_552	40_41	87.56	201	25	0	1	201	1	201	2e-123	 348
2_553	40_40	95.19	208	10	0	1	208	1	208	1e-145	 405
2_553	40_2248	46.38	69	37	0	1	69	1	69	2e-16	68.6
2_553	40_525	37.74	106	64	2	82	185	20	125	2e-14	64.7
2_554	40_39	94.94	237	12	0	1	237	1	237	6e-166	 459
2_554	40_1179	34.68	222	124	4	22	233	15	225	2e-30	 111
2_554	40_503	28.29	205	140	1	23	227	19	216	7e-21	85.1
2_554	40_18	28.44	211	133	5	13	211	14	218	7e-20	82.0
2_554	40_1180	27.72	202	129	3	16	200	17	218	4e-19	80.1
2_554	40_38	28.85	208	147	1	22	228	11	218	5e-19	79.3
2_554	40_541	25.24	210	151	2	22	227	28	235	4e-16	71.2
2_554	40_540	30.34	178	118	2	9	184	5	178	2e-15	69.3
2_554	40_17	28.21	117	83	1	105	220	98	214	2e-08	49.3
2_555	40_38	96.92	227	7	0	1	227	1	227	2e-157	 436
2_555	40_1180	32.06	209	129	2	1	196	16	224	7e-28	 104
2_555	40_39	30.30	198	127	3	9	201	20	211	2e-20	83.6
2_555	40_503	27.27	209	132	2	6	214	13	201	2e-19	80.5
2_555	40_540	26.47	170	122	1	5	174	12	178	6e-17	73.2
2_555	40_17	24.53	212	142	6	11	217	24	222	3e-14	65.1
2_555	40_541	25.14	183	130	2	11	189	28	207	4e-12	60.1
2_555	40_1179	26.73	217	151	5	4	217	8	219	2e-11	57.8
2_555	40_18	22.80	193	130	3	4	181	10	198	2e-10	55.5
2_555	40_779	23.08	143	90	4	9	143	25	155	5e-04	36.2
2_556	40_37	92.75	262	19	0	1	262	1	262	0.0	 503
2_556	40_1181	29.20	250	170	4	5	254	1	243	3e-36	 127
2_556	40_19	26.04	265	175	7	1	253	1	256	2e-17	75.9
2_556	40_1611	23.40	235	166	5	23	253	30	254	2e-12	61.6
2_556	40_542	25.11	235	161	4	28	253	42	270	3e-12	61.6
2_557	40_1334	83.94	330	53	0	1	330	1	330	0.0	 584
2_558	40_632	86.96	138	18	0	1	138	1	138	2e-90	 259
2_559	40_633	96.55	203	7	0	1	203	1	203	5e-143	 397
2_559	40_1254	40.55	217	110	4	1	202	30	242	2e-41	 140
2_560	40_634	97.44	273	7	0	1	273	1	273	0.0	 537
2_561	40_635	86.59	164	22	0	1	164	1	164	2e-106	 302
2_561	40_920	34.21	152	76	7	7	149	1	137	1e-11	58.2
2_562	40_636	93.85	179	11	0	1	179	1	179	2e-122	 343
2_562	40_944	24.46	139	90	6	2	136	17	144	6e-05	38.1
2_563	40_637	88.53	558	64	0	1	558	1	558	0.0	1047
2_563	40_1149	20.09	433	245	16	196	546	380	793	3e-04	39.3
2_564	40_638	80.24	1275	248	3	1	1275	1	1271	0.0	2078
2_565	40_1374	94.24	521	30	0	1	521	1	521	0.0	1006
2_565	40_1518	35.56	495	271	12	16	479	5	482	3e-85	 281
2_566	40_1376	36.07	427	202	11	1	413	5	374	1e-66	 216
2_566	40_1517	31.51	73	49	1	325	396	131	203	1e-04	40.0
2_568	40_1378	98.45	1033	16	0	1	1033	1	1033	0.0	2084
2_568	40_1516	32.26	744	390	28	143	815	139	839	2e-81	 284
2_569	40_1379	91.10	629	50	1	1	623	1	629	0.0	1159
2_569	40_1005	40.43	611	352	7	9	611	4	610	6e-143	 429
2_569	40_1269	25.93	432	285	10	13	417	13	436	5e-38	 143
2_569	40_579	36.51	126	79	1	474	599	19	143	4e-25	 100
2_569	40_1766	32.93	82	53	2	5	85	429	509	1e-06	47.4
2_570	40_1380	96.86	478	15	0	1	478	1	478	0.0	 969
2_570	40_559	60.76	474	183	2	4	477	8	478	0.0	 606
2_570	40_1006	50.52	479	217	8	2	478	3	463	6e-160	 462
2_571	40_1381	93.16	351	24	0	1	351	1	351	0.0	 689
2_571	40_526	22.47	365	235	13	7	344	5	348	3e-13	66.6
2_572	40_1382	85.25	488	72	0	1	488	81	568	0.0	 891
2_572	40_1480	23.43	350	214	16	154	488	208	518	2e-16	77.4
2_572	40_1600	22.59	301	200	9	154	452	234	503	3e-15	74.3
2_572	40_84	23.17	397	250	13	4	384	76	433	3e-13	67.8
2_572	40_83	24.81	258	161	8	156	411	232	458	1e-11	63.2
2_572	40_85	23.36	214	132	6	200	411	18	201	2e-06	45.4
2_573	40_1383	81.82	220	40	0	16	235	1	220	5e-132	 372
2_573	40_654	40.89	203	117	3	30	230	51	252	3e-45	 154
2_573	40_539	33.63	223	140	4	1	216	1	222	7e-33	 118
2_573	40_1598	32.51	203	125	2	13	209	12	208	4e-30	 110
2_573	40_1182	30.17	242	153	5	2	230	3	241	2e-28	 105
2_573	40_1035	34.59	185	116	1	30	209	36	220	5e-28	 106
2_573	40_780	33.00	200	129	1	18	212	24	223	2e-27	 105
2_573	40_1612	31.80	239	148	7	1	227	1	236	3e-27	 103
2_573	40_1416	33.82	207	123	5	18	211	25	230	6e-27	 102
2_573	40_778	29.54	237	159	4	1	229	9	245	1e-23	93.2
2_573	40_1744	31.02	216	138	6	26	231	312	526	2e-23	95.5
2_573	40_1744	26.61	233	145	11	18	229	31	258	1e-14	68.9
2_573	40_733	30.49	223	149	3	1	217	1	223	4e-23	91.7
2_573	40_1683	33.51	188	117	4	30	209	45	232	7e-23	91.3
2_573	40_1427	28.70	216	145	4	1	208	1	215	2e-22	89.4
2_573	40_297	30.67	238	134	9	2	217	360	588	2e-21	89.7
2_573	40_499	29.91	214	143	5	30	236	44	257	3e-21	86.3
2_573	40_676	26.94	193	134	2	22	208	34	225	3e-20	83.2
2_573	40_1430	27.44	215	142	6	19	224	31	240	5e-20	85.5
2_573	40_1578	27.32	194	133	2	22	209	29	220	6e-20	82.0
2_573	40_259	26.27	217	147	7	1	209	3	214	7e-19	79.0
2_573	40_92	25.79	221	152	7	20	233	24	239	2e-18	77.8
2_573	40_333	29.27	205	124	8	2	192	336	533	9e-18	78.2
2_573	40_211	30.09	216	134	6	1	214	4	204	3e-17	74.7
2_573	40_221	28.76	233	130	9	2	212	338	556	1e-16	74.7
2_573	40_222	29.57	230	133	10	21	234	373	589	3e-15	70.9
2_573	40_992	29.70	202	127	5	30	222	37	232	3e-15	69.3
2_573	40_1465	28.06	196	118	6	30	212	494	679	5e-15	70.5
2_573	40_307	24.22	223	157	5	1	217	9	225	7e-15	68.6
2_573	40_865	26.96	230	133	7	30	229	37	261	1e-14	67.8
2_573	40_437	28.49	186	115	4	21	192	278	459	8e-12	60.5
2_573	40_437	21.84	206	149	5	28	222	30	234	5e-06	42.7
2_573	40_269	26.15	218	130	6	17	209	21	232	1e-10	57.0
2_573	40_269	27.08	192	121	6	1	188	319	495	9e-10	54.3
2_573	40_334	28.86	149	85	5	27	162	383	523	4e-10	55.5
2_573	40_898	30.30	198	101	10	22	194	24	209	5e-10	55.1
2_573	40_1458	32.74	168	86	6	28	188	352	499	1e-08	50.8
2_573	40_1458	24.75	202	94	7	27	188	34	217	1e-06	45.1
2_573	40_1607	26.32	114	81	1	126	236	155	268	4e-07	46.2
2_573	40_872	27.44	164	102	6	26	188	346	493	6e-07	45.8
2_573	40_872	22.16	194	121	7	20	188	22	210	9e-07	45.1
2_573	40_197	27.78	108	69	3	130	229	832	938	3e-05	40.8
2_574	40_1384	80.50	523	102	0	1	523	1	523	0.0	 758
2_575	40_1385	82.34	334	56	1	1	334	1	331	0.0	 585
2_576	40_400	79.79	757	144	4	26	781	1	749	0.0	1214
2_576	40_1520	30.19	732	466	11	80	781	10	726	7e-98	 319
2_576	40_1470	24.72	530	302	13	280	714	157	684	9e-24	 103
2_577	40_401	92.09	316	25	0	1	316	1	316	0.0	 603
2_578	40_402	91.37	336	29	0	1	336	1	336	0.0	 633
2_579	40_0	93.80	403	25	0	7	409	1	403	0.0	 790
2_580	40_1	94.54	238	13	0	1	238	1	238	5e-171	 471
2_580	40_882	26.01	173	121	3	51	216	36	208	6e-08	48.1
2_581	40_1522	81.64	365	67	0	19	383	1	365	0.0	 587
2_581	40_428	57.18	383	162	1	1	383	29	409	1e-160	 458
2_582	40_2	80.44	363	70	1	1	363	18	379	0.0	 603
2_583	40_4	95.42	131	6	0	1	131	1	131	2e-90	 258
2_584	40_5	94.91	432	22	0	1	432	1	432	0.0	 827
2_585	40_7	89.67	513	53	0	1	513	3	515	0.0	 976
2_586	40_8	77.44	164	37	0	33	196	1	164	7e-95	 273
2_586	40_1039	34.78	161	95	3	6	160	63	219	3e-24	94.0
2_587	40_9	90.64	769	71	1	1	769	9	776	0.0	1448
2_587	40_359	31.50	127	77	3	630	754	171	289	1e-10	60.5
2_587	40_359	42.11	76	41	2	651	724	277	351	2e-10	60.1
2_587	40_359	36.36	77	46	2	654	727	367	443	2e-06	46.6
2_587	40_359	29.66	118	75	3	649	766	449	558	1e-05	44.3
2_587	40_324	39.19	74	44	1	647	720	618	690	2e-08	53.9
2_587	40_101	30.00	90	50	3	642	719	633	721	1e-05	44.7
2_588	40_1362	82.14	196	35	0	34	229	1	196	4e-123	 348
2_589	40_1040	98.82	760	9	0	1	760	1	760	0.0	1569
2_589	40_1022	81.97	61	11	0	700	760	67	127	6e-28	 107
2_590	40_1041	90.43	282	27	0	1	282	1	282	0.0	 508
2_590	40_510	26.77	254	151	10	28	274	21	246	6e-11	57.8
2_591	40_1088	89.14	442	48	0	1	442	1	442	0.0	 809
2_591	40_761	27.88	104	67	3	321	422	25	122	2e-05	42.4
2_592	40_1103	99.68	310	1	0	1	310	1	310	0.0	 650
2_593	40_1102	95.51	691	29	1	1	691	1	689	0.0	1351
2_594	40_1101	81.37	161	30	0	1	161	1	161	4e-96	 275
2_595	40_1100	97.78	90	2	0	1	90	1	90	6e-57	 170
2_595	40_1210	36.67	90	57	0	1	90	3	92	7e-18	70.5
2_595	40_358	27.78	90	64	1	1	89	1	90	3e-13	57.8
2_596	40_1099	84.18	196	31	0	1	196	1	196	8e-125	 351
2_597	40_1098	90.14	355	35	0	1	355	1	355	0.0	 679
2_598	40_1097	96.61	295	10	0	1	295	1	295	0.0	 591
2_598	40_1126	25.00	116	79	2	5	115	2	114	2e-04	38.1
2_598	40_1176	45.00	40	22	0	15	54	3	42	3e-04	37.7
2_599	40_1096	93.12	218	15	0	1	218	1	218	1e-150	 418
2_600	40_1095	93.70	413	26	0	1	413	1	413	0.0	 791
2_600	40_338	27.74	292	191	8	28	304	25	311	4e-22	92.8
2_601	40_1094	84.65	254	39	0	1	254	1	254	3e-161	 448
2_601	40_1500	25.69	253	178	4	4	252	6	252	2e-16	72.8
2_601	40_1166	25.87	143	101	3	5	143	10	151	1e-11	59.7
2_602	40_1093	84.56	259	40	0	1	259	1	259	3e-164	 456
2_602	40_475	26.17	256	171	5	3	258	6	243	4e-25	97.8
2_602	40_66	26.92	260	170	6	1	257	1	243	6e-17	73.9
2_602	40_1693	22.40	183	135	3	4	185	3	179	1e-07	47.8
2_602	40_414	24.37	197	133	5	61	255	109	291	1e-05	42.0
2_603	40_1731	68.60	121	38	0	1	121	1	121	5e-61	 183
2_604	40_1092	88.96	335	30	1	1	335	1	328	0.0	 597
2_605	40_1091	95.05	182	9	0	1	182	1	182	7e-118	 332
2_606	40_1090	96.07	178	7	0	1	178	1	178	4e-129	 360
2_607	40_1089	87.10	217	28	0	1	217	1	217	9e-141	 394
2_608	40_453	98.94	378	4	0	1	378	1	378	0.0	 779
2_609	40_454	97.90	762	16	0	1	762	1	762	0.0	1566
2_610	40_1449	98.88	445	5	0	1	445	1	445	0.0	 918
2_610	40_155	31.90	116	70	3	20	132	23	132	1e-11	61.6
2_610	40_158	25.00	240	140	6	13	224	3	230	2e-09	55.8
2_610	40_1026	26.85	149	89	4	53	194	188	323	4e-05	42.0
2_610	40_219	28.87	142	68	6	24	137	190	326	0.001	37.4
2_611	40_1450	98.98	197	2	0	1	197	1	197	8e-144	 399
2_612	40_1411	78.16	316	69	0	1	316	1	316	0.0	 538
2_613	40_1412	83.45	423	70	0	1	423	1	423	0.0	 727
2_614	40_1413	91.67	168	14	0	19	186	1	168	9e-116	 327
2_615	40_1414	90.06	342	34	0	1	342	1	342	0.0	 639
2_616	40_536	94.23	208	12	0	1	208	1	208	6e-146	 405
2_617	40_535	87.65	340	42	0	1	340	1	340	0.0	 621
2_618	40_534	98.76	161	2	0	1	161	1	161	5e-115	 323
2_619	40_533	86.92	237	31	0	1	237	1	237	1e-156	 435
2_620	40_532	91.94	62	5	0	1	62	37	98	7e-37	 118
2_621	40_531	93.33	105	7	0	1	105	1	105	2e-70	 206
2_622	40_147	91.22	148	13	0	1	148	1	148	3e-98	 280
2_623	40_146	92.28	311	24	0	1	311	1	311	0.0	 589
2_624	40_145	94.62	576	30	1	18	593	18	592	0.0	1068
2_624	40_1279	25.16	465	279	19	55	466	24	472	7e-21	92.8
2_624	40_1467	19.60	352	208	11	246	574	273	572	2e-06	46.6
2_624	40_208	24.76	315	172	12	234	516	381	662	6e-05	42.0
2_625	40_144	86.53	505	68	0	1	505	13	517	0.0	 898
2_625	40_143	23.84	344	215	7	21	364	33	329	2e-14	71.6
2_625	40_141	21.66	374	211	14	109	472	111	412	6e-07	47.8
2_626	40_143	85.37	451	66	0	1	451	1	451	0.0	 779
2_626	40_144	25.52	337	206	8	27	318	27	363	1e-13	68.9
2_626	40_141	25.99	304	194	10	90	383	93	375	1e-09	56.2
2_627	40_142	95.00	360	18	0	1	360	1	360	0.0	 679
2_628	40_141	81.53	444	82	0	1	444	1	444	0.0	 767
2_628	40_138	21.29	263	183	7	63	308	76	331	2e-07	48.9
2_628	40_144	25.16	159	84	6	96	220	104	261	8e-07	47.4
2_628	40_181	22.26	301	192	10	65	336	61	348	9e-07	47.0
2_628	40_143	28.17	284	164	16	93	348	90	361	1e-06	46.2
2_629	40_140	94.52	383	21	0	1	383	1	383	0.0	 684
2_629	40_1278	35.20	321	196	6	52	367	45	358	2e-47	 164
2_630	40_139	91.43	350	30	0	1	350	1	350	0.0	 656
2_631	40_138	92.74	482	35	0	1	482	1	482	0.0	 902
2_631	40_181	29.14	477	298	14	21	481	2	454	1e-46	 166
2_631	40_141	21.04	328	217	11	20	331	7	308	8e-05	40.8
2_632	40_137	89.07	302	33	0	1	302	1	302	0.0	 569
2_633	40_136	96.64	417	14	0	1	417	1	417	0.0	 824
2_633	40_615	24.03	233	128	9	6	219	18	220	3e-05	42.4
2_634	40_135	92.11	380	29	1	1	380	1	379	0.0	 634
2_635	40_134	98.03	304	6	0	1	304	1	304	0.0	 621
2_636	40_133	94.87	195	10	0	1	195	1	195	1e-138	 386
2_637	40_580	99.09	549	5	0	1	549	1	549	0.0	1131
2_638	40_579	99.40	167	1	0	1	167	1	167	1e-113	 320
2_638	40_1379	34.06	138	86	2	11	143	468	605	7e-26	 100
2_638	40_1005	34.35	131	86	0	14	144	469	599	1e-24	97.1
2_639	40_578	95.83	575	24	0	1	575	1	575	0.0	1140
2_640	40_577	95.29	85	4	0	1	85	1	85	6e-55	 165
2_640	40_735	38.55	83	48	1	4	83	312	394	6e-12	57.0
2_640	40_2211	32.50	80	54	0	1	80	1	80	1e-11	53.1
2_641	40_576	79.78	183	34	1	1	180	1	183	3e-105	 300
2_642	40_575	87.24	439	56	0	1	439	1	439	0.0	 825
2_642	40_885	28.26	184	97	6	251	419	86	249	8e-10	55.5
2_643	40_574	99.12	455	4	0	1	455	1	455	0.0	 908
2_643	40_1428	34.25	254	156	3	41	288	52	300	1e-43	 154
2_644	40_573	98.50	400	6	0	1	400	1	400	0.0	 828
2_644	40_501	42.86	392	218	2	1	392	1	386	7e-120	 354
2_645	40_572	99.01	304	3	0	1	304	1	304	0.0	 617
2_646	40_452	86.67	848	113	0	37	884	1	848	0.0	1546
2_647	40_449	88.26	298	35	0	1	298	1	298	0.0	 544
2_647	40_368	23.94	284	202	8	20	292	13	293	8e-15	69.3
2_647	40_1818	24.57	175	118	6	9	172	10	181	3e-05	40.8
2_647	40_1628	24.28	173	117	5	132	298	122	286	3e-04	37.7
2_648	40_168	92.13	89	7	0	1	89	1	89	6e-56	 167
2_649	40_167	96.01	451	18	0	1	451	1	451	0.0	 874
2_650	40_919	98.67	150	2	0	1	150	1	150	1e-107	 303
2_651	40_920	99.45	365	2	0	1	365	1	365	0.0	 743
2_651	40_635	36.42	151	74	6	1	137	7	149	3e-12	61.2
2_652	40_1163	97.24	145	4	0	1	145	1	145	1e-101	 288
2_652	40_735	40.43	141	84	0	4	144	2	142	2e-34	 122
2_652	40_265	43.65	126	70	1	19	143	500	625	9e-29	 107
2_652	40_480	29.20	137	87	4	13	145	504	634	9e-13	61.6
2_653	40_1164	98.37	306	5	0	1	306	1	306	0.0	 615
2_653	40_736	26.40	303	194	7	2	289	5	293	2e-22	91.7
2_654	40_1165	98.94	284	3	0	1	284	1	284	0.0	 579
2_654	40_1762	59.46	74	30	0	102	175	1	74	1e-26	98.6
2_654	40_493	25.80	283	166	8	9	247	22	304	4e-18	79.3
2_654	40_1761	47.62	63	33	0	31	93	4	66	4e-16	68.6
2_655	40_1166	97.80	273	6	0	1	273	1	273	0.0	 544
2_655	40_1094	29.45	146	92	5	10	151	5	143	3e-13	64.3
2_656	40_1167	98.75	321	4	0	1	321	1	321	0.0	 655
2_656	40_1502	28.52	298	174	7	37	315	30	307	1e-23	95.1
2_656	40_196	21.07	318	232	9	1	308	1	309	1e-08	51.6
2_656	40_736	22.73	110	76	2	195	300	186	290	2e-04	38.9
2_657	40_1168	97.07	375	11	0	1	375	1	375	0.0	 763
2_657	40_379	26.75	314	209	4	5	297	51	364	4e-29	 113
2_658	40_1169	97.24	290	8	0	1	290	1	290	0.0	 565
2_659	40_1170	100.00	94	0	0	1	94	1	94	2e-65	 192
2_660	40_1171	98.15	486	9	0	1	486	1	486	0.0	 993
2_661	40_1172	98.28	232	4	0	1	232	1	232	1e-169	 468
2_662	40_895	96.67	150	5	0	1	150	211	360	3e-109	 315
2_662	40_893	96.67	150	5	0	1	150	211	360	3e-109	 315
2_662	40_195	96.67	150	5	0	1	150	211	360	3e-109	 315
2_662	40_1056	30.77	91	55	2	18	108	92	174	2e-08	47.0
2_662	40_1019	30.77	91	55	2	18	108	92	174	2e-08	47.0
2_662	40_237	29.67	91	56	2	18	108	92	174	1e-07	45.1
2_662	40_238	29.67	91	56	2	18	108	131	213	1e-07	45.4
2_662	40_373	31.25	96	48	3	18	108	38	120	4e-07	42.7
2_662	40_166	28.72	94	56	3	18	108	92	177	1e-05	39.7
2_662	40_860	25.29	87	57	2	22	108	19	97	6e-05	36.6
2_662	40_100	30.36	56	32	1	53	108	21	69	2e-04	34.7
2_662	40_1060	25.29	87	57	2	22	108	153	231	2e-04	36.2
2_662	40_1051	25.29	87	57	2	22	108	153	231	2e-04	36.2
2_662	40_1042	25.29	87	57	2	22	108	41	119	3e-04	35.4
2_662	40_233	25.29	87	57	2	22	108	41	119	6e-04	34.3
