12_383	26_186	26.19	210	136	9	1	198	15	217	6e-14	67.8
12_383	26_449	30.34	145	91	4	8	150	23	159	2e-10	57.4
12_383	26_1556	28.38	74	51	2	1	74	1	72	3e-04	35.8
12_384	26_595	97.58	869	21	0	1	869	1	869	0.0	1765
12_384	26_643	26.34	596	357	20	98	639	86	653	8e-37	 144
12_384	26_514	24.60	626	387	22	5	569	9	610	7e-22	97.1
12_385	26_594	90.91	154	14	0	1	154	1	154	1e-102	 291
12_386	26_593	93.42	562	37	0	1	562	1	562	0.0	1101
12_387	26_592	88.30	453	53	0	1	453	1	453	0.0	 739
12_387	26_1284	26.60	376	228	17	21	375	32	380	4e-13	67.0
12_387	26_51	22.86	385	261	13	5	365	4	376	5e-07	47.8
12_388	26_591	84.62	312	48	0	1	312	1	312	0.0	 507
12_388	26_871	43.94	132	70	2	174	303	143	272	8e-23	92.0
12_390	26_587	94.14	239	14	0	1	239	1	239	4e-171	 472
12_391	26_1196	91.22	376	33	0	1	376	1	376	0.0	 692
12_391	26_1195	25.14	366	250	10	13	362	572	929	2e-18	83.2
12_391	26_805	24.57	289	189	10	52	327	60	332	2e-06	45.4
12_392	26_1195	91.65	934	76	2	1	932	1	934	0.0	1736
12_392	26_345	32.46	228	149	4	288	512	20	245	6e-31	 122
12_392	26_345	30.95	210	138	5	37	245	35	238	3e-17	80.9
12_392	26_200	29.83	238	161	4	287	522	6	239	1e-30	 120
12_392	26_200	29.13	254	160	8	32	277	16	257	2e-20	89.7
12_392	26_1521	25.78	543	329	19	22	514	5	523	7e-30	 121
12_392	26_102	31.22	237	146	6	286	512	2	231	7e-30	 117
12_392	26_102	25.71	210	150	4	39	246	20	225	1e-17	80.5
12_392	26_717	30.85	201	134	2	302	497	20	220	2e-26	 109
12_392	26_717	29.31	232	144	6	22	241	1	224	1e-18	84.7
12_392	26_146	28.76	226	155	4	288	508	2	226	3e-26	 106
12_392	26_146	24.70	247	161	6	22	256	1	234	1e-16	77.4
12_392	26_472	29.20	250	168	5	302	545	20	266	1e-25	 106
12_392	26_472	26.25	240	169	6	25	260	7	242	3e-17	80.1
12_392	26_458	26.02	369	227	9	141	485	117	463	5e-23	99.8
12_392	26_458	26.80	194	136	4	23	210	257	450	5e-09	55.5
12_392	26_458	24.02	229	155	5	296	514	10	229	7e-08	51.6
12_392	26_109	23.33	493	268	19	34	450	18	476	1e-20	92.8
12_392	26_109	25.41	181	99	4	20	189	321	476	5e-11	62.0
12_392	26_437	29.15	199	133	3	306	498	40	236	4e-20	91.7
12_392	26_437	25.60	207	139	4	38	237	37	235	5e-11	62.4
12_392	26_314	26.01	223	156	4	283	496	3	225	4e-20	88.2
12_392	26_314	25.00	204	143	3	38	236	27	225	3e-11	60.8
12_392	26_657	27.46	244	162	7	288	522	3	240	6e-20	87.4
12_392	26_657	27.95	229	146	8	23	240	3	223	2e-16	77.0
12_392	26_1364	28.30	212	146	3	291	497	10	220	1e-19	86.3
12_392	26_1364	25.12	211	131	6	37	238	21	213	6e-15	72.0
12_392	26_1392	26.05	261	172	6	288	530	5	262	1e-19	86.7
12_392	26_1392	25.81	217	148	8	37	246	28	238	1e-11	62.4
12_392	26_1363	25.70	214	150	4	288	496	4	213	1e-18	82.8
12_392	26_1363	26.03	219	150	8	22	236	3	213	2e-10	57.8
12_392	26_539	30.77	182	117	3	302	477	17	195	5e-18	81.3
12_392	26_539	29.11	158	102	3	37	189	17	169	2e-09	55.1
12_392	26_719	24.73	275	187	6	285	549	7	271	8e-18	81.3
12_392	26_719	25.84	267	185	6	22	284	9	266	1e-15	74.3
12_392	26_1196	23.45	371	261	9	570	927	2	362	2e-16	78.6
12_392	26_566	26.11	226	156	6	22	245	1	217	7e-16	74.7
12_392	26_566	26.47	204	139	4	288	485	2	200	7e-15	71.6
12_392	26_461	25.22	226	155	6	293	512	6	223	4e-15	72.4
12_392	26_461	25.98	204	142	4	45	246	21	217	2e-12	63.5
12_392	26_1182	23.95	238	154	8	303	521	30	259	5e-15	72.4
12_392	26_1182	24.06	212	152	4	33	238	25	233	1e-11	62.4
12_392	26_674	30.27	185	110	6	22	206	4	169	1e-14	71.2
12_392	26_674	29.81	208	115	8	303	502	20	204	9e-14	68.2
12_392	26_300	28.30	212	124	6	306	497	25	228	2e-14	70.9
12_392	26_300	27.07	229	124	7	34	237	18	228	4e-12	63.5
12_392	26_1393	24.54	269	167	11	288	526	4	266	7e-14	70.1
12_392	26_1393	23.14	255	157	7	37	264	22	264	4e-08	52.0
12_392	26_209	24.45	229	144	7	38	250	378	593	2e-13	69.7
12_392	26_209	24.54	216	147	6	303	506	378	589	1e-09	57.8
12_392	26_469	23.08	247	153	6	23	250	349	577	3e-13	69.3
12_392	26_469	25.00	228	138	8	301	514	364	572	9e-11	61.2
12_392	26_1183	23.48	264	171	9	288	525	6	264	4e-13	67.0
12_392	26_1183	24.31	255	162	9	23	252	8	256	1e-10	59.3
12_392	26_470	25.44	228	158	7	288	506	284	508	2e-12	66.6
12_392	26_470	26.94	219	149	6	37	250	300	512	8e-12	64.7
12_392	26_1036	24.38	242	153	9	287	508	5	236	6e-12	63.5
12_392	26_1036	25.73	241	158	8	23	250	6	238	3e-11	61.6
12_392	26_155	24.55	220	143	7	283	488	330	540	6e-12	65.1
12_392	26_155	24.47	237	154	8	8	231	319	543	3e-11	62.8
12_392	26_1189	25.10	255	137	9	296	512	2	240	2e-10	60.5
12_392	26_1189	26.47	170	105	6	285	450	309	462	2e-06	47.0
12_392	26_1526	26.29	232	156	5	22	246	1	224	2e-10	58.5
12_392	26_1526	22.27	229	166	4	288	508	2	226	6e-07	47.8
12_392	26_940	28.40	162	92	4	32	189	322	463	2e-09	57.4
12_392	26_940	31.67	180	86	7	35	189	14	181	2e-09	56.6
12_392	26_940	26.57	207	123	8	297	496	322	506	4e-07	49.7
12_392	26_940	25.45	165	106	4	303	450	17	181	6e-07	48.9
12_392	26_156	26.62	154	105	5	303	450	371	522	2e-07	50.8
12_392	26_156	26.77	198	114	8	51	236	384	562	2e-07	50.4
12_392	26_805	23.95	309	179	13	606	889	57	334	3e-07	49.7
12_392	26_236	24.58	179	107	4	297	450	13	188	4e-07	49.7
12_392	26_236	25.27	186	105	4	14	189	311	472	6e-06	45.8
12_392	26_236	25.86	174	103	5	285	450	317	472	6e-05	42.4
12_392	26_1343	27.36	212	128	8	302	497	463	664	8e-07	48.5
12_392	26_320	33.12	154	79	7	113	251	792	936	3e-05	43.5
12_392	26_320	25.79	190	114	8	148	328	479	650	7e-05	42.4
12_393	26_1194	97.20	357	10	0	1	357	1	357	0.0	 654
12_393	26_804	27.44	266	169	4	40	295	33	284	1e-18	82.0
12_393	26_1275	22.92	349	191	13	2	292	9	337	1e-06	45.4
12_395	26_935	91.58	392	33	0	1	392	1	392	0.0	 750
12_396	26_914	40.65	337	181	6	150	467	138	474	4e-62	 209
12_396	26_970	33.44	323	193	6	154	472	108	412	6e-57	 193
12_397	26_934	93.33	465	31	0	1	465	1	465	0.0	 912
12_397	26_75	27.52	436	282	9	26	459	7	410	2e-42	 153
12_398	26_933	95.09	468	23	0	1	468	1	468	0.0	 909
12_398	26_1284	19.67	366	254	12	57	408	61	400	2e-09	55.5
12_398	26_51	26.34	186	128	5	208	388	209	390	1e-07	49.3
12_398	26_212	23.79	206	140	6	207	405	214	409	2e-04	39.3
12_399	26_932	89.95	368	37	0	1	368	1	368	0.0	 692
12_400	26_931	86.98	461	59	1	1	460	1	461	0.0	 751
12_400	26_51	34.31	411	258	4	13	412	2	411	4e-72	 235
12_400	26_212	34.91	338	213	4	13	345	7	342	2e-52	 182
12_400	26_592	23.25	314	200	12	56	347	45	339	2e-07	48.9
12_400	26_1284	22.52	373	245	13	13	364	7	356	3e-07	48.5
12_401	26_930	100.00	116	0	0	1	116	1	116	1e-81	 235
12_402	26_929	98.80	250	3	0	1	250	1	250	0.0	 517
12_403	26_928	99.43	175	1	0	1	175	2	176	5e-128	 357
12_404	26_927	98.78	82	1	0	1	82	1	82	1e-55	 166
12_405	26_926	95.97	124	5	0	1	124	1	124	3e-87	 250
12_406	26_925	98.68	303	4	0	1	303	1	303	0.0	 602
12_407	26_924	99.25	266	2	0	1	266	1	266	0.0	 506
12_408	26_1528	96.60	324	11	0	1	324	1	324	0.0	 639
12_409	26_923	95.97	298	12	0	1	298	1	298	0.0	 582
12_410	26_922	92.91	395	28	0	1	395	1	395	0.0	 724
12_411	26_921	97.05	713	21	0	1	713	1	713	0.0	1421
12_411	26_132	31.43	140	88	4	3	138	68	203	7e-06	44.3
12_412	26_920	97.53	324	8	0	1	324	1	324	0.0	 651
12_413	26_919	92.28	337	26	0	3	339	1	337	0.0	 644
12_414	26_918	78.31	166	28	1	1	158	1	166	2e-89	 258
12_415	26_35	58.54	246	102	0	2	247	1	246	5e-95	 279
12_416	26_36	64.71	391	138	0	1	391	1	391	0.0	 509
12_417	26_37	77.24	369	84	0	1	369	1	369	0.0	 600
12_417	26_10	31.79	280	157	12	10	272	2	264	7e-30	 114
12_418	26_38	76.92	143	33	0	1	143	1	143	4e-80	 233
12_419	26_39	76.68	283	65	1	1	283	1	282	4e-162	 453
12_420	26_40	73.73	335	88	0	1	335	1	335	0.0	 536
12_421	26_41	75.49	359	88	0	1	359	1	359	0.0	 572
12_422	26_557	87.59	274	34	0	1	274	1	274	0.0	 499
12_422	26_290	28.52	270	172	6	21	272	22	288	4e-25	98.6
12_422	26_1312	26.96	204	146	3	56	258	57	258	4e-12	60.8
12_423	26_556	82.82	588	101	0	1	588	1	588	0.0	1018
12_424	26_555	85.07	335	50	0	1	335	1	335	0.0	 597
12_424	26_466	26.87	67	49	0	46	112	30	96	1e-06	45.1
12_425	26_554	77.78	72	15	1	1	71	1	72	2e-37	 119
12_426	26_553	75.51	245	60	0	1	245	1	245	5e-142	 399
12_427	26_552	77.50	200	45	0	1	200	1	200	2e-106	 305
12_428	26_551	87.50	208	26	0	1	208	1	208	9e-134	 374
12_428	26_1759	27.12	59	42	1	147	204	169	227	5e-04	35.8
12_429	26_1484	33.80	213	138	3	22	233	15	225	9e-32	 114
12_429	26_656	26.16	237	158	2	16	235	2	238	2e-20	84.0
12_429	26_148	24.88	209	154	1	22	227	28	236	6e-16	70.5
12_429	26_147	29.21	178	120	3	9	184	5	178	2e-14	65.9
12_430	26_656	33.62	229	139	2	1	216	1	229	1e-32	 117
12_430	26_147	22.54	213	156	3	8	216	15	222	1e-14	66.6
12_430	26_148	25.77	194	130	4	4	189	21	208	6e-13	62.0
12_430	26_1484	25.81	217	151	4	4	216	8	218	2e-10	55.1
12_430	26_718	23.24	142	89	4	10	143	26	155	5e-04	36.2
12_431	26_1485	30.71	254	165	5	1	254	1	243	2e-36	 128
12_431	26_149	24.05	237	161	6	28	253	42	270	1e-11	60.1
12_432	26_42	97.19	855	24	0	1	855	1	855	0.0	1688
12_432	26_1042	44.20	690	356	9	146	824	196	867	0.0	 558
12_432	26_216	32.65	98	45	5	566	657	13	95	1e-04	41.2
12_433	26_1857	90.00	140	14	0	1	140	1	140	5e-95	 271
12_434	26_43	86.27	204	28	0	1	204	1	204	4e-124	 350
12_435	26_44	80.79	229	43	1	28	256	1	228	1e-139	 392
12_436	26_45	91.36	324	28	0	1	324	1	324	0.0	 565
12_436	26_1294	30.84	321	195	9	10	317	17	323	1e-33	 124
12_436	26_1296	33.04	230	128	8	75	298	5	214	3e-26	 101
12_436	26_302	25.61	246	147	5	83	308	2	231	8e-22	88.6
12_437	26_46	80.38	265	51	1	1	264	1	265	9e-165	 458
12_438	26_47	96.74	860	28	0	1	860	1	860	0.0	1761
12_438	26_585	27.08	384	176	10	5	366	6	307	4e-28	 117
12_438	26_232	26.80	153	109	2	30	182	2	151	4e-11	62.8
12_438	26_432	22.85	337	204	8	42	359	58	357	6e-10	58.9
12_439	26_48	70.12	164	46	1	1	164	1	161	9e-88	 254
12_440	26_1345	76.95	334	77	0	1	334	1	334	0.0	 531
12_441	26_49	81.57	217	40	0	1	217	1	217	2e-131	 369
12_442	26_50	97.22	72	2	0	1	72	1	72	1e-48	 147
12_443	26_51	91.00	478	43	0	1	478	1	478	0.0	 847
12_443	26_931	36.01	411	249	5	3	411	15	413	3e-74	 241
12_443	26_212	33.41	446	276	7	2	438	7	440	3e-60	 203
12_443	26_592	24.58	358	241	13	4	353	5	341	2e-14	70.9
12_443	26_1284	23.64	478	289	22	1	452	6	433	6e-10	57.0
12_443	26_933	25.27	186	130	5	209	390	208	388	3e-06	45.1
12_443	26_309	24.56	399	219	17	1	360	1	356	2e-05	42.7
12_444	26_52	98.42	190	3	0	1	190	1	190	3e-138	 384
12_444	26_769	26.88	186	132	2	5	190	7	188	5e-20	80.9
12_445	26_53	95.64	298	13	0	1	298	1	298	0.0	 595
12_446	26_54	88.27	946	111	0	1	946	1	946	0.0	1736
12_447	26_55	67.92	318	98	1	1	314	1	318	4e-149	 422
12_448	26_56	80.74	135	26	0	1	135	1	135	4e-80	 232
12_449	26_57	89.95	209	21	0	1	209	1	209	1e-139	 390
12_451	26_484	96.57	204	7	0	1	204	1	204	3e-150	 416
12_451	26_294	31.95	169	103	4	7	163	34	202	7e-22	87.8
12_452	26_485	87.91	786	94	1	1	786	33	817	0.0	1451
12_452	26_293	25.00	260	164	8	32	274	53	298	1e-07	51.2
12_453	26_486	99.21	629	5	0	1	629	1	629	0.0	1295
12_453	26_1252	38.36	550	326	6	4	543	3	549	2e-118	 371
12_453	26_1252	43.48	69	38	1	552	620	726	793	9e-11	60.8
12_454	26_487	95.55	742	33	0	1	742	1	742	0.0	1454
12_454	26_1313	37.85	687	354	17	19	645	18	691	8e-130	 407
12_455	26_488	84.75	282	40	2	1	281	1	280	2e-178	 494
12_455	26_423	36.21	58	31	1	217	274	7	58	8e-06	42.7
12_456	26_489	93.35	481	32	0	1	481	1	481	0.0	 869
12_457	26_490	92.68	519	38	0	1	519	1	519	0.0	 976
12_457	26_151	29.13	230	160	3	283	512	49	275	1e-23	97.8
12_458	26_491	92.43	436	33	0	1	436	1	436	0.0	 806
12_459	26_240	92.11	279	22	0	1	279	1	279	0.0	 535
12_460	26_239	97.90	143	3	0	1	143	9	151	2e-103	 292
12_461	26_238	97.65	383	9	0	1	383	1	383	0.0	 754
12_462	26_237	91.51	271	23	0	1	271	1	271	0.0	 506
12_463	26_1241	92.98	242	17	0	1	242	1	242	2e-153	 427
12_463	26_772	37.77	233	139	2	4	236	3	229	3e-41	 140
12_463	26_304	34.76	233	144	2	4	235	2	227	4e-39	 134
12_463	26_790	35.78	232	135	2	5	233	4	224	7e-37	 128
12_463	26_352	36.64	232	131	4	4	233	2	219	4e-35	 124
12_463	26_1347	33.76	234	130	4	4	233	2	214	5e-26	99.4
12_463	26_1269	28.93	121	83	2	5	122	8	128	8e-07	44.7
12_463	26_906	30.16	126	82	3	4	123	10	135	5e-06	42.4
12_464	26_1242	96.75	277	9	0	1	277	1	277	0.0	 541
12_465	26_1243	95.76	118	5	0	1	118	1	118	1e-78	 227
12_465	26_1897	55.56	117	52	0	1	117	1	117	1e-42	 135
12_465	26_1874	31.43	105	71	1	15	118	15	119	6e-15	63.9
12_465	26_1881	31.11	90	61	1	15	103	15	104	3e-11	53.5
12_466	26_1244	87.59	290	36	0	1	290	1	290	0.0	 531
12_467	26_1245	88.54	349	40	0	1	349	1	349	0.0	 650
12_468	26_1246	99.15	469	4	0	1	469	1	469	0.0	 971
12_468	26_695	26.59	425	253	10	45	464	29	399	2e-34	 129
12_468	26_519	21.05	342	236	12	38	376	37	347	8e-15	72.0
12_469	26_1247	87.42	302	38	0	1	302	1	302	0.0	 546
12_469	26_1430	58.80	301	121	2	2	302	1	298	6e-122	 352
12_470	26_1248	72.65	373	88	5	1	362	1	370	0.0	 528
12_470	26_680	38.82	85	50	1	236	320	57	139	1e-09	53.1
12_471	26_1249	92.70	452	33	0	1	452	1	452	0.0	 876
12_471	26_1077	24.89	233	155	5	117	348	5	218	5e-16	73.6
12_472	26_1250	90.46	367	35	0	1	367	1	367	0.0	 681
12_472	26_1818	28.57	161	85	8	141	289	12	154	2e-09	52.8
12_473	26_1251	85.71	357	51	0	1	357	1	357	0.0	 654
12_474	26_1252	95.64	803	35	0	1	803	1	803	0.0	1567
12_474	26_486	38.36	550	326	6	3	549	4	543	2e-120	 377
12_474	26_486	42.03	69	39	1	726	793	552	620	4e-10	58.9
12_475	26_619	91.38	58	5	0	1	58	99	156	2e-33	 113
12_475	26_634	84.48	58	9	0	1	58	37	94	5e-31	 105
12_475	26_2125	64.10	39	14	0	1	39	1	39	6e-12	53.9
12_475	26_1692	63.16	38	13	1	28	65	2	38	2e-10	53.1
12_475	26_2096	51.35	37	18	0	40	76	9	45	1e-06	39.3
12_476	26_564	76.67	330	77	0	1	330	1	330	0.0	 546
12_477	26_565	72.68	527	139	2	1	522	1	527	0.0	 711
12_477	26_346	26.11	180	122	5	37	212	165	337	0.001	37.4
12_478	26_566	69.72	218	66	0	1	218	16	233	8e-113	 323
12_478	26_345	40.19	214	125	3	4	215	40	252	1e-47	 160
12_478	26_146	33.33	219	135	5	6	214	23	240	2e-32	 116
12_478	26_461	31.22	189	118	2	15	197	29	211	1e-30	 111
12_478	26_472	35.45	189	109	3	15	194	36	220	8e-30	 111
12_478	26_1526	34.38	192	122	2	15	202	32	223	3e-28	 105
12_478	26_1521	32.73	220	137	7	7	216	308	526	3e-27	 105
12_478	26_1521	29.91	214	125	8	3	196	31	239	9e-20	84.0
12_478	26_1182	32.70	211	121	5	15	217	45	242	2e-26	 100
12_478	26_717	32.45	188	122	1	15	197	36	223	6e-26	 100
12_478	26_657	32.32	198	120	4	11	197	29	223	1e-25	98.2
12_478	26_539	34.39	189	116	4	11	193	29	215	1e-25	97.8
12_478	26_719	31.60	212	138	3	10	214	34	245	3e-25	97.4
12_478	26_300	33.98	206	122	5	3	195	25	229	7e-25	96.3
12_478	26_1392	30.96	197	130	5	7	197	36	232	4e-24	94.4
12_478	26_209	31.63	215	123	7	4	202	382	588	3e-23	94.4
12_478	26_102	25.62	203	144	4	5	202	24	224	7e-23	90.5
12_478	26_437	28.90	218	145	4	4	213	41	256	1e-21	89.7
12_478	26_1363	29.19	185	120	4	15	193	34	213	3e-20	82.4
12_478	26_314	28.28	198	133	4	3	194	32	226	2e-19	80.1
12_478	26_1364	26.06	188	131	3	13	194	35	220	3e-19	79.3
12_478	26_1195	29.23	195	133	2	13	202	51	245	1e-17	78.6
12_478	26_1195	24.32	185	135	2	2	185	305	485	6e-13	63.5
12_478	26_1036	28.17	213	132	5	7	207	29	232	1e-17	75.9
12_478	26_155	29.03	186	113	6	3	177	356	533	2e-17	77.4
12_478	26_470	32.67	202	118	8	4	194	305	499	2e-17	77.0
12_478	26_674	29.41	204	126	5	5	206	25	212	4e-17	73.6
12_478	26_469	28.17	213	127	8	9	206	375	576	1e-14	68.6
12_478	26_1183	28.17	213	118	7	15	197	37	244	1e-13	64.3
12_478	26_156	31.17	154	85	6	7	147	378	523	8e-13	63.2
12_478	26_200	24.00	200	134	7	4	194	27	217	1e-12	62.0
12_478	26_458	23.41	205	151	3	3	202	17	220	4e-12	60.8
12_478	26_458	27.96	186	116	6	7	178	279	460	1e-10	56.2
12_478	26_940	31.58	190	100	10	7	174	24	205	2e-10	55.5
12_478	26_940	28.57	175	86	7	12	174	340	487	3e-08	49.3
12_478	26_236	23.87	222	134	7	2	196	21	234	7e-10	54.3
12_478	26_236	25.76	198	129	7	3	197	338	520	5e-07	45.8
12_478	26_1189	22.40	192	130	5	7	196	334	508	7e-09	51.2
12_478	26_1393	23.11	212	142	6	4	194	27	238	3e-08	49.3
12_478	26_1343	26.09	207	133	6	4	197	468	667	1e-07	47.8
12_478	26_109	33.87	62	37	1	113	174	161	218	2e-05	40.8
12_478	26_320	38.46	65	36	2	115	176	832	895	2e-04	38.1
12_479	26_567	81.40	559	104	0	10	568	3	561	0.0	 971
12_480	26_568	88.89	351	39	0	1	351	1	351	0.0	 665
12_481	26_569	98.54	478	7	0	1	478	1	478	0.0	 986
12_481	26_169	61.18	474	179	1	4	477	8	476	0.0	 617
12_482	26_570	94.12	629	31	1	1	629	1	623	0.0	1192
12_482	26_276	34.72	144	89	2	468	611	11	149	4e-27	 105
12_482	26_795	35.37	82	51	2	5	85	429	509	1e-08	53.5
12_483	26_572	97.38	1031	27	0	1	1031	1	1031	0.0	2058
12_483	26_776	31.62	718	384	24	143	793	139	816	7e-81	 282
12_485	26_574	38.94	416	197	11	5	388	1	391	2e-74	 236
12_485	26_574	32.79	183	108	7	20	193	219	395	7e-17	77.8
12_487	26_575	94.43	521	29	0	1	521	1	521	0.0	1009
12_487	26_778	36.23	483	284	11	16	479	5	482	3e-86	 283
12_488	26_1189	97.89	522	11	0	9	530	1	522	0.0	1060
12_488	26_1189	27.46	244	138	4	2	243	312	518	8e-24	 100
12_488	26_940	33.21	527	337	9	1	523	1	516	1e-94	 301
12_488	26_940	28.10	306	158	9	1	293	312	568	2e-22	97.1
12_488	26_236	31.41	538	342	10	1	524	3	527	2e-77	 255
12_488	26_109	28.57	518	352	9	16	523	21	530	4e-62	 212
12_488	26_109	29.92	244	131	6	1	240	323	530	5e-24	 102
12_488	26_109	29.61	233	117	5	334	524	21	248	1e-22	97.8
12_488	26_717	29.39	228	135	7	17	239	21	227	1e-18	83.2
12_488	26_717	22.82	241	148	9	306	522	1	227	5e-07	47.8
12_488	26_674	26.52	181	126	3	322	498	7	184	2e-16	75.5
12_488	26_674	25.11	219	122	5	1	215	4	184	3e-11	59.7
12_488	26_1521	21.63	564	329	20	1	515	5	504	1e-15	75.5
12_488	26_1521	23.95	238	142	9	14	238	298	509	9e-10	57.0
12_488	26_1521	21.05	247	154	6	320	527	6	250	5e-08	51.2
12_488	26_472	26.15	218	138	4	17	230	21	219	9e-15	71.6
12_488	26_472	22.84	197	128	7	335	509	21	215	3e-05	42.4
12_488	26_200	27.27	231	114	8	17	230	23	216	7e-14	68.6
12_488	26_200	29.14	175	107	6	319	478	6	178	3e-11	60.8
12_488	26_146	28.44	218	131	9	322	517	4	218	1e-13	66.6
12_488	26_146	26.14	241	140	7	1	230	1	214	7e-13	64.7
12_488	26_1036	27.11	225	116	7	1	209	5	197	2e-13	67.4
12_488	26_1036	26.70	176	108	6	317	473	3	176	7e-12	62.4
12_488	26_345	27.31	216	137	7	308	505	8	221	3e-13	67.4
12_488	26_345	24.80	250	129	9	1	230	19	229	3e-10	58.2
12_488	26_1364	27.56	225	128	10	320	515	3	221	3e-13	65.1
12_488	26_1364	20.75	212	117	6	19	212	24	202	5e-08	50.1
12_488	26_1363	25.33	229	117	7	1	211	3	195	7e-13	64.3
12_488	26_1363	27.27	209	129	7	318	506	2	207	7e-12	61.2
12_488	26_437	27.49	211	114	8	16	214	36	219	2e-12	65.9
12_488	26_437	28.25	223	125	10	322	515	20	236	2e-12	65.9
12_488	26_719	28.72	195	110	5	333	502	23	213	4e-12	62.8
12_488	26_719	22.71	229	127	7	1	211	9	205	6e-12	62.0
12_488	26_1182	22.91	227	141	5	15	230	28	231	9e-12	61.6
12_488	26_1182	21.37	234	145	7	320	517	5	235	2e-08	51.2
12_488	26_314	28.50	214	114	9	320	501	8	214	1e-11	60.8
12_488	26_314	26.09	207	127	7	16	216	26	212	6e-11	58.5
12_488	26_1526	24.55	224	137	6	322	515	4	225	1e-11	60.8
12_488	26_1526	24.70	247	161	6	1	243	1	226	6e-10	56.2
12_488	26_1392	25.83	240	141	9	320	526	5	240	2e-11	60.8
12_488	26_1392	25.39	256	159	8	1	243	4	240	7e-11	58.9
12_488	26_461	28.37	208	103	8	349	526	28	219	2e-11	60.1
12_488	26_461	21.74	207	134	3	31	233	28	210	2e-08	50.8
12_488	26_1195	25.48	263	142	10	2	248	288	512	2e-11	62.8
12_488	26_1195	22.14	515	270	24	1	470	22	450	3e-11	62.0
12_488	26_458	20.22	549	342	19	1	521	1	481	3e-11	61.2
12_488	26_657	22.18	248	137	6	5	230	6	219	4e-11	59.3
12_488	26_657	25.35	213	118	9	335	515	18	221	8e-09	52.4
12_488	26_102	24.51	257	146	7	1	242	3	226	6e-11	58.9
12_488	26_102	29.48	173	101	6	320	474	4	173	3e-07	47.8
12_488	26_1183	23.27	275	180	9	1	253	5	270	3e-10	57.4
12_488	26_1183	25.00	236	120	9	320	506	6	233	1e-09	55.5
12_488	26_470	23.64	220	144	6	331	529	297	513	6e-09	54.3
12_488	26_470	25.23	218	124	8	6	210	288	479	1e-08	53.1
12_488	26_1393	25.86	232	135	9	1	211	3	218	7e-09	53.5
12_488	26_539	23.43	239	129	6	12	231	13	216	1e-08	52.0
12_488	26_539	24.14	174	97	6	323	470	5	169	2e-07	48.1
12_488	26_209	24.89	221	138	9	334	529	377	594	1e-08	53.1
12_488	26_209	23.79	206	128	8	14	210	375	560	1e-05	43.5
12_488	26_566	26.73	202	102	7	22	210	20	188	1e-06	46.2
12_488	26_1343	24.06	212	139	8	333	523	462	672	1e-06	47.0
12_488	26_300	24.02	179	108	4	320	470	2	180	3e-06	44.7
12_488	26_300	23.97	267	159	10	1	251	1	239	5e-06	44.3
12_488	26_156	25.13	195	119	6	5	195	359	530	1e-04	40.4
12_489	26_1191	82.49	257	45	0	1	257	1	257	4e-160	 446
12_490	26_1575	81.33	75	14	0	1	75	1	75	2e-40	 127
12_491	26_1192	80.98	305	58	0	1	305	1	305	0.0	 518
12_492	26_1193	91.17	385	34	0	1	385	18	402	0.0	 747
12_492	26_1168	25.63	238	148	9	32	256	27	248	5e-12	62.8
12_493	26_61	22.93	1666	1061	65	448	2002	139	1692	3e-55	 209
12_494	26_1197	88.16	321	38	0	1	321	1	321	0.0	 605
12_494	26_561	24.20	157	106	4	121	268	48	200	3e-04	37.7
12_494	26_371	36.21	58	35	1	121	176	152	209	9e-04	36.2
12_495	26_1198	90.12	243	24	0	1	243	1	243	6e-166	 459
12_495	26_1146	25.89	112	77	3	49	159	111	217	2e-04	37.7
12_496	26_1199	82.22	360	64	0	1	360	1	360	0.0	 610
12_497	26_1200	97.83	230	5	0	1	230	1	230	8e-168	 462
12_497	26_952	27.61	163	111	3	36	198	51	206	3e-07	45.8
12_498	26_1201	86.72	256	34	0	1	256	1	256	2e-166	 461
12_498	26_1499	32.78	180	116	3	1	176	1	179	2e-17	75.5
12_498	26_246	26.57	207	142	2	2	202	6	208	9e-17	73.2
12_498	26_124	29.59	196	119	6	2	184	3	192	7e-14	65.1
12_498	26_387	25.57	219	128	8	2	196	51	258	9e-08	48.1
12_498	26_1744	30.12	166	106	5	2	162	3	163	2e-07	46.6
12_499	26_1202	93.77	289	18	0	1	289	1	289	0.0	 560
12_499	26_1233	28.43	102	72	1	6	107	5	105	3e-11	56.2
12_500	26_1203	98.47	262	4	0	1	262	1	262	0.0	 531
12_500	26_272	27.82	248	131	11	43	261	195	423	1e-10	57.4
12_501	26_1204	74.67	379	96	0	1	379	1	379	0.0	 610
12_501	26_989	24.19	401	245	14	2	380	80	443	8e-21	89.7
12_501	26_351	23.68	397	233	13	16	379	5	364	6e-10	56.2
12_501	26_310	22.55	102	72	1	235	329	47	148	4e-05	40.4
12_502	26_1205	87.31	520	66	0	1	520	1	520	0.0	 966
12_503	26_1206	74.32	257	66	0	1	257	1	257	1e-146	 411
12_504	26_1207	70.53	414	115	4	1	407	1	414	0.0	 592
12_504	26_1108	33.04	115	73	2	119	229	506	620	3e-07	48.1
12_505	26_1208	68.45	206	63	1	1	204	1	206	2e-102	 296
12_505	26_412	28.27	191	106	7	2	162	4	193	7e-16	69.3
12_506	26_1209	83.66	153	25	0	1	153	1	153	1e-97	 279
12_507	26_1210	86.48	244	33	0	1	244	1	244	8e-159	 441
12_508	26_907	68.70	246	76	1	1	245	1	246	4e-128	 363
