22_633	27_1247	25.90	305	167	17	197	477	313	582	7e-10	57.4
22_633	27_1664	26.32	247	137	8	259	476	4	234	1e-11	61.2
22_633	27_1664	24.89	229	140	8	21	227	22	240	3e-10	57.4
22_633	27_1603	24.30	251	165	7	5	242	1	239	3e-11	60.1
22_633	27_1603	22.37	219	137	7	274	477	19	219	3e-07	48.1
22_633	27_579	24.41	213	148	6	22	227	26	232	9e-11	58.9
22_633	27_579	25.85	236	152	9	260	483	9	233	7e-09	53.1
22_633	27_678	22.58	248	149	11	1	222	4	234	2e-09	54.3
22_633	27_959	25.00	212	139	5	5	216	312	503	4e-08	52.0
22_633	27_959	24.40	209	131	9	272	479	328	510	1e-07	50.1
22_633	27_959	25.00	200	123	5	272	455	17	205	3e-04	39.3
22_633	27_1330	25.93	162	99	5	275	428	381	529	4e-08	51.6
22_633	27_1330	23.68	190	126	8	35	218	392	568	6e-05	41.6
22_633	27_259	31.65	79	50	2	136	211	826	903	3e-04	39.3
22_633	27_259	32.89	76	47	2	392	464	827	901	5e-04	38.5
22_634	27_1486	38.71	93	57	0	17	109	9	101	4e-22	82.8
22_634	27_768	36.63	101	61	2	18	115	55	155	2e-18	74.3
22_634	27_299	40.86	93	52	2	23	113	19	110	1e-16	68.9
22_634	27_1834	38.04	92	56	1	18	108	19	110	2e-13	59.3
22_635	27_305	94.56	147	8	0	1	147	1	147	4e-102	 290
22_635	27_421	33.60	125	79	3	19	141	82	204	6e-13	59.7
22_636	27_304	87.41	421	51	1	1	421	1	419	0.0	 764
22_636	27_433	23.98	221	146	7	5	214	7	216	7e-11	59.3
22_637	27_303	98.94	376	4	0	1	376	1	376	0.0	 759
22_637	27_302	24.26	371	252	11	5	362	573	927	6e-17	79.0
22_637	27_1533	22.65	309	213	8	52	348	60	354	4e-08	50.4
22_638	27_302	96.14	933	35	1	1	933	1	932	0.0	1818
22_638	27_1260	30.00	230	158	3	287	514	6	234	3e-32	 125
22_638	27_1260	26.57	271	171	8	37	297	22	274	2e-19	86.7
22_638	27_390	34.21	228	145	4	288	512	20	245	7e-32	 125
22_638	27_390	30.48	210	139	5	37	245	35	238	2e-16	79.0
22_638	27_1501	30.86	243	157	5	286	523	1	237	3e-30	 120
22_638	27_1501	26.79	224	155	3	23	242	3	221	1e-19	87.8
22_638	27_1809	25.39	508	310	15	34	497	21	503	8e-30	 121
22_638	27_1809	29.44	231	154	5	33	255	296	525	2e-15	76.6
22_638	27_1809	29.69	229	135	9	302	507	24	249	9e-13	67.8
22_638	27_1202	30.80	237	147	6	288	514	4	233	2e-29	 115
22_638	27_1202	25.88	228	163	4	21	246	2	225	2e-20	89.7
22_638	27_1812	29.22	219	153	2	288	505	7	224	3e-29	 117
22_638	27_1812	27.16	232	156	4	23	250	7	229	2e-24	 102
22_638	27_151	32.70	211	133	3	302	505	23	231	3e-28	 114
22_638	27_151	26.61	233	161	5	22	247	4	233	3e-15	74.3
22_638	27_1883	24.95	525	312	20	34	508	22	514	4e-28	 116
22_638	27_1883	27.49	251	153	10	33	266	296	534	1e-13	70.9
22_638	27_577	26.95	282	183	6	289	565	12	275	4e-28	 114
22_638	27_577	29.96	227	149	5	22	241	1	224	3e-20	89.7
22_638	27_510	25.25	499	303	16	18	485	4	463	7e-26	 108
22_638	27_510	24.24	231	152	4	296	514	10	229	3e-09	56.2
22_638	27_230	28.81	236	153	7	288	513	2	232	3e-25	 103
22_638	27_230	25.53	235	154	6	22	246	1	224	6e-16	75.5
22_638	27_1410	26.30	308	183	7	305	600	28	303	2e-23	 102
22_638	27_1410	23.85	239	171	5	38	272	26	257	3e-12	66.6
22_638	27_1598	27.56	225	155	4	302	520	20	242	3e-22	95.9
22_638	27_1598	27.35	234	162	6	31	260	13	242	4e-18	83.2
22_638	27_1212	23.78	492	267	18	34	450	18	476	5e-21	94.4
22_638	27_1212	24.59	183	108	4	15	189	316	476	4e-10	59.3
22_638	27_1212	24.32	296	159	12	306	565	25	291	9e-05	42.0
22_638	27_1398	31.52	184	117	3	302	479	17	197	1e-20	89.4
22_638	27_1398	25.53	188	128	3	37	219	17	197	2e-10	58.2
22_638	27_678	28.65	192	121	4	300	477	17	206	3e-20	88.6
22_638	27_678	27.65	170	111	4	55	214	37	204	2e-09	55.5
22_638	27_1320	26.79	224	158	4	288	506	2	224	4e-20	88.2
22_638	27_1320	24.11	253	167	6	22	262	1	240	2e-16	77.0
22_638	27_312	30.64	235	132	10	23	240	3	223	2e-19	85.9
22_638	27_312	26.64	244	164	6	288	522	3	240	1e-18	83.6
22_638	27_1832	25.49	255	160	6	288	524	2	244	3e-19	85.9
22_638	27_1832	23.41	252	178	7	22	265	1	245	1e-13	67.8
22_638	27_435	26.32	228	154	5	288	509	2	221	1e-18	83.6
22_638	27_435	27.75	209	136	5	42	245	19	217	3e-17	79.3
22_638	27_1603	28.21	273	163	9	288	545	2	256	2e-18	83.2
22_638	27_1603	27.04	233	157	5	22	247	1	227	1e-14	71.2
22_638	27_1060	26.47	238	163	5	302	530	28	262	3e-18	82.8
22_638	27_1060	26.73	217	148	7	37	247	28	239	2e-12	64.7
22_638	27_800	25.66	226	158	3	280	496	1	225	3e-18	82.4
22_638	27_800	25.89	224	152	4	22	236	7	225	8e-16	74.7
22_638	27_303	23.84	344	240	8	574	902	5	341	7e-17	79.7
22_638	27_1721	27.09	203	142	3	300	497	19	220	8e-17	77.8
22_638	27_1721	26.22	225	153	6	22	238	2	221	7e-16	75.1
22_638	27_1722	24.77	214	152	4	288	496	4	213	4e-16	75.5
22_638	27_1722	27.03	222	144	8	22	236	3	213	1e-10	58.5
22_638	27_1084	29.47	207	128	5	306	497	25	228	7e-16	75.1
22_638	27_1084	28.96	221	134	9	22	225	1	215	1e-10	59.3
22_638	27_287	23.15	203	148	5	303	497	28	230	4e-15	73.2
22_638	27_287	25.44	228	156	5	22	238	7	231	7e-14	68.9
22_638	27_1247	23.69	249	160	6	18	248	355	591	6e-15	75.1
22_638	27_1247	25.81	217	143	7	303	506	378	589	5e-11	62.4
22_638	27_522	25.00	244	146	8	23	247	349	574	3e-14	72.8
22_638	27_522	26.67	210	138	7	302	501	365	568	5e-13	68.9
22_638	27_32	28.15	238	148	9	23	246	6	234	3e-14	70.9
22_638	27_32	24.32	222	143	7	302	506	21	234	1e-09	57.0
22_638	27_1061	24.71	255	149	10	288	508	4	249	6e-14	70.5
22_638	27_1061	22.55	275	170	8	21	264	2	264	9e-08	51.2
22_638	27_1716	25.50	200	137	3	319	512	30	223	1e-13	67.8
22_638	27_1716	25.00	224	155	5	27	246	3	217	3e-11	60.5
22_638	27_523	26.29	213	140	8	302	504	354	559	2e-13	69.7
22_638	27_523	25.11	227	155	8	28	246	343	562	4e-10	59.3
22_638	27_1365	32.58	178	97	6	25	200	7	163	3e-13	67.0
22_638	27_1365	29.41	204	121	8	306	505	23	207	6e-12	63.2
22_638	27_579	22.03	227	169	4	305	525	27	251	4e-13	67.0
22_638	27_579	24.54	273	193	5	16	284	3	266	1e-12	65.1
22_638	27_1664	25.40	248	147	10	303	525	22	256	4e-13	67.0
22_638	27_1664	25.33	225	138	7	38	241	22	237	5e-09	54.7
22_638	27_1329	23.50	200	131	6	300	488	350	538	9e-12	64.7
22_638	27_1329	28.30	212	122	10	8	202	319	517	1e-11	64.7
22_638	27_994	23.48	247	174	5	22	261	1	239	4e-11	60.5
22_638	27_994	23.63	237	170	6	288	518	2	233	9e-08	50.4
22_638	27_293	23.57	488	264	22	38	450	9	462	5e-11	62.4
22_638	27_293	25.42	236	126	9	296	496	2	222	4e-08	52.8
22_638	27_959	28.48	165	101	4	303	450	17	181	2e-10	60.8
22_638	27_959	27.94	204	124	8	297	496	322	506	1e-08	54.7
22_638	27_959	26.54	162	95	4	32	189	322	463	5e-08	52.8
22_638	27_1676	27.37	179	98	8	55	226	385	538	6e-08	52.4
22_638	27_1676	25.25	202	139	6	260	461	327	516	4e-06	46.6
22_638	27_1533	23.08	338	201	14	607	921	57	358	1e-07	51.2
22_638	27_1854	27.68	177	104	5	297	450	13	188	2e-07	51.2
22_638	27_1854	27.22	169	107	4	22	189	319	472	4e-07	49.7
22_638	27_1854	24.71	170	108	5	286	450	318	472	3e-04	40.4
22_638	27_1330	23.77	265	167	10	252	498	324	571	3e-07	50.1
22_638	27_1330	25.24	210	122	8	41	236	381	569	2e-05	44.7
22_638	27_259	24.40	250	147	11	114	343	436	663	1e-05	45.1
22_638	27_259	32.00	150	81	7	113	251	792	931	4e-05	43.5
22_639	27_301	94.92	354	18	0	4	357	2	355	0.0	 648
22_639	27_1532	28.57	266	166	4	40	295	33	284	3e-22	92.0
22_639	27_704	22.32	345	196	11	39	330	47	372	1e-08	52.0
22_639	27_1411	26.11	226	120	10	7	218	8	200	4e-06	44.3
22_639	27_1491	21.95	246	174	6	36	277	45	276	2e-05	42.0
22_640	27_300	92.73	385	28	0	1	385	1	385	0.0	 756
22_640	27_162	28.81	236	137	10	34	256	29	246	2e-12	63.9
22_641	27_297	85.90	305	43	0	1	305	1	305	0.0	 548
22_642	27_296	89.33	75	8	0	1	75	1	75	3e-43	 134
22_643	27_295	83.66	257	40	1	1	257	1	255	4e-161	 448
22_644	27_294	89.82	285	29	0	1	285	1	285	0.0	 519
22_644	27_552	26.09	161	100	7	93	241	3	156	1e-05	41.6
22_645	27_293	96.93	522	16	0	1	522	1	522	0.0	1054
22_645	27_959	33.33	516	329	9	4	515	12	516	7e-91	 291
22_645	27_959	26.26	278	162	6	3	280	322	556	6e-23	99.0
22_645	27_1854	31.53	536	328	11	1	516	11	527	3e-74	 246
22_645	27_1854	28.22	241	130	4	316	516	5	242	2e-28	 115
22_645	27_1212	28.19	518	354	9	8	515	21	530	4e-61	 209
22_645	27_1212	30.04	233	116	5	326	516	21	248	3e-23	99.8
22_645	27_1212	30.17	232	126	6	3	232	333	530	3e-23	99.4
22_645	27_1832	29.38	211	119	6	314	498	4	210	8e-18	79.7
22_645	27_1832	24.34	226	144	6	2	220	10	215	2e-11	60.8
22_645	27_1365	25.65	191	135	4	312	498	5	192	2e-17	79.0
22_645	27_1365	22.75	211	121	5	1	207	12	184	4e-09	53.5
22_645	27_577	27.66	235	144	7	9	238	21	234	3e-17	79.3
22_645	27_577	26.09	230	133	12	315	514	5	227	8e-10	56.6
22_645	27_1883	20.29	547	322	15	8	507	25	504	3e-16	77.8
22_645	27_1883	24.02	254	169	8	6	252	298	534	3e-09	55.1
22_645	27_1883	25.00	96	62	2	431	519	158	250	1e-06	47.0
22_645	27_510	22.10	534	312	20	8	508	16	478	1e-15	75.5
22_645	27_510	24.44	180	105	4	312	469	2	172	3e-07	48.9
22_645	27_1501	27.54	207	131	6	311	498	2	208	5e-15	72.8
22_645	27_1501	26.21	206	118	6	8	204	17	197	6e-13	66.6
22_645	27_1809	21.59	403	221	13	147	507	155	504	2e-14	71.6
22_645	27_1809	25.57	219	137	4	11	222	303	502	2e-10	58.9
22_645	27_1809	26.23	244	140	9	312	518	6	246	2e-07	49.7
22_645	27_1598	27.12	236	113	6	9	222	21	219	5e-14	69.7
22_645	27_1598	22.07	213	140	6	314	501	4	215	4e-07	48.1
22_645	27_1260	27.52	218	130	7	9	222	23	216	1e-13	68.2
22_645	27_1260	26.63	169	107	4	311	464	6	172	3e-09	54.7
22_645	27_1721	29.78	225	123	11	312	507	3	221	2e-13	66.2
22_645	27_1410	28.27	237	130	11	296	507	4	225	2e-13	68.9
22_645	27_1410	27.01	211	115	8	8	206	25	208	5e-12	64.3
22_645	27_390	27.31	216	137	6	300	497	8	221	3e-13	67.4
22_645	27_390	24.57	232	117	9	10	222	37	229	5e-10	57.4
22_645	27_1676	30.05	193	108	6	309	485	349	530	7e-13	67.0
22_645	27_151	26.73	217	136	5	10	222	25	222	2e-12	64.7
22_645	27_151	22.38	210	133	7	328	512	25	229	1e-05	43.5
22_645	27_1812	25.00	208	133	5	310	498	5	208	2e-12	64.7
22_645	27_1812	20.95	210	132	4	2	204	15	197	1e-09	55.8
22_645	27_994	25.76	229	148	6	314	522	4	230	2e-12	63.2
22_645	27_994	24.80	250	141	9	2	236	10	227	1e-08	52.4
22_645	27_230	24.26	235	130	6	2	220	10	212	1e-11	61.2
22_645	27_230	25.00	228	139	8	314	511	4	229	5e-10	56.2
22_645	27_1722	25.57	219	109	7	3	203	13	195	4e-11	59.3
22_645	27_1722	28.25	223	134	8	310	511	2	219	5e-11	58.5
22_645	27_1320	26.41	231	132	7	3	222	11	214	4e-11	59.3
22_645	27_1320	29.00	231	133	12	314	519	4	228	5e-11	58.9
22_645	27_312	24.17	240	130	7	3	222	12	219	5e-11	59.3
22_645	27_312	26.79	209	120	8	327	507	18	221	5e-11	58.9
22_645	27_800	26.48	219	122	8	312	498	8	219	6e-11	58.5
22_645	27_800	26.34	205	126	7	23	222	41	225	3e-10	56.6
22_645	27_32	25.12	215	131	9	311	500	5	214	7e-11	59.7
22_645	27_32	25.96	208	107	6	9	201	22	197	9e-10	56.2
22_645	27_287	26.64	229	134	7	8	225	27	232	8e-11	58.9
22_645	27_287	22.22	234	141	8	312	509	5	233	1e-07	49.7
22_645	27_1716	27.36	201	114	7	341	518	28	219	1e-10	57.4
22_645	27_1716	22.37	219	112	6	23	222	28	207	2e-09	53.9
22_645	27_1398	25.33	225	144	8	4	224	13	217	4e-10	55.8
22_645	27_1398	23.49	166	108	4	315	462	5	169	3e-07	47.8
22_645	27_1202	23.40	235	133	6	3	222	13	215	6e-10	55.8
22_645	27_1202	27.59	174	103	6	312	466	4	173	5e-07	47.0
22_645	27_1060	25.10	243	156	5	6	244	30	250	1e-09	55.5
22_645	27_1060	23.36	214	138	7	328	518	30	240	2e-09	55.1
22_645	27_302	25.00	236	127	7	2	222	296	496	1e-09	56.6
22_645	27_302	22.27	485	274	20	9	462	38	450	7e-09	54.7
22_645	27_1603	25.81	217	115	10	3	203	11	197	2e-09	54.7
22_645	27_1603	23.53	221	140	6	312	507	2	218	5e-09	53.5
22_645	27_579	26.09	207	124	6	325	506	23	225	3e-09	54.3
22_645	27_579	23.39	218	117	5	4	203	20	205	5e-07	47.4
22_645	27_1247	24.02	229	136	9	323	521	374	594	1e-08	53.5
22_645	27_1247	22.97	209	124	8	7	202	376	560	4e-04	39.3
22_645	27_1329	26.50	234	136	10	284	485	298	527	2e-08	53.1
22_645	27_1329	22.77	202	123	6	8	202	352	527	6e-05	41.6
22_645	27_522	25.33	229	125	7	325	521	364	578	8e-08	50.8
22_645	27_522	24.77	214	112	8	6	202	363	544	2e-06	46.2
22_645	27_435	26.11	203	129	7	321	506	11	209	1e-07	49.3
22_645	27_1664	24.11	253	168	7	8	250	21	259	6e-07	47.4
22_645	27_1664	24.02	229	141	9	312	507	6	234	3e-06	45.1
22_645	27_523	24.14	203	133	7	325	507	353	554	1e-05	43.9
22_645	27_523	24.17	211	119	7	5	202	351	533	1e-04	40.4
22_645	27_1084	21.62	222	140	7	326	516	21	239	4e-05	41.6
22_645	27_1084	21.05	209	129	6	8	202	21	207	1e-04	39.7
22_645	27_1330	24.75	198	128	5	7	203	376	553	2e-04	40.0
22_646	27_292	92.04	113	9	0	1	113	1	113	5e-74	 215
22_647	27_291	92.17	434	28	2	1	434	1	428	0.0	 792
22_647	27_1284	39.84	379	214	4	1	378	5	370	4e-88	 279
22_647	27_382	36.57	402	240	6	2	399	5	395	7e-77	 246
22_647	27_657	35.70	381	225	6	32	404	1	369	2e-67	 219
22_647	27_509	30.43	69	48	0	250	318	443	511	5e-05	41.6
22_647	27_248	20.17	347	251	4	28	369	24	349	7e-05	41.2
22_648	27_290	95.78	521	22	0	1	521	1	521	0.0	1032
22_648	27_939	27.52	476	306	18	39	495	45	500	9e-34	 130
22_648	27_1393	22.81	456	277	15	31	424	108	550	1e-15	75.9
22_648	27_2244	37.70	61	38	0	354	414	6	66	1e-08	49.7
22_649	27_289	93.95	314	19	0	1	314	1	314	0.0	 606
22_649	27_938	32.88	295	182	3	30	310	33	325	1e-43	 151
22_649	27_1394	28.57	357	204	7	1	307	1	356	4e-34	 126
22_650	27_288	92.34	274	21	0	1	274	1	274	9e-172	 477
22_650	27_937	28.51	221	157	1	56	276	57	276	1e-24	97.1
22_650	27_1395	28.70	223	156	3	51	272	118	338	3e-24	96.7
22_650	27_1827	25.79	221	148	6	53	263	12	226	5e-08	48.9
22_651	27_1664	80.49	287	48	3	1	287	1	279	1e-164	 459
22_651	27_1883	37.64	271	153	3	1	265	1	261	5e-60	 199
22_651	27_1883	34.96	266	148	5	5	262	276	524	6e-46	 160
22_651	27_1809	40.98	266	143	3	1	262	1	256	1e-58	 195
22_651	27_1809	38.66	269	139	6	5	264	275	526	2e-46	 162
22_651	27_1061	33.33	267	161	3	4	262	2	259	1e-44	 153
22_651	27_287	32.66	248	146	5	19	264	25	253	1e-39	 138
22_651	27_1060	27.92	240	154	4	25	264	32	252	4e-30	 112
22_651	27_577	34.15	246	136	8	22	264	21	243	2e-29	 112
22_651	27_1598	30.49	246	145	7	22	264	21	243	1e-28	 109
22_651	27_230	29.75	242	149	7	21	262	16	236	4e-25	98.2
22_651	27_312	29.27	246	151	9	19	261	15	240	9e-25	97.1
22_651	27_1320	30.77	221	132	8	39	259	34	233	6e-24	94.7
22_651	27_390	27.54	276	171	5	1	276	15	261	1e-23	95.5
22_651	27_151	26.14	264	170	7	4	263	3	245	3e-23	93.6
22_651	27_800	29.96	247	146	7	2	243	4	228	9e-23	91.3
22_651	27_1832	27.52	258	167	9	5	261	1	239	2e-21	87.4
22_651	27_1501	25.57	262	160	6	11	262	1	237	6e-21	87.4
22_651	27_1365	27.78	252	141	7	3	254	2	212	3e-19	81.3
22_651	27_1721	26.40	250	142	8	5	242	2	221	1e-18	79.3
22_651	27_1722	30.00	240	139	10	4	241	2	214	2e-18	78.6
22_651	27_1603	27.89	251	137	10	13	250	7	226	1e-17	76.6
22_651	27_32	25.10	243	149	6	1	237	1	216	1e-17	77.0
22_651	27_579	28.57	231	136	6	24	249	27	233	2e-17	76.3
22_651	27_1398	27.35	245	139	8	5	240	1	215	3e-17	75.1
22_651	27_1716	27.03	222	137	6	29	250	21	217	3e-17	75.1
22_651	27_1410	30.74	231	129	10	16	241	20	224	5e-17	77.0
22_651	27_1812	22.41	241	158	6	19	257	19	232	3e-16	74.3
22_651	27_302	24.70	251	153	8	22	264	303	525	3e-15	72.0
22_651	27_302	24.08	245	146	8	22	256	38	252	5e-12	62.4
22_651	27_1202	24.24	231	153	7	20	250	17	225	3e-15	69.7
22_651	27_522	31.62	234	127	11	22	249	366	572	8e-15	70.5
22_651	27_1854	27.92	240	135	12	21	244	18	235	4e-14	68.6
22_651	27_1247	27.27	242	137	9	19	249	375	588	2e-12	63.2
22_651	27_523	29.74	232	134	11	22	249	355	561	3e-12	62.8
22_651	27_435	24.30	251	150	10	5	249	1	217	2e-11	58.9
22_651	27_1260	23.05	256	170	7	2	256	3	232	7e-10	55.1
22_651	27_293	22.48	258	170	6	21	269	8	244	1e-09	55.1
22_651	27_293	24.89	237	137	7	6	242	312	507	8e-09	52.4
22_651	27_1212	20.54	258	164	7	1	239	1	236	1e-09	54.7
22_651	27_1676	31.58	228	109	10	2	220	341	530	1e-08	52.0
22_651	27_994	26.79	112	76	1	138	249	118	223	1e-08	50.8
22_651	27_959	26.11	226	152	6	19	242	14	226	1e-08	52.0
22_651	27_959	22.85	267	156	9	1	266	308	525	1e-07	48.9
22_651	27_678	26.24	202	115	8	37	227	35	213	6e-08	48.9
22_651	27_1330	25.62	203	101	6	6	193	362	529	4e-06	43.9
22_651	27_1084	21.37	262	161	7	5	248	1	235	7e-06	42.7
22_651	27_510	24.39	205	112	6	26	220	21	192	1e-05	42.7
22_651	27_510	22.12	208	139	8	17	220	267	455	1e-04	39.3
22_651	27_1329	27.23	202	123	8	21	222	352	529	5e-05	40.8
22_652	27_287	82.63	259	43	1	1	259	1	257	3e-159	 443
22_652	27_1809	42.31	260	140	7	4	258	275	529	1e-52	 178
22_652	27_1809	36.13	238	138	5	30	256	25	259	5e-38	 137
22_652	27_1883	39.35	216	129	2	19	233	290	504	6e-49	 168
22_652	27_1883	33.33	243	144	6	3	234	4	239	2e-37	 135
22_652	27_1060	31.40	258	174	2	1	258	1	255	3e-46	 155
22_652	27_1598	35.29	255	154	5	4	257	1	245	5e-42	 145
22_652	27_151	36.58	257	146	6	1	253	1	244	2e-40	 141
22_652	27_1501	36.21	232	124	6	5	231	3	215	1e-38	 137
22_652	27_1812	35.65	216	130	5	26	241	18	224	9e-38	 134
22_652	27_577	34.50	229	139	4	33	257	24	245	5e-36	 129
22_652	27_1832	34.29	210	131	4	27	233	14	219	1e-34	 124
22_652	27_390	29.92	254	161	6	3	256	18	254	3e-34	 125
22_652	27_230	33.04	230	148	5	29	257	16	240	1e-32	 118
22_652	27_1664	32.11	218	135	5	27	233	19	234	9e-32	 116
22_652	27_1061	28.41	271	171	6	4	259	3	265	1e-31	 117
22_652	27_312	31.92	213	135	7	26	233	14	221	3e-29	 109
22_652	27_1721	30.90	233	145	6	4	233	2	221	6e-29	 107
22_652	27_1398	34.65	202	122	6	33	231	21	215	1e-28	 107
22_652	27_800	32.74	223	138	5	3	223	6	218	3e-28	 106
22_652	27_1320	33.86	189	117	5	47	233	34	216	5e-26	 100
22_652	27_1410	32.65	245	149	8	3	245	5	235	6e-25	 100
22_652	27_1722	35.52	183	104	9	33	211	22	194	2e-24	95.5
22_652	27_1716	33.33	210	116	8	35	234	15	210	9e-24	93.6
22_652	27_435	34.20	193	113	5	41	233	26	204	1e-23	93.6
22_652	27_1202	26.64	229	153	5	4	232	3	216	2e-21	87.4
22_652	27_32	31.19	202	129	6	27	225	19	213	2e-21	87.8
22_652	27_1247	31.80	239	147	8	3	233	351	581	9e-21	88.2
22_652	27_1603	29.82	218	139	6	22	233	9	218	1e-20	85.1
22_652	27_1084	27.31	216	143	6	26	232	18	228	2e-19	81.6
22_652	27_1365	27.87	183	106	5	33	213	23	181	8e-19	79.7
22_652	27_523	29.79	235	148	7	5	233	331	554	2e-18	81.3
22_652	27_579	29.77	215	141	4	22	232	17	225	2e-18	78.6
22_652	27_1260	26.94	219	140	7	21	232	12	217	1e-15	71.2
22_652	27_522	28.44	218	140	6	22	233	358	565	7e-15	70.1
22_652	27_302	25.47	212	149	4	25	233	33	238	8e-15	70.1
22_652	27_302	22.07	222	164	6	30	251	303	515	1e-13	66.6
22_652	27_1329	29.15	223	117	8	5	214	336	530	9e-15	69.7
22_652	27_1854	25.56	223	133	10	33	234	24	234	1e-13	66.2
22_652	27_1854	23.23	198	131	3	29	226	334	510	5e-09	52.8
22_652	27_994	23.50	234	155	6	4	232	1	215	2e-12	61.2
22_652	27_959	25.22	226	145	6	24	234	11	227	2e-11	60.1
22_652	27_959	23.16	190	111	5	29	212	327	487	1e-06	45.1
22_652	27_293	25.22	230	138	6	33	239	12	230	6e-11	58.5
22_652	27_293	22.61	230	145	9	5	234	312	508	5e-08	49.7
22_652	27_678	24.75	198	122	6	35	216	25	211	7e-11	57.0
22_652	27_1676	32.32	164	84	6	37	195	375	516	1e-10	57.4
22_652	27_1212	22.59	239	146	7	4	234	323	530	6e-10	55.5
22_652	27_1212	21.74	230	152	5	26	234	18	240	2e-07	47.8
22_652	27_1330	29.58	213	121	8	9	211	357	550	1e-09	54.7
22_652	27_510	25.13	187	134	4	29	211	271	455	2e-09	53.9
22_652	27_510	20.95	210	141	6	34	234	21	214	6e-09	52.4
22_653	27_286	86.24	436	60	0	4	439	2	437	0.0	 742
22_653	27_396	23.43	397	274	12	10	386	6	392	2e-08	52.4
22_656	27_282	90.58	361	32	1	1	361	1	359	0.0	 689
22_657	27_281	92.36	458	35	0	1	458	1	458	0.0	 885
22_657	27_1064	24.82	407	252	14	74	454	70	448	7e-12	63.2
22_658	27_280	97.09	412	12	0	1	412	1	412	0.0	 830
22_659	27_279	95.37	259	12	0	1	259	1	259	2e-178	 492
22_659	27_899	23.91	184	116	5	37	204	58	233	2e-04	38.1
22_660	27_278	90.18	336	33	0	1	336	1	336	0.0	 635
22_661	27_277	89.12	487	53	0	1	487	1	487	0.0	 923
22_661	27_1372	25.49	153	86	5	60	184	66	218	2e-04	40.0
22_662	27_276	96.59	176	6	0	1	176	1	176	8e-127	 354
22_662	27_368	24.56	114	76	4	40	143	23	136	0.001	34.7
22_663	27_275	92.95	369	26	0	1	369	17	385	0.0	 703
22_664	27_274	90.41	417	40	0	1	417	1	417	0.0	 778
22_664	27_953	30.77	143	87	6	111	247	103	239	2e-06	46.2
22_665	27_273	97.09	447	13	0	1	447	1	447	0.0	 912
22_665	27_770	30.60	317	184	9	9	314	2	293	3e-38	 139
22_665	27_329	27.99	418	213	12	7	408	8	353	1e-36	 139
22_665	27_771	28.57	84	51	2	124	201	117	197	2e-04	39.7
22_683	27_465	76.00	175	37	2	1	172	1	173	6e-94	 271
22_684	27_269	86.42	81	11	0	260	340	1	81	4e-46	 151
22_684	27_1790	25.00	264	168	6	79	322	28	281	5e-10	56.2
22_685	27_268	89.75	283	29	0	1	283	1	283	0.0	 512
22_685	27_375	24.05	158	116	3	98	252	21	177	2e-06	44.3
22_685	27_540	29.63	108	69	3	122	225	33	137	2e-05	41.6
22_686	27_267	86.71	143	19	0	1	143	1	143	3e-90	 259
22_686	27_1814	35.64	101	65	0	7	107	4	104	3e-19	78.6
22_686	27_1904	29.81	104	72	1	5	107	2	105	9e-15	64.3
22_686	27_1427	27.08	144	99	2	5	142	2	145	2e-14	63.5
22_686	27_1799	30.00	90	58	2	7	94	3	89	4e-06	40.4
22_687	27_266	93.63	157	10	0	1	157	1	157	8e-107	 302
22_687	27_906	37.58	157	97	1	1	156	1	157	5e-35	 119
22_687	27_1814	32.48	157	105	1	1	156	156	312	2e-27	 102
22_687	27_1516	27.70	148	105	2	3	148	2	149	5e-19	76.6
22_687	27_1426	26.83	123	88	2	5	125	6	128	1e-09	50.1
22_688	27_265	84.53	265	38	2	1	264	1	263	1e-165	 460
22_688	27_1517	32.81	256	152	6	20	263	23	270	4e-37	 131
22_688	27_905	29.06	265	183	4	2	263	5	267	1e-29	 110
22_688	27_980	25.44	228	167	1	26	250	30	257	7e-19	80.1
22_688	27_1424	22.06	272	192	8	4	263	10	273	6e-08	48.9
22_689	27_264	84.07	270	43	0	1	270	1	270	1e-166	 463
22_689	27_1518	38.35	266	159	3	7	268	9	273	1e-60	 193
22_689	27_904	34.78	276	166	7	4	270	5	275	6e-45	 152
22_689	27_979	32.12	302	162	7	7	270	7	303	7e-45	 152
22_689	27_1425	27.34	278	185	7	5	270	14	286	3e-27	 104
22_690	27_263	79.38	354	71	1	1	354	1	352	0.0	 594
22_690	27_1761	28.01	282	159	7	86	352	4	256	5e-28	 107
22_691	27_262	86.44	236	32	0	1	236	1	236	2e-158	 439
22_691	27_925	29.11	237	145	7	5	234	99	319	5e-26	 100
22_691	27_923	33.33	219	126	7	5	222	15	214	6e-24	93.6
22_691	27_143	26.53	245	146	6	3	232	83	308	2e-22	90.5
22_692	27_261	95.52	201	9	0	1	201	1	201	2e-143	 399
22_693	27_260	92.71	192	14	0	8	199	1	192	4e-128	 359
22_694	27_259	96.19	946	36	0	1	946	1	946	0.0	1857
22_694	27_1202	30.77	156	84	7	793	939	100	240	8e-10	56.6
22_694	27_1202	29.00	100	62	3	486	584	135	226	9e-05	41.2
22_694	27_1410	28.87	97	65	2	810	906	126	218	7e-07	48.9
22_694	27_1410	33.77	77	49	1	489	565	147	221	6e-06	46.2
22_694	27_522	30.97	113	68	3	825	937	481	583	7e-07	48.9
22_694	27_302	32.00	150	81	7	792	931	113	251	8e-07	48.9
22_694	27_302	25.37	205	124	8	479	663	148	343	9e-06	45.4
