12_687	39_608	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_687	39_568	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_687	39_237	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_687	39_229	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_687	39_214	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_687	39_2214	36.92	65	33	2	32	93	13	72	2e-05	36.2
12_687	39_2315	42.11	57	25	2	40	93	1	52	3e-05	35.0
12_687	39_1216	42.11	57	25	2	40	93	1	52	3e-05	35.0
12_688	39_903	94.74	209	11	0	1	209	1	209	6e-145	 403
12_689	39_901	95.89	1291	53	0	1	1291	1	1291	0.0	2519
12_690	39_899	99.36	470	3	0	1	470	1	470	0.0	 951
12_691	39_898	98.25	684	12	0	1	684	1	684	0.0	1379
12_692	39_897	93.49	507	33	0	1	507	1	507	0.0	 978
12_693	39_375	100.00	53	0	0	1	53	161	213	4e-34	 114
12_696	39_1775	98.24	852	15	0	16	867	1	852	0.0	1730
12_697	39_1776	99.12	565	5	0	1	565	1	565	0.0	1174
12_698	39_1777	91.38	116	10	0	150	265	1	116	6e-72	 217
12_698	39_1778	95.45	66	3	0	41	106	1	66	2e-39	 131
12_699	39_104	85.64	181	26	0	1	181	1	181	1e-114	 324
12_700	39_2324	98.58	282	4	0	1	282	1	282	0.0	 566
12_700	39_539	98.58	282	4	0	1	282	1	282	0.0	 566
12_700	39_1563	28.79	257	142	11	28	274	21	246	1e-14	67.8
12_701	39_540	99.61	760	3	0	1	760	1	760	0.0	1582
12_701	39_1665	83.61	61	10	0	700	760	67	127	1e-28	 109
12_702	39_541	98.07	259	5	0	1	259	1	259	0.0	 531
12_702	39_1688	28.46	130	87	2	94	219	1	128	4e-13	62.0
12_702	39_1635	28.38	74	52	1	19	92	4	76	5e-06	41.6
12_703	39_543	98.60	430	6	0	1	430	1	430	0.0	 884
12_704	39_375	96.70	91	3	0	1	91	123	213	8e-62	 187
12_705	39_711	100.00	100	0	0	1	100	1	100	2e-69	 202
12_705	39_1664	95.00	100	5	0	1	100	1	100	4e-65	 192
12_705	39_839	95.00	100	5	0	1	100	1	100	3e-64	 189
12_705	39_2333	68.82	93	29	0	7	99	5	97	7e-42	 132
12_705	39_2332	68.82	93	29	0	7	99	5	97	7e-42	 132
12_705	39_1858	68.82	93	29	0	7	99	5	97	7e-42	 132
12_705	39_254	68.82	93	29	0	7	99	5	97	7e-42	 132
12_705	39_1503	68.82	93	29	0	7	99	5	97	1e-41	 132
12_705	39_852	68.82	93	29	0	7	99	5	97	1e-41	 132
12_705	39_596	63.33	60	22	0	40	99	1	60	4e-20	75.5
12_705	39_2311	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_1395	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_1246	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_1225	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_643	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_626	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_620	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_609	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_608	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_568	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_237	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_229	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_214	35.23	88	47	3	11	93	3	85	5e-06	37.7
12_705	39_2214	36.92	65	33	2	32	93	13	72	2e-05	36.2
12_705	39_2315	42.11	57	25	2	40	93	1	52	3e-05	35.0
12_705	39_1216	42.11	57	25	2	40	93	1	52	3e-05	35.0
12_706	39_2101	97.01	334	10	0	1	334	1	334	0.0	 639
12_706	39_110	26.89	238	158	6	49	283	2	226	6e-23	92.0
12_707	39_2100	99.51	206	1	0	1	206	1	206	1e-151	 420
12_707	39_2370	23.24	185	135	4	17	198	7	187	2e-12	59.3
12_708	39_2099	97.47	277	7	0	1	277	1	277	0.0	 537
12_709	39_2098	93.13	131	9	0	1	131	1	131	7e-85	 244
12_712	39_670	99.10	442	4	0	1	442	1	442	0.0	 895
12_712	39_1093	24.77	214	149	6	25	235	2	206	1e-04	39.3
12_712	39_1872	26.92	104	68	3	321	422	25	122	3e-04	38.9
12_713	39_671	99.55	223	1	0	1	223	1	223	4e-165	 455
12_714	39_673	100.00	178	0	0	1	178	1	178	1e-133	 372
12_715	39_674	100.00	182	0	0	1	182	1	182	9e-133	 370
12_716	39_675	100.00	328	0	0	1	328	1	328	0.0	 651
12_717	39_677	99.61	259	1	0	1	259	1	259	0.0	 522
12_717	39_1616	27.73	256	167	5	3	258	6	243	2e-25	98.2
12_717	39_344	25.00	184	131	3	3	185	2	179	7e-09	51.2
12_717	39_1768	24.11	253	174	6	6	255	54	291	2e-05	41.2
12_718	39_679	100.00	260	0	0	1	260	1	260	0.0	 530
12_718	39_1516	26.84	231	165	3	4	233	6	233	2e-16	72.4
12_718	39_774	27.97	143	98	3	5	143	10	151	6e-13	63.2
12_719	39_1663	96.84	95	3	0	1	95	149	243	2e-66	 199
12_719	39_837	95.79	95	4	0	1	95	98	192	1e-64	 193
12_719	39_710	94.74	95	5	0	1	95	137	231	1e-63	 192
12_719	39_448	92.68	82	6	0	1	82	13	94	2e-53	 161
12_719	39_862	84.72	72	11	0	24	95	2	73	3e-39	 125
12_719	39_1877	56.38	94	41	0	1	94	96	189	2e-37	 123
12_719	39_1501	55.32	94	42	0	1	94	64	157	2e-36	 120
12_719	39_2287	55.32	94	42	0	1	94	110	203	2e-36	 121
12_719	39_1857	55.32	94	42	0	1	94	150	243	5e-36	 121
12_719	39_1228	55.32	94	42	0	1	94	150	243	5e-36	 121
12_719	39_632	55.32	94	42	0	1	94	150	243	9e-36	 120
12_719	39_627	28.42	95	67	1	1	94	19	113	3e-12	55.5
12_719	39_651	28.42	95	67	1	1	94	44	138	4e-12	55.8
12_719	39_255	28.42	95	67	1	1	94	44	138	4e-12	55.8
12_719	39_2327	28.42	95	67	1	1	94	102	196	6e-12	55.5
12_719	39_2310	28.42	95	67	1	1	94	102	196	6e-12	55.5
12_719	39_592	28.42	95	67	1	1	94	102	196	6e-12	55.5
12_719	39_257	28.42	95	67	1	1	94	102	196	6e-12	55.5
12_719	39_2328	28.42	95	67	1	1	94	99	193	6e-12	55.5
12_719	39_649	28.42	95	67	1	1	94	127	221	9e-12	55.5
12_719	39_644	28.42	95	67	1	1	94	127	221	9e-12	55.5
12_719	39_251	28.42	95	67	1	1	94	127	221	9e-12	55.5
12_719	39_1041	29.55	88	62	0	5	92	97	184	2e-08	45.4
12_719	39_2309	29.55	88	62	0	5	92	61	148	3e-08	44.7
12_719	39_1146	28.41	88	63	0	5	92	61	148	1e-07	42.7
12_719	39_420	28.41	88	63	0	5	92	141	228	3e-07	42.7
12_719	39_259	29.85	67	46	1	28	93	1	67	2e-06	38.5
12_720	39_2094	46.75	77	41	0	103	179	216	292	5e-17	74.7
12_720	39_1672	31.05	190	112	4	4	183	13	193	1e-16	72.0
12_722	39_1663	96.34	82	3	0	1	82	162	243	2e-55	 171
12_722	39_837	95.12	82	4	0	1	82	111	192	7e-54	 165
12_722	39_710	93.90	82	5	0	1	82	150	231	6e-53	 164
12_722	39_448	91.30	69	6	0	1	69	26	94	9e-43	 134
12_722	39_862	90.91	66	6	0	17	82	8	73	1e-39	 125
12_722	39_1501	50.62	81	40	0	1	81	77	157	4e-28	98.2
12_722	39_1877	50.62	81	40	0	1	81	109	189	6e-28	98.6
12_722	39_2287	50.62	81	40	0	1	81	123	203	7e-28	98.6
12_722	39_1857	50.62	81	40	0	1	81	163	243	2e-27	98.6
12_722	39_1228	50.62	81	40	0	1	81	163	243	2e-27	98.6
12_722	39_632	50.62	81	40	0	1	81	163	243	2e-27	98.6
12_722	39_651	29.11	79	55	1	4	81	60	138	2e-09	47.8
12_722	39_255	29.11	79	55	1	4	81	60	138	2e-09	47.8
12_722	39_627	29.49	78	54	1	4	80	35	112	2e-09	47.4
12_722	39_2328	29.49	78	54	1	4	80	115	192	4e-09	47.4
12_722	39_2327	29.11	79	55	1	4	81	118	196	4e-09	47.4
12_722	39_2310	29.11	79	55	1	4	81	118	196	4e-09	47.4
12_722	39_592	29.11	79	55	1	4	81	118	196	4e-09	47.4
12_722	39_257	29.11	79	55	1	4	81	118	196	4e-09	47.4
12_722	39_649	29.11	79	55	1	4	81	143	221	5e-09	47.4
12_722	39_644	29.11	79	55	1	4	81	143	221	5e-09	47.4
12_722	39_251	29.11	79	55	1	4	81	143	221	5e-09	47.4
12_722	39_2309	33.33	63	42	0	17	79	86	148	2e-07	41.6
12_722	39_1041	33.33	63	42	0	17	79	122	184	3e-07	42.0
12_722	39_1146	31.75	63	43	0	17	79	86	148	6e-07	40.8
12_722	39_420	31.75	63	43	0	17	79	166	228	9e-07	41.2
12_722	39_259	29.85	67	46	1	15	80	1	67	1e-06	38.9
12_727	39_1736	99.20	501	4	0	1	501	1	501	0.0	1006
12_727	39_1398	31.69	426	269	10	20	436	1	413	4e-52	 181
12_727	39_70	29.93	441	286	8	1	438	1	421	1e-49	 174
12_727	39_143	29.05	451	274	14	6	437	11	434	2e-44	 160
12_727	39_1764	29.52	393	232	13	26	412	23	376	2e-28	 113
12_728	39_1737	98.63	293	4	0	1	293	1	293	0.0	 577
12_728	39_1656	23.55	276	201	5	13	287	20	286	1e-13	66.2
12_728	39_1334	27.27	143	87	5	147	284	137	267	2e-04	38.5
12_729	39_1738	97.89	285	6	0	1	285	1	285	0.0	 584
12_730	39_1739	99.23	259	2	0	1	259	1	259	0.0	 533
12_731	39_1740	99.50	402	2	0	1	402	1	402	0.0	 803
12_732	39_1820	82.12	576	103	0	12	587	11	586	0.0	 976
12_732	39_1821	49.48	576	291	0	13	588	1	576	0.0	 616
12_732	39_1974	45.63	263	131	5	329	585	344	600	5e-70	 236
12_732	39_2016	26.27	354	248	5	200	548	187	532	8e-37	 140
12_732	39_2017	24.33	485	331	9	102	564	92	562	1e-30	 122
12_732	39_489	32.26	217	134	6	366	575	20	230	4e-27	 109
12_732	39_280	31.78	214	136	5	367	575	17	225	4e-24	98.6
12_732	39_120	34.35	230	132	10	350	568	2	223	7e-24	99.8
12_732	39_995	32.03	231	137	10	349	568	2	223	4e-23	95.9
12_732	39_1587	31.12	241	138	8	366	590	28	256	7e-23	95.9
12_732	39_1576	33.49	215	128	8	363	568	13	221	1e-22	94.4
12_732	39_1926	30.91	220	133	7	352	564	6	213	3e-22	92.8
12_732	39_1399	31.03	232	135	7	357	573	23	244	6e-22	93.6
12_732	39_2176	30.05	213	135	6	366	573	35	238	9e-21	90.5
12_732	39_765	32.57	261	141	12	341	582	277	521	2e-20	91.3
12_732	39_765	30.26	228	112	8	369	566	28	238	7e-15	73.6
12_732	39_1193	30.00	210	125	6	366	564	17	215	2e-20	87.4
12_732	39_1190	31.40	207	126	5	367	565	27	225	2e-19	88.2
12_732	39_860	25.27	277	163	8	335	590	3	256	1e-17	82.8
12_732	39_860	24.30	214	152	6	365	575	301	507	2e-12	65.9
12_732	39_1153	34.30	207	119	9	367	564	27	225	2e-16	75.5
12_732	39_1929	29.25	212	128	7	366	566	21	221	4e-16	74.3
12_732	39_2106	29.47	207	120	8	378	573	11	202	5e-15	71.2
12_732	39_560	25.94	239	165	9	353	587	7	237	5e-15	71.2
12_732	39_1807	25.88	228	140	7	356	575	12	218	2e-14	69.7
12_732	39_438	27.88	226	148	9	367	582	30	250	3e-14	69.3
12_732	39_1400	31.11	225	123	9	366	568	18	232	4e-14	69.7
12_732	39_1987	31.84	223	130	10	366	582	22	228	4e-14	69.7
12_732	39_2235	26.13	222	135	8	354	561	10	216	5e-14	68.9
12_732	39_439	30.43	230	127	11	367	569	22	245	6e-14	68.6
12_732	39_118	29.36	235	144	7	368	590	26	250	1e-13	67.4
12_732	39_203	30.65	199	112	9	350	545	324	499	6e-13	67.4
12_732	39_203	23.28	232	153	8	367	576	22	250	5e-06	45.1
12_732	39_1210	23.22	211	154	4	363	565	18	228	6e-12	62.4
12_732	39_29	25.32	233	158	6	350	575	2	225	1e-11	61.2
12_732	39_1803	27.88	226	124	9	358	555	262	476	1e-10	60.1
12_732	39_1803	27.89	190	113	8	371	550	21	196	3e-05	42.7
12_732	39_911	25.34	221	140	6	350	566	2	201	2e-10	57.4
12_732	39_1939	24.42	258	167	9	300	552	268	502	1e-09	57.4
12_732	39_1939	25.89	224	129	9	367	564	19	231	3e-07	49.3
12_732	39_319	24.73	186	112	5	350	531	299	460	3e-08	52.4
12_732	39_848	24.00	225	130	9	356	569	9	203	9e-07	46.6
12_732	39_1109	30.97	113	68	3	482	584	825	937	4e-06	45.8
12_732	39_447	24.63	203	117	7	350	545	320	493	7e-06	44.7
12_733	39_1821	77.68	578	129	0	1	578	1	578	0.0	 951
12_733	39_1820	50.18	564	281	0	10	573	21	584	0.0	 580
12_733	39_1974	47.77	247	122	3	335	575	357	602	2e-68	 232
12_733	39_2016	25.73	377	265	6	172	545	177	541	7e-33	 128
12_733	39_2017	22.78	518	348	13	68	555	70	565	2e-29	 118
12_733	39_1576	35.75	221	121	8	355	563	17	228	6e-26	 103
12_733	39_120	33.48	233	132	9	338	557	2	224	4e-25	 103
12_733	39_280	30.66	212	137	6	355	561	17	223	2e-24	99.4
12_733	39_995	33.05	233	134	10	337	557	2	224	4e-24	98.6
12_733	39_1926	29.28	222	138	6	338	552	4	213	2e-20	87.4
12_733	39_1190	29.96	237	149	8	338	563	8	238	3e-20	90.9
12_733	39_2176	28.63	234	142	9	338	561	20	238	3e-20	89.0
12_733	39_489	32.69	208	127	8	354	554	20	221	1e-19	86.3
12_733	39_438	29.09	220	130	7	350	554	25	233	4e-18	80.9
12_733	39_1193	28.82	229	134	10	338	552	2	215	3e-17	77.8
12_733	39_1399	31.67	221	130	7	349	556	27	239	3e-17	79.0
12_733	39_2106	29.86	211	116	9	360	556	5	197	5e-16	74.3
12_733	39_765	29.77	215	139	7	355	561	301	511	3e-15	74.7
12_733	39_765	28.82	229	132	8	355	561	26	245	5e-12	64.3
12_733	39_560	26.75	228	154	8	341	563	7	226	3e-14	68.9
12_733	39_860	26.24	221	137	8	354	563	302	507	1e-13	70.1
12_733	39_860	25.42	236	161	9	338	566	23	250	2e-10	59.7
12_733	39_1587	27.40	219	131	8	354	557	28	233	1e-13	67.8
12_733	39_439	30.49	246	139	11	338	557	6	245	1e-13	67.8
12_733	39_1153	31.80	217	133	9	344	552	16	225	1e-13	67.0
12_733	39_1210	29.44	214	133	8	355	555	22	230	1e-12	64.3
12_733	39_1929	26.48	219	143	7	345	554	12	221	2e-12	63.2
12_733	39_1807	27.27	231	139	7	334	556	2	211	4e-12	62.4
12_733	39_1987	27.57	214	141	5	354	562	22	226	5e-12	63.2
12_733	39_1803	28.80	250	137	11	321	543	241	476	9e-11	60.1
12_733	39_1803	24.34	189	121	5	359	538	21	196	9e-05	41.2
12_733	39_848	26.83	205	118	8	351	548	16	195	2e-10	57.8
12_733	39_2235	24.77	218	141	9	342	548	10	215	2e-10	58.2
12_733	39_29	26.56	241	145	10	338	563	2	225	1e-09	55.1
12_733	39_1939	26.88	253	138	12	342	562	5	242	1e-08	53.5
12_733	39_1939	27.68	177	96	8	339	508	321	472	3e-06	45.8
12_733	39_1400	27.43	226	132	11	354	557	18	233	2e-08	52.0
12_733	39_911	23.56	225	125	7	341	550	5	197	2e-08	50.8
12_733	39_203	27.53	247	132	11	348	562	17	248	1e-07	50.4
12_733	39_203	25.59	211	126	10	327	533	316	499	3e-07	49.3
12_733	39_118	28.69	237	143	11	338	561	10	233	2e-07	48.9
12_733	39_447	24.31	218	141	7	353	567	333	529	2e-07	49.7
12_733	39_447	22.73	220	127	8	342	533	6	210	2e-04	40.0
12_733	39_1526	27.78	198	113	7	360	538	25	211	9e-06	43.5
12_733	39_319	26.75	157	91	4	355	508	314	449	1e-04	40.4
12_734	39_627	92.22	90	7	0	1	90	37	126	1e-58	 176
12_734	39_651	92.22	90	7	0	1	90	62	151	2e-58	 176
12_734	39_255	92.22	90	7	0	1	90	62	151	2e-58	 176
12_734	39_2328	92.22	90	7	0	1	90	117	206	1e-57	 176
12_734	39_2327	92.22	90	7	0	1	90	120	209	1e-57	 176
12_734	39_2310	92.22	90	7	0	1	90	120	209	1e-57	 176
12_734	39_592	92.22	90	7	0	1	90	120	209	1e-57	 176
12_734	39_257	92.22	90	7	0	1	90	120	209	1e-57	 176
12_734	39_649	92.22	90	7	0	1	90	145	234	1e-57	 176
12_734	39_644	92.22	90	7	0	1	90	145	234	1e-57	 176
12_734	39_251	92.22	90	7	0	1	90	145	234	1e-57	 176
12_734	39_259	92.59	81	6	0	10	90	1	81	3e-52	 158
12_734	39_906	74.36	39	10	0	29	67	11	49	1e-14	61.2
12_734	39_1663	28.95	76	53	1	1	76	167	241	9e-08	44.3
12_734	39_837	27.63	76	54	1	1	76	116	190	5e-07	41.6
12_734	39_710	31.17	77	50	2	1	76	155	229	7e-07	41.6
12_734	39_1501	25.64	78	57	1	4	81	85	161	2e-06	39.7
12_734	39_1877	26.03	73	53	1	4	76	117	188	3e-06	39.7
12_734	39_2287	26.03	73	53	1	4	76	131	202	3e-06	39.7
12_734	39_1857	26.03	73	53	1	4	76	171	242	4e-06	39.7
12_734	39_1228	26.03	73	53	1	4	76	171	242	4e-06	39.7
12_734	39_632	26.03	73	53	1	4	76	171	242	4e-06	39.3
12_734	39_448	29.27	41	29	0	1	41	31	71	2e-04	33.1
12_735	39_1501	96.12	103	4	0	1	103	62	164	5e-72	 211
12_735	39_2287	96.12	103	4	0	1	103	108	210	6e-72	 213
12_735	39_1857	96.12	103	4	0	1	103	148	250	1e-71	 213
12_735	39_1228	96.12	103	4	0	1	103	148	250	1e-71	 213
12_735	39_632	95.15	103	5	0	1	103	148	250	1e-70	 211
12_735	39_1877	96.94	98	3	0	1	98	94	191	7e-69	 204
12_735	39_1663	55.21	96	43	0	1	96	147	242	2e-37	 125
12_735	39_837	53.12	96	45	0	1	96	96	191	1e-34	 117
12_735	39_710	53.12	96	45	0	1	96	135	230	2e-34	 117
12_735	39_448	57.32	82	35	0	1	82	11	92	1e-31	 106
12_735	39_862	47.69	65	34	0	32	96	8	72	6e-18	70.5
12_735	39_627	27.27	99	71	1	3	100	19	117	3e-11	52.8
12_735	39_651	27.37	95	68	1	3	96	44	138	4e-11	53.1
12_735	39_255	27.37	95	68	1	3	96	44	138	4e-11	53.1
12_735	39_2328	27.37	95	68	1	3	96	99	193	8e-11	52.8
12_735	39_2327	27.37	95	68	1	3	96	102	196	8e-11	52.8
12_735	39_2310	27.37	95	68	1	3	96	102	196	8e-11	52.8
12_735	39_592	27.37	95	68	1	3	96	102	196	8e-11	52.8
12_735	39_257	27.37	95	68	1	3	96	102	196	8e-11	52.8
12_735	39_649	27.37	95	68	1	3	96	127	221	1e-10	52.8
12_735	39_644	27.37	95	68	1	3	96	127	221	1e-10	52.8
12_735	39_251	27.37	95	68	1	3	96	127	221	1e-10	52.8
12_735	39_2309	30.68	88	61	0	7	94	61	148	8e-10	49.3
12_735	39_1041	30.68	88	61	0	7	94	97	184	2e-09	48.9
12_735	39_1146	29.55	88	62	0	7	94	61	148	7e-09	46.6
12_735	39_420	29.55	88	62	0	7	94	141	228	2e-08	46.2
12_735	39_259	29.17	72	50	1	30	100	1	72	2e-07	41.6
12_735	39_433	27.85	79	57	0	7	85	149	227	4e-05	37.0
12_735	39_1566	25.58	86	56	2	6	83	188	273	4e-05	37.0
12_737	39_501	30.08	133	81	5	103	229	191	317	2e-07	48.5
12_738	39_1949	34.20	269	170	3	2	265	23	289	5e-49	 163
12_738	39_1001	28.03	264	185	5	1	261	18	279	3e-29	 110
12_738	39_720	24.35	271	173	9	1	255	27	281	1e-06	44.7
12_738	39_1730	27.45	102	74	0	1	102	27	128	5e-05	40.0
12_739	39_375	100.00	53	0	0	1	53	161	213	4e-34	 114
12_740	39_2309	96.34	82	3	0	1	82	1	82	6e-56	 171
12_740	39_1264	96.34	82	3	0	1	82	121	202	1e-55	 172
12_740	39_2296	95.12	82	4	0	1	82	37	118	2e-55	 169
12_740	39_1041	95.12	82	4	0	1	82	37	118	7e-55	 169
12_740	39_1047	95.12	82	4	0	1	82	11	92	9e-55	 168
12_740	39_1146	95.12	82	4	0	1	82	1	82	3e-54	 166
12_740	39_420	91.46	82	7	0	1	82	81	162	6e-52	 163
12_740	39_433	92.68	82	6	0	1	82	89	170	2e-51	 163
12_740	39_2215	90.24	82	5	1	1	82	72	150	4e-48	 150
12_740	39_800	92.68	82	5	1	34	115	1	81	4e-48	 148
12_740	39_634	92.68	82	5	1	34	115	1	81	4e-48	 148
12_740	39_2171	97.18	71	2	0	1	71	37	107	1e-47	 148
12_740	39_1262	52.17	115	8	2	1	115	12	79	3e-27	95.1
12_741	39_2309	86.54	52	7	0	1	52	85	136	5e-29	99.4
12_741	39_1146	86.54	52	7	0	1	52	85	136	5e-29	99.4
12_741	39_1041	86.54	52	7	0	1	52	121	172	1e-28	99.4
12_741	39_420	84.62	52	8	0	1	52	165	216	1e-27	97.4
12_741	39_433	84.62	52	8	0	1	52	173	224	2e-27	97.8
12_741	39_836	70.59	34	10	0	1	34	4	37	1e-12	54.3
12_741	39_2296	77.27	22	5	0	1	22	121	142	8e-08	42.0
12_741	39_1566	34.62	52	30	1	5	52	221	272	8e-07	40.8
12_741	39_567	58.06	31	13	0	3	33	6	36	3e-06	36.6
12_742	39_910	94.19	689	40	0	1	689	1	689	0.0	1306
12_743	39_911	97.26	219	6	0	1	219	1	219	2e-159	 441
12_743	39_120	27.80	223	137	6	1	201	1	221	1e-17	76.3
12_743	39_319	32.47	194	121	6	16	203	307	496	4e-17	76.3
12_743	39_319	23.36	214	131	7	20	202	2	213	2e-06	44.3
12_743	39_489	26.96	230	146	6	1	209	1	229	7e-16	71.6
12_743	39_2176	23.56	208	144	5	21	213	36	243	2e-14	67.4
12_743	39_203	30.97	155	93	4	1	148	323	470	1e-12	62.4
12_743	39_203	43.90	41	23	0	20	60	21	61	8e-06	42.0
12_743	39_1576	25.00	244	149	10	1	219	1	235	8e-12	58.9
12_743	39_765	22.32	233	134	6	11	209	293	512	8e-12	60.1
12_743	39_1821	27.39	241	128	11	5	211	341	568	5e-11	57.8
12_743	39_1193	26.82	220	135	7	1	199	1	215	5e-11	56.2
12_743	39_1587	20.50	239	136	5	4	202	7	231	8e-11	56.6
12_743	39_1820	23.79	227	128	6	2	197	349	561	1e-10	56.2
12_743	39_1974	27.49	211	122	9	14	197	371	577	1e-10	56.2
12_743	39_438	24.53	212	132	7	20	208	29	235	2e-10	55.1
12_743	39_1929	24.77	218	135	7	4	197	5	217	2e-10	54.3
12_743	39_1399	21.83	252	159	8	1	219	7	253	3e-10	55.1
12_743	39_2235	25.69	218	134	9	19	213	20	232	3e-10	55.1
12_743	39_1190	26.57	207	130	8	1	186	7	212	5e-09	52.0
12_743	39_860	24.45	229	150	8	5	217	291	512	5e-09	51.6
12_743	39_860	20.55	146	98	2	21	148	38	183	2e-05	41.2
12_743	39_1153	24.44	225	138	7	1	199	7	225	7e-09	50.4
12_743	39_560	23.96	217	135	8	5	199	7	215	7e-09	50.4
12_743	39_280	25.76	229	145	7	1	209	1	224	8e-09	50.4
12_743	39_1807	26.88	186	115	4	35	202	28	210	2e-08	48.9
12_743	39_29	25.21	238	143	6	1	218	1	223	4e-08	48.5
12_743	39_995	22.79	215	141	6	16	206	13	226	8e-08	47.8
12_743	39_1926	24.42	217	136	9	1	197	3	211	2e-07	46.2
12_743	39_1210	25.00	208	123	10	20	197	21	225	7e-07	44.7
12_743	39_1939	25.14	183	111	5	18	186	332	502	2e-06	43.9
12_743	39_1939	42.22	45	26	0	19	63	17	61	2e-05	41.2
12_743	39_848	22.34	188	139	4	12	195	11	195	3e-06	43.1
12_743	39_447	20.49	244	135	7	1	199	1	230	8e-06	42.0
12_743	39_447	34.43	61	36	1	2	62	320	376	3e-04	37.0
12_743	39_1987	26.07	211	128	8	12	199	11	216	4e-05	40.0
12_743	39_2016	36.96	46	29	0	20	65	352	397	6e-05	39.3
12_743	39_118	30.53	95	49	3	15	93	19	112	7e-05	38.9
12_744	39_912	97.38	267	7	0	1	267	1	267	0.0	 527
12_745	39_913	99.33	299	2	0	1	299	1	299	0.0	 602
12_748	39_905	97.57	288	7	0	1	288	2	289	0.0	 575
12_748	39_352	37.14	70	40	1	77	146	77	142	2e-06	44.3
12_748	39_354	28.17	142	84	6	10	144	5	135	9e-05	38.9
12_749	39_375	98.53	68	1	0	1	68	146	213	8e-45	 142
12_750	39_1371	100.00	124	0	0	1	124	1	124	2e-88	 253
12_751	39_1370	99.36	156	1	0	1	156	1	156	8e-112	 315
12_752	39_1369	99.57	700	3	0	1	700	1	700	0.0	1437
12_752	39_1729	25.20	492	302	11	11	479	14	462	1e-37	 143
12_752	39_1886	38.80	183	99	4	7	185	2	175	1e-25	 108
12_752	39_1886	27.75	191	125	5	312	490	203	392	2e-11	63.2
12_752	39_265	35.20	179	107	5	11	188	6	176	8e-20	89.7
12_752	39_265	25.00	212	129	9	290	488	179	373	5e-08	52.0
12_752	39_1368	30.34	145	86	5	3	145	8	139	2e-08	53.1
12_752	39_316	30.34	145	86	5	3	145	8	139	2e-08	53.1
12_752	39_2163	38.03	71	44	0	84	154	437	507	1e-06	47.8
12_753	39_1663	98.18	110	2	0	1	110	134	243	6e-79	 232
12_753	39_837	97.27	110	3	0	1	110	83	192	2e-77	 226
12_753	39_710	96.36	110	4	0	1	110	122	231	2e-76	 225
12_753	39_448	94.68	94	5	0	4	97	1	94	2e-63	 187
12_753	39_1877	55.05	109	49	0	1	109	81	189	3e-42	 137
12_753	39_1501	54.13	109	50	0	1	109	49	157	2e-41	 134
12_753	39_2287	54.13	109	50	0	1	109	95	203	3e-41	 135
12_753	39_1857	54.13	109	50	0	1	109	135	243	7e-41	 135
12_753	39_1228	54.13	109	50	0	1	109	135	243	7e-41	 135
12_753	39_632	54.13	109	50	0	1	109	135	243	1e-40	 134
12_753	39_862	90.91	66	6	0	45	110	8	73	2e-39	 125
12_753	39_627	29.79	94	65	1	16	108	19	112	2e-12	56.6
12_753	39_651	29.79	94	65	1	16	108	44	137	2e-12	56.6
12_753	39_255	29.79	94	65	1	16	108	44	137	2e-12	56.6
12_753	39_2327	29.79	94	65	1	16	108	102	195	4e-12	56.6
12_753	39_2310	29.79	94	65	1	16	108	102	195	4e-12	56.6
12_753	39_592	29.79	94	65	1	16	108	102	195	4e-12	56.6
12_753	39_257	29.79	94	65	1	16	108	102	195	4e-12	56.6
12_753	39_2328	29.79	94	65	1	16	108	99	192	4e-12	56.2
12_753	39_649	29.79	94	65	1	16	108	127	220	5e-12	56.6
12_753	39_644	29.79	94	65	1	16	108	127	220	5e-12	56.6
12_753	39_251	29.79	94	65	1	16	108	127	220	5e-12	56.6
12_753	39_1041	29.55	88	62	0	20	107	97	184	4e-08	45.4
12_753	39_2309	29.55	88	62	0	20	107	61	148	5e-08	44.3
12_753	39_1146	28.41	88	63	0	20	107	61	148	2e-07	42.7
12_753	39_420	28.41	88	63	0	20	107	141	228	4e-07	42.7
12_753	39_259	29.85	67	46	1	43	108	1	67	2e-06	38.9
12_754	39_1501	95.15	103	5	0	1	103	62	164	1e-70	 208
12_754	39_2287	95.15	103	5	0	1	103	108	210	2e-70	 209
12_754	39_1857	95.15	103	5	0	1	103	148	250	5e-70	 209
12_754	39_1228	95.15	103	5	0	1	103	148	250	5e-70	 209
12_754	39_632	94.17	103	6	0	1	103	148	250	4e-69	 207
