37_335	22_1683	20.94	406	257	10	171	548	130	499	3e-08	52.0
37_335	22_1086	26.99	226	123	8	370	569	17	226	5e-08	52.0
37_335	22_1086	25.27	182	110	6	370	548	328	486	1e-06	47.0
37_335	22_610	24.15	265	158	11	353	590	6	254	6e-08	51.2
37_335	22_610	25.79	221	139	8	372	576	272	483	6e-07	48.1
37_335	22_102	19.12	272	192	9	319	576	6	263	6e-06	44.3
37_335	22_694	33.75	80	49	2	485	560	825	904	9e-06	44.7
37_335	22_137	24.85	169	106	6	359	527	9	156	2e-05	42.4
37_335	22_779	22.73	198	127	8	375	555	25	213	3e-04	38.9
37_336	22_480	62.67	292	107	1	2	293	3	292	6e-128	 369
37_336	22_1967	29.94	324	199	11	1	316	21	324	4e-33	 123
37_336	22_1873	27.92	283	173	9	2	257	298	576	1e-18	82.8
37_337	22_1967	48.60	286	145	2	1	285	37	321	4e-93	 279
37_337	22_480	28.79	257	168	7	3	247	20	273	1e-26	 103
37_337	22_1873	25.73	206	120	7	46	224	368	567	1e-11	60.8
37_338	22_479	88.77	632	71	0	1	632	1	632	0.0	1172
37_339	22_478	74.78	226	57	0	1	226	1	226	2e-129	 365
37_339	22_382	28.04	107	60	2	4	93	3	109	1e-08	50.4
37_340	22_477	95.45	88	4	0	1	88	1	88	5e-59	 175
37_341	22_476	91.87	283	23	0	1	283	1	283	0.0	 536
37_342	22_475	90.80	163	15	0	1	163	1	163	5e-111	 313
37_342	22_855	55.90	161	69	1	2	162	26	184	8e-58	 179
37_342	22_858	53.33	45	21	0	118	162	6	50	2e-10	50.8
37_343	22_474	72.80	250	67	1	1	249	1	250	2e-136	 385
37_344	22_473	78.32	226	49	0	1	226	1	226	1e-127	 360
37_344	22_1188	36.97	211	120	5	26	226	29	236	3e-33	 119
37_344	22_369	32.49	197	121	2	28	218	50	240	5e-33	 120
37_344	22_1553	34.34	198	123	2	26	217	33	229	1e-31	 116
37_344	22_618	36.22	196	113	4	29	214	33	226	4e-31	 113
37_344	22_402	30.70	215	137	2	15	223	1	209	3e-30	 110
37_344	22_966	34.80	204	124	3	17	213	24	225	1e-29	 110
37_344	22_1514	33.33	201	127	3	16	210	28	227	2e-29	 110
37_344	22_1828	33.51	188	117	4	28	209	36	221	2e-27	 102
37_344	22_295	31.60	231	131	9	2	219	24	240	1e-26	 102
37_344	22_1609	30.43	230	140	6	17	226	29	258	2e-26	 103
37_344	22_1609	31.80	217	132	7	24	226	310	524	1e-22	92.8
37_344	22_556	33.67	196	123	3	18	207	31	225	3e-25	97.1
37_344	22_652	31.37	204	126	5	18	210	34	234	5e-25	97.1
37_344	22_1585	31.94	216	131	7	21	225	24	234	2e-23	92.0
37_344	22_779	33.70	181	107	4	26	193	32	212	2e-22	89.4
37_344	22_931	34.02	194	115	7	23	207	26	215	2e-22	89.0
37_344	22_103	30.81	211	126	6	26	226	30	230	3e-21	85.9
37_344	22_1128	29.29	198	128	5	17	208	26	217	1e-20	85.1
37_344	22_1345	27.69	195	132	5	26	214	34	225	2e-20	84.3
37_344	22_625	30.32	221	134	6	18	225	245	458	4e-20	85.1
37_344	22_157	26.89	212	140	5	21	223	26	231	4e-20	82.8
37_344	22_1829	30.52	213	140	5	1	207	3	213	1e-19	81.3
37_344	22_651	26.81	235	142	6	18	223	26	259	2e-19	80.9
37_344	22_1415	29.68	219	126	9	24	225	380	587	3e-19	83.2
37_344	22_1048	26.50	234	157	5	1	223	1	230	4e-19	79.7
37_344	22_482	28.96	221	131	8	15	220	362	571	2e-18	80.5
37_344	22_1414	29.25	212	123	8	26	222	362	561	7e-18	78.6
37_344	22_968	31.00	200	126	4	26	216	37	233	1e-17	75.5
37_344	22_922	30.30	198	130	3	18	209	32	227	1e-17	77.8
37_344	22_638	25.00	224	154	4	8	223	295	512	1e-16	75.5
37_344	22_638	26.37	201	135	5	26	217	50	246	1e-12	62.8
37_344	22_481	27.31	216	135	7	18	220	330	536	2e-16	74.3
37_344	22_610	26.15	218	141	6	6	209	11	222	2e-16	73.9
37_344	22_610	26.11	203	135	7	18	207	274	474	1e-13	65.5
37_344	22_1115	29.63	216	126	8	28	225	392	599	7e-16	72.8
37_344	22_102	26.99	226	139	7	10	216	45	263	2e-15	69.7
37_344	22_137	27.23	191	123	2	15	204	21	196	3e-15	68.6
37_344	22_522	28.28	198	114	6	8	190	348	532	6e-15	69.7
37_344	22_633	29.65	226	131	12	1	208	5	220	1e-14	68.9
37_344	22_633	24.48	241	143	9	4	222	266	489	5e-10	55.1
37_344	22_624	30.26	152	90	3	20	160	370	516	1e-14	68.9
37_344	22_144	26.73	217	126	5	21	211	26	235	3e-14	67.8
37_344	22_144	25.26	194	105	8	28	207	349	516	1e-05	42.0
37_344	22_1633	23.74	219	142	5	26	221	35	251	5e-13	63.5
37_344	22_317	27.23	202	117	6	28	208	36	228	2e-12	61.2
37_344	22_469	32.00	100	67	1	118	217	123	221	3e-11	58.5
37_344	22_469	25.89	197	94	5	29	194	287	462	4e-11	58.2
37_344	22_521	27.44	164	101	5	28	180	394	550	5e-11	58.2
37_344	22_645	21.46	219	114	5	28	207	23	222	3e-10	55.5
37_344	22_645	27.32	205	109	7	28	219	341	518	3e-10	55.5
37_344	22_1683	30.82	146	91	3	24	168	346	482	3e-10	55.5
37_344	22_150	25.00	224	108	8	28	210	36	240	2e-09	53.1
37_344	22_150	26.85	149	92	4	17	161	342	477	7e-08	48.5
37_344	22_1086	21.82	220	126	6	21	210	24	227	3e-08	49.7
37_344	22_1086	24.00	200	103	6	28	210	342	509	7e-08	48.5
37_344	22_694	30.77	91	59	2	106	193	809	898	8e-06	42.4
37_345	22_472	85.59	229	33	0	1	229	1	229	1e-135	 381
37_345	22_367	34.64	153	90	6	13	163	122	266	2e-10	55.8
37_345	22_403	28.00	150	106	2	18	165	57	206	1e-05	42.0
37_346	22_471	75.60	250	61	0	1	250	1	250	1e-139	 393
37_347	22_470	73.66	262	65	1	1	262	1	258	1e-120	 345
37_348	22_469	76.18	487	116	0	1	487	1	487	0.0	 767
37_348	22_638	24.46	462	312	13	21	463	42	485	1e-27	 113
37_348	22_638	24.32	222	145	4	21	231	307	516	9e-13	66.6
37_348	22_638	26.88	186	131	3	257	442	23	203	2e-11	62.8
37_348	22_633	25.00	488	318	15	21	487	25	485	1e-25	 105
37_348	22_1609	25.36	481	303	16	12	455	21	482	3e-25	 105
37_348	22_1609	23.96	217	138	6	22	221	306	512	6e-10	57.4
37_348	22_1609	25.25	202	136	6	266	456	20	217	7e-10	57.4
37_348	22_137	29.82	218	121	5	259	469	7	199	1e-16	76.3
37_348	22_137	26.79	168	103	4	1	166	4	153	1e-09	55.5
37_348	22_1829	30.70	215	133	7	259	471	6	206	4e-16	73.9
37_348	22_1829	24.62	195	136	3	1	189	3	192	3e-09	53.5
37_348	22_157	27.08	240	155	4	1	229	3	233	4e-16	74.3
37_348	22_157	25.50	200	119	8	266	449	13	198	6e-11	58.9
37_348	22_473	31.87	182	102	7	287	462	29	194	5e-15	70.9
37_348	22_473	24.06	187	129	4	31	211	28	207	7e-10	55.5
37_348	22_1128	29.77	215	104	7	21	212	27	217	9e-15	71.2
37_348	22_1128	28.21	195	130	5	272	466	23	207	4e-14	69.3
37_348	22_1345	25.76	229	137	6	6	219	17	227	6e-14	68.6
37_348	22_1345	26.92	234	136	8	248	474	2	207	3e-12	63.5
37_348	22_402	28.57	189	111	4	279	460	7	178	7e-14	67.4
37_348	22_402	26.59	173	116	4	22	189	5	171	1e-07	48.9
37_348	22_1188	28.77	212	132	8	266	471	11	209	8e-14	67.4
37_348	22_1188	22.77	202	133	3	1	189	1	192	5e-09	53.1
37_348	22_1585	26.48	253	146	7	1	235	1	231	3e-13	65.9
37_348	22_1585	28.57	210	124	7	257	455	2	196	1e-11	60.8
37_348	22_369	25.59	211	150	3	13	220	32	238	5e-13	66.6
37_348	22_369	26.40	178	117	4	285	460	49	214	2e-10	58.5
37_348	22_645	20.67	537	314	18	21	481	13	513	2e-12	65.5
37_348	22_645	26.67	180	101	4	2	172	312	469	8e-10	57.0
37_348	22_610	22.75	356	232	11	134	473	143	471	2e-12	65.1
37_348	22_610	23.21	224	152	4	1	211	258	474	2e-11	61.6
37_348	22_610	26.92	208	137	7	275	478	24	220	1e-06	46.6
37_348	22_618	27.67	206	122	6	2	189	1	197	2e-12	63.2
37_348	22_618	27.96	211	122	8	266	462	12	206	7e-09	52.8
37_348	22_1086	27.98	193	122	4	1	192	312	488	5e-11	60.8
37_348	22_1086	24.07	511	267	22	21	455	21	486	3e-09	55.5
37_348	22_1086	23.04	217	135	6	257	455	2	204	4e-05	42.0
37_348	22_144	27.23	213	132	9	259	455	6	211	7e-11	60.5
37_348	22_144	26.47	204	115	6	1	176	3	199	7e-08	50.8
37_348	22_144	24.52	208	129	6	1	203	319	503	2e-07	49.3
37_348	22_144	25.73	171	106	4	259	428	322	472	7e-07	47.8
37_348	22_1828	27.07	181	112	4	21	189	26	198	9e-11	57.8
37_348	22_1828	27.23	202	123	8	262	455	15	200	5e-08	49.7
37_348	22_150	21.88	489	263	15	21	428	26	476	1e-10	59.7
37_348	22_150	26.01	173	115	4	21	193	343	502	6e-08	51.2
37_348	22_625	25.51	243	162	5	235	476	205	429	2e-10	58.9
37_348	22_625	25.00	184	126	4	21	196	245	424	1e-04	40.4
37_348	22_522	26.54	211	133	8	2	199	336	537	2e-10	59.3
37_348	22_522	28.29	205	114	9	270	461	351	535	3e-05	42.4
37_348	22_556	27.75	191	122	6	271	455	26	206	3e-10	56.6
37_348	22_556	27.80	205	124	6	21	211	31	225	5e-08	50.1
37_348	22_922	28.04	189	118	4	12	189	23	204	3e-10	58.5
37_348	22_922	28.71	209	127	11	267	464	21	218	4e-10	58.2
37_348	22_652	25.23	218	147	5	246	455	2	211	1e-09	55.5
37_348	22_652	23.36	214	144	6	21	220	34	241	2e-09	54.7
37_348	22_1115	25.49	306	174	11	185	476	305	570	3e-09	55.1
37_348	22_1115	26.74	187	123	3	21	196	382	565	2e-07	49.7
37_348	22_1414	27.75	209	126	8	2	196	335	532	1e-08	53.5
37_348	22_1414	28.72	195	105	9	266	445	344	519	3e-06	45.8
37_348	22_481	26.64	214	117	9	275	476	329	514	2e-08	52.8
37_348	22_481	25.88	228	118	7	21	221	330	533	3e-08	52.0
37_348	22_1415	29.02	224	132	12	21	234	375	581	2e-08	52.4
37_348	22_931	28.30	212	117	9	264	456	10	205	3e-08	50.4
37_348	22_931	23.66	186	109	6	21	188	22	192	6e-05	40.4
37_348	22_295	25.14	179	104	7	21	182	33	198	5e-08	50.4
37_348	22_295	26.06	188	125	5	272	454	29	207	8e-07	46.6
37_348	22_482	27.67	206	126	8	267	463	356	547	9e-08	50.4
37_348	22_482	28.11	185	113	7	24	196	368	544	7e-05	41.2
37_348	22_103	26.14	176	114	6	22	189	23	190	1e-07	48.9
37_348	22_103	30.18	169	95	6	266	427	12	164	2e-06	45.1
37_348	22_1633	24.43	221	146	7	21	220	27	247	1e-07	49.3
37_348	22_1633	32.53	83	51	2	377	455	136	217	5e-04	38.1
37_348	22_966	28.36	201	111	10	273	455	14	199	2e-07	48.9
37_348	22_966	23.30	206	136	5	21	213	25	221	1e-06	46.6
37_348	22_624	27.23	235	120	10	227	439	322	527	2e-07	49.3
37_348	22_624	27.18	195	111	8	6	187	353	529	9e-06	44.3
37_348	22_1514	24.64	207	136	7	272	471	26	219	4e-07	48.1
37_348	22_1514	20.85	211	141	5	21	216	30	229	8e-07	47.0
37_348	22_1683	26.02	196	116	7	2	187	321	497	4e-07	48.1
37_348	22_779	23.92	209	127	7	18	206	21	217	2e-06	45.4
37_348	22_102	20.17	238	175	4	1	226	35	269	4e-06	44.7
37_348	22_651	25.37	205	110	8	21	192	26	220	5e-06	44.3
37_348	22_651	27.27	99	68	2	361	455	122	220	1e-04	39.7
37_348	22_521	26.74	172	115	5	21	186	384	550	6e-06	44.7
37_348	22_521	25.89	197	116	7	252	438	365	541	1e-05	43.9
37_348	22_1048	22.85	267	153	5	1	237	1	244	7e-06	43.5
37_348	22_1048	25.42	177	110	4	287	455	32	194	3e-05	41.6
37_348	22_1553	25.00	212	127	10	275	473	24	216	7e-06	43.9
37_348	22_968	20.87	254	180	6	1	241	9	254	2e-05	42.4
37_348	22_968	25.35	213	139	6	251	455	4	204	2e-05	42.4
37_348	22_317	24.75	198	135	6	271	460	21	212	6e-05	40.8
37_349	22_468	94.30	667	38	0	1	667	1	667	0.0	1298
37_349	22_554	21.55	232	166	4	39	269	24	240	5e-11	62.0
37_349	22_554	28.21	117	74	4	455	571	827	933	4e-04	39.3
37_349	22_1451	29.81	104	64	3	452	553	502	598	2e-06	47.4
37_349	22_1150	29.41	119	76	3	454	570	253	365	4e-06	45.8
37_349	22_66	30.11	93	53	3	471	551	496	588	8e-04	38.5
37_350	22_466	88.41	164	19	0	1	164	1	164	4e-89	 258
37_351	22_465	76.69	356	83	0	1	356	1	356	0.0	 585
37_351	22_1196	29.71	138	94	3	153	289	193	328	2e-12	64.3
37_352	22_464	77.98	495	108	1	1	495	1	494	0.0	 815
37_353	22_463	86.61	112	15	0	1	112	1	112	7e-68	 199
37_353	22_760	67.86	112	36	0	1	112	1	112	1e-53	 163
37_354	22_462	85.92	426	60	0	1	426	1	426	0.0	 737
37_355	22_575	60.07	303	121	0	8	310	6	308	2e-140	 400
37_355	22_461	62.54	307	115	0	8	314	6	312	4e-136	 389
37_355	22_1680	26.07	211	152	3	19	225	2	212	1e-17	77.4
37_355	22_1091	24.38	283	197	6	35	309	18	291	5e-15	70.5
37_355	22_37	21.01	276	210	3	35	308	12	281	2e-13	65.9
37_355	22_533	24.28	276	185	10	25	289	8	270	3e-10	56.6
37_355	22_442	30.00	120	77	3	45	158	3	121	3e-10	56.2
37_355	22_40	27.50	120	85	1	27	144	9	128	5e-08	49.7
37_355	22_1675	29.75	158	104	4	21	174	11	165	3e-06	44.3
37_355	22_56	24.82	137	98	2	27	158	9	145	2e-05	41.6
37_356	22_460	82.52	309	44	2	1	309	1	299	4e-172	 480
37_357	22_459	80.78	411	79	0	1	411	1	411	0.0	 688
37_357	22_329	57.97	414	172	1	1	412	1	414	9e-171	 485
37_358	22_458	93.75	272	17	0	1	272	1	272	0.0	 536
37_359	22_457	69.89	269	79	2	1	268	1	268	4e-136	 385
37_360	22_456	85.23	176	26	0	1	176	1	176	6e-109	 309
37_360	22_1780	27.59	145	98	2	24	164	31	172	1e-13	62.8
37_361	22_455	86.88	282	37	0	1	282	1	282	0.0	 528
37_362	22_446	76.04	455	106	1	3	457	20	471	0.0	 666
37_363	22_445	65.31	320	108	1	1	317	1	320	7e-155	 437
37_363	22_1435	21.05	95	65	2	112	206	210	294	1e-04	38.9
37_364	22_339	79.37	567	112	1	3	564	4	570	0.0	 967
37_365	22_1462	88.26	852	100	0	1	852	24	875	0.0	1545
37_366	22_1458	98.19	331	6	0	1	331	1	331	0.0	 667
37_366	22_1257	49.69	326	159	4	5	326	4	328	2e-105	 312
37_367	22_1457	98.30	176	3	0	1	176	1	176	1e-127	 357
37_368	22_1456	83.05	177	30	0	1	177	1	177	5e-106	 301
37_369	22_1455	82.22	450	80	0	1	450	1	450	0.0	 775
37_369	22_1137	23.30	412	278	10	55	438	56	457	4e-19	85.9
37_370	22_1454	87.52	577	72	0	1	577	1	577	0.0	 978
37_370	22_272	22.25	418	296	6	34	429	32	442	2e-24	 103
37_371	22_1453	86.46	96	13	0	1	96	1	96	1e-57	 172
37_372	22_1452	88.32	702	82	0	1	702	1	702	0.0	1312
37_372	22_1006	32.22	686	415	13	56	699	72	749	3e-118	 372
37_373	22_1451	78.16	696	152	0	1	696	1	696	0.0	1164
37_373	22_554	38.30	389	216	8	266	646	597	969	4e-71	 248
37_373	22_1150	24.21	347	196	15	290	601	33	347	1e-07	50.8
37_373	22_66	30.16	126	80	4	298	422	213	331	3e-07	49.3
37_373	22_468	23.46	260	139	13	397	620	332	567	1e-05	44.7
37_373	22_400	47.22	36	19	0	2	37	169	204	7e-05	41.6
37_374	22_1450	97.46	355	9	0	1	355	1	355	0.0	 732
37_375	22_1449	87.35	253	32	0	1	253	1	253	4e-166	 460
37_375	22_1599	27.36	212	150	4	4	212	1	211	3e-18	77.8
37_375	22_1838	26.24	263	167	8	1	250	1	249	3e-18	77.8
37_375	22_1772	29.10	244	150	7	1	236	5	233	1e-16	72.8
37_375	22_802	26.25	259	179	6	1	253	21	273	1e-14	67.8
37_375	22_630	24.03	154	100	3	4	147	9	155	3e-09	52.8
37_375	22_1030	25.35	213	141	6	6	210	4	206	3e-09	52.4
37_375	22_206	30.81	172	100	6	4	164	9	172	1e-07	48.1
37_375	22_1643	23.60	267	168	9	2	251	3	250	4e-07	45.8
37_376	22_1448	90.14	558	54	1	4	561	31	587	0.0	1012
37_376	22_1500	30.16	368	247	5	1	366	25	384	3e-48	 172
37_376	22_1381	30.43	414	264	8	1	400	24	427	3e-44	 160
37_376	22_11	28.46	376	256	7	8	379	27	393	1e-41	 152
37_376	22_1382	36.84	57	34	1	466	522	4	58	2e-04	37.4
37_376	22_1501	40.68	59	31	2	466	523	1	56	4e-04	36.6
37_377	22_1447	91.08	157	14	0	1	157	1	157	5e-105	 298
37_377	22_1502	36.30	135	80	2	19	152	17	146	4e-27	98.2
37_377	22_1826	31.29	147	95	2	5	150	548	689	2e-23	93.6
37_377	22_10	33.06	121	80	1	7	126	5	125	3e-20	80.1
37_377	22_1588	28.81	118	84	0	7	124	543	660	3e-14	66.6
37_377	22_546	21.92	146	102	4	14	153	9	148	2e-07	44.3
37_378	22_1446	86.52	230	31	0	1	230	1	230	3e-158	 439
37_379	22_1445	89.72	214	22	0	1	214	1	214	1e-142	 397
37_380	22_1444	77.66	282	63	0	22	303	15	296	3e-172	 480
37_381	22_1443	78.90	417	88	0	1	417	1	417	0.0	 692
37_381	22_1071	27.52	436	282	11	7	410	26	459	1e-44	 159
37_382	22_1442	89.05	274	30	0	1	274	1	274	0.0	 526
37_383	22_1441	76.64	244	57	0	1	244	1	244	1e-140	 395
37_384	22_1440	87.80	295	36	0	12	306	12	306	0.0	 539
37_384	22_1859	37.54	309	176	9	2	302	5	304	7e-59	 190
37_385	22_1439	73.00	237	64	0	1	237	1	237	3e-127	 360
37_386	22_1438	81.49	740	123	3	1	727	1	739	0.0	1216
37_386	22_341	38.70	646	379	7	11	649	26	661	8e-125	 388
37_386	22_1152	29.03	93	62	2	214	303	379	470	3e-07	49.7
37_387	22_1437	67.96	206	66	0	1	206	1	206	1e-102	 295
37_388	22_1436	76.47	153	36	0	1	153	1	153	7e-88	 254
37_389	22_1435	79.48	346	71	0	1	346	1	346	0.0	 583
37_389	22_1141	32.99	97	62	2	192	285	109	205	4e-10	56.2
37_389	22_560	26.01	173	98	8	190	344	30	190	3e-05	40.8
37_389	22_1322	31.37	102	63	4	180	278	128	225	6e-05	40.4
37_389	22_812	36.49	74	45	2	205	277	118	190	0.001	36.6
37_390	22_1434	85.31	456	67	0	1	456	10	465	0.0	 822
37_390	22_0	26.97	304	201	5	54	351	57	345	5e-30	 117
37_390	22_204	25.24	317	222	3	51	367	7	308	2e-28	 111
37_391	22_1433	67.46	169	50	2	1	167	1	166	2e-55	 172
37_392	22_1432	90.43	303	29	0	9	311	1	303	0.0	 575
37_393	22_1431	93.63	157	10	0	1	157	1	157	3e-111	 313
37_394	22_1430	90.65	214	20	0	1	214	1	214	7e-149	 414
37_395	22_1429	84.09	220	34	1	1	220	1	219	6e-134	 377
37_396	22_1428	65.85	1707	568	7	1	1705	1	1694	0.0	2362
37_397	22_1427	75.97	745	179	0	3	747	21	765	0.0	1225
37_397	22_134	26.83	559	344	19	40	544	170	717	6e-34	 135
37_397	22_509	36.32	201	121	4	25	222	53	249	2e-33	 133
37_397	22_509	27.71	166	110	5	278	439	426	585	2e-09	57.0
37_397	22_926	31.45	159	101	4	50	202	61	217	2e-14	69.7
37_398	22_1426	78.52	135	29	0	1	135	1	135	1e-78	 229
37_399	22_1422	91.27	275	24	0	1	275	1	275	0.0	 515
37_399	22_619	30.81	211	144	2	47	256	33	242	5e-26	 100
37_399	22_1191	30.28	284	166	10	4	267	7	278	3e-24	96.3
37_399	22_389	27.17	265	172	8	1	256	1	253	2e-19	81.6
37_400	22_1581	87.14	241	31	0	1	241	1	241	1e-152	 425
37_400	22_1190	34.05	185	109	2	10	192	19	192	3e-27	 103
37_400	22_1421	29.79	188	111	4	17	204	24	190	2e-19	80.9
37_400	22_387	28.51	221	140	6	4	218	3	211	2e-17	75.1
37_400	22_621	30.23	215	129	6	22	236	28	221	3e-15	68.6
37_400	22_1189	28.34	187	120	1	6	192	13	185	4e-15	68.6
37_400	22_620	24.53	212	146	4	20	223	29	234	4e-10	55.1
37_400	22_388	20.60	199	144	2	10	208	4	188	4e-06	42.7
37_401	22_1421	80.44	225	44	0	1	225	1	225	4e-130	 367
37_401	22_1189	31.28	211	128	6	23	220	23	229	2e-22	89.0
37_401	22_1581	30.32	188	110	4	24	190	17	204	5e-21	85.1
37_401	22_1190	26.70	176	117	1	24	187	26	201	8e-17	72.8
37_401	22_621	28.64	213	133	6	24	223	15	221	1e-12	60.8
37_401	22_620	27.01	174	104	2	27	177	29	202	7e-12	59.7
37_401	22_387	29.71	138	87	3	88	224	102	230	2e-09	52.4
37_401	22_388	27.01	137	87	4	68	193	55	189	1e-08	49.7
37_401	22_967	27.66	141	82	4	39	164	38	173	3e-06	43.1
37_401	22_1554	29.69	128	78	3	39	155	59	185	3e-05	40.0
37_402	22_545	82.18	202	36	0	1	202	1	202	4e-120	 340
37_403	22_544	92.00	125	10	0	1	125	1	125	5e-76	 221
37_404	22_691	74.89	235	59	0	1	235	2	236	1e-137	 387
37_404	22_1487	33.91	233	140	6	4	235	99	318	2e-33	 121
37_404	22_1486	33.48	224	125	8	4	224	15	217	2e-24	94.7
37_404	22_1402	25.90	251	148	7	2	235	83	312	1e-19	82.0
37_404	22_933	27.27	176	94	8	11	176	4	155	6e-05	38.9
37_405	22_692	85.86	191	27	0	1	191	11	201	3e-123	 347
37_406	22_693	78.39	199	43	0	1	199	1	199	1e-112	 320
37_407	22_694	93.78	948	59	0	1	948	1	948	0.0	1826
37_407	22_157	31.03	145	79	6	793	931	100	229	1e-08	53.1
37_407	22_157	29.29	99	61	3	486	583	135	225	1e-04	41.2
37_407	22_1048	33.33	123	62	6	473	586	116	227	6e-08	51.2
37_407	22_481	31.86	113	67	3	825	937	441	543	1e-07	51.2
37_407	22_1415	32.28	127	68	6	824	945	484	597	3e-07	50.4
37_407	22_922	25.34	146	84	5	809	939	127	262	2e-06	47.8
37_407	22_922	33.77	77	49	1	489	565	149	223	6e-06	46.2
37_407	22_638	31.94	144	78	6	792	926	113	245	2e-06	47.8
37_407	22_638	24.39	205	126	8	479	663	148	343	3e-05	43.5
37_407	22_1553	32.61	138	74	7	774	898	74	205	2e-06	46.6
37_407	22_625	34.52	84	46	3	826	906	356	433	3e-06	47.0
37_407	22_625	32.11	109	67	4	464	570	339	442	3e-05	43.5
37_407	22_1829	38.67	75	43	1	832	906	137	208	4e-06	45.1
37_407	22_1345	42.47	73	35	3	825	897	139	204	5e-06	45.4
37_407	22_1345	25.97	154	104	4	484	630	137	287	8e-04	38.5
37_407	22_137	31.82	154	89	7	778	927	67	208	2e-05	43.1
37_407	22_102	32.00	100	59	3	827	926	173	263	4e-05	42.7
37_407	22_1609	30.30	132	81	4	815	944	407	529	1e-04	42.0
37_407	22_1609	41.18	68	36	2	832	898	158	222	5e-04	39.7
37_407	22_1414	30.09	113	69	3	825	937	464	566	1e-04	42.0
37_407	22_1414	28.35	127	81	4	476	602	459	575	5e-04	39.7
37_407	22_1115	29.13	103	61	5	825	926	497	588	1e-04	41.6
37_407	22_482	28.85	104	64	3	825	928	476	569	3e-04	40.4
37_407	22_369	30.00	100	62	3	484	582	146	238	3e-04	40.4
37_407	22_369	33.01	103	58	4	832	932	151	244	6e-04	39.3
37_407	22_1514	32.54	126	68	5	832	948	146	263	5e-04	39.3
37_407	22_618	29.63	108	66	3	832	938	142	240	6e-04	38.9
37_408	22_696	79.10	311	65	0	1	311	1	311	0.0	 515
37_408	22_205	22.53	324	225	13	1	311	1	311	8e-14	67.0
37_408	22_631	24.10	278	187	8	4	271	3	266	3e-12	62.8
37_408	22_1308	23.69	249	170	5	27	272	29	260	2e-11	59.7
37_408	22_52	25.18	282	172	13	27	299	130	381	2e-06	45.4
37_409	22_363	86.36	110	15	0	1	110	1	110	5e-49	 151
37_409	22_2160	29.90	97	68	0	3	99	2	98	2e-05	37.0
37_411	22_25	93.28	952	64	0	1	952	1	952	0.0	1870
37_411	22_918	20.39	819	479	16	31	764	46	776	3e-31	 127
37_411	22_1404	25.64	433	209	11	6	354	5	408	1e-26	 113
37_412	22_26	81.85	281	51	0	1	281	1	281	5e-175	 485
37_413	22_27	85.61	278	40	0	1	278	1	278	3e-179	 496
37_414	22_1994	66.19	281	94	1	1	280	2	282	9e-139	 393
37_415	22_708	89.03	392	43	0	1	392	1	392	0.0	 743
37_415	22_1864	35.08	382	236	6	15	391	14	388	3e-74	 236
37_415	22_1758	37.64	364	216	6	23	385	15	368	3e-70	 225
37_415	22_944	33.59	396	246	10	4	390	2	389	2e-64	 210
37_415	22_365	31.48	324	196	9	24	338	11	317	1e-34	 129
37_415	22_123	22.86	385	243	15	7	351	3	373	1e-09	55.8
37_416	22_709	83.29	413	67	2	1	413	1	411	0.0	 668
37_417	22_710	83.91	609	98	0	1	609	1	609	0.0	1097
37_417	22_361	24.45	364	227	13	6	338	10	356	3e-13	68.2
37_417	22_1150	21.85	357	247	8	13	349	21	365	4e-12	65.1
37_417	22_759	26.92	104	76	0	223	326	226	329	1e-07	50.4
37_417	22_647	21.97	346	196	11	24	323	28	345	3e-07	49.3
37_417	22_1451	24.11	141	104	2	243	382	512	650	9e-07	47.8
37_418	22_1319	99.25	134	1	0	261	394	1	134	7e-91	 270
37_418	22_1089	99.25	134	1	0	261	394	1	134	7e-91	 270
37_418	22_1387	32.31	260	148	9	14	258	7	253	2e-21	92.4
37_418	22_1157	27.63	257	152	8	14	259	7	240	3e-14	70.5
37_418	22_46	27.37	274	161	8	14	272	8	258	8e-14	68.9
37_418	22_1353	37.60	125	61	3	15	139	388	495	3e-12	64.3
37_418	22_441	28.57	168	110	3	6	164	7	173	2e-10	58.5
37_418	22_1579	30.34	145	86	5	8	139	3	145	6e-09	53.9
37_419	22_1087	98.34	181	3	0	1	181	1	181	2e-131	 367
37_420	22_1086	82.73	637	110	0	1	637	1	637	0.0	1092
37_420	22_645	32.17	516	335	8	12	516	4	515	2e-90	 290
37_420	22_645	27.56	283	169	4	322	568	3	285	7e-24	 102
37_420	22_144	29.39	609	371	16	16	594	18	597	1e-72	 246
37_420	22_144	28.00	325	186	7	312	597	3	318	8e-25	 105
37_420	22_144	27.66	235	138	5	2	232	318	524	4e-20	90.9
37_420	22_150	31.13	530	322	14	16	519	21	533	2e-65	 223
37_420	22_150	32.89	225	123	4	12	235	334	531	7e-26	 108
37_420	22_150	29.79	235	121	6	325	520	19	248	3e-24	 103
37_420	22_137	31.47	197	116	4	312	498	4	191	5e-18	81.3
37_420	22_137	29.25	212	108	7	1	205	4	180	4e-14	69.3
37_420	22_966	27.46	244	143	9	1	230	1	224	2e-13	68.2
37_420	22_966	23.33	210	139	4	328	516	21	229	2e-10	58.9
37_420	22_522	32.42	219	106	10	16	219	352	543	8e-13	67.0
37_420	22_1609	20.62	611	373	18	14	567	23	578	8e-13	67.4
37_420	22_931	29.80	198	116	6	315	492	7	201	1e-11	60.8
37_420	22_931	25.22	230	151	9	1	224	1	215	3e-06	45.1
37_420	22_295	22.17	203	137	4	328	509	29	231	2e-11	61.2
