31_146	32_1522	31.72	145	96	1	36	177	24	168	5e-16	75.9
31_146	32_887	24.90	241	141	6	3	231	13	225	2e-09	55.8
31_147	32_2182	35.66	373	228	6	16	383	15	380	5e-71	 228
31_147	32_818	38.19	364	214	6	23	385	15	368	3e-70	 225
31_147	32_788	33.99	356	226	8	4	353	2	354	3e-62	 204
31_147	32_659	33.85	325	187	11	24	338	11	317	3e-38	 139
31_147	32_1555	23.02	378	253	12	2	351	6	373	2e-13	67.8
31_149	32_556	79.11	608	127	0	1	608	1	608	0.0	1044
31_149	32_1291	21.94	351	242	9	8	338	14	352	3e-12	65.1
31_149	32_273	23.01	352	223	15	24	346	31	363	4e-10	58.2
31_149	32_7	29.13	103	73	0	223	325	249	351	1e-08	53.5
31_151	32_2149	68.16	179	57	0	11	189	1	179	2e-87	 255
31_151	32_158	35.38	130	77	3	52	178	115	240	3e-14	65.5
31_151	32_153	29.27	123	66	3	77	179	53	174	1e-07	46.2
31_152	32_153	32.18	87	52	2	69	155	96	175	2e-11	56.2
31_152	32_158	44.90	49	27	0	106	154	200	248	1e-06	43.9
31_152	32_753	29.50	139	74	4	21	147	314	440	2e-06	43.5
31_152	32_2149	38.71	93	35	4	50	141	92	163	3e-06	42.4
31_152	32_1501	50.00	34	17	0	106	139	112	145	3e-04	37.0
31_159	32_298	86.36	44	5	1	4	46	588	631	3e-17	71.2
31_159	32_991	62.50	32	12	0	5	36	600	631	4e-08	45.1
31_160	32_298	92.70	671	49	0	1	671	1	671	0.0	1293
31_160	32_991	38.87	656	366	10	3	639	11	650	1e-128	 398
31_160	32_1287	29.71	138	87	5	181	310	351	486	8e-07	48.5
31_160	32_1287	27.21	136	66	5	512	616	691	824	6e-04	38.9
31_161	32_297	84.95	319	48	0	1	319	1	319	0.0	 583
31_161	32_1766	28.18	181	116	4	62	239	77	246	4e-17	77.0
31_161	32_1557	23.40	312	196	10	5	301	3	286	3e-10	56.6
31_166	32_740	55.71	70	31	0	31	100	109	178	3e-22	84.3
31_166	32_676	55.71	70	31	0	31	100	109	178	3e-22	84.3
31_166	32_324	33.87	62	40	1	39	99	140	201	1e-08	46.6
31_185	32_1489	26.43	227	140	8	71	284	317	529	2e-10	57.8
31_185	32_748	26.06	188	126	5	115	292	139	323	3e-10	56.6
31_195	32_518	39.80	98	59	0	4	101	1	98	2e-18	72.8
31_195	32_308	41.86	86	50	0	21	106	16	101	1e-15	65.5
31_199	32_228	23.76	404	220	15	6	403	5	326	2e-12	63.9
31_199	32_501	38.46	78	33	2	326	403	386	448	3e-07	48.5
31_199	32_501	25.25	99	70	2	6	102	5	101	5e-05	41.2
31_199	32_261	42.19	64	28	1	340	403	394	448	4e-07	47.8
31_199	32_261	26.26	99	69	2	6	102	5	101	9e-06	43.5
31_207	32_228	34.57	81	42	3	502	575	89	165	2e-04	40.4
31_213	32_511	34.62	104	58	5	70	166	71	171	5e-08	47.8
31_213	32_1170	26.74	187	117	9	28	205	46	221	1e-07	47.0
31_213	32_301	25.73	171	95	7	1	143	1	167	3e-05	40.0
31_217	32_26	42.86	294	162	3	1	289	2	294	1e-78	 241
31_223	32_296	50.48	105	52	0	4	108	4	108	3e-34	 114
31_224	32_295	68.24	148	46	1	1	148	1	147	5e-72	 213
31_225	32_294	88.18	203	24	0	1	203	1	203	2e-132	 371
31_225	32_188	39.91	218	110	5	1	202	68	280	1e-40	 139
31_226	32_843	24.36	234	163	5	1	225	1	229	3e-06	45.1
31_226	32_492	25.57	176	117	3	26	195	39	206	6e-04	37.7
31_226	32_884	24.51	253	159	9	60	293	61	300	0.001	37.0
31_227	32_293	87.55	273	34	0	1	273	1	273	1e-177	 491
31_228	32_292	73.38	154	41	0	1	154	1	154	3e-85	 248
31_228	32_1446	41.03	156	68	7	3	149	6	146	8e-20	81.6
31_229	32_291	93.79	177	11	0	1	177	1	177	4e-121	 340
31_229	32_2140	25.44	114	75	4	23	136	40	143	3e-04	35.8
31_230	32_290	78.73	550	117	0	1	550	23	572	0.0	 923
31_231	32_289	67.92	1272	402	2	1	1272	1	1266	0.0	1782
31_232	32_288	64.83	236	82	1	1	235	1	236	5e-111	 319
31_233	32_287	86.78	242	32	0	1	242	1	242	3e-150	 419
31_234	32_286	73.54	257	66	1	1	257	1	255	1e-142	 401
31_234	32_1189	27.27	165	108	4	50	210	50	206	1e-13	64.3
31_234	32_802	25.40	126	86	4	32	152	55	177	9e-07	45.1
31_234	32_984	30.16	126	72	5	51	163	210	332	2e-04	38.5
31_235	32_280	87.01	308	40	0	1	308	1	308	0.0	 581
31_235	32_855	25.77	291	171	14	2	253	3	287	1e-08	51.6
31_235	32_2080	25.85	236	143	7	3	215	4	230	6e-04	37.0
31_236	32_279	83.05	348	57	1	1	348	1	346	0.0	 612
31_236	32_278	26.85	108	64	2	234	341	228	320	1e-07	48.5
31_237	32_278	82.81	320	55	0	1	320	1	320	0.0	 561
31_237	32_279	27.63	152	82	6	192	320	193	339	3e-08	50.4
31_238	32_277	70.77	65	19	0	1	65	1	65	8e-29	97.1
31_239	32_276	78.72	423	89	1	46	468	1	422	0.0	 704
31_239	32_1977	26.21	290	187	8	168	447	66	338	1e-21	92.4
31_239	32_207	23.00	300	215	7	171	465	140	428	5e-19	85.5
31_239	32_1469	27.67	318	208	13	155	465	127	429	6e-17	79.0
31_239	32_1997	25.66	226	150	6	241	460	261	474	1e-16	78.2
31_239	32_16	24.84	310	208	11	168	467	151	445	8e-12	62.8
31_240	32_275	93.86	228	14	0	1	228	1	228	8e-157	 435
31_240	32_1978	37.33	225	136	2	1	225	1	220	4e-44	 147
31_240	32_206	33.91	233	134	5	1	221	2	226	2e-32	 117
31_240	32_1996	31.14	228	147	3	1	220	1	226	1e-31	 114
31_240	32_17	37.23	231	131	3	2	219	4	233	2e-31	 114
31_240	32_1470	34.51	226	138	5	2	219	3	226	1e-27	 103
31_240	32_1421	32.71	107	70	2	1	105	2	108	4e-11	57.0
31_240	32_65	36.25	80	51	0	30	109	37	116	1e-08	49.7
31_240	32_935	26.98	63	46	0	47	109	49	111	7e-04	36.2
31_241	32_274	74.79	365	90	1	1	365	1	363	0.0	 586
31_241	32_860	28.19	337	197	12	42	364	134	439	3e-22	93.6
31_241	32_1065	28.49	186	110	7	186	364	209	378	5e-09	53.5
31_242	32_273	88.76	436	49	0	1	436	1	436	0.0	 773
31_242	32_2238	38.44	372	222	3	5	371	2	371	3e-78	 249
31_242	32_7	35.61	410	250	6	1	403	6	408	2e-72	 233
31_242	32_1291	36.68	368	226	5	5	371	6	367	1e-71	 236
31_242	32_556	21.70	364	220	12	31	366	24	350	1e-13	68.6
31_243	32_272	93.00	200	14	0	1	200	1	200	5e-142	 395
31_243	32_1922	26.76	142	75	6	7	137	10	133	6e-06	41.2
31_244	32_664	31.13	106	63	3	1	101	1	101	2e-10	50.8
31_244	32_271	40.78	103	61	0	2	104	3	105	3e-08	44.7
31_244	32_663	30.43	69	48	0	33	101	1	69	1e-06	39.3
31_245	32_664	77.88	104	23	0	1	104	1	104	4e-56	 169
31_246	32_663	76.71	73	17	0	35	107	1	73	6e-35	 114
31_246	32_664	25.74	101	72	1	8	105	3	103	4e-05	35.8
31_248	32_1864	31.22	711	376	29	11	700	15	633	1e-71	 245
31_248	32_2190	34.12	170	88	6	8	171	6	157	3e-20	91.7
31_248	32_2190	31.78	129	66	5	470	593	470	581	3e-05	43.5
31_248	32_1064	28.41	176	101	6	9	178	7	163	5e-10	58.9
31_248	32_1565	21.76	524	277	21	9	460	8	470	6e-09	55.1
31_248	32_332	22.40	308	199	9	456	744	480	766	2e-06	47.4
31_248	32_1240	23.25	228	138	10	2	214	4	209	7e-06	45.4
31_248	32_2224	24.81	129	76	4	29	151	70	183	3e-04	40.4
31_250	32_658	86.32	212	29	0	1	212	1	212	3e-138	 386
31_251	32_2200	44.73	465	194	15	4	422	35	482	6e-113	 340
31_251	32_1906	47.02	453	192	15	4	422	3	441	1e-112	 338
31_251	32_2197	44.88	459	191	16	11	422	40	483	5e-112	 338
31_251	32_1205	45.51	457	186	15	4	422	3	434	2e-110	 332
31_251	32_2167	45.73	457	187	18	4	422	3	436	5e-109	 328
31_251	32_2195	43.61	454	199	13	4	422	35	466	9e-109	 329
31_251	32_1204	44.27	454	205	10	5	422	1	442	1e-108	 328
31_251	32_1795	45.20	458	195	14	4	422	3	443	2e-108	 327
31_251	32_1907	47.47	415	164	12	16	390	3	403	2e-108	 327
31_251	32_1683	42.26	452	198	11	16	422	3	436	1e-104	 317
31_251	32_729	44.49	454	189	17	4	422	3	428	3e-104	 316
31_251	32_2194	44.62	446	194	13	12	422	72	499	2e-103	 316
31_251	32_1908	42.51	454	195	11	16	422	3	437	3e-103	 313
31_251	32_484	43.16	431	201	8	4	400	67	487	1e-102	 315
31_251	32_1133	45.11	450	193	17	4	413	3	438	4e-102	 311
31_251	32_1201	46.57	423	179	11	30	422	1	406	2e-101	 308
31_251	32_1187	42.95	454	201	12	4	417	56	491	9e-97	 299
31_251	32_1941	45.79	404	162	11	28	390	2	389	3e-96	 295
31_251	32_1022	41.81	476	198	17	4	422	3	456	1e-95	 295
31_251	32_1186	43.46	428	195	11	4	394	19	436	2e-95	 295
31_251	32_428	44.57	460	194	20	4	422	3	442	2e-94	 291
31_251	32_746	43.60	422	184	13	5	390	1	404	7e-94	 290
31_251	32_1817	43.98	457	195	16	4	422	33	466	5e-93	 288
31_251	32_2192	43.76	457	196	16	4	422	77	510	3e-91	 285
31_251	32_2196	42.08	442	190	16	11	407	79	499	4e-90	 282
31_251	32_2198	45.39	412	162	17	12	382	72	461	1e-89	 281
31_251	32_1203	42.68	410	185	11	13	390	77	468	1e-86	 273
31_251	32_1741	42.03	395	172	9	42	390	4	387	2e-76	 244
31_251	32_1021	44.73	351	152	8	72	390	1	341	4e-76	 241
31_251	32_2191	40.53	380	163	17	70	407	15	373	6e-74	 236
31_251	32_486	37.39	460	222	18	3	422	82	515	3e-68	 224
31_251	32_2213	40.00	360	158	11	59	381	3	341	8e-68	 220
31_251	32_2132	37.47	379	172	13	85	422	1	355	6e-60	 198
31_251	32_485	40.00	70	39	1	4	73	34	100	9e-09	50.1
31_251	32_1281	23.34	287	162	9	161	400	199	474	9e-09	53.1
31_251	32_649	25.50	200	127	8	15	195	46	242	6e-08	50.4
31_253	32_1205	53.35	448	182	9	4	440	3	434	4e-152	 439
31_253	32_1204	53.92	434	165	9	5	417	1	420	1e-143	 418
31_253	32_1908	51.01	447	185	8	16	440	3	437	6e-142	 414
31_253	32_2195	49.44	445	204	7	4	440	35	466	6e-141	 412
31_253	32_1795	51.75	456	186	10	4	440	3	443	7e-141	 411
31_253	32_2200	48.92	464	194	10	4	440	35	482	3e-139	 408
31_253	32_484	48.80	457	202	7	4	440	67	511	9e-139	 408
31_253	32_2194	52.04	442	185	8	12	440	72	499	1e-138	 407
31_253	32_729	51.67	449	182	12	4	440	3	428	9e-138	 402
31_253	32_2197	49.24	459	189	10	11	440	40	483	1e-137	 404
31_253	32_1907	50.79	445	187	7	16	440	3	435	2e-136	 399
31_253	32_1683	50.22	446	189	8	16	440	3	436	6e-134	 393
31_253	32_1201	53.41	425	165	10	30	440	1	406	9e-134	 392
31_253	32_1906	50.43	464	178	13	4	440	3	441	3e-131	 387
31_253	32_1941	51.16	432	179	8	28	440	2	420	3e-131	 385
31_253	32_746	49.34	452	198	11	5	438	1	439	4e-131	 386
31_253	32_2167	49.12	456	191	13	4	440	3	436	2e-129	 381
31_253	32_1186	47.73	463	201	11	4	440	19	466	2e-127	 378
31_253	32_1133	51.29	427	176	9	4	412	3	415	2e-127	 377
31_253	32_1022	47.97	469	197	13	4	440	3	456	6e-125	 371
31_253	32_1817	51.22	449	192	12	4	440	33	466	1e-123	 368
31_253	32_428	48.91	458	195	14	4	440	3	442	6e-122	 362
31_253	32_2192	50.78	449	194	12	4	440	77	510	2e-121	 363
31_253	32_1187	46.20	461	204	12	4	438	56	498	9e-117	 351
31_253	32_1203	48.16	407	185	8	13	408	77	468	3e-116	 350
31_253	32_2198	50.00	404	171	11	12	399	72	460	9e-115	 346
31_253	32_2196	45.54	448	209	14	11	437	79	512	3e-109	 332
31_253	32_2191	46.77	387	180	11	70	440	15	391	2e-108	 326
31_253	32_486	45.45	451	216	13	3	440	82	515	8e-105	 321
31_253	32_2213	45.27	391	195	7	59	440	3	383	7e-104	 314
31_253	32_1741	50.38	397	154	11	42	408	4	387	1e-99	 305
31_253	32_2132	45.21	365	181	7	85	440	1	355	4e-95	 291
31_253	32_1021	48.56	383	147	10	72	424	1	363	2e-92	 284
31_253	32_1281	26.52	313	153	14	161	425	199	482	1e-10	59.3
31_253	32_649	24.82	278	156	12	15	244	46	318	1e-10	59.3
31_253	32_485	40.00	70	39	1	4	73	34	100	1e-08	50.1
31_253	32_1039	21.97	446	260	16	1	402	23	424	1e-06	46.6
31_255	32_1204	56.79	442	170	9	5	443	1	424	3e-157	 454
31_255	32_2200	52.04	465	201	9	4	463	35	482	2e-155	 451
31_255	32_1205	53.78	463	180	12	4	463	3	434	5e-155	 448
31_255	32_2197	52.51	459	197	9	11	463	40	483	3e-154	 448
31_255	32_1907	54.99	451	182	10	16	463	3	435	2e-151	 439
31_255	32_2195	52.06	461	191	11	4	463	35	466	1e-150	 438
31_255	32_1795	53.25	462	195	10	3	463	2	443	1e-150	 437
31_255	32_1186	52.37	464	201	10	4	463	19	466	4e-150	 436
31_255	32_2194	54.63	454	178	11	12	463	72	499	3e-147	 430
31_255	32_484	49.36	466	209	11	4	463	67	511	5e-144	 422
31_255	32_1906	53.30	469	180	15	4	463	3	441	6e-144	 420
31_255	32_729	52.93	461	181	12	4	463	3	428	2e-143	 418
31_255	32_1133	54.40	432	177	10	4	434	3	415	3e-143	 418
31_255	32_1201	55.30	434	166	9	30	463	1	406	8e-142	 413
31_255	32_1908	50.66	456	196	10	16	463	3	437	8e-142	 414
31_255	32_1683	50.11	453	202	8	16	463	3	436	1e-136	 401
31_255	32_1941	51.71	439	189	9	28	463	2	420	2e-136	 399
31_255	32_2167	51.07	468	187	16	4	463	3	436	4e-134	 394
31_255	32_1022	49.58	472	208	14	4	463	3	456	5e-133	 392
31_255	32_1187	52.20	431	185	10	3	429	55	468	2e-132	 392
31_255	32_746	51.17	428	185	9	5	431	1	405	6e-131	 387
31_255	32_428	50.21	472	193	17	3	463	2	442	7e-131	 386
31_255	32_1817	50.54	461	202	10	3	463	32	466	1e-127	 379
31_255	32_2192	50.11	461	204	10	3	463	76	510	5e-124	 371
31_255	32_1203	47.02	453	205	12	13	460	77	499	3e-120	 361
31_255	32_2198	47.54	467	202	15	12	463	72	510	6e-119	 358
31_255	32_1741	52.93	410	172	8	42	443	4	400	2e-118	 354
31_255	32_2196	45.66	484	212	17	1	463	72	525	1e-115	 350
31_255	32_1021	50.99	404	164	11	72	463	1	382	3e-108	 326
31_255	32_2213	45.19	405	198	7	59	463	3	383	3e-105	 318
31_255	32_2191	46.15	403	182	15	70	463	15	391	2e-102	 311
31_255	32_486	43.56	466	232	12	1	463	78	515	1e-99	 308
31_255	32_2132	45.12	379	184	7	85	463	1	355	8e-98	 298
31_255	32_1281	27.08	336	171	16	161	461	199	495	5e-12	63.9
31_255	32_649	24.37	279	160	11	15	248	46	318	8e-11	60.1
31_255	32_485	41.43	70	38	1	4	73	34	100	6e-10	53.9
31_255	32_1039	21.62	444	253	15	14	421	38	422	3e-09	54.7
31_256	32_657	84.98	333	50	0	1	333	1	333	0.0	 560
31_256	32_216	28.81	243	152	6	102	331	40	274	2e-13	65.5
31_256	32_603	31.96	219	129	9	122	325	13	226	6e-10	55.1
31_256	32_656	29.13	103	72	1	209	310	274	376	3e-08	50.8
31_256	32_217	27.53	178	116	4	107	275	51	224	1e-07	48.1
31_257	32_656	86.80	394	48	2	1	392	1	392	0.0	 635
31_257	32_657	33.82	68	44	1	274	340	209	276	2e-06	45.1
31_257	32_603	21.60	162	121	1	171	332	9	164	2e-05	41.6
31_257	32_216	25.83	151	102	1	182	332	71	211	6e-05	40.4
31_258	32_655	94.44	378	21	0	1	378	1	378	0.0	 742
31_258	32_218	44.36	257	135	3	20	272	3	255	8e-72	 228
31_258	32_733	42.25	213	117	3	34	241	9	220	7e-48	 161
31_258	32_495	36.93	241	145	4	19	254	1	239	2e-43	 150
31_258	32_646	33.33	243	154	2	19	253	1	243	3e-43	 152
31_258	32_819	33.99	253	159	3	35	282	20	269	1e-42	 150
31_258	32_1945	36.32	223	135	3	35	251	23	244	5e-42	 149
31_258	32_723	35.22	230	138	4	24	244	6	233	1e-39	 140
31_258	32_1597	36.59	246	144	5	19	255	1	243	2e-37	 134
31_258	32_1862	36.07	219	128	3	19	229	1	215	3e-36	 130
31_258	32_2011	34.39	221	135	3	18	229	6	225	5e-36	 129
31_258	32_401	31.10	254	158	5	19	255	275	528	7e-35	 131
31_258	32_401	36.72	256	139	9	20	254	6	259	6e-32	 122
31_258	32_1380	34.32	236	125	6	19	238	3	224	2e-33	 122
31_258	32_1222	33.17	208	131	4	53	254	34	239	1e-32	 120
31_258	32_1849	33.78	225	132	5	18	230	5	224	1e-32	 125
31_258	32_767	34.15	205	114	6	19	212	3	197	1e-32	 120
31_258	32_2228	33.77	228	146	4	20	245	288	512	3e-32	 125
31_258	32_2228	29.58	240	153	6	35	268	37	266	4e-18	82.4
31_258	32_2243	29.64	253	161	6	18	254	3	254	5e-32	 119
31_258	32_604	32.16	199	123	3	48	240	26	218	2e-31	 117
31_258	32_1913	35.63	247	136	10	19	250	1	239	2e-30	 114
31_258	32_1608	29.64	253	162	6	16	253	1	252	3e-28	 108
31_258	32_1530	30.43	230	142	6	36	252	301	525	4e-28	 112
31_258	32_1530	29.06	265	157	8	15	253	1	260	4e-23	97.4
31_258	32_821	31.09	238	145	4	23	245	7	240	2e-27	 106
31_258	32_764	29.76	205	134	4	19	214	2	205	4e-26	 101
31_258	32_1314	30.45	220	141	5	17	230	4	217	1e-25	 101
31_258	32_2242	27.31	260	164	6	15	253	1	256	4e-25	99.8
31_258	32_1331	28.10	242	156	6	11	238	351	588	1e-23	99.0
31_258	32_1573	31.28	227	140	6	16	242	1	211	3e-23	94.4
31_258	32_1607	27.38	263	167	6	19	257	3	265	7e-23	94.0
31_258	32_931	28.89	225	153	4	19	238	1	223	2e-22	91.7
31_258	32_1736	28.81	236	157	6	15	243	1	232	3e-22	92.0
31_258	32_1577	29.52	210	134	5	34	230	20	228	1e-19	84.0
31_258	32_1238	30.36	224	131	10	32	241	360	572	2e-18	83.2
31_258	32_1372	30.37	214	127	7	2	211	306	501	5e-18	81.6
31_258	32_1372	28.14	231	120	7	34	230	20	238	9e-14	68.6
31_258	32_2073	27.70	213	140	6	35	238	365	572	3e-17	79.3
31_258	32_1239	28.45	232	148	9	23	243	332	556	6e-17	78.6
31_258	32_38	26.27	255	149	8	19	254	1	235	2e-16	74.7
31_258	32_2074	27.88	208	136	7	35	233	354	556	2e-16	76.6
31_258	32_1363	25.91	247	142	9	24	239	5	241	8e-15	72.0
31_258	32_1363	27.18	195	126	5	19	212	319	498	2e-12	64.7
31_258	32_1213	28.12	192	115	6	30	209	347	527	2e-14	70.9
31_258	32_2236	27.78	216	138	6	7	221	299	497	5e-14	69.7
31_258	32_2236	22.51	231	123	7	37	229	10	222	4e-09	54.3
31_258	32_600	29.28	222	130	7	34	238	9	220	5e-14	69.3
31_258	32_600	25.40	189	131	4	36	214	272	460	2e-11	60.8
31_258	32_1212	26.38	235	149	9	11	234	314	535	5e-13	66.2
31_258	32_968	26.76	213	136	7	1	211	294	488	1e-11	62.4
31_258	32_968	26.63	199	116	7	36	212	17	207	3e-06	45.4
31_258	32_1063	26.44	174	95	5	30	184	348	507	6e-08	50.4
31_258	32_2161	30.19	106	66	3	146	244	484	588	9e-06	43.5
31_258	32_1812	28.16	103	63	4	151	244	702	802	2e-04	39.7
31_259	32_654	93.22	369	25	0	1	369	1	369	0.0	 714
31_260	32_653	66.06	165	55	1	1	165	1	164	2e-81	 238
31_261	32_652	85.14	350	52	0	1	350	1	350	0.0	 584
31_262	32_651	80.27	451	89	0	1	451	1	451	0.0	 760
31_263	32_1205	47.03	455	199	14	3	440	5	434	3e-118	 353
31_263	32_2197	45.65	460	209	13	6	440	40	483	5e-116	 349
31_263	32_1204	48.68	417	184	10	6	409	5	404	2e-114	 343
31_263	32_2200	45.87	460	207	14	6	440	40	482	4e-114	 344
31_263	32_1133	47.56	431	193	12	11	419	14	433	5e-113	 340
31_263	32_1795	50.89	393	172	9	6	387	8	390	5e-113	 340
31_263	32_729	46.80	438	202	11	11	440	14	428	5e-112	 337
31_263	32_1022	48.91	413	173	12	1	387	5	405	7e-112	 337
31_263	32_1907	50.76	394	168	10	11	389	3	385	3e-111	 335
31_263	32_2195	48.20	388	182	9	6	387	40	414	2e-110	 334
31_263	32_2194	46.58	438	200	12	7	438	72	481	2e-110	 335
31_263	32_746	48.07	389	179	9	18	396	19	394	3e-108	 327
31_263	32_1908	48.01	402	181	12	11	397	3	391	2e-107	 325
31_263	32_2167	47.92	409	187	11	6	409	8	395	4e-106	 322
31_263	32_1941	48.58	387	174	9	23	395	2	377	6e-106	 321
31_263	32_1683	48.26	402	180	11	11	397	3	391	7e-106	 321
31_263	32_2198	48.86	395	171	13	7	387	72	449	8e-105	 321
31_263	32_1906	48.75	400	165	11	11	394	14	389	8e-105	 318
31_263	32_484	45.06	395	193	10	6	387	74	457	8e-104	 318
31_263	32_1187	44.62	437	201	12	7	416	62	484	4e-103	 316
31_263	32_1186	46.63	401	177	12	9	388	29	413	2e-100	 308
31_263	32_428	47.92	384	182	9	11	387	14	386	1e-98	 303
31_263	32_1817	47.65	405	180	11	6	401	39	420	5e-97	 299
31_263	32_1203	46.25	400	188	12	8	395	77	461	2e-96	 299
31_263	32_2192	48.28	406	176	12	6	401	83	464	1e-95	 297
31_263	32_2196	41.74	448	224	15	6	436	79	506	4e-95	 296
31_263	32_1201	42.66	436	200	13	25	440	1	406	1e-93	 288
31_263	32_1741	47.15	386	168	11	34	395	1	374	4e-89	 278
31_263	32_2213	42.41	382	193	10	50	423	2	364	2e-84	 263
31_263	32_2191	45.85	349	159	15	63	401	15	343	7e-82	 257
31_263	32_1021	46.57	350	143	11	65	393	1	327	6e-79	 249
31_263	32_486	42.36	406	199	13	6	401	89	469	6e-78	 251
31_263	32_2132	42.37	354	178	9	78	423	1	336	2e-76	 242
31_263	32_485	51.61	62	29	1	9	70	44	104	1e-11	58.5
31_263	32_1281	25.00	252	164	7	150	387	195	435	2e-07	48.9
31_263	32_649	23.66	279	157	10	10	238	46	318	1e-06	46.2
31_265	32_492	29.59	419	263	12	3	407	19	419	4e-39	 143
31_265	32_884	24.17	393	273	7	5	383	9	390	2e-30	 117
31_265	32_843	26.27	415	293	8	3	410	6	414	2e-30	 117
31_265	32_1129	25.06	415	279	12	7	412	13	404	1e-17	80.5
31_265	32_1017	22.44	352	233	9	60	390	83	415	2e-04	39.7
31_266	32_284	32.12	330	221	2	3	332	4	330	2e-51	 172
31_267	32_492	29.17	384	248	9	27	403	37	403	4e-44	 157
31_267	32_843	26.50	400	272	11	4	395	2	387	3e-29	 114
31_267	32_884	23.38	402	277	11	8	395	6	390	6e-26	 104
31_267	32_1129	19.95	386	274	7	46	425	47	403	2e-13	67.4
31_267	32_1362	23.37	184	133	5	36	216	35	213	2e-06	45.8
31_267	32_1799	23.46	324	222	10	3	320	2	305	5e-06	44.3
31_267	32_830	35.21	71	43	1	16	83	16	86	8e-05	40.4
31_267	32_1750	24.83	298	188	10	24	313	33	302	3e-04	38.9
31_267	32_1718	30.30	66	43	1	166	228	55	120	4e-04	37.0
31_270	32_492	27.01	385	260	7	27	402	36	408	5e-35	 131
31_270	32_884	24.04	391	276	10	11	389	9	390	8e-18	81.3
31_270	32_843	22.61	314	228	5	11	318	8	312	5e-14	69.3
31_270	32_1129	22.50	400	274	11	30	418	29	403	2e-12	64.3
31_270	32_1750	22.70	304	206	9	19	317	27	306	5e-07	47.4
31_270	32_1362	22.14	140	109	0	36	175	34	173	4e-05	41.6
31_271	32_650	91.33	323	26	1	1	323	1	321	0.0	 613
31_271	32_353	25.16	310	216	7	8	308	12	314	7e-28	 107
31_272	32_1168	31.92	260	165	6	1	257	1	251	6e-40	 138
31_273	32_424	32.24	183	121	2	24	205	19	199	2e-22	88.6
31_274	32_425	39.27	331	196	3	2	329	5	333	1e-77	 241
31_277	32_1114	30.36	224	150	3	5	222	1	224	9e-29	 108
31_280	32_1112	85.66	265	38	0	4	268	2	266	7e-168	 466
31_280	32_1671	36.11	252	150	3	9	260	1	241	5e-49	 162
31_280	32_365	27.52	258	178	5	14	263	3	259	7e-23	91.7
31_280	32_1262	28.85	253	165	4	13	261	2	243	6e-22	89.0
31_280	32_1452	27.66	235	159	4	15	248	3	227	8e-20	82.4
31_280	32_1749	27.94	247	167	6	17	260	48	286	1e-17	76.6
31_280	32_2047	28.97	145	92	7	8	147	39	177	9e-11	57.4
31_280	32_1069	23.94	188	130	3	14	197	2	180	6e-09	51.6
31_280	32_79	24.81	270	161	12	11	260	4	251	4e-06	43.1
31_281	32_1612	26.47	476	261	20	338	780	111	530	5e-26	 109
31_283	32_499	80.00	245	49	0	1	245	1	245	3e-153	 427
31_284	32_498	70.57	265	70	2	1	265	1	257	4e-139	 393
31_285	32_497	86.46	421	57	0	1	421	2	422	0.0	 776
31_286	32_496	97.27	403	11	0	1	403	1	403	0.0	 813
31_286	32_1673	38.28	418	231	12	2	400	4	413	1e-77	 246
31_286	32_1263	34.23	409	255	10	2	400	3	407	9e-65	 212
31_286	32_1260	29.85	268	167	5	140	400	139	392	2e-32	 123
31_287	32_495	90.00	240	24	0	1	240	1	240	9e-160	 443
31_287	32_1222	56.67	240	104	0	1	240	1	240	1e-91	 270
31_287	32_1597	49.17	242	120	1	1	239	1	242	1e-74	 227
31_287	32_723	44.17	240	129	2	2	237	3	241	1e-64	 201
31_287	32_646	39.34	244	138	5	3	240	6	245	4e-50	 166
31_287	32_1945	37.70	244	143	5	1	237	4	245	9e-46	 155
31_287	32_218	36.63	243	144	4	2	239	3	240	1e-45	 155
31_287	32_819	36.59	246	149	4	1	240	1	245	3e-45	 153
31_287	32_655	36.36	242	145	5	1	239	19	254	7e-42	 145
31_287	32_1862	36.92	214	132	3	1	212	1	213	3e-39	 134
31_287	32_767	33.19	229	138	4	1	226	3	219	5e-36	 126
31_287	32_2011	34.82	224	124	6	1	210	7	222	1e-35	 125
31_287	32_1849	36.10	241	144	7	1	233	6	244	4e-35	 129
31_287	32_733	35.24	227	139	5	1	226	1	220	7e-35	 123
31_287	32_401	31.10	254	159	6	1	239	275	527	7e-35	 127
31_287	32_401	27.27	253	140	6	15	239	23	259	9e-25	99.4
31_287	32_2243	33.04	230	148	5	16	240	27	255	5e-34	 122
31_287	32_764	33.98	206	127	5	1	199	2	205	9e-33	 117
31_287	32_1530	31.17	231	145	6	16	237	300	525	2e-28	 110
31_287	32_1530	31.49	235	148	7	16	237	25	259	1e-27	 107
31_287	32_604	32.52	206	129	4	23	225	20	218	2e-27	 103
31_287	32_1314	28.89	225	155	3	7	230	12	232	2e-27	 104
31_287	32_1380	25.54	231	169	3	5	234	7	235	2e-27	 103
31_287	32_2228	29.74	232	156	5	2	232	288	513	2e-26	 105
31_287	32_2228	25.11	235	155	6	1	224	22	246	1e-16	75.9
31_287	32_1608	27.71	249	159	7	1	233	4	247	3e-26	 100
31_287	32_1913	30.60	232	147	7	1	224	1	226	1e-25	99.0
31_287	32_931	30.53	226	151	4	1	223	1	223	2e-24	95.9
31_287	32_2242	29.41	238	147	7	16	236	21	254	2e-24	95.5
31_287	32_2073	31.13	212	136	6	17	223	366	572	5e-24	97.4
