39_420	19_1557	98.55	69	1	0	166	234	5	73	1e-44	 144
39_420	19_1099	86.11	72	10	0	7	78	47	118	4e-41	 136
39_420	19_1766	81.82	66	9	1	6	71	1	63	2e-32	 112
39_420	19_222	86.27	51	7	0	7	57	25	75	9e-28	 100
39_420	19_1894	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_1764	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_1534	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_1445	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_1444	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_848	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_811	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_752	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_627	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_498	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_406	95.83	48	2	0	187	234	1	48	3e-27	97.8
39_420	19_714	93.75	48	3	0	187	234	1	48	1e-26	96.3
39_420	19_1132	65.22	69	24	0	88	156	4	72	1e-26	96.7
39_420	19_1558	80.00	35	7	0	95	129	7	41	1e-14	63.2
39_420	19_494	28.18	110	72	1	119	228	5	107	6e-09	49.3
39_420	19_774	27.97	118	77	2	111	228	132	241	2e-08	49.7
39_420	19_1715	33.04	112	56	5	133	226	331	441	3e-07	46.6
39_420	19_743	26.27	118	79	2	111	228	89	198	4e-07	45.8
39_420	19_133	28.41	88	63	0	141	228	34	121	1e-06	42.7
39_421	19_713	90.20	51	5	0	145	195	12	62	3e-25	95.9
39_422	19_831	92.50	80	6	0	1	80	1	80	8e-49	 149
39_423	19_830	91.63	777	65	0	1	777	1	777	0.0	1472
39_423	19_258	40.00	60	35	1	3	61	5	64	3e-07	49.3
39_423	19_1238	27.64	123	82	4	3	122	11	129	7e-06	44.7
39_423	19_524	47.50	40	21	0	2	41	4	43	1e-04	41.2
39_424	19_829	71.79	78	22	0	1	78	3	80	2e-40	 127
39_425	19_828	94.94	316	16	0	1	316	1	316	0.0	 622
39_425	19_1463	24.90	249	127	11	16	258	6	200	3e-04	37.4
39_426	19_827	97.16	668	19	0	1	668	1	668	0.0	1357
39_426	19_798	30.46	197	120	9	29	218	106	292	1e-08	54.3
39_427	19_1354	22.32	345	224	16	208	518	234	568	2e-15	75.1
39_427	19_712	24.72	356	210	11	183	516	94	413	3e-13	67.8
39_428	19_826	90.69	462	43	0	1	462	1	462	0.0	 830
39_429	19_825	98.40	438	7	0	1	438	1	438	0.0	 894
39_429	19_1108	29.21	380	236	11	12	372	11	376	5e-43	 155
39_430	19_824	87.17	304	39	0	5	308	3	306	0.0	 527
39_430	19_926	28.05	303	192	9	21	308	21	312	5e-32	 119
39_431	19_823	95.58	656	29	0	1	656	1	656	0.0	1277
39_431	19_1535	26.23	183	104	7	11	167	5	182	1e-04	41.2
39_431	19_1535	29.01	131	75	4	362	483	444	565	4e-04	39.3
39_432	19_1545	98.89	902	10	0	1	902	1	902	0.0	1832
39_432	19_61	24.19	649	367	18	93	730	167	701	1e-33	 134
39_432	19_2063	22.83	565	309	14	129	681	254	703	9e-19	87.4
39_433	19_548	89.38	226	24	0	2	227	12	237	3e-156	 436
39_433	19_1838	88.50	226	26	0	2	227	12	237	2e-153	 429
39_433	19_1895	88.05	226	27	0	2	227	34	259	2e-153	 430
39_433	19_2121	86.73	226	30	0	2	227	34	259	9e-152	 426
39_433	19_1533	88.76	178	20	0	50	227	1	178	1e-118	 338
39_433	19_1157	88.89	171	19	0	57	227	1	171	3e-114	 327
39_433	19_1100	92.65	136	10	0	92	227	1	136	7e-92	 269
39_433	19_223	70.39	179	49	1	89	263	1	179	1e-88	 262
39_433	19_1099	81.18	85	16	0	2	86	34	118	8e-47	 152
39_433	19_222	82.81	64	11	0	2	65	12	75	7e-35	 119
39_433	19_1557	94.44	54	3	0	174	227	5	58	2e-32	 113
39_433	19_1766	77.27	66	12	1	14	79	1	63	2e-28	 102
39_433	19_1132	66.67	69	23	0	96	164	4	72	2e-26	97.1
39_433	19_1894	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_1764	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_1534	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_1445	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_1444	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_848	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_811	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_752	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_627	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_498	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_406	87.88	33	4	0	195	227	1	33	1e-15	66.6
39_433	19_714	87.88	33	4	0	195	227	1	33	2e-15	66.2
39_433	19_1558	82.86	35	6	0	103	137	7	41	1e-14	63.9
39_433	19_1715	39.66	58	35	0	141	198	331	388	4e-06	43.9
39_433	19_494	26.73	101	67	1	127	227	5	98	1e-05	40.0
39_433	19_774	26.17	107	72	1	121	227	133	232	5e-05	39.7
39_433	19_1795	20.98	224	140	7	30	226	2	215	4e-04	37.0
39_434	19_1847	97.06	68	2	0	1	68	1	68	3e-44	 136
39_435	19_1846	90.14	142	14	0	1	142	1	142	6e-92	 263
39_437	19_826	21.14	369	271	7	10	363	6	369	2e-07	48.9
39_438	19_1151	40.32	253	150	1	4	255	7	259	3e-59	 190
39_438	19_913	39.32	234	140	2	21	253	292	524	1e-49	 170
39_438	19_913	32.70	263	163	4	2	255	3	260	3e-41	 146
39_438	19_1150	39.00	241	133	4	30	259	19	256	2e-49	 164
39_438	19_237	32.34	235	152	3	1	233	1	230	3e-46	 155
39_438	19_171	36.96	257	147	6	4	257	1	245	7e-46	 155
39_438	19_1392	34.38	256	151	5	1	256	16	254	3e-42	 147
39_438	19_248	34.63	231	144	4	29	256	16	242	6e-42	 143
39_438	19_1823	34.91	232	146	4	27	257	18	245	4e-37	 132
39_438	19_1584	35.34	232	137	7	4	233	7	227	6e-36	 126
39_438	19_238	31.97	269	164	7	4	259	3	265	8e-35	 125
39_438	19_584	34.30	207	126	6	28	231	16	215	2e-32	 117
39_438	19_453	33.17	208	132	4	29	233	16	219	8e-32	 116
39_438	19_1217	30.87	230	153	5	29	257	16	240	9e-32	 115
39_438	19_1772	31.51	219	138	6	22	234	10	222	7e-30	 110
39_438	19_598	32.62	233	143	10	3	233	6	226	2e-27	 107
39_438	19_1442	34.22	225	109	10	27	234	476	678	2e-25	 102
39_438	19_1541	31.60	212	131	4	29	234	16	219	8e-25	97.1
39_438	19_1355	33.02	215	131	6	45	259	30	231	1e-24	95.9
39_438	19_1496	32.81	192	117	4	44	233	28	209	2e-24	95.5
39_438	19_1825	31.86	226	150	3	8	232	3	225	2e-24	96.3
39_438	19_1293	32.56	258	156	8	5	254	353	600	4e-23	95.1
39_438	19_2010	31.55	206	123	6	30	228	22	216	7e-23	91.7
39_438	19_1747	29.73	222	142	6	25	235	13	231	8e-22	88.2
39_438	19_384	24.65	215	147	4	25	234	14	218	1e-19	82.0
39_438	19_1725	28.57	196	118	3	29	224	19	192	1e-18	78.6
39_438	19_1208	32.13	221	120	7	13	224	342	541	3e-17	77.4
39_438	19_1599	26.60	203	141	5	30	232	303	497	3e-17	77.4
39_438	19_1599	23.58	212	153	4	25	233	33	238	2e-12	62.8
39_438	19_1511	28.64	213	140	6	25	233	350	554	5e-17	76.6
39_438	19_399	26.22	225	139	6	27	232	16	232	5e-17	76.6
39_438	19_399	21.50	200	136	4	29	228	334	512	1e-07	48.5
39_438	19_1510	28.44	211	135	6	30	234	370	570	3e-14	67.8
39_438	19_923	24.03	233	159	6	4	234	1	217	8e-14	65.1
39_438	19_1280	23.83	235	152	7	3	232	5	217	3e-13	64.7
39_438	19_1839	22.91	227	141	5	28	231	7	222	3e-11	58.9
39_438	19_1839	22.27	220	138	6	5	224	312	498	8e-08	48.9
39_438	19_301	24.80	250	154	8	29	254	16	255	3e-10	56.2
39_438	19_301	19.82	217	123	4	29	231	327	506	5e-07	46.2
39_438	19_1492	23.91	230	145	7	34	246	21	237	1e-09	54.3
39_438	19_1492	25.71	175	116	6	18	184	260	428	1e-05	41.6
39_438	19_392	24.65	215	132	7	29	223	21	225	1e-09	53.9
39_438	19_392	22.40	250	131	11	4	233	323	529	9e-09	51.6
39_438	19_1791	23.87	222	141	7	19	235	10	208	3e-09	51.6
39_438	19_1207	28.43	197	105	9	7	184	343	522	1e-07	48.1
39_439	19_913	40.00	270	146	3	1	264	1	260	4e-59	 197
39_439	19_913	33.96	265	157	6	19	282	298	545	4e-43	 152
39_439	19_1150	39.78	279	150	4	5	276	3	270	2e-56	 184
39_439	19_1151	34.78	276	155	5	2	268	4	263	2e-47	 160
39_439	19_238	32.47	271	156	5	5	262	3	259	3e-38	 135
39_439	19_171	30.45	266	156	9	5	264	1	243	1e-28	 109
39_439	19_1823	32.10	243	145	6	22	264	21	243	1e-28	 109
39_439	19_1772	30.58	242	147	9	22	261	18	240	2e-27	 104
39_439	19_453	30.08	256	158	10	5	259	1	236	2e-25	99.0
39_439	19_237	26.94	271	169	7	3	264	2	252	3e-25	98.6
39_439	19_248	28.69	244	151	8	21	261	16	239	2e-22	90.5
39_439	19_1584	31.37	255	146	11	1	248	1	233	4e-22	89.4
39_439	19_1392	25.75	268	166	6	1	264	15	253	4e-19	82.4
39_439	19_1217	27.35	223	141	8	37	259	32	233	9e-18	76.6
39_439	19_1541	27.17	265	160	9	5	263	1	238	1e-17	76.6
39_439	19_2010	25.94	239	152	5	1	237	1	216	2e-17	76.6
39_439	19_1496	25.93	243	146	8	22	259	10	223	2e-16	72.8
39_439	19_1725	25.96	235	128	7	5	236	4	195	3e-16	72.4
39_439	19_1442	33.93	224	104	10	33	245	490	680	5e-16	73.9
39_439	19_598	28.77	285	160	14	2	272	4	259	1e-15	72.8
39_439	19_1510	29.26	270	144	10	18	267	351	593	3e-15	71.2
39_439	19_1355	26.64	229	135	7	37	261	30	229	4e-14	66.2
39_439	19_1599	23.48	264	171	8	6	264	288	525	6e-14	67.8
39_439	19_1599	22.93	266	152	8	8	256	23	252	2e-11	60.5
39_439	19_1511	30.08	246	140	11	6	245	338	557	6e-14	67.8
39_439	19_1825	26.43	227	148	5	19	245	22	229	9e-14	65.9
39_439	19_584	27.85	237	148	6	5	240	1	215	4e-13	63.2
39_439	19_384	21.58	241	164	7	19	259	16	231	1e-11	59.3
39_439	19_1293	25.71	245	157	10	6	245	360	584	3e-11	59.7
39_439	19_1208	28.77	212	111	10	21	223	352	532	2e-10	57.0
39_439	19_1280	25.26	285	177	12	6	283	7	262	2e-10	56.6
39_439	19_1839	24.90	245	127	9	6	242	312	507	4e-10	56.2
39_439	19_1839	22.99	261	171	8	19	270	6	245	2e-09	53.9
39_439	19_399	33.75	80	49	1	162	241	157	232	6e-10	55.8
39_439	19_923	24.73	93	70	0	157	249	131	223	2e-08	50.1
39_439	19_301	24.00	225	154	7	21	242	16	226	3e-07	47.4
39_439	19_301	21.56	269	149	9	5	266	312	525	2e-05	41.6
39_439	19_392	23.68	228	157	8	19	239	19	236	3e-06	44.3
39_439	19_392	31.03	58	39	1	1	58	319	375	1e-04	38.9
39_439	19_1207	26.73	202	104	9	4	193	353	522	8e-06	42.7
39_439	19_1492	24.77	222	130	8	13	220	257	455	2e-05	41.6
39_439	19_1747	22.03	236	141	8	21	241	21	228	2e-05	40.8
39_440	19_1149	40.29	273	157	2	8	274	34	306	3e-53	 174
39_440	19_914	29.07	227	158	3	48	273	115	339	6e-29	 110
39_440	19_239	26.61	218	142	6	53	260	68	277	6e-13	63.5
39_441	19_1148	29.33	341	207	4	1	310	1	338	7e-56	 184
39_441	19_915	29.13	357	202	6	1	307	1	356	2e-40	 143
39_441	19_240	28.12	128	85	1	163	283	154	281	7e-05	39.7
39_441	19_914	23.45	226	142	10	91	305	132	337	6e-04	37.0
39_442	19_1147	26.41	496	291	15	7	460	42	505	2e-36	 137
39_442	19_1844	80.33	61	12	0	6	66	1	61	1e-28	 105
39_442	19_1845	91.67	48	4	0	113	160	1	48	3e-26	98.6
39_442	19_916	22.27	485	320	14	7	442	109	585	8e-13	66.2
39_443	19_1843	87.33	434	54	1	1	433	1	434	0.0	 761
39_443	19_1258	40.37	379	212	3	1	378	5	370	2e-89	 283
39_443	19_1385	35.86	435	262	7	2	433	5	425	2e-75	 241
39_443	19_731	36.58	380	227	3	2	376	10	380	1e-67	 221
39_443	19_819	23.22	267	156	9	129	369	106	349	2e-06	45.8
39_443	19_808	29.57	115	68	5	300	406	59	168	3e-05	41.6
39_446	19_615	24.57	407	216	20	83	436	44	412	9e-09	53.5
39_446	19_2064	26.46	189	119	8	98	277	66	243	2e-07	49.7
39_446	19_698	23.28	335	210	11	84	407	55	353	1e-06	47.0
39_446	19_1013	22.22	495	290	18	64	523	1	435	1e-05	43.9
39_447	19_1839	97.51	522	13	0	9	530	1	522	0.0	1060
39_447	19_1839	27.46	244	138	6	2	243	312	518	2e-21	94.0
39_447	19_301	32.83	527	339	9	1	523	1	516	3e-94	 300
39_447	19_301	26.13	287	177	3	1	287	312	563	5e-22	95.9
39_447	19_399	31.40	535	346	10	1	524	3	527	3e-75	 249
39_447	19_392	29.42	520	349	9	14	523	19	530	8e-65	 219
39_447	19_392	29.51	244	132	6	1	240	323	530	2e-24	 102
39_447	19_392	30.08	236	118	5	334	527	21	251	1e-23	 100
39_447	19_1823	28.07	228	138	7	17	239	21	227	4e-17	79.0
39_447	19_1823	23.24	241	147	9	306	522	1	227	9e-07	47.0
39_447	19_248	28.91	211	120	6	322	506	4	210	5e-17	77.0
39_447	19_248	25.22	226	142	6	1	219	1	206	1e-13	67.0
39_447	19_1725	28.41	176	115	3	329	498	14	184	2e-16	75.9
39_447	19_1725	23.64	220	124	6	1	215	4	184	4e-09	53.5
39_447	19_453	25.49	255	166	7	1	250	1	236	8e-16	73.6
39_447	19_453	25.46	216	139	5	322	515	4	219	4e-15	71.6
39_447	19_913	19.83	580	341	17	1	526	5	514	4e-15	73.9
39_447	19_913	24.47	94	67	1	439	528	158	251	3e-06	45.8
39_447	19_1492	20.65	557	330	16	1	521	1	481	1e-14	72.4
39_447	19_598	27.96	211	113	8	16	214	26	209	2e-14	71.6
39_447	19_598	26.69	236	133	10	305	515	6	226	1e-11	62.8
39_447	19_171	25.57	219	138	5	17	230	21	219	5e-14	69.3
39_447	19_171	21.28	235	151	9	322	527	4	233	9e-07	46.6
39_447	19_1217	24.90	241	143	6	1	230	1	214	3e-13	65.9
39_447	19_1217	28.26	230	136	11	322	527	4	228	4e-12	62.4
39_447	19_237	23.90	251	151	9	304	526	2	240	5e-13	65.5
39_447	19_237	29.59	169	101	4	20	188	32	182	2e-09	54.7
39_447	19_1280	26.86	242	119	8	27	255	33	229	4e-12	63.2
39_447	19_1280	27.22	169	106	6	319	472	6	172	2e-08	52.0
39_447	19_1584	26.54	211	133	7	16	222	26	218	7e-12	61.2
39_447	19_1584	27.44	215	125	8	320	506	8	219	1e-11	60.5
39_447	19_1392	26.85	216	138	7	308	505	8	221	8e-12	62.8
39_447	19_1392	24.40	250	130	10	1	230	19	229	8e-10	56.6
39_447	19_2010	24.88	213	134	6	319	508	5	214	2e-11	61.2
39_447	19_2010	26.99	226	115	8	1	209	5	197	3e-11	60.5
39_447	19_384	25.19	258	143	8	1	242	3	226	4e-11	59.3
39_447	19_384	28.16	174	102	6	320	474	4	173	6e-08	49.7
39_447	19_1772	25.91	220	131	10	335	527	18	232	5e-11	58.9
39_447	19_1772	23.81	231	154	7	5	230	6	219	4e-10	56.2
39_447	19_1541	26.34	262	140	13	1	243	1	228	6e-11	58.9
39_447	19_1541	26.38	235	143	9	320	529	2	231	1e-09	55.5
39_447	19_1599	25.57	262	143	10	2	248	288	512	6e-11	60.8
39_447	19_1599	22.20	509	277	23	1	470	22	450	7e-11	60.5
39_447	19_1150	26.41	284	178	10	1	269	3	270	1e-10	58.9
39_447	19_1150	23.18	233	136	7	320	515	4	230	5e-06	44.7
39_447	19_1825	27.70	213	125	5	315	502	5	213	2e-10	57.8
39_447	19_1825	22.71	229	127	8	1	211	9	205	6e-08	50.1
39_447	19_923	25.10	239	154	6	1	235	1	218	5e-10	56.2
39_447	19_923	24.11	224	138	6	322	515	4	225	6e-10	55.8
39_447	19_1442	25.66	226	133	10	330	529	474	690	8e-10	57.4
39_447	19_1442	26.77	198	115	8	19	210	483	656	2e-08	52.4
39_447	19_238	27.16	232	132	9	1	211	3	218	5e-09	53.9
39_447	19_1496	28.29	205	107	7	349	526	28	219	5e-09	52.8
39_447	19_1496	21.92	219	113	6	31	230	28	207	8e-05	40.0
39_447	19_584	26.36	239	124	7	12	232	13	217	1e-08	51.6
39_447	19_584	23.81	210	134	7	323	509	5	211	2e-07	48.1
39_447	19_1511	24.09	220	143	9	331	529	351	567	3e-08	52.0
39_447	19_1151	24.04	183	113	6	345	502	43	224	4e-08	50.8
39_447	19_1510	23.98	221	130	8	336	528	371	581	1e-07	50.4
39_447	19_1510	22.67	225	123	9	5	210	356	548	3e-05	42.4
39_447	19_1747	23.94	213	134	6	334	518	21	233	1e-07	49.3
39_447	19_1747	30.30	66	41	1	1	61	1	66	2e-05	42.0
39_447	19_1293	22.03	286	172	12	269	529	335	594	4e-06	45.1
39_447	19_1293	24.14	203	129	8	15	210	376	560	4e-05	42.0
39_447	19_1791	30.65	62	39	1	1	58	1	62	5e-05	40.8
39_447	19_1791	24.00	200	126	8	320	504	2	190	2e-04	39.3
39_448	19_133	95.65	92	4	0	1	92	18	109	2e-63	 187
39_448	19_494	55.43	92	41	0	1	92	4	95	2e-33	 111
39_448	19_774	55.43	92	41	0	1	92	138	229	1e-32	 112
39_448	19_743	52.17	92	44	0	1	92	95	186	1e-29	 104
39_448	19_1795	30.86	81	55	1	13	92	133	213	3e-08	45.4
39_448	19_2103	28.89	90	59	2	4	92	28	113	8e-08	43.1
39_448	19_766	32.86	70	47	0	6	75	95	164	1e-06	40.8
39_448	19_1156	33.96	53	31	1	4	56	37	85	6e-05	35.0
39_448	19_1414	33.33	54	32	1	3	56	177	226	1e-04	35.0
39_450	19_1591	94.74	285	15	0	1	285	1	285	0.0	 518
39_451	19_1592	98.42	317	5	0	2	318	1	317	0.0	 613
39_451	19_1011	23.15	311	216	8	12	313	4	300	9e-12	60.8
39_451	19_1602	26.73	217	148	4	106	314	3	216	4e-09	52.0
39_452	19_1593	96.50	257	9	0	1	257	1	257	0.0	 511
39_453	19_1594	96.00	75	3	0	1	75	1	75	2e-47	 145
39_454	19_1595	95.41	305	14	0	1	305	1	305	0.0	 578
39_455	19_1596	98.18	385	7	0	1	385	1	385	0.0	 781
39_455	19_506	25.63	238	148	9	32	256	27	248	4e-10	56.6
39_456	19_684	22.79	1672	1063	66	436	1991	147	1706	4e-57	 215
39_457	19_549	92.52	321	24	0	1	321	1	321	0.0	 622
39_457	19_1399	24.82	141	99	3	121	260	48	182	2e-04	38.1
39_458	19_550	97.53	243	6	0	1	243	1	243	0.0	 498
39_460	19_551	96.11	360	14	0	1	360	1	360	0.0	 706
39_461	19_552	96.96	230	7	0	1	230	1	230	1e-165	 457
39_461	19_2058	24.73	186	125	4	42	227	57	227	1e-06	44.3
39_462	19_553	94.53	256	14	0	1	256	1	256	0.0	 503
39_462	19_1554	36.81	182	111	2	2	180	3	183	2e-30	 112
39_462	19_320	30.69	189	125	4	1	184	1	188	9e-17	73.6
39_462	19_216	27.10	214	145	4	2	209	6	214	2e-15	69.3
39_462	19_405	27.64	199	129	4	6	193	11	205	1e-14	67.4
39_462	19_2018	27.13	188	125	6	2	180	51	235	3e-06	43.5
39_463	19_554	97.58	289	7	0	1	289	1	289	0.0	 578
39_463	19_730	28.97	107	74	2	1	107	1	105	3e-11	55.8
39_464	19_555	98.09	262	5	0	1	262	1	262	0.0	 531
39_464	19_123	26.30	270	147	10	5	249	177	419	2e-11	59.7
39_465	19_556	93.42	380	25	0	1	380	1	380	0.0	 743
39_465	19_933	23.33	403	240	17	3	377	81	442	3e-19	85.1
39_465	19_1384	26.34	186	110	6	210	377	188	364	1e-08	52.0
39_465	19_1590	26.44	87	63	1	229	314	39	125	1e-04	38.9
39_466	19_557	97.13	522	15	0	1	522	1	522	0.0	1064
39_467	19_558	92.61	257	19	0	1	257	1	257	0.0	 498
39_468	19_559	92.39	355	27	0	1	355	1	355	0.0	 677
39_468	19_72	30.00	120	70	3	63	173	504	618	5e-06	44.3
39_469	19_560	91.74	242	20	0	1	242	1	242	5e-168	 464
39_469	19_147	28.27	191	108	6	2	164	4	193	9e-17	72.4
39_470	19_561	94.90	157	8	0	1	157	1	157	7e-111	 312
39_471	19_562	98.68	227	3	0	18	244	1	227	9e-167	 461
39_472	19_563	98.00	350	7	0	1	350	1	350	0.0	 711
39_473	19_564	96.86	923	29	0	1	923	1	923	0.0	1816
39_473	19_800	48.78	41	21	0	476	516	3	43	3e-04	40.0
39_474	19_565	97.36	303	8	0	5	307	1	303	0.0	 603
39_475	19_566	97.53	485	12	0	1	485	1	485	0.0	 927
39_478	19_1620	91.51	106	9	0	5	110	1	106	2e-63	 187
39_478	19_1387	27.84	97	70	0	3	99	2	98	5e-05	35.4
39_479	19_1572	86.75	166	22	0	1	166	1	166	1e-100	 287
39_480	19_1573	86.67	135	18	0	19	153	1	135	7e-78	 228
39_481	19_1574	99.25	401	3	0	1	401	1	401	0.0	 820
39_482	19_1575	98.60	716	10	0	1	716	1	716	0.0	1438
39_483	19_1578	98.10	527	10	0	1	527	1	527	0.0	1069
39_483	19_1986	27.50	200	122	7	9	200	3	187	3e-11	61.2
39_483	19_375	27.80	205	115	7	10	200	6	191	2e-08	50.4
39_483	19_8	28.89	90	61	2	9	97	198	285	8e-06	43.9
39_484	19_1995	97.27	183	5	0	1	183	1	183	6e-126	 367
39_485	19_545	73.21	56	14	1	1	56	83	137	1e-22	85.1
39_485	19_1617	74.55	55	13	1	2	56	126	179	5e-22	84.7
39_485	19_1618	94.12	17	1	0	91	107	1	17	8e-05	34.7
39_485	19_544	94.12	17	1	0	91	107	1	17	8e-05	34.7
39_488	19_170	94.38	178	10	0	1	178	1	178	1e-127	 356
39_488	19_1869	34.56	136	83	3	1	132	2	135	7e-21	84.3
39_489	19_171	89.80	343	35	0	1	343	1	343	0.0	 630
39_489	19_1823	47.20	339	176	2	1	337	1	338	1e-106	 316
39_489	19_248	40.82	245	137	4	1	242	1	240	1e-59	 192
39_489	19_453	44.90	245	125	5	1	241	1	239	2e-57	 186
39_489	19_1217	38.46	247	145	4	1	246	1	241	2e-53	 175
39_489	19_584	38.36	219	131	2	1	219	1	215	4e-47	 158
39_489	19_1772	35.63	247	143	6	2	241	3	240	3e-46	 156
39_489	19_1392	31.92	260	166	3	1	260	19	267	3e-43	 152
39_489	19_1825	36.17	235	148	2	22	255	26	259	6e-42	 145
39_489	19_1151	32.59	313	192	8	1	295	13	324	9e-42	 147
39_489	19_1584	31.56	225	152	2	1	224	7	230	8e-40	 139
39_489	19_598	33.48	224	146	3	1	223	7	228	2e-37	 138
39_489	19_237	32.30	257	152	6	1	243	4	252	1e-35	 129
39_489	19_913	35.56	225	138	5	9	229	291	512	1e-33	 127
39_489	19_913	32.31	260	155	9	1	243	5	260	6e-31	 119
39_489	19_1355	33.64	220	135	4	1	220	1	209	5e-31	 115
39_489	19_1280	28.63	234	159	3	2	235	7	232	4e-30	 114
39_489	19_1150	31.89	254	154	7	20	258	18	267	2e-29	 112
39_489	19_1541	32.57	218	132	5	21	230	17	227	2e-29	 111
39_489	19_1442	32.48	234	132	8	2	224	462	680	3e-29	 115
39_489	19_1599	29.60	250	167	5	20	266	302	545	5e-27	 108
39_489	19_1599	26.67	240	168	6	7	242	25	260	7e-19	84.0
39_489	19_384	26.72	232	162	4	1	231	3	227	8e-26	 100
39_489	19_1293	32.51	243	138	9	2	230	360	590	1e-25	 104
39_489	19_2010	29.91	214	146	2	2	215	6	215	4e-25	99.4
39_489	19_1510	33.49	215	130	7	20	228	369	576	5e-25	 102
39_489	19_1496	34.03	191	117	3	33	221	26	209	1e-24	97.1
39_489	19_238	31.72	227	125	8	18	221	20	239	3e-24	97.1
39_489	19_923	27.31	238	156	4	1	232	1	227	2e-23	94.4
39_489	19_1747	27.61	268	173	8	1	254	1	261	1e-21	89.0
39_489	19_1511	29.96	227	142	9	2	221	338	554	2e-21	91.3
39_489	19_1208	32.50	200	115	6	11	201	343	531	3e-19	84.7
39_489	19_1791	27.04	233	146	7	1	231	1	211	2e-16	73.2
39_489	19_1839	27.06	218	136	5	21	219	9	222	1e-14	70.9
39_489	19_1839	22.45	196	130	5	21	215	327	501	3e-06	44.7
39_489	19_1725	26.39	216	136	5	1	216	4	196	2e-12	62.8
39_489	19_399	25.24	210	127	6	36	223	34	235	2e-12	63.9
39_489	19_399	23.44	192	127	4	21	211	335	507	2e-05	42.0
39_489	19_392	30.00	160	96	5	21	179	339	483	3e-12	63.5
39_489	19_392	24.43	221	142	6	19	218	20	236	1e-10	58.2
39_489	19_301	25.33	225	149	7	29	239	26	245	2e-10	57.8
39_489	19_1207	27.60	192	118	8	35	219	385	562	4e-08	50.4
39_489	19_1492	28.05	221	130	9	10	214	264	471	7e-08	49.7
39_489	19_1492	22.64	212	142	6	18	221	16	213	3e-07	47.8
39_489	19_1855	31.16	138	76	7	74	205	774	898	2e-05	42.0
39_490	19_172	92.49	253	19	0	1	253	1	253	1e-151	 423
39_490	19_1824	42.06	233	131	1	21	253	4	232	5e-43	 145
39_490	19_454	28.70	115	75	3	141	251	119	230	2e-04	37.7
39_490	19_689	26.40	125	83	2	95	214	64	184	2e-04	37.4
39_490	19_247	25.42	118	78	3	65	179	5	115	5e-04	36.2
39_490	19_1215	23.42	158	91	4	63	204	45	188	0.001	35.4
39_491	19_173	86.33	300	41	0	1	300	1	300	0.0	 537
39_491	19_1822	25.17	294	184	7	3	290	10	273	3e-16	73.2
39_492	19_174	84.91	232	35	0	1	232	1	232	1e-150	 420
39_493	19_175	89.20	287	31	0	1	287	4	290	0.0	 539
39_494	19_176	91.54	130	11	0	1	130	1	130	3e-86	 248
39_495	19_177	84.27	515	81	0	20	534	1	515	0.0	 884
39_496	19_178	96.84	158	5	0	1	158	1	158	2e-101	 288
39_496	19_2044	36.36	143	89	2	6	148	7	147	2e-22	85.5
39_497	19_1615	93.18	44	3	0	47	90	1	44	2e-23	86.3
39_497	19_813	93.18	44	3	0	47	90	1	44	2e-23	86.3
39_497	19_547	93.18	44	3	0	47	90	1	44	2e-23	86.3
39_497	19_1616	76.47	51	11	1	119	168	1	51	3e-20	78.2
39_497	19_812	76.47	51	11	1	119	168	1	51	3e-20	78.2
39_497	19_546	76.47	51	11	1	119	168	1	51	3e-20	78.2
39_498	19_545	87.50	96	12	0	1	96	42	137	2e-58	 179
39_498	19_1617	60.87	138	12	1	1	96	42	179	3e-50	 159
39_498	19_1618	94.12	17	1	0	131	147	1	17	2e-04	34.7
39_498	19_544	94.12	17	1	0	131	147	1	17	2e-04	34.7
39_499	19_179	95.88	97	4	0	1	97	1	97	3e-65	 191
39_500	19_180	97.12	208	6	0	1	208	1	208	5e-150	 416
39_501	19_181	84.08	622	95	1	4	621	1	622	0.0	1098
39_501	19_1300	33.94	109	61	5	145	245	4	109	3e-08	52.4
39_501	19_875	28.79	132	74	6	146	262	66	192	2e-06	46.2
39_501	19_1007	28.69	122	73	3	191	308	53	164	7e-05	41.6
39_502	19_182	89.89	277	28	0	1	277	1	277	0.0	 530
