0_437	34_1212	86.50	163	22	0	1	163	1	163	4e-107	 303
0_437	34_2167	54.04	161	72	1	2	162	26	184	2e-59	 182
0_438	34_1213	88.30	282	33	0	1	282	1	282	0.0	 514
0_439	34_1215	96.59	88	3	0	1	88	1	88	1e-59	 177
0_440	34_1216	79.65	226	46	0	1	226	1	226	6e-138	 387
0_440	34_1846	26.87	67	49	0	30	96	46	112	3e-07	46.2
0_441	34_1217	86.41	633	86	0	1	633	1	633	0.0	1163
0_442	34_669	56.37	314	135	2	1	314	1	312	1e-125	 363
0_442	34_1219	28.34	314	208	8	6	315	24	324	1e-30	 116
0_442	34_1218	28.08	317	213	10	1	314	19	323	3e-28	 108
0_443	34_1980	83.45	586	94	1	1	586	1	583	0.0	1012
0_443	34_1979	51.07	560	274	0	24	583	13	572	0.0	 585
0_443	34_1598	34.74	475	283	10	121	583	107	566	6e-75	 249
0_443	34_909	32.94	510	297	13	101	583	108	599	4e-69	 234
0_443	34_1599	34.07	499	269	12	121	583	62	536	3e-68	 231
0_443	34_295	24.74	570	362	10	25	558	5	543	9e-42	 155
0_443	34_294	23.93	489	342	10	101	569	92	570	6e-31	 123
0_443	34_354	32.08	240	126	8	349	568	7	229	3e-27	 109
0_443	34_861	31.10	254	151	8	349	585	2	248	4e-26	 106
0_443	34_2416	31.05	248	155	8	348	586	2	242	1e-25	 103
0_443	34_287	31.90	210	129	7	366	568	17	219	8e-24	98.2
0_443	34_1407	30.17	232	147	7	349	572	2	226	1e-23	97.8
0_443	34_1643	32.93	249	132	10	350	580	19	250	1e-23	99.0
0_443	34_1430	31.03	232	139	9	349	568	2	224	1e-22	96.3
0_443	34_739	33.18	217	130	7	366	573	17	227	7e-22	92.4
0_443	34_545	32.04	206	126	4	366	564	27	225	3e-21	94.0
0_443	34_605	32.55	255	148	10	349	585	277	525	1e-20	92.0
0_443	34_605	27.84	255	157	10	354	587	13	261	8e-15	73.6
0_443	34_2101	32.21	208	120	7	365	563	18	213	1e-20	88.2
0_443	34_304	33.17	199	103	6	382	565	33	216	2e-20	87.8
0_443	34_119	31.76	233	141	9	349	576	2	221	4e-20	87.0
0_443	34_2329	33.33	207	123	7	366	564	27	226	4e-19	84.0
0_443	34_752	27.57	214	147	4	365	573	28	238	1e-18	82.8
0_443	34_99	27.91	215	141	7	365	574	35	240	2e-18	84.0
0_443	34_1700	28.94	235	153	10	358	587	13	238	3e-18	81.6
0_443	34_924	30.99	213	135	7	365	573	22	226	3e-18	82.0
0_443	34_2104	28.77	212	129	7	365	565	21	221	2e-16	75.9
0_443	34_1210	25.78	225	145	8	368	584	18	228	2e-16	75.9
0_443	34_1224	27.95	229	139	9	352	567	5	220	1e-15	73.9
0_443	34_1053	31.86	204	133	5	365	564	20	221	2e-15	75.5
0_443	34_1053	23.70	211	145	7	365	563	268	474	5e-10	58.2
0_443	34_560	30.05	193	119	7	381	565	4	188	2e-15	72.0
0_443	34_1689	30.59	219	126	10	349	563	324	520	5e-15	73.9
0_443	34_1689	25.32	237	144	8	366	576	22	251	3e-09	55.8
0_443	34_1008	25.58	215	147	5	364	574	346	551	5e-15	73.9
0_443	34_1008	25.45	224	154	6	364	584	25	238	4e-13	68.2
0_443	34_707	24.70	251	144	8	349	577	23	250	1e-14	73.2
0_443	34_707	25.00	208	138	5	364	564	301	497	3e-11	62.8
0_443	34_1642	29.73	222	132	7	365	568	18	233	1e-14	71.2
0_443	34_1087	28.44	211	142	5	365	571	21	226	1e-14	70.9
0_443	34_370	29.50	200	125	5	349	544	6	193	3e-13	66.2
0_443	34_149	29.50	200	125	5	349	544	6	193	3e-13	66.2
0_443	34_714	22.54	213	145	5	366	564	22	228	4e-13	66.2
0_443	34_1428	26.99	226	151	6	367	584	26	245	3e-11	60.8
0_443	34_1993	26.69	236	155	9	349	576	2	227	3e-11	60.1
0_443	34_1159	22.92	397	242	13	176	544	115	475	2e-10	58.9
0_443	34_871	24.77	222	142	6	366	567	19	235	6e-10	58.2
0_443	34_871	23.69	287	186	11	299	576	268	530	9e-07	47.8
0_443	34_1735	43.75	80	36	3	486	559	128	204	2e-09	54.7
0_443	34_1206	25.91	220	138	6	370	578	21	226	6e-09	54.7
0_443	34_1206	27.63	228	120	10	357	553	262	475	8e-09	54.3
0_443	34_654	26.36	220	121	10	359	567	13	202	6e-09	53.5
0_443	34_1356	25.34	221	137	6	351	568	315	510	8e-09	54.3
0_443	34_1356	26.57	207	111	8	363	544	14	204	3e-05	42.7
0_443	34_1336	25.34	221	137	6	351	568	315	510	8e-09	54.3
0_443	34_1336	26.57	207	111	8	363	544	14	204	3e-05	42.7
0_443	34_825	25.34	221	137	6	351	568	315	510	8e-09	54.3
0_443	34_825	26.57	207	111	8	363	544	14	204	3e-05	42.7
0_443	34_2397	25.57	219	132	8	354	565	7	201	2e-08	51.6
0_443	34_751	23.48	230	153	7	365	574	22	248	3e-07	48.5
0_443	34_1866	35.00	80	48	2	481	556	825	904	3e-06	46.2
0_443	34_695	22.79	215	144	7	366	578	350	544	2e-05	43.5
0_444	34_1979	81.49	578	107	0	1	578	1	578	0.0	 956
0_444	34_1980	49.05	577	294	0	1	577	9	585	0.0	 605
0_444	34_1599	31.71	533	332	9	58	571	16	535	3e-70	 236
0_444	34_909	47.77	247	122	3	335	575	357	602	1e-67	 230
0_444	34_1598	31.19	545	348	12	42	575	41	569	6e-65	 221
0_444	34_295	25.58	559	371	13	14	547	5	543	1e-39	 149
0_444	34_294	25.82	426	270	14	156	552	154	562	4e-34	 132
0_444	34_287	32.03	231	133	8	338	557	2	219	6e-24	98.6
0_444	34_1407	34.09	220	114	8	355	557	17	222	8e-24	98.2
0_444	34_1430	31.76	233	136	8	338	557	2	224	2e-23	98.6
0_444	34_545	29.51	244	132	7	338	560	8	232	1e-21	95.5
0_444	34_2416	31.74	230	141	8	337	557	2	224	2e-21	90.9
0_444	34_354	28.69	237	138	9	338	557	7	229	3e-21	91.7
0_444	34_739	33.05	233	140	8	350	573	12	237	7e-21	89.4
0_444	34_861	28.32	226	147	7	338	554	2	221	1e-20	89.7
0_444	34_304	28.94	235	143	6	338	561	2	223	2e-20	87.8
0_444	34_2101	30.32	221	137	7	338	552	4	213	3e-20	86.7
0_444	34_99	31.33	233	143	10	338	564	20	241	5e-19	85.5
0_444	34_119	32.30	226	125	8	338	553	2	209	2e-18	81.6
0_444	34_1053	32.05	234	140	10	342	563	10	236	5e-18	83.2
0_444	34_1053	27.27	231	142	8	342	555	256	477	9e-12	63.5
0_444	34_2104	29.52	227	142	8	338	554	3	221	5e-18	80.5
0_444	34_1643	32.24	214	128	7	354	556	36	243	1e-16	77.4
0_444	34_605	29.13	254	157	10	321	561	268	511	2e-16	79.0
0_444	34_605	29.57	230	129	12	355	561	26	245	6e-15	73.6
0_444	34_560	32.99	197	108	8	370	554	4	188	9e-16	73.2
0_444	34_2329	28.05	221	142	6	344	555	16	228	9e-16	73.6
0_444	34_1008	26.42	246	154	8	338	573	333	561	4e-15	74.3
0_444	34_1008	25.20	254	158	9	332	570	3	239	1e-11	63.5
0_444	34_707	28.15	238	152	8	338	566	23	250	7e-15	73.9
0_444	34_707	26.32	228	156	6	338	562	288	506	2e-12	65.9
0_444	34_1087	28.37	215	137	9	342	548	10	215	9e-15	71.6
0_444	34_1224	27.20	239	148	8	342	567	6	231	1e-14	70.5
0_444	34_1700	26.76	213	145	7	355	562	19	225	2e-14	69.7
0_444	34_1210	26.83	205	130	7	369	565	30	222	3e-14	68.9
0_444	34_714	28.30	212	138	7	355	555	22	230	1e-13	67.4
0_444	34_924	27.10	214	142	5	354	562	22	226	2e-13	67.8
0_444	34_1993	27.54	236	147	8	338	562	2	224	1e-12	64.7
0_444	34_1159	27.17	184	98	4	360	533	318	475	8e-12	63.5
0_444	34_871	27.12	236	146	7	342	556	5	235	9e-12	63.9
0_444	34_752	27.27	220	130	9	354	557	28	233	1e-11	61.6
0_444	34_1206	28.57	210	122	7	355	542	272	475	4e-11	61.6
0_444	34_1206	26.26	198	134	5	359	554	21	208	5e-05	42.0
0_444	34_370	29.21	202	118	8	355	547	23	208	3e-10	57.4
0_444	34_149	29.21	202	118	8	355	547	23	208	3e-10	57.4
0_444	34_2397	26.22	225	127	10	341	554	5	201	3e-10	56.6
0_444	34_1735	26.92	208	117	10	353	548	20	204	1e-08	52.8
0_444	34_751	24.19	248	163	9	338	563	4	248	2e-08	52.4
0_444	34_695	23.64	220	144	7	351	567	346	544	2e-08	53.1
0_444	34_695	24.77	218	125	8	342	533	21	225	8e-08	51.2
0_444	34_1642	27.66	235	150	8	338	557	4	233	3e-08	52.0
0_444	34_1356	25.42	236	135	8	355	564	17	237	5e-08	51.6
0_444	34_1336	25.42	236	135	8	355	564	17	237	5e-08	51.6
0_444	34_825	25.42	236	135	8	355	564	17	237	5e-08	51.6
0_444	34_654	26.63	199	118	7	355	548	20	195	2e-07	48.9
0_444	34_1689	26.45	242	133	9	355	564	22	250	1e-06	47.4
0_444	34_1689	25.00	200	122	10	338	533	324	499	8e-06	44.7
0_444	34_1428	25.23	222	142	8	353	561	23	233	2e-05	43.1
0_444	34_1866	32.26	124	66	6	438	545	783	904	3e-05	43.1
0_444	34_2270	27.75	191	112	8	360	533	25	206	3e-04	38.9
0_446	34_1502	27.16	335	208	12	4	309	7	334	4e-21	88.2
0_446	34_1375	25.23	325	206	13	4	299	3	319	5e-16	73.9
0_446	34_79	25.75	268	168	11	4	258	2	251	4e-11	59.3
0_447	34_1502	24.57	175	97	5	2	141	6	180	5e-04	37.4
0_449	34_769	38.46	52	32	0	2	53	15	66	3e-08	50.4
0_450	34_1502	62.35	332	125	0	2	333	6	337	8e-155	 439
0_450	34_1375	26.80	362	206	16	1	333	1	332	3e-17	78.2
0_450	34_79	26.62	263	150	10	3	251	2	235	7e-07	46.6
0_451	34_1501	77.48	413	93	0	1	413	1	413	0.0	 650
0_451	34_1998	46.79	218	116	0	128	345	162	379	6e-64	 212
0_451	34_2022	36.09	327	179	8	108	412	154	472	2e-57	 194
0_452	34_1500	79.53	342	70	0	1	342	1	342	0.0	 556
0_453	34_1498	88.70	115	13	0	1	115	1	115	3e-73	 214
0_454	34_251	70.05	394	113	1	7	395	16	409	0.0	 566
0_455	34_252	79.48	268	55	0	1	268	31	298	4e-167	 465
0_455	34_1869	26.18	275	190	4	2	268	3	272	3e-17	75.5
0_455	34_386	25.36	276	170	10	4	268	8	258	2e-14	67.4
0_455	34_660	22.10	267	187	9	1	259	1	254	2e-09	53.5
0_455	34_731	32.00	75	47	2	161	232	215	288	5e-04	37.0
0_456	34_253	78.95	76	16	0	1	76	3	78	4e-45	 139
0_457	34_255	83.67	845	137	1	1	844	2	846	0.0	1492
0_457	34_651	36.11	252	147	7	52	293	154	401	1e-38	 150
0_457	34_651	30.65	186	125	3	427	609	428	612	1e-17	84.0
0_457	34_651	32.94	85	45	3	715	797	651	725	6e-07	49.3
0_457	34_1134	30.09	226	147	4	45	261	36	259	5e-26	 110
0_457	34_1134	31.93	166	103	5	425	584	296	457	3e-12	66.6
0_457	34_551	38.65	163	94	4	83	241	70	230	8e-25	 102
0_457	34_394	21.43	252	140	7	424	618	249	499	5e-04	39.7
0_458	34_256	80.21	187	37	0	1	187	1	187	2e-114	 324
0_459	34_197	23.79	290	195	10	13	293	20	292	2e-11	60.1
0_459	34_110	20.62	291	210	7	8	291	12	288	3e-05	41.2
0_459	34_2427	20.90	177	139	1	82	258	92	267	1e-04	39.3
0_459	34_2246	21.05	171	129	3	1	167	9	177	7e-04	37.0
0_460	34_1261	29.95	217	126	6	185	393	210	408	4e-14	69.7
0_460	34_770	23.91	414	268	14	10	395	44	438	8e-11	59.7
0_461	34_1481	76.36	330	78	0	1	330	1	330	0.0	 538
0_461	34_1314	23.68	266	180	10	70	329	90	338	5e-08	49.7
0_462	34_2302	41.19	556	242	10	9	493	2578	3119	1e-87	 300
0_462	34_1362	38.56	376	159	8	254	591	1	342	2e-56	 200
0_462	34_2304	38.10	420	159	9	258	599	19	415	8e-55	 194
0_462	34_146	39.09	197	93	5	424	615	3	177	4e-23	97.4
0_462	34_145	65.52	87	29	1	409	495	2	87	2e-17	80.1
0_462	34_1360	50.00	90	42	1	409	498	2	88	4e-16	76.6
0_462	34_470	50.00	90	42	1	409	498	2	88	4e-16	76.6
0_463	34_1482	81.33	75	14	0	1	75	1	75	1e-42	 132
0_464	34_1487	94.12	476	28	0	1	476	1	476	0.0	 949
0_464	34_116	60.76	474	181	1	8	476	4	477	0.0	 612
0_464	34_1569	50.63	476	221	6	1	476	1	462	4e-163	 470
0_464	34_1413	36.70	485	270	10	4	473	2	464	5e-98	 303
0_465	34_1488	86.67	105	14	0	1	105	1	105	8e-65	 191
0_466	34_1489	72.11	674	179	3	1	673	1	666	0.0	 977
0_466	34_802	22.65	671	438	21	17	666	20	630	3e-31	 125
0_466	34_1567	24.15	236	147	10	192	408	56	278	5e-04	38.5
0_467	34_1490	71.55	116	33	0	1	116	1	116	2e-56	 171
0_468	34_1492	83.93	448	72	0	1	448	1	448	0.0	 763
0_469	34_1493	79.54	567	116	0	1	567	1	567	0.0	 937
0_469	34_1647	30.43	552	334	14	39	563	48	576	1e-64	 221
0_470	34_1494	93.29	149	10	0	1	149	1	149	4e-98	 280
0_471	34_1497	94.49	127	7	0	1	127	1	127	4e-89	 254
0_472	34_240	76.88	359	81	2	1	357	1	359	0.0	 599
0_473	34_239	90.99	333	30	0	1	333	1	333	0.0	 637
0_473	34_531	35.21	213	118	6	75	278	77	278	5e-27	 105
0_473	34_1983	31.84	201	130	4	73	267	69	268	2e-25	 100
0_473	34_1281	28.04	296	185	9	25	311	28	304	2e-19	84.7
0_474	34_238	84.05	420	67	0	1	420	1	420	0.0	 688
0_475	34_237	69.86	219	65	1	1	218	1	219	2e-116	 332
0_475	34_1692	29.36	218	129	6	11	216	10	214	5e-20	82.0
0_476	34_293	91.80	317	26	0	1	317	1	317	0.0	 616
0_476	34_1453	27.60	192	113	7	103	286	130	303	3e-06	44.3
0_477	34_294	78.23	565	121	2	1	564	1	564	0.0	 868
0_477	34_1598	26.23	507	345	12	64	562	61	546	3e-35	 135
0_477	34_1980	24.18	488	328	10	92	562	98	560	2e-33	 130
0_477	34_1979	23.78	492	325	13	95	565	93	555	5e-31	 123
0_477	34_1599	23.89	565	330	17	65	566	20	547	9e-27	 110
0_477	34_295	28.28	290	185	9	287	554	252	540	1e-21	94.7
0_477	34_909	31.36	169	110	2	369	531	376	544	1e-19	89.0
0_477	34_545	28.16	206	126	8	374	565	30	227	7e-15	73.6
0_477	34_2416	29.61	206	101	10	384	562	31	219	8e-14	67.8
0_477	34_99	31.79	195	113	9	339	524	1	184	1e-13	69.3
0_477	34_2104	28.91	211	118	9	371	562	22	219	3e-13	65.9
0_477	34_287	27.67	159	103	5	374	526	20	172	2e-12	63.5
0_477	34_752	28.43	197	119	6	371	554	29	216	6e-12	62.4
0_477	34_119	32.26	155	84	5	377	523	21	162	7e-12	62.0
0_477	34_1407	30.94	181	109	6	355	526	2	175	7e-12	62.0
0_477	34_739	30.93	194	109	8	384	560	30	215	4e-11	60.1
0_477	34_1159	25.10	255	158	7	313	557	257	488	5e-11	61.2
0_477	34_714	28.00	200	130	6	384	569	35	234	6e-11	59.7
0_477	34_1210	24.86	177	110	6	385	549	30	195	9e-11	58.5
0_477	34_654	33.76	157	85	6	366	522	15	152	6e-10	56.2
0_477	34_354	29.95	187	115	8	371	546	26	207	1e-09	56.2
0_477	34_1430	32.69	156	83	7	385	529	35	179	1e-09	56.2
0_477	34_2329	28.31	166	100	6	370	525	26	182	2e-09	55.1
0_477	34_605	26.32	171	118	5	362	527	292	459	3e-09	55.8
0_477	34_861	27.31	216	136	9	362	562	10	219	6e-09	54.3
0_477	34_304	28.10	153	88	6	388	529	34	175	2e-08	51.6
0_477	34_560	28.67	150	85	6	386	524	4	142	2e-08	50.4
0_477	34_1008	27.57	214	121	8	368	562	21	219	3e-08	52.4
0_477	34_1008	21.29	202	134	8	374	562	351	540	2e-05	43.1
0_477	34_2101	25.13	191	122	8	384	562	32	213	9e-08	49.3
0_477	34_707	27.56	156	101	5	371	522	303	450	9e-08	51.2
0_477	34_707	27.54	207	117	9	377	562	42	236	9e-08	51.2
0_477	34_1735	26.50	200	124	8	355	547	6	189	1e-07	49.3
0_477	34_871	31.54	149	70	7	383	522	347	472	1e-07	50.4
0_477	34_871	26.77	198	105	6	363	531	11	197	1e-05	43.9
0_477	34_1643	30.43	161	98	7	371	522	37	192	1e-07	49.7
0_477	34_1053	25.94	212	127	8	327	522	231	428	4e-07	48.5
0_477	34_1053	28.79	198	94	11	374	544	24	201	5e-06	45.1
0_477	34_1206	24.85	169	108	5	366	522	267	428	2e-06	46.6
0_477	34_370	25.89	197	123	9	363	550	15	197	1e-05	43.1
0_477	34_149	25.89	197	123	9	363	550	15	197	1e-05	43.1
0_477	34_695	21.46	219	130	7	343	530	3	210	8e-05	41.6
0_477	34_2270	24.71	170	90	7	376	522	25	179	9e-05	40.4
0_477	34_1642	23.93	163	107	3	374	522	22	181	1e-04	40.4
0_477	34_924	28.05	164	107	6	362	522	15	170	1e-04	40.4
0_477	34_1224	24.84	161	106	4	370	522	16	169	1e-04	40.0
0_477	34_1689	23.67	207	115	8	370	543	21	217	2e-04	40.0
0_477	34_1700	21.14	175	128	7	352	522	1	169	4e-04	38.5
0_478	34_295	84.71	543	83	0	1	543	1	543	0.0	 940
0_478	34_1980	25.87	545	365	10	5	532	22	544	4e-43	 159
0_478	34_909	30.74	296	189	5	260	543	283	574	1e-40	 151
0_478	34_1598	29.09	416	264	9	139	543	146	541	1e-40	 151
0_478	34_1979	27.83	345	230	6	208	541	209	545	4e-36	 138
0_478	34_1599	31.31	214	139	2	338	543	298	511	5e-28	 114
0_478	34_294	32.12	193	125	4	352	543	370	557	9e-23	98.2
0_478	34_1430	33.33	210	116	6	336	531	2	201	2e-22	95.1
0_478	34_119	32.20	205	120	8	336	534	2	193	3e-22	93.2
0_478	34_739	34.15	205	114	5	341	531	2	199	1e-21	91.3
0_478	34_861	33.50	206	121	7	336	531	2	201	3e-20	88.2
0_478	34_2101	32.26	186	107	5	353	529	19	194	3e-18	80.9
0_478	34_2104	29.06	203	116	6	342	529	11	200	1e-17	79.3
0_478	34_1407	31.25	192	114	5	352	532	16	200	1e-17	79.3
0_478	34_287	32.80	186	114	6	352	531	16	196	2e-17	78.6
0_478	34_354	32.49	197	123	5	341	531	14	206	1e-16	77.8
0_478	34_545	30.92	207	121	7	336	529	8	205	2e-16	78.6
0_478	34_2329	32.99	194	107	6	352	532	26	209	2e-16	75.5
0_478	34_1224	29.15	199	118	7	341	528	7	193	6e-16	74.3
0_478	34_605	36.41	184	92	7	347	516	295	467	1e-15	75.9
0_478	34_605	30.50	200	113	9	352	531	25	218	4e-11	61.2
0_478	34_1700	29.15	199	135	4	338	533	4	199	1e-15	73.2
0_478	34_1087	31.72	227	124	10	331	541	1	212	4e-15	72.4
0_478	34_370	28.86	201	116	6	352	541	22	206	7e-15	70.9
0_478	34_149	28.86	201	116	6	352	541	22	206	7e-15	70.9
0_478	34_2416	30.10	206	127	7	336	531	3	201	7e-15	70.9
0_478	34_1210	31.28	179	96	5	367	533	30	193	5e-14	68.2
0_478	34_99	28.43	197	110	7	347	529	30	209	1e-13	68.9
0_478	34_751	25.93	216	128	5	341	531	11	219	2e-13	68.2
0_478	34_560	30.46	174	98	7	370	531	6	168	3e-13	65.5
0_478	34_1643	28.92	204	122	7	343	532	28	222	2e-12	64.7
0_478	34_1642	30.58	206	110	9	350	532	16	211	2e-12	64.3
0_478	34_707	23.98	196	137	5	350	540	300	488	5e-12	64.7
0_478	34_707	26.70	206	124	7	353	543	38	231	1e-10	60.1
0_478	34_304	30.10	196	110	7	350	531	14	196	1e-11	61.2
0_478	34_1053	29.76	205	131	9	336	533	6	204	1e-11	62.8
0_478	34_1053	24.15	265	145	10	319	541	217	467	1e-08	53.9
0_478	34_1206	26.70	191	118	7	357	537	21	199	5e-11	61.2
0_478	34_1206	26.67	210	128	6	351	538	270	475	1e-05	43.9
0_478	34_924	26.50	200	126	6	353	543	23	210	8e-11	59.7
0_478	34_1159	23.37	398	271	11	151	534	103	480	8e-11	60.5
0_478	34_714	29.10	189	125	3	352	531	21	209	1e-10	58.9
0_478	34_1356	29.17	216	117	11	352	543	16	219	2e-10	59.3
0_478	34_1356	25.90	166	81	5	352	504	327	463	7e-05	41.6
0_478	34_1336	29.17	216	117	11	352	543	16	219	2e-10	59.3
0_478	34_1336	25.90	166	81	5	352	504	327	463	7e-05	41.6
0_478	34_825	29.17	216	117	11	352	543	16	219	2e-10	59.3
0_478	34_825	25.90	166	81	5	352	504	327	463	7e-05	41.6
0_478	34_1735	29.41	187	106	6	348	527	17	184	3e-10	57.4
0_478	34_752	28.40	169	102	4	357	515	33	192	7e-09	53.1
0_478	34_1993	29.81	208	123	9	336	532	2	197	2e-08	51.2
0_478	34_871	26.13	222	129	9	329	529	4	211	3e-08	52.4
0_478	34_871	27.32	183	101	3	331	504	313	472	7e-08	51.2
0_478	34_1689	26.95	167	86	5	352	507	338	479	7e-08	51.2
0_478	34_1689	26.70	206	114	9	352	529	21	217	2e-07	49.3
0_478	34_1428	27.83	212	126	6	336	533	10	208	8e-08	50.1
0_478	34_1008	28.35	194	116	8	343	526	16	196	1e-07	50.4
0_478	34_1008	24.88	201	125	7	352	540	346	532	6e-06	45.1
0_478	34_695	26.37	201	109	9	316	507	318	488	6e-07	48.1
0_478	34_654	27.56	156	88	4	352	504	19	152	9e-07	46.6
0_478	34_2270	23.81	189	122	6	357	529	24	206	1e-05	43.1
0_478	34_2397	41.30	46	27	0	352	397	20	65	2e-05	42.4
0_478	34_1866	36.59	82	48	2	466	543	825	906	3e-05	42.7
0_479	34_296	95.19	104	5	0	1	104	1	104	1e-68	 201
0_480	34_297	87.82	156	19	0	1	156	1	156	2e-101	 288
0_481	34_298	84.42	154	24	0	1	154	1	154	3e-87	 252
0_482	34_299	92.41	290	22	0	1	290	1	290	0.0	 549
0_482	34_839	29.57	230	159	3	49	275	283	512	8e-25	 100
0_483	34_300	72.13	506	139	1	1	506	9	512	0.0	 739
0_484	34_301	75.17	302	75	0	1	302	1	302	5e-173	 482
0_484	34_1136	29.52	271	166	8	7	270	4	256	1e-22	91.7
0_484	34_2417	23.44	256	170	6	19	270	9	242	4e-14	67.0
0_484	34_1838	24.90	245	163	7	34	270	22	253	3e-13	64.7
0_484	34_285	21.16	241	175	5	38	275	24	252	2e-07	47.8
0_484	34_1409	23.65	203	134	7	42	231	35	229	1e-06	45.1
0_484	34_741	23.24	241	168	8	38	274	32	259	6e-06	43.1
0_485	34_302	45.87	242	131	0	4	245	2	243	2e-79	 239
0_485	34_1137	30.73	218	142	2	18	226	7	224	1e-29	 110
0_485	34_1406	25.12	211	150	2	31	237	23	229	9e-19	79.3
0_485	34_1840	25.00	212	152	3	28	237	22	228	3e-17	74.7
0_485	34_286	29.67	182	114	4	68	237	68	247	4e-16	71.6
0_485	34_1839	28.26	184	124	3	28	208	11	189	2e-15	69.3
0_485	34_303	28.38	148	101	1	47	194	43	185	2e-15	69.3
0_485	34_2418	23.29	219	155	2	30	236	13	230	3e-15	68.9
0_485	34_740	25.24	210	147	2	31	240	21	220	1e-14	66.6
0_485	34_1138	27.71	166	105	4	73	236	69	221	1e-12	62.0
0_485	34_2419	28.37	208	133	7	33	236	24	219	6e-11	57.0
0_486	34_303	63.59	217	77	1	11	225	17	233	2e-93	 274
0_486	34_286	33.60	250	140	5	1	225	1	249	7e-29	 107
0_486	34_302	29.95	217	144	3	12	222	20	234	2e-27	 103
0_486	34_1406	29.82	228	152	3	3	224	5	230	2e-27	 103
0_486	34_1138	32.59	224	132	5	11	225	12	225	5e-25	96.3
0_486	34_1137	31.87	182	110	2	14	181	13	194	7e-22	87.8
0_486	34_740	30.14	219	140	3	7	225	14	219	3e-21	85.9
0_486	34_1839	28.02	207	144	3	12	215	5	209	7e-21	84.7
0_486	34_2418	23.43	239	154	4	6	224	3	232	2e-16	72.0
0_486	34_1840	29.78	178	119	3	5	178	9	184	3e-16	71.2
0_486	34_2419	27.27	220	148	5	11	222	4	219	1e-09	52.8
0_486	34_860	25.53	94	62	1	60	153	97	182	4e-04	37.0
0_487	34_304	94.19	241	14	0	1	241	1	241	4e-165	 457
0_487	34_287	54.58	240	109	0	1	240	1	240	4e-88	 261
0_487	34_739	47.35	245	120	4	1	239	1	242	7e-71	 217
0_487	34_2416	44.81	241	126	3	2	237	3	241	1e-66	 206
0_487	34_1407	46.47	241	126	2	1	238	1	241	8e-65	 202
0_487	34_1430	38.55	249	142	6	1	241	1	246	4e-54	 177
0_487	34_861	37.90	248	145	5	1	241	1	246	8e-51	 168
0_487	34_354	37.60	242	144	5	1	236	6	246	9e-50	 165
0_487	34_2101	38.99	218	122	4	1	214	3	213	2e-42	 143
0_487	34_560	38.71	186	112	2	32	216	4	188	8e-42	 140
0_487	34_2329	33.47	239	139	7	1	231	7	233	8e-40	 136
0_487	34_545	37.08	240	141	6	1	233	7	243	6e-38	 137
0_487	34_99	31.69	243	155	5	1	239	19	254	8e-37	 132
0_487	34_119	33.76	234	147	4	1	233	1	227	2e-34	 122
0_487	34_2104	31.84	223	142	6	1	216	2	221	2e-33	 119
0_487	34_1210	34.12	211	126	5	29	236	28	228	3e-32	 116
0_487	34_752	32.55	212	135	6	24	230	36	244	3e-29	 109
0_487	34_370	32.83	198	124	4	13	209	19	208	6e-29	 108
0_487	34_149	32.83	198	124	4	13	209	19	208	6e-29	 108
0_487	34_1643	28.74	247	161	5	6	237	16	262	2e-28	 107
0_487	34_1428	30.67	238	162	3	1	236	9	245	4e-28	 106
0_487	34_605	31.10	254	157	7	1	236	5	258	2e-27	 107
0_487	34_605	30.47	233	146	8	15	237	299	525	1e-26	 105
0_487	34_707	27.88	226	157	4	2	226	288	508	4e-27	 107
0_487	34_707	24.49	245	176	6	1	240	22	262	2e-18	80.9
0_487	34_1642	30.49	246	145	9	1	227	3	241	9e-27	 103
0_487	34_909	32.42	219	134	6	16	225	377	590	2e-26	 104
0_487	34_1008	29.15	223	153	3	1	223	332	549	1e-25	 102
0_487	34_1008	29.86	221	141	6	2	215	7	220	3e-21	89.4
0_487	34_1700	27.93	222	157	3	6	226	8	227	2e-25	98.2
0_487	34_924	28.24	216	151	2	15	230	21	232	5e-25	98.2
0_487	34_1980	32.03	231	145	6	2	225	346	571	7e-25	 100
0_487	34_1979	29.49	234	147	9	2	225	338	563	1e-24	99.0
0_487	34_1993	28.19	227	159	3	1	225	1	225	2e-24	95.5
0_487	34_2270	32.49	197	115	7	24	208	27	217	5e-24	94.4
0_487	34_1598	29.87	231	153	6	2	228	335	560	1e-22	93.2
0_487	34_1224	27.19	228	144	9	1	216	1	218	4e-21	86.3
0_487	34_714	29.73	222	136	5	15	222	20	235	6e-21	85.9
0_487	34_1053	26.61	218	156	3	1	215	5	221	1e-18	80.9
0_487	34_1053	24.53	212	138	4	26	222	278	482	9e-18	78.6
0_487	34_1087	25.62	203	133	3	17	210	22	215	2e-18	79.0
0_487	34_1735	28.57	203	126	5	14	210	15	204	2e-18	78.2
0_487	34_654	29.72	212	127	7	1	210	4	195	1e-17	76.3
0_487	34_871	24.79	234	151	6	1	214	3	231	2e-17	78.2
0_487	34_871	25.74	237	146	9	1	227	319	535	1e-09	54.3
0_487	34_1689	26.61	218	136	6	1	214	323	520	5e-17	76.3
0_487	34_1689	28.21	234	118	8	16	215	21	238	2e-11	59.7
0_487	34_751	24.58	236	155	6	12	227	18	250	8e-16	71.6
0_487	34_1206	30.33	211	130	9	11	209	266	471	1e-14	69.3
