21_627	31_421	79.86	278	56	0	1	278	1	278	6e-157	 439
21_627	31_420	40.91	264	156	0	5	268	1	264	5e-60	 192
21_627	31_1370	27.66	235	169	1	29	262	17	251	1e-15	70.9
21_628	31_420	86.46	288	39	0	1	288	1	288	5e-173	 481
21_628	31_421	40.93	281	158	3	2	280	6	280	1e-67	 212
21_628	31_1370	24.68	235	176	1	30	263	22	256	2e-15	70.5
21_629	31_419	86.49	296	40	0	1	296	1	296	0.0	 538
21_629	31_1620	32.49	237	153	4	6	238	5	238	4e-39	 136
21_629	31_1534	28.38	229	151	3	6	233	6	222	2e-27	 105
21_629	31_507	29.90	204	131	4	15	214	16	211	5e-25	99.0
21_629	31_1045	30.37	214	145	2	6	215	2	215	7e-24	95.9
21_629	31_304	32.84	201	126	4	21	216	25	221	2e-23	94.7
21_629	31_1984	29.39	228	146	5	20	238	15	236	2e-23	93.6
21_629	31_766	29.92	244	135	9	21	241	28	258	1e-22	91.3
21_629	31_1566	28.19	227	145	7	22	239	19	236	4e-22	89.4
21_629	31_554	27.44	215	138	3	11	216	7	212	6e-22	88.6
21_629	31_1371	30.49	223	135	5	17	238	15	218	6e-22	89.4
21_629	31_1237	29.25	212	145	4	29	237	24	233	7e-22	89.0
21_629	31_121	31.00	200	124	4	22	213	6	199	1e-21	87.8
21_629	31_258	28.77	219	146	5	1	216	15	226	1e-21	89.7
21_629	31_76	30.96	197	130	5	22	213	30	225	2e-21	87.4
21_629	31_1316	29.56	203	130	4	21	216	20	216	6e-20	84.3
21_629	31_1574	33.16	187	98	7	5	183	323	490	5e-19	83.2
21_629	31_1588	30.20	202	124	4	6	200	4	195	8e-19	79.3
21_629	31_1412	28.12	224	147	6	4	214	275	497	1e-18	82.4
21_629	31_1412	29.41	238	141	9	1	216	1	233	2e-17	78.6
21_629	31_1872	29.81	208	127	4	21	221	26	221	1e-18	82.0
21_629	31_1872	27.43	226	152	6	4	225	331	548	4e-16	74.3
21_629	31_287	29.21	202	139	3	34	232	29	229	1e-18	79.3
21_629	31_1707	29.72	212	132	8	26	228	14	217	2e-18	78.6
21_629	31_1933	30.00	200	129	7	37	232	30	222	4e-18	77.8
21_629	31_75	26.25	240	150	7	1	216	1	237	1e-17	77.4
21_629	31_1641	25.68	222	145	4	22	232	17	229	1e-17	76.6
21_629	31_1591	23.33	210	139	5	4	200	1	201	5e-17	74.3
21_629	31_1999	28.14	199	131	5	22	215	15	206	2e-16	72.8
21_629	31_39	28.43	204	144	2	22	223	17	220	3e-16	73.6
21_629	31_578	29.14	175	119	4	29	200	3	175	7e-16	73.9
21_629	31_386	24.31	218	158	4	1	214	1	215	2e-15	72.0
21_629	31_386	24.31	218	148	7	10	214	256	469	3e-14	68.6
21_629	31_1694	27.73	220	130	8	11	215	355	560	5e-15	71.2
21_629	31_1650	30.39	204	114	8	22	212	353	541	9e-14	67.4
21_629	31_1793	27.62	210	141	6	16	219	332	536	2e-13	66.2
21_629	31_17	24.76	210	142	5	15	214	11	214	4e-13	63.9
21_629	31_53	26.75	243	153	9	6	238	23	250	1e-12	63.9
21_629	31_53	23.46	243	160	7	2	236	284	508	2e-11	60.8
21_629	31_1097	25.89	224	152	6	6	216	2	224	1e-12	62.8
21_629	31_69	25.47	212	134	7	5	214	311	500	3e-12	62.8
21_629	31_69	25.98	204	104	5	26	197	13	201	1e-10	58.2
21_629	31_2003	28.50	200	122	5	34	215	32	228	6e-12	60.8
21_629	31_1693	26.29	232	145	11	9	226	341	560	7e-12	61.6
21_629	31_520	26.67	210	135	8	19	216	374	576	2e-11	60.5
21_629	31_1711	26.55	177	109	4	13	173	257	428	2e-11	60.5
21_629	31_1711	24.38	201	142	4	26	222	21	215	1e-07	48.9
21_629	31_1794	27.54	236	136	9	4	222	333	550	2e-10	57.4
21_629	31_765	27.56	225	128	9	21	218	22	238	2e-10	56.6
21_629	31_1360	26.79	168	100	4	12	174	324	473	2e-09	54.7
21_629	31_1360	31.03	174	97	7	34	187	32	202	8e-09	52.4
21_629	31_1314	23.21	224	167	4	13	232	17	239	5e-09	52.4
21_629	31_1198	27.45	153	89	5	35	184	341	474	2e-08	51.2
21_629	31_1198	23.25	228	125	6	22	219	17	224	3e-08	50.4
21_629	31_1651	28.22	202	107	11	26	211	375	554	4e-08	50.4
21_629	31_737	21.62	185	128	4	29	200	27	207	2e-05	41.2
21_629	31_2059	36.51	63	37	1	142	201	832	894	9e-05	39.7
21_630	31_418	85.61	285	40	1	21	304	1	285	0.0	 505
21_630	31_1372	21.74	276	186	6	11	270	19	280	3e-11	59.3
21_635	31_1812	37.84	880	463	14	9	853	3	833	0.0	 569
21_635	31_908	28.74	682	431	18	220	862	18	683	1e-62	 222
21_640	31_290	90.00	330	33	0	1	330	1	330	0.0	 620
21_642	31_298	86.45	406	55	0	1	406	1	406	0.0	 709
21_642	31_404	28.46	397	276	5	12	406	23	413	2e-41	 149
21_642	31_957	23.60	356	242	8	39	371	14	362	7e-15	72.0
21_642	31_1469	23.66	372	252	10	27	370	21	388	5e-10	57.0
21_642	31_265	25.56	223	149	5	39	249	33	250	3e-08	51.2
21_642	31_354	23.88	268	167	7	63	301	83	342	6e-08	50.4
21_642	31_47	25.73	206	151	1	14	219	9	212	2e-07	48.1
21_642	31_1559	22.99	348	210	10	63	372	75	402	9e-07	46.6
21_642	31_597	29.41	153	95	2	56	195	72	224	4e-06	44.7
21_642	31_267	21.88	425	262	16	25	403	25	425	5e-05	41.2
21_642	31_1154	21.93	374	258	10	52	396	57	425	1e-04	40.0
21_642	31_270	22.99	261	157	8	17	248	18	263	1e-04	39.7
21_642	31_940	24.48	192	128	4	64	241	66	254	4e-04	38.1
21_642	31_1340	22.35	170	118	2	63	218	81	250	5e-04	38.1
21_642	31_360	20.94	363	252	13	49	406	41	373	7e-04	37.4
21_643	31_299	72.81	467	126	1	1	467	1	466	0.0	 689
21_643	31_1190	26.06	188	122	7	160	338	72	251	2e-07	49.3
21_643	31_306	23.32	193	130	8	178	360	82	266	1e-04	40.0
21_643	31_1283	43.18	44	25	0	34	77	27	70	2e-04	38.9
21_644	31_300	92.20	295	23	0	1	295	1	295	0.0	 562
21_645	31_301	73.60	197	52	0	1	197	1	197	7e-102	 293
21_646	31_302	80.36	448	88	0	4	451	5	452	0.0	 738
21_646	31_2064	24.80	488	278	15	37	444	13	491	2e-29	 117
21_647	31_303	85.20	223	33	0	1	223	1	223	1e-129	 365
21_647	31_1315	45.81	203	110	0	15	217	26	228	3e-35	 124
21_647	31_1044	41.44	181	106	0	13	193	45	225	2e-32	 116
21_647	31_38	32.64	193	130	0	27	219	32	224	1e-17	74.7
21_647	31_288	22.31	130	90	3	95	216	123	249	8e-04	35.8
21_648	31_304	84.91	338	51	0	1	338	1	338	0.0	 588
21_648	31_1045	45.56	338	177	2	6	336	1	338	1e-93	 283
21_648	31_1316	41.06	341	193	1	6	338	1	341	5e-91	 276
21_648	31_39	48.60	214	106	2	6	219	1	210	5e-61	 198
21_648	31_1641	38.84	242	141	5	6	246	1	236	5e-50	 166
21_648	31_287	38.93	244	140	5	6	247	1	237	3e-46	 156
21_648	31_258	36.89	244	144	4	4	246	17	251	4e-46	 159
21_648	31_554	37.56	221	134	2	6	226	1	217	9e-45	 152
21_648	31_17	37.83	230	131	5	25	247	17	241	1e-42	 147
21_648	31_1412	33.33	285	173	10	3	273	2	283	9e-41	 147
21_648	31_1412	33.33	267	166	6	1	256	269	534	3e-37	 137
21_648	31_121	38.24	204	124	2	24	226	4	206	5e-40	 139
21_648	31_76	36.44	236	133	5	4	226	2	233	9e-40	 139
21_648	31_1933	39.80	201	109	3	41	241	30	218	1e-35	 127
21_648	31_766	34.51	255	149	8	5	247	3	251	1e-34	 126
21_648	31_765	31.91	257	159	5	6	246	3	259	1e-34	 127
21_648	31_1588	36.36	220	130	5	6	224	3	213	4e-34	 123
21_648	31_578	36.73	196	121	3	31	225	1	194	2e-32	 124
21_648	31_1591	31.22	221	149	3	6	225	2	220	6e-31	 115
21_648	31_507	29.36	218	149	2	23	240	20	232	6e-31	 117
21_648	31_53	31.94	216	142	2	25	240	302	512	3e-29	 116
21_648	31_53	23.87	222	163	3	6	226	22	238	1e-14	71.2
21_648	31_1314	30.90	233	157	2	27	255	28	260	1e-28	 109
21_648	31_1707	32.99	194	123	2	38	230	26	213	2e-28	 108
21_648	31_520	34.78	230	132	7	7	226	360	581	2e-28	 112
21_648	31_75	26.04	265	173	5	3	247	2	263	4e-27	 105
21_648	31_2003	35.00	240	132	9	7	229	5	237	5e-27	 104
21_648	31_1872	30.13	239	153	5	6	244	332	556	1e-26	 107
21_648	31_1872	30.49	223	142	7	7	225	7	220	7e-20	86.7
21_648	31_1984	34.45	209	122	5	26	226	17	218	3e-25	99.4
21_648	31_1693	34.45	209	124	7	25	227	354	555	5e-25	 102
21_648	31_1694	31.86	226	139	7	7	226	350	566	6e-25	 102
21_648	31_419	29.68	219	142	4	7	221	6	216	2e-24	97.4
21_648	31_386	32.16	227	143	6	3	225	2	221	8e-24	98.2
21_648	31_386	25.94	212	140	5	25	224	268	474	1e-14	70.5
21_648	31_1793	31.78	214	122	6	24	226	338	538	4e-23	96.7
21_648	31_1999	31.37	204	131	5	26	226	15	212	5e-23	92.0
21_648	31_1237	29.46	224	143	5	6	224	1	214	4e-22	90.1
21_648	31_1794	32.42	219	130	6	26	236	350	558	5e-22	93.2
21_648	31_1566	29.33	208	129	5	26	225	19	216	2e-21	87.8
21_648	31_1620	30.26	228	145	6	6	228	4	222	3e-21	87.8
21_648	31_1097	30.08	236	141	8	6	225	1	228	8e-21	86.7
21_648	31_1534	31.12	196	115	3	28	219	24	203	2e-19	82.4
21_648	31_1650	32.34	201	118	5	14	206	341	531	1e-18	82.4
21_648	31_737	27.46	193	125	4	33	215	27	214	4e-15	70.1
21_648	31_1371	27.31	216	134	5	6	221	4	196	1e-14	68.9
21_648	31_1360	23.88	268	173	8	26	268	19	280	2e-14	70.5
21_648	31_1360	25.23	214	124	7	6	212	319	503	8e-08	49.7
21_648	31_69	26.55	226	125	5	27	224	10	222	3e-13	66.6
21_648	31_69	21.95	205	128	6	28	226	329	507	6e-06	43.9
21_648	31_1574	30.14	219	115	9	6	218	323	509	4e-13	66.2
21_648	31_1574	24.26	338	174	13	26	314	22	326	5e-10	56.6
21_648	31_1198	23.68	228	145	6	26	234	17	234	2e-11	60.8
21_648	31_1198	22.07	222	147	5	4	224	310	506	6e-08	50.1
21_648	31_1651	27.66	235	136	10	3	224	349	562	7e-11	59.3
21_648	31_1711	25.82	213	130	7	20	216	268	468	2e-08	52.0
21_648	31_2059	36.76	68	39	2	146	210	832	898	4e-04	38.1
21_649	31_305	86.03	272	38	0	1	272	1	272	3e-175	 485
21_649	31_1318	29.35	276	182	5	1	266	10	282	8e-40	 139
21_649	31_1043	32.29	288	146	13	5	252	8	286	1e-24	97.4
21_649	31_84	24.90	249	178	2	17	256	15	263	2e-24	96.3
21_649	31_36	26.64	229	157	4	4	225	2	226	4e-17	75.1
21_650	31_306	89.23	390	42	0	1	390	1	390	0.0	 739
21_650	31_1934	26.40	250	164	8	13	245	5	251	1e-20	89.0
21_650	31_1190	25.96	285	186	9	88	355	95	371	5e-19	84.3
21_650	31_2046	24.14	174	118	7	88	257	73	236	6e-12	62.4
21_650	31_331	23.62	254	172	9	71	316	96	335	2e-11	60.8
21_650	31_1605	23.70	308	157	11	116	359	204	497	9e-10	56.2
21_651	31_310	84.18	196	31	0	1	196	1	196	3e-124	 350
21_652	31_311	93.70	492	31	0	1	492	1	492	0.0	 962
21_652	31_1389	25.43	464	280	15	10	440	6	436	9e-30	 117
21_653	31_313	80.90	178	34	0	1	178	1	178	3e-110	 313
21_654	31_314	99.20	250	2	0	1	250	1	250	0.0	 514
21_654	31_1139	31.18	93	61	2	5	97	5	94	8e-06	42.0
21_655	31_315	64.19	377	122	7	18	386	1	372	9e-129	 375
21_655	31_1132	26.15	218	143	6	185	385	170	386	4e-14	69.3
21_655	31_1373	43.30	97	47	3	290	382	330	422	6e-14	69.3
21_656	31_317	83.15	273	46	0	1	273	1	273	4e-169	 469
21_657	31_318	96.97	363	11	0	1	363	1	363	0.0	 694
21_657	31_717	33.86	127	61	4	6	132	163	266	1e-13	67.8
21_657	31_838	45.45	44	24	0	5	48	200	243	1e-05	42.4
21_657	31_1960	47.50	40	21	0	4	43	2	41	4e-05	41.2
21_658	31_319	71.88	409	114	1	1	408	1	409	0.0	 603
21_659	31_320	87.32	142	18	0	1	142	1	142	7e-83	 240
21_660	31_322	62.85	323	119	1	9	331	12	333	1e-153	 435
21_661	31_323	74.59	122	31	0	1	122	1	122	1e-65	 195
21_662	31_324	78.10	242	52	1	1	241	1	242	2e-140	 394
21_663	31_325	87.34	316	40	0	1	316	1	316	0.0	 583
21_664	31_327	82.16	185	33	0	1	185	1	185	3e-116	 328
21_665	31_329	88.44	346	39	1	1	346	1	345	0.0	 633
21_666	31_330	88.22	1180	139	0	1	1180	1	1180	0.0	2213
21_667	31_331	75.19	395	98	0	1	395	1	395	0.0	 644
21_667	31_2046	24.44	315	219	9	87	392	50	354	1e-24	99.8
21_667	31_306	24.60	252	166	10	96	332	71	313	1e-10	58.2
21_667	31_1605	30.61	147	80	8	136	277	209	338	5e-07	47.4
21_667	31_299	23.43	175	127	5	107	278	179	349	1e-04	40.0
21_667	31_1190	26.70	176	97	9	106	265	91	250	1e-04	39.7
21_668	31_333	76.50	451	106	0	1	451	1	451	0.0	 722
21_668	31_469	39.66	58	33	2	7	64	11	66	2e-04	39.3
21_669	31_336	90.91	253	23	0	1	253	1	253	7e-173	 478
21_669	31_272	31.92	260	165	6	1	251	1	257	5e-41	 140
21_670	31_339	89.49	371	39	0	1	371	1	371	0.0	 703
21_671	31_341	87.69	455	56	0	1	455	1	455	0.0	 842
21_672	31_342	72.61	303	83	0	1	303	1	303	5e-162	 454
21_673	31_346	80.37	107	21	0	1	107	1	107	1e-59	 178
21_674	31_348	81.82	209	37	1	1	208	1	209	1e-126	 356
21_675	31_349	88.89	135	15	0	1	135	1	135	7e-89	 254
21_676	31_352	74.12	170	44	0	1	170	1	170	8e-91	 262
21_677	31_353	88.99	545	60	0	1	545	1	545	0.0	1030
21_677	31_636	28.17	284	161	14	42	318	7	254	4e-10	57.8
21_678	31_1861	94.05	487	29	0	1	487	1	487	0.0	 921
21_678	31_1646	24.07	108	73	4	98	200	74	177	1e-04	39.7
21_679	31_479	45.35	441	238	2	1	440	8	446	6e-135	 396
21_680	31_1860	79.06	234	49	0	1	234	1	234	5e-139	 390
21_680	31_234	30.39	102	71	0	53	154	51	152	4e-10	54.7
21_680	31_1568	31.62	117	72	3	38	150	31	143	3e-08	49.3
21_680	31_119	28.46	123	79	4	37	156	142	258	4e-07	45.8
21_680	31_379	28.57	112	64	4	48	153	152	253	3e-04	37.0
21_681	31_1859	86.73	437	58	0	1	437	1	437	0.0	 749
21_682	31_1858	91.67	624	52	0	1	624	1	624	0.0	1198
21_683	31_81	40.00	275	163	1	1	273	3	277	4e-73	 225
21_683	31_816	32.79	61	41	0	100	160	326	386	4e-04	37.4
21_684	31_1302	36.67	619	369	9	1	611	1	604	1e-130	 398
21_684	31_82	35.37	622	372	11	1	609	1	605	5e-121	 373
21_684	31_769	34.53	139	85	1	472	604	5	143	2e-23	95.5
21_684	31_897	37.33	75	44	3	5	78	420	492	3e-06	45.8
21_685	31_1301	36.08	474	275	9	3	459	2	464	6e-103	 315
21_685	31_2107	30.07	419	272	9	60	463	58	470	8e-51	 178
21_686	31_1139	27.62	239	137	9	41	266	2	217	5e-12	60.1
21_686	31_314	25.22	226	136	7	45	251	6	217	2e-08	50.1
21_687	31_597	40.38	426	246	4	10	428	19	443	6e-94	 290
21_687	31_1559	38.28	431	243	5	4	421	9	429	3e-93	 288
21_687	31_940	36.30	416	256	5	9	417	4	417	9e-78	 247
21_687	31_354	33.56	435	259	10	9	424	23	446	7e-62	 207
21_687	31_1340	30.88	421	273	9	6	412	15	431	6e-49	 171
21_687	31_1154	31.17	401	251	10	3	390	8	396	3e-45	 160
21_687	31_404	23.61	415	282	13	12	421	23	407	2e-17	79.7
21_687	31_298	27.05	366	239	10	66	424	59	403	1e-15	74.7
21_688	31_1857	71.51	179	51	0	1	179	1	179	4e-92	 266
21_688	31_110	43.64	110	56	3	54	163	249	352	3e-16	72.0
21_690	31_1812	89.84	856	87	0	1	856	1	856	0.0	1583
21_690	31_908	31.88	687	413	13	180	833	18	682	1e-88	 295
21_690	31_527	32.65	98	45	5	566	657	13	95	2e-04	40.4
21_690	31_1443	31.58	133	64	6	562	681	70	188	2e-04	40.0
21_695	31_856	88.78	392	44	0	1	392	1	392	0.0	 730
21_696	31_855	88.59	368	42	0	1	368	1	368	0.0	 622
21_696	31_1519	35.00	320	198	5	45	358	52	367	8e-50	 171
21_697	31_854	88.48	625	72	0	1	625	1	625	0.0	1118
21_697	31_1514	23.05	616	380	21	11	613	41	575	5e-22	96.3
21_697	31_1668	22.86	245	115	9	254	486	430	612	7e-05	42.0
21_698	31_853	83.99	331	53	0	1	331	1	331	0.0	 559
21_699	31_852	96.32	462	17	0	1	462	14	475	0.0	 930
21_699	31_1971	29.01	362	225	10	16	363	31	374	1e-39	 145
21_699	31_1771	25.79	252	150	11	133	364	60	294	4e-07	47.8
21_699	31_1580	27.06	85	59	2	235	319	128	209	2e-06	45.4
21_700	31_851	74.64	422	94	3	1	422	1	409	0.0	 618
21_700	31_842	39.83	231	135	1	197	423	20	250	8e-50	 168
21_701	31_850	84.92	199	30	0	1	199	1	199	4e-122	 344
21_702	31_849	96.67	630	21	0	1	630	1	630	0.0	1274
21_703	31_848	87.44	199	25	0	1	199	7	205	1e-127	 358
21_703	31_747	25.25	202	134	3	12	197	149	349	3e-15	69.7
21_704	31_847	69.50	259	79	0	1	259	1	259	4e-138	 390
21_704	31_1665	20.91	263	194	4	8	256	4	266	8e-13	62.8
21_704	31_2062	23.55	276	176	6	9	258	6	272	3e-12	61.2
21_705	31_23	34.40	500	318	5	1	493	1	497	1e-94	 296
21_708	31_955	68.25	211	66	1	1	210	1	211	4e-106	 305
21_710	31_280	85.66	265	38	0	2	266	4	268	3e-168	 467
21_710	31_584	39.00	259	150	3	1	259	1	251	6e-53	 172
21_710	31_822	35.57	253	150	3	7	258	1	241	3e-46	 154
21_710	31_2103	34.11	258	162	2	5	260	3	254	9e-41	 140
21_710	31_1016	33.33	255	158	8	9	258	4	251	8e-29	 108
21_710	31_1494	26.67	240	155	4	13	246	3	227	3e-18	77.8
21_710	31_406	27.53	247	168	5	15	258	54	292	3e-16	72.8
21_710	31_43	25.00	252	151	5	35	260	25	264	4e-12	61.2
21_710	31_2117	23.78	185	134	2	12	195	2	180	2e-08	50.1
21_710	31_703	27.27	99	60	3	163	258	162	251	7e-04	36.2
21_712	31_297	31.58	228	148	3	18	245	17	236	8e-33	 119
21_712	31_961	28.40	250	174	4	11	256	17	265	3e-29	 110
21_712	31_580	34.88	215	133	4	18	229	16	226	8e-29	 108
21_712	31_277	27.65	264	168	6	1	256	5	253	2e-28	 107
21_712	31_581	27.09	251	178	4	7	256	5	251	2e-22	90.5
21_713	31_846	75.00	368	92	0	1	368	1	368	0.0	 583
21_714	31_845	72.19	187	52	0	1	187	1	187	2e-104	 298
21_714	31_1924	25.00	180	124	6	14	187	24	198	6e-10	52.4
21_714	31_1163	27.94	136	97	1	12	147	210	344	3e-07	45.8
21_715	31_843	79.87	154	31	0	1	154	1	154	1e-90	 261
21_716	31_842	82.35	255	45	0	2	256	1	255	8e-151	 422
21_716	31_851	42.04	226	127	1	23	248	186	407	6e-54	 178
21_717	31_841	79.19	620	124	3	1	618	1	617	0.0	1003
21_718	31_840	86.80	303	40	0	1	303	1	303	0.0	 565
21_719	31_839	96.30	81	3	0	1	81	1	81	2e-52	 158
21_720	31_838	90.95	431	38	1	1	430	1	431	0.0	 810
21_720	31_717	29.48	173	107	5	200	360	163	332	2e-08	52.0
21_720	31_318	43.18	44	25	0	199	242	5	48	4e-05	41.2
21_720	31_727	31.25	160	100	6	196	352	2	154	2e-04	39.3
21_721	31_837	78.42	417	78	3	1	405	1	417	0.0	 650
21_721	31_836	29.10	134	88	5	61	190	3	133	2e-05	41.6
21_722	31_836	89.06	320	31	1	3	322	1	316	0.0	 578
21_722	31_438	23.94	213	122	6	87	273	24	222	8e-10	55.1
21_722	31_837	22.76	290	154	10	1	265	58	302	2e-05	41.6
21_723	31_835	93.29	432	29	0	1	432	1	432	0.0	 835
21_724	31_834	81.68	393	72	0	1	393	1	393	0.0	 680
21_724	31_1715	27.06	170	111	3	161	329	129	286	1e-12	64.7
21_724	31_891	24.53	265	168	12	67	315	74	322	6e-08	50.8
21_724	31_891	20.96	229	172	5	65	287	625	850	2e-05	42.7
21_725	31_1088	65.75	254	87	0	1	254	1	254	5e-124	 353
21_726	31_1087	82.76	290	50	0	1	290	1	290	0.0	 513
21_726	31_1114	29.96	267	173	3	9	275	7	259	3e-30	 113
21_726	31_1829	30.48	269	158	10	12	274	13	258	3e-26	 102
21_728	31_1117	38.44	372	220	2	33	404	7	369	2e-80	 252
21_728	31_404	22.81	342	218	14	16	338	33	347	3e-04	38.5
21_728	31_354	34.72	72	44	2	32	101	287	357	7e-04	37.7
21_729	31_1116	69.82	169	51	0	1	169	1	169	5e-87	 253
21_729	31_1354	31.93	166	108	3	2	165	4	166	2e-22	86.7
21_730	31_1250	67.15	277	91	0	3	279	5	281	5e-138	 391
21_730	31_41	29.03	217	125	9	31	221	19	232	3e-15	70.5
21_731	31_1361	29.83	362	252	2	16	375	1	362	4e-40	 144
21_731	31_957	24.67	377	220	12	28	359	9	366	1e-10	58.5
21_731	31_270	25.76	132	98	0	34	165	37	168	1e-07	49.3
21_731	31_404	23.95	167	125	2	36	200	49	215	1e-06	46.2
21_731	31_1906	23.88	289	207	6	76	353	78	364	2e-06	45.4
21_731	31_939	26.96	204	131	5	11	209	16	206	3e-05	42.0
21_731	31_1305	21.72	221	157	3	11	230	21	226	2e-04	39.3
21_731	31_50	25.96	208	132	5	73	273	75	267	5e-04	37.7
21_732	31_1842	90.73	572	53	0	1	572	1	572	0.0	1098
21_732	31_408	40.67	568	322	6	6	571	3	557	6e-152	 449
21_732	31_708	27.64	568	386	9	2	566	3	548	1e-55	 196
21_733	31_1843	90.24	164	16	0	1	164	1	164	3e-109	 308
21_734	31_363	52.19	228	109	0	2	229	3	230	7e-83	 247
21_737	31_1845	95.05	545	27	0	1	545	1	545	0.0	1058
21_737	31_890	29.52	105	65	3	439	543	291	386	1e-04	40.4
21_738	31_1846	97.69	433	10	0	1	433	1	433	0.0	 845
21_739	31_271	90.74	324	30	0	1	324	1	324	0.0	 610
21_740	31_262	76.72	451	105	0	1	451	1	451	0.0	 743
21_741	31_261	83.71	350	57	0	1	350	1	350	0.0	 555
21_742	31_259	91.06	369	33	0	1	369	1	369	0.0	 696
21_743	31_258	95.50	378	17	0	1	378	1	378	0.0	 752
21_743	31_1933	40.60	234	135	3	19	252	1	230	2e-52	 174
21_743	31_1045	33.08	260	163	3	19	267	1	260	2e-45	 158
21_743	31_304	35.80	243	146	4	18	251	5	246	8e-45	 156
21_743	31_1316	33.99	253	159	3	35	282	20	269	4e-43	 152
21_743	31_1999	36.74	215	126	3	20	231	5	212	2e-41	 144
21_743	31_287	35.95	242	146	5	19	254	1	239	2e-40	 142
21_743	31_39	36.79	212	128	2	19	225	1	211	1e-36	 134
21_743	31_17	33.33	234	144	6	20	244	3	233	1e-36	 131
21_743	31_1641	29.88	241	162	4	19	254	1	239	7e-36	 129
21_743	31_1707	34.17	199	119	2	48	240	26	218	4e-35	 127
21_743	31_1588	35.82	201	116	6	19	212	3	197	3e-34	 124
21_743	31_121	35.82	201	122	2	36	230	6	205	5e-34	 124
21_743	31_1566	34.04	235	127	5	19	238	3	224	9e-34	 124
21_743	31_554	33.79	219	133	3	19	229	1	215	3e-33	 121
21_743	31_1872	32.33	232	153	4	19	249	332	560	2e-32	 124
21_743	31_1872	28.93	242	160	5	9	245	1	235	2e-21	91.7
21_743	31_53	33.77	228	146	4	20	245	288	512	6e-32	 124
21_743	31_53	30.48	210	139	5	35	238	37	245	3e-18	82.4
21_743	31_76	28.68	258	163	9	16	254	1	256	5e-30	 113
21_743	31_507	31.34	217	147	2	15	230	2	217	3e-28	 109
21_743	31_1984	35.81	215	120	8	36	238	17	225	6e-28	 107
21_743	31_766	29.13	254	162	5	16	253	1	252	3e-26	 102
21_743	31_1412	30.87	230	141	7	36	252	301	525	8e-26	 105
21_743	31_1412	29.12	261	162	8	15	253	1	260	7e-23	96.3
21_743	31_578	34.64	179	104	3	41	210	1	175	1e-25	 104
21_743	31_1591	28.05	221	148	5	19	230	2	220	2e-25	99.4
21_743	31_1314	29.91	234	153	3	23	245	9	242	2e-24	97.8
21_743	31_765	28.25	269	157	8	19	257	3	265	7e-24	96.7
21_743	31_1534	30.57	193	127	3	37	229	23	208	2e-23	94.4
21_743	31_419	29.91	214	140	5	20	226	6	216	1e-22	93.2
21_743	31_520	29.46	224	141	8	36	247	378	596	2e-22	95.5
21_743	31_386	28.77	219	147	4	19	230	5	221	3e-22	94.0
21_743	31_386	28.83	222	138	6	20	228	259	473	1e-19	86.7
21_743	31_75	25.76	264	171	4	15	253	1	264	6e-22	90.9
21_743	31_1620	27.71	231	149	7	16	235	1	224	7e-22	90.1
21_743	31_2003	31.58	228	125	8	33	235	17	238	1e-21	89.4
21_743	31_1237	28.89	225	153	4	19	238	1	223	1e-21	89.4
21_743	31_1371	29.49	234	143	7	19	252	4	215	5e-21	87.8
21_743	31_1794	31.16	215	133	7	36	241	350	558	1e-20	89.7
21_743	31_1574	32.37	207	118	7	9	211	313	501	5e-19	84.7
21_743	31_1574	26.69	236	117	7	34	230	20	238	1e-12	64.7
21_743	31_1097	28.26	230	145	8	19	230	1	228	2e-18	80.5
21_743	31_1694	28.50	214	137	7	35	238	366	573	2e-18	82.8
21_743	31_1793	29.09	220	143	6	35	246	339	553	4e-18	82.0
21_743	31_1693	28.85	208	134	7	35	233	354	556	8e-18	80.9
21_743	31_737	29.61	206	115	6	41	229	25	217	1e-16	75.1
21_743	31_1650	31.38	188	110	8	33	209	350	529	5e-15	72.4
21_743	31_69	27.44	215	138	6	8	221	300	497	1e-14	71.2
21_743	31_69	23.32	223	131	6	37	229	10	222	2e-10	58.2
21_743	31_1360	27.53	247	138	9	24	239	5	241	1e-14	71.2
21_743	31_1360	28.65	178	112	4	36	212	335	498	2e-12	64.3
21_743	31_1711	25.11	235	157	4	32	256	13	238	3e-14	70.1
21_743	31_1711	24.10	195	134	5	32	214	268	460	4e-09	53.9
21_743	31_1651	31.55	168	98	7	50	209	385	543	3e-13	67.0
21_743	31_1198	25.00	196	129	6	17	211	310	488	5e-09	53.9
21_743	31_1198	26.13	199	117	6	36	212	17	207	2e-07	48.5
21_743	31_2059	29.91	107	65	4	146	244	484	588	2e-04	39.3
21_744	31_257	88.83	394	40	2	1	392	1	392	0.0	 659
21_744	31_1998	25.68	222	153	3	157	375	27	239	5e-07	47.0
21_744	31_256	21.52	223	148	6	162	376	107	310	2e-06	45.4
21_744	31_1708	22.50	160	120	2	173	332	9	164	5e-04	37.4
21_745	31_256	86.39	316	43	0	1	316	1	316	0.0	 555
21_745	31_257	28.71	101	71	1	209	308	274	374	1e-07	48.5
21_745	31_1708	31.16	199	121	9	122	308	13	207	4e-06	43.5
21_745	31_1998	25.31	162	115	2	110	266	35	195	2e-04	38.5
21_746	31_250	84.36	211	33	0	1	211	1	211	7e-135	 378
21_747	31_248	80.70	746	141	1	3	748	2	744	0.0	1271
21_747	31_1831	33.14	175	88	7	11	179	18	169	1e-15	77.0
