14_478	39_2016	34.08	179	95	7	40	208	366	531	8e-15	69.3
14_478	39_203	29.19	209	123	7	7	214	323	507	1e-13	65.9
14_478	39_203	27.54	236	114	9	10	207	2	218	3e-13	64.7
14_478	39_319	26.63	184	110	5	26	207	313	473	2e-12	62.0
14_478	39_319	25.77	194	128	6	26	207	2	191	1e-07	48.1
14_478	39_29	27.35	223	149	5	7	225	1	214	3e-12	60.5
14_478	39_1210	24.77	214	144	6	7	208	1	209	5e-12	60.1
14_478	39_447	26.00	200	126	6	26	207	16	211	4e-11	58.2
14_478	39_447	26.94	219	121	9	8	219	320	506	2e-10	56.2
14_478	39_911	23.25	228	149	6	7	231	1	205	6e-11	56.2
14_478	39_1939	23.27	245	159	6	7	232	3	237	4e-10	55.5
14_478	39_1939	28.25	223	114	11	5	207	300	496	5e-09	52.0
14_478	39_2017	27.95	161	99	5	30	182	374	525	6e-10	54.7
14_478	39_1803	27.60	192	121	7	26	206	271	455	9e-09	51.2
14_479	39_1154	84.62	403	62	0	1	403	1	403	0.0	 634
14_479	39_1152	26.03	411	274	8	13	401	8	410	9e-36	 133
14_479	39_1190	19.12	408	270	12	27	403	277	655	3e-05	42.0
14_480	39_1155	90.10	1152	114	0	1	1152	1	1152	0.0	2182
14_480	39_2052	37.11	388	222	7	597	969	266	646	2e-66	 235
14_480	39_1802	21.55	232	166	4	24	240	39	269	2e-10	60.8
14_480	39_756	36.67	150	80	4	629	768	213	357	3e-10	60.1
14_480	39_2186	29.20	226	143	10	709	919	128	351	2e-04	41.6
14_481	39_1158	86.74	460	61	0	1	460	1	460	0.0	 802
14_481	39_380	37.97	474	255	6	10	455	2	464	1e-100	 310
14_481	39_53	38.59	412	246	3	2	410	5	412	2e-84	 267
14_481	39_1971	31.51	457	300	7	10	459	7	457	3e-60	 203
14_481	39_2026	23.30	352	231	11	11	343	2	333	6e-11	60.1
14_481	39_68	22.82	425	284	14	10	418	7	403	2e-10	58.5
14_481	39_880	21.96	337	237	10	12	336	5	327	3e-10	58.2
14_481	39_55	23.68	418	280	21	43	437	32	433	6e-09	53.9
14_481	39_2270	22.01	359	224	16	14	343	6	337	2e-04	39.7
14_482	39_1159	75.56	311	76	0	1	311	1	311	0.0	 503
14_484	39_1913	34.43	212	138	1	2	212	5	216	1e-39	 135
14_488	39_27	30.99	142	80	5	10	145	11	140	5e-09	50.1
14_488	39_1936	28.57	147	94	5	3	146	487	625	7e-06	40.8
14_489	39_1048	81.59	201	37	0	1	201	1	201	8e-121	 341
14_490	39_1049	85.60	125	18	0	1	125	1	125	2e-74	 217
14_492	39_892	93.31	299	20	0	1	299	1	299	0.0	 577
14_493	39_891	86.37	433	59	0	1	433	1	433	0.0	 779
14_494	39_890	83.19	351	59	0	1	351	1	351	0.0	 617
14_494	39_2264	25.08	315	211	9	50	351	87	389	2e-24	99.0
14_494	39_91	26.63	184	118	7	58	228	78	257	1e-08	52.4
14_495	39_889	90.14	355	35	0	1	355	1	355	0.0	 681
14_495	39_488	34.48	145	89	3	2	144	1	141	2e-22	89.7
14_496	39_888	90.26	195	19	0	1	195	1	195	5e-134	 374
14_497	39_887	85.14	249	37	0	1	249	1	249	5e-156	 434
14_497	39_886	27.10	214	145	4	7	214	6	214	3e-19	80.5
14_498	39_886	89.96	249	25	0	1	249	10	258	1e-167	 464
14_498	39_887	23.53	238	172	5	1	234	11	242	4e-13	63.2
14_499	39_885	85.10	208	31	0	1	208	1	208	2e-136	 381
14_500	39_884	86.02	322	45	0	1	322	1	322	0.0	 583
14_500	39_720	23.90	251	181	6	1	247	1	245	2e-13	65.9
14_500	39_2003	25.96	208	139	8	1	198	1	203	4e-13	65.1
14_500	39_1730	22.63	243	173	7	18	252	17	252	2e-11	60.5
14_500	39_1145	26.53	196	137	5	3	197	11	200	2e-09	53.9
14_500	39_1949	21.65	231	169	5	26	250	20	244	1e-06	45.1
14_501	39_883	91.60	869	70	1	1	866	1	869	0.0	1669
14_501	39_1160	22.95	623	398	20	5	566	9	610	7e-22	97.1
14_501	39_164	23.57	577	328	25	98	603	90	624	1e-15	77.4
14_502	39_882	94.81	154	8	0	1	154	1	154	1e-106	 301
14_503	39_881	89.27	559	60	0	1	559	1	559	0.0	1056
14_504	39_880	82.39	460	73	2	1	459	1	453	0.0	 723
14_504	39_2026	29.45	455	292	9	5	445	3	442	2e-47	 167
14_504	39_380	22.40	384	271	12	5	372	4	376	8e-11	59.7
14_504	39_68	23.87	377	244	15	21	382	32	380	1e-09	55.8
14_504	39_55	22.79	215	140	9	54	249	50	257	5e-04	38.5
14_504	39_1158	19.76	334	238	9	5	325	12	328	5e-04	38.1
14_505	39_878	75.00	312	78	0	1	312	1	312	2e-166	 466
14_505	39_745	43.51	131	70	2	175	303	144	272	2e-23	94.4
14_506	39_874	76.79	56	12	1	1	56	1	55	2e-26	 100
14_506	39_877	48.94	47	23	1	46	91	40	86	7e-07	40.8
14_507	39_873	70.71	198	58	0	3	200	2	199	3e-89	 261
14_508	39_872	70.83	96	28	0	1166	1261	1	96	1e-41	 148
14_508	39_871	70.49	61	16	1	1106	1164	2	62	9e-21	86.3
14_509	39_870	91.06	235	21	0	1	235	1	235	3e-163	 452
14_510	39_428	24.13	460	319	10	13	458	3	446	2e-22	95.9
14_510	39_2121	23.18	453	281	17	17	439	12	427	1e-05	43.5
14_510	39_437	23.48	247	165	9	138	375	122	353	5e-05	41.2
14_513	39_1019	92.44	952	72	0	1	952	1	952	0.0	1847
14_513	39_832	20.93	841	488	24	12	764	25	776	2e-32	 132
14_513	39_385	26.37	383	180	9	6	307	5	366	3e-27	 115
14_514	39_1020	81.85	281	51	0	1	281	1	281	1e-174	 484
14_515	39_1021	87.10	279	36	0	1	279	1	279	0.0	 508
14_516	39_1029	85.23	149	22	0	1	149	1	149	3e-93	 267
14_517	39_1030	78.70	493	104	1	1	493	1	492	0.0	 804
14_517	39_1270	38.77	276	159	5	225	490	150	425	1e-48	 171
14_518	39_1031	85.07	355	53	0	1	355	12	366	0.0	 607
14_518	39_1032	28.23	124	76	8	70	188	82	197	4e-04	38.1
14_519	39_1032	83.62	354	58	0	1	354	1	354	0.0	 593
14_519	39_1031	29.66	145	85	5	62	196	61	198	6e-08	49.7
14_520	39_1033	77.24	145	33	0	1	145	1	145	3e-86	 249
14_521	39_1035	76.44	174	41	0	1	174	1	174	3e-103	 295
14_522	39_1036	80.00	90	18	0	1	90	1	90	7e-49	 149
14_523	39_1656	28.14	199	127	7	4	194	104	294	4e-11	57.0
14_523	39_1737	24.55	167	112	4	1	158	97	258	1e-08	49.7
14_524	39_1076	98.21	112	2	0	1	112	1	112	5e-79	 228
14_524	39_1280	36.36	110	65	4	5	112	1	107	4e-18	72.0
14_524	39_1273	21.88	96	72	2	7	100	4	98	6e-04	33.9
14_525	39_1077	84.11	428	68	0	1	428	2	429	0.0	 766
14_525	39_808	26.58	316	209	7	40	346	27	328	4e-28	 110
14_525	39_1350	22.19	347	222	13	35	343	38	374	3e-16	76.6
14_526	39_1078	84.62	156	24	0	1	156	1	156	1e-100	 286
14_526	39_1941	27.27	132	84	4	5	133	22	144	1e-05	39.7
14_527	39_1079	84.76	361	55	0	1	361	1	361	0.0	 595
14_528	39_1080	78.70	507	106	1	1	505	1	507	0.0	 812
14_529	39_432	87.92	902	109	0	1	902	1	902	0.0	1630
14_529	39_1488	26.15	654	348	23	93	730	167	701	5e-37	 145
14_529	39_1743	24.52	518	289	17	168	684	267	683	2e-18	86.7
14_530	39_1160	88.57	630	72	0	1	630	1	630	0.0	1174
14_530	39_164	39.49	623	343	11	7	618	1	600	4e-131	 402
14_530	39_883	25.32	541	334	19	94	620	98	582	1e-20	92.8
14_531	39_29	30.21	235	146	3	1	227	1	225	5e-33	 119
14_531	39_2176	35.34	232	131	8	1	225	19	238	2e-31	 117
14_531	39_560	30.54	239	155	5	1	235	3	234	6e-28	 105
14_531	39_1576	32.49	237	139	6	1	226	1	227	7e-28	 105
14_531	39_2106	32.86	213	131	4	21	230	4	207	9e-27	 101
14_531	39_120	34.76	210	126	5	17	221	21	224	4e-25	98.6
14_531	39_438	33.02	212	128	5	16	219	29	234	5e-25	97.8
14_531	39_2235	29.10	244	153	7	2	236	6	238	5e-25	98.2
14_531	39_765	30.83	240	138	9	2	226	286	512	1e-23	97.1
14_531	39_765	28.88	232	134	8	16	226	25	246	1e-18	81.6
14_531	39_489	27.16	232	154	4	3	227	7	230	1e-23	94.7
14_531	39_860	31.00	229	148	5	4	230	290	510	3e-23	96.3
14_531	39_860	26.43	227	154	5	6	226	27	246	4e-16	74.3
14_531	39_995	30.32	221	134	6	11	220	12	223	2e-21	86.7
14_531	39_1153	34.58	214	118	9	1	201	7	211	7e-21	85.5
14_531	39_1926	29.33	225	136	7	1	216	3	213	8e-21	84.7
14_531	39_203	33.67	196	103	6	6	197	328	500	1e-20	87.4
14_531	39_203	28.02	232	123	8	14	215	19	236	4e-11	58.5
14_531	39_1587	27.19	217	146	4	17	227	29	239	3e-20	83.6
14_531	39_848	35.45	220	101	10	16	225	19	207	2e-19	81.3
14_531	39_1974	29.06	265	143	10	5	243	363	608	3e-19	83.6
14_531	39_1399	27.41	259	133	8	1	225	7	244	7e-19	80.5
14_531	39_280	26.58	237	152	9	1	227	1	225	1e-18	78.6
14_531	39_1807	29.05	210	135	5	29	234	26	225	2e-18	78.2
14_531	39_1210	29.44	214	133	7	16	217	21	228	3e-18	77.8
14_531	39_1190	30.37	214	125	7	16	218	26	226	5e-18	79.7
14_531	39_439	26.98	252	152	8	1	226	5	250	1e-17	76.6
14_531	39_1821	28.88	232	135	9	5	221	341	557	5e-17	76.6
14_531	39_2016	30.23	215	128	7	5	209	339	541	3e-16	73.9
14_531	39_1193	27.32	205	137	5	17	216	18	215	4e-16	71.2
14_531	39_1400	27.73	238	146	7	1	220	3	232	5e-16	72.4
14_531	39_1820	26.36	239	148	9	2	226	349	573	7e-16	73.2
14_531	39_1526	32.46	191	108	6	22	198	25	208	3e-15	68.9
14_531	39_911	25.94	239	148	8	1	233	1	216	4e-14	65.9
14_531	39_1803	27.27	253	144	8	1	231	1	235	5e-14	67.4
14_531	39_1803	28.57	210	124	7	2	196	257	455	4e-11	58.9
14_531	39_1939	30.18	169	97	6	5	170	323	473	2e-13	65.9
14_531	39_1939	25.82	244	133	8	6	217	5	232	2e-08	50.4
14_531	39_1929	26.07	211	136	9	17	218	22	221	3e-13	63.2
14_531	39_319	28.38	222	126	9	1	216	298	492	3e-12	62.4
14_531	39_118	24.58	240	155	8	6	232	14	240	2e-11	58.5
14_531	39_447	24.60	248	137	11	1	216	1	230	3e-11	58.9
14_531	39_447	23.53	221	140	7	2	218	320	515	3e-10	56.2
14_531	39_1987	24.39	205	135	8	20	217	26	217	2e-10	56.6
14_531	39_1586	27.35	245	143	11	1	218	3	239	6e-09	52.0
14_531	39_1109	34.86	109	53	6	127	226	484	583	1e-05	42.0
14_531	39_1109	34.00	100	55	4	132	225	832	926	4e-05	40.4
14_531	39_2017	26.90	171	90	7	16	169	370	522	4e-05	40.4
14_532	39_31	28.75	320	206	8	17	328	11	316	8e-23	92.8
14_532	39_30	22.51	271	202	6	62	327	2	269	3e-04	37.7
14_534	39_776	28.24	301	194	5	57	342	8	301	1e-31	 121
14_534	39_2068	26.89	305	200	7	57	345	54	351	1e-27	 110
14_535	39_431	23.78	185	113	5	3	182	6	167	5e-05	42.4
14_535	39_431	28.24	131	76	4	444	565	362	483	3e-04	40.0
14_536	39_1113	93.00	671	47	0	1	671	1	671	0.0	1289
14_536	39_2059	38.29	666	380	9	3	651	11	662	1e-128	 397
14_536	39_2010	30.11	186	115	8	170	345	341	521	3e-09	56.2
14_537	39_2205	80.00	135	27	0	1	135	1	135	2e-76	 224
14_538	39_2204	89.66	203	21	0	1	203	1	203	5e-134	 375
14_538	39_1412	40.55	217	110	4	1	202	30	242	7e-44	 146
14_539	39_2201	92.31	273	21	0	1	273	1	273	0.0	 517
14_540	39_2200	78.43	153	33	0	7	159	1	153	2e-87	 253
14_540	39_350	33.77	151	78	6	7	149	1	137	8e-14	64.3
14_541	39_2199	91.06	179	16	0	1	179	1	179	5e-120	 337
14_541	39_1096	25.44	114	75	4	23	136	41	144	5e-04	35.4
14_542	39_2198	82.11	559	99	1	14	572	1	558	0.0	 966
14_542	39_747	20.04	564	340	22	88	565	261	799	1e-06	47.0
14_543	39_2197	65.62	1274	425	3	1	1265	1	1270	0.0	1727
14_544	39_2196	65.68	236	80	1	1	236	1	235	3e-110	 317
14_545	39_2195	82.64	242	42	0	1	242	1	242	7e-143	 400
14_546	39_2194	74.41	254	65	0	1	254	1	254	2e-146	 411
14_546	39_2226	35.19	108	68	1	45	152	49	154	1e-15	70.1
14_547	39_2227	30.14	428	283	7	63	485	21	437	4e-51	 179
14_549	39_1917	39.50	319	189	2	13	331	2	316	1e-78	 243
14_550	39_2193	87.66	308	38	0	1	308	1	308	0.0	 577
14_550	39_1828	28.63	262	170	9	2	248	4	263	1e-17	78.2
14_550	39_1830	25.84	267	167	11	2	250	4	257	6e-10	55.5
14_550	39_7	24.28	276	177	13	2	248	3	275	2e-05	41.6
14_550	39_1835	44.44	45	22	1	2	46	3	44	1e-04	38.9
14_551	39_2192	83.00	347	59	0	1	347	1	347	0.0	 615
14_551	39_2191	36.84	57	36	0	234	290	228	284	4e-07	47.4
14_552	39_2191	81.25	320	60	0	1	320	1	320	0.0	 557
14_552	39_2192	29.25	106	52	3	234	320	240	341	1e-06	45.4
14_553	39_2189	79.36	470	95	1	1	470	1	468	0.0	 786
14_553	39_578	28.01	332	200	13	152	467	121	429	1e-20	90.5
14_553	39_2338	24.32	292	199	10	174	457	96	373	1e-18	83.6
14_553	39_367	24.63	272	180	8	188	449	58	314	7e-17	77.8
14_553	39_1358	23.51	251	171	7	225	468	208	444	7e-10	56.6
14_553	39_34	25.31	241	135	8	247	467	131	346	4e-06	44.7
14_554	39_2188	96.02	226	9	0	1	226	1	226	3e-158	 438
14_554	39_2286	36.65	221	135	2	1	221	1	216	1e-43	 145
14_554	39_366	36.65	221	135	2	1	221	1	216	1e-43	 145
14_554	39_2339	33.19	226	145	3	1	221	2	226	6e-31	 112
14_554	39_1357	33.33	231	140	3	2	219	4	233	1e-27	 103
14_554	39_579	37.28	228	129	7	2	219	4	227	1e-24	95.9
14_554	39_1552	31.53	111	63	1	26	136	33	130	2e-10	55.1
14_554	39_1876	33.33	90	57	1	47	133	57	146	2e-06	43.9
14_554	39_33	22.22	135	95	2	1	129	1	131	3e-05	40.4
14_555	39_2187	80.22	364	72	0	1	364	3	366	0.0	 613
14_555	39_12	34.24	184	105	6	187	365	271	443	2e-20	87.8
14_555	39_465	23.88	201	121	8	172	364	203	379	1e-07	48.9
14_556	39_2186	89.98	429	43	0	1	429	1	429	0.0	 780
14_556	39_443	36.53	438	255	10	5	425	2	433	3e-76	 244
14_556	39_2007	35.33	368	231	4	5	371	6	367	5e-69	 229
14_556	39_1629	34.78	391	230	6	1	377	6	385	2e-60	 201
14_556	39_1023	23.99	346	212	14	31	356	24	338	7e-13	66.6
14_557	39_2185	91.50	200	17	0	1	200	1	200	5e-142	 395
14_557	39_1078	26.76	142	75	5	7	137	10	133	2e-06	42.7
14_558	39_478	87.27	110	14	0	1	110	1	110	4e-63	 187
14_558	39_2183	38.60	57	35	0	43	99	44	100	2e-04	34.3
14_559	39_2182	93.12	218	15	0	1	218	1	218	2e-148	 413
14_559	39_2181	25.69	144	86	5	68	197	17	153	2e-05	40.0
14_560	39_2180	87.43	366	46	0	1	366	1	366	0.0	 669
14_560	39_412	30.64	359	232	10	9	354	18	372	1e-39	 143
14_560	39_692	25.26	289	178	10	15	271	32	314	1e-10	58.5
14_561	39_2179	82.55	212	37	0	1	212	1	212	7e-132	 370
14_562	39_2178	80.48	333	65	0	1	333	1	333	4e-178	 498
14_562	39_2177	23.96	217	148	5	106	308	159	372	1e-08	51.6
14_562	39_1806	31.02	216	135	9	122	325	13	226	8e-07	45.4
14_563	39_2177	82.91	392	65	1	1	392	1	390	0.0	 614
14_563	39_2178	34.29	70	45	1	272	340	207	276	2e-06	45.4
14_564	39_2176	96.03	378	15	0	1	378	1	378	0.0	 753
14_564	39_2106	40.19	214	125	3	40	252	4	215	7e-47	 159
14_564	39_120	35.42	240	147	2	35	266	20	259	7e-44	 154
14_564	39_489	31.92	260	166	3	19	267	1	260	8e-44	 154
14_564	39_438	34.77	256	150	5	16	254	1	256	2e-42	 148
14_564	39_1576	37.76	241	140	5	19	251	1	239	3e-39	 139
14_564	39_995	34.35	230	140	4	24	244	6	233	6e-38	 135
14_564	39_1153	35.91	220	131	3	19	229	7	225	2e-37	 133
14_564	39_280	29.88	241	162	4	19	254	1	239	1e-35	 129
14_564	39_560	34.89	235	125	5	19	238	3	224	3e-35	 128
14_564	39_1193	34.25	219	132	3	19	229	1	215	2e-34	 125
14_564	39_1926	35.32	201	117	6	19	212	3	197	1e-33	 122
14_564	39_860	33.77	228	146	4	20	245	288	512	2e-33	 129
14_564	39_860	30.48	210	139	5	35	238	37	245	4e-18	82.0
14_564	39_1190	33.33	225	133	5	18	230	6	225	9e-32	 123
14_564	39_1807	32.86	210	126	3	48	251	26	226	2e-30	 114
14_564	39_1399	29.84	258	155	6	19	254	7	260	3e-30	 115
14_564	39_1929	28.51	221	147	5	19	230	2	220	3e-27	 104
14_564	39_1400	32.55	255	155	7	19	257	3	256	4e-27	 106
14_564	39_1587	30.04	253	161	7	16	253	1	252	7e-27	 104
14_564	39_765	29.13	230	145	6	36	252	301	525	2e-26	 107
14_564	39_765	29.77	262	159	9	15	253	1	260	1e-25	 104
14_564	39_118	30.34	234	152	3	23	245	7	240	8e-26	 101
14_564	39_1974	31.63	215	131	6	36	238	378	588	2e-25	 104
14_564	39_1987	29.09	220	142	5	18	230	5	217	2e-25	 100
14_564	39_1586	28.52	263	164	6	19	257	3	265	2e-24	98.2
14_564	39_2235	28.77	219	146	5	15	226	1	216	4e-22	91.3
14_564	39_29	27.11	225	157	4	19	238	1	223	4e-20	84.7
14_564	39_848	30.43	230	138	6	16	242	1	211	8e-20	84.3
14_564	39_1210	27.95	229	147	7	19	230	1	228	2e-19	83.6
14_564	39_1820	28.11	217	134	6	35	238	365	572	5e-19	84.7
14_564	39_1821	28.93	242	143	9	16	240	334	563	6e-19	84.3
14_564	39_439	24.30	284	150	8	15	253	1	264	2e-18	80.5
14_564	39_1526	29.91	214	120	7	33	229	17	217	2e-16	74.3
14_564	39_203	30.00	200	124	7	13	211	317	501	1e-15	74.3
14_564	39_203	27.43	237	114	8	34	230	20	238	3e-13	67.0
14_564	39_911	24.52	208	142	5	36	243	21	213	1e-13	66.2
14_564	39_2017	28.22	202	111	8	1	184	339	524	1e-13	68.2
14_564	39_2016	28.95	190	118	8	30	209	347	529	4e-13	66.6
14_564	39_1939	27.18	195	126	5	19	212	319	498	3e-12	64.3
14_564	39_1939	26.50	234	139	8	24	230	5	232	4e-12	63.5
14_564	39_447	26.05	215	141	6	8	221	308	505	3e-12	63.9
14_564	39_447	24.00	250	131	9	19	229	1	230	4e-10	57.4
14_564	39_1803	25.37	205	139	4	22	214	258	460	3e-11	60.5
14_564	39_1803	26.61	218	139	6	32	238	13	220	3e-11	60.5
14_564	39_319	25.24	206	130	5	10	211	289	474	7e-11	59.7
14_564	39_319	26.13	199	117	6	36	212	3	193	3e-07	48.1
14_564	39_1109	30.00	100	62	3	146	238	484	582	2e-04	39.7
14_565	39_2175	90.24	369	36	0	1	369	1	369	0.0	 701
14_566	39_2174	70.12	164	49	0	1	164	1	164	6e-84	 244
14_567	39_2173	86.86	350	46	0	1	350	1	350	0.0	 582
14_568	39_2172	81.15	451	85	0	1	451	1	451	0.0	 769
14_570	39_431	79.50	634	126	2	1	634	27	656	0.0	1063
14_571	39_429	91.03	435	39	0	6	440	4	438	0.0	 837
14_571	39_2363	28.68	380	238	11	14	374	11	376	1e-40	 149
14_572	39_428	85.50	462	67	0	1	462	1	462	0.0	 804
14_572	39_437	22.79	373	262	10	4	369	10	363	2e-05	42.7
14_573	39_426	92.22	668	52	0	1	668	1	668	0.0	1309
14_573	39_2089	28.06	196	126	7	29	218	106	292	3e-08	52.8
14_574	39_425	89.87	316	32	0	1	316	1	316	0.0	 600
14_575	39_423	64.52	778	272	3	1	775	1	777	0.0	1060
14_575	39_1536	41.67	60	34	1	3	61	5	64	4e-07	49.3
14_575	39_262	23.72	215	144	9	3	201	11	221	3e-05	42.7
14_575	39_1129	46.15	39	21	0	2	40	4	42	0.001	38.1
14_576	39_403	81.16	276	52	0	1	276	1	276	3e-170	 473
14_576	39_1171	29.21	267	171	7	21	270	22	287	2e-25	99.8
14_576	39_666	29.49	217	144	5	55	267	56	267	7e-15	68.9
14_577	39_400	86.43	339	46	0	1	339	1	339	0.0	 611
14_577	39_1813	23.88	67	51	0	46	112	30	96	3e-05	40.8
14_578	39_399	78.87	71	14	1	1	71	1	70	2e-38	 122
14_579	39_398	72.65	245	67	0	1	245	1	245	4e-135	 381
14_580	39_397	75.50	200	49	0	1	200	1	200	1e-106	 305
14_581	39_396	88.94	208	23	0	1	208	1	208	2e-134	 376
14_581	39_2257	28.81	59	41	1	147	204	169	227	5e-04	35.8
14_582	39_394	78.66	239	51	0	1	239	1	239	2e-138	 389
14_582	39_998	35.89	209	131	3	22	229	15	221	5e-32	 115
14_582	39_997	30.05	203	123	3	16	200	17	218	5e-23	91.7
14_582	39_1577	29.63	189	126	1	39	227	5	186	4e-21	85.1
14_582	39_279	31.46	178	116	2	9	184	5	178	3e-19	80.1
14_582	39_278	28.50	214	149	2	17	227	23	235	8e-19	79.0
14_582	39_1702	28.91	211	132	6	13	211	14	218	1e-18	78.2
14_582	39_393	30.10	196	126	3	22	211	11	201	8e-18	75.9
14_582	39_1701	29.23	130	86	3	101	224	94	223	2e-08	49.3
14_583	39_393	77.09	227	52	0	1	227	1	227	7e-124	 351
14_583	39_997	34.93	209	123	1	1	196	16	224	3e-33	 119
14_583	39_394	31.31	198	125	3	9	201	20	211	2e-22	89.4
14_583	39_998	29.03	217	146	5	4	217	8	219	2e-17	74.3
14_583	39_279	25.77	194	140	2	8	200	15	205	4e-15	67.8
14_583	39_1577	26.70	191	120	3	24	214	1	171	2e-14	65.5
14_583	39_278	26.23	183	128	2	11	189	28	207	5e-12	59.7
14_583	39_1701	25.41	181	122	4	11	189	24	193	2e-11	57.8
14_583	39_1702	20.73	193	137	4	11	188	17	208	1e-09	53.1
14_584	39_392	81.30	262	49	0	1	262	1	262	1e-156	 437
14_584	39_996	29.72	249	167	5	6	254	3	243	3e-35	 125
14_584	39_1703	27.55	265	171	8	1	253	1	256	7e-19	80.1
14_584	39_1578	23.98	246	171	6	14	253	19	254	9e-15	68.2
14_584	39_277	24.24	264	173	8	9	253	15	270	7e-14	66.2
14_585	39_2125	79.74	691	137	1	1	688	1	691	0.0	1157
14_586	39_2123	89.93	278	28	0	1	278	1	278	0.0	 532
14_587	39_2122	92.51	334	25	0	1	334	1	334	0.0	 641
14_588	39_2121	81.36	456	85	0	1	456	1	456	0.0	 775
14_589	39_1737	21.96	214	154	4	78	282	76	285	4e-06	43.5
14_590	39_2120	86.81	288	38	0	1	288	1	288	0.0	 510
14_591	39_2119	92.86	238	17	0	1	238	1	238	2e-156	 435
14_591	39_2005	25.51	243	157	6	2	236	315	541	5e-10	55.1
14_592	39_2118	94.42	215	12	0	1	215	1	215	2e-153	 425
14_593	39_2110	82.99	629	101	2	1	623	1	629	0.0	1075
14_593	39_2222	38.60	614	346	9	9	604	4	604	3e-133	 404
14_593	39_2291	24.21	475	324	10	13	463	13	475	2e-33	 129
14_593	39_1326	38.10	126	77	1	474	599	19	143	2e-27	 107
14_593	39_2350	35.00	80	50	2	7	85	418	496	3e-07	49.3
14_594	39_2109	93.51	478	31	0	1	478	1	478	0.0	 942
14_594	39_1852	59.79	475	188	1	3	477	7	478	0.0	 602
14_594	39_2221	50.83	480	214	9	2	478	3	463	2e-161	 466
14_595	39_2108	88.60	351	40	0	1	351	1	351	0.0	 664
14_595	39_2052	44.44	36	20	0	169	204	2	37	1e-04	40.0
14_596	39_2107	75.88	568	137	0	1	568	1	568	0.0	 922
14_596	39_239	23.92	393	252	11	84	464	88	445	5e-15	73.9
14_596	39_427	22.48	307	196	13	234	531	208	481	6e-15	73.6
14_596	39_185	22.37	389	263	10	84	464	87	444	3e-12	65.1
14_596	39_633	25.88	170	99	5	298	464	9	154	6e-05	40.8
14_596	39_240	25.88	170	99	5	298	464	9	154	6e-05	40.8
14_597	39_2105	68.82	526	163	1	1	526	1	525	0.0	 676
14_598	39_2104	72.21	331	91	1	1	331	1	330	0.0	 525
14_599	39_1162	92.89	577	41	0	1	577	1	577	0.0	1125
14_600	39_2101	82.58	333	58	0	1	333	1	333	0.0	 547
14_600	39_110	29.96	247	142	10	49	283	2	229	1e-24	97.1
14_601	39_2100	91.26	206	18	0	1	206	1	206	3e-140	 391
14_601	39_2370	23.24	185	135	4	17	198	7	187	1e-12	60.1
14_602	39_2099	82.55	275	48	0	1	275	1	275	9e-164	 456
14_603	39_2098	83.21	131	22	0	1	131	1	131	1e-77	 226
14_606	39_2096	92.93	283	20	0	2	284	1	283	0.0	 552
14_607	39_2095	93.17	278	19	0	1	278	1	278	0.0	 540
14_607	39_2000	29.00	200	140	2	42	239	55	254	6e-20	83.6
14_607	39_2269	30.95	84	54	2	109	188	45	128	2e-07	47.4
14_607	39_2066	26.00	150	86	6	112	261	209	333	1e-04	38.5
14_608	39_2094	94.46	361	20	0	1	361	1	361	0.0	 718
14_608	39_1672	43.70	238	129	2	107	342	7	241	3e-61	 196
14_609	39_2091	95.57	474	21	0	1	474	1	474	0.0	 910
14_609	39_142	28.70	439	290	11	24	452	22	447	2e-45	 162
14_610	39_2090	83.68	533	87	0	1	533	1	533	0.0	 874
14_611	39_2089	95.27	888	42	0	1	888	1	888	0.0	1785
14_611	39_426	27.94	204	124	8	106	296	29	222	6e-07	48.9
14_612	39_2088	74.51	204	52	0	1	204	1	204	1e-114	 326
14_613	39_2087	91.85	319	26	0	1	319	1	319	0.0	 620
14_614	39_2086	77.80	590	131	0	1	590	1	590	0.0	 957
14_614	39_761	25.29	597	378	21	22	567	5	584	3e-44	 163
14_615	39_2085	74.70	589	146	1	1	586	1	589	0.0	 940
14_615	39_753	36.84	76	41	2	438	513	678	746	3e-07	49.7
14_616	39_2084	90.17	173	17	0	1	173	1	173	5e-116	 327
14_616	39_1413	29.10	134	69	6	36	159	24	141	7e-06	40.0
14_617	39_2081	89.39	264	28	0	1	264	1	264	5e-176	 487
14_618	39_1709	70.93	313	91	0	1	313	1	313	6e-152	 429
14_618	39_409	30.63	271	172	8	2	264	10	272	6e-29	 111
14_618	39_187	34.00	150	79	6	125	259	205	349	2e-10	57.4
14_618	39_169	32.77	119	68	5	125	235	175	289	3e-06	43.9
14_619	39_1710	75.97	233	56	0	1	233	1	233	6e-132	 372
14_620	39_1711	74.21	159	41	0	1	159	25	183	1e-84	 247
14_621	39_1712	90.71	140	13	0	1	140	1	140	3e-92	 264
14_622	39_1714	82.08	318	57	0	1	318	1	318	0.0	 553
14_623	39_1715	95.21	313	15	0	1	313	1	313	0.0	 618
14_623	39_1161	23.76	101	70	1	212	312	239	332	3e-05	41.2
14_624	39_1716	78.61	173	34	3	1	171	1	172	2e-97	 279
14_624	39_987	30.48	105	68	4	1	105	1	100	2e-10	52.0
14_625	39_1737	27.24	279	194	3	1	270	1	279	6e-26	 101
14_625	39_1656	28.57	294	189	8	2	284	9	292	3e-18	79.0
14_625	39_1465	27.96	186	117	7	95	270	99	277	6e-06	43.1
14_626	39_1717	95.00	220	11	0	1	220	1	220	4e-147	 409
