32_495	9_365	28.71	202	140	3	29	229	34	232	4e-19	80.5
32_495	9_209	29.55	220	122	10	16	228	19	212	3e-18	77.4
32_495	9_1519	31.22	189	113	5	16	196	352	531	2e-17	77.4
32_495	9_1820	24.90	261	173	9	1	239	3	262	1e-15	71.2
32_495	9_1321	27.51	229	122	8	1	215	323	521	1e-15	72.0
32_495	9_1321	29.61	233	112	8	15	212	20	235	8e-13	63.5
32_495	9_1455	25.32	233	151	5	1	214	3	231	4e-15	70.5
32_495	9_1455	24.53	212	141	5	1	211	319	512	1e-08	51.2
32_495	9_87	24.68	235	147	6	1	212	1	228	9e-15	69.3
32_495	9_87	24.56	228	140	8	4	229	322	519	2e-10	56.2
32_495	9_955	27.88	208	139	5	11	209	266	471	8e-14	66.2
32_495	9_955	24.23	194	140	5	1	192	1	189	5e-10	55.1
32_495	9_1520	25.00	160	106	6	20	172	374	526	2e-10	56.2
32_495	9_776	21.90	210	146	4	16	211	8	213	3e-08	49.7
32_495	9_776	23.90	205	125	7	11	209	314	493	8e-06	42.7
32_495	9_229	29.20	113	69	4	121	223	815	926	4e-05	40.4
32_496	9_110	98.26	403	7	0	1	403	1	403	0.0	 818
32_496	9_1429	39.37	414	232	12	2	400	4	413	1e-78	 248
32_496	9_1307	34.47	409	256	10	2	401	3	408	4e-64	 210
32_496	9_1304	27.32	410	266	10	4	400	2	392	5e-34	 128
32_497	9_111	85.75	421	60	0	2	422	1	421	0.0	 773
32_498	9_112	70.15	268	70	2	1	258	1	268	1e-135	 384
32_499	9_113	83.27	245	41	0	1	245	8	252	2e-158	 441
32_500	9_1557	82.26	389	69	0	1	389	8	396	0.0	 697
32_500	9_841	32.65	392	259	4	2	388	8	399	2e-67	 219
32_500	9_349	24.07	378	269	8	15	384	14	381	2e-17	79.3
32_501	9_1065	28.89	270	157	9	1	242	1	263	2e-16	75.9
32_501	9_1065	51.06	47	23	0	402	448	254	300	2e-07	48.9
32_504	9_2021	35.90	195	115	4	1	194	1	186	1e-31	 112
32_511	9_1619	29.65	172	109	7	6	171	1	166	1e-13	63.5
32_511	9_1968	24.20	219	138	7	4	197	2	217	2e-08	49.3
32_515	9_1665	36.17	141	81	6	1	132	1	141	2e-18	74.3
32_515	9_2115	27.69	65	45	1	1	65	1	63	7e-06	39.3
32_517	9_2091	88.97	145	16	0	2	146	3	147	7e-97	 276
32_517	9_2092	88.89	144	16	0	2	145	3	146	6e-95	 271
32_518	9_2146	69.75	119	36	0	1	119	1	119	8e-54	 164
32_518	9_2175	50.00	98	49	0	1	98	1	98	3e-28	98.6
32_518	9_2328	41.18	51	30	0	47	97	1	51	2e-06	38.9
32_520	9_541	95.42	131	6	0	1	131	1	131	3e-91	 260
32_520	9_2237	54.05	74	32	1	58	129	2	75	3e-20	77.8
32_521	9_540	92.65	408	30	0	1	408	1	408	0.0	 798
32_522	9_1875	95.56	383	17	0	1	383	40	422	0.0	 751
32_523	9_539	92.47	279	21	0	1	279	1	279	0.0	 542
32_524	9_1887	87.60	379	45	1	1	379	1	377	0.0	 668
32_525	9_2067	93.94	165	10	0	1	165	1	165	1e-113	 320
32_526	9_538	95.28	318	15	0	1	318	1	318	0.0	 625
32_527	9_537	90.40	125	12	0	1	125	1	125	2e-82	 238
32_528	9_2084	68.82	170	35	2	1	170	1	152	8e-76	 224
32_529	9_2069	90.85	164	14	1	1	163	1	164	1e-106	 302
32_530	9_1860	94.83	503	26	0	1	503	1	503	0.0	 989
32_531	9_2102	97.20	143	4	0	1	143	1	143	2e-102	 290
32_532	9_2109	90.58	138	13	0	1	138	1	138	2e-90	 259
32_533	9_2376	88.89	45	5	0	1	45	1	45	3e-25	86.3
32_534	9_1843	76.68	596	134	2	1	592	1	595	0.0	 863
32_534	9_340	21.98	273	165	7	82	309	287	556	3e-04	39.7
32_535	9_1960	86.58	231	31	0	1	231	1	231	3e-150	 419
32_536	9_2165	88.50	113	13	0	1	113	1	113	1e-68	 201
32_537	9_1939	92.70	274	20	0	1	274	1	274	0.0	 531
32_539	9_1665	94.59	148	8	0	1	148	1	148	3e-103	 292
32_540	9_1992	91.20	216	19	0	1	216	1	216	1e-150	 418
32_541	9_2144	90.08	121	12	0	1	121	1	121	3e-79	 229
32_542	9_1888	92.47	372	28	0	1	372	1	372	0.0	 714
32_543	9_1997	90.65	214	20	0	1	214	1	214	8e-144	 400
32_544	9_536	86.79	106	14	0	1	106	1	106	5e-63	 202
32_544	9_1054	28.12	96	63	3	110	202	180	272	1e-04	38.9
32_545	9_1752	41.30	46	27	0	1	46	1	46	6e-07	40.0
32_550	9_2331	60.71	28	11	0	11	38	1	28	8e-06	35.8
32_556	9_1084	80.13	609	121	0	1	609	1	609	0.0	1046
32_556	9_1512	23.01	365	245	10	8	349	14	365	2e-12	65.9
32_556	9_402	20.39	358	232	13	24	350	31	366	5e-12	64.3
32_556	9_84	19.77	349	254	4	24	349	28	373	5e-05	42.0
32_556	9_1436	25.00	92	69	0	223	314	249	340	7e-05	41.2
32_556	9_1002	23.38	77	58	1	261	336	528	604	4e-04	39.3
32_557	9_1079	65.67	737	200	8	1	686	1	735	0.0	 941
32_557	9_1131	30.46	151	102	1	28	175	16	166	2e-14	71.2
32_557	9_765	25.64	195	108	6	3	192	13	175	2e-08	52.8
32_558	9_1080	91.07	112	10	0	1	112	1	112	1e-60	 181
32_559	9_1081	84.65	202	31	0	1	202	1	202	2e-126	 355
32_560	9_1082	96.71	334	11	0	1	334	1	334	0.0	 651
32_560	9_765	28.25	177	94	6	23	189	20	173	7e-11	58.9
32_561	9_1083	91.90	321	26	0	1	321	1	321	0.0	 562
32_562	9_1677	63.41	164	60	0	1	164	1	164	5e-68	 204
32_563	9_1678	60.40	149	58	1	1	148	1	149	6e-60	 182
32_564	9_576	94.01	401	24	0	1	401	1	401	0.0	 777
32_565	9_577	94.68	714	38	0	1	714	1	714	0.0	1383
32_567	9_1624	24.90	261	163	9	791	1044	412	646	5e-09	56.2
32_568	9_578	83.48	115	19	0	37	151	1	115	1e-64	 193
32_569	9_2103	93.71	143	9	0	1	143	1	143	4e-96	 274
32_570	9_970	71.47	319	86	3	1	314	1	319	7e-166	 465
32_571	9_969	75.88	456	107	1	3	455	59	514	0.0	 692
32_575	9_844	39.39	66	40	0	201	266	63	128	3e-08	48.1
32_575	9_1745	31.25	80	53	2	188	266	201	279	1e-05	42.0
32_575	9_1728	30.86	81	56	0	186	266	25	105	2e-05	41.2
32_577	9_1552	30.50	141	85	6	130	264	127	260	4e-08	49.3
32_577	9_844	25.74	101	75	0	167	267	30	130	8e-06	40.8
32_577	9_1745	26.17	149	100	2	123	264	133	278	3e-04	37.4
32_578	9_1745	28.79	257	159	7	37	280	39	284	4e-16	72.8
32_578	9_1728	32.63	95	64	0	180	274	10	104	7e-11	58.2
32_578	9_844	40.30	67	40	0	208	274	61	127	2e-08	48.5
32_578	9_1672	26.92	78	56	1	195	272	102	178	5e-04	37.0
32_580	9_773	32.60	408	243	6	7	383	457	863	2e-59	 204
32_585	9_968	81.56	282	52	0	1	282	1	282	0.0	 504
32_586	9_1737	85.55	872	126	0	1	872	1	872	0.0	1536
32_586	9_1632	21.51	251	194	3	607	857	29	276	5e-17	79.0
32_587	9_967	87.50	176	22	0	1	176	1	176	6e-102	 291
32_587	9_1830	27.81	151	101	3	19	164	25	172	2e-14	65.1
32_588	9_966	70.15	268	78	1	1	266	1	268	3e-136	 386
32_589	9_965	94.12	272	16	0	1	272	1	272	0.0	 539
32_590	9_964	79.80	406	82	0	1	406	1	406	0.0	 675
32_590	9_1733	58.24	364	149	2	48	408	2	365	3e-141	 408
32_590	9_432	36.00	50	32	0	15	64	20	69	5e-04	38.1
32_591	9_963	77.56	312	52	2	1	297	1	309	9e-153	 431
32_592	9_2081	74.68	158	38	1	1	156	1	158	1e-81	 238
32_593	9_962	88.03	426	51	0	1	426	1	426	0.0	 748
32_594	9_961	90.18	112	11	0	1	112	1	112	4e-70	 205
32_594	9_1435	68.75	112	35	0	1	112	1	112	7e-54	 164
32_595	9_960	79.84	496	96	2	1	492	1	496	0.0	 834
32_596	9_959	76.76	340	77	1	1	338	17	356	0.0	 556
32_596	9_932	26.42	246	160	7	74	300	123	366	6e-18	80.1
32_597	9_958	89.04	146	16	0	20	165	1	146	6e-82	 239
32_598	9_957	87.72	114	14	0	1	114	1	114	2e-71	 209
32_598	9_1721	29.49	78	53	1	38	113	49	126	8e-08	43.5
32_599	9_956	92.65	667	49	0	1	667	1	667	0.0	1276
32_599	9_554	21.25	320	212	9	39	357	24	304	6e-09	55.5
32_599	9_1512	29.41	119	76	3	454	570	253	365	4e-06	45.8
32_599	9_1002	23.43	239	150	6	332	561	397	611	7e-06	45.1
32_599	9_84	30.43	69	48	0	443	511	250	318	1e-04	40.8
32_600	9_955	78.76	485	103	0	1	485	1	485	0.0	 781
32_600	9_1772	25.99	481	282	17	21	455	30	482	5e-29	 116
32_600	9_1772	25.00	196	132	5	271	455	25	216	2e-08	52.4
32_600	9_87	21.65	545	331	18	1	478	1	516	2e-18	84.0
32_600	9_1493	30.65	199	118	7	267	460	18	201	5e-17	77.8
32_600	9_1493	26.15	218	124	6	22	221	28	226	1e-13	67.8
32_600	9_1455	24.11	506	270	17	1	428	3	472	1e-16	79.0
32_600	9_1455	25.81	217	134	9	257	455	4	211	1e-10	59.7
32_600	9_209	31.00	200	112	4	257	455	5	179	1e-16	76.3
32_600	9_209	25.23	222	112	6	21	223	24	210	7e-11	58.9
32_600	9_8	33.33	174	104	6	287	458	34	197	2e-16	75.1
32_600	9_8	25.00	192	139	4	1	189	3	192	8e-09	52.0
32_600	9_1328	26.29	232	167	3	1	229	3	233	4e-16	74.3
32_600	9_1328	28.12	192	110	6	266	446	13	187	5e-14	68.2
32_600	9_365	28.22	202	128	5	257	456	13	199	1e-15	73.6
32_600	9_365	24.55	220	130	6	21	221	26	228	6e-12	62.4
32_600	9_409	28.83	222	131	7	9	220	34	238	7e-14	69.3
32_600	9_409	25.65	191	128	6	272	460	36	214	3e-11	60.8
32_600	9_1403	25.68	222	142	6	14	221	26	238	3e-13	65.9
32_600	9_1403	28.32	173	110	5	272	439	29	192	8e-08	49.7
32_600	9_354	28.44	211	139	5	257	462	3	206	3e-12	62.8
32_600	9_354	28.18	181	113	5	21	189	22	197	5e-11	58.9
32_600	9_1179	23.59	195	146	2	22	215	5	197	4e-12	62.0
32_600	9_1179	28.49	186	115	4	279	460	7	178	5e-11	58.5
32_600	9_1263	26.29	213	136	6	266	471	11	209	8e-12	61.2
32_600	9_1263	22.17	203	133	3	1	189	1	192	8e-08	49.3
32_600	9_1519	26.42	212	134	6	6	205	342	543	1e-11	62.4
32_600	9_1519	29.08	196	124	7	270	461	351	535	1e-06	46.6
32_600	9_494	26.94	245	139	10	242	473	335	552	2e-11	62.4
32_600	9_494	25.79	221	129	8	21	222	371	575	1e-06	47.0
32_600	9_816	26.01	223	145	10	271	484	26	237	3e-11	61.6
32_600	9_816	22.61	199	142	4	1	189	7	203	2e-07	49.7
32_600	9_493	28.37	208	117	9	272	471	198	381	7e-10	57.0
32_600	9_493	25.26	190	118	5	21	196	202	381	7e-05	41.2
32_600	9_1550	23.60	250	161	8	1	237	14	246	2e-09	54.7
32_600	9_1550	23.96	217	151	6	246	455	2	211	9e-07	46.6
32_600	9_1815	26.94	219	132	9	265	471	10	212	2e-09	54.7
32_600	9_1538	25.53	188	127	6	272	455	22	200	2e-09	53.5
32_600	9_1538	21.67	180	137	3	14	189	19	198	6e-08	49.7
32_600	9_1321	23.14	350	190	9	128	428	157	476	3e-09	55.1
32_600	9_1321	29.33	150	91	6	21	168	343	479	6e-07	47.8
32_600	9_1321	25.44	228	110	11	287	484	37	234	7e-07	47.4
32_600	9_670	23.75	240	159	5	1	224	1	232	4e-09	53.5
32_600	9_670	31.51	146	86	4	287	428	32	167	4e-05	41.2
32_600	9_556	26.76	213	112	7	271	463	26	214	4e-09	53.1
32_600	9_556	25.14	179	130	2	16	190	26	204	8e-07	46.2
32_600	9_819	29.19	185	103	8	264	436	10	178	1e-08	51.6
32_600	9_819	20.35	172	134	1	21	189	22	193	1e-05	42.4
32_600	9_717	26.42	193	119	7	272	455	21	199	3e-08	51.6
32_600	9_717	22.00	200	152	2	21	216	25	224	4e-07	48.1
32_600	9_80	24.64	207	135	7	267	455	17	220	4e-08	50.8
32_600	9_80	25.32	233	124	11	21	216	26	245	7e-05	40.8
32_600	9_1736	32.71	107	71	1	123	228	118	224	4e-08	50.4
32_600	9_1736	26.11	180	111	5	287	460	29	192	2e-07	48.1
32_600	9_41	26.52	181	114	5	285	458	34	202	1e-07	49.7
32_600	9_776	27.93	179	110	5	1	176	304	466	5e-07	48.1
32_600	9_776	23.51	502	281	18	21	455	13	478	1e-06	47.0
32_600	9_165	23.37	184	128	5	21	196	483	661	1e-06	47.4
32_600	9_165	24.88	209	131	9	262	456	460	656	3e-05	42.4
32_600	9_1483	25.34	221	134	6	21	222	382	590	2e-06	46.2
32_600	9_1483	25.98	204	123	6	240	428	345	535	1e-04	40.4
32_600	9_1820	23.53	272	170	9	21	264	27	288	4e-06	44.7
32_600	9_830	26.00	200	130	8	271	460	21	212	5e-06	44.3
32_600	9_715	20.54	258	176	6	1	241	9	254	7e-05	40.4
32_600	9_715	25.63	199	120	5	269	455	22	204	4e-04	38.1
32_600	9_1520	25.99	177	110	6	21	186	375	541	2e-04	39.7
32_601	9_954	75.77	260	61	2	1	258	1	260	2e-138	 390
32_602	9_953	72.80	250	61	2	1	246	1	247	1e-133	 377
32_603	9_952	84.72	229	35	0	1	229	1	229	7e-134	 377
32_603	9_407	33.55	152	93	4	13	163	122	266	2e-13	64.7
32_603	9_408	25.00	160	116	2	9	164	171	330	1e-06	45.1
32_604	9_1736	76.99	226	52	0	1	226	1	226	2e-121	 345
32_604	9_1179	32.38	210	130	3	15	218	1	204	6e-35	 122
32_604	9_354	36.41	195	114	3	29	214	33	226	2e-32	 117
32_604	9_1263	36.97	211	120	5	26	226	29	236	4e-32	 115
32_604	9_409	32.66	199	122	3	26	218	48	240	2e-31	 116
32_604	9_41	34.55	191	118	2	25	209	32	221	2e-29	 110
32_604	9_1815	36.14	202	116	5	26	217	29	227	3e-29	 108
32_604	9_717	32.29	192	123	2	26	211	33	223	7e-28	 105
32_604	9_1538	32.45	188	119	4	28	209	36	221	8e-27	 101
32_604	9_1403	32.21	208	115	6	28	219	43	240	5e-26	99.8
32_604	9_1772	31.86	226	135	5	10	217	22	246	7e-26	 102
32_604	9_1772	31.78	236	140	10	2	219	282	514	1e-20	87.0
32_604	9_1550	31.31	198	112	5	28	209	44	233	1e-24	95.9
32_604	9_556	31.84	201	130	3	20	214	33	232	1e-24	95.5
32_604	9_8	31.69	183	120	3	28	207	33	213	2e-22	89.0
32_604	9_1493	31.02	187	117	5	28	208	37	217	3e-21	86.3
32_604	9_165	29.81	208	127	5	21	217	486	685	1e-20	87.0
32_604	9_819	34.03	191	102	6	31	207	35	215	6e-20	82.0
32_604	9_1328	29.25	212	135	5	21	223	26	231	6e-20	82.4
32_604	9_670	26.96	230	154	4	5	224	6	231	6e-20	82.4
32_604	9_816	29.74	195	129	4	21	209	34	226	2e-18	80.5
32_604	9_1483	30.73	218	121	9	28	225	392	599	4e-17	76.6
32_604	9_715	28.29	205	139	3	26	223	37	240	5e-17	73.9
32_604	9_365	25.60	207	145	5	14	214	22	225	1e-16	73.2
32_604	9_80	32.99	97	65	0	121	217	154	250	3e-16	72.0
32_604	9_494	26.86	242	138	9	5	220	349	577	6e-16	72.8
32_604	9_493	28.16	206	124	7	20	211	204	399	1e-14	68.2
32_604	9_830	27.45	204	114	7	28	208	36	228	1e-14	67.0
32_604	9_209	27.22	180	117	2	13	192	19	184	3e-14	65.9
32_604	9_955	26.92	208	132	7	29	222	287	488	4e-14	67.0
32_604	9_955	27.36	106	76	1	118	223	123	227	6e-08	48.5
32_604	9_1820	26.22	225	129	7	26	221	35	251	5e-14	66.2
32_604	9_87	27.80	205	116	7	28	223	349	530	9e-13	63.2
32_604	9_87	23.53	204	128	3	28	207	31	230	5e-10	54.7
32_604	9_1455	24.40	209	125	5	28	210	33	234	3e-12	61.6
32_604	9_1455	21.61	199	99	5	28	204	349	512	2e-05	41.2
32_604	9_1519	27.37	179	103	6	28	191	367	533	3e-11	58.5
32_604	9_776	29.94	167	90	5	28	188	334	479	3e-11	58.5
32_604	9_776	25.00	216	124	6	21	210	16	219	1e-08	50.4
32_604	9_1321	25.33	225	106	6	28	210	36	240	1e-10	57.0
32_604	9_1321	24.58	179	114	5	25	199	350	511	4e-09	52.4
32_604	9_1520	23.04	191	123	6	28	207	385	562	1e-08	50.8
32_604	9_229	36.76	68	39	2	129	193	832	898	7e-05	39.7
32_605	9_951	75.20	250	62	0	1	250	1	250	1e-145	 408
32_606	9_950	90.80	163	15	0	1	163	1	163	1e-110	 312
32_606	9_898	56.52	161	68	1	2	162	26	184	1e-59	 183
32_607	9_949	90.81	283	26	0	1	283	1	283	0.0	 527
32_608	9_1735	70.28	212	63	0	16	227	15	226	4e-99	 288
32_609	9_948	93.24	74	5	0	1	74	15	88	2e-46	 143
32_610	9_947	76.55	226	53	0	1	226	1	226	8e-132	 371
32_610	9_1204	26.87	67	49	0	30	96	46	112	4e-07	46.2
32_611	9_946	87.66	632	78	0	1	632	1	632	0.0	1174
32_612	9_1907	71.43	322	92	0	1	322	1	322	3e-177	 494
32_612	9_1906	39.81	324	190	3	1	322	1	321	3e-83	 254
32_612	9_945	39.53	301	180	2	26	324	24	324	1e-78	 243
32_612	9_1909	35.55	301	190	2	20	318	19	317	3e-63	 202
32_612	9_1918	31.09	312	197	7	24	322	4	310	1e-38	 137
32_613	9_945	81.85	325	59	0	1	325	1	325	0.0	 555
32_613	9_1906	41.18	323	187	2	4	325	5	325	5e-89	 270
32_613	9_1907	40.32	315	184	2	10	324	15	325	4e-82	 252
32_613	9_1909	40.95	315	183	2	4	317	5	317	5e-81	 249
32_613	9_1918	29.49	312	195	8	25	320	7	309	2e-35	 129
32_614	9_1918	56.73	312	130	3	2	313	3	309	5e-123	 356
32_614	9_1907	29.71	313	201	7	4	313	25	321	2e-40	 143
32_614	9_945	29.68	310	198	7	5	310	24	317	1e-35	 129
32_614	9_1906	28.34	314	204	8	5	314	25	321	2e-32	 120
32_614	9_1909	29.17	312	192	10	7	310	27	317	7e-32	 119
32_615	9_599	91.30	701	60	1	1	701	1	700	0.0	1316
32_615	9_1029	26.05	499	289	14	11	479	14	462	9e-39	 147
32_615	9_1310	37.36	182	103	3	7	185	2	175	1e-24	 105
32_615	9_1310	26.70	191	127	4	312	490	203	392	7e-11	61.2
32_615	9_1251	35.20	179	107	5	11	188	6	176	6e-20	90.1
32_615	9_1251	25.50	200	127	8	314	499	191	382	7e-09	54.7
32_615	9_598	30.34	145	86	5	3	145	8	139	1e-08	53.5
32_615	9_774	30.34	145	86	5	3	145	8	139	2e-08	53.1
32_615	9_183	38.03	71	44	0	84	154	438	508	1e-06	47.4
32_616	9_600	99.36	156	1	0	1	156	1	156	5e-112	 315
32_617	9_601	100.00	124	0	0	1	124	1	124	2e-88	 253
32_618	9_245	22.73	220	144	6	46	257	89	290	1e-08	52.0
32_618	9_1552	29.13	103	71	2	286	387	159	260	2e-05	41.6
32_618	9_1728	26.60	94	69	0	294	387	11	104	1e-04	39.7
32_618	9_1745	27.08	96	70	0	295	390	186	281	6e-04	37.4
32_623	9_1025	23.71	426	243	19	70	472	83	449	3e-06	45.4
32_623	9_1741	22.08	394	216	14	57	439	42	355	1e-04	40.4
32_624	9_609	93.12	436	30	0	1	436	1	436	0.0	 795
32_625	9_608	94.19	516	30	0	1	516	1	516	0.0	 981
32_625	9_1258	28.82	229	160	3	283	511	49	274	2e-22	94.0
32_626	9_607	90.04	482	47	1	1	482	1	481	0.0	 863
32_627	9_606	82.40	250	42	1	1	248	32	281	2e-150	 421
32_627	9_298	56.67	30	13	0	184	213	7	36	6e-05	39.7
32_628	9_605	91.43	712	61	0	1	712	31	742	0.0	1348
32_628	9_31	37.13	684	347	17	3	617	32	701	5e-121	 383
32_629	9_604	95.39	629	29	0	1	629	1	629	0.0	1260
32_629	9_596	38.55	550	325	6	4	543	3	549	4e-118	 370
32_629	9_596	43.48	69	38	1	552	620	726	793	1e-10	60.8
32_630	9_603	84.24	812	127	1	1	811	1	812	0.0	1468
32_631	9_602	88.73	204	23	0	1	204	1	204	2e-138	 386
32_631	9_825	30.00	170	110	4	6	167	33	201	9e-22	87.4
32_632	9_1935	58.06	279	116	1	1	279	1	278	2e-99	 293
32_633	9_823	69.57	184	56	0	8	191	2	185	5e-94	 272
32_634	9_822	72.10	276	76	1	1	276	1	275	1e-132	 377
32_635	9_51	85.61	278	40	0	1	278	1	278	0.0	 506
32_636	9_50	88.94	606	67	0	4	609	1	606	0.0	1130
32_636	9_1476	33.94	109	61	5	145	245	4	109	3e-08	52.4
32_636	9_1150	28.79	132	74	6	146	262	66	192	2e-06	46.2
32_636	9_765	26.92	156	93	5	191	333	53	200	1e-05	43.9
32_637	9_49	94.71	208	11	0	1	208	1	208	2e-146	 407
32_637	9_35	36.51	63	30	2	33	88	189	248	8e-04	35.8
32_638	9_48	87.63	97	12	0	1	97	1	97	2e-60	 180
32_639	9_47	96.84	158	5	0	1	158	1	158	8e-101	 287
32_639	9_934	36.11	144	90	2	14	157	3	144	6e-24	89.7
32_640	9_1547	46.91	518	273	1	1	516	17	534	9e-174	 501
32_641	9_46	79.84	129	25	1	3	130	2	130	4e-75	 219
32_642	9_45	85.02	287	43	0	1	287	6	292	0.0	 511
32_643	9_44	73.39	233	61	1	1	232	1	233	8e-127	 359
32_644	9_43	89.67	300	30	1	1	299	1	300	0.0	 555
32_644	9_718	26.96	230	140	5	15	243	23	225	1e-13	65.9
32_645	9_42	75.68	259	57	1	1	259	1	253	8e-127	 361
32_645	9_716	40.60	234	129	2	26	259	9	232	7e-42	 142
32_645	9_201	28.28	198	107	6	56	245	36	206	9e-06	42.0
32_645	9_1209	19.89	181	134	3	52	228	26	199	2e-05	41.2
32_645	9_1262	22.58	124	91	2	67	188	33	153	7e-04	35.8
32_646	9_41	90.38	343	33	0	1	343	1	343	0.0	 639
32_646	9_717	47.63	338	176	1	1	337	1	338	2e-107	 318
32_646	9_1815	40.82	245	137	4	1	242	1	240	2e-59	 191
32_646	9_1263	39.52	248	141	5	1	246	1	241	1e-53	 176
32_646	9_1550	39.75	239	137	5	11	245	22	257	7e-48	 161
32_646	9_819	39.27	219	129	2	1	219	1	215	2e-47	 159
32_646	9_354	36.84	247	140	6	2	241	3	240	2e-47	 159
32_646	9_715	37.45	235	145	2	22	255	26	259	3e-44	 152
32_646	9_409	32.92	243	155	2	1	243	19	253	4e-43	 152
32_646	9_8	37.20	207	121	4	1	206	3	201	2e-41	 143
32_646	9_816	36.16	224	140	3	1	223	7	228	4e-41	 149
32_646	9_556	32.00	225	151	2	1	224	7	230	2e-39	 138
32_646	9_1772	38.03	213	127	4	21	229	301	512	3e-35	 132
32_646	9_1772	32.05	234	145	7	23	243	28	260	4e-30	 117
32_646	9_1538	31.98	222	148	3	1	221	2	221	5e-35	 126
32_646	9_1493	29.70	266	164	4	1	266	9	251	2e-34	 127
32_646	9_1403	31.52	257	154	6	1	243	4	252	5e-34	 124
32_646	9_1179	35.45	189	109	3	36	220	15	194	9e-30	 111
32_646	9_165	33.19	226	127	7	10	224	468	680	2e-29	 115
32_646	9_80	30.08	266	157	9	1	243	5	264	6e-29	 110
32_646	9_1328	30.17	232	154	4	1	231	3	227	1e-28	 109
32_646	9_1483	32.78	241	140	9	2	230	360	590	3e-26	 105
32_646	9_494	32.63	236	132	9	7	228	351	573	6e-26	 105
32_646	9_365	33.16	196	130	1	20	215	21	215	6e-26	 102
32_646	9_1820	29.35	276	153	10	18	268	20	278	8e-26	 102
32_646	9_1736	33.68	190	119	2	33	221	26	209	1e-25	99.8
32_646	9_670	28.63	227	151	4	1	224	1	219	6e-25	98.6
32_646	9_830	28.73	268	170	8	1	254	1	261	1e-23	94.7
32_646	9_493	33.94	221	131	9	9	221	184	397	9e-23	94.4
32_646	9_1519	34.47	206	119	7	2	201	336	531	4e-21	90.5
32_646	9_87	25.11	219	139	4	21	219	17	230	8e-14	68.6
32_646	9_87	23.74	219	129	9	4	215	322	509	1e-06	45.8
32_646	9_209	26.03	219	133	5	1	216	4	196	5e-13	64.3
32_646	9_1321	30.49	164	90	4	21	179	339	483	2e-12	64.3
32_646	9_1321	24.89	221	141	6	19	218	20	236	6e-10	56.2
32_646	9_1455	24.89	221	144	5	21	223	19	235	6e-12	62.8
32_646	9_1455	24.62	195	121	5	21	211	335	507	4e-06	44.3
32_646	9_776	25.78	225	148	8	29	239	18	237	2e-10	58.2
32_646	9_776	23.86	197	128	4	21	216	320	495	4e-08	50.8
32_646	9_955	23.41	205	137	5	25	221	21	213	9e-09	52.8
32_646	9_955	28.00	200	116	9	34	216	285	473	1e-08	52.4
32_646	9_1520	26.18	191	122	8	35	219	385	562	4e-07	47.4
32_646	9_229	32.61	138	74	7	74	205	774	898	4e-06	44.7
32_647	9_40	90.40	177	17	0	1	177	1	177	1e-120	 338
32_647	9_312	34.56	136	83	3	1	132	2	135	3e-21	85.9
32_648	9_2372	70.21	47	14	0	41	87	1	47	8e-18	72.0
32_649	9_1878	27.29	447	247	20	31	452	1	394	2e-24	 101
32_649	9_1848	25.77	326	173	12	30	336	51	326	2e-13	68.2
32_649	9_1852	22.34	470	289	21	20	453	47	476	2e-10	59.3
32_649	9_1846	26.15	283	157	11	41	318	69	304	4e-10	58.2
32_649	9_1858	21.77	487	245	22	30	449	48	465	6e-10	57.4
32_649	9_1876	24.12	340	203	15	188	493	79	397	4e-09	54.3
32_649	9_1845	23.66	465	260	22	25	454	120	524	3e-08	52.4
32_649	9_1903	24.10	249	120	10	46	262	28	239	3e-08	51.6
32_649	9_1902	24.10	249	120	10	46	262	28	239	3e-08	51.6
32_649	9_1850	24.24	297	162	14	33	318	58	302	4e-07	48.5
32_649	9_1862	26.77	198	118	10	46	242	53	224	3e-06	45.4
32_649	9_1868	25.08	299	164	13	33	325	1	245	4e-06	45.1
32_649	9_1854	23.66	279	167	12	46	320	73	309	5e-06	45.1
32_649	9_1964	25.52	192	119	7	50	241	38	205	6e-06	43.9
32_649	9_1863	24.73	283	162	11	46	325	53	287	7e-06	44.3
32_649	9_1849	22.06	281	164	13	46	318	76	309	1e-05	43.5
32_649	9_1857	40.74	54	29	2	190	242	197	248	7e-05	41.2
32_649	9_1889	38.10	63	32	3	179	239	49	106	7e-04	37.7
32_650	9_491	31.58	95	56	2	15	109	16	101	1e-04	38.5
32_650	9_569	31.58	95	56	2	15	109	14	99	3e-04	38.1
32_651	9_413	78.71	451	96	0	1	451	1	451	0.0	 744
32_652	9_412	86.29	350	48	0	1	350	1	350	0.0	 578
32_653	9_411	68.29	164	52	0	1	164	1	164	6e-84	 244
32_654	9_410	94.04	369	22	0	1	369	1	369	0.0	 728
32_655	9_409	93.92	378	23	0	1	378	1	378	0.0	 745
32_655	9_1179	39.44	213	128	1	40	252	4	215	2e-48	 163
32_655	9_41	33.33	243	154	2	19	253	1	243	6e-44	 154
32_655	9_717	34.17	240	150	2	35	266	20	259	8e-42	 149
32_655	9_1550	34.38	256	151	6	16	254	1	256	4e-41	 144
32_655	9_354	33.48	230	142	4	24	244	6	233	4e-37	 133
32_655	9_1815	36.10	241	144	5	19	251	1	239	5e-37	 133
32_655	9_556	35.00	220	133	3	19	229	7	225	1e-36	 131
32_655	9_1263	29.39	245	158	5	19	254	1	239	7e-35	 127
32_655	9_8	36.00	200	117	6	19	212	3	197	1e-33	 122
