6_573	32_1793	95.04	141	7	0	1	141	1	141	3e-95	 271
6_578	32_521	91.02	401	36	0	1	401	1	401	0.0	 775
6_579	32_520	95.42	131	6	0	1	131	1	131	1e-90	 259
6_583	32_303	65.38	26	9	0	220	245	224	249	3e-05	40.0
6_586	32_252	21.60	449	278	14	11	410	149	572	6e-06	44.3
6_592	32_740	62.15	177	65	1	1	175	1	177	1e-79	 234
6_592	32_676	62.15	177	65	1	1	175	1	177	1e-79	 234
6_592	32_324	35.50	169	107	2	9	175	33	201	4e-28	 102
6_593	32_2017	78.45	297	64	0	15	311	9	305	2e-180	 501
6_594	32_2016	86.36	440	60	0	1	440	24	463	0.0	 782
6_594	32_1962	38.53	462	261	6	1	443	16	473	5e-105	 320
6_594	32_956	38.97	390	231	3	1	387	26	411	2e-84	 266
6_594	32_1334	31.76	425	269	8	1	414	21	435	3e-58	 197
6_594	32_2056	20.54	297	199	5	30	305	45	325	1e-09	56.2
6_594	32_406	22.75	422	252	15	2	392	22	400	3e-07	48.5
6_594	32_958	23.49	281	197	13	146	414	159	433	1e-05	43.1
6_594	32_2001	22.32	345	220	12	1	320	16	337	3e-05	42.4
6_595	32_748	83.13	332	34	1	1	332	38	347	0.0	 522
6_595	32_1489	29.89	184	115	6	125	298	360	539	3e-18	81.6
6_595	32_1489	22.49	209	134	7	123	311	110	310	1e-04	39.3
6_596	32_1245	88.52	566	65	0	1	566	1	566	0.0	 963
6_597	32_1244	90.81	533	49	0	1	533	1	533	0.0	1026
6_597	32_1943	23.95	309	167	13	196	497	94	341	2e-08	52.8
6_597	32_416	23.95	167	118	5	166	328	92	253	1e-07	50.1
6_599	32_1232	91.43	105	9	0	4	108	1	105	4e-69	 202
6_600	32_1231	77.05	61	14	0	37	97	1	61	2e-29	99.8
6_601	32_1230	71.00	231	65	1	1	231	1	229	2e-121	 345
6_602	32_1229	87.50	160	20	0	1	160	1	160	3e-103	 293
6_603	32_1228	74.12	340	86	1	1	340	1	338	0.0	 534
6_604	32_1227	84.62	208	32	0	1	208	1	208	2e-131	 369
6_605	32_1225	89.49	409	43	0	1	409	1	409	0.0	 780
6_605	32_803	42.23	296	163	3	61	350	2	295	8e-80	 248
6_606	32_1223	71.64	617	170	3	1	616	1	613	0.0	 880
6_607	32_1222	93.36	241	16	0	1	241	1	241	2e-163	 452
6_607	32_495	54.17	240	110	0	1	240	1	240	1e-88	 263
6_607	32_1597	50.41	242	117	1	1	239	1	242	2e-77	 234
6_607	32_723	44.40	241	127	3	2	237	3	241	4e-66	 205
6_607	32_646	39.52	248	141	5	1	241	1	246	1e-53	 175
6_607	32_819	35.48	248	151	5	1	241	1	246	1e-49	 165
6_607	32_1945	38.39	224	135	3	15	236	22	244	3e-49	 164
6_607	32_1862	37.50	216	132	3	1	214	1	215	9e-46	 151
6_607	32_767	38.99	218	122	5	1	214	3	213	2e-43	 145
6_607	32_218	35.80	243	146	5	2	239	3	240	2e-41	 144
6_607	32_1849	38.82	237	135	6	1	230	6	239	6e-41	 145
6_607	32_2011	32.11	218	140	5	1	211	7	223	2e-35	 125
6_607	32_655	29.39	245	158	5	1	239	19	254	4e-35	 127
6_607	32_401	31.47	251	156	6	1	236	275	524	1e-34	 127
6_607	32_401	31.25	224	142	6	28	239	36	259	2e-24	98.2
6_607	32_733	33.92	227	142	4	1	226	1	220	1e-33	 120
6_607	32_1530	32.47	231	144	8	15	237	299	525	2e-33	 124
6_607	32_1530	34.18	237	143	6	13	236	22	258	8e-33	 122
6_607	32_764	29.73	222	148	5	1	216	2	221	1e-32	 117
6_607	32_2243	30.87	230	153	5	16	240	27	255	3e-32	 117
6_607	32_604	36.97	211	120	5	29	236	26	226	3e-32	 116
6_607	32_1608	31.00	229	144	8	11	230	21	244	7e-29	 108
6_607	32_821	29.41	238	165	3	1	236	9	245	7e-26	99.8
6_607	32_931	28.99	238	156	4	1	227	1	236	2e-25	98.6
6_607	32_1380	25.86	232	169	3	1	231	3	232	6e-25	96.7
6_607	32_2228	26.11	226	161	4	2	226	288	508	2e-23	96.3
6_607	32_2228	22.53	253	171	6	1	240	22	262	4e-16	73.9
6_607	32_1331	30.59	219	138	6	16	225	377	590	9e-23	94.0
6_607	32_2074	30.19	212	126	6	17	217	355	555	2e-22	92.8
6_607	32_1314	26.58	222	159	2	9	230	15	232	2e-22	90.1
6_607	32_38	33.70	184	107	7	24	195	27	207	4e-22	88.6
6_607	32_2073	29.00	231	152	7	2	225	349	574	6e-22	91.3
6_607	32_1238	31.05	219	130	8	16	224	363	570	2e-21	89.4
6_607	32_1913	26.14	241	148	8	1	225	1	227	1e-20	84.7
6_607	32_2242	33.56	146	79	3	91	233	121	251	3e-20	84.0
6_607	32_1577	28.51	221	140	4	15	222	20	235	5e-19	79.7
6_607	32_1736	26.82	220	140	5	2	210	6	215	6e-19	80.1
6_607	32_1372	25.12	215	143	4	1	214	323	520	5e-16	73.2
6_607	32_1372	29.06	234	116	8	16	215	21	238	1e-12	63.2
6_607	32_1363	26.38	235	147	8	2	214	1	231	8e-16	72.8
6_607	32_1363	23.74	219	141	8	1	214	319	516	7e-08	48.9
6_607	32_1239	27.67	206	135	5	16	214	344	542	1e-14	68.9
6_607	32_1607	24.15	236	156	6	12	227	18	250	3e-14	67.4
6_607	32_1573	25.59	211	137	5	1	210	4	195	8e-14	65.1
6_607	32_2236	26.96	230	139	11	4	228	314	519	4e-13	64.3
6_607	32_2236	24.24	231	137	6	11	214	3	222	6e-12	60.8
6_607	32_600	27.80	223	138	8	2	209	257	471	2e-12	62.0
6_607	32_600	22.17	203	133	3	1	192	1	189	4e-08	49.7
6_607	32_1213	26.90	197	113	9	14	196	350	529	4e-10	55.5
6_607	32_968	28.21	195	111	10	11	200	322	492	1e-08	51.6
6_607	32_968	23.51	251	152	8	1	226	1	236	6e-08	48.9
6_607	32_1063	31.01	158	91	6	24	179	375	516	1e-08	51.2
6_607	32_1212	28.39	155	93	6	30	175	352	497	1e-07	48.1
6_607	32_1812	25.38	130	88	3	109	229	673	802	8e-06	42.7
6_607	32_2161	30.19	106	61	3	104	196	789	894	5e-04	37.0
6_608	32_1221	93.13	233	16	0	1	233	1	233	4e-156	 433
6_608	32_1220	30.49	223	141	3	21	230	23	244	4e-28	 105
6_608	32_494	32.03	256	139	7	4	233	3	249	5e-26	99.8
6_608	32_1980	30.48	210	131	5	23	227	23	222	6e-22	87.8
6_608	32_1598	33.33	171	103	4	21	188	15	177	2e-17	74.3
6_608	32_1981	27.37	179	116	1	21	185	14	192	7e-17	73.2
6_608	32_1885	24.00	225	155	4	19	233	6	224	4e-16	71.2
6_608	32_726	29.56	159	104	3	34	189	29	182	4e-14	65.1
6_608	32_1884	30.68	176	110	5	16	185	16	185	2e-13	63.5
6_608	32_725	30.65	124	79	2	108	229	126	244	2e-12	61.2
6_609	32_1220	92.18	243	19	0	17	259	2	244	3e-166	 461
6_609	32_1981	35.33	184	108	2	34	207	10	192	2e-27	 103
6_609	32_1221	30.04	223	142	3	38	259	21	230	3e-27	 103
6_609	32_494	27.78	252	154	6	18	249	3	246	3e-20	84.0
6_609	32_726	30.32	221	140	6	34	249	8	219	4e-19	80.1
6_609	32_1885	28.65	185	130	1	34	218	4	186	5e-18	76.6
6_609	32_1980	27.31	227	150	3	34	257	15	229	1e-17	75.5
6_609	32_1598	26.67	210	144	1	44	253	21	220	3e-16	71.6
6_609	32_1884	23.66	224	147	5	40	250	16	228	2e-11	58.5
6_609	32_725	26.04	96	71	0	124	219	120	215	6e-10	54.7
6_610	32_1219	95.70	302	13	0	1	302	1	302	0.0	 603
6_610	32_1982	30.53	285	164	10	7	278	4	267	3e-23	93.2
6_610	32_724	24.61	256	178	5	20	272	1	244	1e-12	62.8
6_610	32_1886	24.28	243	167	5	34	270	22	253	3e-12	61.6
6_610	32_1599	21.95	246	175	8	7	251	1	230	2e-05	41.6
6_610	32_493	21.61	236	168	6	43	274	29	251	9e-05	39.3
6_611	32_1218	71.34	506	143	1	7	512	1	504	0.0	 759
6_612	32_1217	91.58	285	24	0	1	285	1	285	0.0	 536
6_612	32_625	28.82	229	160	3	49	274	283	511	3e-23	95.9
6_612	32_1188	22.22	108	75	4	74	177	98	200	1e-04	39.3
6_613	32_1216	83.33	150	25	0	5	154	3	152	2e-83	 243
6_614	32_1215	92.95	156	11	0	1	156	1	156	2e-107	 303
6_615	32_1214	96.15	104	4	0	1	104	1	104	6e-69	 202
6_616	32_1014	97.28	331	9	0	1	331	1	331	0.0	 662
6_617	32_452	84.70	268	41	0	1	268	1	268	3e-169	 470
6_617	32_399	30.68	264	170	5	4	263	3	257	5e-30	 112
6_618	32_451	100.00	69	0	0	1	69	1	69	3e-45	 139
6_618	32_1013	89.86	69	7	0	1	69	1	69	5e-42	 130
6_619	32_448	89.60	173	18	0	1	173	1	173	3e-115	 325
6_619	32_1254	32.50	80	47	4	47	124	7	81	2e-05	38.9
6_619	32_187	28.68	129	78	5	36	160	24	142	3e-05	38.5
6_620	32_447	73.51	589	153	1	1	589	1	586	0.0	 925
6_620	32_1497	34.21	76	43	2	441	516	678	746	5e-06	45.4
6_621	32_446	74.24	590	150	1	1	590	1	588	0.0	 929
6_621	32_1490	24.45	589	386	20	24	566	7	582	8e-44	 161
6_622	32_445	88.09	319	36	1	1	319	1	317	0.0	 600
6_623	32_444	74.17	120	31	0	1	120	72	191	2e-64	 194
6_624	32_852	68.88	241	75	0	1	241	1	241	2e-128	 363
6_625	32_851	79.40	233	48	0	1	233	1	233	5e-146	 408
6_626	32_850	98.41	315	5	0	1	315	1	315	0.0	 627
6_627	32_849	85.05	194	29	0	1	194	1	194	2e-123	 347
6_628	32_847	89.80	392	40	0	1	392	1	392	0.0	 750
6_629	32_845	83.81	488	79	0	1	488	1	488	0.0	 876
6_629	32_1387	56.70	485	208	2	4	488	8	490	0.0	 574
6_629	32_882	29.55	423	257	13	21	424	13	413	1e-37	 140
6_629	32_758	24.20	438	246	17	27	448	4	371	8e-18	81.3
6_630	32_844	87.39	468	59	0	1	468	1	468	0.0	 874
6_630	32_883	62.37	465	173	2	3	466	2	465	0.0	 633
6_631	32_843	90.95	420	37	1	1	420	1	419	0.0	 780
6_631	32_884	45.11	419	229	1	2	419	3	421	4e-137	 400
6_631	32_492	25.00	288	205	4	6	288	19	300	5e-18	81.6
6_631	32_1290	23.32	193	140	4	10	201	9	194	2e-04	39.3
6_632	32_840	84.25	457	72	0	1	457	2	458	0.0	 780
6_632	32_839	40.17	356	181	9	14	361	14	345	1e-65	 214
6_633	32_839	86.29	350	48	0	1	350	1	350	0.0	 600
6_633	32_840	42.29	279	153	5	72	345	87	362	9e-62	 204
6_634	32_837	94.23	104	6	0	1	104	1	104	5e-72	 209
6_635	32_836	88.31	385	45	0	4	388	10	394	0.0	 712
6_635	32_46	30.79	419	247	6	12	387	5	423	1e-59	 198
6_635	32_132	28.32	346	233	7	51	388	53	391	2e-35	 132
6_641	32_1418	36.74	411	259	1	37	447	10	419	1e-86	 271
6_642	32_1420	27.59	453	316	7	80	528	66	510	5e-48	 172
6_642	32_207	29.29	99	67	1	433	528	330	428	1e-07	49.7
6_642	32_936	34.85	66	41	2	463	528	283	346	3e-05	42.0
6_643	32_1421	29.41	221	154	1	8	228	1	219	1e-33	 119
6_643	32_1978	31.43	140	84	3	9	148	1	128	9e-11	56.2
6_643	32_65	29.46	112	79	0	11	122	8	119	4e-10	54.3
6_643	32_935	35.21	71	46	0	54	124	46	116	2e-07	47.4
6_643	32_275	34.44	90	56	1	57	146	47	133	4e-07	45.8
6_643	32_17	31.43	105	67	3	10	113	4	104	7e-07	45.1
6_643	32_1470	27.93	111	72	4	10	118	3	107	5e-04	36.6
6_643	32_206	27.20	125	80	5	8	126	1	120	8e-04	35.8
6_645	32_1598	36.89	225	132	1	6	230	4	218	1e-44	 149
6_645	32_494	31.05	248	133	5	15	233	13	251	5e-34	 122
6_645	32_1884	33.97	209	133	3	21	228	23	227	2e-27	 103
6_645	32_1221	32.27	220	135	4	17	230	21	232	3e-23	92.0
6_645	32_726	30.77	208	140	4	21	228	16	219	1e-21	87.4
6_645	32_725	28.31	219	146	3	23	230	29	247	1e-21	87.8
6_645	32_1885	31.40	207	138	2	23	228	14	217	2e-19	80.5
6_645	32_1980	26.13	199	130	4	30	227	38	220	8e-18	75.9
6_645	32_1981	26.21	206	140	4	23	218	20	223	4e-17	73.9
6_645	32_1220	22.22	207	159	2	23	228	29	234	4e-13	63.2
6_645	32_820	26.25	160	90	4	24	172	31	173	4e-07	45.8
6_645	32_645	27.69	130	83	3	106	228	134	259	1e-04	38.5
6_646	32_275	96.93	228	7	0	1	228	1	228	7e-162	 447
6_646	32_1978	37.67	223	134	2	1	223	1	218	9e-46	 151
6_646	32_1996	31.86	226	148	3	1	220	1	226	1e-33	 119
6_646	32_17	35.93	231	134	3	2	219	4	233	3e-31	 113
6_646	32_206	32.19	233	138	5	1	221	2	226	1e-30	 111
6_646	32_1470	34.36	227	137	5	2	219	3	226	3e-29	 108
6_646	32_1421	31.78	107	71	2	1	105	2	108	9e-11	55.8
6_646	32_65	35.71	84	54	0	26	109	33	116	2e-09	52.0
6_646	32_935	26.87	67	49	0	47	113	49	115	5e-04	37.0
6_647	32_276	80.81	422	81	0	49	470	1	422	0.0	 715
6_647	32_1977	25.09	287	184	8	188	460	82	351	8e-22	92.8
6_647	32_1469	30.23	258	144	10	224	467	194	429	8e-20	87.8
6_647	32_207	24.33	300	210	9	173	467	141	428	2e-19	87.0
6_647	32_1997	26.42	212	141	6	245	451	262	463	5e-15	73.2
6_647	32_16	24.12	311	208	12	171	469	151	445	3e-10	58.2
6_648	32_278	83.44	320	53	0	1	320	1	320	0.0	 575
6_648	32_279	35.59	59	38	0	228	286	232	290	3e-08	50.4
6_649	32_279	81.03	348	64	1	1	348	1	346	0.0	 609
6_649	32_278	39.53	43	26	0	250	292	244	286	5e-06	43.9
6_650	32_280	88.96	308	34	0	1	308	1	308	0.0	 585
6_650	32_855	26.12	291	170	13	2	253	3	287	4e-08	50.1
6_650	32_2080	26.36	239	138	7	3	215	4	230	2e-06	44.7
6_651	32_286	73.73	255	65	1	1	255	1	253	2e-144	 405
6_651	32_1189	29.70	165	104	4	50	210	50	206	8e-15	67.8
6_651	32_984	31.75	126	70	5	51	163	210	332	3e-06	43.9
6_652	32_287	82.64	242	42	0	1	242	1	242	3e-143	 402
6_653	32_289	67.48	1273	406	3	1	1273	1	1265	0.0	1782
6_654	32_290	77.97	572	125	1	1	571	1	572	0.0	 933
6_655	32_291	92.18	179	14	0	1	179	1	179	4e-121	 340
6_656	32_292	79.11	158	33	0	1	158	1	158	1e-92	 267
6_656	32_1446	35.26	156	77	7	3	149	6	146	4e-14	65.5
6_657	32_293	93.04	273	19	0	1	273	1	273	0.0	 521
6_658	32_294	90.15	203	20	0	1	203	1	203	5e-135	 377
6_658	32_188	39.63	217	112	4	1	202	68	280	6e-42	 142
6_659	32_295	73.88	134	35	0	1	134	1	134	2e-73	 216
6_660	32_1975	99.30	142	1	0	1	142	1	142	2e-102	 290
6_661	32_1974	98.46	130	2	0	1	130	1	130	1e-91	 261
6_662	32_1404	75.39	573	141	0	1	573	1	573	0.0	 917
6_663	32_1973	90.48	210	20	0	1	210	1	210	7e-143	 398
6_664	32_1972	75.37	134	32	1	1	133	1	134	1e-71	 211
6_667	32_570	71.02	314	87	2	4	317	3	312	2e-165	 464
6_667	32_984	23.16	95	63	1	112	206	210	294	1e-04	39.3
6_668	32_234	81.74	230	39	1	1	227	1	230	4e-128	 362
6_668	32_82	34.65	101	66	0	33	133	108	208	5e-19	79.3
6_670	32_150	86.88	221	29	0	1	221	1	221	7e-142	 396
6_671	32_151	66.01	253	86	0	1	253	1	253	3e-122	 349
6_671	32_282	27.00	237	160	3	4	234	3	232	7e-17	73.9
6_671	32_367	24.89	237	168	4	3	233	1	233	2e-13	64.3
6_671	32_1445	22.27	256	178	6	7	248	10	258	5e-05	39.7
6_672	32_152	81.59	391	72	0	1	391	1	391	0.0	 649
6_673	32_154	88.09	319	38	0	1	319	1	319	0.0	 594
6_673	32_1444	26.26	297	188	7	30	310	37	318	5e-18	79.3
6_673	32_2163	23.32	283	192	8	4	267	3	279	6e-15	70.5
6_673	32_113	31.71	82	53	1	17	95	53	134	6e-04	37.0
6_674	32_1553	83.72	258	42	0	1	258	1	258	4e-154	 431
6_675	32_1555	92.94	439	31	0	1	439	1	439	0.0	 837
6_675	32_659	26.87	294	167	11	32	314	15	271	1e-14	70.9
6_675	32_2182	24.55	387	256	13	13	388	8	369	2e-13	67.4
6_675	32_788	24.71	340	218	12	28	356	22	334	1e-10	58.9
6_675	32_818	23.83	298	185	11	32	318	20	286	5e-09	53.5
6_676	32_1556	75.79	252	61	0	1	252	1	252	9e-147	 412
6_676	32_426	27.45	102	69	2	36	132	32	133	9e-08	48.1
6_677	32_1557	78.39	310	67	0	1	310	1	310	0.0	 515
6_677	32_1766	32.90	231	142	6	6	234	21	240	2e-30	 115
6_677	32_297	26.34	186	119	5	67	240	60	239	1e-10	58.2
6_678	32_1559	93.39	499	33	0	1	499	13	511	0.0	 893
6_679	32_1563	90.75	519	48	0	1	519	1	519	0.0	 924
6_680	32_1564	87.50	408	51	0	1	408	1	408	0.0	 748
6_680	32_2139	27.94	136	72	4	71	206	65	174	2e-06	45.8
6_681	32_1566	63.16	247	81	2	1	237	1	247	1e-104	 303
6_682	32_1567	81.01	158	26	2	1	157	1	155	1e-89	 259
6_682	32_27	29.63	108	65	4	55	151	239	346	4e-04	35.8
6_683	32_1568	85.42	432	63	0	1	432	1	432	0.0	 797
6_684	32_1569	80.60	268	52	0	1	268	1	268	2e-167	 465
6_685	32_1570	86.90	748	98	0	2	749	27	774	0.0	1379
6_685	32_974	28.33	526	317	16	145	663	58	530	3e-40	 154
6_685	32_2121	33.70	270	161	8	130	393	53	310	2e-38	 149
6_685	32_2121	28.49	186	129	3	404	588	428	610	4e-15	75.5
6_685	32_2121	33.58	134	75	5	613	736	704	833	8e-10	58.2
6_685	32_1855	34.44	151	95	1	147	297	13	159	1e-22	94.4
6_686	32_1571	80.79	453	85	1	1	451	1	453	0.0	 766
6_686	32_1149	41.24	97	49	3	328	420	247	339	2e-13	67.0
6_686	32_378	28.12	128	79	2	305	419	270	397	1e-09	55.5
6_686	32_1804	27.16	162	74	7	321	448	251	402	4e-06	44.7
6_687	32_1572	74.07	243	54	2	1	241	74	309	1e-132	 377
6_687	32_1737	19.71	208	147	3	3	208	82	271	3e-06	43.5
6_689	32_1491	67.81	146	47	0	1	146	1	146	4e-73	 216
6_690	32_1492	61.73	81	31	0	1	81	1	81	2e-35	 114
6_691	32_1493	75.95	158	38	0	1	158	1	158	6e-81	 236
6_692	32_1494	77.15	722	163	1	1	722	1	720	0.0	1173
6_692	32_2013	35.71	154	84	4	213	361	625	768	2e-10	60.1
6_692	32_1005	29.63	108	71	2	213	315	298	405	2e-05	43.9
6_693	32_1497	84.96	811	122	0	1	811	1	811	0.0	1417
6_693	32_1590	31.48	108	67	3	664	771	354	454	3e-07	49.7
6_693	32_447	36.84	76	41	2	678	746	438	513	4e-07	49.7
6_694	32_1498	90.50	421	40	0	1	421	1	421	0.0	 782
6_694	32_1338	43.56	101	54	2	66	165	5	103	1e-20	89.7
6_694	32_1338	30.20	245	110	8	177	416	248	436	1e-18	83.6
6_694	32_636	28.79	132	74	6	66	192	146	262	3e-07	48.9
6_694	32_1949	31.58	133	64	6	70	188	562	681	3e-05	42.4
6_694	32_1575	25.55	137	60	4	78	192	194	310	5e-05	41.2
6_695	32_1499	93.50	200	13	0	1	200	1	200	2e-142	 396
6_696	32_1500	85.68	433	62	0	1	433	1	433	0.0	 743
6_697	32_1501	88.69	336	38	0	1	336	1	336	0.0	 615
6_697	32_186	29.84	191	123	4	117	304	4	186	2e-11	59.7
6_698	32_1503	86.26	808	109	2	1	807	1	807	0.0	1447
6_699	32_1504	69.15	376	108	3	69	444	1	368	0.0	 521
6_700	32_1505	77.94	136	30	0	3	138	142	277	1e-72	 218
6_700	32_2058	43.28	134	66	3	3	131	173	301	2e-24	93.2
6_704	32_0	85.80	352	50	0	1	352	1	352	0.0	 644
6_705	32_734	91.35	416	36	0	1	416	1	416	0.0	 779
6_705	32_470	22.65	287	200	10	12	280	12	294	8e-05	40.4
6_706	32_735	75.39	191	47	0	1	191	1	191	3e-104	 298
6_706	32_1824	26.51	166	114	3	7	168	9	170	1e-13	62.4
6_707	32_736	77.18	298	68	0	1	298	1	298	1e-170	 476
6_708	32_737	91.88	320	26	0	1	320	1	320	0.0	 612
6_709	32_396	72.22	216	60	0	1	216	1	216	5e-117	 333
6_710	32_393	80.00	230	44	1	1	228	1	230	5e-137	 385
6_711	32_392	72.84	578	155	1	1	578	1	576	0.0	 907
6_712	32_391	92.31	455	35	0	1	455	1	455	0.0	 887
6_712	32_1428	28.51	470	297	14	2	448	21	474	2e-38	 142
6_714	32_388	96.31	569	21	0	1	569	1	569	0.0	1147
6_714	32_713	24.84	153	107	3	36	181	260	411	6e-11	61.2
6_714	32_713	25.61	164	111	4	405	566	474	628	4e-10	58.5
6_715	32_386	77.69	484	106	2	1	483	1	483	0.0	 777
6_715	32_415	23.78	164	114	4	66	226	68	223	7e-06	43.5
6_716	32_384	86.73	324	43	0	1	324	1	324	0.0	 591
6_716	32_1953	30.67	238	151	5	94	320	37	271	2e-29	 112
6_716	32_2157	31.00	229	144	4	99	314	5	232	5e-29	 109
6_716	32_382	29.38	211	141	4	98	307	14	217	4e-24	95.5
6_717	32_382	90.83	218	20	0	1	218	1	218	2e-149	 415
6_717	32_384	34.31	204	126	5	14	210	98	300	4e-26	 100
6_717	32_1953	32.02	228	133	7	5	214	32	255	8e-22	87.8
6_717	32_2157	30.36	224	132	8	13	215	3	223	4e-20	82.4
6_718	32_381	82.32	198	35	0	1	198	1	198	3e-123	 347
6_719	32_379	66.17	269	76	2	7	275	5	258	2e-126	 361
6_720	32_378	71.39	402	115	0	1	402	1	402	0.0	 578
6_720	32_1149	31.93	119	73	3	284	401	231	342	6e-12	62.4
6_721	32_1409	87.36	356	43	1	1	354	1	356	0.0	 640
6_721	32_121	31.58	133	79	5	193	322	479	602	1e-04	39.7
6_722	32_1410	84.27	89	14	0	1	89	1	89	3e-54	 163
6_725	32_1709	75.76	231	52	1	1	231	1	227	6e-123	 349
6_725	32_781	22.87	188	138	3	8	188	7	194	7e-04	35.8
6_726	32_2031	24.64	69	52	0	89	157	74	142	7e-06	41.2
6_729	32_1724	82.84	268	46	0	1	268	1	268	3e-157	 439
6_730	32_1723	95.21	397	19	0	1	397	1	397	0.0	 791
6_731	32_1722	80.65	460	89	0	1	460	1	460	0.0	 776
6_732	32_1721	88.58	543	62	0	1	543	1	543	0.0	1000
6_732	32_1391	40.40	151	87	2	41	188	10	160	9e-29	 109
6_732	32_2166	25.76	198	128	6	3	187	9	200	3e-08	52.0
6_732	32_170	24.41	127	85	4	52	173	239	359	9e-05	40.8
6_732	32_1035	24.83	149	106	3	216	361	6	151	7e-04	38.1
6_733	32_1720	81.73	520	95	0	1	520	1	520	0.0	 887
6_733	32_1392	25.99	277	194	4	236	510	101	368	2e-28	 115
6_734	32_376	87.66	689	85	0	1	689	1	689	0.0	1264
6_735	32_377	96.77	310	10	0	1	310	1	310	0.0	 610
6_738	32_2056	83.26	460	70	1	1	453	1	460	0.0	 748
6_738	32_1962	25.44	342	220	11	5	324	4	332	4e-15	73.2
6_738	32_406	25.33	375	234	15	21	375	32	380	2e-12	64.7
6_738	32_2016	20.54	331	232	7	5	318	12	328	1e-09	55.8
6_738	32_956	22.61	376	237	13	45	391	55	405	1e-07	49.7
6_738	32_958	22.93	314	205	13	54	342	50	351	8e-04	37.7
6_739	32_2058	79.17	312	63	1	1	312	1	310	4e-173	 483
6_739	32_1505	42.02	119	67	1	187	303	152	270	3e-22	90.9
6_740	32_2060	66.94	369	116	3	1	369	67	429	8e-169	 479
6_741	32_2061	80.96	583	108	2	1	583	1	580	0.0	 994
6_742	32_2062	74.51	204	52	0	1	204	1	204	2e-103	 297
6_742	32_728	24.49	147	101	2	30	174	4	142	2e-04	37.4
6_743	32_2064	92.83	237	17	0	1	237	1	237	4e-168	 464
6_744	32_1591	90.61	458	43	0	1	458	1	458	0.0	 873
6_744	32_926	26.77	127	78	4	150	271	2	118	4e-04	37.7
6_745	32_1590	97.39	459	11	1	1	459	1	458	0.0	 921
6_745	32_1497	33.33	108	65	2	355	455	664	771	8e-08	50.8
6_746	32_1589	91.67	324	27	0	1	324	1	324	0.0	 611
6_746	32_2158	40.98	61	35	1	245	304	195	255	1e-05	42.0
6_747	32_1544	82.54	63	11	0	38	100	1	63	2e-32	 107
6_748	32_1542	79.38	514	104	2	1	514	1	512	0.0	 753
6_748	32_1541	24.88	406	267	12	123	509	181	567	1e-12	66.2
6_748	32_1543	21.53	418	288	13	5	408	3	394	3e-10	58.5
6_749	32_1541	75.44	570	135	3	1	568	1	567	0.0	 839
6_749	32_1542	27.09	347	218	13	146	476	92	419	5e-15	73.9
6_749	32_1543	26.65	334	219	10	144	468	84	400	8e-15	73.6
6_750	32_1540	93.58	109	7	0	1	109	1	109	3e-73	 213
6_752	32_412	96.83	378	12	0	1	378	1	378	0.0	 765
6_753	32_414	85.88	340	48	0	1	340	1	340	0.0	 610
6_754	32_415	86.11	252	35	0	1	252	1	252	8e-147	 411
6_754	32_413	33.94	221	124	3	14	234	6	204	4e-40	 137
6_754	32_386	26.25	240	150	8	27	246	24	256	6e-12	60.8
6_755	32_416	93.32	404	27	0	1	404	1	404	0.0	 798
6_755	32_1943	26.48	287	182	11	96	372	70	337	3e-18	82.0
6_755	32_1140	25.93	324	186	15	93	399	179	465	5e-10	57.0
6_755	32_1244	24.71	170	119	5	91	255	165	330	8e-08	50.1
6_755	32_2035	25.77	163	113	5	96	257	73	228	6e-07	47.0
6_755	32_1776	22.76	145	88	6	71	207	72	200	5e-04	37.7
6_756	32_417	92.13	89	7	0	1	89	1	89	2e-54	 164
6_757	32_419	80.38	158	31	0	6	163	1	158	2e-92	 266
6_757	32_2023	27.89	147	105	1	14	159	1	147	1e-13	61.6
6_757	32_2024	28.40	81	55	1	18	98	515	592	8e-05	38.1
6_758	32_420	92.39	92	7	0	1	92	1	92	4e-58	 173
6_758	32_2021	32.22	90	57	2	1	86	1	90	1e-08	45.1
6_759	32_1061	90.19	520	51	0	1	520	1	520	0.0	 995
6_760	32_1060	75.88	257	62	0	1	257	1	257	1e-148	 417
6_761	32_1059	77.25	356	78	1	1	353	1	356	0.0	 569
6_761	32_121	32.12	137	78	5	47	173	484	615	9e-06	43.5
6_762	32_1058	68.18	242	77	0	1	242	1	242	1e-119	 342
6_762	32_1800	29.84	191	105	6	2	164	4	193	1e-17	75.5
6_762	32_466	39.53	43	25	1	31	72	536	578	9e-04	36.2
6_763	32_1057	82.17	157	28	0	1	157	1	157	2e-98	 281
6_764	32_1056	86.01	243	33	1	1	243	1	242	2e-159	 442
6_765	32_1949	94.74	856	45	0	1	856	1	856	0.0	1660
6_765	32_1338	32.65	98	45	5	566	657	13	95	2e-04	40.8
6_766	32_1951	73.77	183	48	0	1	183	22	204	1e-101	 292
6_767	32_730	90.47	577	55	0	1	577	1	577	0.0	1107
6_768	32_974	30.24	744	441	20	61	774	61	756	8e-85	 285
6_768	32_1570	26.90	539	351	15	49	557	161	686	8e-38	 147
6_768	32_2121	33.78	148	92	2	59	203	66	210	7e-20	90.9
6_768	32_2121	23.31	163	115	4	306	464	429	585	3e-04	40.4
6_768	32_1855	31.08	148	97	2	57	202	10	154	1e-12	63.9
6_769	32_1592	80.58	309	60	0	1	309	16	324	0.0	 526
