17_528	8_222	100.00	420	0	0	1	420	1	420	0.0	 856
17_528	8_1718	25.93	243	164	6	157	389	158	394	5e-13	66.2
17_528	8_1750	23.50	217	157	3	161	370	132	346	4e-07	47.8
17_529	8_224	87.96	108	13	0	1	108	1	108	1e-69	 204
17_529	8_1330	30.84	107	72	2	1	105	1	107	6e-14	62.4
17_530	8_225	95.69	394	17	0	1	394	1	394	0.0	 792
17_530	8_901	36.14	404	247	5	6	405	1	397	4e-75	 240
17_530	8_1056	35.81	377	234	2	10	380	2	376	7e-75	 239
17_530	8_1838	36.60	377	223	5	8	380	4	368	6e-68	 225
17_530	8_295	22.75	233	175	3	129	359	104	333	1e-08	53.1
17_530	8_632	26.13	199	114	9	206	377	374	566	1e-04	40.0
17_532	8_82	59.04	83	31	2	1	83	251	330	2e-25	94.4
17_534	8_81	96.95	558	17	0	1	558	1	558	0.0	1137
17_534	8_1156	29.91	117	82	0	35	151	5	121	4e-13	67.8
17_534	8_957	28.57	91	65	0	36	126	6	96	5e-06	44.3
17_535	8_80	89.01	446	49	0	1	446	1	446	0.0	 832
17_535	8_1994	25.94	293	179	8	169	442	158	431	2e-21	92.4
17_535	8_1889	27.60	279	186	8	153	424	69	338	7e-20	87.0
17_535	8_1360	22.22	306	198	9	150	435	85	370	5e-14	69.3
17_535	8_898	24.26	305	211	11	151	444	168	463	6e-13	66.2
17_535	8_1531	22.32	224	144	7	235	442	136	345	6e-06	43.9
17_536	8_79	92.98	242	17	0	1	242	1	242	1e-154	 430
17_536	8_1995	37.71	236	141	2	1	236	1	230	5e-43	 145
17_536	8_1359	36.24	229	138	2	5	233	9	229	5e-38	 131
17_536	8_899	35.34	232	134	4	4	233	2	219	3e-34	 122
17_536	8_1890	35.04	234	127	5	4	233	2	214	1e-25	98.2
17_536	8_1951	28.70	115	79	2	5	116	8	122	1e-07	47.4
17_536	8_2106	32.47	77	51	1	28	103	18	94	2e-06	43.5
17_536	8_1384	30.48	105	68	3	4	104	10	113	7e-06	42.0
17_536	8_944	30.38	79	53	1	28	106	29	105	3e-04	37.0
17_537	8_78	86.78	242	32	0	19	260	1	242	8e-158	 439
17_538	8_77	95.67	277	12	0	1	277	1	277	0.0	 539
17_539	8_76	94.07	118	7	0	1	118	1	118	2e-77	 224
17_539	8_145	55.08	118	53	0	1	118	1	118	1e-44	 140
17_539	8_75	31.43	105	71	1	15	118	15	119	4e-17	70.1
17_539	8_146	29.41	119	83	1	1	118	1	119	2e-13	60.1
17_540	8_75	87.97	133	16	0	1	133	1	133	9e-83	 239
17_540	8_146	60.63	127	50	0	1	127	1	127	9e-52	 160
17_540	8_145	28.16	103	73	1	16	118	16	117	1e-14	63.5
17_540	8_76	27.62	105	75	1	15	119	15	118	2e-14	62.8
17_541	8_74	82.76	290	50	0	1	290	1	290	0.0	 506
17_542	8_73	81.66	349	64	0	1	349	1	349	0.0	 611
17_543	8_72	98.51	469	7	0	1	469	1	469	0.0	 962
17_543	8_2114	25.88	425	256	9	45	464	29	399	9e-34	 128
17_543	8_1907	22.38	344	229	13	38	376	36	346	1e-16	77.8
17_544	8_71	71.73	237	67	0	1	237	13	249	1e-126	 359
17_545	8_70	94.37	302	17	0	1	302	1	302	0.0	 591
17_546	8_69	88.43	363	42	0	1	363	1	363	0.0	 658
17_546	8_1309	31.76	85	55	1	237	321	55	136	2e-06	43.5
17_547	8_68	97.12	452	13	0	1	452	1	452	0.0	 909
17_547	8_1083	25.32	233	154	5	117	348	5	218	5e-17	76.3
17_548	8_67	95.37	367	17	0	1	367	1	367	0.0	 716
17_549	8_66	89.64	357	37	0	1	357	1	357	0.0	 676
17_550	8_65	97.38	803	21	0	1	803	1	803	0.0	1597
17_550	8_800	38.55	550	325	6	3	549	4	543	1e-121	 380
17_550	8_800	42.25	71	40	1	726	795	552	622	1e-10	60.8
17_553	8_791	99.29	700	5	0	1	700	1	700	0.0	1432
17_553	8_278	25.20	492	302	11	11	479	14	462	4e-38	 145
17_553	8_409	37.91	182	102	3	7	185	2	175	2e-25	 107
17_553	8_409	27.75	191	125	5	312	490	203	392	2e-11	63.2
17_553	8_1854	35.20	179	107	5	11	188	6	176	9e-20	89.7
17_553	8_1854	25.00	188	123	7	314	488	191	373	1e-07	50.4
17_553	8_932	38.03	71	44	0	84	154	438	508	1e-06	47.8
17_554	8_792	100.00	156	0	0	1	156	1	156	1e-112	 317
17_555	8_793	100.00	124	0	0	1	124	1	124	2e-88	 253
17_556	8_794	97.28	405	11	0	1	405	32	436	0.0	 759
17_557	8_795	95.77	520	22	0	1	520	1	520	0.0	1009
17_557	8_1621	28.63	248	173	4	265	512	32	275	3e-24	99.4
17_558	8_797	91.29	482	41	1	1	482	1	481	0.0	 868
17_559	8_798	84.67	287	38	2	1	287	1	281	5e-180	 498
17_559	8_1169	32.76	58	33	1	223	280	7	58	2e-04	38.5
17_560	8_799	94.07	742	44	0	1	742	1	742	0.0	1440
17_560	8_1202	37.16	689	356	17	19	645	18	691	2e-127	 401
17_561	8_800	96.82	629	20	0	1	629	1	629	0.0	1273
17_561	8_65	38.62	549	324	6	5	543	4	549	9e-118	 369
17_561	8_65	42.03	69	39	1	552	620	726	793	3e-10	58.9
17_562	8_1488	29.70	468	274	15	57	498	114	552	1e-43	 159
17_562	8_1490	31.37	475	262	20	61	498	74	521	4e-43	 157
17_562	8_1172	31.85	471	258	20	61	498	101	541	2e-42	 155
17_562	8_1101	28.96	473	265	21	61	496	70	508	5e-39	 145
17_562	8_1605	28.26	453	254	14	44	450	85	512	3e-38	 143
17_562	8_1627	29.82	456	262	16	61	485	41	469	5e-38	 142
17_562	8_1466	31.29	457	229	18	66	473	4	424	4e-37	 139
17_562	8_1767	30.06	489	257	20	61	498	83	537	9e-37	 138
17_562	8_255	30.88	489	260	21	61	498	104	565	3e-36	 137
17_562	8_1626	28.21	521	282	23	23	498	10	483	3e-35	 133
17_562	8_1898	28.76	525	263	22	39	498	75	553	4e-35	 134
17_562	8_1625	29.05	482	266	22	61	498	36	485	8e-35	 132
17_562	8_1037	29.67	418	228	16	61	451	12	390	5e-31	 120
17_562	8_1974	28.51	449	242	18	96	489	1	425	6e-28	 111
17_562	8_64	29.47	475	242	21	61	475	72	513	1e-27	 112
17_562	8_1916	28.47	411	240	17	127	498	2	397	7e-27	 108
17_562	8_1100	29.83	352	183	13	127	450	2	317	9e-27	 107
17_562	8_468	27.06	388	235	12	96	450	1	373	1e-26	 107
17_562	8_1559	27.42	383	234	13	141	498	1	364	6e-26	 105
17_562	8_208	28.85	409	234	17	133	498	7	401	7e-25	 102
17_562	8_320	29.24	407	204	20	96	450	1	375	7e-23	97.1
17_562	8_472	27.44	441	240	19	96	498	1	399	2e-22	95.1
17_562	8_808	28.62	304	180	11	140	413	2	298	2e-20	89.4
17_562	8_830	27.82	363	211	15	140	498	2	317	6e-20	86.7
17_562	8_1519	29.01	355	191	19	140	450	2	339	2e-18	83.2
17_562	8_1482	27.33	322	169	16	224	498	1	304	1e-17	79.3
17_562	8_488	28.16	277	152	13	257	498	22	286	2e-14	69.7
17_562	8_1403	35.45	110	65	3	141	246	4	111	9e-12	60.1
17_562	8_234	29.34	259	128	13	274	498	11	248	3e-11	59.7
17_562	8_457	29.29	280	146	16	257	498	41	306	1e-10	58.9
17_562	8_46	30.73	205	111	11	269	454	25	217	9e-10	55.5
17_562	8_290	26.87	227	130	11	241	452	24	229	9e-09	52.8
17_562	8_2063	22.74	475	245	21	36	451	40	451	2e-06	45.8
17_563	8_1101	31.11	434	230	18	63	471	70	459	3e-45	 163
17_563	8_1172	30.11	435	241	17	57	467	95	490	8e-44	 159
17_563	8_1627	31.15	443	228	18	63	471	41	440	2e-42	 154
17_563	8_1490	31.86	452	242	21	48	470	59	473	3e-42	 154
17_563	8_1605	28.30	477	264	19	34	467	71	512	2e-38	 144
17_563	8_1488	27.79	439	242	18	57	467	112	503	4e-38	 142
17_563	8_1625	29.26	434	243	17	63	467	36	434	1e-36	 137
17_563	8_1466	30.14	438	223	21	68	470	4	393	5e-36	 135
17_563	8_1767	29.32	457	238	19	57	471	77	490	1e-35	 134
17_563	8_255	29.56	450	244	17	57	467	98	513	2e-35	 134
17_563	8_1037	29.77	440	234	19	52	467	1	389	5e-35	 132
17_563	8_1626	27.23	448	265	15	38	467	28	432	2e-34	 130
17_563	8_1898	30.60	451	238	19	48	467	96	502	5e-34	 130
17_563	8_64	28.79	455	244	20	57	467	66	484	7e-29	 115
17_563	8_1519	30.00	330	163	17	178	467	38	339	2e-28	 112
17_563	8_468	27.52	407	224	19	98	467	1	373	1e-27	 110
17_563	8_1559	29.21	291	156	13	201	467	51	315	2e-26	 105
17_563	8_320	26.94	412	222	18	98	467	1	375	1e-25	 104
17_563	8_1974	25.60	414	225	17	98	467	1	375	6e-25	 102
17_563	8_1100	31.10	283	148	13	201	467	66	317	7e-25	 101
17_563	8_472	27.34	395	215	17	98	467	1	348	2e-24	 101
17_563	8_1916	28.91	294	169	13	201	467	66	346	1e-23	98.6
17_563	8_208	27.33	311	174	11	191	467	58	350	6e-23	96.7
17_563	8_1482	30.55	275	141	13	230	471	1	258	5e-20	86.7
17_563	8_808	28.57	315	173	17	191	471	46	342	2e-19	86.3
17_563	8_830	27.68	289	142	14	191	467	42	275	3e-16	75.5
17_563	8_290	29.57	257	140	12	230	471	1	231	5e-15	71.2
17_563	8_1403	35.17	145	73	5	154	285	10	146	3e-14	67.4
17_563	8_488	27.68	224	123	11	273	467	22	235	1e-12	64.3
17_563	8_457	25.37	272	146	13	243	471	3	260	3e-10	57.4
17_563	8_234	26.47	204	112	11	291	471	12	200	2e-08	51.6
17_563	8_46	25.45	224	127	12	266	467	8	213	5e-07	47.0
17_564	8_801	84.09	817	128	1	1	815	1	817	0.0	1449
17_565	8_802	84.80	204	31	0	1	204	1	204	3e-132	 370
17_565	8_99	29.45	163	105	4	7	160	34	195	2e-20	83.6
17_566	8_804	66.49	185	62	0	1	185	9	193	1e-90	 263
17_567	8_805	81.45	275	51	0	1	275	1	275	2e-151	 425
17_569	8_1390	91.37	278	24	0	1	278	1	278	0.0	 540
17_570	8_1391	92.95	624	44	0	1	624	1	624	0.0	1215
17_570	8_1798	33.03	109	62	5	145	245	4	109	7e-07	47.8
17_570	8_683	35.90	78	44	3	191	262	116	193	6e-06	45.1
17_570	8_131	26.36	110	70	2	190	295	52	154	6e-04	38.5
17_571	8_1392	98.08	208	4	0	1	208	1	208	2e-151	 419
17_572	8_1393	97.94	97	2	0	1	97	1	97	2e-67	 197
17_573	8_1394	98.10	158	3	0	1	158	1	158	8e-112	 315
17_573	8_44	36.18	152	95	2	6	157	7	156	2e-24	91.3
17_574	8_1395	71.52	474	134	1	1	474	1	473	0.0	 698
17_575	8_1396	86.26	131	18	0	1	131	1	131	2e-82	 238
17_576	8_1397	89.20	287	31	0	1	287	6	292	0.0	 531
17_577	8_1398	86.81	235	31	0	1	235	1	235	3e-157	 437
17_578	8_1399	87.00	300	38	1	1	300	1	299	0.0	 540
17_578	8_1044	29.21	291	162	12	3	284	1	256	5e-17	75.5
17_578	8_1579	26.23	244	150	6	3	244	10	225	3e-14	67.4
17_579	8_1400	71.04	259	69	1	1	253	1	259	6e-114	 328
17_579	8_1577	42.98	228	126	1	26	253	9	232	9e-43	 144
17_579	8_1892	25.60	207	127	7	9	214	4	184	2e-05	40.4
17_579	8_1618	24.46	184	121	7	84	252	51	231	6e-04	36.2
17_580	8_1401	90.96	343	31	0	1	343	1	343	0.0	 638
17_580	8_1578	47.04	338	178	1	1	337	1	338	1e-107	 319
17_580	8_1616	39.68	247	142	4	1	246	1	241	4e-54	 177
17_580	8_852	37.40	246	147	4	1	245	1	240	8e-52	 171
17_580	8_1262	40.69	231	134	2	6	233	286	516	3e-50	 174
17_580	8_1262	37.39	230	128	8	20	234	24	252	2e-30	 117
17_580	8_266	38.36	219	131	2	1	219	1	215	2e-47	 159
17_580	8_767	35.22	247	144	6	2	241	3	240	5e-45	 153
17_580	8_911	32.10	243	157	2	1	243	19	253	1e-43	 153
17_580	8_549	32.30	226	151	2	1	225	7	231	5e-41	 142
17_580	8_394	32.99	294	175	8	11	283	16	308	1e-40	 144
17_580	8_1219	37.02	208	120	5	1	206	3	201	3e-40	 140
17_580	8_1576	37.74	212	129	2	10	220	16	225	4e-40	 141
17_580	8_1147	33.48	224	146	3	1	223	7	228	3e-38	 141
17_580	8_1216	31.98	222	148	3	1	221	2	221	2e-35	 127
17_580	8_711	33.48	227	138	5	23	241	303	524	1e-34	 130
17_580	8_711	34.09	220	131	7	23	229	28	246	2e-30	 118
17_580	8_967	31.27	259	152	7	1	243	4	252	3e-32	 119
17_580	8_1818	28.96	221	152	2	15	235	17	232	8e-30	 113
17_580	8_651	32.77	235	143	7	2	230	350	575	1e-29	 115
17_580	8_173	33.04	224	131	5	1	220	1	209	4e-29	 110
17_580	8_637	33.16	190	120	2	33	221	26	209	1e-28	 108
17_580	8_918	30.37	214	145	2	2	215	6	215	2e-26	 103
17_580	8_393	32.86	213	132	5	20	221	18	230	4e-26	 103
17_580	8_1287	26.29	232	163	4	1	231	3	227	1e-25	 100
17_580	8_1805	32.10	243	139	10	2	230	362	592	2e-25	 103
17_580	8_966	31.39	223	127	6	20	221	22	239	1e-24	99.0
17_580	8_360	26.12	268	185	6	2	266	288	545	3e-24	 100
17_580	8_360	23.58	246	177	6	1	242	22	260	1e-16	77.4
17_580	8_31	28.19	227	150	5	1	222	5	223	2e-22	90.5
17_580	8_93	27.61	268	173	8	1	254	1	261	5e-22	90.1
17_580	8_1526	25.21	238	161	4	1	232	1	227	5e-22	89.7
17_580	8_652	27.51	229	151	7	2	224	338	557	3e-20	87.8
17_580	8_1628	31.50	200	117	6	11	201	343	531	8e-20	86.3
17_580	8_748	28.26	230	143	6	1	229	1	209	1e-18	80.1
17_580	8_1924	31.18	186	116	5	26	201	25	208	2e-17	76.6
17_580	8_2141	26.69	236	134	5	10	219	8	230	1e-16	77.0
17_580	8_2141	22.48	218	133	9	4	215	322	509	1e-07	48.9
17_580	8_32	25.96	208	145	5	20	219	32	238	1e-13	66.2
17_580	8_1295	28.83	222	131	7	19	218	20	236	4e-13	66.2
17_580	8_1295	28.75	160	98	5	21	179	339	483	7e-11	59.3
17_580	8_1773	23.77	223	144	5	21	223	19	235	1e-12	64.7
17_580	8_1773	25.00	196	119	7	21	211	335	507	7e-06	43.5
17_580	8_1318	24.20	219	137	4	1	216	4	196	2e-12	62.4
17_580	8_365	29.34	167	91	4	25	185	380	525	2e-11	61.2
17_580	8_633	28.02	207	127	7	24	216	275	473	9e-10	55.8
17_580	8_633	21.29	202	139	4	28	221	24	213	2e-07	48.1
17_580	8_116	22.84	197	130	4	21	216	314	489	3e-08	51.2
17_580	8_116	24.77	222	149	7	32	239	14	231	6e-08	50.1
17_580	8_1629	26.56	192	120	8	35	219	385	562	1e-06	45.8
17_580	8_306	31.16	138	76	7	74	205	774	898	8e-06	43.5
17_581	8_1402	93.82	178	11	0	1	178	1	178	8e-127	 354
17_581	8_1030	36.03	136	81	3	1	132	2	135	1e-21	87.0
17_583	8_1627	53.29	456	187	11	103	539	40	488	1e-144	 426
17_583	8_1625	48.48	462	212	7	98	539	30	485	2e-137	 408
17_583	8_1626	47.80	454	217	9	94	539	42	483	1e-123	 372
17_583	8_1767	45.78	533	256	11	32	539	13	537	3e-123	 373
17_583	8_1466	48.31	445	209	9	109	539	4	441	5e-123	 369
17_583	8_1172	43.24	525	251	9	53	539	26	541	2e-122	 370
17_583	8_1490	44.84	475	237	9	84	539	53	521	9e-115	 350
17_583	8_1101	44.49	454	221	10	103	538	69	509	7e-114	 348
17_583	8_255	46.28	471	207	10	105	539	105	565	8e-114	 349
17_583	8_1488	41.11	557	263	12	32	539	12	552	1e-110	 340
17_583	8_1898	40.26	544	273	12	32	539	26	553	2e-110	 340
17_583	8_1605	40.46	566	265	14	32	539	12	563	5e-110	 339
17_583	8_1519	48.87	397	167	10	173	539	1	391	1e-108	 330
17_583	8_1100	50.00	382	175	6	160	539	1	368	3e-108	 328
17_583	8_472	48.28	406	197	7	140	539	1	399	1e-107	 327
17_583	8_1974	44.91	432	201	8	140	539	1	427	1e-102	 316
17_583	8_468	43.82	429	207	7	140	539	1	424	4e-101	 311
17_583	8_64	41.09	533	252	13	54	539	19	536	9e-99	 309
17_583	8_320	42.82	439	199	10	140	539	1	426	2e-96	 299
17_583	8_1916	44.44	405	192	6	160	539	1	397	4e-93	 290
17_583	8_208	44.31	404	193	7	163	539	3	401	6e-92	 287
17_583	8_808	44.56	395	185	9	173	539	1	389	2e-89	 280
17_583	8_1559	45.00	380	178	8	175	539	1	364	4e-88	 276
17_583	8_1037	40.00	465	235	14	94	539	2	441	4e-76	 247
17_583	8_1482	45.31	309	139	7	256	539	1	304	5e-76	 242
17_583	8_457	43.27	312	132	9	267	539	1	306	3e-68	 222
17_583	8_290	44.76	286	148	5	256	539	1	278	5e-68	 220
17_583	8_488	44.91	285	126	6	283	539	5	286	3e-66	 216
17_583	8_830	41.23	325	140	11	173	492	1	279	2e-60	 201
17_583	8_234	45.04	242	108	6	319	539	11	248	5e-56	 187
17_583	8_1403	38.46	156	87	2	172	320	1	154	2e-30	 113
17_583	8_46	30.15	272	134	12	300	536	15	265	6e-22	92.4
17_584	8_65	96.67	60	2	0	1	60	744	803	5e-35	 122
17_584	8_800	41.18	51	29	1	1	50	570	620	2e-06	40.4
17_585	8_1627	48.80	457	214	5	13	457	40	488	1e-142	 418
17_585	8_1625	48.17	465	209	9	12	457	34	485	2e-137	 405
17_585	8_1898	46.96	460	231	8	4	457	101	553	1e-123	 371
17_585	8_1626	47.05	474	205	12	1	457	39	483	4e-122	 365
17_585	8_1466	48.53	443	219	7	19	457	4	441	6e-121	 360
17_585	8_1490	46.51	473	223	10	2	457	62	521	1e-120	 362
17_585	8_1101	49.18	427	181	10	13	425	69	473	2e-120	 362
17_585	8_1172	47.28	459	211	8	13	457	100	541	3e-118	 357
17_585	8_255	47.53	446	195	9	12	429	102	536	6e-117	 354
17_585	8_1767	48.84	432	202	8	13	429	82	509	2e-116	 352
17_585	8_1488	47.65	447	199	8	8	440	112	537	2e-114	 347
17_585	8_1605	45.86	471	208	9	2	439	88	544	4e-112	 342
17_585	8_64	46.68	452	199	11	8	428	66	506	4e-108	 331
17_585	8_1519	48.11	397	179	7	82	457	1	391	5e-104	 315
17_585	8_1974	44.37	435	207	8	50	457	1	427	1e-102	 313
17_585	8_472	47.46	413	198	8	50	457	1	399	4e-100	 305
17_585	8_1100	47.57	391	180	6	69	457	1	368	6e-99	 301
17_585	8_468	42.89	436	209	9	50	457	1	424	6e-96	 295
17_585	8_320	43.51	439	204	9	50	457	1	426	4e-93	 288
17_585	8_208	46.13	388	178	9	74	439	5	383	2e-92	 286
17_585	8_1916	43.98	407	183	7	69	447	1	390	8e-91	 281
17_585	8_1559	46.76	370	163	7	84	440	1	349	5e-90	 278
17_585	8_808	44.06	404	183	10	82	457	1	389	1e-89	 278
17_585	8_1482	49.48	289	129	8	165	439	1	286	2e-83	 259
17_585	8_1037	40.68	440	212	11	3	425	1	408	3e-76	 244
17_585	8_488	46.95	262	105	5	192	428	5	257	2e-67	 216
17_585	8_290	44.77	277	134	5	165	439	1	260	2e-66	 214
17_585	8_457	45.68	278	120	4	176	425	1	275	3e-63	 206
17_585	8_830	40.91	330	139	9	82	408	1	277	4e-61	 201
17_585	8_234	42.32	241	119	5	235	457	10	248	1e-53	 179
17_585	8_1403	49.35	154	75	2	84	237	4	154	7e-35	 125
17_585	8_46	29.54	237	121	11	217	425	15	233	4e-19	83.2
17_586	8_1918	77.60	491	99	6	1	483	1	488	0.0	 657
17_586	8_1919	59.63	483	171	5	1	483	1	459	0.0	 551
17_587	8_1919	78.79	462	94	3	1	461	1	459	0.0	 727
17_587	8_1918	55.83	489	187	6	1	461	1	488	4e-162	 468
17_588	8_1919	76.33	469	100	3	1	468	1	459	0.0	 710
17_588	8_1918	55.83	489	194	6	1	468	1	488	3e-157	 456
17_589	8_1920	90.62	160	15	0	1	160	1	160	2e-93	 268
17_590	8_1921	90.39	229	22	0	2	230	1	229	1e-143	 401
17_591	8_1922	90.49	515	49	0	6	520	1	515	0.0	 983
17_592	8_1923	87.47	407	51	0	1	407	1	407	0.0	 740
17_592	8_1217	22.32	224	143	5	209	407	185	402	7e-05	40.4
17_593	8_1924	87.76	237	29	0	1	237	1	237	1e-149	 417
17_593	8_1216	34.29	210	125	6	1	207	2	201	2e-29	 108
17_593	8_1616	32.11	218	120	9	27	228	24	229	1e-24	95.9
17_593	8_767	33.01	206	117	7	19	217	22	213	1e-24	95.9
17_593	8_1219	31.10	209	130	7	1	209	3	197	3e-24	94.4
17_593	8_1147	35.11	188	106	5	24	207	31	206	1e-23	96.7
17_593	8_549	33.70	181	107	5	32	209	39	209	3e-23	92.0
17_593	8_1578	33.33	189	114	4	25	211	26	204	5e-22	89.4
17_593	8_637	34.44	180	105	4	32	211	26	192	1e-21	87.0
17_593	8_911	30.43	230	128	8	1	217	19	229	6e-20	83.6
17_593	8_266	29.63	216	137	7	1	214	1	203	1e-19	81.3
17_593	8_360	29.08	196	117	4	16	206	299	477	2e-19	84.0
17_593	8_360	27.38	168	110	7	49	205	50	216	7e-09	51.6
17_593	8_1401	31.18	186	116	5	25	208	26	201	2e-18	79.3
17_593	8_852	28.49	186	116	6	27	208	24	196	8e-18	75.9
17_593	8_1287	29.32	191	113	6	25	209	24	198	4e-17	73.9
17_593	8_393	31.16	215	132	7	1	207	3	209	5e-16	72.0
17_593	8_173	27.42	186	118	4	24	207	19	189	1e-14	67.0
17_593	8_1262	28.64	220	143	7	2	212	6	220	1e-14	68.6
17_593	8_1262	27.40	219	139	7	3	214	284	489	7e-13	63.5
17_593	8_1318	26.18	191	114	3	24	214	24	187	3e-14	66.2
17_593	8_1576	29.17	216	137	6	1	213	9	211	2e-13	63.9
17_593	8_31	26.42	193	123	3	25	211	26	205	5e-13	62.4
17_593	8_93	25.32	233	147	5	1	219	1	220	9e-12	59.3
17_593	8_711	26.82	220	136	8	1	207	276	483	2e-11	58.9
17_593	8_711	40.30	67	40	0	141	207	151	217	3e-10	55.5
17_593	8_394	23.98	196	119	4	25	207	38	216	6e-11	57.4
17_593	8_1805	30.37	191	98	8	25	203	385	552	1e-10	56.6
17_593	8_967	24.62	199	134	4	14	207	22	209	4e-09	52.0
17_593	8_365	29.83	181	94	7	30	206	386	537	6e-09	52.0
17_593	8_966	22.28	202	135	5	25	211	28	222	3e-08	49.7
17_593	8_633	26.83	205	122	7	17	213	14	198	1e-07	47.8
17_593	8_1818	26.23	183	122	6	24	206	27	196	2e-07	47.4
17_593	8_1629	29.30	157	75	8	37	179	388	522	2e-07	47.4
17_593	8_1628	28.00	200	119	9	24	217	357	537	2e-07	47.0
17_593	8_652	27.57	185	111	8	27	203	362	531	7e-06	42.4
17_593	8_1773	24.87	197	128	6	24	207	23	212	8e-06	42.4
17_593	8_32	23.27	202	124	9	25	211	38	223	9e-06	41.6
17_593	8_1295	35.48	62	36	1	146	207	161	218	1e-04	38.9
17_593	8_651	26.38	163	98	7	25	179	372	520	1e-04	38.9
17_593	8_918	17.29	214	150	6	2	207	6	200	1e-04	38.5
17_593	8_1526	25.00	188	120	5	26	207	23	195	2e-04	37.4
17_594	8_1925	91.44	654	56	0	1	654	1	654	0.0	1247
17_595	8_1926	71.89	338	94	1	1	337	1	338	0.0	 510
17_596	8_1927	90.90	890	81	0	1	890	1	890	0.0	1667
17_597	8_1928	93.75	1008	63	0	1	1008	1	1008	0.0	1982
17_598	8_1929	72.09	541	114	7	1	521	1	524	0.0	 728
17_599	8_1930	89.74	624	64	0	1	624	1	624	0.0	1193
17_599	8_1282	30.39	102	64	4	48	148	68	163	2e-07	47.8
17_599	8_1281	31.37	102	63	4	48	148	38	133	5e-07	46.2
17_600	8_1931	98.86	88	1	0	1	88	21	108	5e-61	 181
17_601	8_1932	92.06	214	17	0	1	214	1	214	6e-146	 406
17_602	8_1933	78.95	76	16	0	8	83	3	78	3e-43	 134
17_603	8_1934	90.98	488	43	1	1	487	1	488	0.0	 899
17_603	8_1604	31.61	155	92	4	149	292	153	304	1e-15	74.7
17_603	8_1604	43.68	87	49	0	5	91	218	304	4e-13	67.0
17_603	8_1857	29.28	181	118	5	5	179	11	187	1e-12	64.7
17_603	8_1857	29.52	166	112	3	203	368	11	171	1e-09	55.5
17_603	8_858	41.67	60	34	1	5	64	3	61	8e-08	50.4
17_603	8_858	24.26	169	120	5	201	368	1	162	6e-04	38.1
17_603	8_1063	31.54	130	79	5	2	124	197	323	4e-04	38.5
17_603	8_1123	26.25	160	87	5	201	330	5	163	6e-04	38.1
17_604	8_1935	89.72	389	40	0	1	389	1	389	0.0	 711
17_605	8_1936	87.01	231	30	0	1	231	1	231	3e-148	 414
17_606	8_1937	94.20	414	24	0	1	414	12	425	0.0	 817
17_607	8_1938	97.29	369	10	0	1	369	1	369	0.0	 729
17_608	8_1939	71.92	146	41	0	1	146	1	146	2e-75	 221
17_609	8_1940	94.10	288	17	0	1	288	1	288	0.0	 566
17_609	8_396	41.40	285	164	3	1	284	1	283	3e-69	 216
17_610	8_1941	95.04	423	21	0	1	423	1	423	0.0	 845
17_611	8_1942	93.51	493	32	0	1	493	1	493	0.0	 936
17_611	8_40	26.45	499	337	12	1	485	1	483	1e-32	 125
17_612	8_1943	95.28	212	10	0	1	212	1	212	6e-152	 421
17_612	8_1809	31.54	130	78	4	82	203	84	210	2e-13	64.3
17_613	8_1944	87.36	174	21	1	1	173	1	174	2e-112	 318
17_614	8_1946	92.78	388	28	0	1	388	1	388	0.0	 668
17_614	8_1137	34.38	128	61	4	162	266	5	132	1e-13	67.8
17_614	8_1063	30.08	133	83	4	159	288	197	322	8e-08	49.7
17_614	8_1857	26.47	170	97	7	162	321	11	162	8e-04	37.0
17_615	8_1947	94.08	321	19	0	1	321	1	321	0.0	 588
17_615	8_123	25.14	175	117	6	10	181	9	172	7e-07	45.8
17_615	8_284	22.14	271	192	6	11	268	3	267	2e-06	44.7
17_616	8_1948	100.00	86	0	0	1	86	1	86	2e-59	 176
17_617	8_1949	99.02	102	1	0	1	102	1	102	3e-69	 202
17_619	8_1950	83.50	594	98	0	10	603	5	598	0.0	1013
17_620	8_1951	90.78	217	20	0	1	217	1	217	9e-145	 403
17_620	8_944	30.97	113	75	2	7	119	3	112	1e-11	58.2
17_620	8_1890	26.72	116	81	2	8	122	3	115	1e-08	49.7
17_620	8_1384	25.00	120	90	0	5	124	8	127	1e-08	49.7
17_620	8_899	28.83	111	66	1	33	130	26	136	3e-08	48.9
17_620	8_1995	27.08	192	121	5	43	216	35	225	6e-08	47.8
17_620	8_2106	29.59	98	69	0	22	119	7	104	7e-08	47.4
17_620	8_79	30.28	109	73	2	4	112	1	106	2e-07	46.6
17_620	8_1359	25.29	170	109	5	56	210	55	221	2e-06	43.5
17_622	8_1952	91.45	456	39	0	1	456	1	456	0.0	 874
17_623	8_1953	92.55	255	19	0	1	255	1	255	1e-174	 482
17_623	8_1992	30.77	221	105	10	59	246	69	274	3e-12	61.2
17_624	8_1954	86.24	109	15	0	1	109	1	109	4e-70	 205
17_625	8_1955	90.97	842	74	1	1	840	1	842	0.0	1568
17_625	8_85	23.48	379	254	11	25	373	21	393	1e-21	95.1
17_625	8_1600	26.53	294	180	11	76	355	102	373	2e-12	65.9
17_625	8_2043	28.74	254	148	13	40	279	79	313	9e-09	54.3
17_626	8_1956	83.33	132	22	0	34	165	1	132	5e-75	 221
17_627	8_1957	83.29	377	60	1	1	377	1	374	0.0	 638
17_627	8_1670	25.21	365	220	9	13	374	2	316	2e-17	78.6
