21_685	22_1809	39.63	482	245	14	3	459	7	467	3e-110	 334
21_685	22_981	37.13	474	270	9	3	459	2	464	7e-105	 320
21_686	22_1544	83.64	275	42	1	1	275	1	272	6e-167	 464
21_686	22_1543	40.00	260	142	4	14	272	7	253	9e-61	 192
21_686	22_1858	28.22	241	133	8	42	267	3	218	1e-15	70.1
21_686	22_722	29.17	96	68	0	49	144	10	105	1e-06	44.7
21_687	22_162	37.70	435	258	6	4	428	9	440	2e-86	 270
21_687	22_1251	37.02	416	250	6	7	412	2	415	9e-81	 255
21_687	22_338	33.02	424	268	7	9	421	23	441	4e-64	 213
21_687	22_1497	31.78	409	238	10	3	390	8	396	1e-49	 173
21_687	22_948	29.09	416	279	8	6	409	15	426	1e-43	 157
21_687	22_1337	25.52	388	249	14	2	382	15	369	3e-17	79.3
21_687	22_1692	24.39	205	110	6	76	273	69	235	5e-05	41.2
21_688	22_1542	70.39	179	53	0	1	179	1	179	1e-91	 265
21_688	22_567	44.23	104	52	3	61	164	250	347	2e-20	83.2
21_690	22_1399	94.86	856	44	0	1	856	1	856	0.0	1663
21_690	22_1108	33.67	98	44	5	566	657	13	95	7e-05	42.0
21_690	22_68	30.83	133	65	6	562	681	70	188	3e-04	40.0
21_691	22_1834	84.51	142	22	0	1	142	1	142	1e-90	 260
21_692	22_1400	82.35	204	36	0	1	204	1	204	8e-126	 354
21_695	22_1216	87.76	392	48	0	1	392	1	392	0.0	 726
21_696	22_1215	90.22	368	36	0	1	368	1	368	0.0	 678
21_696	22_192	36.13	274	165	5	91	358	98	367	2e-42	 150
21_697	22_1214	86.01	622	86	1	5	625	1	622	0.0	1102
21_697	22_197	23.21	599	366	21	23	608	55	572	3e-18	84.7
21_697	22_509	22.92	240	129	7	254	490	430	616	1e-04	41.2
21_698	22_1213	84.57	337	52	0	1	337	1	337	0.0	 572
21_699	22_1212	97.84	462	10	0	1	462	14	475	0.0	 937
21_699	22_376	28.73	362	226	10	16	363	21	364	3e-39	 144
21_699	22_1434	24.65	284	181	10	133	403	58	321	1e-06	47.0
21_700	22_1211	75.59	422	90	2	1	422	1	409	0.0	 618
21_700	22_1204	42.48	226	126	1	199	420	22	247	1e-52	 176
21_701	22_1210	85.93	199	28	0	1	199	1	199	2e-127	 358
21_702	22_1209	97.14	630	18	0	1	630	1	630	0.0	1278
21_703	22_1208	90.45	199	19	0	1	199	1	199	4e-133	 372
21_703	22_773	25.25	202	134	3	12	197	148	348	1e-15	70.9
21_704	22_1798	83.40	259	43	0	1	259	1	259	5e-162	 450
21_704	22_1711	25.84	267	181	5	9	258	6	272	6e-15	68.9
21_704	22_1666	22.13	235	171	3	12	234	8	242	7e-11	57.4
21_705	22_1017	72.49	498	135	2	3	500	4	499	0.0	 775
21_705	22_23	24.90	486	320	14	3	469	2	461	3e-19	86.7
21_705	22_1039	23.44	482	311	16	5	463	14	460	5e-12	63.9
21_710	22_247	35.71	252	151	3	7	258	1	241	4e-46	 154
21_710	22_1164	28.63	255	163	5	11	259	2	243	4e-22	89.0
21_710	22_216	27.66	235	159	3	13	246	3	227	5e-20	83.2
21_710	22_1338	27.56	254	171	6	9	258	48	292	3e-15	70.1
21_710	22_579	22.70	185	136	2	12	195	2	180	1e-06	45.1
21_710	22_813	24.16	269	164	12	9	258	4	251	3e-04	37.4
21_712	22_1632	33.63	226	147	2	9	234	8	230	2e-38	 134
21_712	22_1669	44.44	36	20	0	19	54	28	63	6e-04	36.2
21_713	22_1207	74.73	368	93	0	1	368	1	368	0.0	 583
21_714	22_1206	72.19	187	52	0	1	187	1	187	2e-101	 291
21_714	22_407	21.91	178	132	4	14	187	24	198	5e-09	50.1
21_715	22_1205	77.36	159	31	1	1	154	1	159	1e-87	 254
21_716	22_1204	83.53	255	42	0	2	256	1	255	4e-155	 433
21_716	22_1211	38.94	226	134	1	23	248	186	407	5e-49	 166
21_717	22_1203	80.94	619	117	1	1	618	1	619	0.0	1041
21_718	22_1202	88.45	303	35	0	1	303	1	303	0.0	 576
21_719	22_1201	96.30	81	3	0	1	81	1	81	2e-52	 158
21_720	22_1200	91.18	431	37	1	1	430	1	431	0.0	 806
21_720	22_796	24.18	182	112	4	165	321	108	288	4e-07	47.8
21_720	22_725	40.98	61	36	0	199	259	5	65	2e-05	42.7
21_720	22_787	31.41	156	97	6	200	352	6	154	1e-04	40.0
21_720	22_1160	24.68	231	145	11	190	405	2	218	8e-04	37.4
21_721	22_1199	76.68	386	83	5	1	382	1	383	0.0	 564
21_721	22_1198	23.34	287	146	10	76	300	17	291	3e-07	48.1
21_722	22_1198	84.38	320	50	0	3	322	1	320	0.0	 520
21_722	22_1361	23.94	213	122	6	87	273	25	223	5e-10	55.8
21_722	22_1199	21.48	298	178	7	1	293	55	301	7e-09	52.8
21_723	22_1197	94.68	432	23	0	1	432	1	432	0.0	 844
21_724	22_1196	83.21	393	66	0	1	393	1	393	0.0	 689
21_724	22_465	25.77	194	134	3	123	314	90	275	5e-13	65.9
21_724	22_1294	24.91	265	167	12	67	315	74	322	2e-09	55.8
21_724	22_1294	22.11	199	147	4	94	287	655	850	2e-04	39.7
21_725	22_308	63.78	254	92	0	1	254	1	254	2e-120	 345
21_726	22_307	80.00	290	58	0	1	290	1	290	1e-168	 470
21_726	22_1471	29.85	268	174	2	9	276	7	260	2e-30	 114
21_726	22_381	30.74	257	155	9	22	274	21	258	3e-25	99.4
21_728	22_1852	36.55	394	240	2	12	404	15	399	1e-87	 271
21_728	22_338	46.51	43	23	0	32	74	285	327	5e-05	41.6
21_728	22_1337	22.01	318	221	12	16	323	33	333	9e-05	40.4
21_729	22_1472	68.42	171	54	0	1	171	1	171	5e-83	 243
21_729	22_935	31.93	166	108	3	2	165	4	166	3e-22	86.3
21_730	22_508	39.48	271	157	4	5	270	1	269	4e-63	 200
21_730	22_572	25.87	201	130	7	13	196	17	215	2e-10	57.0
21_731	22_143	32.09	268	180	2	12	277	13	280	5e-34	 127
21_731	22_1597	27.99	368	249	9	24	377	32	397	1e-32	 124
21_731	22_976	21.72	221	157	3	11	230	21	226	7e-07	47.0
21_731	22_1337	25.15	167	123	2	36	200	49	215	5e-06	44.3
21_732	22_1535	92.83	572	41	0	1	572	1	572	0.0	1110
21_732	22_1339	41.20	568	319	6	6	571	3	557	2e-158	 465
21_732	22_809	28.25	570	380	10	2	566	3	548	4e-53	 188
21_733	22_1536	96.95	164	5	0	1	164	1	164	3e-117	 329
21_734	22_1537	92.24	232	18	0	1	232	1	232	2e-162	 449
21_734	22_330	51.75	228	110	0	2	229	3	230	1e-80	 241
21_735	22_1538	84.02	388	60	1	1	388	1	386	0.0	 628
21_735	22_1083	20.11	373	250	10	12	345	22	385	2e-04	39.3
21_736	22_1539	88.26	230	27	0	1	230	1	230	2e-152	 424
21_737	22_1540	94.48	543	30	0	1	543	1	543	0.0	1048
21_738	22_1541	98.85	433	5	0	1	433	1	433	0.0	 873
21_739	22_374	90.09	323	32	0	1	323	1	323	0.0	 604
21_740	22_373	80.04	451	90	0	1	451	1	451	0.0	 771
21_741	22_372	81.71	350	64	0	1	350	1	350	0.0	 556
21_742	22_370	98.37	369	6	0	1	369	1	369	0.0	 749
21_743	22_369	97.88	378	8	0	1	378	1	378	0.0	 771
21_743	22_402	40.38	208	122	2	41	247	5	211	3e-46	 157
21_743	22_966	33.61	244	154	2	19	254	1	244	2e-43	 153
21_743	22_1553	34.43	244	150	4	19	253	1	243	2e-43	 152
21_743	22_1514	35.80	243	146	4	18	251	5	246	6e-43	 151
21_743	22_618	35.84	226	134	5	28	244	10	233	3e-39	 139
21_743	22_556	34.51	226	132	4	16	229	4	225	5e-36	 129
21_743	22_931	35.62	219	129	3	19	229	1	215	2e-35	 127
21_743	22_1188	30.17	242	160	5	19	254	1	239	5e-35	 127
21_743	22_157	34.04	235	127	5	19	238	3	224	4e-34	 125
21_743	22_652	29.13	254	163	6	18	254	3	256	8e-33	 121
21_743	22_638	34.21	228	145	4	20	245	288	512	8e-33	 127
21_743	22_638	31.43	210	137	5	35	238	37	245	1e-18	84.0
21_743	22_1829	34.15	205	114	6	19	212	3	197	1e-32	 120
21_743	22_473	33.33	210	125	3	48	251	26	226	5e-32	 118
21_743	22_1585	35.78	232	130	8	19	238	1	225	2e-31	 117
21_743	22_922	33.06	242	144	6	17	245	6	242	5e-31	 121
21_743	22_295	29.76	252	163	5	16	253	1	252	1e-27	 107
21_743	22_1828	31.25	224	137	7	19	230	2	220	3e-27	 105
21_743	22_1128	31.63	215	145	2	17	230	4	217	6e-27	 105
21_743	22_1609	31.56	225	136	7	36	247	301	520	1e-26	 108
21_743	22_1609	29.50	261	161	8	15	253	1	260	2e-22	95.1
21_743	22_968	29.83	238	148	4	23	245	7	240	1e-25	 101
21_743	22_1115	31.16	215	132	6	36	238	378	588	3e-24	 100
21_743	22_651	27.54	276	171	5	15	261	1	276	5e-24	96.7
21_743	22_1633	28.14	263	165	6	19	257	3	265	6e-24	97.1
21_743	22_137	30.57	229	139	6	16	242	1	211	7e-24	95.9
21_743	22_1345	29.66	236	155	6	15	243	1	232	2e-23	95.1
21_743	22_633	28.63	227	150	7	19	237	5	227	6e-23	96.3
21_743	22_633	23.73	236	140	9	18	231	259	476	3e-14	70.1
21_743	22_1414	30.99	213	132	8	35	238	349	555	2e-22	94.7
21_743	22_1048	28.89	225	153	4	19	238	1	223	9e-21	87.0
21_743	22_1415	28.92	249	150	7	20	246	341	584	1e-20	89.7
21_743	22_481	28.77	219	134	7	35	240	325	534	9e-20	87.0
21_743	22_610	25.11	219	153	6	20	230	6	221	1e-19	86.3
21_743	22_610	26.20	229	139	7	19	229	258	474	6e-17	78.6
21_743	22_317	28.51	228	147	6	19	230	1	228	4e-19	82.4
21_743	22_779	26.96	230	136	7	19	229	1	217	4e-18	79.3
21_743	22_150	31.40	207	120	7	9	211	313	501	1e-17	80.9
21_743	22_150	26.16	237	117	6	34	230	20	238	9e-13	65.5
21_743	22_103	24.77	218	158	3	19	233	2	216	3e-17	76.6
21_743	22_482	29.05	210	135	7	38	238	363	567	3e-17	79.3
21_743	22_102	23.38	231	149	5	31	242	46	267	2e-16	75.5
21_743	22_625	25.76	229	158	7	23	243	228	452	2e-16	76.6
21_743	22_624	32.34	167	91	7	32	184	360	518	7e-15	72.0
21_743	22_144	25.91	247	142	9	24	239	5	241	9e-14	68.9
21_743	22_144	28.42	183	116	4	31	212	330	498	3e-12	64.3
21_743	22_645	26.39	216	139	6	8	221	300	497	4e-13	66.6
21_743	22_645	24.57	232	117	8	37	229	10	222	3e-10	57.8
21_743	22_521	26.41	231	136	9	20	234	364	576	7e-13	65.9
21_743	22_469	28.44	218	119	6	40	238	21	220	8e-13	65.5
21_743	22_469	25.87	201	115	7	36	214	272	460	2e-11	60.8
21_743	22_1086	27.14	199	121	6	17	211	310	488	1e-12	65.5
21_743	22_1086	27.69	195	119	5	36	212	17	207	1e-08	52.8
21_743	22_522	29.90	194	111	9	30	209	347	529	2e-12	64.7
21_743	22_694	30.19	106	66	3	146	244	484	588	6e-06	44.3
21_744	22_368	93.62	392	25	0	1	392	1	392	0.0	 677
21_744	22_472	23.12	160	119	2	173	332	9	164	5e-06	43.5
21_744	22_967	26.79	168	101	6	153	311	1	155	3e-04	37.7
21_745	22_367	90.99	333	30	0	1	333	1	333	0.0	 585
21_745	22_472	34.87	152	91	4	122	266	13	163	2e-08	50.1
21_745	22_368	29.70	101	70	1	209	308	274	374	4e-08	50.1
21_746	22_366	90.95	210	19	0	1	210	1	210	3e-144	 402
21_747	22_375	27.60	732	402	25	39	748	9	634	1e-61	 217
21_747	22_583	29.45	163	86	6	31	182	19	163	2e-09	56.6
21_747	22_1694	22.87	328	204	15	7	323	26	315	3e-09	56.6
21_747	22_340	23.02	834	479	34	5	748	7	767	4e-09	55.8
21_748	22_362	95.00	200	10	0	1	200	1	200	8e-145	 402
21_749	22_361	90.83	436	39	1	1	435	1	436	0.0	 811
21_749	22_647	37.23	376	225	3	5	371	2	375	4e-75	 241
21_749	22_1150	36.39	371	229	5	2	371	3	367	3e-71	 234
21_749	22_759	37.07	375	229	4	28	397	10	382	2e-70	 227
21_749	22_710	22.54	346	217	13	31	356	24	338	8e-11	60.1
21_750	22_360	79.95	364	73	0	1	364	1	364	0.0	 617
21_750	22_1005	35.91	181	104	6	187	364	270	441	1e-21	91.7
21_750	22_582	26.51	215	121	7	168	364	184	379	1e-09	55.5
21_751	22_359	96.93	228	7	0	1	228	1	228	7e-161	 445
21_751	22_1836	37.22	223	135	2	1	223	1	218	7e-46	 151
21_751	22_566	31.62	234	138	5	1	220	1	226	5e-32	 115
21_751	22_233	34.89	235	142	5	2	228	3	234	6e-30	 110
21_751	22_1262	32.74	226	146	3	1	221	2	226	1e-29	 108
21_751	22_766	33.33	231	140	3	2	219	4	233	3e-28	 105
21_751	22_184	29.91	107	73	2	1	105	2	108	2e-10	55.1
21_751	22_983	32.22	90	58	1	47	133	57	146	2e-06	43.5
21_751	22_1052	21.05	95	72	1	47	138	49	143	8e-04	36.2
21_752	22_358	80.09	422	84	0	1	422	49	470	0.0	 714
21_752	22_232	33.07	251	146	10	176	419	220	455	8e-22	93.6
21_752	22_1420	25.80	283	185	9	140	412	82	349	1e-21	92.0
21_752	22_1261	23.92	301	210	11	125	419	142	429	1e-17	80.9
21_752	22_565	26.73	217	140	7	196	405	261	465	5e-17	79.0
21_752	22_1729	23.81	315	204	11	123	421	151	445	2e-13	67.8
21_753	22_357	82.50	320	56	0	1	320	1	320	0.0	 564
21_753	22_356	27.59	116	81	1	172	284	175	290	2e-06	45.1
21_753	22_1946	42.50	40	23	0	243	282	273	312	8e-05	40.0
21_754	22_356	80.69	347	67	0	1	347	1	347	0.0	 595
21_754	22_357	29.25	106	52	3	240	341	234	320	2e-07	47.8
21_755	22_355	87.01	308	40	0	1	308	1	308	0.0	 579
21_755	22_484	30.15	262	166	8	2	248	4	263	2e-19	83.2
21_755	22_486	26.14	264	170	11	2	250	4	257	6e-10	55.5
21_755	22_490	41.46	41	24	0	2	42	3	43	7e-04	37.0
21_756	22_351	76.38	254	60	0	1	254	1	254	1e-150	 421
21_756	22_1550	29.70	165	104	4	50	210	52	208	2e-15	69.7
21_756	22_2002	31.78	129	83	3	31	158	40	164	2e-12	61.2
21_756	22_1435	26.77	127	77	5	50	163	209	332	3e-06	43.9
21_756	22_955	24.19	124	84	5	32	149	57	176	6e-04	36.2
21_757	22_350	83.06	242	41	0	1	242	1	242	6e-151	 421
21_758	22_348	67.58	1246	399	2	26	1270	24	1265	0.0	1772
21_759	22_347	83.21	560	94	0	1	560	1	560	0.0	 972
21_759	22_72	21.13	407	236	14	212	544	395	790	2e-04	40.0
21_760	22_346	91.06	179	16	0	1	179	1	179	2e-118	 333
21_761	22_345	73.46	162	43	0	1	162	1	162	5e-89	 257
21_761	22_211	36.48	159	71	8	3	149	4	144	1e-13	63.9
21_762	22_344	88.64	273	31	0	1	273	1	273	6e-174	 482
21_763	22_343	90.64	203	19	0	1	203	1	203	1e-134	 377
21_763	22_1276	36.87	217	118	4	1	202	68	280	1e-38	 134
21_764	22_342	74.26	136	35	0	1	136	1	136	3e-73	 216
21_765	22_1640	84.09	308	49	0	15	322	1	308	0.0	 544
21_765	22_1323	25.81	186	114	6	64	241	52	221	3e-13	65.5
21_765	22_125	23.19	263	153	10	5	241	1	240	7e-08	49.3
21_766	22_341	93.14	671	46	0	1	671	24	694	0.0	1289
21_766	22_1438	38.21	649	377	8	3	638	11	648	6e-121	 377
21_766	22_1152	22.35	264	162	6	181	402	351	613	2e-07	50.8
21_766	22_1152	28.57	140	66	6	493	603	677	811	3e-04	40.0
21_768	22_1846	25.24	412	244	17	33	398	30	423	1e-16	77.4
21_768	22_236	24.56	338	185	14	3	307	8	308	2e-08	52.0
21_773	22_1348	42.06	428	239	7	1	426	25	445	2e-97	 301
21_778	22_677	40.91	66	33	3	373	432	440	505	1e-04	40.0
21_779	22_676	98.70	460	6	0	1	460	1	460	0.0	 947
21_780	22_675	93.02	358	25	0	1	358	1	358	0.0	 696
21_781	22_674	96.88	256	8	0	1	256	1	256	2e-155	 434
21_782	22_673	97.52	323	8	0	1	323	1	323	0.0	 643
21_783	22_1707	93.71	159	10	0	1	159	1	159	1e-107	 304
21_784	22_671	87.33	1018	122	3	1	1015	1	1014	0.0	1768
21_785	22_670	87.30	244	31	0	1	244	1	244	1e-165	 459
21_786	22_669	95.00	240	12	0	1	240	1	240	3e-178	 490
21_787	22_668	79.02	205	37	2	1	199	1	205	1e-116	 331
21_788	22_667	79.10	976	180	2	1	976	1	952	0.0	1654
21_788	22_667	41.64	281	109	9	1000	1268	835	1072	1e-43	 169
21_793	22_340	84.09	767	121	1	1	766	1	767	0.0	1332
21_793	22_583	23.85	801	499	29	6	766	2	731	4e-34	 135
21_793	22_375	22.58	310	181	11	443	728	336	610	5e-05	42.7
21_794	22_0	78.09	461	101	0	1	461	1	461	0.0	 765
21_794	22_1434	26.57	335	228	6	26	345	29	360	2e-31	 122
21_794	22_204	27.50	280	189	4	57	335	10	276	2e-30	 118
21_795	22_1	75.00	212	53	0	1	212	1	212	4e-120	 340
21_796	22_2	81.40	328	61	0	1	328	1	328	0.0	 505
21_796	22_1050	26.94	297	203	6	36	328	30	316	8e-17	75.9
21_796	22_1049	25.00	276	197	7	58	327	49	320	1e-11	60.8
21_797	22_1585	77.82	257	57	0	2	258	1	257	1e-153	 429
21_797	22_1048	27.78	252	172	3	2	249	1	246	7e-29	 108
21_797	22_369	33.91	233	133	9	2	226	19	238	5e-28	 107
21_797	22_966	31.09	238	133	7	20	250	23	236	9e-27	 103
21_797	22_1553	29.70	266	164	8	2	256	1	254	1e-26	 103
21_797	22_1345	31.98	222	130	7	3	214	6	216	3e-24	95.9
21_797	22_402	33.48	224	133	6	23	240	5	218	2e-23	92.4
21_797	22_1609	32.47	231	132	8	10	227	293	512	1e-22	93.6
21_797	22_1609	31.44	229	126	8	12	219	20	238	5e-21	88.6
21_797	22_295	27.19	217	146	4	18	228	29	239	3e-22	89.7
21_797	22_618	29.74	232	143	7	1	221	1	223	4e-22	89.0
21_797	22_157	26.78	239	164	4	2	236	3	234	6e-22	88.6
21_797	22_652	27.98	218	143	5	10	219	22	233	2e-21	87.0
21_797	22_137	27.88	226	140	7	2	226	4	207	8e-21	85.5
21_797	22_1514	31.88	207	130	3	18	219	26	226	1e-20	85.9
21_797	22_473	30.19	212	130	7	30	235	26	225	1e-20	84.3
21_797	22_556	32.08	212	126	5	2	202	7	211	4e-20	83.2
21_797	22_638	27.78	270	168	8	3	257	288	545	6e-20	86.3
21_797	22_638	27.16	232	156	6	2	227	22	246	8e-15	70.1
21_797	22_651	29.84	248	140	11	2	222	5	245	7e-20	83.2
21_797	22_1829	28.70	223	140	7	2	217	3	213	9e-20	82.0
21_797	22_317	30.53	226	137	7	21	232	25	244	2e-19	81.6
21_797	22_150	32.34	201	109	5	2	198	323	500	2e-19	84.0
21_797	22_150	28.57	210	114	7	15	198	19	218	5e-12	61.6
21_797	22_1188	25.96	235	156	9	2	228	1	225	3e-19	80.5
21_797	22_1414	28.07	228	143	6	3	221	335	550	5e-19	82.8
21_797	22_922	30.84	214	124	7	17	219	27	227	1e-18	82.0
21_797	22_931	27.80	223	146	7	2	217	1	215	4e-17	73.9
21_797	22_102	25.60	250	162	7	1	236	34	273	2e-15	70.5
21_797	22_610	25.22	230	146	8	3	219	6	222	3e-15	70.9
21_797	22_610	23.50	234	159	6	13	234	265	490	7e-09	52.0
21_797	22_481	26.45	242	156	10	3	233	309	539	4e-15	70.9
21_797	22_469	26.24	263	168	7	2	252	1	249	5e-15	70.5
21_797	22_469	29.08	196	123	3	12	197	266	455	3e-14	67.8
21_797	22_1086	26.95	256	151	11	2	252	312	536	6e-15	70.5
21_797	22_1086	23.87	222	139	5	17	219	16	226	7e-09	52.0
21_797	22_1828	26.07	211	136	7	18	219	22	221	2e-14	66.6
21_797	22_1128	25.82	213	142	7	21	228	26	227	2e-14	67.8
21_797	22_625	25.43	232	152	8	6	227	228	448	5e-14	67.4
21_797	22_1115	25.89	224	144	5	17	228	377	590	8e-14	67.0
21_797	22_522	28.11	217	130	7	6	210	339	541	2e-13	65.9
21_797	22_482	26.41	231	148	8	13	233	356	574	9e-13	63.9
21_797	22_624	26.97	178	106	6	6	170	350	516	2e-12	62.4
21_797	22_1415	27.10	214	133	7	18	221	371	571	1e-10	57.4
21_797	22_968	24.11	224	150	7	8	221	15	228	2e-10	56.6
21_797	22_645	24.89	221	137	8	3	219	312	507	2e-10	56.6
21_797	22_645	25.68	222	109	11	12	198	3	203	7e-08	48.9
21_797	22_633	24.76	206	140	7	20	218	23	220	2e-10	56.6
21_797	22_633	24.53	212	141	7	20	220	274	477	5e-09	52.8
21_797	22_144	23.98	246	152	6	3	225	6	239	3e-10	56.2
21_797	22_144	28.25	177	100	7	1	171	318	473	3e-10	56.2
21_797	22_103	22.67	247	140	9	1	224	1	219	5e-10	54.7
21_797	22_1633	23.81	231	149	7	18	227	23	247	2e-09	53.1
21_797	22_779	24.34	189	124	4	23	198	25	207	3e-08	49.7
21_797	22_1683	28.31	166	92	8	23	182	342	486	4e-08	49.7
21_797	22_521	29.94	167	90	9	17	170	379	531	2e-06	44.7
21_797	22_694	31.48	108	58	5	128	227	484	583	2e-05	42.0
21_797	22_694	33.96	106	59	4	132	231	831	931	2e-05	42.0
21_798	22_3	88.41	630	72	1	1	629	1	630	0.0	1169
21_798	22_532	24.16	538	342	17	88	614	89	571	2e-21	95.1
21_799	22_4	93.57	902	58	0	1	902	1	902	0.0	1746
21_799	22_864	24.96	601	342	16	109	702	183	681	2e-27	 115
21_799	22_334	22.87	529	284	18	168	684	288	704	5e-18	85.1
21_800	22_5	80.94	509	93	1	1	509	1	505	0.0	 842
21_801	22_6	82.87	362	61	1	1	362	1	361	0.0	 550
21_802	22_7	80.89	157	30	0	1	157	1	157	1e-97	 279
21_802	22_1748	25.42	118	85	3	5	120	43	159	4e-05	38.5
21_802	22_362	24.65	142	78	5	10	133	7	137	9e-05	37.4
21_803	22_8	85.31	429	63	0	3	431	1	429	0.0	 771
21_803	22_177	27.27	308	201	7	42	340	27	320	2e-29	 114
21_803	22_770	22.45	343	230	13	37	347	38	376	7e-18	82.0
21_804	22_9	94.64	112	6	0	1	112	1	112	1e-76	 222
21_804	22_849	37.04	108	67	1	5	112	1	107	1e-19	76.3
21_804	22_854	23.71	97	70	2	7	100	4	99	0.001	33.1
21_806	22_446	74.11	475	119	1	1	475	1	471	0.0	 664
21_807	22_23	34.87	456	273	12	11	449	11	459	1e-67	 222
21_807	22_1039	27.13	446	313	8	9	446	19	460	1e-43	 157
21_807	22_1017	25.00	224	156	5	9	227	11	227	7e-11	60.1
21_809	22_447	31.27	259	174	3	8	265	9	264	1e-38	 135
21_809	22_448	30.86	269	170	8	8	265	11	274	4e-31	 115
21_809	22_35	37.88	66	41	0	201	266	63	128	3e-07	45.1
21_809	22_1653	27.00	100	71	2	162	261	33	130	5e-06	41.6
21_809	22_1695	26.67	90	62	2	184	273	211	296	6e-06	42.7
21_809	22_1783	27.27	88	63	1	175	262	166	252	1e-05	42.0
21_809	22_1576	26.92	78	57	0	188	265	310	387	3e-04	37.7
21_810	22_448	77.86	280	62	0	1	280	1	280	3e-168	 468
21_810	22_447	32.34	269	172	5	7	274	5	264	3e-33	 121
21_810	22_1783	28.12	128	88	3	155	279	134	260	1e-08	50.8
21_810	22_1576	34.21	76	50	0	202	277	315	390	3e-08	50.4
21_810	22_35	34.02	97	63	1	178	274	32	127	8e-08	47.0
21_810	22_1741	31.96	97	59	2	193	282	17	113	1e-07	48.5
21_810	22_1653	29.27	82	57	1	194	275	55	135	7e-06	41.2
21_810	22_1996	26.03	73	53	1	202	274	174	245	8e-04	36.2
21_811	22_449	87.38	103	13	0	1	103	1	103	1e-66	 196
21_812	22_450	89.84	384	39	0	1	384	1	384	0.0	 717
21_812	22_287	39.84	374	220	3	11	382	9	379	8e-87	 268
21_812	22_1511	33.01	409	240	7	7	383	457	863	3e-59	 204
21_813	22_451	92.44	344	26	0	1	344	1	344	0.0	 617
21_814	22_453	91.59	416	35	0	1	416	1	416	0.0	 810
21_815	22_454	76.71	468	109	0	1	468	1	468	0.0	 770
21_815	22_1575	22.48	218	150	6	7	217	3	208	2e-09	55.5
21_816	22_455	84.75	282	43	0	1	282	1	282	0.0	 506
21_817	22_456	86.14	166	23	0	1	166	11	176	2e-104	 297
21_817	22_1780	26.90	145	99	2	14	154	31	172	9e-15	65.9
21_818	22_457	73.61	269	71	0	1	269	1	269	2e-145	 409
21_819	22_458	94.49	272	15	0	1	272	1	272	0.0	 539
21_820	22_459	79.95	409	82	0	1	409	1	409	0.0	 679
21_820	22_329	57.42	411	173	1	1	409	1	411	3e-172	 489
21_821	22_460	82.27	299	53	0	1	299	1	299	7e-172	 479
21_822	22_575	62.66	308	115	0	1	308	1	308	1e-148	 421
21_822	22_461	63.02	311	115	0	1	311	1	311	7e-134	 383
21_822	22_1680	27.10	262	180	5	17	273	2	257	7e-20	84.0
21_822	22_37	25.53	282	190	7	33	306	12	281	2e-15	71.2
21_822	22_40	33.33	123	80	1	22	142	6	128	4e-12	62.0
21_822	22_442	30.83	120	76	3	43	156	3	121	1e-11	60.5
21_822	22_1091	23.43	303	205	8	22	311	7	295	9e-11	58.2
21_822	22_533	26.44	261	139	11	23	258	8	240	5e-10	55.8
21_822	22_56	26.70	206	131	7	22	211	6	207	4e-09	53.1
21_822	22_1675	30.00	150	99	3	19	164	11	158	2e-07	48.1
21_823	22_574	84.58	402	62	0	1	402	44	445	0.0	 661
21_823	22_352	27.55	392	260	10	8	384	89	471	5e-35	 131
21_824	22_573	76.99	439	101	0	5	443	5	443	0.0	 691
21_824	22_1342	22.82	298	195	11	122	401	21	301	6e-04	38.1
21_825	22_462	88.06	427	50	1	1	427	1	426	0.0	 736
21_826	22_463	93.75	112	7	0	1	112	1	112	9e-73	 212
21_826	22_760	67.86	112	36	0	1	112	1	112	2e-52	 160
21_827	22_464	79.53	171	35	0	1	171	324	494	2e-94	 283
21_828	22_464	77.34	278	61	2	1	278	1	276	6e-155	 442
21_829	22_465	75.84	356	86	0	1	356	1	356	0.0	 576
21_829	22_1196	26.42	193	132	3	90	274	123	313	1e-12	64.7
21_830	22_466	91.46	164	14	0	1	164	1	164	4e-93	 268
21_831	22_467	82.46	114	20	0	1	114	1	114	2e-66	 196
21_831	22_1628	30.77	78	52	1	37	112	48	125	2e-07	42.7
21_832	22_468	94.90	667	34	0	1	667	1	667	0.0	1306
21_832	22_554	21.12	232	167	4	39	269	24	240	6e-10	58.5
21_832	22_1451	26.83	123	79	4	452	567	502	620	2e-06	47.0
21_832	22_1150	29.41	119	76	3	454	570	253	365	3e-06	46.2
21_832	22_66	31.18	93	52	3	471	551	496	588	5e-04	39.3
21_833	22_469	74.95	483	121	0	1	483	1	483	0.0	 748
21_833	22_638	24.22	483	330	13	3	463	17	485	6e-25	 104
21_833	22_638	23.87	222	146	4	21	231	307	516	1e-07	50.4
21_833	22_1609	26.74	475	286	19	21	455	30	482	7e-24	 101
21_833	22_1609	22.77	202	145	5	265	457	19	218	3e-08	52.0
21_833	22_633	22.95	475	316	13	21	473	25	471	4e-21	92.4
21_833	22_633	22.93	205	142	5	21	213	276	476	1e-08	53.1
21_833	22_137	29.22	219	123	6	257	468	5	198	2e-16	75.5
21_833	22_137	27.98	168	101	4	1	166	4	153	8e-12	61.6
21_833	22_157	27.59	232	164	4	1	229	3	233	3e-16	74.7
21_833	22_157	25.96	208	121	7	266	460	13	200	2e-10	57.0
21_833	22_1128	28.86	201	131	6	267	466	18	207	7e-16	74.7
