7_491	34_371	28.03	132	87	4	80	209	6	131	1e-07	46.6
7_491	34_150	28.03	132	87	4	80	209	75	200	3e-07	46.6
7_491	34_1138	26.97	152	108	2	100	248	69	220	2e-06	43.9
7_491	34_302	25.49	153	94	5	65	204	43	188	1e-04	38.5
7_491	34_740	25.95	131	87	3	52	179	22	145	1e-04	38.1
7_492	34_861	91.86	258	21	0	1	258	86	343	1e-173	 483
7_492	34_1430	46.67	255	131	3	1	252	86	338	9e-73	 226
7_492	34_354	46.78	233	117	2	1	233	91	316	6e-63	 200
7_492	34_287	42.86	161	90	2	1	160	81	240	2e-38	 133
7_492	34_739	40.00	160	90	3	1	157	84	240	9e-36	 127
7_492	34_304	38.04	163	97	3	1	161	81	241	4e-33	 119
7_492	34_2416	38.85	157	93	3	1	156	86	240	2e-32	 117
7_492	34_1407	40.76	157	91	2	1	156	84	239	3e-32	 117
7_492	34_560	41.18	136	79	1	1	136	54	188	5e-30	 110
7_492	34_1643	37.71	175	97	4	35	198	139	312	1e-28	 108
7_492	34_99	34.18	158	104	0	1	158	96	253	1e-25	 100
7_492	34_605	41.13	124	72	1	34	156	401	524	5e-25	 100
7_492	34_605	32.82	131	85	1	31	158	130	260	2e-20	87.4
7_492	34_2329	35.07	134	86	1	2	135	94	226	5e-24	94.4
7_492	34_1210	32.90	155	95	3	2	156	83	228	1e-22	90.5
7_492	34_370	36.81	144	87	1	1	144	80	219	1e-22	90.9
7_492	34_149	36.81	144	87	1	1	144	80	219	1e-22	90.9
7_492	34_119	32.68	153	103	0	1	153	75	227	9e-22	87.8
7_492	34_545	35.25	139	88	2	1	139	93	229	3e-21	89.7
7_492	34_752	31.74	167	100	4	1	158	91	252	7e-21	85.9
7_492	34_924	31.71	123	83	1	28	150	111	232	9e-21	85.9
7_492	34_2104	34.81	135	86	2	2	136	89	221	2e-20	84.0
7_492	34_1642	40.54	111	63	1	29	136	120	230	5e-20	84.0
7_492	34_1428	31.84	179	115	3	1	173	90	267	1e-19	82.0
7_492	34_751	40.20	102	58	1	38	136	138	239	8e-18	77.8
7_492	34_1980	43.33	90	48	2	56	145	485	571	1e-17	78.6
7_492	34_2101	33.58	134	84	3	1	134	85	213	1e-17	75.5
7_492	34_1700	30.14	146	96	3	4	146	85	227	1e-16	73.2
7_492	34_1008	30.71	140	95	2	4	143	412	549	4e-15	70.9
7_492	34_1008	23.43	175	124	3	4	170	91	263	3e-09	53.5
7_492	34_1087	39.05	105	63	1	26	130	112	215	4e-14	67.0
7_492	34_1599	35.71	112	68	3	55	165	440	548	6e-14	67.4
7_492	34_707	26.21	145	106	1	4	148	367	510	1e-13	66.6
7_492	34_707	24.16	178	121	3	7	183	109	273	2e-11	60.5
7_492	34_1979	46.91	81	40	3	56	136	477	554	2e-13	65.9
7_492	34_1735	45.12	82	45	0	34	115	108	189	2e-13	64.3
7_492	34_1224	30.07	153	95	3	1	145	79	227	2e-13	64.3
7_492	34_909	40.48	84	47	2	56	139	504	584	3e-13	65.1
7_492	34_1598	39.36	94	46	3	54	143	469	555	3e-13	65.1
7_492	34_1053	28.57	147	100	3	1	143	84	229	4e-13	64.7
7_492	34_1053	31.34	134	84	3	8	134	342	474	1e-11	60.5
7_492	34_1993	26.24	141	101	2	2	139	79	219	2e-12	62.0
7_492	34_714	32.09	134	80	2	37	170	140	262	5e-12	60.8
7_492	34_2270	28.45	116	81	1	1	116	95	208	9e-11	56.6
7_492	34_871	34.15	82	50	1	54	135	155	232	3e-09	53.1
7_492	34_695	33.33	81	50	1	54	134	169	245	7e-08	49.3
7_492	34_695	25.00	84	59	2	56	139	454	533	5e-05	40.4
7_492	34_295	40.32	62	35	1	55	116	472	531	8e-08	48.9
7_492	34_294	35.44	79	44	2	56	134	491	562	1e-07	48.1
7_492	34_654	30.67	75	52	0	56	130	121	195	3e-07	47.0
7_492	34_1689	31.65	79	50	1	55	133	162	236	6e-07	46.2
7_492	34_1689	33.33	81	50	1	56	136	445	521	2e-04	38.1
7_492	34_2397	27.78	90	63	1	57	146	124	211	1e-06	44.7
7_492	34_1866	37.14	70	40	2	54	120	830	898	1e-05	42.0
7_492	34_1159	51.43	35	17	0	56	90	419	453	2e-05	42.0
7_492	34_1206	41.18	51	30	0	37	87	378	428	5e-05	40.4
7_492	34_1356	25.23	107	76	1	28	134	404	506	9e-05	39.7
7_492	34_1336	25.23	107	76	1	28	134	404	506	9e-05	39.7
7_492	34_825	25.23	107	76	1	28	134	404	506	9e-05	39.7
7_493	34_862	90.96	177	16	0	1	177	1	177	2e-122	 343
7_493	34_2356	31.72	145	93	3	1	141	2	144	6e-20	82.0
7_497	34_1331	85.83	240	34	0	1	240	25	264	3e-157	 438
7_497	34_634	24.62	130	93	1	2	131	27	151	8e-10	53.9
7_498	34_1332	95.15	886	43	0	1	886	1	886	0.0	1746
7_498	34_272	32.36	411	240	7	457	863	7	383	2e-60	 208
7_498	34_1889	30.77	143	87	6	103	239	111	247	2e-05	44.3
7_499	34_469	74.31	144	37	0	1	144	1	144	6e-65	 195
7_500	34_468	100.00	97	0	0	1	97	1	97	5e-64	 189
7_501	34_467	98.18	548	10	0	1	548	1	548	0.0	1059
7_504	34_59	37.94	340	207	4	1	339	50	386	8e-72	 228
7_508	34_2306	43.75	304	132	10	26	312	158	439	5e-66	 213
7_508	34_358	43.56	303	133	10	26	312	261	541	4e-64	 211
7_508	34_1903	46.06	254	103	7	42	274	282	522	8e-63	 207
7_508	34_867	43.77	281	119	8	3	260	239	503	2e-57	 193
7_508	34_674	44.72	246	108	7	40	260	214	456	3e-56	 189
7_508	34_2307	37.79	299	149	11	1	283	243	520	2e-46	 163
7_508	34_514	41.40	215	98	7	61	257	201	405	4e-44	 155
7_508	34_671	40.96	249	100	9	45	261	186	419	3e-42	 150
7_508	34_2094	32.68	254	109	9	45	257	182	414	3e-27	 107
7_508	34_975	29.55	291	135	15	32	282	203	463	3e-21	90.1
7_508	34_200	28.90	263	136	11	50	290	204	437	7e-20	85.9
7_508	34_1997	27.95	254	139	12	44	277	140	369	3e-18	80.5
7_508	34_201	24.91	265	138	10	50	276	210	451	4e-16	74.7
7_508	34_87	25.82	244	131	12	51	270	199	416	9e-15	70.5
7_508	34_1561	25.57	305	167	14	41	308	185	466	2e-14	69.7
7_508	34_2110	26.19	252	118	13	49	252	197	428	9e-13	64.7
7_508	34_1124	24.92	297	155	15	49	308	75	340	1e-11	60.8
7_508	34_279	27.27	286	142	16	43	293	213	467	3e-11	60.1
7_508	34_1688	26.89	238	117	13	45	252	255	465	1e-09	55.1
7_508	34_863	25.77	260	139	13	32	252	166	410	3e-09	53.9
7_508	34_1853	27.90	276	127	14	49	283	185	429	1e-08	52.4
7_508	34_1693	24.75	202	105	10	68	253	262	432	1e-07	48.9
7_508	34_210	48.78	41	19	1	62	102	212	250	6e-05	40.4
7_508	34_209	26.13	222	126	12	49	253	205	405	2e-04	39.3
7_509	34_1003	69.72	284	86	0	5	288	5	288	3e-151	 426
7_509	34_274	25.63	277	184	6	18	284	16	280	2e-17	76.6
7_509	34_275	27.12	118	81	2	169	282	158	274	1e-04	39.3
7_509	34_1187	21.74	92	72	0	187	278	18	109	7e-04	36.6
7_510	34_1002	84.09	220	35	0	1	220	1	220	2e-131	 370
7_513	34_365	57.81	128	46	4	301	427	14	134	2e-39	 139
7_513	34_2447	69.77	43	13	0	395	437	7	49	2e-15	73.9
7_515	34_2391	63.78	196	69	1	2	195	3	198	4e-90	 263
7_515	34_348	65.82	196	65	1	2	195	3	198	2e-87	 256
7_515	34_349	65.31	196	66	1	2	195	3	198	2e-87	 256
7_515	34_345	63.45	197	70	1	1	195	2	198	4e-86	 253
7_515	34_664	63.27	196	70	1	2	195	3	198	3e-85	 251
7_517	34_2441	41.18	85	50	0	4	88	5	89	9e-23	83.2
7_519	34_2446	50.56	89	44	0	1	89	13	101	8e-27	94.0
7_520	34_2431	56.52	92	40	0	1	92	1	92	1e-29	 100
7_525	34_1903	48.72	156	76	2	6	157	101	256	1e-39	 138
7_525	34_514	48.70	154	72	3	11	157	3	156	3e-39	 136
7_525	34_2306	52.82	142	62	3	11	150	3	141	2e-38	 134
7_525	34_358	50.68	146	67	3	7	150	102	244	7e-37	 130
7_525	34_671	48.70	154	72	3	11	157	3	156	3e-32	 117
7_525	34_2307	45.33	150	78	2	10	155	106	255	6e-30	 111
7_525	34_201	38.51	161	93	3	1	157	18	176	5e-26	99.8
7_525	34_200	39.58	144	72	3	22	152	24	165	2e-22	90.1
7_525	34_1688	36.36	176	86	5	6	157	52	225	2e-21	87.8
7_525	34_2110	33.33	165	94	5	7	157	1	163	1e-20	85.5
7_525	34_279	34.64	179	92	5	2	157	9	185	1e-19	82.4
7_525	34_674	39.02	164	94	4	1	160	40	201	5e-19	80.5
7_525	34_1853	36.99	146	81	3	18	153	1	145	3e-18	78.2
7_525	34_867	32.12	165	102	4	2	157	88	251	5e-15	68.9
7_525	34_1693	29.41	170	95	4	11	156	22	190	3e-12	60.5
7_525	34_863	31.76	148	93	3	17	157	5	151	4e-12	59.7
7_525	34_87	32.45	151	90	4	16	157	8	155	7e-12	59.3
7_525	34_975	31.79	151	93	4	15	157	40	188	2e-11	57.8
7_525	34_1997	30.36	112	73	3	49	157	1	110	2e-10	55.1
7_525	34_1690	28.99	169	94	8	1	152	47	206	2e-10	54.7
7_525	34_2094	28.86	149	82	5	17	153	9	145	5e-09	50.4
7_525	34_1691	28.66	164	92	7	6	152	72	227	8e-09	50.1
7_525	34_1124	43.90	41	23	0	117	157	1	41	2e-06	42.7
7_525	34_125	32.32	99	59	3	66	157	5	102	5e-05	38.9
7_525	34_1013	32.32	99	59	3	66	157	5	102	2e-04	37.0
7_527	34_1903	47.92	144	58	3	1	143	294	421	5e-34	 122
7_527	34_358	48.55	138	51	3	7	143	296	414	1e-31	 115
7_527	34_2306	48.55	138	51	3	7	143	193	311	3e-31	 113
7_527	34_674	46.43	140	64	4	7	143	239	370	3e-30	 111
7_527	34_867	48.53	136	50	3	9	143	304	420	1e-29	 110
7_527	34_2307	44.44	144	62	4	1	143	298	424	5e-29	 108
7_527	34_514	39.86	138	66	3	7	143	200	321	1e-23	92.8
7_527	34_671	43.08	130	57	3	15	143	206	319	7e-23	90.5
7_527	34_2094	36.69	139	62	5	7	143	198	312	2e-15	69.7
7_527	34_87	28.32	113	67	3	3	115	204	302	4e-08	47.4
7_527	34_975	31.73	104	57	3	7	110	231	320	7e-08	47.0
7_527	34_201	48.15	54	22	3	3	55	224	272	2e-06	42.0
7_527	34_1124	33.33	108	51	6	2	105	92	182	4e-06	41.2
7_527	34_210	42.62	61	32	2	9	68	212	270	1e-05	40.4
7_527	34_200	30.51	118	60	6	3	120	217	312	1e-05	40.0
7_527	34_1853	48.84	43	20	1	15	57	200	240	1e-05	40.0
7_527	34_1997	43.40	53	26	2	9	60	165	214	2e-05	39.3
7_527	34_2110	27.62	105	64	4	15	112	223	322	3e-05	38.9
7_527	34_1693	27.05	122	64	5	15	136	262	358	6e-05	38.1
7_527	34_863	30.17	116	65	5	15	125	210	314	3e-04	36.2
7_533	34_365	81.25	48	9	0	2	49	87	134	8e-24	90.5
7_533	34_2447	63.83	47	17	0	17	63	7	53	3e-16	71.6
7_537	34_1853	42.74	351	163	15	1	335	125	453	2e-72	 231
7_537	34_1688	36.49	359	174	14	1	335	201	529	7e-55	 186
7_537	34_2110	32.72	379	192	15	4	335	142	504	6e-52	 178
7_537	34_279	37.50	320	156	15	1	299	161	457	5e-51	 175
7_537	34_863	32.87	362	192	14	1	333	127	466	2e-48	 167
7_537	34_1561	37.57	346	172	17	11	335	145	467	3e-47	 164
7_537	34_87	35.57	298	163	13	1	281	131	416	7e-42	 149
7_537	34_1997	30.92	346	194	16	1	333	85	398	2e-41	 147
7_537	34_975	32.49	357	187	15	1	333	164	490	9e-40	 144
7_537	34_1124	32.21	298	173	8	1	281	11	296	1e-39	 141
7_537	34_1903	33.52	352	172	16	9	335	240	554	3e-37	 137
7_537	34_867	35.34	249	128	9	1	232	227	459	5e-33	 125
7_537	34_671	30.41	296	143	13	9	269	140	407	5e-32	 121
7_537	34_514	30.85	282	157	13	9	271	140	402	1e-27	 108
7_537	34_2307	29.37	303	167	14	2	283	234	510	2e-27	 108
7_537	34_201	28.86	350	187	16	6	335	157	464	6e-26	 103
7_537	34_674	31.13	257	125	13	4	233	179	410	6e-23	95.5
7_537	34_358	28.06	335	153	17	2	302	224	504	4e-19	84.3
7_537	34_200	28.77	292	163	15	6	280	151	414	5e-19	83.6
7_537	34_2306	27.56	312	161	16	12	302	135	402	2e-18	82.0
7_537	34_2094	26.60	297	162	15	12	272	136	412	7e-16	74.3
7_537	34_125	29.45	326	160	16	1	303	78	356	8e-15	71.2
7_537	34_1013	27.11	332	160	17	1	296	78	363	1e-12	64.3
7_537	34_1693	23.33	300	191	12	1	279	161	442	8e-11	59.3
7_537	34_1574	28.35	328	171	17	1	303	109	397	8e-11	58.9
7_537	34_154	26.41	337	161	15	3	302	114	400	1e-10	58.5
7_537	34_209	24.58	354	201	17	11	334	155	472	3e-09	53.9
7_537	34_1976	28.18	330	160	17	1	303	109	388	2e-07	48.5
7_537	34_498	24.44	315	148	16	11	282	187	454	2e-07	48.5
7_537	34_1852	26.36	368	187	21	1	332	114	433	4e-07	47.4
7_537	34_1577	25.58	344	195	18	1	318	109	417	5e-07	47.0
7_537	34_499	24.85	326	166	15	11	303	172	451	3e-06	45.1
7_537	34_709	29.21	178	94	11	3	164	200	361	7e-06	43.5
7_543	34_953	76.62	509	112	2	1	503	21	528	0.0	 813
7_544	34_1310	69.23	208	64	0	1	208	1	208	3e-106	 305
7_545	34_1311	78.24	216	47	0	1	216	1	216	2e-122	 347
7_547	34_1853	42.17	351	169	14	1	339	125	453	2e-72	 231
7_547	34_1688	35.81	363	175	15	1	339	201	529	1e-52	 181
7_547	34_2110	32.98	382	191	15	4	339	142	504	2e-50	 174
7_547	34_279	37.42	326	152	18	1	303	161	457	4e-48	 167
7_547	34_863	32.24	366	193	15	1	337	127	466	5e-46	 161
7_547	34_1561	37.89	351	168	19	11	339	145	467	9e-45	 158
7_547	34_87	35.91	298	166	13	1	285	131	416	3e-42	 150
7_547	34_1997	31.14	350	192	16	1	337	85	398	5e-42	 149
7_547	34_1124	32.45	302	171	9	1	285	11	296	2e-39	 141
7_547	34_975	33.03	330	159	15	1	307	164	454	5e-38	 139
7_547	34_1903	33.61	357	169	18	9	339	240	554	3e-35	 131
7_547	34_867	34.94	249	129	9	1	232	227	459	3e-32	 123
7_547	34_671	30.34	290	155	13	9	273	140	407	3e-31	 119
7_547	34_514	30.07	286	158	13	9	275	140	402	6e-28	 109
7_547	34_2307	28.95	304	173	13	1	287	233	510	5e-27	 108
7_547	34_674	30.20	255	130	12	4	233	179	410	9e-23	95.1
7_547	34_201	27.68	354	190	18	6	339	157	464	2e-21	91.3
7_547	34_2306	27.71	314	162	15	12	306	135	402	2e-20	87.8
7_547	34_358	28.13	327	167	17	2	306	224	504	2e-19	85.5
7_547	34_200	28.67	293	166	15	6	284	151	414	7e-19	83.6
7_547	34_2094	25.84	298	167	14	12	276	136	412	4e-16	75.1
7_547	34_125	29.31	331	158	15	1	307	78	356	6e-15	71.2
7_547	34_1574	27.88	330	174	17	1	307	109	397	4e-11	59.7
7_547	34_1013	25.60	332	169	17	1	300	78	363	2e-10	57.8
7_547	34_1693	22.52	302	195	10	1	283	161	442	5e-10	56.6
7_547	34_209	23.96	359	201	16	11	338	155	472	5e-09	53.5
7_547	34_154	25.00	344	161	17	3	306	114	400	6e-09	53.1
7_547	34_1852	26.16	367	193	21	1	336	114	433	3e-08	50.8
7_547	34_1976	28.40	331	162	16	1	307	109	388	1e-07	48.9
7_547	34_498	23.82	319	149	14	11	286	187	454	3e-07	48.1
7_547	34_499	24.55	330	166	16	11	307	172	451	6e-07	47.0
7_547	34_1577	33.33	132	66	6	11	124	119	246	1e-06	45.8
7_547	34_709	29.21	178	94	11	3	164	200	361	1e-05	43.1
7_557	34_2309	84.81	79	12	0	1	79	1	79	1e-48	 148
7_559	34_2310	83.69	423	69	0	1	423	1	423	0.0	 753
7_560	34_2311	66.99	206	68	0	1	206	1	206	2e-104	 300
7_561	34_2312	72.66	278	75	1	1	278	1	277	7e-149	 419
7_561	34_1774	28.44	109	63	5	82	177	84	190	2e-04	38.1
7_561	34_1373	27.46	142	81	6	6	131	26	161	9e-04	36.6
7_563	34_1187	38.89	162	85	2	5	161	122	274	2e-29	 107
7_563	34_1573	44.14	111	56	3	57	161	53	163	5e-22	85.9
7_564	34_2318	83.61	183	30	0	1	183	1	183	4e-112	 318
7_565	34_2320	91.02	256	23	0	1	256	1	256	2e-177	 489
7_566	34_2321	85.19	466	69	0	1	466	1	466	0.0	 777
7_566	34_1315	24.24	363	247	11	1	355	6	348	5e-11	60.5
7_566	34_2333	23.10	342	221	16	16	337	1	320	6e-04	38.1
7_567	34_2322	70.56	248	73	0	1	248	1	248	5e-127	 361
7_567	34_1122	25.74	136	75	5	43	172	204	319	5e-05	40.0
7_567	34_138	28.05	82	55	2	46	127	110	187	5e-05	39.7
7_567	34_939	30.23	86	55	3	42	126	120	201	2e-04	38.1
7_567	34_2216	38.67	75	40	3	48	122	125	193	2e-04	37.7
7_568	34_2323	81.61	223	41	0	1	223	1	223	2e-135	 380
7_569	34_2324	86.98	192	25	0	1	192	1	192	2e-124	 350
7_570	34_2326	74.85	163	41	0	1	163	1	163	1e-90	 262
7_571	34_2327	53.12	224	104	1	1	223	1	224	1e-82	 248
7_572	34_2328	81.11	413	77	1	1	412	1	413	0.0	 672
7_572	34_2330	26.96	408	272	7	8	409	13	400	2e-33	 126
7_572	34_2100	26.06	142	86	2	269	410	256	378	5e-12	63.2
7_572	34_559	24.14	116	85	1	242	357	171	283	2e-06	45.4
7_572	34_2271	19.33	150	107	3	261	409	268	404	1e-04	39.7
7_572	34_545	24.63	134	79	4	272	405	536	647	5e-04	38.5
7_573	34_2329	89.33	225	24	0	1	225	1	225	4e-148	 413
7_573	34_2104	39.09	220	133	1	6	225	1	219	3e-50	 163
7_573	34_545	37.83	230	142	1	1	230	1	229	2e-48	 166
7_573	34_2101	38.64	220	127	3	7	226	3	214	3e-47	 155
7_573	34_1430	35.84	226	143	2	7	231	1	225	2e-46	 156
7_573	34_739	37.10	221	129	6	7	223	1	215	3e-39	 135
7_573	34_354	34.68	222	143	2	7	227	6	226	6e-39	 136
7_573	34_560	39.53	172	102	2	42	213	4	173	2e-38	 131
7_573	34_861	31.42	226	153	2	7	231	1	225	6e-38	 134
7_573	34_99	35.45	220	132	3	7	225	19	229	4e-37	 132
7_573	34_287	34.32	236	132	7	7	233	1	222	2e-36	 127
7_573	34_304	33.63	226	141	6	7	230	1	219	1e-35	 125
7_573	34_1643	36.29	237	133	8	10	232	14	246	7e-34	 122
7_573	34_370	34.27	213	131	1	8	220	4	207	9e-34	 120
7_573	34_149	34.27	213	131	1	8	220	4	207	9e-34	 120
7_573	34_2416	32.39	213	137	5	25	232	16	226	3e-31	 114
7_573	34_1407	36.54	208	120	6	26	223	16	221	3e-30	 111
7_573	34_605	33.33	237	141	7	4	225	2	236	3e-27	 106
7_573	34_605	31.63	215	132	7	25	230	299	507	8e-26	 102
7_573	34_1210	33.33	201	127	3	34	233	23	217	1e-25	98.2
7_573	34_2270	33.02	215	126	6	7	209	1	209	8e-25	96.3
7_573	34_1642	32.76	232	141	7	7	227	3	230	1e-24	97.1
7_573	34_1087	31.39	223	136	6	4	220	2	213	2e-23	93.2
7_573	34_1224	32.49	237	131	9	7	230	1	221	4e-23	91.7
7_573	34_1428	34.24	184	119	2	26	208	24	206	8e-23	90.9
7_573	34_752	30.38	237	135	7	7	225	4	228	1e-22	90.5
7_573	34_119	28.35	194	132	2	33	225	21	208	4e-22	88.6
7_573	34_1700	27.73	220	149	5	8	225	4	215	5e-21	85.5
7_573	34_924	29.78	225	138	8	13	231	12	222	5e-21	86.3
7_573	34_707	25.33	229	162	3	5	233	285	504	6e-21	89.0
7_573	34_707	26.19	210	149	3	24	230	35	241	9e-15	69.7
7_573	34_1008	27.48	222	147	5	6	225	331	540	1e-19	84.3
7_573	34_1008	23.56	225	166	3	1	225	1	219	1e-15	72.0
7_573	34_1053	28.63	227	143	6	7	225	5	220	2e-19	83.2
7_573	34_1053	23.04	217	148	7	29	232	271	481	5e-11	57.8
7_573	34_654	31.55	187	108	4	25	211	18	184	3e-19	80.5
7_573	34_1980	32.27	220	127	8	14	225	355	560	8e-19	81.6
7_573	34_751	26.19	252	151	6	7	231	3	246	1e-16	73.9
7_573	34_1735	27.98	218	125	6	7	214	5	200	1e-16	72.8
7_573	34_1598	29.73	222	132	7	26	234	349	559	2e-16	74.3
7_573	34_1979	28.90	218	138	7	16	225	344	552	4e-16	73.6
7_573	34_295	32.99	194	105	7	26	208	352	531	2e-15	71.2
7_573	34_695	29.68	219	115	9	8	219	335	521	1e-13	66.2
7_573	34_695	25.23	222	130	7	26	222	31	241	7e-12	60.5
7_573	34_1993	27.80	223	148	5	7	225	1	214	1e-13	64.3
7_573	34_909	28.57	224	135	8	21	230	372	584	2e-13	65.5
7_573	34_1689	28.32	226	125	7	10	207	2	218	2e-12	62.4
7_573	34_1689	27.83	212	122	7	7	214	323	507	2e-12	62.0
7_573	34_294	25.76	229	138	8	8	225	355	562	1e-11	60.1
7_573	34_871	28.70	230	126	10	5	218	300	507	9e-11	57.4
7_573	34_871	21.55	232	153	6	7	219	3	224	5e-08	49.3
7_573	34_714	25.33	225	153	5	7	220	1	221	9e-11	56.6
7_573	34_1356	27.42	186	112	4	26	210	327	490	3e-10	55.8
7_573	34_1356	24.44	225	116	8	26	219	16	217	7e-05	39.7
7_573	34_1336	27.42	186	112	4	26	210	327	490	3e-10	55.8
7_573	34_1336	24.44	225	116	8	26	219	16	217	7e-05	39.7
7_573	34_825	27.42	186	112	4	26	210	327	490	3e-10	55.8
7_573	34_825	24.44	225	116	8	26	219	16	217	7e-05	39.7
7_573	34_1206	27.36	201	126	6	26	214	271	463	3e-10	55.5
7_573	34_1206	26.01	173	108	5	40	204	30	190	2e-06	44.7
7_573	34_1599	27.36	201	122	7	41	230	334	521	9e-10	54.3
7_573	34_2397	23.39	218	141	6	11	225	5	199	5e-08	48.5
7_573	34_1159	25.26	190	94	5	8	182	297	453	2e-06	44.3
7_574	34_2330	87.34	403	51	0	1	403	1	403	0.0	 679
7_574	34_2328	24.88	410	289	5	8	400	3	410	1e-35	 133
7_574	34_2100	27.40	146	86	4	267	403	246	380	4e-07	47.8
7_575	34_2331	88.53	1151	132	0	1	1151	1	1151	0.0	2150
7_575	34_1108	36.23	414	240	7	572	969	241	646	1e-69	 244
7_575	34_1827	36.67	150	80	4	629	768	213	357	3e-10	60.1
7_575	34_1205	20.94	320	213	10	24	304	39	357	1e-09	58.5
7_576	34_2332	42.77	512	272	8	1	502	1	501	2e-135	 401
7_577	34_2332	55.07	207	87	2	1	207	1	201	2e-73	 238
7_577	34_2332	42.86	238	132	3	196	430	265	501	1e-50	 177
7_578	34_2333	91.63	442	37	0	24	465	1	442	0.0	 828
7_578	34_1588	38.84	466	264	5	10	456	2	465	2e-103	 317
7_578	34_2018	36.62	456	279	4	14	466	16	464	3e-91	 285
7_578	34_906	31.24	445	283	9	5	437	2	435	2e-63	 211
7_578	34_1315	23.82	445	265	15	5	418	2	403	3e-13	67.4
7_578	34_243	25.36	351	225	12	11	343	2	333	6e-12	63.5
7_578	34_2367	22.39	326	232	6	12	328	5	318	1e-10	58.9
7_578	34_2020	23.02	265	184	12	183	437	179	433	2e-04	39.7
7_579	34_2334	77.74	310	69	0	1	310	1	310	0.0	 504
7_580	34_1908	79.51	649	128	3	12	656	12	659	0.0	1072
7_580	34_94	30.01	733	388	27	30	656	34	747	1e-72	 248
7_580	34_1160	30.06	173	102	3	9	172	1	163	3e-14	72.4
7_580	34_690	27.52	149	83	7	28	164	48	183	8e-04	38.5
7_581	34_1909	70.78	308	89	1	1	308	2	308	5e-160	 449
7_581	34_1996	27.51	309	197	9	16	308	16	313	7e-30	 113
7_582	34_1910	90.41	438	42	0	1	438	1	438	0.0	 836
7_582	34_392	28.68	380	238	11	12	372	11	376	2e-41	 151
7_583	34_1911	82.03	462	83	0	1	462	1	462	0.0	 777
7_583	34_2372	24.60	439	309	8	2	430	16	442	1e-20	90.5
7_584	34_118	22.88	118	76	5	1	112	249	357	9e-05	36.6
7_585	34_1912	64.58	48	17	0	101	148	1	48	7e-19	73.6
7_585	34_1985	24.29	70	46	1	54	116	3	72	6e-04	33.5
7_586	34_1913	92.07	668	53	0	1	668	1	668	0.0	1306
7_586	34_964	28.14	199	120	7	29	217	106	291	8e-07	48.5
7_587	34_1914	93.67	316	20	0	1	316	1	316	0.0	 617
7_587	34_1002	30.51	118	67	3	128	243	82	186	7e-05	39.7
7_588	34_1916	57.14	77	33	0	2	78	1	77	6e-28	95.5
7_589	34_1917	68.21	777	242	2	1	776	1	773	0.0	1095
7_589	34_2259	41.67	60	34	1	3	61	5	64	2e-07	50.4
7_589	34_2259	23.76	202	126	7	1	182	201	394	5e-04	39.3
7_589	34_2044	26.83	123	83	4	3	122	11	129	5e-05	42.0
7_589	34_1518	47.50	40	21	0	2	41	4	43	2e-04	40.4
7_590	34_1918	75.56	45	11	0	34	78	1	45	5e-21	77.0
7_592	34_2306	47.77	247	108	8	79	321	179	408	2e-60	 199
7_592	34_358	48.18	247	106	8	79	321	282	510	3e-60	 202
7_592	34_674	48.20	222	105	5	84	300	237	453	8e-57	 191
7_592	34_1903	44.88	283	128	12	79	348	287	554	6e-55	 187
7_592	34_867	44.77	277	119	11	37	297	239	497	5e-52	 179
7_592	34_514	42.86	231	110	9	79	300	188	405	3e-42	 150
7_592	34_671	39.76	249	119	8	79	310	188	422	4e-42	 150
7_592	34_2307	41.55	207	103	6	93	296	306	497	4e-39	 143
7_592	34_2094	28.67	279	154	9	93	347	201	458	5e-21	90.1
7_592	34_200	27.14	280	162	11	75	348	206	449	5e-16	75.1
7_592	34_2110	27.44	266	142	13	98	334	223	466	8e-14	68.6
7_592	34_1997	27.59	232	140	10	93	320	166	373	4e-13	66.2
7_592	34_1688	26.25	301	165	14	78	348	256	529	5e-13	65.9
7_592	34_279	29.89	261	131	14	78	314	216	448	5e-13	65.9
7_592	34_975	30.97	268	126	16	81	322	220	454	6e-13	65.9
7_592	34_1853	29.80	255	133	11	81	320	185	408	2e-12	64.3
7_592	34_863	27.67	206	126	8	98	294	210	401	1e-11	62.0
7_592	34_87	28.63	227	120	12	93	301	211	413	8e-11	58.9
7_592	34_1561	26.91	275	154	13	98	348	216	467	1e-10	58.5
7_592	34_201	27.06	218	126	10	88	300	226	415	5e-10	56.6
7_592	34_209	27.87	244	122	15	72	296	197	405	1e-08	52.0
7_592	34_1693	25.00	208	112	11	98	297	262	433	5e-07	47.4
7_592	34_1124	27.65	217	111	13	93	295	100	284	3e-05	41.6
7_592	34_210	31.91	94	60	3	73	164	192	283	7e-05	40.4
7_593	34_1235	100.00	112	0	0	1	112	1	112	2e-79	 229
7_593	34_2176	35.19	108	69	1	5	112	1	107	7e-19	73.9
7_593	34_2169	27.08	96	67	2	7	100	4	98	7e-07	42.4
7_594	34_1234	84.54	414	64	0	16	429	2	415	0.0	 747
7_594	34_1726	26.90	316	208	8	41	347	27	328	2e-27	 108
7_594	34_2284	22.81	342	230	12	36	346	38	376	3e-18	82.8
7_595	34_1233	88.61	158	18	0	1	158	1	158	6e-105	 298
7_595	34_874	26.72	131	86	3	8	136	25	147	6e-08	45.8
7_595	34_90	27.46	142	74	5	10	133	7	137	3e-07	44.3
7_596	34_1232	85.60	361	50	1	1	361	1	359	0.0	 608
