31_128	34_2336	85.60	125	18	0	1	125	1	125	1e-73	 215
31_129	34_2337	76.23	122	29	0	1	122	1	122	4e-57	 174
31_130	34_1314	26.95	334	227	6	25	352	22	344	3e-30	 115
31_130	34_2227	26.78	239	149	12	16	244	11	233	4e-15	72.0
31_131	34_2339	63.64	143	52	0	1	143	1	143	1e-67	 201
31_132	34_2340	71.54	130	37	0	23	152	1	130	5e-64	 192
31_132	34_1006	23.30	103	77	1	47	149	58	158	3e-04	35.4
31_134	34_2149	27.85	158	93	6	1	152	1	143	3e-17	71.6
31_137	34_336	92.79	527	38	0	1	527	1	527	0.0	1025
31_137	34_2084	27.84	176	106	7	30	200	28	187	4e-09	55.1
31_137	34_508	30.36	112	63	5	82	190	87	186	0.001	37.0
31_138	34_335	93.44	716	46	1	1	716	1	715	0.0	1378
31_139	34_334	92.27	401	31	0	1	401	1	401	0.0	 768
31_140	34_333	71.92	146	41	0	1	146	1	146	1e-79	 233
31_141	34_332	67.27	165	54	0	1	165	1	165	7e-77	 227
31_142	34_1897	91.90	321	26	0	1	321	1	321	0.0	 555
31_143	34_1898	95.50	333	15	0	1	333	1	333	0.0	 645
31_143	34_211	32.76	116	69	3	23	132	20	132	2e-12	63.9
31_143	34_1831	27.73	119	61	5	26	119	72	190	5e-04	37.7
31_144	34_1899	90.59	202	18	1	1	201	1	202	1e-129	 364
31_145	34_1901	92.86	112	8	0	1	112	1	112	9e-63	 187
31_146	34_1902	72.05	730	153	11	1	701	4	711	0.0	1029
31_146	34_598	34.21	152	87	3	28	171	16	162	7e-17	78.6
31_146	34_211	27.08	192	104	6	3	186	13	176	3e-08	52.8
31_147	34_1904	91.07	392	35	0	1	392	1	392	0.0	 764
31_147	34_1967	35.83	374	228	6	15	383	9	375	5e-73	 233
31_147	34_1431	36.44	365	220	7	10	372	1	355	2e-67	 218
31_147	34_633	23.02	378	253	12	2	351	6	373	2e-13	67.8
31_148	34_1905	82.73	411	71	0	1	411	1	411	0.0	 652
31_149	34_1906	83.55	608	100	0	1	608	4	611	0.0	1090
31_149	34_89	24.02	358	222	15	24	351	42	379	1e-13	69.7
31_149	34_947	22.25	346	235	9	13	338	21	352	4e-13	68.2
31_149	34_1624	27.18	103	75	0	223	325	249	351	4e-07	48.9
31_149	34_1108	23.16	95	70	2	243	336	512	604	5e-04	39.3
31_151	34_410	33.85	130	79	3	52	178	115	240	4e-13	62.4
31_151	34_405	27.86	140	73	4	67	179	42	180	4e-08	47.4
31_152	34_405	32.22	90	54	2	69	158	102	184	8e-12	57.8
31_152	34_2133	40.00	50	30	0	106	155	145	194	5e-08	48.5
31_152	34_410	44.90	49	27	0	106	154	200	248	1e-06	43.9
31_152	34_2118	27.34	139	77	4	21	147	314	440	3e-06	43.1
31_152	34_1418	31.25	64	42	1	101	162	85	148	7e-05	38.5
31_155	34_2378	55.74	61	25	2	1	59	166	226	4e-15	65.1
31_155	34_313	50.91	55	25	2	4	56	403	457	6e-11	53.5
31_155	34_5	49.09	55	26	2	4	56	355	409	5e-09	48.1
31_156	34_2384	37.29	59	37	0	23	81	194	252	2e-05	38.1
31_157	34_572	69.57	46	14	0	40	85	1	46	8e-20	73.9
31_158	34_573	74.76	103	26	0	1	103	1	103	3e-56	 169
31_159	34_60	84.09	44	6	1	4	46	588	631	1e-16	70.1
31_159	34_1115	56.25	32	14	0	5	36	600	631	3e-06	39.3
31_160	34_60	93.14	671	46	0	1	671	1	671	0.0	1285
31_160	34_1115	38.85	646	378	7	3	638	11	649	9e-130	 400
31_160	34_951	21.98	514	283	17	181	616	351	824	8e-13	67.8
31_161	34_61	84.33	319	50	0	2	320	3	321	0.0	 575
31_161	34_1047	29.28	181	114	4	62	239	77	246	3e-17	77.4
31_161	34_635	22.31	242	156	8	60	279	67	298	3e-06	44.3
31_162	34_1677	22.96	135	94	4	211	338	42	173	1e-04	39.3
31_166	34_4	65.48	84	24	1	16	99	34	112	2e-32	 108
31_166	34_2377	53.92	102	35	1	11	100	50	151	3e-30	 104
31_166	34_312	41.43	70	40	1	31	99	78	147	1e-13	60.1
31_167	34_2378	50.86	116	53	3	110	223	130	243	1e-27	 108
31_167	34_5	44.17	120	53	6	131	246	335	444	3e-19	85.1
31_167	34_313	40.59	101	56	3	131	229	383	481	2e-14	70.9
31_170	34_2379	35.42	607	372	11	5	600	11	608	1e-108	 364
31_171	34_2380	36.84	76	46	1	13	86	130	205	5e-08	44.7
31_172	34_2381	35.71	224	134	5	8	221	12	235	9e-43	 144
31_173	34_2382	35.27	241	129	9	13	234	7	239	9e-34	 120
31_174	34_2383	29.55	88	59	3	23	109	25	110	2e-05	37.0
31_185	34_1821	26.22	225	139	8	71	282	319	529	1e-11	61.2
31_185	34_2123	26.04	169	119	4	115	280	161	326	2e-09	54.3
31_195	34_360	50.75	67	33	0	38	104	31	97	9e-15	63.2
31_195	34_34	37.86	103	60	1	4	106	1	99	2e-14	62.4
31_197	34_361	35.04	137	83	3	33	164	4	139	4e-18	74.3
31_212	34_48	62.07	58	22	0	1	58	1	58	3e-21	77.4
31_213	34_49	85.85	212	30	0	3	214	5	216	4e-141	 394
31_213	34_2129	23.25	228	142	6	1	202	1	221	1e-06	43.9
31_213	34_581	23.25	228	142	6	1	202	1	221	1e-06	43.9
31_217	34_2282	40.82	294	170	2	1	290	2	295	1e-70	 220
31_223	34_62	66.12	121	41	0	1	121	1	121	2e-53	 164
31_224	34_63	75.00	148	36	1	1	148	1	147	4e-79	 231
31_225	34_64	88.18	203	24	0	1	203	1	203	6e-132	 370
31_225	34_442	39.52	210	108	4	8	202	45	250	8e-40	 136
31_226	34_65	78.66	403	80	2	1	402	1	398	0.0	 625
31_226	34_564	26.14	264	163	9	49	295	54	302	3e-06	45.1
31_226	34_1630	23.63	237	169	7	129	359	129	359	4e-04	38.1
31_227	34_66	88.64	273	31	0	1	273	1	273	4e-174	 483
31_228	34_67	76.19	147	35	0	7	153	1	147	1e-82	 241
31_228	34_1771	38.71	155	73	6	3	149	8	148	6e-17	73.6
31_229	34_68	95.27	169	8	0	9	177	2	170	2e-116	 328
31_229	34_1892	26.32	114	74	5	23	136	40	143	3e-04	36.2
31_229	34_1380	42.86	35	20	0	90	124	210	244	0.001	35.0
31_230	34_70	83.27	550	92	0	1	550	11	560	0.0	 981
31_231	34_71	67.30	1272	410	3	1	1271	1	1267	0.0	1774
31_232	34_73	66.38	235	78	1	1	235	1	234	6e-114	 327
31_233	34_74	80.66	243	47	0	1	243	1	243	3e-145	 407
31_234	34_75	73.23	254	68	0	1	254	1	254	7e-142	 399
31_234	34_1563	26.22	164	111	3	50	210	52	208	3e-14	66.2
31_234	34_1698	26.72	116	82	1	34	149	32	144	2e-06	43.9
31_234	34_1447	26.19	126	85	4	32	152	57	179	3e-06	43.5
31_235	34_79	87.34	308	39	0	1	308	1	308	0.0	 570
31_235	34_1375	24.83	290	175	14	2	253	3	287	7e-08	49.3
31_235	34_1502	26.05	238	142	7	2	215	7	234	1e-07	48.9
31_236	34_80	80.92	346	66	0	1	346	1	346	0.0	 599
31_236	34_81	33.90	59	39	0	234	292	228	286	5e-07	47.0
31_237	34_81	83.44	320	53	0	1	320	1	320	0.0	 565
31_237	34_80	28.76	153	79	5	192	320	195	341	1e-09	55.1
31_238	34_82	78.46	65	14	0	1	65	1	65	1e-32	 107
31_239	34_83	81.20	468	87	1	1	468	4	470	0.0	 795
31_239	34_461	24.17	302	209	10	171	465	138	426	3e-19	85.9
31_239	34_1605	24.48	290	192	9	168	447	75	347	2e-16	76.6
31_239	34_1795	28.21	280	181	11	192	465	190	455	3e-13	67.8
31_239	34_2292	25.32	308	207	12	168	466	151	444	2e-12	64.7
31_239	34_2317	24.42	217	147	7	250	460	270	475	7e-11	60.1
31_239	34_1999	24.80	246	131	12	244	465	131	346	9e-04	37.4
31_240	34_84	93.42	228	15	0	1	228	1	228	3e-156	 434
31_240	34_1606	35.59	222	138	2	1	222	1	217	1e-41	 140
31_240	34_460	34.33	233	133	5	1	221	2	226	9e-33	 117
31_240	34_2316	30.53	226	151	2	1	220	1	226	5e-31	 112
31_240	34_2291	33.77	231	139	3	2	219	4	233	2e-28	 106
31_240	34_1796	33.91	230	134	5	2	219	3	226	1e-27	 103
31_240	34_1740	32.20	118	78	2	3	118	4	121	6e-12	59.3
31_240	34_1404	31.54	130	78	5	1	122	9	135	8e-07	45.1
31_240	34_2076	29.03	124	81	4	1	121	2	121	2e-05	40.4
31_240	34_1998	22.22	135	91	3	1	129	1	127	5e-04	36.6
31_241	34_85	79.73	365	74	0	1	365	1	365	0.0	 626
31_241	34_1370	29.46	336	192	13	43	364	138	442	9e-25	 100
31_242	34_89	87.84	436	52	1	1	436	12	446	0.0	 792
31_242	34_693	35.13	427	261	4	5	422	2	421	1e-77	 248
31_242	34_1624	35.40	404	250	5	1	397	6	405	4e-72	 232
31_242	34_947	34.16	401	246	6	5	402	6	391	2e-70	 233
31_242	34_1906	23.77	345	214	12	31	356	27	341	1e-12	65.9
31_243	34_90	95.00	200	10	0	1	200	1	200	2e-143	 399
31_243	34_1233	27.03	148	82	7	7	145	10	140	1e-07	45.8
31_244	34_92	31.00	100	66	1	2	101	19	115	1e-11	53.9
31_244	34_91	33.33	102	68	0	1	102	1	102	2e-11	53.9
31_244	34_1859	39.81	103	62	0	2	104	3	105	7e-11	52.0
31_245	34_91	85.58	104	15	0	1	104	1	104	6e-61	 181
31_245	34_1859	28.87	97	69	0	2	98	3	99	5e-05	35.8
31_246	34_92	80.37	107	21	0	1	107	13	119	3e-60	 180
31_246	34_91	27.72	101	70	1	8	105	3	103	1e-05	37.4
31_247	34_93	85.12	215	32	0	1	215	1	215	1e-139	 390
31_248	34_94	85.41	747	105	2	1	744	2	747	0.0	1344
31_248	34_1908	29.05	754	402	26	12	744	18	659	7e-64	 223
31_248	34_1160	30.23	172	95	7	9	174	7	159	7e-11	61.6
31_248	34_1894	23.70	308	195	8	456	744	481	767	7e-09	55.1
31_248	34_690	23.58	229	139	8	22	230	39	251	9e-09	54.7
31_249	34_95	62.26	310	117	0	1	310	1	310	1e-148	 421
31_250	34_96	83.89	211	34	0	1	211	1	211	9e-135	 377
31_251	34_1903	55.41	462	160	10	1	422	99	554	4e-152	 443
31_251	34_514	55.58	457	150	12	8	422	3	448	5e-143	 416
31_251	34_671	54.76	462	160	11	8	422	3	462	6e-138	 404
31_251	34_358	49.88	425	159	11	1	390	99	504	3e-110	 335
31_251	34_2306	49.52	418	158	11	8	390	3	402	1e-106	 323
31_251	34_2307	45.57	463	182	13	7	422	106	545	5e-99	 306
31_251	34_674	40.94	469	216	13	4	422	46	503	1e-77	 249
31_251	34_867	36.09	460	222	19	3	407	92	534	3e-67	 223
31_251	34_1688	35.23	457	201	24	6	389	55	489	1e-56	 194
31_251	34_2110	30.84	467	243	15	4	398	1	459	8e-54	 186
31_251	34_279	33.49	439	206	19	3	371	14	436	6e-51	 177
31_251	34_1853	31.41	468	240	22	15	420	1	449	2e-45	 162
31_251	34_201	30.66	424	228	18	6	390	34	430	2e-41	 150
31_251	34_975	29.44	428	241	15	11	390	39	453	7e-40	 146
31_251	34_1997	30.02	403	221	16	46	407	1	383	6e-38	 140
31_251	34_863	29.74	464	239	20	14	407	5	451	5e-36	 135
31_251	34_87	30.16	431	232	20	13	391	8	421	2e-35	 133
31_251	34_200	28.22	443	232	17	16	410	21	425	2e-34	 130
31_251	34_2094	28.41	433	237	16	14	388	9	426	3e-31	 120
31_251	34_1124	26.99	326	162	11	120	390	1	305	4e-25	 101
31_251	34_1693	24.31	436	240	14	8	375	22	435	1e-23	99.8
31_251	34_125	36.36	143	75	6	62	196	2	136	8e-17	78.2
31_251	34_1691	28.50	207	130	7	1	196	70	269	1e-15	75.1
31_251	34_1690	28.02	207	130	6	1	196	50	248	2e-15	73.9
31_251	34_1013	34.27	143	78	6	62	196	2	136	5e-15	72.4
31_251	34_1561	26.42	439	207	23	4	375	22	411	4e-14	70.1
31_251	34_709	24.24	231	142	7	4	220	70	281	3e-10	57.8
31_251	34_1976	24.66	442	233	21	13	399	2	398	2e-06	45.8
31_251	34_209	23.33	433	221	23	4	374	24	407	2e-06	45.8
31_251	34_1574	28.87	194	101	10	13	196	2	168	2e-05	42.7
31_251	34_154	27.14	199	117	9	4	196	5	181	2e-05	42.4
31_251	34_1577	28.87	194	101	10	13	196	2	168	2e-05	42.4
31_251	34_210	22.99	335	200	14	4	300	18	332	7e-05	40.8
31_251	34_1852	27.84	194	103	9	13	196	7	173	8e-05	40.4
31_253	34_1903	67.25	458	130	3	1	440	99	554	0.0	 580
31_253	34_514	62.31	451	147	8	8	440	3	448	2e-179	 510
31_253	34_671	63.24	438	129	6	8	416	3	437	4e-169	 484
31_253	34_358	55.65	451	174	9	1	438	99	536	1e-149	 437
31_253	34_2306	54.59	447	176	9	6	438	1	434	6e-145	 421
31_253	34_2307	54.24	448	183	8	7	440	106	545	1e-139	 412
31_253	34_674	45.11	470	213	10	4	440	46	503	3e-105	 322
31_253	34_867	42.95	447	209	13	3	416	92	525	3e-102	 315
31_253	34_1688	34.92	441	200	20	6	389	55	465	7e-61	 206
31_253	34_2110	32.53	495	226	21	4	421	1	464	1e-59	 202
31_253	34_279	33.06	493	235	21	3	427	14	479	3e-58	 198
31_253	34_87	33.41	455	240	16	13	424	8	442	4e-57	 194
31_253	34_1853	33.05	475	235	21	15	433	1	448	7e-52	 180
31_253	34_200	32.92	407	220	15	16	391	21	405	1e-51	 179
31_253	34_201	31.00	442	254	17	6	424	34	447	4e-51	 178
31_253	34_975	31.29	441	234	16	11	408	39	453	9e-50	 175
31_253	34_1997	32.19	407	232	16	46	428	1	387	1e-47	 167
31_253	34_863	30.91	453	235	19	15	411	6	436	8e-46	 163
31_253	34_2094	31.59	440	238	16	14	409	9	429	1e-45	 163
31_253	34_1124	32.96	355	177	17	120	434	1	334	2e-43	 154
31_253	34_1693	28.12	473	234	20	8	410	22	458	9e-36	 135
31_253	34_209	27.36	424	229	23	4	390	24	405	1e-24	 102
31_253	34_1013	28.33	413	210	21	62	424	2	378	2e-21	92.0
31_253	34_1561	27.91	430	226	23	4	391	22	409	3e-20	89.0
31_253	34_125	26.47	408	207	19	62	422	2	363	1e-17	80.5
31_253	34_1690	26.07	280	164	9	1	252	50	314	4e-17	79.7
31_253	34_1691	28.37	208	133	6	1	198	70	271	2e-16	77.8
31_253	34_210	27.12	413	244	21	4	390	18	399	2e-16	77.0
31_253	34_1574	24.84	471	237	22	13	424	2	414	1e-11	62.0
31_253	34_1852	25.11	450	252	22	13	419	7	414	8e-09	53.5
31_253	34_154	25.53	474	245	24	4	427	5	420	9e-09	53.1
31_253	34_1976	25.30	419	215	20	13	389	2	364	3e-08	52.0
31_253	34_709	22.32	345	198	14	4	306	70	386	9e-08	50.4
31_253	34_498	22.55	479	259	22	4	427	62	483	9e-07	47.0
31_253	34_1577	25.36	414	224	20	13	389	2	367	1e-05	43.5
31_253	34_1036	24.15	439	254	21	3	402	30	428	1e-05	43.1
31_253	34_499	25.35	288	134	13	147	389	173	424	2e-04	39.7
31_255	34_1903	73.33	465	113	7	1	463	99	554	0.0	 647
31_255	34_514	66.43	417	127	5	8	420	3	410	0.0	 521
31_255	34_671	62.37	473	148	12	8	463	3	462	3e-175	 500
31_255	34_358	57.41	432	158	9	1	431	99	505	3e-147	 432
31_255	34_2307	54.47	459	188	8	7	463	106	545	6e-144	 424
31_255	34_2306	54.13	460	181	12	6	461	1	434	1e-143	 419
31_255	34_674	45.07	477	228	10	3	463	45	503	1e-110	 337
31_255	34_867	43.79	443	217	14	3	430	92	517	2e-105	 325
31_255	34_2110	35.70	451	223	18	4	410	1	428	5e-66	 219
31_255	34_1688	35.07	519	238	23	3	463	52	529	2e-65	 218
31_255	34_87	34.33	466	251	18	13	450	8	446	3e-62	 208
31_255	34_279	33.27	499	243	22	5	448	15	478	1e-61	 207
31_255	34_1997	34.19	430	237	18	46	461	1	398	2e-58	 197
31_255	34_200	34.02	435	241	17	16	432	21	427	1e-56	 193
31_255	34_201	33.03	439	242	15	6	432	34	432	5e-56	 192
31_255	34_1853	34.22	450	231	22	15	430	1	419	7e-52	 180
31_255	34_975	31.21	455	238	17	11	430	39	453	7e-49	 173
31_255	34_2094	32.98	476	246	23	14	448	9	452	9e-47	 167
31_255	34_863	30.61	490	268	21	15	461	6	466	8e-45	 161
31_255	34_1124	32.12	358	178	16	120	446	1	324	1e-40	 147
31_255	34_1693	27.72	451	245	18	8	414	22	435	3e-34	 131
31_255	34_1561	29.50	444	228	23	3	414	21	411	7e-26	 105
31_255	34_209	26.65	439	236	22	3	411	23	405	2e-23	99.4
31_255	34_125	31.67	221	111	9	62	252	2	212	4e-19	85.1
31_255	34_1013	25.35	426	234	19	62	449	2	381	2e-16	77.4
31_255	34_1691	28.37	208	133	6	1	198	70	271	3e-16	77.4
31_255	34_1690	28.50	207	131	5	1	197	50	249	5e-16	76.6
31_255	34_210	25.92	436	243	23	3	411	17	399	4e-12	64.3
31_255	34_709	24.10	278	157	11	1	250	67	318	3e-09	55.1
31_255	34_1574	24.58	480	253	25	13	448	2	416	1e-08	53.1
31_255	34_1036	22.05	449	256	16	3	415	30	420	2e-07	49.3
31_255	34_1976	27.51	269	140	12	13	252	2	244	5e-07	47.8
31_255	34_154	26.60	203	121	10	1	197	2	182	7e-06	44.3
31_255	34_1852	23.85	478	283	25	13	460	7	433	1e-05	43.5
31_255	34_1577	26.94	271	141	13	13	252	2	246	2e-05	43.1
31_255	34_498	23.49	498	249	25	3	446	61	480	5e-05	41.6
31_256	34_97	87.31	331	42	0	1	331	1	331	0.0	 571
31_256	34_1209	35.53	152	90	4	122	266	13	163	2e-08	50.8
31_256	34_98	29.13	103	72	1	209	310	272	374	6e-08	49.7
31_257	34_98	90.56	392	35	1	1	392	1	390	0.0	 680
31_257	34_97	33.82	68	44	1	274	340	209	276	3e-06	45.1
31_257	34_1209	22.22	162	120	1	171	332	9	164	7e-05	40.0
31_258	34_99	96.30	378	14	0	1	378	1	378	0.0	 753
31_258	34_370	41.98	212	117	3	20	228	4	212	9e-49	 164
31_258	34_149	41.98	212	117	3	20	228	4	212	9e-49	 164
31_258	34_119	40.85	213	123	3	41	252	20	230	9e-47	 159
31_258	34_354	36.07	244	146	4	17	251	4	246	5e-45	 157
31_258	34_861	33.33	243	154	2	19	253	1	243	1e-44	 156
31_258	34_1430	35.56	225	140	1	35	254	20	244	4e-42	 149
31_258	34_1407	35.54	242	146	5	19	252	1	240	9e-41	 143
31_258	34_739	36.51	241	143	5	19	251	1	239	1e-40	 143
31_258	34_287	34.85	241	150	4	19	254	1	239	2e-40	 142
31_258	34_2416	34.51	226	137	4	28	244	10	233	1e-37	 134
31_258	34_2329	33.77	228	141	3	19	237	7	233	2e-36	 130
31_258	34_1210	33.67	199	120	3	48	240	28	220	1e-34	 125
31_258	34_1008	33.90	236	150	5	19	251	332	564	3e-34	 129
31_258	34_1008	28.70	216	143	4	35	245	26	235	5e-21	90.9
31_258	34_304	32.85	207	133	3	53	254	34	239	4e-33	 122
31_258	34_707	34.84	221	139	4	20	238	288	505	6e-33	 128
31_258	34_707	30.00	210	140	5	35	238	37	245	4e-16	76.6
31_258	34_2101	34.15	205	114	6	19	212	3	197	2e-32	 120
31_258	34_1700	33.20	250	132	6	20	254	4	233	2e-32	 120
31_258	34_545	32.08	240	146	5	18	245	6	240	8e-32	 123
31_258	34_752	30.95	252	160	5	16	253	1	252	3e-29	 111
31_258	34_1643	29.91	234	145	5	35	254	36	264	2e-28	 110
31_258	34_560	36.36	187	107	3	51	229	4	186	2e-28	 107
31_258	34_1224	32.17	230	141	6	19	238	1	225	3e-27	 105
31_258	34_1642	31.76	255	157	7	19	257	3	256	2e-26	 104
31_258	34_1428	29.83	238	148	4	23	245	7	240	6e-26	 102
31_258	34_924	30.37	214	147	2	18	230	5	217	8e-26	 102
31_258	34_605	29.13	230	145	6	36	252	301	525	2e-25	 103
31_258	34_605	26.42	265	164	8	15	253	1	260	7e-21	90.5
31_258	34_1735	32.09	215	139	4	15	229	1	208	2e-25	 100
31_258	34_2104	28.38	222	148	5	19	231	2	221	9e-25	97.8
31_258	34_751	27.76	263	166	6	19	257	3	265	1e-23	96.7
31_258	34_909	29.02	224	142	6	36	247	378	596	2e-23	98.6
31_258	34_1598	29.09	220	133	6	35	241	349	558	2e-22	94.7
31_258	34_654	31.40	207	127	5	36	242	20	211	9e-22	90.1
31_258	34_1053	27.85	219	149	4	19	230	5	221	2e-21	91.7
31_258	34_1053	29.52	227	130	7	20	228	259	473	5e-20	87.8
31_258	34_1087	28.77	219	146	5	15	226	1	216	2e-21	89.4
31_258	34_1993	28.44	225	154	4	19	238	1	223	2e-20	85.9
31_258	34_714	28.51	242	129	8	19	230	1	228	3e-20	85.9
31_258	34_1980	29.58	213	136	7	35	238	362	569	3e-20	88.6
31_258	34_1979	27.95	229	150	8	20	238	338	561	3e-18	82.8
31_258	34_2270	28.95	228	134	7	19	229	1	217	3e-18	79.7
31_258	34_1689	30.37	214	127	7	2	211	306	501	1e-17	80.5
31_258	34_1689	27.59	232	120	7	34	230	20	238	9e-14	68.9
31_258	34_1599	27.43	226	139	7	35	246	319	533	2e-17	80.1
31_258	34_2397	25.24	210	142	5	36	245	21	215	5e-16	72.8
31_258	34_295	30.93	194	109	8	30	209	347	529	2e-15	73.9
31_258	34_695	28.70	216	136	6	7	221	322	520	3e-15	73.6
31_258	34_695	24.05	237	112	8	37	229	33	245	1e-09	55.5
31_258	34_871	26.86	242	134	9	24	233	5	235	2e-14	70.9
31_258	34_871	26.97	178	115	4	36	212	335	498	5e-10	57.4
31_258	34_294	28.43	204	112	8	49	236	384	569	9e-14	68.9
31_258	34_1206	30.10	206	131	8	40	238	21	220	7e-12	62.8
31_258	34_1206	26.40	197	135	3	28	214	264	460	2e-11	61.6
31_258	34_1159	30.99	142	83	5	46	184	323	452	1e-10	58.9
31_258	34_1356	25.82	213	138	7	1	211	294	488	3e-10	58.2
31_258	34_1356	25.25	202	115	7	36	212	17	207	1e-06	46.6
31_258	34_1336	25.82	213	138	7	1	211	294	488	3e-10	58.2
31_258	34_1336	25.25	202	115	7	36	212	17	207	1e-06	46.6
31_258	34_825	25.82	213	138	7	1	211	294	488	3e-10	58.2
31_258	34_825	25.25	202	115	7	36	212	17	207	1e-06	46.6
31_258	34_1866	30.19	106	66	3	146	244	484	588	2e-05	42.7
31_258	34_1866	31.82	110	63	5	151	251	832	938	7e-04	37.7
31_259	34_100	95.66	369	16	0	1	369	1	369	0.0	 733
31_260	34_102	71.61	155	43	1	11	165	11	164	3e-80	 235
31_261	34_103	86.29	350	48	0	1	350	1	350	0.0	 590
31_262	34_104	80.04	451	90	0	1	451	1	451	0.0	 758
31_263	34_1903	57.36	455	171	8	3	440	106	554	9e-160	 463
31_263	34_514	58.96	402	147	10	1	387	1	399	5e-144	 419
31_263	34_671	52.56	468	188	11	1	440	1	462	3e-131	 387
31_263	34_2307	49.12	452	205	11	2	440	106	545	1e-118	 358
31_263	34_2306	52.55	411	167	11	1	399	1	395	2e-118	 353
31_263	34_358	51.96	408	173	9	1	399	104	497	2e-118	 357
31_263	34_674	44.67	403	192	9	7	387	54	447	1e-87	 276
31_263	34_867	39.61	409	210	10	3	387	99	494	8e-80	 257
31_263	34_1688	34.26	432	217	18	1	387	55	464	1e-54	 189
31_263	34_279	37.15	393	183	15	9	356	24	397	7e-53	 183
31_263	34_2110	31.85	405	201	12	3	356	5	385	2e-49	 174
31_263	34_200	30.41	411	239	13	3	387	13	402	1e-45	 162
31_263	34_201	30.86	405	231	15	1	387	34	407	3e-44	 159
31_263	34_863	30.31	419	238	14	10	392	6	406	1e-39	 146
31_263	34_2094	31.69	467	247	22	9	423	9	455	2e-39	 145
31_263	34_1997	31.62	408	216	18	41	409	1	384	2e-39	 144
31_263	34_1853	30.02	493	243	24	10	440	1	453	3e-37	 139
31_263	34_87	29.19	418	238	14	7	387	7	403	7e-37	 137
31_263	34_975	31.34	335	191	11	6	324	39	350	2e-33	 127
31_263	34_1693	28.19	454	242	19	3	405	22	442	3e-30	 119
31_263	34_1124	30.22	278	142	11	113	357	1	259	3e-27	 107
31_263	34_209	28.57	322	175	15	98	387	105	403	1e-15	75.1
31_263	34_125	27.22	371	199	19	56	392	3	336	2e-14	71.2
31_263	34_1561	27.14	339	180	17	100	399	106	416	3e-14	70.9
31_263	34_1691	26.54	260	157	10	3	238	77	326	1e-13	68.6
31_263	34_1690	28.80	184	113	5	3	175	57	233	2e-13	67.8
31_263	34_1013	28.00	225	120	10	56	244	3	221	2e-12	64.7
31_263	34_709	24.24	264	159	9	1	240	72	318	2e-08	52.4
31_263	34_210	26.43	280	135	13	143	387	154	397	9e-08	50.1
31_265	34_1383	27.07	314	223	3	5	315	12	322	7e-31	 119
31_265	34_2046	26.54	407	271	12	18	411	10	401	2e-29	 115
31_265	34_564	25.82	426	277	13	2	411	10	412	4e-18	82.0
31_265	34_2293	22.73	418	280	12	6	411	15	401	4e-15	73.2
31_265	34_1630	25.08	319	206	13	103	411	108	403	4e-04	38.5
31_267	34_2046	24.82	407	278	8	17	413	3	391	3e-24	99.8
31_267	34_1383	26.26	297	204	5	10	300	11	298	7e-24	99.0
31_267	34_564	24.10	390	260	12	46	425	49	412	2e-18	83.6
31_267	34_2293	22.63	433	291	11	2	425	4	401	4e-13	66.6
31_267	34_872	24.42	172	128	2	1	172	1	170	4e-07	48.1
31_267	34_1070	25.25	297	188	11	24	313	35	304	2e-05	42.7
31_267	34_504	23.08	299	206	9	27	320	28	307	6e-05	41.2
31_267	34_1454	24.10	278	145	13	24	256	34	290	7e-05	40.8
31_267	34_948	23.76	181	120	6	27	200	23	192	2e-04	39.3
31_267	34_2080	22.22	81	60	1	166	243	55	135	8e-04	36.2
31_267	34_1655	28.43	102	73	0	24	125	29	130	8e-04	37.4
31_270	34_2046	32.19	407	265	6	16	417	1	401	6e-72	 231
31_270	34_1383	21.81	321	242	4	11	327	12	327	3e-15	73.6
31_270	34_564	20.41	387	280	8	30	405	31	400	1e-11	62.4
31_270	34_1070	23.36	304	204	9	19	317	29	308	4e-09	53.9
31_270	34_2293	19.66	417	296	10	12	418	14	401	6e-04	37.7
31_271	34_1951	92.90	324	23	0	1	324	1	324	0.0	 622
31_272	34_1952	80.23	258	51	0	1	258	1	258	4e-165	 458
31_272	34_1536	33.46	260	161	6	1	257	1	251	2e-43	 147
31_273	34_1954	82.63	213	37	0	1	213	1	213	5e-131	 369
31_274	34_1955	89.16	332	36	0	1	332	1	332	0.0	 618
31_275	34_1958	70.87	127	37	0	1	127	7	133	7e-62	 186
31_280	34_2048	48.05	256	127	1	9	264	5	254	3e-81	 245
31_280	34_808	36.51	252	149	2	9	260	1	241	2e-50	 165
31_280	34_691	31.54	260	142	7	13	259	5	241	3e-27	 103
31_280	34_1240	32.99	197	128	3	13	206	6	201	2e-21	87.0
31_280	34_1778	27.23	235	160	4	15	248	3	227	4e-20	83.6
31_280	34_1278	25.29	257	185	5	14	263	3	259	2e-19	81.6
31_280	34_1073	25.57	262	164	8	11	259	48	291	1e-12	62.8
31_280	34_2215	25.56	270	159	12	11	260	4	251	1e-07	47.8
31_280	34_329	22.22	189	132	3	14	197	2	180	2e-05	41.2
31_281	34_756	26.42	477	260	21	338	780	111	530	1e-25	 108
31_283	34_291	86.94	245	32	0	1	245	8	252	1e-165	 459
31_284	34_290	70.94	265	77	0	1	265	1	265	3e-142	 402
31_285	34_289	86.46	421	57	0	1	421	1	421	0.0	 758
31_286	34_288	98.01	403	8	0	1	403	1	403	0.0	 822
31_286	34_810	38.19	419	230	12	2	400	4	413	6e-77	 244
