25_320	19_301	22.90	262	159	10	6	254	310	541	1e-06	47.4
25_320	19_1585	26.87	134	76	4	538	649	272	405	4e-06	45.4
25_320	19_1855	32.47	77	50	1	149	223	489	565	1e-05	44.3
25_320	19_1855	28.00	75	51	1	149	220	832	906	1e-05	44.3
25_321	19_599	85.14	397	58	1	1	396	1	397	0.0	 648
25_321	19_2032	49.12	57	28	1	170	226	158	213	6e-07	47.0
25_321	19_1116	22.35	264	159	7	62	285	40	297	2e-05	42.0
25_324	19_1856	66.45	310	104	0	1	310	1	310	2e-152	 431
25_324	19_1085	21.54	246	177	4	27	271	29	259	1e-11	60.8
25_325	19_216	37.40	254	136	4	7	250	1	241	7e-49	 160
25_325	19_437	24.90	253	175	6	14	251	5	257	2e-18	78.2
25_325	19_320	24.68	231	161	7	14	238	4	227	1e-17	75.9
25_325	19_2018	25.20	246	177	3	9	249	48	291	2e-17	75.5
25_325	19_1554	29.23	195	117	4	10	194	1	184	7e-13	62.8
25_325	19_1178	30.61	98	66	1	154	249	162	259	7e-11	57.4
25_325	19_405	30.05	203	108	11	12	195	7	194	2e-08	50.1
25_325	19_553	23.83	214	155	5	12	223	2	209	4e-07	45.8
25_325	19_111	21.65	254	181	7	9	250	4	251	3e-06	43.1
25_326	19_377	32.15	311	202	6	1	305	1	308	3e-41	 145
25_326	19_1004	31.54	298	198	4	1	294	4	299	8e-39	 139
25_326	19_286	32.96	267	160	6	1	260	1	255	2e-33	 124
25_326	19_649	29.65	199	126	7	25	213	27	221	4e-12	62.4
25_327	19_440	27.65	264	184	3	55	313	65	326	2e-29	 113
25_327	19_1202	26.42	246	158	4	64	287	63	307	3e-28	 108
25_329	19_1086	24.31	469	284	24	4	437	34	466	2e-18	83.6
25_330	19_1251	32.69	312	193	6	7	308	6	310	1e-42	 149
25_330	19_141	25.38	331	235	5	2	325	8	333	2e-33	 124
25_330	19_922	30.10	196	121	6	1	184	1	192	2e-18	80.5
25_330	19_1087	27.48	313	201	10	4	297	18	323	4e-17	77.0
25_330	19_995	34.38	160	91	2	2	158	5	153	1e-16	75.9
25_330	19_655	46.51	43	23	0	7	49	19	61	3e-05	38.5
25_331	19_1016	78.50	107	23	0	132	238	1	107	7e-57	 178
25_331	19_1468	24.83	290	192	9	6	278	13	293	1e-13	65.5
25_331	19_1017	78.57	28	6	0	1	28	15	42	3e-09	49.7
25_332	19_1011	87.95	307	37	0	1	307	1	307	0.0	 520
25_332	19_1592	24.03	308	213	9	4	298	11	310	1e-12	63.9
25_332	19_1602	30.00	110	73	1	197	306	116	221	6e-08	48.5
25_333	19_1010	81.67	884	162	0	1	884	1	884	0.0	1521
25_334	19_1009	95.24	378	18	0	1	378	1	378	0.0	 755
25_335	19_1008	93.44	762	49	1	1	761	1	762	0.0	1494
25_342	19_549	87.54	321	40	0	1	321	1	321	0.0	 598
25_343	19_550	90.12	243	24	0	1	243	1	243	1e-167	 463
25_344	19_551	76.94	360	83	0	1	360	1	360	0.0	 583
25_345	19_553	85.94	256	36	0	1	256	1	256	7e-166	 460
25_345	19_1554	37.02	181	110	2	5	182	6	185	4e-31	 114
25_345	19_216	27.83	212	140	4	5	209	9	214	5e-16	71.2
25_345	19_320	29.63	189	127	4	1	184	1	188	3e-14	66.6
25_345	19_405	27.27	198	131	4	6	193	11	205	4e-13	63.2
25_345	19_2018	28.49	186	121	6	4	180	53	235	2e-06	44.3
25_346	19_554	89.62	289	30	0	1	289	1	289	0.0	 536
25_346	19_730	36.36	88	54	2	1	88	1	86	4e-13	61.6
25_347	19_555	93.89	262	16	0	1	262	1	262	0.0	 516
25_347	19_123	26.69	266	151	10	5	249	177	419	1e-11	60.5
25_348	19_556	70.71	379	111	0	1	379	1	379	0.0	 571
25_348	19_933	23.87	398	248	14	3	379	81	444	1e-20	89.0
25_348	19_1384	27.33	172	100	6	228	380	202	367	7e-12	62.0
25_349	19_1535	27.07	362	222	14	407	731	411	767	2e-20	92.0
25_349	19_1535	29.73	222	126	7	14	210	18	234	5e-11	62.0
25_349	19_823	30.43	138	77	3	23	150	31	159	2e-11	62.8
25_349	19_823	23.62	254	145	9	468	688	395	632	6e-06	45.4
25_350	19_564	83.39	921	153	0	1	921	1	921	0.0	1583
25_350	19_800	45.00	40	22	0	477	516	4	43	2e-04	40.8
25_351	19_566	87.24	486	62	0	1	486	1	486	0.0	 858
25_352	19_567	73.62	307	81	0	1	307	1	307	3e-167	 476
25_353	19_568	91.08	684	61	0	1	684	1	684	0.0	1280
25_354	19_569	95.53	470	21	0	1	470	1	470	0.0	 919
25_355	19_572	83.42	1291	211	2	1	1288	1	1291	0.0	2199
25_357	19_1776	83.12	480	78	1	1	477	1	480	0.0	 833
25_358	19_1775	67.14	70	23	0	34	103	1	70	3e-28	97.1
25_359	19_1774	91.43	140	12	0	90	229	3	142	4e-87	 254
25_360	19_1773	85.58	215	31	0	1	215	1	215	5e-137	 384
25_360	19_1908	25.66	152	111	2	22	171	12	163	2e-04	37.4
25_361	19_1772	92.98	242	17	0	1	242	1	242	3e-171	 473
25_361	19_1217	43.98	241	128	3	3	241	2	237	1e-64	 201
25_361	19_248	43.44	221	124	1	3	223	2	221	4e-58	 184
25_361	19_453	40.65	214	125	2	29	241	28	240	1e-51	 167
25_361	19_1823	39.91	228	131	4	16	241	19	242	3e-50	 167
25_361	19_171	37.24	239	136	6	3	233	2	234	3e-45	 154
25_361	19_1392	33.77	231	142	4	6	234	24	245	2e-37	 133
25_361	19_598	37.86	206	124	3	16	221	25	226	6e-35	 129
25_361	19_1151	31.17	231	151	6	16	241	31	258	3e-34	 124
25_361	19_584	31.43	210	140	3	10	219	10	215	3e-33	 118
25_361	19_1150	33.86	251	140	10	3	234	4	247	2e-32	 118
25_361	19_1355	30.58	242	152	5	3	241	2	230	1e-31	 115
25_361	19_1584	34.15	205	130	5	16	219	25	225	1e-31	 114
25_361	19_913	32.02	228	145	7	18	240	301	523	3e-30	 115
25_361	19_913	28.15	238	157	7	16	241	24	259	2e-23	95.1
25_361	19_1496	34.16	202	109	4	33	226	29	214	8e-26	99.0
25_361	19_1511	33.62	232	134	8	2	224	337	557	2e-24	98.2
25_361	19_1280	29.76	205	136	3	16	220	21	217	1e-23	93.6
25_361	19_1293	33.48	233	134	8	3	223	360	583	3e-23	95.1
25_361	19_1541	30.36	224	140	5	7	223	6	220	4e-23	91.7
25_361	19_1825	31.36	220	136	4	3	212	10	224	2e-22	89.7
25_361	19_237	28.38	222	144	8	17	231	28	241	2e-22	89.7
25_361	19_384	27.83	212	148	1	12	223	13	219	4e-22	88.6
25_361	19_1510	28.95	228	142	9	5	223	355	571	6e-21	88.2
25_361	19_1599	29.80	245	156	8	3	242	288	521	2e-20	87.4
25_361	19_1599	27.04	233	143	8	3	223	23	240	4e-18	80.1
25_361	19_1442	30.70	215	128	6	17	223	478	679	2e-20	86.7
25_361	19_2010	27.65	217	140	6	3	212	6	212	3e-18	77.8
25_361	19_1747	29.09	220	132	6	15	220	19	228	1e-17	75.9
25_361	19_1725	28.84	215	129	4	3	216	5	196	4e-17	74.3
25_361	19_238	26.79	224	147	7	13	221	18	239	1e-15	71.2
25_361	19_399	25.53	235	148	7	5	219	4	231	4e-15	70.5
25_361	19_399	26.05	215	127	7	18	229	335	520	2e-11	58.9
25_361	19_1208	30.69	189	116	6	18	201	353	531	5e-14	67.0
25_361	19_392	22.48	218	147	6	3	219	324	520	6e-13	63.5
25_361	19_392	26.58	237	120	6	18	220	22	238	8e-12	60.5
25_361	19_923	26.43	227	151	6	3	223	2	218	3e-12	60.5
25_361	19_1839	26.55	226	142	8	12	219	3	222	4e-12	61.2
25_361	19_1839	26.19	210	120	9	18	221	327	507	1e-10	56.6
25_361	19_1207	27.67	206	105	11	31	219	384	562	2e-11	58.9
25_361	19_1492	27.14	210	139	5	5	206	259	462	7e-10	54.7
25_361	19_1492	27.03	185	110	7	22	197	21	189	8e-10	54.3
25_361	19_1791	21.96	214	144	5	13	226	16	206	2e-07	46.2
25_361	19_301	23.11	225	135	9	12	228	322	516	1e-06	45.1
25_361	19_301	31.65	79	51	1	143	221	151	226	2e-06	44.3
25_361	19_1855	31.34	67	43	1	142	205	832	898	3e-04	37.7
25_362	19_1770	85.12	242	36	0	1	242	16	257	4e-136	 384
25_362	19_1431	32.26	217	134	1	14	230	1	204	5e-31	 112
25_362	19_1430	28.33	240	145	3	2	236	16	233	4e-22	88.6
25_362	19_454	27.03	222	151	2	14	235	23	233	9e-21	84.7
25_362	19_1769	31.51	238	138	8	4	236	8	225	2e-18	77.8
25_362	19_247	25.00	204	132	2	27	230	4	186	1e-16	72.0
25_362	19_1216	33.07	127	78	2	111	232	108	232	2e-13	63.5
25_362	19_689	26.23	183	104	4	55	236	68	220	8e-12	58.9
25_362	19_688	24.76	206	141	3	14	213	20	217	4e-11	57.4
25_362	19_1215	24.39	205	135	6	2	201	16	205	3e-09	52.0
25_363	19_1768	94.24	590	34	0	22	611	1	590	0.0	1156
25_364	19_1767	89.62	183	19	0	1	183	1	183	2e-112	 318
25_365	19_962	20.37	491	340	15	579	1047	252	713	6e-09	56.2
25_366	19_1517	59.94	332	133	0	2	333	9	340	2e-146	 418
25_366	19_938	26.67	360	213	16	1	335	1	334	1e-18	82.0
25_366	19_1378	28.25	269	138	12	3	251	2	235	3e-09	53.5
25_367	19_114	38.46	52	32	0	2	53	15	66	9e-09	51.6
25_369	19_1517	33.73	83	45	1	32	104	62	144	2e-06	44.7
25_370	19_1508	32.61	322	194	10	22	339	21	323	1e-33	 124
25_370	19_1505	26.51	332	214	7	3	326	1	310	8e-30	 113
25_370	19_1504	28.34	314	206	7	21	332	21	317	7e-27	 105
25_370	19_1506	29.35	310	191	12	24	323	3	294	2e-26	 103
25_370	19_1513	24.34	189	118	4	105	273	92	275	1e-09	55.1
25_371	19_1510	76.99	591	131	2	1	586	1	591	0.0	 920
25_371	19_1511	51.14	569	278	0	16	584	5	573	0.0	 611
25_371	19_1293	49.06	267	122	5	327	586	343	602	2e-77	 256
25_371	19_1442	31.19	561	353	11	37	584	156	696	7e-76	 254
25_371	19_1208	28.61	360	250	4	199	556	187	541	3e-42	 156
25_371	19_171	32.91	237	142	7	349	575	2	231	3e-31	 120
25_371	19_1207	23.39	496	351	9	83	563	81	562	6e-31	 123
25_371	19_1823	33.59	256	149	8	349	589	2	251	1e-27	 110
25_371	19_1217	32.71	214	134	7	366	574	17	225	1e-25	 102
25_371	19_1772	32.61	230	135	9	349	567	3	223	5e-25	 101
25_371	19_1151	34.38	224	132	8	359	572	26	244	3e-24	 100
25_371	19_913	34.60	237	118	9	366	581	301	521	2e-23	 100
25_371	19_913	29.79	235	118	8	368	572	28	245	1e-15	75.9
25_371	19_248	31.06	235	143	8	349	573	2	227	5e-22	92.8
25_371	19_453	31.51	219	133	7	366	574	17	228	5e-22	92.4
25_371	19_1392	28.17	213	139	6	365	572	35	238	3e-20	88.6
25_371	19_237	30.80	224	129	8	365	574	28	239	4e-20	87.0
25_371	19_598	31.80	217	136	6	366	576	27	237	5e-20	90.1
25_371	19_584	29.65	226	136	7	349	563	2	215	2e-19	84.3
25_371	19_1280	30.70	215	137	7	365	575	22	228	6e-18	80.9
25_371	19_1584	33.96	212	113	10	366	563	27	225	7e-18	79.7
25_371	19_384	25.43	232	162	8	349	576	4	228	2e-17	78.6
25_371	19_1355	29.44	231	141	11	349	572	2	217	1e-16	75.9
25_371	19_1541	27.20	239	152	9	352	579	5	232	3e-16	75.1
25_371	19_1825	29.03	248	162	6	349	589	10	250	1e-14	70.1
25_371	19_923	28.09	235	151	8	349	575	2	226	1e-14	70.1
25_371	19_1599	23.61	233	156	7	365	589	302	520	2e-13	68.9
25_371	19_1599	22.27	247	155	7	349	577	23	250	8e-12	63.9
25_371	19_1747	24.34	226	162	5	348	564	3	228	3e-13	66.2
25_371	19_2010	26.32	209	126	7	365	559	21	215	1e-12	64.7
25_371	19_1496	26.87	227	137	8	355	573	12	217	1e-12	63.5
25_371	19_1150	28.83	222	132	8	365	567	18	232	8e-12	62.8
25_371	19_399	27.27	220	135	9	364	563	17	231	1e-10	59.7
25_371	19_399	25.22	226	143	8	299	519	268	472	3e-06	45.8
25_371	19_1839	24.54	216	143	7	364	578	325	521	2e-09	55.8
25_371	19_1791	26.17	214	133	6	352	561	5	197	2e-09	53.9
25_371	19_392	25.89	197	124	8	349	544	324	499	1e-08	53.5
25_371	19_392	34.07	91	56	3	488	576	163	251	3e-06	45.8
25_371	19_1492	27.18	206	124	7	369	553	275	475	4e-08	52.0
25_371	19_1492	23.68	190	121	4	370	549	21	196	1e-05	43.5
25_371	19_1725	22.48	218	142	9	355	568	9	203	1e-06	46.2
25_371	19_1855	31.86	113	67	3	481	583	825	937	2e-06	47.0
25_372	19_1553	75.29	85	21	0	2	86	3	87	7e-43	 137
25_372	19_1428	35.59	118	73	2	26	141	88	204	2e-14	64.3
25_373	19_1353	22.22	270	182	10	5	262	7	260	1e-11	61.6
25_374	19_1468	27.13	258	178	5	10	260	4	258	2e-25	 100
25_374	19_1016	28.57	112	68	4	149	254	1	106	1e-04	37.0
25_374	19_270	26.67	285	178	12	29	295	33	304	5e-04	37.0
25_375	19_1318	31.62	291	189	4	7	290	4	291	2e-41	 144
25_375	19_1861	26.19	294	210	2	1	290	9	299	2e-31	 117
25_375	19_1177	30.07	286	178	7	7	282	4	277	5e-26	 101
25_375	19_1081	25.78	128	95	0	5	132	2	129	3e-08	50.1
25_375	19_859	21.35	178	136	2	5	179	1	177	3e-08	50.1
25_375	19_1262	24.69	81	61	0	5	85	8	88	4e-04	37.4
25_376	19_1468	58.04	112	47	0	2	113	182	293	4e-44	 144
25_377	19_499	86.97	330	43	0	1	330	1	330	0.0	 602
25_378	19_719	32.73	55	37	0	88	142	58	112	2e-04	37.4
25_379	19_1835	66.30	365	119	2	1	362	1	364	3e-173	 487
25_380	19_1694	45.28	106	54	2	138	241	4	107	6e-21	87.4
25_381	19_1694	28.95	114	69	4	61	168	144	251	1e-05	40.0
25_382	19_147	87.62	210	26	0	1	210	1	210	9e-137	 382
25_382	19_560	29.84	191	105	6	4	193	2	164	2e-17	74.3
25_383	19_148	80.87	345	66	0	118	462	1	345	0.0	 557
25_383	19_1896	25.25	301	224	1	28	327	27	327	9e-29	 114
25_383	19_1834	23.46	179	135	2	36	213	38	215	4e-12	63.5
25_383	19_1001	24.14	261	178	4	21	272	3	252	2e-11	61.2
25_383	19_2021	19.76	167	133	1	9	175	20	185	4e-04	38.5
25_384	19_150	91.54	272	23	0	50	321	1	272	4e-169	 471
25_384	19_317	28.28	145	93	4	125	258	123	267	1e-05	42.0
25_385	19_151	73.36	259	69	0	1	259	1	259	1e-142	 402
25_385	19_2023	24.71	263	186	5	1	257	2	258	4e-22	89.0
25_386	19_152	80.63	1074	200	1	1	1066	1	1074	0.0	1823
25_387	19_204	96.45	141	5	0	1	141	1	141	4e-98	 278
25_388	19_203	99.57	460	2	0	1	460	1	460	0.0	 932
25_388	19_45	30.64	359	226	10	59	403	83	432	1e-35	 134
25_388	19_201	26.18	382	249	7	52	409	71	443	6e-30	 117
25_388	19_728	23.50	217	157	3	132	346	161	370	4e-07	47.8
25_389	19_202	97.58	289	7	0	1	289	1	289	0.0	 577
25_390	19_201	98.25	513	9	0	1	513	1	513	0.0	1032
25_390	19_203	26.44	382	248	7	71	443	52	409	9e-30	 117
25_390	19_45	30.50	282	179	4	97	377	108	373	4e-28	 112
25_391	19_200	92.09	177	14	0	1	177	1	177	2e-120	 338
25_392	19_199	96.79	156	5	0	1	156	1	156	2e-103	 293
25_393	19_197	95.00	260	13	0	1	260	1	260	0.0	 504
25_394	19_196	90.97	443	40	0	1	443	1	443	0.0	 794
25_394	19_1335	27.82	284	162	12	7	254	42	318	8e-11	59.7
25_395	19_195	89.54	373	39	0	1	373	1	373	0.0	 676
25_395	19_1288	28.75	80	57	0	5	84	6	85	5e-05	40.8
25_396	19_194	82.46	268	47	0	1	268	1	268	1e-174	 483
25_397	19_193	83.26	442	74	0	4	445	3	444	0.0	 767
25_398	19_613	35.51	521	289	15	1	481	1	514	4e-87	 282
25_398	19_78	34.26	502	290	10	5	478	22	511	3e-71	 239
25_398	19_1275	25.14	350	215	12	5	338	13	331	1e-10	58.9
25_399	19_192	77.20	193	43	1	1	193	1	192	9e-106	 302
25_400	19_191	78.63	131	28	0	1	131	1	131	4e-74	 217
25_401	19_189	93.15	292	20	0	1	292	1	292	0.0	 574
25_401	19_1627	28.57	84	51	2	117	197	124	201	8e-05	39.7
25_402	19_188	97.58	331	8	0	1	331	1	331	0.0	 677
25_402	19_1627	30.60	317	184	9	2	293	9	314	3e-39	 142
25_402	19_1055	28.34	307	183	9	1	307	10	279	1e-25	 103
25_403	19_60	95.51	267	12	0	1	267	1	267	0.0	 525
25_405	19_61	66.28	86	29	0	1	86	1	86	8e-33	 117
25_405	19_1913	32.81	64	42	1	8	71	3	65	2e-07	41.2
25_406	19_61	86.99	730	91	1	1	730	1	726	0.0	1306
25_406	19_2063	30.90	741	447	18	10	730	78	773	7e-92	 303
25_406	19_1545	24.08	652	365	19	169	705	94	730	2e-32	 130
25_406	19_1913	34.38	64	41	1	8	71	3	65	6e-06	42.4
25_407	19_62	75.63	435	105	1	1	434	1	435	0.0	 688
25_408	19_63	86.01	393	55	0	1	393	1	393	0.0	 710
25_408	19_465	29.19	346	230	6	53	391	51	388	3e-39	 142
25_409	19_66	85.21	426	63	0	1	426	1	426	0.0	 775
25_409	19_1565	40.80	250	142	4	161	409	235	479	2e-50	 176
25_410	19_67	84.80	171	26	0	16	186	16	186	4e-107	 305
25_410	19_1498	55.28	161	70	1	26	184	2	162	6e-58	 179
25_411	19_69	89.64	193	20	0	1	193	1	193	8e-133	 371
25_411	19_76	28.00	100	62	4	4	99	3	96	2e-06	41.2
25_412	19_72	75.39	646	158	1	1	646	1	645	0.0	1002
25_412	19_559	34.31	137	75	5	488	619	47	173	1e-05	43.5
25_412	19_360	32.76	116	68	4	499	606	210	323	2e-04	40.0
25_413	19_73	95.36	151	7	0	1	151	1	151	2e-105	 298
25_414	19_74	94.55	404	22	0	1	404	1	404	0.0	 804
25_414	19_190	26.01	396	244	14	5	377	34	403	3e-28	 110
25_415	19_75	96.85	127	4	0	1	127	1	127	2e-89	 256
25_416	19_76	94.39	107	6	0	1	107	1	107	3e-71	 207
25_416	19_1551	35.19	108	69	1	1	107	5	112	2e-19	75.1
25_416	19_69	26.26	99	65	3	3	96	4	99	5e-06	39.3
25_417	19_77	72.67	172	47	0	1	172	1	172	6e-91	 263
25_418	19_78	85.95	619	87	0	1	619	1	619	0.0	1060
25_418	19_613	43.05	590	307	8	22	588	5	588	5e-152	 453
25_418	19_1275	30.39	102	66	1	156	257	112	208	8e-09	53.5
25_419	19_79	93.75	112	7	0	1	112	1	112	8e-76	 219
25_420	19_80	100.00	103	0	0	1	103	1	103	2e-71	 208
25_421	19_81	96.63	208	7	0	1	208	1	208	8e-148	 410
25_422	19_82	98.50	200	3	0	1	200	1	200	1e-144	 401
25_423	19_83	98.00	100	2	0	1	100	1	100	2e-66	 194
25_424	19_84	99.27	274	2	0	1	274	1	274	0.0	 553
25_425	19_85	100.00	49	0	0	1	49	1	49	1e-31	 102
25_426	19_86	99.09	110	1	0	1	110	1	110	2e-75	 218
25_427	19_87	99.59	245	1	0	1	245	1	245	3e-179	 493
25_428	19_88	99.26	136	1	0	1	136	1	136	3e-95	 271
25_429	19_89	95.24	63	3	0	1	63	1	63	5e-27	92.0
25_430	19_90	100.00	85	0	0	1	85	1	85	3e-58	 173
25_431	19_91	100.00	123	0	0	1	123	1	123	7e-86	 246
25_432	19_92	99.03	103	1	0	1	103	1	103	1e-68	 201
25_433	19_93	100.00	179	0	0	1	179	1	179	2e-132	 369
25_434	19_94	100.00	101	0	0	1	101	1	101	4e-70	 204
25_435	19_95	98.46	130	2	0	1	130	1	130	4e-91	 260
25_436	19_96	93.79	177	11	0	1	177	1	177	2e-121	 341
25_437	19_97	99.15	117	1	0	1	117	1	117	1e-80	 232
25_438	19_98	99.40	166	1	0	1	166	1	166	1e-117	 330
25_439	19_99	100.00	59	0	0	1	59	1	59	2e-38	 120
25_440	19_100	97.92	144	3	0	1	144	1	144	2e-98	 280
25_441	19_101	95.96	446	18	0	1	446	1	446	0.0	 846
25_442	19_103	100.00	118	0	0	1	118	1	118	3e-83	 239
25_443	19_104	100.00	129	0	0	1	129	1	129	6e-93	 265
25_444	19_105	98.54	206	3	0	1	206	1	206	6e-149	 413
25_445	19_106	99.09	329	3	0	1	329	1	329	0.0	 658
25_446	19_107	97.64	127	3	0	1	127	1	127	3e-89	 255
25_447	19_108	83.58	67	11	0	1	67	1	67	8e-35	 112
25_448	19_109	84.30	223	35	0	1	223	1	223	1e-145	 405
25_448	19_748	39.68	63	38	0	138	200	15	77	5e-12	56.6
25_449	19_110	83.15	178	30	0	1	178	1	178	5e-98	 282
25_451	19_111	97.33	262	7	0	1	262	1	262	0.0	 530
25_451	19_2018	27.65	264	164	8	2	253	46	294	3e-16	72.8
25_451	19_216	25.20	250	174	6	4	251	3	241	1e-08	50.4
25_451	19_1178	27.52	218	119	9	61	250	53	259	3e-07	46.6
25_452	19_112	76.57	286	67	0	1	286	1	286	1e-169	 472
25_452	19_1590	39.34	61	33	2	122	178	48	108	7e-04	36.2
25_453	19_113	81.76	318	58	0	1	318	1	318	0.0	 548
25_454	19_293	94.55	587	32	0	39	625	1	587	0.0	1097
25_455	19_292	85.34	573	84	0	1	573	1	573	0.0	1044
25_455	19_2017	28.06	556	356	14	9	536	5	544	1e-55	 195
25_455	19_2094	27.07	569	388	9	3	548	2	566	3e-55	 194
25_456	19_291	89.02	601	66	0	1	601	1	601	0.0	1128
25_456	19_2014	28.42	584	354	17	68	599	37	608	2e-54	 193
25_457	19_290	89.08	174	19	0	1	174	1	174	3e-116	 327
25_458	19_288	92.55	94	7	0	1	94	1	94	2e-59	 176
25_458	19_665	29.55	88	60	2	3	89	2	88	1e-09	47.8
25_459	19_287	93.32	449	30	0	1	449	1	449	0.0	 797
25_459	19_666	31.36	405	266	7	5	400	7	408	2e-62	 209
25_460	19_286	80.92	346	66	0	1	346	1	346	0.0	 586
25_460	19_377	29.04	303	205	6	1	300	1	296	3e-36	 132
25_460	19_1004	29.41	289	193	6	1	286	4	284	5e-32	 120
25_460	19_649	24.68	316	223	7	1	311	1	306	4e-18	80.1
25_460	19_425	23.69	249	129	10	2	214	4	227	9e-05	39.7
25_461	19_285	89.49	257	27	0	1	257	1	257	4e-168	 466
25_461	19_439	37.69	260	153	4	1	257	1	254	3e-48	 159
25_461	19_2076	24.14	261	186	6	1	257	1	253	1e-15	70.5
25_461	19_1083	24.68	235	170	3	3	236	5	233	3e-11	58.2
25_461	19_57	39.51	81	42	3	25	102	34	110	1e-04	38.1
25_462	19_284	77.08	288	66	0	1	288	1	288	3e-164	 459
25_462	19_920	27.83	309	216	4	2	308	5	308	1e-31	 118
25_463	19_283	90.85	284	26	0	1	284	1	284	0.0	 539
25_463	19_1955	37.74	265	165	0	13	277	12	276	2e-57	 185
25_463	19_230	26.86	283	149	12	7	238	20	295	4e-18	79.3
25_464	19_1128	32.15	367	234	7	18	373	16	378	3e-47	 164
25_465	19_967	32.45	302	164	5	37	298	2	303	3e-55	 181
25_465	19_426	33.63	226	139	3	44	258	10	235	1e-38	 135
25_467	19_439	38.61	259	152	5	1	255	1	256	1e-50	 166
25_467	19_285	40.93	237	134	3	1	232	1	236	3e-46	 154
25_467	19_1083	25.63	238	172	2	5	240	7	241	5e-18	77.0
25_467	19_2076	25.00	256	180	6	1	250	1	250	7e-11	57.0
25_468	19_281	85.16	384	57	0	1	384	1	384	0.0	 687
25_468	19_1115	21.51	344	249	5	34	372	41	368	7e-14	68.6
25_468	19_1890	20.00	355	250	8	46	381	44	383	4e-10	57.0
25_468	19_1889	25.53	141	104	1	45	185	43	182	6e-10	56.2
25_468	19_1114	22.09	326	214	10	45	353	18	320	3e-09	53.9
25_469	19_280	89.36	376	40	0	1	376	1	376	0.0	 694
25_469	19_1116	26.03	365	217	10	10	371	2	316	7e-18	79.7
25_469	19_1891	22.67	247	157	5	132	375	106	321	3e-09	53.9
25_469	19_1598	23.03	304	173	10	45	337	39	292	6e-05	40.4
25_470	19_279	83.54	164	27	0	1	164	1	164	3e-96	 276
25_471	19_278	85.73	834	119	0	1	834	1	834	0.0	1476
25_471	19_1740	25.21	353	229	11	49	373	48	393	1e-21	95.1
25_471	19_1802	24.66	292	188	11	76	355	102	373	6e-09	55.1
25_471	19_800	26.10	249	161	10	40	279	79	313	6e-07	48.5
25_471	19_1206	26.86	175	92	7	55	214	58	211	2e-04	40.4
25_472	19_277	77.06	109	25	0	1	109	1	109	4e-60	 179
25_473	19_276	89.41	255	27	0	1	255	1	255	3e-169	 468
25_473	19_362	27.95	254	144	10	23	246	30	274	5e-12	60.5
25_474	19_275	83.81	457	74	0	1	457	1	457	0.0	 808
25_475	19_274	86.18	217	30	0	1	217	1	217	9e-136	 380
25_475	19_1980	29.20	113	77	2	7	119	3	112	1e-09	52.8
25_475	19_350	28.57	112	80	0	8	119	4	115	1e-09	52.4
25_475	19_155	31.19	109	72	2	4	112	1	106	2e-08	49.3
25_475	19_1383	32.89	76	51	0	33	108	26	101	3e-08	48.5
25_475	19_691	30.39	102	67	2	8	108	3	101	8e-08	47.4
25_475	19_1133	27.59	116	81	2	7	122	6	118	1e-06	43.9
25_475	19_456	23.76	101	77	0	8	108	11	111	4e-06	42.4
25_475	19_951	32.89	76	48	2	43	116	35	109	1e-05	41.2
25_476	19_273	70.76	602	176	0	1	602	1	602	0.0	 866
25_477	19_272	100.00	102	0	0	1	102	1	102	1e-69	 203
25_478	19_271	98.84	86	1	0	1	86	1	86	2e-59	 176
25_479	19_269	93.56	388	24	1	1	387	1	388	0.0	 673
25_479	19_524	34.38	128	61	4	162	266	5	132	1e-13	67.8
25_479	19_1065	28.65	178	110	6	159	332	197	361	2e-07	48.5
25_479	19_1238	26.47	170	97	7	162	321	11	162	5e-04	37.4
25_480	19_268	84.53	181	27	1	1	180	1	181	7e-113	 319
25_481	19_267	91.51	212	18	0	1	212	1	212	2e-147	 409
25_481	19_1289	32.28	127	81	2	82	203	84	210	6e-15	68.6
25_482	19_266	95.15	495	24	0	1	495	1	495	0.0	 953
25_482	19_2039	27.94	501	327	14	1	485	1	483	3e-33	 127
25_483	19_265	93.13	422	29	0	1	422	1	422	0.0	 828
25_484	19_264	87.50	288	36	0	1	288	1	288	0.0	 533
25_484	19_1153	40.86	279	162	3	1	278	1	277	1e-66	 209
25_485	19_262	96.21	369	14	0	1	369	1	369	0.0	 725
25_486	19_261	91.77	413	34	0	12	424	1	413	0.0	 797
25_487	19_259	78.72	390	83	0	1	390	1	390	0.0	 647
25_488	19_258	92.45	490	34	1	1	490	1	487	0.0	 910
25_488	19_1909	29.27	164	105	3	140	295	144	304	6e-14	69.7
25_488	19_1909	30.06	173	114	3	5	174	218	386	2e-13	67.8
25_488	19_1238	26.67	180	125	4	5	178	11	189	5e-10	56.6
25_488	19_1238	29.52	166	112	3	206	371	11	171	2e-09	55.1
25_488	19_830	45.00	60	32	1	5	64	3	61	6e-08	50.8
25_488	19_830	24.85	169	119	5	204	371	1	162	5e-04	38.1
25_488	19_1065	28.57	161	91	6	2	141	197	354	4e-04	38.5
25_488	19_540	23.14	121	85	5	204	319	5	122	8e-04	37.7
25_489	19_256	92.99	214	15	0	1	214	1	214	9e-147	 408
25_490	19_465	32.13	417	240	6	5	421	12	385	1e-63	 209
25_490	19_63	27.69	437	251	13	1	421	1	388	1e-26	 106
25_490	19_1868	36.84	76	39	3	110	177	106	180	8e-05	40.4
