1_274	27_1233	82.35	289	50	1	1	289	1	288	4e-175	 486
1_274	27_224	24.44	180	127	4	62	237	97	271	5e-06	43.9
1_275	27_1232	86.15	390	51	1	1	390	1	387	0.0	 697
1_276	27_1231	84.71	170	26	0	1	170	1	170	1e-107	 305
1_277	27_1230	94.74	152	8	0	1	152	1	152	2e-107	 303
1_278	27_1228	86.39	147	20	0	6	152	4	150	4e-94	 270
1_279	27_1227	89.73	487	50	0	1	487	1	487	0.0	 922
1_280	27_1226	67.03	276	91	0	1	276	1	276	8e-142	 400
1_281	27_1225	80.68	207	40	0	3	209	1	207	2e-128	 361
1_282	27_1224	84.15	448	67	2	1	444	1	448	0.0	 734
1_283	27_1222	91.41	675	56	1	1	675	1	673	0.0	1306
1_283	27_141	26.32	152	109	2	3	151	31	182	4e-11	62.0
1_283	27_1255	25.56	180	112	6	270	427	188	367	8e-04	38.5
1_284	27_1221	79.66	354	72	0	4	357	2	355	0.0	 597
1_285	27_854	28.79	132	82	4	22	144	5	133	5e-06	40.8
1_286	27_1219	81.10	344	65	0	44	387	1	344	4e-177	 498
1_286	27_1250	22.29	341	250	7	14	344	14	349	5e-07	47.4
1_286	27_122	19.11	157	127	0	36	192	38	194	5e-06	44.3
1_286	27_1545	24.28	173	127	3	38	207	38	209	3e-05	41.6
1_286	27_587	28.97	145	98	3	35	175	39	182	2e-04	39.3
1_286	27_1734	21.10	308	222	6	2	294	3	304	0.001	37.0
1_287	27_1854	88.12	640	68	1	1	640	1	632	0.0	1129
1_287	27_1212	33.07	514	333	6	18	525	21	529	1e-94	 302
1_287	27_1212	29.34	334	170	11	332	625	19	326	1e-27	 113
1_287	27_1212	31.25	256	139	7	3	255	323	544	3e-21	94.0
1_287	27_293	32.35	541	323	12	11	530	1	519	8e-78	 256
1_287	27_293	28.22	241	130	4	5	242	316	516	6e-29	 117
1_287	27_293	27.34	289	170	5	328	580	2	286	5e-22	96.3
1_287	27_959	28.71	606	375	15	18	593	16	594	3e-73	 247
1_287	27_959	30.91	220	122	4	333	524	15	232	7e-25	 105
1_287	27_959	27.56	312	162	8	3	308	312	565	3e-21	94.0
1_287	27_1883	23.47	554	322	22	1	512	6	499	3e-24	 103
1_287	27_1883	26.25	240	114	10	18	231	300	502	5e-12	64.7
1_287	27_1809	22.14	542	297	20	19	505	25	496	2e-20	91.3
1_287	27_1809	26.11	226	130	6	19	231	301	502	2e-13	69.3
1_287	27_1809	27.31	216	116	10	332	512	22	231	9e-10	57.4
1_287	27_1501	31.62	234	133	7	4	231	3	215	9e-20	87.8
1_287	27_1501	28.00	200	115	8	322	498	5	198	8e-12	63.2
1_287	27_1365	32.46	191	110	5	319	500	4	184	2e-18	82.0
1_287	27_1365	23.87	243	132	6	3	235	4	203	5e-08	50.8
1_287	27_1832	27.78	234	149	6	3	232	1	218	5e-16	75.1
1_287	27_1832	24.38	201	124	7	334	510	16	212	3e-08	51.2
1_287	27_1247	29.49	234	140	7	5	231	364	579	3e-15	75.1
1_287	27_1247	26.92	208	119	9	316	495	358	560	4e-11	62.0
1_287	27_230	25.32	233	151	5	3	231	1	214	6e-15	71.2
1_287	27_230	25.82	213	137	7	319	512	1	211	1e-08	52.4
1_287	27_1398	29.41	221	129	9	17	231	16	215	4e-14	68.6
1_287	27_1398	26.70	206	101	9	322	500	18	200	3e-05	41.6
1_287	27_1603	32.16	199	104	8	323	496	5	197	8e-14	68.2
1_287	27_1320	25.74	202	125	7	35	231	33	214	1e-13	67.4
1_287	27_1320	28.18	181	105	9	352	511	34	210	1e-07	49.3
1_287	27_312	25.45	220	139	7	19	231	18	219	4e-13	65.9
1_287	27_312	26.51	215	126	7	335	520	18	229	3e-12	63.2
1_287	27_577	24.78	230	145	6	19	241	21	229	5e-13	67.0
1_287	27_577	25.66	226	133	7	319	516	1	219	1e-10	59.7
1_287	27_287	22.27	247	160	9	1	234	5	232	1e-12	64.3
1_287	27_287	25.11	223	139	7	334	534	27	243	4e-07	48.1
1_287	27_522	27.40	219	136	7	17	231	364	563	1e-12	66.6
1_287	27_522	23.79	290	188	9	268	528	299	584	2e-07	50.1
1_287	27_390	28.78	205	110	9	319	498	19	212	2e-12	65.5
1_287	27_390	26.27	236	137	7	5	232	24	230	1e-11	63.2
1_287	27_1812	23.83	235	146	6	4	231	7	215	3e-12	64.7
1_287	27_1812	27.59	203	108	8	321	497	8	197	3e-12	64.7
1_287	27_435	27.18	195	117	7	319	495	1	188	4e-12	62.8
1_287	27_435	26.40	197	114	5	21	211	17	188	8e-10	55.8
1_287	27_1721	30.16	189	96	9	335	496	22	201	4e-12	62.4
1_287	27_1721	22.97	222	134	7	19	225	22	221	9e-10	55.5
1_287	27_151	23.77	265	171	9	22	280	27	266	8e-12	63.2
1_287	27_151	25.98	204	123	7	324	503	11	210	3e-08	52.0
1_287	27_1598	24.15	236	157	5	19	250	21	238	1e-11	62.4
1_287	27_1598	25.64	195	115	7	337	507	23	211	7e-07	47.8
1_287	27_800	28.38	222	115	9	300	496	5	207	2e-11	60.8
1_287	27_800	22.98	235	152	7	3	227	7	222	5e-09	53.5
1_287	27_1329	28.57	210	131	5	313	504	331	539	3e-11	62.4
1_287	27_1329	26.34	224	128	6	2	211	327	527	1e-10	60.5
1_287	27_1664	26.56	241	136	11	18	239	21	239	9e-11	59.3
1_287	27_1202	25.21	238	151	9	319	536	3	233	1e-10	58.2
1_287	27_510	27.60	221	133	7	322	517	259	477	3e-10	58.9
1_287	27_510	25.35	217	135	9	4	211	257	455	6e-10	57.8
1_287	27_510	27.08	192	113	6	3	191	1	168	5e-08	52.0
1_287	27_510	26.70	176	114	5	319	481	1	174	4e-06	45.8
1_287	27_1716	22.43	214	129	6	33	237	28	213	5e-10	56.2
1_287	27_1716	23.12	199	96	5	349	512	28	204	6e-07	47.0
1_287	27_1410	26.14	241	151	7	3	235	6	227	6e-10	58.2
1_287	27_1410	27.88	208	112	13	319	496	6	205	1e-05	44.7
1_287	27_1260	29.56	203	111	9	338	522	26	214	6e-10	57.0
1_287	27_1260	25.00	220	126	7	1	211	7	196	2e-08	52.4
1_287	27_994	25.90	251	138	7	3	237	1	219	9e-10	55.8
1_287	27_994	23.74	198	134	4	319	499	1	198	2e-06	45.4
1_287	27_32	26.53	196	113	5	335	504	22	212	2e-09	55.5
1_287	27_32	25.58	215	118	8	32	232	34	220	3e-06	45.4
1_287	27_523	26.13	222	137	10	17	232	353	553	2e-09	56.2
1_287	27_523	23.94	213	128	8	309	495	329	533	5e-07	48.5
1_287	27_1084	25.10	251	144	10	3	232	1	228	3e-09	54.7
1_287	27_1084	27.46	193	112	7	329	495	17	207	2e-06	46.2
1_287	27_1722	21.25	240	157	5	1	233	1	215	6e-09	52.8
1_287	27_1722	25.38	197	124	7	319	496	3	195	3e-08	50.8
1_287	27_1060	21.37	262	162	8	22	269	32	263	1e-08	52.8
1_287	27_1060	26.45	155	97	5	335	473	29	182	2e-05	43.1
1_287	27_302	25.14	179	106	4	13	188	297	450	3e-08	53.1
1_287	27_302	24.24	198	126	6	317	495	285	477	3e-04	39.7
1_287	27_1330	29.87	154	76	7	347	477	390	534	6e-07	48.5
1_287	27_1676	25.74	202	123	8	320	507	352	540	7e-07	48.1
1_287	27_579	25.33	229	145	7	321	528	11	234	2e-05	42.7
1_287	27_579	25.89	224	113	6	17	220	23	213	3e-05	42.4
1_287	27_1061	24.52	261	159	10	1	239	1	245	8e-05	41.2
1_287	27_1061	35.94	64	37	1	441	500	159	222	3e-04	39.7
1_288	27_1218	91.13	417	37	0	1	417	1	417	0.0	 771
1_289	27_540	85.00	320	48	0	1	320	1	320	0.0	 548
1_289	27_375	36.79	318	197	2	3	316	14	331	4e-72	 226
1_289	27_268	30.56	108	68	3	33	137	122	225	9e-06	42.7
1_290	27_541	95.95	173	7	0	1	173	1	173	8e-120	 337
1_290	27_898	37.82	156	92	3	4	156	2	155	5e-28	 101
1_291	27_542	86.76	272	36	0	1	272	1	272	2e-179	 496
1_292	27_543	88.74	222	25	0	1	222	1	222	2e-146	 408
1_292	27_402	44.34	212	115	3	6	216	4	213	9e-56	 177
1_292	27_806	33.49	212	140	1	5	216	2	212	2e-36	 126
1_292	27_895	31.67	221	144	5	3	221	2	217	2e-32	 116
1_292	27_404	33.03	218	141	3	6	219	4	220	3e-32	 115
1_293	27_544	81.30	230	43	0	1	230	1	230	4e-136	 382
1_293	27_103	25.84	209	111	6	4	185	7	198	6e-08	48.1
1_293	27_12	21.43	210	152	3	4	210	5	204	2e-05	40.8
1_294	27_545	92.75	331	24	0	1	331	1	331	0.0	 654
1_295	27_546	90.51	453	43	0	1	453	1	453	0.0	 848
1_296	27_547	71.65	254	70	1	5	258	4	255	3e-130	 370
1_297	27_548	70.42	213	63	0	1	213	1	213	6e-110	 315
1_298	27_549	75.38	264	65	0	1	264	1	264	4e-152	 426
1_299	27_601	82.99	194	33	0	1	194	1	194	2e-121	 342
1_300	27_602	98.41	315	5	0	1	315	1	315	0.0	 627
1_301	27_603	77.68	233	52	0	1	233	1	233	3e-140	 393
1_302	27_610	88.27	162	19	0	1	162	1	162	5e-101	 288
1_303	27_611	72.75	444	118	1	1	444	1	441	0.0	 686
1_303	27_381	27.98	336	197	13	137	442	42	362	7e-20	87.0
1_303	27_344	23.93	397	249	12	80	443	3	379	4e-18	82.0
1_304	27_612	88.55	751	82	1	1	747	1	751	0.0	1402
1_304	27_90	31.25	688	427	10	66	745	50	699	5e-114	 360
1_305	27_613	71.52	165	45	1	1	165	1	163	2e-87	 254
1_306	27_614	82.49	354	62	0	1	354	18	371	0.0	 629
1_307	27_615	72.53	517	137	1	1	512	1	517	0.0	 794
1_308	27_616	88.75	907	101	1	1	907	1	906	0.0	1691
1_309	27_617	86.01	143	20	0	1	143	1	143	9e-90	 258
1_310	27_618	80.90	89	17	0	1	89	1	89	2e-49	 151
1_311	27_619	95.62	160	7	0	1	160	1	160	1e-111	 315
1_312	27_635	80.20	197	39	0	1	197	1	197	2e-120	 340
1_313	27_636	88.91	442	49	0	1	442	1	442	0.0	 824
1_313	27_252	30.94	181	95	6	20	177	23	196	2e-12	64.7
1_313	27_249	26.67	195	106	6	13	175	3	192	5e-10	57.8
1_313	27_1589	28.57	126	75	3	36	154	178	295	2e-05	42.7
1_314	27_637	94.20	758	43	1	1	758	5	761	0.0	1504
1_315	27_638	96.56	378	13	0	1	378	1	378	0.0	 768
1_316	27_639	78.46	896	191	1	1	896	1	894	0.0	1455
1_317	27_642	82.04	284	51	0	17	300	1	284	9e-168	 468
1_317	27_466	28.52	270	172	8	11	271	2	259	2e-12	63.2
1_317	27_552	24.14	203	136	8	106	299	4	197	1e-07	47.8
1_317	27_1753	23.86	176	120	5	11	175	10	182	6e-04	37.0
1_318	27_2266	69.05	42	13	0	1	42	1	42	5e-14	65.9
1_319	27_1393	72.88	649	157	2	1	631	1	648	0.0	1001
1_319	27_939	25.10	526	321	22	80	590	32	499	3e-21	94.0
1_319	27_290	23.25	499	298	18	111	587	56	491	4e-12	65.1
1_320	27_1394	85.91	362	51	0	1	362	1	362	0.0	 610
1_320	27_289	28.57	357	204	6	1	356	1	307	2e-41	 146
1_320	27_938	30.50	282	188	4	77	356	47	322	5e-33	 123
1_320	27_1395	21.54	246	139	8	65	297	71	275	7e-04	37.4
1_321	27_1395	88.30	342	40	0	1	342	1	342	0.0	 611
1_321	27_288	27.35	223	161	1	118	339	51	273	3e-24	96.7
1_321	27_937	30.73	218	147	3	123	338	57	272	5e-22	90.1
1_321	27_938	30.16	126	66	5	221	338	210	321	8e-06	43.1
1_321	27_1827	24.72	178	127	2	120	294	12	185	1e-05	42.0
1_321	27_1394	27.54	69	50	0	211	279	233	301	4e-04	37.7
1_325	27_1275	20.39	309	199	8	6	271	9	313	2e-10	57.0
1_327	27_1085	83.09	207	35	0	1	207	1	207	2e-127	 359
1_328	27_1086	74.16	329	85	0	1	329	1	329	0.0	 513
1_328	27_249	29.41	153	105	1	16	168	28	177	1e-13	68.2
1_329	27_1087	77.25	466	106	0	1	466	1	466	0.0	 731
1_330	27_1088	50.11	439	196	7	2	428	1	428	2e-142	 414
1_331	27_1835	68.02	369	118	0	1	369	11	379	0.0	 531
1_332	27_1089	88.84	233	26	0	1	233	1	233	1e-151	 422
1_333	27_1090	73.58	106	28	0	1	106	1	106	1e-51	 158
1_334	27_1091	94.34	106	6	0	1	106	1	106	4e-67	 197
1_335	27_1384	88.91	487	54	0	1	487	1	487	0.0	 924
1_336	27_1382	93.50	585	38	0	1	585	1	585	0.0	1161
1_336	27_1438	26.83	287	182	12	18	288	67	341	2e-17	81.3
1_336	27_1438	30.67	150	92	7	413	554	353	498	5e-10	58.2
1_336	27_568	35.24	105	63	2	453	556	361	461	6e-12	63.9
1_336	27_568	24.85	169	107	8	14	173	17	174	2e-05	43.1
1_336	27_7	31.37	102	61	3	141	233	15	116	1e-06	46.6
1_336	27_7	29.17	96	64	2	462	553	224	319	8e-05	40.8
1_337	27_1880	72.69	249	68	0	1	249	1	249	4e-138	 390
1_337	27_952	25.60	125	88	2	32	151	28	152	7e-08	48.5
1_338	27_1378	75.32	316	78	0	1	316	1	316	0.0	 505
1_338	27_56	32.79	247	141	8	4	242	19	248	1e-28	 110
1_338	27_363	24.44	180	122	5	67	236	60	235	6e-08	49.3
1_339	27_1097	96.65	209	7	0	2	210	1	209	1e-152	 422
1_340	27_1098	76.11	226	54	0	1	226	13	238	4e-128	 362
1_341	27_1099	67.03	279	90	1	1	279	1	277	3e-131	 374
1_341	27_828	43.38	136	67	4	142	272	171	301	2e-22	90.9
1_342	27_1100	66.04	371	123	1	52	422	1	368	8e-179	 504
1_342	27_596	33.33	72	42	2	209	277	297	365	1e-04	40.0
1_343	27_1101	81.71	809	145	2	1	806	1	809	0.0	1417
1_344	27_1103	85.96	342	48	0	1	342	1	342	0.0	 606
1_344	27_1528	30.48	187	119	4	121	304	8	186	3e-12	62.4
1_344	27_529	27.50	160	92	5	113	252	271	426	4e-05	41.2
1_344	27_588	32.79	61	28	1	112	172	73	120	8e-04	36.2
1_345	27_1104	86.84	433	57	0	1	433	1	433	0.0	 754
1_346	27_1105	97.00	200	6	0	1	200	1	200	4e-146	 405
1_347	27_1106	89.07	421	46	0	1	421	1	421	0.0	 783
1_347	27_1240	43.00	100	56	1	66	165	5	103	4e-21	91.3
1_347	27_1240	32.09	215	87	6	177	386	248	408	8e-20	87.4
1_347	27_1589	35.90	78	44	3	115	192	191	262	3e-06	45.4
1_347	27_147	32.56	129	60	6	74	188	566	681	7e-05	41.2
1_347	27_1363	37.29	59	20	1	78	136	194	235	1e-04	40.4
1_348	27_1107	87.55	811	101	0	1	811	1	811	0.0	1464
1_348	27_1071	31.48	108	67	3	664	771	354	454	1e-06	48.1
1_348	27_455	32.04	103	63	2	678	773	438	540	1e-06	48.1
1_349	27_1108	76.18	722	168	2	1	722	1	718	0.0	1160
1_349	27_802	33.15	181	104	7	188	361	598	768	5e-09	55.8
1_349	27_91	28.70	115	77	2	213	322	298	412	2e-05	43.5
1_350	27_1109	79.35	155	32	0	2	156	4	158	2e-82	 240
1_351	27_1110	65.43	81	28	0	1	81	1	81	5e-38	 121
1_352	27_1111	70.43	115	34	0	33	147	1	115	2e-60	 182
1_353	27_1113	72.51	582	150	3	34	615	1	572	0.0	 889
1_353	27_525	30.30	231	136	8	324	549	103	313	3e-17	80.1
1_354	27_1114	83.78	259	42	0	1	259	1	259	1e-166	 463
1_355	27_1115	84.09	264	42	0	1	264	1	264	7e-170	 471
1_356	27_1116	72.83	438	118	1	1	438	1	437	0.0	 640
1_357	27_1117	69.22	796	237	3	1	791	1	793	0.0	1174
1_358	27_1118	80.32	432	85	0	27	458	1	432	0.0	 756
1_358	27_1290	27.43	237	148	8	72	302	5	223	4e-12	63.5
1_359	27_1119	92.11	304	24	0	1	304	1	304	0.0	 584
1_359	27_977	26.00	300	203	5	1	292	3	291	2e-25	 100
1_359	27_1767	27.96	186	126	4	3	186	11	190	4e-18	79.0
1_359	27_822	25.10	251	178	6	1	245	1	247	1e-16	75.1
1_359	27_1500	22.22	243	185	3	1	240	1	242	5e-15	70.5
1_359	27_478	26.23	244	166	7	26	260	2	240	4e-13	64.7
1_359	27_1607	24.69	239	172	6	6	241	8	241	1e-09	54.7
1_359	27_1861	29.41	85	60	0	1	85	1	85	2e-08	50.8
1_359	27_353	34.67	75	49	0	2	76	3	77	4e-08	50.1
1_359	27_1735	24.84	310	205	13	1	297	1	295	5e-08	49.7
1_359	27_1728	20.00	145	113	1	1	145	3	144	8e-06	42.7
1_359	27_1855	25.83	120	89	0	3	122	4	123	2e-05	41.6
1_360	27_1120	92.86	210	15	0	1	210	1	210	2e-143	 400
1_361	27_1122	92.86	462	33	0	2	463	3	464	0.0	 806
1_362	27_1123	95.50	511	22	1	1	511	1	510	0.0	 996
1_363	27_1125	95.00	440	22	0	1	440	1	440	0.0	 862
1_364	27_1126	89.43	265	25	1	1	265	1	262	6e-169	 468
1_365	27_1127	92.32	1472	113	0	1	1472	2	1473	0.0	2791
1_367	27_1128	74.56	114	29	0	203	316	10	123	6e-54	 180
1_367	27_2276	89.66	29	3	0	672	700	20	48	1e-12	62.0
1_368	27_1789	32.14	392	261	4	8	399	2	388	1e-67	 219
1_368	27_1652	32.14	392	261	4	8	399	2	388	1e-67	 219
1_368	27_1842	69.03	113	35	0	1	113	1	113	7e-52	 169
1_368	27_1841	91.95	87	7	0	330	416	1	87	5e-51	 166
1_369	27_1129	58.59	99	34	3	30	121	1	99	2e-29	 101
1_370	27_1130	84.65	482	74	0	1	482	1	482	0.0	 852
1_371	27_1131	91.63	239	20	0	1	239	1	239	6e-161	 446
1_371	27_789	40.27	226	131	3	3	226	2	225	1e-47	 157
1_371	27_1513	37.34	233	130	3	1	226	1	224	2e-47	 156
1_371	27_664	38.63	233	137	2	3	229	4	236	5e-37	 129
1_371	27_1628	35.09	228	129	6	3	226	2	214	6e-32	 115
1_371	27_380	34.75	236	141	6	3	234	2	228	3e-28	 105
1_371	27_1848	44.34	106	55	4	1	102	1	106	3e-17	74.3
1_371	27_1754	36.19	105	59	4	2	100	6	108	1e-09	53.1
1_371	27_990	32.71	107	68	2	6	108	5	111	5e-09	52.0
1_372	27_1132	80.28	431	85	0	29	459	3	433	0.0	 736
1_372	27_1512	32.00	300	194	7	162	455	133	428	2e-36	 136
1_372	27_1748	28.12	288	175	8	181	452	169	440	1e-27	 110
1_372	27_379	27.19	331	204	12	147	455	73	388	2e-19	86.7
1_372	27_125	25.44	283	180	12	162	433	72	334	2e-15	73.9
1_372	27_790	25.11	227	159	5	227	446	249	471	7e-14	69.7
1_373	27_1133	84.47	161	25	0	1	161	1	161	7e-103	 292
1_374	27_1134	97.87	188	4	0	1	188	1	188	2e-137	 382
1_374	27_135	27.13	188	129	3	7	188	5	190	1e-19	80.1
1_375	27_1135	75.07	341	85	0	1	341	1	341	0.0	 539
1_376	27_1136	97.83	46	1	0	1	46	1	46	5e-26	88.2
1_377	27_1137	81.73	104	19	0	1	104	2	105	2e-59	 177
1_378	27_1138	75.00	108	24	2	1	107	1	106	5e-56	 169
1_379	27_1139	87.03	532	68	1	1	531	1	532	0.0	 970
1_380	27_1140	84.15	265	42	0	1	265	1	265	5e-176	 487
1_381	27_1141	81.49	335	62	0	1	335	1	335	0.0	 580
1_382	27_1142	100.00	71	0	0	1	71	1	71	2e-45	 139
1_383	27_1143	82.29	593	104	1	1	593	1	592	0.0	1028
1_384	27_1144	90.38	613	58	1	1	613	1	612	0.0	1092
1_384	27_1400	27.39	241	149	4	376	600	51	281	5e-17	78.2
1_384	27_1466	23.53	204	136	6	404	600	32	222	4e-12	62.4
1_385	27_1145	91.67	504	42	0	1	504	1	504	0.0	 924
1_386	27_1146	91.33	150	13	0	1	150	1	150	9e-101	 286
1_386	27_534	25.87	143	95	6	3	137	2	141	4e-04	35.0
1_387	27_1147	92.42	818	62	0	1	818	1	818	0.0	1538
1_387	27_1257	28.36	469	302	13	3	460	7	452	1e-43	 161
1_387	27_1565	31.00	100	60	3	197	290	126	222	4e-05	42.0
1_388	27_1148	86.41	309	42	0	1	309	1	309	0.0	 574
1_388	27_355	23.08	260	165	12	38	294	38	265	5e-07	46.6
1_389	27_1149	89.04	429	47	0	1	429	1	429	0.0	 798
1_390	27_1150	94.00	150	9	0	1	150	1	150	1e-102	 291
1_391	27_1151	75.48	367	90	0	2	368	1	367	0.0	 595
1_391	27_367	37.42	155	75	7	7	147	3	149	7e-19	80.1
1_392	27_1846	61.01	277	105	2	1	274	1	277	1e-115	 334
1_392	27_708	33.56	146	97	0	10	155	5	150	3e-15	69.7
1_392	27_1803	29.45	146	94	4	10	153	5	143	3e-12	61.2
1_392	27_896	25.10	251	160	11	8	241	3	242	1e-07	47.8
1_392	27_93	24.69	243	166	5	11	246	6	238	4e-06	43.1
1_392	27_1624	25.66	152	100	4	12	159	6	148	2e-05	41.2
1_393	27_1152	62.11	322	121	1	1	322	1	321	1e-144	 412
1_393	27_1560	26.19	336	202	9	4	321	5	312	2e-21	89.0
1_393	27_257	21.17	326	227	10	1	311	1	311	1e-10	58.2
1_393	27_894	23.15	298	187	10	1	284	1	270	6e-07	46.2
1_393	27_2006	23.13	134	94	2	185	314	175	303	9e-06	42.7
1_393	27_557	27.84	97	64	2	220	316	222	312	7e-04	37.4
1_394	27_1153	78.78	377	80	0	1	377	1	377	0.0	 635
1_394	27_109	25.32	316	219	4	8	307	62	376	4e-30	 116
1_394	27_861	28.10	274	181	5	10	272	57	325	5e-27	 107
1_395	27_1154	68.62	290	91	0	1	290	1	290	1e-152	 429
1_396	27_1155	88.17	93	11	0	1	93	1	93	1e-58	 175
1_397	27_1156	90.72	485	45	0	1	485	1	485	0.0	 919
1_398	27_1157	79.74	232	47	0	1	232	1	232	4e-128	 362
1_399	27_1158	80.41	148	29	0	1	148	1	148	7e-89	 256
1_400	27_1159	85.85	311	44	0	1	311	1	311	0.0	 548
1_401	27_1160	88.62	580	66	0	9	588	11	590	0.0	1033
1_401	27_1451	25.21	472	291	14	31	453	3	461	1e-27	 114
1_402	27_1161	74.32	514	130	2	2	514	1	513	0.0	 779
1_402	27_1162	22.35	340	220	9	23	362	23	318	1e-08	53.1
1_402	27_1164	27.59	145	72	4	120	263	111	223	3e-06	45.8
1_403	27_1162	73.05	449	121	0	1	449	1	449	0.0	 659
1_403	27_1161	27.01	274	161	10	1	237	1	272	2e-15	74.7
1_403	27_1164	28.01	282	171	13	88	361	91	348	9e-08	50.1
1_403	27_930	25.45	220	149	7	105	318	105	315	6e-06	44.7
1_403	27_1167	23.41	299	195	12	65	346	79	360	6e-05	41.2
1_404	27_1163	92.78	360	26	0	1	360	1	360	0.0	 671
1_405	27_1164	76.80	444	103	0	1	444	1	444	0.0	 702
1_405	27_1167	25.00	264	172	10	63	308	76	331	2e-08	52.0
1_405	27_1162	27.82	284	165	12	93	348	90	361	6e-07	47.8
1_405	27_1161	22.50	120	69	4	111	207	119	237	2e-04	39.7
1_406	27_1165	89.30	383	41	0	1	383	1	383	0.0	 639
1_406	27_1452	36.76	321	191	7	52	367	46	359	2e-55	 186
1_407	27_1166	79.94	344	67	1	1	344	7	348	0.0	 575
1_408	27_1167	90.66	482	45	0	2	483	1	482	0.0	 886
1_408	27_930	28.75	480	297	16	22	483	2	454	2e-41	 152
1_408	27_1164	22.87	328	211	7	21	332	7	308	6e-07	47.8
1_409	27_1168	81.13	302	57	0	2	303	1	302	0.0	 524
1_410	27_1847	78.32	226	49	0	52	277	1	226	4e-137	 387
1_411	27_1169	96.64	417	14	0	1	417	1	417	0.0	 828
1_412	27_1170	93.96	381	21	2	1	379	1	381	0.0	 646
1_413	27_1171	95.07	304	15	0	1	304	1	304	0.0	 579
1_414	27_1175	91.88	197	16	0	1	197	1	197	1e-129	 363
1_414	27_1174	94.19	86	5	0	1	86	1	86	8e-58	 177
1_414	27_1173	94.19	86	5	0	1	86	1	86	8e-58	 177
1_414	27_1172	94.19	86	5	0	1	86	1	86	8e-58	 177
1_416	27_589	70.35	995	230	13	1	962	1	963	0.0	1311
1_417	27_586	81.22	229	43	0	1	229	1	229	8e-143	 399
1_417	27_439	28.76	233	140	8	2	218	8	230	1e-22	90.5
1_417	27_1396	36.77	155	77	4	91	225	32	185	5e-21	84.3
1_418	27_585	82.99	241	41	0	1	241	1	241	3e-149	 417
1_419	27_584	88.00	675	81	0	1	675	1	675	0.0	1254
1_420	27_583	89.41	85	9	0	1	85	1	85	5e-54	 162
1_421	27_1737	69.66	89	27	0	1	89	1	89	4e-41	 130
1_422	27_582	82.24	214	37	1	1	214	1	213	7e-131	 368
1_423	27_581	68.59	191	57	2	1	189	1	190	1e-83	 246
1_424	27_580	93.82	259	16	0	1	259	1	259	7e-177	 488
1_425	27_579	92.25	271	21	0	1	271	1	271	5e-179	 494
1_425	27_1598	36.17	235	148	2	26	259	22	255	3e-49	 165
1_425	27_1812	32.89	228	145	3	7	233	4	224	1e-37	 134
1_425	27_577	32.08	212	137	2	21	229	17	224	1e-34	 126
1_425	27_1501	33.49	209	131	2	24	229	17	220	5e-34	 124
1_425	27_151	29.82	228	155	3	7	230	2	228	7e-34	 124
1_425	27_1722	34.67	199	124	3	8	205	2	195	2e-33	 120
1_425	27_1832	29.84	248	164	4	9	250	1	244	8e-33	 119
1_425	27_1202	32.72	217	141	3	22	237	16	228	2e-31	 115
1_425	27_1398	35.45	189	120	2	18	206	11	197	4e-31	 114
1_425	27_390	29.91	234	153	3	7	240	23	245	7e-30	 113
1_425	27_287	34.33	201	128	3	17	214	20	219	8e-30	 111
1_425	27_435	31.46	213	136	3	27	237	17	221	2e-29	 109
1_425	27_1320	30.25	238	163	3	9	245	1	236	1e-27	 105
1_425	27_1883	30.35	257	146	5	17	266	293	523	3e-27	 107
1_425	27_1883	26.01	223	150	6	24	233	25	245	7e-16	73.6
1_425	27_230	27.73	238	169	3	9	245	1	236	8e-27	 102
1_425	27_800	33.70	184	120	2	24	206	26	208	2e-26	 101
1_425	27_1809	30.26	228	150	5	13	233	286	511	1e-25	 102
1_425	27_1809	28.50	214	139	5	27	228	27	238	2e-18	80.9
1_425	27_312	29.82	218	142	4	10	224	3	212	2e-25	98.6
1_425	27_1716	28.29	205	139	3	37	240	26	223	4e-22	89.0
1_425	27_1721	30.00	200	130	6	17	211	12	206	1e-20	84.7
1_425	27_994	26.21	248	169	4	9	253	1	237	4e-18	77.4
1_425	27_678	29.41	204	126	6	16	209	16	211	4e-18	77.4
1_425	27_1410	29.07	227	154	5	21	243	22	245	5e-18	80.1
1_425	27_1060	26.64	214	145	4	26	233	30	237	3e-17	75.5
1_425	27_302	25.27	182	131	2	27	208	305	481	8e-17	76.6
1_425	27_302	25.47	267	186	7	9	266	22	284	3e-14	68.6
1_425	27_1664	28.18	220	143	6	27	233	24	241	1e-16	73.9
1_425	27_1603	28.00	225	144	7	14	229	6	221	2e-16	73.2
1_425	27_1260	25.11	219	152	4	18	233	16	225	2e-15	70.9
1_425	27_1365	26.70	221	141	5	9	229	4	203	7e-15	68.6
1_425	27_522	26.03	242	149	9	7	233	346	572	2e-14	69.3
1_425	27_1084	25.31	245	159	8	15	241	9	247	2e-13	64.7
1_425	27_32	23.96	217	156	5	18	231	15	225	4e-13	64.3
1_425	27_523	25.00	212	136	7	10	209	338	538	6e-13	64.7
1_425	27_1329	26.42	212	127	6	10	208	336	531	8e-12	61.2
1_425	27_293	28.72	195	110	5	23	213	325	494	1e-11	60.8
1_425	27_293	22.02	218	120	7	20	205	4	203	5e-10	55.8
1_425	27_1212	23.38	201	135	4	5	205	319	500	1e-11	60.8
1_425	27_1061	22.47	227	155	7	28	239	26	246	2e-11	59.3
