31_288	7_727	28.93	197	122	5	58	252	45	225	2e-20	84.0
31_288	7_1624	24.58	236	156	3	11	246	4	217	5e-18	76.6
31_288	7_100	29.67	182	113	5	68	247	68	236	3e-17	74.7
31_288	7_1319	28.26	230	132	7	18	246	24	221	3e-17	74.3
31_288	7_726	26.50	200	135	3	12	210	21	209	1e-15	70.1
31_288	7_2138	22.16	176	111	4	15	190	24	173	4e-05	39.7
31_288	7_1145	33.33	69	45	1	178	245	1	69	6e-05	37.4
31_289	7_725	28.34	247	161	4	10	248	5	243	6e-26	 100
31_289	7_1623	28.15	238	164	4	21	251	20	257	1e-24	96.7
31_289	7_1317	25.29	257	178	6	1	247	4	256	7e-19	79.7
31_289	7_2059	26.34	224	161	4	30	251	37	258	1e-15	70.5
31_289	7_101	23.79	269	178	7	8	252	10	275	3e-10	55.5
31_290	7_1636	85.45	330	48	0	1	330	1	330	0.0	 595
31_291	7_1637	67.96	103	30	2	1	100	1	103	2e-42	 136
31_294	7_1639	86.21	87	12	0	1	87	1	87	8e-52	 157
31_295	7_498	30.90	411	246	7	7	383	457	863	4e-55	 192
31_296	7_1652	26.94	245	167	5	7	246	2	239	2e-21	87.8
31_298	7_1099	29.72	360	246	5	2	359	14	368	4e-40	 145
31_298	7_681	24.25	268	166	8	63	301	83	342	1e-07	49.3
31_298	7_1282	22.56	390	261	14	42	403	36	412	2e-07	48.9
31_298	7_2163	26.46	189	110	7	63	230	81	261	4e-06	44.7
31_299	7_1640	71.46	466	133	0	1	466	1	466	0.0	 692
31_299	7_404	24.91	281	176	12	159	419	73	338	2e-08	52.0
31_299	7_2238	38.64	44	27	0	34	77	27	70	9e-05	40.0
31_299	7_1882	23.83	193	133	7	131	311	41	231	2e-04	39.7
31_299	7_1819	29.85	67	47	0	15	81	4	70	6e-04	37.4
31_300	7_1641	93.56	295	19	0	1	295	1	295	0.0	 568
31_301	7_1642	69.70	198	60	0	1	198	1	198	5e-97	 280
31_302	7_1216	27.53	178	120	4	36	213	34	202	3e-09	54.7
31_303	7_2138	40.67	209	122	2	10	217	21	228	2e-39	 134
31_303	7_491	41.34	179	105	0	15	193	47	225	7e-30	 110
31_303	7_2058	26.90	145	100	2	31	172	29	170	3e-06	42.7
31_303	7_1319	26.20	187	124	4	30	209	34	213	1e-04	38.1
31_304	7_2139	44.87	341	180	1	6	338	1	341	6e-99	 296
31_304	7_492	43.53	255	137	2	91	338	1	255	3e-64	 204
31_304	7_98	37.60	242	144	4	6	246	1	236	6e-50	 166
31_304	7_2057	39.18	245	139	5	6	246	1	239	2e-49	 165
31_304	7_1781	39.29	224	131	3	6	229	1	219	2e-47	 159
31_304	7_1393	36.21	243	145	4	5	246	18	251	9e-46	 159
31_304	7_724	40.72	221	119	5	24	237	16	231	4e-45	 153
31_304	7_126	34.43	273	157	7	3	256	2	271	1e-44	 158
31_304	7_126	34.96	226	142	4	26	247	301	525	3e-36	 134
31_304	7_573	36.94	222	138	2	6	226	7	227	7e-43	 147
31_304	7_1784	37.44	227	139	3	1	226	2	226	9e-42	 150
31_304	7_376	37.07	232	135	5	5	226	3	233	2e-39	 138
31_304	7_1034	35.47	265	151	8	6	259	3	258	9e-37	 133
31_304	7_2068	33.20	253	155	7	5	247	3	251	2e-36	 130
31_304	7_1520	36.32	223	132	5	6	227	3	216	4e-36	 129
31_304	7_1517	33.33	222	145	3	6	226	2	221	1e-34	 125
31_304	7_2067	30.74	257	162	5	6	246	3	259	2e-33	 124
31_304	7_1033	32.33	232	147	5	23	247	34	262	3e-32	 120
31_304	7_2137	33.50	200	132	1	27	225	26	225	9e-31	 115
31_304	7_1814	33.67	199	125	2	29	225	1	194	7e-29	 108
31_304	7_762	30.41	217	140	4	23	236	20	228	1e-28	 110
31_304	7_1835	32.90	231	130	7	7	226	351	567	3e-28	 112
31_304	7_775	35.65	230	130	9	7	226	360	581	3e-27	 108
31_304	7_649	33.85	192	120	2	40	230	28	213	5e-26	 100
31_304	7_992	33.33	201	125	4	25	221	21	216	7e-25	99.0
31_304	7_1836	30.64	235	144	8	7	233	338	561	8e-24	98.6
31_304	7_1268	30.58	206	129	5	26	225	19	216	2e-23	93.6
31_304	7_36	28.83	222	149	3	6	225	1	215	4e-23	93.2
31_304	7_362	28.81	236	144	8	6	225	1	228	3e-22	90.5
31_304	7_377	24.38	283	158	8	1	247	1	263	8e-21	86.7
31_304	7_1849	31.34	201	120	5	14	206	341	531	2e-17	79.3
31_304	7_1768	25.33	225	144	5	6	228	1	203	3e-16	72.8
31_304	7_385	25.51	247	139	5	6	224	1	230	7e-15	71.6
31_304	7_429	24.17	240	151	7	5	236	3	219	2e-13	65.5
31_304	7_1897	27.08	240	132	9	6	234	323	530	3e-13	66.2
31_304	7_808	23.79	227	147	6	26	232	19	239	4e-12	63.2
31_304	7_808	24.77	214	129	6	4	212	317	503	1e-06	45.8
31_304	7_1903	25.12	207	129	5	5	210	297	478	7e-12	62.4
31_304	7_1903	23.56	225	149	7	26	234	3	220	2e-10	57.8
31_304	7_1850	28.35	194	109	8	26	207	371	546	3e-10	57.4
31_304	7_1351	27.62	181	100	6	32	205	382	538	3e-10	57.4
31_304	7_653	27.18	206	132	6	26	219	272	471	3e-10	57.0
31_304	7_653	25.11	235	144	9	6	228	1	215	3e-09	53.9
31_304	7_222	38.14	97	53	4	120	210	803	898	7e-05	40.4
31_305	7_2140	32.43	259	167	4	8	258	14	272	2e-42	 145
31_305	7_490	33.00	303	150	14	1	261	1	292	2e-27	 105
31_305	7_1078	34.56	136	79	5	131	261	57	187	1e-13	64.3
31_306	7_404	25.24	313	206	13	88	382	96	398	2e-17	79.7
31_306	7_966	27.01	174	113	7	88	257	73	236	2e-14	70.1
31_306	7_179	24.37	238	161	8	87	316	109	335	3e-11	60.5
31_306	7_1476	23.18	302	163	9	112	352	196	489	1e-08	52.4
31_306	7_1640	22.89	201	123	8	80	266	177	359	3e-04	38.5
31_307	7_1788	51.53	489	192	15	4	468	2	469	5e-145	 424
31_307	7_204	51.35	444	174	11	5	437	59	471	5e-132	 392
31_307	7_1661	48.18	467	198	10	8	464	62	494	2e-127	 380
31_307	7_1664	48.37	459	193	14	39	468	1	444	1e-118	 355
31_307	7_319	54.64	280	114	5	2	278	11	280	3e-95	 290
31_307	7_1147	49.01	302	137	6	4	301	1	289	5e-80	 250
31_307	7_2217	46.62	311	135	10	170	468	60	351	4e-73	 234
31_307	7_1880	48.50	301	120	12	189	468	96	382	1e-71	 231
31_307	7_1313	46.02	289	121	8	191	468	83	347	1e-67	 219
31_307	7_1212	43.23	310	139	8	170	468	41	324	3e-67	 218
31_307	7_1080	46.82	267	115	6	214	468	91	342	6e-67	 218
31_307	7_673	35.86	449	217	19	14	418	9	430	9e-66	 218
31_307	7_1656	45.56	259	122	7	216	468	7	252	6e-60	 196
31_307	7_1388	33.05	466	215	22	13	419	77	504	3e-57	 197
31_307	7_508	41.43	280	117	10	189	454	45	291	9e-55	 184
31_307	7_2292	46.59	249	109	7	78	321	4	233	1e-54	 182
31_307	7_592	43.73	263	110	9	191	440	79	316	1e-51	 177
31_307	7_682	38.89	288	132	10	183	459	44	298	3e-50	 172
31_307	7_1960	39.16	286	130	9	170	442	84	338	3e-49	 171
31_307	7_2167	40.16	244	110	8	226	439	122	359	8e-46	 162
31_307	7_1891	56.63	166	68	2	4	169	1	162	2e-44	 152
31_307	7_170	45.78	225	90	10	264	468	1	213	7e-43	 149
31_307	7_1148	55.91	127	51	3	321	446	1	123	9e-42	 144
31_307	7_333	36.78	242	115	11	73	295	1	223	9e-40	 142
31_307	7_662	31.60	443	226	23	68	468	2	409	1e-39	 145
31_307	7_547	31.98	369	187	19	133	468	2	339	6e-36	 133
31_307	7_527	49.31	144	53	4	211	335	1	143	3e-35	 125
31_307	7_537	31.05	380	172	21	133	468	2	335	2e-33	 125
31_307	7_1149	31.35	319	164	14	159	448	163	455	3e-25	 104
31_307	7_525	49.03	155	71	4	7	160	10	157	2e-23	94.0
31_307	7_1798	54.26	94	39	2	8	100	70	160	3e-23	94.0
31_307	7_2002	52.04	98	37	1	189	286	88	175	3e-23	94.0
31_307	7_1328	28.34	307	163	11	161	437	94	373	3e-22	94.7
31_307	7_1260	29.00	269	129	18	182	424	58	290	6e-18	80.9
31_307	7_1601	29.89	184	114	6	36	209	1	179	5e-16	73.2
31_307	7_1600	29.72	249	99	15	255	468	5	212	7e-13	63.9
31_307	7_2214	47.62	63	27	2	86	148	1	57	3e-11	57.0
31_307	7_384	25.28	265	169	11	5	256	3	251	2e-09	55.8
31_307	7_334	31.85	135	77	6	332	457	1	129	2e-08	49.7
31_307	7_409	21.65	254	132	10	64	258	9	254	1e-04	39.7
31_308	7_1788	54.00	463	182	9	83	524	1	453	2e-149	 437
31_308	7_204	50.41	492	209	14	26	506	4	471	1e-138	 411
31_308	7_1661	51.71	439	186	8	88	517	62	483	2e-131	 394
31_308	7_1664	49.23	453	188	9	119	538	1	444	5e-122	 366
31_308	7_319	53.00	283	119	6	75	349	4	280	5e-91	 281
31_308	7_1147	53.15	286	128	4	84	366	1	283	2e-88	 275
31_308	7_1880	52.74	292	110	10	270	538	96	382	2e-83	 264
31_308	7_2217	51.25	279	120	5	270	538	79	351	2e-78	 249
31_308	7_1080	47.28	294	128	7	256	538	65	342	1e-74	 239
31_308	7_1212	49.10	279	118	6	270	538	60	324	1e-73	 236
31_308	7_1313	48.39	279	118	7	272	538	83	347	1e-69	 227
31_308	7_1656	48.45	258	115	6	287	538	7	252	3e-66	 214
31_308	7_673	34.91	444	217	17	94	487	9	430	1e-63	 214
31_308	7_508	43.57	280	124	8	270	536	45	303	3e-60	 201
31_308	7_1388	32.93	574	265	28	27	522	10	541	2e-59	 205
31_308	7_1960	42.16	287	129	8	270	536	103	372	2e-58	 197
31_308	7_2292	49.37	239	107	8	159	392	4	233	5e-57	 190
31_308	7_682	39.86	286	142	9	264	536	44	312	1e-52	 180
31_308	7_2167	40.06	317	131	14	268	538	85	388	2e-52	 181
31_308	7_592	47.01	251	107	10	272	509	79	316	4e-52	 179
31_308	7_1148	58.62	145	57	2	392	535	1	143	1e-51	 172
31_308	7_170	48.20	222	88	7	335	538	1	213	1e-49	 169
31_308	7_333	38.66	238	120	9	154	373	1	230	9e-46	 159
31_308	7_1891	55.09	167	70	2	84	250	1	162	7e-44	 151
31_308	7_662	31.76	403	201	18	149	507	2	374	7e-38	 140
31_308	7_537	33.44	323	151	16	222	506	6	302	2e-34	 129
31_308	7_527	51.09	137	50	3	286	406	8	143	4e-34	 123
31_308	7_547	31.46	356	183	16	222	538	6	339	1e-33	 127
31_308	7_2002	61.36	88	34	0	270	357	88	175	3e-28	 108
31_308	7_1149	31.36	338	166	16	214	510	131	443	3e-26	 107
31_308	7_1328	29.12	364	194	15	192	510	33	377	2e-25	 104
31_308	7_525	49.03	155	72	3	87	241	10	157	6e-24	96.3
31_308	7_1798	53.19	94	41	1	88	181	70	160	8e-24	96.3
31_308	7_1260	29.07	289	144	17	263	520	58	316	6e-22	93.2
31_308	7_1601	35.14	148	85	5	142	281	24	168	5e-16	73.6
31_308	7_1600	30.00	210	99	11	339	525	13	197	1e-13	66.6
31_308	7_2214	52.63	57	21	2	173	229	7	57	3e-11	57.4
31_308	7_384	24.26	202	134	8	83	277	1	190	4e-08	51.6
31_308	7_334	32.12	137	89	3	403	535	1	137	6e-08	48.5
31_308	7_409	27.00	100	64	3	186	278	60	157	3e-04	38.9
31_308	7_1011	33.85	65	40	2	474	535	24	88	0.001	35.0
31_309	7_1666	67.00	100	33	0	44	143	3	102	1e-47	 149
31_310	7_1667	84.10	195	31	0	1	195	1	195	7e-123	 346
31_311	7_1461	26.19	462	281	15	9	440	5	436	7e-31	 120
31_313	7_1670	81.46	178	33	0	1	178	1	178	1e-110	 313
31_314	7_1671	98.00	250	5	0	1	250	1	250	0.0	 506
31_314	7_1008	32.61	92	59	2	6	97	28	116	1e-06	44.3
31_314	7_1701	31.52	92	60	2	6	97	6	94	2e-06	43.5
31_314	7_738	31.88	69	43	1	9	77	1	65	2e-04	37.0
31_315	7_1672	63.44	372	100	4	1	371	18	354	4e-142	 408
31_315	7_1708	31.71	123	76	3	257	372	281	402	6e-14	68.9
31_315	7_431	34.53	139	78	4	234	368	289	418	1e-13	68.2
31_317	7_1673	83.03	271	46	0	1	271	1	271	3e-162	 452
31_318	7_1674	96.69	363	12	0	1	363	1	363	0.0	 692
31_318	7_1566	32.28	127	63	3	6	132	163	266	5e-13	65.9
31_318	7_2026	47.73	44	23	0	5	48	200	243	6e-06	43.9
31_318	7_589	47.50	40	21	0	4	43	2	41	6e-05	40.8
31_319	7_1675	72.37	409	112	1	1	409	1	408	0.0	 588
31_320	7_1676	88.73	142	16	0	1	142	1	142	4e-78	 228
31_320	7_1567	27.46	142	87	4	4	137	164	297	1e-05	39.7
31_321	7_1677	64.18	67	24	0	1	67	1	67	9e-30	99.4
31_322	7_1678	66.37	333	112	0	1	333	2	334	1e-160	 453
31_323	7_1679	71.31	122	35	0	1	122	1	122	4e-62	 186
31_324	7_1680	81.40	242	44	1	1	242	1	241	2e-139	 392
31_325	7_1681	88.29	316	37	0	1	316	1	316	0.0	 587
31_326	7_1682	76.00	150	36	0	1	150	1	150	3e-87	 251
31_327	7_1683	79.46	185	38	0	1	185	1	185	2e-112	 318
31_328	7_1684	94.12	136	8	0	1	136	1	136	8e-96	 272
31_329	7_1685	91.01	345	31	0	1	345	1	345	0.0	 645
31_330	7_178	87.44	1178	148	0	1	1178	1	1178	0.0	2199
31_331	7_179	77.22	395	90	0	1	395	1	395	0.0	 650
31_331	7_966	30.96	197	126	5	87	281	50	238	1e-25	 102
31_331	7_404	27.47	182	119	9	106	282	94	267	6e-07	47.0
31_331	7_1476	25.00	112	75	3	164	273	230	334	2e-06	45.4
31_332	7_180	80.33	122	24	0	23	144	1	122	2e-72	 213
31_333	7_181	80.97	452	86	0	1	452	1	452	0.0	 766
31_333	7_1555	22.64	159	108	6	5	152	197	351	4e-05	41.6
31_333	7_117	37.93	58	34	2	7	64	11	66	3e-04	38.5
31_334	7_182	73.10	435	116	1	1	434	1	435	0.0	 634
31_335	7_183	90.12	81	8	0	1	81	1	81	1e-46	 143
31_336	7_184	88.54	253	29	0	1	253	1	253	3e-168	 466
31_337	7_185	89.19	74	8	0	1	74	1	74	7e-46	 140
31_338	7_186	71.62	229	65	0	1	229	1	229	2e-121	 345
31_338	7_774	38.76	209	114	2	34	228	1	209	1e-41	 140
31_338	7_854	25.00	228	132	8	29	223	6	227	3e-09	51.6
31_338	7_1627	31.52	92	58	4	134	224	114	201	3e-05	40.0
31_338	7_819	22.37	219	148	8	25	228	8	219	3e-05	39.7
31_339	7_187	87.87	371	45	0	1	371	1	371	0.0	 689
31_339	7_1875	28.04	189	104	7	9	189	231	395	4e-04	38.1
31_340	7_188	76.74	215	50	0	1	215	1	215	1e-123	 349
31_341	7_189	89.01	455	50	0	1	455	1	455	0.0	 846
31_341	7_2061	26.33	300	186	10	20	309	17	291	7e-18	81.6
31_342	7_190	72.46	305	84	0	1	305	1	305	7e-166	 464
31_343	7_191	58.12	234	98	0	1	234	1	234	4e-93	 275
31_344	7_192	70.02	457	114	4	1	450	36	476	0.0	 630
31_345	7_193	75.84	298	72	0	1	298	1	298	3e-163	 457
31_346	7_194	80.37	107	21	0	1	107	1	107	2e-58	 175
31_347	7_195	81.14	228	43	0	8	235	3	230	7e-138	 387
31_348	7_196	82.93	205	35	0	1	205	1	205	2e-124	 350
31_349	7_197	91.11	135	12	0	1	135	1	135	4e-90	 258
31_350	7_198	75.61	164	40	0	1	164	1	164	5e-79	 232
31_351	7_199	51.39	72	24	2	1	72	1	61	1e-17	68.2
31_352	7_200	77.25	167	38	0	1	167	1	167	3e-93	 268
31_353	7_201	89.17	545	59	0	1	545	1	545	0.0	1035
31_353	7_1136	28.17	284	161	14	42	318	7	254	6e-07	47.8
31_354	7_681	86.83	501	66	0	1	501	1	501	0.0	 866
31_354	7_1282	30.26	423	279	8	29	446	1	412	4e-47	 167
31_354	7_1032	30.30	429	271	11	20	436	1	413	1e-46	 166
31_354	7_2163	28.48	446	275	12	10	437	15	434	3e-39	 145
31_354	7_1099	28.89	398	234	13	26	415	23	379	6e-26	 105
31_355	7_679	79.30	285	57	1	1	283	1	285	4e-174	 483
31_356	7_678	70.75	253	74	0	1	253	1	253	5e-141	 397
31_357	7_677	76.87	402	93	0	1	402	1	402	0.0	 628
31_358	7_1081	78.05	747	164	0	25	771	1	747	0.0	1195
31_358	7_1215	31.10	730	450	17	79	771	10	723	3e-101	 328
31_358	7_599	23.69	536	269	17	292	707	169	684	3e-16	79.0
31_359	7_1082	82.65	317	55	0	1	317	1	317	0.0	 541
31_360	7_1083	84.27	375	59	0	1	375	1	375	0.0	 653
31_361	7_1084	80.36	336	66	0	1	336	1	336	0.0	 565
31_362	7_1341	89.08	403	44	0	1	403	1	403	0.0	 761
31_363	7_1340	86.55	238	32	0	1	238	1	238	2e-155	 432
31_363	7_254	25.00	172	104	3	51	206	36	198	3e-06	43.1
31_364	7_1339	78.69	366	77	1	19	384	1	365	0.0	 561
31_364	7_665	55.76	382	166	2	3	384	31	409	1e-158	 453
31_365	7_1338	75.72	383	93	0	1	383	1	383	0.0	 610
31_366	7_1336	90.84	131	12	0	1	131	1	131	2e-86	 248
31_367	7_1335	90.51	432	41	0	1	432	1	432	0.0	 790
31_368	7_1334	82.29	559	99	0	3	561	2	560	0.0	 960
31_368	7_1337	24.26	305	192	10	45	326	26	314	1e-13	69.7
31_369	7_580	28.30	159	94	6	73	214	50	205	1e-07	50.4
31_371	7_1330	89.71	768	79	0	1	768	9	776	0.0	1441
31_371	7_1297	43.06	72	38	2	651	720	277	347	3e-10	58.9
31_371	7_1297	34.07	91	59	1	630	720	171	260	1e-09	57.4
31_371	7_1297	28.12	128	79	3	636	763	442	556	1e-05	44.7
31_371	7_1297	33.80	71	46	1	651	720	364	434	5e-05	42.4
31_371	7_742	37.08	89	53	2	647	735	618	703	8e-10	58.2
31_371	7_1347	33.33	90	47	3	642	719	633	721	1e-06	48.1
31_372	7_1327	82.50	160	28	0	1	160	1	160	7e-98	 280
31_372	7_417	36.84	133	82	2	26	156	25	157	4e-23	87.8
31_373	7_1326	73.09	353	95	0	15	367	1	353	0.0	 546
31_374	7_1462	28.10	121	54	2	264	381	256	346	2e-07	48.1
31_375	7_1325	72.92	192	46	2	1	188	1	190	4e-100	 288
31_376	7_1324	94.11	492	29	0	1	492	1	492	0.0	 954
31_378	7_1323	88.91	487	50	1	1	487	1	483	0.0	 842
31_378	7_1563	26.71	483	320	15	1	465	1	467	7e-28	 112
31_379	7_1322	87.76	286	35	0	1	286	1	286	0.0	 529
31_379	7_308	28.31	166	105	8	128	286	180	338	2e-05	41.2
31_379	7_1001	30.36	112	62	4	152	253	48	153	3e-05	40.4
31_380	7_1321	88.36	335	39	0	1	335	1	335	0.0	 628
31_380	7_1452	33.04	227	141	4	19	235	4	229	3e-29	 112
31_380	7_217	28.96	183	112	7	77	246	25	202	1e-16	74.7
31_381	7_1320	100.00	98	0	0	1	98	1	98	1e-69	 203
31_381	7_32	32.10	81	46	3	18	97	406	478	1e-04	35.4
31_382	7_1745	28.66	328	205	10	1	310	19	335	3e-29	 112
31_382	7_1945	24.54	326	225	6	1	317	11	324	5e-26	 102
31_382	7_37	23.03	343	233	9	1	326	3	331	2e-21	89.0
31_382	7_998	27.88	269	170	10	1	259	6	260	2e-18	80.9
31_383	7_1748	22.67	322	216	6	1	304	1	307	3e-13	65.5
31_383	7_39	36.70	109	67	2	182	289	183	290	4e-13	65.1
31_383	7_133	28.91	128	89	2	156	282	2	128	5e-08	47.8
31_383	7_2161	23.83	256	187	5	41	292	51	302	1e-06	45.4
31_383	7_221	25.09	279	177	11	39	290	26	299	2e-04	38.5
31_384	7_1945	23.76	282	182	13	23	290	62	324	1e-07	48.1
31_385	7_361	24.82	274	182	6	67	316	34	307	1e-09	54.7
31_386	7_126	24.54	546	327	19	1	492	1	515	9e-28	 112
31_386	7_1268	27.11	225	161	1	5	229	3	224	1e-25	 102
31_386	7_1268	27.88	208	137	5	269	474	19	215	3e-17	77.8
31_386	7_1520	30.73	218	140	4	5	219	3	212	4e-25	 100
31_386	7_1520	29.38	211	130	8	268	474	18	213	4e-14	67.8
31_386	7_653	23.75	480	318	9	5	458	1	458	3e-23	98.6
31_386	7_653	25.53	188	127	4	273	459	21	196	3e-09	55.1
31_386	7_2139	31.78	214	139	4	19	229	19	228	2e-21	91.3
31_386	7_2139	26.15	218	144	4	262	474	14	219	2e-16	76.6
31_386	7_762	27.76	245	149	6	5	239	9	235	3e-21	90.9
31_386	7_762	29.90	97	63	1	396	492	138	229	2e-11	60.8
31_386	7_1393	28.77	219	147	5	5	221	19	230	3e-21	91.3
31_386	7_1393	29.28	222	137	6	259	473	20	228	4e-20	88.2
31_386	7_724	29.02	224	149	3	4	221	1	220	1e-20	87.8
31_386	7_724	25.84	209	147	5	268	474	17	219	2e-16	75.1
31_386	7_1781	29.67	209	135	5	268	474	17	215	4e-20	86.3
31_386	7_1781	25.85	205	137	5	5	202	1	197	7e-13	64.3
31_386	7_573	28.00	225	149	5	4	220	6	225	3e-19	83.6
31_386	7_573	25.84	209	140	6	271	475	29	226	7e-14	67.4
31_386	7_1033	28.44	225	122	5	268	474	36	239	8e-19	83.6
31_386	7_1033	26.03	292	147	10	18	270	34	295	3e-13	67.0
31_386	7_2057	26.91	249	170	5	5	245	1	245	9e-19	82.4
31_386	7_2057	26.07	211	141	5	269	474	17	217	6e-18	79.7
31_386	7_98	28.44	218	152	3	5	221	1	215	2e-18	81.3
31_386	7_98	21.49	228	152	5	269	489	17	224	1e-13	67.0
31_386	7_649	31.12	196	115	4	33	221	26	208	5e-18	79.7
31_386	7_649	28.45	232	131	10	273	488	14	226	1e-13	66.6
31_386	7_2068	29.82	228	145	7	11	229	16	237	6e-18	80.1
31_386	7_2068	29.52	227	142	7	268	488	28	242	1e-16	75.9
31_386	7_429	32.83	198	111	5	19	215	18	194	9e-18	79.3
31_386	7_429	30.20	202	109	6	271	469	22	194	3e-17	77.8
31_386	7_376	27.57	243	157	8	5	231	4	243	2e-17	78.6
31_386	7_376	24.42	217	138	5	269	474	30	231	1e-15	73.2
31_386	7_1836	30.47	233	148	9	6	231	338	563	1e-16	78.6
31_386	7_1836	24.88	213	138	6	269	474	355	552	1e-08	53.1
31_386	7_1784	28.26	230	153	5	2	224	4	228	1e-16	78.6
31_386	7_1784	26.19	210	135	6	271	474	29	224	2e-11	62.0
31_386	7_2067	27.59	232	143	8	18	229	20	246	2e-16	76.6
31_386	7_2067	25.11	231	134	6	268	474	22	237	3e-11	60.8
31_386	7_1517	26.22	225	154	5	4	221	1	220	2e-16	75.1
31_386	7_1517	25.11	223	146	6	254	473	14	218	5e-15	70.9
31_386	7_992	25.23	218	146	7	256	469	10	214	4e-15	72.0
31_386	7_992	23.85	218	159	3	1	215	1	214	5e-14	68.9
31_386	7_1835	28.77	212	145	5	20	229	367	574	2e-14	71.6
31_386	7_1835	24.12	228	147	7	256	474	355	565	3e-10	58.2
31_386	7_1814	26.91	223	145	6	25	240	4	215	5e-14	67.8
31_386	7_1814	29.29	198	116	7	284	475	15	194	3e-13	65.1
31_386	7_808	29.72	212	130	5	5	200	3	211	1e-13	69.3
31_386	7_808	36.71	79	47	1	397	475	157	232	6e-09	54.3
31_386	7_808	27.75	209	115	9	255	455	316	496	6e-07	47.8
31_386	7_808	29.33	150	88	5	25	173	339	471	5e-05	41.6
31_386	7_36	22.98	235	173	4	5	236	1	230	2e-13	66.2
31_386	7_36	24.39	205	145	5	271	474	19	214	5e-05	40.8
31_386	7_362	26.61	218	148	6	21	227	22	238	3e-13	65.9
31_386	7_362	23.00	213	155	5	264	474	22	227	3e-11	59.7
31_386	7_377	27.23	224	140	7	269	474	22	240	1e-12	64.3
31_386	7_377	24.70	251	149	8	1	221	1	241	7e-09	53.1
31_386	7_1849	29.63	216	125	11	6	207	336	538	6e-12	63.5
31_386	7_1849	25.96	208	126	6	269	467	353	541	2e-09	55.8
31_386	7_1897	28.89	180	101	4	255	429	320	477	1e-11	62.8
31_386	7_1897	26.57	207	119	7	1	200	319	499	6e-10	57.4
31_386	7_1897	26.39	216	113	7	16	200	17	217	2e-07	48.9
31_386	7_1897	18.91	201	145	4	269	455	22	218	4e-06	45.4
31_386	7_492	28.57	147	100	3	84	229	1	143	2e-11	60.5
31_386	7_492	28.17	142	94	3	342	482	8	142	5e-11	59.3
31_386	7_775	24.44	311	180	13	197	489	316	589	2e-11	62.0
31_386	7_775	28.50	214	139	8	24	229	381	588	3e-11	61.6
31_386	7_1034	26.07	234	149	5	5	221	3	229	2e-10	58.2
31_386	7_1034	26.94	219	140	6	268	474	18	228	4e-10	57.4
31_386	7_2137	27.40	219	146	5	271	488	27	233	2e-09	54.3
31_386	7_2137	23.74	219	147	6	24	232	28	236	3e-05	42.0
31_386	7_385	26.11	203	113	6	6	200	320	493	3e-09	55.1
31_386	7_385	25.44	228	135	7	259	478	320	520	4e-08	51.6
31_386	7_385	24.05	262	159	11	259	490	2	253	1e-06	47.0
31_386	7_1768	29.76	205	109	10	21	218	21	197	5e-09	52.8
31_386	7_1768	24.17	211	119	8	269	472	21	197	7e-06	43.1
31_386	7_1351	28.18	181	102	6	275	453	382	536	7e-09	53.9
31_386	7_1903	21.27	221	147	5	279	499	324	517	2e-07	49.3
31_386	7_1903	30.53	95	55	4	398	485	137	227	2e-05	42.7
31_386	7_1903	27.44	164	108	4	21	173	3	166	6e-04	38.1
31_386	7_1850	28.18	181	108	8	258	428	354	522	2e-05	42.7
31_386	7_1850	30.36	168	88	9	24	178	374	525	2e-05	42.7
31_386	7_222	29.67	91	57	3	380	467	818	904	1e-04	40.4
31_388	7_1085	97.57	247	6	0	1	247	1	247	1e-180	 497
31_389	7_1086	93.21	162	11	0	1	162	1	162	1e-99	 284
31_390	7_1087	88.11	1060	126	0	1	1060	1	1060	0.0	1933
31_392	7_1088	85.07	402	56	1	1	398	1	402	0.0	 641
31_392	7_1783	32.95	173	101	3	56	213	54	226	6e-12	62.8
31_393	7_1089	67.96	309	82	7	1	297	1	304	1e-135	 387
31_394	7_1090	82.23	692	123	0	1	692	1	692	0.0	1188
31_395	7_1091	86.55	171	23	0	1	171	1	171	5e-112	 317
31_396	7_1092	83.87	62	10	0	1	62	1	62	2e-35	 113
31_397	7_1093	87.19	203	24	1	1	201	1	203	5e-130	 365
31_399	7_1094	68.18	154	49	0	85	238	2	155	4e-69	 209
31_400	7_1095	81.48	81	15	0	21	101	21	101	2e-44	 139
31_401	7_1096	85.82	388	55	0	1	388	1	388	0.0	 707
31_402	7_1097	83.78	259	42	0	1	259	1	259	3e-168	 466
31_402	7_350	27.17	265	177	6	1	259	1	255	2e-26	 101
31_403	7_1098	79.40	369	76	0	1	369	1	369	0.0	 624
31_404	7_1099	93.22	413	28	0	1	413	1	413	0.0	 756
31_404	7_681	27.25	433	264	13	23	413	26	449	2e-27	 109
31_404	7_1282	25.98	331	218	6	74	381	56	382	2e-21	92.0
31_404	7_2163	26.45	242	149	10	74	292	81	316	2e-14	70.5
31_404	7_1032	25.00	164	108	3	23	171	7	170	9e-08	49.7
31_404	7_2128	25.71	175	125	2	50	223	42	212	2e-07	48.9
31_404	7_1083	21.20	283	202	8	49	327	32	297	7e-05	40.4
31_405	7_1102	44.29	219	78	1	1	175	1	219	1e-58	 182
31_405	7_1101	38.95	172	105	0	1	172	1	172	8e-43	 140
31_405	7_1100	36.00	175	83	3	1	175	1	146	3e-29	 104
31_406	7_1103	88.14	295	35	0	1	295	1	295	0.0	 549
