9_364	15_2150	88.56	306	35	0	1	306	1	306	0.0	 564
9_364	15_262	21.33	150	116	1	122	271	40	187	2e-07	47.0
9_365	15_2149	90.20	296	29	0	1	296	1	296	0.0	 556
9_365	15_1628	34.58	214	129	5	32	238	27	236	4e-34	 123
9_365	15_260	31.67	240	140	6	1	238	1	218	4e-30	 112
9_365	15_1936	31.31	214	143	2	6	215	2	215	4e-26	 102
9_365	15_2308	31.51	219	138	5	6	216	7	221	5e-26	 102
9_365	15_1766	30.81	211	136	4	11	216	7	212	1e-24	96.7
9_365	15_498	31.53	203	122	6	22	216	19	212	1e-24	97.1
9_365	15_244	32.93	246	125	11	21	241	28	258	3e-24	96.3
9_365	15_206	29.39	228	142	6	22	238	3	222	2e-23	93.6
9_365	15_563	30.58	206	131	3	15	216	16	213	1e-22	92.4
9_365	15_1878	30.00	230	138	7	3	214	273	497	7e-22	92.0
9_365	15_1878	27.97	236	145	7	1	216	1	231	4e-17	77.8
9_365	15_95	31.08	222	136	5	3	213	5	220	9e-22	88.6
9_365	15_1675	29.70	202	132	6	19	213	27	225	5e-21	86.7
9_365	15_644	28.77	219	146	5	1	216	15	226	9e-21	87.4
9_365	15_1114	25.22	230	166	4	6	230	2	230	3e-20	84.3
9_365	15_2079	30.43	207	117	4	6	200	4	195	9e-20	82.4
9_365	15_2082	27.10	214	126	7	4	200	1	201	9e-20	82.4
9_365	15_325	27.64	275	168	10	4	261	275	535	1e-19	85.5
9_365	15_325	30.08	236	140	9	1	215	1	232	5e-14	68.2
9_365	15_1196	27.98	218	152	5	6	221	2	216	1e-18	79.7
9_365	15_1734	28.37	208	133	5	19	216	15	216	1e-18	79.3
9_365	15_508	32.62	187	99	7	5	183	323	490	1e-17	79.3
9_365	15_1091	27.59	203	144	2	17	216	14	216	1e-17	78.2
9_365	15_2181	25.22	230	158	5	21	239	268	494	3e-17	78.2
9_365	15_2181	23.85	218	159	3	1	214	1	215	4e-15	71.6
9_365	15_124	27.62	210	138	5	16	216	560	764	5e-17	77.8
9_365	15_1595	30.77	221	124	9	6	212	336	541	2e-16	75.5
9_365	15_801	27.18	195	133	5	34	225	26	214	2e-16	72.8
9_365	15_1605	27.51	189	127	3	32	215	27	210	4e-16	72.4
9_365	15_695	30.54	167	97	3	37	196	15	169	5e-16	71.6
9_365	15_2279	28.57	224	142	7	4	216	348	564	6e-16	73.9
9_365	15_1676	24.69	243	150	7	1	216	1	237	8e-16	72.0
9_365	15_1750	22.81	228	159	4	24	239	272	494	1e-15	73.2
9_365	15_1750	22.83	219	160	3	1	214	1	215	6e-10	55.8
9_365	15_1779	26.78	183	119	4	26	200	32	207	1e-15	73.2
9_365	15_315	27.27	220	142	7	4	216	1	209	4e-15	69.7
9_365	15_316	27.39	230	151	8	4	222	34	258	5e-15	70.1
9_365	15_797	26.18	191	132	3	17	199	267	456	2e-14	69.7
9_365	15_797	25.49	204	144	5	26	226	21	219	7e-12	61.6
9_365	15_813	27.48	222	130	9	10	215	353	559	3e-14	69.3
9_365	15_2280	29.00	231	122	11	6	216	335	543	1e-13	67.4
9_365	15_1695	27.62	239	150	8	6	235	23	247	1e-13	67.4
9_365	15_1695	24.44	270	166	11	21	271	302	552	9e-10	55.5
9_365	15_814	27.12	236	149	10	9	232	328	552	3e-13	65.9
9_365	15_1713	25.65	230	150	9	24	240	274	495	2e-12	63.5
9_365	15_1713	22.12	217	157	4	1	211	1	211	2e-11	60.5
9_365	15_243	28.77	219	133	7	21	218	22	238	7e-12	61.2
9_365	15_216	26.32	228	146	7	6	216	2	224	8e-12	60.8
9_365	15_1235	26.90	197	117	5	5	197	312	485	1e-11	61.2
9_365	15_1520	26.67	210	123	6	16	218	351	536	3e-11	60.1
9_365	15_386	26.92	208	142	4	8	209	494	697	1e-10	58.5
9_365	15_1682	24.65	215	132	9	5	214	311	500	3e-10	57.0
9_365	15_1682	26.96	204	102	6	26	197	13	201	4e-10	56.2
9_365	15_1093	24.31	218	159	5	13	225	15	231	4e-09	52.8
9_365	15_548	22.75	211	135	6	22	216	378	576	1e-08	52.0
9_365	15_1594	26.88	186	106	8	6	176	364	534	3e-08	50.8
9_365	15_150	25.00	212	139	5	5	213	320	514	4e-08	50.1
9_365	15_515	25.23	214	130	7	3	212	317	504	1e-07	49.3
9_365	15_515	24.03	233	148	8	13	220	4	232	8e-07	46.2
9_365	15_1297	37.88	66	38	1	142	204	832	897	8e-06	43.1
9_365	15_1297	25.96	104	63	3	122	223	473	564	1e-04	39.7
9_366	15_2148	88.64	273	31	0	13	285	1	273	4e-160	 447
9_366	15_2147	39.57	278	163	2	2	279	4	276	2e-62	 198
9_366	15_259	29.15	247	166	6	30	269	22	266	5e-18	77.8
9_367	15_2147	82.85	274	47	0	5	278	3	276	4e-163	 455
9_367	15_2148	40.40	250	143	2	19	265	3	249	3e-51	 169
9_367	15_259	27.05	244	176	2	34	275	22	265	8e-19	80.1
9_368	15_2146	94.51	474	26	0	1	474	1	474	0.0	 929
9_369	15_2145	85.17	263	39	0	1	263	1	263	5e-172	 476
9_370	15_2144	84.07	339	54	0	1	339	1	339	0.0	 599
9_371	15_2364	92.61	487	36	0	1	487	1	487	0.0	 911
9_372	15_133	34.74	426	266	3	21	440	26	445	8e-66	 217
9_372	15_608	31.07	441	288	7	8	437	51	486	1e-60	 204
9_372	15_1278	21.50	414	303	11	10	416	12	410	5e-04	38.1
9_373	15_2363	79.57	235	48	0	1	235	1	235	9e-143	 400
9_373	15_607	32.35	102	69	0	53	154	51	152	1e-13	64.3
9_373	15_500	26.72	116	79	2	38	150	31	143	3e-07	46.6
9_373	15_2188	30.47	128	75	6	48	170	152	270	1e-06	44.3
9_373	15_1978	27.84	97	69	1	53	149	58	153	2e-05	41.2
9_374	15_2362	85.75	421	60	0	1	421	1	421	0.0	 704
9_375	15_2361	93.75	624	39	0	1	624	1	624	0.0	1217
9_376	15_2360	76.12	134	32	0	1	134	1	134	1e-70	 214
9_376	15_964	32.23	121	79	1	26	143	2	122	5e-21	83.2
9_377	15_2360	87.67	146	18	0	1	146	134	279	2e-92	 270
9_377	15_964	37.59	141	85	3	2	140	111	250	7e-26	97.1
9_378	15_2359	75.51	633	148	3	1	626	1	633	0.0	 950
9_378	15_966	39.80	613	347	9	1	600	1	604	3e-139	 421
9_378	15_690	38.55	620	351	10	4	610	9	611	2e-134	 408
9_378	15_1107	36.33	611	370	7	1	603	1	600	1e-129	 395
9_378	15_1806	31.25	464	294	7	1	448	1	455	5e-59	 203
9_378	15_979	30.24	453	298	7	9	446	14	463	2e-50	 180
9_378	15_1985	35.11	131	85	0	469	599	14	144	3e-24	97.8
9_378	15_1948	31.17	77	52	1	2	78	448	523	9e-06	44.7
9_378	15_929	30.26	76	51	2	5	79	426	500	6e-05	42.0
9_378	15_1810	28.57	98	54	4	297	378	234	331	4e-04	39.3
9_379	15_2358	89.20	463	50	0	1	463	1	463	0.0	 882
9_379	15_837	52.72	478	201	7	5	462	6	478	1e-169	 487
9_379	15_691	51.25	480	212	9	3	463	2	478	3e-163	 471
9_379	15_965	39.75	478	248	12	5	460	9	468	9e-112	 338
9_379	15_1108	37.50	472	267	10	5	459	4	464	3e-102	 313
9_379	15_723	28.72	484	296	15	1	458	4	464	7e-49	 172
9_379	15_24	54.67	75	34	0	385	459	1	75	6e-22	87.4
9_380	15_2354	74.30	179	46	0	1	179	1	179	2e-97	 280
9_380	15_114	43.93	107	54	3	58	164	247	347	4e-23	90.9
9_384	15_2343	77.48	302	68	0	1	302	1	302	3e-164	 460
9_385	15_2341	98.61	433	6	0	1	433	1	433	0.0	 868
9_386	15_2340	95.03	543	27	0	1	543	1	543	0.0	1046
9_386	15_908	27.43	113	65	3	437	543	285	386	1e-05	43.5
9_387	15_597	80.00	135	27	0	1	135	1	135	5e-76	 223
9_388	15_598	92.12	203	16	0	1	203	1	203	1e-138	 386
9_388	15_926	38.14	215	114	4	3	202	67	277	9e-40	 137
9_389	15_600	91.21	273	24	0	1	273	1	273	5e-177	 490
9_390	15_601	78.43	153	33	0	1	153	1	153	2e-91	 263
9_390	15_432	34.19	155	80	6	3	149	4	144	6e-13	62.0
9_391	15_602	91.62	179	15	0	1	179	1	179	3e-119	 335
9_391	15_1271	24.56	114	76	4	23	136	40	143	2e-04	36.6
9_392	15_603	83.36	559	92	1	1	558	2	560	0.0	 977
9_393	15_604	65.02	1275	432	3	1	1271	1	1265	0.0	1699
9_394	15_606	83.88	242	39	0	1	242	1	242	4e-149	 416
9_395	15_607	74.02	254	66	0	1	254	1	254	2e-144	 406
9_395	15_1978	29.46	129	81	3	31	152	40	165	8e-12	60.1
9_395	15_2363	26.06	165	110	4	50	210	52	208	2e-10	55.8
9_395	15_2253	28.35	127	75	5	50	163	209	332	7e-06	42.7
9_395	15_500	28.32	113	75	3	9	119	6	114	3e-05	40.4
9_396	15_613	87.66	308	38	0	1	308	1	308	0.0	 582
9_396	15_1145	25.90	278	170	12	2	248	3	275	3e-05	41.2
9_397	15_614	83.00	347	59	0	1	347	1	347	0.0	 619
9_397	15_615	28.30	106	53	3	240	341	234	320	1e-06	45.8
9_398	15_615	82.19	320	57	0	1	320	1	320	0.0	 566
9_398	15_614	35.09	57	37	0	228	284	234	290	2e-06	45.4
9_399	15_617	79.87	467	92	1	1	465	4	470	0.0	 783
9_399	15_2273	25.95	289	191	9	165	444	39	313	5e-23	96.3
9_399	15_945	27.48	302	196	12	170	462	100	387	6e-22	93.6
9_399	15_409	30.80	250	151	11	221	462	220	455	1e-20	90.5
9_399	15_112	26.73	217	134	7	241	446	261	463	1e-14	72.0
9_399	15_1446	21.94	310	212	11	168	463	151	444	1e-11	62.4
9_400	15_618	96.02	226	9	0	1	226	1	226	3e-158	 438
9_400	15_2272	37.22	223	135	2	1	223	1	218	5e-48	 157
9_400	15_113	30.97	226	150	2	1	220	1	226	2e-33	 119
9_400	15_944	33.19	226	145	3	1	221	2	226	3e-32	 116
9_400	15_408	36.02	236	138	7	2	228	3	234	2e-31	 114
9_400	15_1447	33.62	232	138	4	2	219	4	233	2e-29	 108
9_400	15_460	29.91	107	73	2	1	105	2	108	8e-11	56.2
9_400	15_1495	31.82	88	60	0	26	113	33	120	4e-09	51.2
9_400	15_1200	24.44	135	99	2	1	132	1	135	8e-07	45.4
9_400	15_1117	32.22	90	58	1	47	133	57	146	9e-07	44.7
9_400	15_2128	27.27	132	88	5	1	129	2	128	5e-05	39.3
9_401	15_619	80.22	364	72	0	3	366	1	364	0.0	 627
9_401	15_1148	32.04	181	111	5	189	366	270	441	6e-19	84.3
9_401	15_148	26.46	189	110	6	188	366	210	379	7e-11	59.3
9_402	15_620	90.44	429	41	0	1	429	1	429	0.0	 785
9_402	15_1680	34.89	427	262	4	5	422	2	421	3e-76	 244
9_402	15_1437	36.88	404	244	5	1	397	6	405	7e-75	 239
9_402	15_1656	34.59	425	254	9	1	416	1	410	2e-69	 230
9_402	15_1335	22.48	347	216	12	31	356	24	338	1e-11	62.4
9_402	15_93	29.65	226	142	10	128	351	709	919	3e-05	42.4
9_403	15_621	94.00	200	12	0	1	200	1	200	4e-145	 403
9_404	15_636	92.66	218	16	0	1	218	1	218	2e-148	 412
9_405	15_638	87.98	366	44	0	1	366	1	366	0.0	 677
9_405	15_1061	31.93	357	213	10	11	346	22	369	9e-42	 149
9_405	15_1090	31.79	346	212	11	11	343	16	350	3e-35	 130
9_405	15_1333	28.57	350	220	9	1	332	14	351	5e-32	 121
9_405	15_2333	27.20	364	242	11	6	353	18	374	1e-28	 111
9_405	15_277	26.37	292	180	11	15	277	32	317	4e-11	60.1
9_406	15_641	84.13	208	33	0	1	208	1	208	1e-132	 372
9_407	15_642	86.10	331	46	0	1	331	1	331	0.0	 553
9_407	15_800	34.87	152	91	4	122	266	13	163	2e-09	53.5
9_407	15_643	24.42	217	145	5	107	308	162	374	8e-08	49.3
9_408	15_643	86.99	392	49	1	1	390	1	392	0.0	 635
9_408	15_642	35.29	68	43	1	272	338	209	276	1e-06	46.2
9_408	15_800	24.38	160	117	2	171	330	9	164	4e-06	43.9
9_409	15_644	94.71	378	20	0	1	378	1	378	0.0	 751
9_409	15_695	41.31	213	120	3	41	252	5	213	6e-45	 153
9_409	15_1091	35.00	240	148	2	35	266	20	259	2e-43	 153
9_409	15_2308	35.80	243	146	4	18	251	5	246	3e-43	 152
9_409	15_1936	33.61	244	152	4	19	253	1	243	8e-43	 151
9_409	15_1734	36.44	225	132	5	29	244	11	233	3e-39	 139
9_409	15_1114	34.30	242	149	5	19	252	1	240	1e-38	 137
9_409	15_1605	31.40	242	157	5	19	254	1	239	2e-37	 134
9_409	15_1878	33.86	254	149	7	19	254	275	527	5e-37	 137
9_409	15_1878	35.27	258	140	8	20	254	6	259	7e-33	 125
9_409	15_95	34.51	226	132	4	16	229	4	225	6e-36	 129
9_409	15_1766	35.62	219	129	3	19	229	1	215	8e-36	 129
9_409	15_124	33.62	235	146	4	19	245	551	783	3e-34	 131
9_409	15_2079	33.66	205	115	6	19	212	3	197	1e-32	 120
9_409	15_1675	29.13	254	163	6	18	254	3	256	1e-32	 121
9_409	15_498	33.19	235	129	5	19	238	3	224	1e-32	 120
9_409	15_1695	33.77	228	146	4	20	245	288	512	3e-32	 125
9_409	15_1695	30.48	210	139	5	35	238	37	245	3e-17	80.1
9_409	15_801	33.81	210	124	4	48	251	26	226	6e-32	 118
9_409	15_1779	32.64	242	145	6	17	245	6	242	5e-31	 121
9_409	15_206	35.81	215	120	7	36	238	3	211	6e-30	 113
9_409	15_244	30.47	256	156	6	16	253	1	252	3e-28	 108
9_409	15_2082	30.77	221	142	5	19	230	2	220	8e-28	 106
9_409	15_325	31.56	225	136	7	36	247	301	520	5e-27	 108
9_409	15_325	28.68	265	158	8	15	253	1	260	2e-21	92.0
9_409	15_1093	30.25	238	147	4	23	245	7	240	2e-26	 103
9_409	15_563	31.36	220	139	5	17	230	4	217	1e-25	 102
9_409	15_548	30.70	215	133	6	36	238	378	588	1e-23	99.0
9_409	15_243	27.76	263	166	6	19	257	3	265	1e-23	96.3
9_409	15_2280	29.30	215	137	7	35	240	349	557	1e-22	95.9
9_409	15_2149	29.00	231	153	6	20	243	6	232	1e-22	93.2
9_409	15_1676	26.09	276	175	5	15	261	1	276	1e-22	92.8
9_409	15_260	30.84	227	141	6	16	242	1	211	2e-22	92.0
9_409	15_1713	28.50	214	136	7	35	237	20	227	1e-21	92.4
9_409	15_1713	24.36	234	141	9	18	231	259	476	2e-15	73.6
9_409	15_2181	27.80	223	144	5	19	230	5	221	4e-21	90.9
9_409	15_2181	27.27	209	134	5	35	228	268	473	9e-20	87.0
9_409	15_316	25.54	231	144	5	31	242	46	267	8e-21	87.4
9_409	15_1196	28.44	225	154	4	19	238	1	223	8e-21	87.0
9_409	15_216	28.51	228	147	5	19	230	1	228	2e-20	86.3
9_409	15_813	27.51	229	151	7	20	238	349	572	9e-20	87.0
9_409	15_2279	29.20	250	148	8	20	246	341	584	2e-19	86.3
9_409	15_1750	24.66	219	154	6	20	230	6	221	3e-19	85.5
9_409	15_1750	26.64	229	138	7	19	229	258	474	6e-18	81.6
9_409	15_814	28.00	225	147	8	35	250	341	559	3e-19	85.5
9_409	15_508	31.88	207	119	7	9	211	313	501	6e-19	84.7
9_409	15_508	26.27	236	118	6	34	230	20	238	1e-12	65.5
9_409	15_1468	28.82	229	133	7	19	229	1	217	6e-18	79.0
9_409	15_315	24.22	223	163	3	19	238	2	221	7e-18	78.6
9_409	15_1628	29.05	210	133	5	32	230	13	217	2e-17	77.8
9_409	15_386	33.12	157	91	5	37	183	510	662	6e-16	75.5
9_409	15_515	28.96	183	115	4	31	212	330	498	8e-14	68.9
9_409	15_515	25.10	247	144	9	24	239	5	241	1e-12	65.5
9_409	15_1682	27.65	217	135	7	8	221	300	497	1e-13	68.2
9_409	15_1682	24.57	232	117	9	37	229	10	222	2e-09	55.1
9_409	15_1595	28.95	190	118	8	30	209	347	529	3e-13	67.0
9_409	15_1594	26.72	247	144	11	7	234	348	576	4e-13	66.6
9_409	15_797	27.62	210	135	5	40	240	21	222	8e-13	65.5
9_409	15_797	26.70	191	126	6	36	214	272	460	2e-11	60.8
9_409	15_1235	27.14	199	121	6	17	211	310	488	2e-12	64.7
9_409	15_1235	27.18	195	120	6	36	212	17	207	4e-08	50.8
9_409	15_1520	29.19	209	105	9	19	212	341	521	2e-11	61.2
9_409	15_1297	31.13	106	65	3	146	244	484	588	3e-06	45.4
9_410	15_645	95.12	369	18	0	1	369	1	369	0.0	 735
9_411	15_646	71.95	164	46	0	1	164	1	164	2e-90	 261
9_412	15_647	85.14	350	52	0	1	350	1	350	0.0	 572
9_413	15_648	80.49	451	88	0	1	451	1	451	0.0	 765
9_416	15_1585	94.01	267	16	0	1	267	1	267	0.0	 521
9_417	15_1583	85.81	733	100	1	1	729	1	733	0.0	1251
9_417	15_2212	32.00	725	444	14	13	723	1	690	1e-103	 332
9_417	15_201	26.16	646	358	22	167	701	93	730	9e-37	 144
9_418	15_129	75.48	465	114	0	1	465	1	465	0.0	 704
9_418	15_2306	23.39	449	275	15	35	453	36	445	4e-19	85.9
9_423	15_905	95.86	290	12	0	1	290	4	293	0.0	 578
9_424	15_904	93.53	757	49	0	1	757	1	757	0.0	1479
9_425	15_903	89.62	183	19	0	1	183	1	183	2e-110	 313
9_427	15_900	86.26	553	76	0	1	553	1	553	0.0	 993
9_428	15_899	83.33	408	68	0	1	408	1	408	0.0	 699
9_429	15_898	97.37	152	4	0	1	152	1	152	4e-107	 303
9_429	15_29	29.12	182	83	6	12	152	8	184	2e-12	58.5
9_430	15_897	92.82	195	14	0	3	197	1	195	7e-135	 377
9_430	15_76	28.44	109	70	2	22	130	28	128	3e-04	36.6
9_431	15_895	90.53	264	25	0	1	264	1	264	0.0	 503
9_431	15_1103	34.52	84	38	3	167	248	72	140	2e-05	40.4
9_432	15_894	82.37	414	71	1	1	414	3	414	0.0	 688
9_432	15_1166	48.90	409	202	1	5	413	7	408	4e-130	 382
9_432	15_786	20.07	299	208	6	20	307	15	293	9e-05	40.4
9_433	15_893	83.53	334	55	0	16	349	1	334	0.0	 583
9_433	15_1650	27.56	312	211	8	16	324	1	300	7e-30	 114
9_433	15_2185	27.49	342	226	11	16	348	1	329	5e-27	 105
9_433	15_1815	23.91	343	232	12	18	349	10	334	3e-18	80.5
9_433	15_1868	25.31	320	215	11	10	321	6	309	9e-12	61.6
9_433	15_980	38.03	71	42	1	12	82	3	71	1e-07	48.5
9_433	15_2285	43.64	55	31	0	16	70	1	55	2e-06	45.8
9_434	15_892	81.35	488	91	0	8	495	1	488	0.0	 867
9_435	15_891	88.99	318	35	0	1	318	1	318	0.0	 592
9_435	15_1715	27.33	311	187	8	5	294	3	295	3e-25	 100
9_435	15_437	28.48	302	181	9	30	313	37	321	4e-23	94.0
9_435	15_1753	27.04	318	199	10	1	309	1	294	1e-20	86.7
9_435	15_2184	24.49	294	190	7	23	307	34	304	1e-13	66.6
9_435	15_1299	23.67	283	191	8	4	267	3	279	4e-13	65.1
9_435	15_1707	24.30	284	184	13	28	299	35	299	2e-04	38.9
9_436	15_888	83.38	391	65	0	1	391	1	391	0.0	 662
9_437	15_887	69.17	253	78	0	1	253	1	253	3e-132	 374
9_437	15_1504	25.64	234	168	3	7	236	10	241	4e-18	77.4
9_437	15_611	26.48	253	179	4	4	253	3	251	2e-16	72.4
9_437	15_958	28.00	225	155	3	22	241	20	242	3e-14	66.6
9_437	15_389	22.71	251	185	4	8	253	3	249	3e-13	63.5
9_437	15_2264	27.27	231	158	5	8	233	6	231	1e-12	62.0
9_437	15_1180	25.73	241	149	8	7	234	7	230	7e-11	57.0
9_438	15_886	88.69	221	25	0	1	221	1	221	5e-145	 404
9_438	15_716	45.24	210	113	1	4	211	10	219	1e-58	 184
9_439	15_1495	84.79	217	33	0	1	217	1	217	3e-133	 374
9_439	15_460	29.46	112	79	0	8	119	4	115	2e-11	57.8
9_439	15_2128	26.72	116	82	1	7	122	3	115	4e-11	57.0
9_439	15_618	31.53	111	63	1	33	130	26	136	1e-09	53.1
9_439	15_2272	29.11	158	103	5	8	162	3	154	2e-09	52.0
9_439	15_1117	23.93	117	89	0	8	124	11	127	3e-08	48.5
9_439	15_408	25.68	183	111	5	43	204	34	212	5e-08	48.5
9_439	15_1447	29.52	105	71	2	8	112	5	106	2e-07	46.6
9_439	15_113	23.91	184	124	5	8	182	3	179	1e-06	44.3
9_439	15_944	28.45	116	80	3	7	122	3	115	1e-05	41.2
9_439	15_1200	21.43	112	86	2	7	117	2	112	1e-04	38.5
9_440	15_1494	71.43	602	171	1	1	602	1	601	0.0	 878
9_441	15_1493	98.04	102	2	0	1	102	1	102	2e-68	 201
9_442	15_1492	98.84	86	1	0	1	86	1	86	4e-59	 175
9_443	15_1490	94.07	388	23	0	1	388	1	388	0.0	 667
9_443	15_1384	35.00	100	49	2	162	245	5	104	2e-12	63.9
9_443	15_1054	26.18	191	114	5	108	296	166	331	2e-09	55.5
9_444	15_1489	82.22	180	31	1	1	180	1	179	4e-109	 310
9_445	15_1488	93.40	212	14	0	1	212	1	212	3e-149	 414
9_445	15_554	25.41	185	126	5	27	203	27	207	3e-12	60.8
9_446	15_1487	93.31	493	33	0	1	493	1	493	0.0	 934
9_446	15_2189	27.15	512	315	19	1	490	1	476	8e-34	 129
9_447	15_1486	93.36	422	28	0	1	422	1	422	0.0	 831
9_448	15_1485	87.15	288	37	0	1	288	1	288	0.0	 537
9_448	15_968	40.56	286	167	3	1	285	1	284	3e-68	 213
9_449	15_1483	95.66	369	16	0	1	369	1	369	0.0	 721
9_450	15_1482	89.62	424	44	0	1	424	1	424	0.0	 804
9_451	15_1480	80.42	378	74	0	13	390	1	378	0.0	 637
9_452	15_1479	92.24	490	35	2	1	487	1	490	0.0	 907
9_452	15_1063	36.73	98	59	1	195	292	210	304	2e-13	67.8
9_452	15_1063	42.53	87	50	0	5	91	218	304	4e-12	64.3
9_452	15_1637	28.42	183	122	4	5	179	11	192	1e-10	58.5
9_452	15_1637	29.52	166	112	3	203	368	11	171	2e-10	58.2
9_452	15_660	40.00	60	35	1	5	64	3	61	4e-07	48.5
9_452	15_1054	35.43	127	72	5	2	121	197	320	2e-05	42.7
9_452	15_387	26.63	184	103	5	204	368	10	180	2e-05	43.1
9_453	15_1477	92.06	214	17	0	1	214	1	214	2e-146	 407
9_454	15_1475	97.73	88	2	0	1	88	1	88	5e-61	 180
9_455	15_1474	89.26	624	67	0	1	624	1	624	0.0	1184
9_455	15_495	27.97	143	89	5	7	148	34	163	2e-07	47.8
9_457	15_1515	93.02	587	41	0	1	587	36	622	0.0	1106
9_458	15_1514	85.71	574	81	1	1	573	1	574	0.0	1045
9_458	15_2160	27.61	547	365	10	9	535	5	540	1e-55	 195
9_458	15_2335	26.49	570	390	11	3	548	2	566	5e-48	 174
9_459	15_1513	91.68	601	50	0	1	601	1	601	0.0	1142
9_459	15_2157	28.87	582	354	17	68	599	37	608	7e-50	 180
9_459	15_1979	29.03	465	295	13	108	556	73	518	2e-44	 163
9_460	15_1512	78.86	175	37	0	1	175	1	175	4e-105	 299
9_461	15_2116	65.06	249	87	0	1	249	1	249	3e-124	 353
9_462	15_2115	70.39	645	191	0	1	645	1	645	0.0	 957
9_462	15_2100	26.52	656	434	13	15	638	78	717	9e-58	 206
9_463	15_2112	85.19	520	76	1	1	520	1	519	0.0	 934
9_464	15_2111	88.04	786	94	0	1	786	1	786	0.0	1439
9_465	15_2110	87.08	271	35	0	1	271	1	271	0.0	 512
9_465	15_1819	28.05	328	207	8	10	319	181	497	5e-30	 115
9_465	15_2109	82.05	39	7	0	286	324	1	39	3e-16	68.9
9_465	15_281	28.43	102	64	3	15	116	141	233	2e-07	48.1
9_465	15_281	27.78	108	74	2	212	319	450	553	8e-06	43.5
9_466	15_2108	83.71	448	73	0	1	448	1	448	0.0	 759
9_467	15_2107	86.42	81	11	0	1	81	1	81	3e-44	 137
9_468	15_2106	77.51	289	65	0	1	289	1	289	6e-170	 473
9_468	15_1992	33.20	241	148	6	27	265	35	264	4e-26	 102
9_469	15_2105	86.53	616	83	0	1	616	1	616	0.0	1123
9_470	15_2103	75.14	181	45	0	1	181	1	181	4e-87	 254
9_472	15_2101	89.16	249	27	0	1	249	1	249	3e-167	 463
9_472	15_1076	25.77	194	114	9	67	247	170	346	1e-07	47.8
9_473	15_2100	89.42	756	80	0	1	756	1	756	0.0	1429
9_473	15_2115	26.08	602	408	12	85	676	22	596	1e-53	 194
9_473	15_2195	32.22	90	48	3	633	721	642	719	6e-06	45.8
9_473	15_757	32.26	93	49	5	630	721	354	433	8e-05	42.0
9_474	15_2311	92.79	111	8	0	1	111	1	111	3e-74	 216
9_475	15_2312	79.82	218	44	0	1	218	1	218	7e-131	 369
9_476	15_2313	81.35	252	47	0	1	252	1	252	1e-156	 436
9_477	15_2314	88.36	292	34	0	1	292	1	292	0.0	 531
9_477	15_188	31.05	277	187	4	1	275	1	275	6e-40	 140
9_477	15_1981	30.03	293	185	5	2	287	6	285	5e-35	 127
9_478	15_2316	94.07	236	14	0	1	236	1	236	5e-166	 459
9_479	15_2318	55.86	666	261	5	5	670	4	636	0.0	 737
9_480	15_2319	78.26	276	57	1	1	276	1	273	1e-165	 461
9_481	15_2321	85.49	379	55	0	1	379	1	379	0.0	 696
9_481	15_1692	27.11	225	139	8	36	248	45	256	1e-12	65.1
9_482	15_2322	77.45	102	23	0	1	102	13	114	1e-57	 174
9_483	15_1374	76.65	197	46	0	1	197	1	197	2e-106	 304
9_484	15_1373	95.93	295	12	0	1	295	1	295	0.0	 578
9_485	15_1372	71.03	466	135	0	1	466	1	466	0.0	 701
9_485	15_941	32.81	64	43	0	14	77	3	66	3e-06	44.3
9_485	15_1136	29.69	64	45	0	14	77	7	70	4e-06	44.3
9_485	15_1862	26.92	208	113	9	159	345	73	262	1e-05	43.9
9_485	15_2310	23.60	250	169	8	177	415	80	318	3e-05	42.4
9_485	15_1172	35.94	64	41	0	14	77	11	74	4e-05	41.2
9_485	15_1804	34.33	67	32	1	12	78	15	69	4e-05	41.2
9_485	15_715	31.43	70	42	1	26	89	21	90	2e-04	38.9
9_485	15_689	29.85	67	47	0	15	81	4	70	8e-04	37.4
9_486	15_1362	83.33	330	55	0	1	330	1	330	0.0	 582
9_487	15_78	86.40	125	17	0	1	125	1	125	4e-74	 216
9_488	15_79	82.59	201	35	0	1	201	1	201	6e-123	 347
9_490	15_2053	39.19	740	365	16	3	711	2887	3572	9e-117	 398
9_490	15_2053	27.05	244	122	10	7	220	2537	2754	2e-06	48.1
9_490	15_2053	30.73	192	92	10	169	337	2462	2635	1e-04	42.0
9_490	15_1856	39.27	769	368	17	3	725	2887	3602	2e-105	 364
9_490	15_1856	27.05	244	122	10	7	220	2537	2754	2e-06	48.1
9_490	15_1856	30.73	192	92	10	169	337	2462	2635	2e-04	42.0
9_491	15_649	29.47	95	58	2	16	101	15	109	0.001	35.4
9_493	15_814	74.58	421	107	0	1	421	145	565	0.0	 650
9_493	15_813	52.38	420	200	0	1	420	169	588	2e-165	 478
9_493	15_548	45.22	272	134	4	153	418	340	602	2e-67	 224
9_493	15_2279	33.49	436	251	11	6	416	167	588	4e-64	 216
9_493	15_2280	32.33	430	260	10	3	418	157	569	4e-61	 207
9_493	15_386	36.36	253	152	4	140	388	449	696	5e-40	 148
9_493	15_1595	24.15	381	276	5	10	388	172	541	5e-37	 138
9_493	15_1091	33.19	229	138	7	181	400	2	224	2e-26	 105
9_493	15_1594	24.87	390	242	10	5	358	164	538	3e-26	 107
9_493	15_1734	33.05	233	134	8	180	400	2	224	3e-26	 103
9_493	15_1605	30.74	231	148	7	181	406	2	225	9e-26	 101
