22_317	3_1070	25.33	225	152	6	10	230	16	228	1e-10	56.2
22_317	3_577	24.53	212	143	4	24	228	39	240	2e-09	53.1
22_317	3_1183	28.02	182	100	4	21	180	9	181	1e-08	51.6
22_317	3_1183	37.78	45	28	0	21	65	327	371	9e-06	42.4
22_317	3_645	23.20	250	150	9	1	228	3	232	1e-08	51.2
22_317	3_645	26.94	193	113	6	17	207	329	495	9e-06	42.4
22_317	3_384	23.64	220	138	7	21	239	326	516	4e-08	49.7
22_317	3_384	20.41	245	152	7	26	239	11	243	6e-05	39.7
22_317	3_173	23.00	213	144	6	22	228	366	564	8e-08	48.9
22_317	3_943	30.48	187	96	8	1	183	323	479	3e-07	47.0
22_317	3_943	23.19	207	139	6	16	207	16	217	6e-05	39.7
22_317	3_1479	23.53	221	144	7	25	228	26	238	4e-07	46.2
22_317	3_1281	26.15	195	112	6	19	209	15	181	2e-06	43.9
22_317	3_162	24.50	200	133	4	21	212	271	460	2e-04	38.1
22_319	3_142	70.49	366	108	0	1	366	1	366	0.0	 555
22_320	3_141	88.68	159	18	0	1	159	1	159	3e-103	 293
22_320	3_78	35.34	133	84	2	26	156	25	157	3e-22	85.5
22_321	3_140	91.67	768	62	1	1	766	1	768	0.0	1454
22_321	3_698	43.24	74	41	1	647	720	618	690	4e-10	58.9
22_321	3_245	32.97	91	60	1	630	720	171	260	1e-09	57.0
22_321	3_245	37.37	99	56	4	651	745	277	373	4e-09	55.5
22_321	3_245	32.81	128	75	4	636	763	442	558	3e-08	52.8
22_321	3_245	27.88	104	74	1	618	720	331	434	2e-04	40.0
22_321	3_712	26.50	117	73	3	642	746	633	748	4e-06	45.8
22_322	3_1401	70.12	164	49	0	57	220	1	164	1e-85	 251
22_322	3_958	32.24	183	108	4	14	184	40	218	5e-22	88.2
22_323	3_562	87.33	513	65	0	1	513	1	513	0.0	 954
22_324	3_565	23.26	460	288	19	47	463	28	465	1e-15	75.9
22_325	3_563	91.92	433	35	0	1	433	1	433	0.0	 813
22_326	3_564	96.95	131	4	0	1	131	1	131	4e-92	 263
22_327	3_565	80.79	656	126	0	1	656	1	656	0.0	1117
22_328	3_566	77.01	361	83	0	1	361	23	383	0.0	 584
22_329	3_567	80.86	371	71	0	47	417	1	371	0.0	 617
22_330	3_568	90.30	237	23	0	1	237	1	237	1e-162	 450
22_330	3_373	26.16	172	116	4	51	213	36	205	1e-06	43.9
22_331	3_569	89.58	403	42	0	1	403	7	409	0.0	 760
22_332	3_570	77.38	336	75	1	1	336	1	335	0.0	 534
22_333	3_571	79.18	317	66	0	1	317	1	317	0.0	 526
22_334	3_572	75.16	773	185	3	1	768	1	771	0.0	1134
22_334	3_1135	31.03	725	455	13	78	768	10	723	7e-103	 332
22_334	3_34	25.82	244	120	7	490	704	472	683	5e-11	62.0
22_334	3_34	23.21	293	175	9	288	545	168	445	1e-06	48.1
22_335	3_573	72.96	392	105	1	3	393	5	396	0.0	 570
22_337	3_574	75.78	289	66	1	1	289	1	285	6e-170	 473
22_338	3_530	64.27	501	177	1	1	499	1	501	0.0	 684
22_338	3_1196	29.02	417	286	5	22	436	14	422	1e-47	 169
22_338	3_576	29.31	423	281	12	20	434	1	413	3e-45	 162
22_338	3_878	28.82	406	257	11	22	412	18	406	2e-41	 151
22_338	3_523	28.70	338	196	9	83	410	74	376	1e-28	 113
22_338	3_1032	22.58	310	204	10	83	385	63	343	3e-07	48.1
22_338	3_1522	25.90	166	101	4	130	295	104	247	0.001	37.0
22_339	3_146	80.92	566	103	1	5	570	4	564	0.0	 966
22_340	3_202	27.27	176	97	6	444	599	362	526	9e-04	38.5
22_341	3_1063	92.10	671	53	0	24	694	1	671	0.0	1280
22_341	3_293	37.78	667	389	10	26	677	11	666	2e-124	 387
22_341	3_702	25.45	275	157	9	193	423	341	611	3e-11	62.8
22_341	3_702	28.80	125	51	5	525	626	702	811	4e-05	42.4
22_342	3_1061	71.67	120	34	0	1	120	9	128	1e-61	 186
22_343	3_1060	90.64	203	19	0	1	203	1	203	2e-136	 381
22_343	3_462	38.60	215	113	4	3	202	45	255	4e-41	 139
22_344	3_1059	87.55	273	34	0	1	273	1	273	1e-180	 498
22_345	3_1058	78.43	153	33	0	1	153	1	153	1e-88	 256
22_345	3_825	36.77	155	76	7	3	149	7	147	9e-19	78.6
22_346	3_1057	87.71	179	22	0	1	179	1	179	4e-113	 320
22_346	3_1086	25.36	138	90	5	2	136	17	144	2e-05	39.3
22_347	3_1056	78.36	550	119	0	11	560	1	550	0.0	 925
22_347	3_780	20.18	570	341	19	72	553	255	798	3e-07	49.3
22_348	3_1055	64.74	1265	443	1	1	1265	1	1262	0.0	1699
22_349	3_1490	64.41	236	83	1	1	236	1	235	5e-108	 311
22_350	3_1054	83.47	242	40	0	1	242	1	242	2e-141	 397
22_351	3_1053	72.55	255	70	0	1	255	1	255	8e-141	 396
22_351	3_545	30.39	102	71	0	51	152	53	154	2e-12	61.2
22_351	3_1451	22.43	107	77	3	51	152	74	179	4e-05	39.7
22_352	3_154	28.07	424	271	12	62	471	24	427	9e-40	 146
22_354	3_643	38.24	319	193	2	13	331	2	316	2e-76	 237
22_355	3_1052	87.99	308	37	0	1	308	1	308	0.0	 579
22_355	3_176	25.84	267	167	11	2	250	4	257	2e-10	56.6
22_355	3_180	46.67	45	21	1	2	46	3	44	8e-05	39.7
22_356	3_1051	81.09	349	64	2	1	348	1	348	0.0	 599
22_356	3_1050	26.92	130	88	3	195	323	192	315	2e-07	48.1
22_357	3_1050	80.31	320	63	0	1	320	1	320	0.0	 548
22_357	3_1051	22.82	149	94	4	192	320	194	341	2e-07	47.8
22_357	3_1562	20.27	296	191	12	3	282	46	312	1e-04	39.3
22_358	3_1049	78.28	419	89	1	52	470	1	417	0.0	 676
22_358	3_806	24.66	442	274	18	50	467	26	432	9e-20	87.4
22_358	3_453	24.40	291	200	9	174	457	140	417	2e-18	83.6
22_358	3_1079	25.55	227	147	7	245	462	263	476	1e-17	81.3
22_358	3_1379	26.80	250	160	12	225	466	208	442	3e-10	57.8
22_358	3_1158	25.73	241	134	8	247	467	131	346	1e-05	42.7
22_359	3_1048	96.46	226	8	0	1	226	1	226	6e-158	 437
22_359	3_1355	39.01	223	131	2	1	223	1	218	7e-49	 159
22_359	3_1080	30.84	227	149	4	1	220	1	226	4e-35	 123
22_359	3_454	33.05	233	136	5	1	221	2	226	2e-30	 110
22_359	3_413	32.76	232	140	4	2	219	4	233	2e-28	 105
22_359	3_805	34.36	227	137	5	2	219	3	226	4e-28	 105
22_359	3_441	32.22	90	61	0	26	115	33	122	1e-08	49.7
22_359	3_1149	33.33	90	57	1	47	133	57	146	3e-06	43.1
22_359	3_1157	26.03	73	54	0	47	119	49	121	2e-04	38.1
22_360	3_1047	76.10	364	87	0	1	364	1	364	0.0	 587
22_360	3_629	26.63	353	216	11	25	364	120	442	6e-21	89.7
22_360	3_369	24.75	202	120	9	171	364	202	379	3e-07	47.8
22_361	3_1046	87.12	427	55	0	1	427	1	427	0.0	 754
22_361	3_386	34.26	432	266	5	5	425	2	426	1e-78	 250
22_361	3_406	35.70	395	243	5	1	388	6	396	2e-71	 230
22_361	3_700	35.87	368	229	5	5	371	6	367	1e-67	 225
22_361	3_201	22.38	344	220	12	31	356	24	338	1e-11	62.0
22_362	3_1045	92.00	200	16	0	1	200	1	200	2e-143	 399
22_362	3_31	28.17	142	77	6	7	139	10	135	2e-08	47.8
22_363	3_21	90.00	110	11	0	1	110	1	110	6e-65	 192
22_363	3_1770	29.70	101	71	0	3	103	2	102	2e-06	39.3
22_363	3_1811	35.09	57	37	0	43	99	7	63	7e-05	34.3
22_365	3_256	28.10	363	238	10	9	355	16	371	1e-35	 131
22_366	3_1044	82.46	211	37	0	1	211	1	211	5e-131	 368
22_367	3_1043	79.58	333	68	0	1	333	1	333	0.0	 504
22_367	3_164	34.21	152	92	4	122	266	13	163	1e-07	48.1
22_367	3_1042	28.71	101	71	1	209	308	272	372	1e-07	48.5
22_368	3_1042	82.65	392	66	1	1	392	1	390	0.0	 614
22_368	3_1043	34.29	70	45	1	272	340	207	276	8e-07	46.2
22_368	3_164	24.39	164	112	3	173	332	9	164	4e-05	40.4
22_369	3_1041	95.26	359	17	0	20	378	1	359	0.0	 710
22_369	3_550	41.20	216	124	3	38	252	17	230	3e-50	 167
22_369	3_72	33.33	243	154	2	19	253	1	243	4e-44	 154
22_369	3_861	35.00	240	148	2	35	266	20	259	1e-43	 153
22_369	3_391	33.59	259	155	6	16	257	1	259	2e-40	 142
22_369	3_1474	36.93	241	142	5	19	251	1	239	9e-39	 137
22_369	3_341	35.22	230	138	4	24	244	6	233	1e-37	 134
22_369	3_905	30.29	241	161	4	19	254	1	239	1e-36	 131
22_369	3_1070	33.94	221	136	3	19	230	7	226	2e-35	 128
22_369	3_165	34.52	197	117	2	48	238	26	216	8e-35	 126
22_369	3_937	35.32	201	117	6	19	212	3	197	1e-33	 122
22_369	3_610	33.79	219	133	3	19	229	1	215	1e-33	 122
22_369	3_378	33.33	228	147	4	20	245	288	512	7e-33	 127
22_369	3_378	28.57	210	143	4	35	238	37	245	1e-17	80.5
22_369	3_950	34.10	217	116	4	37	238	20	224	2e-32	 119
22_369	3_601	33.20	244	138	6	18	249	16	246	7e-32	 123
22_369	3_1437	30.93	236	145	6	30	252	295	525	1e-30	 119
22_369	3_1437	28.63	262	162	9	15	253	1	260	1e-23	98.6
22_369	3_859	29.91	234	153	3	23	245	7	240	3e-30	 114
22_369	3_577	29.30	256	155	6	21	254	13	264	4e-29	 112
22_369	3_1480	29.76	252	163	6	16	253	1	252	2e-28	 109
22_369	3_578	32.94	255	154	7	19	257	3	256	2e-28	 110
22_369	3_682	32.24	214	143	2	18	230	5	217	3e-27	 106
22_369	3_1462	28.96	221	146	5	19	230	2	220	4e-27	 104
22_369	3_672	31.58	228	139	7	32	247	203	425	5e-27	 107
22_369	3_1281	33.04	227	136	6	16	242	1	211	1e-23	94.7
22_369	3_1479	27.76	263	166	6	19	257	3	265	6e-23	94.0
22_369	3_743	29.44	214	141	5	20	226	6	216	2e-22	91.7
22_369	3_1507	28.44	225	154	4	19	238	1	223	2e-21	88.6
22_369	3_962	29.26	229	144	6	19	230	1	228	2e-21	89.0
22_369	3_174	30.00	240	137	10	20	241	314	540	1e-19	86.7
22_369	3_390	24.29	280	155	6	15	253	1	264	2e-18	80.5
22_369	3_943	29.50	200	125	7	13	211	317	501	3e-15	73.2
22_369	3_943	27.43	237	114	7	34	230	20	238	9e-14	68.6
22_369	3_896	30.10	196	108	7	30	209	347	529	1e-14	71.2
22_369	3_173	25.57	219	141	7	35	240	365	574	3e-14	70.1
22_369	3_895	29.15	199	113	8	1	184	339	524	5e-14	69.3
22_369	3_384	26.39	216	139	6	8	221	300	497	8e-14	68.6
22_369	3_384	24.14	232	118	8	37	229	10	222	9e-10	55.8
22_369	3_162	25.34	221	144	5	31	240	12	222	1e-13	68.2
22_369	3_162	26.53	196	130	5	31	214	267	460	2e-10	58.2
22_369	3_645	26.50	234	139	8	24	230	5	232	9e-13	65.5
22_369	3_645	27.18	195	126	5	19	212	319	498	2e-12	64.3
22_369	3_1183	25.24	206	130	5	10	211	303	488	7e-11	59.3
22_369	3_1183	26.63	199	116	6	36	212	17	207	1e-06	46.2
22_369	3_1352	24.07	216	146	5	35	238	463	672	5e-08	50.4
22_369	3_1064	30.84	107	64	4	146	244	484	588	2e-04	39.3
22_370	3_1040	90.24	369	36	0	1	369	1	369	0.0	 699
22_371	3_1489	64.63	164	56	1	1	164	1	162	8e-79	 231
22_372	3_1039	84.00	350	56	0	1	350	1	350	0.0	 555
22_373	3_1038	78.05	451	99	0	1	451	1	451	0.0	 751
22_375	3_202	77.76	634	137	2	1	634	27	656	0.0	1036
22_376	3_204	90.47	430	41	0	1	430	9	438	0.0	 825
22_376	3_1260	28.95	380	237	11	4	364	11	376	8e-41	 149
22_376	3_939	23.16	190	133	5	142	330	45	222	5e-05	40.8
22_377	3_205	87.66	462	57	0	1	462	1	462	0.0	 777
22_377	3_392	23.54	395	278	10	4	392	10	386	1e-09	56.2
22_378	3_206	92.07	668	53	0	1	668	1	668	0.0	1307
22_378	3_224	27.04	196	128	7	29	218	106	292	4e-07	48.9
22_379	3_207	87.03	316	41	0	1	316	1	316	0.0	 582
22_380	3_208	65.42	775	264	3	1	773	1	773	0.0	1071
22_380	3_428	40.00	60	35	1	3	61	5	64	1e-06	47.4
22_380	3_709	26.52	132	68	4	3	120	11	127	5e-05	41.6
22_380	3_41	46.15	39	21	0	2	40	4	42	8e-04	38.1
22_381	3_541	84.67	274	42	0	1	274	1	274	7e-177	 489
22_381	3_972	29.21	267	171	6	21	270	22	287	9e-26	 100
22_381	3_1223	29.47	207	137	4	56	258	57	258	4e-14	66.6
22_382	3_539	82.30	339	60	0	1	339	1	339	0.0	 581
22_382	3_170	28.36	67	48	0	46	112	30	96	2e-07	47.4
22_383	3_538	75.00	72	18	0	1	72	1	72	5e-37	 118
22_384	3_537	75.10	245	61	0	1	245	1	245	1e-138	 390
22_385	3_536	73.20	194	52	0	1	194	1	194	6e-100	 288
22_386	3_535	86.54	208	28	0	1	208	1	208	1e-132	 371
22_386	3_1653	28.81	59	41	1	147	204	169	227	4e-05	39.3
22_387	3_1372	34.12	211	136	3	20	229	13	221	8e-31	 112
22_387	3_983	30.24	205	136	1	23	227	19	216	1e-23	92.4
22_387	3_340	28.51	235	151	4	16	233	2	236	6e-23	90.9
22_387	3_904	30.90	178	117	2	9	184	5	178	3e-19	80.1
22_387	3_903	26.09	184	125	2	62	238	68	247	5e-17	73.9
22_388	3_340	33.48	230	140	1	1	217	1	230	9e-34	 120
22_388	3_983	26.87	201	127	3	14	214	21	201	5e-16	70.1
22_388	3_1372	27.57	214	153	2	4	217	8	219	2e-15	68.6
22_388	3_904	28.14	199	129	5	8	200	15	205	3e-15	67.8
22_388	3_903	25.67	187	125	4	11	189	28	208	3e-10	54.7
22_389	3_1373	30.52	249	165	5	6	254	3	243	6e-36	 127
22_389	3_1475	23.58	246	172	6	14	253	19	254	2e-14	67.4
22_389	3_902	23.83	256	176	6	9	253	23	270	4e-13	63.9
22_390	3_218	78.95	665	140	0	1	665	26	690	0.0	1060
22_391	3_219	89.29	280	30	0	1	280	1	280	0.0	 528
22_392	3_220	92.22	334	26	0	1	334	1	334	0.0	 645
22_393	3_221	82.71	457	79	0	1	457	1	457	0.0	 793
22_394	3_189	21.84	174	125	6	78	242	76	247	6e-04	36.6
22_395	3_561	83.68	288	47	0	1	288	1	288	5e-179	 496
22_396	3_560	93.28	238	16	0	1	238	1	238	1e-157	 437
22_396	3_698	25.51	243	157	6	2	236	315	541	2e-10	56.2
22_396	3_698	23.15	216	136	7	22	230	25	217	2e-04	37.7
22_397	3_559	95.35	215	10	0	1	215	1	215	3e-154	 427
22_398	3_554	78.81	623	132	0	1	623	1	623	0.0	1019
22_398	3_989	41.04	134	78	1	472	605	17	149	1e-30	 115
22_398	3_459	34.15	82	52	2	5	85	417	497	5e-08	51.6
22_399	3_553	93.31	478	32	0	1	478	1	478	0.0	 942
22_399	3_882	60.13	474	184	1	4	477	8	476	0.0	 604
22_400	3_552	87.75	351	43	0	1	351	1	351	0.0	 655
22_401	3_551	76.57	559	131	0	10	568	3	561	0.0	 929
22_402	3_550	69.91	216	65	0	1	216	16	231	5e-112	 320
22_402	3_1041	41.18	204	118	2	5	207	22	224	5e-46	 155
22_402	3_905	36.49	211	127	4	11	215	28	237	3e-35	 124
22_402	3_341	37.31	193	111	3	11	194	29	220	5e-31	 112
22_402	3_962	35.24	210	122	5	5	201	27	235	2e-28	 106
22_402	3_72	33.50	206	124	3	15	211	36	237	2e-28	 107
22_402	3_165	31.79	195	121	4	6	194	20	208	3e-28	 105
22_402	3_1437	35.19	216	129	7	11	216	312	526	8e-28	 107
22_402	3_1437	29.52	210	125	9	5	194	31	237	3e-17	76.3
22_402	3_1474	33.02	215	135	3	5	211	22	235	2e-27	 103
22_402	3_610	34.52	197	117	4	5	193	23	215	3e-26	99.4
22_402	3_859	29.36	218	144	3	5	214	30	245	5e-26	99.4
22_402	3_861	32.32	198	123	3	5	194	26	220	2e-25	98.6
22_402	3_391	32.74	223	126	6	5	205	35	255	2e-25	97.8
22_402	3_937	31.79	195	122	4	5	193	24	213	1e-24	94.7
22_402	3_672	33.02	215	118	8	5	202	212	417	3e-24	96.3
22_402	3_1507	31.79	195	129	2	15	205	32	226	1e-22	89.7
22_402	3_577	30.37	214	134	7	3	205	42	251	8e-21	85.1
22_402	3_601	30.04	223	134	7	5	213	42	256	2e-20	86.7
22_402	3_1070	28.78	205	129	5	5	198	32	230	1e-19	80.9
22_402	3_1480	30.00	190	123	5	13	194	42	229	1e-19	81.3
22_402	3_682	28.16	206	132	6	5	202	28	225	1e-19	81.3
22_402	3_950	25.58	215	143	5	5	209	24	231	3e-19	80.1
22_402	3_378	27.96	211	137	5	2	202	40	245	7e-19	82.0
22_402	3_378	27.10	214	144	4	2	209	305	512	6e-18	79.0
22_402	3_174	35.00	200	114	8	5	194	336	529	2e-18	79.7
22_402	3_1462	27.62	181	118	4	5	176	27	203	6e-18	75.9
22_402	3_896	30.85	188	109	6	3	178	356	534	5e-17	75.9
22_402	3_173	32.86	213	125	9	5	206	371	576	6e-17	75.5
22_402	3_743	28.78	205	125	5	15	207	37	232	2e-16	72.4
22_402	3_1281	31.21	173	101	5	5	175	25	181	6e-14	64.7
22_402	3_578	28.64	213	128	8	2	194	21	229	5e-12	60.1
22_402	3_162	26.98	189	114	5	7	178	279	460	2e-11	58.5
22_402	3_162	22.49	169	128	2	5	171	22	189	3e-07	46.2
22_402	3_943	32.12	165	91	7	13	173	352	499	2e-11	58.5
22_402	3_943	26.29	251	120	12	12	218	34	263	9e-08	47.8
22_402	3_895	26.24	202	121	8	5	193	376	562	7e-11	57.0
22_402	3_390	25.73	206	117	8	15	190	37	236	2e-10	55.1
22_402	3_645	25.35	217	131	5	2	193	21	231	4e-10	54.7
22_402	3_645	29.21	178	99	8	3	173	338	495	9e-10	53.9
22_402	3_1183	27.40	219	125	7	5	212	333	528	5e-10	54.7
22_402	3_1183	30.05	193	103	7	7	176	24	207	2e-09	52.8
22_402	3_1352	28.90	218	134	7	5	209	469	678	1e-08	50.8
22_402	3_384	23.98	196	101	6	12	173	21	202	1e-08	50.4
22_402	3_384	24.86	173	107	5	5	173	332	485	4e-08	48.5
22_402	3_1479	29.27	123	76	4	89	205	132	249	2e-05	40.4
22_403	3_549	66.79	527	171	2	1	523	1	527	0.0	 685
22_404	3_548	70.78	332	86	1	1	332	2	322	0.0	 513
22_405	3_547	91.16	577	51	0	1	577	1	577	0.0	1102
22_406	3_62	84.88	291	40	2	44	334	5	291	0.0	 508
22_406	3_851	28.51	235	138	9	49	271	2	218	6e-23	92.0
22_406	3_961	29.95	187	108	5	114	282	4	185	3e-20	83.2
22_407	3_63	86.89	206	27	0	1	206	1	206	1e-133	 374
22_407	3_1267	22.70	185	136	4	17	198	7	187	2e-12	59.3
22_408	3_64	81.27	251	47	0	26	276	1	251	1e-153	 430
22_409	3_65	82.58	132	22	1	1	131	1	132	9e-76	 221
22_410	3_66	68.69	891	277	1	1	891	1	889	0.0	1335
22_411	3_67	75.21	472	115	2	1	471	1	471	0.0	 749
22_412	3_68	92.63	285	21	0	1	285	1	285	0.0	 556
22_413	3_69	87.05	278	36	0	1	278	1	278	0.0	 513
22_413	3_693	32.34	201	133	3	42	239	54	254	3e-19	81.6
22_413	3_1074	32.50	80	50	2	112	187	49	128	2e-06	43.9
22_413	3_290	27.39	157	75	8	112	261	209	333	2e-04	38.1
22_414	3_70	95.01	361	18	0	1	361	1	361	0.0	 721
22_414	3_119	41.89	265	149	2	80	342	15	276	5e-64	 204
22_415	3_222	95.36	474	22	0	1	474	1	474	0.0	 910
22_415	3_877	28.77	438	290	10	24	452	22	446	2e-46	 165
22_415	3_997	26.60	297	181	11	137	409	103	386	7e-17	78.6
22_416	3_223	81.78	538	84	3	1	530	1	532	0.0	 852
22_417	3_224	95.38	888	41	0	1	888	1	888	0.0	1785
22_417	3_206	27.64	199	121	7	106	291	29	217	2e-07	50.1
22_418	3_225	74.51	204	52	0	1	204	1	204	4e-114	 324
22_419	3_226	91.85	319	26	0	1	319	1	319	0.0	 621
22_420	3_227	77.29	590	134	0	1	590	1	590	0.0	 963
22_421	3_228	68.08	589	185	1	1	586	1	589	0.0	 880
22_421	3_785	32.79	122	55	5	438	542	678	789	2e-06	47.0
22_422	3_229	93.06	173	12	0	1	173	1	173	1e-108	 308
22_422	3_463	28.68	129	76	6	36	159	24	141	1e-05	39.3
22_422	3_1305	40.54	37	22	0	50	86	470	506	1e-04	37.7
22_423	3_231	82.16	269	48	0	1	269	1	269	1e-164	 458
22_424	3_232	70.32	310	92	0	1	310	1	310	7e-158	 444
22_424	3_259	30.18	275	168	9	2	264	10	272	1e-27	 107
22_425	3_233	74.68	233	59	0	1	233	1	233	1e-129	 366
22_426	3_234	71.70	159	45	0	1	159	25	183	3e-80	 236
22_427	3_235	88.57	140	16	0	1	140	1	140	1e-91	 262
22_428	3_236	80.25	319	63	0	1	319	1	319	0.0	 540
22_429	3_237	95.85	313	13	0	1	313	1	313	0.0	 620
22_429	3_1316	26.21	103	65	3	212	312	205	298	4e-05	40.4
22_430	3_238	83.14	172	27	2	1	171	1	171	2e-104	 296
22_431	3_1511	27.80	205	124	6	14	214	15	199	2e-13	62.8
22_432	3_239	83.46	254	42	0	1	254	1	254	2e-160	 446
22_433	3_240	72.24	335	93	0	1	335	1	335	0.0	 514
22_434	3_243	62.88	757	280	1	2	758	11	766	0.0	 948
22_434	3_365	41.86	43	24	1	537	579	29	70	6e-04	38.1
22_435	3_244	90.62	96	9	0	1	96	1	96	2e-60	 179
22_435	3_1213	28.89	90	63	1	1	90	1	89	2e-13	58.5
22_435	3_354	29.35	92	64	1	1	92	3	93	1e-12	56.2
22_436	3_245	96.61	560	19	0	1	560	1	560	0.0	1095
22_436	3_140	35.16	91	58	1	171	260	630	720	3e-10	58.5
22_436	3_140	40.79	76	42	2	277	351	651	724	2e-09	55.8
22_436	3_140	30.00	130	74	2	442	554	636	765	4e-07	48.5
22_436	3_140	34.52	84	51	3	367	450	654	733	5e-06	45.1
22_436	3_698	36.36	77	47	2	185	260	615	690	5e-08	51.6
22_436	3_698	44.44	72	36	3	277	347	622	690	4e-07	48.5
22_436	3_698	37.80	82	50	1	439	520	610	690	8e-07	47.8
22_436	3_698	38.89	72	40	3	364	434	622	690	9e-05	40.8
22_436	3_712	31.18	93	50	5	354	433	630	721	1e-04	40.4
22_437	3_246	82.74	226	39	0	1	226	1	226	5e-128	 362
22_438	3_247	87.76	425	52	0	1	425	1	425	0.0	 786
22_439	3_248	83.45	290	48	0	1	290	1	290	0.0	 501
22_440	3_534	66.39	958	322	0	1	958	1	958	0.0	1350
22_441	3_533	95.09	530	26	0	1	530	1	530	0.0	1056
22_441	3_94	25.05	491	304	12	14	462	11	479	2e-35	 137
22_441	3_706	32.50	160	95	3	11	165	3	154	1e-18	85.1
22_441	3_932	27.83	212	129	4	14	217	6	201	2e-17	81.3
22_441	3_1186	28.37	141	93	2	7	146	6	139	1e-08	52.8
22_441	3_505	28.37	141	93	2	7	146	6	139	1e-08	52.8
22_441	3_735	32.35	68	46	0	85	152	437	504	4e-06	45.4
22_442	3_532	85.29	272	40	0	1	272	25	296	5e-176	 488
22_442	3_1250	23.40	188	143	1	1	188	26	212	3e-17	75.9
22_442	3_11	23.38	231	170	3	1	228	26	252	3e-13	65.1
22_442	3_796	25.51	243	169	6	2	240	26	260	1e-11	60.1
22_442	3_153	31.67	120	75	4	3	121	43	156	3e-10	55.8
22_444	3_531	67.20	189	62	0	1	189	1	189	1e-96	 279
22_445	3_290	24.27	103	68	3	114	216	209	301	3e-04	37.7
22_446	3_147	68.21	475	142	3	1	470	1	471	0.0	 603
22_447	3_1129	24.49	98	74	0	167	264	7	104	2e-05	40.8
22_448	3_1129	34.65	101	65	1	180	279	10	110	3e-11	58.9
22_450	3_129	34.30	414	235	7	7	384	457	869	3e-64	 218
22_455	3_149	83.33	282	47	0	1	282	1	282	0.0	 501
22_456	3_150	82.95	176	30	0	1	176	1	176	9e-106	 301
22_456	3_1421	29.14	151	99	3	19	164	25	172	4e-15	66.6
22_457	3_151	69.66	267	81	0	1	267	1	267	2e-141	 399
22_459	3_567	58.90	365	148	1	48	410	2	366	3e-157	 449
22_460	3_152	81.27	299	56	0	1	299	1	299	4e-168	 469
22_461	3_153	60.77	311	122	0	1	311	1	311	1e-134	 385
22_461	3_1250	29.84	124	85	1	22	143	7	130	1e-10	57.4
22_461	3_796	31.09	119	76	4	22	136	6	122	1e-07	48.1
22_461	3_532	27.43	113	78	2	34	143	18	129	3e-07	47.0
22_461	3_11	25.87	259	143	12	23	258	8	240	3e-07	47.0
22_462	3_156	84.43	411	64	0	16	426	17	427	0.0	 688
22_463	3_157	84.82	112	17	0	1	112	1	112	5e-66	 194
22_463	3_407	67.86	112	36	0	1	112	1	112	1e-52	 160
22_464	3_158	78.63	496	104	2	1	494	1	496	0.0	 819
22_465	3_159	72.75	356	97	0	1	356	1	356	0.0	 556
22_465	3_1277	25.64	273	180	7	90	341	123	393	2e-16	75.9
22_466	3_160	84.76	164	25	0	1	164	1	164	1e-102	 292
22_467	3_1850	52.38	42	20	0	16	57	1	42	2e-12	55.5
22_467	3_1484	30.77	78	52	1	38	113	49	126	2e-08	45.1
22_468	3_161	93.55	667	43	0	1	667	1	667	0.0	1289
22_468	3_1068	20.94	320	213	9	39	357	24	304	2e-09	56.6
22_468	3_700	29.41	119	76	3	454	570	253	365	1e-06	47.0
22_468	3_306	24.14	261	138	14	332	568	396	620	4e-06	45.4
22_469	3_162	73.87	486	127	0	1	486	1	486	0.0	 739
22_469	3_1437	25.27	471	298	16	21	455	30	482	5e-27	 110
22_469	3_1437	24.32	222	153	5	271	481	25	242	5e-09	54.3
22_469	3_378	23.93	489	324	14	3	463	17	485	6e-27	 110
22_469	3_378	23.87	222	146	4	21	231	307	516	1e-07	50.1
22_469	3_682	30.50	200	129	5	267	466	18	207	6e-19	83.6
22_469	3_682	27.70	213	111	6	21	212	27	217	3e-15	72.4
22_469	3_1281	29.41	221	122	5	257	469	5	199	2e-18	81.3
22_469	3_1281	26.94	193	118	5	1	189	4	177	9e-12	60.8
22_469	3_384	21.84	522	318	17	21	478	13	508	2e-16	77.4
22_469	3_384	25.00	180	104	3	2	172	312	469	2e-08	52.4
22_469	3_937	33.15	178	99	8	287	458	34	197	4e-15	70.9
22_469	3_937	24.10	195	137	3	1	189	3	192	2e-09	53.5
22_469	3_1041	30.43	207	129	6	21	220	21	219	1e-14	70.9
22_469	3_1041	26.98	189	128	5	272	460	17	195	1e-11	62.0
22_469	3_950	26.53	196	115	8	275	459	22	199	6e-14	67.4
22_469	3_950	25.47	212	154	3	21	229	23	233	4e-13	65.1
22_469	3_743	26.09	207	141	5	254	456	1	199	7e-14	68.2
22_469	3_743	26.70	206	139	5	21	219	26	226	2e-12	63.9
22_469	3_905	29.67	209	124	9	271	471	16	209	1e-13	66.2
22_469	3_905	23.41	205	128	3	1	189	1	192	7e-09	52.4
22_469	3_1480	24.77	214	140	6	21	221	33	238	2e-13	66.6
22_469	3_1480	27.60	192	123	6	272	457	29	210	8e-08	49.7
22_469	3_550	28.96	183	120	5	278	460	21	193	3e-12	62.4
22_469	3_550	24.74	194	133	5	1	189	1	186	2e-10	57.0
22_469	3_341	29.05	210	139	6	257	462	3	206	5e-12	61.6
22_469	3_341	28.49	186	106	5	21	189	22	197	8e-12	61.2
22_469	3_165	25.84	209	136	4	29	228	26	224	8e-12	60.8
