4_551	17_512	100.00	40	0	0	1	40	16	55	1e-21	77.0
4_551	17_1985	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	17_1849	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	17_1781	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	17_255	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	17_254	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	17_1951	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	17_975	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	17_943	100.00	40	0	0	1	40	46	85	3e-21	77.0
4_551	17_849	97.50	40	1	0	1	40	16	55	3e-21	75.9
4_551	17_2287	97.50	40	1	0	1	40	16	55	5e-20	72.8
4_551	17_1787	97.50	40	1	0	1	40	16	55	5e-20	72.8
4_551	17_2705	97.50	40	1	0	1	40	1	40	9e-20	72.0
4_551	17_2600	97.50	40	1	0	1	40	1	40	9e-20	72.0
4_551	17_1600	97.50	40	1	0	1	40	1	40	9e-20	72.0
4_551	17_1123	95.00	40	2	0	1	40	1	40	1e-19	71.2
4_551	17_1477	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	17_818	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	17_2707	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	17_1917	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_551	17_1375	95.00	40	2	0	1	40	16	55	2e-19	71.2
4_551	17_160	95.00	40	2	0	1	40	16	55	2e-19	71.2
4_551	17_1112	95.00	40	2	0	1	40	22	61	2e-19	71.2
4_551	17_2004	95.00	40	2	0	1	40	46	85	3e-19	71.6
4_551	17_2265	95.00	40	2	0	1	40	1	40	4e-19	70.1
4_551	17_911	95.00	40	2	0	1	40	1	40	4e-19	70.1
4_551	17_1934	95.00	40	2	0	1	40	46	85	4e-19	71.2
4_551	17_1735	95.00	40	2	0	1	40	1	40	8e-19	69.3
4_551	17_981	95.00	40	2	0	1	40	1	40	8e-19	69.3
4_551	17_978	95.00	40	2	0	1	40	1	40	8e-19	69.3
4_551	17_1891	95.00	40	2	0	1	40	16	55	1e-18	69.7
4_551	17_1884	92.50	40	3	0	1	40	1	40	2e-18	68.6
4_551	17_965	92.50	40	3	0	1	40	1	40	2e-18	68.2
4_551	17_345	83.87	31	5	0	3	33	7	37	1e-11	50.4
4_552	17_1124	96.00	50	2	0	1	50	1	50	3e-31	 102
4_552	17_1892	94.00	50	3	0	1	50	1	50	2e-30	 101
4_552	17_1885	92.00	50	4	0	1	50	1	50	4e-30	99.8
4_552	17_2708	94.00	50	3	0	1	50	1	50	8e-30	 100
4_552	17_2706	92.00	50	4	0	1	50	1	50	4e-29	98.2
4_552	17_1788	90.00	50	5	0	1	50	1	50	7e-29	97.1
4_552	17_819	92.00	50	4	0	1	50	1	50	2e-28	99.0
4_552	17_1916	92.00	50	4	0	1	50	1	50	4e-28	99.8
4_552	17_944	90.00	50	5	0	1	50	1	50	1e-27	97.1
4_552	17_513	90.00	50	5	0	1	50	1	50	1e-27	97.1
4_552	17_912	90.00	50	5	0	1	50	1	50	2e-27	97.4
4_552	17_1478	90.00	50	5	0	1	50	1	50	2e-27	97.4
4_552	17_966	90.00	50	5	0	1	50	1	50	3e-27	97.4
4_552	17_848	90.00	50	5	0	1	50	1	50	3e-27	97.4
4_552	17_1419	90.00	50	5	0	1	50	1	50	3e-27	97.4
4_552	17_1933	90.00	50	5	0	1	50	1	50	3e-27	97.1
4_552	17_2266	90.00	50	5	0	1	50	1	50	5e-27	96.7
4_552	17_159	92.68	41	3	0	1	41	1	41	3e-24	84.3
4_552	17_1244	92.86	42	3	0	9	50	2	43	1e-23	87.0
4_552	17_2005	88.10	42	5	0	9	50	2	43	1e-21	81.6
4_552	17_1374	83.33	42	7	0	9	50	2	43	2e-20	78.2
4_552	17_795	89.29	28	3	0	23	50	1	28	1e-12	57.0
4_554	17_1477	100.00	85	0	0	2	86	1	85	2e-57	 171
4_554	17_818	100.00	85	0	0	2	86	1	85	2e-57	 171
4_554	17_1934	98.82	85	1	0	2	86	1	85	4e-57	 170
4_554	17_2707	97.65	85	2	0	2	86	1	85	2e-56	 168
4_554	17_1917	97.65	85	2	0	2	86	1	85	2e-56	 168
4_554	17_2004	96.47	85	3	0	2	86	1	85	6e-56	 167
4_554	17_1985	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	17_1849	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	17_1781	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	17_255	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	17_254	98.82	85	1	0	2	86	1	85	6e-56	 167
4_554	17_1951	97.65	85	2	0	2	86	1	85	1e-55	 166
4_554	17_975	97.65	85	2	0	2	86	1	85	1e-55	 166
4_554	17_943	97.65	85	2	0	2	86	1	85	1e-55	 166
4_554	17_1112	95.08	61	3	0	26	86	1	61	8e-38	 120
4_554	17_2287	100.00	55	0	0	32	86	1	55	6e-34	 110
4_554	17_1787	100.00	55	0	0	32	86	1	55	6e-34	 110
4_554	17_1891	98.18	55	1	0	32	86	1	55	8e-33	 107
4_554	17_1375	96.36	55	2	0	32	86	1	55	3e-32	 106
4_554	17_160	96.36	55	2	0	32	86	1	55	3e-32	 106
4_554	17_849	96.36	55	2	0	32	86	1	55	3e-32	 106
4_554	17_512	96.36	55	2	0	32	86	1	55	1e-31	 104
4_554	17_1948	93.33	45	3	0	2	46	1	45	3e-27	93.2
4_554	17_1122	100.00	38	0	0	2	39	1	38	6e-23	82.0
4_554	17_2705	100.00	40	0	0	47	86	1	40	1e-20	75.9
4_554	17_2600	100.00	40	0	0	47	86	1	40	1e-20	75.9
4_554	17_1600	100.00	40	0	0	47	86	1	40	1e-20	75.9
4_554	17_2265	97.50	40	1	0	47	86	1	40	7e-20	73.9
4_554	17_911	97.50	40	1	0	47	86	1	40	7e-20	73.9
4_554	17_1735	97.50	40	1	0	47	86	1	40	1e-19	73.6
4_554	17_981	97.50	40	1	0	47	86	1	40	1e-19	73.6
4_554	17_978	97.50	40	1	0	47	86	1	40	1e-19	73.6
4_554	17_965	95.00	40	2	0	47	86	1	40	3e-19	72.4
4_554	17_1884	95.00	40	2	0	47	86	1	40	3e-19	72.4
4_554	17_1123	95.00	40	2	0	47	86	1	40	6e-19	71.6
4_554	17_2288	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_554	17_1734	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_554	17_982	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_554	17_977	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_554	17_964	100.00	29	0	0	1	29	9	37	8e-15	60.8
4_554	17_684	96.55	29	1	0	1	29	9	37	3e-14	59.3
4_554	17_2264	93.10	29	2	0	1	29	9	37	1e-13	57.4
4_554	17_1883	93.10	29	2	0	1	29	9	37	3e-13	56.6
4_554	17_345	87.10	31	4	0	49	79	7	37	6e-12	53.1
4_554	17_2704	95.45	22	1	0	1	22	9	30	4e-09	45.4
4_555	17_86	96.88	64	2	0	1	64	1	64	1e-41	 129
4_560	17_2599	88.68	53	6	0	1	53	1	53	1e-28	95.5
4_560	17_2597	53.85	52	17	1	9	53	50	101	2e-09	46.2
4_560	17_2598	50.00	46	23	0	8	53	57	102	4e-07	39.7
4_563	17_346	68.85	459	136	4	1	459	1	452	0.0	 658
4_563	17_343	54.73	455	199	4	5	459	3	450	0.0	 519
4_563	17_583	23.79	496	282	23	12	456	86	536	6e-17	79.3
4_563	17_585	26.97	419	219	20	17	390	5	381	7e-15	72.8
4_563	17_2497	24.94	405	252	18	30	408	59	437	2e-13	68.2
4_563	17_2530	31.52	165	101	8	93	249	9	169	5e-12	61.6
4_563	17_1492	24.56	452	233	20	17	413	4	402	1e-10	59.3
4_563	17_563	26.06	307	172	13	131	408	197	477	1e-10	58.9
4_563	17_991	26.64	274	151	15	153	398	227	478	2e-10	58.9
4_563	17_182	23.89	427	231	20	28	408	17	395	3e-10	58.2
4_563	17_918	25.31	324	188	17	151	447	141	437	9e-10	56.6
4_563	17_2006	23.71	485	268	25	17	454	6	435	1e-09	55.8
4_563	17_1467	25.52	290	153	12	153	398	228	498	2e-09	55.5
4_563	17_2328	24.89	454	244	24	14	408	3	418	4e-09	54.3
4_563	17_1081	24.49	294	159	13	153	404	227	499	1e-08	53.1
4_563	17_1373	25.93	243	140	12	153	374	143	366	1e-08	52.8
4_563	17_435	25.93	243	140	12	153	374	143	366	1e-08	52.8
4_563	17_1494	26.39	288	146	12	17	263	4	266	2e-08	52.4
4_563	17_43	23.55	467	248	21	17	429	60	471	3e-08	52.0
4_563	17_562	22.48	436	246	19	20	398	50	450	2e-07	49.3
4_563	17_861	25.91	301	156	15	17	274	6	282	2e-07	48.9
4_563	17_919	26.06	284	156	15	153	408	202	459	2e-06	46.2
4_563	17_2222	24.63	268	130	14	152	381	234	467	4e-06	45.4
4_563	17_2330	29.73	111	63	4	153	250	140	248	4e-05	41.6
4_563	17_2368	27.38	168	101	7	86	247	135	287	5e-05	41.2
4_563	17_239	21.31	291	155	15	153	399	167	427	7e-05	41.2
4_563	17_1479	25.66	304	152	17	153	408	145	422	1e-04	40.4
4_563	17_413	20.71	280	146	14	164	399	1	248	4e-04	38.5
4_564	17_2598	86.54	104	9	1	1	99	1	104	3e-55	 167
4_564	17_2597	49.02	102	46	2	1	97	1	101	4e-23	84.3
4_564	17_2599	70.83	24	7	0	74	97	30	53	4e-04	32.0
4_568	17_1916	91.03	234	21	0	2	235	41	274	5e-163	 452
4_568	17_795	90.17	234	23	0	2	235	19	252	8e-162	 449
4_568	17_1478	91.03	234	21	0	2	235	41	274	2e-161	 449
4_568	17_1601	92.07	227	18	0	9	235	3	229	2e-161	 447
4_568	17_959	92.07	227	18	0	9	235	3	229	2e-161	 447
4_568	17_848	89.74	234	24	0	2	235	41	274	2e-161	 448
4_568	17_1244	89.32	234	25	0	2	235	34	267	3e-161	 448
4_568	17_1374	89.74	234	24	0	2	235	34	267	8e-161	 447
4_568	17_1933	90.60	234	22	0	2	235	41	274	2e-160	 446
4_568	17_2266	89.32	234	25	0	2	235	41	274	1e-159	 444
4_568	17_2005	88.46	234	27	0	2	235	34	267	8e-159	 442
4_568	17_966	89.32	234	25	0	2	235	41	274	1e-158	 441
4_568	17_912	88.89	234	26	0	2	235	41	274	8e-157	 437
4_568	17_1419	87.61	234	25	1	2	235	41	270	2e-152	 425
4_568	17_944	89.09	165	18	0	2	166	41	205	5e-110	 315
4_568	17_513	89.09	165	18	0	2	166	41	205	4e-108	 310
4_568	17_2709	89.61	154	16	0	82	235	1	154	6e-100	 288
4_568	17_967	92.56	121	9	0	115	235	1	121	1e-81	 240
4_568	17_158	87.76	98	12	0	9	106	3	100	1e-61	 188
4_568	17_0	91.00	100	9	0	82	181	1	100	1e-61	 188
4_568	17_1886	72.32	112	9	1	23	134	11	100	2e-52	 165
4_568	17_819	81.52	92	17	0	2	93	41	132	1e-50	 163
4_568	17_819	74.63	67	17	0	169	235	116	182	5e-29	 106
4_568	17_1473	88.75	80	9	0	98	177	6	85	5e-47	 150
4_568	17_1893	97.10	69	2	0	82	150	1	69	3e-43	 140
4_568	17_2708	78.38	74	16	0	2	75	41	114	2e-38	 129
4_568	17_1892	80.30	66	13	0	2	67	41	106	2e-33	 115
4_568	17_2601	94.23	52	3	0	9	60	3	54	5e-31	 108
4_568	17_1599	94.23	52	3	0	9	60	3	54	5e-31	 108
4_568	17_1472	81.36	59	11	0	175	233	2	60	9e-29	 103
4_568	17_820	86.54	52	7	0	115	166	1	52	2e-27	98.6
4_568	17_291	89.58	48	5	0	188	235	1	48	3e-26	95.1
4_568	17_2381	89.58	48	5	0	188	235	1	48	2e-25	93.2
4_568	17_1909	89.58	48	5	0	188	235	1	48	2e-25	93.2
4_568	17_2706	77.55	49	11	0	2	50	41	89	1e-22	87.0
4_568	17_1583	68.75	48	15	0	188	235	1	48	6e-18	72.4
4_568	17_292	75.00	40	10	0	115	154	1	40	5e-15	64.3
4_568	17_2602	78.57	28	6	0	71	98	1	28	2e-10	52.0
4_568	17_1598	78.57	28	6	0	71	98	1	28	2e-10	52.0
4_568	17_1842	26.15	130	96	0	100	229	21	150	5e-08	47.0
4_568	17_2201	26.15	130	96	0	100	229	21	150	6e-08	47.0
4_568	17_963	26.15	130	96	0	100	229	21	150	6e-08	47.0
4_568	17_1124	76.19	21	5	0	9	29	48	68	7e-08	45.4
4_568	17_1906	26.15	130	96	0	100	229	123	252	1e-07	47.4
4_568	17_2429	26.15	130	96	0	100	229	123	252	1e-07	47.4
4_568	17_2055	25.38	130	97	0	100	229	21	150	2e-07	45.8
4_568	17_1110	25.38	130	97	0	100	229	21	150	1e-06	43.1
4_568	17_1370	27.27	88	64	0	142	229	88	175	8e-06	41.6
4_568	17_2427	29.25	106	64	4	133	227	63	168	2e-04	37.4
4_568	17_224	37.78	45	28	0	185	229	2	46	5e-04	34.3
4_569	17_1202	32.69	208	116	6	19	205	100	304	2e-24	95.5
4_569	17_422	32.28	158	98	4	30	185	155	305	1e-17	76.6
4_570	17_2208	35.85	53	27	2	24	76	368	413	5e-04	34.7
4_575	17_2659	32.83	329	196	9	9	317	1	324	1e-42	 148
4_577	17_2659	31.74	334	194	11	9	318	1	324	8e-38	 135
4_582	17_2610	98.82	169	2	0	1	169	1	169	1e-120	 338
4_583	17_2611	99.38	161	1	0	1	161	1	161	2e-114	 322
4_583	17_837	42.03	138	80	0	24	161	23	160	7e-37	 124
4_584	17_2612	95.31	64	3	0	1	64	1	64	3e-41	 128
4_585	17_2613	97.87	141	3	0	1	141	1	141	2e-98	 280
4_586	17_2614	95.16	186	9	0	1	186	1	186	4e-132	 369
4_586	17_1471	77.60	183	41	0	1	183	1	183	2e-105	 301
4_587	17_2615	99.34	302	2	0	1	302	1	302	0.0	 590
4_588	17_2616	97.13	314	9	0	1	314	1	314	0.0	 632
4_589	17_2617	99.77	433	1	0	1	433	1	433	0.0	 880
4_590	17_2618	99.27	545	4	0	1	545	1	545	0.0	1119
4_592	17_2619	98.72	705	9	0	1	705	1	705	0.0	1447
4_592	17_1261	30.71	127	74	2	54	166	40	166	2e-09	56.6
4_592	17_2631	27.81	151	85	4	17	166	39	166	9e-07	48.1
4_593	17_2620	99.39	164	1	0	1	164	1	164	2e-119	 335
4_594	17_2621	99.15	589	5	0	1	589	1	589	0.0	1213
4_594	17_2644	42.08	568	314	6	23	588	3	557	8e-157	 462
4_594	17_855	28.10	573	377	11	19	583	3	548	7e-53	 188
4_595	17_2622	99.66	291	1	0	1	291	1	291	0.0	 599
4_596	17_2623	98.44	385	6	0	1	385	1	385	0.0	 785
4_596	17_650	29.92	361	230	11	19	372	10	354	7e-34	 127
4_596	17_2225	21.70	401	250	11	5	366	13	388	3e-11	60.5
4_597	17_2624	69.35	248	76	0	1	248	1	248	7e-116	 333
4_598	17_2625	95.14	391	19	0	1	391	1	391	0.0	 762
4_599	17_2626	92.64	367	27	0	1	367	1	367	0.0	 693
4_599	17_2327	30.82	279	162	10	10	272	2	265	4e-32	 120
4_599	17_1678	32.78	180	97	6	114	271	177	354	2e-12	64.3
4_600	17_2627	99.30	143	1	0	1	143	1	143	4e-102	 289
4_601	17_2628	98.94	283	3	0	1	283	1	283	0.0	 579
4_602	17_2629	98.75	320	4	0	1	320	5	324	0.0	 663
4_603	17_2630	97.51	361	9	0	1	361	1	361	0.0	 723
4_604	17_2631	96.67	300	10	0	1	300	1	300	0.0	 599
4_604	17_1261	31.97	244	144	8	21	252	20	253	6e-22	92.4
4_604	17_2619	41.67	48	28	0	119	166	119	166	2e-06	45.1
4_605	17_2631	96.36	357	13	0	1	357	359	715	0.0	 690
4_605	17_1261	30.33	122	71	7	119	227	406	526	2e-05	42.4
4_606	17_2632	99.08	109	1	0	1	109	1	109	5e-78	 225
4_607	17_2633	100.00	276	0	0	1	276	1	276	0.0	 567
4_607	17_2120	28.89	270	171	7	21	272	22	288	4e-23	92.8
4_607	17_2511	28.76	226	144	5	55	276	56	268	2e-15	70.9
4_608	17_2634	97.11	588	17	0	1	588	1	588	0.0	1171
4_609	17_2635	62.77	94	30	1	21	114	1	89	7e-36	 117
4_610	17_2636	89.71	340	34	1	1	340	1	339	0.0	 631
4_610	17_179	23.36	107	65	2	3	109	4	93	2e-06	44.3
4_611	17_2637	91.67	72	6	0	1	72	1	72	3e-47	 144
4_612	17_2638	96.73	245	8	0	1	245	1	245	3e-176	 485
4_613	17_2639	98.01	201	4	0	1	201	1	201	4e-142	 395
4_614	17_2640	99.52	208	1	0	1	208	1	208	1e-153	 425
4_614	17_869	45.45	66	36	0	1	66	1	66	4e-14	62.0
4_614	17_2323	27.63	76	53	2	131	204	152	227	5e-04	36.2
4_615	17_2641	96.09	128	5	0	1	128	1	128	8e-90	 256
4_616	17_2642	90.04	241	13	1	1	230	1	241	6e-157	 436
4_617	17_2643	99.32	295	2	0	1	295	1	295	0.0	 605
4_617	17_2173	30.68	251	160	6	48	294	3	243	1e-25	99.8
4_617	17_859	27.24	257	174	6	46	294	2	253	6e-14	66.6
4_617	17_280	27.40	208	99	7	51	235	2	180	5e-07	46.2
4_617	17_2500	32.35	102	59	4	200	291	154	255	7e-07	45.8
4_618	17_2644	99.46	558	3	0	1	558	1	558	0.0	1149
4_618	17_2621	41.90	568	315	6	3	557	23	588	1e-156	 461
4_618	17_855	27.06	547	368	9	5	540	9	535	2e-51	 183
4_619	17_2645	97.37	76	2	0	1	76	1	76	2e-40	 127
4_620	17_2646	99.68	309	1	0	1	309	1	309	0.0	 638
4_621	17_2647	99.51	616	3	0	1	616	1	616	0.0	1268
4_621	17_854	30.81	542	321	15	37	568	68	565	2e-59	 207
4_622	17_2648	99.03	513	5	0	1	513	1	513	0.0	1050
4_623	17_2649	99.00	299	3	0	1	299	1	299	0.0	 605
4_624	17_2650	85.52	290	42	0	1	290	1	290	6e-174	 483
4_625	17_2651	98.69	306	4	0	1	306	1	306	0.0	 626
4_626	17_2652	100.00	306	0	0	1	306	1	306	0.0	 622
4_626	17_2207	19.79	288	206	4	2	271	3	283	2e-11	59.7
4_627	17_2653	96.95	295	9	0	1	295	1	295	0.0	 591
4_627	17_580	31.78	214	142	2	6	215	2	215	4e-27	 105
4_627	17_1586	30.61	245	138	8	6	233	3	232	3e-25	99.0
4_627	17_333	31.86	204	120	7	22	216	19	212	2e-24	96.3
4_627	17_2206	27.78	234	148	4	6	238	5	218	3e-24	96.3
4_627	17_1846	31.79	195	131	2	11	204	7	200	1e-23	93.6
4_627	17_397	30.73	218	135	4	5	216	6	213	3e-23	93.6
4_627	17_768	30.04	223	139	5	2	213	4	220	5e-22	89.4
4_627	17_646	28.97	214	142	5	6	216	20	226	6e-21	87.8
4_627	17_1362	28.33	233	139	9	4	216	275	499	6e-20	86.3
4_627	17_1362	27.62	239	144	8	1	216	1	233	2e-15	72.8
4_627	17_1025	33.56	146	86	5	34	174	29	168	1e-18	78.6
4_627	17_2144	27.94	204	131	5	21	215	28	224	3e-18	79.0
4_627	17_412	32.09	187	100	7	5	183	323	490	1e-17	79.0
4_627	17_2453	26.05	238	153	7	4	236	7	226	2e-17	76.3
4_627	17_1499	29.35	201	121	7	34	225	26	214	7e-17	74.3
4_627	17_1620	26.42	212	136	4	32	232	27	229	1e-16	73.6
4_627	17_478	24.74	190	114	3	26	200	31	206	2e-16	75.9
4_627	17_2133	25.81	217	156	4	24	235	19	235	2e-16	73.6
4_627	17_688	26.09	207	131	5	36	232	29	223	3e-15	69.7
4_627	17_1421	25.96	208	138	5	15	212	11	212	6e-15	68.9
4_627	17_166	25.56	223	137	8	9	216	353	561	6e-14	68.2
4_627	17_1534	29.73	222	125	9	6	212	336	541	9e-14	67.4
4_627	17_1191	25.98	204	136	5	21	214	36	234	3e-13	65.5
4_627	17_1190	27.31	227	140	8	6	214	4	223	4e-13	65.1
4_627	17_1503	27.80	223	128	7	13	207	257	474	2e-12	63.2
4_627	17_1503	27.27	231	133	8	17	228	6	220	2e-11	60.5
4_627	17_1064	26.36	220	152	6	13	225	15	231	4e-12	61.6
4_627	17_1480	26.05	215	129	9	5	214	319	508	7e-12	62.0
4_627	17_1480	26.11	226	117	8	5	197	1	209	2e-10	57.8
4_627	17_2102	25.00	252	164	9	6	237	2	248	2e-11	59.7
4_627	17_165	23.98	221	139	9	10	215	342	548	2e-10	57.4
4_627	17_2143	29.46	224	125	11	21	218	22	238	3e-10	56.2
4_627	17_2433	29.35	184	96	6	32	206	338	496	9e-10	55.5
4_627	17_2433	28.77	219	120	9	24	219	19	224	1e-08	52.0
4_627	17_1442	25.00	232	145	8	8	232	4	213	3e-09	52.8
4_627	17_382	22.54	213	137	6	20	216	376	576	3e-08	50.4
4_627	17_1035	27.80	205	118	7	13	212	325	504	1e-07	48.9
4_627	17_1035	25.79	190	104	7	34	197	32	210	1e-06	45.8
4_627	17_1535	26.19	168	90	8	26	176	375	525	2e-07	47.8
4_627	17_2268	53.85	39	18	0	142	180	476	514	6e-07	46.6
4_627	17_87	40.91	66	36	2	142	204	832	897	7e-06	43.5
4_627	17_87	28.09	89	54	2	137	223	484	564	2e-04	38.5
4_628	17_2654	94.79	288	15	0	1	288	1	288	0.0	 513
4_628	17_2655	39.92	263	158	0	2	264	6	268	2e-62	 198
4_628	17_2205	26.61	248	174	4	30	274	22	264	1e-16	73.9
4_630	17_2655	97.42	233	6	0	1	233	46	278	5e-162	 450
4_630	17_2654	39.38	226	131	2	1	223	42	264	7e-46	 154
4_630	17_2205	30.00	220	153	1	2	220	35	254	2e-16	72.0
4_632	17_2656	97.90	477	10	0	1	477	1	477	0.0	 966
4_632	17_1766	44.26	427	224	8	32	448	5	427	9e-103	 315
4_632	17_1751	44.26	427	224	8	32	448	5	427	9e-103	 315
4_632	17_927	44.26	427	224	8	32	448	5	427	9e-103	 315
4_632	17_884	44.26	427	224	8	32	448	5	427	9e-103	 315
4_633	17_2657	99.62	263	1	0	1	263	1	263	0.0	 551
4_634	17_2658	99.41	339	2	0	1	339	1	339	0.0	 692
4_635	17_2659	96.62	325	11	0	12	336	1	325	0.0	 650
4_637	17_2660	97.11	311	9	0	1	311	72	382	0.0	 618
4_637	17_506	23.03	178	114	5	118	295	161	315	8e-05	39.7
4_638	17_2661	98.37	306	5	0	1	306	1	306	0.0	 620
4_639	17_2662	99.20	125	1	0	1	125	1	125	3e-88	 253
4_640	17_2663	99.09	878	8	0	1	878	1	878	0.0	1758
4_640	17_995	31.28	227	117	9	384	584	9	222	8e-19	87.0
4_640	17_189	27.99	293	159	10	383	633	8	290	2e-13	70.1
4_640	17_44	36.80	125	62	3	383	490	15	139	4e-11	62.0
4_640	17_2430	36.00	125	63	3	383	490	15	139	7e-11	61.2
4_640	17_553	38.03	71	44	0	429	499	84	154	1e-06	48.5
4_640	17_2567	32.35	68	46	0	429	496	85	152	6e-06	45.8
4_640	17_1226	26.79	168	100	5	383	537	200	357	6e-05	42.4
4_641	17_2664	99.39	491	3	0	1	491	1	491	0.0	 996
4_642	17_2665	98.69	153	2	0	1	153	1	153	2e-109	 308
4_643	17_2666	94.81	270	14	0	1	270	1	270	0.0	 526
4_644	17_2667	98.74	397	5	0	1	397	1	397	0.0	 813
4_645	17_2668	96.52	460	16	0	1	460	1	460	0.0	 920
4_646	17_2669	95.76	543	23	0	1	543	1	543	0.0	1073
4_646	17_323	35.68	185	111	3	4	183	2	183	9e-29	 110
4_646	17_2380	25.76	198	128	6	3	187	9	200	8e-08	50.8
4_646	17_1151	26.39	144	95	4	35	173	223	360	8e-07	47.4
4_647	17_2670	97.50	520	13	0	1	520	1	520	0.0	1048
4_647	17_322	30.38	293	191	6	208	498	77	358	1e-34	 133
4_648	17_2671	80.77	26	5	0	15	40	1	26	2e-10	47.8
4_649	17_2672	99.01	302	3	0	1	302	1	302	0.0	 605
4_649	17_1227	23.97	242	164	5	1	236	58	285	3e-10	56.6
4_649	17_1228	20.87	254	149	7	25	227	22	274	3e-07	47.0
4_650	17_2673	97.04	169	5	0	1	169	1	169	4e-119	 334
4_651	17_2674	98.04	102	2	0	1	102	1	102	1e-70	 206
4_652	17_2675	76.09	46	11	0	12	57	15	60	1e-19	72.8
4_653	17_2676	98.94	758	8	0	1	758	1	758	0.0	1546
4_653	17_1546	26.19	443	260	15	34	415	69	505	4e-28	 116
4_653	17_1724	24.34	152	103	5	134	280	103	247	1e-04	40.8
4_654	17_2677	98.16	163	3	0	1	163	1	163	8e-116	 325
4_655	17_2678	99.27	274	2	0	1	274	1	274	0.0	 559
4_655	17_1166	29.59	98	62	3	107	201	7	100	4e-04	37.4
4_656	17_2679	97.47	158	4	0	1	158	1	158	3e-113	 318
4_657	17_2680	98.93	187	2	0	1	187	1	187	1e-136	 380
4_658	17_2681	99.19	123	1	0	1	123	1	123	2e-89	 255
4_659	17_2682	94.74	95	5	0	1	95	15	109	4e-62	 184
4_660	17_2683	97.99	249	5	0	1	249	1	249	0.0	 509
4_661	17_2684	96.91	647	20	0	1	647	1	647	0.0	1307
4_661	17_801	27.41	664	436	15	15	646	78	727	4e-57	 204
4_662	17_2685	96.20	79	3	0	1	79	1	79	1e-51	 155
4_663	17_2686	98.64	220	3	0	1	220	1	220	2e-157	 436
4_664	17_2687	99.62	520	2	0	1	520	1	520	0.0	1072
4_665	17_2688	98.22	786	14	0	1	786	1	786	0.0	1615
4_666	17_2689	98.77	324	4	0	1	324	1	324	0.0	 674
4_666	17_1789	27.38	325	203	9	15	319	186	497	3e-26	 105
4_666	17_2229	29.41	102	63	3	15	116	141	233	2e-07	48.1
4_666	17_2229	27.00	100	61	2	224	319	462	553	3e-04	38.1
4_666	17_514	33.33	45	30	0	279	323	4	48	1e-04	37.0
4_667	17_2690	95.31	448	21	0	1	448	1	448	0.0	 875
4_668	17_2691	92.59	81	6	0	1	81	1	81	5e-47	 144
4_669	17_2692	99.31	289	2	0	1	289	1	289	0.0	 585
4_669	17_2070	31.67	221	140	5	27	246	30	240	1e-23	95.1
4_670	17_2693	98.87	618	7	0	1	618	1	618	0.0	1271
4_671	17_2694	100.00	94	0	0	1	94	1	94	2e-64	 189
4_672	17_2695	96.69	181	6	0	1	181	1	181	8e-120	 337
4_673	17_563	48.62	434	202	7	49	482	55	467	8e-133	 396
4_673	17_780	40.79	505	240	16	44	503	63	553	2e-107	 334
4_673	17_239	41.74	472	237	12	46	511	17	456	1e-105	 326
4_673	17_562	45.15	454	213	14	54	507	58	475	5e-103	 320
4_673	17_2328	36.13	537	260	24	45	560	2	476	8e-71	 234
4_673	17_2497	33.40	500	264	15	12	506	14	449	5e-70	 233
4_673	17_413	36.60	347	175	12	220	560	1	308	3e-62	 206
4_673	17_2330	33.65	523	269	21	56	560	2	464	6e-62	 210
4_673	17_991	35.38	455	211	22	51	484	88	480	1e-54	 192
4_673	17_583	32.57	525	242	25	1	484	37	490	1e-52	 186
4_673	17_918	30.44	473	246	20	60	517	17	421	1e-46	 167
4_673	17_1467	33.12	459	233	19	52	484	90	500	2e-46	 168
4_673	17_585	33.12	477	210	20	46	484	3	408	4e-46	 166
4_673	17_719	30.89	518	256	20	54	520	58	524	1e-44	 163
4_673	17_919	28.79	462	255	16	60	511	76	473	4e-44	 161
4_673	17_2368	41.06	263	122	8	55	309	57	294	5e-43	 154
4_673	17_1081	30.26	456	236	19	52	482	95	493	5e-41	 152
4_673	17_435	30.37	461	240	22	49	484	3	407	8e-36	 135
4_673	17_1373	30.37	461	240	22	49	484	3	407	8e-36	 135
4_673	17_2222	30.58	448	234	21	33	455	81	476	2e-32	 127
4_673	17_1479	25.15	485	254	22	49	491	4	421	1e-11	63.2
