21_511	19_2018	31.60	250	159	6	3	243	48	294	1e-28	 108
21_511	19_437	29.69	256	162	5	6	243	3	258	1e-27	 104
21_511	19_1554	31.15	183	126	0	6	188	3	185	3e-22	89.4
21_511	19_553	26.64	214	146	3	6	214	2	209	9e-16	70.5
21_511	19_111	25.60	250	173	6	3	241	4	251	6e-12	59.7
21_511	19_1178	32.98	94	59	2	151	240	166	259	2e-08	49.7
21_511	19_405	23.62	199	133	5	2	188	3	194	5e-06	42.7
21_512	19_217	84.89	311	47	0	1	311	1	311	0.0	 545
21_513	19_218	92.74	317	23	0	1	317	1	317	0.0	 611
21_514	19_219	87.64	348	43	0	1	348	1	348	0.0	 597
21_515	19_221	87.57	169	21	0	1	169	1	169	2e-109	 310
21_517	19_224	98.15	1402	26	0	1	1402	1	1402	0.0	2822
21_518	19_225	97.09	1342	39	0	1	1342	1	1342	0.0	2675
21_519	19_226	98.36	122	2	0	1	122	1	122	5e-76	 221
21_520	19_227	98.18	165	3	0	1	165	1	165	4e-116	 326
21_521	19_228	98.71	233	3	0	1	233	1	233	3e-166	 459
21_522	19_229	99.30	142	1	0	1	142	1	142	9e-101	 285
21_523	19_230	96.94	359	11	0	1	359	1	359	0.0	 729
21_523	19_283	26.33	281	153	10	20	295	7	238	1e-17	78.2
21_523	19_1955	25.89	282	164	9	19	300	5	241	1e-16	75.5
21_524	19_231	98.19	387	7	0	1	387	1	387	0.0	 766
21_525	19_232	100.00	87	0	0	1	87	1	87	1e-56	 169
21_526	19_234	83.96	268	42	1	1	267	1	268	1e-164	 458
21_527	19_235	86.11	144	20	0	1	144	1	144	1e-91	 262
21_528	19_1746	92.64	557	41	0	1	557	1	557	0.0	1035
21_528	19_2071	23.04	460	304	11	32	467	34	467	4e-22	96.3
21_529	19_1744	88.01	342	41	0	3	344	1	342	0.0	 625
21_530	19_1743	91.12	169	15	0	1	169	19	187	1e-117	 331
21_531	19_1742	79.20	423	88	0	1	423	1	423	0.0	 702
21_532	19_1741	80.00	320	64	0	1	320	1	320	0.0	 539
21_533	19_1740	79.46	443	91	0	1	443	1	443	0.0	 710
21_533	19_800	30.04	263	155	9	103	357	137	378	2e-21	92.4
21_533	19_278	21.64	379	261	9	21	393	25	373	1e-14	72.0
21_533	19_1802	28.47	281	157	12	82	346	108	360	4e-13	67.0
21_534	19_114	89.47	304	32	0	1	304	1	304	0.0	 572
21_535	19_117	83.38	397	66	0	1	397	1	397	0.0	 712
21_535	19_243	41.48	393	224	2	1	393	1	387	4e-113	 336
21_536	19_119	96.68	422	14	0	1	422	1	422	0.0	 800
21_536	19_583	33.07	254	159	3	41	288	52	300	2e-42	 151
21_537	19_123	80.50	436	85	0	1	436	2	437	0.0	 764
21_537	19_555	26.36	239	123	10	196	418	48	249	6e-10	55.8
21_538	19_124	77.05	183	39	1	1	180	1	183	8e-103	 294
21_539	19_126	97.65	85	2	0	1	85	1	85	2e-56	 168
21_539	19_1881	33.75	80	53	0	1	80	1	80	5e-12	54.3
21_539	19_921	37.35	83	49	1	4	83	312	394	1e-11	56.2
21_540	19_127	96.70	575	19	0	1	575	1	575	0.0	1140
21_541	19_128	97.60	167	4	0	1	167	1	167	2e-112	 317
21_541	19_1351	34.06	138	86	2	11	143	468	605	7e-26	 100
21_541	19_1404	35.11	131	85	0	14	144	469	599	2e-25	99.4
21_542	19_129	93.62	549	35	0	1	549	1	549	0.0	1073
21_543	19_672	32.17	401	234	9	1	366	452	849	1e-54	 190
21_543	19_1179	24.24	363	251	10	19	370	22	371	4e-26	 103
21_544	19_513	28.37	282	191	4	23	301	1	274	3e-33	 121
21_545	19_1005	33.33	498	310	9	4	488	1	489	3e-83	 266
21_546	19_1001	31.63	411	248	11	28	423	1	393	2e-46	 164
21_546	19_999	24.04	337	250	6	19	354	7	338	1e-21	92.8
21_546	19_2021	24.25	268	170	10	9	268	10	252	8e-05	40.4
21_547	19_236	87.42	310	39	0	1	310	1	310	0.0	 572
21_548	19_237	92.59	270	20	0	1	270	1	270	0.0	 519
21_548	19_1151	38.34	253	152	2	4	252	7	259	3e-62	 199
21_548	19_913	32.14	252	165	4	4	251	276	525	5e-43	 151
21_548	19_913	33.46	263	158	6	2	252	3	260	2e-38	 139
21_548	19_248	32.77	235	149	6	27	256	15	245	2e-34	 123
21_548	19_1150	31.03	261	157	8	4	252	3	252	9e-33	 120
21_548	19_171	31.27	259	152	7	4	252	1	243	3e-32	 119
21_548	19_238	30.43	276	162	9	4	258	3	269	5e-31	 115
21_548	19_1823	29.50	261	154	7	4	252	1	243	4e-30	 113
21_548	19_1217	32.59	224	141	8	25	244	13	230	7e-30	 110
21_548	19_1392	29.76	252	163	5	1	252	16	253	6e-29	 110
21_548	19_1496	32.30	226	136	7	24	240	2	219	9e-26	99.4
21_548	19_453	29.26	229	151	6	32	254	20	243	1e-25	99.8
21_548	19_1355	30.96	197	130	5	36	232	22	212	1e-24	96.3
21_548	19_1772	27.88	226	146	7	28	244	17	234	3e-23	92.4
21_548	19_1584	30.13	239	137	7	4	230	7	227	9e-23	90.9
21_548	19_2010	31.05	248	127	11	28	258	21	241	3e-21	87.0
21_548	19_1599	26.92	260	171	6	5	262	288	530	5e-21	89.7
21_548	19_1599	24.41	213	156	5	28	238	37	246	2e-12	62.8
21_548	19_584	27.94	204	139	5	28	228	17	215	2e-20	83.6
21_548	19_1541	26.61	218	148	3	29	240	17	228	5e-20	83.2
21_548	19_1442	28.30	212	137	6	28	233	478	680	1e-19	85.1
21_548	19_598	32.56	215	123	8	3	209	6	206	1e-19	84.7
21_548	19_1510	27.11	225	134	7	28	238	369	577	4e-18	80.1
21_548	19_1747	25.63	238	155	4	4	229	1	228	1e-15	70.5
21_548	19_384	24.05	237	168	4	4	240	3	227	2e-15	69.7
21_548	19_1511	27.40	219	131	8	28	233	354	557	9e-14	66.6
21_548	19_923	26.58	237	159	5	4	238	1	224	3e-13	63.9
21_548	19_1825	28.91	211	144	3	30	237	26	233	4e-13	63.5
21_548	19_1207	29.67	209	121	7	29	228	371	562	5e-13	64.3
21_548	19_1280	24.66	223	154	4	26	244	20	232	1e-12	63.2
21_548	19_1839	25.00	240	143	8	5	240	312	518	3e-12	62.4
21_548	19_1839	27.43	237	139	8	30	240	6	235	5e-11	58.5
21_548	19_301	24.64	211	129	6	29	231	328	516	9e-12	60.8
21_548	19_301	22.36	237	121	11	33	233	21	230	5e-05	40.0
21_548	19_392	26.97	241	134	12	4	236	323	529	1e-11	60.5
21_548	19_1725	24.30	214	133	5	32	241	23	211	2e-11	58.9
21_548	19_1293	25.00	228	137	8	29	238	378	589	7e-11	58.2
21_548	19_1492	23.72	215	141	6	33	238	21	221	5e-10	55.5
21_548	19_1492	26.06	188	127	4	29	208	272	455	2e-08	50.4
21_548	19_399	22.55	235	130	7	32	233	22	237	7e-10	55.5
21_548	19_399	29.81	161	84	7	29	182	335	473	6e-08	49.3
21_548	19_1208	28.24	170	103	4	32	192	356	515	2e-09	53.5
21_548	19_1791	23.35	227	144	7	7	231	4	202	4e-09	51.6
21_549	19_241	79.49	902	172	8	1	892	1	899	0.0	1351
21_549	19_1273	34.88	473	281	8	4	460	5	466	1e-67	 232
21_550	19_243	90.28	391	38	0	1	391	1	391	0.0	 748
21_550	19_117	41.84	392	222	2	1	386	1	392	3e-117	 347
21_551	19_244	85.59	451	65	0	3	453	2	452	0.0	 817
21_551	19_1323	24.49	396	250	15	17	381	20	397	5e-20	88.6
21_551	19_1636	21.90	379	260	11	90	448	92	454	1e-06	46.6
21_552	19_245	79.76	168	34	0	1	168	1	168	4e-98	 281
21_553	19_247	89.12	193	21	0	31	223	1	193	2e-122	 345
21_553	19_454	37.33	225	131	1	4	218	6	230	2e-44	 148
21_553	19_688	29.90	204	124	2	21	205	20	223	4e-21	85.1
21_553	19_1430	29.13	206	137	2	19	216	23	227	1e-19	81.3
21_553	19_689	31.18	186	117	4	21	201	27	206	2e-17	74.3
21_553	19_1216	30.11	176	118	1	15	185	21	196	1e-16	72.4
21_553	19_1431	26.37	201	128	2	21	201	1	201	3e-15	68.2
21_553	19_1769	25.55	227	156	4	1	219	1	222	1e-14	66.2
21_553	19_1215	25.63	238	159	2	1	220	1	238	3e-14	65.5
21_553	19_1770	26.42	193	118	4	21	189	29	221	1e-12	61.2
21_553	19_172	25.19	131	88	3	22	145	52	179	1e-05	40.8
21_554	19_249	73.45	452	120	0	1	452	1	452	0.0	 674
21_555	19_250	77.18	149	34	0	1	149	12	160	3e-76	 224
21_556	19_251	95.36	151	7	0	1	151	1	151	3e-105	 297
21_557	19_252	80.34	295	58	0	1	295	1	295	0.0	 501
21_557	19_607	34.66	251	150	4	1	239	1	249	6e-42	 149
21_557	19_153	30.77	91	63	0	6	96	36	126	2e-06	44.7
21_558	19_253	85.80	324	46	0	1	324	1	324	0.0	 585
21_559	19_1762	90.17	458	45	0	1	458	1	458	0.0	 868
21_559	19_918	22.05	127	92	2	150	275	2	122	8e-04	36.6
21_560	19_1761	97.17	459	12	1	1	458	1	459	0.0	 920
21_560	19_874	30.56	108	68	2	354	454	664	771	4e-07	48.1
21_561	19_1760	92.28	324	25	0	1	324	1	324	0.0	 614
21_563	19_1759	83.41	428	71	0	1	428	1	428	0.0	 745
21_564	19_1758	94.38	427	24	0	1	427	21	447	0.0	 814
21_565	19_1757	89.66	290	30	0	1	290	1	290	0.0	 545
21_565	19_419	31.23	269	169	5	9	276	7	260	2e-31	 116
21_565	19_2082	28.89	270	171	7	22	288	21	272	5e-24	95.1
21_566	19_1756	78.74	254	54	0	1	254	1	254	1e-152	 426
21_567	19_1755	83.93	809	129	1	1	809	1	808	0.0	1425
21_568	19_1754	91.78	1022	84	0	1	1022	1	1022	0.0	1986
21_569	19_1753	92.26	323	25	0	1	323	1	323	0.0	 610
21_569	19_186	31.36	169	104	5	34	202	7	163	8e-21	85.1
21_569	19_1941	33.82	68	39	1	131	198	19	80	2e-05	39.7
21_570	19_1752	81.39	231	42	1	1	231	1	230	1e-141	 396
21_571	19_1751	75.50	302	74	0	1	302	1	302	7e-173	 481
21_572	19_1750	86.83	319	41	1	1	318	1	319	0.0	 528
21_572	19_1749	61.13	319	120	2	1	316	6	323	2e-138	 395
21_573	19_1749	91.69	325	27	0	1	325	1	325	0.0	 608
21_573	19_1750	61.56	307	115	1	19	325	16	319	1e-129	 373
21_574	19_1748	93.31	314	21	0	1	314	1	314	0.0	 578
21_575	19_1747	90.15	264	26	0	1	264	1	264	4e-175	 484
21_575	19_1355	35.58	208	116	6	25	229	18	210	9e-28	 104
21_575	19_1823	29.91	234	136	5	22	242	21	239	3e-22	90.1
21_575	19_171	27.44	277	164	9	1	262	1	255	7e-21	86.3
21_575	19_1392	29.26	229	144	8	1	228	19	230	2e-20	85.5
21_575	19_453	30.95	252	160	6	1	248	1	242	4e-20	83.2
21_575	19_248	30.04	223	137	6	19	234	14	224	2e-19	80.9
21_575	19_1217	27.98	218	145	4	20	235	15	222	3e-17	74.7
21_575	19_913	24.48	241	161	6	1	228	5	237	1e-16	75.5
21_575	19_913	21.33	225	153	6	21	235	300	510	2e-08	50.8
21_575	19_1541	27.64	246	155	7	9	248	7	235	1e-16	73.2
21_575	19_1511	26.41	231	160	6	22	252	355	575	2e-16	74.7
21_575	19_1442	25.70	214	148	5	16	228	473	676	4e-16	73.9
21_575	19_598	29.08	251	151	8	20	262	25	256	1e-15	72.4
21_575	19_1150	27.92	240	148	8	1	228	3	229	7e-15	69.3
21_575	19_2010	26.69	266	170	11	2	259	6	254	8e-15	68.9
21_575	19_584	26.18	233	148	7	1	227	1	215	1e-14	67.0
21_575	19_1772	26.27	217	144	5	18	228	14	220	2e-14	67.0
21_575	19_237	24.30	214	142	4	22	228	29	229	1e-13	65.5
21_575	19_1510	25.35	213	139	7	22	228	370	568	1e-13	66.2
21_575	19_1293	27.23	235	161	5	18	250	374	600	4e-13	64.7
21_575	19_1599	28.03	239	138	11	1	228	22	237	5e-13	64.7
21_575	19_1599	27.05	207	133	5	25	228	306	497	2e-12	63.2
21_575	19_1825	24.07	241	159	8	9	243	15	237	9e-13	62.8
21_575	19_1208	28.57	189	126	3	21	209	352	531	2e-12	62.8
21_575	19_1280	25.57	219	145	6	20	235	21	224	8e-12	60.5
21_575	19_1584	24.89	225	154	5	1	221	7	220	4e-11	57.8
21_575	19_1207	27.80	205	124	8	35	234	384	569	5e-11	58.5
21_575	19_923	30.19	212	132	5	21	228	16	215	6e-11	57.4
21_575	19_301	29.71	175	108	5	20	180	8	181	3e-10	56.2
21_575	19_384	20.48	210	154	6	21	228	18	216	4e-10	55.1
21_575	19_1496	26.87	201	119	8	36	228	28	208	1e-09	53.5
21_575	19_399	24.30	251	146	11	1	228	3	232	1e-08	51.6
21_575	19_399	26.01	173	90	6	17	180	329	472	2e-04	38.1
21_575	19_1492	23.71	194	142	3	21	212	271	460	6e-07	45.8
21_575	19_1492	25.45	165	93	3	26	180	21	165	1e-04	38.9
21_575	19_238	23.29	219	147	7	25	228	26	238	8e-07	45.4
21_575	19_1151	24.06	212	144	5	24	228	35	236	2e-06	43.9
21_575	19_1725	25.62	203	123	7	21	222	19	194	3e-06	43.1
21_575	19_392	36.92	65	36	1	1	65	323	382	7e-06	42.7
21_575	19_392	23.56	208	139	6	16	208	16	218	3e-05	40.8
21_575	19_1791	25.36	209	125	9	21	227	20	199	1e-05	41.6
21_575	19_1839	23.11	251	154	9	21	243	8	247	2e-05	41.2
21_575	19_1839	21.25	160	103	3	21	180	326	462	1e-04	38.9
21_577	19_1246	66.83	202	67	0	1	202	1	202	7e-98	 283
21_578	19_1245	76.30	827	192	1	1	823	1	827	0.0	1338
21_579	19_1244	87.89	190	23	0	1	190	1	190	2e-121	 342
21_579	19_1798	26.52	181	121	6	7	186	5	174	1e-07	45.4
21_580	19_1241	95.65	598	26	0	1	598	1	598	0.0	1164
21_580	19_1940	25.98	508	309	16	1	476	1	473	2e-42	 157
21_580	19_625	35.00	180	106	6	6	176	11	188	9e-20	89.4
21_580	19_625	25.76	198	130	8	189	382	312	496	3e-07	49.3
21_580	19_1458	33.76	157	91	4	6	154	14	165	2e-19	87.4
21_580	19_1992	30.22	225	122	8	9	222	393	593	3e-18	84.7
21_580	19_673	25.38	331	195	10	7	297	14	332	1e-12	65.9
21_580	19_626	25.38	331	195	10	7	297	14	332	1e-12	65.9
21_580	19_296	25.38	331	195	10	7	297	14	332	1e-12	65.9
21_580	19_295	25.38	331	195	10	7	297	14	332	1e-12	65.9
21_581	19_1240	81.74	334	60	1	1	334	1	333	0.0	 565
21_582	19_1239	87.95	224	27	0	3	226	1	224	5e-138	 387
21_583	19_1238	96.68	301	10	0	1	301	1	301	0.0	 600
21_583	19_258	30.72	153	99	3	11	162	5	151	2e-11	60.1
21_583	19_258	30.57	157	104	3	11	162	203	359	1e-09	55.1
21_583	19_1909	28.31	166	102	4	11	170	218	372	2e-08	50.8
21_583	19_830	26.83	123	83	4	11	129	3	122	7e-06	43.1
21_583	19_540	39.66	58	33	2	11	66	7	64	2e-04	38.5
21_583	19_269	25.48	157	90	6	11	150	162	308	7e-04	36.6
21_584	19_2079	70.74	229	67	0	1	229	1	229	3e-122	 347
21_584	19_668	29.44	180	104	5	21	193	21	184	2e-13	63.2
21_585	19_2021	25.42	299	193	7	26	324	27	295	5e-10	57.0
21_585	19_1834	24.87	189	136	3	14	200	11	195	5e-07	47.8
21_588	19_1464	30.69	101	70	0	178	278	178	278	9e-10	54.7
21_588	19_70	34.88	86	56	0	193	278	19	104	7e-09	52.0
21_588	19_1899	31.34	67	45	1	216	282	195	260	3e-05	40.8
21_589	19_1946	86.25	531	72	1	1	530	1	531	0.0	 964
21_590	19_1947	89.10	431	47	0	1	431	1	431	0.0	 807
21_591	19_1949	88.90	793	86	1	1	793	1	791	0.0	1454
21_591	19_1969	27.44	605	402	11	78	672	15	592	4e-56	 201
21_591	19_2049	26.92	156	81	6	579	721	592	727	2e-06	47.0
21_591	19_1453	31.18	93	50	5	630	721	354	433	6e-05	42.0
21_591	19_1453	28.85	104	61	3	641	744	277	367	6e-04	38.9
21_592	19_1950	90.36	249	24	0	1	249	1	249	4e-172	 475
21_592	19_1810	25.71	245	160	9	5	241	116	346	6e-09	51.6
21_593	19_1952	88.00	100	12	0	1	100	1	100	9e-62	 183
21_593	19_653	34.48	87	53	1	4	90	1	83	1e-10	50.8
21_593	19_2077	28.12	96	62	3	4	96	493	584	1e-04	35.4
21_594	19_1953	93.24	429	29	0	1	429	1	429	0.0	 796
21_594	19_652	43.66	410	224	4	2	410	4	407	4e-118	 352
21_594	19_2077	28.34	434	291	5	2	427	6	427	7e-46	 164
21_595	19_1955	93.33	285	19	0	1	285	1	285	0.0	 540
21_595	19_283	38.72	266	161	2	12	276	13	277	4e-58	 187
21_595	19_230	25.80	283	165	9	4	241	18	300	1e-17	77.8
21_596	19_1956	84.16	202	32	0	1	202	1	202	2e-131	 368
21_597	19_1958	82.32	181	32	0	1	181	1	181	1e-96	 278
21_598	19_1960	87.08	565	73	0	54	618	1	565	0.0	1037
21_599	19_1961	76.47	289	68	0	1	289	1	289	3e-167	 466
21_599	19_121	29.86	221	144	5	27	246	35	245	2e-21	88.6
21_600	19_1962	86.42	81	11	0	1	81	1	81	7e-44	 136
21_601	19_1963	82.37	448	79	0	1	448	1	448	0.0	 763
21_602	19_1964	86.11	324	45	0	1	324	1	324	0.0	 594
21_602	19_137	29.05	327	195	9	15	319	187	498	1e-30	 117
21_602	19_479	32.35	102	60	3	15	116	141	233	1e-07	48.9
21_602	19_479	30.30	99	59	2	224	319	462	553	9e-05	40.0
21_602	19_1818	18.45	336	224	9	15	319	142	458	9e-05	39.7
21_603	19_1965	84.84	785	119	0	1	785	1	785	0.0	1392
21_604	19_1966	80.00	520	104	0	1	520	1	520	0.0	 900
21_605	19_1969	72.87	645	175	0	1	645	1	645	0.0	 992
21_605	19_1949	27.63	666	410	21	22	643	85	722	4e-53	 192
21_606	19_1971	70.00	250	72	1	1	250	1	247	2e-128	 365
21_607	19_1976	96.35	274	10	0	1	274	1	274	0.0	 545
21_607	19_1121	31.07	103	62	4	103	201	3	100	2e-04	37.7
21_608	19_1977	98.16	163	3	0	1	163	1	163	7e-116	 325
21_609	19_1195	24.89	442	266	13	34	415	69	504	2e-29	 120
21_609	19_1978	64.91	57	20	0	50	106	3	59	3e-17	75.9
21_609	19_1978	88.46	26	3	0	699	724	56	81	1e-10	56.6
21_609	19_1519	21.60	213	149	7	134	338	103	305	1e-05	43.9
21_610	19_1979	90.73	561	52	0	1	561	1	561	0.0	 976
21_611	19_1981	93.15	715	49	0	1	715	1	715	0.0	1368
21_612	19_649	26.98	341	226	7	56	388	12	337	1e-31	 119
21_612	19_1004	26.74	273	169	8	49	307	6	261	2e-16	75.9
21_612	19_286	28.70	223	138	8	71	287	26	233	1e-14	70.9
21_612	19_377	32.79	122	70	2	72	193	26	135	1e-11	61.2
21_612	19_425	31.87	91	53	4	44	126	1	90	1e-04	39.7
21_613	19_1984	93.71	302	19	0	1	302	1	302	0.0	 558
21_613	19_1063	22.05	254	146	7	25	227	22	274	4e-07	46.6
21_613	19_1064	23.05	243	148	7	28	260	84	297	0.001	36.2
21_614	19_1985	87.31	520	66	0	1	520	1	520	0.0	 947
21_614	19_374	28.78	278	187	4	234	509	99	367	5e-35	 134
21_615	19_1986	90.99	544	48	1	1	544	1	543	0.0	1027
21_615	19_375	37.57	189	110	4	4	187	6	191	3e-34	 125
21_615	19_1578	28.50	200	120	7	3	187	9	200	8e-12	63.5
21_615	19_8	23.61	144	99	4	35	173	224	361	2e-04	39.7
21_616	19_1987	79.13	460	96	0	1	460	1	460	0.0	 767
21_617	19_1988	96.22	397	15	0	1	397	1	397	0.0	 794
21_618	19_1989	82.46	268	47	0	1	268	1	268	5e-165	 459
21_619	19_1990	94.12	153	9	0	1	153	1	153	6e-106	 299
21_620	19_1991	92.26	491	38	0	1	491	1	491	0.0	 910
21_621	19_1992	92.12	901	55	4	1	899	1	887	0.0	1644
21_621	19_1241	30.38	260	133	10	405	638	9	246	5e-20	90.9
21_621	19_1940	27.99	293	159	10	404	654	8	290	2e-13	69.7
21_621	19_673	37.60	125	61	3	404	511	15	139	2e-11	62.8
21_621	19_626	37.60	125	61	3	404	511	15	139	2e-11	62.8
21_621	19_296	37.60	125	61	3	404	511	15	139	2e-11	62.8
21_621	19_295	37.60	125	61	3	404	511	15	139	2e-11	62.8
21_621	19_625	38.03	71	44	0	450	520	84	154	1e-06	47.8
21_621	19_1458	33.82	68	45	0	450	517	85	152	2e-06	47.0
21_622	19_1993	93.60	125	8	0	1	125	1	125	3e-83	 239
21_623	19_1994	85.00	300	45	0	1	300	1	300	0.0	 523
21_624	19_2005	82.52	349	51	1	1	349	1	339	0.0	 604
21_625	19_2006	87.79	262	32	0	1	262	1	262	2e-174	 482
21_626	19_2007	95.54	448	20	0	1	448	27	474	0.0	 890
21_626	19_1697	39.87	454	235	9	4	437	6	441	5e-102	 311
21_627	19_2008	85.61	278	40	0	1	278	1	278	6e-170	 472
21_627	19_2009	39.39	264	160	0	5	268	1	264	2e-60	 192
21_627	19_1724	28.26	230	164	1	34	262	22	251	3e-14	67.0
21_628	19_2009	90.85	284	26	0	1	284	1	284	0.0	 517
21_628	19_2008	38.49	278	162	4	2	276	6	277	1e-57	 186
21_628	19_1724	27.59	232	167	1	30	260	22	253	2e-14	67.4
21_629	19_2010	90.88	296	27	0	1	296	1	296	0.0	 560
21_629	19_1725	28.74	261	163	5	22	279	20	260	2e-25	99.8
21_629	19_1541	28.99	238	150	6	15	241	10	239	1e-24	97.1
21_629	19_171	29.91	214	146	2	6	215	2	215	3e-23	94.0
21_629	19_1280	30.24	205	129	5	15	214	16	211	8e-23	92.4
21_629	19_384	30.54	203	124	6	22	216	19	212	9e-23	91.3
21_629	19_584	27.91	215	137	3	11	216	7	212	3e-22	89.7
21_629	19_1584	30.49	223	138	6	2	213	4	220	4e-22	89.4
21_629	19_1392	28.77	219	146	5	1	216	15	226	6e-22	90.5
21_629	19_913	27.64	275	168	10	4	261	275	535	2e-20	87.4
21_629	19_913	30.25	238	139	9	1	216	1	233	9e-19	82.4
21_629	19_237	27.50	240	155	7	18	241	22	258	1e-19	82.8
21_629	19_1496	29.47	207	133	6	26	225	14	214	2e-19	81.3
21_629	19_1823	28.57	203	142	2	17	216	14	216	1e-18	80.9
21_629	19_453	24.90	245	177	5	6	245	2	244	2e-18	78.6
21_629	19_248	25.43	232	142	5	22	235	17	235	6e-18	77.4
21_629	19_392	31.02	187	102	6	5	183	323	490	1e-17	79.0
21_629	19_923	26.27	217	151	5	20	234	15	224	5e-17	74.7
21_629	19_1217	25.62	203	133	3	22	215	17	210	2e-16	72.8
21_629	19_1355	29.08	196	118	5	36	222	29	212	5e-16	71.6
21_629	19_1772	25.34	221	148	5	6	216	3	216	1e-15	70.5
21_629	19_598	24.60	187	112	3	29	200	34	206	5e-15	70.9
21_629	19_1208	30.40	227	127	10	1	212	331	541	6e-15	70.9
21_629	19_1150	27.31	227	140	8	6	214	4	223	1e-14	69.3
21_629	19_1510	27.27	209	124	7	21	215	369	563	4e-13	65.5
21_629	19_1511	25.58	215	141	9	11	215	343	548	4e-13	65.5
21_629	19_1492	24.78	230	140	6	17	228	6	220	8e-13	64.3
21_629	19_1492	26.34	205	128	5	13	199	257	456	2e-11	60.1
21_629	19_1442	24.36	234	123	7	10	216	466	672	2e-12	63.5
21_629	19_1747	24.90	249	168	9	6	237	2	248	3e-12	62.0
21_629	19_1839	25.00	212	135	7	5	214	311	500	6e-12	62.0
21_629	19_1839	26.92	208	105	6	22	197	9	201	7e-12	61.6
21_629	19_1151	23.76	202	143	4	21	214	32	230	1e-11	60.5
21_629	19_1599	24.17	240	156	7	5	236	287	508	5e-11	59.3
21_629	19_1599	25.10	243	157	9	6	238	23	250	6e-11	58.9
21_629	19_238	29.65	226	122	11	21	218	22	238	6e-11	58.5
21_629	19_1791	24.77	218	135	7	7	219	6	199	2e-10	55.8
21_629	19_1825	24.03	233	165	6	5	233	9	233	1e-09	54.3
21_629	19_399	25.57	176	108	4	3	174	317	473	7e-09	52.4
21_629	19_399	25.12	207	129	7	34	220	32	232	2e-08	51.2
21_629	19_1293	26.73	217	125	10	19	216	375	576	2e-08	51.2
21_629	19_301	25.48	157	93	3	32	184	338	474	6e-08	49.7
21_629	19_1855	39.39	66	37	2	142	204	832	897	2e-05	41.6
21_630	19_2011	88.52	305	34	1	1	304	1	305	0.0	 555
21_630	19_1726	22.26	292	197	7	1	270	1	284	4e-14	67.8
21_635	19_1433	42.02	721	374	11	172	864	132	836	0.0	 559
21_635	19_1140	26.63	383	247	10	310	661	2	381	1e-21	94.0
21_638	19_741	69.54	197	58	2	152	347	27	222	7e-96	 284
21_639	19_739	82.14	140	25	0	1	140	1	140	8e-84	 243
21_640	19_499	85.76	330	47	0	1	330	1	330	0.0	 597
21_642	19_2021	28.46	397	276	5	12	406	23	413	4e-36	 134
21_642	19_1001	22.25	373	256	10	23	369	6	370	4e-12	63.2
21_642	19_1467	24.25	268	166	8	63	301	83	342	4e-09	53.9
21_642	19_378	29.49	156	96	3	59	200	71	226	6e-09	53.1
21_642	19_1896	24.28	173	120	4	27	194	27	193	4e-06	44.7
21_642	19_1906	25.43	173	109	4	63	218	81	250	3e-04	38.5
21_642	19_2061	21.09	256	185	5	46	300	38	277	3e-04	38.1
21_643	19_502	71.52	467	132	1	1	467	1	466	0.0	 694
21_643	19_661	27.66	188	119	7	160	338	73	252	2e-08	51.6
21_643	19_57	34.85	66	43	0	13	78	4	69	3e-06	44.3
21_643	19_1350	38.81	67	41	0	15	81	4	70	2e-05	42.0
21_644	19_503	93.90	295	18	0	1	295	1	295	0.0	 570
21_645	19_504	80.53	190	37	0	8	197	8	197	2e-114	 325
21_647	19_1824	42.31	208	118	2	11	217	22	228	4e-38	 131
21_647	19_172	40.33	181	108	0	13	193	45	225	4e-31	 113
21_647	19_247	27.68	112	78	1	64	172	29	140	7e-05	38.5
21_647	19_1215	29.24	171	98	6	18	172	25	188	1e-04	37.7
21_648	19_1823	43.27	342	186	2	6	339	1	342	5e-96	 289
21_648	19_171	44.12	340	179	3	6	336	1	338	2e-88	 269
21_648	19_453	40.57	244	137	5	6	246	1	239	2e-50	 167
21_648	19_248	39.18	245	139	6	6	246	1	239	3e-50	 167
21_648	19_1217	37.19	242	145	5	6	246	1	236	5e-48	 161
21_648	19_1392	36.89	244	144	4	4	246	17	251	2e-46	 160
21_648	19_584	37.44	219	133	2	6	224	1	215	5e-45	 152
21_648	19_1772	38.91	239	131	6	16	247	11	241	2e-44	 152
21_648	19_913	32.40	287	173	8	3	273	2	283	1e-41	 149
21_648	19_913	34.26	251	155	5	6	247	276	525	6e-39	 142
21_648	19_1584	34.68	222	143	2	6	226	7	227	2e-39	 138
21_648	19_598	35.51	245	149	4	1	244	2	238	2e-39	 144
21_648	19_237	34.51	255	149	7	5	247	3	251	9e-36	 129
21_648	19_1150	35.11	262	150	8	6	256	3	255	6e-35	 128
21_648	19_238	31.13	257	161	5	6	246	3	259	3e-33	 123
21_648	19_1151	30.35	257	165	4	3	247	4	258	5e-32	 120
21_648	19_1442	33.91	230	128	6	8	226	461	677	2e-30	 119
21_648	19_1599	33.19	229	143	3	5	228	277	500	3e-30	 119
21_648	19_1599	23.35	257	185	5	6	260	22	268	2e-15	73.2
21_648	19_1825	33.00	200	133	1	27	225	26	225	8e-30	 112
21_648	19_1355	32.30	226	133	4	41	265	30	236	9e-29	 108
21_648	19_1293	35.32	235	124	9	7	226	360	581	6e-28	 110
21_648	19_1510	33.04	227	127	7	11	226	357	569	2e-27	 108
21_648	19_1496	33.98	206	125	3	30	230	14	213	8e-27	 103
