38_516	3_259	77.66	367	82	0	1	367	1	367	0.0	 601
38_516	3_232	31.43	280	158	12	10	272	2	264	1e-29	 113
38_517	3_260	78.32	143	31	0	1	143	1	143	3e-83	 241
38_518	3_261	78.45	283	60	1	1	283	1	282	2e-166	 463
38_519	3_262	74.93	335	84	0	1	335	1	335	0.0	 539
38_520	3_263	73.82	359	94	0	1	359	1	359	0.0	 561
38_522	3_541	91.61	274	23	0	1	274	1	274	0.0	 518
38_522	3_972	30.36	280	172	9	13	272	12	288	5e-26	 101
38_522	3_1223	27.27	209	149	3	56	263	57	263	3e-11	58.5
38_523	3_540	84.84	587	89	0	1	587	1	587	0.0	1037
38_524	3_1835	56.00	25	11	0	76	100	18	42	1e-04	33.9
38_525	3_539	84.78	335	51	0	1	335	1	335	0.0	 593
38_525	3_170	26.87	67	49	0	46	112	30	96	7e-07	45.4
38_526	3_538	79.17	72	15	0	1	72	1	72	1e-40	 127
38_527	3_537	73.88	245	64	0	1	245	1	245	9e-136	 382
38_528	3_536	79.00	200	42	0	1	200	1	200	3e-110	 314
38_529	3_535	88.94	208	23	0	1	208	1	208	5e-138	 385
38_530	3_1746	62.75	51	19	0	1	51	73	123	2e-19	73.2
38_534	3_218	81.19	691	127	1	1	691	1	688	0.0	1129
38_540	3_504	28.76	226	121	12	55	252	280	493	3e-06	44.7
38_544	3_219	95.68	278	12	0	1	278	1	278	0.0	 560
38_545	3_220	97.01	334	10	0	1	334	1	334	0.0	 667
38_546	3_221	83.52	455	75	0	1	455	1	455	0.0	 788
38_547	3_1579	38.42	190	117	0	34	223	37	226	5e-38	 134
38_547	3_1579	37.77	188	117	0	36	223	111	298	1e-37	 133
38_547	3_1579	38.42	190	117	0	34	223	145	334	6e-35	 125
38_547	3_1579	38.33	120	74	0	111	230	42	161	5e-20	83.2
38_547	3_1579	47.56	82	43	0	39	120	258	339	9e-16	71.2
38_547	3_1652	41.41	227	123	3	1	224	1	220	3e-37	 129
38_547	3_1652	42.31	130	69	1	98	227	28	151	4e-24	94.0
38_547	3_1652	44.44	117	59	1	39	155	113	223	2e-14	65.9
38_547	3_1552	35.08	191	69	3	45	183	86	273	8e-21	86.7
38_547	3_1552	35.86	198	107	5	41	221	45	239	3e-19	82.0
38_547	3_1552	35.90	78	50	0	34	111	196	273	1e-04	38.5
38_550	3_561	85.76	288	41	0	1	288	1	288	0.0	 501
38_551	3_560	94.54	238	13	0	1	238	1	238	3e-162	 449
38_551	3_698	26.64	244	155	7	2	237	315	542	1e-09	53.9
38_552	3_559	95.81	215	9	0	1	215	1	215	5e-156	 431
38_558	3_140	92.20	769	59	1	1	769	1	768	0.0	1471
38_558	3_245	41.56	77	42	2	651	725	277	352	2e-09	57.0
38_558	3_245	34.00	100	63	2	630	727	171	269	3e-09	55.8
38_558	3_245	28.93	121	78	2	646	766	446	558	5e-07	48.9
38_558	3_245	28.43	102	70	2	654	752	367	468	5e-06	45.4
38_558	3_698	38.16	76	46	1	645	720	616	690	3e-09	56.2
38_558	3_712	30.09	113	57	3	650	750	640	742	1e-06	47.8
38_559	3_141	87.50	160	20	0	1	160	1	160	4e-103	 293
38_559	3_78	33.33	132	86	2	27	156	26	157	4e-21	82.4
38_560	3_142	73.02	367	99	0	1	367	1	367	0.0	 579
38_561	3_1332	73.68	152	39	1	40	190	1	152	2e-80	 236
38_562	3_506	94.51	492	27	0	1	492	1	492	0.0	 953
38_563	3_1395	70.51	78	23	0	1	78	1	78	3e-36	 116
38_564	3_507	89.65	483	50	0	1	483	1	483	0.0	 828
38_564	3_434	26.85	499	327	13	1	479	1	481	3e-32	 124
38_565	3_508	88.54	288	33	0	1	288	1	288	0.0	 528
38_565	3_545	30.16	126	76	6	152	269	48	169	2e-04	38.1
38_565	3_290	28.74	167	107	8	128	288	180	340	3e-04	37.4
38_566	3_509	88.36	335	39	0	1	335	1	335	0.0	 633
38_566	3_775	31.25	240	154	4	19	248	4	242	5e-27	 105
38_566	3_1062	27.81	187	109	7	77	246	62	239	5e-15	70.9
38_567	3_510	97.96	98	2	0	1	98	1	98	3e-68	 199
38_567	3_1157	28.79	66	47	0	32	97	413	478	6e-04	33.5
38_568	3_511	95.95	247	10	0	1	247	1	247	1e-178	 491
38_569	3_512	91.25	160	14	0	1	160	1	160	1e-95	 274
38_570	3_513	90.25	1067	104	0	1	1067	1	1067	0.0	1992
38_571	3_514	86.07	402	52	1	1	402	1	398	0.0	 655
38_571	3_600	35.26	173	97	4	56	213	54	226	2e-11	61.2
38_571	3_379	28.04	189	75	6	52	182	36	221	8e-05	40.0
38_572	3_515	64.51	324	88	6	4	312	1	312	3e-129	 371
38_573	3_516	84.64	690	106	0	1	690	1	690	0.0	1236
38_574	3_517	81.87	171	31	0	1	171	1	171	1e-105	 300
38_575	3_1827	88.52	61	7	0	1	61	1	61	2e-35	 113
38_576	3_518	90.05	191	19	0	1	191	1	191	3e-128	 360
38_578	3_519	61.01	159	62	0	1	159	81	239	5e-69	 209
38_578	3_1356	27.91	86	55	3	69	153	89	168	2e-04	35.8
38_579	3_1396	80.00	80	16	0	20	99	20	99	3e-45	 141
38_580	3_520	89.15	387	42	0	1	387	1	387	0.0	 718
38_581	3_521	85.00	260	39	0	1	260	1	260	6e-169	 468
38_581	3_113	27.34	256	179	6	1	253	1	252	3e-28	 106
38_582	3_522	79.67	369	75	0	1	369	1	369	0.0	 630
38_583	3_523	90.07	413	39	1	1	411	1	413	0.0	 717
38_583	3_1032	28.50	414	277	8	9	411	1	406	3e-40	 145
38_583	3_530	28.00	425	262	12	21	409	26	442	3e-28	 112
38_583	3_1196	26.10	387	254	10	22	379	19	402	5e-15	72.4
38_583	3_878	26.02	319	197	13	4	290	5	316	5e-14	69.3
38_583	3_576	23.25	228	148	6	21	221	7	234	2e-07	48.9
38_583	3_1522	30.49	82	57	0	103	184	96	177	3e-06	44.7
38_583	3_1329	22.31	130	92	3	78	199	70	198	4e-04	38.1
38_584	3_1699	33.33	174	87	3	1	145	1	174	4e-27	98.2
38_584	3_1697	31.13	151	98	2	1	145	31	181	1e-21	84.0
38_585	3_1699	34.86	175	114	0	1	175	1	175	9e-37	 124
38_585	3_1697	36.67	120	76	0	56	175	63	182	2e-24	92.4
38_586	3_1699	46.10	154	83	0	25	178	20	173	7e-49	 155
38_586	3_1697	40.50	121	67	1	57	177	64	179	1e-22	87.8
38_588	3_524	85.08	295	44	0	1	295	1	295	0.0	 527
38_588	3_928	31.17	247	158	6	51	292	3	242	7e-26	 100
38_588	3_1019	31.47	251	158	7	48	294	3	243	5e-25	97.8
38_588	3_1092	27.45	255	172	7	48	294	4	253	3e-16	72.8
38_588	3_1314	24.14	261	170	6	48	293	6	253	3e-09	52.8
38_588	3_372	26.53	196	116	6	51	235	2	180	4e-07	46.2
38_588	3_1640	24.38	160	109	5	51	207	3	153	4e-05	40.0
38_588	3_1445	24.74	194	126	7	54	242	5	183	3e-04	37.4
38_589	3_1858	54.84	31	14	0	1	31	7	37	3e-06	36.2
38_590	3_525	85.97	563	74	1	1	558	1	563	0.0	1013
38_590	3_254	41.70	566	315	6	3	555	6	569	3e-156	 459
38_590	3_1088	26.40	553	364	12	5	540	9	535	4e-49	 176
38_591	3_1799	68.49	73	23	0	4	76	3	75	4e-32	 105
38_592	3_526	96.12	309	12	0	1	309	1	309	0.0	 620
38_593	3_527	95.02	602	30	0	15	616	1	602	0.0	1145
38_594	3_528	91.76	510	42	0	3	512	2	511	0.0	 956
38_599	3_880	94.04	453	27	0	1	453	1	453	0.0	 869
38_599	3_428	37.76	98	58	1	210	304	196	293	2e-14	71.2
38_599	3_428	43.68	87	49	0	218	304	5	91	5e-13	66.6
38_599	3_709	29.41	170	97	4	218	373	11	171	1e-09	55.1
38_600	3_1682	70.83	192	56	0	17	208	2	193	2e-100	 290
38_601	3_879	80.21	187	37	0	1	187	1	187	2e-115	 326
38_602	3_878	90.07	443	44	0	1	443	1	443	0.0	 810
38_602	3_1196	46.79	389	198	5	15	400	11	393	7e-102	 311
38_602	3_530	29.35	460	271	17	6	434	1	437	2e-43	 157
38_602	3_576	30.88	408	241	12	18	405	3	389	2e-39	 145
38_602	3_523	22.44	410	275	15	3	404	2	376	4e-14	69.7
38_602	3_1032	27.17	173	105	5	81	249	63	218	1e-05	43.1
38_603	3_877	95.11	450	22	0	1	450	1	450	0.0	 872
38_603	3_222	28.60	458	293	12	8	446	10	452	2e-47	 168
38_603	3_997	27.17	254	150	9	131	359	103	346	1e-09	55.8
38_603	3_445	28.99	238	139	8	102	323	76	299	5e-06	44.7
38_603	3_894	28.87	194	110	8	129	303	102	286	6e-06	43.9
38_603	3_467	22.28	202	129	7	169	346	162	359	3e-04	38.9
38_604	3_876	94.09	474	28	0	1	474	1	474	0.0	 878
38_604	3_827	28.87	97	63	2	222	312	220	316	7e-04	37.4
38_605	3_875	91.92	198	16	0	1	198	59	256	4e-134	 377
38_606	3_874	88.39	112	13	0	1	112	1	112	2e-54	 165
38_607	3_873	74.32	74	17	1	1	74	1	72	1e-25	89.0
38_607	3_673	66.00	50	17	0	1	50	1	50	3e-18	69.3
38_608	3_872	82.65	513	89	0	1	513	1	513	0.0	 893
38_609	3_1451	96.51	258	9	0	1	258	1	258	0.0	 519
38_609	3_545	30.00	110	65	4	70	175	49	150	9e-06	41.6
38_609	3_1053	23.42	111	79	4	70	179	47	152	4e-05	39.7
38_610	3_1450	78.46	311	67	0	1	311	1	311	0.0	 521
38_610	3_907	43.97	282	152	3	6	284	65	343	6e-78	 243
38_612	3_1449	77.90	353	76	1	1	351	1	353	0.0	 574
38_612	3_713	26.85	149	96	7	207	346	97	241	7e-06	42.7
38_613	3_871	89.21	139	15	0	1	139	1	139	1e-92	 265
38_614	3_870	94.23	156	9	0	1	156	1	156	3e-96	 275
38_615	3_869	90.10	192	19	0	1	192	1	192	3e-128	 359
38_615	3_1520	31.94	191	120	5	4	190	13	197	6e-26	97.4
38_615	3_1166	25.00	164	82	6	24	166	45	188	8e-04	35.0
38_616	3_868	88.80	259	29	0	1	259	1	259	0.0	 499
38_618	3_867	91.45	152	13	0	1	152	1	152	5e-103	 292
38_619	3_866	83.03	383	62	2	1	380	1	383	0.0	 642
38_619	3_1448	60.98	387	133	8	1	380	1	376	1e-137	 398
38_620	3_1448	75.98	383	84	4	1	382	1	376	0.0	 531
38_620	3_866	60.20	397	129	10	1	382	1	383	3e-151	 433
38_621	3_865	97.64	467	11	0	1	467	1	467	0.0	 960
38_621	3_773	36.19	105	62	2	361	461	453	556	7e-13	66.2
38_621	3_773	24.34	189	120	9	17	191	14	193	1e-05	43.5
38_621	3_120	27.13	258	158	10	223	459	251	499	2e-10	58.5
38_621	3_719	20.72	333	220	12	142	458	15	319	4e-04	38.1
38_622	3_864	91.16	396	35	0	1	396	1	396	0.0	 768
38_623	3_863	95.20	875	42	0	1	875	1	875	0.0	1739
38_624	3_1765	87.16	109	14	0	1	109	1	109	5e-69	 202
38_625	3_859	94.10	271	16	0	1	271	1	271	0.0	 520
38_625	3_72	34.90	255	157	4	16	267	10	258	3e-50	 167
38_625	3_861	31.46	213	137	2	21	229	17	224	1e-34	 126
38_625	3_1474	31.84	245	163	3	9	250	1	244	3e-34	 122
38_625	3_937	34.50	200	125	3	8	206	2	196	1e-33	 120
38_625	3_905	31.09	238	161	3	9	245	1	236	2e-33	 120
38_625	3_950	33.33	213	137	3	26	237	20	228	8e-32	 116
38_625	3_610	34.18	196	123	3	13	206	6	197	1e-30	 112
38_625	3_1041	30.34	234	152	3	7	240	4	226	3e-30	 114
38_625	3_391	32.08	212	140	3	17	225	22	232	8e-29	 108
38_625	3_1070	34.52	197	126	3	24	219	26	220	9e-29	 107
38_625	3_550	30.26	228	147	4	9	234	1	218	1e-26	 102
38_625	3_341	27.27	242	168	3	10	246	3	241	1e-25	99.4
38_625	3_165	26.89	212	145	3	31	240	20	223	8e-25	96.7
38_625	3_1437	29.55	220	143	4	17	229	293	507	2e-23	96.3
38_625	3_1437	26.97	241	160	7	9	233	5	245	2e-17	77.8
38_625	3_1462	32.14	196	120	6	17	205	12	201	1e-22	90.5
38_625	3_577	28.97	214	145	3	28	236	40	251	5e-22	89.7
38_625	3_378	24.41	254	172	5	7	250	285	528	5e-19	83.2
38_625	3_378	26.22	286	182	9	3	271	16	289	7e-17	76.6
38_625	3_601	30.26	228	149	6	21	243	33	255	4e-18	80.1
38_625	3_1480	27.49	211	147	3	26	233	30	237	4e-18	77.8
38_625	3_578	27.04	233	160	4	9	231	3	235	7e-18	77.8
38_625	3_1507	26.75	228	159	3	9	233	1	223	1e-17	76.3
38_625	3_962	25.40	252	164	7	10	246	4	246	1e-15	70.5
38_625	3_682	25.99	227	149	5	20	236	11	228	1e-14	68.6
38_625	3_390	27.04	233	137	7	22	228	19	244	4e-14	67.0
38_625	3_162	23.92	255	171	8	9	254	1	241	5e-14	67.4
38_625	3_162	21.03	214	121	6	21	208	268	459	4e-05	40.4
38_625	3_743	23.11	225	167	5	9	231	5	225	5e-14	66.6
38_625	3_173	26.02	246	166	7	10	247	349	586	9e-14	66.6
38_625	3_896	29.76	205	131	7	10	208	336	533	1e-13	66.6
38_625	3_1281	23.98	221	147	3	9	229	4	203	2e-13	64.3
38_625	3_943	24.26	202	132	4	5	205	319	500	3e-13	65.5
38_625	3_943	26.92	208	120	9	22	205	19	218	8e-07	45.8
38_625	3_384	25.22	230	139	6	2	225	304	506	1e-12	63.5
38_625	3_384	24.31	218	115	8	20	205	4	203	3e-12	62.0
38_625	3_174	24.45	229	143	6	23	237	329	541	5e-12	61.6
38_625	3_1479	22.91	227	154	8	28	239	26	246	6e-12	60.8
38_625	3_672	23.31	236	147	7	22	239	204	423	3e-10	56.2
38_625	3_1183	25.62	203	126	5	24	224	327	506	1e-09	54.3
38_625	3_645	23.61	216	112	6	23	205	17	212	5e-09	52.4
38_625	3_645	27.46	244	141	10	1	233	309	527	2e-08	50.8
38_625	3_1352	26.45	242	153	9	6	234	444	673	5e-07	46.6
38_625	3_895	27.33	161	106	6	22	177	368	522	2e-04	38.1
38_626	3_858	95.75	259	11	0	1	259	1	259	2e-179	 494
38_627	3_857	73.20	194	48	2	1	194	1	190	3e-97	 280
38_628	3_856	88.79	214	24	0	1	214	1	214	6e-144	 400
38_629	3_855	89.89	89	9	0	1	89	1	89	7e-55	 165
38_630	3_854	94.12	85	5	0	1	85	1	85	2e-56	 168
38_631	3_853	96.15	675	26	0	1	675	1	675	0.0	1367
38_632	3_852	91.77	243	20	0	1	243	1	243	3e-170	 470
38_633	3_851	93.45	229	15	0	1	229	1	229	6e-161	 445
38_633	3_62	29.55	220	141	5	2	210	10	226	2e-24	95.9
38_633	3_961	35.90	156	79	4	90	225	31	185	1e-20	83.2
38_634	3_1548	26.04	169	118	2	30	195	27	191	1e-10	58.5
38_634	3_1329	23.19	138	105	1	38	175	36	172	3e-10	57.8
38_634	3_523	26.86	175	123	2	42	212	50	223	2e-09	55.1
38_634	3_1032	25.51	98	73	0	39	136	36	133	3e-06	44.7
38_634	3_1402	25.95	158	107	4	58	212	47	197	2e-04	39.3
38_635	3_1242	32.14	84	40	3	72	140	167	248	6e-04	35.0
38_635	3_781	31.15	61	29	1	73	120	112	172	0.001	34.7
38_636	3_850	74.60	1008	197	10	1	995	1	962	0.0	1436
38_637	3_849	77.97	295	65	0	1	295	1	295	8e-161	 450
38_642	3_1233	92.75	193	14	0	1	193	60	252	4e-134	 376
38_642	3_1224	94.41	161	9	0	1	161	82	242	1e-112	 322
38_642	3_590	94.16	154	9	0	40	193	1	154	7e-109	 308
38_642	3_144	92.21	154	12	0	40	193	1	154	5e-106	 301
38_642	3_1237	91.82	110	9	0	79	188	10	119	2e-73	 218
38_642	3_1304	89.83	59	6	0	30	88	1	59	4e-33	 112
38_642	3_1495	89.58	48	5	0	146	193	1	48	2e-26	94.7
38_642	3_1361	89.58	48	5	0	146	193	1	48	2e-26	94.7
38_642	3_1331	83.33	48	8	0	146	193	1	48	1e-24	90.1
38_642	3_1896	76.67	30	7	0	40	69	1	30	1e-11	53.9
38_642	3_1300	26.92	104	69	1	84	187	105	201	9e-08	46.6
38_642	3_915	27.63	152	102	4	40	185	9	158	7e-07	43.5
38_642	3_1870	54.29	35	16	0	81	115	11	45	2e-06	40.0
38_643	3_1028	85.61	271	39	0	1	271	1	271	1e-172	 478
38_644	3_1027	96.34	383	14	0	1	383	1	383	0.0	 743
38_645	3_1026	89.33	150	16	0	17	166	1	150	4e-100	 285
38_646	3_1487	86.63	202	27	0	1	202	1	202	1e-121	 343
38_647	3_1025	90.36	280	27	0	1	280	1	280	0.0	 530
38_648	3_1024	86.07	122	17	0	1	122	1	122	5e-72	 211
38_649	3_1023	91.54	319	27	0	1	319	1	319	0.0	 612
38_650	3_1022	92.12	1142	90	0	1	1142	1	1142	0.0	2199
38_651	3_1021	96.52	402	14	0	1	402	13	414	0.0	 773
38_651	3_1034	38.33	407	228	12	1	401	11	400	5e-73	 233
38_651	3_929	36.36	407	242	9	2	402	13	408	2e-70	 226
38_651	3_926	35.07	268	157	6	136	402	142	393	1e-36	 135
38_652	3_1020	98.70	77	1	0	1	77	1	77	2e-48	 147
38_652	3_1456	31.43	70	48	0	4	73	6	75	1e-06	38.5
38_652	3_922	25.00	84	56	3	1	77	1	84	2e-04	32.7
38_653	3_1019	88.93	244	27	0	1	244	1	244	6e-158	 439
38_653	3_928	37.55	245	139	4	6	241	3	242	1e-45	 152
38_653	3_1445	30.70	228	150	4	7	229	3	227	2e-28	 106
38_653	3_524	32.94	255	151	7	1	242	46	293	1e-26	 102
38_653	3_1314	27.49	251	170	4	1	241	4	252	2e-21	86.7
38_653	3_372	26.34	205	145	4	6	208	2	202	2e-15	69.3
38_653	3_1092	24.80	250	175	6	3	241	4	251	1e-08	50.4
38_654	3_1018	86.82	311	41	0	1	311	1	311	0.0	 538
38_655	3_1017	92.83	293	21	0	1	293	25	317	0.0	 555
38_656	3_1016	89.37	348	37	0	1	348	1	348	0.0	 637
38_657	3_1486	100.00	55	0	0	1	55	1	55	3e-35	 112
38_658	3_1015	85.80	169	24	0	1	169	3	171	1e-109	 310
38_659	3_884	22.73	673	429	23	20	627	17	663	1e-25	 107
38_659	3_1154	31.58	114	72	3	506	613	13	126	2e-09	55.8
38_670	3_1013	98.72	1405	18	0	1	1405	1	1405	0.0	2841
38_671	3_1012	97.39	1342	35	0	1	1342	1	1342	0.0	2687
38_672	3_1011	97.54	122	3	0	1	122	1	122	6e-61	 182
38_673	3_1010	98.18	165	3	0	1	165	1	165	1e-116	 327
38_674	3_1009	97.00	233	7	0	1	233	1	233	2e-153	 426
38_675	3_1008	97.89	142	3	0	1	142	1	142	2e-99	 281
38_676	3_1007	96.66	359	12	0	1	359	1	359	0.0	 729
38_677	3_1006	95.09	387	19	0	1	387	1	387	0.0	 749
38_678	3_1005	97.70	87	2	0	1	87	1	87	1e-55	 166
38_679	3_1678	56.04	182	75	1	1	177	28	209	3e-66	 201
38_679	3_1523	25.68	74	50	1	99	167	111	184	1e-05	39.7
38_680	3_1004	82.86	280	48	0	12	291	1	280	5e-170	 473
38_681	3_1003	81.25	144	27	0	1	144	1	144	2e-86	 249
38_682	3_987	88.06	310	37	0	1	310	1	310	0.0	 580
38_683	3_1480	90.37	270	26	0	1	270	1	270	0.0	 506
38_683	3_577	39.76	249	146	2	8	252	15	263	5e-65	 206
38_683	3_391	34.47	235	147	3	1	230	1	233	3e-47	 157
38_683	3_1437	32.32	263	166	4	4	257	276	535	9e-44	 154
38_683	3_1437	30.92	262	166	4	2	252	3	260	3e-35	 129
38_683	3_1474	33.04	230	145	6	32	256	20	245	6e-34	 122
38_683	3_905	31.72	227	145	7	21	244	11	230	5e-31	 114
38_683	3_578	30.65	261	158	8	4	252	3	252	6e-31	 115
38_683	3_861	29.96	237	153	5	28	258	20	249	3e-30	 113
38_683	3_72	31.65	237	141	6	26	252	18	243	6e-30	 112
38_683	3_390	29.15	271	163	8	2	252	3	264	3e-29	 109
38_683	3_1479	28.32	279	164	10	4	258	3	269	3e-28	 107
38_683	3_341	29.33	225	144	8	28	244	17	234	9e-26	99.4
38_683	3_1041	29.03	248	162	5	5	252	1	234	7e-25	98.2
38_683	3_165	31.16	199	129	4	43	240	28	219	7e-24	94.0
38_683	3_1070	30.96	239	135	8	4	230	7	227	6e-23	91.3
38_683	3_937	29.78	225	137	7	4	224	3	210	8e-21	84.7
38_683	3_1462	30.34	234	142	9	4	230	2	221	1e-20	84.7
38_683	3_378	27.57	243	147	7	5	240	288	508	2e-20	87.8
38_683	3_378	25.93	216	151	6	28	239	37	247	7e-14	67.0
38_683	3_601	31.63	215	125	8	3	209	16	216	7e-19	82.4
38_683	3_743	29.91	214	123	8	22	224	18	215	7e-19	80.1
38_683	3_550	26.54	211	144	5	42	250	28	229	3e-18	77.4
38_683	3_610	24.65	215	136	5	28	230	17	217	6e-17	73.6
38_683	3_173	27.10	214	148	4	28	238	365	573	9e-16	72.8
38_683	3_962	25.71	210	138	3	32	229	25	228	6e-15	68.6
38_683	3_859	25.36	209	150	3	32	237	28	233	2e-14	67.8
38_683	3_1281	26.98	215	126	5	32	241	23	211	3e-14	66.2
38_683	3_682	24.70	247	162	8	3	244	5	232	3e-13	64.7
38_683	3_1507	25.73	241	160	5	4	240	1	226	8e-13	62.4
38_683	3_950	22.97	209	158	3	32	240	22	227	2e-12	61.2
38_683	3_895	29.44	197	117	6	29	216	371	554	2e-12	62.8
38_683	3_1183	24.62	195	124	6	32	225	331	503	3e-11	59.3
38_683	3_672	23.35	227	142	7	29	238	207	418	3e-11	58.9
38_683	3_384	23.95	238	148	8	5	240	312	518	4e-11	58.9
38_683	3_384	29.59	169	101	4	32	182	12	180	3e-09	53.5
38_683	3_162	23.25	228	152	5	14	232	2	215	6e-11	58.2
38_683	3_162	26.42	193	126	6	28	210	271	457	1e-05	42.0
38_683	3_174	26.82	220	131	9	28	233	330	533	1e-10	57.4
38_683	3_943	25.46	216	128	8	29	236	339	529	1e-10	57.4
38_683	3_645	24.44	225	138	7	32	233	22	237	2e-08	50.8
38_683	3_645	28.85	156	92	6	29	182	335	473	1e-07	48.5
38_683	3_1352	26.96	230	142	8	23	239	458	674	3e-08	50.1
38_683	3_896	27.22	169	104	3	33	192	357	515	7e-08	48.9
38_684	3_1479	92.40	329	25	0	1	329	1	329	0.0	 634
38_684	3_578	41.44	333	181	5	1	331	1	321	2e-89	 271
38_684	3_577	30.86	324	203	7	5	321	13	322	3e-48	 164
38_684	3_1437	34.31	306	189	5	3	306	5	300	2e-46	 163
38_684	3_1437	32.06	262	160	4	3	259	276	524	3e-33	 125
38_684	3_391	32.47	271	160	8	3	265	4	259	9e-36	 129
38_684	3_390	31.00	271	160	5	3	259	5	262	2e-35	 128
38_684	3_1480	28.26	276	168	9	3	269	4	258	2e-29	 111
38_684	3_861	30.58	242	152	6	21	262	19	244	5e-26	 102
38_684	3_72	31.95	241	124	7	10	239	10	221	1e-25	 101
38_684	3_1041	26.65	319	195	9	4	310	1	292	8e-23	93.2
38_684	3_610	30.73	218	134	6	22	239	17	217	3e-22	89.7
38_684	3_937	28.81	243	149	9	1	243	1	219	2e-21	87.0
38_684	3_165	26.03	219	137	5	35	251	26	221	4e-19	80.9
38_684	3_1070	27.20	250	152	7	3	245	7	233	7e-19	80.5
38_684	3_1462	25.10	239	158	8	3	239	2	221	6e-18	77.4
38_684	3_601	25.35	284	168	10	3	262	17	280	7e-16	74.3
38_684	3_905	23.73	236	157	6	18	250	12	227	1e-15	71.2
38_684	3_1474	23.40	265	179	7	3	264	1	244	2e-15	70.9
38_684	3_1281	25.44	228	129	8	3	229	4	191	2e-15	70.5
38_684	3_378	23.53	255	152	8	4	249	288	508	2e-15	72.8
38_684	3_378	24.71	255	153	7	22	264	37	264	7e-11	59.3
38_684	3_341	26.86	242	154	10	18	256	13	234	9e-15	68.9
38_684	3_896	26.39	216	127	5	11	219	341	531	2e-14	70.1
38_684	3_859	23.79	227	152	7	26	246	28	239	6e-13	64.3
38_684	3_550	25.23	214	135	5	27	238	19	209	7e-12	60.5
38_684	3_950	24.89	233	147	7	24	251	20	229	9e-11	57.4
38_684	3_743	25.73	241	145	9	4	238	6	218	1e-10	57.4
38_684	3_174	23.17	259	152	8	4	248	314	539	9e-09	52.4
38_684	3_682	23.18	233	148	9	20	247	20	226	4e-08	49.7
38_684	3_1507	21.59	227	155	8	26	249	20	226	9e-08	48.5
38_684	3_962	23.77	223	141	7	26	238	25	228	1e-07	48.5
38_684	3_162	23.85	218	136	8	20	232	14	206	3e-07	47.4
38_684	3_162	31.82	66	44	1	156	220	393	458	8e-04	36.6
38_684	3_645	24.52	261	159	9	1	245	1	239	5e-05	40.8
38_685	3_1478	77.19	285	65	0	1	285	1	285	1e-161	 452
38_685	3_389	25.91	220	141	7	68	277	53	260	6e-12	60.5
38_685	3_579	23.56	225	171	1	56	279	73	297	5e-11	58.2
38_685	3_758	24.74	194	139	2	68	257	120	310	2e-07	47.8
38_686	3_1477	75.40	313	73	2	1	311	1	311	1e-156	 441
38_686	3_580	25.20	254	174	5	64	307	91	338	2e-16	74.3
38_686	3_388	25.00	128	89	1	154	281	163	283	3e-04	37.7
38_687	3_986	80.62	903	154	7	1	890	1	895	0.0	1391
38_687	3_689	34.02	485	288	8	4	468	5	477	2e-63	 219
38_688	3_1476	70.29	175	52	0	1	175	1	175	5e-93	 268
38_689	3_985	86.96	391	51	0	1	391	1	391	0.0	 718
38_689	3_995	39.80	392	230	2	1	386	1	392	1e-108	 325
38_690	3_984	92.94	453	32	0	7	459	1	453	0.0	 873
38_690	3_55	24.75	295	197	8	23	297	20	309	5e-18	82.0
38_690	3_317	26.34	205	141	4	96	296	92	290	6e-08	50.4
38_691	3_1696	86.98	169	22	0	1	169	1	169	1e-111	 316
38_692	3_1475	91.92	260	21	0	1	260	1	260	2e-171	 474
38_692	3_1373	27.51	229	148	7	35	254	23	242	4e-16	71.2
38_692	3_902	23.65	241	167	8	31	258	38	274	5e-08	48.9
38_693	3_983	94.17	223	13	0	1	223	1	223	5e-152	 422
38_693	3_904	29.36	218	141	3	14	218	7	224	8e-22	87.0
38_693	3_1372	28.44	218	143	4	7	216	7	219	8e-17	72.4
38_693	3_903	25.71	210	146	2	21	220	31	240	3e-16	70.9
38_693	3_340	22.87	223	151	1	21	222	14	236	8e-14	64.3
38_693	3_73	25.19	131	88	3	22	145	52	179	5e-06	42.4
38_694	3_1474	89.60	250	26	0	1	250	1	250	8e-169	 467
38_694	3_905	47.13	244	122	2	1	242	1	239	1e-71	 219
38_694	3_72	40.82	245	137	4	1	240	1	242	2e-59	 191
38_694	3_861	40.40	250	141	4	1	245	1	247	2e-58	 188
38_694	3_341	41.42	239	138	2	2	239	3	240	3e-58	 185
38_694	3_937	37.34	233	126	5	1	229	3	219	5e-43	 144
38_694	3_1070	38.03	213	126	5	15	225	25	233	5e-41	 140
38_694	3_610	33.64	220	142	3	1	219	1	217	1e-37	 130
38_694	3_1041	37.50	240	140	5	2	239	1	232	4e-37	 132
38_694	3_601	41.43	210	112	5	15	220	35	237	5e-37	 135
38_694	3_391	36.54	208	125	4	16	219	29	233	6e-37	 129
38_694	3_1480	31.40	258	159	7	1	245	4	256	3e-35	 125
38_694	3_859	30.24	248	163	4	1	244	9	250	9e-33	 119
38_694	3_577	31.86	226	144	7	20	239	40	261	4e-32	 118
38_694	3_578	32.44	262	150	8	1	244	3	255	6e-32	 117
38_694	3_550	31.98	222	141	5	19	239	17	229	2e-29	 108
38_694	3_1462	28.95	228	145	7	1	219	2	221	5e-29	 107
38_694	3_1437	29.89	261	149	10	1	239	276	524	1e-28	 110
38_694	3_1437	33.59	259	147	10	1	239	5	258	9e-28	 108
