22_317	8_2141	23.64	220	138	7	21	239	334	524	4e-07	46.6
22_317	8_2141	22.10	267	164	9	1	239	1	251	7e-05	39.7
22_317	8_966	21.92	219	150	5	25	228	26	238	4e-07	46.2
22_317	8_365	27.43	175	92	5	20	187	374	520	4e-06	43.5
22_317	8_633	23.35	197	139	5	21	212	271	460	7e-05	39.7
22_317	8_748	38.89	54	31	2	21	74	20	71	2e-04	37.7
22_319	8_43	71.82	330	93	0	37	366	1	330	0.0	 515
22_320	8_44	84.28	159	25	0	1	159	1	159	9e-99	 282
22_320	8_1394	37.59	133	81	2	26	156	25	157	2e-23	89.0
22_321	8_47	89.58	768	78	1	1	766	9	776	0.0	1432
22_321	8_1836	40.70	86	50	1	647	732	618	702	8e-11	61.2
22_321	8_273	32.97	91	60	1	630	720	171	260	1e-09	57.4
22_321	8_273	36.36	99	57	4	651	745	277	373	1e-09	57.4
22_321	8_273	31.25	128	77	4	636	763	442	558	8e-08	51.6
22_321	8_273	32.35	68	45	1	654	720	367	434	1e-04	41.2
22_322	8_49	71.95	164	46	0	57	220	1	164	4e-88	 258
22_322	8_1990	31.15	183	110	4	14	184	41	219	3e-21	85.9
22_323	8_50	85.19	513	76	0	1	513	3	515	0.0	 934
22_324	8_51	85.56	561	81	0	1	561	1	561	0.0	 991
22_324	8_54	25.17	290	181	10	47	313	28	304	3e-14	71.6
22_325	8_52	91.44	432	37	0	1	432	1	432	0.0	 800
22_326	8_53	97.71	131	3	0	1	131	1	131	1e-92	 264
22_327	8_54	81.25	656	123	0	1	656	1	656	0.0	1124
22_327	8_51	23.72	468	272	19	28	463	47	461	7e-13	67.4
22_328	8_55	72.38	362	100	0	1	362	23	384	0.0	 550
22_329	8_56	80.60	366	71	0	47	412	1	366	0.0	 570
22_329	8_622	57.73	414	173	1	1	414	1	412	1e-178	 505
22_329	8_1878	29.23	414	257	11	6	406	6	396	5e-45	 159
22_330	8_57	89.03	237	26	0	1	237	1	237	3e-160	 444
22_330	8_1861	51.97	229	110	0	3	231	2	230	3e-83	 248
22_330	8_1328	26.16	172	116	4	51	213	36	205	1e-06	43.9
22_331	8_58	90.55	402	38	0	1	402	25	426	0.0	 763
22_332	8_59	78.87	336	71	0	1	336	1	336	0.0	 543
22_333	8_61	81.07	317	60	0	1	317	1	317	0.0	 540
22_334	8_62	75.53	748	178	3	25	768	1	747	0.0	1116
22_334	8_1462	30.99	726	454	14	78	768	10	723	2e-100	 326
22_334	8_1912	23.25	529	282	15	288	704	168	684	9e-18	84.0
22_335	8_288	75.26	392	96	1	3	393	5	396	0.0	 605
22_336	8_287	71.81	259	73	0	1	259	1	259	3e-144	 405
22_337	8_285	75.34	223	51	1	1	223	1	219	2e-124	 355
22_337	8_286	78.26	69	15	0	221	289	1	69	3e-36	 123
22_338	8_283	63.94	502	177	2	1	499	1	501	0.0	 685
22_338	8_1270	30.22	417	281	5	22	436	13	421	1e-48	 172
22_338	8_395	29.84	429	271	13	20	434	1	413	7e-45	 161
22_338	8_1601	29.41	408	252	12	22	412	18	406	6e-42	 153
22_338	8_15	29.19	370	209	12	56	410	45	376	4e-28	 112
22_339	8_459	81.46	561	99	1	10	570	9	564	0.0	 965
22_340	8_865	27.37	179	93	6	444	599	362	526	1e-04	41.2
22_340	8_865	24.86	185	111	6	3	182	6	167	2e-04	40.4
22_341	8_880	92.85	671	48	0	24	694	1	671	0.0	1286
22_341	8_192	38.46	676	379	10	26	677	11	673	4e-129	 399
22_341	8_1842	28.80	184	120	6	193	368	341	521	4e-09	55.8
22_341	8_471	24.50	249	141	10	37	274	5	217	3e-05	42.7
22_342	8_883	83.70	135	22	0	1	135	1	135	1e-79	 232
22_343	8_884	91.13	203	18	0	1	203	1	203	1e-136	 382
22_343	8_1663	37.79	217	116	4	1	202	30	242	1e-42	 143
22_344	8_886	90.84	273	25	0	1	273	1	273	0.0	 509
22_345	8_887	75.97	154	37	0	7	160	1	154	6e-86	 249
22_345	8_2076	33.11	151	79	6	7	149	1	137	8e-13	61.6
22_346	8_888	92.18	179	14	0	1	179	1	179	6e-121	 340
22_346	8_581	24.64	138	91	5	2	136	17	144	5e-05	38.1
22_347	8_889	82.91	550	93	1	11	560	1	549	0.0	 955
22_347	8_688	19.50	564	343	21	76	553	261	799	9e-07	47.8
22_348	8_890	65.54	1274	426	3	1	1265	1	1270	0.0	1740
22_349	8_891	66.53	236	78	1	1	236	1	235	2e-112	 323
22_350	8_892	83.88	242	39	0	1	242	1	242	1e-144	 405
22_351	8_893	74.80	254	64	0	1	254	1	254	1e-146	 412
22_351	8_825	33.33	102	68	0	51	152	53	154	7e-14	65.1
22_352	8_826	30.93	430	281	7	64	488	21	439	2e-52	 182
22_352	8_1368	28.44	450	300	8	49	488	9	446	7e-50	 175
22_352	8_586	23.56	450	312	15	39	483	3	425	1e-05	43.1
22_354	8_1228	38.24	319	193	2	13	331	2	316	1e-78	 243
22_354	8_1540	23.60	178	104	5	5	155	18	190	7e-04	36.6
22_355	8_894	88.64	308	35	0	1	308	1	308	0.0	 585
22_355	8_1506	23.55	276	179	13	2	248	3	275	3e-05	40.8
22_356	8_895	84.15	347	55	0	1	347	1	347	0.0	 622
22_356	8_896	36.84	57	36	0	234	290	224	280	2e-06	44.7
22_357	8_896	83.54	316	52	0	5	320	1	316	0.0	 558
22_357	8_895	29.25	106	52	3	234	320	240	341	9e-07	45.8
22_358	8_898	80.09	467	91	1	4	470	1	465	0.0	 785
22_358	8_1994	32.26	248	152	9	224	467	197	432	5e-22	94.4
22_358	8_1889	25.00	272	179	8	188	449	82	338	1e-18	83.6
22_358	8_1360	24.66	292	198	10	174	457	90	367	2e-18	82.8
22_358	8_80	24.80	254	160	11	225	466	208	442	7e-10	56.6
22_358	8_1531	25.52	239	137	8	247	467	131	346	3e-06	45.1
22_359	8_899	95.13	226	11	0	1	226	1	226	1e-157	 437
22_359	8_1890	36.49	222	136	2	1	222	1	217	2e-43	 145
22_359	8_1359	33.63	226	144	3	1	221	7	231	6e-31	 112
22_359	8_1995	36.40	239	133	8	2	228	4	235	2e-29	 108
22_359	8_79	33.33	231	140	3	2	219	4	233	1e-27	 103
22_359	8_2106	36.05	86	54	1	24	108	15	100	6e-11	56.2
22_359	8_1951	33.33	111	61	2	26	136	33	130	3e-09	51.6
22_359	8_1384	33.33	90	57	1	47	133	57	146	2e-06	43.1
22_359	8_1530	23.02	139	96	3	1	132	1	135	2e-05	40.8
22_360	8_900	80.49	364	71	0	1	364	3	366	0.0	 629
22_360	8_1511	33.70	184	106	6	187	365	271	443	2e-20	88.6
22_360	8_1332	23.88	201	121	8	172	364	203	379	2e-07	48.1
22_361	8_901	90.44	429	41	0	1	429	1	429	0.0	 785
22_361	8_1056	36.41	401	241	5	5	394	2	399	1e-73	 237
22_361	8_225	35.04	391	229	6	1	377	6	385	3e-69	 224
22_361	8_1838	35.05	368	232	4	5	371	6	367	1e-67	 225
22_361	8_295	22.22	351	224	11	31	362	24	344	3e-11	61.2
22_362	8_902	93.00	200	14	0	1	200	1	200	2e-143	 399
22_362	8_1908	26.76	142	75	5	7	137	10	133	2e-06	42.0
22_363	8_302	88.18	110	13	0	1	110	1	110	7e-63	 186
22_363	8_904	38.60	57	35	0	43	99	44	100	5e-05	35.8
22_364	8_905	92.66	218	16	0	1	218	1	218	3e-148	 412
22_364	8_906	26.39	144	85	5	68	197	17	153	8e-06	40.8
22_365	8_907	89.62	366	38	0	1	366	1	366	0.0	 684
22_365	8_2201	29.78	366	240	10	2	354	11	372	4e-40	 144
22_365	8_733	26.06	284	182	10	15	271	32	314	6e-11	59.3
22_366	8_908	83.96	212	34	0	1	212	1	212	2e-134	 377
22_367	8_909	85.50	331	48	0	1	331	1	331	0.0	 524
22_367	8_910	27.72	101	72	1	209	308	272	372	2e-07	47.8
22_367	8_636	31.02	216	135	9	122	325	13	226	2e-06	44.7
22_368	8_910	86.99	392	49	1	1	392	1	390	0.0	 655
22_368	8_909	25.54	184	118	5	162	340	107	276	2e-06	45.4
22_368	8_636	31.67	60	41	0	273	332	105	164	5e-04	37.4
22_369	8_911	95.24	378	18	0	1	378	1	378	0.0	 752
22_369	8_173	38.57	223	132	4	31	252	12	230	2e-46	 157
22_369	8_1401	33.74	243	153	2	19	253	1	243	8e-45	 156
22_369	8_1578	35.42	240	147	2	35	266	20	259	7e-44	 154
22_369	8_852	34.44	241	151	4	19	254	1	239	4e-40	 141
22_369	8_767	34.35	230	140	4	24	244	6	233	6e-38	 135
22_369	8_549	35.91	220	131	3	19	229	7	225	1e-37	 134
22_369	8_637	34.29	210	123	3	48	251	26	226	2e-36	 130
22_369	8_1262	36.07	244	140	7	23	254	288	527	2e-35	 132
22_369	8_1262	32.82	259	145	9	20	254	6	259	3e-27	 109
22_369	8_1287	34.89	235	125	5	19	238	3	224	3e-35	 128
22_369	8_266	36.50	200	115	3	19	210	1	196	4e-35	 126
22_369	8_1616	29.05	241	164	4	19	254	1	239	5e-35	 127
22_369	8_1219	35.32	201	117	6	19	212	3	197	9e-34	 123
22_369	8_360	32.89	228	148	4	20	245	288	512	1e-32	 127
22_369	8_360	30.48	210	139	5	35	238	37	245	4e-18	82.0
22_369	8_1147	33.33	225	133	5	18	230	6	225	4e-32	 124
22_369	8_394	29.84	258	155	6	19	254	7	260	3e-30	 115
22_369	8_393	32.55	255	155	7	19	257	3	256	1e-27	 108
22_369	8_967	30.04	253	161	7	16	253	1	252	8e-27	 104
22_369	8_711	29.57	230	144	6	36	252	301	525	1e-26	 107
22_369	8_711	29.01	262	161	9	15	253	1	260	6e-24	99.8
22_369	8_1216	28.51	221	147	5	19	230	2	220	3e-26	 102
22_369	8_1576	30.34	234	152	3	23	245	7	240	8e-26	 101
22_369	8_1805	31.63	215	131	6	36	238	380	590	9e-26	 105
22_369	8_1818	29.55	220	141	5	18	230	5	217	2e-25	 101
22_369	8_966	28.52	263	164	6	19	257	3	265	2e-24	98.6
22_369	8_31	28.25	223	151	4	15	230	1	221	1e-23	94.7
22_369	8_918	29.22	219	145	5	15	226	1	216	5e-22	90.9
22_369	8_32	28.83	222	138	5	20	228	23	237	7e-22	90.1
22_369	8_1526	27.11	225	157	4	19	238	1	223	4e-20	84.7
22_369	8_1924	30.84	214	118	7	33	229	17	217	5e-20	84.7
22_369	8_651	29.67	209	135	6	38	238	369	573	5e-20	87.8
22_369	8_1318	30.00	230	139	6	16	242	1	211	6e-20	84.7
22_369	8_93	28.26	230	145	8	19	230	1	228	1e-19	84.0
22_369	8_652	29.33	208	133	8	35	233	354	556	1e-17	80.5
22_369	8_1295	30.00	200	124	7	13	211	317	501	1e-15	74.3
22_369	8_1295	27.43	237	114	7	34	230	20	238	1e-13	68.2
22_369	8_1628	30.00	190	116	8	30	209	347	529	8e-15	72.0
22_369	8_748	23.81	210	145	5	36	245	21	215	7e-14	66.2
22_369	8_2141	26.51	215	140	6	8	221	308	505	3e-13	67.0
22_369	8_2141	24.40	250	130	9	19	229	1	230	2e-10	57.8
22_369	8_1629	28.36	201	110	9	2	184	340	524	8e-13	65.9
22_369	8_1773	26.50	234	139	8	24	230	5	232	3e-12	63.9
22_369	8_1773	27.18	195	126	5	19	212	319	498	5e-12	63.5
22_369	8_633	27.06	218	138	6	32	238	13	220	2e-11	61.6
22_369	8_633	25.37	205	139	4	22	214	258	460	3e-11	60.5
22_369	8_116	25.24	206	130	5	10	211	289	474	2e-11	61.2
22_369	8_116	26.73	202	112	7	36	212	3	193	1e-07	49.7
22_369	8_365	29.75	158	71	5	40	182	380	512	7e-09	53.1
22_369	8_306	30.00	100	62	3	146	238	484	582	6e-05	40.8
22_370	8_912	91.60	369	31	0	1	369	1	369	0.0	 711
22_371	8_913	70.73	164	48	0	1	164	1	164	1e-83	 244
22_372	8_914	86.00	350	49	0	1	350	1	350	0.0	 579
22_373	8_915	81.15	451	85	0	1	451	1	451	0.0	 764
22_375	8_865	77.92	634	136	2	1	634	27	656	0.0	1045
22_375	8_1307	31.25	128	74	2	14	141	20	133	1e-09	57.0
22_376	8_863	90.93	430	39	0	1	430	9	438	0.0	 824
22_376	8_1087	28.68	380	238	11	4	364	11	376	4e-40	 147
22_377	8_862	87.01	462	60	0	1	462	1	462	0.0	 814
22_377	8_1009	24.49	441	306	9	2	430	17	442	6e-20	88.2
22_378	8_861	92.51	668	50	0	1	668	1	668	0.0	1315
22_378	8_2041	28.06	196	126	7	29	218	117	303	3e-08	52.8
22_379	8_860	92.09	316	25	0	1	316	1	316	0.0	 613
22_380	8_858	65.85	776	263	2	1	775	1	775	0.0	1069
22_380	8_1934	40.00	60	35	1	3	61	5	64	1e-06	47.8
22_380	8_1857	25.83	120	84	3	3	120	11	127	2e-04	39.7
22_380	8_1137	46.15	39	21	0	2	40	4	42	0.001	38.1
22_381	8_2192	81.52	276	51	0	1	276	1	276	2e-170	 473
22_381	8_103	29.21	267	171	6	21	270	22	287	5e-26	 101
22_381	8_1193	28.57	217	146	5	55	267	56	267	8e-14	66.2
22_382	8_2189	88.50	339	39	0	1	339	1	339	0.0	 620
22_382	8_643	22.39	67	52	0	46	112	30	96	8e-05	39.3
22_383	8_2188	75.00	72	17	1	1	72	1	71	5e-38	 120
22_384	8_2187	71.84	245	69	0	1	245	1	245	5e-134	 378
22_385	8_2186	76.41	195	45	1	1	194	1	195	6e-104	 298
22_386	8_2185	90.38	208	20	0	1	208	1	208	5e-137	 383
22_386	8_315	50.00	66	33	0	1	66	1	66	7e-18	72.4
22_387	8_2183	82.97	229	39	0	1	229	1	229	1e-139	 392
22_387	8_770	35.89	209	131	3	22	229	15	221	2e-31	 114
22_387	8_851	29.02	255	137	8	3	227	6	246	1e-23	92.8
22_387	8_769	29.56	203	124	3	16	200	17	218	2e-22	89.7
22_387	8_1893	29.86	211	130	6	13	211	14	218	7e-20	82.0
22_387	8_2182	29.46	224	143	4	22	239	11	225	7e-19	79.0
22_387	8_1618	26.36	220	144	6	16	227	20	229	7e-13	62.0
22_387	8_1617	29.07	172	118	2	16	185	16	185	1e-11	58.9
22_387	8_1892	27.48	131	94	1	101	230	94	224	4e-09	51.6
22_388	8_2182	76.65	227	53	0	1	227	1	227	4e-125	 354
22_388	8_769	34.45	209	124	1	1	196	16	224	1e-32	 117
22_388	8_2183	31.79	195	124	3	11	201	22	211	2e-20	83.6
22_388	8_1618	28.11	185	131	2	4	186	14	198	7e-17	73.2
22_388	8_770	28.57	217	147	5	4	217	8	219	4e-16	70.9
22_388	8_851	28.79	198	117	4	1	175	8	204	1e-15	69.7
22_388	8_1617	26.32	209	138	4	6	205	19	220	4e-15	67.8
22_388	8_1892	25.77	163	109	3	11	172	24	175	7e-11	56.2
22_388	8_1893	21.24	193	136	4	11	188	17	208	4e-10	54.3
22_389	8_2181	80.15	262	52	0	1	262	1	262	1e-155	 434
22_389	8_768	29.72	249	167	5	6	254	3	243	2e-35	 126
22_389	8_850	29.57	257	174	4	1	257	1	250	2e-29	 109
22_389	8_1894	27.92	265	170	8	1	253	1	256	1e-19	82.0
22_389	8_1619	22.83	254	181	4	9	253	23	270	1e-10	57.0
22_390	8_816	79.88	666	131	1	1	663	26	691	0.0	1113
22_391	8_815	89.93	278	28	0	1	278	1	278	0.0	 528
22_392	8_814	92.22	334	26	0	1	334	1	334	0.0	 644
22_393	8_813	81.58	456	84	0	1	456	1	456	0.0	 774
22_393	8_862	23.48	264	168	11	9	252	3	252	5e-04	38.1
22_394	8_123	26.64	214	126	9	11	212	14	208	2e-04	38.5
22_395	8_812	87.15	288	37	0	1	288	1	288	0.0	 515
22_396	8_811	93.28	238	16	0	1	238	1	238	8e-158	 438
22_396	8_1836	25.51	243	157	6	2	236	315	541	6e-10	55.1
22_397	8_810	94.42	215	12	0	1	215	1	215	3e-153	 424
22_398	8_169	82.18	623	111	0	1	623	1	623	0.0	1068
22_398	8_821	38.57	617	353	7	9	604	4	615	1e-136	 414
22_398	8_398	24.63	475	322	10	13	463	13	475	2e-34	 132
22_398	8_2133	36.96	138	82	2	462	599	11	143	2e-27	 106
22_398	8_1660	34.15	82	52	2	5	85	429	509	2e-07	50.1
22_399	8_170	94.35	478	27	0	1	478	1	478	0.0	 947
22_399	8_820	50.84	474	213	8	6	478	9	463	5e-162	 467
22_400	8_171	90.03	351	35	0	1	351	1	351	0.0	 671
22_400	8_199	44.44	36	20	0	169	204	2	37	1e-04	40.0
22_401	8_172	78.89	559	118	0	10	568	10	568	0.0	 938
22_402	8_173	73.61	216	57	0	1	216	16	231	1e-113	 325
22_402	8_911	41.35	208	120	2	5	211	41	247	7e-47	 157
22_402	8_852	37.56	205	122	3	6	205	23	226	2e-36	 127
22_402	8_1616	36.97	211	124	5	7	209	24	233	1e-33	 119
22_402	8_767	37.82	193	110	3	11	194	29	220	2e-32	 116
22_402	8_637	33.98	206	124	3	7	206	21	220	2e-31	 113
22_402	8_93	36.19	210	120	6	5	201	27	235	9e-31	 112
22_402	8_1401	33.17	202	130	1	15	211	36	237	2e-28	 107
22_402	8_1578	33.33	198	121	3	5	194	26	220	8e-26	99.8
22_402	8_711	34.72	216	130	7	11	216	312	526	5e-25	99.8
22_402	8_711	29.52	210	125	9	5	194	31	237	3e-17	76.6
22_402	8_1219	31.79	195	122	4	5	193	24	213	3e-24	93.6
22_402	8_1576	30.73	218	141	3	5	214	30	245	7e-24	93.6
22_402	8_266	36.21	174	93	6	11	173	29	195	3e-23	91.3
22_402	8_1262	34.17	199	119	5	15	203	316	512	4e-23	94.0
22_402	8_1262	27.23	213	125	7	5	194	30	235	2e-13	64.7
22_402	8_1805	32.56	215	119	9	5	202	385	590	4e-22	91.3
22_402	8_1526	31.77	192	127	2	15	202	32	223	1e-21	87.0
22_402	8_1147	30.94	223	132	8	5	213	32	246	3e-21	89.0
22_402	8_394	30.37	214	134	7	3	205	38	247	7e-21	85.5
22_402	8_967	31.38	188	123	4	13	194	42	229	3e-20	83.2
22_402	8_652	34.43	212	115	9	5	202	360	561	4e-20	85.1
22_402	8_1818	28.16	206	132	7	5	202	28	225	2e-19	81.3
22_402	8_651	34.01	197	108	9	11	194	378	565	2e-19	83.2
22_402	8_1287	25.58	215	143	5	5	209	24	231	3e-19	79.7
22_402	8_360	28.10	210	138	4	2	202	40	245	9e-19	81.6
22_402	8_360	27.10	214	144	4	2	209	305	512	2e-18	80.5
22_402	8_549	29.76	205	127	7	5	198	32	230	1e-18	78.2
22_402	8_1216	28.18	181	117	4	5	176	27	203	3e-18	77.0
22_402	8_1924	35.11	188	101	7	5	175	25	208	6e-17	73.2
22_402	8_1628	31.58	190	105	8	3	178	356	534	2e-16	73.9
22_402	8_918	27.80	205	127	5	15	207	37	232	5e-16	71.2
22_402	8_32	29.44	197	115	6	15	193	48	238	2e-14	66.6
22_402	8_1318	30.86	175	99	6	5	175	25	181	2e-14	66.2
22_402	8_633	29.10	189	110	4	7	178	279	460	2e-13	64.7
22_402	8_633	25.34	221	149	7	5	213	22	238	6e-08	48.5
22_402	8_31	23.35	197	143	3	5	194	26	221	3e-12	59.7
22_402	8_365	29.71	175	99	6	5	173	381	537	8e-12	60.1
22_402	8_1295	31.52	165	92	6	13	173	352	499	9e-12	59.7
22_402	8_1295	26.29	251	120	12	12	218	34	263	1e-07	47.8
22_402	8_393	27.70	213	130	7	2	194	21	229	1e-11	58.9
22_402	8_1629	26.79	209	111	8	5	193	376	562	2e-10	55.8
22_402	8_1773	24.42	217	133	4	2	193	21	231	3e-10	55.1
22_402	8_1773	29.21	178	99	8	3	173	338	495	1e-09	53.9
22_402	8_116	28.00	175	99	5	5	173	319	472	5e-10	54.7
22_402	8_116	27.84	194	106	6	7	176	10	193	2e-08	49.7
22_402	8_2141	24.27	206	104	7	6	173	19	210	1e-08	50.1
22_402	8_2141	26.01	173	105	6	5	173	340	493	9e-08	47.8
22_402	8_966	27.52	218	125	10	15	205	38	249	5e-07	45.4
22_403	8_174	69.58	526	159	1	1	526	1	525	0.0	 657
22_404	8_175	73.11	331	88	1	1	331	1	330	0.0	 533
22_405	8_2067	92.55	577	43	0	1	577	1	577	0.0	1122
22_406	8_2060	82.28	333	59	0	1	333	1	333	0.0	 551
22_406	8_1568	30.77	247	140	10	49	283	2	229	5e-25	98.2
22_406	8_270	34.03	144	75	4	137	265	29	167	1e-18	79.0
22_407	8_2059	90.29	206	20	0	1	206	1	206	2e-139	 389
22_407	8_1070	23.78	185	134	4	17	198	7	187	5e-12	58.2
22_408	8_2058	83.64	275	45	0	1	275	1	275	4e-165	 459
22_409	8_2057	84.73	131	20	0	1	131	1	131	5e-79	 229
22_410	8_2056	71.30	892	256	0	1	892	1	892	0.0	1376
22_411	8_2055	80.13	473	91	3	1	471	1	472	0.0	 799
22_412	8_2054	92.93	283	20	0	2	284	1	283	0.0	 552
22_413	8_2053	93.53	278	18	0	1	278	1	278	0.0	 541
22_413	8_1831	29.50	200	139	2	42	239	55	254	1e-20	85.9
22_413	8_543	29.76	84	55	2	109	188	45	128	1e-05	41.6
22_413	8_185	23.95	167	102	6	95	261	192	333	2e-04	38.1
22_414	8_2052	94.18	361	21	0	1	361	1	361	0.0	 718
22_414	8_1737	42.38	269	147	3	79	342	11	276	9e-64	 204
22_415	8_2043	95.36	474	22	0	1	474	1	474	0.0	 908
22_415	8_1600	28.97	435	294	9	24	452	22	447	2e-43	 157
22_415	8_85	26.14	329	206	11	137	440	103	419	8e-21	90.9
22_415	8_419	51.43	35	17	0	9	43	482	516	5e-04	38.5
22_416	8_2042	82.68	537	80	3	1	530	1	531	0.0	 862
22_417	8_2041	95.38	888	41	0	1	888	12	899	0.0	1786
22_417	8_861	27.86	201	120	8	106	292	29	218	5e-07	49.3
22_418	8_2040	75.00	200	50	0	5	204	5	204	1e-113	 323
22_419	8_2039	92.79	319	23	0	1	319	1	319	0.0	 630
22_420	8_2038	77.46	590	133	0	1	590	1	590	0.0	 951
22_420	8_2012	25.97	593	375	21	22	565	5	582	4e-45	 166
22_421	8_2037	74.70	589	146	1	1	586	1	589	0.0	 934
22_421	8_682	36.84	76	41	2	438	513	678	746	2e-07	49.7
22_422	8_2036	89.60	173	18	0	1	173	1	173	1e-115	 325
22_422	8_1664	27.91	129	77	6	36	159	24	141	2e-05	38.9
22_423	8_2029	88.43	268	31	0	1	268	1	268	1e-177	 491
22_423	8_1264	31.37	271	172	5	4	268	3	265	1e-33	 122
22_424	8_2028	76.13	310	74	0	1	310	1	310	2e-161	 453
22_424	8_2198	32.14	280	156	11	2	264	10	272	1e-29	 113
22_425	8_2027	76.82	233	54	0	1	233	1	233	5e-133	 375
22_426	8_2026	72.33	159	44	0	1	159	25	183	2e-83	 244
22_427	8_2025	91.43	140	12	0	1	140	1	140	6e-93	 265
22_428	8_2023	81.76	318	58	0	1	318	1	318	0.0	 551
22_429	8_2022	96.49	313	11	0	1	313	1	313	0.0	 623
22_429	8_1915	23.76	101	70	1	212	312	239	332	3e-05	40.8
22_430	8_2021	80.35	173	31	3	1	171	1	172	4e-100	 286
22_430	8_875	30.48	105	68	4	1	105	1	100	4e-10	51.2
22_430	8_493	30.48	105	68	4	1	105	1	100	4e-10	51.2
22_430	8_318	30.48	105	68	4	1	105	1	100	4e-10	51.2
22_431	8_2020	95.45	220	10	0	1	220	1	220	4e-147	 409
22_431	8_1549	28.16	206	122	7	14	214	15	199	1e-13	63.2
22_432	8_2018	86.61	254	34	0	1	254	1	254	1e-165	 459
22_433	8_2016	73.59	337	89	0	1	337	1	337	0.0	 526
22_434	8_2015	63.19	758	278	1	4	761	1	757	0.0	 974
22_435	8_272	95.83	96	4	0	1	96	1	96	4e-65	 191
22_435	8_1178	28.89	90	63	1	1	90	1	89	2e-13	58.5
22_435	8_752	31.11	90	61	1	1	90	3	91	2e-12	55.8
22_436	8_273	97.50	560	14	0	1	560	1	560	0.0	1073
22_436	8_47	39.47	76	45	1	186	260	653	728	7e-10	57.8
22_436	8_47	40.79	76	42	2	277	351	659	732	2e-09	55.8
22_436	8_47	33.61	119	72	3	447	558	655	773	8e-09	54.3
22_436	8_47	33.73	83	52	2	367	449	662	741	3e-06	46.2
22_436	8_1836	36.36	77	47	2	185	260	615	690	3e-08	52.4
22_436	8_1836	43.04	79	40	4	277	353	622	697	8e-08	50.8
22_436	8_1836	37.50	80	49	1	441	520	612	690	1e-06	47.0
22_436	8_1836	36.62	71	43	2	364	434	622	690	4e-05	42.4
22_436	8_778	33.33	93	48	5	354	433	630	721	2e-05	43.5
22_437	8_274	83.63	226	37	0	1	226	1	226	7e-138	 386
22_438	8_275	87.29	425	54	0	1	425	1	425	0.0	 780
22_438	8_214	24.16	178	124	6	160	333	14	184	3e-04	38.9
22_439	8_276	87.24	290	37	0	1	290	1	290	0.0	 520
22_440	8_277	68.55	938	294	1	22	959	26	962	0.0	1358
22_440	8_366	27.00	237	157	8	45	274	30	257	5e-11	62.4
22_441	8_278	95.66	530	23	0	1	530	1	530	0.0	1065
22_441	8_791	24.80	488	309	10	14	462	11	479	9e-37	 140
22_441	8_1854	31.87	160	96	3	11	165	3	154	3e-18	84.0
22_441	8_409	27.83	212	129	4	14	217	6	201	3e-17	80.9
22_441	8_932	33.82	68	45	0	85	152	438	505	2e-06	46.6
22_442	8_279	86.91	275	36	0	1	275	25	299	0.0	 510
22_442	8_1025	23.58	229	172	3	1	228	26	252	3e-13	65.1
22_442	8_2005	24.89	233	171	3	2	234	26	254	2e-12	62.8
22_442	8_1039	28.30	106	72	2	1	104	37	140	7e-06	42.4
22_443	8_280	63.71	653	234	2	31	682	65	715	0.0	 868
22_444	8_281	71.20	191	55	0	1	191	1	191	5e-99	 285
22_445	8_458	69.84	252	76	0	71	322	1	252	1e-135	 386
22_446	8_616	75.32	462	111	1	12	470	7	468	0.0	 677
22_447	8_1451	24.49	98	74	0	167	264	7	104	1e-05	41.6
22_447	8_351	47.22	36	19	0	229	264	11	46	6e-05	37.0
22_448	8_1451	32.63	95	64	0	180	274	10	104	3e-10	55.8
22_450	8_1348	34.07	408	237	6	7	383	457	863	2e-63	 216
22_450	8_674	25.86	348	226	11	25	357	26	356	2e-25	 102
22_455	8_617	83.33	282	47	0	1	282	1	282	0.0	 509
22_456	8_619	89.20	176	19	0	1	176	1	176	5e-103	 294
22_456	8_1827	28.28	145	97	2	24	164	1	142	1e-14	65.1
22_457	8_620	71.27	268	75	2	1	267	1	267	3e-138	 391
22_458	8_621	95.22	272	13	0	1	272	1	272	0.0	 543
22_459	8_622	80.05	411	82	0	1	411	1	411	0.0	 685
22_459	8_56	57.26	365	154	1	48	410	2	366	3e-140	 405
22_459	8_1878	31.44	423	250	11	6	412	6	404	3e-44	 157
22_459	8_248	19.73	299	209	6	15	293	20	307	8e-04	37.4
22_460	8_623	81.29	310	46	2	1	299	1	309	2e-168	 470
22_461	8_1008	32.11	109	72	1	33	139	8	116	2e-13	65.5
22_461	8_1039	24.19	186	134	3	10	190	5	188	6e-11	58.5
22_461	8_279	25.89	112	81	1	34	143	18	129	5e-09	52.4
22_461	8_1025	25.10	255	150	12	23	258	8	240	8e-08	48.9
22_461	8_2005	29.66	118	79	3	22	136	6	122	5e-07	46.6
22_462	8_626	88.03	426	51	0	1	426	1	426	0.0	 743
22_463	8_627	89.29	112	12	0	1	112	1	112	4e-70	 205
22_463	8_228	69.64	112	34	0	1	112	1	112	5e-54	 164
22_464	8_628	80.85	496	93	2	1	494	1	496	0.0	 842
22_465	8_629	76.12	356	85	0	1	356	1	356	0.0	 582
22_465	8_1059	26.58	222	149	5	90	300	123	341	3e-16	75.5
22_466	8_630	90.24	164	16	0	1	164	1	164	6e-97	 278
22_467	8_631	86.84	114	15	0	1	114	1	114	5e-71	 207
22_467	8_2123	29.21	89	57	2	27	113	42	126	7e-08	43.9
22_468	8_632	94.30	667	38	0	1	667	1	667	0.0	1294
