16_581	5_337	26.15	130	96	0	99	228	139	268	7e-08	48.1
16_581	5_1248	26.72	116	82	2	105	217	8	123	1e-07	46.2
16_581	5_348	26.15	130	96	0	99	228	139	268	2e-07	47.0
16_581	5_534	25.38	130	97	0	99	228	139	268	1e-06	44.3
16_581	5_343	26.83	82	59	1	137	217	1	82	7e-05	37.4
16_582	5_1248	84.56	136	21	0	77	212	8	143	1e-80	 237
16_582	5_343	79.41	102	21	0	111	212	1	102	2e-54	 169
16_582	5_569	84.95	93	14	0	68	160	1	93	1e-53	 166
16_582	5_892	47.46	118	62	0	37	154	104	221	1e-33	 120
16_582	5_2285	81.82	55	10	0	10	64	1	55	4e-27	97.4
16_582	5_2375	83.72	43	7	0	170	212	1	43	1e-21	82.4
16_582	5_1116	27.84	194	134	5	1	192	52	241	2e-21	86.3
16_582	5_544	27.54	138	98	1	37	174	23	158	4e-18	75.5
16_582	5_2467	68.00	25	8	0	74	98	1	25	1e-04	35.4
16_583	5_1114	99.46	185	1	0	1	185	65	249	7e-140	 390
16_583	5_225	93.38	136	9	0	18	153	73	208	3e-92	 268
16_583	5_413	30.19	106	63	4	63	168	121	215	3e-05	39.3
16_583	5_116	28.30	106	65	4	63	168	52	146	7e-05	37.7
16_583	5_337	29.25	106	64	4	63	168	172	266	8e-05	38.1
16_583	5_348	30.19	106	63	4	63	168	172	266	1e-04	37.7
16_583	5_1027	30.21	96	58	4	63	158	150	236	2e-04	37.0
16_583	5_1045	28.30	106	65	4	63	168	5	99	2e-04	35.4
16_583	5_1102	28.12	96	60	3	63	158	172	258	2e-04	37.0
16_583	5_1033	28.12	96	60	3	63	158	172	258	2e-04	36.6
16_583	5_382	28.30	106	65	4	63	168	127	221	3e-04	36.6
16_583	5_1026	28.30	106	65	4	63	168	63	157	3e-04	36.2
16_584	5_1113	99.78	452	1	0	1	452	1	452	0.0	 936
16_585	5_1167	97.07	205	6	0	1	205	1	205	2e-151	 419
16_585	5_534	96.10	205	8	0	1	205	1	205	7e-151	 420
16_585	5_348	95.61	205	9	0	1	205	1	205	3e-150	 419
16_585	5_1168	97.00	200	6	0	1	200	1	200	3e-148	 411
16_585	5_337	94.63	205	11	0	1	205	1	205	4e-148	 414
16_585	5_1033	94.63	205	11	0	1	205	1	205	1e-147	 412
16_585	5_1102	92.68	205	15	0	1	205	1	205	2e-145	 407
16_585	5_1103	96.89	193	6	0	1	193	1	193	1e-142	 396
16_585	5_1027	91.26	183	16	0	23	205	1	183	4e-126	 357
16_585	5_435	95.57	158	7	0	1	158	1	158	2e-112	 318
16_585	5_382	91.25	160	14	0	46	205	1	160	4e-110	 315
16_585	5_413	96.53	144	5	0	62	205	11	154	5e-104	 299
16_585	5_364	95.19	104	5	0	1	104	1	104	3e-69	 207
16_585	5_1026	92.71	96	7	0	110	205	1	96	1e-63	 194
16_585	5_1505	93.26	89	6	0	1	89	1	89	3e-57	 176
16_585	5_116	94.12	85	5	0	121	205	1	85	6e-54	 169
16_585	5_2178	94.87	78	4	0	1	78	1	78	1e-51	 161
16_585	5_2251	90.62	64	6	0	1	64	1	64	9e-37	 122
16_585	5_363	90.48	42	4	0	108	149	4	45	5e-23	85.9
16_585	5_2415	92.68	41	3	0	1	41	1	41	6e-21	80.1
16_585	5_2403	92.68	41	3	0	1	41	1	41	6e-21	80.1
16_585	5_1045	84.21	38	6	0	168	205	1	38	1e-18	75.5
16_585	5_466	85.71	35	5	0	171	205	11	45	2e-17	72.0
16_585	5_892	22.88	153	97	4	25	166	14	156	1e-04	38.1
16_586	5_1116	96.92	130	4	0	1	130	103	232	4e-93	 270
16_586	5_544	86.92	130	17	0	1	130	37	166	2e-80	 234
16_586	5_2186	34.26	108	45	1	22	129	1	82	4e-16	66.6
16_586	5_892	32.08	106	62	2	3	102	120	221	6e-16	68.6
16_586	5_569	27.66	94	64	2	18	108	1	93	5e-09	46.6
16_586	5_1248	29.07	86	59	1	27	110	8	93	3e-07	42.7
16_586	5_1045	33.33	60	40	0	63	122	14	73	4e-05	36.6
16_586	5_343	28.12	64	46	0	59	122	1	64	6e-05	35.8
16_586	5_466	33.33	60	40	0	63	122	21	80	3e-04	34.3
16_586	5_1027	25.49	102	76	0	21	122	117	218	6e-04	34.3
16_586	5_116	31.67	60	41	0	63	122	61	120	6e-04	34.3
16_587	5_644	96.38	138	5	0	1	138	1	138	2e-95	 271
16_588	5_643	92.55	255	19	0	1	255	1	255	1e-177	 490
16_589	5_348	96.43	252	9	0	1	252	23	274	0.0	 517
16_589	5_337	94.05	252	15	0	1	252	23	274	0.0	 506
16_589	5_1033	94.05	252	15	0	1	252	23	274	0.0	 504
16_589	5_534	93.65	252	16	0	1	252	23	274	0.0	 503
16_589	5_1102	92.86	252	18	0	1	252	23	274	0.0	 499
16_589	5_1027	92.46	252	19	0	1	252	1	252	4e-179	 493
16_589	5_382	92.58	229	17	0	24	252	1	229	3e-162	 449
16_589	5_413	94.84	213	11	0	40	252	11	223	5e-155	 431
16_589	5_1167	96.34	191	7	0	1	191	23	213	2e-140	 394
16_589	5_1168	96.07	178	7	0	1	178	23	200	5e-130	 367
16_589	5_1103	96.49	171	6	0	1	171	23	193	2e-125	 355
16_589	5_1026	92.73	165	12	0	88	252	1	165	2e-114	 326
16_589	5_116	92.86	154	11	0	99	252	1	154	2e-104	 300
16_589	5_435	93.38	136	9	0	1	136	23	158	4e-93	 271
16_589	5_1045	90.65	107	10	0	146	252	1	107	4e-68	 206
16_589	5_466	89.42	104	11	0	149	252	11	114	3e-65	 199
16_589	5_364	96.34	82	3	0	1	82	23	104	3e-53	 168
16_589	5_1505	91.04	67	6	0	1	67	23	89	2e-39	 131
16_589	5_1705	96.49	57	2	0	196	252	13	69	4e-34	 117
16_589	5_2178	92.86	56	4	0	1	56	23	78	4e-34	 117
16_589	5_1707	91.67	48	4	0	205	252	1	48	1e-26	96.7
16_589	5_363	90.48	42	4	0	86	127	4	45	4e-23	87.0
16_589	5_2251	92.68	41	3	0	1	41	23	63	3e-21	82.4
16_589	5_2338	69.57	46	14	0	205	250	1	46	1e-17	71.6
16_589	5_1116	26.15	130	96	0	117	246	123	252	9e-08	48.1
16_589	5_2415	94.74	19	1	0	1	19	23	41	1e-06	41.6
16_589	5_2403	94.74	19	1	0	1	19	23	41	1e-06	41.6
16_589	5_892	20.19	208	152	4	3	197	14	220	7e-06	42.4
16_589	5_1114	29.25	106	64	4	150	244	127	232	2e-04	37.7
16_590	5_1115	98.00	100	2	0	1	100	1	100	2e-67	 197
16_590	5_891	36.47	85	50	2	11	93	3	85	2e-08	44.7
16_591	5_1361	98.28	58	1	0	66	123	1	58	4e-36	 120
16_591	5_1753	98.15	54	1	0	138	191	1	54	1e-32	 110
16_592	5_1068	99.64	276	1	0	1	276	1	276	0.0	 570
16_592	5_248	31.97	269	167	5	7	260	9	276	1e-40	 141
16_592	5_188	28.76	226	144	5	56	268	55	276	2e-21	87.4
16_593	5_1069	98.24	170	3	0	1	170	1	170	3e-124	 347
16_593	5_105	37.42	155	92	3	3	155	5	156	3e-27	99.4
16_594	5_348	94.53	274	15	0	1	274	1	274	0.0	 543
16_594	5_534	93.07	274	19	0	1	274	1	274	0.0	 536
16_594	5_337	92.70	274	20	0	1	274	1	274	0.0	 535
16_594	5_1033	93.07	274	19	0	1	274	1	274	0.0	 534
16_594	5_1102	92.34	274	21	0	1	274	1	274	0.0	 532
16_594	5_1027	91.67	252	21	0	23	274	1	252	9e-175	 483
16_594	5_382	91.70	229	19	0	46	274	1	229	7e-158	 439
16_594	5_1167	94.84	213	11	0	1	213	1	213	6e-153	 426
16_594	5_413	93.90	213	13	0	62	274	11	223	3e-151	 422
16_594	5_1168	94.50	200	11	0	1	200	1	200	2e-142	 400
16_594	5_1103	94.30	193	11	0	1	193	1	193	1e-136	 384
16_594	5_1026	91.52	165	14	0	110	274	1	165	7e-110	 315
16_594	5_435	92.95	156	11	0	1	156	1	156	1e-106	 307
16_594	5_116	91.56	154	13	0	121	274	1	154	9e-100	 289
16_594	5_1045	92.52	107	8	0	168	274	1	107	5e-70	 211
16_594	5_364	94.23	104	6	0	1	104	1	104	4e-68	 207
16_594	5_466	91.35	104	9	0	171	274	11	114	4e-67	 204
16_594	5_1505	92.13	89	7	0	1	89	1	89	6e-56	 175
16_594	5_2178	93.59	78	5	0	1	78	1	78	2e-50	 161
16_594	5_2251	90.48	63	6	0	1	63	1	63	2e-35	 121
16_594	5_1705	94.74	57	3	0	218	274	13	69	3e-32	 112
16_594	5_1707	89.58	48	5	0	227	274	1	48	8e-25	92.0
16_594	5_363	83.33	42	7	0	108	149	4	45	1e-20	80.5
16_594	5_2415	90.24	41	4	0	1	41	1	41	3e-20	79.3
16_594	5_2403	90.24	41	4	0	1	41	1	41	3e-20	79.3
16_594	5_2338	71.74	46	13	0	227	272	1	46	1e-18	74.7
16_594	5_1116	28.41	88	63	0	181	268	165	252	2e-05	41.2
16_594	5_892	20.19	208	152	4	25	219	14	220	3e-05	40.8
16_595	5_1048	100.00	78	0	0	1	78	629	706	2e-50	 165
16_595	5_878	92.54	67	5	0	1	67	27	93	3e-41	 129
16_596	5_1753	96.30	54	2	0	43	96	1	54	2e-33	 109
16_596	5_1361	100.00	28	0	0	1	28	31	58	2e-14	60.5
16_597	5_1362	93.33	75	5	0	64	138	1	75	2e-46	 149
16_598	5_205	98.81	84	1	0	1	84	194	277	2e-54	 169
16_599	5_97	98.86	264	3	0	1	264	1	264	0.0	 532
16_599	5_1094	26.74	187	119	6	59	231	62	244	9e-04	35.8
16_600	5_98	97.65	213	5	0	1	213	1	213	1e-153	 425
16_601	5_99	95.80	262	11	0	1	262	1	262	0.0	 510
16_602	5_100	99.34	453	3	0	1	453	1	453	0.0	 919
16_603	5_101	98.49	331	5	0	1	331	1	331	0.0	 683
16_604	5_102	96.10	231	9	0	1	231	1	231	4e-162	 449
16_604	5_600	26.32	190	109	5	7	176	10	188	1e-07	47.0
16_604	5_868	21.15	208	155	4	2	207	3	203	3e-05	39.7
16_605	5_103	96.89	225	7	0	1	225	1	225	1e-160	 444
16_606	5_104	99.63	273	1	0	1	273	1	273	0.0	 564
16_607	5_105	100.00	173	0	0	1	173	1	173	2e-123	 346
16_607	5_1069	36.77	155	93	3	5	156	3	155	5e-27	99.0
16_608	5_106	99.19	248	2	0	73	320	1	248	0.0	 502
16_609	5_348	96.35	274	10	0	1	274	1	274	0.0	 556
16_609	5_1033	95.62	274	12	0	1	274	1	274	0.0	 550
16_609	5_534	95.26	274	13	0	1	274	1	274	0.0	 550
16_609	5_337	94.53	274	15	0	1	274	1	274	0.0	 548
16_609	5_1102	94.16	274	16	0	1	274	1	274	0.0	 545
16_609	5_1027	93.25	252	17	0	23	274	1	252	3e-179	 494
16_609	5_382	93.45	229	15	0	46	274	1	229	4e-162	 450
16_609	5_1167	97.18	213	6	0	1	213	1	213	4e-157	 437
16_609	5_413	96.24	213	8	0	62	274	11	223	5e-156	 434
16_609	5_1168	96.50	200	7	0	1	200	1	200	5e-146	 408
16_609	5_1103	96.37	193	7	0	1	193	1	193	4e-140	 393
16_609	5_1026	95.15	165	8	0	110	274	1	165	2e-115	 329
16_609	5_435	95.51	156	7	0	1	156	1	156	3e-110	 316
16_609	5_116	94.81	154	8	0	121	274	1	154	9e-105	 301
16_609	5_1045	91.59	107	9	0	168	274	1	107	4e-69	 209
16_609	5_364	95.19	104	5	0	1	104	1	104	8e-69	 208
16_609	5_466	92.31	104	8	0	171	274	11	114	5e-67	 204
16_609	5_1505	93.26	89	6	0	1	89	1	89	1e-56	 177
16_609	5_2178	94.87	78	4	0	1	78	1	78	5e-51	 162
16_609	5_2251	92.06	63	5	0	1	63	1	63	6e-36	 122
16_609	5_1705	98.25	57	1	0	218	274	13	69	2e-34	 118
16_609	5_1707	93.75	48	3	0	227	274	1	48	5e-27	97.8
16_609	5_363	88.10	42	5	0	108	149	4	45	4e-22	84.3
16_609	5_2415	92.68	41	3	0	1	41	1	41	9e-21	80.5
16_609	5_2403	92.68	41	3	0	1	41	1	41	9e-21	80.5
16_609	5_2338	71.74	46	13	0	227	272	1	46	9e-18	72.4
16_609	5_1116	29.55	88	62	0	181	268	165	252	1e-06	44.7
16_609	5_892	20.19	208	152	4	25	219	14	220	3e-05	40.8
16_609	5_1114	29.25	106	64	4	172	266	127	232	2e-04	38.1
16_610	5_1753	96.30	54	2	0	43	96	1	54	1e-33	 110
16_610	5_1361	100.00	28	0	0	1	28	31	58	2e-14	60.5
16_611	5_97	98.86	264	3	0	1	264	1	264	0.0	 532
16_611	5_1094	26.74	187	119	6	59	231	62	244	9e-04	35.8
16_612	5_98	97.65	213	5	0	1	213	1	213	1e-153	 425
16_613	5_99	95.80	262	11	0	1	262	1	262	0.0	 510
16_614	5_100	99.34	453	3	0	1	453	1	453	0.0	 919
16_615	5_101	98.49	331	5	0	1	331	1	331	0.0	 683
16_616	5_102	96.10	231	9	0	1	231	1	231	4e-162	 449
16_616	5_600	26.32	190	109	5	7	176	10	188	1e-07	47.0
16_616	5_868	21.15	208	155	4	2	207	3	203	3e-05	39.7
16_617	5_103	96.89	225	7	0	1	225	1	225	1e-160	 444
16_618	5_104	99.63	273	1	0	1	273	1	273	0.0	 564
16_619	5_105	100.00	173	0	0	1	173	1	173	2e-123	 346
16_619	5_1069	36.77	155	93	3	5	156	3	155	5e-27	99.0
16_620	5_106	99.19	248	2	0	73	320	1	248	0.0	 502
16_621	5_348	94.36	266	15	0	2	267	9	274	0.0	 531
16_621	5_337	92.48	266	20	0	2	267	9	274	0.0	 524
16_621	5_1033	93.23	266	18	0	2	267	9	274	0.0	 523
16_621	5_534	92.86	266	19	0	2	267	9	274	0.0	 522
16_621	5_1102	91.35	266	23	0	2	267	9	274	0.0	 516
16_621	5_1027	90.48	252	24	0	16	267	1	252	2e-174	 482
16_621	5_382	91.23	228	20	0	40	267	2	229	7e-158	 439
16_621	5_413	93.90	213	13	0	55	267	11	223	1e-152	 426
16_621	5_1167	94.15	205	12	0	2	206	9	213	3e-146	 409
16_621	5_1168	93.75	192	12	0	2	193	9	200	4e-136	 383
16_621	5_1103	94.05	185	11	0	2	186	9	193	2e-131	 370
16_621	5_1026	92.12	165	13	0	103	267	1	165	2e-112	 322
16_621	5_116	92.86	154	11	0	114	267	1	154	2e-103	 298
16_621	5_435	90.67	150	14	0	2	151	9	158	5e-99	 287
16_621	5_1045	90.65	107	10	0	161	267	1	107	9e-69	 208
16_621	5_466	91.35	104	9	0	164	267	11	114	1e-66	 203
16_621	5_364	94.79	96	5	0	2	97	9	104	9e-63	 192
16_621	5_1505	91.36	81	7	0	2	82	9	89	1e-49	 158
16_621	5_2178	92.86	70	5	0	2	71	9	78	5e-44	 144
16_621	5_1705	98.25	57	1	0	211	267	13	69	1e-34	 118
16_621	5_2251	89.09	55	6	0	2	56	9	63	5e-29	 103
16_621	5_1707	93.75	48	3	0	220	267	1	48	5e-27	98.2
16_621	5_363	78.57	42	9	0	101	142	4	45	2e-18	74.3
16_621	5_2338	71.74	46	13	0	220	265	1	46	6e-18	72.8
16_621	5_2415	96.97	33	1	0	2	34	9	41	8e-17	69.7
16_621	5_2403	96.97	33	1	0	2	34	9	41	8e-17	69.7
16_621	5_1116	26.15	130	96	0	132	261	123	252	6e-07	45.8
16_621	5_892	20.67	208	151	4	18	212	14	220	7e-06	42.4
16_621	5_1114	29.25	106	64	4	165	259	127	232	2e-04	37.7
16_622	5_824	28.67	300	201	5	2	294	11	304	4e-30	 115
16_622	5_117	27.86	262	167	5	64	310	73	327	6e-29	 110
16_622	5_632	27.06	255	170	7	59	306	71	316	1e-21	89.4
16_623	5_957	97.99	349	7	0	1	349	1	349	0.0	 701
16_624	5_958	100.00	369	0	0	1	369	1	369	0.0	 742
16_625	5_959	100.00	225	0	0	1	225	1	225	5e-165	 455
16_626	5_960	99.62	260	1	0	1	260	1	260	0.0	 523
16_626	5_962	32.56	129	69	1	8	136	6	116	8e-16	72.4
16_626	5_962	37.39	115	71	1	143	257	286	399	4e-15	70.5
16_626	5_961	28.02	257	138	12	21	260	21	247	1e-15	70.1
16_626	5_964	36.59	41	26	0	216	256	88	128	2e-04	37.0
16_627	5_961	99.20	251	2	0	1	251	1	251	0.0	 510
16_627	5_960	28.52	256	138	12	21	247	21	260	5e-15	68.6
16_627	5_962	28.21	117	77	4	7	122	8	118	9e-05	39.3
16_628	5_962	98.76	403	5	0	1	403	1	403	0.0	 800
16_628	5_960	32.56	129	69	1	6	116	8	136	2e-15	72.4
16_628	5_960	37.39	115	71	1	286	399	143	257	2e-14	68.9
16_628	5_961	28.68	129	85	4	8	130	7	134	2e-05	41.6
16_629	5_963	100.00	239	0	0	1	239	1	239	4e-172	 474
16_630	5_964	100.00	134	0	0	1	134	1	134	2e-96	 273
16_630	5_962	43.18	44	24	1	87	130	357	399	3e-04	35.4
16_630	5_960	34.15	41	27	0	88	128	216	256	5e-04	34.7
16_631	5_965	88.97	136	15	0	1	136	1	136	9e-89	 254
16_632	5_966	95.40	174	8	0	1	174	40	213	2e-113	 322
16_633	5_967	98.99	695	7	0	1	695	1	695	0.0	1382
16_634	5_968	92.73	344	17	1	1	336	1	344	0.0	 655
16_635	5_969	98.05	307	6	0	1	307	1	307	0.0	 630
16_636	5_970	93.58	1106	71	0	1	1106	1	1106	0.0	2114
16_637	5_971	96.21	317	12	0	1	317	1	317	0.0	 636
16_637	5_167	22.08	308	195	10	9	313	6	271	8e-13	64.3
16_638	5_972	95.42	1070	49	0	1	1070	1	1070	0.0	2118
16_638	5_11	21.00	319	205	9	589	876	27	329	7e-12	65.5
16_638	5_11	20.45	313	224	8	35	332	26	328	5e-06	46.2
16_638	5_707	23.58	246	154	5	651	876	91	322	1e-10	60.8
16_638	5_776	24.15	265	169	13	74	322	67	315	3e-06	46.6
16_638	5_776	21.98	323	222	11	625	932	65	372	4e-06	46.2
16_639	5_973	88.08	386	45	1	1	385	1	386	0.0	 713
16_639	5_1588	32.93	164	95	6	208	360	18	177	6e-12	60.5
16_639	5_191	31.11	90	59	2	197	284	9	97	5e-07	47.4
16_639	5_1401	26.39	144	95	4	223	360	35	173	5e-07	47.4
16_640	5_974	94.05	336	20	0	1	336	1	336	0.0	 665
16_641	5_975	90.91	165	15	0	1	165	1	165	5e-112	 316
16_642	5_976	97.95	292	6	0	1	292	1	292	0.0	 590
16_643	5_977	97.42	194	5	0	1	194	1	194	8e-137	 381
16_644	5_978	98.82	170	2	0	1	170	1	170	1e-123	 345
16_645	5_979	98.64	367	5	0	1	367	1	367	0.0	 734
16_646	5_980	100.00	163	0	0	1	163	1	163	2e-114	 322
16_647	5_981	98.18	384	7	0	1	384	1	384	0.0	 756
16_647	5_1625	22.10	371	248	9	36	381	16	370	2e-19	85.1
16_647	5_982	25.96	312	212	8	22	326	36	335	1e-15	74.3
16_647	5_1831	24.48	335	212	8	12	323	22	338	5e-14	68.9
16_647	5_1077	24.16	149	111	2	31	177	38	186	6e-08	50.1
16_647	5_316	22.00	350	242	11	21	353	581	916	2e-04	39.3
16_648	5_1420	98.37	429	7	0	1	429	1	429	0.0	 875
16_649	5_1421	96.43	196	7	0	1	196	1	196	2e-139	 388
16_650	5_1422	99.74	382	1	0	1	382	1	382	0.0	 785
16_651	5_1423	96.53	259	9	0	1	259	1	259	0.0	 516
16_651	5_802	30.73	192	120	5	4	186	117	304	6e-14	66.6
16_651	5_1407	29.59	98	62	3	7	100	107	201	3e-04	37.4
16_652	5_1424	100.00	148	0	0	1	148	1	148	4e-108	 305
16_652	5_190	29.46	129	77	5	24	142	36	160	2e-06	41.6
16_653	5_1425	97.77	269	6	0	1	269	1	269	0.0	 536
16_653	5_1134	40.55	217	110	4	38	250	1	202	6e-44	 147
16_654	5_1426	99.17	121	1	0	1	121	1	121	3e-88	 252
16_655	5_1427	98.29	117	2	0	1	117	1	117	4e-80	 231
16_656	5_1428	99.25	268	2	0	1	268	1	268	0.0	 559
16_657	5_1429	98.42	380	6	0	1	380	1	380	0.0	 772
16_657	5_1072	33.42	377	232	10	8	378	10	373	4e-49	 169
16_658	5_1430	98.77	408	5	0	1	408	1	408	0.0	 827
16_659	5_1431	98.09	367	7	0	1	367	1	367	0.0	 743
16_660	5_1432	100.00	227	0	0	1	227	1	227	2e-166	 459
16_660	5_648	37.50	224	136	2	4	224	5	227	3e-41	 140
16_660	5_1226	35.37	229	140	2	4	224	5	233	5e-37	 129
16_660	5_1146	33.05	233	136	5	2	226	1	221	7e-32	 115
16_660	5_398	34.62	104	65	2	2	102	1	104	6e-14	66.6
16_660	5_1084	30.88	68	44	2	50	115	56	122	1e-05	40.8
16_661	5_1433	99.31	432	3	0	1	432	1	432	0.0	 882
16_661	5_649	31.45	318	206	8	114	426	145	455	2e-37	 139
16_661	5_1145	25.33	304	202	12	139	426	170	464	6e-20	88.2
16_661	5_1723	25.16	306	183	13	139	425	164	442	7e-14	69.3
16_661	5_397	35.29	102	51	4	320	410	234	331	2e-07	48.5
16_661	5_1387	26.26	99	70	1	328	426	433	528	1e-05	43.1
16_661	5_1452	27.06	85	60	1	330	414	89	171	6e-05	40.0
16_662	5_1434	99.24	396	3	0	1	396	1	396	0.0	 822
16_663	5_1435	97.38	191	5	0	1	191	1	191	5e-133	 371
16_664	5_1436	99.58	709	3	0	1	709	1	709	0.0	1459
16_664	5_1418	29.47	699	414	16	18	682	180	833	1e-86	 290
16_664	5_22	27.57	573	358	11	18	568	198	735	3e-56	 202
16_665	5_1437	99.27	548	4	0	1	548	1	548	0.0	1069
16_666	5_1438	100.00	97	0	0	1	97	1	97	4e-64	 189
16_667	5_1444	97.29	554	15	0	1	554	5	558	0.0	1130
16_667	5_94	20.00	465	275	16	90	491	143	573	4e-08	52.0
16_668	5_1445	99.41	338	2	0	1	338	1	338	0.0	 671
16_668	5_95	28.76	372	212	6	1	335	1	356	1e-42	 150
16_668	5_1744	25.78	256	170	6	91	338	64	307	1e-15	72.8
16_668	5_96	27.94	136	81	4	209	334	210	338	2e-07	48.1
16_668	5_1446	24.66	146	90	5	208	337	166	307	2e-06	44.7
16_669	5_1446	98.37	307	5	0	1	307	1	307	0.0	 601
16_669	5_96	28.76	226	142	5	88	304	123	338	6e-24	96.3
16_669	5_1743	24.22	223	168	1	75	297	58	279	3e-16	73.6
16_669	5_1445	25.34	146	89	5	166	307	208	337	8e-07	45.8
16_670	5_1447	98.46	325	5	0	1	325	1	325	0.0	 658
16_670	5_1330	41.14	333	182	5	1	321	1	331	4e-89	 270
16_670	5_1475	43.13	262	135	3	3	254	5	262	5e-66	 217
16_670	5_1475	41.60	262	132	7	3	253	276	527	2e-50	 174
16_670	5_1448	37.79	299	171	8	17	311	35	322	9e-61	 197
16_670	5_1742	31.15	260	158	7	3	252	4	252	5e-32	 119
16_670	5_1749	31.68	262	152	8	3	255	1	244	4e-31	 115
16_670	5_1340	31.87	251	145	10	4	247	3	234	9e-29	 108
16_670	5_1760	30.23	258	151	9	3	250	1	239	4e-28	 107
16_670	5_1050	28.40	243	154	7	3	241	1	227	4e-27	 104
16_670	5_1153	32.16	255	156	7	3	256	19	257	7e-27	 105
16_670	5_459	32.39	213	133	5	18	230	20	221	1e-26	 104
16_670	5_316	28.52	263	161	7	4	260	288	529	2e-26	 107
16_670	5_316	23.63	237	158	5	2	232	21	240	9e-12	62.0
16_670	5_987	33.97	209	127	6	22	230	30	227	1e-25	 100
16_670	5_1465	31.78	236	136	9	1	231	1	216	9e-25	97.1
16_670	5_1466	30.90	233	143	8	3	230	2	221	1e-20	85.1
16_670	5_721	30.09	216	137	6	14	228	13	215	8e-20	82.8
16_670	5_619	29.69	229	141	9	6	230	14	226	3e-18	81.6
16_670	5_404	28.39	236	147	6	3	232	2	221	2e-16	74.3
16_670	5_920	25.79	221	134	4	3	223	4	194	2e-16	73.9
16_670	5_1494	27.59	232	150	6	8	239	5	218	3e-14	67.4
16_670	5_668	23.28	232	165	4	1	232	1	219	4e-14	67.0
16_670	5_780	26.81	235	158	5	3	235	9	231	9e-14	66.6
16_670	5_1661	27.20	250	141	9	1	228	1	231	1e-13	67.8
16_670	5_1240	30.23	215	134	6	3	209	1	207	2e-13	65.1
16_670	5_1599	27.19	217	140	7	14	229	18	217	2e-13	65.9
16_670	5_30	27.31	227	140	8	4	223	6	214	6e-13	64.7
16_670	5_246	24.15	236	162	6	3	229	1	228	8e-12	60.8
16_670	5_1696	29.11	213	127	9	21	229	2	194	3e-11	58.5
16_670	5_161	27.27	220	131	9	1	211	333	532	3e-11	60.1
16_670	5_693	25.74	237	147	9	19	244	378	596	6e-11	59.3
16_670	5_1047	32.11	109	67	3	104	208	432	537	3e-08	50.8
16_670	5_1363	26.58	222	137	7	3	209	1	211	7e-08	49.7
16_670	5_1208	25.62	242	160	9	4	240	314	540	9e-08	49.3
16_670	5_718	24.20	219	137	7	3	221	323	512	2e-07	48.1
16_670	5_470	29.11	79	52	1	150	228	432	506	7e-07	46.6
16_670	5_470	25.82	213	136	6	19	221	17	217	9e-06	43.1
16_670	5_401	24.62	130	77	4	126	243	118	238	2e-06	44.7
16_670	5_1563	24.73	186	118	8	3	183	1	169	3e-06	43.1
16_670	5_1512	24.73	186	118	8	3	183	1	169	3e-06	43.1
16_670	5_1498	24.73	186	118	8	3	183	1	169	3e-06	43.1
16_670	5_283	25.77	194	130	8	19	208	272	455	3e-06	44.3
16_670	5_160	22.62	168	103	4	22	181	374	522	4e-05	41.2
16_670	5_845	38.57	70	39	2	150	216	832	900	3e-04	38.5
16_671	5_1448	99.10	332	3	0	1	332	1	332	0.0	 681
16_671	5_1742	39.13	253	150	2	11	263	4	252	3e-63	 201
16_671	5_1447	38.13	299	170	8	35	322	17	311	2e-61	 199
16_671	5_1475	41.96	255	142	4	10	262	275	525	8e-59	 197
16_671	5_1475	39.34	244	138	5	35	269	24	266	1e-50	 175
16_671	5_1330	31.90	326	201	7	11	322	3	321	3e-51	 172
16_671	5_459	32.98	282	170	8	34	312	18	283	6e-39	 139
16_671	5_987	35.63	247	141	8	5	247	1	233	4e-34	 124
16_671	5_1749	33.63	226	140	7	40	261	20	239	5e-33	 121
16_671	5_1340	29.44	231	155	7	35	262	16	241	5e-33	 120
16_671	5_1760	29.53	254	163	6	11	262	1	240	1e-31	 117
16_671	5_1153	30.23	258	154	5	11	264	19	254	7e-31	 117
16_671	5_1050	27.78	252	167	5	11	262	1	237	2e-29	 111
16_671	5_1466	29.18	233	152	7	10	241	1	221	3e-25	98.6
16_671	5_1696	33.00	200	111	8	44	240	7	186	5e-23	92.0
16_671	5_619	29.02	224	143	8	5	225	1	211	1e-22	94.7
16_671	5_1465	28.14	231	142	8	11	238	3	212	1e-21	88.2
16_671	5_1494	27.91	215	118	5	51	251	28	219	2e-20	84.3
16_671	5_404	29.05	241	144	7	10	243	1	221	3e-19	82.0
16_671	5_721	28.08	203	141	4	36	238	17	214	7e-19	80.5
16_671	5_693	29.39	228	146	5	28	248	369	588	5e-16	74.7
16_671	5_780	28.50	214	146	3	40	251	28	236	8e-16	72.4
16_671	5_316	22.36	246	166	6	6	248	282	505	7e-15	71.6
16_671	5_316	24.77	214	145	5	36	243	37	240	3e-11	60.5
16_671	5_1208	27.75	227	121	6	36	243	330	532	1e-13	67.8
16_671	5_30	25.98	204	136	5	36	234	21	214	3e-13	65.5
16_671	5_920	25.57	219	139	6	35	253	18	212	8e-13	63.5
16_671	5_668	22.98	248	165	6	11	253	3	229	2e-12	62.4
16_671	5_1599	22.07	213	145	6	34	240	20	217	4e-12	62.4
16_671	5_161	27.51	189	117	5	41	222	357	532	7e-11	59.3
16_671	5_1240	25.52	192	121	4	42	220	25	207	7e-11	57.8
16_671	5_401	23.96	217	160	3	32	248	12	223	7e-10	55.1
