26_528	26_1080	24.32	185	133	4	17	198	7	187	8e-13	60.5
26_529	26_529	100.00	291	0	0	1	291	1	291	0.0	 593
26_529	26_726	29.36	218	140	5	10	224	2	208	6e-25	97.4
26_529	26_301	30.17	179	102	5	75	235	4	177	1e-19	81.3
26_530	26_530	100.00	357	0	0	1	357	1	357	0.0	 733
26_530	26_1672	95.00	120	6	0	1	120	1	120	6e-78	 242
26_530	26_1580	84.96	133	20	0	1	133	50	182	4e-76	 239
26_530	26_1643	92.50	120	9	0	1	120	1	120	1e-75	 239
26_530	26_1701	90.40	125	7	1	1	120	1	125	4e-75	 234
26_530	26_1617	87.80	123	12	1	1	120	442	564	2e-67	 226
26_530	26_1681	80.65	124	23	1	1	123	1	124	5e-64	 206
26_530	26_1670	81.67	120	19	1	1	120	1	117	3e-62	 201
26_530	26_1620	73.98	123	29	1	1	120	442	564	1e-55	 191
26_530	26_1949	98.70	77	1	0	1	77	1	77	2e-49	 160
26_530	26_1427	35.65	115	63	4	72	181	114	222	1e-09	55.1
26_530	26_1692	41.54	65	20	2	72	120	73	135	1e-07	48.5
26_530	26_1636	32.08	106	48	4	72	161	200	297	2e-07	48.1
26_530	26_1875	39.68	63	29	2	79	135	2	61	7e-07	44.3
26_530	26_1082	25.47	212	104	8	191	356	45	248	3e-06	44.3
26_530	26_1639	34.85	66	29	2	72	123	114	179	1e-05	42.7
26_531	26_531	100.00	536	0	0	1	536	1	536	0.0	1112
26_532	26_544	100.00	96	0	0	1	96	1	96	4e-68	 199
26_532	26_532	100.00	96	0	0	1	96	1	96	4e-68	 199
26_532	26_533	100.00	96	0	0	1	96	15	110	5e-68	 199
26_532	26_980	100.00	96	0	0	1	96	80	175	3e-67	 199
26_533	26_533	100.00	110	0	0	1	110	1	110	2e-79	 228
26_533	26_980	99.09	110	1	0	1	110	66	175	9e-78	 227
26_533	26_544	100.00	96	0	0	15	110	1	96	6e-68	 199
26_533	26_532	100.00	96	0	0	15	110	1	96	6e-68	 199
26_534	26_534	100.00	234	0	0	1	234	1	234	4e-170	 469
26_534	26_964	45.45	132	69	3	70	199	83	213	7e-25	 100
26_534	26_677	32.45	151	98	1	53	199	175	325	3e-22	92.0
26_534	26_60	30.28	142	97	2	61	201	68	208	4e-13	64.3
26_535	26_535	100.00	227	0	0	1	227	1	227	5e-171	 471
26_536	26_536	100.00	207	0	0	1	207	1	207	1e-150	 417
26_537	26_537	100.00	286	0	0	1	286	1	286	0.0	 585
26_537	26_759	26.67	270	178	6	20	281	343	600	6e-20	85.9
26_537	26_823	24.04	208	136	7	79	281	43	233	6e-04	36.2
26_538	26_538	100.00	321	0	0	1	321	1	321	0.0	 641
26_538	26_437	25.20	123	82	2	195	312	538	655	4e-04	37.7
26_539	26_539	100.00	217	0	0	1	217	1	217	7e-160	 441
26_539	26_717	41.18	221	126	2	1	217	1	221	7e-52	 170
26_539	26_472	39.37	221	130	2	1	217	1	221	6e-49	 162
26_539	26_146	36.70	218	135	3	1	217	1	216	2e-47	 155
26_539	26_314	37.20	207	125	3	1	202	7	213	4e-42	 142
26_539	26_1363	38.89	198	116	3	1	197	3	196	5e-40	 135
26_539	26_437	36.07	219	135	3	1	215	17	234	2e-37	 135
26_539	26_657	31.82	220	145	4	2	217	3	221	3e-36	 126
26_539	26_345	33.79	219	133	3	1	215	19	229	1e-33	 122
26_539	26_1364	28.77	219	151	3	1	215	2	219	2e-32	 115
26_539	26_719	35.20	196	121	3	6	197	13	206	6e-32	 115
26_539	26_1182	33.97	209	128	6	16	217	28	233	4e-30	 110
26_539	26_1036	30.09	216	131	5	7	212	11	216	2e-25	98.2
26_539	26_566	31.78	214	137	3	1	213	1	206	3e-25	97.1
26_539	26_200	31.63	196	130	1	2	197	7	198	4e-23	91.7
26_539	26_461	31.69	183	117	3	35	215	31	207	4e-23	90.9
26_539	26_1521	32.72	217	127	9	17	217	25	238	2e-22	92.0
26_539	26_1521	28.23	209	142	7	15	217	298	504	4e-20	85.1
26_539	26_1393	31.72	227	120	7	17	217	22	239	7e-22	88.2
26_539	26_470	31.58	228	133	9	2	217	284	500	4e-21	87.8
26_539	26_209	30.40	227	142	7	2	217	360	581	5e-21	88.2
26_539	26_1392	26.51	215	132	5	17	217	28	230	3e-19	80.1
26_539	26_469	31.72	227	134	10	2	217	349	565	6e-18	78.6
26_539	26_102	29.15	199	136	3	19	215	20	215	6e-18	75.9
26_539	26_1195	29.67	182	119	3	17	195	302	477	7e-18	79.0
26_539	26_1195	27.85	158	104	3	17	169	37	189	5e-10	54.7
26_539	26_155	30.14	209	120	9	2	197	336	531	4e-16	73.2
26_539	26_236	28.83	222	129	7	16	215	17	231	5e-16	72.8
26_539	26_236	27.03	148	82	7	28	169	345	472	0.001	35.8
26_539	26_300	25.11	235	148	8	1	215	1	227	3e-14	65.5
26_539	26_1183	26.72	247	142	8	1	217	5	242	5e-14	65.5
26_539	26_1526	27.40	219	150	5	1	215	1	214	1e-13	63.9
26_539	26_1343	28.18	220	138	5	7	215	453	663	2e-12	62.0
26_539	26_109	25.22	226	132	8	1	216	323	521	6e-11	57.4
26_539	26_109	24.68	235	139	7	7	213	11	235	3e-09	52.4
26_539	26_674	26.96	204	113	6	18	212	20	196	9e-11	55.8
26_539	26_940	25.86	232	151	9	1	217	1	226	2e-09	53.1
26_539	26_940	25.63	199	123	6	7	201	315	492	6e-09	51.2
26_539	26_1189	23.85	239	128	6	13	216	4	223	2e-09	52.8
26_539	26_1189	24.54	163	89	5	16	169	325	462	2e-07	47.0
26_539	26_156	26.79	168	101	6	15	171	368	524	9e-09	50.8
26_539	26_458	22.04	186	114	6	22	193	21	189	2e-05	41.2
26_539	26_458	26.99	163	93	9	33	180	287	438	2e-04	38.1
26_539	26_320	34.33	67	41	1	138	201	832	898	1e-04	38.5
26_540	26_540	100.00	312	0	0	1	312	1	312	0.0	 626
26_540	26_271	35.57	298	176	6	9	300	1	288	3e-44	 155
26_541	26_541	100.00	282	0	0	1	282	1	282	0.0	 571
26_541	26_1271	27.41	259	147	9	26	275	21	247	1e-14	68.2
26_542	26_542	100.00	760	0	0	1	760	1	760	0.0	1587
26_542	26_422	85.25	61	9	0	700	760	67	127	8e-30	 112
26_543	26_543	100.00	575	0	0	1	575	1	575	0.0	1196
26_543	26_92	100.00	387	0	0	189	575	1	387	0.0	 813
26_543	26_959	100.00	341	0	0	235	575	1	341	0.0	 714
26_544	26_544	100.00	96	0	0	1	96	1	96	4e-68	 199
26_544	26_532	100.00	96	0	0	1	96	1	96	4e-68	 199
26_544	26_533	100.00	96	0	0	1	96	15	110	5e-68	 199
26_544	26_980	100.00	96	0	0	1	96	80	175	3e-67	 199
26_545	26_545	100.00	37	0	0	1	37	1	37	2e-22	78.6
26_545	26_1220	94.59	37	2	0	1	37	1	37	1e-20	76.6
26_545	26_978	91.89	37	3	0	1	37	48	84	6e-20	75.5
26_545	26_1909	89.19	37	4	0	1	37	10	46	3e-19	72.0
26_545	26_1219	89.19	37	4	0	1	37	1	37	4e-19	71.6
26_545	26_1540	89.19	37	4	0	1	37	18	54	5e-19	72.8
26_545	26_977	89.19	37	4	0	1	37	394	430	1e-18	74.3
26_545	26_980	83.78	37	6	0	1	37	18	54	3e-17	67.4
26_545	26_979	86.49	37	5	0	1	37	516	552	5e-17	70.1
26_545	26_1221	81.08	37	7	0	1	37	151	187	7e-16	65.5
26_546	26_546	100.00	501	0	0	1	501	1	501	0.0	1010
26_546	26_1286	33.57	426	247	13	27	438	19	422	5e-50	 176
26_546	26_700	29.50	461	269	16	1	437	6	434	3e-45	 162
26_546	26_386	27.57	399	232	11	26	412	23	376	3e-28	 112
26_546	26_498	24.30	321	187	12	83	387	63	343	6e-10	57.0
26_547	26_547	100.00	193	0	0	1	193	1	193	3e-145	 402
26_548	26_548	100.00	304	0	0	1	304	1	304	0.0	 629
26_548	26_853	28.19	259	176	4	1	256	1	252	7e-23	92.8
26_548	26_596	23.55	242	172	5	17	252	18	252	2e-15	71.6
26_548	26_449	32.14	112	72	2	18	128	34	142	3e-12	62.4
26_548	26_1556	32.88	73	49	0	1	73	1	73	9e-10	52.0
26_548	26_186	25.00	80	60	0	1	80	15	94	6e-06	43.1
26_549	26_549	100.00	530	0	0	1	530	1	530	0.0	1102
26_549	26_494	25.46	491	302	11	14	462	11	479	2e-37	 142
26_549	26_176	33.76	157	91	4	14	165	6	154	5e-19	86.3
26_549	26_120	28.64	213	128	4	14	218	6	202	9e-19	85.5
26_549	26_841	30.23	129	82	2	19	146	18	139	2e-08	52.0
26_549	26_1028	32.35	68	46	0	85	152	437	504	3e-06	45.8
26_550	26_550	100.00	963	0	0	1	963	1	963	0.0	1962
26_551	26_551	100.00	208	0	0	1	208	1	208	1e-152	 422
26_551	26_1759	32.20	59	39	1	147	204	169	227	3e-05	39.7
26_552	26_552	100.00	201	0	0	1	201	1	201	9e-146	 404
26_553	26_553	100.00	245	0	0	1	245	1	245	0.0	 499
26_554	26_554	100.00	72	0	0	1	72	1	72	3e-50	 152
26_555	26_555	100.00	340	0	0	1	340	1	340	0.0	 699
26_555	26_466	26.87	67	49	0	46	112	30	96	1e-06	45.4
26_556	26_556	100.00	588	0	0	1	588	1	588	0.0	1224
26_557	26_557	100.00	277	0	0	1	277	1	277	0.0	 567
26_557	26_290	27.50	280	180	8	13	272	12	288	1e-22	91.3
26_557	26_1312	27.27	209	149	3	56	263	57	263	1e-09	53.9
26_558	26_558	100.00	179	0	0	1	179	1	179	2e-131	 366
26_559	26_559	100.00	624	0	0	1	624	1	624	0.0	1284
26_560	26_560	100.00	453	0	0	1	453	1	453	0.0	 897
26_561	26_561	100.00	234	0	0	1	234	1	234	1e-176	 485
26_561	26_357	27.63	152	98	4	53	196	51	198	3e-11	57.8
26_561	26_1492	30.00	110	65	4	49	150	70	175	7e-06	42.0
26_561	26_371	30.47	128	75	6	47	169	151	269	9e-05	38.5
26_562	26_562	100.00	488	0	0	1	488	1	488	0.0	 993
26_563	26_563	100.00	577	0	0	1	577	1	577	0.0	1201
26_564	26_564	100.00	331	0	0	1	331	1	331	0.0	 687
26_565	26_565	100.00	527	0	0	1	527	1	527	0.0	1049
26_565	26_346	30.43	184	111	7	36	213	165	337	2e-04	39.3
26_566	26_566	100.00	234	0	0	1	234	1	234	5e-173	 476
26_566	26_345	39.09	220	132	2	17	234	38	257	5e-49	 164
26_566	26_146	34.78	230	141	5	1	222	1	229	2e-35	 124
26_566	26_657	33.05	236	140	6	2	223	3	234	4e-31	 113
26_566	26_472	34.92	189	110	3	30	209	36	220	1e-30	 114
26_566	26_1521	35.48	217	127	8	26	231	312	526	4e-28	 108
26_566	26_1521	27.80	241	136	12	16	229	29	258	1e-14	68.6
26_566	26_719	30.70	228	146	4	1	218	9	234	1e-27	 104
26_566	26_1363	34.67	199	118	5	1	191	3	197	4e-27	 102
26_566	26_717	32.84	201	130	1	17	212	23	223	5e-27	 103
26_566	26_461	28.44	218	144	3	6	217	5	216	1e-26	 100
26_566	26_1182	31.28	227	137	6	17	229	32	253	8e-26	99.4
26_566	26_539	31.78	214	137	3	1	206	1	213	3e-25	97.1
26_566	26_209	29.54	237	138	8	2	217	360	588	2e-24	98.2
26_566	26_102	28.86	201	136	4	22	217	26	224	3e-24	94.7
26_566	26_1526	30.94	223	148	3	1	217	1	223	2e-23	92.4
26_566	26_437	30.15	199	131	3	17	209	39	235	3e-23	95.1
26_566	26_314	29.67	182	120	2	16	191	30	209	4e-23	91.3
26_566	26_1364	30.85	188	122	3	28	209	35	220	4e-23	91.3
26_566	26_300	30.84	214	136	4	18	219	25	238	6e-23	91.3
26_566	26_155	29.47	207	121	8	2	192	336	533	9e-21	87.4
26_566	26_1392	26.32	209	147	5	28	229	42	250	1e-19	81.6
26_566	26_1036	30.00	210	126	5	29	226	36	236	7e-18	76.6
26_566	26_470	32.91	234	129	13	2	217	284	507	1e-16	75.1
26_566	26_469	29.49	234	145	9	2	221	349	576	3e-16	73.6
26_566	26_1195	25.46	216	153	4	9	217	31	245	3e-16	73.9
26_566	26_1195	24.24	231	161	5	2	227	288	509	1e-14	68.9
26_566	26_200	27.18	195	130	5	29	217	37	225	1e-14	67.8
26_566	26_674	27.43	226	142	6	1	221	4	212	9e-14	64.7
26_566	26_1343	31.88	207	125	8	17	212	466	667	4e-13	63.9
26_566	26_156	30.77	143	90	5	27	162	383	523	7e-13	63.5
26_566	26_458	24.23	194	134	5	1	186	1	189	2e-11	58.9
26_566	26_458	29.19	185	99	6	30	193	287	460	2e-11	58.9
26_566	26_1183	25.82	213	123	8	30	212	37	244	6e-11	57.0
26_566	26_1393	24.30	214	137	5	19	209	27	238	8e-11	57.0
26_566	26_236	26.83	205	131	6	1	201	319	508	3e-09	52.4
26_566	26_236	22.48	218	130	6	18	206	22	229	3e-08	49.7
26_566	26_940	28.78	205	99	9	1	188	312	486	1e-08	50.8
26_566	26_940	26.60	188	116	8	22	191	24	207	1e-06	44.7
26_566	26_1189	26.47	204	100	9	20	188	14	202	2e-07	47.0
26_566	26_109	23.01	226	110	8	27	209	34	238	2e-06	44.3
26_566	26_320	30.83	133	80	5	108	229	463	594	8e-06	42.4
26_567	26_567	100.00	561	0	0	1	561	1	561	0.0	1158
26_568	26_568	100.00	351	0	0	1	351	1	351	0.0	 732
26_569	26_569	100.00	478	0	0	1	478	1	478	0.0	 999
26_569	26_169	61.39	474	178	1	4	477	8	476	0.0	 618
26_570	26_570	100.00	623	0	0	1	623	1	623	0.0	1254
26_570	26_276	35.94	128	81	1	472	599	17	143	2e-25	 100
26_570	26_795	34.15	82	52	2	5	85	429	509	4e-07	48.9
26_571	26_571	100.00	259	0	0	1	259	1	259	0.0	 535
26_572	26_572	100.00	1035	0	0	1	1035	1	1035	0.0	2116
26_572	26_776	31.44	741	400	25	143	815	139	839	3e-81	 283
26_573	26_573	100.00	375	0	0	1	375	1	375	0.0	 766
26_574	26_574	100.00	397	0	0	1	397	1	397	0.0	 810
26_574	26_777	31.98	172	102	7	21	185	220	383	5e-10	56.6
26_575	26_575	100.00	521	0	0	1	521	1	521	0.0	1060
26_575	26_778	35.22	494	274	11	16	479	5	482	6e-85	 280
26_576	26_576	100.00	215	0	0	1	215	1	215	6e-161	 444
26_577	26_577	100.00	238	0	0	1	238	1	238	5e-178	 489
26_577	26_184	25.93	243	156	6	2	236	315	541	2e-09	53.5
26_578	26_578	100.00	288	0	0	1	288	1	288	0.0	 581
26_579	26_579	100.00	556	0	0	1	556	1	556	0.0	1161
26_580	26_580	100.00	138	0	0	1	138	1	138	2e-98	 279
26_581	26_581	100.00	183	0	0	1	183	1	183	3e-139	 386
26_582	26_582	100.00	354	0	0	1	354	1	354	0.0	 714
26_582	26_583	29.01	131	88	3	65	191	64	193	3e-06	44.3
26_583	26_583	100.00	367	0	0	1	367	1	367	0.0	 740
26_583	26_582	28.95	114	76	3	81	193	82	191	6e-04	37.4
26_584	26_584	100.00	494	0	0	1	494	1	494	0.0	1014
26_584	26_1105	37.97	266	153	5	236	490	161	425	2e-43	 157
26_585	26_585	100.00	952	0	0	1	952	1	952	0.0	1982
26_585	26_432	21.66	817	471	19	31	764	46	776	4e-34	 137
26_585	26_47	25.20	373	178	7	6	298	5	356	8e-27	 113
26_586	26_586	100.00	110	0	0	1	110	1	110	5e-71	 207
26_586	26_1931	26.73	101	74	0	3	103	2	102	2e-05	36.6
26_586	26_1412	55.56	27	12	0	43	69	7	33	1e-04	33.9
26_587	26_587	100.00	239	0	0	1	239	1	239	4e-180	 494
26_588	26_588	100.00	202	0	0	1	202	1	202	2e-144	 401
26_588	26_654	33.33	69	44	1	29	95	4	72	3e-04	36.2
26_589	26_589	100.00	585	0	0	1	585	1	585	0.0	1207
26_590	26_590	100.00	443	0	0	1	443	1	443	0.0	 895
26_591	26_591	100.00	312	0	0	1	312	1	312	0.0	 615
26_591	26_871	43.18	132	71	2	174	303	143	272	6e-23	92.4
26_592	26_592	100.00	453	0	0	1	453	1	453	0.0	 903
26_592	26_51	23.82	382	261	12	5	365	4	376	8e-12	62.8
26_592	26_1284	26.06	376	230	16	21	375	32	380	1e-11	62.4
26_592	26_933	22.59	332	202	13	45	342	41	351	3e-04	38.9
26_592	26_931	22.22	324	207	9	45	347	57	356	0.001	37.4
26_593	26_593	100.00	562	0	0	1	562	1	562	0.0	1168
26_594	26_594	100.00	154	0	0	1	154	1	154	3e-113	 318
26_595	26_595	100.00	869	0	0	1	869	1	869	0.0	1814
26_595	26_643	26.48	593	360	19	98	639	86	653	4e-37	 144
26_595	26_514	25.32	628	380	25	5	569	9	610	1e-21	96.3
26_596	26_596	100.00	323	0	0	1	323	1	323	0.0	 663
26_596	26_853	23.71	291	216	6	1	289	1	287	1e-17	78.2
26_596	26_548	23.55	242	172	5	18	252	17	252	2e-15	71.6
26_596	26_186	26.01	223	120	9	1	198	15	217	9e-14	67.0
26_596	26_449	30.43	138	89	3	8	143	23	155	2e-10	57.0
26_596	26_1556	28.38	74	51	2	1	74	1	72	4e-04	35.4
26_597	26_597	100.00	208	0	0	1	208	1	208	2e-156	 432
26_598	26_598	100.00	258	0	0	1	258	1	258	0.0	 529
26_598	26_599	26.42	212	147	4	6	213	7	213	3e-15	69.3
26_599	26_599	100.00	250	0	0	1	250	1	250	0.0	 506
26_599	26_598	26.42	212	147	4	7	213	6	213	3e-15	69.3
26_600	26_600	100.00	195	0	0	1	195	1	195	8e-147	 407
26_600	26_495	30.67	75	48	2	33	104	43	116	5e-04	35.8
26_601	26_601	100.00	355	0	0	1	355	1	355	0.0	 739
26_601	26_471	34.56	136	83	3	2	135	1	132	1e-20	84.7
26_602	26_602	100.00	352	0	0	1	352	1	352	0.0	 724
26_602	26_617	30.46	197	127	5	50	238	87	281	4e-25	 100
26_602	26_846	26.07	280	184	10	58	318	78	353	3e-08	50.4
26_603	26_603	100.00	433	0	0	1	433	1	433	0.0	 884
26_604	26_604	100.00	299	0	0	1	299	1	299	0.0	 608
26_605	26_605	100.00	281	0	0	1	281	1	281	0.0	 580
26_605	26_755	22.37	228	144	8	68	264	68	293	2e-07	47.4
26_606	26_606	100.00	423	0	0	1	423	1	423	0.0	 879
26_607	26_607	100.00	551	0	0	1	551	1	551	0.0	1145
26_607	26_402	27.11	284	164	12	48	324	7	254	2e-09	55.5
26_608	26_608	100.00	170	0	0	1	170	1	170	6e-125	 349
26_609	26_609	100.00	135	0	0	1	135	1	135	9e-99	 280
26_610	26_610	100.00	210	0	0	1	210	1	210	3e-159	 439
26_611	26_611	100.00	248	0	0	1	248	1	248	0.0	 504
26_612	26_612	100.00	306	0	0	1	306	1	306	0.0	 616
26_613	26_613	100.00	455	0	0	1	455	1	455	0.0	 942
26_614	26_614	100.00	375	0	0	1	375	1	375	0.0	 780
26_615	26_615	100.00	255	0	0	1	255	1	255	0.0	 519
26_616	26_616	100.00	452	0	0	1	452	1	452	0.0	 927
26_616	26_173	39.66	58	33	2	7	64	11	66	4e-04	38.1
26_617	26_617	100.00	393	0	0	1	393	1	393	0.0	 809
26_617	26_602	30.46	197	127	5	87	281	50	238	5e-25	 100
26_617	26_136	29.31	116	70	6	161	273	228	334	8e-05	40.4
26_618	26_618	100.00	1180	0	0	1	1180	1	1180	0.0	2461
26_619	26_619	100.00	156	0	0	1	156	1	156	1e-115	 324
26_619	26_634	87.23	94	12	0	63	156	1	94	1e-56	 172
26_619	26_2057	96.30	54	2	0	1	54	1	54	1e-33	 112
26_619	26_2125	80.00	30	6	0	99	128	1	30	2e-11	53.1
26_619	26_1692	81.48	27	5	0	126	152	2	28	1e-08	48.5
26_620	26_620	100.00	345	0	0	1	345	1	345	0.0	 707
26_621	26_621	100.00	136	0	0	1	136	1	136	9e-101	 285
26_622	26_622	100.00	185	0	0	1	185	1	185	1e-137	 383
26_623	26_623	100.00	318	0	0	1	318	1	318	0.0	 661
26_624	26_624	100.00	241	0	0	1	241	1	241	3e-180	 495
26_625	26_625	100.00	121	0	0	1	121	1	121	2e-85	 245
26_626	26_626	100.00	142	0	0	1	142	1	142	6e-93	 266
26_627	26_627	100.00	408	0	0	1	408	1	408	0.0	 827
26_628	26_628	100.00	363	0	0	1	363	1	363	0.0	 740
26_628	26_1265	34.38	128	61	4	5	132	162	266	2e-13	66.6
26_628	26_1086	40.98	61	36	0	5	65	200	260	8e-06	43.1
26_628	26_1166	45.00	40	22	0	4	43	2	41	2e-04	39.3
26_629	26_629	100.00	275	0	0	1	275	1	275	0.0	 557
26_630	26_630	100.00	354	0	0	1	354	1	354	0.0	 710
26_630	26_676	41.24	97	49	3	256	348	289	381	5e-14	68.6
26_630	26_1589	30.83	120	75	3	240	352	271	389	2e-13	66.6
26_631	26_631	100.00	250	0	0	1	250	1	250	0.0	 514
26_631	26_1587	31.18	93	61	2	5	97	5	94	2e-06	43.9
26_631	26_1443	28.80	191	113	8	15	197	1	176	3e-05	40.0
26_632	26_632	100.00	182	0	0	1	182	1	182	6e-135	 375
26_633	26_633	100.00	195	0	0	1	195	1	195	2e-142	 395
26_634	26_634	100.00	94	0	0	1	94	1	94	2e-67	 197
26_634	26_619	87.23	94	12	0	1	94	63	156	7e-57	 172
26_634	26_2125	70.00	30	9	0	37	66	1	30	1e-09	47.4
26_634	26_1692	71.43	28	8	0	63	90	1	28	1e-07	44.3
26_635	26_635	100.00	336	0	0	1	336	1	336	0.0	 695
26_636	26_636	100.00	259	0	0	1	259	1	259	0.0	 514
26_636	26_1310	23.74	219	141	5	2	204	25	233	5e-06	43.1
26_637	26_637	100.00	404	0	0	1	404	1	404	0.0	 835
26_638	26_638	100.00	457	0	0	1	457	1	457	0.0	 942
26_639	26_639	100.00	361	0	0	1	361	1	361	0.0	 752
26_640	26_640	100.00	443	0	0	1	443	1	443	0.0	 905
26_640	26_1033	38.79	446	251	9	6	441	30	463	6e-98	 301
26_640	26_510	30.89	437	260	13	11	424	11	428	3e-51	 178
26_641	26_641	100.00	159	0	0	1	159	1	159	1e-116	 327
26_641	26_16	63.16	171	51	3	1	159	1	171	3e-71	 212
26_641	26_504	65.61	157	46	2	4	159	3	152	1e-69	 208
26_642	26_642	100.00	296	0	0	1	296	1	296	0.0	 598
26_642	26_1088	24.07	270	139	10	32	252	16	268	1e-06	44.7
26_642	26_1087	22.26	274	178	9	13	281	53	296	4e-06	43.5
26_643	26_643	100.00	668	0	0	1	668	1	668	0.0	1383
26_643	26_514	38.66	626	364	11	2	612	8	628	7e-145	 436
26_643	26_595	26.48	593	360	19	86	653	98	639	4e-37	 144
26_644	26_644	100.00	257	0	0	1	257	1	257	0.0	 524
26_645	26_645	100.00	726	0	0	1	726	1	726	0.0	1503
26_646	26_646	100.00	231	0	0	1	231	1	231	3e-166	 459
26_647	26_647	100.00	223	0	0	1	223	1	223	6e-168	 462
26_648	26_648	100.00	478	0	0	1	478	1	478	0.0	 963
26_649	26_649	100.00	933	0	0	1	933	1	933	0.0	1944
26_650	26_650	100.00	491	0	0	1	491	1	491	0.0	1016
26_651	26_651	100.00	769	0	0	1	769	1	769	0.0	1598
26_652	26_652	100.00	613	0	0	1	613	1	613	0.0	1262
26_653	26_653	100.00	187	0	0	1	187	1	187	3e-138	 384
26_653	26_1056	26.81	138	96	3	48	184	115	248	1e-07	46.2
26_654	26_654	100.00	184	0	0	1	184	1	184	4e-131	 365
26_654	26_588	30.86	81	54	1	4	84	29	107	3e-04	36.2
26_655	26_655	100.00	611	0	0	1	611	1	611	0.0	1263
26_656	26_656	100.00	244	0	0	1	244	1	244	7e-177	 487
26_656	26_147	25.00	240	149	5	3	232	6	224	3e-17	74.3
26_656	26_1484	32.84	134	88	2	103	236	94	225	4e-17	73.9
26_656	26_148	26.02	196	124	8	49	230	48	236	2e-12	61.2
26_657	26_657	100.00	242	0	0	1	242	1	242	0.0	 503
26_657	26_146	43.33	240	131	3	3	241	2	237	1e-65	 203
26_657	26_717	40.35	228	130	4	16	241	19	242	1e-52	 173
26_657	26_472	35.77	246	144	6	3	240	2	241	1e-47	 160
26_657	26_539	31.82	220	145	4	3	221	2	217	3e-36	 126
26_657	26_1363	33.18	220	139	4	1	219	1	213	2e-35	 124
26_657	26_345	34.21	228	139	4	6	231	24	242	2e-35	 127
26_657	26_1364	33.82	207	129	5	17	221	21	221	8e-35	 123
26_657	26_437	37.86	206	124	3	16	221	35	236	9e-35	 128
26_657	26_1182	33.49	215	129	8	14	221	26	233	4e-32	 117
26_657	26_314	31.73	208	137	4	16	222	25	228	2e-31	 114
26_657	26_461	33.97	209	126	4	33	240	29	226	3e-31	 113
26_657	26_566	33.05	236	140	6	3	234	2	223	4e-31	 113
26_657	26_1521	32.63	236	144	8	14	241	297	525	4e-30	 114
26_657	26_1521	30.91	220	133	7	16	221	24	238	2e-23	95.5
26_657	26_719	30.45	220	138	4	3	212	10	224	5e-27	 103
26_657	26_1392	28.94	235	146	9	11	234	20	244	1e-25	99.0
26_657	26_1183	30.29	241	149	9	18	240	22	261	7e-25	97.1
26_657	26_209	33.48	233	134	7	3	223	360	583	7e-24	97.1
26_657	26_200	28.64	220	148	3	16	234	21	232	4e-23	92.0
26_657	26_469	30.65	248	156	8	2	242	348	586	7e-22	90.9
26_657	26_470	32.55	212	129	7	17	223	300	502	8e-22	90.5
26_657	26_102	28.10	210	134	4	20	223	21	219	4e-20	82.8
26_657	26_1195	27.40	219	149	5	3	220	288	497	1e-19	85.1
26_657	26_1195	28.09	235	138	9	3	223	23	240	5e-19	82.8
26_657	26_1393	26.67	225	146	7	13	221	18	239	6e-17	74.7
26_657	26_1036	25.23	222	147	5	3	216	6	216	6e-17	74.3
26_657	26_674	28.11	217	128	4	3	216	5	196	1e-16	72.4
26_657	26_155	31.22	189	115	6	18	201	353	531	1e-15	72.0
26_657	26_300	29.67	209	119	7	28	220	32	228	1e-15	70.1
26_657	26_236	26.84	231	122	10	18	219	19	231	3e-13	64.7
26_657	26_236	26.58	222	127	7	18	234	335	525	4e-12	61.2
26_657	26_109	22.48	218	147	6	3	219	324	520	4e-13	64.3
26_657	26_109	25.33	225	146	6	14	220	18	238	2e-11	59.3
26_657	26_1526	26.09	230	154	6	3	226	2	221	8e-13	62.0
26_657	26_156	28.16	206	104	10	31	219	384	562	9e-13	63.2
26_657	26_1343	28.57	224	132	7	18	228	464	672	2e-11	59.3
26_657	26_1189	21.49	242	134	6	12	219	3	222	4e-10	55.1
26_657	26_1189	25.82	213	117	9	18	221	327	507	2e-09	53.5
26_657	26_458	24.87	197	124	6	10	197	8	189	6e-10	54.7
26_657	26_458	28.30	212	138	8	3	206	257	462	7e-10	54.7
26_657	26_940	35.44	79	48	1	143	221	151	226	6e-08	48.9
26_657	26_940	24.87	197	115	9	28	219	338	506	9e-06	42.4
26_657	26_320	29.63	108	66	3	142	240	832	938	5e-04	37.0
26_658	26_658	100.00	215	0	0	1	215	1	215	1e-159	 441
26_659	26_659	100.00	229	0	0	1	229	1	229	5e-165	 456
26_660	26_660	100.00	477	0	0	1	477	1	477	0.0	 986
26_661	26_661	100.00	168	0	0	1	168	1	168	2e-121	 340
26_662	26_662	100.00	519	0	0	1	519	1	519	0.0	1046
26_663	26_663	100.00	230	0	0	1	230	1	230	6e-172	 473
26_664	26_664	100.00	641	0	0	1	641	1	641	0.0	1347
26_664	26_1292	23.64	165	123	3	260	422	36	199	4e-11	61.6
26_664	26_1292	25.30	166	113	4	474	630	405	568	1e-09	57.0
26_665	26_665	100.00	156	0	0	1	156	1	156	3e-111	 313
26_666	26_666	100.00	65	0	0	1	65	1	65	2e-41	 129
26_667	26_667	100.00	117	0	0	1	117	1	117	8e-78	 225
26_668	26_668	100.00	327	0	0	1	327	1	327	0.0	 681
26_669	26_669	100.00	795	0	0	1	795	1	795	0.0	1623
26_670	26_670	100.00	97	0	0	1	97	1	97	2e-65	 192
