25_631	3_127	97.92	192	4	0	1	192	1	192	4e-133	 371
25_632	3_128	97.67	557	13	0	1	557	1	557	0.0	1142
25_633	3_1407	76.32	114	27	0	1	114	1	114	5e-58	 174
25_634	3_591	81.97	61	11	0	1	61	1	61	2e-31	 102
25_635	3_592	91.97	473	38	0	1	473	1	473	0.0	 929
25_635	3_979	31.13	302	191	6	6	303	6	294	6e-40	 143
25_635	3_412	30.77	117	81	0	5	121	35	151	5e-14	70.1
25_636	3_593	86.73	927	120	2	1	925	2	927	0.0	1671
25_637	3_594	94.06	219	13	0	1	219	1	219	6e-154	 426
25_638	3_595	82.05	312	56	0	1	312	1	312	0.0	 544
25_639	3_596	93.16	935	64	0	1	935	1	935	0.0	1809
25_639	3_22	20.39	819	483	16	46	778	31	766	4e-34	 137
25_639	3_269	21.76	703	385	22	25	629	11	646	2e-16	79.7
25_639	3_677	28.32	113	80	1	553	665	218	329	2e-05	43.9
25_639	3_649	30.16	63	44	0	46	108	2	64	5e-05	42.7
25_640	3_597	85.81	155	22	0	1	155	1	155	1e-95	 273
25_641	3_598	88.89	315	35	0	1	315	1	315	0.0	 592
25_642	3_599	89.16	83	9	0	1	83	1	83	5e-52	 157
25_644	3_201	82.65	611	103	1	1	611	1	608	0.0	1073
25_644	3_1046	22.29	350	228	14	24	346	31	363	2e-11	62.4
25_644	3_700	23.08	130	100	0	209	338	223	352	3e-09	55.5
25_644	3_406	26.13	111	82	0	223	333	249	359	1e-07	49.7
25_644	3_386	22.19	365	192	16	24	333	28	355	2e-05	43.1
25_645	3_256	35.29	374	230	6	15	383	9	375	8e-75	 237
25_646	3_199	72.56	707	169	6	1	686	4	706	0.0	1015
25_646	3_765	29.41	153	105	1	28	177	16	168	9e-14	68.9
25_646	3_619	28.08	203	107	7	3	200	13	181	2e-11	62.4
25_647	3_198	94.64	112	6	0	1	112	1	112	7e-64	 189
25_648	3_197	87.13	202	26	0	1	202	1	202	1e-127	 358
25_649	3_196	96.40	333	12	0	1	333	1	333	0.0	 645
25_649	3_619	30.94	181	95	6	23	196	20	177	4e-13	65.9
25_649	3_199	34.62	78	35	4	19	90	9	76	3e-04	38.5
25_650	3_195	89.06	320	35	0	1	320	1	320	0.0	 544
25_651	3_194	96.51	401	14	0	1	401	1	401	0.0	 799
25_652	3_193	95.10	714	35	0	1	714	1	714	0.0	1399
25_653	3_192	92.79	527	38	0	1	527	1	527	0.0	1028
25_653	3_729	27.00	200	123	7	9	200	3	187	2e-10	58.9
25_653	3_583	28.89	90	61	2	9	97	198	285	8e-06	43.9
25_653	3_7	30.60	134	67	5	81	200	72	193	4e-05	40.4
25_653	3_1470	22.09	163	117	4	40	200	33	187	5e-05	40.4
25_656	3_72	27.78	234	143	6	1	211	1	231	4e-19	80.5
25_656	3_861	29.28	222	135	6	1	201	1	221	3e-18	78.2
25_656	3_1183	26.64	214	145	4	1	210	312	517	9e-16	72.0
25_656	3_1183	25.11	235	135	6	1	202	1	227	2e-12	61.6
25_656	3_1041	22.12	208	147	5	21	213	17	224	3e-14	66.6
25_656	3_1474	24.89	221	136	7	1	197	1	215	6e-14	64.7
25_656	3_743	25.12	215	133	7	4	196	8	216	1e-13	64.3
25_656	3_1437	23.91	230	150	8	4	209	284	512	4e-13	63.9
25_656	3_1437	23.04	230	136	9	19	216	24	244	3e-08	49.3
25_656	3_943	28.18	220	130	9	1	203	323	531	1e-12	62.4
25_656	3_943	36.73	49	31	0	20	68	21	69	3e-06	43.5
25_656	3_577	23.15	216	140	5	20	210	36	250	2e-12	61.2
25_656	3_672	26.52	230	134	7	18	218	204	427	1e-11	59.3
25_656	3_391	26.21	206	127	8	20	201	29	233	1e-11	58.5
25_656	3_1480	21.94	237	147	5	4	208	7	237	1e-11	58.5
25_656	3_610	27.93	222	130	8	1	199	1	215	2e-10	54.7
25_656	3_341	23.44	209	137	7	16	201	13	221	1e-09	52.8
25_656	3_1070	43.86	57	32	0	6	62	12	68	2e-09	52.0
25_656	3_682	27.09	203	126	7	17	199	16	216	3e-09	51.6
25_656	3_1507	27.03	222	136	6	1	201	1	217	4e-09	51.2
25_656	3_390	23.46	243	143	8	13	214	14	254	5e-09	51.2
25_656	3_601	26.41	231	146	10	1	210	17	244	2e-08	50.1
25_656	3_384	26.01	223	122	8	16	199	4	222	2e-08	49.7
25_656	3_384	32.81	64	39	1	2	65	312	371	2e-05	40.8
25_656	3_950	24.37	197	127	5	23	199	21	215	3e-08	48.5
25_656	3_859	24.77	218	111	5	16	196	20	221	7e-08	47.8
25_656	3_1462	24.19	215	140	7	4	197	5	217	1e-07	47.0
25_656	3_174	23.36	214	137	8	11	201	321	530	1e-07	47.4
25_656	3_1281	23.65	203	138	7	1	196	4	196	2e-07	46.2
25_656	3_378	21.74	207	137	6	5	187	20	225	4e-07	45.8
25_656	3_378	19.02	205	143	6	21	206	303	503	1e-05	41.2
25_656	3_645	22.95	183	135	3	18	196	332	512	1e-06	44.7
25_656	3_645	39.39	33	20	0	20	52	18	50	4e-04	36.6
25_656	3_173	20.96	229	134	6	5	201	352	565	1e-06	44.7
25_656	3_896	46.51	43	23	0	20	62	352	394	1e-06	44.3
25_656	3_937	33.90	59	35	1	4	62	6	60	3e-05	39.7
25_656	3_905	23.42	222	143	9	1	201	1	216	5e-05	38.9
25_656	3_962	23.58	246	148	10	1	214	1	238	3e-04	36.6
25_658	3_354	92.78	97	7	0	1	97	1	97	3e-61	 181
25_658	3_1213	36.67	90	57	0	3	92	1	90	6e-18	70.5
25_658	3_244	31.11	90	61	1	3	91	1	90	2e-12	55.5
25_659	3_353	82.01	795	143	0	1	795	1	795	0.0	1372
25_660	3_352	92.05	327	26	0	1	327	1	327	0.0	 638
25_661	3_351	100.00	117	0	0	1	117	1	117	8e-78	 225
25_662	3_350	98.46	65	1	0	1	65	1	65	4e-41	 128
25_663	3_349	97.44	156	4	0	1	156	1	156	2e-99	 283
25_664	3_348	96.72	641	21	0	1	641	1	641	0.0	1313
25_664	3_1202	24.24	165	122	3	260	422	36	199	2e-11	62.4
25_664	3_1202	23.37	261	170	9	387	630	321	568	2e-09	56.2
25_666	3_378	24.65	507	321	19	1	474	18	496	1e-28	 115
25_666	3_1437	24.75	501	306	18	21	474	26	502	4e-24	 101
25_666	3_1437	28.12	224	131	9	269	474	25	236	2e-16	77.4
25_666	3_72	28.27	237	147	6	5	228	1	227	3e-22	94.0
25_666	3_72	27.66	235	131	7	269	484	20	234	3e-18	81.6
25_666	3_1474	28.31	219	148	5	5	218	1	215	3e-21	89.7
25_666	3_1474	26.22	225	150	6	258	474	1	217	9e-17	76.3
25_666	3_950	26.92	208	140	3	272	477	21	218	5e-19	82.8
25_666	3_950	24.19	215	160	1	22	236	20	231	1e-15	72.8
25_666	3_391	26.16	237	146	6	258	474	4	231	1e-18	82.4
25_666	3_391	27.40	219	150	6	21	234	30	244	8e-15	70.5
25_666	3_861	26.52	230	154	6	5	225	1	224	3e-18	82.4
25_666	3_861	27.73	220	125	8	269	474	20	219	1e-13	67.8
25_666	3_1041	28.57	231	129	10	259	474	1	210	4e-18	82.0
25_666	3_1041	24.19	215	147	6	19	228	15	218	2e-17	80.1
25_666	3_943	22.63	495	258	15	21	429	22	477	5e-18	82.8
25_666	3_943	23.05	243	154	5	5	240	323	539	2e-11	61.6
25_666	3_943	22.86	210	124	7	266	449	18	215	9e-06	43.9
25_666	3_1070	27.31	216	144	6	21	230	27	235	4e-17	77.0
25_666	3_1070	25.10	239	158	7	237	474	7	225	2e-14	68.9
25_666	3_937	29.20	226	136	9	258	474	3	213	4e-17	76.6
25_666	3_937	23.27	202	145	3	5	203	3	197	3e-16	74.3
25_666	3_165	25.89	224	136	6	10	222	5	209	8e-17	76.3
25_666	3_165	24.74	190	128	7	287	474	31	207	6e-12	61.2
25_666	3_1480	26.34	224	156	5	11	228	16	236	9e-17	76.6
25_666	3_1480	23.18	233	155	6	258	474	4	228	1e-11	61.2
25_666	3_1281	28.99	207	114	7	264	466	14	191	2e-16	75.5
25_666	3_1281	24.00	225	149	6	21	244	20	223	2e-08	50.8
25_666	3_905	23.45	226	167	4	5	228	1	222	3e-16	74.3
25_666	3_905	24.12	228	148	6	258	474	1	214	5e-15	70.9
25_666	3_610	24.17	211	149	5	267	475	15	216	2e-15	71.6
25_666	3_610	26.37	201	141	4	5	202	1	197	5e-14	67.4
25_666	3_341	27.54	236	142	8	266	486	14	235	3e-15	71.6
25_666	3_341	25.23	218	155	3	6	218	3	217	2e-14	69.3
25_666	3_577	24.59	244	155	6	240	473	14	238	3e-14	69.7
25_666	3_577	25.81	217	138	7	18	221	34	240	2e-10	58.2
25_666	3_550	25.25	202	137	6	36	233	30	221	4e-14	67.8
25_666	3_550	31.33	83	56	1	391	472	124	206	1e-09	54.7
25_666	3_578	27.23	235	144	9	258	474	3	228	1e-13	67.4
25_666	3_578	22.69	238	154	9	4	221	2	229	2e-08	51.6
25_666	3_1479	27.49	251	130	8	258	473	3	236	3e-13	67.0
25_666	3_1479	25.97	231	146	9	18	228	20	245	7e-10	56.2
25_666	3_601	24.23	260	180	9	5	252	17	271	4e-13	67.4
25_666	3_601	25.24	210	142	6	269	474	36	234	4e-10	57.8
25_666	3_682	25.00	224	145	5	258	474	9	216	5e-13	65.9
25_666	3_682	22.17	230	162	6	5	228	6	224	6e-10	56.2
25_666	3_743	23.44	209	133	4	271	469	23	214	7e-13	65.1
25_666	3_743	22.77	224	154	6	1	215	1	214	6e-09	53.1
25_666	3_1462	23.71	194	127	7	20	203	21	203	7e-13	63.9
25_666	3_1462	25.94	212	131	7	258	455	2	201	1e-10	57.4
25_666	3_1507	24.55	220	158	5	5	221	1	215	2e-12	63.5
25_666	3_1507	24.03	233	155	8	262	489	9	224	4e-07	47.0
25_666	3_896	25.71	210	127	6	268	467	351	541	3e-12	64.3
25_666	3_896	25.62	203	133	5	8	204	343	533	3e-10	58.2
25_666	3_859	22.57	226	156	6	258	474	9	224	4e-12	62.4
25_666	3_859	22.17	203	140	6	22	215	26	219	2e-08	51.2
25_666	3_390	26.74	258	144	9	258	480	5	252	5e-12	62.4
25_666	3_672	25.08	299	185	13	202	486	147	420	7e-12	63.2
25_666	3_672	30.56	216	116	11	21	218	207	406	8e-12	62.8
25_666	3_174	28.25	223	143	7	269	486	330	540	1e-10	59.3
25_666	3_174	28.51	228	147	9	6	225	314	533	2e-10	58.5
25_666	3_645	24.44	225	152	4	263	474	12	231	1e-10	59.3
25_666	3_384	20.82	485	252	17	34	429	22	463	1e-09	56.2
25_666	3_384	21.23	212	144	5	5	215	311	500	8e-05	40.8
25_666	3_895	29.02	193	108	9	24	205	374	548	3e-09	55.1
25_666	3_162	24.30	214	136	4	269	474	16	211	7e-09	53.5
25_666	3_162	23.75	341	227	12	153	471	144	473	1e-08	52.8
25_666	3_162	27.18	206	139	6	24	220	275	478	2e-05	42.4
25_666	3_962	22.83	219	161	5	19	230	20	237	9e-09	52.4
25_666	3_962	23.44	209	155	5	269	474	21	227	2e-07	48.5
25_666	3_173	28.91	211	142	6	20	227	365	570	2e-08	52.8
25_666	3_173	25.23	218	152	6	272	487	368	576	2e-06	45.8
25_666	3_1183	25.68	183	115	5	35	217	342	503	9e-07	47.0
25_666	3_1352	27.70	213	146	6	13	221	456	664	3e-05	42.4
25_667	3_347	79.57	230	47	0	1	230	1	230	5e-138	 387
25_668	3_346	91.68	541	45	0	1	541	1	541	0.0	 975
25_669	3_259	26.27	236	140	7	121	354	68	271	2e-12	63.9
25_669	3_232	33.33	120	68	4	205	321	125	235	8e-08	49.7
25_670	3_184	23.21	237	157	7	203	424	168	394	1e-11	62.0
25_675	3_684	44.06	429	236	4	11	437	4	430	6e-119	 360
25_675	3_582	24.08	245	156	6	97	329	650	876	2e-11	62.8
25_675	3_582	21.05	228	160	7	110	328	116	332	8e-05	41.2
25_675	3_711	26.82	220	130	9	101	300	83	291	7e-08	50.4
25_675	3_685	39.06	64	32	1	509	565	73	136	6e-05	39.7
25_677	3_1154	42.66	143	79	3	483	624	1	141	1e-26	 108
25_677	3_1191	22.54	142	105	3	486	624	6	145	8e-07	45.1
25_677	3_302	24.58	118	83	4	491	605	13	127	4e-04	37.7
25_677	3_1192	32.94	85	53	3	374	456	2	84	6e-04	35.8
25_679	3_935	88.24	706	82	1	1	705	12	717	0.0	1282
25_680	3_935	85.25	122	18	0	4	125	596	717	2e-73	 231
25_681	3_1461	83.10	142	24	0	1	142	1	142	6e-87	 250
25_683	3_936	86.01	193	27	0	1	193	1	193	3e-123	 346
25_684	3_1574	82.43	313	55	0	1	313	48	360	0.0	 548
25_684	3_601	24.18	91	67	1	169	259	532	620	6e-04	37.0
25_685	3_1464	87.15	428	55	0	1	428	1	428	0.0	 719
25_685	3_1463	28.04	428	245	9	4	427	11	379	2e-31	 120
25_685	3_601	31.03	116	73	3	303	414	540	652	4e-07	48.1
25_685	3_1574	22.81	171	115	4	203	371	139	294	3e-04	38.5
25_685	3_1071	23.72	156	97	4	293	426	255	410	5e-04	38.1
25_686	3_938	91.44	187	16	0	1	187	1	187	1e-127	 357
25_687	3_939	90.23	307	30	0	1	307	1	307	0.0	 587
25_687	3_1260	30.99	71	46	2	128	195	248	318	1e-05	42.7
25_687	3_289	23.03	178	124	5	45	213	65	238	0.001	36.2
25_688	3_940	72.73	374	101	1	1	373	1	374	0.0	 578
25_689	3_941	85.02	267	40	0	1	267	1	267	3e-174	 482
25_690	3_942	75.46	542	133	0	1	542	1	542	0.0	 863
25_691	3_943	97.84	555	12	0	1	555	1	555	0.0	1117
25_691	3_645	33.07	514	333	6	21	529	18	525	1e-91	 293
25_691	3_645	28.83	333	173	10	19	326	332	625	1e-22	98.2
25_691	3_645	30.86	256	140	7	323	544	3	255	3e-22	96.7
25_691	3_1183	31.19	529	323	14	21	533	16	519	2e-66	 226
25_691	3_1183	33.33	225	122	4	334	531	12	235	3e-26	 109
25_691	3_1183	26.45	310	187	6	19	324	325	597	3e-23	99.8
25_691	3_384	28.96	518	350	9	21	530	8	515	2e-63	 215
25_691	3_384	29.61	233	117	5	21	248	326	516	7e-23	98.2
25_691	3_384	29.74	232	127	6	333	530	3	232	3e-22	96.3
25_691	3_1474	30.32	221	127	7	323	520	1	217	9e-22	91.7
25_691	3_1474	29.39	245	141	9	21	257	16	236	5e-14	68.2
25_691	3_378	23.17	492	270	18	18	476	34	450	1e-19	89.0
25_691	3_378	25.68	183	106	4	316	476	15	189	1e-11	63.2
25_691	3_743	32.62	187	99	7	323	490	5	183	1e-17	79.7
25_691	3_905	27.06	218	135	6	323	520	1	214	5e-17	77.0
25_691	3_905	28.21	234	118	8	21	238	16	215	2e-11	60.5
25_691	3_1437	23.44	401	224	13	163	524	158	514	1e-16	78.6
25_691	3_1437	23.75	240	131	9	18	238	297	503	2e-11	62.0
25_691	3_1437	32.53	83	52	1	444	522	157	239	9e-05	40.8
25_691	3_1041	32.65	196	110	7	324	501	1	192	3e-16	76.3
25_691	3_1041	27.54	236	115	6	20	238	15	211	9e-14	68.9
25_691	3_1507	28.96	221	112	6	323	512	1	207	9e-16	73.6
25_691	3_1507	27.35	245	132	8	21	249	16	230	1e-11	61.2
25_691	3_1281	27.67	206	105	4	21	222	19	184	2e-15	72.4
25_691	3_1281	27.98	193	118	5	322	504	3	184	1e-11	60.8
25_691	3_861	23.84	302	196	8	22	312	21	299	4e-15	72.8
25_691	3_861	27.86	201	124	7	339	520	21	219	7e-15	72.0
25_691	3_672	30.00	240	137	11	19	250	204	420	6e-14	69.7
25_691	3_672	28.65	185	110	4	335	498	203	386	1e-10	59.3
25_691	3_1462	25.81	217	106	4	22	219	22	202	2e-13	66.2
25_691	3_1462	27.94	204	119	8	323	501	2	202	2e-13	66.2
25_691	3_341	22.48	218	147	6	324	520	3	219	7e-13	64.7
25_691	3_341	27.83	230	134	8	18	238	14	220	2e-11	60.5
25_691	3_937	25.76	198	122	5	323	500	3	195	8e-13	63.9
25_691	3_937	25.59	211	113	6	20	218	17	195	8e-10	55.1
25_691	3_1070	28.30	212	121	7	323	507	7	214	1e-12	63.9
25_691	3_1070	28.50	207	114	6	21	218	26	207	3e-12	62.4
25_691	3_72	26.01	223	139	7	323	521	1	221	2e-12	64.3
25_691	3_72	25.22	226	140	6	17	236	16	218	1e-09	55.8
25_691	3_1480	28.63	241	134	12	321	529	2	236	3e-12	63.2
25_691	3_601	28.43	204	116	7	323	500	17	216	4e-12	64.3
25_691	3_601	27.05	244	140	7	21	254	36	251	2e-11	62.0
25_691	3_950	30.54	167	103	5	323	476	3	169	5e-12	62.0
25_691	3_950	28.21	195	94	5	23	205	20	180	2e-09	54.3
25_691	3_610	27.56	225	128	8	323	521	1	216	1e-11	60.5
25_691	3_610	24.68	235	139	7	11	235	7	213	8e-09	52.0
25_691	3_682	27.32	205	109	8	22	217	23	196	1e-11	62.0
25_691	3_682	26.13	199	124	6	324	505	7	199	3e-10	57.8
25_691	3_165	26.49	185	111	5	346	511	21	199	5e-11	58.9
25_691	3_165	31.71	82	52	1	163	240	129	210	2e-08	51.2
25_691	3_859	23.38	201	135	4	319	500	5	205	5e-11	59.3
25_691	3_173	29.03	217	132	9	324	520	349	563	1e-10	59.7
25_691	3_173	25.32	237	144	8	22	251	366	576	2e-06	46.2
25_691	3_577	25.38	197	123	6	339	512	37	232	1e-09	55.8
25_691	3_577	20.57	282	190	7	25	292	40	301	4e-07	47.8
25_691	3_391	20.92	239	150	7	323	530	4	234	1e-09	55.1
25_691	3_391	23.87	222	143	6	21	236	29	230	2e-09	54.7
25_691	3_162	20.70	488	270	16	26	476	21	428	8e-09	53.9
25_691	3_162	26.80	194	127	6	323	502	1	193	6e-08	50.8
25_691	3_896	25.98	204	110	8	306	479	315	507	1e-08	53.1
25_691	3_896	26.70	206	114	9	21	217	352	529	1e-07	49.7
25_691	3_1479	27.88	208	110	9	339	507	23	229	1e-07	49.3
25_691	3_578	27.27	220	129	10	323	512	3	221	2e-07	49.3
25_691	3_174	24.68	235	146	9	22	250	331	540	4e-07	48.1
25_691	3_174	24.50	200	123	10	324	499	314	509	2e-05	43.1
25_691	3_962	26.29	213	125	8	16	217	16	207	6e-07	47.0
25_691	3_962	35.38	65	37	1	323	382	1	65	5e-04	37.7
25_691	3_550	24.78	226	106	9	34	238	27	209	1e-06	45.8
25_691	3_390	23.36	274	172	12	19	266	19	280	2e-06	45.8
25_691	3_390	23.08	234	139	9	319	512	1	233	1e-05	43.1
25_691	3_895	24.64	207	113	8	21	217	370	543	6e-06	44.7
25_691	3_1352	26.41	231	145	8	17	243	459	668	2e-05	43.1
25_692	3_944	83.64	214	35	0	1	214	1	214	2e-139	 389
25_692	3_893	30.73	218	126	7	10	214	11	216	4e-22	87.4
25_693	3_945	95.13	513	25	0	1	513	1	513	0.0	1015
25_694	3_946	92.48	359	27	0	1	359	1	359	0.0	 702
25_695	3_947	95.71	466	20	0	1	466	1	466	0.0	 918
25_696	3_948	96.00	200	8	0	1	200	1	200	2e-144	 401
25_697	3_1451	30.43	115	76	2	45	155	73	187	2e-14	66.6
25_697	3_545	26.90	171	112	5	31	192	38	204	5e-09	51.6
25_697	3_1053	24.56	114	83	1	34	144	36	149	2e-04	37.4
25_698	3_949	84.11	472	75	0	1	472	1	472	0.0	 832
25_699	3_950	95.85	241	10	0	1	241	1	241	3e-161	 447
25_699	3_1041	32.91	234	129	5	4	224	1	219	2e-34	 124
25_699	3_682	35.24	227	139	4	4	227	7	228	2e-33	 121
25_699	3_859	32.00	225	132	5	16	228	22	237	5e-31	 114
25_699	3_378	30.96	239	148	6	2	233	286	514	2e-30	 117
25_699	3_378	24.02	229	168	4	2	226	21	247	1e-19	84.7
25_699	3_1462	30.69	202	130	4	3	196	2	201	4e-29	 107
25_699	3_905	28.19	227	160	3	3	227	1	226	1e-27	 104
25_699	3_937	31.00	200	131	2	1	197	1	196	6e-27	 101
25_699	3_72	29.30	215	142	4	19	227	21	231	2e-26	 102
25_699	3_550	29.13	206	139	4	21	224	17	217	6e-26	99.4
25_699	3_1437	28.22	241	157	7	14	241	296	533	1e-25	 101
25_699	3_1437	22.32	233	162	8	3	216	5	237	3e-10	55.8
25_699	3_1474	25.74	237	156	3	3	227	1	229	4e-25	97.1
25_699	3_743	29.65	199	131	2	19	212	22	216	4e-24	95.1
25_699	3_1281	29.57	230	135	7	3	228	4	210	1e-23	93.2
25_699	3_1070	27.51	229	156	5	3	223	7	233	9e-23	90.5
25_699	3_861	27.39	230	159	4	3	225	1	229	1e-22	90.9
25_699	3_341	29.30	215	145	3	12	220	11	224	6e-22	88.2
25_699	3_1507	24.89	237	169	4	3	234	1	233	1e-21	87.4
25_699	3_672	28.57	224	141	6	14	225	202	418	3e-21	88.2
25_699	3_391	26.76	213	141	6	14	216	25	232	2e-19	80.9
25_699	3_610	28.18	220	146	4	3	215	1	215	6e-19	79.0
25_699	3_165	26.79	209	134	5	31	231	26	223	9e-19	78.6
25_699	3_601	26.67	225	152	5	3	218	17	237	2e-17	77.8
25_699	3_896	30.65	186	121	4	18	199	352	533	8e-16	72.4
25_699	3_174	25.82	213	147	7	19	225	331	538	6e-15	69.7
25_699	3_1480	24.59	244	158	6	3	227	4	240	1e-14	67.4
25_699	3_173	28.51	235	154	10	13	238	358	587	1e-14	68.6
25_699	3_578	23.28	232	165	4	1	219	1	232	1e-13	65.1
25_699	3_962	22.88	236	160	8	3	220	1	232	3e-13	63.5
25_699	3_162	26.84	231	148	6	17	237	15	234	3e-13	64.7
25_699	3_162	23.30	206	127	5	13	199	266	459	7e-09	51.6
25_699	3_943	28.09	178	115	4	3	180	323	487	1e-12	63.2
25_699	3_943	29.21	202	93	6	15	180	18	205	2e-12	62.0
25_699	3_577	24.60	248	151	9	6	227	14	251	1e-12	62.4
25_699	3_390	22.04	245	158	7	16	231	19	259	2e-12	61.2
25_699	3_384	25.40	248	135	8	13	226	3	234	1e-09	53.9
25_699	3_384	28.49	172	104	5	4	173	312	466	5e-09	52.0
25_699	3_645	24.12	228	149	8	3	225	319	527	3e-09	52.8
25_699	3_645	22.17	203	137	5	1	183	1	202	1e-07	47.8
25_699	3_1183	25.63	199	130	3	18	202	16	210	3e-09	52.8
25_699	3_1183	27.22	158	98	4	13	169	322	463	2e-08	50.4
25_699	3_1479	23.98	246	139	7	17	229	21	251	5e-09	51.6
25_699	3_1064	32.14	140	74	6	100	224	793	926	1e-08	50.8
25_699	3_1064	28.43	102	64	3	135	228	486	586	1e-05	42.0
25_699	3_1352	23.25	228	150	7	11	224	456	672	3e-06	43.9
25_699	3_895	21.59	176	126	6	1	169	352	522	7e-05	39.3
25_700	3_425	35.71	98	57	3	71	163	52	148	2e-09	52.0
25_704	3_530	31.40	465	292	11	1	448	1	455	1e-59	 202
25_704	3_576	29.91	438	286	7	12	443	2	424	4e-57	 193
25_704	3_878	28.68	401	257	9	12	401	18	400	8e-38	 140
25_704	3_1196	28.60	430	266	14	12	426	14	417	2e-37	 139
25_704	3_523	27.19	331	197	11	6	328	12	306	2e-19	85.9
25_704	3_1032	24.57	346	210	14	75	407	63	370	1e-12	64.7
25_705	3_1195	27.41	270	186	7	1	263	1	267	2e-22	92.0
25_709	3_951	72.81	581	156	2	1	579	1	581	0.0	 865
25_709	3_728	29.89	271	175	5	99	358	232	498	1e-33	 130
25_710	3_952	82.02	545	98	0	1	545	1	545	0.0	 944
25_711	3_953	78.37	416	88	1	1	414	1	416	0.0	 693
25_712	3_954	95.11	348	17	0	1	348	1	348	0.0	 675
25_713	3_955	88.93	876	97	0	1	876	1	876	0.0	1611
25_714	3_956	88.06	67	7	1	1	66	1	67	9e-35	 112
25_715	3_957	94.64	429	23	0	1	429	1	429	0.0	 853
25_716	3_1473	79.53	298	61	0	1	298	1	298	1e-165	 462
25_717	3_958	90.31	258	25	0	1	258	1	258	1e-179	 495
25_717	3_1401	30.23	129	82	3	93	216	1	126	2e-11	57.0
25_717	3_401	31.51	73	49	1	18	90	4	75	4e-07	44.7
25_718	3_959	97.63	760	18	0	1	760	1	760	0.0	1553
25_718	3_124	85.25	61	9	0	700	760	67	127	1e-29	 112
25_719	3_960	90.78	282	26	0	1	282	1	282	0.0	 514
25_719	3_443	27.03	259	149	9	26	274	18	246	2e-12	61.6
25_720	3_139	86.80	356	47	0	1	356	1	356	0.0	 646
25_720	3_1128	27.57	243	140	9	91	324	392	607	2e-05	42.0
25_721	3_138	88.64	88	10	0	1	88	1	88	3e-56	 168
25_722	3_137	85.11	403	60	0	1	403	1	403	0.0	 732
25_722	3_418	25.72	416	250	9	29	390	45	455	1e-32	 124
25_722	3_30	26.58	316	209	8	27	328	42	348	2e-27	 108
25_723	3_136	90.64	203	19	0	1	203	1	203	8e-139	 387
25_723	3_709	25.40	126	87	3	32	155	11	131	7e-04	35.4
25_723	3_428	25.17	147	101	5	30	172	202	343	7e-04	35.8
25_724	3_135	71.87	327	91	1	1	327	1	326	5e-176	 491
25_725	3_1330	70.69	58	17	0	3	60	30	87	1e-23	84.3
25_729	3_1400	23.08	221	160	3	12	228	4	218	1e-12	61.6
25_729	3_1031	31.71	82	50	1	10	91	13	88	6e-06	42.4
25_729	3_1414	34.38	64	42	0	11	74	12	75	5e-05	37.7
25_734	3_1147	37.92	414	252	4	9	419	36	447	5e-83	 262
25_736	3_1148	27.62	449	315	6	88	530	84	528	2e-47	 171
25_737	3_848	90.82	196	18	0	1	196	1	196	8e-134	 374
25_738	3_847	95.39	304	14	0	1	304	1	304	0.0	 585
25_739	3_846	96.31	379	14	0	1	379	1	379	0.0	 669
25_740	3_845	96.88	417	13	0	1	417	1	417	0.0	 827
25_741	3_844	76.55	226	53	0	1	226	52	277	4e-130	 369
25_742	3_843	81.13	302	57	0	1	302	2	303	0.0	 531
25_742	3_684	25.33	150	97	6	128	268	148	291	2e-04	38.1
25_743	3_842	89.42	482	51	0	1	482	2	483	0.0	 879
25_743	3_1201	28.24	478	304	15	22	481	3	459	2e-45	 163
25_743	3_839	22.69	260	183	7	76	331	63	308	5e-07	47.8
25_744	3_841	81.69	344	63	0	7	350	1	344	0.0	 600
25_745	3_840	88.51	383	44	0	1	383	1	383	0.0	 650
25_745	3_1257	35.62	320	196	5	52	367	45	358	7e-54	 181
25_746	3_839	80.63	444	86	0	1	444	1	444	0.0	 739
25_746	3_837	26.23	305	195	12	66	348	65	361	2e-10	58.2
25_746	3_842	23.40	265	175	7	63	308	77	332	2e-09	55.1
25_746	3_836	23.92	372	205	17	111	412	119	482	8e-07	47.0
25_746	3_1201	20.89	292	203	9	67	336	63	348	2e-05	42.7
25_747	3_838	93.06	360	25	0	1	360	1	360	0.0	 674
25_748	3_837	75.72	449	109	0	1	449	1	449	0.0	 697
25_748	3_836	25.80	345	202	13	23	318	22	361	1e-15	75.1
25_748	3_839	25.73	307	188	12	68	361	69	348	4e-14	69.7
25_748	3_842	22.80	193	135	7	177	359	186	374	5e-07	47.4
25_748	3_1201	27.03	222	143	10	105	318	105	315	1e-06	46.6
25_749	3_836	77.52	516	115	1	1	516	1	515	0.0	 843
25_749	3_837	25.46	271	162	10	1	269	1	233	6e-12	63.5
25_749	3_839	21.99	291	172	8	120	407	111	349	1e-07	50.1
25_750	3_835	87.67	592	69	1	1	592	1	588	0.0	1041
25_750	3_1258	26.19	462	278	17	54	465	24	472	1e-25	 107
25_751	3_834	83.60	311	51	0	1	311	1	311	0.0	 539
25_752	3_833	85.14	148	22	0	1	148	1	148	1e-92	 265
25_753	3_832	79.31	232	48	0	1	232	1	232	2e-139	 391
25_754	3_831	91.75	485	40	0	1	485	1	485	0.0	 937
25_755	3_830	92.55	94	7	0	1	94	1	94	5e-60	 178
25_756	3_829	69.66	290	88	0	1	290	1	290	1e-154	 434
25_757	3_828	79.05	377	79	0	1	377	1	377	0.0	 643
