21_204	12_881	34.63	231	144	2	323	546	345	575	9e-45	 164
21_204	12_732	25.58	387	275	6	165	546	182	560	4e-40	 149
21_204	12_733	25.29	348	245	5	208	547	209	549	2e-35	 136
21_204	12_1192	33.33	210	116	6	338	533	2	201	2e-23	98.2
21_204	12_918	28.02	232	148	4	328	545	331	557	1e-20	91.7
21_204	12_1709	33.33	219	118	7	343	543	2	210	3e-20	87.0
21_204	12_128	31.73	208	120	6	338	533	4	201	3e-20	88.2
21_204	12_1758	33.05	236	112	11	338	543	5	224	4e-20	87.0
21_204	12_257	30.24	205	122	6	338	533	4	196	1e-19	84.7
21_204	12_338	36.79	193	99	8	354	533	26	208	4e-19	83.6
21_204	12_478	31.02	187	108	7	358	535	3	177	3e-18	80.9
21_204	12_1151	31.03	203	126	6	338	531	8	205	4e-18	83.6
21_204	12_1561	28.16	206	114	5	344	531	11	200	7e-18	79.7
21_204	12_38	30.96	197	105	7	349	531	30	209	1e-16	78.2
21_204	12_236	30.00	230	130	10	333	546	1	215	1e-16	77.0
21_204	12_1154	30.10	206	124	7	338	533	2	197	6e-16	73.6
21_204	12_1678	29.95	207	110	7	347	533	293	484	1e-15	75.5
21_204	12_1678	31.86	204	105	11	354	533	25	218	6e-13	67.0
21_204	12_536	32.46	191	112	6	336	519	2	182	1e-15	72.8
21_204	12_315	31.10	209	117	10	338	533	2	196	4e-15	71.2
21_204	12_1194	30.24	205	130	7	338	535	10	208	5e-15	71.6
21_204	12_1123	31.10	209	123	8	337	533	2	201	1e-14	70.1
21_204	12_1165	31.22	189	121	3	354	533	21	209	1e-14	70.1
21_204	12_1328	30.73	205	111	7	352	534	16	211	2e-14	70.1
21_204	12_392	25.87	201	127	7	352	542	300	488	2e-13	68.9
21_204	12_392	25.42	240	153	6	323	545	1	231	1e-12	66.6
21_204	12_1102	32.37	173	100	4	370	535	29	191	3e-13	65.5
21_204	12_1703	26.39	216	127	6	343	533	11	219	5e-13	66.2
21_204	12_1329	30.95	168	102	6	359	517	41	203	5e-12	63.5
21_204	12_637	31.15	183	94	4	333	506	313	472	5e-12	64.3
21_204	12_637	25.48	208	133	6	342	531	8	211	5e-08	51.6
21_204	12_1370	30.99	242	133	14	333	546	1	236	9e-12	62.0
21_204	12_963	28.19	188	114	4	358	533	32	210	1e-11	61.6
21_204	12_891	28.00	200	123	6	355	545	23	210	1e-11	62.0
21_204	12_69	26.94	412	236	17	151	536	170	542	2e-11	62.0
21_204	12_1098	29.11	213	125	10	338	539	2	199	3e-11	61.6
21_204	12_1098	25.76	198	128	7	353	537	270	461	2e-04	39.7
21_204	12_1051	29.89	184	104	5	354	533	19	181	3e-11	60.1
21_204	12_1403	31.78	214	114	9	354	545	16	219	1e-10	60.1
21_204	12_1403	27.43	175	107	6	333	506	308	463	1e-06	47.4
21_204	12_1030	27.67	206	112	8	354	531	21	217	9e-10	57.0
21_204	12_1030	25.53	188	102	6	333	509	319	479	2e-08	52.4
21_204	12_488	23.94	213	131	8	342	531	6	210	1e-06	47.0
21_204	12_743	39.13	46	28	0	354	399	20	65	4e-06	44.3
21_204	12_1213	24.88	209	132	9	338	534	2	197	6e-05	40.8
21_204	12_574	34.62	78	46	3	461	533	817	894	0.001	37.7
21_205	12_918	80.04	571	113	1	1	571	1	570	0.0	 930
21_205	12_733	26.78	422	275	14	154	562	152	552	2e-34	 133
21_205	12_732	24.22	417	283	9	164	565	174	572	1e-32	 128
21_205	12_881	25.07	343	234	6	199	531	215	544	4e-25	 105
21_205	12_917	28.48	302	181	11	284	557	249	543	2e-22	97.4
21_205	12_1151	27.83	212	129	7	370	566	26	228	9e-14	70.1
21_205	12_1154	30.23	215	122	11	365	562	12	215	3e-13	65.5
21_205	12_1123	28.30	212	106	11	384	564	31	227	4e-12	62.4
21_205	12_963	30.00	210	119	7	371	562	29	228	6e-12	62.4
21_205	12_1561	27.01	211	122	8	371	562	22	219	8e-12	61.2
21_205	12_38	29.36	218	131	10	343	547	6	213	8e-12	63.2
21_205	12_478	30.57	157	82	7	378	523	7	147	1e-10	57.8
21_205	12_1678	28.16	174	113	7	362	528	292	460	6e-10	57.8
21_205	12_338	25.94	239	139	10	348	562	1	225	1e-09	54.7
21_205	12_257	26.70	206	122	9	374	559	22	218	1e-09	54.3
21_205	12_1709	29.71	175	107	7	384	546	30	200	2e-09	54.7
21_205	12_1165	28.10	153	99	5	384	527	35	185	3e-09	53.9
21_205	12_1102	29.17	144	85	4	385	522	28	160	3e-09	53.5
21_205	12_1758	27.06	218	128	11	346	543	5	211	4e-09	53.9
21_205	12_1098	29.63	189	121	6	342	522	244	428	2e-08	52.8
21_205	12_1098	27.17	184	99	6	375	541	21	186	1e-04	40.8
21_205	12_1329	28.48	165	110	5	364	522	30	192	2e-08	52.4
21_205	12_1051	28.30	159	91	5	366	522	15	152	2e-08	51.2
21_205	12_1192	29.84	191	103	9	385	558	35	211	3e-08	52.0
21_205	12_128	29.47	190	117	6	385	562	35	219	3e-08	51.6
21_205	12_315	28.67	150	85	6	384	522	30	168	6e-08	50.1
21_205	12_236	27.22	169	95	7	375	529	26	180	7e-08	50.4
21_205	12_1370	27.10	262	133	13	355	569	6	256	2e-07	48.9
21_205	12_69	28.74	167	100	6	358	522	363	512	7e-07	47.8
21_205	12_637	29.38	160	93	6	366	522	330	472	4e-06	45.4
21_205	12_392	26.09	184	120	8	345	522	277	450	2e-05	43.1
21_205	12_392	29.45	163	87	8	375	522	40	189	3e-05	42.7
21_205	12_1030	25.84	209	108	10	370	543	21	217	3e-05	42.4
21_205	12_1194	25.12	215	129	7	368	562	22	224	5e-05	41.2
21_205	12_536	25.42	177	112	6	355	522	4	169	8e-05	40.4
21_205	12_1328	22.42	165	107	3	374	522	22	181	5e-04	38.1
21_206	12_919	89.91	317	32	0	1	317	1	317	0.0	 605
21_206	12_1176	24.87	193	117	7	103	286	130	303	6e-05	40.0
21_206	12_618	23.81	315	189	12	7	288	148	444	1e-04	39.3
21_207	12_920	69.27	218	67	0	1	218	1	218	2e-117	 334
21_207	12_530	29.68	219	127	6	11	216	10	214	2e-18	77.0
21_208	12_921	84.41	404	63	0	17	420	1	404	0.0	 667
21_209	12_922	92.19	333	26	0	1	333	1	333	0.0	 644
21_209	12_349	28.91	294	185	7	25	311	28	304	6e-23	94.4
21_210	12_923	83.84	359	56	1	1	359	1	357	0.0	 643
21_211	12_2218	64.71	34	12	0	228	261	1	34	5e-08	45.4
21_212	12_924	90.44	136	13	0	1	136	1	136	1e-92	 265
21_213	12_925	85.65	446	64	0	1	446	1	446	0.0	 752
21_213	12_387	31.11	450	282	11	13	446	15	452	1e-51	 179
21_213	12_400	24.15	352	241	7	2	341	14	351	4e-18	82.4
21_213	12_335	23.33	433	283	16	2	407	11	421	2e-12	64.7
21_213	12_443	22.82	412	266	14	2	384	3	391	2e-11	61.6
21_213	12_878	22.06	417	267	12	2	387	8	397	1e-04	40.0
21_214	12_926	81.37	204	38	0	1	204	1	204	2e-118	 336
21_214	12_260	27.21	136	85	5	16	145	17	144	0.001	35.0
21_215	12_55	25.17	449	264	16	70	510	37	421	3e-28	 116
21_216	12_1081	75.57	397	95	1	46	442	4	398	0.0	 616
21_216	12_1396	25.88	170	110	6	279	441	261	421	1e-10	58.9
21_217	12_1082	78.11	265	58	0	4	268	3	267	1e-161	 450
21_217	12_1610	24.36	275	195	4	2	268	3	272	5e-20	83.2
21_217	12_1269	25.40	252	154	8	4	244	8	236	2e-11	59.3
21_218	12_1729	84.62	78	12	0	1	78	1	78	1e-48	 148
21_219	12_1083	84.04	846	135	0	1	846	1	846	0.0	1515
21_219	12_1048	35.02	297	167	10	30	312	138	422	1e-40	 156
21_219	12_1048	29.03	186	128	3	428	610	432	616	3e-15	75.5
21_219	12_1048	47.92	48	24	1	704	750	641	688	5e-08	52.4
21_219	12_195	40.61	197	110	3	39	232	15	207	3e-37	 145
21_219	12_195	29.31	174	111	7	424	590	276	444	1e-09	57.8
21_219	12_1147	40.25	159	92	3	75	232	43	199	2e-26	 106
21_219	12_173	36.81	144	89	1	67	210	62	203	2e-21	95.5
21_219	12_173	23.93	163	114	4	429	585	306	464	2e-06	47.0
21_219	12_1262	23.32	253	134	10	430	626	256	504	2e-04	40.8
21_220	12_1084	83.42	187	31	0	1	187	1	187	5e-118	 333
21_220	12_251	28.75	80	54	2	50	127	547	625	7e-05	38.9
21_222	12_1118	89.48	542	56	1	1	541	1	542	0.0	 962
21_223	12_1117	82.17	230	41	0	1	230	1	230	7e-142	 397
21_224	12_1116	96.72	641	21	0	1	641	1	641	0.0	1310
21_224	12_1486	23.64	165	123	3	260	422	36	199	8e-11	60.5
21_224	12_1486	25.90	166	112	4	474	630	405	568	5e-10	58.2
21_225	12_1115	98.08	156	3	0	1	156	1	156	1e-109	 309
21_226	12_1114	96.88	64	2	0	1	64	1	64	1e-39	 124
21_227	12_1113	100.00	117	0	0	1	117	1	117	8e-78	 225
21_228	12_1112	95.41	327	15	0	1	327	1	327	0.0	 659
21_229	12_1111	86.79	795	105	0	1	795	1	795	0.0	1448
21_230	12_1110	91.75	97	8	0	1	97	1	97	1e-61	 182
21_230	12_354	37.78	90	56	0	3	92	1	90	3e-18	71.2
21_230	12_208	29.35	92	64	1	3	93	1	92	2e-12	55.8
21_231	12_744	78.65	267	57	0	1	267	1	267	5e-158	 441
21_232	12_743	82.19	219	39	0	1	219	1	219	3e-136	 382
21_232	12_1192	29.73	222	134	6	1	201	1	221	6e-19	80.1
21_232	12_128	28.02	232	145	6	1	211	1	231	1e-18	79.0
21_232	12_1709	26.70	221	132	8	1	197	1	215	1e-16	72.4
21_232	12_1403	29.02	193	127	5	16	202	321	509	1e-15	72.0
21_232	12_1403	24.89	233	138	7	1	202	1	227	6e-12	60.5
21_232	12_1030	33.55	155	89	4	1	148	323	470	2e-14	67.8
21_232	12_1030	36.73	49	31	0	20	68	21	69	7e-06	42.4
21_232	12_38	23.33	210	146	5	21	215	36	245	3e-14	67.0
21_232	12_1329	24.79	234	146	6	6	209	16	249	5e-13	63.2
21_232	12_1561	28.11	217	129	10	4	197	5	217	3e-12	59.7
21_232	12_1678	22.47	227	141	8	4	201	284	504	5e-12	60.5
21_232	12_1678	22.51	231	137	10	20	218	25	245	2e-06	44.3
21_232	12_1758	26.70	206	126	7	20	201	29	233	7e-12	59.3
21_232	12_881	24.89	221	141	5	14	210	371	590	7e-12	60.1
21_232	12_732	22.35	255	139	6	2	218	350	583	2e-11	58.9
21_232	12_1154	27.73	220	133	7	1	199	1	215	2e-11	57.4
21_232	12_1213	29.22	219	130	6	1	199	1	214	3e-11	57.0
21_232	12_536	27.19	217	128	9	5	199	7	215	8e-11	56.2
21_232	12_963	20.82	245	140	5	4	208	7	237	2e-10	55.5
21_232	12_236	23.26	215	137	7	4	196	8	216	2e-10	55.1
21_232	12_338	25.99	227	136	8	6	206	12	232	3e-10	54.7
21_232	12_1370	23.79	248	146	10	7	213	8	253	3e-10	55.1
21_232	12_1194	24.88	213	125	6	15	199	19	224	7e-10	53.5
21_232	12_1151	23.43	239	157	8	1	217	7	241	7e-10	54.3
21_232	12_1123	23.72	215	129	8	16	201	13	221	1e-08	50.1
21_232	12_1102	28.72	195	100	9	35	202	28	210	2e-08	48.9
21_232	12_1165	26.32	209	123	9	20	199	21	227	5e-08	48.1
21_232	12_1051	25.98	204	132	9	1	196	4	196	6e-08	48.1
21_232	12_257	25.00	216	136	8	1	197	3	211	8e-08	47.4
21_232	12_733	22.37	228	130	8	6	201	342	554	1e-07	47.8
21_232	12_637	23.50	183	134	3	18	196	332	512	2e-07	46.6
21_232	12_392	21.16	189	126	6	21	187	38	225	2e-07	46.6
21_232	12_392	21.46	205	140	6	21	207	303	504	9e-06	42.0
21_232	12_315	24.43	221	142	6	1	201	1	216	3e-07	45.8
21_232	12_891	25.24	210	137	7	7	199	10	216	6e-07	45.1
21_232	12_488	22.46	236	140	8	1	199	1	230	2e-06	44.3
21_232	12_488	35.48	62	36	1	2	63	320	377	3e-05	40.4
21_232	12_917	39.58	48	29	0	20	67	352	399	7e-06	42.0
21_232	12_69	27.42	186	120	5	18	195	373	551	1e-05	41.2
21_232	12_1703	31.25	48	33	0	4	51	6	53	0.001	35.4
21_233	12_742	71.06	691	198	1	1	691	1	689	0.0	 992
21_233	12_675	31.14	289	180	7	48	327	446	724	1e-28	 118
21_233	12_675	30.00	270	144	9	418	658	465	718	3e-17	81.6
21_234	12_772	74.93	379	95	0	2	380	18	396	0.0	 600
21_235	12_747	30.36	247	159	6	59	300	255	493	5e-25	 102
21_236	12_172	91.85	577	47	0	1	577	1	577	0.0	1116
21_237	12_429	81.25	48	9	0	1	48	186	233	6e-20	76.3
21_238	12_428	89.42	208	22	0	1	208	1	208	7e-135	 377
21_238	12_1389	32.80	125	80	3	82	204	20	142	3e-12	58.2
21_238	12_642	32.80	125	80	3	82	204	20	142	3e-12	58.2
21_239	12_427	75.50	200	49	0	1	200	1	200	3e-110	 314
21_240	12_426	71.02	245	71	0	1	245	1	245	1e-136	 385
21_241	12_425	70.83	72	20	1	1	72	1	71	9e-36	 114
21_242	12_424	87.35	340	43	0	1	340	1	340	0.0	 622
21_242	12_1107	23.88	67	51	0	46	112	30	96	2e-05	41.2
21_243	12_423	85.03	588	88	0	1	588	1	588	0.0	1035
21_244	12_422	87.68	276	34	0	1	276	1	276	0.0	 503
21_244	12_1139	28.21	280	178	8	13	272	12	288	3e-23	93.2
21_244	12_774	27.31	216	153	4	55	269	56	268	2e-13	65.1
21_245	12_421	77.99	359	79	0	1	359	1	359	0.0	 594
21_246	12_420	86.57	335	45	0	1	335	1	335	0.0	 588
21_247	12_419	78.80	283	60	0	1	283	1	283	6e-170	 473
21_248	12_418	79.02	143	30	0	1	143	1	143	5e-64	 192
21_249	12_417	79.13	369	77	0	1	369	1	369	0.0	 614
21_249	12_197	41.83	153	79	5	128	272	114	264	8e-28	 108
21_249	12_1397	32.34	167	89	6	139	283	205	369	8e-12	62.0
21_250	12_415	63.45	249	91	0	1	249	1	249	6e-107	 311
21_251	12_1087	65.64	291	100	0	1	291	1	291	2e-143	 405
21_254	12_701	25.40	630	379	21	203	806	191	755	1e-42	 162
21_254	12_141	43.86	57	32	0	750	806	66	122	2e-10	56.6
21_255	12_702	23.67	283	150	6	2	276	18	242	6e-18	77.4
21_256	12_1386	90.73	151	14	0	114	264	1	151	1e-103	 298
21_256	12_1492	87.10	155	20	0	34	188	1	155	2e-99	 288
21_256	12_1373	87.10	155	20	0	34	188	1	155	2e-99	 288
21_256	12_1255	51.07	233	114	0	31	263	11	243	1e-89	 266
21_256	12_1493	50.64	233	115	0	31	263	11	243	3e-89	 265
21_256	12_1381	50.64	233	115	0	31	263	11	243	3e-89	 265
21_256	12_1377	50.64	233	115	0	31	263	11	243	3e-89	 265
21_256	12_1364	50.64	233	115	0	31	263	11	243	3e-89	 265
21_256	12_1175	51.07	233	114	0	31	263	11	243	1e-88	 264
21_256	12_1136	50.21	233	116	0	31	263	11	243	1e-87	 261
21_256	12_1006	89.52	124	13	0	141	264	1	124	6e-82	 242
21_256	12_779	89.52	124	13	0	141	264	1	124	7e-82	 242
21_256	12_1384	90.91	110	10	0	155	264	1	110	1e-72	 218
21_256	12_857	90.91	110	10	0	155	264	1	110	1e-72	 218
21_256	12_753	90.91	110	10	0	155	264	1	110	1e-72	 218
21_256	12_450	90.91	110	10	0	155	264	1	110	1e-72	 218
21_256	12_299	90.91	110	10	0	155	264	1	110	1e-72	 218
21_256	12_719	92.55	94	7	0	171	264	2	95	2e-61	 189
21_256	12_32	92.55	94	7	0	171	264	2	95	2e-61	 189
21_256	12_759	90.24	82	8	0	183	264	1	82	5e-51	 161
21_256	12_722	90.24	82	8	0	183	264	1	82	5e-51	 161
21_256	12_777	54.26	129	59	0	133	261	1	129	5e-45	 148
21_256	12_735	56.25	96	42	0	168	263	1	96	1e-35	 122
21_256	12_325	56.25	96	42	0	168	263	1	96	1e-35	 122
21_256	12_1068	55.21	96	43	0	168	263	1	96	3e-34	 118
21_256	12_776	55.21	96	43	0	168	263	1	96	3e-34	 118
21_256	12_757	55.21	96	43	0	168	263	1	96	3e-34	 118
21_256	12_754	55.21	96	43	0	168	263	1	96	3e-34	 118
21_256	12_2091	78.46	65	14	0	61	125	1	65	3e-30	 107
21_256	12_683	25.56	270	184	5	4	262	13	276	7e-29	 108
21_256	12_1042	26.30	270	182	5	4	262	13	276	8e-29	 108
21_256	12_2152	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_256	12_2151	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_256	12_2150	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_256	12_2156	87.76	49	6	0	216	264	1	49	3e-26	95.9
21_256	12_1479	84.62	52	8	0	34	85	1	52	7e-26	94.7
21_256	12_625	29.31	174	112	3	96	262	1	170	3e-23	91.3
21_256	12_562	26.24	141	93	3	129	262	1	137	3e-15	67.8
21_256	12_761	24.62	130	98	0	132	261	94	223	3e-07	46.2
21_256	12_545	24.26	136	91	2	132	261	19	148	9e-07	43.9
21_256	12_561	24.00	125	89	2	4	124	13	135	4e-06	41.6
21_256	12_636	27.69	65	46	1	188	251	1	65	3e-05	38.1
21_256	12_734	25.00	76	56	1	188	262	1	76	3e-05	38.1
21_256	12_274	28.41	88	63	0	174	261	43	130	5e-05	38.5
21_257	12_681	33.83	269	169	5	11	275	83	346	3e-33	 123
21_257	12_250	38.38	99	56	1	188	281	71	169	1e-16	72.4
21_257	12_1535	23.72	156	104	3	13	153	7	162	1e-05	42.0
21_258	12_1134	31.36	338	219	9	7	336	6	338	1e-36	 143
21_258	12_224	23.90	272	161	12	385	614	8	275	1e-04	40.8
21_259	12_1386	90.73	151	14	0	114	264	1	151	1e-103	 298
21_259	12_1492	87.10	155	20	0	34	188	1	155	2e-99	 288
21_259	12_1373	87.10	155	20	0	34	188	1	155	2e-99	 288
21_259	12_1255	51.07	233	114	0	31	263	11	243	1e-89	 266
21_259	12_1493	50.64	233	115	0	31	263	11	243	3e-89	 265
21_259	12_1381	50.64	233	115	0	31	263	11	243	3e-89	 265
21_259	12_1377	50.64	233	115	0	31	263	11	243	3e-89	 265
21_259	12_1364	50.64	233	115	0	31	263	11	243	3e-89	 265
21_259	12_1175	51.07	233	114	0	31	263	11	243	1e-88	 264
21_259	12_1136	50.21	233	116	0	31	263	11	243	1e-87	 261
21_259	12_1006	89.52	124	13	0	141	264	1	124	6e-82	 242
21_259	12_779	89.52	124	13	0	141	264	1	124	7e-82	 242
21_259	12_1384	90.91	110	10	0	155	264	1	110	1e-72	 218
21_259	12_857	90.91	110	10	0	155	264	1	110	1e-72	 218
21_259	12_753	90.91	110	10	0	155	264	1	110	1e-72	 218
21_259	12_450	90.91	110	10	0	155	264	1	110	1e-72	 218
21_259	12_299	90.91	110	10	0	155	264	1	110	1e-72	 218
21_259	12_719	92.55	94	7	0	171	264	2	95	2e-61	 189
21_259	12_32	92.55	94	7	0	171	264	2	95	2e-61	 189
21_259	12_759	90.24	82	8	0	183	264	1	82	5e-51	 161
21_259	12_722	90.24	82	8	0	183	264	1	82	5e-51	 161
21_259	12_777	54.26	129	59	0	133	261	1	129	5e-45	 148
21_259	12_735	56.25	96	42	0	168	263	1	96	1e-35	 122
21_259	12_325	56.25	96	42	0	168	263	1	96	1e-35	 122
21_259	12_1068	55.21	96	43	0	168	263	1	96	3e-34	 118
21_259	12_776	55.21	96	43	0	168	263	1	96	3e-34	 118
21_259	12_757	55.21	96	43	0	168	263	1	96	3e-34	 118
21_259	12_754	55.21	96	43	0	168	263	1	96	3e-34	 118
21_259	12_2091	78.46	65	14	0	61	125	1	65	3e-30	 107
21_259	12_683	25.56	270	184	5	4	262	13	276	7e-29	 108
21_259	12_1042	26.30	270	182	5	4	262	13	276	8e-29	 108
21_259	12_2152	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_259	12_2151	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_259	12_2150	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_259	12_2156	87.76	49	6	0	216	264	1	49	3e-26	95.9
21_259	12_1479	84.62	52	8	0	34	85	1	52	7e-26	94.7
21_259	12_625	29.31	174	112	3	96	262	1	170	3e-23	91.3
21_259	12_562	26.24	141	93	3	129	262	1	137	3e-15	67.8
21_259	12_761	24.62	130	98	0	132	261	94	223	3e-07	46.2
21_259	12_545	24.26	136	91	2	132	261	19	148	9e-07	43.9
21_259	12_561	24.00	125	89	2	4	124	13	135	4e-06	41.6
21_259	12_636	27.69	65	46	1	188	251	1	65	3e-05	38.1
21_259	12_734	25.00	76	56	1	188	262	1	76	3e-05	38.1
21_259	12_274	28.41	88	63	0	174	261	43	130	5e-05	38.5
21_260	12_1372	90.00	100	10	0	1	100	1	100	6e-62	 183
21_260	12_778	90.00	100	10	0	1	100	1	100	6e-62	 183
21_260	12_705	90.00	100	10	0	1	100	1	100	6e-62	 183
21_260	12_687	90.00	100	10	0	1	100	1	100	6e-62	 183
21_260	12_1478	89.00	100	11	0	1	100	1	100	2e-61	 182
21_260	12_1491	89.00	100	11	0	1	100	1	100	2e-61	 182
21_260	12_1383	68.04	97	31	0	3	99	1	97	2e-44	 139
21_260	12_1380	68.04	97	31	0	3	99	1	97	2e-44	 139
21_260	12_1399	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_1388	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_1385	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_1382	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_1378	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_1376	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_1355	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_1207	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_635	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	12_771	70.13	77	23	0	23	99	9	85	2e-34	 113
21_260	12_2039	35.29	85	51	2	11	93	3	85	7e-08	42.7
21_260	12_626	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_260	12_1043	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_260	12_2040	34.12	85	52	2	11	93	3	85	3e-07	41.2
21_260	12_2104	42.59	54	29	1	40	93	1	52	8e-07	39.7
21_260	12_2103	42.59	54	29	1	40	93	1	52	8e-07	39.7
21_260	12_2215	52.00	25	12	0	3	27	1	25	1e-04	33.5
21_263	12_1372	90.00	100	10	0	1	100	1	100	6e-62	 183
21_263	12_778	90.00	100	10	0	1	100	1	100	6e-62	 183
21_263	12_705	90.00	100	10	0	1	100	1	100	6e-62	 183
21_263	12_687	90.00	100	10	0	1	100	1	100	6e-62	 183
21_263	12_1478	89.00	100	11	0	1	100	1	100	2e-61	 182
21_263	12_1491	89.00	100	11	0	1	100	1	100	2e-61	 182
21_263	12_1383	68.04	97	31	0	3	99	1	97	2e-44	 139
21_263	12_1380	68.04	97	31	0	3	99	1	97	2e-44	 139
21_263	12_1399	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_1388	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_1385	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_1382	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_1378	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_1376	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_1355	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_1207	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_635	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	12_771	70.13	77	23	0	23	99	9	85	2e-34	 113
21_263	12_2039	35.29	85	51	2	11	93	3	85	7e-08	42.7
21_263	12_626	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_263	12_1043	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_263	12_2040	34.12	85	52	2	11	93	3	85	3e-07	41.2
21_263	12_2104	42.59	54	29	1	40	93	1	52	8e-07	39.7
21_263	12_2103	42.59	54	29	1	40	93	1	52	8e-07	39.7
21_263	12_2215	52.00	25	12	0	3	27	1	25	1e-04	33.5
21_264	12_1386	90.73	151	14	0	114	264	1	151	1e-103	 298
21_264	12_1492	87.10	155	20	0	34	188	1	155	2e-99	 288
21_264	12_1373	87.10	155	20	0	34	188	1	155	2e-99	 288
21_264	12_1255	51.07	233	114	0	31	263	11	243	1e-89	 266
21_264	12_1493	50.64	233	115	0	31	263	11	243	3e-89	 265
21_264	12_1381	50.64	233	115	0	31	263	11	243	3e-89	 265
21_264	12_1377	50.64	233	115	0	31	263	11	243	3e-89	 265
21_264	12_1364	50.64	233	115	0	31	263	11	243	3e-89	 265
21_264	12_1175	51.07	233	114	0	31	263	11	243	1e-88	 264
21_264	12_1136	50.21	233	116	0	31	263	11	243	1e-87	 261
21_264	12_1006	89.52	124	13	0	141	264	1	124	6e-82	 242
21_264	12_779	89.52	124	13	0	141	264	1	124	7e-82	 242
21_264	12_1384	90.91	110	10	0	155	264	1	110	1e-72	 218
21_264	12_857	90.91	110	10	0	155	264	1	110	1e-72	 218
21_264	12_753	90.91	110	10	0	155	264	1	110	1e-72	 218
21_264	12_450	90.91	110	10	0	155	264	1	110	1e-72	 218
21_264	12_299	90.91	110	10	0	155	264	1	110	1e-72	 218
21_264	12_719	92.55	94	7	0	171	264	2	95	2e-61	 189
21_264	12_32	92.55	94	7	0	171	264	2	95	2e-61	 189
21_264	12_759	90.24	82	8	0	183	264	1	82	5e-51	 161
21_264	12_722	90.24	82	8	0	183	264	1	82	5e-51	 161
21_264	12_777	54.26	129	59	0	133	261	1	129	5e-45	 148
21_264	12_735	56.25	96	42	0	168	263	1	96	1e-35	 122
21_264	12_325	56.25	96	42	0	168	263	1	96	1e-35	 122
21_264	12_1068	55.21	96	43	0	168	263	1	96	3e-34	 118
21_264	12_776	55.21	96	43	0	168	263	1	96	3e-34	 118
21_264	12_757	55.21	96	43	0	168	263	1	96	3e-34	 118
21_264	12_754	55.21	96	43	0	168	263	1	96	3e-34	 118
21_264	12_2091	78.46	65	14	0	61	125	1	65	3e-30	 107
21_264	12_683	25.56	270	184	5	4	262	13	276	7e-29	 108
21_264	12_1042	26.30	270	182	5	4	262	13	276	8e-29	 108
21_264	12_2152	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_264	12_2151	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_264	12_2150	91.84	49	4	0	216	264	1	49	2e-27	99.0
21_264	12_2156	87.76	49	6	0	216	264	1	49	3e-26	95.9
21_264	12_1479	84.62	52	8	0	34	85	1	52	7e-26	94.7
21_264	12_625	29.31	174	112	3	96	262	1	170	3e-23	91.3
21_264	12_562	26.24	141	93	3	129	262	1	137	3e-15	67.8
21_264	12_761	24.62	130	98	0	132	261	94	223	3e-07	46.2
21_264	12_545	24.26	136	91	2	132	261	19	148	9e-07	43.9
21_264	12_561	24.00	125	89	2	4	124	13	135	4e-06	41.6
21_264	12_636	27.69	65	46	1	188	251	1	65	3e-05	38.1
21_264	12_734	25.00	76	56	1	188	262	1	76	3e-05	38.1
21_264	12_274	28.41	88	63	0	174	261	43	130	5e-05	38.5
21_265	12_156	87.63	380	47	0	1	380	1	380	0.0	 679
21_266	12_157	88.75	80	9	0	6	85	180	259	8e-49	 154
21_267	12_1386	90.73	151	14	0	114	264	1	151	1e-103	 298
21_267	12_1492	87.10	155	20	0	34	188	1	155	2e-99	 288
21_267	12_1373	87.10	155	20	0	34	188	1	155	2e-99	 288
21_267	12_1255	51.07	233	114	0	31	263	11	243	1e-89	 266
21_267	12_1493	50.64	233	115	0	31	263	11	243	3e-89	 265
