19_392	26_200	27.32	205	109	8	22	217	23	196	2e-11	61.6
19_392	26_200	25.13	199	126	6	324	505	7	199	1e-09	55.8
19_392	26_469	30.00	200	120	8	339	520	366	563	5e-11	61.2
19_392	26_469	24.89	237	145	8	22	251	366	576	4e-06	45.4
19_392	26_102	29.34	167	105	5	323	476	3	169	7e-11	58.5
19_392	26_102	28.72	195	93	6	23	205	20	180	6e-10	55.8
19_392	26_461	26.49	185	111	5	346	511	21	199	1e-10	57.8
19_392	26_461	23.56	225	110	6	36	240	28	210	1e-09	54.7
19_392	26_539	25.22	226	132	8	323	521	1	216	2e-10	57.4
19_392	26_539	24.68	235	139	7	11	235	7	213	9e-09	52.0
19_392	26_1182	20.92	239	150	7	323	530	4	234	5e-10	56.2
19_392	26_1182	23.42	222	144	6	21	236	29	230	5e-09	53.5
19_392	26_155	27.67	206	112	9	21	217	352	529	8e-09	53.9
19_392	26_155	25.00	204	112	8	306	479	315	507	2e-07	49.7
19_392	26_458	27.18	195	125	7	323	502	1	193	9e-08	50.4
19_392	26_458	28.00	75	47	2	159	226	130	204	8e-05	41.2
19_392	26_470	24.68	235	146	9	22	250	301	510	4e-07	48.5
19_392	26_470	25.24	210	129	10	313	499	275	479	6e-06	44.7
19_392	26_1393	26.32	228	124	10	323	507	3	229	4e-07	48.1
19_392	26_300	25.48	208	133	8	16	217	16	207	8e-07	46.6
19_392	26_300	46.34	41	22	0	342	382	25	65	4e-04	38.5
19_392	26_1183	23.48	230	153	9	19	235	19	238	2e-06	45.4
19_392	26_1183	31.03	58	39	1	319	375	1	58	3e-04	38.9
19_392	26_566	22.57	226	111	8	34	238	27	209	5e-06	43.9
19_392	26_156	24.64	207	113	8	21	217	370	543	1e-05	43.5
19_392	26_1343	25.54	231	147	8	17	243	459	668	4e-05	42.0
19_393	26_110	97.60	542	13	0	1	542	1	542	0.0	1089
19_394	26_111	90.26	267	26	0	1	267	1	267	0.0	 507
19_395	26_112	90.64	374	35	0	1	374	1	374	0.0	 707
19_396	26_113	95.77	307	13	0	22	328	1	307	0.0	 622
19_396	26_1073	30.99	71	47	1	162	230	262	332	5e-06	43.9
19_396	26_1162	23.20	194	136	5	66	247	150	342	1e-04	39.7
19_397	26_1004	92.09	417	33	0	1	417	1	417	0.0	 775
19_398	26_1621	84.76	722	109	1	1	722	1	721	0.0	1268
19_399	26_236	97.97	641	13	0	1	641	1	641	0.0	1254
19_399	26_109	33.46	514	331	6	18	525	21	529	2e-95	 304
19_399	26_109	29.13	333	172	10	332	625	19	326	7e-28	 114
19_399	26_109	29.41	255	145	4	3	255	323	544	1e-22	98.2
19_399	26_1189	31.91	539	328	12	11	530	1	519	1e-79	 261
19_399	26_1189	29.46	241	127	6	5	242	316	516	6e-28	 114
19_399	26_1189	27.68	289	169	5	328	580	2	286	8e-22	95.5
19_399	26_940	27.55	628	422	13	18	637	16	618	5e-73	 246
19_399	26_940	27.03	333	194	10	3	326	312	604	1e-22	98.2
19_399	26_1521	24.35	538	301	23	18	512	25	499	4e-25	 105
19_399	26_1521	25.69	253	128	9	18	246	300	516	4e-14	71.2
19_399	26_674	32.98	191	109	4	319	500	4	184	2e-18	82.4
19_399	26_674	27.05	244	123	6	3	235	4	203	9e-16	73.9
19_399	26_146	26.38	235	146	5	3	231	1	214	7e-17	77.0
19_399	26_146	26.17	214	133	9	319	511	1	210	2e-09	54.7
19_399	26_539	27.93	222	131	6	17	231	16	215	1e-15	73.2
19_399	26_539	28.41	176	95	9	345	496	28	196	3e-05	41.6
19_399	26_1182	26.87	227	135	9	16	232	27	232	2e-15	73.2
19_399	26_1182	23.00	200	133	4	334	512	29	228	1e-10	58.5
19_399	26_209	29.02	224	134	7	15	231	374	579	4e-14	71.2
19_399	26_209	27.40	219	126	9	303	495	349	560	2e-10	59.7
19_399	26_657	25.79	221	137	7	19	231	18	219	4e-14	68.9
19_399	26_657	26.73	217	123	7	335	520	18	229	3e-12	63.2
19_399	26_566	26.78	239	153	7	319	542	1	232	4e-13	65.5
19_399	26_566	22.43	214	135	6	22	229	18	206	1e-07	49.3
19_399	26_717	27.07	229	136	8	335	542	21	239	1e-12	65.9
19_399	26_717	23.96	217	143	5	19	231	21	219	5e-12	63.9
19_399	26_1364	31.25	192	92	10	335	497	22	202	1e-12	63.9
19_399	26_1364	23.53	221	134	7	19	225	22	221	4e-11	59.3
19_399	26_314	27.60	221	122	8	314	512	18	222	2e-12	63.5
19_399	26_314	23.88	201	128	5	18	212	26	207	2e-06	45.4
19_399	26_461	22.86	210	129	5	33	235	28	211	2e-12	63.2
19_399	26_461	24.34	189	106	6	349	512	28	204	4e-06	44.7
19_399	26_345	26.50	234	139	8	5	232	24	230	5e-12	63.9
19_399	26_345	28.71	202	114	7	319	498	19	212	5e-12	63.9
19_399	26_472	24.04	208	132	5	34	235	36	223	2e-11	61.6
19_399	26_472	25.00	196	115	7	337	507	23	211	4e-08	51.6
19_399	26_1526	27.02	248	130	7	3	232	1	215	7e-11	59.3
19_399	26_1526	24.02	204	126	4	319	499	1	198	5e-06	44.3
19_399	26_1036	27.55	196	111	6	335	504	22	212	2e-10	58.5
19_399	26_1036	24.64	207	130	8	32	232	34	220	1e-06	46.6
19_399	26_458	25.11	223	128	10	4	211	257	455	4e-10	58.2
19_399	26_458	26.47	204	130	7	319	503	1	203	6e-08	51.2
19_399	26_458	26.67	195	106	6	3	189	1	166	3e-07	49.3
19_399	26_458	24.52	208	134	5	322	506	259	466	4e-06	45.4
19_399	26_300	24.78	230	136	6	18	232	21	228	8e-10	56.2
19_399	26_300	26.55	177	103	6	345	495	32	207	2e-04	39.3
19_399	26_200	24.75	202	115	6	19	211	23	196	9e-10	56.6
19_399	26_200	28.36	201	116	10	338	522	26	214	3e-09	55.1
19_399	26_470	24.17	240	161	8	5	242	288	508	2e-09	55.8
19_399	26_470	26.76	213	119	11	315	495	272	479	4e-07	48.9
19_399	26_437	25.74	272	156	11	3	253	17	263	3e-09	55.8
19_399	26_437	28.44	211	107	13	319	496	17	216	5e-08	51.6
19_399	26_1392	21.70	235	132	6	22	237	32	233	4e-09	53.9
19_399	26_1392	28.39	155	94	6	335	473	29	182	2e-06	45.4
19_399	26_155	27.15	221	124	7	313	505	331	542	5e-09	54.7
19_399	26_155	26.70	206	106	8	4	191	329	507	4e-08	52.0
19_399	26_156	31.43	175	88	7	330	481	366	531	7e-09	54.7
19_399	26_1363	21.01	238	158	7	1	232	1	214	9e-09	52.4
19_399	26_1363	24.87	197	125	7	319	496	3	195	1e-08	52.0
19_399	26_719	25.96	235	140	8	319	528	9	234	1e-08	52.8
19_399	26_719	23.21	224	119	6	17	220	23	213	3e-08	51.2
19_399	26_1183	32.50	80	50	1	157	232	162	241	1e-08	52.4
19_399	26_1343	27.27	231	142	8	17	241	462	672	1e-07	50.4
19_399	26_1343	29.96	227	122	10	335	534	464	680	2e-06	47.0
19_399	26_102	23.15	203	135	5	1	202	1	183	3e-07	48.1
19_399	26_102	24.77	218	139	8	319	516	3	215	5e-07	47.4
19_399	26_469	23.20	250	166	6	268	495	299	544	1e-06	47.4
19_399	26_469	25.85	236	142	10	19	246	366	576	1e-04	40.8
19_399	26_1195	26.40	178	105	5	13	188	297	450	1e-06	47.4
19_399	26_1195	24.75	198	119	6	320	495	288	477	7e-04	38.5
19_399	26_1393	38.36	73	37	2	157	225	159	227	2e-04	40.0
19_399	26_1393	35.94	64	37	1	441	500	159	222	2e-04	39.7
19_400	26_235	97.46	393	10	0	1	393	1	393	0.0	 664
19_400	26_1557	29.79	94	62	2	79	170	1	92	4e-07	45.1
19_400	26_1633	29.41	204	119	6	6	194	3	196	9e-07	46.6
19_400	26_386	25.19	135	95	2	38	169	50	181	2e-04	38.9
19_401	26_234	93.75	160	10	0	1	160	1	160	2e-110	 312
19_401	26_518	29.85	134	84	3	22	147	5	136	7e-09	48.1
19_403	26_233	94.40	357	20	0	1	357	1	357	0.0	 662
19_403	26_1466	27.56	156	91	5	97	239	7	153	6e-06	43.1
19_404	26_232	96.44	675	23	1	1	675	1	674	0.0	1363
19_404	26_47	25.49	153	111	2	2	151	30	182	1e-10	60.8
19_404	26_205	26.39	144	100	4	290	427	224	367	2e-04	39.7
19_405	26_1201	27.55	196	133	3	11	205	6	193	7e-14	65.5
19_405	26_387	24.54	216	138	7	11	212	55	259	9e-08	48.1
19_405	26_1499	24.71	174	123	3	11	181	6	174	1e-04	38.1
19_405	26_246	23.38	201	135	5	3	196	2	190	2e-04	37.4
19_405	26_1445	22.09	172	118	6	7	172	9	170	0.001	35.8
19_407	26_1320	88.89	180	20	0	1	180	1	180	4e-118	 333
19_407	26_1542	34.38	64	36	2	14	72	11	73	1e-04	36.6
19_408	26_1319	88.58	289	33	0	1	289	1	289	0.0	 523
19_409	26_1318	90.15	264	26	0	1	264	1	264	0.0	 513
19_410	26_1317	88.61	316	36	0	1	316	1	316	0.0	 589
19_411	26_1316	83.33	360	60	0	1	360	1	360	0.0	 647
19_412	26_1315	64.57	621	209	5	1	614	1	617	0.0	 825
19_413	26_1314	81.42	113	21	0	11	123	2	114	1e-64	 192
19_414	26_1595	90.05	191	19	0	1	191	11	201	5e-124	 349
19_414	26_709	34.36	195	110	6	3	187	4	190	2e-30	 109
19_415	26_1313	97.89	899	19	0	1	899	1	899	0.0	1795
19_415	26_487	37.99	687	353	17	18	691	19	645	2e-129	 407
19_416	26_1594	93.41	440	29	0	1	440	1	440	0.0	 806
19_416	26_1387	24.65	426	296	9	5	421	40	449	3e-31	 120
19_416	26_961	30.48	187	120	4	210	388	185	369	3e-15	73.6
19_417	26_1593	100.00	55	0	0	1	55	1	55	2e-35	 112
19_418	26_1592	98.72	78	1	0	1	78	1	78	1e-53	 161
19_419	26_1312	83.94	274	44	0	1	274	1	274	1e-163	 456
19_419	26_290	30.97	268	171	3	7	260	9	276	5e-38	 134
19_419	26_557	27.06	218	148	5	56	265	55	269	3e-19	81.3
19_420	26_1938	31.25	64	41	1	1	64	1	61	2e-06	39.3
19_421	26_1311	88.82	170	19	0	15	184	1	170	6e-113	 319
19_421	26_1002	37.82	156	92	3	16	169	4	156	1e-28	 103
19_422	26_1591	75.19	399	99	0	1	399	1	399	0.0	 607
19_423	26_1310	88.01	442	53	0	1	442	1	442	0.0	 808
19_423	26_902	30.77	91	55	4	332	420	36	120	8e-06	43.5
19_423	26_636	25.23	214	148	6	25	235	2	206	4e-05	40.8
19_426	26_925	44.20	276	125	1	8	254	7	282	6e-79	 240
19_427	26_924	42.47	259	136	3	17	272	17	265	3e-62	 197
19_428	26_1528	41.40	157	92	0	1	157	156	312	2e-40	 137
19_430	26_1528	40.82	49	29	0	3	51	4	52	3e-06	39.3
19_431	26_1309	86.76	219	29	0	1	219	1	219	2e-142	 397
19_432	26_1590	82.42	182	32	0	1	182	1	182	8e-112	 317
19_433	26_1308	94.94	178	9	0	1	178	1	178	8e-128	 357
19_437	26_246	29.30	256	163	6	3	258	6	243	9e-27	 102
19_437	26_124	25.19	262	172	6	1	257	1	243	2e-16	72.0
19_437	26_1499	27.72	184	126	3	3	185	2	179	1e-11	59.3
19_437	26_1445	22.13	253	181	6	6	255	12	251	3e-07	46.6
19_437	26_387	28.16	103	64	2	154	256	200	292	5e-04	36.6
19_437	26_1201	26.47	136	86	3	85	220	77	198	0.001	35.8
19_439	26_82	25.00	256	177	7	6	254	6	253	4e-18	77.0
19_439	26_1062	25.97	231	167	3	4	233	6	233	1e-14	67.4
19_439	26_751	30.00	150	88	5	5	143	10	153	2e-11	58.9
19_440	26_1307	89.59	413	43	0	1	413	1	413	0.0	 763
19_440	26_160	29.05	296	182	9	28	304	25	311	5e-22	92.4
19_441	26_1306	88.07	218	26	0	1	218	1	218	3e-143	 399
19_442	26_1305	94.63	298	16	0	1	298	1	298	0.0	 587
19_442	26_186	35.71	84	46	3	5	80	13	96	5e-06	43.1
19_442	26_853	22.66	128	91	2	5	127	2	126	1e-04	38.9
19_442	26_1556	29.49	78	47	2	5	74	2	79	2e-04	36.2
19_443	26_1304	88.52	357	41	0	1	357	1	357	0.0	 671
19_444	26_1303	78.68	197	42	0	1	197	1	197	1e-117	 333
19_445	26_1302	98.89	90	1	0	1	90	1	90	1e-57	 172
19_445	26_670	35.56	90	58	0	1	90	3	92	5e-17	67.8
19_445	26_22	27.78	90	64	1	1	89	1	90	4e-12	54.7
19_446	26_1301	89.38	160	17	0	1	160	1	160	4e-105	 298
19_447	26_1734	47.53	263	138	0	3	265	1	263	2e-62	 197
19_448	26_1300	96.66	689	23	0	1	689	1	689	0.0	1366
19_449	26_1299	96.45	310	11	0	18	327	1	310	0.0	 608
19_450	26_907	70.82	233	68	0	3	235	14	246	1e-126	 359
19_451	26_1485	21.25	273	166	10	7	266	6	242	6e-07	45.4
19_453	26_146	45.23	241	129	1	1	241	1	238	8e-64	 199
19_453	26_717	44.89	225	120	3	17	240	21	242	4e-57	 185
19_453	26_472	44.49	245	126	5	1	239	1	241	1e-56	 184
19_453	26_657	42.06	214	122	2	28	240	29	241	4e-54	 174
19_453	26_345	34.30	242	149	4	1	240	19	252	2e-40	 141
19_453	26_539	34.48	203	130	2	17	219	18	217	7e-37	 128
19_453	26_1521	34.76	233	137	7	16	240	300	525	8e-37	 133
19_453	26_1521	31.06	264	159	9	1	245	5	264	4e-27	 106
19_453	26_566	35.16	219	133	3	9	226	7	217	2e-33	 120
19_453	26_437	36.63	243	131	7	16	243	36	270	5e-31	 118
19_453	26_719	31.25	240	161	3	1	239	9	245	6e-31	 114
19_453	26_1363	34.26	216	131	5	3	217	8	213	1e-30	 112
19_453	26_314	35.10	208	123	6	16	221	26	223	3e-30	 111
19_453	26_1182	32.69	208	133	4	16	219	29	233	4e-30	 111
19_453	26_461	32.84	204	120	4	29	227	26	217	3e-29	 108
19_453	26_1392	29.82	228	151	6	20	243	32	254	5e-27	 102
19_453	26_470	32.91	237	136	7	2	227	284	508	2e-25	 101
19_453	26_1364	28.57	231	142	8	1	219	2	221	2e-24	95.1
19_453	26_209	32.64	242	134	8	16	239	377	607	4e-24	97.8
19_453	26_102	26.61	248	167	4	1	246	3	237	2e-23	92.8
19_453	26_1183	28.40	257	161	11	1	236	5	259	1e-22	90.5
19_453	26_200	29.63	216	139	3	17	229	23	228	2e-22	90.1
19_453	26_236	31.20	234	139	5	1	217	3	231	2e-21	90.1
19_453	26_236	25.93	216	137	7	4	217	322	516	1e-12	63.2
19_453	26_1526	29.66	236	149	6	1	229	1	226	1e-20	84.7
19_453	26_300	30.25	238	150	5	1	225	1	235	2e-20	84.0
19_453	26_1036	26.53	245	173	5	2	244	6	245	3e-20	84.0
19_453	26_1393	25.28	265	164	10	1	239	3	259	2e-19	81.6
19_453	26_469	31.34	217	134	7	12	222	361	568	6e-19	82.0
19_453	26_109	30.14	219	130	6	1	217	323	520	1e-18	80.9
19_453	26_109	37.04	81	48	1	138	218	161	238	1e-09	53.9
19_453	26_1189	25.93	216	138	5	4	219	314	507	6e-17	75.9
19_453	26_1189	27.11	225	140	7	31	236	23	242	2e-14	68.6
19_453	26_1195	24.29	247	168	7	2	242	288	521	1e-16	75.1
19_453	26_1195	24.90	241	171	6	1	237	22	256	3e-13	64.7
19_453	26_155	30.21	192	116	5	16	200	352	532	9e-16	72.4
19_453	26_674	26.07	234	143	6	1	230	4	211	1e-15	69.7
19_453	26_1343	26.50	234	140	6	7	224	453	670	1e-14	68.9
19_453	26_156	29.78	178	110	5	7	178	361	529	8e-13	63.5
19_453	26_940	24.56	228	135	8	14	219	14	226	5e-12	61.2
19_453	26_940	24.61	191	116	5	11	198	322	487	1e-10	57.0
19_453	26_458	25.11	231	133	9	2	205	257	474	1e-09	53.9
19_453	26_458	23.53	187	121	5	30	206	30	204	2e-07	47.4
19_453	26_320	31.86	113	66	4	124	226	815	926	2e-06	44.7
19_453	26_320	25.95	131	82	5	124	245	472	596	4e-05	40.4
19_454	26_147	31.88	229	146	3	5	230	3	224	2e-27	 103
19_454	26_148	27.70	213	142	3	23	229	31	237	7e-22	88.2
19_454	26_1484	30.37	214	133	7	21	228	16	219	4e-21	85.9
19_454	26_656	26.29	232	159	3	23	243	14	244	3e-18	77.4
19_454	26_718	30.13	156	89	5	24	172	31	173	2e-06	43.9
19_454	26_473	32.31	65	44	0	107	171	129	193	8e-04	35.8
19_456	26_906	91.85	233	19	0	1	233	1	233	5e-159	 441
19_456	26_1269	29.70	101	71	0	11	111	8	108	4e-09	51.2
19_456	26_1347	30.91	110	74	1	9	118	1	108	1e-08	50.1
19_456	26_914	30.99	71	49	0	54	124	46	116	5e-07	45.8
19_456	26_352	29.17	144	85	3	9	146	1	133	2e-06	43.5
19_456	26_1241	30.48	105	68	3	10	113	4	104	9e-06	41.6
19_456	26_772	29.73	111	70	4	10	118	3	107	1e-04	38.1
19_456	26_304	22.02	168	122	3	9	173	1	162	3e-04	36.6
19_457	26_905	82.61	529	92	0	1	529	1	529	0.0	 853
19_457	26_789	26.26	99	70	1	433	528	330	428	3e-06	45.4
19_457	26_915	34.85	66	41	2	463	528	283	346	2e-05	42.4
19_457	26_771	24.64	138	89	4	397	528	327	455	8e-05	40.8
19_458	26_904	92.59	459	34	0	1	459	1	459	0.0	 825
19_459	26_903	91.04	279	25	0	1	279	1	279	0.0	 530
19_460	26_902	74.93	343	86	0	1	343	1	343	0.0	 542
19_460	26_1310	27.84	97	63	2	25	115	321	416	1e-04	39.7
19_461	26_901	94.79	96	5	0	1	96	1	96	2e-62	 184
19_462	26_900	97.29	295	8	0	1	295	1	295	0.0	 582
19_463	26_899	97.84	509	11	0	1	509	1	509	0.0	 983
19_464	26_1525	70.95	179	52	0	11	189	1	179	4e-92	 267
19_465	26_898	87.06	394	45	1	1	388	1	394	0.0	 715
19_465	26_1103	29.71	350	223	9	51	388	53	391	1e-36	 135
19_466	26_897	93.14	102	7	0	1	102	1	102	4e-70	 204
19_467	26_1524	97.18	71	2	0	1	71	1	71	5e-48	 146
19_468	26_896	84.29	350	55	0	1	350	1	350	0.0	 602
19_468	26_895	45.00	280	146	5	71	345	85	361	2e-63	 208
19_469	26_895	82.93	457	78	0	1	457	1	457	0.0	 759
19_469	26_896	46.79	280	141	6	85	361	71	345	2e-65	 213
19_469	26_870	34.38	64	39	1	297	360	209	269	7e-06	43.9
19_470	26_1523	62.50	120	45	0	1	120	1	120	2e-54	 166
19_471	26_1522	65.36	153	53	0	1	153	1	153	4e-64	 193
19_472	26_450	30.84	428	286	5	22	446	24	444	8e-64	 211
19_473	26_874	77.29	317	72	0	1	317	1	317	0.0	 526
19_473	26_372	32.89	228	140	5	4	229	19	235	1e-29	 113
19_473	26_366	22.22	207	147	4	67	263	60	262	6e-08	49.3
19_474	26_875	74.90	255	63	1	1	255	1	254	2e-142	 400
19_474	26_843	26.45	121	84	1	36	151	35	155	2e-10	55.8
19_475	26_34	25.63	394	245	17	12	388	2	364	2e-13	67.8
19_479	26_876	95.21	585	28	0	1	585	1	585	0.0	1168
19_479	26_418	26.22	286	185	10	18	288	68	342	6e-18	82.8
19_479	26_418	28.86	149	96	5	413	554	354	499	6e-12	63.9
19_479	26_713	35.24	105	63	2	453	556	361	461	6e-12	63.9
19_479	26_713	21.08	332	214	15	14	312	17	333	7e-05	41.2
19_479	26_1012	34.31	102	58	3	141	233	15	116	7e-10	56.6
19_479	26_1012	30.21	96	63	2	462	553	224	319	4e-06	45.1
19_480	26_1516	77.17	127	29	0	1	127	24	150	6e-69	 204
19_481	26_1867	59.46	74	30	0	1	74	24	97	2e-28	98.2
19_482	26_877	90.76	487	45	0	1	487	1	487	0.0	 937
19_483	26_1490	72.03	354	90	4	1	351	1	348	1e-179	 502
19_483	26_1562	36.80	231	140	3	1	231	1	225	8e-36	 129
19_483	26_1562	42.25	187	106	1	157	341	43	229	3e-35	 127
19_483	26_1562	51.67	120	56	1	225	342	39	158	4e-32	 118
19_483	26_1562	38.07	197	122	0	75	271	33	229	4e-31	 115
19_483	26_1562	35.12	205	133	0	110	314	32	236	7e-29	 109
19_483	26_1562	43.14	153	87	0	47	199	77	229	3e-28	 107
19_483	26_1638	30.12	322	162	9	3	324	4	262	1e-25	 102
19_483	26_1638	41.11	90	53	0	66	155	184	273	2e-12	63.9
19_483	26_1638	40.00	130	60	6	228	352	44	160	8e-11	58.9
19_483	26_1638	41.98	81	43	1	45	121	199	279	1e-10	58.2
19_483	26_1634	30.52	308	152	9	26	324	27	281	9e-22	92.0
19_483	26_1634	31.16	199	115	4	47	227	98	292	6e-13	65.5
19_483	26_1634	42.35	85	37	3	250	330	85	161	4e-08	50.4
19_483	26_1634	39.51	81	45	1	47	123	220	300	5e-08	50.1
19_483	26_1634	29.78	178	88	7	192	345	68	232	1e-07	48.9
19_483	26_1641	33.60	250	128	8	84	324	26	246	2e-20	87.8
19_483	26_1641	31.16	199	115	4	47	227	63	257	4e-13	65.9
19_483	26_1641	39.51	81	45	1	47	123	185	265	7e-08	49.7
19_483	26_1635	33.47	248	130	6	84	324	58	277	2e-19	84.7
19_483	26_1635	30.03	323	174	11	7	291	10	318	3e-15	72.8
19_483	26_1635	37.38	107	54	4	226	326	56	155	2e-07	48.5
19_483	26_1635	27.43	175	89	4	206	345	57	228	2e-07	48.1
19_483	26_1788	32.16	199	123	4	37	231	2	192	5e-18	77.8
19_483	26_1788	32.91	158	97	3	187	341	45	196	1e-16	74.3
19_483	26_1788	38.71	124	63	4	222	338	44	161	6e-14	66.2
19_483	26_1788	31.58	171	104	4	33	199	35	196	1e-07	47.8
19_483	26_1739	42.22	90	52	0	66	155	5	94	1e-11	60.1
19_483	26_1739	42.17	83	48	0	242	324	1	83	4e-11	58.5
19_483	26_1739	36.78	87	55	0	98	184	1	87	1e-08	51.2
19_483	26_1739	39.51	81	45	1	47	123	22	102	4e-08	49.7
19_483	26_1739	35.63	87	56	0	206	292	1	87	4e-07	46.6
19_483	26_1739	36.90	84	53	0	173	256	4	87	9e-07	45.4
19_483	26_1739	34.44	90	59	0	138	227	5	94	2e-06	44.7
19_484	26_689	87.21	868	111	0	14	881	1	868	0.0	1561
19_485	26_1489	76.07	163	39	0	1	163	1	163	2e-84	 246
19_486	26_1488	77.55	98	22	0	4	101	3	100	6e-50	 153
19_487	26_1487	78.76	565	120	0	38	602	1	565	0.0	 893
19_487	26_687	25.27	273	188	6	134	394	250	518	2e-08	53.1
19_487	26_688	22.22	414	290	11	3	394	5	408	5e-08	51.6
19_488	26_688	78.21	514	112	0	1	514	1	514	0.0	 797
19_488	26_687	25.96	416	266	15	116	509	227	622	9e-14	69.7
19_488	26_1487	23.84	323	231	8	90	408	46	357	1e-12	66.2
19_489	26_687	70.51	624	132	7	1	574	1	622	0.0	 834
19_489	26_688	26.09	345	209	12	178	499	116	437	1e-14	72.4
19_489	26_1487	25.23	329	226	9	152	474	49	363	4e-12	64.3
19_490	26_690	92.73	110	8	0	1	110	1	110	2e-73	 214
19_491	26_691	88.14	607	72	0	1	607	1	607	0.0	1097
19_491	26_692	29.34	167	108	5	426	586	137	299	1e-10	59.3
19_492	26_692	89.49	333	35	0	1	333	1	333	0.0	 615
19_492	26_691	28.82	170	111	4	134	299	423	586	8e-11	58.9
19_493	26_1428	30.87	392	266	4	8	399	2	388	6e-67	 217
19_493	26_2106	85.29	34	5	0	172	205	9	42	5e-13	61.2
19_499	26_499	82.12	330	59	0	1	330	1	330	0.0	 576
19_501	26_1960	79.31	87	18	0	1	87	1	87	6e-49	 149
19_502	26_497	77.90	466	103	0	1	466	1	466	0.0	 764
19_502	26_1091	31.51	73	50	0	5	77	3	75	2e-06	45.1
19_502	26_846	25.66	226	142	10	159	372	73	284	3e-05	42.0
19_503	26_496	98.98	295	3	0	1	295	1	295	0.0	 597
19_504	26_495	85.20	196	29	0	1	196	1	196	2e-124	 350
19_505	26_1167	79.41	102	21	0	1	102	13	114	8e-60	 179
19_506	26_1168	82.76	377	65	0	1	377	1	377	0.0	 676
19_506	26_1193	27.88	226	136	9	36	248	62	273	9e-12	62.0
19_507	26_2030	71.93	57	15	1	1	56	1	57	8e-22	78.6
19_508	26_1169	76.45	276	61	1	1	276	1	272	9e-164	 456
19_509	26_1170	57.12	653	253	7	1	653	12	637	0.0	 724
19_510	26_1572	89.40	151	16	0	1	151	1	151	1e-73	 217
19_511	26_1171	86.86	236	31	0	1	236	1	236	1e-155	 432
19_512	26_1573	50.24	209	103	1	15	222	7	215	1e-73	 224
19_513	26_1172	84.31	274	43	0	1	274	19	292	2e-177	 491
19_514	26_1173	77.38	252	57	0	1	252	1	252	3e-149	 417
19_515	26_1174	80.00	210	42	0	1	210	1	210	2e-130	 367
19_516	26_1175	86.49	111	15	0	1	111	1	111	1e-69	 204
19_517	26_1463	60.78	102	40	0	1	102	42	143	2e-43	 138
19_518	26_633	85.13	195	29	0	1	195	1	195	3e-123	 347
19_519	26_1462	81.59	402	74	0	1	402	1	402	0.0	 702
19_520	26_632	93.33	180	12	0	1	180	1	180	2e-126	 354
19_521	26_631	98.40	250	4	0	1	250	1	250	0.0	 508
19_521	26_1587	31.52	92	60	2	6	97	6	94	2e-06	43.5
19_521	26_1443	28.80	191	113	8	15	197	1	176	8e-05	38.9
19_522	26_630	68.06	360	100	4	1	357	6	353	2e-156	 444
19_522	26_676	41.24	97	49	3	260	352	289	381	2e-14	70.1
19_522	26_1589	30.83	120	75	3	244	356	271	389	3e-14	69.3
19_523	26_629	85.45	275	40	0	1	275	1	275	1e-174	 483
19_524	26_628	96.69	363	12	0	1	363	1	363	0.0	 696
19_524	26_1265	34.38	128	61	4	5	132	162	266	2e-13	67.4
19_524	26_1086	42.62	61	35	0	5	65	200	260	3e-06	44.3
19_524	26_1166	45.00	40	22	0	4	43	2	41	1e-04	40.0
19_525	26_627	77.70	408	91	0	1	408	1	408	0.0	 627
19_526	26_626	89.44	142	15	0	1	142	1	142	1e-84	 244
19_527	26_2009	61.19	67	25	1	1	67	1	66	2e-27	93.2
19_530	26_625	73.55	121	32	0	1	121	1	121	2e-63	 189
19_531	26_624	76.35	241	57	0	1	241	1	241	1e-137	 387
19_532	26_623	87.42	318	40	0	1	318	1	318	0.0	 593
19_533	26_1461	81.02	137	26	0	14	150	1	137	7e-79	 230
19_534	26_622	77.30	185	42	0	1	185	1	185	4e-111	 315
19_535	26_621	88.97	136	15	0	1	136	1	136	1e-92	 264
19_536	26_620	86.09	345	48	0	1	345	1	345	0.0	 631
19_537	26_618	92.20	1180	92	0	1	1180	1	1180	0.0	2297
19_538	26_617	88.75	391	44	0	1	391	1	391	0.0	 728
19_538	26_602	29.44	197	129	5	87	281	50	238	2e-23	96.3
19_538	26_136	27.78	126	79	6	151	273	218	334	4e-06	44.3
19_539	26_1460	84.03	119	19	0	22	140	1	119	1e-73	 216
19_540	26_616	79.38	451	93	0	1	451	1	451	0.0	 750
19_540	26_173	26.89	119	78	5	7	123	11	122	2e-04	39.3
19_540	26_1256	23.45	145	94	6	5	137	202	341	4e-04	38.5
19_541	26_1637	66.35	425	142	1	1	425	10	433	0.0	 542
19_542	26_1459	88.89	81	9	0	1	81	1	81	9e-45	 138
19_543	26_615	85.38	253	37	0	1	253	1	253	2e-165	 459
19_548	26_619	90.38	156	15	0	1	156	1	156	6e-103	 296
19_548	26_634	86.17	94	13	0	63	156	1	94	7e-55	 171
19_548	26_2057	90.74	54	5	0	1	54	1	54	6e-31	 108
19_548	26_2125	80.00	30	6	0	99	128	1	30	3e-11	54.3
19_548	26_1692	65.79	38	12	1	126	163	2	38	1e-09	53.5
19_548	26_2096	54.29	35	16	0	140	174	11	45	5e-06	40.0
19_549	26_1197	88.20	322	38	0	1	322	1	322	0.0	 603
19_549	26_561	24.20	157	106	4	121	268	48	200	3e-04	37.7
