32_604	31_1872	29.41	204	131	5	21	218	34	230	8e-20	84.3
32_604	31_1872	27.64	199	131	5	26	218	360	551	2e-18	80.1
32_604	31_1237	28.76	233	146	6	5	224	6	231	1e-19	81.3
32_604	31_1534	30.20	202	123	4	21	217	29	217	4e-19	79.7
32_604	31_520	31.51	238	133	9	8	225	372	599	1e-18	81.3
32_604	31_1794	29.33	208	128	5	26	222	362	561	1e-18	80.9
32_604	31_2003	27.01	211	123	7	24	209	30	234	3e-18	77.4
32_604	31_578	29.74	195	129	4	20	208	2	194	3e-18	79.7
32_604	31_1314	30.73	205	134	5	26	223	39	242	4e-18	77.0
32_604	31_75	25.86	232	137	8	15	218	27	251	7e-18	76.6
32_604	31_386	31.12	196	115	4	26	208	33	221	1e-17	77.8
32_604	31_386	26.07	211	121	7	19	207	277	474	1e-14	68.6
32_604	31_1793	27.70	213	133	7	26	225	352	556	1e-16	74.7
32_604	31_419	26.50	200	138	5	21	214	29	225	2e-16	72.8
32_604	31_1097	27.80	205	112	7	28	208	36	228	2e-15	69.3
32_604	31_1650	27.94	204	120	5	2	190	341	532	9e-15	68.9
32_604	31_1694	26.02	246	149	8	2	226	346	579	2e-14	68.2
32_604	31_1693	26.32	209	142	7	20	220	361	565	4e-14	67.0
32_604	31_1360	26.19	210	122	6	28	211	33	235	2e-13	65.1
32_604	31_1360	22.40	183	85	5	28	188	349	496	3e-05	40.4
32_604	31_1620	28.28	198	121	3	24	208	30	219	4e-13	62.8
32_604	31_765	24.09	220	140	6	26	221	35	251	5e-13	63.5
32_604	31_53	25.62	203	133	4	30	223	319	512	1e-12	62.8
32_604	31_53	27.18	206	136	6	28	224	52	252	7e-12	60.5
32_604	31_1371	29.17	168	103	3	26	192	32	184	1e-12	61.6
32_604	31_69	27.36	201	114	7	28	219	341	518	4e-12	60.8
32_604	31_69	21.46	219	114	5	28	207	23	222	6e-11	57.4
32_604	31_1711	24.88	205	132	7	13	203	275	471	6e-12	60.5
32_604	31_1711	24.54	216	138	5	21	223	24	227	1e-09	53.9
32_604	31_1574	24.89	225	107	6	28	210	36	240	4e-10	55.1
32_604	31_1574	24.06	187	105	5	25	199	350	511	2e-07	47.4
32_604	31_1198	26.22	164	100	4	28	188	342	487	1e-08	50.4
32_604	31_1198	23.83	214	129	6	21	210	24	227	2e-08	50.1
32_604	31_1651	23.04	191	123	6	28	207	385	562	3e-08	49.7
32_604	31_2059	35.29	68	40	2	129	193	832	898	3e-04	37.7
32_605	31_1706	71.20	250	67	1	1	250	1	245	7e-133	 375
32_606	31_1705	89.57	163	17	0	1	163	1	163	9e-111	 312
32_606	31_657	56.52	161	68	1	2	162	26	184	4e-58	 179
32_607	31_1704	87.28	283	36	0	1	283	1	283	0.0	 516
32_608	31_1703	66.52	224	74	1	1	224	1	223	4e-106	 306
32_609	31_1702	93.15	73	5	0	2	74	16	88	2e-45	 140
32_610	31_1701	73.01	226	61	0	1	226	1	226	1e-126	 358
32_610	31_1826	28.12	64	46	0	30	93	46	109	1e-06	44.3
32_611	31_1700	87.66	632	78	0	1	632	1	632	0.0	1173
32_612	31_1699	69.44	324	99	0	1	324	1	324	2e-170	 477
32_612	31_1698	41.54	325	182	3	2	322	1	321	1e-79	 245
32_612	31_1692	31.51	311	190	9	26	317	27	333	3e-35	 129
32_612	31_1697	28.66	321	203	8	22	322	2	316	9e-33	 122
32_613	31_1698	80.37	321	63	0	1	321	1	321	0.0	 533
32_613	31_1699	40.33	305	179	2	20	323	22	324	1e-76	 238
32_613	31_1692	27.86	341	209	12	7	321	9	338	5e-34	 125
32_613	31_1697	28.34	314	208	7	26	324	8	319	1e-31	 118
32_614	31_1697	75.39	317	77	1	2	317	3	319	4e-168	 471
32_614	31_1699	31.01	316	199	7	4	316	25	324	4e-40	 142
32_614	31_1692	29.23	325	206	8	3	314	25	338	2e-33	 124
32_614	31_1698	29.32	307	203	8	5	310	24	317	2e-31	 118
32_615	31_1019	91.30	701	60	1	1	701	1	700	0.0	1283
32_615	31_1881	25.96	497	292	13	11	479	14	462	6e-38	 144
32_615	31_1600	37.70	183	101	4	7	185	2	175	1e-24	 104
32_615	31_1600	27.75	191	125	4	312	490	203	392	4e-12	65.1
32_615	31_472	35.20	179	107	5	11	188	6	176	2e-20	91.7
32_615	31_472	26.37	201	128	8	312	499	189	382	1e-08	54.3
32_615	31_1195	30.34	145	86	5	3	145	8	139	2e-08	52.8
32_615	31_1018	30.34	145	86	5	3	145	8	139	2e-08	52.8
32_615	31_430	36.62	71	45	0	84	154	437	507	2e-06	47.0
32_616	31_1020	98.72	156	2	0	1	156	1	156	8e-112	 315
32_617	31_1021	99.19	124	1	0	1	124	1	124	1e-87	 251
32_618	31_1733	34.48	87	57	0	308	394	195	281	1e-09	54.7
32_618	31_1734	24.75	101	76	0	287	387	166	266	4e-06	44.3
32_618	31_1013	29.10	134	82	5	99	223	162	291	4e-06	44.3
32_618	31_660	26.60	94	69	0	294	387	11	104	3e-04	38.5
32_618	31_382	25.89	112	74	3	136	246	191	294	4e-04	38.1
32_621	31_956	24.69	490	350	10	2	480	5	486	1e-43	 158
32_621	31_601	23.72	527	338	16	1	478	4	515	4e-22	95.5
32_621	31_1727	22.29	471	314	15	4	448	8	452	6e-13	66.6
32_623	31_1559	22.38	420	262	15	70	478	75	441	6e-06	44.3
32_623	31_404	21.53	497	267	18	2	472	14	413	8e-06	43.9
32_623	31_298	21.55	232	148	5	12	242	13	211	7e-05	40.8
32_623	31_354	25.20	369	192	17	70	411	83	394	1e-04	40.4
32_623	31_360	21.17	392	222	15	57	439	42	355	3e-04	38.9
32_623	31_1906	22.54	142	83	3	52	184	45	168	5e-04	38.1
32_624	31_1022	91.97	436	35	0	1	436	1	436	0.0	 786
32_625	31_1024	91.49	517	44	0	1	517	1	517	0.0	 968
32_625	31_1646	29.13	230	158	4	283	511	49	274	3e-22	93.6
32_626	31_1025	91.91	482	39	0	1	482	1	482	0.0	 857
32_627	31_1026	82.26	248	44	0	1	248	32	279	5e-152	 426
32_627	31_610	56.67	30	13	0	184	213	7	36	5e-05	39.7
32_628	31_1027	91.99	712	57	0	1	712	31	742	0.0	1353
32_628	31_1110	37.48	667	341	16	3	607	32	684	5e-121	 383
32_629	31_1028	94.91	629	32	0	1	629	1	629	0.0	1251
32_629	31_744	38.18	550	327	6	4	543	3	549	3e-116	 365
32_629	31_744	50.00	60	29	1	561	620	735	793	4e-11	62.0
32_630	31_1029	86.76	816	105	2	1	815	1	814	0.0	1493
32_630	31_1181	22.88	765	462	29	66	796	11	681	6e-31	 125
32_630	31_1834	23.28	769	427	32	66	786	15	668	8e-29	 119
32_631	31_1030	86.27	204	28	0	1	204	1	204	7e-135	 377
32_631	31_1091	30.00	170	110	4	6	167	33	201	1e-21	87.0
32_631	31_1180	33.92	171	72	7	10	159	10	160	2e-20	81.6
32_631	31_1169	26.71	161	65	7	63	175	31	186	3e-10	53.1
32_632	31_1031	67.38	279	91	0	1	279	1	279	5e-125	 358
32_633	31_1032	72.83	184	50	0	8	191	2	185	7e-100	 287
32_634	31_1033	74.82	274	68	1	1	274	1	273	1e-136	 387
32_635	31_1034	89.21	278	30	0	1	278	1	278	0.0	 526
32_636	31_1035	81.54	623	112	2	4	623	1	623	0.0	1065
32_636	31_527	33.94	109	61	5	145	245	4	109	4e-08	52.0
32_636	31_1443	35.90	78	44	3	191	262	115	192	4e-06	45.4
32_636	31_1256	28.79	132	73	4	178	295	30	154	3e-05	42.7
32_637	31_1036	96.63	208	7	0	1	208	1	208	8e-150	 415
32_638	31_1037	90.72	97	9	0	1	97	1	97	7e-62	 183
32_639	31_1038	94.94	158	8	0	1	158	1	158	5e-99	 282
32_639	31_372	35.53	152	96	2	6	157	7	156	2e-24	91.3
32_640	31_1039	49.11	507	254	2	10	512	26	532	1e-179	 516
32_641	31_1040	76.15	130	31	0	1	130	1	130	3e-72	 212
32_642	31_1041	84.67	287	44	0	1	287	1	287	0.0	 507
32_643	31_1042	71.55	232	63	2	1	230	1	231	2e-118	 338
32_644	31_1043	89.33	300	31	1	1	299	1	300	0.0	 555
32_644	31_305	33.33	300	152	13	1	291	1	261	9e-28	 106
32_644	31_84	29.07	258	155	9	4	260	3	233	3e-14	67.4
32_644	31_1318	26.97	241	148	5	4	243	12	225	9e-14	66.2
32_644	31_36	27.15	221	133	5	10	229	9	202	2e-13	65.5
32_645	31_1044	74.90	259	59	1	1	259	1	253	7e-125	 356
32_645	31_1315	40.16	249	129	4	11	259	4	232	1e-37	 131
32_645	31_303	34.45	209	131	1	47	255	15	217	1e-29	 109
32_645	31_38	33.17	199	127	1	52	250	25	217	8e-19	79.0
32_645	31_1820	22.39	201	144	5	66	257	36	233	4e-06	42.7
32_645	31_288	21.98	232	156	7	52	258	22	253	4e-04	37.0
32_645	31_1642	23.40	141	95	3	54	184	18	155	4e-04	36.6
32_646	31_1045	89.47	342	36	0	1	342	1	342	0.0	 631
32_646	31_1316	47.63	338	176	1	1	337	1	338	6e-108	 320
32_646	31_304	43.82	340	184	2	1	340	6	338	3e-91	 276
32_646	31_39	38.89	306	168	4	1	306	1	287	1e-66	 213
32_646	31_1641	39.27	247	143	4	1	246	1	241	5e-53	 174
32_646	31_287	39.34	244	138	5	6	245	3	240	5e-50	 166
32_646	31_17	36.89	244	144	6	2	241	3	240	7e-49	 163
32_646	31_554	38.01	221	133	2	1	221	1	217	2e-45	 154
32_646	31_76	33.33	258	155	5	1	245	4	257	1e-43	 150
32_646	31_258	33.33	243	154	2	1	243	19	253	2e-43	 152
32_646	31_1314	35.71	238	146	3	22	253	28	264	2e-42	 147
32_646	31_1588	37.74	212	126	4	9	219	7	213	6e-41	 142
32_646	31_121	35.58	208	132	2	17	223	2	208	1e-40	 140
32_646	31_507	31.15	260	156	4	1	260	9	245	2e-36	 132
32_646	31_1412	34.02	244	156	4	2	241	282	524	1e-35	 132
32_646	31_1412	30.35	257	164	8	1	243	5	260	1e-28	 112
32_646	31_766	31.91	257	153	6	1	243	4	252	6e-35	 127
32_646	31_1933	32.35	238	150	3	1	238	1	227	1e-34	 125
32_646	31_1591	31.67	221	148	3	1	220	2	220	2e-34	 124
32_646	31_578	32.66	199	131	3	26	223	1	197	4e-31	 120
32_646	31_1707	32.92	240	138	8	1	239	1	218	1e-30	 114
32_646	31_2003	35.78	218	120	7	19	219	18	232	6e-30	 113
32_646	31_75	30.92	249	148	7	21	247	22	268	1e-27	 106
32_646	31_1984	30.30	231	146	5	8	230	4	227	2e-27	 105
32_646	31_1566	28.88	232	157	4	1	231	3	227	3e-27	 104
32_646	31_765	30.18	275	152	11	18	268	20	278	7e-27	 105
32_646	31_1694	32.91	234	140	9	2	228	350	573	3e-26	 105
32_646	31_1237	30.57	229	142	5	1	223	1	218	3e-25	99.4
32_646	31_520	31.20	234	141	8	2	224	360	584	1e-24	 101
32_646	31_1794	31.54	241	137	11	2	231	335	558	1e-24	 100
32_646	31_419	29.91	214	146	2	2	215	6	215	8e-24	95.9
32_646	31_1999	30.39	204	133	4	21	221	15	212	2e-23	93.6
32_646	31_1872	28.12	224	151	4	1	224	332	545	2e-23	97.4
32_646	31_1872	26.67	255	172	6	2	247	7	255	5e-21	90.1
32_646	31_53	26.17	214	153	2	20	233	302	510	6e-22	93.6
32_646	31_53	27.46	244	164	7	13	252	31	265	8e-19	83.6
32_646	31_1693	30.04	233	143	8	2	221	329	554	7e-21	89.7
32_646	31_386	28.45	232	155	5	1	228	5	229	5e-20	87.0
32_646	31_386	24.79	234	143	6	14	227	262	482	2e-14	70.1
32_646	31_1650	30.88	204	129	5	3	201	335	531	1e-19	85.9
32_646	31_1097	27.23	235	149	7	1	220	1	228	5e-19	81.6
32_646	31_1620	28.12	224	149	4	1	220	4	219	1e-18	80.5
32_646	31_737	30.65	186	117	4	26	201	25	208	1e-18	80.1
32_646	31_1793	31.75	211	128	8	19	222	338	539	1e-18	83.2
32_646	31_1534	27.92	197	122	2	24	216	25	205	3e-15	70.9
32_646	31_1574	31.71	164	88	6	21	179	339	483	7e-14	68.6
32_646	31_1574	24.43	221	142	6	19	218	20	236	4e-09	53.5
32_646	31_69	25.23	218	140	4	21	219	9	222	1e-13	67.8
32_646	31_69	20.55	219	148	8	4	221	314	507	1e-06	46.2
32_646	31_1360	25.91	220	137	5	21	220	19	232	3e-13	66.6
32_646	31_1360	24.56	228	138	9	21	243	335	533	1e-05	42.7
32_646	31_1371	28.64	199	117	5	21	216	20	196	1e-12	63.5
32_646	31_1651	32.14	196	104	10	35	219	385	562	2e-11	61.2
32_646	31_1198	25.24	206	136	7	29	221	26	226	1e-09	55.5
32_646	31_1711	27.61	163	95	5	24	172	275	428	2e-07	48.1
32_646	31_1711	19.43	211	160	4	25	232	21	224	1e-04	39.7
32_646	31_2059	32.61	138	74	7	74	205	774	898	3e-06	45.1
32_647	31_1046	92.00	175	14	0	1	175	1	175	2e-123	 346
32_647	31_2045	35.17	145	88	3	1	141	2	144	9e-23	90.1
32_649	31_86	24.57	525	263	26	33	500	3	451	1e-12	66.2
32_649	31_416	24.18	306	152	12	33	318	1	246	2e-10	58.9
32_649	31_415	27.03	296	164	12	33	318	3	256	4e-10	57.8
32_649	31_307	24.76	307	153	12	34	318	4	254	5e-10	57.4
32_649	31_1782	25.68	292	146	13	179	444	150	396	8e-10	57.0
32_649	31_1366	27.53	247	147	9	21	256	45	270	1e-09	56.2
32_649	31_58	24.42	303	148	14	33	318	3	241	3e-09	55.1
32_649	31_2009	25.26	293	166	12	34	318	4	251	8e-09	53.5
32_649	31_255	22.48	307	156	12	33	318	3	248	1e-08	52.8
32_649	31_963	27.51	229	141	10	30	252	46	255	2e-08	52.4
32_649	31_253	23.28	305	150	12	34	318	4	244	2e-08	52.4
32_649	31_60	22.65	309	149	13	33	318	3	244	2e-08	52.4
32_649	31_935	23.73	295	164	11	33	318	3	245	3e-08	52.0
32_649	31_2008	28.89	135	62	6	187	318	139	242	4e-08	51.6
32_649	31_2010	24.06	212	113	5	46	242	93	271	4e-08	51.6
32_649	31_967	23.23	310	157	11	33	321	3	252	5e-08	51.2
32_649	31_308	29.63	135	61	6	187	318	222	325	6e-08	51.2
32_649	31_933	24.23	293	170	13	34	318	1	249	2e-07	49.7
32_649	31_2001	23.35	227	121	7	34	242	4	195	2e-07	49.3
32_649	31_1626	28.89	135	63	5	187	318	57	161	2e-07	48.9
32_649	31_931	26.51	298	159	15	33	318	3	252	2e-07	49.3
32_649	31_2016	24.10	307	167	12	33	321	3	261	4e-07	48.5
32_649	31_1868	27.18	298	150	14	33	318	3	245	4e-07	48.1
32_649	31_2013	28.03	132	61	6	193	321	142	242	4e-07	48.1
32_649	31_2002	25.00	292	171	12	31	318	1	248	8e-07	47.4
32_649	31_61	28.50	214	127	9	33	242	3	194	8e-07	47.4
32_649	31_550	23.95	309	166	12	33	321	3	262	8e-07	47.4
32_649	31_962	40.35	57	31	2	187	242	207	261	1e-06	47.0
32_649	31_965	22.18	293	152	11	46	321	1	234	2e-06	46.2
32_649	31_2015	24.24	264	135	11	33	265	3	232	2e-06	46.2
32_649	31_94	24.91	293	160	12	33	318	3	242	2e-06	45.8
32_649	31_1863	24.27	309	160	14	33	321	3	257	4e-06	45.1
32_649	31_1866	25.49	204	133	8	46	248	109	294	4e-06	45.1
32_649	31_1864	25.68	292	169	14	34	318	4	254	6e-06	44.3
32_649	31_251	23.35	227	121	8	34	242	4	195	2e-05	42.7
32_649	31_548	38.60	57	32	2	187	242	218	272	2e-05	42.7
32_649	31_1367	25.54	278	161	13	46	318	53	289	3e-05	42.4
32_649	31_57	23.40	235	127	8	34	250	4	203	2e-04	39.3
32_649	31_263	27.61	134	60	6	190	318	137	238	3e-04	39.3
32_649	31_1996	27.10	214	131	8	34	243	3	195	3e-04	38.9
32_650	31_271	91.33	323	26	1	1	321	1	323	0.0	 613
32_651	31_262	80.27	451	89	0	1	451	1	451	0.0	 760
32_652	31_261	85.14	350	52	0	1	350	1	350	0.0	 566
32_653	31_260	66.06	165	55	1	1	164	1	165	2e-81	 238
32_654	31_259	93.22	369	25	0	1	369	1	369	0.0	 714
32_655	31_258	94.44	378	21	0	1	378	1	378	0.0	 742
32_655	31_1933	40.60	234	135	3	19	252	1	230	3e-52	 173
32_655	31_1045	33.46	260	162	3	19	267	1	260	4e-46	 160
32_655	31_1316	34.39	253	158	3	35	282	20	269	7e-45	 157
32_655	31_304	35.80	243	146	4	18	251	5	246	2e-44	 155
32_655	31_1999	36.74	215	126	3	20	231	5	212	6e-42	 145
32_655	31_287	36.36	242	145	5	19	254	1	239	1e-41	 145
32_655	31_17	33.33	234	144	6	20	244	3	233	1e-36	 131
32_655	31_1641	30.17	242	160	5	19	254	1	239	3e-36	 130
32_655	31_39	36.79	212	128	2	19	225	1	211	3e-36	 132
32_655	31_1707	34.17	199	119	2	48	240	26	218	3e-35	 127
32_655	31_121	35.82	201	122	2	36	230	6	205	1e-34	 125
32_655	31_1588	35.61	205	111	6	19	212	3	197	2e-34	 125
32_655	31_554	33.33	219	134	3	19	229	1	215	5e-33	 121
32_655	31_1872	32.33	232	153	4	19	249	332	560	1e-32	 125
32_655	31_1872	29.46	224	155	3	23	245	14	235	7e-21	90.5
32_655	31_1566	33.19	235	129	5	19	238	3	224	4e-32	 119
32_655	31_76	29.84	258	160	9	16	254	1	256	2e-31	 117
32_655	31_53	34.84	221	139	4	20	238	288	505	2e-31	 123
32_655	31_53	30.00	210	140	5	35	238	37	245	2e-17	80.1
32_655	31_507	31.34	217	147	2	15	230	2	217	2e-28	 110
32_655	31_1984	35.81	215	120	8	36	238	17	225	5e-28	 107
32_655	31_766	29.53	254	161	5	16	253	1	252	5e-26	 102
32_655	31_1412	30.43	230	142	7	36	252	301	525	7e-26	 105
32_655	31_1412	29.12	261	162	8	15	253	1	260	3e-23	97.4
32_655	31_578	34.64	179	104	3	41	210	1	175	2e-25	 104
32_655	31_1314	29.83	238	148	4	23	245	9	242	8e-25	98.6
32_655	31_1591	28.05	221	148	5	19	230	2	220	1e-24	97.4
32_655	31_1534	31.09	193	126	3	37	229	23	208	4e-24	96.3
32_655	31_765	28.79	264	162	8	19	257	3	265	1e-23	96.3
32_655	31_1620	27.95	229	151	5	16	235	1	224	9e-23	92.4
32_655	31_419	29.44	214	141	5	20	226	6	216	1e-22	92.8
32_655	31_75	25.76	264	171	4	15	253	1	264	2e-22	92.0
32_655	31_520	29.91	224	140	7	36	247	378	596	3e-22	94.7
32_655	31_1237	29.02	224	154	3	19	238	1	223	3e-22	90.9
32_655	31_386	28.77	219	147	5	19	230	5	221	9e-22	92.8
32_655	31_386	29.73	222	136	6	20	228	259	473	2e-21	91.7
32_655	31_2003	31.58	228	125	8	33	235	17	238	9e-22	89.7
32_655	31_1371	29.49	234	143	7	19	252	4	215	2e-21	89.0
32_655	31_1794	30.00	210	136	5	36	238	350	555	8e-20	87.0
32_655	31_1097	27.27	242	132	8	19	230	1	228	1e-19	84.0
32_655	31_1574	32.08	212	120	8	6	211	308	501	1e-18	83.6
32_655	31_1574	26.69	236	117	6	34	230	20	238	2e-13	67.4
32_655	31_1693	29.33	208	133	7	35	233	354	556	2e-18	83.2
32_655	31_1694	28.64	213	138	7	35	238	366	573	2e-17	79.7
32_655	31_1793	28.64	220	144	6	35	246	339	553	1e-16	77.4
32_655	31_1650	30.37	191	108	8	33	209	350	529	5e-15	72.4
32_655	31_737	28.78	205	118	5	41	229	25	217	5e-15	70.1
32_655	31_69	27.78	216	136	6	8	221	300	497	6e-15	72.4
32_655	31_69	23.98	221	132	7	37	229	10	222	1e-10	58.5
32_655	31_1360	27.13	247	139	9	24	239	5	241	1e-13	68.2
32_655	31_1360	28.09	178	113	4	36	212	335	498	1e-11	62.0
32_655	31_1651	31.55	168	98	7	50	209	385	543	2e-13	67.4
32_655	31_1711	26.29	232	158	5	32	256	13	238	3e-13	66.6
32_655	31_1711	26.14	176	120	5	49	214	285	460	2e-09	55.1
32_655	31_1198	26.40	197	125	7	17	211	310	488	5e-10	57.0
32_655	31_1198	25.63	199	118	6	36	212	17	207	9e-07	46.6
32_655	31_2059	29.91	107	65	4	146	244	484	588	2e-04	39.3
32_656	31_257	86.80	394	48	2	1	392	1	392	0.0	 650
32_656	31_256	29.13	103	72	1	274	376	209	310	5e-08	50.4
32_656	31_1998	26.13	222	152	3	157	375	27	239	2e-07	47.8
32_656	31_1708	30.00	60	42	0	273	332	105	164	0.001	36.2
32_657	31_256	85.44	316	46	0	1	316	1	316	0.0	 549
32_657	31_257	25.83	120	84	2	209	327	274	389	1e-07	48.9
32_657	31_1708	31.16	199	121	9	122	308	13	207	9e-06	42.4
32_657	31_1998	27.53	178	108	6	99	266	29	195	2e-05	41.2
32_658	31_250	86.32	212	29	0	1	212	1	212	3e-138	 386
32_659	31_1317	32.00	350	218	8	8	346	13	353	1e-39	 143
32_659	31_1840	29.65	371	244	9	9	366	17	383	1e-38	 140
32_659	31_147	33.85	325	187	11	11	317	24	338	3e-38	 139
32_659	31_109	25.64	195	127	6	10	200	27	207	7e-11	59.3
32_659	31_1383	26.71	292	170	12	15	271	32	314	9e-11	58.9
32_663	31_246	76.71	73	17	0	1	73	35	107	4e-35	 114
32_663	31_244	33.33	57	38	0	13	69	45	101	7e-06	36.6
32_663	31_2056	38.60	57	35	0	10	66	43	99	2e-05	35.8
32_664	31_245	77.88	104	23	0	1	104	1	104	4e-56	 169
32_664	31_244	29.70	101	71	0	1	101	1	101	2e-09	47.8
32_664	31_246	25.74	101	72	1	3	103	8	105	4e-05	35.8
32_664	31_2056	27.84	97	70	0	2	98	3	99	1e-04	34.7
32_665	31_1115	31.86	113	59	1	1	95	1	113	3e-15	63.9
32_676	31_166	55.71	70	31	0	109	178	31	100	4e-22	84.3
32_677	31_1814	23.47	213	113	9	19	213	134	314	5e-08	51.6
32_678	31_1302	31.24	445	278	10	14	453	9	430	2e-55	 193
32_678	31_82	29.91	428	270	13	14	436	9	411	4e-48	 172
32_679	31_382	24.03	308	219	7	10	303	1	307	6e-20	84.7
32_679	31_1238	30.08	123	83	1	8	127	3	125	2e-13	65.9
32_679	31_613	22.78	259	189	5	10	259	11	267	3e-10	56.6
32_679	31_427	24.80	250	174	10	9	248	7	252	4e-06	43.9
32_679	31_1013	34.38	64	41	1	10	72	4	67	3e-04	38.1
32_681	31_650	53.52	71	33	0	37	107	7	77	2e-22	82.8
32_681	31_1083	36.96	92	57	1	10	100	19	110	7e-17	68.6
32_683	31_813	34.78	92	50	4	3	92	2	85	3e-04	38.9
32_685	31_969	85.04	695	102	1	1	693	1	695	0.0	1165
32_686	31_970	73.94	376	98	0	1	376	1	376	0.0	 582
32_687	31_971	52.08	144	69	0	1	144	1	144	8e-52	 161
32_688	31_972	49.48	97	45	2	1	93	1	97	1e-18	72.4
32_689	31_973	58.03	193	80	1	1	193	25	216	5e-79	 235
32_690	31_974	79.41	136	26	2	1	134	1	136	3e-72	 213
32_691	31_975	87.31	134	17	0	1	134	1	134	2e-84	 243
32_691	31_977	42.86	42	23	1	89	130	359	399	8e-04	34.3
32_692	31_976	86.19	239	33	0	1	239	1	239	6e-149	 416
32_693	31_977	90.07	403	40	0	1	403	1	403	0.0	 728
32_693	31_979	32.56	129	69	1	6	116	8	136	3e-15	71.6
32_693	31_979	36.04	111	70	1	290	399	147	257	3e-13	65.1
32_693	31_975	43.18	44	24	1	357	399	87	130	9e-04	35.4
32_694	31_978	79.68	251	49	1	1	249	1	251	2e-147	 412
32_694	31_979	27.82	266	165	8	1	245	1	260	2e-16	72.8
32_694	31_977	33.65	104	60	4	8	108	6	103	4e-05	40.4
32_695	31_979	95.77	260	11	0	1	260	1	260	0.0	 507
32_695	31_977	37.39	115	71	1	143	257	286	399	2e-15	70.9
32_695	31_977	31.01	129	71	1	8	136	6	116	2e-13	65.5
32_695	31_978	26.48	253	147	9	21	260	21	247	2e-11	58.9
32_695	31_975	41.86	43	24	1	216	257	88	130	8e-04	35.0
32_696	31_980	90.32	217	21	0	1	217	6	222	2e-145	 405
32_697	31_981	80.76	369	69	2	1	367	1	369	0.0	 580
32_698	31_982	63.16	342	109	5	1	326	1	341	2e-151	 430
32_699	31_983	74.53	318	75	1	1	312	1	318	5e-177	 493
32_700	31_984	82.27	547	97	0	1	547	1	547	0.0	 913
32_701	31_985	83.16	291	46	2	1	289	1	290	1e-178	 496
32_702	31_986	89.80	294	30	0	1	294	1	294	0.0	 532
32_703	31_987	83.33	192	32	0	1	192	1	192	1e-121	 343
32_704	31_988	87.95	83	10	0	1	83	1	83	9e-44	 136
32_705	31_989	80.00	225	45	0	1	225	12	236	1e-133	 376
32_705	31_1490	23.04	204	137	6	32	222	383	579	5e-12	60.8
32_706	31_990	93.70	270	17	0	1	270	1	270	3e-171	 475
32_706	31_983	29.41	136	89	3	12	142	7	140	6e-04	36.6
32_707	31_1	91.75	97	8	0	1	97	3	99	5e-61	 181
32_707	31_1127	36.67	90	57	0	3	92	1	90	3e-17	68.6
32_707	31_1887	28.89	90	63	1	3	91	1	90	2e-11	53.1
32_708	31_2	81.38	795	148	0	1	795	1	795	0.0	1374
32_709	31_3	92.97	327	23	0	1	327	1	327	0.0	 647
32_710	31_5	99.15	117	1	0	1	117	1	117	1e-77	 224
32_711	31_6	98.44	64	1	0	1	64	1	64	3e-40	 126
32_712	31_7	98.08	156	3	0	1	156	29	184	1e-109	 310
32_713	31_8	93.76	641	40	0	1	641	1	641	0.0	1278
32_713	31_1142	24.20	157	111	3	256	411	32	181	6e-11	61.2
32_713	31_1142	24.10	166	115	4	474	630	405	568	1e-08	53.9
32_714	31_9	84.31	204	30	1	42	243	1	204	2e-129	 365
32_715	31_10	82.17	230	41	0	1	230	1	230	7e-143	 399
32_716	31_11	86.74	543	71	1	1	542	1	543	0.0	 887
32_717	31_12	84.34	166	26	0	1	166	1	166	2e-104	 297
32_719	31_13	77.62	478	106	1	1	478	1	477	0.0	 792
32_720	31_14	81.88	149	24	1	1	146	1	149	1e-86	 250
32_721	31_15	89.96	229	23	0	1	229	1	229	3e-148	 413
32_722	31_16	84.65	215	33	0	1	215	1	215	1e-134	 377
32_722	31_1342	23.00	213	143	5	1	202	1	203	1e-05	41.2
32_723	31_17	88.84	242	27	0	1	242	1	242	1e-165	 458
32_723	31_1641	45.23	241	125	3	3	241	2	237	7e-67	 207
32_723	31_287	44.17	240	129	2	3	241	2	237	1e-64	 201
32_723	31_1316	38.60	228	134	4	16	241	19	242	3e-49	 164
32_723	31_1045	38.06	247	137	7	3	240	2	241	3e-49	 164
32_723	31_304	40.27	221	120	5	16	231	24	237	2e-45	 154
32_723	31_258	35.22	230	138	4	6	233	24	244	8e-40	 140
32_723	31_1588	36.65	221	130	6	1	219	1	213	6e-36	 125
32_723	31_554	31.60	212	141	2	10	221	10	217	8e-35	 123
32_723	31_578	37.63	194	115	4	28	220	6	194	7e-33	 122
32_723	31_1412	32.91	234	146	8	14	241	297	525	2e-32	 120
32_723	31_1412	31.28	243	143	9	16	241	24	259	9e-26	 102
32_723	31_121	33.97	209	129	7	16	221	4	206	3e-32	 115
32_723	31_1933	32.88	219	135	4	3	220	2	209	1e-31	 115
32_723	31_39	33.83	201	128	3	12	211	11	207	2e-31	 116
32_723	31_76	34.10	217	125	6	14	221	26	233	2e-31	 114
32_723	31_1591	30.24	205	137	4	17	220	21	220	6e-31	 112
32_723	31_1707	36.32	201	108	6	33	227	29	215	7e-31	 112
32_723	31_2003	32.62	233	140	8	3	221	5	234	2e-29	 109
32_723	31_1999	33.50	206	127	3	18	221	15	212	3e-28	 105
32_723	31_75	29.46	241	151	7	18	240	22	261	8e-26	99.8
32_723	31_766	30.09	226	141	8	17	234	28	244	9e-25	96.7
