36_587	27_108	42.86	49	26	1	53	99	210	258	5e-04	36.6
36_588	27_373	31.29	441	287	7	8	437	51	486	5e-61	 205
36_589	27_188	93.83	486	30	0	1	486	1	486	0.0	 911
36_590	27_393	80.49	451	88	0	1	451	1	451	0.0	 761
36_591	27_392	83.43	350	58	0	1	350	1	350	0.0	 566
36_592	27_1701	67.68	164	53	0	1	164	1	164	3e-85	 248
36_593	27_391	93.22	369	25	0	1	369	1	369	0.0	 718
36_594	27_390	93.65	378	24	0	1	378	1	378	0.0	 735
36_594	27_1812	40.78	309	171	5	20	328	7	303	5e-73	 231
36_594	27_1501	44.13	247	133	2	20	262	3	248	4e-70	 224
36_594	27_435	41.78	213	118	3	34	241	9	220	3e-47	 160
36_594	27_230	36.51	241	146	4	19	254	1	239	2e-42	 147
36_594	27_1598	32.92	243	155	2	19	253	1	243	2e-42	 150
36_594	27_151	36.32	223	135	3	35	251	23	244	3e-42	 149
36_594	27_577	34.22	225	143	1	35	254	20	244	5e-42	 149
36_594	27_312	34.78	230	139	4	24	244	6	233	3e-39	 139
36_594	27_1832	35.92	245	147	4	19	255	1	243	7e-37	 132
36_594	27_1398	36.07	219	128	3	19	229	1	215	1e-36	 131
36_594	27_800	34.39	221	135	3	18	229	6	225	2e-35	 128
36_594	27_1809	31.23	253	157	5	19	254	275	527	6e-35	 131
36_594	27_1809	34.90	255	145	7	20	254	6	259	2e-31	 121
36_594	27_1202	34.32	236	125	6	19	238	3	224	3e-33	 122
36_594	27_1320	32.69	208	132	4	53	254	34	239	1e-32	 120
36_594	27_287	30.57	229	144	5	18	231	3	231	5e-32	 119
36_594	27_1410	33.33	225	133	5	18	230	5	224	6e-32	 124
36_594	27_1722	33.66	205	115	6	19	212	3	197	7e-32	 118
36_594	27_1716	31.66	199	124	2	48	240	26	218	2e-31	 117
36_594	27_302	32.89	228	148	4	20	245	288	512	3e-31	 122
36_594	27_302	30.95	210	138	5	35	238	37	245	1e-17	80.9
36_594	27_1603	36.03	247	135	10	19	250	1	239	1e-30	 115
36_594	27_1060	30.04	253	161	6	16	253	1	252	6e-29	 110
36_594	27_1883	30.87	230	141	6	36	252	301	525	8e-29	 114
36_594	27_1883	28.30	265	159	8	15	253	1	260	3e-21	91.3
36_594	27_579	31.51	238	144	4	23	245	7	240	1e-27	 107
36_594	27_1260	30.91	220	140	5	17	230	4	217	5e-26	 102
36_594	27_1721	29.76	205	134	4	19	214	2	205	8e-26	 100
36_594	27_1664	28.08	260	162	7	15	253	1	256	2e-25	 100
36_594	27_1247	28.93	242	154	6	11	238	351	588	2e-24	 101
36_594	27_1365	32.16	227	138	6	16	242	1	211	4e-24	96.7
36_594	27_1061	26.88	320	195	9	19	311	3	310	1e-23	96.3
36_594	27_994	28.89	225	153	4	19	238	1	223	1e-22	92.4
36_594	27_32	28.81	236	157	6	15	243	1	232	6e-22	90.9
36_594	27_1084	28.57	210	136	5	34	230	20	228	2e-18	80.5
36_594	27_1212	31.40	207	120	7	9	211	313	501	6e-18	81.6
36_594	27_1212	28.57	231	119	7	34	230	20	238	9e-14	68.6
36_594	27_522	26.64	229	153	7	20	238	349	572	4e-17	79.0
36_594	27_678	24.36	234	153	5	19	230	1	232	1e-16	75.1
36_594	27_523	26.89	212	133	7	35	233	354	556	4e-16	76.3
36_594	27_1329	28.65	192	114	6	30	209	347	527	6e-16	75.5
36_594	27_1854	26.56	241	136	9	24	233	5	235	1e-14	71.2
36_594	27_1854	28.06	196	123	6	19	212	319	498	2e-11	61.6
36_594	27_293	27.93	222	128	6	8	221	300	497	2e-14	70.9
36_594	27_293	24.57	232	117	8	37	229	10	222	6e-09	53.5
36_594	27_510	28.83	222	131	7	34	238	9	220	2e-13	67.4
36_594	27_510	25.40	189	131	4	36	214	272	460	2e-11	61.6
36_594	27_1330	25.83	240	144	8	11	234	353	574	3e-13	67.0
36_594	27_959	26.96	204	129	7	10	211	303	488	4e-11	60.5
36_594	27_959	26.24	202	113	7	36	212	17	207	5e-06	44.7
36_594	27_1676	25.86	174	96	5	30	184	348	507	1e-07	49.3
36_594	27_259	30.19	106	66	3	146	244	484	588	9e-06	43.9
36_595	27_389	85.97	392	53	1	1	390	1	392	0.0	 635
36_595	27_388	26.98	189	117	6	160	343	107	279	2e-07	48.5
36_595	27_958	26.79	112	80	2	260	370	281	391	1e-06	46.2
36_595	27_513	25.00	160	116	2	171	330	9	164	4e-06	43.9
36_595	27_2205	36.62	71	43	2	27	97	22	90	2e-05	40.0
36_595	27_1503	27.52	149	100	2	182	330	71	211	2e-05	42.0
36_595	27_578	26.35	167	104	5	149	309	2	155	6e-04	37.0
36_596	27_388	85.24	332	49	0	1	332	1	332	0.0	 550
36_596	27_1503	28.16	206	138	4	126	325	71	272	4e-12	62.0
36_596	27_958	26.63	169	113	2	164	321	238	406	6e-10	56.6
36_596	27_958	27.75	173	114	3	123	292	489	653	1e-08	52.8
36_596	27_389	30.69	101	69	1	209	308	274	374	2e-08	51.6
36_596	27_513	33.55	152	93	4	122	266	13	163	2e-08	50.1
36_596	27_1502	28.02	182	118	5	103	275	47	224	3e-07	47.4
36_597	27_387	86.79	212	28	0	1	212	1	212	6e-140	 390
36_598	27_2235	76.39	72	17	0	36	107	2	73	7e-34	 111
36_598	27_2194	25.25	99	71	1	8	103	3	101	1e-05	37.4
36_599	27_2194	78.85	104	22	0	1	104	1	104	3e-57	 172
36_600	27_383	94.00	200	12	0	1	200	1	200	6e-144	 400
36_600	27_854	26.76	142	75	6	7	137	10	133	1e-04	37.4
36_601	27_382	89.68	436	45	0	1	436	1	436	0.0	 778
36_601	27_291	38.50	374	219	5	5	371	2	371	2e-75	 242
36_601	27_1284	36.59	369	225	6	5	371	6	367	5e-71	 234
36_601	27_657	36.10	374	220	8	35	397	1	366	2e-68	 221
36_601	27_248	21.29	371	241	14	31	379	24	365	3e-12	64.7
36_602	27_381	78.90	365	75	1	1	365	1	363	0.0	 606
36_602	27_611	28.87	336	196	15	42	364	134	439	1e-21	92.0
36_602	27_344	28.04	189	107	8	186	364	209	378	1e-10	58.5
36_603	27_380	96.05	228	9	0	1	228	1	228	2e-161	 446
36_603	27_1628	36.77	223	136	2	1	223	1	218	7e-45	 149
36_603	27_789	31.42	226	149	3	1	220	1	226	3e-33	 119
36_603	27_664	35.93	231	134	3	2	219	4	233	2e-31	 114
36_603	27_1513	33.05	233	136	5	1	221	2	226	4e-31	 113
36_603	27_1131	33.92	227	138	5	2	219	3	226	2e-28	 105
36_603	27_1848	31.78	107	71	2	1	105	2	108	5e-11	56.6
36_603	27_1754	35.71	84	54	0	26	109	33	116	2e-09	52.0
36_603	27_990	26.87	67	49	0	47	113	49	115	7e-04	36.2
36_604	27_379	78.26	391	85	0	80	470	1	391	0.0	 652
36_604	27_125	24.10	307	201	9	168	460	63	351	9e-22	92.8
36_604	27_1132	29.84	258	145	11	224	467	194	429	6e-19	85.1
36_604	27_1512	23.67	300	212	9	173	467	141	428	1e-17	80.9
36_604	27_790	26.03	219	135	7	244	451	261	463	9e-16	75.5
36_604	27_1748	22.33	309	216	9	171	469	151	445	1e-10	59.7
36_605	27_1699	80.30	66	13	0	4	69	1	66	7e-33	 107
36_606	27_378	81.88	320	58	0	1	320	1	320	0.0	 564
36_606	27_377	28.70	108	62	2	228	320	232	339	4e-08	50.1
36_607	27_377	81.90	348	61	1	1	348	1	346	0.0	 606
36_607	27_378	41.86	43	25	0	250	292	244	286	6e-07	46.6
36_608	27_376	90.26	308	30	0	1	308	1	308	0.0	 592
36_608	27_606	25.43	291	172	13	2	253	3	287	9e-07	45.8
36_608	27_1358	48.48	33	17	0	2	34	3	35	4e-04	37.7
36_609	27_372	74.41	254	63	1	1	254	1	252	2e-143	 403
36_609	27_1826	33.07	127	82	2	32	158	42	165	2e-11	59.3
36_609	27_187	27.88	165	107	4	50	210	50	206	2e-11	58.5
36_609	27_108	30.16	126	72	5	51	163	210	332	1e-05	41.6
36_610	27_371	82.23	242	43	0	1	242	1	242	6e-149	 416
36_611	27_1696	66.53	236	77	2	1	234	1	236	7e-115	 329
36_612	27_370	65.96	1266	430	1	1	1266	1	1265	0.0	1731
36_613	27_369	78.00	559	122	1	1	558	14	572	0.0	 910
36_614	27_368	92.18	179	14	0	1	179	1	179	1e-120	 339
36_615	27_367	75.16	157	39	0	1	157	7	163	4e-86	 250
36_615	27_1151	38.93	131	60	5	19	143	30	146	3e-14	65.9
36_616	27_366	90.48	273	26	0	1	273	1	273	0.0	 506
36_617	27_597	25.35	217	140	7	2	204	28	236	1e-04	40.0
36_617	27_222	23.86	285	174	9	3	267	32	293	2e-04	39.3
36_617	27_1734	26.52	181	111	9	98	267	123	292	4e-04	38.1
36_617	27_1208	24.02	179	119	6	96	259	128	304	6e-04	37.7
36_618	27_365	92.61	203	15	0	1	203	1	203	6e-137	 382
36_618	27_1526	39.63	217	112	4	1	202	99	311	6e-41	 140
36_619	27_364	70.29	138	41	0	1	138	1	138	7e-70	 207
36_620	27_2163	53.72	121	55	1	1	120	1	121	2e-37	 123
36_623	27_363	82.50	320	56	0	1	320	1	320	0.0	 572
36_623	27_56	28.51	242	157	6	3	239	16	246	9e-21	87.0
36_623	27_1378	24.29	247	164	7	6	239	4	240	6e-10	55.8
36_624	27_362	91.51	671	57	0	1	671	1	671	0.0	1267
36_624	27_104	39.57	652	365	12	3	638	11	649	8e-129	 398
36_624	27_1286	31.88	138	84	5	181	310	351	486	3e-09	56.2
36_625	27_1782	79.88	333	67	0	1	333	1	333	0.0	 537
36_625	27_464	22.77	101	71	1	239	332	212	312	3e-05	41.6
36_626	27_858	86.98	630	82	0	1	630	1	630	0.0	1157
36_626	27_823	25.12	629	377	25	9	610	5	566	3e-26	 110
36_627	27_2051	54.91	224	100	1	1	224	1	223	1e-81	 243
36_628	27_857	88.36	902	105	0	1	902	1	902	0.0	1656
36_628	27_767	23.30	631	361	18	109	730	183	699	3e-29	 120
36_628	27_77	22.69	573	320	17	122	684	213	672	6e-21	94.4
36_629	27_1095	88.51	505	56	1	1	505	1	503	0.0	 932
36_629	27_530	29.09	220	128	10	1	214	1	198	3e-13	68.2
36_630	27_1094	80.25	162	32	0	1	162	1	162	9e-89	 256
36_631	27_1836	64.29	182	57	2	13	194	11	184	6e-69	 208
36_632	27_1093	74.70	419	105	1	1	419	1	418	0.0	 611
36_633	27_1092	91.55	296	25	0	1	296	1	296	0.0	 567
36_634	27_1091	96.23	106	4	0	1	106	1	106	2e-68	 201
36_635	27_1090	77.36	106	24	0	1	106	1	106	5e-55	 166
36_636	27_1089	89.74	234	24	0	1	234	1	234	5e-154	 428
36_637	27_1088	56.25	48	21	0	1	48	237	284	2e-12	57.8
36_638	27_1086	78.29	327	71	0	1	327	1	327	0.0	 535
36_638	27_249	31.47	143	95	1	24	166	36	175	3e-14	69.7
36_639	27_1085	83.57	207	34	0	1	207	1	207	7e-129	 362
36_641	27_1275	21.45	317	186	10	6	271	9	313	6e-11	58.5
36_647	27_1885	55.91	127	56	0	5	131	17	143	6e-45	 143
36_648	27_1884	72.65	117	32	0	1	117	1	117	7e-59	 177
36_649	27_2021	60.98	287	107	3	1	283	1	286	9e-124	 355
36_650	27_1883	81.96	582	100	2	1	578	1	581	0.0	 971
36_650	27_1809	41.48	540	301	9	1	534	1	531	5e-139	 415
36_650	27_1809	37.31	260	147	5	294	539	18	275	5e-47	 170
36_650	27_1664	40.91	264	144	4	1	260	1	256	1e-62	 207
36_650	27_1664	35.43	254	150	6	300	542	21	271	1e-44	 158
36_650	27_287	41.35	237	137	2	289	524	16	251	2e-52	 179
36_650	27_287	34.98	263	159	5	4	263	3	256	2e-42	 150
36_650	27_1061	32.51	323	197	6	5	309	3	322	2e-46	 164
36_650	27_1061	32.82	262	158	5	276	524	3	259	1e-37	 139
36_650	27_1060	33.73	252	161	4	276	525	4	251	1e-45	 160
36_650	27_1060	31.84	267	163	7	3	263	2	255	6e-35	 130
36_650	27_151	36.25	251	150	5	276	525	4	245	4e-40	 146
36_650	27_151	33.85	260	149	7	5	259	4	245	1e-37	 139
36_650	27_577	34.96	246	151	6	303	543	23	264	2e-39	 144
36_650	27_577	31.82	242	145	8	23	260	18	243	7e-32	 123
36_650	27_1598	36.77	223	134	5	293	512	11	229	1e-34	 130
36_650	27_1598	33.33	234	142	7	28	260	23	243	1e-32	 125
36_650	27_230	32.34	235	146	7	25	259	16	237	5e-29	 112
36_650	27_230	30.40	227	152	5	300	525	16	237	5e-27	 107
36_650	27_1832	33.98	256	150	8	5	258	1	239	6e-29	 112
36_650	27_1832	31.06	235	149	8	300	528	16	243	2e-28	 111
36_650	27_312	31.30	230	147	8	301	525	18	241	1e-28	 111
36_650	27_312	30.25	238	152	7	24	259	16	241	3e-24	99.4
36_650	27_1716	32.75	229	135	5	19	246	7	217	1e-28	 111
36_650	27_1716	28.50	214	126	7	310	514	24	219	8e-21	89.0
36_650	27_1812	28.88	232	151	5	297	525	18	238	3e-28	 112
36_650	27_1812	25.10	239	156	7	25	260	21	239	9e-20	87.0
36_650	27_510	24.79	472	299	14	30	482	21	455	6e-28	 113
36_650	27_510	23.88	201	128	8	25	216	271	455	2e-06	46.6
36_650	27_800	33.90	236	141	8	2	236	4	225	1e-27	 108
36_650	27_800	30.94	223	144	6	286	502	7	225	4e-27	 107
36_650	27_1501	28.85	260	169	6	300	555	17	264	2e-26	 107
36_650	27_1501	28.39	236	152	6	25	258	17	237	7e-24	99.8
36_650	27_302	24.30	535	332	21	5	514	22	508	3e-26	 110
36_650	27_1320	31.22	237	146	7	24	258	15	236	1e-24	 100
36_650	27_1320	30.00	210	141	5	317	525	33	237	1e-24	 100
36_650	27_435	37.11	194	110	7	312	503	26	209	2e-24	99.4
36_650	27_435	27.49	211	132	7	29	237	18	209	1e-16	75.9
36_650	27_1603	32.76	232	132	8	286	506	2	220	3e-24	99.4
36_650	27_1603	31.30	230	115	9	25	238	16	218	2e-20	88.2
36_650	27_390	28.02	232	145	6	301	525	36	252	5e-24	 100
36_650	27_390	28.20	266	158	9	1	260	15	253	9e-22	93.6
36_650	27_1722	33.64	220	124	9	26	242	19	219	1e-23	96.7
36_650	27_1722	30.68	176	109	5	301	472	19	185	3e-20	87.0
36_650	27_1721	33.01	209	126	7	301	504	22	221	4e-23	95.5
36_650	27_1721	29.79	235	149	8	5	238	2	221	6e-21	89.0
36_650	27_523	31.53	222	126	9	301	511	355	561	3e-21	93.6
36_650	27_523	28.51	221	129	8	26	238	355	554	2e-13	68.9
36_650	27_1410	29.96	237	150	10	2	237	3	224	4e-21	93.6
36_650	27_1410	30.99	213	125	8	300	503	25	224	7e-19	86.3
36_650	27_1398	29.52	210	140	7	295	502	12	215	5e-21	89.4
36_650	27_1398	30.67	225	134	9	20	236	5	215	3e-20	87.0
36_650	27_522	32.74	223	138	6	293	511	358	572	1e-20	92.0
36_650	27_522	29.87	231	109	9	28	238	368	565	3e-15	75.1
36_650	27_1202	27.71	231	147	7	297	521	15	231	7e-20	86.3
36_650	27_1202	22.17	221	150	7	21	237	14	216	4e-10	56.6
36_650	27_32	27.72	202	136	5	301	499	22	216	1e-19	86.3
36_650	27_32	28.69	237	144	7	1	233	1	216	2e-15	73.2
36_650	27_579	29.39	245	157	5	293	530	17	252	2e-19	85.1
36_650	27_579	25.58	215	145	6	25	237	24	225	6e-12	62.4
36_650	27_1854	23.40	530	316	20	25	499	18	512	6e-19	86.7
36_650	27_1854	28.98	245	111	11	300	507	18	236	6e-15	73.9
36_650	27_1854	24.31	218	132	8	24	239	333	519	3e-05	42.7
36_650	27_1247	30.77	221	135	7	300	511	377	588	1e-18	85.9
36_650	27_1247	26.48	287	155	9	3	264	350	605	3e-14	71.6
36_650	27_293	21.86	549	311	17	25	504	8	507	7e-16	76.6
36_650	27_293	22.67	225	146	5	298	502	6	222	3e-10	58.9
36_650	27_293	26.88	93	64	1	158	250	431	519	1e-07	50.4
36_650	27_1329	31.12	196	106	7	300	484	352	529	8e-16	76.3
36_650	27_1329	26.60	203	117	11	25	219	352	530	4e-08	52.0
36_650	27_1365	26.58	222	129	5	12	233	9	196	1e-15	73.9
36_650	27_1365	24.28	243	148	6	276	516	4	212	4e-14	68.9
36_650	27_994	26.03	219	150	5	300	514	16	226	3e-15	72.4
36_650	27_994	23.32	223	147	6	20	237	12	215	8e-10	55.8
36_650	27_1212	22.89	402	224	12	156	504	161	529	4e-15	74.3
36_650	27_1212	22.78	237	137	9	297	503	18	238	6e-09	54.7
36_650	27_1260	24.05	291	198	9	2	292	3	270	5e-15	72.4
36_650	27_1260	24.43	221	147	6	304	518	26	232	6e-14	69.3
36_650	27_1084	24.28	243	159	8	5	237	1	228	3e-13	66.2
36_650	27_1084	23.21	224	150	6	300	510	21	235	9e-12	62.0
36_650	27_678	26.49	185	124	6	37	217	31	207	8e-12	61.6
36_650	27_678	25.53	188	125	5	306	483	25	207	5e-11	59.3
36_650	27_1330	28.24	170	105	3	300	462	377	536	1e-10	60.1
36_650	27_1330	27.84	176	93	6	25	189	377	529	5e-06	45.4
36_650	27_959	22.93	266	171	6	299	537	15	273	8e-10	57.4
36_650	27_959	23.77	244	145	8	22	246	13	234	1e-07	50.4
36_650	27_959	22.50	240	149	8	1	240	308	510	1e-07	50.4
36_650	27_959	24.88	217	131	6	285	499	317	503	8e-07	48.1
36_650	27_1676	27.55	196	106	9	308	494	375	543	1e-08	53.9
36_650	27_1676	40.28	72	40	1	133	201	446	517	2e-06	47.0
36_650	27_259	41.18	68	36	2	158	222	832	898	2e-05	43.5
36_650	27_259	36.59	82	48	2	409	487	817	897	5e-05	42.4
36_651	27_1395	85.13	343	51	0	1	343	1	343	0.0	 589
36_651	27_288	26.46	223	163	1	118	339	51	273	4e-23	93.6
36_651	27_937	30.73	218	147	3	123	338	57	272	3e-21	88.2
36_651	27_1827	27.07	181	123	3	118	294	10	185	8e-07	45.8
36_651	27_938	33.33	69	42	1	221	285	210	278	1e-05	42.7
36_652	27_1394	84.25	362	57	0	1	362	1	362	0.0	 603
36_652	27_289	28.01	357	206	6	1	356	1	307	2e-39	 141
36_652	27_938	28.83	333	188	8	30	356	33	322	2e-31	 118
36_652	27_1395	29.23	65	46	0	233	297	211	275	5e-04	37.7
36_653	27_1393	74.50	651	163	2	1	651	1	648	0.0	1028
36_653	27_939	24.57	525	325	22	100	610	32	499	1e-20	92.4
36_653	27_290	21.65	485	323	13	131	607	56	491	2e-10	59.7
36_654	27_2266	71.43	42	12	0	1	42	1	42	4e-15	68.9
36_655	27_1882	77.33	75	17	0	1	75	1	75	2e-39	 124
36_656	27_1392	90.09	333	33	0	1	333	1	333	0.0	 622
36_656	27_1391	28.40	169	113	4	134	299	423	586	5e-10	56.6
36_657	27_1391	87.64	607	75	0	1	607	1	607	0.0	1097
36_657	27_1392	29.38	160	103	4	433	586	144	299	2e-10	58.9
36_658	27_1390	84.40	109	17	0	1	109	1	109	2e-67	 198
36_659	27_1389	76.44	573	120	4	1	564	1	567	0.0	 846
36_659	27_1388	25.29	348	223	12	142	472	92	419	1e-14	72.4
36_659	27_1387	25.53	333	224	9	140	464	84	400	5e-13	67.8
36_660	27_1388	78.60	514	108	2	1	514	1	512	0.0	 756
36_660	27_1387	23.47	409	289	10	6	408	4	394	1e-14	72.8
36_660	27_1389	26.54	309	206	9	123	421	181	478	5e-11	61.2
36_661	27_1387	77.78	603	133	1	1	603	1	602	0.0	 908
36_661	27_1388	23.62	326	227	9	83	394	89	406	1e-12	66.6
36_661	27_1389	24.02	333	229	9	84	400	146	470	5e-06	45.4
36_662	27_1386	83.33	96	16	0	5	100	1	96	4e-51	 156
36_663	27_2117	71.78	163	46	0	1	163	1	163	1e-68	 206
36_664	27_1385	89.98	868	86	1	1	868	14	880	0.0	1594
36_665	27_1881	76.36	330	77	1	6	335	24	352	0.0	 511
36_665	27_826	37.79	299	174	4	29	319	75	369	5e-52	 176
36_665	27_826	37.10	310	191	2	20	325	30	339	1e-51	 174
36_665	27_826	39.27	191	114	2	147	335	49	239	4e-31	 118
36_665	27_826	38.24	170	103	2	18	185	210	379	1e-24	99.0
36_665	27_826	39.08	87	53	0	246	332	40	126	1e-10	58.2
36_665	27_1776	28.25	361	206	2	12	319	24	384	1e-37	 137
36_665	27_1776	30.07	296	190	1	57	335	33	328	7e-33	 123
36_665	27_1776	34.17	240	124	3	128	336	35	271	1e-32	 122
36_665	27_1776	26.46	189	103	1	29	181	202	390	4e-14	68.9
36_665	27_1777	29.57	328	203	2	17	319	65	389	2e-36	 134
36_665	27_1777	30.23	301	188	2	57	335	33	333	1e-32	 122
36_665	27_1777	33.47	245	124	3	128	336	35	276	1e-31	 120
36_665	27_1777	26.98	189	102	1	29	181	207	395	3e-14	69.7
36_665	27_1760	43.92	148	83	0	171	318	38	185	7e-36	 127
36_665	27_1760	45.61	114	62	0	207	320	38	151	1e-30	 113
36_665	27_1760	43.28	134	75	1	149	282	52	184	5e-28	 105
36_665	27_1760	33.74	163	108	0	12	174	23	185	1e-25	99.4
36_665	27_1760	32.87	143	96	0	107	249	46	188	2e-24	96.3
36_665	27_1760	34.76	164	107	0	57	220	32	195	3e-23	92.4
36_665	27_1760	50.57	87	43	0	243	329	38	124	3e-22	89.4
36_665	27_1760	39.34	61	37	0	272	332	31	91	8e-06	42.4
36_665	27_1759	40.51	158	94	0	174	331	40	197	5e-32	 117
36_665	27_1759	39.60	149	90	0	136	284	38	186	2e-29	 110
36_665	27_1759	44.83	116	64	0	208	323	38	153	4e-29	 109
36_665	27_1759	47.32	112	59	0	29	140	75	186	7e-26	 100
36_665	27_1759	34.93	146	95	0	102	247	40	185	5e-23	91.7
36_665	27_1759	34.19	155	102	0	20	174	30	184	6e-22	89.0
36_665	27_1759	34.01	147	97	0	66	212	40	186	1e-21	87.8
36_665	27_1759	38.89	90	55	0	17	106	99	188	1e-11	59.7
36_665	27_2172	42.86	77	44	0	64	140	26	102	3e-12	60.1
36_665	27_2172	37.78	90	56	0	243	332	25	114	4e-12	59.7
36_665	27_2172	38.55	83	51	0	207	289	25	107	4e-10	53.9
36_665	27_2172	36.96	92	54	1	18	109	20	107	5e-10	53.5
36_665	27_2172	32.50	80	54	0	168	247	22	101	2e-07	45.4
36_665	27_2172	33.33	63	42	0	11	73	45	107	4e-04	36.2
36_665	27_1920	25.20	127	82	3	199	320	356	474	4e-04	37.7
36_668	27_833	31.70	306	162	9	79	348	19	313	2e-36	 134
36_668	27_168	33.78	148	76	6	205	349	139	267	4e-11	60.1
36_668	27_459	32.34	167	96	6	205	368	125	277	4e-10	57.0
36_671	27_1328	98.08	104	2	0	1	104	1	104	3e-70	 205
36_672	27_1327	90.34	145	14	0	1	145	12	156	2e-97	 277
36_673	27_1326	82.19	146	26	0	5	150	3	148	2e-79	 232
36_674	27_1325	92.98	285	20	0	1	285	1	285	0.0	 541
36_674	27_1580	28.82	229	160	3	49	274	283	511	2e-23	96.3
36_674	27_188	22.22	108	75	4	74	177	98	200	3e-04	38.1
36_675	27_1324	71.74	506	141	1	7	512	1	504	0.0	 738
36_676	27_1323	73.18	302	81	0	1	302	1	302	8e-168	 469
36_676	27_123	29.00	269	166	8	7	270	8	256	3e-20	84.7
36_676	27_1705	24.81	270	177	8	9	270	2	253	3e-13	64.7
36_676	27_311	23.85	260	164	6	19	270	9	242	1e-11	59.7
36_676	27_228	21.61	236	170	5	43	275	29	252	4e-06	43.5
36_677	27_1322	45.04	242	132	1	4	244	2	243	4e-78	 236
36_677	27_1626	30.37	214	137	2	18	220	7	219	4e-30	 111
36_677	27_422	26.76	213	154	1	23	235	17	227	8e-17	73.6
36_677	27_1065	27.27	209	143	1	31	239	21	220	1e-15	69.7
36_677	27_229	26.09	184	117	3	68	236	68	247	2e-15	69.3
36_677	27_1321	27.75	173	115	3	22	193	22	185	2e-15	68.9
36_677	27_1668	28.37	208	138	5	30	235	21	219	2e-14	66.2
36_677	27_124	25.96	208	142	3	28	234	24	220	2e-14	66.2
36_677	27_310	22.37	219	154	3	31	235	29	245	6e-14	65.5
36_677	27_423	27.32	183	126	2	28	207	11	189	1e-13	64.3
36_678	27_1321	61.82	220	82	1	9	226	14	233	6e-94	 275
36_678	27_229	34.41	247	136	6	5	226	4	249	8e-35	 123
36_678	27_1322	29.03	217	146	3	13	223	20	234	2e-27	 103
36_678	27_124	34.22	225	128	7	12	226	12	226	5e-27	 102
36_678	27_1065	29.68	219	141	3	8	226	14	219	7e-21	84.7
36_678	27_1626	30.81	185	108	3	15	182	13	194	1e-20	84.0
36_678	27_422	28.42	183	115	2	6	179	9	184	3e-17	74.3
36_678	27_423	27.32	194	137	2	16	206	8	200	4e-17	73.6
36_678	27_310	22.50	240	157	4	7	226	18	248	6e-16	70.9
36_678	27_1668	33.56	146	81	5	16	152	12	150	1e-10	55.5
36_679	27_1320	94.19	241	14	0	1	241	1	241	2e-164	 455
36_679	27_230	54.58	240	109	0	1	240	1	240	2e-89	 265
36_679	27_1832	50.00	242	118	1	1	239	1	242	8e-77	 233
36_679	27_312	44.81	241	126	3	2	237	3	241	2e-66	 206
36_679	27_1598	40.32	248	139	5	1	241	1	246	4e-54	 177
36_679	27_577	35.89	248	150	5	1	241	1	246	3e-50	 167
36_679	27_151	38.84	224	134	3	15	236	22	244	3e-49	 164
36_679	27_1812	37.97	237	141	3	2	237	7	238	2e-48	 162
36_679	27_1398	37.04	216	133	3	1	214	1	215	4e-46	 152
36_679	27_1722	39.45	218	121	5	1	214	3	213	4e-42	 142
36_679	27_1501	36.21	243	145	6	2	239	3	240	7e-41	 142
36_679	27_1410	38.14	236	138	5	1	230	6	239	3e-39	 140
36_679	27_800	32.57	218	139	5	1	211	7	223	5e-36	 126
36_679	27_390	29.39	245	158	5	1	239	19	254	1e-35	 128
36_679	27_1809	31.87	251	155	6	1	236	275	524	2e-35	 129
36_679	27_1809	31.25	224	142	6	28	239	36	259	2e-24	98.2
36_679	27_435	34.80	227	140	5	1	226	1	220	2e-33	 120
36_679	27_1883	33.33	231	142	8	15	237	299	525	2e-33	 124
36_679	27_1883	33.76	237	144	6	13	236	22	258	6e-32	 120
36_679	27_1721	29.73	222	148	5	1	216	2	221	4e-33	 118
36_679	27_287	31.30	230	152	5	16	240	27	255	2e-32	 117
36_679	27_1716	36.49	211	121	5	29	236	26	226	7e-32	 115
36_679	27_1060	30.57	229	145	8	11	230	21	244	1e-28	 107
36_679	27_579	29.83	238	164	3	1	236	9	245	2e-26	 101
36_679	27_994	28.99	238	156	4	1	227	1	236	7e-26	99.4
36_679	27_1202	26.29	232	168	3	1	231	3	232	2e-25	97.8
36_679	27_302	26.58	222	157	4	2	222	288	504	1e-23	97.1
36_679	27_302	23.72	253	168	6	1	240	22	262	1e-17	78.6
36_679	27_1260	27.03	222	158	2	9	230	15	232	1e-23	94.0
36_679	27_1247	30.67	238	145	7	16	238	377	609	6e-23	94.4
36_679	27_522	30.30	231	149	7	2	225	349	574	3e-22	92.4
36_679	27_523	29.25	212	128	6	17	217	355	555	6e-22	91.3
36_679	27_678	31.43	210	126	9	24	221	27	230	7e-22	88.2
36_679	27_1603	26.14	241	148	8	1	225	1	227	5e-21	85.9
36_679	27_1664	33.56	146	79	3	91	233	121	251	3e-20	83.6
36_679	27_1084	28.05	221	141	4	15	222	20	235	7e-19	79.3
36_679	27_32	26.82	220	140	6	2	210	6	215	2e-18	79.0
36_679	27_1854	26.38	235	147	8	2	214	1	231	6e-16	73.2
36_679	27_1854	25.45	220	136	10	1	214	319	516	8e-09	51.6
36_679	27_1212	25.12	215	143	4	1	214	323	520	9e-16	72.4
36_679	27_1212	29.06	234	116	8	16	215	21	238	1e-12	63.2
36_679	27_1061	23.73	236	157	6	12	227	18	250	1e-14	68.2
