4_760	39_695	35.24	105	63	2	361	461	453	556	8e-12	63.2
4_760	39_695	21.74	276	172	13	17	278	14	259	5e-05	41.6
4_760	39_1671	26.74	258	159	10	223	459	251	499	3e-10	58.2
4_761	39_126	66.98	430	80	7	1	388	1	410	0.0	 525
4_761	39_127	60.36	391	141	6	1	388	1	380	1e-158	 452
4_762	39_127	93.96	381	22	1	1	381	1	380	0.0	 712
4_762	39_126	55.40	426	129	7	1	381	1	410	2e-143	 414
4_763	39_128	92.81	153	11	0	1	153	1	153	1e-104	 296
4_765	39_130	91.41	256	22	0	1	256	1	256	0.0	 505
4_765	39_1883	23.91	184	114	8	1	178	1	164	1e-04	38.9
4_766	39_131	93.75	192	12	0	1	192	1	192	2e-133	 372
4_766	39_660	34.55	191	115	5	4	190	3	187	8e-30	 107
4_766	39_43	24.39	164	83	5	24	166	45	188	4e-05	39.3
4_767	39_132	97.44	156	4	0	1	156	1	156	2e-100	 285
4_768	39_133	94.96	139	7	0	1	139	1	139	7e-98	 278
4_769	39_134	83.48	351	56	1	1	349	1	351	0.0	 612
4_769	39_300	23.20	250	160	9	114	344	5	241	9e-07	45.8
4_770	39_135	82.64	311	54	0	1	311	3	313	0.0	 551
4_770	39_283	45.04	282	149	3	6	284	65	343	8e-80	 248
4_771	39_136	98.06	258	5	0	1	258	1	258	0.0	 524
4_771	39_2194	23.62	127	87	5	57	179	32	152	8e-04	35.8
4_772	39_137	84.41	513	80	0	1	513	1	513	0.0	 911
4_773	39_138	76.92	78	12	2	1	72	1	78	3e-24	85.9
4_773	39_1976	66.04	53	18	0	1	53	1	53	5e-20	74.3
4_774	39_139	90.99	111	10	0	1	111	1	111	7e-57	 172
4_775	39_140	91.73	254	21	0	1	254	1	254	4e-163	 453
4_776	39_141	94.49	472	26	0	1	472	1	472	0.0	 907
4_776	39_775	26.40	125	80	4	191	307	192	312	4e-05	41.6
4_777	39_142	92.46	451	33	1	1	450	1	451	0.0	 848
4_777	39_2091	26.59	455	302	12	8	444	10	450	8e-43	 155
4_778	39_143	89.98	449	45	0	1	449	1	449	0.0	 821
4_778	39_70	47.84	393	196	5	15	404	10	396	2e-107	 325
4_778	39_1736	29.36	453	270	16	11	434	6	437	1e-42	 154
4_778	39_1398	30.05	396	236	11	30	405	15	389	7e-36	 134
4_778	39_1764	23.55	344	219	12	3	336	2	311	6e-13	66.2
4_779	39_144	85.14	175	26	0	13	187	1	175	9e-112	 317
4_780	39_145	71.88	192	54	0	3	194	2	193	6e-102	 293
4_781	39_146	92.27	453	35	0	1	453	1	453	0.0	 856
4_781	39_1536	34.19	117	72	2	193	304	172	288	8e-14	69.3
4_781	39_1536	42.86	91	52	0	218	308	5	95	6e-13	66.2
4_781	39_262	30.77	169	100	5	218	375	11	173	7e-10	56.2
4_781	39_2377	23.36	214	153	4	188	390	167	380	4e-04	38.5
4_782	39_212	93.30	418	28	0	1	418	1	418	0.0	 785
4_783	39_213	85.52	718	103	1	1	718	1	717	0.0	1227
4_784	39_1939	91.59	642	53	1	1	642	1	641	0.0	1175
4_784	39_203	33.21	527	341	6	18	538	21	542	2e-96	 306
4_784	39_203	29.33	283	156	9	332	575	19	296	6e-25	 105
4_784	39_203	28.91	256	145	5	3	255	323	544	4e-21	93.6
4_784	39_319	27.73	631	418	12	18	638	2	604	5e-80	 265
4_784	39_319	27.25	334	187	7	3	331	298	580	4e-24	 103
4_784	39_447	29.94	541	352	10	3	530	1	527	1e-76	 253
4_784	39_447	28.52	284	162	6	324	571	6	284	3e-25	 105
4_784	39_765	22.72	537	311	19	18	512	25	499	1e-23	 101
4_784	39_765	27.50	240	111	10	18	231	300	502	9e-14	70.1
4_784	39_765	27.07	229	133	10	324	519	12	239	1e-08	54.3
4_784	39_848	31.03	203	97	5	319	500	4	184	1e-18	82.8
4_784	39_848	25.10	239	134	4	3	235	4	203	6e-14	68.6
4_784	39_280	27.62	239	139	8	1	231	2	214	3e-17	78.6
4_784	39_280	26.17	214	133	9	319	511	1	210	1e-11	60.8
4_784	39_1193	31.14	228	116	9	17	231	16	215	1e-16	76.3
4_784	39_1193	27.18	195	111	8	330	500	13	200	6e-07	47.0
4_784	39_995	28.51	221	131	9	19	231	18	219	9e-16	73.9
4_784	39_995	24.37	238	148	7	320	528	3	237	7e-13	65.1
4_784	39_438	26.22	225	139	6	16	232	27	232	1e-15	73.9
4_784	39_438	23.53	204	134	5	334	516	29	231	9e-10	55.8
4_784	39_2176	27.35	234	137	7	5	232	24	230	5e-14	70.1
4_784	39_2176	29.21	202	113	7	319	498	19	212	1e-13	68.9
4_784	39_120	25.73	241	148	8	335	550	21	255	6e-14	69.7
4_784	39_120	25.23	222	134	6	19	231	21	219	3e-12	64.3
4_784	39_1974	28.96	221	132	7	18	231	377	579	1e-13	70.1
4_784	39_1974	28.37	208	116	10	316	495	358	560	1e-09	57.4
4_784	39_1576	24.03	233	157	5	3	231	1	217	3e-13	66.2
4_784	39_1576	25.37	201	122	6	334	510	16	212	1e-12	64.7
4_784	39_1153	28.94	235	128	10	300	512	5	222	5e-13	65.5
4_784	39_1153	24.55	220	137	6	3	212	7	207	2e-08	51.6
4_784	39_1929	30.69	189	95	9	335	496	22	201	6e-13	65.1
4_784	39_1929	22.07	222	138	8	19	230	22	218	3e-12	62.8
4_784	39_1400	27.09	251	142	10	1	232	1	229	7e-13	66.2
4_784	39_1400	25.35	213	128	7	319	501	3	214	1e-04	40.4
4_784	39_489	25.71	210	126	6	34	235	36	223	6e-12	63.5
4_784	39_489	23.66	224	145	6	335	533	21	243	2e-08	52.8
4_784	39_1987	25.91	220	124	7	1	211	7	196	6e-12	63.2
4_784	39_1987	31.46	178	95	9	337	495	27	196	2e-09	55.8
4_784	39_1821	26.25	240	156	8	5	242	342	562	2e-11	62.8
4_784	39_1821	24.76	206	115	9	320	495	338	533	6e-06	45.4
4_784	39_2106	27.68	177	105	7	338	496	3	174	4e-11	59.3
4_784	39_2106	24.23	227	123	7	21	232	2	194	3e-09	53.5
4_784	39_1803	26.46	223	121	10	6	211	259	455	6e-11	60.8
4_784	39_1803	26.60	203	131	6	319	503	1	203	9e-11	60.5
4_784	39_1803	28.36	201	115	5	3	199	1	176	2e-10	59.3
4_784	39_1803	25.00	200	125	5	331	506	268	466	2e-08	53.1
4_784	39_1587	24.78	226	136	6	22	237	32	233	1e-10	58.5
4_784	39_1587	29.11	158	91	7	335	474	29	183	3e-07	48.5
4_784	39_1820	24.14	261	164	9	268	502	299	551	5e-10	58.2
4_784	39_1820	25.11	219	141	6	17	231	364	563	9e-09	54.3
4_784	39_2016	25.88	228	122	9	4	211	329	529	6e-10	57.8
4_784	39_2016	25.79	221	127	6	313	505	331	542	2e-08	53.1
4_784	39_1399	22.92	192	124	4	335	503	33	223	9e-10	56.6
4_784	39_1399	22.81	228	138	6	19	232	33	236	5e-08	51.2
4_784	39_1210	29.19	185	104	6	338	496	25	208	9e-10	56.2
4_784	39_1210	24.00	250	148	9	3	232	1	228	7e-07	47.4
4_784	39_439	29.91	107	61	2	157	249	162	268	1e-09	55.8
4_784	39_1926	22.73	242	149	7	1	232	1	214	3e-09	53.5
4_784	39_1926	25.38	197	124	7	319	496	3	195	7e-09	52.8
4_784	39_1190	24.31	255	147	8	18	253	26	253	4e-09	55.5
4_784	39_1190	28.95	190	101	11	337	496	21	206	4e-08	52.4
4_784	39_1807	26.29	213	118	7	33	235	28	211	6e-09	53.1
4_784	39_1807	28.09	178	101	7	349	504	28	200	3e-06	45.1
4_784	39_2017	31.85	157	77	7	347	481	383	531	9e-09	54.3
4_784	39_2017	25.37	205	112	8	2	197	359	531	2e-05	43.9
4_784	39_560	24.31	218	140	8	319	516	3	215	1e-08	52.8
4_784	39_560	22.64	212	125	5	1	202	1	183	4e-08	50.8
4_784	39_2235	27.32	205	121	7	324	504	12	212	2e-08	52.4
4_784	39_2235	24.65	215	120	7	32	232	34	220	3e-07	48.5
4_784	39_118	27.56	225	137	8	319	522	9	228	2e-08	52.0
4_784	39_118	24.55	224	116	6	17	220	23	213	2e-04	39.7
4_784	39_29	24.59	244	139	5	3	231	1	214	3e-08	51.2
4_784	39_29	24.02	204	126	4	319	499	1	198	1e-05	43.5
4_784	39_860	24.58	179	107	4	13	188	297	450	4e-07	49.3
4_784	39_860	26.26	198	116	6	320	495	288	477	3e-06	46.2
4_784	39_860	24.21	190	110	4	319	484	22	201	4e-06	45.8
4_784	39_911	25.41	185	112	5	330	502	16	186	1e-06	46.2
4_784	39_911	40.00	45	27	0	17	61	19	63	1e-04	40.4
4_784	39_1586	26.21	248	139	11	1	225	1	227	1e-05	43.5
4_784	39_1586	34.38	64	38	1	441	500	159	222	7e-04	38.1
4_785	39_2067	65.22	138	47	1	133	270	1	137	9e-59	 183
4_786	39_2066	90.46	346	33	0	1	346	1	346	0.0	 652
4_786	39_2000	25.68	148	85	5	209	331	126	273	9e-07	45.8
4_786	39_2269	27.94	136	72	7	204	319	43	172	2e-05	41.2
4_786	39_2194	28.69	122	72	5	209	326	50	160	5e-05	40.4
4_787	39_2065	73.68	95	25	0	17	111	1	95	1e-45	 142
4_788	39_2064	77.78	153	34	0	1	153	1	153	5e-90	 259
4_789	39_2063	74.76	206	52	0	1	206	1	206	2e-112	 320
4_790	39_2062	68.40	269	79	1	1	269	1	263	5e-134	 380
4_790	39_1627	30.89	191	126	4	29	214	18	207	8e-23	90.5
4_791	39_2061	79.88	169	34	0	1	169	1	169	4e-101	 289
4_792	39_2060	76.70	103	24	0	1	103	1	103	4e-58	 174
4_793	39_2059	83.45	743	106	1	1	743	1	726	0.0	1282
4_793	39_1113	37.67	669	382	10	11	663	3	652	7e-122	 380
4_793	39_2010	29.03	93	62	2	214	303	379	470	3e-06	46.6
4_793	39_2010	29.13	103	49	3	549	627	722	824	5e-04	39.3
4_794	39_2058	79.32	237	49	0	1	237	1	237	1e-140	 394
4_794	39_1912	23.83	193	120	5	5	188	2	176	2e-05	40.8
4_795	39_2057	91.50	306	26	0	1	306	1	306	0.0	 583
4_795	39_74	37.50	304	184	5	4	302	2	304	4e-61	 196
4_796	39_2056	82.45	245	42	1	1	244	1	245	4e-149	 417
4_797	39_2055	93.04	273	19	0	1	273	1	273	0.0	 535
4_798	39_2054	90.17	417	41	0	1	417	2	418	0.0	 773
4_798	39_56	27.29	436	283	10	7	410	26	459	1e-44	 159
4_799	39_2053	62.86	35	12	1	1	35	18	51	4e-08	41.6
4_803	39_1936	24.82	141	97	3	13	151	492	625	7e-06	40.8
4_803	39_27	23.29	146	101	5	7	150	4	140	9e-05	37.7
4_805	39_679	26.17	256	174	7	6	253	6	254	3e-18	77.4
4_805	39_774	29.24	171	98	6	4	157	9	173	2e-07	47.4
4_807	39_2052	87.36	696	88	0	1	696	1	696	0.0	1259
4_807	39_1155	37.37	388	221	7	266	646	597	969	4e-71	 248
4_807	39_756	31.03	116	73	3	298	412	213	322	1e-08	53.9
4_807	39_1023	25.00	96	69	2	509	604	244	336	2e-06	46.6
4_807	39_1802	22.59	239	131	8	397	598	332	553	4e-06	45.8
4_807	39_2007	23.82	319	199	13	303	600	51	346	4e-05	42.4
4_808	39_2051	90.17	702	69	0	1	702	1	702	0.0	1325
4_808	39_13	32.46	684	416	13	56	699	72	749	2e-116	 367
4_809	39_2050	90.62	96	9	0	1	96	1	96	2e-59	 177
4_810	39_2049	90.69	580	54	0	1	580	1	580	0.0	1019
4_810	39_1212	23.96	455	302	8	34	465	32	465	5e-25	 105
4_811	39_2048	90.44	450	43	0	1	450	1	450	0.0	 845
4_811	39_1995	23.80	416	277	12	52	438	53	457	1e-18	84.3
4_812	39_2047	93.82	178	11	0	1	178	1	178	8e-120	 337
4_813	39_2046	97.73	176	4	0	1	176	1	176	3e-127	 355
4_814	39_2045	100.00	69	0	0	1	69	1	69	1e-45	 140
4_814	39_2082	89.86	69	7	0	1	69	1	69	1e-41	 129
4_815	39_2044	98.49	331	5	0	1	331	1	331	0.0	 667
4_815	39_1087	50.31	326	157	4	5	326	4	328	7e-107	 316
4_819	39_1348	42.76	297	159	3	1	290	2	294	9e-81	 246
4_826	39_2257	23.56	191	139	5	17	203	36	223	8e-08	47.4
4_826	39_1975	22.17	203	139	5	17	202	22	222	2e-06	43.1
4_826	39_978	26.15	218	117	9	19	201	17	225	3e-06	42.7
4_827	39_977	32.43	74	49	1	4	77	2	74	9e-08	42.0
4_838	39_967	33.91	115	76	0	3	117	2	116	5e-16	66.6
4_840	39_938	96.12	335	13	0	1	335	1	335	0.0	 634
4_841	39_1659	83.58	335	55	0	35	369	1	335	0.0	 557
4_842	39_1643	80.72	83	16	0	1	83	1	83	5e-47	 144
4_843	39_1642	94.38	320	18	0	1	320	1	320	0.0	 622
4_844	39_1641	85.57	298	43	0	1	298	1	298	7e-178	 494
4_845	39_1640	87.43	191	24	0	1	191	1	191	6e-125	 351
4_846	39_1639	93.51	416	27	0	1	416	1	416	0.0	 804
4_846	39_1726	25.44	283	197	9	12	280	12	294	2e-09	55.1
4_847	39_1638	83.33	18	3	0	3	20	20	37	8e-07	38.1
4_849	39_1637	90.86	350	32	0	1	350	1	350	0.0	 670
4_850	39_1636	97.26	219	6	0	1	219	1	219	1e-157	 436
4_851	39_1635	94.81	154	8	0	1	154	1	154	6e-110	 310
4_851	39_541	30.36	56	36	1	4	59	19	71	2e-06	42.4
4_852	39_1634	94.80	711	37	0	1	711	1	711	0.0	1420
4_853	39_1633	94.69	471	25	0	1	471	1	471	0.0	 921
4_854	39_1632	99.76	420	1	0	1	420	1	420	0.0	 855
4_854	39_1475	25.51	243	165	6	157	389	158	394	8e-12	62.8
4_854	39_526	23.50	217	157	3	161	370	132	346	4e-07	47.8
4_855	39_1630	78.70	108	23	0	1	108	1	108	8e-63	 186
4_855	39_463	29.91	107	73	2	1	105	1	107	4e-13	60.5
4_856	39_1629	94.66	393	21	0	1	393	1	393	0.0	 762
4_856	39_443	35.96	406	247	5	10	407	2	402	8e-77	 244
4_856	39_2186	36.14	404	247	5	6	405	1	397	1e-74	 239
4_856	39_2007	37.14	377	221	5	8	380	4	368	6e-69	 228
4_856	39_1023	27.03	111	81	0	249	359	223	333	2e-08	52.0
4_856	39_1802	26.63	199	113	9	206	377	374	566	4e-05	41.6
4_857	39_1365	74.07	27	7	0	19	45	1	27	5e-06	38.9
4_858	39_1878	87.88	66	8	0	393	458	1	66	2e-35	 124
4_859	39_359	30.97	113	70	3	229	340	16	121	2e-08	49.7
4_861	39_1906	72.00	50	14	0	2	51	17	66	5e-21	76.3
4_862	39_1904	66.67	36	12	0	66	101	1	36	3e-11	55.1
4_864	39_1672	31.25	176	105	3	4	169	13	182	2e-17	74.3
4_864	39_2094	46.67	75	40	0	103	177	216	290	2e-15	70.1
4_865	39_1903	91.54	319	27	0	25	343	1	319	0.0	 575
4_866	39_1728	25.86	232	158	9	34	257	55	280	1e-09	58.2
4_867	39_2016	28.68	380	199	14	204	542	186	534	1e-15	75.9
4_867	39_848	32.18	174	102	6	371	537	15	179	1e-14	70.1
4_867	39_120	31.22	189	99	6	374	538	19	200	1e-13	68.6
4_867	39_280	28.72	188	104	5	374	538	15	195	2e-13	66.2
4_867	39_1929	31.25	160	88	3	383	523	29	185	4e-13	65.5
4_867	39_1821	30.27	185	104	7	375	538	354	534	1e-12	66.2
4_867	39_447	27.53	178	114	4	366	537	325	493	8e-12	63.5
4_867	39_447	40.00	50	28	1	488	537	163	210	3e-04	39.7
4_867	39_1820	29.27	205	115	8	386	569	376	571	9e-12	63.5
4_867	39_489	29.44	214	114	10	381	569	26	227	1e-11	62.4
4_867	39_1190	27.49	211	115	7	374	556	25	225	2e-11	62.8
4_867	39_1587	31.74	167	88	7	378	523	31	192	2e-11	61.2
4_867	39_1576	28.65	192	106	6	372	538	13	198	3e-11	60.1
4_867	39_995	26.67	180	98	5	386	538	28	200	3e-11	60.1
4_867	39_765	26.79	209	113	7	361	537	282	482	2e-10	59.3
4_867	39_765	27.04	196	108	5	374	537	24	216	2e-09	56.2
4_867	39_439	28.83	222	114	6	357	537	2	220	3e-10	57.4
4_867	39_1926	28.17	213	126	7	360	551	3	209	5e-10	55.8
4_867	39_438	27.84	194	98	7	375	537	29	211	1e-09	55.5
4_867	39_1807	30.69	189	103	6	393	563	31	209	2e-09	54.7
4_867	39_2176	30.41	148	71	6	386	512	46	182	2e-09	55.8
4_867	39_2106	27.43	175	103	7	381	537	5	173	4e-09	53.1
4_867	39_1193	27.92	154	78	4	383	512	25	169	6e-09	52.8
4_867	39_319	30.73	179	107	6	366	537	304	472	9e-09	53.9
4_867	39_1974	26.32	209	124	6	386	571	388	589	1e-08	53.9
4_867	39_1399	26.59	252	136	11	356	569	3	243	2e-08	52.4
4_867	39_203	25.79	221	124	8	375	557	21	239	2e-08	53.1
4_867	39_1153	30.00	170	89	6	389	535	40	202	2e-08	51.2
4_867	39_1400	33.03	109	66	3	432	537	104	208	4e-08	51.2
4_867	39_560	24.86	185	115	5	359	524	2	181	7e-08	50.1
4_867	39_911	26.60	188	119	7	373	551	18	195	2e-06	45.1
4_867	39_2235	24.29	177	105	5	382	536	28	197	2e-06	45.8
4_867	39_1987	24.53	159	93	4	374	513	21	171	3e-06	45.4
4_867	39_1526	28.67	150	84	4	386	512	30	179	9e-06	43.5
4_867	39_2017	27.49	171	107	6	365	519	360	529	1e-05	44.3
4_867	39_860	25.88	170	86	6	393	533	55	213	1e-05	43.9
4_867	39_1803	25.32	158	96	4	383	523	24	176	2e-05	43.1
4_867	39_1210	26.29	175	92	6	375	520	21	187	7e-05	40.8
4_867	39_1939	30.66	137	88	3	381	513	340	473	9e-05	41.2
4_869	39_2319	70.87	254	69	2	1	254	46	294	2e-128	 367
4_869	39_1244	69.80	255	71	3	1	254	46	295	4e-124	 355
4_870	39_1645	95.82	359	15	0	1	359	20	378	0.0	 721
4_871	39_1644	93.96	762	45	1	1	761	1	762	0.0	1503
4_872	39_1649	87.36	451	56	1	1	451	1	450	0.0	 830
4_872	39_2212	24.52	465	242	22	26	433	17	429	4e-13	67.0
4_872	39_446	26.20	481	239	25	1	404	71	512	7e-13	66.2
4_872	39_1342	24.43	348	183	18	150	449	107	422	2e-11	61.2
4_872	39_1375	38.61	101	57	4	150	248	99	196	5e-11	60.1
4_872	39_2080	25.11	458	255	25	28	424	18	448	1e-10	58.9
4_872	39_1141	28.19	259	130	13	28	248	40	280	7e-10	57.0
4_872	39_1051	23.54	378	229	16	28	373	63	412	9e-10	56.6
4_872	39_1184	25.63	277	148	15	150	390	199	453	2e-09	55.8
4_872	39_209	36.79	106	53	5	150	248	107	205	2e-09	55.1
4_872	39_1378	25.09	271	158	11	10	247	47	305	7e-09	53.9
4_872	39_1376	22.85	442	262	16	8	390	60	481	2e-08	52.4
4_872	39_1791	24.74	380	215	21	95	430	37	389	2e-08	52.4
4_872	39_1742	36.84	114	54	6	150	254	143	247	2e-08	52.0
4_872	39_1896	23.86	285	153	12	150	390	257	521	6e-07	47.8
4_872	39_1780	24.26	404	215	20	28	370	36	409	1e-06	47.0
4_872	39_1186	32.79	122	56	6	150	254	107	219	2e-06	46.2
4_872	39_1121	25.30	249	120	16	179	391	81	299	4e-06	44.7
4_872	39_1168	21.87	439	234	19	26	390	8	411	5e-06	44.7
4_872	39_1486	23.38	231	142	11	183	390	27	245	8e-06	43.5
4_872	39_23	30.94	139	72	6	150	270	212	344	1e-05	43.5
4_872	39_227	24.77	327	155	18	150	418	203	496	1e-05	43.5
4_872	39_867	25.10	247	157	10	150	391	249	472	4e-05	42.0
4_872	39_2266	22.58	248	145	11	150	370	220	447	5e-05	41.6
4_873	39_1162	94.63	577	31	0	1	577	1	577	0.0	1150
4_874	39_1163	89.44	786	76	1	1	786	1	779	0.0	1467
4_874	39_1706	31.22	740	427	24	67	774	67	756	8e-84	 282
4_874	39_845	26.80	541	349	16	49	557	164	689	6e-36	 141
4_874	39_2039	32.50	200	127	2	12	203	11	210	2e-21	95.5
4_874	39_2039	26.38	163	110	5	306	464	429	585	2e-06	47.0
4_874	39_1182	32.73	165	90	4	62	212	9	166	4e-14	68.6
4_874	39_2360	26.21	103	56	2	288	372	239	339	3e-04	40.0
4_877	39_2333	81.61	87	16	0	1	87	1	87	3e-47	 147
4_877	39_2332	81.61	87	16	0	1	87	1	87	3e-47	 147
4_877	39_1858	81.61	87	16	0	1	87	1	87	3e-47	 147
4_877	39_254	81.61	87	16	0	1	87	1	87	3e-47	 147
4_877	39_852	81.61	87	16	0	1	87	1	87	3e-47	 147
4_877	39_1503	80.46	87	17	0	1	87	1	87	2e-46	 144
4_877	39_839	54.76	84	38	0	4	87	6	89	1e-27	96.7
4_877	39_1664	53.57	84	39	0	4	87	6	89	6e-27	94.7
4_877	39_711	54.22	83	38	0	5	87	7	89	2e-26	93.6
4_877	39_596	68.00	50	16	0	38	87	1	50	6e-17	67.8
4_877	39_2311	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_1395	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_1246	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_1225	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_643	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_626	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_620	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_609	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_608	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_568	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_237	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_229	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_877	39_214	29.41	85	56	2	9	91	3	85	1e-04	34.3
4_878	39_1165	96.15	338	13	0	1	338	1	338	0.0	 681
4_879	39_2102	71.53	432	123	0	1	432	31	462	0.0	 632
4_880	39_2101	83.38	337	53	1	1	337	1	334	0.0	 553
4_880	39_110	28.75	240	154	7	49	283	2	229	3e-24	95.9
4_881	39_2100	93.20	206	14	0	1	206	1	206	4e-142	 395
4_881	39_2370	24.86	185	132	4	17	198	7	187	2e-13	62.4
4_882	39_2099	88.00	275	33	0	1	275	1	275	2e-176	 488
4_883	39_2098	84.73	131	20	0	1	131	1	131	2e-78	 228
4_884	39_2322	82.52	143	25	0	1	143	1	143	3e-83	 241
4_884	39_0	82.52	143	25	0	1	143	1	143	3e-83	 241
4_885	39_2321	89.18	194	21	0	18	211	1	194	1e-130	 366
4_885	39_1	89.18	194	21	0	18	211	1	194	1e-130	 366
4_886	39_2	99.37	315	2	0	1	315	1	315	0.0	 631
4_887	39_3	94.42	233	13	0	1	233	1	233	2e-166	 459
4_888	39_4	84.23	241	38	0	1	241	1	241	6e-157	 436
4_889	39_5	83.94	386	62	0	1	386	1	386	0.0	 679
4_891	39_7	92.90	338	24	0	1	338	1	338	0.0	 662
4_891	39_1828	40.79	331	180	7	3	331	4	320	4e-74	 232
4_891	39_1830	26.61	327	199	14	3	319	4	299	2e-16	75.1
4_891	39_1835	24.11	365	216	14	1	334	1	335	2e-12	63.9
4_891	39_2193	25.68	292	170	15	3	287	2	253	1e-07	48.5
4_892	39_9	66.18	68	23	0	1	68	174	241	5e-25	92.0
4_893	39_9	68.89	45	14	0	2	46	316	360	1e-15	65.9
4_894	39_11	96.27	161	6	0	1	161	1	161	3e-113	 318
4_895	39_12	86.52	445	60	0	1	445	1	445	0.0	 808
4_895	39_465	24.38	402	237	15	80	440	2	377	1e-21	92.4
4_895	39_2187	34.43	183	104	6	271	442	189	366	2e-19	85.5
4_896	39_13	91.62	752	63	0	1	752	1	752	0.0	1447
4_896	39_2051	31.50	708	424	13	58	749	37	699	3e-114	 361
4_897	39_14	69.70	165	50	0	1	165	1	165	8e-85	 247
4_898	39_15	84.75	354	54	0	1	354	1	354	0.0	 638
4_899	39_19	59.09	110	45	0	1	110	1	110	4e-39	 126
4_900	39_20	92.31	910	66	2	1	906	1	910	0.0	1756
4_901	39_21	92.54	134	10	0	1	134	1	134	1e-90	 259
4_902	39_313	64.29	70	25	0	1	70	1	70	4e-32	 105
4_903	39_312	80.31	127	25	0	1	127	1	127	3e-70	 207
4_903	39_1353	60.00	125	50	0	1	125	1	125	7e-51	 157
4_903	39_1354	26.89	119	86	1	1	119	1	118	2e-13	59.7
4_903	39_311	27.88	104	74	1	16	119	16	118	1e-12	57.8
4_903	39_478	31.88	69	46	1	51	118	35	103	2e-04	34.3
4_904	39_311	83.90	118	19	0	1	118	1	118	3e-67	 198
4_904	39_1354	55.08	118	53	0	1	118	1	118	6e-41	 131
4_904	39_1353	29.13	103	72	1	16	117	16	118	3e-13	59.3
4_904	39_312	30.10	103	71	1	16	117	16	118	5e-10	49.7
4_905	39_310	96.50	143	5	0	1	143	1	143	5e-100	 284
4_906	39_309	85.56	90	13	0	1	90	1	90	3e-51	 156
4_907	39_308	78.17	142	31	0	1	142	12	153	2e-84	 244
4_908	39_307	97.50	160	4	0	1	160	1	160	3e-115	 323
4_909	39_28	28.95	304	203	7	6	301	1	299	3e-33	 123
4_909	39_2012	24.69	320	220	11	8	317	4	312	6e-14	68.2
4_909	39_2292	22.58	217	163	3	1	216	3	215	3e-06	44.3
4_911	39_1511	48.15	405	203	2	10	407	8	412	4e-126	 371
4_911	39_6	33.06	366	240	2	41	402	3	367	1e-61	 203
4_912	39_306	85.86	198	27	1	1	198	1	197	1e-125	 353
4_913	39_305	88.31	445	52	0	1	445	1	445	0.0	 832
4_913	39_1025	31.03	116	71	3	20	132	23	132	4e-11	60.1
4_913	39_1028	26.61	248	130	11	13	226	3	232	7e-10	57.0
4_913	39_501	26.51	166	98	4	36	194	178	326	3e-05	42.4
4_913	39_850	26.45	121	61	3	45	137	206	326	6e-04	37.7
4_914	39_450	96.43	280	10	0	13	292	1	280	0.0	 516
4_915	39_451	87.96	299	36	0	1	299	20	318	0.0	 504
4_915	39_1651	25.08	295	204	8	6	294	17	300	1e-09	54.3
4_915	39_895	27.49	211	144	4	92	295	5	213	6e-08	48.5
4_916	39_452	85.99	257	36	0	1	257	1	257	6e-163	 452
4_917	39_453	58.06	31	13	0	23	53	1	31	1e-09	46.6
4_918	39_453	58.06	31	13	0	23	53	1	31	1e-09	46.6
4_919	39_453	58.06	31	13	0	23	53	1	31	1e-09	46.6
4_920	39_453	58.06	31	13	0	23	53	1	31	1e-09	46.6
4_921	39_453	58.06	31	13	0	23	53	1	31	1e-09	46.6
4_922	39_215	29.96	267	118	13	3	257	264	473	3e-12	64.7
4_922	39_217	29.79	188	73	9	75	257	54	187	1e-09	56.2
4_922	39_223	28.62	269	121	13	3	259	132	341	1e-09	56.2
4_923	39_605	41.46	205	103	6	12	209	7	201	5e-40	 135
4_925	39_223	27.57	185	82	6	14	198	206	338	2e-07	48.5
4_925	39_215	26.52	230	101	10	14	238	338	504	3e-06	45.1
4_925	39_217	27.17	184	80	9	14	196	54	184	4e-05	41.2
4_925	39_963	25.00	180	100	8	190	360	15	168	5e-04	37.0
4_927	39_1263	96.47	85	3	0	1	85	1	85	1e-54	 164
4_927	39_816	96.47	85	3	0	1	85	1	85	1e-54	 164
4_927	39_642	96.47	85	3	0	1	85	1	85	1e-54	 164
4_927	39_802	98.18	55	1	0	31	85	1	55	4e-33	 108
4_927	39_1407	96.36	55	2	0	31	85	1	55	2e-32	 106
4_927	39_2169	93.75	48	3	0	1	48	1	48	3e-29	98.6
4_927	39_1147	95.65	46	2	0	4	49	1	46	3e-28	98.6
4_927	39_909	93.48	46	3	0	1	46	1	46	1e-27	94.0
4_927	39_1038	97.37	38	1	0	1	38	1	38	2e-22	80.9
4_927	39_2307	97.50	40	1	0	46	85	1	40	9e-20	73.6
