7_537	27_1950	28.38	370	178	18	6	335	133	455	3e-26	 104
7_537	27_1943	29.89	358	182	19	6	334	147	464	3e-26	 105
7_537	27_1958	28.57	350	188	16	6	332	133	443	3e-26	 104
7_537	27_1948	29.04	365	182	19	6	335	133	455	8e-26	 103
7_537	27_1970	31.51	311	154	18	12	302	138	409	1e-25	 102
7_537	27_1975	29.87	318	153	17	6	293	132	409	3e-25	 101
7_537	27_1963	30.35	346	180	20	12	335	138	444	4e-25	 101
7_537	27_1935	31.38	290	154	16	6	272	169	436	4e-25	 101
7_537	27_1942	31.72	309	153	17	12	303	168	435	5e-25	 101
7_537	27_1941	30.31	287	157	12	12	273	139	407	2e-24	99.8
7_537	27_1964	30.72	319	144	19	12	303	137	405	2e-24	99.8
7_537	27_1979	30.50	282	142	17	12	272	138	386	3e-24	98.6
7_537	27_1957	30.48	292	152	17	6	271	133	399	4e-24	98.6
7_537	27_1954	29.28	362	181	21	6	335	133	451	4e-23	95.9
7_537	27_1953	28.36	335	156	18	6	303	133	420	1e-22	94.4
7_537	27_1982	29.28	304	151	18	12	303	138	389	2e-21	90.5
7_537	27_1932	29.79	292	149	17	6	271	179	440	5e-21	89.7
7_537	27_1926	24.24	297	173	15	7	281	191	457	5e-09	53.5
7_537	27_1933	23.42	316	188	16	25	318	196	479	1e-06	45.8
7_544	27_2069	71.50	207	59	0	1	207	1	207	1e-102	 296
7_545	27_932	75.93	216	52	0	1	216	1	216	2e-122	 346
7_547	27_1937	36.26	353	183	15	1	337	155	481	3e-56	 189
7_547	27_1960	31.50	346	182	18	12	339	138	446	2e-32	 123
7_547	27_1969	30.88	353	181	18	6	339	133	441	6e-32	 121
7_547	27_1956	31.44	334	181	17	6	322	132	434	7e-32	 120
7_547	27_1944	30.48	351	175	17	6	323	132	446	1e-31	 120
7_547	27_1973	30.51	354	178	19	6	339	132	437	4e-31	 119
7_547	27_1961	31.14	334	175	16	6	321	133	429	7e-31	 118
7_547	27_1972	32.34	334	161	18	9	322	135	423	1e-30	 117
7_547	27_1974	30.79	354	177	18	6	339	132	437	4e-30	 115
7_547	27_1962	31.44	353	182	20	6	339	133	444	4e-30	 115
7_547	27_1951	30.92	346	192	15	12	339	138	454	2e-29	 114
7_547	27_1959	31.07	354	185	19	6	339	133	447	2e-29	 114
7_547	27_1952	31.14	350	190	17	9	339	136	453	3e-29	 113
7_547	27_1945	31.10	344	173	20	6	322	132	438	5e-29	 112
7_547	27_1955	31.81	349	180	19	12	339	138	449	6e-29	 112
7_547	27_1946	31.08	325	170	18	6	309	133	424	2e-28	 111
7_547	27_1968	34.73	239	116	12	12	233	138	353	6e-28	 109
7_547	27_1976	30.95	336	169	18	6	322	132	423	8e-28	 108
7_547	27_1963	30.64	346	183	18	12	339	138	444	9e-28	 108
7_547	27_1966	30.40	352	186	19	6	339	133	443	1e-27	 108
7_547	27_1930	29.51	349	186	16	6	339	196	499	1e-27	 109
7_547	27_1940	29.51	349	186	16	6	339	167	470	3e-27	 107
7_547	27_1950	32.18	289	156	15	6	273	133	402	4e-27	 107
7_547	27_1957	29.97	357	186	19	6	339	133	448	5e-27	 106
7_547	27_1970	31.21	346	176	20	12	339	138	439	8e-27	 106
7_547	27_1967	30.50	282	153	12	12	275	139	395	2e-26	 105
7_547	27_1958	29.83	352	185	18	6	336	133	443	2e-26	 105
7_547	27_1965	29.60	348	183	16	12	339	138	443	3e-26	 104
7_547	27_1948	30.25	367	179	22	6	339	133	455	5e-26	 104
7_547	27_1934	31.34	335	154	19	12	323	190	471	5e-26	 104
7_547	27_1975	30.28	360	171	21	6	339	132	437	7e-26	 103
7_547	27_1943	30.31	320	171	17	6	306	147	433	2e-25	 102
7_547	27_1954	30.81	357	186	20	6	339	133	451	3e-25	 101
7_547	27_1935	31.42	296	150	17	6	276	169	436	4e-25	 102
7_547	27_1942	30.72	345	176	19	12	339	168	466	1e-24	 100
7_547	27_1941	30.90	288	158	12	12	277	139	407	3e-24	99.4
7_547	27_1964	30.09	319	150	19	12	307	137	405	2e-23	96.7
7_547	27_1953	28.75	327	169	15	6	307	133	420	4e-23	95.5
7_547	27_1982	29.61	304	154	17	12	307	138	389	1e-22	94.0
7_547	27_1979	29.58	284	146	16	12	276	138	386	3e-22	93.2
7_547	27_1932	30.07	286	160	15	6	275	179	440	1e-20	89.0
7_547	27_1933	23.47	294	186	14	25	306	196	462	2e-08	51.6
7_547	27_1926	28.57	133	74	7	7	120	191	321	5e-08	50.4
7_557	27_2225	83.75	80	13	0	1	80	1	80	4e-48	 147
7_559	27_354	80.09	422	84	0	1	422	1	422	0.0	 723
7_560	27_1679	70.24	205	61	0	1	205	1	205	5e-108	 309
7_561	27_355	69.64	280	84	1	1	280	1	279	9e-150	 421
7_561	27_1148	25.76	132	86	4	58	177	59	190	2e-04	38.5
7_562	27_1602	74.17	151	37	1	6	156	2	150	1e-81	 245
7_563	27_1602	73.01	163	44	0	1	163	180	342	4e-89	 264
7_563	27_179	44.86	107	58	1	57	162	53	159	5e-29	 104
7_564	27_792	83.80	179	29	0	5	183	3	181	4e-109	 310
7_565	27_793	91.02	256	23	0	1	256	1	256	5e-175	 483
7_566	27_794	84.22	469	74	0	1	469	1	469	0.0	 790
7_566	27_1810	24.54	326	205	13	9	316	1	303	3e-08	51.6
7_566	27_136	23.62	398	224	17	1	356	1	360	5e-05	41.6
7_566	27_803	22.66	353	237	16	2	337	10	343	3e-04	38.9
7_566	27_1244	24.69	162	112	6	251	408	206	361	4e-04	38.5
7_567	27_795	70.16	248	74	0	1	248	1	248	7e-126	 358
7_567	27_1272	36.05	86	50	3	42	126	120	201	1e-06	44.7
7_567	27_187	29.33	75	48	2	47	121	49	118	9e-05	38.9
7_567	27_718	38.67	75	40	3	48	122	125	193	2e-04	37.7
7_568	27_796	78.48	223	48	0	1	223	1	223	1e-130	 368
7_569	27_797	88.08	193	23	0	1	193	1	193	5e-124	 348
7_570	27_1768	77.44	164	37	0	1	164	1	164	5e-93	 268
7_571	27_798	57.32	239	102	0	1	239	1	239	3e-93	 274
7_572	27_799	84.22	412	65	0	1	412	1	412	0.0	 671
7_572	27_801	25.91	386	262	7	30	410	2	368	1e-35	 132
7_572	27_1410	23.40	141	85	4	265	405	531	648	1e-07	49.7
7_572	27_1399	23.57	140	99	3	221	355	143	279	2e-05	42.0
7_572	27_1723	28.57	126	71	2	285	410	272	378	1e-04	39.7
7_573	27_800	91.23	228	20	0	1	228	1	228	2e-151	 422
7_573	27_1410	39.91	223	132	2	7	228	6	227	8e-51	 173
7_573	27_1721	38.74	222	135	1	6	227	1	221	4e-48	 157
7_573	27_1722	38.60	228	129	4	7	234	3	219	2e-46	 153
7_573	27_577	34.51	226	146	2	7	231	1	225	4e-44	 150
7_573	27_1398	37.20	207	125	3	7	213	1	202	3e-42	 142
7_573	27_1598	31.86	226	152	2	7	231	1	225	1e-39	 139
7_573	27_151	34.38	224	145	2	5	227	2	224	2e-39	 137
7_573	27_1832	37.93	203	120	5	25	223	15	215	2e-37	 130
7_573	27_390	35.00	220	133	3	7	225	19	229	2e-36	 130
7_573	27_230	33.93	224	126	5	7	222	1	210	5e-36	 126
7_573	27_1320	33.19	226	142	7	7	230	1	219	1e-33	 120
7_573	27_1809	35.19	233	140	5	3	225	271	502	2e-32	 120
7_573	27_1809	33.62	229	141	6	8	225	6	234	3e-25	 100
7_573	27_312	32.39	213	137	5	25	232	16	226	7e-32	 115
7_573	27_287	37.07	205	122	5	26	225	27	229	2e-30	 112
7_573	27_1812	33.67	199	125	2	26	223	21	213	3e-30	 112
7_573	27_1501	34.50	200	111	4	26	214	17	207	8e-30	 112
7_573	27_1883	34.73	239	139	7	4	227	2	238	3e-29	 112
7_573	27_1883	32.09	215	131	7	25	230	299	507	2e-26	 103
7_573	27_1716	32.16	199	128	3	33	230	20	212	2e-24	95.1
7_573	27_579	34.78	184	118	2	26	208	24	206	1e-23	93.6
7_573	27_32	31.39	223	136	7	4	220	2	213	1e-23	93.6
7_573	27_678	32.80	186	102	4	39	209	32	209	6e-23	90.9
7_573	27_1202	27.07	229	157	5	7	233	3	223	7e-22	87.8
7_573	27_1060	30.30	231	143	6	7	225	4	228	8e-22	88.2
7_573	27_1603	31.76	233	136	9	7	229	1	220	1e-21	87.4
7_573	27_1664	31.28	243	142	11	7	232	5	239	5e-21	85.9
7_573	27_522	34.23	222	129	8	11	225	352	563	2e-20	86.7
7_573	27_435	29.15	199	124	5	31	223	19	206	2e-20	83.6
7_573	27_302	25.76	229	161	4	5	233	285	504	3e-20	86.7
7_573	27_302	26.05	215	143	4	24	230	35	241	7e-14	67.0
7_573	27_1260	28.89	225	140	8	13	231	12	222	7e-20	82.8
7_573	27_1329	34.80	204	107	7	26	219	352	539	4e-19	82.4
7_573	27_1365	27.27	209	132	3	25	233	18	206	4e-18	77.4
7_573	27_1061	26.03	242	157	6	7	229	3	241	3e-17	75.9
7_573	27_523	27.68	224	137	7	16	227	344	554	2e-16	74.7
7_573	27_994	29.60	223	144	5	7	225	1	214	2e-15	69.3
7_573	27_1247	28.21	234	142	9	11	230	363	584	1e-13	65.9
7_573	27_1212	27.88	226	126	7	10	207	2	218	1e-12	62.8
7_573	27_1212	27.83	212	122	7	7	214	323	507	2e-12	62.4
7_573	27_293	28.77	219	117	9	8	219	312	498	2e-12	62.4
7_573	27_293	26.05	215	137	7	26	222	8	218	7e-12	60.5
7_573	27_1330	27.56	225	139	9	8	225	362	569	1e-11	60.1
7_573	27_1854	28.03	239	128	11	5	224	300	513	1e-11	59.7
7_573	27_1854	21.61	236	148	6	7	219	3	224	1e-08	51.2
7_573	27_1084	26.22	225	151	7	7	220	1	221	2e-11	58.9
7_573	27_959	27.42	186	112	4	26	210	327	490	1e-10	57.0
7_573	27_959	23.79	206	141	6	26	219	16	217	2e-06	44.3
7_573	27_510	26.76	213	112	7	26	214	271	463	2e-09	53.1
7_573	27_510	25.14	179	130	2	26	204	16	190	6e-07	45.8
7_573	27_1676	29.94	177	106	7	40	216	381	539	9e-09	51.2
7_574	27_801	81.08	370	70	0	34	403	1	370	0.0	 599
7_574	27_799	25.67	413	281	7	8	400	3	409	5e-32	 122
7_575	27_802	89.01	1147	124	1	6	1152	4	1148	0.0	2138
7_575	27_91	36.08	413	242	6	572	969	241	646	2e-70	 247
7_575	27_1108	34.08	179	101	6	604	772	188	359	3e-10	60.5
7_575	27_509	20.94	320	213	9	24	304	39	357	2e-08	54.3
7_575	27_382	27.88	226	146	10	709	919	128	351	6e-04	39.7
7_576	27_1931	35.35	512	281	15	11	499	1	485	7e-92	 289
7_576	27_1769	33.60	500	277	14	1	493	1	452	6e-87	 275
7_576	27_1928	30.92	498	309	9	16	495	20	500	3e-72	 237
7_577	27_1931	36.73	501	223	13	11	430	1	488	5e-91	 284
7_577	27_1769	33.26	466	260	11	1	425	1	456	9e-78	 248
7_577	27_1928	40.00	190	109	2	16	205	20	204	3e-41	 151
7_577	27_1928	35.15	239	143	7	192	428	277	505	2e-31	 122
7_578	27_803	86.18	463	64	0	1	463	1	463	0.0	 820
7_578	27_136	38.45	476	270	6	11	467	3	474	7e-111	 337
7_578	27_969	38.41	414	248	3	2	412	4	413	9e-93	 289
7_578	27_1244	28.71	411	282	6	56	460	1	406	2e-50	 176
7_578	27_1810	24.28	416	253	16	25	415	9	387	2e-08	52.4
7_578	27_827	20.33	418	284	13	12	404	5	398	7e-08	50.4
7_578	27_967	22.64	265	185	12	183	437	179	433	3e-04	38.9
7_579	27_804	77.60	308	65	2	5	312	3	306	1e-179	 499
7_580	27_394	81.96	654	115	2	6	656	4	657	0.0	1132
7_580	27_1634	26.18	592	286	24	35	528	30	568	3e-27	 113
7_580	27_343	31.37	153	86	3	18	159	6	150	6e-13	68.2
7_580	27_343	23.24	340	191	13	363	656	416	731	6e-06	45.4
7_581	27_1703	71.05	304	81	3	5	308	3	299	4e-154	 434
7_581	27_991	29.45	309	191	9	16	308	16	313	8e-35	 127
7_582	27_395	90.64	438	41	0	1	438	3	440	0.0	 843
7_582	27_1449	28.68	380	238	11	12	372	11	376	7e-42	 152
7_583	27_396	87.66	462	57	0	1	462	1	462	0.0	 815
7_583	27_838	26.26	377	257	9	78	446	34	397	5e-20	88.2
7_584	27_397	75.49	102	25	0	1	102	135	236	2e-50	 164
7_584	27_434	22.03	118	77	4	1	112	244	352	3e-04	35.4
7_585	27_397	67.57	148	47	1	1	148	288	434	6e-67	 209
7_586	27_412	91.32	668	58	0	1	668	1	668	0.0	1294
7_586	27_403	48.65	668	326	9	9	668	8	666	0.0	 612
7_586	27_62	29.23	260	167	5	23	281	21	264	2e-28	 112
7_586	27_63	23.67	245	165	8	430	662	70	304	4e-10	57.8
7_586	27_451	27.64	199	121	8	29	217	103	288	1e-06	47.8
7_587	27_401	94.62	316	17	0	1	316	1	316	0.0	 617
7_587	27_413	94.30	316	18	0	1	316	1	316	0.0	 613
7_587	27_481	25.40	252	122	9	16	258	6	200	1e-04	39.3
7_588	27_2253	59.32	59	23	1	20	78	3	60	2e-19	73.2
7_589	27_414	66.37	779	247	6	1	777	1	766	0.0	1069
7_589	27_686	41.67	60	34	1	3	61	5	64	1e-07	50.8
7_589	27_1297	26.83	123	83	4	3	122	11	129	7e-06	44.7
7_589	27_208	47.50	40	21	0	2	41	4	43	2e-04	40.8
7_590	27_2229	71.43	77	22	0	3	79	2	78	3e-36	 116
7_592	27_1952	47.40	289	115	9	79	348	183	453	3e-67	 218
7_592	27_1973	52.87	244	92	9	79	316	182	408	5e-67	 217
7_592	27_1960	47.90	286	112	11	79	348	182	446	1e-65	 214
7_592	27_1975	50.57	265	96	11	79	333	184	423	1e-65	 213
7_592	27_1976	47.65	277	117	11	79	348	182	437	3e-64	 210
7_592	27_1959	46.26	281	122	11	79	348	185	447	9e-64	 209
7_592	27_1962	46.26	281	121	11	79	348	183	444	5e-63	 206
7_592	27_1970	49.59	246	101	8	79	316	182	412	2e-62	 205
7_592	27_1972	51.03	243	100	8	79	316	182	410	5e-62	 204
7_592	27_1946	46.10	295	117	12	79	348	183	460	3e-61	 202
7_592	27_1957	46.98	281	119	10	79	348	187	448	3e-61	 202
7_592	27_1963	50.88	228	89	7	82	300	185	398	9e-60	 198
7_592	27_1969	49.78	231	92	8	79	300	183	398	9e-60	 198
7_592	27_1955	46.30	270	111	8	79	328	182	437	2e-59	 197
7_592	27_1930	45.32	278	121	10	79	348	245	499	2e-59	 198
7_592	27_1967	48.40	250	106	8	76	316	180	415	2e-59	 197
7_592	27_1940	44.96	278	122	10	79	348	216	470	4e-59	 197
7_592	27_1944	45.00	300	121	12	76	348	179	461	4e-59	 197
7_592	27_1979	51.13	221	85	8	79	295	182	383	4e-58	 193
7_592	27_1943	49.78	231	91	7	92	313	219	433	5e-58	 194
7_592	27_1934	46.18	275	119	11	79	348	234	484	2e-57	 192
7_592	27_1964	47.28	239	107	6	79	313	181	404	3e-57	 191
7_592	27_1966	48.18	247	100	9	79	313	183	413	7e-57	 190
7_592	27_1968	44.40	277	130	10	79	348	182	441	1e-56	 190
7_592	27_1954	46.03	252	111	9	79	319	187	424	2e-56	 189
7_592	27_1956	46.78	233	93	7	79	295	182	399	3e-56	 189
7_592	27_1974	50.61	245	98	9	79	316	182	410	7e-56	 187
7_592	27_1932	46.37	248	98	8	76	308	224	451	1e-55	 188
7_592	27_1953	46.83	252	108	9	79	319	189	425	1e-55	 187
7_592	27_1945	43.66	268	125	8	93	348	207	460	8e-55	 185
7_592	27_1961	48.12	239	93	9	79	302	183	405	1e-54	 184
7_592	27_1982	44.14	256	108	8	79	331	181	404	3e-54	 182
7_592	27_1958	49.34	227	91	8	79	295	184	396	9e-54	 182
7_592	27_1935	46.56	247	109	8	79	316	225	457	2e-53	 182
7_592	27_1948	44.20	276	113	11	78	331	182	438	3e-53	 181
7_592	27_1965	46.83	252	106	8	79	317	182	418	5e-53	 180
7_592	27_1951	42.70	281	121	9	84	348	198	454	2e-52	 179
7_592	27_1950	40.41	292	133	12	79	348	183	455	2e-48	 168
7_592	27_1942	48.62	253	90	11	75	313	208	434	4e-48	 167
7_592	27_1941	44.44	234	97	9	92	314	206	417	2e-41	 149
7_592	27_1933	26.70	191	100	11	118	297	275	436	9e-08	49.7
7_592	27_1937	27.59	174	94	9	98	264	229	377	3e-07	48.1
7_593	27_852	97.32	112	3	0	1	112	1	112	1e-78	 227
7_593	27_756	33.33	108	71	1	5	112	1	107	6e-19	73.9
7_594	27_853	86.25	429	59	0	1	429	1	429	0.0	 785
7_594	27_1182	29.14	326	188	10	41	347	27	328	1e-30	 118
7_594	27_669	22.81	342	230	12	36	346	38	376	3e-18	83.2
7_595	27_854	84.08	157	25	0	1	157	1	157	2e-101	 288
7_595	27_383	26.06	142	76	5	10	133	7	137	3e-06	41.6
7_596	27_855	82.83	361	62	0	1	361	1	361	0.0	 565
7_597	27_856	78.30	507	108	1	1	507	1	505	0.0	 824
7_598	27_2237	82.86	70	12	0	1	70	1	70	9e-32	 105
7_599	27_857	87.80	902	110	0	1	902	1	902	0.0	1650
7_599	27_767	23.54	650	368	21	93	730	167	699	8e-30	 122
7_599	27_77	21.31	582	342	16	107	684	203	672	5e-20	91.7
7_600	27_858	86.46	628	85	0	1	628	1	628	0.0	1146
7_600	27_823	23.17	630	388	21	9	610	5	566	1e-22	99.0
7_601	27_1782	81.08	333	63	0	1	333	1	333	0.0	 543
7_601	27_464	25.74	101	68	1	239	332	212	312	8e-06	43.1
7_645	27_1717	69.60	227	68	1	1	226	1	227	1e-110	 318
7_646	27_516	90.46	283	27	0	1	283	1	283	0.0	 528
7_647	27_515	89.57	163	17	0	1	163	1	163	9e-109	 308
7_647	27_763	55.28	161	70	1	2	162	26	184	9e-58	 179
7_648	27_514	74.40	250	64	0	1	250	1	250	3e-143	 402
7_649	27_1716	76.11	226	54	0	1	226	1	226	1e-125	 355
7_649	27_1501	35.38	212	119	4	18	218	22	226	6e-35	 125
7_649	27_390	33.81	210	124	3	26	226	48	251	2e-34	 124
7_649	27_230	34.63	205	124	3	20	217	23	224	1e-33	 119
7_649	27_1812	33.17	199	121	2	17	209	25	217	6e-33	 120
7_649	27_1320	36.23	207	117	6	31	226	34	236	1e-32	 117
7_649	27_435	33.33	210	126	3	6	208	7	209	2e-32	 117
7_649	27_312	34.65	202	108	4	29	214	33	226	8e-31	 112
7_649	27_1060	33.78	225	134	5	2	219	24	240	1e-30	 112
7_649	27_577	35.42	192	117	2	26	211	33	223	2e-30	 113
7_649	27_1809	33.18	211	128	6	28	226	315	524	4e-30	 114
7_649	27_1809	33.04	224	119	6	17	219	33	246	5e-25	99.8
7_649	27_151	33.85	192	120	3	28	213	38	228	5e-29	 109
7_649	27_1598	33.16	190	120	2	26	209	33	221	6e-29	 108
7_649	27_800	35.05	194	119	3	20	207	33	225	8e-28	 103
7_649	27_287	33.51	194	115	6	28	210	42	232	9e-28	 104
7_649	27_1832	35.57	194	116	3	26	211	29	221	2e-27	 103
7_649	27_1721	31.02	216	139	5	2	209	8	221	1e-26	 100
7_649	27_1398	34.20	193	116	5	23	207	26	215	2e-25	97.1
7_649	27_1883	30.87	230	133	7	20	226	32	258	5e-25	 100
7_649	27_1883	32.26	217	131	7	24	226	310	524	2e-24	98.2
7_649	27_1603	30.84	214	126	6	26	225	29	234	3e-23	92.0
7_649	27_32	29.95	207	132	6	14	214	26	225	1e-22	90.5
7_649	27_1722	32.79	183	118	3	28	207	33	213	9e-22	87.0
7_649	27_678	32.81	192	94	4	26	193	32	212	5e-21	85.1
7_649	27_1410	32.32	198	126	4	18	209	30	225	9e-21	87.8
7_649	27_994	25.96	235	159	5	1	224	1	231	2e-20	83.6
7_649	27_579	30.24	205	135	2	26	223	37	240	5e-20	82.8
7_649	27_1202	27.75	209	132	4	26	223	31	231	6e-20	82.4
7_649	27_1260	27.14	199	131	5	17	208	26	217	2e-19	81.3
7_649	27_1664	27.95	229	140	8	8	217	20	242	6e-19	79.7
7_649	27_522	28.63	227	133	8	12	217	355	573	5e-18	79.0
7_649	27_1247	30.09	216	125	7	28	225	392	599	7e-18	79.0
7_649	27_523	30.81	198	113	7	28	211	369	556	7e-18	78.6
7_649	27_302	26.36	220	148	4	8	219	295	508	8e-18	79.0
7_649	27_302	26.63	199	137	4	26	217	50	246	3e-14	67.8
7_649	27_1365	30.48	210	114	5	2	204	12	196	5e-17	73.6
7_649	27_1061	25.11	219	139	6	26	221	35	251	4e-16	72.0
7_649	27_1329	30.34	178	95	5	29	191	368	531	2e-15	71.2
7_649	27_1854	26.67	210	121	6	28	211	33	235	3e-14	67.8
7_649	27_1854	26.40	197	99	8	28	207	349	516	7e-07	45.4
7_649	27_293	28.29	205	107	7	28	219	341	518	3e-12	61.6
7_649	27_293	22.37	219	112	6	28	207	23	222	8e-11	57.4
7_649	27_510	33.64	107	70	1	118	224	123	228	6e-12	60.5
7_649	27_510	25.42	177	116	5	29	192	287	460	2e-11	58.9
7_649	27_1330	26.18	191	117	7	28	207	392	569	1e-11	59.7
7_649	27_1084	28.78	205	110	11	28	208	36	228	2e-11	58.2
7_649	27_1676	30.86	162	99	4	28	188	382	531	6e-10	54.7
7_649	27_1212	24.74	190	122	4	25	210	350	522	7e-09	51.6
7_649	27_1212	34.15	82	50	1	129	210	163	240	1e-08	50.8
7_649	27_959	24.73	186	119	5	28	210	342	509	5e-07	45.8
7_649	27_959	21.00	219	115	6	28	210	31	227	7e-07	45.8
7_649	27_259	30.97	113	61	4	129	226	832	942	5e-06	43.1
7_650	27_513	83.84	229	37	0	1	229	1	229	1e-132	 374
7_650	27_1502	31.79	195	123	3	8	193	52	245	2e-23	92.8
7_650	27_1503	29.61	233	147	3	7	226	48	276	2e-23	92.8
7_650	27_958	27.91	172	115	4	8	175	196	362	1e-11	59.7
7_650	27_958	24.55	224	132	6	3	214	478	676	2e-08	50.4
7_650	27_388	32.68	153	93	5	13	163	122	266	2e-11	58.5
7_650	27_436	25.82	182	129	3	25	203	64	242	4e-05	40.0
7_650	27_389	22.54	173	104	3	9	164	173	332	2e-04	38.1
7_651	27_512	72.80	250	61	2	1	247	1	246	2e-132	 375
7_652	27_511	75.00	260	63	2	1	260	1	258	3e-126	 360
7_653	27_510	79.38	485	100	0	1	485	1	485	0.0	 785
7_653	27_302	23.99	471	303	13	21	463	42	485	7e-26	 107
7_653	27_302	26.70	191	133	4	254	442	18	203	1e-10	60.1
7_653	27_302	22.61	230	161	3	10	231	296	516	2e-10	59.3
7_653	27_1883	24.63	475	296	17	21	455	30	482	5e-24	 101
7_653	27_1883	22.90	214	116	8	271	456	25	217	7e-06	44.7
7_653	27_1809	22.93	471	314	15	30	466	38	493	2e-18	84.3
7_653	27_1202	29.58	213	144	4	21	229	23	233	5e-17	77.0
7_653	27_1202	27.41	197	115	6	266	451	13	192	2e-11	60.1
7_653	27_1365	33.72	172	86	4	259	428	7	152	1e-15	73.2
7_653	27_1365	25.12	207	125	8	1	196	4	191	2e-08	51.6
7_653	27_1722	29.70	202	130	6	259	458	6	197	5e-15	70.9
7_653	27_1722	24.49	196	135	5	1	189	3	192	1e-08	51.6
7_653	27_1260	28.84	215	106	6	21	212	27	217	2e-14	70.5
7_653	27_1260	27.72	202	136	5	265	466	16	207	2e-14	70.5
7_653	27_1854	21.82	495	295	14	1	428	3	472	2e-14	71.6
7_653	27_1854	26.29	213	134	9	259	455	6	211	2e-09	56.2
7_653	27_1854	25.62	203	133	6	1	203	319	503	8e-09	53.9
7_653	27_1212	22.65	490	258	17	21	428	26	476	5e-14	70.5
7_653	27_1212	26.53	196	125	7	1	193	323	502	2e-09	55.8
7_653	27_32	25.22	230	139	6	6	220	17	228	7e-14	68.6
7_653	27_32	26.47	204	129	5	257	456	13	199	3e-11	60.5
7_653	27_1320	27.31	216	144	6	259	471	4	209	9e-14	67.4
7_653	27_1320	25.75	167	107	4	33	189	33	192	5e-05	41.2
7_653	27_230	27.88	208	139	5	266	471	11	209	2e-13	66.2
7_653	27_230	24.23	194	140	5	1	189	1	192	1e-09	55.1
7_653	27_1603	24.42	258	163	7	1	239	1	245	2e-13	66.6
7_653	27_1603	28.19	188	109	6	266	442	11	183	2e-09	54.3
7_653	27_1716	26.92	208	132	7	287	488	29	222	3e-13	65.5
7_653	27_1716	27.68	112	80	1	117	227	112	223	1e-08	51.6
7_653	27_435	27.09	203	118	5	275	465	18	202	3e-13	65.5
7_653	27_435	24.55	220	152	6	21	238	19	226	1e-07	49.3
7_653	27_293	20.51	512	297	15	21	458	13	488	1e-12	65.9
7_653	27_293	26.67	180	101	4	2	172	312	469	6e-09	54.3
7_653	27_1410	27.72	202	128	8	271	464	25	216	4e-12	64.3
7_653	27_1410	26.86	175	120	3	21	189	30	202	3e-08	52.4
7_653	27_1501	25.37	205	145	4	257	460	3	200	5e-12	63.5
7_653	27_1501	25.30	166	112	4	21	179	22	182	5e-09	54.3
7_653	27_390	27.52	218	137	6	13	220	32	238	1e-11	62.0
7_653	27_390	26.21	206	136	5	258	460	22	214	2e-10	58.5
7_653	27_1832	25.59	211	147	4	266	473	11	214	2e-11	60.5
7_653	27_1832	29.95	187	101	9	21	189	21	195	2e-08	51.2
7_653	27_522	29.13	206	120	6	275	475	369	553	6e-11	60.8
7_653	27_522	24.74	190	119	4	21	196	370	549	2e-06	46.6
7_653	27_959	26.50	234	148	8	13	244	324	535	6e-11	60.8
7_653	27_1812	27.75	209	131	6	257	460	7	200	7e-11	59.7
7_653	27_287	27.37	179	102	6	21	182	32	199	2e-10	57.8
7_653	27_287	25.25	198	116	9	246	428	2	182	1e-06	46.2
7_653	27_800	28.64	213	123	8	271	476	26	216	3e-10	56.6
7_653	27_800	26.09	207	125	6	21	211	31	225	2e-06	45.1
7_653	27_1060	26.78	183	111	6	21	189	33	206	3e-10	57.0
7_653	27_1060	28.57	161	103	5	272	428	29	181	4e-07	47.8
7_653	27_1721	25.53	188	125	4	21	199	26	207	4e-10	56.2
7_653	27_1721	22.34	197	122	6	272	455	22	200	3e-05	41.6
7_653	27_312	26.41	231	155	6	259	483	5	226	6e-10	55.8
7_653	27_312	26.49	185	111	5	21	189	22	197	1e-09	55.1
7_653	27_151	27.14	210	127	7	272	471	24	217	5e-09	53.9
7_653	27_151	24.45	229	143	8	6	216	11	227	4e-07	48.1
7_653	27_1676	25.29	170	100	3	15	176	366	516	8e-09	53.9
7_653	27_523	26.70	176	116	5	272	442	355	522	9e-09	53.9
7_653	27_1247	25.56	313	165	13	185	476	305	570	1e-08	53.1
7_653	27_1247	26.32	190	124	5	21	198	382	567	3e-07	49.3
7_653	27_1598	23.41	205	137	5	21	213	25	221	1e-08	52.8
7_653	27_1598	28.00	200	116	9	285	473	34	216	2e-08	52.4
7_653	27_1329	24.06	212	135	7	2	199	336	535	1e-08	53.1
7_653	27_1329	24.18	244	129	10	246	461	318	533	1e-05	43.9
7_653	27_994	24.21	252	168	6	1	237	1	244	4e-08	50.4
7_653	27_1398	28.33	180	115	8	264	438	10	180	5e-08	50.1
7_653	27_1398	22.78	180	118	6	21	188	22	192	6e-06	43.5
7_653	27_577	26.18	191	129	5	285	472	34	215	7e-08	50.4
7_653	27_577	23.79	206	135	5	21	213	25	221	2e-06	45.8
7_653	27_579	22.05	254	177	7	1	241	9	254	7e-08	50.1
7_653	27_579	25.49	204	122	5	265	455	18	204	6e-05	40.8
7_653	27_1061	25.42	236	151	10	9	220	13	247	1e-07	49.3
7_653	27_1330	26.37	182	108	8	255	428	366	529	1e-07	50.1
7_653	27_1330	22.41	174	120	4	21	186	382	548	7e-05	41.2
7_653	27_678	34.85	66	43	0	117	182	131	196	1e-05	42.7
7_653	27_1664	34.92	63	38	2	393	455	153	212	9e-05	40.4
7_654	27_509	92.65	667	49	0	1	667	1	667	0.0	1276
