30_562	7_385	21.72	221	141	6	21	239	334	524	6e-05	40.0
30_562	7_1351	27.55	196	102	9	20	207	374	537	6e-05	40.0
30_562	7_1768	40.74	54	30	1	21	74	20	71	1e-04	38.1
30_564	7_2262	92.47	558	42	0	1	558	1	558	0.0	1097
30_564	7_2270	31.62	117	80	0	35	151	5	121	9e-14	69.7
30_564	7_2053	29.67	91	64	0	36	126	6	96	7e-06	43.9
30_565	7_1099	24.01	354	253	8	1	346	9	354	1e-20	89.4
30_565	7_681	25.83	240	150	8	72	284	89	327	6e-11	59.7
30_565	7_2163	26.03	146	90	4	75	204	90	233	2e-07	48.5
30_565	7_1282	24.40	291	189	6	48	312	38	323	4e-07	47.8
30_565	7_1430	22.97	283	201	5	41	314	6	280	5e-04	37.7
30_566	7_2260	90.08	242	24	0	1	242	1	242	9e-149	 415
30_566	7_1020	37.55	229	135	2	5	233	4	224	1e-40	 139
30_566	7_411	38.14	236	140	3	1	236	1	230	5e-40	 137
30_566	7_1406	36.80	231	132	3	4	233	2	219	3e-35	 124
30_566	7_1055	36.32	234	124	5	4	233	2	214	4e-28	 105
30_566	7_2218	28.35	127	83	4	4	123	10	135	2e-06	43.5
30_567	7_2259	83.88	242	39	0	1	242	1	242	4e-156	 434
30_568	7_2258	91.24	274	24	0	1	274	1	274	0.0	 502
30_569	7_2257	86.44	118	16	0	1	118	1	118	3e-73	 214
30_569	7_474	56.78	118	51	0	1	118	1	118	3e-44	 140
30_569	7_2256	30.48	105	72	1	15	118	15	119	4e-15	64.3
30_569	7_475	30.25	119	82	1	1	118	1	119	6e-13	58.2
30_570	7_2255	82.07	290	52	0	1	290	1	290	0.0	 502
30_571	7_2254	74.50	349	89	0	1	349	1	349	0.0	 568
30_572	7_2253	98.93	469	5	0	1	469	1	469	0.0	 969
30_572	7_166	24.71	425	261	9	45	464	29	399	5e-31	 120
30_572	7_594	22.81	342	230	12	38	376	36	346	3e-18	82.8
30_573	7_2251	84.77	302	46	0	1	302	1	302	0.0	 530
30_574	7_2250	85.29	367	46	4	1	365	1	361	0.0	 630
30_574	7_2046	33.33	81	46	2	265	345	79	151	2e-04	37.7
30_575	7_2249	92.48	452	34	0	1	452	1	452	0.0	 868
30_575	7_2016	24.26	202	136	3	148	348	12	197	8e-14	66.6
30_576	7_2248	90.74	367	34	0	1	367	1	367	0.0	 689
30_577	7_2247	84.31	357	56	0	1	357	1	357	0.0	 646
30_578	7_2246	94.15	803	47	0	1	803	1	803	0.0	1548
30_578	7_331	38.00	550	328	6	3	549	4	543	4e-120	 376
30_578	7_331	48.33	60	30	1	735	793	561	620	1e-10	60.8
30_580	7_572	19.33	150	107	3	268	404	261	409	9e-05	40.0
30_581	7_1517	34.43	212	122	7	1	207	2	201	5e-29	 107
30_581	7_573	32.39	213	130	5	1	209	7	209	9e-25	95.9
30_581	7_98	32.99	197	114	8	27	217	24	208	2e-24	95.1
30_581	7_1784	34.59	185	109	4	25	207	32	206	2e-23	95.9
30_581	7_1520	33.51	185	112	4	25	209	24	197	4e-23	91.3
30_581	7_724	30.00	200	126	6	30	223	28	219	1e-22	90.1
30_581	7_2139	32.31	195	108	5	25	211	26	204	2e-20	85.1
30_581	7_1781	30.48	187	117	5	30	214	28	203	2e-20	83.2
30_581	7_2057	30.95	210	127	7	7	209	2	200	8e-19	79.0
30_581	7_1393	28.51	228	135	6	1	217	19	229	2e-18	79.3
30_581	7_1814	29.03	186	115	5	24	207	4	174	2e-17	74.7
30_581	7_1034	31.02	216	131	6	1	207	3	209	4e-17	75.1
30_581	7_649	33.33	186	99	4	32	211	26	192	5e-17	73.6
30_581	7_2068	29.19	209	131	6	5	207	12	209	9e-16	70.5
30_581	7_1268	26.32	190	120	5	25	209	24	198	4e-15	68.6
30_581	7_126	28.18	220	138	9	1	207	5	217	2e-14	68.2
30_581	7_126	24.66	219	142	5	1	207	276	483	2e-09	53.5
30_581	7_362	29.00	231	141	7	1	219	1	220	5e-14	65.9
30_581	7_376	27.60	192	126	4	25	212	35	217	2e-13	63.9
30_581	7_2137	29.49	217	135	8	1	213	9	211	2e-13	64.3
30_581	7_429	31.62	136	71	3	101	214	52	187	1e-12	61.6
30_581	7_492	28.45	116	81	1	95	208	1	116	7e-11	57.0
30_581	7_1033	24.87	193	121	5	25	207	42	220	1e-09	53.5
30_581	7_377	26.34	224	149	7	1	211	5	225	4e-09	52.0
30_581	7_653	27.81	187	102	5	21	196	18	182	3e-08	49.7
30_581	7_2067	24.14	203	132	7	25	212	28	223	1e-07	47.8
30_581	7_992	21.47	191	125	5	25	207	27	200	2e-07	47.0
30_581	7_762	23.78	185	124	5	24	206	27	196	6e-07	45.4
30_581	7_1836	26.70	191	114	6	25	206	360	533	4e-06	43.5
30_581	7_1351	27.92	197	87	6	25	206	381	537	4e-06	43.5
30_581	7_1849	26.90	197	123	7	25	217	358	537	7e-06	42.4
30_581	7_1903	26.56	192	97	6	24	207	318	473	3e-05	40.8
30_581	7_1850	26.32	171	86	7	25	179	376	522	3e-05	40.4
30_585	7_1551	88.62	624	71	0	1	624	1	624	0.0	1179
30_585	7_1273	30.28	142	83	6	48	188	38	164	5e-09	52.4
30_586	7_1552	92.65	68	5	0	1	68	21	88	1e-43	 135
30_587	7_2227	30.94	417	245	7	5	421	12	385	6e-59	 197
30_587	7_445	27.17	438	260	11	1	425	1	392	6e-29	 113
30_588	7_1553	92.52	214	16	0	1	214	1	214	9e-148	 410
30_589	7_1555	92.40	487	33	1	1	487	1	483	0.0	 923
30_589	7_2166	36.73	98	59	1	195	292	210	304	1e-13	68.6
30_589	7_2166	41.38	87	51	0	5	91	218	304	6e-12	63.5
30_589	7_117	30.97	155	96	4	5	151	11	162	2e-11	61.2
30_589	7_117	32.34	167	106	4	203	368	11	171	2e-10	58.2
30_589	7_589	41.67	60	34	1	5	64	3	61	9e-08	50.4
30_589	7_589	23.76	202	126	7	201	394	1	182	2e-04	39.7
30_590	7_1556	82.31	390	69	0	1	390	1	390	0.0	 671
30_591	7_1558	89.61	414	43	0	12	425	1	414	0.0	 784
30_592	7_1559	94.58	369	20	0	1	369	1	369	0.0	 714
30_593	7_1561	88.89	288	32	0	1	288	1	288	0.0	 542
30_593	7_1031	41.87	289	163	5	1	287	1	286	1e-68	 214
30_594	7_1562	95.02	422	21	0	1	422	1	422	0.0	 845
30_595	7_1563	92.90	493	35	0	1	493	1	493	0.0	 906
30_595	7_1323	27.42	496	328	14	1	481	1	479	5e-32	 124
30_596	7_1564	92.92	212	15	0	1	212	1	212	2e-149	 414
30_596	7_771	30.71	127	83	2	82	203	82	208	6e-14	65.5
30_597	7_1565	84.18	177	27	1	1	176	1	177	1e-110	 313
30_598	7_1566	93.30	388	26	0	1	388	1	388	0.0	 669
30_598	7_1674	33.59	128	62	4	162	266	5	132	2e-13	67.0
30_598	7_2026	28.65	178	110	6	159	332	197	361	1e-07	48.9
30_599	7_1567	91.90	321	26	0	1	321	1	321	0.0	 568
30_599	7_1808	25.14	175	117	6	10	181	9	172	2e-05	41.6
30_600	7_1568	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	7_1569	100.00	102	0	0	1	102	1	102	1e-69	 203
30_602	7_451	75.14	370	92	0	3	372	1	370	0.0	 584
30_602	7_1152	25.75	365	218	11	6	367	2	316	2e-18	81.3
30_602	7_1953	23.33	240	150	7	132	368	3	211	3e-10	55.8
30_603	7_450	88.95	380	42	0	1	380	2	381	0.0	 706
30_603	7_1954	20.79	356	248	8	45	381	44	384	5e-14	68.9
30_603	7_1153	22.86	350	237	8	33	371	41	368	4e-13	66.2
30_603	7_1955	26.95	141	102	1	44	184	43	182	2e-10	57.8
30_603	7_1154	21.78	326	215	10	44	352	18	320	2e-06	45.4
30_604	7_1441	38.82	255	149	5	6	256	1	252	6e-53	 172
30_604	7_136	33.79	145	93	3	9	150	9	153	8e-18	76.6
30_604	7_1750	24.31	255	187	3	5	256	1	252	1e-15	70.5
30_606	7_21	30.82	159	109	1	2	159	154	312	3e-26	99.0
30_606	7_235	38.46	117	72	0	8	124	5	121	2e-22	85.1
30_606	7_1062	27.61	134	79	2	6	129	4	129	3e-13	60.5
30_607	7_20	31.95	241	153	5	11	246	17	251	4e-29	 108
30_607	7_234	33.67	98	64	1	1	98	1	97	6e-12	57.4
30_607	7_233	30.30	66	46	0	152	217	7	72	1e-07	45.1
30_608	7_19	34.11	302	159	5	37	298	2	303	3e-58	 188
30_608	7_231	35.08	248	150	6	60	298	4	249	1e-44	 151
30_608	7_1061	30.54	167	112	3	131	294	29	194	2e-13	63.9
30_609	7_1015	33.24	367	230	7	18	373	16	378	2e-52	 177
30_610	7_57	39.90	391	225	4	27	417	4	384	6e-107	 321
30_611	7_39	25.49	306	223	3	2	306	5	306	2e-28	 109
30_611	7_133	25.64	156	107	6	155	308	3	151	3e-06	42.4
30_612	7_1441	37.31	260	154	4	1	257	1	254	2e-46	 155
30_612	7_136	27.70	213	141	5	5	211	10	215	4e-12	60.8
30_612	7_1750	24.15	236	170	4	3	236	5	233	6e-12	60.1
30_617	7_1546	84.57	175	27	0	1	175	1	175	7e-113	 319
30_618	7_1547	91.35	601	52	0	1	601	1	601	0.0	1150
30_618	7_1108	29.33	583	350	19	68	599	37	608	2e-51	 184
30_619	7_1548	89.53	573	60	0	1	573	1	573	0.0	1078
30_619	7_1105	26.96	549	366	11	9	535	5	540	8e-53	 187
30_619	7_214	27.15	571	385	10	3	548	2	566	3e-51	 182
30_620	7_1549	91.14	587	52	0	1	587	1	587	0.0	1065
30_621	7_921	85.17	317	47	0	1	317	1	317	0.0	 565
30_622	7_920	77.46	284	64	0	6	289	3	286	2e-172	 479
30_622	7_567	38.67	75	40	3	125	193	48	122	2e-04	37.7
30_622	7_308	34.57	81	50	3	114	193	199	277	3e-04	37.7
30_622	7_1164	25.00	140	84	6	95	217	602	737	8e-04	36.6
30_623	7_919	95.42	262	12	0	1	262	1	262	0.0	 519
30_623	7_1103	26.52	264	167	7	2	253	46	294	1e-16	73.6
30_623	7_1495	24.42	258	164	11	7	251	3	242	6e-08	48.5
30_623	7_2096	27.73	256	160	12	4	251	9	247	8e-08	48.1
30_625	7_918	91.10	146	13	0	1	146	1	146	6e-95	 275
30_626	7_916	83.43	181	30	0	42	222	1	181	1e-115	 328
30_627	7_915	83.58	67	11	0	1	67	1	67	1e-35	 114
30_628	7_914	96.88	128	4	0	1	128	1	128	6e-89	 254
30_629	7_913	99.39	329	2	0	1	329	1	329	0.0	 658
30_630	7_912	98.54	206	3	0	1	206	1	206	9e-149	 412
30_631	7_911	99.22	129	1	0	1	129	1	129	9e-93	 264
30_632	7_910	100.00	118	0	0	1	118	1	118	3e-83	 239
30_633	7_909	97.98	446	9	0	1	446	1	446	0.0	 830
30_634	7_908	96.53	144	5	0	1	144	1	144	2e-97	 277
30_635	7_907	100.00	59	0	0	1	59	1	59	2e-38	 120
30_636	7_906	99.40	166	1	0	1	166	1	166	1e-117	 330
30_637	7_905	100.00	117	0	0	1	117	1	117	4e-81	 234
30_638	7_904	97.74	177	4	0	1	177	1	177	1e-125	 351
30_639	7_903	98.46	130	2	0	1	130	1	130	1e-90	 259
30_640	7_902	99.01	101	1	0	1	101	1	101	1e-69	 203
30_641	7_901	98.32	179	3	0	1	179	1	179	4e-131	 365
30_642	7_900	97.12	104	3	0	1	104	1	104	2e-68	 200
30_643	7_899	100.00	123	0	0	1	123	1	123	7e-86	 246
30_644	7_898	100.00	85	0	0	1	85	1	85	3e-58	 173
30_645	7_897	98.41	63	1	0	1	63	1	63	4e-38	 120
30_646	7_896	99.26	136	1	0	1	136	1	136	3e-95	 271
30_647	7_895	98.78	245	3	0	1	245	1	245	5e-178	 490
30_648	7_894	99.09	110	1	0	1	110	1	110	1e-74	 216
30_649	7_893	100.00	49	0	0	1	49	1	49	1e-31	 102
30_650	7_892	98.54	274	4	0	1	274	1	274	0.0	 550
30_651	7_891	100.00	100	0	0	1	100	1	100	1e-67	 198
30_652	7_890	98.00	200	4	0	1	200	1	200	7e-144	 399
30_653	7_889	98.56	208	3	0	1	208	1	208	4e-149	 414
30_654	7_888	100.00	103	0	0	1	103	1	103	2e-71	 208
30_656	7_39	31.90	116	71	3	226	340	178	286	4e-13	65.5
30_656	7_133	30.36	112	73	4	226	334	16	125	3e-08	48.9
30_657	7_887	92.86	112	8	0	1	112	1	112	2e-74	 216
30_658	7_886	85.95	619	87	0	1	619	1	619	0.0	1076
30_658	7_1120	43.73	590	303	8	22	588	5	588	3e-151	 451
30_658	7_1132	34.00	500	294	8	22	511	5	478	3e-71	 239
30_658	7_757	25.88	371	213	15	24	380	15	337	8e-10	56.6
30_659	7_883	93.46	107	7	0	1	107	1	107	1e-70	 206
30_659	7_593	35.19	108	69	1	1	107	5	112	6e-19	73.9
30_659	7_876	28.28	99	63	3	3	96	4	99	2e-07	43.1
30_660	7_882	98.43	127	2	0	1	127	1	127	5e-90	 257
30_661	7_881	95.30	404	19	0	1	404	1	404	0.0	 806
30_661	7_1127	26.01	396	244	14	5	377	25	394	6e-29	 112
30_662	7_880	92.05	151	12	0	1	151	1	151	1e-101	 288
30_663	7_879	68.32	647	202	3	1	646	1	645	0.0	 919
30_663	7_261	31.51	146	85	4	486	626	45	180	5e-05	41.6
30_663	7_168	33.62	116	67	4	499	606	210	323	1e-04	40.4
30_664	7_878	88.17	93	11	0	1	93	1	93	1e-56	 169
30_665	7_877	81.94	299	53	1	1	298	1	299	0.0	 522
30_666	7_876	91.19	193	17	0	1	193	1	193	1e-132	 370
30_666	7_593	27.08	96	67	2	4	98	7	100	1e-06	42.4
30_666	7_883	26.26	99	65	3	4	99	3	96	3e-06	40.8
30_667	7_442	84.00	425	68	0	1	425	1	425	0.0	 760
30_667	7_1912	39.47	266	149	5	161	425	235	489	4e-50	 175
30_669	7_445	86.01	393	55	0	1	393	1	393	0.0	 711
30_669	7_2227	31.05	351	217	8	53	391	51	388	1e-41	 149
30_670	7_446	74.25	435	112	0	1	435	1	435	0.0	 688
30_671	7_1215	82.99	729	124	0	1	729	1	729	0.0	1261
30_671	7_1081	32.31	554	354	8	180	726	211	750	2e-88	 293
30_671	7_599	23.11	636	362	19	181	701	107	730	2e-27	 114
30_671	7_1541	34.38	64	41	1	8	71	3	65	1e-05	41.2
30_673	7_1214	94.38	267	15	0	1	267	1	267	0.0	 522
30_675	7_2030	82.19	393	70	0	1	393	1	393	0.0	 690
30_675	7_657	25.61	246	164	6	123	366	90	318	5e-14	68.9
30_675	7_1164	25.09	267	166	14	66	315	73	322	3e-08	51.6
30_675	7_1164	21.78	225	159	6	69	283	629	846	2e-06	45.8
30_676	7_2029	95.14	432	21	0	1	432	1	432	0.0	 847
30_677	7_2028	66.25	320	105	2	3	321	1	318	2e-143	 408
30_677	7_1377	22.12	208	133	5	78	259	16	220	3e-08	50.1
30_677	7_2027	26.02	246	128	11	10	246	70	270	9e-08	49.3
30_678	7_2027	70.67	416	103	3	1	404	1	409	0.0	 545
30_678	7_1377	23.00	213	154	5	62	270	6	212	2e-06	45.1
30_678	7_2028	21.74	276	163	10	76	300	17	290	2e-05	42.4
30_679	7_2026	88.63	431	49	0	1	431	1	431	0.0	 794
30_679	7_1566	26.92	130	89	2	198	322	160	288	3e-08	51.2
30_679	7_1555	33.12	160	83	8	197	353	2	140	7e-07	47.0
30_679	7_1674	40.98	61	36	0	200	260	5	65	2e-05	42.4
30_679	7_2166	23.63	237	168	7	167	401	188	413	6e-04	37.7
30_680	7_2025	96.30	81	3	0	1	81	1	81	6e-52	 157
30_681	7_2024	88.78	303	34	0	1	303	1	303	0.0	 573
30_682	7_2023	80.33	615	117	1	1	611	1	615	0.0	1013
30_683	7_2022	89.41	255	27	0	1	255	1	255	1e-162	 451
30_683	7_2013	39.91	228	133	1	20	247	185	408	1e-48	 164
30_684	7_2021	79.35	155	32	0	1	155	1	155	7e-93	 266
30_685	7_2019	72.19	187	52	0	1	187	1	187	6e-104	 297
30_685	7_1932	25.56	133	91	3	7	136	17	144	3e-10	53.1
30_686	7_2018	80.16	368	73	0	1	368	1	368	0.0	 621
30_687	7_2016	91.46	199	17	0	7	205	1	199	2e-133	 373
30_687	7_2249	25.12	215	142	4	4	200	132	345	4e-16	72.8
30_688	7_2015	95.40	630	29	0	1	630	1	630	0.0	1253
30_689	7_2014	88.67	150	17	0	50	199	1	150	1e-95	 275
30_690	7_2013	86.13	411	57	0	1	411	1	411	0.0	 713
30_690	7_2022	40.79	228	131	1	185	408	20	247	2e-53	 177
30_691	7_2012	96.84	475	15	0	1	475	1	475	0.0	 958
30_691	7_582	28.53	382	240	11	9	376	10	372	2e-41	 150
30_691	7_311	25.32	233	138	9	158	372	61	275	4e-07	48.1
30_691	7_1893	28.17	71	49	1	262	332	141	209	9e-05	40.0
30_691	7_1592	25.40	189	123	7	140	324	74	248	1e-04	39.7
30_692	7_2010	92.44	344	22	1	1	340	1	344	0.0	 629
30_693	7_2009	85.92	625	88	0	1	625	3	627	0.0	1096
30_693	7_147	23.63	622	375	22	3	608	35	572	2e-20	91.3
30_694	7_2008	90.49	368	35	0	1	368	1	368	0.0	 620
30_694	7_152	36.25	320	194	6	45	358	52	367	2e-49	 169
30_695	7_2007	91.60	393	33	0	1	393	1	393	0.0	 761
30_696	7_2006	98.78	245	3	0	1	245	1	245	0.0	 506
30_697	7_2005	90.91	286	25	1	1	286	1	285	0.0	 519
30_698	7_2004	96.30	243	9	0	1	243	1	243	6e-173	 477
30_698	7_2195	31.00	100	60	3	126	222	197	290	1e-05	42.0
30_698	7_436	26.32	114	66	2	143	241	152	262	2e-05	41.2
30_699	7_2003	96.22	185	7	0	1	185	1	185	3e-129	 361
30_700	7_1751	89.59	221	23	0	1	221	1	221	7e-148	 411
30_701	7_1750	68.38	253	80	0	1	253	1	253	5e-127	 361
30_701	7_1441	29.10	244	161	6	4	240	2	240	3e-21	86.7
30_702	7_1749	83.63	391	64	0	2	392	1	391	0.0	 678
30_703	7_987	28.87	142	85	5	51	184	64	197	9e-08	47.0
30_703	7_1742	29.00	100	65	4	82	179	152	247	5e-04	35.8
30_704	7_1748	89.66	319	33	0	1	319	1	319	0.0	 600
30_704	7_221	21.71	281	199	7	4	267	3	279	4e-13	65.1
30_704	7_137	29.90	204	124	6	30	227	37	227	5e-13	63.9
30_705	7_1746	82.58	488	85	0	1	488	8	495	0.0	 873
30_706	7_1745	83.53	334	55	0	1	334	16	349	0.0	 593
30_706	7_1945	25.66	343	226	12	3	334	10	334	4e-21	88.2
30_707	7_1744	85.27	224	30	1	1	221	1	224	2e-136	 390
30_707	7_1743	80.11	181	36	0	229	409	2	182	1e-101	 301
30_707	7_56	32.18	376	253	2	29	404	7	380	3e-65	 213
30_708	7_1742	90.15	264	26	0	1	264	1	264	0.0	 499
30_708	7_2127	35.71	84	37	3	167	248	72	140	2e-05	40.4
30_709	7_1741	82.97	276	47	0	1	276	1	276	2e-169	 471
30_709	7_669	23.23	254	186	4	29	276	607	857	8e-16	73.2
30_710	7_1740	93.91	197	12	0	1	197	1	197	7e-137	 382
30_711	7_1739	96.71	152	5	0	1	152	1	152	3e-106	 300
30_712	7_1738	81.86	408	73	1	1	407	1	408	0.0	 684
30_713	7_1737	90.78	553	51	0	1	553	1	553	0.0	1036
30_715	7_1735	92.35	183	14	0	1	183	1	183	4e-115	 325
30_716	7_1734	94.44	756	42	0	1	756	1	756	0.0	1486
30_717	7_1733	96.90	290	9	0	1	290	4	293	0.0	 591
30_720	7_2221	33.90	295	165	7	1	281	1	279	2e-48	 161
30_721	7_1164	92.43	1070	81	0	1	1070	1	1070	0.0	2069
30_721	7_759	25.20	246	150	5	651	876	91	322	1e-12	67.4
30_721	7_78	21.94	278	179	9	623	876	66	329	9e-09	55.1
30_721	7_78	23.25	228	155	7	116	332	110	328	9e-06	45.4
30_721	7_2030	24.24	264	166	13	76	322	69	315	2e-05	44.3
30_721	7_2030	22.34	273	190	11	587	850	28	287	5e-05	42.7
30_722	7_1163	88.86	386	43	0	1	386	1	386	0.0	 723
30_722	7_931	27.61	163	105	5	209	361	18	177	7e-08	48.5
30_722	7_1875	29.17	96	53	3	198	285	9	97	2e-05	42.4
30_722	7_1719	28.04	107	72	2	285	386	437	543	6e-05	40.8
30_723	7_1162	91.96	336	27	0	1	336	1	336	0.0	 638
30_724	7_1161	85.45	165	24	0	1	165	1	165	1e-105	 300
30_725	7_1160	91.10	292	26	0	1	292	1	292	0.0	 551
30_726	7_1159	90.21	194	19	0	1	194	1	194	3e-127	 357
30_727	7_1158	95.88	170	7	0	1	170	1	170	1e-119	 335
30_728	7_1157	74.04	366	92	1	1	363	2	367	0.0	 556
30_729	7_1156	92.64	163	12	0	1	163	1	163	5e-109	 308
30_730	7_1155	72.73	297	81	0	2	298	4	300	4e-146	 413
30_731	7_1154	85.56	367	53	0	22	388	1	367	0.0	 623
30_731	7_1153	27.10	310	213	8	22	327	35	335	7e-19	83.6
30_731	7_1955	21.64	365	245	7	37	378	41	387	8e-19	83.6
30_731	7_1954	26.30	327	193	13	27	324	31	338	9e-14	68.2
30_731	7_450	22.47	316	205	8	32	324	38	336	1e-08	52.4
30_732	7_1152	85.40	322	47	0	1	322	1	322	0.0	 572
30_732	7_1953	39.25	214	128	1	109	320	3	216	3e-51	 168
30_732	7_451	26.94	360	210	9	7	316	9	365	6e-21	88.2
30_732	7_1783	21.19	302	178	8	1	280	5	268	2e-05	41.6
30_733	7_1151	80.77	416	80	0	14	429	14	429	0.0	 706
30_734	7_347	88.21	195	23	0	1	195	1	195	1e-127	 358
30_735	7_346	84.33	383	60	0	1	383	1	383	0.0	 663
30_736	7_345	93.44	259	17	0	1	259	1	259	0.0	 506
30_736	7_1245	30.21	192	121	5	4	186	117	304	3e-12	62.0
30_737	7_344	97.30	148	4	0	1	148	1	148	9e-107	 301
30_737	7_1487	30.88	68	38	1	50	117	30	88	9e-07	41.6
30_737	7_1595	28.68	129	78	5	24	142	36	160	9e-06	39.7
30_738	7_343	78.23	271	50	2	1	271	1	262	3e-154	 431
30_738	7_1721	40.48	210	106	4	45	250	8	202	1e-41	 141
30_739	7_342	73.87	111	29	0	1	111	12	122	3e-61	 183
30_740	7_341	72.65	117	32	0	1	117	1	117	4e-59	 177
30_741	7_1013	87.70	496	61	0	1	496	1	496	0.0	 877
30_741	7_1818	32.93	82	53	2	417	497	5	85	1e-07	50.1
30_741	7_1005	31.58	76	50	2	422	496	5	79	1e-05	43.5
30_742	7_1014	93.66	268	17	0	1	268	1	268	0.0	 533
30_743	7_1015	90.53	380	36	0	1	380	1	380	0.0	 718
30_744	7_1016	84.56	408	63	0	1	408	1	408	0.0	 706
30_745	7_1017	94.28	367	21	0	1	367	1	367	0.0	 721
30_746	7_1503	22.65	340	231	10	15	342	280	599	4e-15	72.8
30_747	7_19	34.95	289	151	4	19	272	17	303	3e-51	 169
30_747	7_231	38.25	251	149	4	25	272	2	249	4e-50	 165
30_747	7_1061	30.93	194	116	7	87	264	5	196	5e-11	57.0
30_748	7_20	28.51	242	163	4	16	249	17	256	1e-20	85.1
30_748	7_234	42.11	76	44	0	26	101	23	98	8e-16	68.2
30_748	7_233	40.00	60	36	0	162	221	13	72	1e-09	50.8
30_749	7_1062	33.54	161	96	4	4	154	6	165	2e-18	75.1
30_749	7_235	30.65	124	84	2	2	125	3	124	7e-17	70.1
30_749	7_21	30.52	154	106	1	2	155	158	310	1e-16	71.6
30_750	7_2238	38.46	65	40	0	2	66	6	70	3e-10	54.7
30_750	7_1640	29.85	67	47	0	3	69	14	80	5e-05	39.7
30_751	7_1018	87.21	86	11	0	345	430	1	86	7e-46	 152
30_751	7_1019	70.67	75	20	1	1	75	1	73	2e-29	 107
30_752	7_1020	99.12	227	2	0	1	227	1	227	6e-165	 455
30_752	7_411	41.57	178	101	1	50	224	50	227	4e-41	 139
30_752	7_1406	33.05	233	136	5	2	226	1	221	7e-33	 117
30_752	7_2260	34.50	229	142	2	4	224	5	233	1e-28	 106
30_752	7_1055	33.05	233	131	6	2	226	1	216	5e-25	96.3
30_752	7_32	36.54	104	63	2	2	102	1	104	6e-14	66.6
30_753	7_1021	89.56	383	40	0	49	431	1	383	0.0	 710
30_753	7_412	31.23	317	208	7	114	426	122	432	8e-37	 137
30_753	7_1407	25.41	307	205	11	130	426	170	462	6e-21	90.9
30_753	7_1054	25.48	314	206	8	114	414	23	321	7e-21	89.4
30_753	7_2261	23.26	288	166	11	164	424	184	443	8e-12	62.8
30_753	7_31	35.19	108	55	5	320	416	234	337	8e-08	49.7
30_753	7_2219	26.26	99	70	1	328	426	390	485	6e-07	47.4
30_754	7_1023	97.03	337	10	0	58	394	1	337	0.0	 689
30_755	7_1026	89.06	658	71	1	53	709	2	659	0.0	1216
30_755	7_1622	30.76	699	419	13	18	689	180	840	4e-91	 302
30_756	7_501	98.18	548	10	0	1	548	1	548	0.0	1059
30_757	7_500	100.00	97	0	0	1	97	1	97	4e-64	 189
30_758	7_1217	42.15	484	257	9	5	470	4	482	4e-121	 377
30_759	7_1218	25.00	420	277	12	1	397	1	405	3e-23	96.7
30_760	7_1219	32.62	837	471	26	39	826	48	840	1e-110	 367
30_760	7_1820	29.79	856	437	29	97	866	115	892	1e-91	 314
30_762	7_1037	89.57	537	56	0	1	537	1	537	0.0	1025
30_762	7_380	26.35	539	326	19	1	516	2	492	3e-35	 134
30_762	7_129	19.21	432	272	12	99	474	169	579	3e-09	55.1
30_763	7_1036	93.49	338	22	0	1	338	1	338	0.0	 642
30_763	7_379	28.61	339	208	4	1	336	1	308	4e-45	 155
30_763	7_128	28.23	372	214	6	1	335	1	356	6e-41	 145
30_763	7_2065	23.38	278	196	5	64	338	44	307	1e-14	69.7
30_763	7_127	27.78	126	77	3	219	334	217	338	4e-07	47.0
30_763	7_1035	26.71	146	87	5	208	337	166	307	9e-07	45.8
30_764	7_1035	92.83	307	22	0	1	307	1	307	0.0	 548
30_764	7_378	41.03	273	155	2	34	306	8	274	1e-50	 168
30_764	7_127	30.97	226	137	5	88	304	123	338	9e-25	98.6
30_764	7_2066	23.77	223	169	1	75	297	58	279	4e-14	67.4
30_764	7_1036	24.66	146	90	5	166	307	208	337	2e-06	45.1
30_765	7_1034	94.46	325	18	0	1	325	1	325	0.0	 634
30_765	7_2067	40.61	330	182	5	1	318	1	328	6e-88	 267
30_765	7_126	43.24	259	141	2	3	255	5	263	3e-67	 220
30_765	7_126	41.77	237	130	4	17	253	299	527	2e-47	 166
30_765	7_1033	37.84	296	168	7	17	307	35	319	6e-64	 205
30_765	7_377	39.78	279	150	5	3	270	5	276	7e-55	 180
30_765	7_376	38.72	235	136	3	22	256	33	259	5e-49	 164
30_765	7_2068	31.42	261	156	8	3	252	4	252	1e-31	 117
30_765	7_2057	32.18	261	152	8	3	255	1	244	6e-30	 112
30_765	7_2139	31.80	239	148	5	17	253	19	244	3e-29	 112
30_765	7_724	30.77	247	153	10	4	247	3	234	6e-27	 103
30_765	7_1393	32.16	255	156	7	3	256	19	257	7e-27	 105
30_765	7_1520	32.35	238	136	9	1	233	1	218	2e-26	 102
30_765	7_98	27.57	243	156	7	3	241	1	227	7e-25	97.8
30_765	7_573	33.49	209	128	6	22	230	30	227	2e-24	96.7
30_765	7_1517	31.36	236	138	10	3	230	2	221	2e-20	84.3
30_765	7_492	40.54	111	63	1	120	230	29	136	6e-20	84.0
30_765	7_1781	29.68	219	134	6	14	228	13	215	2e-18	79.0
30_765	7_1784	31.36	220	123	10	22	237	30	225	7e-18	80.1
30_765	7_429	27.15	221	131	4	3	223	4	194	1e-16	74.3
30_765	7_649	30.48	210	128	6	31	239	26	218	4e-15	69.7
30_765	7_992	28.70	230	133	11	4	223	6	214	1e-14	69.7
