18_573	28_584	32.25	400	235	8	452	849	1	366	2e-54	 191
18_573	28_440	24.08	353	238	6	481	831	25	349	7e-20	89.0
18_573	28_17	25.15	171	123	5	103	271	111	278	5e-05	43.1
18_574	28_1608	98.98	394	4	0	1	394	1	394	0.0	 793
18_574	28_1498	98.98	394	4	0	1	394	1	394	0.0	 793
18_574	28_1528	25.94	293	191	7	15	305	5	273	2e-24	 101
18_574	28_1650	31.17	247	144	8	14	246	7	241	2e-20	89.7
18_574	28_1065	27.24	257	153	8	14	259	7	240	3e-14	70.9
18_574	28_1104	32.16	227	129	7	15	241	389	590	6e-13	66.6
18_574	28_1742	30.13	156	99	3	18	164	19	173	3e-10	57.8
18_574	28_1607	30.34	145	86	5	8	139	3	145	1e-08	53.1
18_575	28_1497	81.95	133	24	0	1	133	1	133	7e-71	 209
18_576	28_1496	97.79	181	4	0	1	181	1	181	1e-130	 365
18_577	28_1493	89.32	637	68	0	1	637	1	637	0.0	1170
18_577	28_1377	31.78	516	337	9	12	516	4	515	6e-87	 281
18_577	28_1377	26.86	283	171	4	322	568	3	285	2e-21	94.4
18_577	28_1009	29.26	646	394	20	16	627	18	634	4e-72	 244
18_577	28_1009	28.66	328	185	9	312	599	3	321	4e-26	 109
18_577	28_1009	28.31	219	129	3	15	232	333	524	1e-20	92.8
18_577	28_1667	31.13	530	322	14	16	519	21	533	5e-66	 226
18_577	28_1667	32.89	225	123	4	12	235	334	531	7e-26	 108
18_577	28_1667	28.42	278	156	8	325	564	19	291	2e-22	97.8
18_577	28_1364	32.37	207	117	7	310	504	2	197	3e-19	85.1
18_577	28_1364	29.95	197	96	7	16	205	19	180	4e-13	66.2
18_577	28_1862	31.69	183	102	7	322	486	11	188	7e-13	65.1
18_577	28_1862	28.72	188	112	5	24	207	22	191	5e-10	56.6
18_577	28_128	30.81	211	120	7	16	219	352	543	1e-12	66.6
18_577	28_128	28.42	190	94	7	327	486	352	529	6e-06	45.4
18_577	28_1038	28.84	215	119	8	322	506	369	579	3e-12	65.9
18_577	28_1038	29.28	181	91	7	16	181	377	535	8e-08	51.6
18_577	28_1385	28.99	169	96	4	315	463	25	189	1e-11	63.9
18_577	28_1385	27.27	165	103	4	17	181	303	450	2e-09	56.6
18_577	28_1385	25.62	203	130	6	322	506	297	496	4e-08	52.4
18_577	28_976	29.79	188	106	7	328	492	21	205	6e-11	60.8
18_577	28_976	26.64	244	145	9	1	230	1	224	1e-10	60.1
18_577	28_1167	25.12	203	134	5	303	488	10	211	1e-10	60.1
18_577	28_570	24.76	210	130	7	328	516	29	231	1e-10	59.3
18_577	28_1874	28.49	186	96	8	327	487	25	198	2e-10	58.2
18_577	28_1874	26.51	215	134	3	16	226	25	219	2e-09	55.1
18_577	28_1747	22.20	527	313	16	21	486	31	521	6e-10	58.5
18_577	28_2058	24.71	174	107	6	341	492	35	206	8e-10	55.8
18_577	28_2058	24.74	194	131	4	17	207	22	203	9e-08	49.7
18_577	28_306	26.84	190	112	6	327	492	26	212	1e-09	55.8
18_577	28_1829	28.50	200	109	6	287	463	329	517	1e-09	57.4
18_577	28_1842	25.76	229	128	10	16	226	300	504	2e-09	57.0
18_577	28_1842	24.39	205	132	6	325	506	298	502	5e-08	52.0
18_577	28_1842	22.17	212	133	7	327	506	25	236	9e-07	48.1
18_577	28_1842	26.47	238	140	9	16	234	25	246	1e-06	47.4
18_577	28_874	27.27	209	119	8	325	506	14	216	2e-09	55.1
18_577	28_874	25.40	248	133	8	1	226	1	218	1e-06	47.0
18_577	28_423	28.51	221	122	9	17	224	22	219	3e-09	55.1
18_577	28_423	26.00	200	115	7	312	485	5	197	5e-09	54.3
18_577	28_1612	29.61	152	91	4	323	464	12	157	4e-09	54.3
18_577	28_1435	27.78	198	120	5	315	492	7	201	6e-09	53.1
18_577	28_1435	27.16	232	148	9	1	226	1	217	2e-08	52.0
18_577	28_1579	25.33	225	149	8	26	245	29	239	6e-09	54.3
18_577	28_1867	23.08	234	157	6	1	226	1	219	9e-09	53.1
18_577	28_1867	23.65	203	121	7	327	501	16	212	3e-07	48.5
18_577	28_1351	26.13	199	129	3	16	210	18	202	9e-09	53.1
18_577	28_1351	25.77	163	94	5	322	463	13	169	2e-06	46.2
18_577	28_452	27.69	195	113	8	342	518	28	212	2e-08	52.0
18_577	28_452	21.97	223	122	7	24	227	21	210	3e-06	45.1
18_577	28_1796	25.71	175	105	4	310	463	2	172	2e-08	52.0
18_577	28_1451	24.65	215	121	7	312	496	1	204	3e-08	51.6
18_577	28_1451	26.55	226	120	7	1	208	1	198	1e-07	50.1
18_577	28_910	24.73	186	112	5	313	474	283	464	4e-08	52.4
18_577	28_910	29.19	209	103	9	14	204	297	478	8e-07	48.1
18_577	28_1050	28.40	162	90	6	328	470	23	177	5e-08	51.6
18_577	28_1050	22.75	189	102	4	5	183	18	172	1e-04	40.8
18_577	28_456	23.81	504	277	24	21	486	21	455	5e-08	52.0
18_577	28_1680	28.57	175	110	5	8	181	20	180	2e-07	49.3
18_577	28_1680	34.88	43	28	0	327	369	21	63	1e-04	40.4
18_577	28_572	25.09	283	162	12	16	277	30	283	4e-07	48.5
18_577	28_572	24.24	198	108	9	327	487	30	222	4e-04	38.9
18_577	28_900	22.98	248	154	7	2	234	3	228	6e-07	47.4
18_577	28_900	23.01	226	132	10	315	507	5	221	2e-06	45.8
18_577	28_1107	26.19	210	125	8	5	207	22	208	1e-06	48.1
18_577	28_1107	24.30	214	126	8	310	493	5	212	2e-06	47.0
18_577	28_974	24.63	203	128	5	327	506	24	224	1e-06	47.0
18_577	28_119	26.46	189	112	8	327	492	16	200	2e-06	45.8
18_577	28_119	28.26	92	53	3	151	234	138	224	5e-05	41.6
18_577	28_1659	23.98	221	138	7	312	509	3	216	3e-06	45.4
18_577	28_1659	24.27	206	131	7	3	205	12	195	6e-04	38.1
18_577	28_1984	25.52	192	120	7	312	487	5	189	3e-06	45.4
18_577	28_1984	29.67	91	59	2	146	232	126	215	2e-04	40.0
18_578	28_1484	86.51	667	90	0	1	667	1	667	0.0	1159
18_579	28_1483	76.78	267	62	0	13	279	1	267	1e-152	 428
18_580	28_1276	97.34	188	5	0	1	188	1	188	9e-137	 381
18_580	28_194	27.96	186	130	4	7	188	5	190	5e-20	81.3
18_581	28_1277	79.24	342	70	1	1	342	1	341	0.0	 563
18_582	28_1278	97.83	46	1	0	1	46	1	46	6e-19	70.5
18_583	28_1279	86.67	90	12	0	1	90	15	104	1e-54	 165
18_584	28_1280	83.75	80	13	0	1	80	12	91	2e-49	 150
18_585	28_1281	84.96	532	80	0	1	532	1	532	0.0	 954
18_586	28_1282	83.40	265	44	0	1	265	1	265	1e-174	 483
18_588	28_1400	85.02	227	34	0	1	227	46	272	2e-149	 418
18_588	28_1507	85.02	227	34	0	1	227	46	272	4e-148	 415
18_588	28_1208	83.26	215	36	0	1	215	46	260	1e-137	 388
18_588	28_147	87.92	149	18	0	79	227	1	149	3e-95	 276
18_588	28_1418	83.19	119	20	0	109	227	1	119	7e-69	 207
18_588	28_1419	80.72	83	16	0	1	83	46	128	7e-49	 156
18_588	28_146	79.76	84	17	0	3	86	1	84	3e-48	 153
18_588	28_2650	71.74	46	13	0	183	228	1	46	4e-18	73.2
18_588	28_2632	87.18	39	5	0	188	226	9	47	6e-18	72.8
18_588	28_2680	78.38	37	8	0	190	226	2	38	9e-15	63.5
18_589	28_283	94.07	624	37	0	1	624	1	624	0.0	1229
18_590	28_284	81.65	278	51	0	1	278	1	278	3e-169	 471
18_591	28_285	72.63	632	167	4	1	628	1	630	0.0	 948
18_591	28_961	35.57	641	389	10	1	626	1	632	3e-131	 400
18_591	28_516	36.25	618	373	7	4	615	9	611	3e-125	 384
18_591	28_916	31.77	406	263	5	8	399	13	418	2e-48	 174
18_591	28_586	36.09	133	85	0	479	611	19	151	9e-26	 102
18_591	28_826	41.89	74	43	0	6	79	455	528	5e-09	55.5
18_591	28_614	31.94	72	49	0	1	72	429	500	7e-06	45.1
18_591	28_1903	35.14	74	45	3	5	77	422	493	9e-06	44.7
18_591	28_109	29.85	67	46	1	6	72	440	505	7e-05	42.0
18_592	28_286	86.64	464	62	0	1	464	1	464	0.0	 866
18_592	28_1413	50.53	475	216	7	5	462	6	478	4e-163	 470
18_592	28_515	49.05	473	223	7	9	463	6	478	1e-154	 449
18_592	28_960	36.23	472	273	10	5	459	4	464	8e-101	 310
18_593	28_288	70.39	179	53	0	1	179	1	179	3e-90	 262
18_593	28_293	44.04	109	55	2	55	163	244	346	7e-24	93.6
18_594	28_1400	81.62	272	50	0	1	272	1	272	1e-173	 481
18_594	28_1507	81.62	272	50	0	1	272	1	272	4e-172	 478
18_594	28_1208	79.23	260	54	0	1	260	1	260	1e-158	 443
18_594	28_147	85.91	149	21	0	124	272	1	149	8e-92	 269
18_594	28_1419	77.34	128	29	0	1	128	1	128	9e-76	 227
18_594	28_1418	82.35	119	21	0	154	272	1	119	5e-68	 207
18_594	28_146	79.52	83	17	0	48	130	1	83	6e-47	 152
18_594	28_2650	71.74	46	13	0	228	273	1	46	5e-18	73.6
18_594	28_2632	87.18	39	5	0	233	271	9	47	7e-18	73.2
18_594	28_2680	80.56	36	7	0	236	271	3	38	1e-14	63.9
18_595	28_1264	30.22	139	84	4	122	252	1	134	5e-15	67.0
18_595	28_147	27.69	130	94	0	123	252	16	145	2e-11	57.0
18_595	28_1400	23.32	253	179	4	1	252	30	268	5e-11	58.2
18_595	28_1507	23.32	253	179	4	1	252	30	268	4e-10	55.5
18_595	28_1418	30.68	88	61	0	165	252	28	115	1e-08	48.9
18_595	28_1263	33.75	80	51	2	37	115	53	131	3e-07	45.1
18_595	28_1208	25.41	122	91	0	123	244	139	260	7e-07	45.4
18_598	28_1264	30.22	139	84	4	122	252	1	134	5e-15	67.0
18_598	28_147	28.46	130	93	0	123	252	16	145	5e-12	58.9
18_598	28_1400	23.72	253	178	4	1	252	30	268	1e-11	59.7
18_598	28_1507	23.72	253	178	4	1	252	30	268	9e-11	57.4
18_598	28_1418	31.82	88	60	0	165	252	28	115	3e-09	50.4
18_598	28_1208	26.23	122	90	0	123	244	139	260	2e-07	47.4
18_598	28_1263	33.75	80	51	2	37	115	53	131	3e-07	45.1
18_599	28_1074	86.51	786	100	2	1	786	1	780	0.0	1420
18_599	28_1084	27.56	595	389	14	78	660	15	579	2e-51	 187
18_599	28_73	24.00	200	115	6	579	765	584	759	3e-06	47.0
18_599	28_1737	31.18	93	50	5	630	721	354	433	3e-04	40.4
18_600	28_1075	85.89	248	33	1	1	248	1	246	8e-160	 444
18_600	28_1928	26.42	159	90	7	94	241	202	344	2e-05	41.2
18_601	28_1708	93.63	361	23	0	1	361	1	361	0.0	 714
18_601	28_1136	40.75	265	152	2	80	342	14	275	8e-62	 199
18_601	28_1373	44.74	76	42	0	217	292	104	179	3e-16	73.6
18_602	28_1707	90.29	278	27	0	1	278	1	278	0.0	 530
18_602	28_351	31.16	199	128	4	47	239	59	254	1e-20	85.9
18_602	28_300	34.52	84	51	2	109	188	45	128	2e-09	53.5
18_602	28_576	33.73	83	52	2	100	181	45	125	6e-06	43.1
18_603	28_1706	94.39	285	16	0	1	285	1	285	0.0	 565
18_604	28_1705	79.11	474	96	1	1	471	1	474	0.0	 784
18_605	28_1704	70.21	893	265	1	1	892	1	893	0.0	1353
18_606	28_1703	79.39	131	27	0	1	131	1	131	5e-74	 217
18_607	28_1702	81.09	275	52	0	1	275	1	275	4e-156	 437
18_608	28_1701	90.78	206	19	0	1	206	1	206	3e-139	 389
18_608	28_772	26.20	187	127	5	17	198	7	187	7e-14	63.5
18_609	28_1700	88.74	293	29	2	45	337	6	294	0.0	 529
18_609	28_967	28.69	244	146	8	49	283	2	226	1e-23	94.4
18_609	28_1368	31.75	189	104	6	113	282	3	185	2e-19	81.3
18_610	28_1507	79.66	177	36	0	1	177	1	177	4e-106	 306
18_610	28_1400	79.66	177	36	0	1	177	1	177	6e-106	 306
18_610	28_1208	76.84	177	41	0	1	177	1	177	6e-100	 290
18_610	28_1419	75.78	128	31	0	1	128	1	128	2e-73	 218
18_610	28_146	79.52	83	17	0	48	130	1	83	3e-47	 149
18_610	28_147	90.74	54	5	0	124	177	1	54	1e-28	 103
18_610	28_1418	81.82	22	4	0	156	177	3	24	9e-06	40.0
18_612	28_1718	93.66	883	56	0	1	883	6	888	0.0	1758
18_612	28_525	30.00	170	99	6	100	262	32	188	4e-08	52.0
18_612	28_882	29.70	202	115	8	101	287	29	218	4e-08	53.1
18_612	28_76	24.17	240	152	8	114	347	46	261	1e-05	44.3
18_613	28_1717	84.80	533	77	2	1	530	1	532	0.0	 904
18_613	28_2575	33.33	60	40	0	16	75	11	70	4e-05	39.7
18_614	28_1716	95.57	474	21	0	1	474	1	474	0.0	 908
18_614	28_994	28.12	441	289	11	24	452	22	446	2e-42	 154
18_614	28_595	27.36	307	191	11	137	421	103	399	5e-19	85.9
18_614	28_674	27.82	248	158	10	79	313	40	279	1e-04	40.8
18_615	28_426	67.09	313	102	1	1	312	1	313	2e-150	 426
18_616	28_198	81.18	946	177	1	1	945	1	946	0.0	1592
18_617	28_195	90.94	298	26	1	1	297	1	298	0.0	 572
18_618	28_194	93.68	190	12	0	1	190	1	190	2e-129	 362
18_618	28_1276	26.88	186	132	2	5	190	7	188	2e-19	79.3
18_619	28_193	90.38	478	46	0	1	478	1	478	0.0	 880
18_619	28_309	40.00	470	257	7	2	467	10	458	7e-104	 318
18_619	28_1474	36.78	416	239	7	3	411	13	411	1e-77	 250
18_619	28_1035	34.88	430	250	10	2	422	7	415	6e-59	 200
18_619	28_136	21.29	404	284	12	3	392	4	387	1e-14	72.0
18_619	28_1192	22.93	362	242	13	4	353	5	341	2e-09	55.8
18_619	28_2034	24.70	502	284	23	1	470	6	445	8e-09	53.9
18_619	28_1476	26.46	189	124	6	209	390	208	388	2e-06	46.2
18_620	28_192	100.00	72	0	0	1	72	1	72	3e-49	 149
18_621	28_191	73.27	217	58	0	1	217	1	217	1e-118	 337
18_622	28_189	75.61	164	40	0	1	164	1	164	8e-89	 257
18_623	28_188	93.84	860	53	0	1	860	1	860	0.0	1708
18_623	28_862	19.75	876	480	25	5	774	6	764	2e-28	 119
18_623	28_1111	21.46	671	362	20	42	646	58	629	2e-12	67.4
18_623	28_1013	25.66	152	110	2	31	182	3	151	2e-10	60.5
18_624	28_1574	88.61	316	36	0	1	316	1	316	0.0	 594
18_625	28_1573	88.89	360	40	0	1	360	1	360	0.0	 685
18_626	28_1572	67.47	624	189	7	1	613	1	621	0.0	 861
18_627	28_1570	91.67	192	16	0	5	196	1	192	9e-128	 358
18_627	28_985	35.76	165	98	4	31	191	42	202	2e-27	 101
18_627	28_1294	33.95	162	99	4	31	188	30	187	7e-22	86.7
18_628	28_1569	93.87	897	53	2	1	896	1	896	0.0	1684
18_628	28_1594	36.81	690	359	18	18	692	19	646	4e-124	 393
18_629	28_1568	92.27	440	34	0	1	440	1	440	0.0	 817
18_629	28_1879	26.62	432	288	11	6	427	43	455	1e-32	 125
18_629	28_1416	26.91	249	169	6	147	388	123	365	3e-17	79.7
18_630	28_1567	85.77	274	39	0	1	274	1	274	7e-167	 464
18_630	28_1690	30.97	268	171	3	7	260	9	276	6e-39	 137
18_630	28_162	27.80	205	145	3	56	258	55	258	2e-20	85.1
18_631	28_1566	82.74	168	29	0	1	168	1	168	3e-103	 294
18_631	28_1006	36.77	155	93	3	3	155	5	156	8e-27	99.0
18_632	28_1565	92.29	441	34	0	1	441	1	441	0.0	 842
18_632	28_956	30.53	95	59	2	321	414	25	113	5e-08	50.8
18_632	28_12	25.27	186	115	5	58	235	37	206	1e-04	40.0
18_633	28_1564	86.70	218	29	0	1	218	1	218	6e-141	 394
18_634	28_1563	91.57	178	15	0	1	178	1	178	2e-124	 349
18_635	28_1562	92.31	182	14	0	1	182	1	182	3e-123	 346
18_636	28_1561	89.82	334	28	1	1	328	1	334	0.0	 597
18_636	28_1160	71.67	120	34	0	1	120	1	120	2e-54	 186
18_637	28_1560	89.19	259	28	0	1	259	1	259	7e-172	 476
18_637	28_620	28.12	256	166	5	3	258	6	243	1e-28	 107
18_637	28_1071	25.30	253	176	4	3	255	10	249	6e-23	91.7
18_637	28_1093	25.88	255	174	7	3	257	11	250	1e-20	85.1
18_637	28_1645	25.87	259	174	4	1	257	1	243	1e-19	82.0
18_637	28_776	25.29	257	185	4	3	259	12	261	3e-19	81.3
18_637	28_1117	23.49	281	175	5	3	259	11	275	2e-12	62.4
18_637	28_1290	25.14	183	130	3	4	185	3	179	5e-10	54.7
18_637	28_2007	22.57	288	163	9	1	255	1	261	1e-05	41.6
18_637	28_96	28.43	102	63	4	154	255	200	291	2e-04	38.5
18_637	28_327	22.17	230	150	6	3	217	2	217	5e-04	37.0
18_638	28_1559	91.51	259	22	0	1	259	1	259	8e-178	 491
18_638	28_679	37.93	261	151	5	1	254	1	257	7e-48	 159
18_638	28_442	28.51	249	170	6	6	251	6	249	3e-21	87.0
18_638	28_1999	28.96	259	171	9	1	252	1	253	5e-21	86.3
18_638	28_793	25.48	259	175	7	2	252	4	252	9e-20	82.4
18_638	28_1805	28.57	182	126	3	4	185	9	186	1e-16	73.6
18_638	28_373	26.36	258	171	7	6	254	6	253	6e-14	66.2
18_638	28_1301	27.33	150	96	3	5	145	10	155	1e-11	60.1
18_638	28_1257	39.73	73	44	0	1	73	1	73	3e-09	53.1
18_639	28_1558	86.68	413	55	0	1	413	1	413	0.0	 743
18_639	28_1094	33.54	316	183	7	23	326	17	317	5e-39	 141
18_639	28_438	32.52	286	182	5	22	305	16	292	1e-37	 137
18_639	28_201	32.71	269	162	7	44	301	36	296	1e-36	 134
18_639	28_814	36.55	249	150	5	59	303	54	298	3e-35	 130
18_639	28_215	34.22	263	160	5	42	300	37	290	9e-35	 129
18_639	28_133	29.73	296	180	9	28	304	25	311	3e-23	96.3
18_640	28_1557	88.07	218	26	0	1	218	1	218	1e-143	 400
18_641	28_1556	95.62	297	13	0	1	297	1	297	0.0	 590
18_641	28_354	36.62	71	40	2	15	80	12	82	1e-05	42.4
18_641	28_466	24.46	184	122	5	1	176	14	188	3e-05	41.2
18_641	28_1252	25.42	118	80	2	5	117	2	116	8e-05	39.7
18_641	28_1774	40.62	64	37	1	2	64	7	70	2e-04	38.9
18_641	28_2069	37.74	53	33	0	1	53	1	53	2e-04	38.1
18_641	28_200	38.00	50	31	0	5	54	2	51	3e-04	38.1
18_641	28_1206	23.64	258	166	10	14	255	15	257	3e-04	37.7
18_642	28_1555	81.02	353	67	0	1	353	1	353	0.0	 619
18_643	28_1554	78.68	197	42	0	1	197	1	197	1e-116	 330
18_644	28_1553	95.56	90	4	0	1	90	1	90	5e-54	 163
18_644	28_887	36.67	90	57	0	1	90	3	92	8e-18	70.5
18_644	28_1736	30.00	90	62	1	1	89	1	90	9e-14	59.7
18_645	28_1552	76.73	159	37	0	1	159	1	159	1e-88	 256
18_646	28_1551	89.11	689	75	0	1	689	1	689	0.0	1271
18_647	28_1550	96.77	310	10	0	1	310	1	310	0.0	 603
18_648	28_1481	89.57	470	49	0	1	470	1	470	0.0	 895
18_648	28_156	63.33	469	167	2	7	470	201	669	0.0	 634
18_649	28_1480	94.01	1485	89	0	1	1485	1	1485	0.0	2942
18_650	28_1479	79.64	393	80	0	18	410	1	393	0.0	 660
18_651	28_1478	83.05	478	81	0	1	478	1	478	0.0	 828
18_651	28_24	40.67	327	169	5	154	471	149	459	7e-68	 224
18_651	28_1525	39.09	353	173	7	140	471	356	687	5e-64	 219
18_651	28_1454	39.35	338	185	4	150	468	138	474	1e-60	 205
18_651	28_1404	32.71	321	196	5	154	471	108	411	3e-51	 178
18_651	28_1369	34.63	231	142	4	158	379	209	439	4e-36	 137
18_652	28_1477	96.13	465	18	0	1	465	1	465	0.0	 933
18_652	28_379	28.08	438	277	11	26	459	7	410	7e-45	 160
18_653	28_1476	93.82	469	29	0	1	469	1	469	0.0	 904
18_653	28_2034	23.97	363	242	13	57	408	61	400	2e-14	71.2
18_653	28_193	24.51	359	225	15	59	393	62	398	8e-08	50.8
18_653	28_309	26.48	253	165	13	188	433	199	437	9e-07	47.4
18_653	28_1035	21.39	201	151	5	207	405	214	409	7e-04	38.1
18_654	28_1475	93.48	368	24	0	1	368	1	368	0.0	 721
18_655	28_1474	89.45	455	48	0	1	455	1	455	0.0	 785
18_655	28_309	36.01	461	285	4	7	460	5	462	1e-86	 273
18_655	28_193	35.68	426	262	5	13	427	3	427	7e-83	 264
18_655	28_1035	37.09	337	205	4	13	344	8	342	2e-55	 191
18_655	28_136	25.19	405	266	12	15	399	6	393	1e-19	87.4
18_655	28_2034	22.88	472	313	18	7	459	2	441	1e-07	50.4
18_655	28_1192	21.12	303	220	9	55	346	45	339	8e-07	47.4
18_656	28_1473	100.00	116	0	0	1	116	1	116	1e-81	 235
18_657	28_1472	96.00	250	10	0	1	250	1	250	0.0	 503
18_658	28_1471	90.34	176	17	0	1	176	1	176	3e-118	 333
18_659	28_1470	100.00	82	0	0	1	82	1	82	3e-56	 168
18_660	28_1466	83.47	121	20	0	1	121	1	121	3e-76	 222
18_661	28_1465	89.11	303	33	0	1	303	1	303	0.0	 538
18_661	28_29	30.52	308	171	7	1	303	1	270	7e-47	 158
18_661	28_843	33.33	273	145	4	33	303	2	239	1e-42	 146
18_661	28_1295	32.01	303	166	8	6	303	12	279	1e-41	 144
18_661	28_813	30.45	312	168	9	1	303	1	272	2e-31	 117
18_661	28_213	24.91	285	167	6	6	280	15	262	3e-24	96.7
18_662	28_1463	82.90	193	33	0	1	193	1	193	1e-114	 336
18_662	28_1464	86.11	144	20	0	195	338	123	266	3e-85	 258
18_662	28_26	32.85	137	91	1	2	137	5	141	1e-22	89.7
18_662	28_1904	39.05	105	63	1	1	104	1	105	3e-19	80.1
18_662	28_211	30.60	134	86	3	1	129	1	132	3e-15	69.3
18_662	28_1977	31.54	130	82	4	1	126	1	127	4e-15	68.6
18_662	28_812	31.96	97	65	1	199	294	120	216	1e-11	60.5
18_662	28_2427	26.67	135	86	4	1	125	1	132	1e-09	52.8
18_662	28_28	26.74	86	63	0	227	312	148	233	2e-09	53.9
18_662	28_1976	55.56	36	16	0	158	193	4	39	6e-09	50.8
18_662	28_844	26.81	138	89	3	195	328	120	249	1e-08	51.6
18_662	28_27	48.72	39	20	0	156	194	1	39	1e-07	47.0
18_662	28_1296	24.22	128	96	1	194	320	123	250	5e-07	46.6
18_662	28_212	57.89	38	16	0	157	194	3	40	6e-07	45.1
18_662	28_845	54.05	37	17	0	158	194	2	38	9e-07	44.7
18_663	28_1462	80.94	299	57	0	1	299	1	299	4e-179	 498
18_664	28_1461	81.52	395	73	0	1	395	1	395	0.0	 645
18_665	28_1460	88.36	713	83	0	1	713	1	713	0.0	1313
18_666	28_1459	84.57	324	50	0	1	324	1	324	0.0	 565
18_667	28_1458	89.02	337	37	0	1	337	1	337	0.0	 631
18_668	28_1457	82.64	144	25	0	1	144	1	144	3e-89	 258
18_669	28_1456	96.59	469	16	0	1	469	1	469	0.0	 953
18_670	28_1455	87.97	349	42	0	1	349	1	349	0.0	 585
18_670	28_23	29.06	351	221	10	11	347	269	605	3e-32	 124
18_670	28_295	27.42	299	168	14	78	345	199	479	8e-13	65.5
18_670	28_849	34.75	118	61	5	234	346	302	408	4e-08	50.8
18_670	28_1274	24.70	247	122	10	113	331	229	439	2e-07	48.9
18_670	28_1884	20.93	215	141	5	128	329	227	425	3e-06	45.1
18_670	28_1757	24.69	239	128	10	137	346	205	420	9e-05	40.0
18_670	28_959	28.24	131	77	6	224	346	407	528	2e-04	39.7
18_670	28_431	24.89	221	132	9	128	334	120	320	2e-04	38.9
18_671	28_1454	85.39	479	69	1	1	479	1	478	0.0	 846
18_671	28_24	38.05	481	261	6	3	475	5	456	3e-103	 317
18_671	28_1525	41.40	285	160	1	138	415	370	654	2e-65	 223
18_671	28_1478	40.59	340	179	5	138	475	150	468	3e-63	 213
18_671	28_1404	43.18	220	125	0	141	360	107	326	5e-58	 197
18_671	28_1369	34.73	239	142	4	156	383	219	454	6e-38	 142
18_671	28_848	38.10	105	60	3	1	104	2	102	7e-13	64.7
18_671	28_432	28.91	128	88	2	1	128	1	125	2e-11	60.1
18_671	28_1982	32.41	108	67	4	1	105	2	106	2e-09	53.9
18_671	28_294	25.98	127	87	3	1	123	1	124	5e-09	53.1
18_671	28_1948	28.68	129	85	5	1	127	2	125	3e-08	50.8
18_671	28_1273	34.26	108	65	4	5	111	6	108	2e-07	48.9
18_671	28_1922	33.90	59	39	0	46	104	54	112	2e-05	42.0
18_671	28_83	42.11	38	22	0	438	475	57	94	9e-04	35.4
18_672	28_1453	88.93	280	31	0	1	280	40	319	1e-166	 465
18_672	28_105	26.43	280	186	8	9	277	55	325	9e-18	78.2
18_672	28_875	27.02	285	194	5	3	277	48	328	1e-17	77.4
18_672	28_1611	26.10	295	191	8	2	280	48	331	3e-17	76.6
18_672	28_1326	26.15	283	196	5	1	276	56	332	1e-11	60.8
18_672	28_1452	25.44	287	174	11	14	276	50	320	1e-08	51.6
18_673	28_1452	84.23	298	47	0	8	305	25	322	2e-169	 474
18_673	28_1611	24.81	258	174	6	50	300	77	321	6e-10	55.8
18_673	28_105	26.26	278	193	8	32	306	59	327	6e-09	52.8
18_673	28_1326	28.25	177	115	4	134	304	163	333	1e-08	52.0
18_673	28_875	26.09	230	155	7	36	259	62	282	2e-08	51.2
18_673	28_1453	24.89	221	136	9	33	242	53	254	4e-06	43.9
18_674	28_1451	88.05	251	30	0	1	251	1	251	4e-158	 440
18_674	28_874	28.08	260	161	4	1	251	1	243	5e-31	 114
18_674	28_1862	32.64	193	124	3	32	223	30	217	4e-27	 103
18_674	28_119	29.02	224	155	3	1	222	1	222	7e-27	 102
18_674	28_976	29.20	226	151	3	1	219	1	224	1e-24	97.4
18_674	28_1867	30.64	235	148	7	1	226	1	229	4e-24	95.1
18_674	28_1167	28.64	206	141	3	19	223	38	238	1e-22	92.0
18_674	28_452	29.63	216	136	4	21	230	18	223	1e-22	90.1
18_674	28_423	27.73	238	149	7	7	226	4	236	3e-22	90.5
18_674	28_1050	29.39	228	140	6	9	227	14	229	2e-21	87.4
18_674	28_1579	26.96	230	151	5	1	219	1	224	4e-21	87.0
18_674	28_1351	23.21	237	173	4	1	233	3	234	7e-21	85.5
18_674	28_1612	27.39	230	144	5	23	246	23	235	2e-20	84.3
18_674	28_1659	28.64	199	132	3	1	195	3	195	3e-20	83.6
18_674	28_1747	27.07	229	157	5	7	233	17	237	4e-20	86.3
18_674	28_1747	26.05	238	165	6	1	233	332	563	6e-15	70.5
18_674	28_1107	31.25	224	140	6	1	215	7	225	9e-20	85.5
18_674	28_974	25.78	256	174	5	1	244	9	260	4e-18	77.8
18_674	28_1844	26.27	236	147	6	2	224	335	556	4e-18	80.1
18_674	28_1796	22.46	236	180	2	1	234	4	238	4e-18	77.4
18_674	28_1435	27.85	219	149	5	1	214	1	215	2e-17	75.1
18_674	28_1377	26.96	230	144	6	4	230	314	522	2e-17	77.8
18_674	28_1377	24.79	238	154	6	11	227	3	236	2e-11	59.7
18_674	28_2058	24.11	224	156	6	1	215	2	220	5e-17	73.9
18_674	28_1680	30.47	233	144	6	16	234	21	249	7e-17	73.9
18_674	28_1667	29.47	207	129	6	1	207	323	512	2e-16	75.1
18_674	28_1667	27.71	249	126	9	16	230	21	249	6e-15	70.5
18_674	28_910	25.65	230	157	7	5	226	286	509	4e-16	73.6
18_674	28_1364	25.11	235	153	6	1	233	4	217	1e-15	70.5
18_674	28_1038	26.48	219	147	6	16	225	377	590	3e-15	71.2
18_674	28_1385	24.68	235	162	5	1	227	22	249	4e-15	71.2
