29_522	0_692	90.00	290	29	0	1	290	1	290	0.0	 546
29_522	0_366	29.10	268	176	3	9	276	7	260	3e-27	 104
29_522	0_1235	27.78	270	174	7	22	288	21	272	9e-23	91.7
29_523	0_691	80.24	253	50	0	1	253	1	253	2e-155	 433
29_524	0_740	29.67	246	167	2	6	251	1	240	5e-32	 117
29_524	0_1377	25.56	266	166	6	5	253	3	253	7e-22	88.6
29_524	0_1204	23.43	239	179	3	14	251	6	241	5e-13	63.2
29_524	0_1486	24.31	181	132	2	11	190	2	178	8e-13	62.8
29_524	0_396	25.40	248	177	5	8	251	48	291	2e-12	62.0
29_524	0_826	22.22	171	124	2	52	218	38	203	1e-05	41.6
29_524	0_211	21.76	216	157	5	46	254	43	253	3e-05	40.4
29_525	0_815	30.90	356	219	11	4	347	7	347	1e-33	 134
29_525	0_1378	25.20	369	258	7	14	370	14	376	2e-29	 117
29_525	0_1318	22.66	278	152	11	385	612	8	272	1e-05	43.9
29_525	0_631	27.93	179	102	8	384	545	147	315	6e-05	41.6
29_525	0_106	27.34	139	90	4	470	604	103	234	7e-04	38.5
29_526	0_690	81.74	805	147	0	1	805	1	805	0.0	1387
29_527	0_689	91.88	1022	83	0	1	1022	1	1022	0.0	1971
29_528	0_688	88.27	324	36	1	1	324	1	322	0.0	 612
29_528	0_353	30.72	166	103	5	34	199	7	160	2e-20	84.0
29_528	0_1516	31.03	87	53	2	131	216	19	99	2e-06	42.7
29_529	0_687	84.28	229	35	1	1	228	1	229	2e-142	 398
29_530	0_686	68.00	300	96	0	1	300	1	300	2e-158	 445
29_531	0_395	30.49	164	109	2	20	183	29	187	8e-12	62.4
29_531	0_805	25.93	216	153	3	7	219	2	213	5e-11	60.1
29_531	0_1325	33.67	98	60	3	30	126	29	122	2e-05	42.4
29_531	0_1457	21.55	116	87	1	53	168	43	154	1e-04	39.7
29_531	0_1246	23.00	287	168	14	66	330	84	339	8e-04	37.4
29_534	0_685	82.13	319	57	0	1	319	1	319	0.0	 541
29_534	0_684	62.04	324	118	2	1	319	1	324	4e-141	 402
29_535	0_684	83.69	325	48	2	1	321	1	324	0.0	 549
29_535	0_685	58.26	321	128	3	1	319	1	317	4e-133	 382
29_536	0_683	92.09	316	25	0	1	316	1	316	0.0	 575
29_537	0_682	86.36	264	36	0	1	264	1	264	7e-170	 471
29_537	0_1226	32.86	213	127	5	25	235	18	216	3e-25	97.8
29_537	0_1062	28.29	251	151	6	1	238	1	235	4e-21	87.0
29_537	0_341	27.71	231	153	6	1	228	1	220	3e-20	84.3
29_537	0_487	28.83	222	138	5	20	235	15	222	7e-20	82.4
29_537	0_796	28.38	229	146	7	1	228	19	230	3e-19	82.0
29_537	0_845	27.50	240	151	7	1	228	4	232	5e-19	80.1
29_537	0_1430	29.92	244	129	8	1	228	1	218	6e-18	76.6
29_537	0_1477	24.19	248	168	7	1	236	5	244	3e-17	77.0
29_537	0_1477	23.26	215	147	7	21	228	300	503	2e-09	53.5
29_537	0_1	27.66	235	142	8	1	227	1	215	5e-17	73.6
29_537	0_1141	26.32	228	160	4	3	228	359	580	1e-15	72.4
29_537	0_310	28.83	222	132	6	18	228	14	220	2e-15	69.3
29_537	0_10	28.92	249	149	8	1	237	17	249	4e-15	70.9
29_537	0_1417	30.22	268	149	8	1	256	1	242	1e-14	67.8
29_537	0_1060	25.00	252	165	8	4	246	10	246	1e-14	67.8
29_537	0_1194	27.70	213	133	7	20	227	17	213	1e-14	66.6
29_537	0_1435	24.57	232	165	4	1	228	4	229	3e-14	67.0
29_537	0_1151	27.31	216	139	6	20	232	21	221	1e-13	65.5
29_537	0_832	26.57	207	134	6	25	228	306	497	2e-13	65.9
29_537	0_832	29.55	220	134	9	1	215	22	225	9e-13	63.9
29_537	0_649	24.53	265	177	8	2	259	6	254	5e-13	63.5
29_537	0_435	27.45	204	112	7	37	228	29	208	5e-13	62.8
29_537	0_335	27.69	242	146	10	1	228	3	229	5e-13	63.9
29_537	0_444	27.31	216	135	6	22	230	355	555	5e-13	64.3
29_537	0_478	27.75	209	137	5	2	209	336	531	1e-12	63.2
29_537	0_477	27.80	205	124	8	35	234	384	569	2e-11	59.7
29_537	0_767	25.53	235	157	7	1	230	7	228	2e-10	55.5
29_537	0_1404	27.75	227	136	5	21	237	463	671	4e-10	55.8
29_537	0_1181	20.87	206	150	6	25	228	22	216	7e-10	54.3
29_537	0_1514	21.70	235	161	7	1	228	2	220	2e-08	49.3
29_537	0_1112	24.31	255	141	11	1	228	3	232	7e-08	48.9
29_537	0_1112	27.11	166	97	6	17	180	329	472	2e-04	38.5
29_537	0_634	29.38	177	106	6	20	180	8	181	2e-07	47.8
29_537	0_634	24.54	163	94	4	21	180	327	463	1e-05	42.0
29_537	0_838	21.46	247	158	6	1	239	298	516	2e-07	47.4
29_537	0_838	22.49	249	154	8	21	241	8	245	4e-05	40.0
29_537	0_443	22.07	213	146	5	22	228	366	564	4e-07	46.6
29_537	0_336	22.69	216	142	5	24	228	35	236	8e-07	45.4
29_537	0_707	23.74	219	146	8	25	228	26	238	1e-06	45.1
29_537	0_299	25.77	194	114	6	19	209	15	181	1e-06	44.3
29_537	0_1188	35.82	67	38	1	1	67	323	384	9e-06	42.4
29_537	0_1188	23.15	203	136	6	16	199	16	217	1e-04	38.5
29_537	0_432	25.37	201	130	6	21	212	271	460	4e-04	37.4
29_538	0_340	90.86	175	16	0	1	175	1	175	1e-122	 344
29_538	0_864	32.35	136	86	3	1	132	2	135	3e-19	80.1
29_539	0_341	90.35	342	33	0	1	342	1	342	0.0	 635
29_539	0_1062	46.45	338	180	1	1	337	1	338	2e-105	 313
29_539	0_1430	38.78	245	142	4	1	242	1	240	4e-57	 185
29_539	0_487	39.92	248	140	5	1	246	1	241	1e-53	 176
29_539	0_1060	35.04	254	158	4	10	262	16	263	7e-50	 167
29_539	0_310	36.18	246	143	6	2	241	3	240	1e-47	 160
29_539	0_1	38.46	221	132	2	1	221	1	217	1e-47	 159
29_539	0_796	34.23	260	160	3	1	260	19	267	4e-47	 162
29_539	0_845	36.93	241	141	6	11	245	22	257	1e-44	 153
29_539	0_767	34.22	225	146	2	1	224	7	230	6e-43	 147
29_539	0_336	33.90	295	171	9	11	283	16	308	7e-43	 150
29_539	0_1194	35.10	208	124	5	1	206	3	201	5e-38	 134
29_539	0_10	33.48	224	146	3	1	223	17	238	2e-37	 139
29_539	0_1477	34.85	241	142	7	9	241	291	524	1e-36	 135
29_539	0_1477	33.18	223	135	7	20	229	25	246	3e-29	 114
29_539	0_1435	32.31	260	148	8	1	243	4	252	2e-32	 120
29_539	0_435	32.32	198	127	2	27	223	20	211	3e-32	 118
29_539	0_1514	30.63	222	151	3	1	221	2	221	4e-32	 118
29_539	0_1226	31.82	220	139	2	1	220	1	209	4e-32	 118
29_539	0_1151	29.86	221	150	2	15	235	17	232	7e-31	 116
29_539	0_335	35.48	217	121	6	20	221	18	230	2e-30	 115
29_539	0_443	32.31	229	140	7	2	224	349	568	3e-26	 105
29_539	0_844	30.68	264	158	9	1	243	5	264	7e-26	 101
29_539	0_1141	31.22	237	145	7	2	228	360	588	2e-24	 100
29_539	0_649	30.37	214	145	2	2	215	6	215	6e-24	96.3
29_539	0_1181	27.96	211	148	3	22	231	20	227	6e-24	95.1
29_539	0_707	32.73	220	132	6	20	223	22	241	1e-23	95.5
29_539	0_832	25.58	258	182	4	2	258	288	536	5e-23	96.7
29_539	0_832	24.39	246	175	6	1	242	22	260	1e-15	73.9
29_539	0_682	28.73	268	170	8	1	254	1	261	9e-23	92.0
29_539	0_478	33.17	208	119	5	3	201	335	531	6e-21	89.7
29_539	0_444	28.14	231	147	8	2	224	338	557	9e-20	86.3
29_539	0_1417	25.99	227	157	4	1	224	1	219	1e-19	83.2
29_539	0_838	27.06	218	136	6	21	219	9	222	1e-14	70.5
29_539	0_838	22.07	222	141	9	4	221	314	507	6e-06	43.5
29_539	0_299	26.61	218	131	5	1	215	4	195	7e-14	66.6
29_539	0_1188	30.58	206	115	8	21	221	339	521	1e-12	64.3
29_539	0_1188	27.51	229	125	9	19	218	20	236	1e-10	58.5
29_539	0_1404	25.94	212	136	6	20	220	463	664	1e-11	62.0
29_539	0_634	25.89	197	124	4	21	216	328	503	1e-11	62.0
29_539	0_634	26.21	206	134	7	29	221	26	226	8e-10	55.8
29_539	0_1112	21.92	219	145	5	21	219	19	231	4e-10	57.0
29_539	0_1112	22.66	203	125	6	21	216	335	512	1e-04	39.3
29_539	0_477	28.27	191	118	8	35	219	385	562	1e-08	52.4
29_539	0_432	21.36	206	140	5	25	221	21	213	2e-08	51.6
29_539	0_773	29.79	141	74	7	74	205	774	898	1e-05	42.7
29_540	0_342	86.49	259	29	1	1	259	1	253	5e-139	 392
29_540	0_1061	45.37	216	112	1	44	259	23	232	7e-42	 142
29_540	0_703	26.47	102	62	2	89	185	22	115	3e-05	40.0
29_540	0_486	26.15	130	87	3	63	188	29	153	7e-05	38.9
29_541	0_343	89.67	300	31	0	1	300	1	300	0.0	 558
29_541	0_847	26.87	294	167	11	4	286	3	259	4e-14	67.0
29_541	0_1063	26.64	244	146	7	4	244	12	225	4e-14	67.0
29_542	0_344	73.36	229	61	0	3	231	2	230	3e-126	 358
29_543	0_345	84.67	287	44	0	1	287	6	292	0.0	 504
29_544	0_346	83.72	129	21	0	4	132	3	131	3e-78	 227
29_545	0_347	93.04	158	11	0	1	158	1	158	1e-97	 278
29_545	0_884	36.18	152	95	2	6	157	7	156	6e-25	92.8
29_546	0_348	89.69	97	10	0	1	97	1	97	7e-61	 180
29_547	0_349	93.27	208	14	0	1	208	1	208	9e-147	 407
29_547	0_370	43.90	41	16	1	33	66	189	229	3e-04	37.0
29_548	0_350	84.06	621	98	1	4	624	1	620	0.0	1092
29_548	0_1134	45.00	60	31	2	188	245	50	109	2e-07	49.7
29_548	0_978	35.90	78	44	3	191	262	115	192	4e-06	45.4
29_548	0_1086	28.57	126	75	3	178	295	36	154	3e-05	42.7
29_549	0_351	87.36	277	35	0	1	277	1	277	0.0	 518
29_550	0_352	77.37	274	62	0	1	274	1	274	1e-136	 387
29_551	0_1369	66.49	185	62	0	1	185	1	185	5e-90	 261
29_552	0_353	87.25	204	26	0	1	204	1	204	6e-136	 380
29_552	0_688	32.03	153	96	3	7	151	34	186	1e-20	84.3
29_553	0_354	85.73	813	113	2	1	810	1	813	0.0	1477
29_554	0_355	94.12	629	37	0	1	629	1	629	0.0	1244
29_554	0_85	38.91	550	323	6	4	543	3	549	7e-120	 375
29_554	0_85	42.03	69	39	1	552	620	726	793	3e-10	58.9
29_555	0_356	90.70	742	69	0	1	742	1	742	0.0	1395
29_555	0_367	37.83	690	350	18	19	645	18	691	6e-129	 405
29_556	0_357	84.29	280	43	1	1	279	1	280	3e-180	 498
29_556	0_24	34.48	58	32	1	215	272	7	58	9e-05	39.3
29_557	0_358	88.80	482	53	1	1	482	1	481	0.0	 820
29_558	0_359	90.31	516	50	0	1	516	1	516	0.0	 955
29_558	0_482	28.51	235	155	4	283	512	49	275	2e-22	94.0
29_559	0_360	90.75	389	36	0	48	436	1	389	0.0	 708
29_560	0_805	25.20	250	142	7	2	241	3	217	1e-06	46.6
29_560	0_395	22.29	350	190	14	9	347	21	299	1e-04	40.0
29_560	0_1246	24.11	419	250	18	70	472	83	449	3e-04	38.9
29_565	0_249	31.25	80	53	2	174	252	27	105	4e-04	36.2
29_566	0_361	98.39	124	2	0	1	124	1	124	2e-87	 249
29_567	0_362	98.08	156	3	0	1	156	1	156	3e-111	 313
29_568	0_363	97.29	700	19	0	1	700	1	700	0.0	1368
29_568	0_1243	25.85	499	290	13	11	479	14	462	1e-37	 143
29_568	0_1200	37.91	182	102	3	7	185	2	175	2e-25	 107
29_568	0_1200	27.75	191	125	5	312	490	203	392	2e-11	63.2
29_568	0_1175	37.33	150	87	3	11	159	6	149	2e-19	88.2
29_568	0_1175	24.40	209	134	7	290	488	179	373	2e-08	53.1
29_568	0_637	30.34	145	86	5	3	145	8	139	1e-08	53.1
29_568	0_364	30.34	145	86	5	3	145	8	139	1e-08	53.1
29_568	0_164	30.34	145	86	5	3	145	8	139	1e-08	53.1
29_568	0_657	38.03	71	44	0	84	154	437	507	7e-07	48.1
29_569	0_637	97.46	394	10	0	1	394	1	394	0.0	 755
29_569	0_364	97.46	394	10	0	1	394	1	394	0.0	 755
29_569	0_164	97.46	394	10	0	1	394	1	394	0.0	 755
29_569	0_1200	32.31	260	148	9	14	258	7	253	1e-21	93.2
29_569	0_1175	26.73	333	188	13	14	332	7	297	3e-14	70.1
29_569	0_657	36.80	125	62	3	15	139	391	498	1e-11	62.4
29_569	0_1243	30.57	157	97	4	18	164	19	173	2e-10	58.2
29_569	0_363	30.34	145	86	5	8	139	3	145	1e-08	52.8
29_570	0_681	75.68	185	45	0	1	185	1	185	3e-105	 300
29_570	0_1053	33.70	184	94	6	7	185	65	225	4e-20	81.3
29_570	0_940	31.35	185	104	6	4	183	75	241	1e-18	77.8
29_570	0_54	71.43	35	10	0	1	35	1	35	1e-12	57.0
29_571	0_0	91.03	312	28	0	1	312	1	312	0.0	 555
29_571	0_715	34.55	301	175	7	9	297	18	308	2e-42	 150
29_572	0_1	89.40	217	23	0	1	217	1	217	7e-144	 401
29_572	0_1062	41.63	221	125	2	1	217	1	221	1e-51	 169
29_572	0_341	39.37	221	130	2	1	217	1	221	6e-48	 159
29_572	0_487	38.07	218	132	3	1	217	1	216	1e-47	 156
29_572	0_767	39.13	207	121	3	1	202	7	213	2e-44	 147
29_572	0_1194	37.88	198	118	3	1	197	3	196	3e-40	 136
29_572	0_10	37.44	219	132	3	1	215	17	234	1e-39	 140
29_572	0_310	33.18	217	131	3	10	217	10	221	4e-37	 129
29_572	0_1430	34.55	220	140	3	1	217	1	219	1e-36	 127
29_572	0_796	33.79	219	133	3	1	215	19	229	1e-34	 124
29_572	0_1514	29.68	219	149	3	1	215	2	219	2e-33	 118
29_572	0_845	34.78	207	129	5	16	217	28	233	4e-32	 115
29_572	0_1060	37.04	189	117	2	11	197	18	206	6e-32	 115
29_572	0_1226	31.31	214	138	3	1	213	1	206	4e-26	99.4
29_572	0_1477	33.94	218	123	9	17	217	25	238	3e-25	 100
29_572	0_1477	27.96	211	140	6	15	217	298	504	2e-20	85.9
29_572	0_649	29.17	216	133	5	7	212	11	216	1e-24	95.9
29_572	0_435	32.61	184	114	4	35	215	31	207	1e-22	89.4
29_572	0_335	31.65	218	135	6	13	217	14	230	8e-22	87.8
29_572	0_336	27.67	206	144	4	17	217	32	237	2e-21	86.7
29_572	0_1151	31.61	193	120	2	7	195	12	196	6e-21	85.1
29_572	0_444	32.75	229	129	9	2	217	338	554	1e-20	86.3
29_572	0_1435	28.64	206	139	5	17	217	28	230	5e-20	82.0
29_572	0_707	30.14	219	134	7	17	217	22	239	7e-20	82.4
29_572	0_832	29.21	202	133	4	17	215	302	496	2e-19	83.6
29_572	0_832	27.13	188	125	4	17	197	37	219	4e-12	60.8
29_572	0_443	28.45	232	135	8	2	217	349	565	3e-18	79.3
29_572	0_1181	29.06	203	131	4	19	215	20	215	4e-18	76.6
29_572	0_1141	30.05	213	133	6	15	217	375	581	8e-18	78.2
29_572	0_682	26.72	232	148	7	1	215	1	227	4e-17	73.6
29_572	0_478	29.13	206	126	7	2	197	336	531	3e-16	73.2
29_572	0_1112	29.82	228	119	10	16	215	17	231	6e-15	69.3
29_572	0_1112	26.58	158	90	6	18	169	335	472	2e-05	40.4
29_572	0_844	28.57	245	140	8	1	217	5	242	3e-14	65.9
29_572	0_1404	28.96	221	137	5	6	215	452	663	4e-14	67.0
29_572	0_1417	26.48	219	152	5	1	215	1	214	2e-13	62.8
29_572	0_634	29.29	198	117	6	7	201	315	492	2e-12	61.6
29_572	0_634	24.90	249	132	6	1	217	1	226	2e-07	47.0
29_572	0_1188	26.94	219	137	7	1	216	323	521	6e-12	60.1
29_572	0_1188	23.48	230	150	4	6	213	10	235	7e-12	60.1
29_572	0_299	30.58	206	103	9	18	212	20	196	9e-12	58.5
29_572	0_838	25.88	228	135	8	13	215	4	222	3e-10	55.1
29_572	0_838	23.56	225	135	8	1	210	298	500	2e-06	43.9
29_572	0_477	25.47	212	130	8	15	215	368	562	5e-10	54.3
29_572	0_432	26.88	186	107	8	33	205	287	456	4e-07	45.8
29_572	0_432	20.44	181	123	4	22	193	21	189	6e-06	42.4
29_573	0_2	67.72	316	102	0	1	316	1	316	2e-162	 456
29_574	0_3	94.06	286	17	0	1	286	1	286	0.0	 526
29_574	0_1020	27.00	237	155	5	51	281	376	600	1e-18	82.0
29_576	0_4	79.61	206	42	0	24	229	2	207	3e-118	 336
29_577	0_5	82.82	227	39	0	1	227	1	227	6e-144	 402
29_578	0_6	78.11	201	44	0	1	201	30	230	2e-116	 331
29_578	0_457	38.36	159	92	4	41	197	83	237	1e-24	99.0
29_578	0_296	28.57	168	115	2	24	186	175	342	2e-20	85.9
29_578	0_556	31.21	141	93	3	32	170	68	206	1e-13	65.1
29_579	0_7	73.31	341	91	0	1	341	1	341	0.0	 536
29_580	0_8	73.30	191	51	0	1	191	1	191	3e-95	 276
29_580	0_1198	45.83	48	24	2	6	52	8	54	2e-04	37.0
29_581	0_9	83.15	89	15	0	1	89	1	89	2e-51	 155
29_586	0_728	27.57	272	153	8	6	233	20	291	8e-23	92.4
29_587	0_230	88.92	668	74	0	1	668	1	668	0.0	1266
29_587	0_496	30.72	166	102	7	64	222	137	296	5e-07	48.5
29_588	0_231	90.19	316	31	0	1	316	1	316	0.0	 589
29_593	0_805	22.84	451	284	11	17	463	16	406	4e-15	72.8
29_593	0_395	28.18	181	123	2	17	195	27	202	7e-13	65.9
29_593	0_1325	23.51	353	230	11	13	341	13	349	3e-06	45.1
29_593	0_1457	27.45	102	74	0	52	153	43	144	7e-05	40.8
29_594	0_604	30.66	137	94	1	5	140	4	140	1e-22	89.0
29_596	0_749	73.06	271	73	0	1	271	1	271	4e-148	 416
29_597	0_301	77.10	131	30	0	1	131	377	507	3e-66	 208
29_598	0_302	90.18	112	11	0	1	112	1	112	1e-74	 217
29_599	0_681	75.68	185	45	0	1	185	1	185	3e-105	 300
29_599	0_1053	33.70	184	94	6	7	185	65	225	4e-20	81.3
29_599	0_940	31.35	185	104	6	4	183	75	241	1e-18	77.8
29_599	0_54	71.43	35	10	0	1	35	1	35	1e-12	57.0
29_600	0_374	90.56	180	17	0	1	180	1	180	5e-120	 338
29_600	0_1497	35.94	64	35	2	14	72	11	73	2e-05	38.9
29_601	0_374	90.56	180	17	0	1	180	1	180	5e-120	 338
29_601	0_1497	35.94	64	35	2	14	72	11	73	2e-05	38.9
29_602	0_373	85.02	287	43	0	1	287	1	287	0.0	 505
29_603	0_372	89.02	264	29	0	1	264	1	264	0.0	 507
29_604	0_371	86.39	316	43	0	1	316	1	316	0.0	 577
29_605	0_370	81.11	360	68	0	1	360	1	360	0.0	 640
29_606	0_369	64.60	582	203	3	1	581	26	605	0.0	 783
29_606	0_174	28.16	206	105	11	7	186	318	506	4e-05	42.0
29_607	0_367	92.54	898	64	2	1	895	1	898	0.0	1698
29_607	0_356	36.81	690	365	15	18	695	19	649	1e-126	 399
29_608	0_1373	89.32	440	47	0	1	440	1	440	0.0	 782
29_608	0_1440	24.37	435	298	10	5	427	40	455	3e-32	 124
29_608	0_460	29.95	187	121	4	210	388	185	369	1e-14	70.9
29_610	0_603	31.54	130	83	4	182	310	183	307	1e-12	63.5
29_610	0_1259	23.98	246	166	7	35	266	25	263	1e-10	57.4
29_610	0_1077	27.27	154	108	2	145	297	157	307	6e-06	43.1
29_611	0_1107	31.47	197	132	3	5	199	6	201	3e-32	 115
29_612	0_366	82.18	275	49	0	1	275	1	275	3e-159	 445
29_612	0_692	31.72	268	169	3	7	260	9	276	7e-40	 139
29_612	0_1235	27.31	216	150	4	56	265	55	269	5e-18	77.4
29_613	0_365	83.93	168	27	0	1	168	1	168	1e-106	 303
29_613	0_1109	37.91	153	90	3	5	155	7	156	1e-27	 100
29_614	0_280	88.69	442	50	0	1	442	1	442	0.0	 814
29_614	0_595	30.77	91	55	4	332	420	36	120	7e-06	43.5
29_617	0_619	47.04	304	131	2	1	275	1	303	2e-92	 275
29_618	0_618	44.02	259	128	3	17	272	17	261	2e-65	 205
29_619	0_617	42.14	159	92	0	1	159	156	314	3e-40	 137
29_620	0_279	87.16	218	28	0	1	218	1	218	3e-141	 395
29_621	0_1359	80.77	182	35	0	1	182	1	182	1e-110	 314
29_622	0_278	93.26	178	12	0	1	178	1	178	1e-126	 354
29_625	0_740	28.19	259	162	7	3	258	6	243	5e-28	 105
29_625	0_1204	24.05	262	175	6	1	257	1	243	2e-16	72.4
29_625	0_1377	24.23	260	167	8	6	255	12	251	2e-09	52.8
29_625	0_1486	25.41	185	127	5	4	185	3	179	4e-07	45.8
29_625	0_396	22.84	197	138	4	61	256	109	292	5e-05	39.7
29_626	0_277	86.44	413	56	0	1	413	1	413	0.0	 738
29_626	0_473	27.55	294	189	8	28	304	25	311	2e-21	90.1
29_627	0_276	88.53	218	25	0	1	218	1	218	1e-144	 403
29_628	0_275	93.69	301	19	0	1	301	1	301	0.0	 587
29_628	0_1165	35.06	77	45	2	9	80	6	82	4e-06	43.1
29_628	0_990	25.00	108	73	2	21	123	18	122	2e-04	37.7
29_629	0_274	78.71	357	76	0	1	357	1	357	0.0	 602
29_630	0_273	77.66	197	44	0	1	197	1	197	3e-117	 332
29_631	0_272	94.44	90	5	0	1	90	1	90	2e-55	 166
29_631	0_323	34.44	90	59	0	1	90	3	92	5e-16	65.1
29_631	0_517	27.78	90	64	1	1	89	1	90	1e-12	56.2
29_632	0_271	76.40	161	38	0	1	161	1	161	2e-88	 255
29_633	0_270	88.97	689	76	0	1	689	1	689	0.0	1271
29_634	0_269	95.81	310	13	0	1	310	1	310	0.0	 604
29_635	0_268	67.91	268	83	1	6	273	5	269	1e-135	 384
29_636	0_267	83.33	282	47	0	1	282	1	282	5e-178	 493
29_637	0_266	84.26	197	31	0	1	197	1	197	4e-125	 352
29_638	0_265	91.28	218	19	0	1	218	1	218	4e-153	 424
29_638	0_263	30.33	211	139	4	14	217	98	307	2e-25	98.6
29_638	0_755	32.14	224	132	7	13	217	2	224	6e-23	90.5
29_638	0_540	31.28	227	134	7	6	214	76	298	1e-21	87.4
29_639	0_263	85.86	304	43	0	2	305	23	326	0.0	 554
29_639	0_755	31.33	233	146	6	78	297	4	235	2e-29	 110
29_639	0_540	32.20	236	146	6	78	302	85	317	2e-27	 106
29_639	0_265	32.70	211	134	4	77	286	14	217	2e-27	 104
29_640	0_262	84.06	483	76	1	1	482	1	483	0.0	 845
29_640	0_246	26.43	140	93	4	88	225	92	223	8e-07	46.2
29_642	0_261	93.31	568	38	0	1	568	1	568	0.0	1116
29_642	0_317	25.37	134	98	2	36	168	260	392	5e-11	61.2
29_642	0_317	25.30	166	113	4	405	568	474	630	3e-10	58.5
29_646	0_260	90.06	463	46	0	1	463	1	463	0.0	 880
29_646	0_1044	28.11	466	298	15	2	445	22	472	6e-37	 138
29_646	0_1041	22.49	289	202	10	61	346	65	334	4e-07	48.1
29_647	0_259	78.61	575	123	0	4	578	2	576	0.0	 957
29_648	0_258	79.57	230	45	1	1	228	1	230	4e-132	 372
29_650	0_256	90.17	346	34	0	1	346	1	346	0.0	 649
29_651	0_255	85.02	434	65	0	5	438	5	438	0.0	 712
29_651	0_1079	49.87	389	186	5	11	393	15	400	6e-119	 355
29_651	0_1246	31.72	454	260	13	19	438	27	464	2e-55	 190
29_651	0_337	30.77	390	255	9	13	393	1	384	2e-41	 150
29_651	0_395	25.77	388	254	9	19	402	24	381	6e-24	99.0
29_651	0_805	21.83	371	256	9	57	422	52	393	7e-08	50.1
29_652	0_503	29.30	273	176	6	3	265	4	269	8e-33	 119
29_653	0_1477	41.54	532	285	8	7	525	6	524	1e-138	 414
29_653	0_1477	40.34	238	133	4	302	530	26	263	3e-49	 177
29_653	0_1477	40.08	237	134	4	22	258	297	525	2e-48	 174
29_653	0_336	45.00	260	140	2	272	529	3	261	9e-68	 221
29_653	0_336	41.87	246	135	4	25	270	32	269	5e-53	 182
29_653	0_844	43.07	267	136	4	2	257	1	262	5e-62	 204
29_653	0_844	40.57	244	126	8	302	527	22	264	2e-43	 154
29_653	0_335	43.85	260	138	3	7	264	4	257	9e-62	 205
29_653	0_335	39.61	255	136	6	301	542	18	267	1e-48	 169
29_653	0_845	40.62	256	146	3	276	528	4	256	1e-52	 178
29_653	0_845	35.95	242	141	6	22	260	26	256	3e-39	 141
29_653	0_341	41.35	237	135	3	287	522	6	239	2e-50	 175
29_653	0_341	34.43	244	148	7	25	267	20	252	5e-28	 111
29_653	0_707	37.40	262	155	3	7	261	4	263	3e-46	 163
29_653	0_707	34.40	250	141	5	301	532	22	266	2e-39	 143
29_653	0_1062	37.96	245	149	2	284	528	3	244	2e-44	 158
29_653	0_1062	37.82	238	137	5	23	260	18	244	1e-36	 136
29_653	0_1435	34.10	261	161	5	276	532	4	257	2e-43	 153
29_653	0_1435	32.72	272	162	10	7	269	5	264	1e-33	 125
29_653	0_796	32.81	256	149	6	276	528	19	254	9e-35	 131
29_653	0_796	33.73	255	148	8	7	260	20	254	6e-29	 114
29_653	0_310	32.00	250	139	10	277	516	3	231	5e-33	 123
29_653	0_310	30.51	236	150	6	22	256	14	236	3e-25	 101
29_653	0_487	31.33	249	141	7	276	516	1	227	3e-31	 118
29_653	0_487	30.80	224	143	6	37	260	28	239	1e-23	97.1
29_653	0_832	25.57	395	245	10	156	527	157	525	8e-31	 123
29_653	0_832	27.06	218	150	4	291	507	31	240	2e-13	69.3
29_653	0_832	26.11	226	145	7	25	247	302	508	1e-10	60.1
29_653	0_767	33.89	239	149	4	272	510	3	232	1e-30	 116
29_653	0_767	30.64	235	152	5	7	241	8	231	2e-24	99.4
29_653	0_1430	32.30	257	149	9	276	525	1	239	5e-30	 115
29_653	0_1430	31.91	235	145	8	26	257	17	239	3e-27	 107
29_653	0_1514	34.20	231	140	6	7	237	3	221	6e-30	 114
29_653	0_1514	31.47	232	147	6	275	505	1	221	7e-26	 102
29_653	0_435	30.15	199	129	3	316	513	28	217	3e-25	 100
29_653	0_435	31.80	217	130	4	32	247	20	219	1e-22	93.6
29_653	0_1060	30.24	248	155	7	287	528	13	248	2e-24	99.8
29_653	0_1060	28.31	219	143	5	28	244	27	233	7e-21	89.0
29_653	0_1417	29.34	242	147	5	276	512	1	223	3e-24	99.0
29_653	0_1417	31.52	92	63	0	156	247	135	226	1e-12	63.9
29_653	0_1188	22.65	543	296	16	26	496	22	512	4e-24	 102
29_653	0_1188	22.37	228	141	6	300	502	20	236	6e-08	50.8
29_653	0_1188	25.43	232	121	8	9	237	339	521	2e-06	45.8
29_653	0_1	31.22	205	137	3	301	505	17	217	5e-24	97.4
29_653	0_1	31.46	213	134	6	25	237	17	217	1e-19	84.7
29_653	0_1141	33.06	248	136	11	289	521	364	596	4e-22	96.3
29_653	0_1141	27.17	254	156	10	2	245	355	589	2e-13	68.9
29_653	0_649	32.61	230	130	8	275	498	4	214	9e-22	92.0
29_653	0_649	26.67	240	143	8	2	232	1	216	2e-15	72.8
29_653	0_1226	27.62	239	149	6	276	512	1	217	2e-21	90.1
29_653	0_1226	28.02	232	148	6	28	258	17	230	3e-15	71.6
29_653	0_1194	32.90	231	132	8	276	503	3	213	5e-21	89.0
29_653	0_1194	29.44	214	132	9	24	235	17	213	8e-20	85.1
29_653	0_444	32.57	218	121	7	301	507	354	556	7e-21	92.0
29_653	0_444	29.66	236	146	9	7	239	338	556	1e-11	62.8
29_653	0_10	32.13	221	142	7	290	508	25	239	9e-20	89.0
29_653	0_10	29.41	238	155	9	1	237	11	236	2e-16	78.2
