24_582	0_634	33.02	527	338	9	1	523	1	516	3e-94	 300
24_582	0_634	27.57	301	166	9	1	293	312	568	6e-23	98.6
24_582	0_1112	31.87	546	329	12	1	524	3	527	8e-77	 253
24_582	0_1112	27.65	293	161	7	6	294	324	569	5e-19	86.3
24_582	0_1188	29.73	518	346	9	16	523	21	530	4e-65	 220
24_582	0_1188	29.92	244	131	6	1	240	323	530	3e-24	 102
24_582	0_1188	30.90	233	114	5	334	524	21	248	3e-23	99.8
24_582	0_1430	29.86	211	118	6	322	506	4	210	8e-18	79.3
24_582	0_1430	24.34	226	144	6	1	219	1	206	3e-13	65.5
24_582	0_1062	28.51	228	137	7	17	239	21	227	2e-17	80.1
24_582	0_1062	21.98	232	144	8	306	513	1	219	8e-06	43.9
24_582	0_299	27.07	181	125	3	322	498	7	184	8e-17	76.6
24_582	0_299	24.66	219	123	5	1	215	4	184	8e-10	55.5
24_582	0_1477	21.71	387	234	9	155	513	157	502	2e-15	74.7
24_582	0_1477	23.24	241	140	10	14	238	298	509	2e-09	55.5
24_582	0_1477	21.05	247	154	6	320	527	6	250	3e-07	48.9
24_582	0_341	25.22	230	145	6	8	230	10	219	3e-14	70.1
24_582	0_341	21.66	217	144	7	322	513	4	219	2e-05	42.7
24_582	0_649	26.79	224	116	7	2	209	6	197	2e-13	67.0
24_582	0_649	27.27	176	107	6	317	473	3	176	1e-12	64.3
24_582	0_10	27.96	211	113	8	16	214	36	219	3e-13	68.2
24_582	0_10	28.57	217	120	10	322	509	20	230	1e-11	63.2
24_582	0_487	28.50	207	123	9	322	506	4	207	5e-13	64.7
24_582	0_487	24.90	241	143	7	1	230	1	214	5e-11	58.9
24_582	0_796	27.31	216	137	7	308	505	8	221	5e-13	66.6
24_582	0_796	22.76	246	139	7	1	230	19	229	5e-09	53.9
24_582	0_1151	27.04	233	112	8	17	230	23	216	8e-13	65.5
24_582	0_1151	26.86	175	111	6	319	478	6	178	9e-09	52.8
24_582	0_1514	27.11	225	129	10	320	515	3	221	1e-12	63.5
24_582	0_1514	20.38	211	117	6	19	211	24	201	2e-08	50.8
24_582	0_767	29.44	214	112	9	320	501	8	214	2e-12	63.2
24_582	0_767	25.34	221	111	7	16	216	26	212	2e-10	57.0
24_582	0_832	25.38	264	141	10	2	248	288	512	4e-12	64.7
24_582	0_832	21.63	504	286	22	1	470	22	450	3e-11	61.6
24_582	0_1060	22.27	229	128	7	1	211	9	205	4e-12	62.8
24_582	0_1060	28.72	195	110	5	333	502	23	213	5e-12	62.4
24_582	0_1194	27.62	210	127	7	318	506	2	207	2e-11	59.3
24_582	0_1194	26.51	215	132	6	1	211	3	195	3e-11	59.3
24_582	0_310	25.54	231	150	7	5	230	6	219	4e-11	59.3
24_582	0_310	25.59	211	116	9	335	513	18	219	2e-08	51.2
24_582	0_432	20.44	543	328	15	1	510	1	472	5e-11	60.5
24_582	0_1417	24.77	222	135	6	322	513	4	223	9e-11	58.5
24_582	0_1417	24.70	247	161	6	1	243	1	226	1e-09	54.7
24_582	0_435	27.27	209	106	8	349	527	28	220	1e-10	57.8
24_582	0_435	20.72	222	118	5	31	233	28	210	3e-07	47.4
24_582	0_1181	25.29	257	144	8	1	242	3	226	2e-10	57.4
24_582	0_1181	29.48	173	101	6	320	474	4	173	8e-08	49.3
24_582	0_1435	24.60	252	136	8	320	518	5	255	2e-10	57.8
24_582	0_1435	23.55	259	160	7	1	243	4	240	7e-10	55.8
24_582	0_845	22.91	227	141	6	15	230	28	231	2e-10	57.4
24_582	0_845	22.42	223	134	7	320	506	5	224	1e-08	52.0
24_582	0_844	22.18	275	183	8	1	253	5	270	4e-10	57.0
24_582	0_844	25.32	233	123	9	320	506	6	233	3e-09	54.3
24_582	0_1	25.52	239	124	8	12	231	13	216	1e-09	54.3
24_582	0_1	23.56	174	98	6	323	470	5	169	2e-07	48.1
24_582	0_444	26.15	218	122	8	6	210	342	533	2e-09	55.5
24_582	0_444	23.18	220	145	6	331	529	351	567	3e-07	48.5
24_582	0_707	25.86	232	135	9	1	211	3	218	4e-09	53.9
24_582	0_335	26.58	222	137	7	1	211	3	209	1e-07	49.3
24_582	0_1141	23.53	221	141	9	334	529	377	594	4e-07	48.5
24_582	0_1141	24.27	206	127	8	14	210	375	560	7e-06	44.3
24_582	0_336	21.98	182	118	3	345	502	43	224	7e-07	47.0
24_582	0_336	22.27	220	130	8	18	224	34	225	2e-05	42.4
24_582	0_1226	23.59	195	117	7	22	210	20	188	9e-07	46.2
24_582	0_478	23.11	212	132	8	7	210	341	529	1e-06	46.6
24_582	0_682	21.77	271	160	9	1	251	1	239	2e-05	42.0
24_582	0_682	23.46	179	109	4	320	470	2	180	5e-05	40.8
24_582	0_1404	24.53	212	138	7	333	523	462	672	6e-05	41.6
24_584	0_836	81.71	257	47	0	1	257	1	257	6e-156	 435
24_585	0_835	79.67	305	62	0	1	305	1	305	0.0	 509
24_586	0_834	88.31	385	45	0	1	385	1	385	0.0	 729
24_586	0_234	25.85	236	146	9	34	256	29	248	5e-12	62.4
24_587	0_754	96.20	447	17	0	1	447	1	447	0.0	 909
24_587	0_53	30.91	317	183	9	9	314	2	293	1e-38	 140
24_587	0_52	23.68	190	123	5	23	201	19	197	2e-05	42.0
24_588	0_246	36.71	79	45	2	70	147	68	142	2e-07	47.4
24_589	0_1178	95.35	301	14	0	1	301	1	301	0.0	 592
24_589	0_89	30.77	169	106	5	11	171	204	369	3e-11	59.3
24_589	0_89	28.24	170	114	4	11	178	5	168	6e-11	58.5
24_589	0_1081	27.81	169	105	4	11	173	218	375	2e-09	53.9
24_589	0_232	27.22	169	106	6	11	171	3	162	7e-09	52.8
24_589	0_1286	26.73	202	127	6	11	200	200	392	2e-07	47.8
24_589	0_930	41.38	58	32	2	11	66	7	64	1e-04	38.9
24_589	0_98	26.01	173	100	7	11	165	162	324	4e-04	37.4
24_589	0_408	24.39	164	114	4	11	166	32	193	6e-04	36.2
24_590	0_1177	87.05	224	29	0	1	224	1	224	8e-138	 386
24_591	0_1176	77.48	333	75	0	1	333	1	333	0.0	 568
24_592	0_1175	95.82	598	25	0	1	598	1	598	0.0	1163
24_592	0_1200	26.71	513	299	17	1	476	1	473	6e-40	 150
24_592	0_363	37.33	150	87	3	6	149	11	159	2e-19	88.2
24_592	0_363	24.74	190	125	7	189	373	312	488	2e-08	52.8
24_592	0_657	30.22	225	122	8	9	222	392	592	3e-19	87.4
24_592	0_1243	33.12	157	92	4	6	154	14	165	2e-18	84.7
24_592	0_637	25.97	258	155	8	7	240	14	259	1e-11	62.4
24_592	0_364	25.97	258	155	8	7	240	14	259	1e-11	62.4
24_592	0_164	25.97	258	155	8	7	240	14	259	1e-11	62.4
24_593	0_1174	89.47	190	20	0	1	190	1	190	1e-124	 350
24_594	0_1173	77.03	827	186	1	1	827	1	823	0.0	1347
24_596	0_1172	73.70	365	96	0	1	365	1	365	0.0	 576
24_596	0_989	27.39	230	131	8	5	211	72	288	1e-14	70.9
24_598	0_1905	83.33	18	3	0	196	213	30	47	4e-05	37.0
24_599	0_913	94.74	190	10	0	1	190	85	274	1e-135	 381
24_599	0_1217	93.68	190	12	0	1	190	85	274	6e-133	 374
24_599	0_414	94.81	154	8	0	37	190	1	154	2e-108	 307
24_599	0_1250	86.44	118	16	0	68	185	2	119	2e-71	 213
24_599	0_1319	92.94	85	6	0	1	85	1	85	2e-53	 165
24_599	0_1443	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_599	0_1370	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_599	0_1368	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_599	0_1366	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_599	0_1528	89.58	48	5	0	143	190	1	48	3e-26	94.0
24_599	0_1412	89.58	48	5	0	143	190	1	48	3e-26	94.0
24_599	0_1386	83.33	48	8	0	143	190	1	48	7e-24	87.8
24_599	0_1892	93.02	43	3	0	148	190	10	52	2e-23	86.7
24_599	0_1948	76.67	30	7	0	37	66	1	30	1e-11	54.3
24_599	0_911	24.26	136	91	2	55	184	99	228	2e-08	48.5
24_599	0_848	24.26	136	91	2	55	184	99	228	2e-08	48.5
24_599	0_1909	57.14	35	15	0	78	112	11	45	4e-07	42.0
24_599	0_1116	26.36	110	74	1	75	184	139	241	7e-07	44.3
24_599	0_1216	29.17	144	94	4	45	182	17	158	3e-06	41.6
24_600	0_402	94.76	878	46	0	1	878	1	878	0.0	1724
24_600	0_753	23.98	171	125	5	103	271	111	278	3e-04	40.0
24_601	0_403	88.12	261	31	0	3	263	6	266	1e-172	 478
24_601	0_968	23.68	152	109	2	3	152	5	151	4e-09	52.0
24_606	0_1082	29.47	95	61	2	80	173	88	177	6e-04	36.6
24_607	0_913	92.34	274	21	0	1	274	1	274	0.0	 535
24_607	0_1217	91.97	274	22	0	1	274	1	274	0.0	 528
24_607	0_414	96.75	154	5	0	121	274	1	154	4e-110	 315
24_607	0_1250	87.29	118	15	0	152	269	2	119	5e-72	 217
24_607	0_1319	83.53	85	14	0	85	169	1	85	1e-45	 147
24_607	0_1890	87.04	54	7	0	23	76	1	54	3e-29	 104
24_607	0_1443	95.83	48	2	0	227	274	1	48	4e-27	98.2
24_607	0_1370	95.83	48	2	0	227	274	1	48	4e-27	98.2
24_607	0_1368	95.83	48	2	0	227	274	1	48	4e-27	98.2
24_607	0_1366	95.83	48	2	0	227	274	1	48	4e-27	98.2
24_607	0_1528	93.75	48	3	0	227	274	1	48	8e-27	97.4
24_607	0_1412	93.75	48	3	0	227	274	1	48	8e-27	97.4
24_607	0_1386	91.67	48	4	0	227	274	1	48	4e-25	92.8
24_607	0_1892	97.67	43	1	0	232	274	10	52	6e-24	89.7
24_607	0_1948	76.67	30	7	0	121	150	1	30	5e-10	51.2
24_607	0_911	25.38	130	97	0	139	268	99	228	3e-08	49.3
24_607	0_848	25.38	130	97	0	139	268	99	228	3e-08	49.3
24_607	0_1116	24.80	125	94	0	144	268	117	241	2e-07	47.0
24_607	0_1216	29.50	139	94	2	132	266	20	158	5e-07	44.7
24_607	0_1909	54.29	35	16	0	162	196	11	45	4e-06	40.4
24_608	0_575	27.27	187	105	4	18	184	18	193	6e-14	64.3
24_609	0_250	27.33	150	100	3	542	686	2	147	1e-10	57.0
24_609	0_576	26.21	103	75	1	561	662	22	124	3e-10	55.8
24_612	0_404	94.90	451	23	0	1	451	1	451	0.0	 862
24_613	0_405	86.52	89	12	0	1	89	1	89	5e-52	 157
24_614	0_406	92.33	404	31	0	1	404	1	404	0.0	 781
24_614	0_865	26.43	280	183	10	78	353	58	318	5e-09	53.1
24_614	0_806	23.87	310	202	12	73	369	159	447	2e-08	52.0
24_614	0_1214	23.76	181	127	6	81	254	153	329	2e-07	48.5
24_614	0_929	25.43	173	101	8	93	251	107	265	8e-04	37.0
24_615	0_246	80.16	252	50	0	1	252	1	252	9e-138	 388
24_615	0_262	26.74	172	106	5	91	246	88	255	5e-11	58.2
24_616	0_247	87.06	340	44	0	1	340	1	340	0.0	 615
24_617	0_248	96.56	378	13	0	1	378	1	378	0.0	 766
24_618	0_1356	80.00	160	32	0	27	186	1	160	2e-79	 240
24_618	0_249	84.62	130	20	0	214	343	1	130	2e-78	 236
24_618	0_1257	25.00	332	217	10	6	317	10	329	1e-17	79.0
24_619	0_251	93.26	89	6	0	1	89	1	89	5e-56	 167
24_619	0_577	38.98	59	32	2	1	56	493	550	5e-05	36.6
24_620	0_252	90.29	453	44	0	1	453	1	453	0.0	 803
24_620	0_577	28.57	385	265	4	8	384	11	393	4e-48	 171
24_621	0_254	93.27	342	23	0	1	342	1	342	0.0	 659
24_621	0_461	25.09	267	177	11	90	339	70	330	3e-10	56.6
24_622	0_256	95.95	346	14	0	1	346	1	346	0.0	 687
24_624	0_257	86.84	304	40	0	1	304	1	304	0.0	 518
24_624	0_569	37.67	292	176	5	14	304	16	302	8e-59	 190
24_624	0_1543	26.40	178	92	7	119	289	171	316	3e-09	53.1
24_625	0_259	78.96	575	121	0	4	578	2	576	0.0	 962
24_626	0_260	90.50	463	44	0	1	463	1	463	0.0	 883
24_626	0_1044	28.36	469	293	15	2	445	22	472	2e-35	 134
24_626	0_1041	22.65	287	200	10	63	346	67	334	9e-07	46.6
24_628	0_261	96.16	573	22	0	1	573	1	573	0.0	1150
24_628	0_317	23.64	165	123	3	36	199	260	422	6e-11	60.8
24_628	0_317	25.00	164	112	4	405	566	474	628	2e-09	56.2
24_629	0_262	89.23	483	52	0	1	483	1	483	0.0	 899
24_629	0_246	26.95	141	91	4	89	226	92	223	6e-06	43.5
24_630	0_263	91.74	327	27	0	1	327	1	327	0.0	 624
24_630	0_755	31.88	229	142	6	99	314	4	231	1e-29	 111
24_630	0_540	31.97	244	152	5	94	326	80	320	1e-29	 112
24_630	0_265	30.81	211	138	4	98	307	14	217	7e-27	 103
24_631	0_265	96.33	218	8	0	1	218	1	218	2e-159	 441
24_631	0_263	30.33	211	139	4	14	217	98	307	2e-24	95.5
24_631	0_755	32.30	226	129	8	13	217	2	224	1e-22	89.4
24_631	0_540	33.04	227	130	7	6	214	76	298	1e-21	87.0
24_632	0_266	87.82	197	24	0	1	197	1	197	6e-130	 364
24_633	0_268	61.76	272	98	1	8	279	5	270	3e-116	 335
24_634	0_1358	71.58	387	110	0	16	402	3	389	0.0	 566
24_634	0_917	31.93	119	73	3	284	401	240	351	8e-12	62.0
24_635	0_411	87.08	356	44	1	1	354	1	356	0.0	 641
24_636	0_410	88.64	88	10	0	1	88	1	88	3e-55	 166
24_637	0_409	84.86	403	61	0	1	403	1	403	0.0	 724
24_637	0_79	25.47	424	257	9	30	399	46	464	7e-33	 125
24_637	0_380	26.83	328	191	9	30	333	45	347	5e-25	 102
24_638	0_408	92.61	203	15	0	1	203	1	203	3e-142	 395
24_638	0_1178	25.58	129	89	3	32	158	11	134	1e-04	37.7
24_639	0_407	75.31	324	80	0	1	324	1	324	0.0	 511
24_640	0_1050	90.77	195	18	0	1	195	1	195	2e-134	 375
24_641	0_1049	93.09	304	21	0	1	304	1	304	0.0	 573
24_642	0_1048	94.47	380	20	1	1	380	1	379	0.0	 650
24_643	0_1047	95.20	417	20	0	1	417	1	417	0.0	 817
24_644	0_1045	83.44	302	50	0	1	302	2	303	0.0	 539
24_644	0_1290	22.46	187	130	7	90	270	107	284	5e-05	40.0
24_645	0_1044	88.17	482	57	0	1	482	2	483	0.0	 864
24_645	0_260	28.66	485	293	17	22	481	3	459	3e-44	 159
24_645	0_1041	24.24	264	174	10	76	331	63	308	1e-07	49.7
24_645	0_1039	23.08	299	196	12	79	360	65	346	0.001	37.4
24_646	0_1043	84.88	344	52	0	7	350	1	344	0.0	 613
24_647	0_1042	92.95	383	27	0	1	383	1	383	0.0	 678
24_647	0_1270	35.00	320	198	5	52	367	45	358	3e-51	 174
24_648	0_1041	78.60	444	95	0	1	444	1	444	0.0	 724
24_648	0_1038	24.12	369	208	13	111	412	119	482	7e-09	53.5
24_648	0_1039	27.78	288	180	12	83	348	80	361	2e-08	51.6
24_648	0_1044	22.19	302	183	6	42	308	48	332	5e-08	50.8
24_649	0_1040	90.56	360	34	0	1	360	1	360	0.0	 659
24_650	0_1039	76.82	453	105	0	1	453	1	453	0.0	 714
24_650	0_1038	22.87	341	217	8	23	318	22	361	3e-15	73.6
24_650	0_1041	27.00	300	173	14	78	361	79	348	5e-11	60.1
24_650	0_260	22.58	217	159	4	105	318	105	315	3e-07	48.1
24_650	0_1044	23.78	164	116	4	177	332	186	348	1e-06	46.2
24_651	0_1038	77.91	516	111	2	1	516	1	513	0.0	 836
24_651	0_1039	26.05	261	156	7	15	275	14	237	2e-15	74.7
24_651	0_1041	22.26	292	170	9	122	409	111	349	3e-07	48.5
24_652	0_1037	88.79	589	65	1	1	589	1	588	0.0	1050
24_652	0_1271	23.74	577	346	21	51	546	24	587	4e-22	96.3
24_653	0_1036	82.32	311	55	0	1	311	1	311	0.0	 537
24_654	0_1035	79.73	148	30	0	1	148	1	148	5e-87	 251
24_655	0_1034	78.88	232	49	0	1	232	1	232	4e-140	 392
24_656	0_1033	92.16	485	38	0	1	485	1	485	0.0	 938
24_657	0_1032	90.32	93	9	0	1	93	1	93	1e-58	 174
24_658	0_1031	69.66	290	88	0	1	290	1	290	3e-152	 428
24_659	0_1030	79.95	374	75	0	2	375	4	377	0.0	 645
24_659	0_563	27.71	314	206	5	5	297	51	364	3e-30	 116
24_660	0_1029	76.49	319	75	0	1	319	1	319	0.0	 518
24_660	0_1259	29.77	299	172	8	37	317	30	308	2e-25	 100
24_661	0_1028	64.60	274	96	1	1	274	1	273	2e-127	 364
24_661	0_578	29.38	177	98	7	9	179	4	159	2e-07	47.0
24_662	0_728	25.81	279	163	9	13	247	26	304	3e-17	76.6
24_663	0_603	29.68	310	203	7	2	302	5	308	2e-25	 100
24_664	0_604	40.43	141	84	0	4	144	2	142	8e-34	 120
24_664	0_250	26.24	141	95	6	6	142	6	141	2e-06	40.8
24_665	0_1027	84.55	369	57	0	1	369	1	369	0.0	 664
24_665	0_779	34.88	172	85	7	7	164	3	161	8e-17	73.9
24_666	0_1026	92.67	150	11	0	1	150	1	150	2e-100	 285
24_667	0_1025	90.68	429	40	0	1	429	1	429	0.0	 816
24_668	0_1024	88.46	312	36	0	1	312	1	312	0.0	 580
24_668	0_868	23.83	214	132	8	82	293	80	264	8e-07	45.4
24_669	0_1023	91.93	818	66	0	1	818	1	818	0.0	1524
24_669	0_1148	28.18	472	299	14	3	460	7	452	2e-45	 166
24_669	0_1266	33.70	92	49	3	206	290	136	222	6e-05	41.2
24_670	0_1022	91.28	149	13	0	1	149	1	149	6e-100	 284
24_671	0_1021	92.26	504	39	0	1	504	1	504	0.0	 912
24_672	0_1020	93.47	613	40	0	1	613	1	613	0.0	1176
24_672	0_3	26.84	272	171	5	345	600	22	281	9e-19	83.2
24_672	0_146	24.76	206	131	8	404	600	43	233	6e-09	53.1
24_673	0_1019	86.68	593	79	0	1	593	1	593	0.0	1056
24_674	0_1018	100.00	71	0	0	1	71	1	71	1e-45	 139
24_675	0_1017	83.33	330	55	0	4	333	5	334	0.0	 583
24_676	0_1196	91.71	193	16	0	1	193	1	193	6e-132	 369
24_677	0_1195	90.83	360	33	0	44	403	1	360	0.0	 674
24_677	0_766	20.90	201	126	6	215	394	216	404	2e-05	42.4
24_677	0_10	25.37	134	93	4	220	349	490	620	1e-04	39.7
24_678	0_1193	96.26	187	7	0	1	187	1	187	5e-133	 371
24_679	0_1110	85.00	320	48	0	1	320	1	320	0.0	 546
24_680	0_1109	96.53	173	6	0	1	173	1	173	3e-119	 335
24_680	0_365	36.14	166	101	3	4	166	2	165	9e-29	 103
24_681	0_1108	84.62	273	42	0	1	273	1	273	2e-174	 483
24_681	0_1314	39.78	274	153	6	1	269	1	267	2e-59	 189
24_682	0_1107	87.84	222	27	0	1	222	1	222	1e-146	 408
24_683	0_1106	82.61	230	40	0	1	230	1	230	1e-140	 394
24_684	0_1105	93.05	331	23	0	1	331	1	331	0.0	 655
24_685	0_1104	91.83	453	37	0	1	453	1	453	0.0	 856
24_686	0_1103	75.97	258	62	0	1	258	2	259	6e-140	 394
24_687	0_1102	69.01	213	66	0	1	213	1	213	2e-113	 323
24_688	0_1101	76.52	264	62	0	1	264	1	264	2e-153	 429
24_690	0_30	31.82	176	104	3	4	169	48	217	1e-17	75.5
24_690	0_948	48.00	75	39	0	103	177	216	290	5e-16	71.6
24_691	0_1242	26.73	217	146	8	34	244	49	258	3e-10	60.1
24_692	0_478	29.18	377	201	14	204	542	186	534	5e-16	77.0
24_692	0_1062	32.28	189	97	7	374	538	19	200	2e-14	71.2
24_692	0_487	30.85	188	100	7	374	538	15	195	2e-14	69.3
24_692	0_299	32.02	178	97	7	371	537	15	179	2e-13	66.6
24_692	0_444	32.04	181	96	7	380	538	359	534	2e-13	68.9
24_692	0_341	30.37	214	114	9	380	569	25	227	1e-12	65.1
24_692	0_435	28.73	181	91	7	393	549	31	197	2e-12	63.2
24_692	0_310	26.67	180	98	5	386	538	28	200	3e-12	62.4
24_692	0_1514	28.57	175	102	4	383	537	29	200	8e-12	61.2
24_692	0_1430	28.65	192	106	6	372	538	13	198	1e-11	60.8
24_692	0_1226	28.57	175	101	5	381	537	20	188	1e-11	60.5
24_692	0_838	26.40	178	116	4	366	537	317	485	3e-11	61.6
24_692	0_838	40.00	50	28	1	488	537	155	202	3e-04	39.3
24_692	0_844	27.48	222	117	7	357	537	2	220	6e-11	59.3
24_692	0_10	27.14	210	115	8	374	555	35	234	8e-11	60.5
24_692	0_1477	31.67	180	89	7	385	537	310	482	1e-10	60.1
24_692	0_1477	37.00	100	58	2	440	537	120	216	3e-10	58.5
24_692	0_845	30.41	194	93	9	375	537	29	211	2e-10	57.4
24_692	0_1194	27.67	206	122	7	374	558	17	216	6e-10	55.5
24_692	0_1435	30.18	169	92	5	378	525	31	194	1e-09	55.5
24_692	0_796	29.73	148	72	5	386	512	46	182	2e-09	55.8
24_692	0_1141	26.54	162	98	4	372	512	374	535	9e-09	53.9
24_692	0_634	31.07	177	109	6	366	537	318	486	1e-08	53.5
24_692	0_336	28.31	219	114	9	356	537	3	215	4e-08	51.2
24_692	0_1	24.55	167	93	3	370	512	12	169	5e-08	50.1
24_692	0_767	28.82	170	91	5	389	535	40	202	7e-08	49.7
24_692	0_335	32.11	109	67	3	432	537	104	208	8e-08	50.1
24_692	0_1188	26.13	199	109	7	375	537	21	217	9e-08	50.4
24_692	0_1151	25.95	158	92	5	374	513	21	171	2e-06	45.8
24_692	0_832	27.06	170	84	7	393	533	55	213	5e-06	45.1
24_692	0_682	27.43	175	90	6	375	520	21	187	8e-06	43.5
24_692	0_477	28.95	190	114	7	365	538	360	544	1e-05	43.9
24_692	0_649	23.86	176	105	5	383	536	29	197	2e-05	42.7
24_692	0_1181	24.84	161	97	5	383	524	26	181	4e-05	41.2
24_692	0_443	24.57	175	105	5	386	538	376	545	6e-05	41.6
24_692	0_1112	29.93	137	89	3	381	513	340	473	1e-04	40.4
24_693	0_1197	91.36	706	61	0	1	706	12	717	0.0	1314
24_693	0_458	30.77	78	51	2	545	621	48	123	8e-04	37.0
24_695	0_1225	24.69	401	248	14	83	444	72	457	7e-18	82.4
24_697	0_287	30.41	217	129	8	1	198	1	214	3e-15	72.8
24_697	0_1069	23.63	182	117	7	1	164	1	178	1e-04	39.3
24_698	0_1198	90.13	456	45	0	1	456	1	456	0.0	 799
24_698	0_975	29.70	165	96	7	271	433	113	259	5e-06	44.3
24_698	0_493	46.15	39	21	0	5	43	4	42	2e-04	38.9
24_699	0_1199	82.86	175	30	0	1	175	1	175	1e-110	 313
24_700	0_1200	99.01	608	6	0	1	608	1	608	0.0	1232
24_700	0_1175	26.31	517	307	18	1	477	1	483	2e-38	 145
24_700	0_363	38.46	182	101	3	2	175	7	185	5e-26	 108
24_700	0_363	27.75	191	125	5	203	392	312	490	9e-12	63.5
24_700	0_637	31.71	246	144	8	7	241	14	246	3e-19	86.3
24_700	0_364	31.71	246	144	8	7	241	14	246	3e-19	86.3
24_700	0_164	31.71	246	144	8	7	241	14	246	3e-19	86.3
24_700	0_1243	28.17	213	129	4	6	202	14	218	3e-18	84.0
24_700	0_657	27.99	293	159	10	8	290	391	641	9e-14	70.5
24_701	0_1201	95.58	566	25	0	1	566	1	566	0.0	1074
24_702	0_1202	87.33	363	42	1	7	365	2	364	0.0	 618
24_702	0_984	30.16	252	150	9	101	331	303	549	4e-19	84.7
24_703	0_1203	89.95	408	41	0	1	408	1	408	0.0	 778
24_703	0_742	44.33	282	145	6	134	408	126	402	3e-67	 218
24_703	0_803	34.23	409	259	9	2	408	1	401	3e-65	 213
24_703	0_1206	30.86	418	249	14	5	408	2	393	6e-35	 130
24_704	0_1204	84.77	243	37	0	1	243	1	243	2e-155	 432
24_704	0_740	42.74	241	126	6	6	242	9	241	1e-49	 162
24_704	0_396	31.33	249	153	7	3	241	51	291	2e-23	92.8
24_704	0_1377	28.06	253	160	7	3	242	9	252	1e-18	79.0
24_704	0_826	32.28	189	115	6	3	188	2	180	3e-15	68.6
24_704	0_1486	32.79	183	113	5	6	185	5	180	9e-15	67.4
24_704	0_211	24.51	257	165	10	3	242	7	251	1e-09	53.5
24_704	0_1661	28.26	184	97	8	1	170	1	163	4e-05	39.7
24_705	0_1205	68.35	158	50	0	1	158	1	158	6e-79	 231
24_706	0_1206	77.61	393	88	0	1	393	1	393	0.0	 642
24_706	0_742	36.30	270	151	7	142	393	136	402	3e-40	 145
24_706	0_803	28.10	420	250	15	2	392	4	400	5e-36	 133
24_706	0_1203	30.71	420	247	16	2	393	5	408	3e-33	 125
24_707	0_1207	74.64	769	194	1	1	768	1	769	0.0	1167
24_708	0_1518	67.16	201	66	0	1	201	1	201	7e-97	 280
24_709	0_1519	74.42	86	22	0	53	138	3	88	4e-41	 132
24_709	0_1130	26.76	71	52	0	17	87	12	82	3e-07	42.7
24_710	0_1208	71.95	574	161	0	9	582	10	583	0.0	 894
24_711	0_1520	64.52	186	66	0	4	189	2	187	1e-77	 230
24_712	0_1209	76.47	85	20	0	1	85	1	85	9e-42	 131
24_713	0_1210	70.83	264	77	0	3	266	1	264	2e-139	 394
24_713	0_614	34.31	137	76	8	70	199	3	132	1e-07	48.5
24_714	0_1211	70.17	238	71	0	1	238	1	238	2e-129	 366
24_715	0_1212	77.50	360	81	0	1	360	1	360	0.0	 610
24_716	0_1213	87.63	566	70	0	1	566	1	566	0.0	 952
24_717	0_1214	90.58	531	50	0	1	531	1	531	0.0	1014
24_717	0_406	24.68	158	110	5	175	328	101	253	3e-06	45.4
24_717	0_929	30.00	90	54	4	251	334	187	273	8e-04	37.7
24_718	0_495	85.71	105	15	0	4	108	1	105	1e-64	 191
24_719	0_494	73.47	98	26	0	1	98	1	98	2e-46	 144
24_720	0_493	75.21	234	58	0	1	234	1	234	2e-130	 368
24_721	0_492	85.35	157	23	0	1	157	1	157	5e-100	 285
24_722	0_491	76.51	332	78	0	8	339	1	332	0.0	 531
24_723	0_490	84.54	207	32	0	1	207	1	207	4e-128	 360
24_724	0_489	90.24	410	40	0	1	410	1	410	0.0	 781
24_724	0_1492	44.48	281	152	2	65	343	6	284	5e-80	 249
24_725	0_488	72.89	616	167	0	1	616	1	616	0.0	 916
24_726	0_487	93.36	241	16	0	1	241	1	241	5e-172	 474
24_726	0_1430	48.76	242	121	1	1	239	1	242	2e-74	 226
24_726	0_310	45.42	240	126	3	2	237	3	241	3e-66	 205
24_726	0_341	39.11	248	142	5	1	241	1	246	3e-52	 172
24_726	0_1062	36.84	247	149	4	1	241	1	246	2e-51	 169
24_726	0_1	36.24	218	136	3	1	216	1	217	2e-46	 153
24_726	0_1194	38.89	216	125	5	1	214	3	213	7e-43	 144
24_726	0_10	37.13	237	141	5	1	231	17	251	3e-37	 135
24_726	0_767	32.74	226	143	6	1	219	7	230	9e-36	 125
24_726	0_1226	33.93	224	140	4	1	223	1	217	5e-34	 121
24_726	0_796	28.22	241	166	4	1	239	19	254	8e-34	 123
24_726	0_435	34.91	212	123	5	29	236	26	226	9e-34	 120
24_726	0_1514	32.88	222	141	6	1	216	2	221	4e-33	 118
24_726	0_845	32.86	210	135	5	16	220	29	237	4e-32	 116
24_726	0_1060	29.41	238	165	3	1	236	9	245	9e-32	 115
24_726	0_336	28.81	243	158	5	1	228	7	249	1e-30	 113
24_726	0_1477	31.06	235	142	9	15	237	299	525	3e-30	 114
24_726	0_1477	31.22	237	146	6	15	236	24	258	9e-29	 110
24_726	0_1435	29.10	244	156	8	1	230	4	244	2e-28	 107
24_726	0_335	28.40	243	154	7	1	227	3	241	2e-27	 104
24_726	0_832	26.50	234	166	4	2	234	288	516	2e-26	 104
