40_437	15_814	27.64	246	151	9	237	476	306	530	4e-11	61.2
40_437	15_814	27.22	180	112	5	21	188	346	518	4e-06	45.1
40_437	15_1595	27.70	213	128	9	2	199	336	537	7e-11	60.5
40_437	15_1595	25.74	202	123	6	270	461	351	535	4e-06	45.4
40_437	15_813	27.49	211	123	8	272	475	366	553	7e-11	60.5
40_437	15_813	25.50	200	105	7	21	196	370	549	1e-05	43.5
40_437	15_386	25.68	257	143	11	203	442	450	675	1e-10	60.1
40_437	15_386	24.08	191	130	5	16	198	508	691	1e-06	46.6
40_437	15_124	31.50	200	115	9	284	472	575	763	1e-10	60.1
40_437	15_124	23.04	217	143	5	21	222	571	778	6e-09	54.3
40_437	15_1675	23.36	214	144	6	21	220	34	241	2e-10	57.4
40_437	15_1675	26.25	160	112	4	271	428	29	184	4e-07	47.8
40_437	15_1734	26.32	190	115	5	21	194	22	202	3e-10	56.6
40_437	15_1734	27.18	206	134	6	264	462	10	206	1e-08	52.0
40_437	15_515	26.29	213	134	9	259	455	6	211	3e-10	58.5
40_437	15_515	25.87	201	120	4	1	176	3	199	5e-09	54.7
40_437	15_515	24.63	203	135	6	1	203	319	503	4e-08	51.6
40_437	15_515	25.73	171	106	4	259	428	322	472	2e-07	49.7
40_437	15_1779	25.74	202	132	8	271	464	27	218	6e-10	57.8
40_437	15_1779	25.00	180	117	4	21	189	32	204	4e-06	45.4
40_437	15_244	26.78	183	111	6	21	189	33	206	2e-09	55.1
40_437	15_244	28.40	162	102	5	272	428	29	181	8e-08	49.7
40_437	15_1936	23.90	205	136	5	21	213	25	221	3e-09	54.7
40_437	15_1936	26.34	224	132	11	265	473	11	216	3e-07	48.5
40_437	15_95	26.18	191	125	6	271	455	26	206	1e-08	51.6
40_437	15_95	24.37	197	141	3	21	211	31	225	4e-06	44.3
40_437	15_1196	23.97	267	150	5	1	237	1	244	1e-08	52.0
40_437	15_1594	27.32	194	111	7	255	438	368	541	2e-08	52.8
40_437	15_1594	24.71	174	116	5	21	186	384	550	3e-05	42.4
40_437	15_2308	25.60	207	134	7	272	471	26	219	2e-08	51.6
40_437	15_2308	25.00	212	131	7	21	216	30	229	2e-06	45.4
40_437	15_1093	22.05	254	177	6	1	241	9	254	4e-08	50.8
40_437	15_1093	25.49	204	122	6	265	455	18	204	1e-04	40.0
40_437	15_2082	24.16	178	121	3	21	189	26	198	5e-08	49.7
40_437	15_2082	25.52	192	126	7	270	455	20	200	4e-06	44.3
40_437	15_1091	26.70	176	114	5	285	455	34	199	6e-08	50.8
40_437	15_1091	24.76	206	133	5	21	213	25	221	1e-07	49.3
40_437	15_315	26.37	182	106	6	22	189	23	190	1e-07	48.9
40_437	15_315	30.48	187	100	8	287	459	33	203	2e-05	42.0
40_437	15_1520	28.87	194	102	7	21	203	361	529	1e-07	50.1
40_437	15_548	25.49	306	174	12	185	476	305	570	1e-07	50.1
40_437	15_548	26.32	190	124	5	21	198	382	567	8e-07	47.4
40_437	15_316	28.18	181	98	7	264	427	43	208	1e-07	49.3
40_437	15_316	19.92	236	178	5	1	226	35	269	1e-04	40.0
40_437	15_243	26.40	250	149	14	1	220	3	247	2e-07	48.9
40_437	15_1766	25.70	179	121	6	264	438	10	180	2e-06	45.4
40_437	15_1468	24.47	188	115	5	14	182	17	196	2e-06	45.4
40_437	15_2280	25.73	206	134	5	2	196	335	532	7e-06	44.7
40_437	15_2280	25.76	198	107	7	266	445	344	519	8e-06	44.3
40_437	15_1676	24.67	227	124	8	257	455	13	220	1e-05	43.5
40_437	15_2279	25.23	222	143	8	21	234	375	581	4e-05	42.0
40_437	15_2279	25.18	274	148	14	225	475	318	557	2e-04	39.7
40_437	15_150	23.49	166	108	3	15	176	335	485	9e-05	40.8
40_437	15_216	26.19	168	88	6	21	165	26	180	3e-04	38.5
40_438	15_798	76.15	260	60	2	1	260	1	258	7e-123	 351
40_439	15_799	77.83	230	51	0	18	247	21	250	3e-135	 382
40_440	15_800	86.46	229	31	0	1	229	1	229	7e-134	 377
40_440	15_642	33.99	153	91	6	13	163	122	266	1e-10	56.6
40_440	15_696	28.47	144	99	2	25	165	64	206	4e-04	37.4
40_441	15_802	74.40	250	64	0	1	250	1	250	3e-132	 374
40_442	15_803	92.02	163	13	0	1	163	1	163	8e-112	 315
40_442	15_1573	55.90	161	69	1	2	162	26	184	6e-59	 182
40_443	15_804	91.87	283	23	0	1	283	1	283	0.0	 532
40_444	15_806	95.45	88	4	0	1	88	1	88	5e-59	 175
40_445	15_807	74.78	226	57	0	1	226	1	226	3e-127	 360
40_445	15_667	25.37	67	50	0	30	96	46	112	1e-05	41.2
40_446	15_808	88.49	634	73	0	1	634	1	634	0.0	1167
40_447	15_810	80.25	324	64	0	1	324	2	325	0.0	 557
40_447	15_809	52.68	317	148	2	9	324	13	328	6e-115	 336
40_447	15_811	28.10	306	208	6	24	317	6	311	2e-35	 129
40_447	15_815	28.97	321	195	9	24	320	26	337	2e-28	 110
40_447	15_816	25.00	284	191	10	1	267	254	532	1e-14	70.9
40_449	15_1186	78.87	284	60	0	15	298	1	284	8e-165	 460
40_449	15_749	28.67	293	190	6	9	292	2	284	1e-21	88.6
40_449	15_1726	28.19	298	189	10	14	297	13	299	2e-18	80.1
40_450	15_1183	74.31	218	56	0	1	218	1	218	1e-118	 337
40_451	15_1182	86.64	307	41	0	1	307	1	307	0.0	 542
40_451	15_1685	23.57	314	215	8	2	300	9	312	9e-12	61.2
40_452	15_1181	79.01	848	178	0	1	848	37	884	0.0	1415
40_453	15_1178	95.50	378	17	0	1	378	1	378	0.0	 759
40_454	15_1177	93.18	763	49	2	1	762	1	761	0.0	1495
40_455	15_1424	94.06	320	19	0	1	320	1	320	0.0	 622
40_456	15_1425	78.08	260	57	0	39	298	1	260	2e-148	 417
40_457	15_1426	76.96	191	44	0	1	191	1	191	4e-102	 293
40_458	15_1427	91.85	417	34	0	1	417	1	417	0.0	 786
40_459	15_1430	83.14	350	59	0	14	363	1	350	0.0	 621
40_460	15_1431	91.78	219	18	0	1	219	1	219	1e-150	 418
40_461	15_1432	90.26	154	15	0	1	154	1	154	6e-106	 300
40_461	15_477	32.88	73	48	1	4	75	18	90	1e-07	45.8
40_462	15_1433	95.08	711	35	0	1	711	1	711	0.0	1427
40_463	15_1434	91.30	471	41	0	1	471	1	471	0.0	 892
40_464	15_1435	99.50	399	2	0	1	399	22	420	0.0	 813
40_464	15_1014	24.69	243	167	6	136	368	151	387	1e-10	58.5
40_464	15_1833	23.50	217	157	3	140	349	132	346	3e-07	48.5
40_465	15_1436	84.26	108	17	0	1	108	1	108	6e-65	 192
40_465	15_146	27.72	101	72	1	5	104	6	106	2e-11	55.8
40_466	15_1437	90.44	408	39	0	1	408	1	408	0.0	 776
40_466	15_1680	37.04	378	228	3	10	380	2	376	1e-75	 242
40_466	15_620	34.65	404	253	5	6	405	1	397	7e-70	 226
40_466	15_1656	35.73	375	231	4	7	380	3	368	3e-69	 229
40_466	15_1335	27.88	104	75	0	249	352	223	326	1e-07	49.7
40_466	15_796	26.24	141	94	4	241	377	432	566	4e-04	38.5
40_467	15_1440	97.32	112	3	0	1	112	1	112	2e-75	 219
40_467	15_791	70.54	112	33	0	1	112	1	112	1e-54	 166
40_468	15_1441	82.40	534	93	1	1	534	1	533	0.0	 915
40_469	15_1442	84.83	356	54	0	1	356	1	356	0.0	 642
40_470	15_2046	86.67	120	16	0	1	120	1	120	1e-73	 215
40_471	15_2045	91.22	319	28	0	1	319	1	319	0.0	 610
40_472	15_2044	91.81	1124	92	0	1	1124	36	1159	0.0	2163
40_473	15_2042	96.86	414	13	0	1	414	1	414	0.0	 804
40_473	15_1340	38.89	414	234	11	4	413	2	400	2e-80	 253
40_474	15_2041	97.40	77	2	0	1	77	1	77	9e-48	 145
40_475	15_2040	94.67	244	13	0	1	244	1	244	1e-168	 466
40_475	15_1043	36.76	253	147	3	1	241	9	260	2e-48	 160
40_475	15_426	34.08	223	139	4	7	224	3	222	1e-33	 120
40_475	15_859	29.39	245	165	5	1	240	1	242	2e-27	 103
40_475	15_2163	31.23	253	160	6	1	243	46	294	6e-26	 100
40_475	15_145	27.36	201	142	3	9	208	5	202	1e-13	65.1
40_475	15_1522	25.20	250	174	6	3	241	4	251	7e-09	51.2
40_475	15_522	25.13	195	127	7	6	188	5	192	3e-04	37.4
40_476	15_2039	87.78	311	38	0	1	311	1	311	0.0	 570
40_477	15_2038	92.43	317	24	0	1	317	1	317	0.0	 606
40_478	15_2037	87.07	348	45	0	1	348	1	348	0.0	 627
40_479	15_2035	85.80	169	24	0	1	169	1	169	3e-109	 309
40_480	15_2034	82.32	639	113	0	1	639	1	639	0.0	1093
40_480	15_835	22.29	664	443	21	20	630	17	660	6e-31	 124
40_480	15_82	22.82	609	424	15	20	594	14	610	2e-28	 117
40_480	15_1194	31.88	138	82	5	506	635	13	146	2e-10	58.9
40_480	15_186	21.94	351	246	10	121	456	117	454	3e-06	46.2
40_481	15_2033	87.80	246	30	0	1	246	1	246	5e-163	 452
40_482	15_2032	88.39	379	44	0	1	379	1	379	0.0	 703
40_483	15_2031	82.29	384	68	0	1	384	1	384	0.0	 661
40_483	15_983	40.22	92	45	5	2	85	3	92	9e-07	46.6
40_484	15_2030	94.01	217	13	0	1	217	1	217	7e-136	 381
40_485	15_2029	96.40	250	9	0	1	250	1	250	6e-178	 490
40_486	15_2027	95.08	122	6	0	1	122	1	122	2e-83	 240
40_487	15_2022	97.72	1406	31	1	1	1405	1	1406	0.0	2796
40_488	15_2021	97.17	1342	38	0	1	1342	1	1342	0.0	2685
40_489	15_2020	99.18	122	1	0	1	122	1	122	1e-76	 223
40_490	15_2019	98.18	165	3	0	1	165	1	165	1e-115	 325
40_491	15_2018	96.14	233	9	0	1	233	1	233	1e-162	 450
40_492	15_2017	99.30	142	1	0	1	142	1	142	1e-100	 285
40_493	15_2016	94.99	359	18	0	1	359	1	359	0.0	 717
40_493	15_390	27.18	287	165	9	19	304	5	248	2e-18	80.5
40_493	15_959	26.13	287	162	9	13	296	2	241	9e-18	79.0
40_493	15_435	23.96	288	175	8	20	307	7	250	2e-16	75.1
40_493	15_1708	25.28	269	158	9	26	294	12	237	3e-13	65.9
40_494	15_2015	98.19	387	7	0	1	387	1	387	0.0	 768
40_495	15_2014	97.70	87	2	0	1	87	1	87	6e-56	 167
40_496	15_2012	81.95	277	50	0	1	277	4	280	1e-166	 464
40_497	15_2011	83.33	144	24	0	1	144	1	144	4e-87	 251
40_498	15_245	91.94	310	25	0	1	310	1	310	0.0	 593
40_499	15_244	91.48	270	23	0	1	270	1	270	0.0	 511
40_499	15_1675	32.56	258	171	2	1	255	1	258	1e-44	 150
40_499	15_325	35.68	227	140	3	29	251	301	525	2e-44	 156
40_499	15_325	29.77	262	169	4	2	252	3	260	2e-30	 117
40_499	15_1878	35.09	265	153	6	4	257	275	531	2e-42	 150
40_499	15_1878	30.23	258	161	8	5	250	6	256	1e-27	 108
40_499	15_1936	31.91	257	153	6	4	252	1	243	1e-34	 126
40_499	15_2308	33.07	254	156	6	2	251	4	247	1e-34	 125
40_499	15_1676	28.33	240	153	4	32	252	25	264	2e-29	 111
40_499	15_1114	29.63	243	157	7	19	255	10	244	2e-29	 110
40_499	15_1605	31.05	219	143	6	29	244	17	230	3e-28	 106
40_499	15_1091	27.38	263	173	6	4	260	1	251	7e-28	 107
40_499	15_243	27.96	279	165	10	4	258	3	269	2e-27	 105
40_499	15_644	30.04	253	161	7	1	252	16	253	7e-27	 104
40_499	15_801	34.47	206	113	7	43	240	28	219	9e-26	99.4
40_499	15_95	31.20	234	143	7	1	228	4	225	1e-25	99.4
40_499	15_124	28.76	233	146	6	4	230	551	769	8e-24	98.2
40_499	15_1734	29.07	227	142	8	28	244	17	234	2e-22	90.5
40_499	15_2082	30.67	238	136	9	4	230	2	221	3e-22	89.4
40_499	15_2149	29.84	248	139	10	22	258	18	241	6e-20	83.6
40_499	15_206	27.10	214	144	4	32	239	6	213	9e-20	82.4
40_499	15_695	30.32	188	125	4	42	229	13	194	2e-19	80.9
40_499	15_2079	29.69	229	132	8	4	224	3	210	2e-19	80.9
40_499	15_2181	28.90	218	144	5	16	229	11	221	5e-19	82.8
40_499	15_2181	27.15	221	139	5	23	229	263	475	9e-18	79.0
40_499	15_1695	26.44	261	171	7	5	262	288	530	2e-18	81.3
40_499	15_1695	26.03	219	157	5	28	244	37	252	9e-14	67.4
40_499	15_813	29.46	224	132	7	28	239	365	574	3e-18	80.9
40_499	15_1766	24.41	213	135	5	28	228	17	215	3e-18	77.4
40_499	15_1750	26.69	236	140	9	16	236	11	228	2e-16	75.1
40_499	15_1750	22.75	233	156	6	4	228	258	474	9e-11	58.2
40_499	15_1628	24.78	230	164	6	28	254	16	239	2e-16	73.2
40_499	15_1779	27.12	236	149	9	3	230	7	227	2e-16	75.5
40_499	15_1713	27.35	234	148	7	2	229	3	220	2e-16	75.1
40_499	15_1713	25.20	250	154	8	3	241	259	486	2e-14	68.9
40_499	15_316	22.71	251	156	8	28	260	50	280	2e-16	73.2
40_499	15_814	27.95	229	133	6	26	239	339	550	3e-16	74.3
40_499	15_498	23.40	235	168	4	4	238	3	225	7e-15	68.6
40_499	15_2280	26.01	223	140	6	27	238	348	556	1e-14	69.3
40_499	15_386	28.11	185	103	6	16	181	488	661	1e-14	69.7
40_499	15_260	26.54	211	132	6	32	241	23	211	6e-14	65.9
40_499	15_2279	25.91	220	144	6	27	238	369	577	1e-13	66.6
40_499	15_1594	32.68	205	113	8	29	229	380	563	1e-13	66.6
40_499	15_315	22.63	243	157	6	20	254	11	230	3e-13	63.5
40_499	15_1682	23.51	251	152	9	2	240	296	518	4e-13	65.1
40_499	15_1682	26.92	234	144	7	30	240	6	235	1e-10	57.4
40_499	15_563	26.34	224	149	6	26	244	20	232	7e-13	63.5
40_499	15_508	30.48	210	119	10	32	236	342	529	2e-12	63.2
40_499	15_216	25.12	207	149	3	29	229	22	228	2e-12	62.0
40_499	15_548	25.39	256	156	9	3	239	351	590	4e-12	62.0
40_499	15_797	24.19	215	140	5	33	238	21	221	4e-12	62.0
40_499	15_797	26.63	199	132	5	19	208	262	455	2e-07	47.8
40_499	15_1093	27.49	211	147	3	30	237	26	233	5e-12	60.8
40_499	15_1235	24.47	237	142	8	2	231	310	516	2e-11	60.5
40_499	15_1235	21.72	221	142	7	33	233	21	230	7e-07	46.2
40_499	15_1196	24.08	245	163	5	4	242	1	228	5e-11	57.8
40_499	15_515	22.22	225	140	6	32	232	22	235	4e-09	53.1
40_499	15_515	28.66	157	91	7	29	182	335	473	2e-07	48.1
40_499	15_1520	29.61	152	89	5	32	182	360	494	8e-09	52.0
40_499	15_1595	27.65	170	104	5	32	192	356	515	7e-08	49.3
40_499	15_1468	24.50	200	135	5	21	209	13	207	1e-07	47.8
40_499	15_150	23.93	163	97	5	36	192	344	485	2e-05	42.0
40_500	15_240	82.59	902	137	10	1	892	1	892	0.0	1391
40_500	15_571	34.60	474	281	7	4	460	5	466	9e-65	 224
40_501	15_238	91.56	391	33	0	1	391	1	391	0.0	 756
40_501	15_1997	41.41	396	226	2	1	390	1	396	7e-117	 346
40_502	15_1407	28.04	296	186	10	17	291	20	309	1e-19	87.4
40_502	15_1266	22.06	408	262	14	70	448	74	454	1e-06	46.6
40_503	15_1115	38.01	221	127	1	13	223	15	235	5e-48	 157
40_503	15_673	31.38	188	122	1	19	199	23	210	2e-23	92.0
40_503	15_124	30.32	221	149	3	3	219	298	517	2e-22	92.8
40_503	15_1604	30.46	174	116	1	9	177	15	188	7e-19	79.0
40_503	15_2270	28.88	187	126	3	20	201	22	206	3e-17	74.3
40_503	15_1732	24.42	217	143	2	21	216	29	245	5e-17	73.9
40_503	15_1731	28.12	224	148	4	1	216	1	219	9e-17	72.8
40_503	15_2269	27.09	203	129	3	21	204	20	222	2e-16	72.0
40_503	15_674	26.37	201	128	3	21	201	14	214	2e-15	68.6
40_503	15_1603	27.78	180	120	2	51	220	12	191	4e-14	64.7
40_503	15_2307	29.66	145	92	3	29	166	27	168	7e-07	45.1
40_503	15_1937	23.66	131	90	3	22	145	52	179	2e-05	40.8
40_503	15_1092	31.40	86	56	1	59	144	75	157	5e-05	39.3
40_505	15_237	82.50	160	28	0	1	160	1	160	9e-87	 251
40_506	15_236	95.36	151	7	0	1	151	1	151	2e-105	 298
40_507	15_235	78.72	296	63	0	1	296	1	296	2e-175	 488
40_507	15_1788	32.45	302	175	9	6	294	6	291	3e-40	 144
40_507	15_1445	27.42	124	86	1	6	125	36	159	3e-06	44.3
40_508	15_234	80.86	324	62	0	1	324	1	324	0.0	 566
40_509	15_1497	85.96	456	64	0	1	456	1	456	0.0	 821
40_510	15_1498	89.02	255	28	0	1	255	1	255	6e-169	 468
40_510	15_475	28.52	263	135	12	21	246	28	274	4e-12	61.2
40_511	15_1499	80.73	109	21	0	1	109	1	109	1e-64	 191
40_512	15_1500	87.74	840	103	0	1	840	1	840	0.0	1533
40_512	15_2003	23.15	298	195	6	102	373	104	393	3e-20	90.9
40_512	15_726	28.34	187	118	8	100	279	136	313	6e-07	48.9
40_512	15_1067	26.01	223	127	9	75	279	101	303	7e-07	48.5
40_512	15_920	24.35	230	140	7	85	281	83	311	5e-05	42.7
40_512	15_1593	29.57	115	69	3	103	214	106	211	8e-04	38.5
40_513	15_1501	88.48	165	19	0	1	165	1	165	1e-104	 297
40_514	15_1502	83.07	378	62	1	1	376	1	378	0.0	 624
40_514	15_919	28.81	243	139	5	132	371	105	316	2e-18	81.3
40_514	15_1694	21.17	359	226	10	25	370	19	333	1e-06	45.8
40_514	15_385	23.77	265	139	8	62	299	79	307	1e-04	40.0
40_515	15_1503	87.47	383	48	0	1	383	2	384	0.0	 694
40_515	15_918	22.85	337	231	7	45	372	52	368	1e-10	58.9
40_515	15_917	22.87	328	213	10	45	355	38	342	2e-07	48.9
40_516	15_2330	30.69	189	107	6	185	371	119	285	6e-11	59.7
40_516	15_740	33.11	148	83	6	205	349	125	259	2e-09	55.1
40_517	15_868	23.43	239	156	8	200	423	203	429	2e-12	65.1
40_519	15_850	92.46	411	31	0	1	411	1	411	0.0	 763
40_520	15_849	81.96	255	46	0	1	255	1	255	6e-155	 432
40_521	15_848	75.14	535	133	0	1	535	1	535	0.0	 832
40_522	15_847	76.33	583	136	2	1	582	1	582	0.0	 909
40_522	15_566	44.82	415	225	4	11	423	4	416	2e-117	 357
40_522	15_907	20.82	317	208	9	27	329	589	876	5e-10	58.5
40_522	15_907	20.06	314	226	8	25	328	34	332	7e-05	42.0
40_522	15_567	28.30	106	59	3	480	578	46	141	2e-06	43.9
40_522	15_1635	23.85	218	139	9	101	300	83	291	3e-04	39.7
40_523	15_846	82.28	412	69	1	1	412	1	408	0.0	 652
40_523	15_1924	29.11	213	133	6	185	393	210	408	3e-13	67.4
40_523	15_2002	24.10	415	262	13	14	395	44	438	4e-09	54.3
40_524	15_845	77.58	330	74	0	1	330	1	330	0.0	 547
40_524	15_1874	23.41	346	210	16	19	330	15	339	9e-08	49.3
40_525	15_1699	75.00	148	36	1	1	148	1	147	1e-81	 238
40_525	15_671	34.09	132	83	3	13	142	75	204	6e-14	62.8
40_526	15_1698	70.31	421	125	0	1	421	1	421	0.0	 627
40_526	15_692	25.56	223	140	8	5	214	7	216	9e-14	68.2
40_527	15_2087	27.05	440	307	5	28	459	17	450	4e-41	 150
40_527	15_1619	26.41	409	288	4	32	434	24	425	2e-32	 125
40_527	15_1828	27.71	314	208	8	32	333	25	331	2e-22	95.5
40_527	15_1655	25.53	282	202	4	32	308	20	298	4e-20	89.0
40_527	15_582	25.00	276	194	4	10	277	1	271	3e-17	79.7
40_527	15_196	24.31	399	261	11	42	417	33	413	1e-09	56.6
40_527	15_1725	23.21	405	292	8	28	423	20	414	1e-09	56.2
40_527	15_1062	21.88	425	318	9	38	451	40	461	2e-08	52.0
40_527	15_1133	24.71	174	130	1	31	204	20	192	9e-08	50.1
40_527	15_379	21.49	335	234	7	35	350	27	351	8e-07	47.4
40_527	15_1102	21.58	139	108	1	43	180	38	176	3e-06	45.4
40_527	15_2165	18.44	179	146	0	4	182	7	185	1e-04	40.0
40_528	15_372	23.02	278	205	5	1	270	1	277	2e-11	59.7
40_528	15_1723	34.25	73	48	0	1	73	1	73	3e-09	53.1
40_528	15_860	25.64	273	177	10	1	257	8	270	7e-07	45.8
40_528	15_1353	28.24	85	61	0	4	88	5	89	2e-05	41.2
40_528	15_101	33.80	71	47	0	3	73	11	81	4e-05	40.8
40_528	15_788	27.71	166	114	3	2	165	18	179	1e-04	38.9
40_528	15_1660	28.95	76	54	0	1	76	1	76	3e-04	37.7
40_529	15_755	32.26	93	45	6	59	141	506	590	8e-04	37.0
40_531	15_1615	94.29	105	6	0	1	105	1	105	2e-70	 206
40_532	15_1614	83.33	42	7	0	55	96	1	42	5e-21	77.8
40_533	15_1613	73.48	230	61	0	4	233	1	230	5e-125	 355
40_534	15_1612	91.72	157	13	0	1	157	1	157	3e-106	 301
40_535	15_1611	76.47	340	80	0	1	340	1	340	0.0	 536
40_536	15_1610	84.13	208	33	0	1	208	1	208	3e-129	 363
40_536	15_500	23.21	112	77	2	67	174	34	140	1e-04	38.5
40_537	15_1608	91.71	410	34	0	1	410	1	410	0.0	 789
40_537	15_1075	41.22	296	166	3	61	350	2	295	2e-77	 242
40_538	15_1606	71.22	615	176	1	1	614	1	615	0.0	 872
40_539	15_1605	93.36	241	16	0	1	241	1	241	6e-173	 477
40_539	15_124	50.00	240	114	3	1	236	551	788	3e-71	 231
40_539	15_1734	43.98	241	128	3	2	237	3	241	3e-65	 202
40_539	15_1114	44.40	241	131	1	1	238	1	241	1e-64	 201
40_539	15_1936	39.52	248	141	5	1	241	1	246	3e-54	 177
40_539	15_1091	37.10	248	147	5	1	241	1	246	2e-52	 173
40_539	15_2308	38.39	224	135	3	15	236	24	246	3e-49	 164
40_539	15_1766	37.04	216	133	3	1	214	1	215	2e-45	 150
40_539	15_2079	38.99	218	122	5	1	214	3	213	3e-43	 145
40_539	15_1779	37.13	237	141	5	1	231	8	242	2e-39	 141
40_539	15_95	33.94	218	136	5	1	211	7	223	5e-37	 129
40_539	15_1878	31.50	254	158	6	1	239	275	527	1e-35	 129
40_539	15_1878	31.25	224	142	6	28	239	36	259	1e-25	 102
40_539	15_644	29.46	241	163	4	1	239	19	254	7e-35	 126
40_539	15_2082	31.39	223	143	5	1	216	2	221	9e-32	 115
40_539	15_695	37.25	204	122	4	24	226	7	205	1e-31	 114
40_539	15_244	32.60	227	143	7	11	230	21	244	1e-31	 115
40_539	15_801	35.55	211	123	5	29	236	26	226	8e-30	 110
40_539	15_325	30.80	237	140	8	15	237	299	525	1e-29	 113
40_539	15_325	30.29	241	151	6	11	236	20	258	2e-25	 101
40_539	15_813	33.33	231	142	7	2	225	349	574	1e-28	 110
40_539	15_315	28.15	238	162	4	1	237	2	231	1e-28	 107
40_539	15_1675	32.04	206	134	5	16	216	29	233	4e-28	 105
40_539	15_1093	29.83	238	164	3	1	236	9	245	9e-27	 102
40_539	15_1676	30.58	242	143	10	15	233	20	259	1e-25	99.8
40_539	15_498	25.86	232	169	3	1	231	3	232	3e-25	97.8
40_539	15_1196	29.02	224	155	3	1	222	1	222	8e-25	96.7
40_539	15_1468	32.38	210	124	8	24	221	27	230	2e-24	95.5
40_539	15_2280	31.00	229	143	7	2	223	335	555	7e-24	97.1
40_539	15_548	31.05	219	137	6	16	225	377	590	2e-23	95.9
40_539	15_1695	26.58	222	157	4	2	222	288	504	9e-23	94.7
40_539	15_1695	22.92	253	170	6	1	240	22	262	3e-17	77.4
40_539	15_563	26.58	222	159	2	9	230	15	232	2e-22	90.1
40_539	15_814	28.12	224	131	6	17	225	342	550	2e-21	89.4
40_539	15_216	30.32	221	136	4	15	222	20	235	9e-21	85.1
40_539	15_316	25.31	241	160	4	1	228	35	268	1e-20	84.7
40_539	15_1713	26.79	224	161	3	1	222	5	227	3e-20	85.9
40_539	15_1713	25.10	239	137	7	13	228	268	487	3e-14	67.8
40_539	15_2181	26.61	218	156	3	1	215	5	221	5e-20	85.5
40_539	15_2181	22.98	235	146	8	26	233	278	504	3e-13	64.7
40_539	15_2149	26.82	220	140	5	2	210	6	215	5e-19	80.1
40_539	15_206	26.58	222	141	8	16	225	2	213	6e-18	76.6
40_539	15_386	32.04	181	98	7	4	170	494	663	3e-17	77.4
40_539	15_1628	28.30	212	150	2	16	225	16	227	4e-17	74.3
40_539	15_1750	25.78	225	161	5	2	222	6	228	8e-17	75.5
40_539	15_1750	25.74	237	151	6	1	223	258	483	7e-15	69.7
40_539	15_2279	28.57	217	132	8	17	222	371	575	2e-16	74.3
40_539	15_260	27.96	211	132	5	1	210	4	195	7e-16	70.9
40_539	15_508	25.12	215	143	4	1	214	323	520	1e-15	72.4
40_539	15_508	28.63	234	117	8	16	215	21	238	6e-12	60.8
40_539	15_243	24.58	236	155	6	12	227	18	250	1e-14	68.2
40_539	15_1682	29.57	230	133	11	4	228	314	519	1e-14	68.9
40_539	15_1682	25.97	231	133	7	11	214	3	222	4e-12	61.6
40_539	15_515	24.68	235	151	8	2	214	1	231	5e-14	67.0
40_539	15_515	25.58	215	133	10	1	210	319	511	6e-09	52.0
40_539	15_1595	27.98	193	118	7	14	196	350	531	1e-13	65.9
40_539	15_1235	27.80	205	119	9	1	200	312	492	1e-10	57.0
40_539	15_1235	23.69	249	160	7	1	229	1	239	2e-07	47.4
40_539	15_797	25.12	207	136	6	16	209	271	471	2e-10	56.6
40_539	15_1520	29.75	158	84	5	17	168	357	493	4e-09	52.8
40_539	15_150	30.57	157	87	4	16	168	336	474	3e-08	50.1
40_539	15_1594	27.33	150	95	6	30	172	393	535	9e-08	48.5
40_539	15_1297	30.19	106	61	3	104	196	789	894	5e-04	37.0
40_540	15_1604	61.82	220	82	1	8	225	14	233	4e-93	 273
40_540	15_2270	32.75	229	135	7	1	218	1	221	2e-27	 103
40_540	15_1115	31.44	229	147	3	3	224	5	230	7e-27	 102
40_540	15_1603	30.16	189	124	3	40	222	1	187	2e-23	91.3
40_540	15_2269	32.97	185	104	3	14	181	13	194	2e-22	89.0
40_540	15_673	31.46	178	116	2	5	178	9	184	9e-19	78.6
40_540	15_1732	23.33	240	155	4	6	225	18	248	5e-16	70.9
40_540	15_124	31.50	200	116	5	27	220	328	512	6e-16	73.2
40_540	15_674	26.80	194	138	2	15	205	8	200	1e-15	69.3
40_540	15_1731	31.79	151	89	5	11	151	4	150	5e-08	48.1
40_541	15_1603	45.13	195	106	1	51	244	2	196	1e-62	 195
40_541	15_2269	30.28	218	142	2	18	225	7	224	2e-30	 112
40_541	15_673	28.00	225	158	2	23	246	17	238	4e-18	77.0
40_541	15_1115	23.92	209	154	2	31	236	23	229	8e-16	70.5
40_541	15_1604	27.17	173	116	3	22	193	22	185	2e-15	69.3
40_541	15_1732	28.00	125	90	0	111	235	121	245	4e-15	68.9
40_541	15_2270	26.92	208	140	3	28	234	24	220	9e-15	67.4
40_541	15_1731	29.28	222	140	6	21	235	8	219	2e-14	66.6
40_541	15_674	25.68	183	129	2	28	207	11	189	7e-12	59.7
40_541	15_124	28.22	202	133	3	36	233	319	512	1e-10	57.4
40_542	15_1602	71.85	302	85	0	1	302	1	302	3e-164	 460
40_542	15_2268	29.63	270	163	10	7	270	8	256	1e-20	85.9
40_542	15_675	24.43	262	175	6	15	270	9	253	8e-15	69.3
40_542	15_1733	22.36	237	159	6	42	270	23	242	3e-10	55.8
40_542	15_124	24.60	248	164	9	32	267	27	263	2e-04	39.3
40_543	15_1601	73.83	512	134	0	1	512	1	512	0.0	 782
40_544	15_1600	91.38	290	25	0	1	290	1	290	0.0	 542
