33_539	27_1230	38.52	135	82	1	1	134	1	135	5e-28	 100
33_539	27_617	23.44	128	96	1	9	134	10	137	5e-05	37.4
33_540	27_616	53.09	923	384	11	7	902	5	905	0.0	 944
33_541	27_1116	31.50	127	74	4	169	284	288	412	4e-09	53.5
33_541	27_1116	30.51	118	68	3	160	264	166	282	2e-08	51.6
33_543	27_1743	35.71	126	78	2	11	135	7	130	2e-24	90.5
33_543	27_885	39.68	63	31	2	5	67	8	63	5e-08	45.8
33_544	27_1820	35.78	450	263	10	21	462	41	472	1e-74	 242
33_544	27_892	26.39	432	286	13	28	445	11	424	7e-27	 108
33_544	27_1344	26.05	261	155	12	161	407	127	363	3e-07	48.5
33_546	27_762	24.30	214	149	4	41	249	10	215	2e-17	75.5
33_546	27_1095	21.86	183	112	6	66	240	232	391	8e-04	36.6
33_547	27_517	40.48	84	39	5	3	77	2	83	2e-08	44.3
33_547	27_154	33.78	74	46	2	10	81	31	103	4e-08	43.5
33_548	27_187	41.25	240	127	3	8	246	4	230	1e-65	 204
33_548	27_372	25.75	167	111	5	64	221	45	207	1e-06	44.7
33_548	27_1826	23.47	98	75	0	66	163	57	154	3e-05	40.4
33_549	27_1147	33.00	297	175	8	129	416	183	464	4e-37	 140
33_549	27_1147	37.97	79	41	3	5	81	3	75	3e-04	38.9
33_549	27_1257	28.42	468	248	17	4	409	6	448	3e-30	 117
33_549	27_275	34.78	46	30	0	151	196	165	210	0.001	37.0
33_550	27_1048	30.60	562	383	6	197	754	17	575	1e-84	 279
33_551	27_803	35.31	456	286	6	2	452	9	460	3e-88	 277
33_551	27_1244	38.35	399	242	3	49	444	2	399	9e-84	 263
33_551	27_136	32.41	469	292	10	3	451	2	465	5e-71	 232
33_551	27_969	34.24	403	257	5	4	402	13	411	3e-70	 229
33_551	27_827	19.49	236	180	1	1	236	1	226	9e-06	43.9
33_551	27_967	20.76	289	196	12	123	399	134	401	3e-04	39.3
33_552	27_434	22.75	422	278	20	97	486	84	489	2e-13	68.9
33_552	27_1112	23.79	311	195	13	226	519	231	516	2e-07	50.1
33_552	27_397	21.46	247	169	6	222	459	109	339	2e-05	42.7
33_554	27_273	71.82	440	122	2	5	443	6	444	0.0	 673
33_554	27_329	29.33	375	206	7	4	378	6	321	1e-41	 153
33_554	27_770	30.82	318	182	11	8	313	2	293	1e-38	 140
33_555	27_256	55.56	522	225	2	5	519	6	527	0.0	 597
33_555	27_18	21.74	207	146	4	8	210	3	197	6e-10	57.8
33_555	27_1195	22.29	157	115	2	39	192	7	159	6e-09	51.6
33_555	27_1543	29.70	101	56	3	6	99	194	286	7e-06	44.3
33_556	27_1677	28.07	171	99	7	35	187	49	213	7e-07	44.7
33_557	27_1074	33.88	307	166	9	127	426	150	426	3e-34	 129
33_558	27_16	63.55	299	109	0	1	299	1	299	5e-131	 376
33_558	27_880	21.49	242	167	6	5	236	56	284	3e-08	50.8
33_559	27_1040	39.51	324	184	8	5	325	2	316	1e-70	 223
33_560	27_990	23.79	475	327	13	5	451	3	470	5e-27	 109
33_560	27_1355	25.15	330	205	10	143	452	102	409	2e-21	92.8
33_560	27_965	23.68	359	248	9	112	452	114	464	6e-20	88.6
33_560	27_1131	24.53	159	100	6	2	145	1	154	2e-06	45.4
33_560	27_789	23.65	148	107	4	5	151	3	145	1e-05	42.7
33_560	27_1848	26.47	68	50	0	48	115	48	115	7e-04	37.4
33_562	27_767	41.13	744	396	12	92	825	10	721	6e-178	 530
33_562	27_767	47.83	69	32	1	13	81	2	66	1e-10	60.8
33_562	27_77	27.67	759	458	18	92	825	44	736	2e-80	 273
33_562	27_857	27.75	173	97	2	628	772	530	702	3e-14	72.8
33_562	27_857	21.82	307	208	7	261	535	86	392	7e-09	55.5
33_563	27_149	31.89	439	282	10	54	484	17	446	2e-63	 212
33_564	27_149	32.32	427	272	10	41	459	29	446	4e-62	 208
33_566	27_692	22.90	441	305	10	65	498	27	439	6e-17	80.1
33_566	27_58	22.91	275	166	9	63	322	28	271	1e-07	50.1
33_567	27_1766	23.50	217	163	2	132	348	20	233	5e-07	47.0
33_567	27_555	29.35	310	155	19	64	328	72	362	2e-06	45.4
33_567	27_222	28.04	214	132	9	3	206	203	404	4e-06	44.7
33_567	27_222	22.32	233	141	6	11	223	10	222	2e-04	39.3
33_567	27_934	25.49	255	159	9	73	302	80	328	9e-06	43.5
33_567	27_1495	31.53	111	67	2	60	161	56	166	1e-05	43.1
33_567	27_587	22.75	167	119	3	205	370	7	164	5e-05	41.2
33_567	27_1198	31.53	111	63	3	60	157	65	175	5e-05	41.2
33_567	27_81	24.59	305	202	9	60	341	71	370	7e-05	40.8
33_567	27_42	25.14	179	113	4	4	166	12	185	1e-04	40.0
33_567	27_42	23.83	193	128	5	196	382	2	181	2e-04	38.9
33_567	27_1889	25.86	174	122	4	5	176	2	170	2e-04	39.7
33_567	27_1124	25.60	168	111	6	31	195	30	186	2e-04	39.3
33_567	27_1250	24.85	165	109	4	234	393	27	181	6e-04	37.7
33_568	27_1227	23.18	466	261	17	22	472	94	477	8e-22	94.7
33_568	27_393	26.51	166	101	5	284	436	236	393	5e-07	47.8
33_568	27_332	31.65	79	44	3	391	460	423	500	3e-04	39.3
33_569	27_188	55.79	484	208	3	11	493	6	484	0.0	 536
33_570	27_1119	35.40	291	186	1	2	290	1	291	7e-55	 180
33_570	27_977	26.04	288	212	1	3	290	4	290	1e-27	 106
33_570	27_1735	26.03	292	199	7	4	285	3	287	4e-16	73.6
33_570	27_822	28.87	142	99	2	4	143	3	144	1e-11	60.5
33_570	27_1767	22.11	285	197	9	3	274	10	282	5e-10	55.8
33_570	27_914	24.84	310	203	12	5	301	7	299	4e-09	52.8
33_570	27_1861	40.00	70	42	0	4	73	3	72	4e-09	53.1
33_570	27_478	24.67	227	163	4	26	246	1	225	3e-08	50.1
33_570	27_353	27.89	147	90	7	1	140	1	138	2e-06	44.3
33_570	27_1855	22.22	189	136	3	1	180	1	187	2e-05	41.6
33_571	27_2	58.21	481	194	4	1	478	1	477	0.0	 575
33_573	27_540	45.48	299	160	3	34	329	20	318	3e-72	 226
33_573	27_375	40.24	333	186	6	2	325	1	329	6e-72	 226
33_573	27_268	26.39	144	102	3	47	190	122	261	4e-07	47.0
33_574	27_1042	43.25	289	154	4	3	282	12	299	1e-71	 223
33_574	27_1359	23.68	228	142	7	6	232	2	198	5e-09	52.4
33_574	27_529	25.98	127	64	3	5	131	8	104	6e-05	40.4
33_575	27_1335	29.91	224	140	6	117	334	134	346	2e-22	94.4
33_576	27_1088	25.65	230	163	4	31	257	186	410	3e-20	87.4
33_578	27_1204	48.21	195	98	2	1	193	1	194	1e-64	 198
33_578	27_1374	37.50	64	39	1	70	132	632	695	5e-07	45.4
33_579	27_584	32.74	675	428	10	15	674	11	674	6e-111	 349
33_581	27_527	55.24	601	259	7	3	598	5	600	0.0	 642
33_581	27_1294	27.39	544	315	22	3	508	5	506	7e-35	 135
33_581	27_1570	36.94	157	90	2	2	149	9	165	4e-21	93.6
33_581	27_1570	26.20	229	136	7	178	386	271	486	1e-15	76.6
33_581	27_477	32.65	147	90	4	4	142	14	159	2e-16	79.0
33_581	27_1569	29.82	285	177	10	5	282	14	282	4e-15	73.9
33_581	27_954	29.82	285	177	10	5	282	14	282	4e-15	73.9
33_581	27_24	33.57	140	71	2	6	142	387	507	4e-12	65.1
33_582	27_85	52.30	174	83	0	1	174	1	174	4e-64	 195
33_583	27_81	30.49	446	285	11	1	427	1	440	9e-49	 171
33_583	27_180	30.90	411	263	8	24	423	18	418	4e-46	 163
33_583	27_934	28.70	432	276	11	1	418	6	419	2e-41	 150
33_583	27_1198	30.83	399	234	10	7	378	5	388	7e-41	 149
33_583	27_1495	30.31	386	227	9	21	383	12	378	6e-35	 131
33_583	27_247	30.91	372	227	10	24	378	25	383	2e-29	 115
33_583	27_555	27.36	402	237	10	23	394	29	405	2e-29	 115
33_583	27_42	24.56	395	265	12	3	393	9	374	7e-18	81.3
33_583	27_1734	21.86	311	209	10	81	381	68	354	1e-05	43.1
33_584	27_461	31.82	88	47	2	1	88	96	170	3e-06	40.0
33_584	27_461	29.33	75	45	3	12	86	11	77	1e-05	38.1
33_585	27_934	47.81	433	214	6	10	439	9	432	9e-122	 362
33_585	27_555	44.01	409	214	6	4	407	9	407	3e-104	 318
33_585	27_81	27.17	438	290	11	3	424	6	430	2e-40	 148
33_585	27_1198	28.07	424	262	12	27	429	24	425	2e-33	 127
33_585	27_1495	29.09	385	248	10	25	399	13	382	2e-33	 127
33_585	27_247	34.54	304	167	8	27	319	25	307	5e-30	 117
33_585	27_180	24.70	421	301	7	17	432	7	416	5e-25	 102
33_585	27_42	25.39	382	241	11	20	395	22	365	7e-20	87.8
33_585	27_1734	23.73	316	193	8	87	389	70	350	3e-11	60.8
33_585	27_1651	27.65	311	177	12	68	360	67	347	8e-09	53.5
33_585	27_222	21.92	292	175	13	45	324	38	288	3e-05	42.0
33_585	27_597	26.14	176	102	5	67	242	50	197	6e-05	41.2
33_585	27_1578	22.06	408	261	13	24	386	16	411	5e-04	38.5
33_586	27_2242	49.02	51	24	1	11	59	5	55	2e-10	49.3
33_587	27_77	41.74	726	413	7	104	823	16	737	0.0	 550
33_587	27_767	32.09	723	447	16	133	822	10	721	1e-100	 328
33_587	27_857	31.85	157	80	2	643	772	542	698	2e-15	76.6
33_587	27_857	26.82	220	135	5	336	529	160	379	3e-10	60.1
33_589	27_1271	32.09	321	188	9	65	360	215	530	3e-35	 135
33_590	27_1327	29.56	159	108	2	1	159	1	155	2e-23	88.6
33_591	27_1328	44.21	95	53	0	12	106	9	103	5e-28	98.2
33_592	27_138	25.56	133	94	2	21	148	4	136	3e-07	45.8
33_593	27_274	42.86	413	230	2	11	418	5	416	5e-106	 320
33_594	27_275	35.26	380	238	4	1	373	7	385	1e-74	 236
33_595	27_695	49.38	322	157	3	1	316	1	322	2e-89	 273
33_595	27_208	35.51	107	48	3	163	250	6	110	3e-12	63.2
33_595	27_879	32.03	128	77	4	163	285	201	323	3e-08	51.2
33_595	27_686	32.95	88	55	3	163	247	6	92	8e-06	43.5
33_596	27_1590	41.67	204	115	2	34	236	8	208	8e-48	 156
33_597	27_333	27.27	319	207	10	129	443	7	304	1e-23	 100
33_598	27_717	28.16	103	68	3	103	205	56	152	3e-07	46.6
33_599	27_1455	54.76	42	19	0	21	62	21	62	3e-10	49.3
33_600	27_1478	45.76	59	23	2	100	158	37	86	2e-09	52.0
33_604	27_1470	25.25	301	195	10	1	282	20	309	1e-12	65.5
33_605	27_1477	30.68	427	251	12	11	422	7	403	6e-49	 170
33_605	27_1475	34.68	124	67	2	13	122	11	134	1e-11	60.8
33_605	27_1475	24.78	113	84	1	305	416	143	255	2e-06	45.1
33_605	27_1476	29.84	124	85	2	6	129	4	125	7e-06	43.5
33_605	27_1470	42.42	33	19	0	6	38	5	37	8e-04	37.4
33_606	27_1628	30.40	227	145	7	2	226	3	218	4e-20	82.4
33_606	27_1513	28.33	180	99	7	61	224	61	226	2e-09	52.4
33_606	27_789	25.45	220	143	9	10	222	20	225	3e-09	52.0
33_606	27_380	27.61	163	105	6	69	226	69	223	1e-08	50.1
33_606	27_1131	24.43	221	138	8	13	222	24	226	7e-06	42.0
33_608	27_1469	34.75	118	75	1	334	449	149	266	5e-14	68.9
33_608	27_1469	53.49	43	19	1	31	72	26	68	6e-10	56.6
33_609	27_1461	26.73	434	289	9	15	421	20	451	5e-40	 149
33_611	27_882	51.05	429	206	4	3	428	4	431	4e-149	 431
33_613	27_1400	40.94	276	155	3	14	286	16	286	6e-61	 195
33_613	27_1144	28.57	245	155	7	48	286	374	604	4e-23	96.3
33_613	27_1466	22.43	214	144	8	75	284	30	225	2e-06	44.3
33_614	27_143	42.64	326	162	8	7	330	11	313	8e-60	 194
33_614	27_925	27.59	319	173	9	13	313	24	302	1e-29	 113
33_614	27_262	30.35	257	150	7	79	329	3	236	4e-26	 101
33_614	27_923	30.00	240	129	7	79	316	13	215	1e-25	 100
33_615	27_953	21.38	318	210	11	139	437	102	398	0.001	37.7
33_616	27_81	49.19	492	249	1	14	504	1	492	1e-175	 504
33_616	27_180	31.62	427	279	6	33	453	7	426	2e-58	 198
33_616	27_934	31.01	416	277	8	25	436	8	417	3e-57	 196
33_616	27_1495	32.25	400	261	5	32	425	3	398	2e-55	 190
33_616	27_1198	29.46	448	300	8	30	462	4	450	8e-55	 189
33_616	27_247	28.93	439	288	6	28	453	9	436	5e-43	 156
33_616	27_555	28.67	429	279	11	20	435	15	429	9e-42	 152
33_616	27_42	26.27	453	281	15	7	452	5	411	4e-29	 115
33_616	27_1734	22.71	361	239	11	100	449	67	398	1e-16	78.2
33_616	27_1578	24.25	433	227	19	93	453	70	473	1e-11	62.8
33_616	27_1651	23.94	355	228	13	99	435	79	409	3e-09	55.1
33_616	27_1208	23.92	418	259	15	68	450	39	432	2e-08	52.8
33_616	27_122	23.46	243	155	7	99	327	70	295	1e-07	50.1
33_616	27_222	23.28	232	152	8	71	298	44	253	8e-07	47.4
33_616	27_1889	27.33	150	81	9	99	243	68	194	2e-04	39.7
33_617	27_2155	27.27	132	72	5	8	125	1	122	6e-06	39.7
33_618	27_953	22.22	324	206	10	684	987	102	399	2e-05	45.1
33_619	27_589	53.14	478	206	5	552	1027	500	961	3e-159	 496
33_623	27_244	34.41	247	157	4	12	255	7	251	1e-42	 145
33_623	27_869	31.56	263	166	5	12	265	9	266	2e-36	 129
33_623	27_1011	32.65	245	158	4	12	255	3	241	1e-35	 127
33_623	27_41	28.40	257	177	5	3	255	33	286	2e-21	87.8
33_623	27_719	27.88	269	166	8	12	264	4	260	6e-17	74.3
33_623	27_1844	26.82	179	127	2	18	195	5	180	5e-15	68.9
33_623	27_911	23.53	255	178	8	15	254	3	255	1e-12	62.8
33_623	27_1774	26.71	146	101	4	9	152	24	165	8e-08	48.5
33_623	27_1223	31.96	97	58	3	7	101	17	107	2e-07	47.4
33_623	27_347	24.48	192	136	5	15	204	2	186	5e-07	46.2
33_624	27_988	29.02	441	250	14	80	469	36	464	4e-41	 150
33_626	27_1156	45.77	485	257	4	8	490	4	484	1e-155	 452
33_627	27_1157	40.83	218	129	0	17	234	13	230	1e-45	 152
33_628	27_714	56.67	600	258	2	3	602	1	598	0.0	 718
33_628	27_37	29.10	543	335	16	70	571	37	570	8e-54	 192
33_629	27_516	51.57	287	128	5	2	288	3	278	6e-89	 267
33_630	27_314	26.54	211	155	0	32	242	8	218	4e-23	91.7
33_632	27_1735	27.76	281	186	7	1	270	1	275	1e-24	98.2
33_632	27_1607	20.69	290	209	7	1	281	3	280	2e-10	57.4
33_632	27_353	26.05	119	88	0	6	124	7	125	3e-09	53.1
33_632	27_1767	21.99	282	198	9	3	272	11	282	9e-09	52.0
33_632	27_1855	25.41	122	91	0	3	124	4	125	6e-08	49.3
33_632	27_478	18.95	248	191	3	25	268	1	242	5e-07	46.2
33_632	27_226	26.88	93	67	1	1	92	2	94	4e-06	43.9
33_632	27_1728	21.60	125	98	0	1	125	3	127	5e-06	43.5
33_633	27_1656	28.97	107	69	2	10	115	1	101	4e-06	42.7
33_636	27_307	38.76	258	152	4	13	267	5	259	1e-56	 183
33_636	27_352	24.47	188	123	7	29	202	13	195	4e-09	52.8
33_638	27_203	29.55	247	156	6	7	243	1	239	5e-25	97.4
33_640	27_1283	32.93	82	55	0	162	243	59	140	4e-06	43.5
33_640	27_1283	25.93	135	82	6	11	133	5	133	7e-05	39.3
33_640	27_1283	31.43	70	48	0	41	110	74	143	3e-04	37.7
33_641	27_1142	44.29	70	36	3	1	67	1	70	2e-08	43.9
33_643	27_399	37.47	427	248	5	12	436	5	414	2e-94	 291
33_645	27_1122	52.39	460	205	6	10	463	11	462	7e-152	 441
33_646	27_1123	55.43	92	40	1	42	133	418	508	2e-29	 108
33_647	27_1123	41.19	369	214	2	5	372	3	369	1e-86	 273
33_648	27_1435	31.69	325	193	12	7	318	9	317	2e-30	 115
33_648	27_1288	25.25	305	225	2	10	313	7	309	8e-29	 111
33_648	27_643	25.80	314	221	7	4	313	2	307	6e-27	 105
33_648	27_945	23.53	306	228	4	7	309	15	317	4e-14	68.9
33_648	27_1745	22.98	235	171	7	2	231	3	232	1e-13	67.0
33_648	27_1487	25.32	312	200	11	10	311	13	301	1e-11	60.8
33_648	27_1558	25.08	319	215	12	7	309	4	314	8e-11	58.5
33_648	27_1611	29.91	117	79	3	139	255	130	243	6e-07	46.6
33_648	27_995	24.40	168	112	3	5	169	1	156	7e-06	43.5
33_648	27_1573	23.67	207	135	7	115	307	56	253	4e-04	37.7
33_652	27_336	32.41	361	194	14	4	344	6	336	1e-32	 127
33_652	27_1249	37.37	198	110	6	7	202	10	195	1e-31	 119
33_653	27_65	56.87	772	319	9	4	768	2	766	0.0	 833
33_653	27_472	45.83	72	38	1	650	720	277	348	1e-11	63.9
33_653	27_472	37.66	77	47	1	644	720	186	261	2e-09	56.6
33_653	27_472	40.00	75	44	1	650	723	364	438	3e-08	53.1
33_653	27_472	25.20	123	78	1	645	767	446	554	8e-05	42.0
33_653	27_1282	42.86	84	47	1	644	727	616	698	2e-11	63.5
33_653	27_1839	38.33	60	36	1	493	551	40	99	6e-06	42.7
33_653	27_0	32.93	82	43	3	649	718	640	721	1e-05	44.7
33_654	27_150	42.79	215	123	0	5	219	9	223	4e-47	 154
33_654	27_1597	38.43	216	127	2	8	217	44	259	6e-40	 137
33_654	27_578	36.49	211	134	0	7	217	22	232	1e-34	 122
33_654	27_124	25.30	166	116	2	4	168	16	174	7e-07	44.7
33_654	27_229	25.95	131	92	3	91	216	123	253	6e-05	38.9
33_655	27_1598	44.48	344	182	4	13	348	1	343	5e-91	 276
33_655	27_577	42.86	336	182	5	13	339	1	335	2e-85	 262
33_655	27_151	42.86	322	175	3	10	326	1	318	3e-78	 243
33_655	27_1832	39.42	241	142	3	13	250	1	240	2e-56	 184
33_655	27_230	38.46	234	141	3	13	245	1	232	1e-50	 168
33_655	27_1812	38.96	231	134	2	11	240	4	228	2e-50	 171
33_655	27_1809	38.04	255	145	3	11	252	273	527	3e-50	 174
33_655	27_1809	34.62	260	155	5	28	276	24	279	1e-36	 135
33_655	27_1320	38.36	232	140	3	13	243	1	230	5e-50	 167
33_655	27_1501	36.21	232	139	3	14	241	3	229	5e-46	 159
33_655	27_390	37.07	232	140	2	10	240	16	242	8e-45	 156
33_655	27_800	35.65	216	134	2	11	221	5	220	1e-44	 152
33_655	27_287	38.14	236	125	7	10	229	1	231	3e-44	 152
33_655	27_312	36.25	240	147	6	14	249	3	240	2e-43	 149
33_655	27_1398	36.57	216	135	2	13	227	1	215	7e-42	 144
33_655	27_1883	32.34	235	152	5	21	249	291	524	6e-37	 137
33_655	27_1883	32.17	258	152	8	12	249	4	258	7e-31	 119
33_655	27_1410	35.56	225	138	4	11	230	4	226	9e-37	 137
33_655	27_1060	31.73	249	154	4	10	245	1	246	2e-35	 128
33_655	27_1722	32.41	216	140	4	13	227	3	213	2e-34	 124
33_655	27_1721	29.91	214	147	3	17	229	10	221	5e-32	 118
33_655	27_1202	33.03	221	144	3	13	232	3	220	6e-32	 118
33_655	27_579	32.37	207	139	1	31	236	27	233	1e-30	 115
33_655	27_1716	31.84	223	143	3	18	239	5	219	2e-30	 114
33_655	27_1247	35.00	240	132	9	14	238	360	590	3e-30	 118
33_655	27_302	30.21	235	159	2	10	244	284	513	2e-29	 116
33_655	27_302	28.23	333	217	9	11	336	20	337	3e-21	91.7
33_655	27_522	30.99	242	150	7	6	238	341	574	2e-28	 112
33_655	27_435	33.33	198	127	1	31	228	17	209	4e-28	 107
33_655	27_1260	27.39	241	168	3	6	246	2	235	6e-27	 105
33_655	27_1061	30.49	246	145	8	28	252	22	262	9e-27	 105
33_655	27_1664	29.76	252	154	9	12	245	4	250	5e-26	 102
33_655	27_523	32.29	223	116	8	26	231	352	556	2e-25	 103
33_655	27_1603	30.47	233	149	5	13	238	1	227	2e-25	 100
33_655	27_1854	29.96	277	159	8	13	267	3	266	5e-24	99.8
33_655	27_1854	24.42	217	143	6	13	227	319	516	9e-08	49.7
33_655	27_1084	30.25	238	134	9	13	228	1	228	4e-22	90.5
33_655	27_994	26.72	232	159	4	13	239	1	226	7e-21	86.7
33_655	27_1365	28.39	236	141	6	10	241	1	212	6e-19	81.6
33_655	27_32	27.27	220	149	6	27	242	20	232	2e-18	80.5
33_655	27_1329	31.09	193	109	7	27	209	351	529	7e-17	77.8
33_655	27_1212	30.23	215	122	7	11	220	321	512	2e-16	76.3
33_655	27_1212	31.00	100	61	2	127	226	145	236	8e-08	50.1
33_655	27_678	27.81	187	123	4	34	210	25	209	3e-16	73.2
33_655	27_293	24.43	221	133	7	16	229	314	507	8e-11	59.3
33_655	27_293	26.55	226	141	8	22	227	2	222	8e-11	59.3
33_655	27_959	23.45	226	133	6	12	227	311	506	1e-10	58.5
33_655	27_959	21.52	237	155	6	13	229	1	226	4e-07	47.8
33_655	27_1676	27.94	204	103	8	33	223	372	544	1e-08	52.8
33_655	27_1330	29.52	166	103	6	29	187	378	536	3e-08	51.2
33_655	27_510	22.01	209	139	7	33	231	21	215	6e-08	50.1
33_655	27_510	26.64	214	128	9	14	210	257	458	1e-07	49.3
33_656	27_1596	42.53	261	127	4	38	276	40	299	7e-63	 199
33_656	27_152	35.81	215	130	5	34	244	23	233	2e-32	 119
33_656	27_576	27.51	229	162	3	35	261	39	265	1e-22	91.7
33_656	27_351	27.10	214	153	3	54	266	50	261	5e-19	80.5
33_657	27_27	28.27	336	229	7	2	332	3	331	9e-33	 122
33_657	27_1520	27.68	354	220	10	4	321	3	356	9e-23	93.6
33_658	27_1206	50.56	356	165	6	8	361	9	355	1e-111	 330
33_658	27_1375	23.15	419	241	15	8	365	22	420	1e-16	77.0
33_658	27_374	51.72	29	14	0	289	317	300	328	6e-04	37.4
33_659	27_468	50.00	50	25	0	10	59	3	52	9e-15	60.1
33_660	27_1107	25.76	198	135	6	20	209	13	206	5e-10	55.1
33_661	27_346	25.71	280	198	3	42	316	15	289	2e-25	 100
33_661	27_656	39.80	98	57	2	36	133	9	104	5e-20	80.9
33_667	27_164	31.93	332	206	8	44	367	31	350	8e-43	 151
33_671	27_1437	27.11	332	206	9	94	412	70	378	1e-20	90.1
33_672	27_778	23.97	484	294	15	1	463	1	431	1e-15	75.1
33_674	27_99	31.04	335	207	9	43	363	55	379	3e-34	 128
33_674	27_966	26.08	372	228	15	36	367	68	432	2e-19	85.9
33_675	27_1490	30.75	452	304	5	29	476	28	474	7e-62	 210
33_675	27_1889	29.91	341	215	9	9	341	1	325	2e-28	 114
33_675	27_1862	23.61	432	286	12	9	421	1	407	2e-23	99.8
33_675	27_551	22.25	346	263	4	84	425	86	429	2e-07	49.7
33_675	27_633	24.14	145	107	1	34	178	29	170	8e-05	41.2
33_675	27_587	25.41	122	86	2	56	176	57	174	9e-05	40.8
33_675	27_597	19.88	171	136	1	33	203	24	193	1e-04	40.4
33_675	27_42	20.56	180	143	0	8	187	11	190	6e-04	38.1
33_676	27_1491	29.85	325	211	6	23	343	29	340	3e-34	 127
33_676	27_1532	24.38	320	193	9	45	343	31	322	4e-14	68.6
33_676	27_1411	26.80	250	137	7	51	296	63	270	7e-11	59.3
33_676	27_704	25.18	278	152	8	56	286	62	330	7e-09	52.8
33_676	27_301	21.23	292	195	5	22	293	18	294	6e-07	47.0
33_677	27_617	31.45	124	83	2	1	123	20	142	7e-19	75.1
33_678	27_1364	40.57	244	145	0	16	259	15	258	1e-60	 192
33_678	27_30	24.50	249	187	1	8	256	17	264	1e-23	94.4
33_678	27_31	23.57	263	196	2	1	259	4	265	3e-20	84.3
33_679	27_1365	46.15	247	129	1	6	248	4	250	7e-79	 239
33_679	27_32	33.49	209	115	5	17	204	17	222	7e-27	 103
33_679	27_1202	31.34	217	129	5	21	218	18	233	2e-24	95.9
33_679	27_390	26.92	234	147	6	10	222	24	254	4e-22	90.5
33_679	27_1603	29.24	236	136	8	21	232	16	244	1e-20	84.7
33_679	27_435	25.47	212	141	5	25	220	18	228	1e-20	84.3
33_679	27_1721	27.27	187	114	6	17	182	16	201	3e-20	83.6
33_679	27_1501	27.88	208	131	5	21	209	17	224	4e-20	84.3
33_679	27_287	27.49	211	126	7	8	193	13	221	1e-19	82.4
33_679	27_1809	26.45	242	142	8	16	226	295	531	3e-19	83.2
33_679	27_1809	25.31	245	141	9	17	223	20	260	2e-14	68.6
33_679	27_1060	27.70	213	131	5	22	212	29	240	7e-19	80.1
33_679	27_1598	30.08	236	135	9	22	228	21	255	2e-18	79.3
33_679	27_1812	26.29	194	129	3	21	200	21	214	5e-18	78.6
33_679	27_1061	28.11	249	130	7	25	229	26	269	5e-18	78.2
33_679	27_800	29.41	204	122	5	21	203	26	228	6e-18	76.6
33_679	27_1883	26.45	242	142	6	2	209	272	511	1e-17	78.6
33_679	27_1883	27.98	218	121	6	18	201	22	237	2e-15	71.6
33_679	27_1854	33.51	188	82	4	21	186	334	500	3e-17	77.4
33_679	27_1854	23.33	240	136	7	6	204	3	235	2e-08	51.2
33_679	27_1832	27.57	214	124	6	21	208	16	224	2e-16	72.4
33_679	27_577	26.02	196	115	4	22	195	21	208	1e-15	71.6
33_679	27_959	27.87	183	123	5	21	199	327	504	2e-15	71.6
33_679	27_959	26.94	193	103	7	35	194	30	217	7e-07	46.2
33_679	27_1716	28.06	196	122	4	34	212	26	219	2e-14	66.6
33_679	27_302	25.75	233	150	8	1	213	280	509	5e-14	67.8
33_679	27_302	26.20	187	119	2	4	171	20	206	1e-10	57.8
33_679	27_230	29.38	211	116	9	25	209	20	223	1e-13	64.7
33_679	27_293	27.22	180	118	4	21	194	326	498	3e-13	65.1
33_679	27_293	27.94	204	105	7	21	186	8	207	3e-08	50.4
33_679	27_1212	24.44	225	121	6	5	186	4	222	2e-12	62.4
33_679	27_1212	32.75	171	98	7	21	182	338	500	4e-10	55.8
33_679	27_151	25.81	186	115	3	22	186	24	207	3e-12	62.0
33_679	27_312	23.71	232	142	5	7	206	3	231	4e-12	60.5
33_679	27_510	29.24	171	93	4	37	181	287	455	1e-11	60.5
33_679	27_510	27.95	161	100	3	27	171	22	182	2e-09	53.9
33_679	27_1664	24.56	228	134	7	17	209	17	241	1e-11	59.7
33_679	27_1722	24.62	195	129	4	24	201	21	214	3e-11	57.8
33_679	27_579	24.78	230	150	4	6	213	9	237	3e-11	58.5
33_679	27_1260	27.46	193	88	7	25	184	26	199	1e-10	57.4
33_679	27_1410	27.18	206	121	8	21	202	25	225	4e-10	56.2
33_679	27_678	26.63	184	108	3	26	182	24	207	2e-09	52.8
33_679	27_994	23.00	213	141	5	21	212	16	226	2e-09	53.1
33_679	27_1398	24.38	201	120	6	22	197	18	211	2e-08	49.7
33_679	27_1329	26.52	181	104	6	25	183	356	529	5e-08	49.7
33_679	27_1320	24.86	181	112	5	39	198	34	211	6e-08	48.5
33_679	27_1676	27.63	152	95	6	26	167	372	518	7e-08	48.9
33_679	27_259	35.64	101	53	4	123	213	832	930	3e-07	47.4
33_679	27_259	32.00	100	57	4	123	213	489	586	3e-04	38.1
33_679	27_523	24.48	241	137	12	22	235	355	577	6e-06	43.1
33_679	27_1247	23.72	215	135	5	21	209	377	588	1e-05	42.0
33_679	27_522	22.17	230	128	6	15	209	359	572	3e-05	41.2
33_679	27_1084	25.39	193	116	6	18	183	18	209	4e-05	40.0
33_680	27_1366	31.71	287	182	4	11	292	33	310	3e-46	 157
33_680	27_33	25.10	251	169	4	10	258	38	271	2e-16	74.3
33_681	27_1361	28.43	102	62	2	136	232	124	219	1e-04	39.3
33_682	27_1093	29.84	439	275	14	4	435	10	422	6e-39	 143
33_682	27_1167	25.87	143	98	4	256	393	290	429	5e-04	38.1
