3_340	29_1093	80.51	236	46	0	1	236	16	251	7e-134	 378
3_340	29_1283	36.09	230	134	1	1	230	1	217	3e-41	 140
3_340	29_1282	26.18	233	152	4	2	234	16	228	6e-19	79.7
3_340	29_772	27.89	190	130	3	44	230	23	208	1e-17	75.1
3_340	29_1766	32.84	134	88	2	103	236	94	225	4e-17	73.9
3_340	29_1546	25.45	224	138	3	14	229	27	229	5e-14	65.5
3_340	29_1547	28.00	100	72	0	101	200	105	204	8e-11	56.6
3_340	29_1822	35.90	78	50	0	111	188	85	162	6e-10	53.5
3_340	29_1313	26.13	111	82	0	105	215	109	219	2e-08	50.1
3_341	29_1095	89.26	242	26	0	1	242	1	242	6e-165	 456
3_341	29_1545	45.83	240	125	3	3	241	2	237	4e-67	 207
3_341	29_771	46.32	231	119	3	12	241	11	237	1e-64	 201
3_341	29_1020	39.47	228	132	4	16	241	19	242	1e-49	 165
3_341	29_539	36.18	246	143	6	3	240	2	241	1e-47	 160
3_341	29_785	38.46	221	124	5	16	231	24	237	2e-43	 149
3_341	29_572	33.18	217	131	3	10	221	10	217	5e-37	 129
3_341	29_195	39.51	205	120	3	16	220	25	225	5e-37	 134
3_341	29_1244	34.78	230	139	4	6	233	24	244	5e-37	 132
3_341	29_1504	33.64	220	138	4	1	219	1	213	9e-35	 123
3_341	29_653	32.00	250	139	10	3	231	277	516	3e-33	 123
3_341	29_653	30.51	236	150	6	14	236	22	256	1e-25	 101
3_341	29_1865	31.71	205	134	4	17	220	21	220	3e-32	 116
3_341	29_1649	32.67	251	152	9	1	241	282	525	5e-32	 120
3_341	29_1649	28.57	238	156	7	16	241	24	259	5e-24	97.4
3_341	29_382	32.69	208	133	6	16	221	25	227	3e-31	 114
3_341	29_1700	31.67	240	152	4	3	241	2	230	4e-31	 113
3_341	29_1370	34.33	201	114	5	33	228	29	216	5e-31	 113
3_341	29_1819	30.25	238	137	8	1	226	333	553	1e-24	99.4
3_341	29_1379	30.70	228	142	6	3	223	350	568	1e-24	99.0
3_341	29_946	29.09	220	147	4	16	234	21	232	5e-24	95.1
3_341	29_42	28.14	231	139	9	17	234	28	244	3e-23	92.4
3_341	29_1380	31.30	230	142	8	2	224	337	557	4e-23	94.7
3_341	29_1486	28.90	218	138	4	12	223	13	219	5e-23	91.3
3_341	29_1215	29.46	224	142	5	7	223	6	220	8e-23	90.9
3_341	29_60	29.06	203	130	7	28	222	30	226	9e-23	90.9
3_341	29_958	32.62	233	136	8	3	223	360	583	4e-22	91.7
3_341	29_1022	27.39	241	167	3	3	240	12	247	8e-21	85.5
3_341	29_764	31.96	194	117	5	33	223	42	223	1e-20	87.4
3_341	29_764	27.93	222	149	5	3	223	333	544	5e-19	82.8
3_341	29_356	27.40	219	149	5	3	220	288	497	1e-19	84.7
3_341	29_356	28.00	225	151	6	3	223	23	240	6e-19	82.8
3_341	29_845	27.23	224	153	3	1	220	4	221	9e-19	81.3
3_341	29_845	25.12	211	146	5	17	219	268	474	4e-15	70.5
3_341	29_868	26.01	223	148	4	2	216	3	216	2e-17	75.9
3_341	29_1580	27.56	225	144	9	13	221	18	239	8e-17	74.3
3_341	29_1874	27.54	236	140	9	2	223	346	564	1e-16	75.5
3_341	29_1306	27.56	225	134	7	12	224	381	588	1e-16	75.1
3_341	29_1553	29.23	195	111	7	18	201	353	531	6e-16	73.2
3_341	29_989	26.34	224	140	7	18	223	19	235	2e-15	71.6
3_341	29_989	26.29	232	135	7	3	229	320	520	2e-08	50.8
3_341	29_537	28.83	222	132	6	14	220	18	228	2e-15	69.3
3_341	29_413	26.73	217	131	4	3	216	5	196	9e-15	67.8
3_341	29_335	29.33	225	121	9	11	223	9	207	1e-14	67.4
3_341	29_1532	27.11	225	138	5	10	223	337	546	1e-14	68.9
3_341	29_1078	27.75	227	148	6	3	223	2	218	3e-14	66.2
3_341	29_1554	28.16	206	104	10	31	219	384	562	3e-13	64.7
3_341	29_1497	22.02	218	148	6	3	219	324	520	2e-12	62.4
3_341	29_1497	28.57	231	131	9	14	220	18	238	5e-12	61.2
3_341	29_1366	24.86	173	113	4	30	197	29	189	9e-09	51.6
3_341	29_1366	27.32	194	121	6	33	215	287	471	3e-08	50.1
3_341	29_675	34.18	79	49	1	143	221	151	226	2e-07	47.8
3_341	29_675	24.77	214	126	8	12	219	322	506	2e-06	44.3
3_341	29_1153	32.43	74	46	2	142	212	832	904	4e-04	37.4
3_342	29_1096	89.77	215	22	0	1	215	1	215	3e-137	 384
3_343	29_1097	84.28	229	36	0	1	229	1	229	4e-142	 397
3_344	29_1099	77.78	477	106	0	1	477	1	477	0.0	 794
3_344	29_29	40.91	44	26	0	14	57	16	59	2e-04	38.5
3_345	29_1101	81.55	168	31	0	1	168	1	168	4e-102	 291
3_346	29_1102	88.52	540	61	1	1	539	1	540	0.0	 942
3_347	29_1103	79.57	230	47	0	1	230	1	230	2e-138	 388
3_348	29_1104	94.07	641	38	0	1	641	1	641	0.0	1285
3_348	29_642	25.37	134	98	2	260	392	36	168	7e-11	61.2
3_348	29_642	25.30	166	113	4	474	630	405	568	4e-10	58.5
3_349	29_1105	96.15	156	6	0	1	156	29	184	3e-97	 279
3_350	29_1106	96.92	65	2	0	1	65	1	65	2e-40	 126
3_351	29_1107	100.00	117	0	0	1	117	1	117	9e-78	 225
3_352	29_1108	92.66	327	24	0	1	327	1	327	0.0	 644
3_353	29_1109	80.00	795	159	0	1	795	1	795	0.0	1338
3_354	29_1110	90.72	97	9	0	1	97	3	99	7e-60	 178
3_354	29_631	34.44	90	59	0	3	92	1	90	6e-16	65.1
3_354	29_754	28.26	92	65	1	3	93	1	92	1e-11	53.9
3_355	29_1111	81.27	1292	241	1	1	1292	1	1291	0.0	2195
3_356	29_1112	92.98	470	33	0	1	470	1	470	0.0	 889
3_357	29_1113	90.83	687	63	0	1	687	1	687	0.0	1303
3_358	29_1114	79.88	507	102	0	1	507	1	507	0.0	 855
3_359	29_1115	86.21	486	67	0	1	486	1	486	0.0	 847
3_360	29_1116	68.55	318	100	0	1	318	1	318	8e-160	 450
3_361	29_1117	83.53	923	152	0	1	923	1	923	0.0	1615
3_361	29_1619	41.15	384	220	3	1	382	1	380	4e-104	 329
3_361	29_525	31.01	345	213	10	7	338	4	336	7e-36	 141
3_361	29_956	29.36	327	212	6	16	334	16	331	1e-31	 124
3_362	29_1118	85.10	349	52	0	5	353	1	349	0.0	 628
3_363	29_1119	86.31	241	33	0	1	241	4	244	8e-161	 446
3_364	29_1120	80.65	155	30	0	1	155	1	155	1e-95	 274
3_365	29_1121	66.26	243	81	1	1	242	1	243	6e-116	 332
3_365	29_171	30.93	194	103	7	1	164	1	193	5e-19	79.3
3_366	29_1122	76.12	356	84	1	60	414	1	356	0.0	 560
3_366	29_143	38.18	110	51	5	111	210	494	596	7e-06	44.3
3_367	29_1123	73.54	257	68	0	1	257	1	257	6e-145	 407
3_368	29_1124	85.58	520	75	0	1	520	1	520	0.0	 959
3_369	29_1770	72.63	380	104	0	1	380	1	380	0.0	 578
3_369	29_1756	27.34	395	238	15	2	379	80	442	4e-26	 105
3_369	29_1237	25.39	193	109	6	210	380	186	365	5e-06	44.3
3_370	29_1125	92.37	262	20	0	1	262	1	262	0.0	 504
3_370	29_35	24.72	271	150	10	5	249	177	419	1e-08	51.6
3_371	29_1126	83.04	289	49	0	1	289	1	289	2e-176	 489
3_371	29_501	28.43	102	72	1	6	107	5	105	8e-12	58.2
3_372	29_1127	83.61	238	39	0	19	256	1	238	5e-151	 422
3_372	29_1517	32.98	188	115	5	2	180	3	188	2e-17	75.5
3_372	29_1846	31.89	185	111	5	1	176	1	179	2e-17	75.5
3_372	29_10	25.60	207	144	2	2	202	6	208	5e-15	68.6
3_372	29_983	26.64	229	150	6	2	218	7	229	8e-13	62.8
3_372	29_1133	25.25	198	139	5	2	191	10	206	1e-09	53.5
3_372	29_1202	26.92	130	93	2	51	180	63	190	2e-07	47.0
3_372	29_859	26.02	196	117	6	2	180	51	235	9e-07	45.4
3_372	29_767	22.70	185	136	2	2	180	14	197	9e-07	45.1
3_372	29_524	22.22	171	124	2	38	203	52	218	1e-05	41.6
3_372	29_1390	37.70	61	34	1	4	64	155	211	1e-04	38.9
3_373	29_1128	90.00	230	23	0	1	230	1	230	2e-153	 426
3_373	29_823	24.86	173	117	5	36	205	51	213	1e-05	41.2
3_374	29_1129	73.46	358	95	0	1	358	1	358	0.0	 563
3_374	29_187	22.55	204	140	3	3	188	339	542	1e-04	40.0
3_375	29_1130	86.01	243	34	0	1	243	1	243	1e-159	 443
3_375	29_333	20.75	106	79	2	59	162	42	144	1e-04	38.1
3_376	29_1131	84.06	320	51	0	1	320	1	320	0.0	 566
3_377	29_355	85.64	376	54	0	1	376	1	376	0.0	 682
3_377	29_766	25.00	336	233	8	22	355	37	355	7e-23	94.7
3_377	29_356	22.97	344	243	8	2	338	570	898	1e-18	84.0
3_377	29_765	28.01	357	228	9	3	345	4	345	2e-17	79.3
3_378	29_356	85.65	934	132	1	1	934	1	932	0.0	1676
3_378	29_764	46.01	276	147	2	251	525	296	570	3e-72	 248
3_378	29_764	33.06	248	157	5	20	265	330	570	3e-37	 144
3_378	29_764	37.62	210	125	3	36	245	25	228	6e-35	 137
3_378	29_764	32.73	220	142	2	291	505	10	228	1e-31	 127
3_378	29_845	25.76	528	336	14	18	517	1	500	7e-35	 136
3_378	29_946	30.25	238	160	4	287	522	6	239	7e-32	 124
3_378	29_946	31.63	196	121	5	32	223	16	202	2e-20	89.7
3_378	29_1366	25.40	504	298	16	17	485	3	463	8e-32	 127
3_378	29_1244	31.97	244	159	5	272	512	6	245	2e-31	 125
3_378	29_1244	28.10	210	144	4	37	245	35	238	4e-16	77.4
3_378	29_765	27.65	340	238	5	561	898	3	336	1e-30	 122
3_378	29_1486	30.96	239	148	6	286	514	2	233	1e-30	 119
3_378	29_1486	25.33	229	165	4	21	247	2	226	5e-20	88.2
3_378	29_653	25.57	395	245	10	157	525	156	527	2e-30	 123
3_378	29_653	27.06	218	150	4	31	240	291	507	4e-13	68.9
3_378	29_653	26.11	226	145	7	302	508	25	247	3e-10	59.7
3_378	29_1020	31.84	201	132	3	302	497	20	220	4e-27	 111
3_378	29_1020	31.47	232	139	6	22	241	1	224	1e-19	87.8
3_378	29_771	29.20	226	154	4	288	508	2	226	6e-26	 105
3_378	29_771	26.72	232	155	7	22	246	1	224	2e-16	76.6
3_378	29_1545	26.50	234	166	4	288	516	2	234	9e-26	 105
3_378	29_1545	23.97	242	169	5	22	256	1	234	4e-16	75.9
3_378	29_1649	23.64	533	346	19	18	508	1	514	1e-25	 108
3_378	29_785	29.24	236	147	4	282	507	10	235	1e-25	 106
3_378	29_785	24.05	237	170	5	19	248	3	236	1e-13	69.3
3_378	29_766	24.07	378	256	9	565	931	12	369	9e-24	 100
3_378	29_539	25.58	258	182	4	288	536	2	258	2e-22	96.7
3_378	29_539	24.39	246	175	6	22	260	1	242	4e-15	73.9
3_378	29_1095	27.71	231	157	4	288	509	3	232	2e-20	89.4
3_378	29_1095	27.43	237	137	9	23	240	3	223	7e-18	81.3
3_378	29_1497	24.19	492	265	18	34	450	18	476	3e-20	91.7
3_378	29_1497	25.14	183	107	4	15	189	316	476	9e-11	61.6
3_378	29_195	28.19	227	150	5	288	503	8	232	3e-20	92.0
3_378	29_195	24.64	207	141	4	38	237	27	225	3e-10	59.7
3_378	29_382	25.34	221	156	4	288	499	8	228	5e-20	87.8
3_378	29_382	26.42	212	150	3	38	246	27	235	2e-14	70.9
3_378	29_1215	29.82	228	150	5	288	507	2	227	1e-19	87.0
3_378	29_1215	26.39	216	146	6	38	246	17	226	4e-12	63.5
3_378	29_355	24.93	361	236	12	579	918	9	355	3e-19	87.0
3_378	29_1865	27.36	212	148	3	291	497	10	220	4e-19	84.7
3_378	29_1865	26.47	204	143	3	37	237	21	220	2e-14	70.5
3_378	29_1504	26.17	214	149	4	288	496	4	213	7e-19	84.3
3_378	29_1504	24.32	222	150	7	22	236	3	213	1e-09	55.5
3_378	29_572	29.21	202	133	4	302	496	17	215	1e-18	83.2
3_378	29_572	27.36	201	132	5	24	219	6	197	2e-11	60.8
3_378	29_42	27.98	243	154	7	284	508	1	240	3e-18	82.8
3_378	29_42	26.50	200	142	5	51	247	42	239	6e-12	63.5
3_378	29_1819	25.94	239	163	6	18	250	330	560	4e-18	85.1
3_378	29_1819	24.54	216	141	6	301	497	335	547	3e-09	56.6
3_378	29_60	29.19	185	109	5	310	477	27	206	2e-17	79.7
3_378	29_60	27.40	208	133	8	50	253	49	242	4e-08	51.6
3_378	29_1700	27.18	206	135	5	288	485	2	200	5e-17	78.6
3_378	29_1700	28.36	201	135	6	53	251	30	223	6e-16	75.1
3_378	29_413	31.55	187	105	5	22	206	4	169	8e-17	78.2
3_378	29_413	29.81	208	121	8	303	505	20	207	2e-13	67.8
3_378	29_1370	26.89	212	143	4	307	512	18	223	8e-16	74.7
3_378	29_1370	24.56	228	151	7	28	246	2	217	1e-09	55.8
3_378	29_1022	27.44	277	186	7	13	284	2	268	1e-14	71.2
3_378	29_1022	22.67	247	183	4	285	525	9	253	4e-14	69.7
3_378	29_958	25.10	247	153	8	23	250	360	593	5e-14	72.0
3_378	29_958	23.50	234	147	7	301	506	360	589	3e-08	53.5
3_378	29_1379	25.44	228	141	9	37	250	366	578	1e-13	70.9
3_378	29_1379	22.64	212	136	5	302	497	366	565	3e-08	53.5
3_378	29_1380	27.18	206	134	7	302	497	354	553	2e-13	69.7
3_378	29_1380	26.74	258	165	9	3	250	323	566	4e-13	68.9
3_378	29_537	26.57	207	134	6	306	497	25	228	7e-13	65.9
3_378	29_537	29.55	220	134	9	22	225	1	215	4e-12	63.9
3_378	29_1580	23.79	248	151	9	288	503	4	245	1e-12	66.2
3_378	29_1580	24.51	257	151	7	37	264	22	264	2e-09	56.2
3_378	29_335	25.96	208	138	2	288	491	2	197	1e-12	64.7
3_378	29_335	27.75	173	103	6	22	189	1	156	2e-11	61.2
3_378	29_1874	24.55	220	152	5	37	250	363	574	2e-12	66.6
3_378	29_1874	24.65	215	147	7	302	507	363	571	6e-11	62.0
3_378	29_1553	30.29	175	102	5	38	202	353	517	3e-12	66.2
3_378	29_1553	25.37	201	128	7	300	488	350	540	4e-10	59.3
3_378	29_675	30.32	188	78	6	35	189	14	181	4e-11	62.8
3_378	29_675	26.47	170	108	4	298	450	12	181	3e-09	57.0
3_378	29_675	26.54	162	95	4	32	189	322	463	2e-08	54.3
3_378	29_675	26.57	207	123	8	297	496	322	506	2e-06	47.4
3_378	29_868	23.73	236	162	8	287	508	5	236	1e-10	60.1
3_378	29_868	25.75	233	151	8	31	250	15	238	8e-10	57.4
3_378	29_1532	25.75	233	142	8	306	520	348	567	2e-10	60.5
3_378	29_1532	23.81	231	164	6	27	251	333	557	2e-10	60.1
3_378	29_1078	24.89	233	158	7	22	246	1	224	1e-09	56.2
3_378	29_1078	24.47	237	168	6	288	518	2	233	6e-08	51.2
3_378	29_1306	26.52	230	132	9	240	451	330	540	2e-08	53.9
3_378	29_246	29.37	143	87	5	783	922	227	358	1e-07	51.2
3_378	29_1554	27.08	192	121	4	51	236	384	562	6e-07	48.9
3_378	29_1554	24.00	225	155	9	279	496	347	562	2e-06	47.8
3_378	29_989	24.86	181	104	5	297	450	13	188	8e-07	48.9
3_378	29_1153	25.85	205	123	9	148	343	479	663	6e-05	42.7
3_378	29_1153	31.25	144	79	6	114	246	793	927	7e-05	42.7
3_378	29_247	21.93	342	240	8	606	934	41	368	1e-04	41.6
3_379	29_357	80.67	357	69	0	1	357	1	357	0.0	 563
3_379	29_763	27.53	316	210	5	6	315	4	306	1e-27	 107
3_379	29_245	25.19	266	175	4	40	295	33	284	1e-16	76.3
3_379	29_287	25.95	262	174	6	23	284	44	285	7e-12	62.4
3_379	29_89	21.73	336	212	8	4	292	2	333	2e-05	42.0
3_380	29_360	90.65	385	36	0	1	385	1	385	0.0	 745
3_380	29_700	23.69	363	235	14	45	385	36	378	7e-14	68.6
3_381	29_361	78.03	305	67	0	1	305	1	305	0.0	 505
3_382	29_362	76.95	256	59	0	1	256	1	256	2e-149	 418
3_383	29_1630	83.45	284	47	0	1	284	1	284	6e-177	 491
3_383	29_344	20.94	191	140	4	58	241	71	257	3e-04	37.7
3_384	29_675	33.53	516	328	9	4	515	12	516	2e-91	 292
3_384	29_675	26.40	322	176	9	3	321	322	585	3e-22	96.7
3_384	29_989	32.47	539	325	11	1	519	11	530	1e-69	 234
3_384	29_989	28.93	242	127	5	316	516	5	242	7e-27	 110
3_384	29_989	29.63	243	131	5	2	240	328	534	3e-15	74.3
3_384	29_1497	29.54	518	347	9	8	515	21	530	2e-63	 216
3_384	29_1497	29.18	233	118	5	326	516	21	248	9e-23	98.2
3_384	29_1497	29.74	232	127	6	3	232	333	530	4e-22	95.9
3_384	29_1020	28.00	225	136	6	9	228	21	224	3e-19	85.1
3_384	29_1020	25.63	238	139	9	298	511	1	224	1e-10	58.9
3_384	29_764	22.20	509	301	16	9	462	27	495	9e-16	76.3
3_384	29_764	27.12	177	108	5	312	469	7	181	1e-08	53.5
3_384	29_764	24.59	244	115	11	3	222	342	540	2e-08	52.8
3_384	29_1366	20.77	520	314	18	23	513	31	481	2e-15	74.7
3_384	29_1366	25.88	170	94	5	331	477	21	181	2e-06	46.6
3_384	29_335	32.50	160	96	5	314	465	4	159	2e-15	72.0
3_384	29_335	21.54	246	148	7	8	252	16	217	5e-06	44.3
3_384	29_1545	29.39	228	136	10	314	519	4	228	4e-15	71.6
3_384	29_1545	24.89	229	138	6	3	222	11	214	3e-12	62.8
3_384	29_946	28.14	231	112	7	9	222	23	216	5e-15	72.4
3_384	29_946	24.18	182	110	5	297	464	5	172	3e-09	54.7
3_384	29_1078	25.65	230	147	6	314	522	4	230	8e-15	70.9
3_384	29_1078	26.96	230	143	6	2	227	10	218	2e-10	57.4
3_384	29_771	26.20	229	133	6	2	220	10	212	1e-14	70.1
3_384	29_771	22.37	219	125	6	314	500	4	209	3e-08	50.8
3_384	29_1244	27.19	217	138	6	299	497	7	221	1e-14	71.6
3_384	29_1244	24.35	230	120	8	10	222	37	229	1e-09	56.2
3_384	29_413	26.82	179	120	3	326	498	19	192	2e-14	69.7
3_384	29_413	23.70	211	119	4	1	207	12	184	8e-11	58.9
3_384	29_539	27.06	218	136	6	9	222	21	219	2e-14	70.5
3_384	29_539	22.07	222	141	9	314	507	4	221	1e-05	43.5
3_384	29_195	30.45	220	122	10	314	506	10	225	2e-13	68.6
3_384	29_195	26.57	207	115	7	8	203	26	206	6e-13	67.4
3_384	29_653	26.94	219	134	5	11	222	304	503	2e-13	68.2
3_384	29_653	22.06	408	249	14	130	507	137	505	5e-13	67.4
3_384	29_1865	27.59	203	116	9	329	506	24	220	2e-12	62.8
3_384	29_1865	24.49	196	127	5	11	203	24	201	1e-09	55.1
3_384	29_1095	24.28	243	157	8	3	238	12	234	4e-12	62.4
3_384	29_1095	26.17	214	127	9	321	507	12	221	8e-11	58.5
3_384	29_1370	23.87	222	111	6	23	225	28	210	4e-12	62.0
3_384	29_1370	26.92	208	120	6	334	518	21	219	6e-11	58.5
3_384	29_785	26.11	226	126	7	10	222	27	224	8e-12	62.8
3_384	29_785	23.14	242	149	10	307	517	1	236	9e-08	50.1
3_384	29_382	28.00	200	122	6	8	203	26	207	2e-11	60.5
3_384	29_382	26.48	219	122	10	312	498	8	219	9e-11	58.5
3_384	29_1022	26.16	237	144	7	307	518	7	237	2e-11	60.8
3_384	29_1022	23.85	218	116	8	4	203	22	207	6e-08	50.4
3_384	29_1504	27.03	222	138	8	310	511	2	219	3e-11	59.7
3_384	29_1504	25.40	248	122	10	3	228	13	219	3e-11	59.3
3_384	29_356	23.67	490	261	21	9	462	38	450	3e-11	62.0
3_384	29_356	25.78	256	134	10	2	240	296	512	3e-10	58.9
3_384	29_868	26.59	173	108	6	311	465	5	176	2e-10	58.5
3_384	29_868	25.79	221	103	7	10	201	9	197	1e-09	55.8
3_384	29_1700	26.37	182	113	7	321	485	11	188	2e-10	57.0
3_384	29_1700	23.71	194	98	7	24	202	30	188	2e-07	48.1
3_384	29_42	23.17	246	159	10	296	518	2	240	3e-10	57.4
3_384	29_42	30.29	175	100	4	6	180	30	182	2e-09	54.7
3_384	29_572	25.88	228	135	8	4	222	13	215	9e-10	55.1
3_384	29_572	23.56	225	135	8	298	500	1	210	5e-06	43.9
3_384	29_1649	21.74	230	150	5	3	222	293	502	1e-09	56.6
3_384	29_1649	24.02	229	143	8	8	222	25	236	3e-09	55.1
3_384	29_1649	24.63	203	128	5	329	507	303	504	5e-08	51.6
3_384	29_1649	24.73	93	66	1	431	519	158	250	4e-06	45.4
3_384	29_845	26.96	204	110	7	312	485	6	200	2e-09	55.8
3_384	29_845	24.56	228	137	7	312	512	259	478	2e-07	49.7
3_384	29_845	22.95	244	155	8	11	245	271	490	6e-07	47.8
3_384	29_845	23.25	228	127	8	11	222	25	220	3e-05	42.4
3_384	29_1486	25.42	236	127	7	3	222	13	215	4e-09	53.5
3_384	29_1486	28.74	174	101	6	312	466	4	173	1e-08	52.4
3_384	29_1215	24.79	238	131	11	2	222	10	216	1e-08	52.0
3_384	29_1215	23.53	221	140	8	312	507	2	218	5e-08	50.4
3_384	29_1580	27.36	212	121	8	9	203	23	218	2e-08	52.0
3_384	29_1379	23.50	234	125	8	324	521	364	579	3e-08	52.0
3_384	29_1554	23.58	212	114	8	293	469	331	529	1e-07	50.1
3_384	29_1819	22.76	246	144	10	3	234	344	557	3e-07	48.9
3_384	29_958	24.22	223	141	10	324	521	375	594	3e-07	48.9
3_384	29_537	21.46	247	158	6	298	516	1	239	5e-07	47.4
3_384	29_537	22.49	249	154	8	8	245	21	241	1e-04	40.0
3_384	29_1380	23.89	226	136	7	323	521	351	567	3e-06	45.8
3_384	29_1874	22.89	201	127	6	8	202	363	541	7e-06	44.7
3_384	29_1874	22.81	228	149	9	316	521	353	575	8e-06	44.3
3_384	29_1532	24.19	215	126	8	270	462	298	497	5e-04	38.9
3_385	29_363	80.18	111	22	0	1	111	1	111	1e-64	 191
3_386	29_364	83.30	443	62	1	1	431	1	443	0.0	 747
3_386	29_927	40.11	379	213	3	1	378	5	370	3e-90	 285
3_386	29_502	36.24	378	231	3	2	376	10	380	5e-77	 245
3_386	29_1238	35.90	376	230	3	2	375	5	371	6e-74	 238
3_386	29_400	21.35	342	223	10	28	355	24	333	2e-04	39.7
3_386	29_1333	20.70	285	186	10	85	346	325	592	2e-04	39.3
3_387	29_656	26.73	490	310	18	39	503	44	509	9e-34	 130
3_387	29_439	22.09	430	267	13	56	424	126	548	5e-11	61.2
3_388	29_655	32.09	321	202	3	1	307	4	322	6e-46	 157
3_388	29_440	28.57	357	204	6	1	307	1	356	2e-36	 132
3_389	29_654	28.36	275	195	2	1	274	1	274	3e-31	 115
3_389	29_441	28.63	227	159	3	48	273	115	339	6e-26	 101
3_389	29_1581	23.56	208	150	3	53	256	68	270	5e-10	55.1
3_390	29_653	43.07	267	136	4	1	262	2	257	3e-62	 204
3_390	29_653	40.57	244	126	8	22	264	302	527	1e-43	 154
3_390	29_1649	38.89	270	149	4	1	264	1	260	7e-56	 188
3_390	29_1649	35.66	244	140	6	19	262	298	524	1e-42	 151
3_390	29_1580	31.48	270	160	4	5	262	3	259	2e-35	 128
3_390	29_771	28.51	242	152	7	21	262	16	236	4e-26	 100
3_390	29_539	30.68	264	158	9	5	264	1	243	7e-26	 101
3_390	29_42	27.94	272	161	8	3	262	2	250	1e-25	 100
3_390	29_1095	29.46	241	151	9	22	261	18	240	8e-25	97.4
3_390	29_1020	31.87	251	147	9	17	264	14	243	1e-24	97.8
3_390	29_785	26.28	274	161	8	2	263	3	247	3e-21	87.8
3_390	29_382	30.89	246	143	10	2	242	4	227	3e-20	84.0
3_390	29_1865	30.49	246	129	11	5	238	2	217	4e-20	83.2
3_390	29_1244	24.25	268	170	6	1	264	15	253	7e-20	84.3
3_390	29_1545	28.57	224	137	9	37	259	32	233	6e-19	80.1
3_390	29_195	30.20	245	143	11	2	241	4	225	6e-19	83.2
3_390	29_868	25.51	243	148	6	1	237	1	216	4e-18	78.6
3_390	29_1370	27.87	244	140	9	22	259	10	223	7e-18	76.6
3_390	29_1215	28.45	232	135	7	19	244	14	220	3e-16	72.8
3_390	29_1504	28.87	239	143	10	5	242	3	215	2e-14	67.0
3_390	29_1379	29.72	249	141	11	3	244	347	568	2e-14	68.9
3_390	29_572	28.57	245	140	8	5	242	1	217	5e-14	65.9
3_390	29_413	39.76	83	50	0	154	236	113	195	7e-14	66.2
3_390	29_335	28.11	249	128	9	5	244	1	207	2e-13	64.7
3_390	29_845	28.83	222	139	8	22	240	269	474	3e-13	65.9
3_390	29_845	22.91	227	150	7	18	241	17	221	7e-08	49.3
3_390	29_1380	29.18	233	130	12	22	248	355	558	3e-13	65.5
3_390	29_356	22.61	230	153	5	25	254	306	510	3e-12	62.8
3_390	29_356	22.92	240	155	7	22	256	38	252	1e-11	61.2
3_390	29_60	27.48	222	141	6	5	221	1	207	6e-12	60.5
3_390	29_1486	21.72	244	160	7	19	259	16	231	1e-11	59.7
3_390	29_1700	25.94	239	145	8	5	241	1	209	2e-11	58.5
3_390	29_1022	25.11	231	154	5	19	249	24	235	4e-11	58.5
3_390	29_764	22.81	228	150	5	22	249	27	228	6e-11	58.9
3_390	29_764	23.69	249	161	9	2	249	329	549	2e-10	57.4
3_390	29_1532	28.06	253	151	9	2	249	325	551	4e-10	56.6
3_390	29_946	24.11	253	163	8	6	256	7	232	5e-10	55.5
3_390	29_989	21.97	264	146	9	21	262	18	243	1e-09	55.1
3_390	29_1306	27.75	227	142	8	19	245	384	588	3e-09	53.5
3_390	29_1874	24.80	246	150	9	6	244	347	564	3e-09	53.5
3_390	29_1819	38.82	85	49	2	160	244	469	550	9e-09	52.0
3_390	29_958	26.61	233	138	9	20	244	376	583	1e-08	52.0
3_390	29_1078	31.58	95	63	2	156	249	130	223	5e-08	49.3
3_390	29_1553	30.85	188	106	8	21	206	352	517	5e-08	49.7
3_390	29_675	23.63	237	140	8	21	242	16	226	2e-07	48.1
3_390	29_675	24.30	251	141	10	17	266	323	525	2e-05	41.6
3_390	29_1497	23.50	234	138	9	1	233	319	512	9e-07	45.8
3_390	29_1497	23.53	272	174	12	19	280	19	266	2e-06	44.7
3_390	29_1554	26.89	212	106	10	6	200	355	534	8e-06	42.7
3_390	29_1366	25.34	221	130	10	13	220	257	455	7e-04	37.0
3_391	29_653	40.62	256	146	3	4	256	276	528	8e-53	 178
3_391	29_653	35.95	242	141	6	26	256	22	260	1e-39	 141
3_391	29_1649	39.04	251	150	3	4	253	276	524	8e-53	 179
3_391	29_1649	32.20	264	163	5	2	255	3	260	3e-37	 135
3_391	29_42	34.62	234	150	2	1	234	1	231	8e-49	 161
3_391	29_539	36.93	241	141	6	22	257	11	245	9e-45	 153
3_391	29_1244	32.82	259	157	6	1	259	16	257	2e-39	 139
3_391	29_1020	37.96	216	115	6	27	234	18	222	3e-37	 133
3_391	29_785	37.20	207	121	5	30	233	26	226	3e-35	 127
3_391	29_1580	31.37	271	163	7	4	259	3	265	1e-34	 125
3_391	29_382	35.34	232	137	7	4	233	7	227	5e-34	 122
3_391	29_1545	31.62	234	146	5	29	257	16	240	8e-33	 118
3_391	29_572	34.78	207	129	5	28	233	16	217	6e-32	 115
3_391	29_771	31.60	231	152	5	29	258	16	241	1e-31	 115
3_391	29_1095	32.70	211	128	8	30	233	18	221	1e-29	 110
3_391	29_1504	34.00	200	122	6	30	227	19	210	3e-27	 103
3_391	29_1370	34.00	200	115	7	41	234	22	210	3e-26	 100
3_391	29_1700	33.81	210	119	6	45	254	30	219	2e-25	98.2
