17_669	41_58	92.18	179	14	0	1	179	1	179	4e-121	 340
17_669	41_625	25.44	114	75	4	23	136	41	144	4e-04	35.8
17_670	41_59	84.24	165	26	0	1	165	1	165	6e-101	 288
17_670	41_104	36.42	151	74	6	7	149	1	137	1e-12	60.8
17_671	41_60	94.51	273	15	0	1	273	1	273	0.0	 528
17_672	41_1920	89.95	398	40	0	2	399	1	398	0.0	 686
17_673	41_61	93.60	203	13	0	1	203	1	203	8e-139	 387
17_673	41_593	39.17	217	113	4	1	202	30	242	1e-40	 138
17_674	41_62	87.14	140	16	1	1	140	1	138	1e-90	 260
17_676	41_1606	87.77	319	39	0	2	320	4	322	0.0	 592
17_676	41_403	28.18	181	116	4	62	239	77	246	2e-17	77.8
17_676	41_1418	25.86	174	111	6	60	227	67	228	2e-09	53.9
17_677	41_150	94.49	671	37	0	1	671	1	671	0.0	1306
17_677	41_652	37.67	653	376	9	3	638	11	649	1e-125	 390
17_677	41_189	28.80	184	120	6	170	345	341	521	6e-09	55.5
17_679	41_2241	65.96	94	32	0	1	94	4	97	3e-41	 130
17_680	41_1358	78.40	213	46	0	14	226	63	275	8e-129	 365
17_682	41_1725	84.09	176	27	1	1	176	1	175	7e-110	 311
17_684	41_1801	100.00	28	0	0	10	37	1	28	2e-14	58.5
17_684	41_1842	100.00	28	0	0	10	37	1	28	2e-14	58.9
17_684	41_1800	100.00	28	0	0	10	37	1	28	2e-14	58.9
17_684	41_1703	100.00	28	0	0	10	37	1	28	2e-14	58.9
17_684	41_1702	100.00	28	0	0	10	37	1	28	2e-14	58.9
17_684	41_1697	100.00	28	0	0	10	37	1	28	2e-14	58.9
17_684	41_1668	100.00	28	0	0	10	37	1	28	2e-14	58.9
17_684	41_2485	96.43	28	1	0	10	37	1	28	6e-14	56.6
17_684	41_1698	96.43	28	1	0	10	37	1	28	2e-13	56.2
17_684	41_1614	96.43	28	1	0	10	37	1	28	2e-13	56.2
17_684	41_1700	96.43	28	1	0	10	37	1	28	2e-13	55.8
17_684	41_1616	96.43	28	1	0	10	37	1	28	2e-13	55.8
17_684	41_1739	94.74	19	1	0	19	37	1	19	2e-07	39.7
17_685	41_1890	47.02	285	113	14	29	298	266	527	5e-65	 212
17_685	41_1959	43.87	310	131	14	1	298	24	302	6e-64	 203
17_685	41_1942	43.45	313	132	14	1	298	40	322	4e-63	 202
17_685	41_1944	45.86	266	113	11	32	281	49	299	2e-62	 199
17_685	41_1988	46.07	280	109	13	33	298	8	259	5e-62	 197
17_685	41_1884	44.03	293	114	12	2	268	242	510	1e-59	 197
17_685	41_1948	44.09	313	135	15	1	298	29	316	3e-58	 189
17_685	41_1933	43.07	274	127	9	8	266	67	326	1e-57	 188
17_685	41_1956	44.32	264	107	10	47	298	73	308	7e-56	 182
17_685	41_1906	43.32	277	118	10	11	279	196	441	1e-55	 186
17_685	41_1892	40.28	288	133	12	8	281	238	500	3e-53	 180
17_685	41_1986	44.31	246	103	9	33	268	10	231	8e-53	 173
17_685	41_1899	39.41	307	146	13	6	298	218	498	5e-52	 177
17_685	41_1952	43.62	282	122	13	1	268	23	281	6e-52	 172
17_685	41_1898	43.01	279	106	11	33	298	263	501	5e-51	 174
17_685	41_1957	41.88	277	108	14	32	284	47	294	3e-50	 168
17_685	41_1913	42.60	277	115	12	40	298	183	433	7e-50	 170
17_685	41_1965	42.11	266	119	11	39	298	56	292	2e-49	 165
17_685	41_1885	44.80	250	102	11	40	268	274	508	5e-49	 169
17_685	41_1949	40.78	282	125	13	1	267	28	282	4e-48	 162
17_685	41_1910	38.24	306	125	13	8	298	190	446	3e-47	 163
17_685	41_1953	39.52	291	145	13	1	275	10	285	3e-47	 160
17_685	41_1916	38.28	290	145	11	7	281	105	375	3e-46	 159
17_685	41_1893	39.05	274	115	12	5	267	241	473	2e-43	 153
17_685	41_2046	41.45	234	94	10	73	298	1	199	5e-43	 145
17_685	41_1900	36.53	271	125	11	39	298	251	485	2e-37	 136
17_685	41_2040	41.74	230	94	11	83	298	3	206	2e-37	 131
17_685	41_2013	35.68	241	113	10	56	291	2	205	7e-32	 117
17_685	41_2014	37.90	219	101	11	56	267	2	192	2e-31	 115
17_685	41_1978	32.33	300	146	13	26	298	2	271	3e-31	 116
17_685	41_2069	41.14	175	86	9	139	298	5	177	3e-28	 105
17_685	41_2016	33.19	226	109	8	56	270	2	196	4e-28	 106
17_685	41_1902	31.41	277	139	13	8	267	202	444	9e-19	82.4
17_685	41_1932	30.25	281	153	17	3	268	63	315	1e-13	67.0
17_685	41_1931	30.25	281	153	17	3	268	63	315	1e-13	67.0
17_685	41_1930	30.22	268	133	15	3	255	63	291	8e-13	64.3
17_685	41_1901	26.12	245	117	12	39	267	256	452	5e-11	59.3
17_685	41_1887	28.08	260	133	14	6	252	248	466	1e-10	58.2
17_685	41_1881	29.09	220	118	12	51	255	322	518	1e-08	52.0
17_685	41_1894	27.43	237	111	13	49	267	285	478	3e-08	50.8
17_685	41_2146	30.63	111	58	5	173	275	2	101	8e-08	47.0
17_685	41_2157	47.06	51	25	2	46	95	60	109	8e-08	47.0
17_685	41_2053	30.33	122	61	6	147	263	43	145	2e-07	46.6
17_685	41_1938	39.71	68	31	3	6	68	213	275	2e-04	38.1
17_686	41_795	88.02	334	37	1	1	334	1	331	0.0	 624
17_687	41_794	79.84	511	99	1	1	511	19	525	0.0	 725
17_688	41_793	80.82	219	42	0	16	234	1	219	2e-128	 362
17_688	41_831	40.80	201	119	0	19	219	40	240	5e-46	 156
17_688	41_908	37.20	207	116	6	18	211	25	230	3e-30	 111
17_688	41_722	31.62	234	152	4	1	227	1	233	3e-30	 111
17_688	41_1304	32.58	221	133	6	2	209	3	220	6e-30	 110
17_688	41_1601	32.02	203	126	2	13	209	12	208	1e-28	 106
17_688	41_932	32.51	203	132	1	30	227	36	238	2e-28	 107
17_688	41_1145	32.49	197	128	1	18	209	24	220	4e-26	 101
17_688	41_1768	31.08	222	136	5	1	206	1	221	2e-25	98.2
17_688	41_894	32.67	202	126	4	19	213	31	229	3e-25	 100
17_688	41_1665	33.33	213	132	6	26	229	312	523	2e-24	98.2
17_688	41_1665	28.85	208	125	10	22	209	33	237	9e-16	72.4
17_688	41_1546	32.91	237	114	10	2	209	360	580	3e-24	97.8
17_688	41_1600	32.69	208	124	6	19	211	34	240	2e-23	92.8
17_688	41_1324	29.65	226	153	3	1	220	1	226	3e-22	89.0
17_688	41_897	30.61	196	127	4	1	188	1	195	1e-21	87.0
17_688	41_1540	27.78	216	143	6	1	208	3	213	1e-21	87.0
17_688	41_1867	30.73	179	117	3	19	191	26	203	3e-21	85.9
17_688	41_1147	29.96	227	147	5	1	217	9	233	7e-21	85.1
17_688	41_268	31.74	230	121	10	2	209	181	396	8e-21	86.7
17_688	41_571	31.34	201	125	7	17	209	481	676	2e-20	87.0
17_688	41_756	24.88	209	150	4	19	222	23	229	9e-20	81.6
17_688	41_868	27.27	198	127	5	22	208	34	225	1e-19	81.3
17_688	41_237	32.54	209	112	10	2	192	336	533	2e-19	83.6
17_688	41_1004	30.00	190	127	4	26	209	40	229	3e-19	80.5
17_688	41_269	27.95	229	133	8	19	224	371	590	4e-16	73.6
17_688	41_209	27.36	212	144	6	18	224	26	232	3e-15	69.7
17_688	41_282	25.12	207	133	5	29	223	36	232	1e-14	67.8
17_688	41_807	27.98	193	121	4	1	190	4	181	9e-14	64.7
17_688	41_127	26.44	208	122	4	30	209	37	241	2e-13	64.3
17_688	41_1574	25.69	218	131	5	17	209	21	232	2e-11	58.9
17_688	41_1574	27.88	208	125	8	1	201	319	508	3e-10	55.8
17_688	41_238	31.21	157	87	6	19	162	375	523	4e-11	58.5
17_688	41_749	26.94	219	106	9	27	207	34	236	4e-10	55.1
17_688	41_749	29.59	196	111	7	1	188	323	499	2e-09	53.1
17_688	41_890	27.55	196	104	8	22	191	24	207	1e-09	53.9
17_688	41_890	27.91	172	107	5	18	188	331	486	1e-09	53.9
17_688	41_927	25.24	210	129	6	4	193	259	460	2e-09	53.1
17_688	41_927	21.95	205	147	5	19	212	21	223	2e-07	47.0
17_688	41_966	23.20	181	106	5	17	188	337	493	5e-07	46.2
17_688	41_1773	23.94	213	139	7	19	209	27	238	3e-06	43.5
17_688	41_275	31.48	108	65	3	130	229	832	938	2e-05	41.6
17_689	41_791	92.31	351	27	0	1	351	1	351	0.0	 682
17_689	41_309	23.90	364	231	13	7	344	5	348	2e-14	69.7
17_690	41_790	98.12	478	9	0	1	478	1	478	0.0	 984
17_690	41_702	60.97	474	182	2	4	477	8	478	0.0	 610
17_690	41_296	50.73	479	216	8	2	478	3	463	2e-161	 466
17_691	41_789	93.48	629	35	2	1	623	1	629	0.0	1189
17_691	41_295	39.24	604	355	7	9	604	4	603	2e-135	 410
17_691	41_961	26.35	463	301	10	13	449	13	461	2e-40	 150
17_691	41_557	34.13	126	82	1	474	599	19	143	2e-23	95.1
17_691	41_413	34.13	126	82	1	474	599	19	143	2e-23	95.1
17_691	41_1706	32.93	82	53	2	5	85	429	509	2e-07	49.7
17_692	41_67	29.85	67	47	0	4	70	15	81	2e-04	38.1
17_693	41_1099	48.65	222	108	1	1	222	1	216	1e-74	 230
17_693	41_2311	43.84	73	40	1	253	324	1	73	2e-16	70.5
17_693	41_266	25.23	222	127	8	109	328	25	209	7e-07	45.8
17_694	41_162	82.99	147	25	0	1	147	885	1031	3e-79	 251
17_695	41_2068	52.21	136	65	0	4	139	36	171	4e-35	 119
17_695	41_2068	55.30	132	57	2	10	140	2	132	2e-33	 115
17_695	41_2068	51.52	132	64	0	9	140	21	152	3e-31	 109
17_695	41_2068	54.70	117	53	0	2	118	54	170	6e-31	 108
17_695	41_2068	49.47	95	48	0	49	143	1	95	7e-24	90.1
17_695	41_2068	50.00	80	40	0	7	86	99	178	5e-16	68.6
17_695	41_1165	38.89	90	55	0	50	139	5	94	1e-11	54.7
17_695	41_1165	31.62	117	59	2	9	124	4	100	5e-11	53.1
17_695	41_1165	39.73	73	44	0	68	140	3	75	1e-09	48.9
17_695	41_1165	38.16	76	47	0	3	78	18	93	2e-09	48.5
17_698	41_68	33.87	62	37	2	206	263	176	237	3e-04	38.5
17_699	41_117	93.95	215	13	0	1	215	1	215	3e-153	 424
17_700	41_118	92.86	238	17	0	1	238	1	238	6e-160	 444
17_700	41_192	26.23	244	156	6	2	237	293	520	1e-10	57.0
17_701	41_119	91.67	288	24	0	1	288	1	288	0.0	 538
17_706	41_1928	40.76	211	120	2	22	229	27	235	5e-44	 150
17_706	41_1928	40.43	188	112	0	36	223	116	303	7e-40	 139
17_706	41_1928	42.53	174	100	0	50	223	166	339	2e-36	 130
17_706	41_1928	43.62	149	84	0	39	187	191	339	2e-31	 116
17_706	41_1928	50.00	78	39	0	39	116	263	340	5e-15	69.3
17_706	41_1945	37.28	279	115	4	1	227	1	271	7e-41	 141
17_706	41_1945	39.52	167	98	2	61	226	142	306	3e-30	 112
17_706	41_1945	40.80	174	88	2	72	230	30	203	6e-28	 105
17_706	41_1945	37.13	167	104	1	19	184	136	302	7e-24	94.4
17_706	41_1945	35.04	117	75	1	34	149	187	303	2e-14	67.0
17_706	41_1945	34.94	83	54	0	34	116	224	306	9e-11	56.6
17_706	41_2044	37.57	189	98	4	10	198	8	176	3e-27	 102
17_706	41_2044	38.64	132	63	1	106	219	30	161	9e-21	84.0
17_707	41_120	91.65	455	38	0	1	455	1	455	0.0	 844
17_707	41_876	22.04	372	251	13	22	374	14	365	3e-06	45.4
17_707	41_128	19.58	337	247	7	124	453	118	437	7e-05	40.8
17_708	41_121	96.11	334	13	0	1	334	1	334	0.0	 664
17_709	41_122	95.36	280	13	0	1	280	1	280	0.0	 563
17_717	41_123	83.21	691	113	1	1	688	1	691	0.0	1183
17_719	41_1885	42.09	556	278	13	6	540	7	539	7e-121	 367
17_719	41_1884	41.45	567	277	14	1	540	1	539	6e-118	 359
17_719	41_1906	48.48	462	201	11	51	510	2	428	8e-118	 356
17_719	41_1890	43.88	556	267	14	1	540	1	527	2e-116	 355
17_719	41_1898	43.20	537	248	13	6	540	20	501	2e-115	 352
17_719	41_1910	41.87	492	237	9	51	540	2	446	3e-109	 333
17_719	41_1899	42.05	547	261	19	1	540	1	498	5e-108	 332
17_719	41_1893	45.58	452	195	11	60	507	69	473	2e-104	 323
17_719	41_1900	41.36	544	256	18	1	540	1	485	4e-103	 319
17_719	41_1892	40.55	545	288	13	1	540	1	514	8e-101	 314
17_719	41_1913	41.83	471	220	11	86	540	1	433	2e-92	 289
17_719	41_1916	39.65	396	208	9	130	517	1	373	5e-74	 240
17_719	41_1901	33.40	509	262	22	15	509	9	454	1e-59	 204
17_719	41_1944	42.11	285	128	8	241	516	34	290	2e-57	 193
17_719	41_1942	46.64	268	120	11	281	540	70	322	2e-56	 191
17_719	41_1959	43.28	305	135	11	241	540	31	302	2e-54	 185
17_719	41_1949	41.42	309	143	11	241	540	35	314	2e-53	 183
17_719	41_1894	32.31	554	239	25	26	518	11	489	4e-52	 184
17_719	41_1953	41.42	268	124	8	241	493	17	266	1e-51	 177
17_719	41_1988	42.48	266	127	8	281	540	14	259	6e-50	 171
17_719	41_1986	44.18	249	120	9	272	516	6	239	3e-49	 169
17_719	41_1952	40.58	308	151	13	241	540	30	313	2e-47	 166
17_719	41_1881	32.11	489	232	21	47	484	65	504	2e-46	 169
17_719	41_1887	32.24	518	267	23	58	540	67	535	2e-46	 168
17_719	41_1956	40.32	310	145	13	237	540	33	308	2e-46	 163
17_719	41_1948	40.66	273	132	10	241	507	36	284	1e-44	 158
17_719	41_1933	38.18	275	129	10	241	500	75	323	2e-41	 150
17_719	41_1965	39.06	233	127	7	275	507	48	265	3e-41	 148
17_719	41_1888	28.11	562	322	20	11	540	22	533	3e-41	 152
17_719	41_1957	35.43	302	161	9	241	538	32	303	8e-39	 141
17_719	41_1969	40.51	195	104	5	63	256	78	261	2e-36	 134
17_719	41_2013	36.52	230	128	7	304	532	2	214	8e-36	 130
17_719	41_1938	35.97	278	121	10	60	312	26	271	1e-35	 133
17_719	41_2014	36.52	230	128	7	304	532	2	214	2e-35	 129
17_719	41_1978	35.38	260	143	11	275	527	8	249	2e-33	 125
17_719	41_2016	41.15	209	101	10	304	507	2	193	4e-32	 120
17_719	41_2046	37.27	220	115	7	323	540	1	199	3e-31	 117
17_719	41_2069	49.24	132	53	5	375	495	3	131	9e-30	 112
17_719	41_2040	37.77	188	103	7	358	540	28	206	5e-26	 103
17_719	41_2096	45.89	146	74	2	1	141	1	146	2e-25	 100
17_719	41_1902	27.42	361	206	18	196	538	155	477	3e-21	93.2
17_719	41_1883	27.97	286	157	10	47	312	51	307	3e-16	77.4
17_719	41_1932	27.67	253	129	13	285	513	98	320	8e-13	65.9
17_719	41_1931	27.67	253	129	13	285	513	98	320	8e-13	65.9
17_719	41_2157	42.05	88	43	4	280	365	47	128	9e-13	63.2
17_719	41_1930	25.00	268	171	10	285	540	98	347	4e-11	60.5
17_719	41_2146	40.45	89	40	5	410	495	1	79	5e-10	54.7
17_719	41_2053	28.48	151	85	6	357	500	11	145	1e-08	51.2
17_719	41_2315	36.07	61	39	0	86	146	1	61	5e-06	42.0
17_719	41_2048	28.26	92	50	4	358	445	15	94	2e-04	38.9
17_720	41_78	94.59	111	6	0	1	111	1	111	4e-76	 220
17_721	41_77	89.81	216	22	0	1	216	1	216	2e-144	 403
17_722	41_76	88.49	252	29	0	1	252	1	252	2e-169	 469
17_723	41_75	96.23	292	11	0	1	292	1	292	0.0	 579
17_724	41_1593	76.71	249	58	0	2	250	6	254	1e-140	 396
17_725	41_74	94.92	236	12	0	1	236	1	236	2e-167	 462
17_726	41_1592	94.04	151	9	0	1	151	1	151	2e-79	 232
17_727	41_73	71.73	665	173	3	5	654	6	670	0.0	 952
17_728	41_72	85.14	276	39	1	1	274	1	276	1e-177	 491
17_729	41_2357	96.15	52	2	0	1	52	1	52	4e-31	 102
17_730	41_71	92.33	378	29	0	1	378	1	378	0.0	 744
17_730	41_971	26.55	226	141	8	36	249	45	257	7e-12	62.4
17_731	41_70	85.05	107	15	1	13	119	1	106	4e-65	 192
17_734	41_1366	91.14	79	7	0	1	79	1	79	3e-48	 147
17_735	41_1365	85.64	759	108	1	1	758	1	759	0.0	1357
17_735	41_1502	41.67	60	34	1	3	61	5	64	3e-07	49.3
17_735	41_1502	25.60	168	117	5	1	161	201	367	3e-04	39.7
17_735	41_707	27.27	165	95	6	3	154	11	163	1e-06	46.6
17_735	41_321	45.00	40	22	0	2	41	4	43	2e-04	40.0
17_736	41_2297	75.32	77	19	0	1	77	1	77	4e-41	 129
17_737	41_1364	94.30	316	18	0	1	316	1	316	0.0	 619
17_738	41_1363	94.61	668	36	0	1	668	1	668	0.0	1331
17_738	41_90	29.50	200	118	9	29	218	106	292	1e-07	50.8
17_739	41_1837	81.33	300	56	0	166	465	2	301	0.0	 522
17_739	41_177	27.61	431	259	16	19	423	42	445	4e-21	92.0
17_739	41_176	27.89	441	261	19	11	423	81	492	3e-20	89.7
17_739	41_267	26.81	332	197	11	111	423	194	498	1e-16	78.2
17_739	41_792	19.78	445	309	14	19	424	97	532	1e-15	75.1
17_739	41_1999	27.35	223	133	8	222	433	19	223	6e-12	61.6
17_740	41_987	57.14	42	18	0	3	44	62	103	2e-10	48.9
17_740	41_568	57.14	42	18	0	3	44	161	202	4e-10	49.3
17_740	41_1176	57.14	42	18	0	3	44	126	167	5e-10	48.9
17_740	41_2330	51.16	43	21	0	2	44	9	51	5e-09	44.7
17_742	41_2209	65.09	106	37	0	1	106	1	106	4e-47	 147
17_743	41_2056	35.06	154	99	1	8	160	11	164	4e-24	92.4
17_743	41_2047	28.04	107	74	1	2	108	12	115	6e-08	47.0
17_744	41_2061	48.78	164	81	1	8	171	8	168	1e-50	 160
17_746	41_2028	91.20	216	19	0	1	216	1	216	1e-145	 405
17_747	41_1072	91.11	90	8	0	1	90	1	90	4e-58	 173
17_747	41_1125	46.34	41	21	1	26	66	21	60	4e-08	43.1
17_748	41_1071	88.00	175	21	0	1	175	1	175	3e-116	 328
17_749	41_2073	72.83	173	47	0	1	173	1	173	4e-80	 236
17_750	41_1070	86.99	146	19	0	1	146	1	146	2e-88	 254
17_751	41_1069	92.09	354	28	0	1	354	1	354	0.0	 634
17_751	41_1068	26.71	146	90	5	62	197	61	199	1e-06	45.8
17_752	41_1068	91.83	367	30	0	1	367	1	367	0.0	 666
17_752	41_1069	27.14	210	123	8	2	198	4	196	6e-05	40.4
17_753	41_1067	86.41	493	66	1	1	493	1	492	0.0	 884
17_753	41_457	37.36	265	156	4	236	490	161	425	9e-46	 163
17_754	41_1066	90.67	150	14	0	1	150	1	150	4e-102	 290
17_756	41_1065	75.60	750	126	9	4	711	1	735	0.0	1105
17_756	41_1388	29.80	151	103	1	31	178	16	166	2e-14	71.2
17_756	41_879	26.02	246	130	9	6	233	13	224	1e-09	57.0
17_757	41_1064	98.21	112	2	0	1	112	1	112	1e-77	 224
17_758	41_1063	91.58	202	17	0	1	202	1	202	3e-136	 380
17_759	41_1062	97.90	334	7	0	1	334	1	334	0.0	 659
17_759	41_879	31.03	116	71	3	23	132	20	132	8e-11	58.9
17_760	41_1061	90.97	321	29	0	1	321	1	321	0.0	 562
17_762	41_872	83.92	311	50	0	1	311	1	311	0.0	 544
17_763	41_871	89.16	443	48	0	1	443	24	466	0.0	 788
17_763	41_861	38.00	471	251	7	1	443	16	473	3e-97	 300
17_763	41_1549	30.94	417	277	6	1	410	21	433	1e-51	 179
17_763	41_245	24.09	357	230	11	1	340	1	333	9e-10	56.2
17_763	41_1852	21.86	462	312	13	2	442	22	455	2e-06	46.2
17_763	41_786	21.23	292	202	7	30	305	45	324	7e-06	43.9
17_763	41_1455	23.20	250	177	11	176	414	188	433	5e-05	41.6
17_763	41_1169	22.67	344	220	16	1	320	16	337	6e-04	38.1
17_764	41_1755	53.66	505	226	6	1	502	1	500	0.0	 538
17_764	41_1756	68.93	206	62	1	1	204	1	206	1e-99	 307
17_764	41_1756	45.96	235	123	3	272	505	199	430	1e-57	 196
17_765	41_1755	38.81	523	298	7	2	522	1	503	2e-122	 369
17_765	41_1756	43.80	242	114	4	2	237	1	226	2e-55	 191
17_765	41_1756	38.79	232	134	6	293	520	201	428	1e-38	 143
17_766	41_870	89.32	1152	123	0	1	1152	1	1152	0.0	2150
17_766	41_646	37.13	404	228	9	597	985	266	658	3e-67	 238
17_766	41_769	36.00	150	81	4	629	768	213	357	9e-10	58.9
17_766	41_926	20.34	236	164	6	24	240	39	269	5e-09	56.2
17_766	41_824	30.53	226	140	10	709	919	128	351	2e-05	44.3
17_767	41_869	90.32	403	39	0	1	403	1	403	0.0	 677
17_767	41_867	27.45	408	270	7	13	400	8	409	8e-39	 142
17_767	41_894	26.09	138	89	2	270	403	527	655	4e-05	41.6
17_768	41_868	92.24	232	18	0	1	232	1	232	1e-156	 435
17_768	41_894	37.24	239	148	2	1	238	1	238	2e-50	 172
17_768	41_1540	41.18	221	120	5	7	226	3	214	5e-49	 160
17_768	41_1867	36.20	221	140	1	7	227	2	221	2e-47	 155
17_768	41_1145	36.82	220	137	2	7	225	1	219	1e-46	 157
17_768	41_897	37.68	207	124	3	7	213	1	202	1e-43	 145
17_768	41_932	34.22	225	146	2	7	230	1	224	1e-42	 147
17_768	41_1768	36.86	236	138	7	7	238	1	229	4e-42	 143
17_768	41_831	35.00	220	133	3	7	225	19	229	3e-36	 130
17_768	41_1600	35.04	234	139	6	7	229	4	235	7e-36	 126
17_768	41_722	31.00	229	149	6	7	233	1	222	7e-34	 120
17_768	41_1304	34.30	207	127	7	25	225	16	219	2e-31	 114
17_768	41_1665	36.44	236	135	8	4	225	2	236	7e-30	 114
17_768	41_1665	31.78	214	139	6	25	233	299	510	9e-25	99.4
17_768	41_1004	30.90	233	143	6	7	227	4	230	2e-24	95.9
17_768	41_1601	35.57	194	118	3	33	225	20	207	6e-23	90.9
17_768	41_1147	34.78	184	118	2	26	208	24	206	1e-22	90.5
17_768	41_282	30.49	223	138	5	4	220	2	213	2e-22	90.1
17_768	41_127	30.31	254	148	9	1	232	1	247	2e-21	87.4
17_768	41_756	27.35	234	154	5	7	232	3	228	4e-21	85.9
17_768	41_793	28.22	202	126	5	32	225	3	193	1e-20	84.3
17_768	41_209	29.03	217	140	6	12	225	11	216	5e-20	83.2
17_768	41_237	35.23	193	102	7	26	208	352	531	7e-19	81.6
17_768	41_807	28.50	200	116	4	25	220	18	194	2e-18	78.2
17_768	41_571	28.64	220	138	7	26	237	478	686	9e-17	75.9
17_768	41_269	33.82	207	120	9	27	225	367	564	1e-16	75.5
17_768	41_1546	30.37	214	124	8	26	225	377	579	2e-16	74.3
17_768	41_1773	28.12	192	123	5	42	218	38	229	5e-16	72.0
17_768	41_268	32.26	217	132	9	16	225	187	395	9e-15	68.9
17_768	41_749	27.93	222	131	6	10	207	2	218	1e-14	68.9
17_768	41_749	28.99	207	116	7	5	207	321	500	3e-13	64.7
17_768	41_1324	28.12	224	146	5	7	225	1	214	2e-14	66.6
17_768	41_890	27.59	203	121	6	26	225	327	506	1e-13	66.2
17_768	41_890	22.97	209	145	4	23	219	13	217	2e-06	44.3
17_768	41_966	28.37	215	123	8	8	219	320	506	2e-13	65.1
17_768	41_966	25.57	219	137	8	7	207	1	211	6e-11	57.8
17_768	41_908	23.33	240	168	6	7	234	1	236	2e-11	58.2
17_768	41_927	27.57	214	135	7	11	214	260	463	3e-10	55.8
17_768	41_927	24.40	209	150	3	31	237	21	223	1e-06	44.7
17_768	41_1574	22.92	240	155	7	7	226	3	232	2e-09	53.1
17_768	41_1574	26.09	207	118	7	26	224	334	513	4e-09	52.4
17_768	41_238	24.27	239	147	9	6	232	353	569	4e-09	52.4
17_769	41_867	87.65	413	50	1	1	413	1	412	0.0	 709
17_769	41_869	26.83	410	271	7	8	410	13	400	3e-30	 117
17_769	41_894	27.94	136	72	5	273	406	537	648	6e-06	44.3
17_769	41_1539	19.67	183	114	4	186	345	173	345	7e-04	37.4
17_770	41_2001	85.12	242	36	0	1	242	1	242	5e-156	 434
17_771	41_1754	86.59	164	22	0	1	164	1	164	1e-105	 300
17_772	41_69	80.41	194	37	1	3	195	4	197	4e-115	 326
17_773	41_68	94.92	295	15	0	1	295	1	295	0.0	 582
17_775	41_67	83.01	465	79	0	1	465	1	465	0.0	 794
17_775	41_976	28.19	188	118	7	159	337	73	252	5e-08	50.8
17_777	41_2270	87.36	87	11	0	1	87	1	87	2e-54	 164
17_778	41_2196	74.11	112	27	2	1	112	1	110	1e-50	 157
17_779	41_183	90.00	330	33	0	1	330	1	330	0.0	 619
17_780	41_1881	53.26	599	233	16	22	600	15	586	0.0	 527
17_780	41_1894	35.43	587	268	21	36	599	12	510	2e-94	 299
17_780	41_1888	32.12	548	280	21	68	600	63	533	2e-64	 220
17_780	41_1887	33.81	491	238	20	75	557	68	479	5e-63	 216
17_780	41_1938	42.86	315	142	7	77	381	27	313	6e-62	 207
17_780	41_1901	31.85	471	233	17	61	529	43	427	7e-56	 195
17_780	41_1932	39.83	344	134	15	265	600	68	346	2e-55	 190
17_780	41_1931	39.83	344	134	15	265	600	68	346	2e-55	 190
17_780	41_1930	43.45	267	105	9	265	531	68	288	1e-53	 185
17_780	41_1899	31.06	573	288	26	43	600	18	498	3e-48	 173
17_780	41_1898	32.41	543	237	31	75	600	72	501	9e-48	 172
17_780	41_1890	33.05	475	236	19	75	532	70	479	8e-46	 167
17_780	41_1900	30.97	465	225	17	77	529	52	432	6e-45	 163
17_780	41_1884	31.84	490	231	22	35	483	24	451	2e-41	 154
17_780	41_2048	44.00	175	74	5	395	568	12	163	1e-39	 141
17_780	41_1885	29.91	545	274	27	12	528	22	486	6e-39	 146
17_780	41_1910	27.88	477	233	17	75	531	10	395	7e-39	 145
17_780	41_1906	31.40	484	218	24	77	532	12	409	1e-36	 138
17_780	41_1893	30.25	476	223	21	77	531	70	457	1e-34	 133
17_780	41_1892	29.90	505	245	21	75	557	60	477	1e-33	 130
17_780	41_1913	29.74	454	228	21	99	531	1	384	1e-33	 129
17_780	41_1969	33.65	211	122	4	62	272	61	253	3e-25	 102
17_780	41_2096	43.75	80	45	0	77	156	66	145	1e-15	72.4
17_780	41_1916	27.89	337	171	19	217	529	56	344	7e-15	72.8
17_780	41_2053	31.18	170	82	8	399	565	24	161	5e-14	67.8
17_780	41_1902	23.98	492	275	24	64	532	12	427	1e-12	66.2
17_780	41_1965	26.82	261	114	14	325	567	67	268	2e-10	58.2
17_780	41_1883	26.79	209	115	9	77	270	65	250	5e-09	54.7
17_780	41_1942	26.91	275	149	14	269	531	42	276	2e-08	52.0
17_780	41_1978	25.93	243	125	13	299	532	12	208	4e-08	51.2
17_780	41_1956	22.49	369	174	20	256	600	28	308	7e-08	50.4
17_780	41_1986	26.61	248	117	15	299	531	15	212	1e-07	49.7
17_780	41_1952	26.35	277	152	14	262	529	27	260	5e-07	47.8
17_780	41_1949	24.50	249	156	9	299	544	56	275	2e-06	45.8
17_780	41_1953	24.81	262	124	16	299	532	45	261	3e-06	45.4
17_780	41_1948	22.91	358	185	19	261	600	32	316	1e-05	43.5
17_780	41_1957	24.46	278	142	14	265	531	32	252	4e-05	42.0
17_780	41_1944	25.82	213	129	9	326	531	74	264	4e-05	42.0
17_780	41_2016	29.37	143	68	8	398	532	55	172	2e-04	39.3
17_780	41_1933	26.63	169	88	9	326	483	116	259	3e-04	39.3
17_780	41_1959	26.27	217	112	11	326	529	71	252	4e-04	38.5
17_780	41_2069	28.46	130	55	8	416	529	14	121	6e-04	37.4
17_780	41_2013	31.67	120	54	6	416	531	81	176	0.001	37.4
17_781	41_141	99.26	403	3	0	1	403	1	403	0.0	 829
