28_812	6_307	26.54	211	150	5	28	234	37	246	1e-06	44.7
28_813	6_36	30.45	312	168	9	1	272	1	303	7e-32	 117
28_813	6_308	30.11	279	175	8	6	272	16	286	5e-30	 112
28_813	6_1623	29.63	270	177	5	12	272	10	275	3e-25	98.6
28_814	6_966	36.55	249	150	5	54	298	59	303	2e-32	 121
28_814	6_402	27.76	299	198	6	25	308	25	320	5e-30	 114
28_814	6_306	30.36	280	173	10	25	294	32	299	2e-24	97.8
28_815	6_10	92.06	1070	85	0	1	1070	1	1070	0.0	2056
28_815	6_515	24.80	254	157	5	651	884	91	330	8e-13	67.8
28_815	6_1233	21.54	325	208	9	589	882	27	335	9e-11	61.6
28_815	6_1233	20.70	314	222	9	35	332	26	328	3e-06	47.0
28_816	6_9	86.79	386	50	1	1	386	1	385	0.0	 706
28_816	6_1500	29.09	165	100	6	209	361	18	177	8e-10	53.9
28_816	6_732	24.31	144	98	4	224	361	35	173	1e-05	42.7
28_816	6_1176	30.21	96	52	3	198	285	9	97	2e-05	42.0
28_817	6_8	89.88	336	34	0	1	336	1	336	0.0	 640
28_818	6_7	81.21	165	31	0	1	165	1	165	3e-102	 291
28_819	6_6	91.78	292	24	0	1	292	1	292	0.0	 549
28_820	6_5	87.63	194	24	0	1	194	1	194	4e-124	 349
28_821	6_4	90.00	170	17	0	1	170	1	170	1e-113	 320
28_822	6_3	76.57	367	85	1	2	367	1	367	0.0	 573
28_823	6_2	92.64	163	12	0	1	163	2	164	3e-108	 306
28_826	6_1666	29.76	541	322	17	1	529	3	497	6e-60	 205
28_826	6_979	34.57	81	53	0	450	530	6	86	1e-08	53.1
28_827	6_1	85.11	376	56	0	1	376	1	376	0.0	 628
28_827	6_1585	23.62	343	228	8	36	355	41	372	8e-22	92.0
28_827	6_1444	26.69	311	213	10	21	326	35	335	6e-15	71.6
28_827	6_173	22.32	345	226	9	31	350	38	365	1e-10	58.2
28_827	6_1327	23.08	364	248	13	23	368	583	932	4e-05	41.6
28_828	6_1444	89.22	371	40	0	3	373	9	379	0.0	 681
28_828	6_1585	25.52	337	214	10	14	323	11	337	1e-14	71.2
28_828	6_1	25.85	294	207	6	44	329	36	326	1e-14	70.5
28_828	6_173	21.35	342	258	4	32	362	31	372	1e-09	55.5
28_828	6_1327	30.07	143	86	5	221	352	781	920	5e-08	50.4
28_828	6_1325	22.87	258	178	6	103	348	17	265	9e-05	39.7
28_829	6_1443	87.93	323	39	0	1	323	1	323	0.0	 571
28_829	6_1491	36.81	326	197	4	1	320	1	323	2e-64	 206
28_829	6_172	27.00	300	178	8	55	316	78	374	1e-14	70.5
28_829	6_1691	26.86	175	116	3	110	284	9	171	5e-11	57.8
28_829	6_148	21.43	252	141	6	3	235	6	219	1e-05	42.4
28_829	6_2115	31.91	47	32	0	33	79	40	86	6e-04	34.7
28_830	6_0	82.28	429	76	0	1	429	1	429	0.0	 692
28_831	6_271	91.84	196	16	0	2	197	1	196	3e-135	 377
28_833	6_216	89.96	259	26	0	1	259	1	259	7e-175	 483
28_833	6_697	30.46	174	97	5	5	170	118	275	9e-11	57.4
28_833	6_161	28.57	98	63	3	7	100	107	201	0.001	35.8
28_834	6_215	97.97	148	3	0	1	148	1	148	1e-106	 301
28_834	6_619	29.46	129	77	5	24	142	36	160	5e-06	40.4
28_835	6_1200	77.39	115	23	1	170	281	1	115	8e-58	 181
28_835	6_658	35.94	217	120	4	64	276	1	202	1e-35	 126
28_836	6_1199	73.87	111	29	0	1	111	11	121	3e-60	 181
28_837	6_1198	74.36	117	30	0	1	117	1	117	6e-61	 182
28_838	6_1197	94.78	268	14	0	1	268	1	268	0.0	 540
28_839	6_1196	89.71	379	39	0	1	379	1	379	0.0	 715
28_840	6_1195	82.27	406	72	0	1	406	1	406	0.0	 694
28_841	6_1194	94.82	367	19	0	1	367	1	367	0.0	 727
28_842	6_861	23.89	314	228	6	35	342	291	599	5e-15	72.0
28_843	6_36	32.97	273	146	4	2	239	33	303	5e-42	 144
28_843	6_1623	36.63	243	146	3	3	239	35	275	1e-36	 129
28_843	6_308	31.54	241	146	8	7	231	48	285	2e-19	81.3
28_844	6_958	28.35	254	160	7	29	272	30	271	4e-27	 104
28_844	6_35	27.95	254	159	6	16	254	17	261	7e-19	80.1
28_845	6_34	30.52	154	106	1	2	155	158	310	1e-17	74.3
28_845	6_959	26.28	156	112	2	1	155	2	155	5e-17	71.2
28_845	6_309	33.13	163	94	6	4	154	6	165	5e-17	71.2
28_846	6_1559	37.50	64	40	0	3	66	5	68	2e-09	52.4
28_846	6_1129	35.38	65	42	0	2	66	13	77	1e-06	44.3
28_848	6_1193	94.27	227	13	0	1	227	1	227	4e-156	 433
28_848	6_213	37.05	224	137	3	4	224	5	227	4e-40	 137
28_848	6_1345	34.93	229	141	2	4	224	5	233	6e-36	 125
28_848	6_646	33.48	233	135	5	2	226	1	221	3e-32	 115
28_848	6_1015	38.10	105	60	3	2	102	1	104	3e-13	64.7
28_848	6_1570	29.63	81	56	1	2	81	1	81	1e-05	40.8
28_848	6_414	29.85	67	46	1	50	115	56	122	2e-05	40.4
28_848	6_643	28.00	125	79	6	1	120	8	126	1e-04	37.7
28_849	6_1192	87.83	411	50	0	1	411	19	429	0.0	 743
28_849	6_214	31.33	316	209	6	96	408	145	455	1e-39	 145
28_849	6_647	26.64	304	198	12	121	408	173	467	2e-21	92.0
28_849	6_1694	22.33	309	208	8	115	407	150	442	9e-15	71.6
28_849	6_1570	23.61	144	108	1	253	396	30	171	2e-10	55.8
28_849	6_1014	26.22	225	142	9	197	408	133	346	3e-08	50.8
28_849	6_642	27.27	99	69	1	310	408	433	528	4e-06	44.7
28_850	6_113	92.64	394	29	0	1	394	1	394	0.0	 764
28_851	6_111	89.12	708	77	0	1	708	1	708	0.0	1286
28_851	6_765	30.32	709	424	13	18	700	180	844	6e-89	 296
28_852	6_812	97.93	532	11	0	1	532	1	532	0.0	1031
28_853	6_813	100.00	97	0	0	1	97	1	97	4e-64	 189
28_854	6_211	91.65	671	56	0	1	671	1	671	0.0	1295
28_854	6_1437	38.59	666	382	10	3	652	11	665	4e-128	 396
28_854	6_1158	23.81	504	281	19	170	603	341	811	1e-14	73.6
28_855	6_659	75.00	136	34	0	1	136	1	136	9e-78	 228
28_856	6_658	90.15	203	20	0	1	203	1	203	3e-134	 375
28_856	6_1200	53.33	105	44	1	103	202	3	107	1e-32	 113
28_857	6_657	88.28	273	32	0	1	273	1	273	3e-176	 488
28_858	6_656	79.61	152	31	0	1	152	7	158	8e-90	 259
28_859	6_655	92.70	178	13	0	1	178	1	178	2e-122	 343
28_859	6_1168	25.71	140	87	6	2	136	17	144	2e-04	36.2
28_860	6_360	93.75	80	5	0	31	110	1	80	8e-47	 145
28_860	6_1515	40.35	57	34	0	43	99	44	100	1e-05	37.0
28_860	6_2069	28.12	96	69	0	4	99	3	98	7e-05	35.0
28_861	6_1005	93.72	223	14	0	1	223	1	223	9e-158	 437
28_862	6_1004	91.07	952	85	0	1	952	1	952	0.0	1828
28_862	6_298	20.62	897	520	27	12	816	25	821	2e-31	 128
28_862	6_873	19.41	876	483	24	6	764	5	774	2e-28	 119
28_863	6_1003	84.95	279	42	0	1	279	1	279	3e-179	 496
28_864	6_1002	87.99	283	34	0	1	283	1	283	0.0	 522
28_865	6_1796	69.53	279	85	0	1	279	1	279	1e-154	 433
28_866	6_447	78.67	150	32	0	1	150	1	150	9e-87	 251
28_867	6_446	77.33	494	111	1	1	494	1	493	0.0	 806
28_867	6_550	41.16	277	151	6	226	491	150	425	7e-53	 183
28_868	6_445	84.47	367	57	0	1	367	1	367	0.0	 616
28_869	6_487	83.83	266	43	0	89	354	1	266	1e-167	 469
28_869	6_445	28.32	113	69	3	62	167	61	168	7e-07	46.6
28_870	6_489	82.18	174	31	0	1	174	1	174	2e-109	 310
28_871	6_1178	83.33	90	15	0	1	90	1	90	3e-52	 158
28_872	6_399	88.80	902	101	0	1	902	1	902	0.0	1647
28_872	6_555	24.72	615	326	20	107	702	181	677	8e-31	 125
28_872	6_1371	24.47	564	304	18	168	722	259	709	8e-19	87.4
28_873	6_1330	86.21	631	84	1	1	631	1	628	0.0	1138
28_873	6_1255	23.46	537	339	17	88	611	92	569	2e-18	85.5
28_874	6_1331	75.69	255	62	0	1	255	1	255	2e-145	 408
28_874	6_1018	28.11	249	156	3	1	232	1	243	3e-31	 114
28_874	6_1590	33.61	238	135	7	1	226	1	227	3e-30	 111
28_874	6_388	32.91	237	125	8	17	247	36	244	4e-27	 104
28_874	6_229	27.50	240	161	4	1	235	3	234	6e-25	97.1
28_874	6_943	29.82	218	138	5	17	227	21	230	8e-24	94.7
28_874	6_1564	32.64	242	134	10	1	227	1	228	9e-24	94.0
28_874	6_1064	29.57	230	143	6	15	236	20	238	4e-23	92.4
28_874	6_1629	30.92	207	133	3	21	225	4	202	1e-22	90.1
28_874	6_1621	28.24	216	143	4	17	226	29	238	2e-22	90.5
28_874	6_1333	30.53	226	137	6	6	220	7	223	3e-22	89.4
28_874	6_1405	33.49	212	122	6	16	218	26	227	5e-22	88.6
28_874	6_815	30.28	218	137	5	17	225	37	248	4e-21	87.0
28_874	6_843	31.22	237	137	8	16	240	478	700	4e-21	89.4
28_874	6_811	29.57	230	135	8	6	217	8	228	3e-19	80.9
28_874	6_1327	28.63	234	149	6	2	229	288	509	1e-18	81.6
28_874	6_1327	27.39	241	152	7	1	230	22	250	2e-14	68.9
28_874	6_1542	30.19	212	130	5	29	234	26	225	2e-18	78.2
28_874	6_607	26.27	236	154	7	1	227	1	225	3e-18	77.8
28_874	6_854	29.78	225	134	6	15	226	338	551	4e-18	79.7
28_874	6_816	27.95	254	152	8	1	234	3	245	8e-18	77.4
28_874	6_147	28.90	218	131	6	12	218	22	226	2e-17	77.8
28_874	6_1634	30.92	207	124	7	17	216	19	213	9e-17	72.8
28_874	6_865	25.21	238	158	7	5	232	353	580	2e-16	75.1
28_874	6_526	31.84	201	110	7	1	197	323	500	3e-16	74.3
28_874	6_526	27.85	237	131	8	14	224	19	241	4e-11	58.5
28_874	6_868	30.50	200	123	6	16	209	352	541	5e-16	73.2
28_874	6_864	28.51	228	139	10	5	220	287	502	7e-16	72.8
28_874	6_344	28.50	214	137	7	10	216	11	215	3e-14	65.9
28_874	6_1370	31.18	170	94	7	5	170	323	473	5e-14	67.4
28_874	6_1370	27.69	242	132	8	2	216	6	231	3e-10	56.2
28_874	6_1084	28.32	226	140	7	7	221	15	229	2e-13	64.7
28_874	6_1635	24.55	220	136	7	13	218	18	221	7e-13	62.0
28_874	6_1540	26.07	211	142	7	20	226	26	226	3e-12	61.6
28_874	6_1271	27.75	209	118	8	14	216	325	506	3e-11	58.9
28_874	6_1271	25.40	248	133	8	1	218	1	226	3e-07	47.0
28_874	6_1298	24.70	247	138	11	1	216	1	230	9e-11	57.8
28_874	6_1298	27.33	172	102	8	2	170	320	471	3e-09	53.1
28_874	6_1620	26.79	224	135	7	17	218	4	220	2e-10	56.2
28_874	6_1022	24.68	235	156	5	1	227	1	222	6e-10	55.1
28_874	6_1022	26.77	198	119	7	14	196	269	455	6e-09	52.4
28_874	6_1184	29.58	213	128	7	1	197	1	207	2e-09	52.8
28_874	6_869	26.51	166	97	6	16	169	370	522	3e-07	47.0
28_874	6_1391	29.68	155	81	8	22	170	381	513	1e-06	45.1
28_874	6_1175	35.92	103	51	5	131	225	831	926	1e-05	42.0
28_874	6_1175	33.03	109	55	6	127	226	484	583	8e-05	39.7
28_875	6_1016	25.95	316	220	5	17	328	11	316	7e-17	76.3
28_876	6_945	71.23	212	61	0	1	212	1	212	1e-110	 316
28_877	6_1618	77.71	166	37	0	1	166	1	166	4e-98	 281
28_878	6_946	80.67	357	69	0	103	459	1	357	0.0	 594
28_879	6_329	80.05	767	153	0	1	767	1	767	0.0	1277
28_879	6_140	35.71	84	47	2	523	599	441	524	4e-05	42.7
28_880	6_1172	91.36	440	38	0	1	440	1	440	0.0	 847
28_880	6_106	29.58	382	236	11	12	374	9	376	2e-42	 154
28_880	6_522	24.08	191	130	7	152	340	45	222	2e-04	38.9
28_881	6_1171	77.01	461	106	0	1	461	1	461	0.0	 723
28_882	6_177	91.92	668	54	0	1	668	1	668	0.0	1291
28_882	6_99	29.95	197	121	9	29	218	106	292	2e-07	50.1
28_883	6_176	93.35	316	21	0	1	316	1	316	0.0	 614
28_883	6_820	28.57	133	79	3	128	258	82	200	2e-04	38.1
28_885	6_380	68.73	726	227	0	33	758	1	726	0.0	1071
28_885	6_1217	33.33	126	75	4	3	124	5	125	3e-09	55.8
28_885	6_241	26.77	127	78	4	3	122	11	129	4e-04	39.3
28_885	6_783	48.65	37	19	0	4	40	6	42	5e-04	38.9
28_886	6_379	83.33	78	13	0	1	78	1	78	1e-43	 135
28_887	6_491	95.88	97	4	0	1	97	1	97	4e-63	 186
28_887	6_971	36.67	90	57	0	3	92	1	90	7e-18	70.5
28_887	6_334	31.11	90	61	1	3	91	1	90	5e-12	54.7
28_888	6_490	82.93	205	35	0	591	795	1	205	2e-119	 359
28_889	6_398	95.11	327	16	0	1	327	1	327	0.0	 657
28_890	6_397	100.00	117	0	0	1	117	1	117	9e-78	 225
28_891	6_396	98.46	65	1	0	1	65	1	65	4e-41	 128
28_892	6_395	97.44	156	4	0	1	156	1	156	1e-99	 284
28_893	6_394	96.26	641	24	0	1	641	1	641	0.0	1306
28_893	6_714	24.24	165	122	3	260	422	36	199	1e-10	60.1
28_893	6_714	24.39	164	113	4	474	628	405	566	2e-09	56.2
28_894	6_235	83.48	230	38	0	1	230	1	230	6e-144	 402
28_895	6_159	87.72	521	63	1	23	543	1	520	0.0	 920
28_896	6_1470	89.76	166	17	0	1	166	1	166	4e-108	 306
28_897	6_1475	73.88	134	35	0	344	477	1	134	4e-67	 211
28_898	6_163	88.65	229	26	0	1	229	1	229	5e-149	 415
28_899	6_1332	89.26	121	13	0	95	215	1	121	5e-77	 227
28_900	6_1333	93.80	242	15	0	1	242	1	242	2e-172	 475
28_900	6_607	44.40	241	127	3	3	241	2	237	1e-65	 203
28_900	6_1590	41.63	221	128	1	3	223	2	221	2e-56	 180
28_900	6_1564	39.00	241	132	4	2	241	14	240	8e-53	 171
28_900	6_943	36.84	247	140	7	3	240	2	241	1e-45	 154
28_900	6_1634	35.29	221	133	6	1	219	1	213	3e-37	 129
28_900	6_388	34.35	230	140	4	6	233	24	244	4e-37	 132
28_900	6_147	38.76	209	122	4	14	221	23	226	5e-36	 132
28_900	6_1635	34.45	209	131	4	14	221	18	221	6e-36	 125
28_900	6_344	32.57	218	142	4	3	219	2	215	8e-35	 122
28_900	6_1405	33.48	221	131	8	9	219	11	225	9e-32	 115
28_900	6_815	29.00	231	156	7	16	241	35	262	1e-31	 117
28_900	6_1629	32.82	195	117	5	29	220	11	194	4e-29	 107
28_900	6_816	32.40	250	145	10	3	234	4	247	1e-28	 108
28_900	6_864	33.91	230	136	8	2	224	283	503	7e-26	 102
28_900	6_1621	30.67	225	141	8	17	234	28	244	1e-25	99.0
28_900	6_1542	36.22	196	113	6	33	226	29	214	9e-25	95.9
28_900	6_1540	29.55	220	146	4	16	234	21	232	2e-24	96.3
28_900	6_854	33.05	233	135	7	3	223	322	545	2e-23	95.5
28_900	6_865	32.90	231	135	8	2	223	349	568	4e-23	94.7
28_900	6_229	29.17	216	140	3	12	223	13	219	7e-22	87.8
28_900	6_1331	28.63	227	140	5	7	223	6	220	3e-21	86.3
28_900	6_843	31.05	219	122	8	17	223	478	679	5e-21	89.0
28_900	6_1084	29.46	224	150	3	3	223	10	228	5e-21	85.9
28_900	6_1184	30.24	205	124	6	22	213	19	217	2e-20	83.6
28_900	6_1327	28.31	219	147	5	3	220	288	497	3e-19	84.0
28_900	6_1327	27.20	239	135	9	3	223	23	240	2e-17	78.2
28_900	6_1064	27.32	205	131	5	15	212	19	212	6e-18	77.0
28_900	6_1370	27.38	252	159	9	5	237	4	250	1e-16	75.1
28_900	6_1370	26.64	214	134	5	3	215	320	511	3e-12	62.0
28_900	6_1620	28.00	225	137	9	16	221	2	220	2e-16	73.2
28_900	6_1018	27.51	229	146	8	3	223	2	218	6e-16	70.9
28_900	6_811	28.17	213	137	5	18	220	22	228	8e-15	67.8
28_900	6_526	22.94	218	146	6	3	219	324	520	1e-14	68.6
28_900	6_526	26.58	237	120	6	18	220	22	238	1e-11	59.7
28_900	6_868	29.25	212	121	8	3	201	336	531	2e-14	68.6
28_900	6_1391	27.78	180	96	5	28	200	386	538	3e-13	64.7
28_900	6_1298	25.94	239	139	10	6	219	5	230	1e-12	63.2
28_900	6_1298	24.64	207	129	6	18	222	335	516	4e-11	58.5
28_900	6_869	27.57	214	110	11	31	227	384	569	3e-12	62.0
28_900	6_1022	24.10	195	127	4	15	202	14	194	2e-08	50.1
28_900	6_1022	26.42	212	128	9	10	206	264	462	6e-08	48.9
28_900	6_1271	22.98	248	154	7	3	228	2	234	2e-07	47.4
28_900	6_1271	23.01	226	132	10	5	221	315	507	8e-07	45.4
28_900	6_1175	31.34	67	43	1	142	205	832	898	4e-04	37.4
28_901	6_1334	83.61	244	40	0	6	249	1	244	2e-153	 427
28_901	6_1229	31.60	212	143	2	37	247	46	256	7e-28	 105
28_901	6_1592	27.92	265	161	12	6	249	1	256	4e-18	77.0
28_901	6_610	25.67	261	178	5	1	249	16	272	5e-14	66.6
28_901	6_1566	19.55	133	102	3	26	153	38	170	3e-05	40.4
28_902	6_1335	80.17	242	48	0	1	242	16	257	2e-131	 372
28_902	6_1336	33.33	138	90	2	99	236	90	225	7e-20	82.0
28_902	6_645	27.48	222	144	5	14	232	23	230	2e-19	80.9
28_902	6_1591	24.09	220	146	2	14	233	21	219	3e-18	77.0
28_902	6_608	31.01	129	82	2	106	229	103	229	6e-12	59.3
28_902	6_1673	23.96	217	153	2	4	215	10	219	4e-11	57.4
28_902	6_609	27.08	96	70	0	105	200	124	219	1e-09	53.5
28_902	6_1228	30.91	110	75	1	109	217	99	208	2e-09	52.4
28_903	6_1337	93.22	590	40	0	22	611	1	590	0.0	1146
28_904	6_1338	88.04	184	22	0	1	184	1	184	5e-109	 310
28_904	6_742	25.60	125	83	2	4	120	30	152	2e-04	36.6
28_906	6_211	25.27	277	156	12	29	264	22	288	1e-07	50.1
28_907	6_940	36.36	99	59	2	30	126	46	142	5e-15	66.2
28_908	6_444	31.82	66	37	3	4	66	21	81	1e-06	42.7
28_909	6_864	83.02	524	89	0	55	578	1	524	0.0	 912
28_909	6_865	48.25	572	296	0	6	577	18	589	0.0	 572
28_909	6_843	32.11	573	361	14	17	575	140	698	7e-79	 262
28_909	6_854	45.56	270	133	5	315	575	300	564	1e-68	 231
28_909	6_868	26.48	355	254	4	193	545	192	541	2e-35	 136
28_909	6_869	22.70	511	356	11	62	552	71	562	2e-29	 119
28_909	6_1333	33.47	251	144	8	337	578	2	238	1e-26	 105
28_909	6_607	31.42	226	137	7	338	555	2	217	7e-25	 100
28_909	6_1590	37.39	230	111	9	351	562	13	227	2e-24	99.8
28_909	6_1564	32.08	240	136	10	338	563	2	228	7e-24	98.2
28_909	6_147	32.74	226	138	6	338	555	8	227	1e-23	 101
28_909	6_1629	34.48	203	115	9	358	553	3	194	2e-21	90.1
28_909	6_943	30.53	226	142	7	338	554	2	221	1e-20	89.4
28_909	6_1634	26.82	220	146	5	338	552	4	213	3e-18	80.9
28_909	6_229	28.82	229	148	9	341	563	7	226	3e-18	80.9
28_909	6_388	29.55	247	150	11	338	576	20	250	1e-17	81.3
28_909	6_811	29.44	231	148	8	338	555	2	230	4e-17	77.8
28_909	6_344	28.76	226	138	8	338	552	2	215	1e-16	76.3
28_909	6_1621	30.40	227	126	9	354	563	28	239	2e-15	72.8
28_909	6_815	29.49	234	139	9	354	573	36	257	1e-14	71.2
28_909	6_1331	26.51	249	155	7	341	570	5	244	5e-14	68.6
28_909	6_1405	30.32	221	135	8	344	554	16	227	9e-14	67.4
28_909	6_1327	25.74	237	164	8	330	563	280	507	2e-13	69.7
28_909	6_1327	25.11	235	157	9	338	563	23	247	2e-12	66.2
28_909	6_1064	25.68	222	142	9	338	548	6	215	3e-13	67.0
28_909	6_1018	24.68	235	155	7	338	562	2	224	8e-13	64.7
28_909	6_1635	26.44	208	139	6	354	554	21	221	1e-12	63.5
28_909	6_1542	30.96	197	114	7	369	556	28	211	3e-11	59.7
28_909	6_1540	26.89	212	147	5	354	563	22	227	2e-10	58.5
28_909	6_1370	24.38	242	158	10	342	562	5	242	7e-10	57.8
28_909	6_1370	25.62	242	135	10	338	572	320	523	2e-07	49.3
28_909	6_1022	27.14	210	127	7	355	543	272	476	9e-10	57.0
28_909	6_816	29.28	222	133	8	354	557	18	233	1e-09	56.2
28_909	6_1391	28.19	188	110	7	351	534	372	538	1e-09	56.6
28_909	6_526	25.32	233	143	7	355	562	22	248	7e-07	47.8
28_909	6_1298	24.34	226	135	7	351	567	331	529	2e-06	46.2
28_909	6_1184	27.27	187	113	7	360	531	25	203	4e-06	44.7
28_909	6_1084	22.27	238	171	6	331	561	3	233	9e-05	40.4
28_910	6_865	83.37	523	87	0	1	523	68	590	0.0	 911
28_910	6_864	52.41	519	247	0	3	521	4	522	0.0	 571
28_910	6_843	32.68	511	319	11	18	517	199	695	1e-73	 246
28_910	6_854	32.29	511	301	13	35	518	70	562	2e-68	 229
28_910	6_868	27.86	359	252	6	134	490	188	541	3e-38	 143
28_910	6_869	22.93	471	339	6	35	489	92	554	4e-33	 129
28_910	6_943	32.88	219	133	7	299	509	20	232	1e-26	 107
28_910	6_607	33.78	222	135	7	283	499	2	216	2e-26	 104
28_910	6_1333	30.40	250	154	8	282	520	2	242	3e-23	95.5
28_910	6_388	30.18	222	140	7	299	514	35	247	6e-23	96.7
28_910	6_1590	35.07	211	122	7	300	501	17	221	7e-23	94.7
28_910	6_1564	31.00	229	143	8	286	506	5	226	1e-21	91.3
28_910	6_815	31.28	227	141	8	290	506	27	248	3e-20	88.2
28_910	6_1634	30.73	205	127	6	299	497	18	213	3e-20	86.7
28_910	6_147	31.88	207	125	6	300	498	27	225	7e-20	89.0
28_910	6_1629	30.53	226	125	8	307	523	7	209	2e-19	84.0
28_910	6_344	31.08	222	138	8	283	497	2	215	2e-19	84.0
28_910	6_1405	33.17	208	120	9	300	497	27	225	2e-18	81.3
28_910	6_1621	29.46	241	142	8	299	523	28	256	3e-18	81.3
28_910	6_1635	31.10	209	128	7	299	499	21	221	1e-17	79.0
28_910	6_1064	28.94	235	129	10	273	493	5	215	1e-16	76.6
28_910	6_1018	25.65	230	157	7	286	509	5	226	5e-16	74.3
28_910	6_229	27.50	240	160	10	286	520	7	237	7e-16	73.6
28_910	6_1540	31.31	214	133	8	299	507	22	226	1e-15	73.9
28_910	6_1327	25.20	250	142	8	280	507	20	246	8e-15	73.2
28_910	6_1327	22.69	216	155	7	298	509	301	508	3e-11	62.0
28_910	6_811	23.70	211	153	4	296	498	18	228	4e-14	68.6
28_910	6_1084	29.96	237	140	8	283	506	10	233	6e-13	65.1
28_910	6_816	29.78	225	126	8	299	501	18	232	2e-12	64.3
28_910	6_1391	31.25	176	98	5	307	479	383	538	3e-12	64.7
28_910	6_1542	25.96	235	135	8	289	510	12	220	4e-11	59.3
28_910	6_1331	24.05	237	160	8	286	512	5	231	5e-11	59.3
28_910	6_1022	27.50	240	131	11	277	488	252	476	1e-10	59.7
28_910	6_1022	26.72	232	147	8	286	508	5	222	1e-06	47.0
28_910	6_526	29.06	203	116	10	281	478	320	499	1e-10	59.7
28_910	6_526	23.81	231	151	7	300	508	22	249	2e-06	46.2
28_910	6_1370	25.45	224	145	6	233	453	268	472	2e-08	52.4
28_910	6_1370	25.69	218	137	8	300	497	19	231	1e-06	47.0
28_910	6_1271	23.18	220	138	7	283	497	313	506	4e-08	52.0
28_910	6_1271	29.19	209	103	9	297	478	14	204	5e-07	48.1
28_910	6_1298	22.84	232	155	7	283	512	320	529	2e-07	49.7
28_910	6_1298	23.44	209	115	7	300	478	17	210	2e-05	42.7
28_910	6_1175	32.74	113	66	3	415	517	825	937	8e-07	47.8
28_910	6_1184	28.22	163	95	7	305	453	25	179	4e-05	41.2
28_911	6_400	33.78	74	41	1	281	354	258	323	2e-04	39.3
28_912	6_668	77.97	227	50	0	1	227	1	227	4e-126	 357
28_912	6_926	38.00	100	62	0	34	133	117	216	2e-20	83.6
28_913	6_814	82.80	465	80	0	1	465	1	465	0.0	 815
28_913	6_1387	32.20	264	148	6	213	464	113	357	3e-32	 122
28_913	6_1387	35.80	81	45	3	44	124	22	95	3e-08	51.2
28_914	6_1072	75.90	278	67	0	1	278	1	278	2e-164	 459
28_915	6_1320	79.32	556	115	0	1	556	1	556	0.0	 946
28_916	6_1321	87.16	475	61	0	1	475	1	475	0.0	 834
28_916	6_979	25.76	458	308	9	14	461	14	449	5e-37	 140
28_916	6_232	30.15	262	180	2	157	418	13	271	3e-27	 110
28_917	6_1322	75.36	276	68	0	47	322	1	276	6e-157	 441
28_917	6_786	24.77	323	218	10	5	309	8	323	7e-13	64.7
28_917	6_1019	23.03	356	201	11	10	321	1	327	3e-12	62.8
28_917	6_1307	21.69	332	245	8	3	322	1	329	1e-10	57.8
28_917	6_1507	24.61	191	140	2	6	192	2	192	2e-08	50.8
28_917	6_1038	29.45	163	102	8	11	164	3	161	9e-08	48.9
28_918	6_1324	82.80	93	16	0	17	109	1	93	1e-54	 165
28_918	6_1586	40.22	92	54	1	10	100	19	110	1e-18	73.2
28_919	6_1053	80.57	211	41	0	1	211	1	211	8e-129	 362
28_920	6_1468	62.93	232	83	1	1	232	1	229	6e-102	 296
28_921	6_90	92.23	695	54	0	1	695	1	695	0.0	1273
28_922	6_89	90.40	177	17	0	1	177	155	331	2e-112	 324
28_923	6_457	80.15	136	27	0	1	136	1	136	1e-77	 226
28_924	6_458	91.04	134	12	0	1	134	1	134	4e-88	 253
28_924	6_462	36.59	41	26	0	88	128	216	256	3e-04	35.4
28_925	6_459	85.31	245	30	1	1	239	1	245	3e-148	 414
28_926	6_460	90.57	403	38	0	1	403	1	403	0.0	 751
28_926	6_462	31.78	129	70	1	6	116	8	136	2e-16	74.7
28_926	6_462	39.13	115	69	1	286	399	143	257	4e-16	73.9
28_926	6_461	29.06	117	76	4	8	118	7	122	2e-05	41.6
28_926	6_131	38.33	60	33	1	7	62	10	69	7e-04	37.4
28_927	6_461	83.27	251	42	0	1	251	1	251	5e-159	 442
28_927	6_462	28.00	250	147	11	21	247	21	260	1e-15	70.5
28_927	6_460	29.81	104	67	3	7	110	8	105	8e-06	42.4
28_928	6_462	95.38	260	12	0	1	260	1	260	0.0	 508
28_928	6_460	33.33	129	68	1	8	136	6	116	3e-15	70.5
28_928	6_460	36.52	115	72	1	143	257	286	399	7e-14	66.6
28_928	6_461	27.08	277	155	12	1	260	1	247	6e-13	62.8
28_929	6_463	88.44	225	26	0	5	229	1	225	1e-147	 412
28_930	6_464	83.78	370	58	2	1	369	1	369	0.0	 632
28_931	6_465	73.71	350	80	4	1	339	1	349	0.0	 520
28_932	6_2300	80.49	41	8	0	242	282	1	41	3e-17	70.9
28_939	6_1469	30.14	146	90	4	136	277	92	229	1e-11	59.7
28_939	6_1547	34.67	75	48	1	208	281	38	112	3e-07	47.0
28_940	6_1492	37.50	72	44	1	195	266	1	71	3e-08	47.0
28_940	6_2233	39.47	38	23	0	231	268	11	48	3e-05	38.1
28_940	6_1469	27.12	118	81	2	158	274	117	230	2e-04	38.1
28_940	6_1547	23.47	98	75	0	169	266	7	104	7e-04	36.6
28_941	6_260	75.49	204	50	0	258	461	1	204	1e-98	 295
28_942	6_667	73.80	313	82	0	13	325	10	322	1e-174	 488
28_942	6_1440	28.43	102	63	3	115	216	210	301	2e-06	44.7
