30_562	19_238	22.27	220	148	6	25	228	26	238	3e-08	49.7
30_562	19_1725	24.63	203	125	5	21	222	19	194	5e-07	45.8
30_562	19_392	25.69	218	120	9	16	207	16	217	2e-06	44.3
30_562	19_392	31.02	187	95	9	1	183	323	479	4e-06	43.5
30_562	19_1791	25.36	209	125	8	21	227	20	199	2e-05	40.8
30_562	19_1492	24.48	192	110	6	26	205	21	189	7e-05	39.7
30_562	19_1839	21.72	221	141	6	21	239	326	516	8e-05	39.7
30_564	19_153	92.29	558	43	0	1	558	1	558	0.0	1096
30_564	19_607	31.62	117	80	0	35	151	5	121	9e-14	69.7
30_564	19_252	29.67	91	64	0	36	126	6	96	6e-06	44.3
30_565	19_1001	24.05	395	273	4	26	396	6	397	1e-25	 103
30_565	19_2021	23.45	354	255	8	1	346	9	354	3e-20	87.8
30_565	19_1467	26.64	244	143	10	72	284	89	327	1e-09	55.8
30_565	19_378	24.18	368	229	12	72	403	81	434	2e-09	54.7
30_565	19_1906	23.00	287	182	9	75	330	90	368	7e-08	50.1
30_565	19_422	22.05	322	240	4	40	356	34	349	8e-05	40.4
30_565	19_999	21.97	396	264	10	11	373	7	390	9e-05	40.0
30_566	19_155	90.50	242	23	0	1	242	1	242	3e-149	 416
30_566	19_951	38.02	242	144	3	1	242	1	236	1e-45	 152
30_566	19_1133	37.55	229	135	2	5	233	7	227	1e-40	 139
30_566	19_1383	36.36	231	133	3	4	233	2	219	1e-34	 122
30_566	19_691	34.62	234	128	5	4	233	2	214	3e-26	99.8
30_566	19_350	32.54	169	96	9	5	158	4	169	3e-09	51.6
30_566	19_274	27.83	115	80	2	5	116	8	122	3e-07	45.8
30_566	19_456	28.35	127	83	4	4	123	10	135	2e-06	43.5
30_566	19_1980	30.38	79	53	1	28	106	29	105	3e-04	37.0
30_566	19_927	20.90	134	102	3	5	134	3	136	7e-04	36.2
30_567	19_156	83.88	242	39	0	1	242	1	242	2e-155	 432
30_568	19_157	90.88	274	25	0	1	274	1	274	0.0	 500
30_569	19_158	86.44	118	16	0	1	118	1	118	2e-73	 214
30_569	19_990	55.93	118	52	0	1	118	1	118	5e-44	 139
30_569	19_159	29.52	105	73	1	15	118	15	119	1e-14	62.8
30_569	19_989	30.77	104	71	1	16	118	16	119	3e-12	56.2
30_570	19_160	82.41	290	51	0	1	290	1	290	0.0	 505
30_571	19_161	75.36	349	86	0	1	349	1	349	0.0	 573
30_572	19_162	98.72	469	6	0	1	469	1	469	0.0	 967
30_572	19_358	25.18	425	259	9	45	464	29	399	3e-31	 120
30_572	19_1550	21.64	342	234	12	38	376	36	346	1e-15	74.7
30_573	19_164	84.77	302	46	0	1	302	1	302	0.0	 531
30_574	19_165	83.47	369	53	4	1	365	1	365	0.0	 622
30_574	19_1731	32.41	108	62	3	238	345	55	151	8e-07	44.7
30_575	19_166	93.36	452	30	0	1	452	1	452	0.0	 874
30_575	19_1112	24.89	233	155	5	117	348	5	218	9e-16	72.8
30_576	19_167	89.37	367	39	0	1	367	1	367	0.0	 681
30_577	19_168	83.75	357	58	0	1	357	1	357	0.0	 643
30_578	19_169	93.65	803	51	0	1	803	1	803	0.0	1543
30_578	19_616	38.55	550	325	6	3	549	4	543	5e-121	 378
30_578	19_616	48.33	60	30	1	735	793	561	620	1e-10	60.8
30_580	19_1585	19.33	150	107	3	268	404	261	409	1e-04	40.0
30_581	19_1584	32.39	213	130	5	1	209	7	209	7e-25	96.3
30_581	19_1217	32.99	197	114	8	27	217	24	208	2e-24	95.1
30_581	19_598	34.59	185	109	4	25	207	32	206	1e-23	96.3
30_581	19_1772	30.00	200	126	6	30	223	28	219	1e-22	90.1
30_581	19_1823	32.82	195	107	5	25	211	26	204	2e-21	87.4
30_581	19_584	31.55	187	115	6	30	214	28	203	2e-20	83.6
30_581	19_1599	27.69	195	121	3	16	206	299	477	3e-19	83.2
30_581	19_1599	30.06	173	103	6	37	204	55	214	6e-10	55.1
30_581	19_171	30.21	192	117	6	19	208	25	201	7e-19	80.5
30_581	19_248	30.95	210	127	7	7	209	2	200	1e-18	78.6
30_581	19_1392	28.51	228	135	6	1	217	19	229	2e-18	79.3
30_581	19_1150	31.48	216	130	6	1	207	3	209	5e-18	77.4
30_581	19_453	30.00	220	130	10	31	238	28	235	1e-17	75.9
30_581	19_1496	33.33	186	99	4	32	211	26	192	5e-17	73.6
30_581	19_237	29.52	210	129	8	5	207	12	209	2e-15	69.7
30_581	19_384	26.32	190	120	5	25	209	24	198	4e-15	68.2
30_581	19_1355	24.69	243	149	8	1	229	1	223	1e-14	67.0
30_581	19_913	28.18	220	138	9	1	207	5	217	2e-14	68.2
30_581	19_913	26.84	190	120	5	25	207	306	483	1e-10	57.0
30_581	19_1825	29.49	217	135	8	1	213	9	211	2e-13	64.3
30_581	19_1747	28.57	231	142	7	1	219	1	220	4e-13	63.2
30_581	19_1442	31.73	208	104	11	25	225	484	660	4e-12	61.6
30_581	19_1725	27.37	190	111	3	25	214	25	187	4e-12	60.5
30_581	19_1151	25.39	193	120	5	25	207	38	216	6e-10	54.3
30_581	19_1541	27.23	224	119	8	1	207	1	197	2e-09	52.8
30_581	19_238	24.63	203	131	7	25	212	28	223	2e-08	50.1
30_581	19_1492	27.47	182	107	4	22	196	19	182	3e-08	50.1
30_581	19_2010	21.47	191	125	5	25	207	27	200	2e-07	47.0
30_581	19_1293	27.60	192	102	7	25	203	383	550	4e-07	46.6
30_581	19_1280	23.78	185	124	5	24	206	27	196	5e-06	42.7
30_581	19_1208	23.50	200	128	7	24	217	357	537	9e-06	42.0
30_581	19_301	26.56	192	97	6	24	207	332	487	5e-05	39.7
30_581	19_1207	26.32	171	86	7	25	179	376	522	6e-05	39.7
30_581	19_392	36.51	63	34	2	146	207	161	218	0.001	35.8
30_585	19_254	88.78	624	70	0	1	624	1	624	0.0	1181
30_586	19_255	92.65	68	5	0	1	68	41	108	2e-43	 135
30_587	19_465	30.94	417	245	7	5	421	12	385	7e-59	 196
30_587	19_63	26.94	438	261	11	1	425	1	392	5e-29	 113
30_588	19_256	91.59	214	18	0	1	214	1	214	2e-146	 407
30_589	19_258	92.61	487	36	0	1	487	1	487	0.0	 926
30_589	19_1909	36.73	98	59	1	195	292	210	304	7e-14	69.3
30_589	19_1909	41.57	89	52	0	5	93	218	306	1e-12	65.5
30_589	19_1238	30.97	155	96	4	5	151	11	162	3e-11	60.5
30_589	19_1238	29.52	166	112	3	203	368	11	171	1e-09	55.8
30_589	19_830	43.33	60	33	1	5	64	3	61	1e-07	50.4
30_589	19_830	26.87	134	93	4	201	333	1	130	5e-04	38.1
30_589	19_540	23.14	121	85	5	201	316	5	122	8e-04	37.7
30_589	19_1065	31.54	130	79	6	2	124	197	323	0.001	37.4
30_590	19_259	83.33	390	65	0	1	390	1	390	0.0	 679
30_591	19_261	91.79	414	34	0	12	425	1	414	0.0	 796
30_592	19_262	94.85	369	19	0	1	369	1	369	0.0	 716
30_593	19_264	88.19	288	34	0	1	288	1	288	0.0	 534
30_593	19_1153	41.52	289	164	5	1	287	1	286	6e-68	 213
30_594	19_265	95.02	422	21	0	1	422	1	422	0.0	 845
30_595	19_266	93.31	493	33	0	1	493	1	493	0.0	 933
30_595	19_2039	28.51	498	320	15	1	481	1	479	3e-33	 127
30_596	19_267	92.92	212	15	0	1	212	1	212	4e-149	 414
30_596	19_1289	30.71	127	83	2	82	203	84	210	3e-14	66.6
30_597	19_268	82.49	177	30	1	1	176	1	177	2e-108	 307
30_598	19_269	92.78	388	28	0	1	388	1	388	0.0	 663
30_598	19_524	33.59	128	62	4	162	266	5	132	1e-13	67.4
30_598	19_1065	28.65	178	110	6	159	332	197	361	1e-07	49.3
30_598	19_1238	26.47	170	97	7	162	321	11	162	8e-04	37.0
30_599	19_270	90.34	321	31	0	1	321	1	321	0.0	 559
30_599	19_1468	20.09	219	162	6	11	220	3	217	4e-04	37.4
30_600	19_271	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	19_272	100.00	102	0	0	1	102	1	102	1e-69	 203
30_602	19_280	75.14	370	92	0	3	372	7	376	0.0	 584
30_602	19_1116	25.75	365	218	10	6	367	2	316	3e-19	83.6
30_602	19_1891	22.71	361	225	12	11	368	9	318	3e-12	62.8
30_602	19_1598	23.26	301	176	10	41	333	39	292	2e-05	42.0
30_603	19_281	89.71	379	39	0	1	379	2	380	0.0	 708
30_603	19_1890	20.79	356	248	8	45	381	44	384	4e-14	69.3
30_603	19_1115	23.14	350	236	8	33	371	41	368	2e-13	67.0
30_603	19_1889	26.95	141	102	1	44	184	43	182	2e-10	57.8
30_603	19_1114	21.78	326	215	10	44	352	18	320	7e-07	46.6
30_604	19_439	38.76	258	151	5	6	259	1	255	5e-52	 169
30_604	19_285	40.00	240	132	5	6	237	1	236	2e-45	 152
30_604	19_1083	25.10	255	185	3	5	256	1	252	8e-16	70.9
30_604	19_2076	23.64	258	185	5	6	257	1	252	7e-10	54.3
30_606	19_428	39.55	134	80	1	8	140	5	138	9e-32	 110
30_606	19_965	30.82	159	109	1	2	159	154	312	1e-26	 100
30_607	19_427	31.22	237	156	3	25	254	28	264	1e-31	 116
30_607	19_966	31.54	241	154	5	11	246	17	251	1e-28	 108
30_608	19_967	34.11	302	159	5	37	298	2	303	3e-58	 188
30_608	19_426	34.06	229	140	3	41	258	7	235	5e-41	 142
30_609	19_1128	32.70	367	232	7	18	373	16	378	5e-52	 177
30_610	19_940	40.36	389	222	4	29	417	6	384	3e-107	 322
30_611	19_284	75.35	288	71	0	1	288	1	288	4e-159	 446
30_611	19_920	25.82	306	222	3	2	306	5	306	3e-29	 111
30_612	19_285	89.88	257	26	0	1	257	1	257	1e-170	 472
30_612	19_439	36.54	260	156	3	1	257	1	254	3e-46	 154
30_612	19_2076	24.64	276	166	8	1	257	1	253	8e-14	65.1
30_612	19_1083	24.15	236	170	4	3	236	5	233	6e-12	60.1
30_612	19_57	42.31	52	24	1	25	70	34	85	3e-05	40.0
30_613	19_286	80.35	346	68	0	1	346	1	346	0.0	 590
30_613	19_377	30.48	292	193	6	1	289	1	285	3e-37	 135
30_613	19_1004	28.72	289	195	6	1	286	4	284	5e-30	 114
30_613	19_649	22.43	321	224	9	1	311	1	306	4e-14	68.6
30_614	19_287	92.43	449	34	0	1	449	1	449	0.0	 793
30_614	19_666	30.82	464	297	12	5	455	7	459	3e-64	 213
30_615	19_288	95.74	94	4	0	1	94	1	94	4e-62	 183
30_615	19_665	33.33	90	54	3	3	89	2	88	3e-11	52.4
30_616	19_289	74.67	150	38	0	1	150	1	150	4e-79	 231
30_616	19_664	25.90	139	98	2	5	138	8	146	9e-12	55.8
30_616	19_1879	23.02	126	90	3	16	140	17	136	2e-05	38.1
30_617	19_290	85.14	175	26	0	1	175	1	175	3e-114	 322
30_618	19_291	90.52	601	57	0	1	601	1	601	0.0	1141
30_618	19_2014	29.50	583	349	19	68	599	37	608	2e-52	 187
30_619	19_292	89.70	573	59	0	1	573	1	573	0.0	1079
30_619	19_2017	26.90	539	359	11	9	525	5	530	5e-53	 188
30_619	19_2094	27.15	571	385	10	3	548	2	566	2e-51	 184
30_620	19_293	92.33	587	45	0	1	587	1	587	0.0	1074
30_621	19_113	85.49	317	46	0	1	317	1	317	0.0	 564
30_622	19_112	77.46	284	64	0	6	289	3	286	7e-173	 480
30_622	19_1590	36.00	75	42	3	125	193	48	122	2e-04	37.7
30_623	19_111	95.04	262	13	0	1	262	1	262	0.0	 516
30_623	19_2018	27.17	265	164	8	2	253	46	294	3e-15	70.1
30_623	19_216	25.20	250	174	6	4	251	3	241	3e-08	49.7
30_623	19_1178	25.00	256	157	10	21	250	13	259	1e-05	41.6
30_625	19_110	89.08	174	19	0	1	174	1	174	2e-104	 298
30_626	19_109	84.68	222	34	0	1	222	1	222	2e-144	 402
30_626	19_748	33.75	80	53	0	127	206	4	83	1e-11	55.8
30_627	19_108	83.58	67	11	0	1	67	1	67	1e-35	 114
30_628	19_107	96.88	128	4	0	1	128	1	128	5e-89	 254
30_629	19_106	99.70	329	1	0	1	329	1	329	0.0	 660
30_630	19_105	98.54	206	3	0	1	206	1	206	9e-149	 412
30_631	19_104	99.22	129	1	0	1	129	1	129	9e-93	 264
30_632	19_103	100.00	118	0	0	1	118	1	118	3e-83	 239
30_633	19_101	96.86	446	14	0	1	446	1	446	0.0	 850
30_634	19_100	97.22	144	4	0	1	144	1	144	8e-98	 278
30_635	19_99	100.00	59	0	0	1	59	1	59	2e-38	 120
30_636	19_98	99.40	166	1	0	1	166	1	166	1e-117	 330
30_637	19_97	99.15	117	1	0	1	117	1	117	1e-80	 232
30_638	19_96	96.61	177	6	0	1	177	1	177	1e-124	 348
30_639	19_95	98.46	130	2	0	1	130	1	130	1e-90	 259
30_640	19_94	99.01	101	1	0	1	101	1	101	1e-69	 203
30_641	19_93	98.32	179	3	0	1	179	1	179	4e-131	 365
30_642	19_92	98.08	104	2	0	1	104	1	104	6e-69	 201
30_643	19_91	100.00	123	0	0	1	123	1	123	7e-86	 246
30_644	19_90	100.00	85	0	0	1	85	1	85	3e-58	 173
30_645	19_89	95.24	63	3	0	1	63	1	63	2e-27	92.8
30_646	19_88	99.26	136	1	0	1	136	1	136	3e-95	 271
30_647	19_87	98.78	245	3	0	1	245	1	245	5e-178	 490
30_648	19_86	99.09	110	1	0	1	110	1	110	1e-74	 216
30_649	19_85	100.00	49	0	0	1	49	1	49	1e-31	 102
30_650	19_84	99.27	274	2	0	1	274	1	274	0.0	 554
30_651	19_83	100.00	100	0	0	1	100	1	100	1e-67	 198
30_652	19_82	98.50	200	3	0	1	200	1	200	1e-144	 401
30_653	19_81	97.60	208	5	0	1	208	1	208	3e-148	 411
30_654	19_80	100.00	103	0	0	1	103	1	103	2e-71	 208
30_656	19_920	31.90	116	71	3	226	340	178	286	3e-13	65.9
30_657	19_79	94.64	112	6	0	1	112	1	112	6e-76	 220
30_658	19_78	85.95	619	87	0	1	619	1	619	0.0	1069
30_658	19_613	43.51	593	306	8	22	591	5	591	1e-151	 452
30_658	19_1275	25.88	371	213	15	24	380	15	337	3e-10	58.2
30_659	19_76	94.39	107	6	0	1	107	1	107	8e-71	 206
30_659	19_1551	35.19	108	69	1	1	107	5	112	5e-19	73.9
30_659	19_69	28.28	99	63	3	3	96	4	99	5e-07	42.0
30_660	19_75	98.43	127	2	0	1	127	1	127	4e-90	 257
30_661	19_74	95.30	404	19	0	1	404	1	404	0.0	 806
30_661	19_190	26.26	396	243	14	5	377	34	403	8e-29	 112
30_662	19_73	92.05	151	12	0	1	151	1	151	3e-101	 287
30_663	19_72	69.24	647	196	3	1	646	1	645	0.0	 922
30_663	19_559	31.51	146	85	4	486	626	45	180	7e-05	41.2
30_663	19_360	33.62	116	67	4	499	606	210	323	1e-04	40.8
30_664	19_71	87.10	93	12	0	1	93	1	93	9e-56	 167
30_665	19_70	81.94	299	53	1	1	298	1	299	0.0	 525
30_665	19_1464	27.96	93	67	0	13	105	187	279	6e-05	39.7
30_665	19_1899	27.71	83	59	1	24	106	177	258	6e-05	39.7
30_666	19_69	90.67	193	18	0	1	193	1	193	5e-132	 369
30_666	19_1551	27.08	96	67	2	4	98	7	100	9e-07	42.4
30_666	19_76	26.26	99	65	3	4	99	3	96	4e-06	40.4
30_667	19_66	84.71	425	65	0	1	425	1	425	0.0	 770
30_667	19_1565	39.10	266	150	5	161	425	235	489	8e-50	 174
30_669	19_63	86.77	393	52	0	1	393	1	393	0.0	 715
30_669	19_465	31.05	351	217	8	53	391	51	388	2e-41	 149
30_670	19_62	75.40	435	107	0	1	435	1	435	0.0	 697
30_671	19_61	83.47	726	120	0	1	726	1	726	0.0	1261
30_671	19_2063	32.67	554	352	8	180	726	234	773	7e-87	 289
30_671	19_1545	23.11	636	362	20	181	701	107	730	5e-27	 113
30_671	19_1913	34.38	64	41	1	8	71	3	65	1e-05	40.8
30_673	19_60	94.76	267	14	0	1	267	1	267	0.0	 523
30_674	19_1995	66.67	183	59	1	14	194	1	183	1e-84	 261
30_675	19_1061	82.70	393	68	0	1	393	1	393	0.0	 689
30_675	19_1488	27.82	248	156	9	123	366	90	318	6e-16	74.7
30_675	19_9	24.72	267	167	14	66	315	73	322	2e-07	49.3
30_675	19_9	21.78	225	159	6	69	283	629	846	2e-06	45.8
30_676	19_1062	94.91	432	22	0	1	432	1	432	0.0	 849
30_677	19_1063	65.31	320	108	2	3	321	1	318	7e-144	 409
30_677	19_1984	22.12	208	133	5	78	259	16	220	3e-08	50.1
30_677	19_1064	25.61	246	129	11	10	246	70	270	2e-07	48.1
30_678	19_1064	73.82	382	100	0	1	382	1	382	0.0	 550
30_678	19_1984	23.00	213	154	5	62	270	6	212	2e-06	45.1
30_678	19_1063	22.15	289	163	12	76	311	17	296	7e-04	37.4
30_679	19_1065	88.86	431	48	0	1	431	1	431	0.0	 796
30_679	19_269	26.92	130	89	2	198	322	160	288	3e-08	51.2
30_679	19_258	33.76	157	80	8	197	350	2	137	4e-07	47.8
30_679	19_524	40.98	61	36	0	200	260	5	65	8e-06	43.5
30_679	19_1238	26.32	171	109	7	200	361	11	173	5e-04	37.7
30_680	19_1066	96.30	81	3	0	1	81	1	81	5e-52	 157
30_681	19_1067	87.46	303	38	0	1	303	1	303	0.0	 566
30_682	19_1068	79.51	615	122	1	1	611	1	615	0.0	1006
30_683	19_1069	89.02	255	28	0	1	255	1	255	2e-169	 469
30_683	19_1109	39.04	228	135	1	20	247	185	408	7e-49	 165
30_684	19_1070	78.06	155	34	0	1	155	1	155	1e-90	 261
30_685	19_1072	73.26	187	50	0	1	187	1	187	3e-105	 300
30_685	19_839	25.56	133	91	3	7	136	17	144	3e-10	53.1
30_686	19_1073	81.25	368	69	0	1	368	1	368	0.0	 628
30_687	19_1112	90.73	205	19	0	1	205	16	220	6e-136	 380
30_687	19_166	25.58	215	141	4	4	200	132	345	8e-17	74.3
30_688	19_1111	96.03	630	25	0	1	630	1	630	0.0	1258
30_689	19_1110	88.67	150	17	0	50	199	1	150	1e-95	 275
30_690	19_1109	82.48	411	72	0	1	411	1	411	0.0	 685
30_690	19_1069	41.23	228	130	1	185	408	20	247	1e-53	 178
30_691	19_1108	95.37	475	22	0	1	475	1	475	0.0	 949
30_691	19_825	29.21	380	236	11	11	376	12	372	1e-42	 154
30_691	19_396	30.99	71	47	1	262	332	162	230	6e-06	43.9
30_692	19_1107	88.86	341	37	1	1	340	1	341	0.0	 597
30_693	19_1106	85.76	625	89	0	1	625	1	625	0.0	1089
30_693	19_336	23.35	621	378	23	3	608	26	563	1e-23	 101
30_694	19_1105	89.67	368	38	0	1	368	1	368	0.0	 611
30_694	19_341	35.94	320	195	6	45	358	52	367	2e-48	 167
30_695	19_1104	91.09	393	35	0	1	393	1	393	0.0	 757
30_696	19_1075	99.18	245	2	0	1	245	1	245	0.0	 506
30_697	19_1076	91.61	286	23	1	1	286	1	285	0.0	 522
30_698	19_1077	95.47	243	11	0	1	243	1	243	2e-171	 473
30_698	19_323	31.00	100	60	3	126	222	197	290	1e-05	42.0
30_698	19_1629	26.32	114	66	2	143	241	152	262	2e-05	41.2
30_699	19_1078	95.68	185	8	0	1	185	1	185	2e-128	 359
30_700	19_1082	89.59	221	23	0	1	221	1	221	7e-148	 411
30_701	19_1083	69.17	253	78	0	1	253	1	253	4e-129	 366
30_701	19_439	28.97	252	151	8	4	240	2	240	2e-21	86.7
30_701	19_285	23.31	236	172	4	5	233	3	236	3e-12	60.8
30_702	19_1084	83.63	391	64	0	2	392	1	391	0.0	 655
30_703	19_1836	28.87	142	85	5	51	184	64	197	6e-09	50.4
30_703	19_1089	29.00	100	65	4	82	179	152	247	5e-04	35.8
30_704	19_1085	90.28	319	31	0	1	319	1	319	0.0	 603
30_704	19_1856	21.71	281	199	7	4	267	3	279	2e-12	62.8
30_705	19_1086	82.38	488	86	0	1	488	8	495	0.0	 871
30_706	19_1087	83.83	334	54	0	1	334	16	349	0.0	 596
30_706	19_1251	30.48	315	198	12	1	309	1	300	3e-34	 126
30_706	19_141	26.24	343	224	12	3	334	10	334	1e-22	92.8
30_706	19_655	43.48	46	26	0	4	49	17	62	3e-07	44.7
30_707	19_1088	82.61	414	69	1	1	411	1	414	0.0	 702
30_707	19_997	48.25	400	203	2	9	408	11	406	1e-128	 377
30_707	19_939	32.24	366	247	1	39	404	3	367	4e-64	 210
30_708	19_1089	90.15	264	26	0	1	264	1	264	0.0	 499
30_709	19_1090	82.97	276	47	0	1	276	1	276	6e-168	 467
30_709	19_1478	23.23	254	186	4	29	276	607	857	3e-15	71.6
30_710	19_1091	93.40	197	13	0	1	197	1	197	8e-136	 379
30_711	19_1092	96.71	152	5	0	1	152	1	152	3e-106	 300
30_712	19_1093	82.11	408	72	1	1	407	1	408	0.0	 687
30_713	19_1094	90.42	553	53	0	1	553	1	553	0.0	1033
30_715	19_1101	91.80	183	15	0	1	183	1	183	3e-123	 345
30_716	19_1102	95.38	757	35	0	1	757	1	757	0.0	1496
30_717	19_1103	96.90	290	9	0	1	290	1	290	0.0	 588
30_720	19_459	33.56	295	166	7	1	281	1	279	1e-47	 159
30_721	19_9	92.43	1070	81	0	1	1070	1	1070	0.0	2068
30_721	19_1277	25.20	246	150	5	651	876	91	322	7e-13	67.8
30_721	19_1061	24.62	264	165	13	76	322	69	315	2e-06	47.0
30_721	19_1061	19.01	142	109	2	707	846	146	283	5e-04	39.7
30_722	19_8	88.86	386	43	0	1	386	1	386	0.0	 723
30_722	19_375	28.22	163	104	5	209	361	18	177	9e-09	50.8
30_722	19_1578	29.17	96	53	3	198	285	9	97	2e-05	42.7
30_722	19_1413	28.04	107	72	2	285	386	437	543	5e-05	40.8
30_723	19_7	91.96	336	27	0	1	336	1	336	0.0	 638
30_724	19_6	86.67	165	22	0	1	165	1	165	1e-106	 302
30_725	19_5	90.41	292	28	0	1	292	1	292	0.0	 547
30_726	19_4	89.18	194	21	0	1	194	1	194	7e-126	 353
30_727	19_3	96.47	170	6	0	1	170	1	170	3e-120	 337
30_728	19_2	74.04	366	92	1	1	363	1	366	0.0	 555
30_729	19_1	92.64	163	12	0	1	163	1	163	5e-109	 308
30_730	19_0	72.73	297	81	0	2	298	4	300	4e-146	 413
30_731	19_1114	87.08	356	46	0	22	377	1	356	0.0	 615
30_731	19_1889	22.19	365	249	7	37	381	41	390	2e-22	94.0
30_731	19_1115	26.77	310	214	8	22	327	35	335	1e-18	82.8
30_731	19_1890	26.30	327	193	12	27	324	31	338	8e-14	68.2
30_731	19_281	22.47	316	205	8	32	324	38	336	1e-08	52.0
30_732	19_1116	84.78	322	49	0	1	322	1	322	0.0	 567
30_732	19_1891	37.96	324	196	3	1	320	1	323	3e-74	 231
30_732	19_1598	28.36	268	164	5	33	284	40	295	2e-22	92.0
30_732	19_280	26.94	360	210	9	7	316	15	371	6e-21	88.2
30_732	19_599	22.04	245	149	5	40	280	62	268	6e-05	40.0
30_733	19_1117	80.53	416	81	0	14	429	14	429	0.0	 702
30_734	19_1119	92.23	193	15	0	1	193	1	193	3e-133	 372
30_735	19_1120	84.86	383	58	0	1	383	1	383	0.0	 677
30_736	19_1121	93.82	259	16	0	1	259	1	259	0.0	 510
30_736	19_878	30.73	192	120	5	4	186	117	304	3e-13	64.7
30_737	19_1122	97.30	148	4	0	1	148	1	148	9e-107	 301
30_737	19_792	28.68	129	78	5	24	142	36	160	9e-06	39.7
30_738	19_1123	81.58	266	40	2	1	266	1	257	7e-157	 438
30_738	19_1367	39.05	210	109	4	45	250	8	202	7e-40	 136
30_739	19_1124	78.38	111	24	0	1	111	1	111	4e-63	 187
30_740	19_1125	74.36	117	30	0	1	117	1	117	9e-55	 166
30_741	19_1126	81.14	509	83	3	1	497	1	508	0.0	 824
30_741	19_59	29.64	533	320	18	7	497	5	524	8e-60	 204
30_741	19_1351	32.93	82	53	2	417	497	5	85	2e-07	49.3
30_741	19_1404	31.58	76	50	2	422	496	5	79	2e-05	42.7
30_741	19_745	34.55	55	32	1	411	465	3	53	5e-05	41.2
30_742	19_1127	93.66	268	17	0	1	268	1	268	0.0	 534
30_743	19_1128	89.47	380	40	0	1	380	1	380	0.0	 714
30_744	19_1129	84.31	408	64	0	1	408	1	408	0.0	 704
30_745	19_1130	96.73	367	12	0	1	367	1	367	0.0	 739
30_746	19_1937	24.02	333	222	10	30	342	278	599	2e-18	82.4
30_747	19_967	34.60	289	152	4	19	272	17	303	6e-51	 168
30_747	19_426	38.80	250	145	3	7	250	6	253	1e-50	 166
30_748	19_427	28.85	253	160	6	29	272	30	271	8e-29	 108
30_748	19_966	28.51	242	163	4	16	249	17	256	5e-21	86.3
30_749	19_965	30.52	154	106	1	2	155	158	310	6e-17	72.4
30_749	19_428	27.10	155	112	1	1	155	2	155	1e-16	70.1
30_750	19_57	28.91	211	143	4	3	208	5	213	1e-17	75.1
30_750	19_947	38.46	65	40	0	2	66	6	70	4e-10	54.3
30_750	19_502	23.48	115	88	0	3	117	14	128	3e-06	43.5
30_750	19_1000	35.53	76	48	1	2	76	10	85	3e-05	39.7
30_752	19_1133	98.68	227	3	0	1	227	4	230	3e-164	 454
30_752	19_951	37.95	224	135	2	4	224	5	227	6e-42	 142
30_752	19_1383	32.62	233	137	5	2	226	1	221	3e-32	 115
30_752	19_155	34.50	229	142	2	4	224	5	233	9e-29	 106
30_752	19_691	33.48	233	130	6	2	226	1	216	3e-25	97.1
30_752	19_927	36.54	104	63	2	2	102	1	104	7e-14	66.2
30_752	19_350	29.60	125	81	4	1	122	1	121	4e-09	51.2
30_752	19_274	31.34	67	45	1	50	115	56	122	3e-06	42.7
30_752	19_1980	27.27	110	76	2	1	108	1	108	2e-05	40.4
30_753	19_1134	89.00	418	46	0	12	429	1	418	0.0	 769
30_753	19_950	31.56	320	203	8	114	426	119	429	5e-38	 140
30_753	19_692	25.24	317	203	10	114	414	23	321	7e-21	89.4
30_753	19_1382	25.08	307	206	11	130	426	173	465	2e-20	89.4
30_753	19_154	24.64	280	172	11	164	424	184	443	1e-13	68.6
30_753	19_928	34.26	108	56	5	320	416	234	337	3e-07	47.8
30_753	19_457	26.26	99	70	1	328	426	433	528	2e-06	45.8
30_754	19_1136	93.18	396	25	1	1	394	1	396	0.0	 768
30_755	19_1140	85.90	383	54	0	104	486	1	383	0.0	 673
30_755	19_1433	30.76	699	419	13	18	689	180	840	2e-91	 303
30_755	19_1139	82.48	137	24	0	573	709	1	137	1e-80	 253
30_756	19_1144	97.74	532	12	0	1	532	1	532	0.0	1025
30_757	19_1145	100.00	97	0	0	1	97	1	97	4e-64	 189
30_758	19_1347	35.18	523	308	11	3	510	13	519	9e-100	 311
30_759	19_1348	27.27	198	113	8	11	193	183	364	3e-09	53.9
30_760	19_1349	29.79	856	437	29	97	866	115	892	3e-92	 315
30_762	19_1147	90.35	518	50	0	20	537	1	518	0.0	 996
30_762	19_916	19.95	401	240	13	89	430	131	509	3e-09	55.1
30_763	19_1148	93.49	338	22	0	1	338	1	338	0.0	 642
30_763	19_915	27.96	372	215	6	1	335	1	356	2e-40	 144
30_763	19_240	25.20	254	174	5	91	338	64	307	5e-14	67.8
30_763	19_914	26.98	126	78	3	219	334	217	338	5e-07	46.6
30_763	19_1149	26.71	146	87	5	208	337	166	307	9e-07	45.8
30_764	19_1149	92.83	307	22	0	1	307	1	307	0.0	 548
30_764	19_914	31.42	226	136	5	88	304	123	338	4e-25	99.4
30_764	19_239	24.22	223	168	1	75	297	58	279	3e-15	70.9
30_764	19_1148	24.66	146	90	5	166	307	208	337	2e-06	45.1
30_765	19_1150	93.54	325	21	0	1	325	1	325	0.0	 629
30_765	19_238	40.30	330	183	5	1	318	1	328	1e-86	 264
30_765	19_913	43.89	262	133	3	3	254	5	262	4e-66	 217
