23_455	16_1465	96.95	557	17	0	1	557	1	557	0.0	1137
23_456	16_1466	78.07	114	25	0	1	114	1	114	1e-59	 179
23_457	16_1467	80.33	61	12	0	1	61	1	61	3e-31	 102
23_458	16_1468	94.32	475	27	0	1	475	1	475	0.0	 953
23_458	16_446	34.96	246	145	5	6	249	8	240	4e-41	 147
23_458	16_215	29.06	117	83	0	5	121	35	151	1e-12	65.9
23_459	16_1469	82.27	925	162	2	1	924	1	924	0.0	1600
23_460	16_1470	91.32	219	19	0	1	219	1	219	4e-150	 417
23_461	16_1471	80.82	292	56	0	21	312	1	292	0.0	 504
23_462	16_1472	90.91	935	85	0	1	935	1	935	0.0	1816
23_462	16_108	20.63	819	477	20	46	776	31	764	2e-33	 135
23_462	16_526	21.99	673	356	21	58	629	42	646	2e-16	80.5
23_462	16_902	31.88	69	47	0	592	660	256	324	2e-04	40.8
23_462	16_1238	33.33	51	34	0	58	108	14	64	4e-04	40.0
23_463	16_1473	80.65	155	30	0	1	155	6	160	3e-91	 263
23_464	16_1474	89.52	315	33	0	1	315	1	315	0.0	 587
23_465	16_1475	82.80	93	16	0	1	93	1	93	2e-50	 154
23_466	16_1476	81.61	397	71	1	1	397	1	395	0.0	 632
23_466	16_793	43.33	60	33	1	167	226	152	210	2e-06	45.8
23_466	16_1820	21.63	245	150	7	62	268	40	280	2e-05	42.4
23_466	16_1724	24.86	173	93	5	9	162	7	161	2e-04	39.3
23_467	16_1477	87.33	655	81	1	4	656	3	657	0.0	1172
23_467	16_81	38.86	229	138	2	3	230	2	229	5e-50	 172
23_467	16_1405	37.13	237	141	5	8	242	1	231	9e-39	 140
23_467	16_1411	36.99	219	133	3	8	225	1	215	2e-38	 139
23_467	16_1754	39.61	207	120	4	26	228	15	220	1e-36	 135
23_467	16_230	32.14	224	149	3	8	229	1	223	1e-35	 134
23_467	16_971	36.71	207	125	4	26	227	55	260	1e-32	 125
23_467	16_7	31.84	245	142	6	6	237	17	249	1e-30	 120
23_467	16_1646	30.59	219	141	5	32	247	4	214	1e-23	97.1
23_467	16_1591	35.48	186	108	4	32	207	24	207	8e-23	95.5
23_467	16_671	30.69	189	123	7	25	207	34	220	3e-22	95.1
23_467	16_1872	30.60	232	140	6	5	229	3	220	8e-22	93.6
23_467	16_1008	29.20	226	146	6	9	228	338	555	8e-20	89.7
23_467	16_670	31.46	213	126	9	31	227	22	230	7e-19	84.7
23_467	16_1007	30.88	217	133	7	28	233	367	577	6e-18	83.6
23_467	16_453	26.07	280	171	10	8	271	3	262	2e-17	80.1
23_467	16_1062	28.81	243	148	8	27	255	17	248	2e-17	79.3
23_467	16_1761	27.04	233	151	8	7	226	3	229	4e-17	78.6
23_467	16_1840	27.17	254	158	12	5	243	2	243	1e-16	79.3
23_467	16_1840	27.78	216	132	9	26	227	299	504	8e-15	73.9
23_467	16_185	30.97	226	138	7	8	226	1	215	5e-16	75.1
23_467	16_876	25.65	230	157	6	8	233	3	222	2e-15	73.2
23_467	16_909	29.44	214	127	6	27	226	377	580	3e-15	75.5
23_467	16_1849	31.58	190	122	4	40	227	26	209	4e-15	72.0
23_467	16_1303	24.21	190	115	3	32	207	26	200	6e-15	72.4
23_467	16_437	27.27	242	143	8	8	228	1	230	3e-14	69.7
23_467	16_816	28.23	209	116	9	31	225	374	562	7e-13	67.8
23_467	16_817	27.88	208	138	5	18	220	343	543	1e-12	66.6
23_467	16_1209	29.26	188	130	3	24	209	21	207	6e-12	62.8
23_467	16_1029	25.24	206	123	5	6	207	2	180	3e-11	60.8
23_467	16_1002	25.96	235	134	10	2	221	300	509	4e-11	62.0
23_467	16_1002	26.92	208	113	8	27	207	16	211	1e-10	60.5
23_467	16_884	27.73	238	146	7	27	242	21	254	2e-10	59.7
23_467	16_884	26.37	201	124	7	8	207	323	500	3e-10	59.3
23_467	16_1233	28.57	252	142	11	8	234	3	241	2e-10	59.7
23_467	16_1233	26.70	191	104	11	22	207	337	496	2e-04	40.4
23_467	16_836	25.74	202	132	8	27	218	271	464	3e-10	58.9
23_467	16_836	24.58	179	131	1	26	204	15	189	1e-04	40.8
23_467	16_200	24.44	270	173	9	23	268	5	267	8e-08	51.2
23_467	16_200	23.29	249	151	10	6	243	310	529	4e-06	45.8
23_467	16_82	26.12	134	77	4	538	649	273	406	6e-07	48.5
23_467	16_987	25.11	219	140	10	27	243	20	216	4e-06	44.7
23_467	16_961	29.33	75	50	1	149	220	832	906	5e-06	45.8
23_467	16_961	32.47	77	50	1	149	223	489	565	1e-05	44.3
23_467	16_1957	48.78	41	21	0	27	67	16	56	8e-05	38.9
23_468	16_1478	85.39	89	13	0	1	89	1	89	3e-52	 158
23_469	16_1479	67.37	190	62	0	1	190	1	190	3e-90	 263
23_470	16_1480	80.94	341	65	0	1	341	1	341	0.0	 577
23_471	16_1481	73.93	211	54	1	1	210	20	230	3e-114	 326
23_471	16_803	37.08	178	106	4	34	209	67	240	2e-28	 110
23_471	16_1032	32.97	182	113	4	17	190	128	308	1e-24	99.0
23_471	16_1365	30.63	160	107	3	42	199	68	225	1e-14	69.3
23_471	16_1269	29.05	179	106	4	36	211	62	222	5e-10	54.7
23_472	16_1482	81.50	227	42	0	2	228	1	227	5e-141	 395
23_474	16_1413	93.36	286	19	0	1	286	1	286	0.0	 527
23_474	16_499	27.51	269	173	7	22	281	345	600	4e-19	83.6
23_475	16_1412	72.67	311	85	0	16	326	8	318	2e-152	 431
23_476	16_1411	89.95	219	22	0	1	219	1	219	8e-148	 411
23_476	16_230	39.27	219	129	2	1	215	1	219	5e-49	 163
23_476	16_1405	37.50	216	132	3	1	215	1	214	3e-46	 152
23_476	16_81	36.23	207	127	3	1	202	7	213	9e-41	 138
23_476	16_1477	35.62	219	136	3	1	215	7	224	4e-38	 137
23_476	16_1754	32.72	217	140	4	1	213	1	215	4e-36	 126
23_476	16_7	35.16	219	130	3	1	215	19	229	2e-35	 127
23_476	16_971	31.90	210	139	3	10	215	49	258	1e-34	 123
23_476	16_1209	34.03	191	120	3	11	197	18	206	3e-26	 100
23_476	16_1303	31.28	211	135	4	7	212	11	216	2e-25	98.6
23_476	16_1840	31.33	233	124	10	4	215	19	236	7e-24	96.3
23_476	16_1840	30.43	207	136	6	15	215	298	502	2e-23	95.1
23_476	16_1007	30.00	210	125	6	17	215	366	564	5e-22	91.3
23_476	16_1872	30.58	206	129	2	7	202	12	213	2e-21	87.0
23_476	16_1646	33.72	172	108	3	25	195	7	173	3e-21	85.9
23_476	16_453	31.25	208	126	6	17	207	22	229	4e-21	86.3
23_476	16_670	30.70	215	137	5	13	215	14	228	7e-21	85.5
23_476	16_1761	25.35	213	133	5	17	215	28	228	3e-19	80.1
23_476	16_671	26.96	204	144	4	17	215	36	239	8e-19	79.7
23_476	16_1849	33.67	196	113	7	26	215	23	207	2e-18	77.8
23_476	16_876	27.85	219	148	4	1	215	3	215	2e-18	77.4
23_476	16_909	28.44	225	145	7	2	215	360	579	3e-18	80.1
23_476	16_1591	30.36	224	141	7	1	211	1	222	5e-18	76.6
23_476	16_1008	28.05	221	146	7	2	215	338	552	6e-18	79.0
23_476	16_185	28.77	219	147	5	1	215	1	214	7e-17	73.2
23_476	16_1062	28.78	205	134	4	18	215	18	217	9e-17	72.8
23_476	16_817	31.22	205	123	7	2	197	336	531	5e-16	73.2
23_476	16_437	26.61	233	147	8	1	215	1	227	1e-15	69.7
23_476	16_1233	27.03	222	141	6	16	219	17	235	5e-15	70.1
23_476	16_1233	26.99	163	93	6	13	169	330	472	4e-05	40.0
23_476	16_987	30.45	220	127	8	1	215	1	199	8e-15	67.0
23_476	16_816	29.87	154	88	7	33	176	386	529	9e-12	60.1
23_476	16_884	26.61	218	139	7	1	216	323	521	9e-12	60.1
23_476	16_884	23.81	231	148	5	6	213	10	235	6e-10	54.7
23_476	16_200	28.79	198	118	5	7	201	315	492	1e-11	59.7
23_476	16_200	24.35	230	153	9	1	215	1	224	4e-06	43.1
23_476	16_1002	25.78	225	143	8	13	217	12	232	5e-11	57.8
23_476	16_1002	24.40	209	132	8	5	210	323	508	2e-07	47.4
23_476	16_1029	28.43	204	110	9	18	212	20	196	6e-11	56.6
23_476	16_1957	37.14	70	43	1	1	70	1	69	8e-10	50.8
23_476	16_836	26.21	206	120	9	10	196	264	456	7e-08	48.5
23_476	16_836	22.65	181	117	6	22	192	21	188	2e-04	38.1
23_476	16_961	32.84	67	42	1	138	201	832	898	2e-04	38.1
23_477	16_1410	94.23	312	18	0	1	312	1	312	0.0	 590
23_477	16_420	33.89	298	181	6	9	300	1	288	9e-42	 149
23_478	16_1409	85.56	187	27	0	1	187	1	187	2e-121	 342
23_478	16_1202	35.53	152	78	3	35	186	95	226	8e-20	80.9
23_478	16_536	33.11	151	84	4	39	188	152	286	5e-18	76.6
23_478	16_351	92.86	28	2	0	1	28	1	28	1e-12	57.4
23_479	16_580	84.87	152	23	0	108	259	1	152	2e-92	 270
23_479	16_579	67.62	105	34	0	1	105	1	105	3e-47	 152
23_479	16_1612	28.22	202	135	3	5	206	9	200	2e-15	70.1
23_479	16_502	25.93	189	129	5	8	192	5	186	3e-08	49.7
23_479	16_1310	26.15	218	124	9	5	202	51	251	1e-07	48.1
23_479	16_1753	36.90	84	51	1	7	90	32	113	1e-07	47.8
23_479	16_478	22.92	192	139	4	5	194	6	190	4e-04	37.0
23_480	16_578	68.38	291	86	1	10	294	5	295	1e-147	 417
23_480	16_329	24.26	235	166	5	22	250	22	250	1e-09	54.3
23_480	16_737	22.13	253	189	4	4	252	3	251	1e-06	45.4
23_480	16_1089	20.63	126	100	0	4	129	3	128	1e-05	42.4
23_481	16_1156	86.38	448	61	0	1	448	1	448	0.0	 759
23_482	16_1157	83.73	209	34	0	1	209	1	209	9e-132	 370
23_483	16_1158	71.38	276	79	0	1	276	1	276	1e-155	 436
23_484	16_1159	87.42	445	56	0	43	487	1	445	0.0	 827
23_485	16_1160	87.92	149	17	1	1	149	1	148	6e-96	 274
23_486	16_1162	92.11	152	12	0	1	152	1	152	9e-105	 296
23_487	16_1163	86.47	170	23	0	1	170	1	170	8e-110	 311
23_488	16_1164	86.12	389	54	0	1	389	1	389	0.0	 702
23_489	16_1165	88.07	285	34	0	1	285	1	285	0.0	 503
23_490	16_1166	89.67	523	54	0	1	523	1	523	0.0	 977
23_491	16_1167	88.36	378	44	0	1	378	1	378	0.0	 682
23_492	16_1168	84.73	131	20	0	1	131	1	131	1e-81	 236
23_493	16_1169	91.48	223	19	0	1	223	4	226	7e-151	 419
23_494	16_1170	89.21	139	15	0	1	139	1	139	1e-76	 224
23_495	16_1171	99.43	175	1	0	1	175	1	175	5e-127	 355
23_496	16_1172	97.06	442	13	0	1	442	1	442	0.0	 878
23_496	16_750	43.56	101	54	2	5	103	66	165	1e-20	90.1
23_496	16_750	30.61	245	109	8	248	436	177	416	1e-19	87.0
23_496	16_239	43.33	60	32	2	50	109	137	194	9e-07	47.4
23_496	16_1272	32.65	98	45	5	13	95	566	657	1e-04	40.4
23_497	16_915	62.52	627	234	1	1	626	1	627	0.0	 780
23_498	16_914	92.23	193	15	0	1	193	1	193	4e-135	 377
23_499	16_913	74.04	366	88	2	1	359	1	366	0.0	 560
23_500	16_912	89.65	454	47	0	3	456	2	455	0.0	 784
23_500	16_522	34.95	432	247	12	7	415	2	422	2e-68	 225
23_500	16_165	32.03	409	266	6	2	405	8	409	4e-65	 216
23_500	16_78	32.05	390	254	6	21	405	1	384	8e-63	 209
23_500	16_378	23.21	237	163	5	9	241	5	226	5e-08	50.8
23_500	16_808	19.86	287	200	8	122	395	116	385	2e-06	45.8
23_501	16_911	82.35	340	60	0	1	340	1	340	0.0	 577
23_502	16_910	78.73	442	93	1	37	477	1	442	0.0	 727
23_503	16_909	87.38	610	77	0	1	610	1	610	0.0	1082
23_503	16_1007	32.81	509	301	12	108	600	102	585	3e-69	 234
23_503	16_1008	48.37	246	120	3	358	602	336	575	1e-65	 224
23_503	16_817	35.24	227	140	2	348	574	324	543	2e-42	 157
23_503	16_816	25.66	343	232	6	215	544	199	531	2e-24	 103
23_503	16_7	30.23	215	134	5	378	588	36	238	1e-23	99.4
23_503	16_230	32.27	220	132	6	378	590	21	230	4e-23	97.4
23_503	16_1840	32.74	226	134	7	372	588	295	511	7e-23	99.0
23_503	16_1840	25.37	268	146	7	350	588	3	245	5e-12	64.7
23_503	16_1405	31.05	219	137	6	377	590	16	225	9e-23	95.1
23_503	16_971	32.62	233	136	7	360	583	42	262	8e-22	92.8
23_503	16_1754	31.96	219	128	8	375	583	14	221	2e-21	91.3
23_503	16_1411	30.53	226	139	8	360	579	2	215	2e-19	84.7
23_503	16_1646	32.30	226	115	11	382	588	4	210	5e-19	83.6
23_503	16_1477	28.57	238	142	8	377	602	26	247	1e-16	79.3
23_503	16_876	27.68	224	143	6	374	590	15	226	5e-16	74.7
23_503	16_437	26.75	228	159	4	359	580	3	228	5e-15	72.0
23_503	16_1062	25.10	243	155	7	363	594	6	232	1e-14	70.9
23_503	16_81	28.51	221	133	7	370	579	19	225	2e-14	70.1
23_503	16_1233	29.73	222	131	7	376	579	17	231	3e-14	72.0
23_503	16_1233	27.22	180	106	6	358	535	316	472	2e-09	57.0
23_503	16_1849	31.02	216	123	7	392	599	28	225	3e-14	68.9
23_503	16_671	28.77	219	141	5	378	588	37	248	9e-14	69.3
23_503	16_1872	26.69	251	155	9	348	592	2	229	7e-13	66.2
23_503	16_670	28.09	235	135	9	378	591	19	240	2e-12	64.7
23_503	16_185	26.13	222	146	7	376	590	15	225	3e-12	63.5
23_503	16_884	29.69	229	131	9	374	580	18	238	3e-12	65.5
23_503	16_884	28.43	197	118	5	350	546	314	487	2e-11	62.4
23_503	16_1761	26.09	253	158	11	351	590	3	239	3e-11	60.8
23_503	16_200	29.57	186	90	6	369	546	322	474	6e-11	61.2
23_503	16_200	29.21	178	99	5	375	535	14	181	8e-11	60.8
23_503	16_987	27.54	207	115	7	377	577	20	197	1e-10	58.2
23_503	16_1591	29.32	191	100	8	383	550	25	203	4e-09	53.5
23_503	16_1303	23.38	201	126	6	388	576	32	216	3e-08	51.6
23_503	16_836	25.57	309	170	14	305	570	185	476	3e-07	49.3
23_503	16_836	24.60	187	131	3	382	567	21	198	3e-04	39.7
23_503	16_1209	26.29	232	143	8	376	594	23	239	2e-06	46.2
23_503	16_1002	23.92	255	137	12	365	594	307	529	2e-06	47.0
23_503	16_1957	31.43	70	45	1	360	429	2	68	3e-04	37.0
23_503	16_961	28.18	110	67	5	497	595	825	933	4e-04	39.7
23_504	16_908	89.29	56	6	0	1	56	1	56	4e-32	 104
23_504	16_1222	70.00	40	12	0	1	40	1	40	2e-13	57.0
23_505	16_1623	30.79	328	206	7	16	331	16	334	2e-31	 123
23_506	16_907	79.23	390	81	0	1	390	1	390	0.0	 590
23_506	16_114	25.79	159	109	3	12	165	8	162	2e-06	45.8
23_506	16_1234	23.65	334	240	8	14	342	14	337	4e-06	44.7
23_507	16_906	80.41	342	67	0	3	344	2	343	0.0	 595
23_507	16_1576	26.63	184	129	3	25	207	25	203	1e-14	68.6
23_508	16_905	83.55	383	63	0	1	383	1	383	0.0	 687
23_509	16_904	78.70	108	23	0	1	108	1	108	3e-63	 187
23_510	16_903	82.59	247	40	3	1	245	1	246	2e-150	 420
23_511	16_902	91.14	463	41	0	1	463	1	463	0.0	 894
23_511	16_1472	28.80	125	88	1	218	341	553	677	1e-06	47.0
23_512	16_901	87.50	80	10	0	1	80	1	80	5e-43	 134
23_513	16_900	90.29	453	44	0	1	453	1	453	0.0	 843
23_513	16_503	28.78	469	300	16	7	452	3	460	1e-43	 160
23_514	16_899	91.45	152	13	0	1	152	1	152	5e-100	 285
23_515	16_898	83.33	192	32	0	1	192	1	192	7e-123	 346
23_516	16_1872	90.13	314	29	1	1	312	1	314	0.0	 580
23_516	16_230	30.32	221	149	2	17	232	15	235	6e-33	 122
23_516	16_876	31.96	219	145	3	12	227	9	226	8e-29	 108
23_516	16_7	32.27	220	137	5	4	217	17	230	1e-27	 107
23_516	16_971	30.24	205	135	2	21	217	55	259	6e-24	95.9
23_516	16_1477	30.43	230	139	5	5	220	6	228	8e-24	98.6
23_516	16_1411	31.94	191	126	1	12	198	7	197	2e-23	93.6
23_516	16_1303	30.88	204	129	3	16	211	15	214	5e-23	93.2
23_516	16_1405	26.58	222	159	2	15	232	9	230	4e-22	90.1
23_516	16_1754	26.84	231	151	5	12	230	7	231	1e-21	88.2
23_516	16_81	30.09	216	137	6	12	216	13	225	2e-20	84.7
23_516	16_185	29.60	250	149	7	14	251	9	243	4e-20	84.0
23_516	16_1029	29.78	178	109	4	23	199	20	182	1e-17	77.4
23_516	16_1007	31.16	215	140	6	22	230	366	578	1e-17	79.3
23_516	16_1840	24.75	299	190	10	3	272	2	294	2e-16	76.3
23_516	16_1840	23.95	238	166	7	7	232	284	518	1e-14	70.5
23_516	16_836	29.41	204	130	7	16	207	265	466	7e-16	73.9
23_516	16_836	27.01	211	133	3	27	226	21	221	7e-13	65.1
23_516	16_1646	26.85	216	143	7	26	234	3	210	3e-15	70.1
23_516	16_1002	27.71	231	113	7	23	216	17	230	8e-15	70.9
23_516	16_1002	26.35	167	110	4	6	172	319	472	1e-08	52.4
23_516	16_1849	27.81	187	123	4	37	217	28	208	2e-14	67.8
23_516	16_1761	23.58	246	166	5	5	232	3	244	1e-13	66.2
23_516	16_670	27.48	222	131	9	19	217	15	229	4e-13	65.1
23_516	16_1062	25.59	211	145	5	26	227	21	228	5e-13	64.3
23_516	16_909	26.73	217	147	6	23	229	378	592	6e-13	65.5
23_516	16_671	24.07	216	137	6	20	217	34	240	1e-12	63.9
23_516	16_1233	27.73	220	120	9	7	196	1	211	2e-12	63.9
23_516	16_1233	29.70	202	112	8	26	214	338	522	1e-09	55.5
23_516	16_1008	26.76	213	148	5	20	226	352	562	9e-12	62.0
23_516	16_817	28.21	195	131	5	22	210	352	543	1e-11	61.2
23_516	16_1209	26.03	219	150	4	16	225	18	233	2e-11	60.1
23_516	16_437	23.24	241	156	6	23	237	22	259	3e-11	59.3
23_516	16_884	27.70	213	98	8	23	196	22	217	4e-10	57.0
23_516	16_884	25.63	199	125	7	7	199	324	505	3e-07	47.8
23_516	16_200	29.03	186	100	6	23	198	328	491	5e-10	56.6
23_516	16_200	24.41	213	114	6	18	196	5	204	2e-06	45.4
23_516	16_987	27.14	199	120	7	23	216	21	199	4e-08	49.3
23_516	16_453	32.58	89	59	1	139	226	159	247	1e-07	48.9
23_516	16_1957	43.14	51	28	1	14	64	9	58	9e-06	40.4
23_516	16_816	25.61	164	88	4	26	170	374	522	1e-05	42.4
23_516	16_1591	23.56	191	115	6	28	196	25	206	2e-05	41.6
23_517	16_897	91.41	256	22	0	1	256	1	256	5e-169	 468
23_518	16_896	91.51	212	18	0	1	212	1	212	4e-141	 394
23_519	16_895	94.64	448	24	0	1	448	1	448	0.0	 859
23_519	16_1350	45.91	416	221	4	1	414	8	421	4e-120	 363
23_519	16_638	23.58	246	154	5	91	322	651	876	2e-13	68.6
23_519	16_638	22.38	286	182	10	92	358	99	363	1e-05	43.5
23_519	16_1266	24.81	129	89	4	93	219	82	204	8e-04	37.7
23_520	16_894	92.05	151	12	0	1	151	1	151	2e-97	 278
23_520	16_1350	42.31	52	26	1	90	137	518	569	5e-05	38.5
23_521	16_893	98.85	348	3	1	1	347	1	348	0.0	 687
23_521	16_1515	26.06	307	172	11	15	278	24	318	2e-12	64.3
23_521	16_1494	29.81	208	117	8	15	199	7	208	8e-10	56.2
23_521	16_1459	25.63	238	127	9	13	202	5	240	4e-08	50.8
23_522	16_892	86.02	279	39	0	1	279	1	279	1e-165	 461
23_523	16_891	76.07	163	37	1	1	163	1	161	8e-87	 252
23_524	16_890	93.89	491	30	0	1	491	1	491	0.0	 937
23_524	16_452	35.86	474	275	9	5	466	4	460	4e-79	 263
23_525	16_889	88.66	485	55	0	1	485	1	485	0.0	 856
23_525	16_1393	24.03	412	275	10	56	457	55	438	2e-19	86.7
23_526	16_1242	82.76	87	15	0	1	87	1	87	2e-47	 146
23_526	16_1697	42.03	69	40	0	1	69	1	69	2e-13	58.2
23_527	16_1243	74.73	182	42	1	1	178	1	182	5e-98	 281
23_528	16_1244	81.91	691	124	1	1	690	1	691	0.0	1180
23_529	16_1245	81.48	297	55	0	1	297	1	297	0.0	 509
23_529	16_544	30.88	204	132	4	54	254	42	239	5e-21	86.7
23_529	16_1373	31.31	99	65	2	110	208	193	288	2e-08	50.8
23_529	16_1600	30.12	83	55	2	124	203	47	129	2e-04	38.5
23_530	16_1246	91.81	354	29	0	1	354	1	354	0.0	 660
23_531	16_1247	90.00	250	25	0	1	250	1	250	3e-162	 451
23_532	16_636	71.69	1049	282	7	11	1056	70	1106	0.0	1530
23_533	16_635	81.76	307	54	1	1	307	1	305	0.0	 532
23_534	16_634	83.98	337	53	1	1	337	1	336	0.0	 594
23_535	16_1817	73.02	189	51	0	1	189	1	189	4e-108	 308
23_536	16_1502	28.03	132	91	2	39	170	39	166	7e-11	60.1
23_537	16_231	41.34	179	105	0	15	193	47	225	3e-30	 111
23_537	16_1755	28.78	139	93	2	37	172	35	170	4e-06	42.7
23_537	16_1355	27.36	106	75	1	96	199	98	203	6e-04	36.2
23_538	16_230	44.41	340	178	3	6	334	1	340	4e-93	 281
23_538	16_1405	38.84	224	134	3	24	246	15	236	4e-49	 164
23_538	16_1754	40.08	247	134	6	6	246	1	239	3e-47	 159
23_538	16_1411	36.99	219	134	2	6	224	1	215	5e-47	 158
23_538	16_7	35.39	243	147	4	5	246	18	251	3e-42	 149
23_538	16_971	35.77	246	139	6	7	245	42	275	3e-41	 144
23_538	16_1840	34.94	269	142	7	26	267	301	563	4e-40	 145
23_538	16_1840	34.88	258	155	6	3	247	2	259	5e-40	 145
23_538	16_1477	37.22	223	137	3	5	226	6	226	1e-39	 145
23_538	16_81	34.23	222	144	2	6	226	7	227	2e-38	 136
23_538	16_670	38.19	254	140	7	6	247	3	251	3e-38	 137
23_538	16_671	31.76	255	159	7	17	263	30	277	1e-32	 122
23_538	16_453	30.35	257	163	5	6	246	3	259	2e-32	 121
23_538	16_1761	31.89	254	159	6	4	247	2	251	2e-31	 117
23_538	16_1209	31.86	226	149	3	6	230	9	230	3e-30	 114
23_538	16_1646	36.56	186	111	2	41	225	15	194	3e-29	 110
23_538	16_1007	32.92	240	124	8	11	233	354	573	4e-28	 111
23_538	16_909	33.90	236	132	9	7	229	360	584	7e-27	 108
23_538	16_1303	31.96	219	137	5	7	221	6	216	2e-26	 103
23_538	16_1872	28.70	216	143	4	23	235	20	227	3e-26	 103
23_538	16_1849	34.52	197	122	3	32	227	20	210	1e-25	99.8
23_538	16_1008	30.74	231	135	7	7	226	338	554	5e-25	 102
23_538	16_437	28.33	233	149	6	6	225	1	228	5e-21	87.4
23_538	16_876	29.61	206	131	5	26	225	19	216	1e-20	85.9
23_538	16_185	27.39	230	153	4	19	237	10	236	1e-19	82.8
23_538	16_1062	28.95	228	144	4	26	247	18	233	2e-18	79.7
23_538	16_1591	33.88	183	109	5	33	205	27	207	3e-18	79.0
23_538	16_817	33.00	203	114	6	14	206	341	531	9e-18	80.5
23_538	16_987	26.79	224	144	6	6	229	1	204	1e-15	71.6
23_538	16_1029	24.91	265	166	8	5	261	3	242	1e-14	68.9
23_538	16_1233	25.62	242	150	8	29	250	22	253	3e-13	67.0
23_538	16_1233	26.26	198	112	8	26	213	335	508	8e-06	43.5
23_538	16_1002	26.98	215	134	6	29	224	20	230	2e-12	64.3
23_538	16_1002	25.00	192	120	7	27	216	336	505	2e-05	42.0
23_538	16_816	29.13	206	114	8	14	207	361	546	5e-12	62.8
23_538	16_884	27.73	220	120	8	26	234	339	530	6e-12	62.8
23_538	16_884	24.56	338	173	13	26	314	22	326	3e-10	57.4
23_538	16_200	24.73	186	118	3	26	210	328	492	7e-10	56.2
23_538	16_200	23.56	225	143	8	29	234	20	234	8e-09	53.1
23_538	16_836	24.88	209	137	7	26	221	272	473	1e-08	52.8
23_538	16_1957	42.86	42	24	0	37	78	28	69	2e-05	39.3
23_538	16_961	38.24	68	38	2	146	210	832	898	6e-04	37.7
23_539	16_232	32.09	296	157	10	3	261	4	292	2e-23	94.0
23_540	16_716	25.61	285	187	10	88	355	96	372	1e-18	83.2
23_540	16_323	25.29	174	116	7	88	257	73	236	7e-14	68.6
23_540	16_958	24.52	310	164	12	112	359	196	497	5e-09	53.9
23_540	16_1072	24.10	278	183	10	49	316	76	335	6e-09	53.5
23_540	16_85	24.43	262	168	10	72	318	169	415	1e-04	40.4
23_541	16_51	91.96	112	9	0	1	112	1	112	7e-76	 220
23_542	16_52	81.99	211	38	0	1	211	1	211	1e-128	 363
23_542	16_1621	24.77	214	128	11	16	219	9	199	5e-04	36.2
23_544	16_53	79.76	252	51	0	1	252	1	252	8e-154	 429
23_545	16_54	88.01	292	35	0	1	292	1	292	0.0	 529
23_546	16_1649	61.21	232	90	0	2	233	6	237	1e-107	 312
23_547	16_55	93.22	236	16	0	1	236	1	236	2e-165	 457
23_548	16_56	56.88	654	264	4	1	636	1	654	0.0	 753
23_549	16_57	78.47	274	58	1	1	273	1	274	7e-164	 456
23_550	16_58	86.77	378	50	0	1	378	1	378	0.0	 698
23_550	16_367	27.31	238	144	9	27	248	32	256	3e-12	63.5
23_551	16_59	77.39	115	25	1	1	114	1	115	2e-63	 189
23_552	16_1318	68.25	359	114	0	1	359	1	359	0.0	 516
23_553	16_1319	83.38	337	56	0	1	337	1	337	0.0	 601
23_554	16_1320	72.34	282	78	0	29	310	1	282	1e-156	 441
23_555	16_1975	72.73	143	39	0	1	143	1	143	2e-77	 226
23_556	16_1321	77.72	368	82	0	1	368	1	368	0.0	 593
23_556	16_308	32.36	275	163	7	10	272	2	265	3e-31	 118
23_556	16_1363	31.61	174	98	5	117	271	183	354	2e-11	61.2
23_557	16_1322	60.26	390	155	0	1	390	1	390	4e-173	 489
23_558	16_1323	64.95	291	102	0	1	291	1	291	1e-140	 399
23_559	16_1324	92.31	572	44	0	1	572	1	572	0.0	1109
23_559	16_1309	42.18	569	312	7	6	571	3	557	7e-155	 456
23_559	16_1552	27.69	567	387	12	2	566	3	548	7e-49	 176
23_560	16_1325	93.29	164	11	0	1	164	1	164	8e-113	 318
23_561	16_1100	50.00	228	114	0	2	229	3	230	1e-78	 237
23_564	16_1327	95.76	543	23	0	1	543	1	543	0.0	1055
23_565	16_1328	98.38	433	7	0	1	433	1	433	0.0	 870
23_566	16_562	72.63	179	49	0	1	179	1	179	2e-98	 283
23_566	16_1661	43.52	108	56	2	62	169	54	156	8e-22	85.1
23_567	16_1781	82.87	251	42	1	1	251	1	250	2e-148	 416
23_567	16_1682	32.61	184	103	4	25	208	3	165	4e-21	85.9
23_567	16_130	29.35	92	63	1	28	117	6	97	1e-05	42.0
23_568	16_1781	38.96	231	136	4	38	267	24	250	7e-53	 172
23_568	16_1682	30.69	189	106	6	40	227	4	168	1e-14	67.8
23_568	16_130	28.00	100	72	0	42	141	6	105	1e-06	44.7
23_569	16_561	88.98	463	51	0	1	463	1	463	0.0	 887
23_569	16_1347	51.03	484	200	8	5	462	6	478	1e-163	 471
23_569	16_35	49.58	474	219	8	9	463	6	478	7e-157	 454
23_570	16_560	80.88	633	119	1	1	633	1	631	0.0	1031
23_570	16_36	37.17	608	361	8	5	607	10	601	4e-126	 386
23_570	16_1443	31.26	419	260	8	2	397	3	416	1e-46	 169
23_570	16_415	35.61	132	85	0	479	610	17	148	4e-25	 100
23_570	16_1821	33.33	69	44	2	5	72	422	489	5e-04	39.3
23_571	16_559	83.81	278	45	0	1	278	1	278	2e-175	 486
23_571	16_473	36.07	61	39	0	100	160	326	386	6e-06	43.5
