26_294	39_1887	28.89	90	51	3	131	216	19	99	1e-04	37.7
26_295	39_1205	79.65	231	39	1	1	231	1	223	8e-134	 377
26_296	39_1206	70.20	302	90	0	1	302	1	302	1e-162	 456
26_297	39_1207	84.33	319	50	0	1	319	1	319	0.0	 513
26_297	39_1208	56.70	321	134	3	2	317	3	323	3e-128	 370
26_298	39_1208	86.46	325	43	1	1	324	1	325	0.0	 568
26_298	39_1207	62.13	301	114	0	24	324	19	319	4e-128	 369
26_299	39_1209	91.40	314	27	0	1	314	1	314	0.0	 567
26_300	39_1210	86.36	264	36	0	1	264	1	264	3e-167	 464
26_300	39_2106	35.18	199	115	5	33	230	11	196	8e-25	96.7
26_300	39_2176	30.70	228	142	6	1	228	19	230	1e-23	94.7
26_300	39_280	30.28	218	138	5	21	235	16	222	2e-22	90.1
26_300	39_120	28.46	253	152	6	1	240	1	237	1e-21	89.0
26_300	39_438	29.92	254	146	10	1	240	4	239	3e-21	86.7
26_300	39_765	25.88	255	155	8	1	236	5	244	7e-21	88.6
26_300	39_765	22.97	222	153	6	21	235	300	510	5e-11	58.5
26_300	39_1576	30.23	215	135	6	19	228	14	218	3e-19	80.5
26_300	39_489	26.77	269	174	8	1	261	1	254	2e-18	79.7
26_300	39_1587	26.64	214	137	4	22	228	29	229	3e-17	75.1
26_300	39_1190	30.25	238	141	9	1	230	7	227	4e-17	77.0
26_300	39_1974	28.51	228	155	4	3	228	359	580	4e-17	77.0
26_300	39_1193	26.61	233	147	7	1	227	1	215	2e-16	72.0
26_300	39_1400	26.78	239	152	7	1	228	3	229	5e-16	72.4
26_300	39_995	30.95	210	115	8	32	228	28	220	8e-16	70.9
26_300	39_118	26.19	252	162	8	4	246	10	246	9e-16	71.2
26_300	39_860	28.30	212	124	6	25	228	306	497	2e-15	72.0
26_300	39_860	27.60	221	133	7	18	228	34	237	5e-12	61.6
26_300	39_1926	25.12	215	136	6	20	227	17	213	1e-14	67.4
26_300	39_560	24.89	237	154	10	1	232	3	220	3e-14	66.2
26_300	39_1821	27.49	211	143	5	21	230	354	555	3e-14	68.2
26_300	39_1987	27.32	194	123	6	22	212	23	201	2e-13	65.1
26_300	39_2235	25.00	224	154	7	2	224	6	216	3e-13	64.7
26_300	39_2016	29.19	209	134	5	2	209	336	531	9e-13	63.9
26_300	39_1820	24.56	228	149	9	8	228	353	564	6e-12	61.2
26_300	39_1153	26.22	225	151	6	1	221	7	220	1e-11	59.3
26_300	39_2017	28.92	204	123	7	35	234	384	569	1e-10	57.4
26_300	39_1526	27.04	233	135	7	1	216	1	215	2e-10	55.8
26_300	39_1929	24.05	237	153	8	1	228	2	220	8e-10	53.9
26_300	39_1807	26.34	205	115	7	36	228	28	208	1e-09	53.5
26_300	39_1939	25.65	230	134	7	21	228	18	232	1e-09	54.3
26_300	39_1399	25.00	212	142	5	24	228	35	236	2e-09	53.5
26_300	39_29	26.34	243	160	7	21	258	16	244	6e-09	51.6
26_300	39_848	26.34	205	119	6	21	222	19	194	1e-07	47.4
26_300	39_203	26.29	213	125	8	16	207	16	217	2e-07	47.8
26_300	39_203	46.34	41	22	0	25	65	342	382	2e-04	38.1
26_300	39_1586	24.56	228	133	9	25	228	26	238	3e-07	46.6
26_300	39_1803	23.70	211	121	6	21	212	271	460	4e-07	46.6
26_300	39_1803	23.75	261	156	9	1	247	1	232	3e-06	43.9
26_300	39_447	24.34	267	158	10	1	239	1	251	1e-06	45.4
26_300	39_447	22.88	236	138	7	2	223	320	525	3e-06	43.9
26_300	39_319	28.66	164	99	7	29	180	10	167	2e-06	45.1
26_300	39_319	25.15	163	93	4	21	180	313	449	3e-05	41.2
26_300	39_439	21.65	254	156	9	1	228	5	241	6e-06	42.4
26_300	39_911	23.79	206	128	7	21	225	20	197	3e-04	37.0
26_301	39_110	35.90	156	79	3	31	185	90	225	6e-21	84.0
26_301	39_2101	30.60	183	96	6	4	177	114	274	2e-19	80.9
26_302	39_1105	95.74	235	10	0	1	235	1	235	3e-169	 467
26_302	39_84	31.00	229	144	6	4	231	99	314	2e-27	 104
26_302	39_86	32.59	224	131	7	2	224	13	217	2e-22	89.4
26_302	39_387	25.20	246	148	5	2	231	83	308	1e-18	79.3
26_303	39_1107	91.62	191	16	0	1	191	11	201	6e-132	 369
26_304	39_2188	30.97	226	150	3	1	226	1	220	5e-36	 126
26_304	39_579	36.96	230	137	4	2	227	4	229	3e-35	 124
26_304	39_2339	33.04	227	148	4	1	226	2	225	7e-35	 123
26_304	39_1357	33.19	235	145	3	2	227	4	235	7e-35	 123
26_304	39_2286	32.74	226	141	2	1	226	1	215	1e-32	 117
26_304	39_366	32.74	226	141	2	1	226	1	215	1e-32	 117
26_304	39_33	29.09	110	76	1	1	108	1	110	2e-12	61.6
26_304	39_1552	31.68	101	67	1	3	101	8	108	1e-10	55.8
26_304	39_1876	23.02	139	101	2	1	133	9	147	5e-04	36.2
26_305	39_2189	25.45	224	151	6	269	483	244	460	8e-20	88.2
26_305	39_578	25.79	221	147	4	266	480	211	420	7e-17	79.0
26_305	39_2338	26.19	210	147	3	273	480	172	375	7e-16	75.5
26_305	39_1358	31.12	196	115	8	278	465	236	419	1e-14	72.0
26_305	39_367	25.12	207	148	3	270	476	121	320	1e-13	67.8
26_305	39_34	26.24	221	133	9	274	480	133	337	2e-10	58.5
26_307	39_2272	84.70	183	28	0	1	183	1	183	2e-112	 318
26_308	39_2271	85.16	256	38	0	1	256	1	256	3e-165	 458
26_309	39_2270	81.76	466	85	0	1	466	1	466	0.0	 756
26_309	39_68	23.20	319	221	10	2	310	5	309	7e-10	57.0
26_310	39_2269	73.58	246	65	0	4	249	3	248	5e-128	 363
26_310	39_2095	34.18	79	48	2	49	127	112	186	4e-07	45.8
26_310	39_2066	24.22	128	75	5	50	173	210	319	1e-05	42.0
26_310	39_465	23.53	102	71	1	47	148	235	329	2e-05	41.6
26_311	39_2268	95.93	221	9	0	1	221	1	221	8e-162	 447
26_312	39_2267	86.01	193	27	0	1	193	1	193	4e-121	 341
26_313	39_1152	86.89	412	54	0	1	412	1	412	0.0	 711
26_313	39_1154	27.38	409	271	7	8	410	13	401	8e-33	 124
26_313	39_1190	26.87	134	76	3	272	405	537	648	3e-08	51.6
26_314	39_1153	91.45	234	20	0	1	234	1	234	2e-159	 442
26_314	39_1190	38.20	233	142	2	1	233	2	232	2e-50	 172
26_314	39_1926	39.56	225	124	4	1	225	1	213	9e-49	 159
26_314	39_1929	38.50	226	130	3	6	227	1	221	3e-48	 158
26_314	39_120	35.14	222	142	2	7	227	1	221	8e-45	 152
26_314	39_1576	37.23	231	135	6	7	233	1	225	8e-43	 144
26_314	39_1193	37.68	207	124	3	7	213	1	202	1e-42	 143
26_314	39_489	32.44	225	150	2	7	230	1	224	5e-41	 142
26_314	39_1399	37.92	240	133	8	1	227	1	237	1e-37	 132
26_314	39_280	32.74	226	143	6	7	230	1	219	3e-35	 124
26_314	39_438	35.04	234	138	7	1	227	7	233	5e-35	 124
26_314	39_2176	33.03	221	138	3	7	226	19	230	2e-34	 124
26_314	39_995	33.17	208	132	5	25	227	16	221	3e-31	 114
26_314	39_765	35.86	237	133	8	7	227	5	238	4e-31	 117
26_314	39_765	30.47	233	149	7	3	230	283	507	4e-25	 100
26_314	39_118	35.03	197	125	3	26	220	24	219	3e-25	97.8
26_314	39_1587	31.78	236	137	7	7	227	4	230	1e-24	96.3
26_314	39_1526	34.74	190	102	5	39	213	32	214	1e-24	95.9
26_314	39_1400	32.24	214	134	6	25	227	17	230	1e-23	94.0
26_314	39_2235	31.08	222	136	5	5	220	3	213	2e-22	90.1
26_314	39_560	27.51	229	156	5	7	233	3	223	2e-22	89.4
26_314	39_1807	33.67	196	123	3	33	227	20	209	4e-22	88.6
26_314	39_860	26.16	237	162	5	3	235	283	510	6e-21	88.6
26_314	39_860	25.00	204	143	3	27	225	38	236	1e-12	62.8
26_314	39_439	29.80	255	150	10	1	233	1	248	2e-19	81.3
26_314	39_2106	29.06	203	125	7	32	226	3	194	3e-19	80.1
26_314	39_1987	30.22	225	137	8	12	230	11	221	6e-18	77.0
26_314	39_848	28.50	193	106	4	25	211	18	184	2e-17	75.1
26_314	39_1586	26.98	252	150	8	7	233	3	245	3e-17	75.5
26_314	39_2016	33.68	193	105	7	26	208	352	531	8e-16	72.4
26_314	39_1820	31.92	213	120	11	27	227	366	565	1e-15	72.0
26_314	39_1821	28.51	221	141	7	16	228	344	555	2e-15	71.2
26_314	39_203	29.72	212	118	8	7	214	323	507	2e-13	65.5
26_314	39_203	28.37	208	113	7	26	207	21	218	2e-12	62.0
26_314	39_1210	26.07	234	157	6	7	228	1	230	4e-13	63.2
26_314	39_1974	29.17	216	128	6	26	227	377	581	2e-12	62.4
26_314	39_29	27.23	224	148	6	7	225	1	214	3e-12	60.8
26_314	39_447	27.62	210	121	8	8	214	320	501	2e-11	58.9
26_314	39_447	26.09	207	127	7	26	212	16	216	3e-11	58.5
26_314	39_1803	28.57	196	128	5	26	213	271	462	6e-11	57.8
26_314	39_1803	24.37	197	141	3	31	225	21	211	2e-06	44.3
26_314	39_1939	27.15	221	123	9	18	222	314	512	2e-10	56.2
26_314	39_1939	23.88	201	128	5	26	207	18	212	2e-07	47.4
26_314	39_2017	24.77	214	132	8	26	228	370	565	3e-10	55.5
26_314	39_319	25.00	188	114	5	26	210	313	476	5e-10	55.1
26_314	39_319	23.88	201	137	5	26	214	2	198	3e-06	43.9
26_314	39_911	24.44	225	138	7	7	225	1	199	4e-09	51.6
26_314	39_1109	30.77	78	48	3	146	220	830	904	0.001	36.2
26_315	39_1154	84.37	403	63	0	1	403	1	403	0.0	 650
26_315	39_1152	25.98	408	276	7	13	400	8	409	3e-37	 137
26_315	39_1190	26.67	150	89	4	262	403	519	655	2e-06	45.4
26_316	39_1155	98.35	1151	19	0	1	1151	1	1151	0.0	2342
26_316	39_2052	36.86	388	223	7	597	969	266	646	3e-67	 238
26_316	39_1802	21.25	320	212	10	24	304	39	357	4e-10	60.1
26_316	39_756	36.00	150	81	4	629	768	213	357	1e-09	58.2
26_316	39_2186	29.20	226	143	10	709	919	128	351	2e-04	41.2
26_317	39_1048	79.60	201	41	0	1	201	1	201	8e-121	 342
26_318	39_1049	96.00	125	5	0	1	125	1	125	1e-80	 233
26_319	39_1108	80.00	195	39	0	1	195	1	195	1e-106	 305
26_320	39_1109	93.45	946	62	0	1	946	1	946	0.0	1807
26_320	39_560	32.14	140	74	6	793	926	100	224	4e-09	54.3
26_320	39_560	28.43	102	64	3	486	586	135	228	4e-05	42.4
26_320	39_1820	36.79	106	49	6	825	926	481	572	1e-07	51.6
26_320	39_860	33.12	154	79	7	792	936	113	251	3e-07	50.4
26_320	39_860	25.85	205	123	9	479	663	148	343	2e-05	44.3
26_320	39_1926	37.89	95	55	2	812	906	118	208	6e-07	47.8
26_320	39_1190	30.93	97	63	2	810	906	127	219	8e-07	48.9
26_320	39_1190	32.47	77	50	1	489	565	148	222	5e-06	46.2
26_320	39_29	31.62	117	60	6	476	583	119	224	1e-06	47.4
26_320	39_29	32.99	97	54	5	832	926	136	223	5e-06	45.1
26_320	39_1576	29.13	127	77	5	820	944	130	245	2e-06	46.6
26_320	39_765	32.50	120	72	3	830	948	422	533	5e-06	46.2
26_320	39_765	41.18	68	36	2	832	898	158	222	8e-05	42.4
26_320	39_1974	30.10	103	60	5	825	926	497	588	7e-06	45.8
26_320	39_2235	39.39	66	37	1	832	897	142	204	2e-05	43.1
26_320	39_848	27.63	152	105	3	778	927	67	215	4e-05	42.4
26_320	39_489	31.16	138	76	7	774	898	74	205	5e-05	42.4
26_320	39_1821	30.93	97	57	3	825	921	470	556	1e-04	41.6
26_320	39_995	29.63	108	66	3	832	938	142	240	3e-04	39.3
26_320	39_2176	31.68	101	59	4	484	582	146	238	5e-04	39.3
26_320	39_2176	30.91	110	64	5	832	938	151	251	8e-04	38.9
26_320	39_1807	30.43	115	63	4	830	942	127	226	6e-04	38.5
26_320	39_2016	35.37	82	49	2	825	906	466	543	7e-04	39.3
26_321	39_927	51.93	362	127	9	149	469	149	504	9e-83	 264
26_322	39_929	36.24	596	369	9	11	602	5	593	5e-110	 365
26_323	39_930	34.96	123	65	3	79	201	47	154	1e-12	59.7
26_324	39_931	36.17	235	136	6	1	235	1	221	2e-41	 141
26_325	39_932	33.61	238	139	7	6	239	9	231	6e-34	 121
26_327	39_939	59.13	115	42	3	1	110	1	115	8e-40	 134
26_332	39_1017	34.58	107	70	0	467	573	3	109	8e-18	77.4
26_336	39_961	95.44	241	11	0	1	241	1	241	9e-177	 486
26_337	39_587	50.81	124	58	2	9	129	2	125	4e-35	 117
26_342	39_2172	78.94	451	95	0	1	451	1	451	0.0	 744
26_343	39_2173	85.43	350	51	0	1	350	1	350	0.0	 577
26_344	39_2175	98.37	369	6	0	1	369	1	369	0.0	 752
26_345	39_2176	97.09	378	11	0	1	378	1	378	0.0	 765
26_345	39_2106	39.72	214	126	3	40	252	4	215	5e-46	 156
26_345	39_489	31.92	260	166	3	19	267	1	260	7e-44	 154
26_345	39_120	35.56	225	140	1	35	254	20	244	2e-42	 150
26_345	39_438	33.59	256	153	5	16	254	1	256	6e-40	 141
26_345	39_1576	36.51	241	143	5	19	251	1	239	5e-37	 133
26_345	39_1153	35.00	220	133	3	19	229	7	225	2e-36	 130
26_345	39_995	33.77	228	140	4	24	242	6	231	7e-36	 129
26_345	39_1193	34.25	219	132	3	19	229	1	215	2e-34	 124
26_345	39_1926	34.33	201	119	5	19	212	3	197	3e-34	 124
26_345	39_560	33.62	235	128	5	19	238	3	224	3e-34	 125
26_345	39_280	28.63	241	165	4	19	254	1	239	2e-33	 122
26_345	39_1190	33.78	225	132	5	18	230	6	225	6e-33	 126
26_345	39_860	33.33	228	147	4	20	245	288	512	3e-32	 125
26_345	39_860	30.95	210	138	5	35	238	37	245	1e-17	80.9
26_345	39_1399	30.47	256	156	6	19	254	7	260	3e-30	 115
26_345	39_1807	32.16	199	123	2	48	240	26	218	3e-29	 110
26_345	39_1974	30.67	238	139	8	36	251	378	611	8e-27	 108
26_345	39_765	30.15	272	145	10	15	253	1	260	4e-26	 106
26_345	39_765	28.70	230	146	6	36	252	301	525	2e-25	 103
26_345	39_1400	31.76	255	157	7	19	257	3	256	6e-26	 102
26_345	39_1587	29.25	253	163	7	16	253	1	252	1e-25	 101
26_345	39_118	30.77	234	151	3	23	245	7	240	3e-25	 100
26_345	39_1929	27.15	221	150	5	19	230	2	220	6e-25	98.2
26_345	39_1987	28.77	219	144	4	18	230	5	217	9e-25	99.4
26_345	39_1586	28.14	263	165	6	19	257	3	265	7e-23	94.0
26_345	39_2235	27.83	230	134	6	15	226	1	216	4e-22	91.3
26_345	39_848	29.38	211	132	3	16	225	1	195	6e-20	84.7
26_345	39_1210	28.38	229	146	7	19	230	1	228	7e-20	84.3
26_345	39_1820	29.49	217	131	8	35	238	365	572	2e-19	86.3
26_345	39_1821	28.51	235	153	8	16	240	334	563	4e-19	84.7
26_345	39_29	27.43	226	155	5	19	238	1	223	9e-19	81.3
26_345	39_439	24.30	284	150	8	15	253	1	264	2e-18	80.9
26_345	39_1526	30.19	212	122	6	33	229	17	217	3e-17	76.6
26_345	39_203	31.03	203	118	7	13	211	317	501	7e-16	75.1
26_345	39_203	27.12	236	116	6	34	230	20	238	4e-14	69.7
26_345	39_2017	29.63	189	104	8	14	184	347	524	9e-14	68.6
26_345	39_1803	26.60	203	139	3	22	214	258	460	5e-13	66.2
26_345	39_1803	25.65	230	150	5	32	250	13	232	3e-12	63.5
26_345	39_2016	28.57	196	111	7	30	209	347	529	7e-13	65.9
26_345	39_911	23.08	208	145	5	36	243	21	213	9e-13	63.2
26_345	39_1939	26.92	234	138	8	24	230	5	232	1e-12	65.1
26_345	39_1939	28.28	198	120	6	19	212	319	498	9e-11	59.3
26_345	39_447	26.85	216	138	7	8	221	308	505	2e-12	64.7
26_345	39_447	24.40	250	130	9	19	229	1	230	3e-10	57.8
26_345	39_319	26.07	211	122	5	10	211	289	474	4e-11	60.5
26_345	39_319	26.63	199	116	5	36	212	3	193	4e-07	47.8
26_345	39_1109	30.00	100	62	3	146	238	484	582	2e-04	39.7
26_346	39_2177	96.92	390	12	0	1	390	1	390	0.0	 717
26_346	39_2178	33.80	71	46	1	270	339	207	277	1e-06	46.2
26_347	39_2178	95.80	333	14	0	1	333	1	333	0.0	 559
26_347	39_2177	25.35	217	145	5	106	308	159	372	2e-09	54.7
26_347	39_1806	33.99	153	91	6	122	266	13	163	2e-07	47.4
26_348	39_2179	89.30	215	22	1	1	214	1	215	6e-140	 391
26_349	39_2185	91.00	200	18	0	1	200	1	200	2e-140	 391
26_349	39_1078	27.46	142	74	5	7	137	10	133	1e-06	43.1
26_350	39_2186	87.96	432	52	0	1	432	1	432	0.0	 762
26_350	39_443	37.32	410	238	9	5	401	2	405	6e-74	 238
26_350	39_2007	35.39	373	233	5	1	371	1	367	8e-69	 228
26_350	39_1629	36.36	385	220	6	1	371	6	379	6e-62	 205
26_350	39_1023	22.45	343	221	12	31	356	24	338	3e-11	60.8
26_350	39_1155	27.43	226	147	10	128	351	709	919	4e-04	38.5
26_350	39_1802	25.77	163	102	6	249	397	446	603	0.001	37.4
26_351	39_2187	77.81	365	81	0	1	365	3	367	0.0	 582
26_351	39_12	32.79	183	107	6	187	364	271	442	8e-18	80.5
26_351	39_465	25.99	177	94	6	200	364	228	379	1e-09	55.1
26_352	39_2188	94.30	228	13	0	1	228	1	228	4e-157	 436
26_352	39_2286	36.20	221	136	2	1	221	1	216	3e-44	 147
26_352	39_366	36.20	221	136	2	1	221	1	216	3e-44	 147
26_352	39_2339	33.48	233	135	5	1	221	2	226	2e-32	 116
26_352	39_1357	33.33	231	140	3	2	219	4	233	2e-28	 106
26_352	39_579	36.56	227	132	6	2	219	4	227	1e-25	98.2
26_352	39_1552	30.63	111	64	1	26	136	33	130	9e-10	53.1
26_352	39_1876	29.17	144	85	3	1	133	9	146	2e-06	43.5
26_352	39_33	22.22	135	95	2	1	129	1	131	6e-06	42.7
26_353	39_2189	77.46	417	94	0	1	417	52	468	0.0	 673
26_353	39_578	29.86	278	176	11	144	414	164	429	1e-19	86.7
26_353	39_367	24.05	291	195	8	122	402	46	320	4e-18	81.3
26_353	39_2338	22.44	303	210	11	123	414	96	384	9e-15	71.6
26_353	39_1358	25.65	308	198	13	122	415	154	444	1e-13	68.2
26_353	39_34	24.24	231	148	8	196	414	131	346	9e-05	40.4
26_354	39_2191	83.75	320	52	0	1	320	1	320	0.0	 567
26_354	39_2192	26.15	130	89	3	192	315	195	323	4e-07	47.0
26_355	39_2192	90.86	350	30	2	1	349	1	349	0.0	 671
26_355	39_2191	25.77	97	67	2	194	289	192	284	6e-06	43.5
26_355	39_1815	19.08	304	197	11	1	288	43	313	9e-05	40.0
26_356	39_2193	93.51	308	20	0	1	308	1	308	0.0	 609
26_356	39_1828	30.30	264	163	9	2	248	4	263	8e-21	87.0
26_356	39_1830	26.12	268	167	11	2	251	4	258	4e-11	58.9
26_356	39_7	26.15	283	163	13	2	248	3	275	8e-07	45.8
26_356	39_1835	35.29	85	44	3	2	78	3	84	2e-05	41.2
26_357	39_2194	82.28	254	45	0	1	254	1	254	8e-163	 452
26_357	39_2226	30.39	102	71	0	51	152	53	154	4e-11	57.8
26_357	39_136	23.42	111	79	3	47	152	70	179	2e-05	40.8
26_358	39_2195	82.72	243	42	0	1	243	1	243	6e-146	 408
26_359	39_2197	63.07	1270	461	3	1	1262	1	1270	0.0	1660
26_360	39_2198	78.00	550	120	1	1	550	10	558	0.0	 912
26_360	39_747	20.00	555	347	22	66	541	261	797	8e-05	41.2
26_361	39_2199	89.39	179	19	0	1	179	1	179	9e-117	 329
26_361	39_1096	26.36	129	77	5	16	136	26	144	1e-05	39.7
26_362	39_2200	82.43	148	26	0	7	154	1	148	2e-90	 261
26_362	39_350	33.93	168	84	7	7	161	1	154	2e-14	65.9
26_363	39_2201	90.48	273	26	0	1	273	1	273	0.0	 508
26_364	39_2204	94.58	203	11	0	1	203	1	203	2e-139	 389
26_364	39_1412	40.09	217	111	4	1	202	30	242	1e-41	 140
26_365	39_2205	74.17	120	31	0	1	120	1	120	8e-64	 191
26_366	39_1114	84.38	320	50	0	1	320	1	320	0.0	 577
26_366	39_1699	25.51	247	152	9	6	239	19	246	1e-15	72.8
26_366	39_690	21.88	192	136	4	60	247	67	248	1e-07	48.5
26_367	39_1113	91.95	671	54	0	1	671	1	671	0.0	1282
26_367	39_2059	37.94	659	392	7	3	651	11	662	5e-128	 395
26_367	39_2010	28.26	184	121	6	170	345	341	521	3e-09	56.2
26_368	39_74	25.25	202	115	6	149	325	106	296	4e-05	40.8
26_368	39_2057	23.87	155	105	5	179	323	141	292	2e-04	38.5
26_369	39_1695	95.73	492	21	0	1	492	1	492	0.0	 961
26_370	39_1697	87.78	483	59	0	1	483	1	483	0.0	 822
26_370	39_1544	25.05	495	341	13	5	483	5	485	1e-28	 114
26_371	39_1698	83.62	287	47	0	1	287	1	287	0.0	 508
26_371	39_2226	29.60	125	80	4	151	269	47	169	3e-06	43.5
26_372	39_1699	88.66	335	38	0	1	335	1	335	0.0	 631
26_372	39_690	32.89	228	140	5	19	235	4	229	2e-30	 115
26_372	39_1114	25.82	244	161	7	16	246	3	239	2e-16	75.1
26_373	39_1700	98.98	98	1	0	1	98	1	98	8e-69	 201
26_373	39_33	31.76	85	49	2	14	97	402	478	4e-04	33.9
26_374	39_1748	96.36	247	9	0	1	247	1	247	6e-179	 492
26_375	39_1749	90.00	160	16	0	1	160	1	160	5e-94	 270
26_376	39_1751	89.32	1067	114	0	1	1067	1	1067	0.0	1968
26_377	39_1752	86.57	402	50	1	1	398	1	402	0.0	 640
26_377	39_1191	31.79	173	103	3	56	213	54	226	1e-10	58.9
26_378	39_1753	64.71	323	84	6	1	312	1	304	1e-138	 395
26_379	39_1754	82.95	692	118	0	1	692	1	692	0.0	1209
26_380	39_1755	84.62	169	26	0	1	169	1	169	3e-108	 307
26_381	39_1758	89.00	200	22	0	1	200	1	200	3e-134	 375
26_382	39_1759	65.27	239	83	0	1	239	1	239	3e-103	 300
26_383	39_1761	89.46	389	41	0	1	389	1	389	0.0	 730
26_384	39_1762	85.00	260	39	0	1	260	1	260	3e-170	 471
26_384	39_529	25.19	258	179	6	3	253	2	252	5e-25	97.8
26_385	39_1763	78.86	369	78	0	1	369	1	369	0.0	 622
26_386	39_1764	89.83	413	42	0	1	413	1	413	0.0	 723
26_386	39_1736	27.12	424	265	11	23	410	26	441	6e-27	 108
26_386	39_70	27.43	401	261	8	9	381	3	401	5e-23	96.7
26_386	39_143	25.21	242	152	9	74	292	81	316	6e-14	69.3
26_386	39_1398	26.22	164	106	3	23	171	7	170	1e-08	52.4
26_386	39_1003	21.22	245	186	4	107	351	101	338	9e-07	46.6
26_386	39_109	26.29	175	124	2	50	223	42	212	4e-06	44.7
26_387	39_1768	83.73	295	48	0	1	295	1	295	0.0	 523
26_387	39_1616	31.35	252	159	6	46	293	1	242	7e-25	97.4
26_387	39_1322	26.64	259	163	10	48	291	4	250	5e-11	58.2
26_387	39_462	28.19	188	123	6	51	235	2	180	2e-07	47.4
26_387	39_1947	24.07	216	139	7	55	259	11	212	3e-07	46.6
26_387	39_677	28.16	103	64	2	200	292	154	256	5e-04	37.0
26_388	39_1770	86.68	563	70	1	1	563	1	558	0.0	1014
26_388	39_414	41.36	573	316	6	3	562	6	571	3e-158	 465
26_388	39_1555	26.59	549	373	7	5	545	9	535	3e-53	 189
26_389	39_1772	95.79	309	13	0	1	309	1	309	0.0	 616
26_390	39_1773	99.00	602	6	0	15	616	1	602	0.0	1230
26_390	39_1556	30.93	540	325	16	37	569	68	566	2e-59	 207
26_391	39_1774	94.91	511	26	0	1	511	1	511	0.0	 982
26_392	39_2238	90.85	306	28	0	1	306	1	306	0.0	 578
26_394	39_508	95.77	331	14	0	1	331	1	331	0.0	 668
26_394	39_1101	30.77	312	190	8	2	293	9	314	7e-39	 141
26_394	39_904	29.28	304	178	8	1	304	10	276	2e-26	 106
26_395	39_509	94.86	292	15	0	1	292	1	292	0.0	 580
26_395	39_1101	28.57	84	51	2	117	197	124	201	1e-05	42.0
26_396	39_510	91.69	397	33	0	1	397	10	406	0.0	 756
26_396	39_1278	25.32	395	248	14	25	394	5	377	1e-24	 100
26_397	39_511	84.73	131	20	0	1	131	1	131	2e-82	 238
26_398	39_512	73.44	192	51	0	1	192	1	192	3e-100	 288
26_399	39_516	87.61	444	55	0	1	444	1	444	0.0	 825
26_400	39_517	82.84	268	46	0	1	268	1	268	1e-173	 481
26_401	39_518	88.47	373	43	0	1	373	1	373	0.0	 666
26_401	39_1979	28.75	80	57	0	5	84	6	85	1e-05	42.7
26_402	39_519	92.08	442	35	0	1	442	1	442	0.0	 805
26_402	39_2242	28.37	282	163	13	7	254	42	318	4e-11	60.8
26_403	39_520	92.69	260	19	0	1	260	1	260	1e-178	 493
26_404	39_522	99.26	135	1	0	1	135	1	135	4e-88	 253
26_405	39_523	91.53	177	15	0	1	177	1	177	7e-118	 332
26_406	39_524	98.05	513	10	0	1	513	1	513	0.0	1031
26_406	39_1475	30.14	282	180	4	97	377	108	373	4e-31	 121
26_406	39_526	26.44	382	248	8	71	443	52	409	1e-29	 117
26_407	39_525	95.16	289	14	0	1	289	1	289	0.0	 568
26_408	39_526	99.57	460	2	0	1	460	1	460	0.0	 933
26_408	39_1475	30.09	329	214	7	59	377	83	405	1e-36	 137
26_408	39_524	26.70	382	247	7	52	409	71	443	2e-30	 119
26_408	39_1632	23.83	256	183	5	94	346	124	370	4e-07	47.8
26_409	39_527	98.58	141	2	0	1	141	12	152	3e-99	 282
26_410	39_528	84.10	1069	170	0	1	1069	1	1069	0.0	1867
26_411	39_529	90.70	258	24	0	1	258	1	258	2e-177	 489
26_411	39_1762	27.51	269	178	7	1	262	1	259	2e-27	 104
26_412	39_533	91.43	210	18	0	1	210	1	210	1e-144	 402
26_412	39_469	27.75	191	109	6	4	193	2	164	2e-16	71.6
26_413	39_1491	20.22	272	163	10	360	600	204	452	3e-04	40.0
26_413	39_2115	26.25	320	146	18	359	638	206	475	4e-04	39.3
26_415	39_1674	93.54	263	13	1	1	259	1	263	0.0	 503
26_416	39_1673	97.60	208	5	0	1	208	1	208	9e-153	 423
26_417	39_1672	97.98	248	5	0	36	283	1	248	3e-176	 487
26_417	39_2094	41.20	267	153	2	11	276	79	342	2e-63	 203
26_418	39_1671	97.82	505	11	0	1	505	1	505	0.0	1033
26_418	39_2136	28.48	323	202	8	187	498	15	319	3e-31	 119
26_418	39_695	26.57	286	184	10	68	342	18	288	1e-18	84.7
26_418	39_695	29.53	149	95	5	354	499	413	554	6e-12	63.9
26_418	39_125	26.36	258	160	10	251	499	223	459	5e-09	54.3
26_419	39_1670	94.31	422	24	0	1	422	1	422	0.0	 791
26_420	39_1669	99.04	208	2	0	1	208	1	208	2e-150	 417
26_421	39_1666	91.19	227	20	0	1	227	1	227	8e-157	 435
26_422	39_1665	95.28	127	6	0	1	127	1	127	1e-90	 258
26_422	39_540	85.25	61	9	0	67	127	700	760	4e-30	 111
26_423	39_821	90.55	381	30	2	1	377	1	379	0.0	 663
26_423	39_1381	36.21	58	31	1	7	58	217	274	9e-06	42.7
26_424	39_822	96.55	638	22	0	1	638	1	638	0.0	1224
26_424	39_1282	41.36	590	317	8	5	588	22	588	1e-141	 427
26_424	39_515	34.36	521	293	14	1	513	1	480	4e-85	 276
26_424	39_1992	26.05	238	127	9	5	240	13	203	4e-08	51.6
26_425	39_823	96.88	192	6	0	1	192	1	192	1e-131	 368
26_426	39_824	99.64	557	2	0	1	557	1	557	0.0	1162
