14_363	19_428	38.22	157	96	1	1	156	1	157	2e-35	 120
14_363	19_965	33.76	157	103	1	1	156	156	312	3e-28	 104
14_364	19_965	34.65	101	66	0	7	107	4	104	2e-18	76.3
14_365	19_1924	27.68	112	68	3	124	225	29	137	4e-05	40.0
14_366	19_1627	93.51	447	29	0	1	447	1	447	0.0	 886
14_366	19_188	31.23	317	182	9	9	314	2	293	2e-39	 143
14_366	19_1055	28.00	375	205	8	7	378	9	321	1e-36	 138
14_366	19_189	25.13	195	124	5	18	201	14	197	1e-05	42.7
14_367	19_1628	79.62	417	85	0	1	417	1	417	0.0	 696
14_367	19_672	28.78	139	95	4	111	247	103	239	2e-06	45.4
14_368	19_1629	88.08	369	44	0	1	369	1	369	0.0	 664
14_369	19_1631	94.94	178	8	1	1	177	1	178	6e-125	 350
14_369	19_1371	23.68	114	77	4	40	143	23	136	0.001	34.3
14_370	19_1632	84.39	487	76	0	1	487	1	487	0.0	 874
14_370	19_1734	25.17	151	83	5	65	185	71	221	5e-05	41.2
14_371	19_1633	83.93	336	54	0	1	336	1	336	0.0	 593
14_372	19_1634	86.49	259	35	0	1	259	1	259	3e-163	 453
14_372	19_423	23.11	238	160	8	37	257	58	289	3e-05	40.4
14_373	19_1635	97.51	402	10	0	1	402	1	402	0.0	 817
14_374	19_1636	87.28	456	58	0	1	456	1	456	0.0	 820
14_374	19_244	22.96	405	262	14	74	454	69	447	8e-07	47.0
14_375	19_1637	86.39	360	49	0	1	360	1	360	0.0	 665
14_378	19_826	22.34	367	253	9	10	355	6	361	1e-06	46.2
14_379	19_1151	38.82	255	153	3	4	256	7	260	8e-59	 189
14_379	19_913	41.47	217	125	2	18	233	289	504	2e-49	 169
14_379	19_913	34.98	243	140	6	3	234	4	239	3e-41	 146
14_379	19_1150	35.98	239	143	4	30	259	19	256	2e-45	 154
14_379	19_237	32.56	258	171	2	1	258	1	255	9e-45	 150
14_379	19_171	34.12	255	157	5	4	257	1	245	9e-40	 139
14_379	19_248	36.67	210	126	4	27	233	14	219	2e-36	 128
14_379	19_1823	35.34	232	139	4	30	257	21	245	3e-35	 127
14_379	19_1392	29.13	254	163	6	3	256	18	254	3e-33	 122
14_379	19_238	28.41	271	171	6	4	259	3	265	2e-32	 119
14_379	19_1772	33.49	215	129	8	26	233	14	221	4e-30	 111
14_379	19_453	33.79	219	137	5	19	233	5	219	8e-30	 110
14_379	19_1217	32.70	211	126	5	29	233	16	216	9e-29	 107
14_379	19_584	34.65	202	122	6	33	231	21	215	2e-28	 106
14_379	19_1584	36.04	197	116	5	29	223	26	214	1e-26	 101
14_379	19_598	31.80	239	147	8	3	239	6	230	3e-25	 101
14_379	19_1496	34.02	194	114	6	44	234	28	210	1e-24	95.5
14_379	19_1541	30.71	241	142	7	23	252	13	239	1e-23	93.6
14_379	19_1355	32.20	205	127	5	45	249	30	222	6e-23	91.3
14_379	19_384	27.07	229	152	5	4	232	3	216	1e-21	87.8
14_379	19_1442	31.90	210	128	7	29	233	478	677	2e-21	90.5
14_379	19_1747	25.94	239	156	7	4	232	1	228	2e-20	84.0
14_379	19_1293	31.63	215	137	5	24	233	372	581	6e-20	85.5
14_379	19_2010	30.35	201	132	6	27	225	19	213	8e-20	82.8
14_379	19_1825	30.66	212	143	3	22	232	17	225	1e-19	82.0
14_379	19_1725	28.88	187	107	4	29	213	19	181	2e-19	80.9
14_379	19_1208	31.28	211	130	7	5	214	336	532	3e-17	77.0
14_379	19_399	25.43	232	142	8	29	239	18	239	3e-15	70.9
14_379	19_399	23.67	207	136	4	29	234	334	519	8e-09	52.0
14_379	19_1599	24.53	212	151	4	25	233	33	238	3e-14	68.6
14_379	19_1599	23.65	203	147	5	30	232	303	497	7e-14	67.0
14_379	19_1511	28.14	231	136	10	13	233	344	554	6e-14	67.0
14_379	19_1280	25.36	209	146	6	26	232	17	217	4e-13	64.3
14_379	19_1510	25.32	237	160	7	4	233	343	569	8e-13	63.9
14_379	19_923	24.58	240	145	7	4	232	1	215	7e-12	59.7
14_379	19_1839	25.65	230	137	6	33	239	12	230	2e-11	59.7
14_379	19_1839	22.61	230	145	9	5	234	312	508	1e-07	48.5
14_379	19_301	25.55	227	143	6	24	234	11	227	4e-11	58.5
14_379	19_392	22.18	239	147	7	4	234	323	530	3e-10	55.8
14_379	19_392	21.30	230	153	5	26	234	18	240	4e-07	46.6
14_379	19_1492	23.83	214	143	6	34	241	21	220	5e-10	55.5
14_379	19_1492	26.22	164	107	4	29	184	271	428	6e-08	48.9
14_379	19_1791	24.79	238	147	8	4	240	1	207	5e-09	51.2
14_379	19_1207	29.83	181	96	7	18	184	359	522	4e-08	49.7
14_380	19_913	40.00	270	146	3	1	264	1	260	1e-62	 206
14_380	19_913	33.70	270	152	7	2	262	273	524	8e-42	 149
14_380	19_1150	39.46	261	148	2	4	264	2	252	1e-59	 192
14_380	19_1151	38.55	249	137	4	20	268	31	263	1e-53	 176
14_380	19_238	32.96	267	162	3	4	262	2	259	4e-45	 154
14_380	19_237	28.10	242	151	6	25	264	32	252	4e-30	 112
14_380	19_1823	32.81	253	130	9	22	264	21	243	6e-29	 110
14_380	19_453	31.25	256	155	10	5	259	1	236	4e-27	 103
14_380	19_1772	29.27	246	151	9	19	261	15	240	6e-26	 100
14_380	19_171	29.27	246	148	7	22	264	21	243	1e-25	 100
14_380	19_1584	30.24	248	146	7	5	247	7	232	4e-24	95.1
14_380	19_1217	28.33	240	151	8	20	259	15	233	8e-24	94.4
14_380	19_1392	27.17	276	172	5	1	276	15	261	8e-24	95.5
14_380	19_248	27.46	244	158	8	19	261	14	239	1e-22	90.9
14_380	19_1442	30.20	255	131	9	17	256	474	696	5e-18	80.1
14_380	19_1541	26.97	241	145	8	16	250	11	226	1e-17	76.6
14_380	19_1496	28.28	244	143	8	20	259	8	223	2e-17	75.1
14_380	19_2010	24.28	243	151	6	1	237	1	216	5e-17	75.5
14_380	19_598	29.26	229	137	9	16	242	21	226	8e-17	76.3
14_380	19_584	26.23	244	143	8	5	240	1	215	3e-16	72.0
14_380	19_1725	26.29	251	142	8	5	254	4	212	4e-16	72.4
14_380	19_1355	27.73	256	150	9	5	257	1	224	6e-16	71.2
14_380	19_1825	27.88	226	144	5	24	249	27	233	9e-16	71.6
14_380	19_384	24.68	231	152	7	20	250	17	225	1e-15	70.5
14_380	19_1511	28.81	236	131	9	22	249	355	561	2e-14	68.9
14_380	19_1510	28.46	253	145	11	22	267	370	593	1e-13	66.6
14_380	19_1599	23.79	248	153	8	25	264	306	525	3e-12	62.8
14_380	19_1599	23.39	248	150	8	19	256	35	252	2e-11	60.5
14_380	19_1293	26.58	237	145	8	19	249	375	588	1e-11	60.8
14_380	19_1839	23.26	258	168	6	21	269	8	244	4e-11	59.3
14_380	19_1839	24.89	237	137	7	6	242	312	507	5e-10	55.8
14_380	19_399	23.43	239	141	7	21	241	18	232	9e-11	58.2
14_380	19_1280	23.64	275	173	10	6	273	7	251	1e-09	54.3
14_380	19_301	25.22	226	154	5	19	242	14	226	2e-09	54.3
14_380	19_301	20.22	277	151	9	1	266	308	525	1e-05	42.4
14_380	19_392	20.63	252	171	7	1	239	1	236	8e-09	52.4
14_380	19_392	32.20	59	37	2	1	58	319	375	6e-04	37.0
14_380	19_1208	27.75	209	115	9	21	222	352	531	2e-08	50.8
14_380	19_923	24.74	97	73	0	153	249	127	223	8e-08	48.1
14_380	19_1492	24.88	205	111	7	26	220	21	192	2e-06	44.3
14_380	19_1492	27.27	99	68	2	122	220	361	455	7e-05	39.7
14_380	19_1747	22.41	241	152	6	19	248	19	235	1e-05	41.6
14_380	19_1207	24.37	197	111	7	6	193	355	522	4e-05	40.8
14_381	19_1149	39.63	270	157	2	9	272	35	304	3e-53	 175
14_381	19_914	27.63	228	162	3	51	277	118	343	4e-27	 104
14_381	19_239	25.23	218	145	6	53	260	68	277	8e-11	57.4
14_382	19_1148	29.91	341	205	4	1	310	1	338	1e-55	 183
14_382	19_915	29.69	357	200	6	1	307	1	356	8e-42	 147
14_382	19_240	28.79	132	79	3	163	283	154	281	4e-04	37.4
14_383	19_1147	26.21	496	292	16	56	509	42	505	5e-35	 133
14_383	19_1844	78.69	61	13	0	55	115	1	61	7e-28	 103
14_383	19_1845	89.80	49	5	0	162	210	1	49	1e-25	97.4
14_383	19_916	22.27	485	320	15	56	491	109	585	8e-12	63.5
14_384	19_1843	84.33	434	66	1	1	432	1	434	0.0	 745
14_384	19_1258	38.79	379	218	3	1	378	5	370	6e-85	 271
14_384	19_1385	36.76	408	243	6	2	405	5	401	2e-76	 244
14_384	19_731	37.30	378	227	3	2	376	10	380	1e-69	 226
14_384	19_819	22.40	250	149	7	129	355	106	333	9e-07	47.0
14_384	19_808	28.46	130	81	4	300	422	59	183	7e-05	40.4
14_386	19_1839	97.32	522	14	0	1	522	1	522	0.0	1057
14_386	19_301	32.56	516	333	9	4	515	12	516	6e-91	 291
14_386	19_301	27.21	283	170	4	3	285	322	568	1e-22	97.4
14_386	19_399	31.73	539	323	12	1	516	11	527	8e-74	 245
14_386	19_399	28.63	241	129	6	316	516	5	242	2e-27	 112
14_386	19_392	28.76	518	351	9	8	515	21	530	2e-63	 215
14_386	19_392	30.30	231	118	5	326	516	21	248	4e-24	 102
14_386	19_392	29.31	232	128	6	3	232	333	530	1e-22	97.4
14_386	19_248	30.33	211	117	6	314	498	4	210	3e-19	84.0
14_386	19_248	25.22	226	142	6	2	220	10	215	2e-12	63.2
14_386	19_1823	28.95	228	136	7	9	231	21	227	5e-18	81.6
14_386	19_1823	25.21	242	141	11	298	514	1	227	3e-08	51.6
14_386	19_453	26.39	216	137	5	314	507	4	219	2e-17	78.6
14_386	19_453	26.67	225	141	7	23	242	31	236	3e-13	65.9
14_386	19_1725	27.37	179	119	3	326	498	19	192	1e-15	73.2
14_386	19_1725	35.82	67	39	1	145	207	118	184	9e-07	46.6
14_386	19_913	20.59	539	312	16	8	498	25	495	5e-15	73.6
14_386	19_913	22.84	232	141	7	4	222	296	502	7e-09	53.9
14_386	19_913	25.53	94	66	1	431	520	158	251	6e-07	47.8
14_386	19_1217	29.57	230	133	11	314	519	4	228	2e-14	69.3
14_386	19_1217	25.97	231	133	7	3	222	11	214	7e-12	61.6
14_386	19_598	27.96	211	113	8	8	206	26	209	3e-14	71.6
14_386	19_598	28.25	223	125	10	314	507	10	226	7e-13	67.0
14_386	19_1392	27.65	217	135	7	300	497	8	221	1e-13	68.6
14_386	19_1392	24.57	232	117	9	10	222	37	229	3e-09	55.1
14_386	19_171	25.11	219	139	5	9	222	21	219	2e-13	67.8
14_386	19_171	20.87	230	134	9	314	507	4	221	5e-07	47.8
14_386	19_237	23.51	251	152	9	296	518	2	240	7e-13	65.1
14_386	19_237	27.31	227	138	7	6	228	30	233	9e-10	55.8
14_386	19_1492	20.93	516	300	15	8	488	16	458	9e-13	66.2
14_386	19_1492	27.59	174	99	3	312	465	2	168	5e-09	54.3
14_386	19_1492	21.17	222	143	5	3	213	266	466	2e-05	43.1
14_386	19_1584	26.98	215	126	7	312	498	8	219	3e-12	62.4
14_386	19_1584	25.22	230	120	6	8	218	26	222	2e-11	60.1
14_386	19_923	25.45	224	135	6	314	507	4	225	4e-12	62.4
14_386	19_923	26.05	238	151	6	3	236	11	227	4e-09	53.5
14_386	19_1772	27.88	208	119	9	327	507	18	221	2e-11	60.1
14_386	19_1772	22.50	240	134	6	3	222	12	219	1e-09	55.1
14_386	19_1280	26.92	208	124	7	19	222	33	216	8e-11	59.3
14_386	19_1280	26.04	169	108	5	311	464	6	172	3e-09	54.7
14_386	19_2010	23.47	213	137	6	311	500	5	214	1e-10	58.5
14_386	19_2010	27.45	204	101	6	13	201	26	197	2e-10	58.2
14_386	19_1599	26.16	237	123	8	2	222	296	496	3e-10	58.5
14_386	19_1599	22.22	486	273	21	9	462	38	450	1e-09	57.0
14_386	19_384	23.48	247	141	7	3	234	13	226	5e-10	56.2
14_386	19_384	27.59	174	103	6	312	466	4	173	8e-08	49.3
14_386	19_1541	25.96	235	144	9	312	521	2	231	6e-10	55.8
14_386	19_1541	26.29	251	132	13	4	235	12	228	3e-09	53.9
14_386	19_1442	24.67	227	130	9	324	521	476	690	2e-09	56.2
14_386	19_1442	25.50	200	129	7	5	202	475	656	1e-08	53.1
14_386	19_1825	26.57	207	123	5	325	506	23	225	2e-09	54.7
14_386	19_1825	24.20	219	114	7	4	203	20	205	3e-08	51.2
14_386	19_584	27.75	209	117	8	4	203	13	196	3e-09	53.5
14_386	19_584	22.97	222	121	8	315	501	5	211	6e-07	46.6
14_386	19_1150	27.37	274	172	12	1	261	11	270	4e-09	53.9
14_386	19_1150	23.61	233	135	7	312	507	4	230	3e-06	45.1
14_386	19_1151	21.76	193	127	3	330	498	36	228	8e-09	53.1
14_386	19_1496	27.32	205	109	7	341	518	28	219	2e-08	51.2
14_386	19_1496	21.92	219	113	6	23	222	28	207	4e-05	40.8
14_386	19_1747	23.65	241	148	7	298	510	1	233	3e-08	50.8
14_386	19_1747	32.61	46	31	0	8	53	21	66	7e-05	40.4
14_386	19_1510	25.81	186	102	6	328	485	371	548	7e-08	50.8
14_386	19_1510	22.97	209	112	8	11	202	372	548	2e-04	40.0
14_386	19_1511	24.55	224	137	10	323	521	351	567	1e-07	49.7
14_386	19_1511	25.71	210	113	8	7	202	353	533	2e-06	46.6
14_386	19_1293	21.59	227	144	8	323	521	374	594	1e-06	47.0
14_386	19_1293	24.17	211	119	7	7	202	376	560	6e-05	41.6
14_386	19_1208	25.51	196	117	7	295	465	316	507	1e-06	46.6
14_386	19_1355	21.89	201	130	5	329	508	17	211	2e-06	45.1
14_386	19_1791	36.07	61	35	1	312	368	2	62	2e-05	42.0
14_386	19_1791	34.04	47	31	0	4	50	16	62	3e-04	38.5
14_387	19_1591	86.12	281	39	0	1	281	1	281	5e-170	 473
14_388	19_1593	75.78	256	62	0	1	256	1	256	2e-145	 408
14_389	19_1594	85.33	75	11	0	1	75	1	75	9e-41	 127
14_390	19_1595	77.70	305	68	0	1	305	1	305	3e-175	 488
14_391	19_1596	90.65	385	36	0	1	385	1	385	0.0	 743
14_391	19_506	27.11	225	139	8	45	256	36	248	4e-12	63.2
14_392	19_1598	85.15	357	53	0	1	357	1	357	0.0	 589
14_392	19_1891	25.78	287	205	3	6	292	4	282	8e-32	 119
14_392	19_1116	26.91	301	194	7	4	295	1	284	1e-22	92.8
14_392	19_280	21.61	384	230	11	1	333	7	370	1e-08	52.0
14_392	19_599	26.81	235	116	10	1	221	2	194	3e-07	47.8
14_393	19_1599	87.89	933	112	1	1	933	1	932	0.0	1706
14_393	19_1392	33.33	228	147	4	288	512	20	245	2e-31	 124
14_393	19_1392	30.48	210	139	5	37	245	35	238	7e-17	79.7
14_393	19_1280	29.13	230	160	3	287	514	6	234	1e-30	 121
14_393	19_1280	26.53	245	167	5	37	277	22	257	2e-19	86.3
14_393	19_384	29.96	237	149	6	288	514	4	233	3e-28	 112
14_393	19_384	25.33	229	165	4	21	247	2	226	2e-19	86.3
14_393	19_913	24.52	522	347	20	22	508	5	514	9e-27	 112
14_393	19_1150	29.82	228	140	6	288	497	4	229	3e-26	 107
14_393	19_1150	27.02	248	152	8	21	248	2	240	9e-13	66.6
14_393	19_1823	30.37	214	139	3	289	497	12	220	5e-26	 107
14_393	19_1823	29.31	232	144	6	22	241	1	224	3e-19	86.3
14_393	19_1492	23.46	486	328	13	18	485	4	463	3e-24	 103
14_393	19_1492	23.66	224	166	3	296	516	10	231	7e-11	61.6
14_393	19_171	28.29	205	142	2	302	501	20	224	3e-23	99.0
14_393	19_171	26.16	237	166	6	29	260	10	242	6e-17	79.3
14_393	19_1217	26.58	222	157	4	288	504	2	222	2e-22	95.1
14_393	19_1217	22.58	248	177	5	22	262	1	240	1e-15	74.3
14_393	19_248	27.98	243	159	8	293	524	7	244	3e-21	91.7
14_393	19_248	24.14	232	164	6	22	246	1	227	5e-16	75.1
14_393	19_598	25.41	307	184	7	306	600	30	303	2e-20	92.8
14_393	19_598	25.60	207	139	4	38	237	27	225	3e-11	62.8
14_393	19_584	31.52	184	117	3	302	479	17	197	9e-20	86.7
14_393	19_584	27.66	188	124	4	37	219	17	197	7e-11	59.3
14_393	19_1584	24.89	229	163	3	285	504	5	233	1e-19	86.3
14_393	19_1584	26.05	215	143	4	35	241	24	230	1e-13	67.8
14_393	19_1772	29.79	235	134	10	23	240	3	223	4e-19	85.1
14_393	19_1772	25.82	244	166	6	288	522	3	240	2e-18	82.4
14_393	19_1600	23.99	371	259	8	571	928	2	362	1e-18	85.1
14_393	19_1355	29.56	203	138	2	43	245	20	217	2e-17	80.1
14_393	19_1355	23.21	224	162	5	288	507	2	219	9e-14	68.2
14_393	19_237	26.05	261	172	7	288	530	5	262	2e-17	80.1
14_393	19_237	27.65	217	146	7	37	247	28	239	4e-13	66.6
14_393	19_1541	28.94	235	145	7	303	526	17	240	7e-17	78.2
14_393	19_1541	26.73	217	146	6	38	247	17	227	2e-11	61.2
14_393	19_1747	28.16	206	132	6	306	497	25	228	2e-16	76.6
14_393	19_1747	28.78	205	118	8	38	225	22	215	8e-10	56.6
14_393	19_1725	34.91	169	91	6	38	206	20	169	1e-15	74.3
14_393	19_1725	28.30	212	123	9	301	502	12	204	3e-12	63.9
14_393	19_238	25.00	276	157	10	288	528	4	264	5e-15	73.2
14_393	19_238	23.27	275	168	8	21	264	2	264	2e-08	52.8
14_393	19_1442	26.27	217	143	7	303	509	479	688	7e-15	74.7
14_393	19_1442	25.71	245	148	7	23	250	462	689	2e-11	63.9
14_393	19_1510	26.51	215	146	7	301	507	368	578	1e-14	73.6
14_393	19_1510	25.00	244	146	8	26	250	356	581	9e-14	70.9
14_393	19_1825	23.35	227	166	4	305	525	27	251	3e-14	70.1
14_393	19_1825	25.37	272	190	6	17	284	4	266	2e-13	67.8
14_393	19_453	23.98	246	170	7	288	521	2	242	3e-14	69.7
14_393	19_453	25.51	243	167	8	22	256	1	237	4e-13	66.2
14_393	19_1496	26.44	208	141	3	307	508	18	219	1e-13	67.4
14_393	19_1496	26.47	204	141	4	45	246	21	217	5e-10	56.6
14_393	19_1511	24.89	221	140	6	302	507	354	563	2e-13	69.7
14_393	19_1511	26.74	258	146	10	23	261	338	571	2e-12	66.6
14_393	19_2010	27.27	242	153	9	23	250	6	238	5e-13	66.6
14_393	19_2010	24.32	222	143	7	302	506	21	234	2e-08	52.8
14_393	19_1208	26.25	240	146	9	8	231	319	543	6e-13	68.2
14_393	19_1208	26.50	200	127	6	300	488	350	540	7e-13	67.8
14_393	19_1293	25.76	229	141	7	38	250	378	593	8e-13	67.8
14_393	19_1293	26.13	222	138	6	303	507	378	590	2e-12	67.0
14_393	19_392	31.71	164	100	6	288	450	324	476	9e-13	67.4
14_393	19_392	25.81	186	102	4	15	189	316	476	1e-10	60.8
14_393	19_392	27.55	196	93	8	34	194	18	199	4e-09	55.8
14_393	19_392	23.57	297	160	11	306	565	25	291	2e-04	40.8
14_393	19_1151	22.71	229	162	5	292	508	22	247	1e-12	65.9
14_393	19_1151	25.71	245	154	7	33	255	28	266	2e-11	62.4
14_393	19_923	25.86	232	157	5	22	246	1	224	2e-12	63.9
14_393	19_923	24.05	237	169	6	288	518	2	233	2e-06	46.2
14_393	19_1839	23.49	498	252	23	38	450	9	462	2e-11	63.5
14_393	19_1839	25.85	236	125	8	296	496	2	222	2e-09	57.0
14_393	19_301	27.33	172	101	4	22	189	312	463	5e-10	58.9
14_393	19_301	27.88	165	102	4	303	450	17	181	8e-10	58.2
14_393	19_301	24.71	255	154	9	297	545	322	544	5e-08	52.4
14_393	19_1890	21.94	351	230	13	564	887	4	337	2e-09	56.2
14_393	19_1791	26.92	234	138	12	291	512	5	217	4e-09	53.9
14_393	19_1791	23.17	164	105	5	22	183	4	148	9e-05	40.8
14_393	19_1115	22.02	336	207	12	607	921	57	358	3e-08	52.8
14_393	19_1207	24.60	248	150	9	2	236	339	562	2e-07	50.8
14_393	19_1207	24.03	154	109	5	303	450	371	522	3e-05	43.5
14_393	19_399	27.81	169	106	4	22	189	319	472	5e-07	49.3
14_393	19_399	27.07	181	100	7	297	450	13	188	5e-07	49.3
14_393	19_399	25.15	171	108	5	285	450	317	472	2e-04	40.8
14_393	19_1855	25.79	190	114	7	148	328	479	650	7e-06	45.8
14_393	19_1855	31.98	172	92	9	88	245	766	926	3e-05	43.9
14_393	19_1114	22.57	350	228	10	605	933	21	348	6e-05	42.0
14_394	19_1600	88.56	376	43	0	1	376	1	376	0.0	 676
14_394	19_1599	22.97	370	258	10	5	362	573	927	2e-18	83.2
14_394	19_1115	22.93	314	216	9	47	348	55	354	6e-09	53.1
14_395	19_1353	22.71	273	177	10	5	262	7	260	6e-14	68.9
14_396	19_1553	75.61	82	20	0	5	86	6	87	1e-41	 134
14_396	19_1428	36.51	126	74	5	19	141	82	204	5e-14	62.8
14_398	19_913	25.14	541	313	21	1	481	1	509	4e-29	 116
14_398	19_1599	22.97	518	318	17	1	475	18	497	1e-27	 113
14_398	19_1599	27.84	255	162	8	11	249	293	541	5e-21	92.8
14_398	19_171	30.97	226	140	5	5	220	1	220	2e-25	 103
14_398	19_171	26.34	224	125	8	272	477	21	222	1e-11	62.0
14_398	19_1392	29.44	214	134	7	20	227	35	237	1e-23	98.2
14_398	19_1392	24.36	234	141	9	259	476	18	231	2e-14	70.9
14_398	19_384	28.70	230	162	1	5	234	3	230	3e-23	95.1
14_398	19_384	23.92	209	151	4	270	477	17	218	2e-15	71.6
14_398	19_248	29.60	223	139	4	5	217	1	215	5e-22	92.0
14_398	19_248	24.30	214	144	5	272	477	17	220	2e-12	63.2
14_398	19_1492	25.22	464	291	14	25	458	21	458	5e-22	94.7
14_398	19_1492	22.33	206	142	6	276	476	21	213	2e-08	52.4
14_398	19_1217	27.68	224	159	3	5	227	1	222	7e-22	91.3
14_398	19_1217	25.33	225	146	6	272	487	17	228	3e-13	65.9
14_398	19_1584	29.82	228	146	6	1	218	1	224	4e-21	89.0
14_398	19_1584	24.65	215	134	10	272	474	27	225	3e-09	53.5
14_398	19_1725	31.43	210	119	5	5	211	4	191	8e-20	85.5
14_398	19_1725	23.08	208	133	5	266	471	14	196	1e-14	70.1
14_398	19_598	29.61	233	144	7	1	221	2	226	4e-19	86.3
14_398	19_598	25.91	220	127	9	256	455	3	206	3e-10	58.5
14_398	19_1772	28.44	211	144	2	15	220	12	220	6e-19	82.8
14_398	19_1772	34.07	91	60	0	397	487	142	232	2e-12	62.8
14_398	19_1823	28.64	206	139	5	19	220	19	220	8e-19	84.0
14_398	19_1823	25.11	227	144	7	264	479	13	224	2e-09	55.1
14_398	19_237	28.88	232	147	7	3	220	2	229	9e-18	79.7
14_398	19_237	25.40	252	151	9	259	486	3	241	2e-14	69.3
14_398	19_1747	24.14	261	169	10	17	261	16	263	1e-17	79.0
14_398	19_1747	22.48	218	156	4	272	481	22	234	6e-07	47.0
14_398	19_1151	29.07	227	131	7	18	227	30	243	5e-17	78.2
14_398	19_1151	25.24	206	132	7	275	469	36	230	5e-11	60.1
14_398	19_1511	33.48	224	137	8	20	237	354	571	5e-16	76.6
14_398	19_1511	25.57	219	140	10	274	483	357	561	6e-09	54.3
14_398	19_584	28.14	199	118	7	20	206	17	202	9e-16	72.8
14_398	19_584	27.84	194	117	7	272	456	18	197	2e-11	60.1
14_398	19_1280	25.53	235	157	7	5	236	9	228	5e-15	72.0
14_398	19_1280	23.56	208	142	4	272	475	23	217	1e-12	64.7
14_398	19_1510	30.88	217	131	8	20	227	369	575	7e-15	72.8
14_398	19_1510	26.64	214	134	10	273	477	371	570	8e-09	53.9
14_398	19_392	26.34	243	159	6	1	242	319	542	1e-14	72.0
14_398	19_392	21.44	555	326	16	1	482	1	518	2e-13	68.6
14_398	19_923	25.52	239	163	7	5	234	1	233	1e-14	69.7
14_398	19_923	24.39	82	61	1	397	477	136	217	6e-05	40.4
14_398	19_1150	27.71	231	148	7	5	220	3	229	3e-14	69.7
14_398	19_1150	27.39	241	148	11	260	481	3	235	1e-12	65.1
14_398	19_1442	30.48	210	134	8	21	224	479	682	4e-14	70.9
14_398	19_1442	26.15	218	141	7	267	477	474	678	4e-10	57.8
14_398	19_238	26.00	250	153	9	260	483	3	246	6e-14	68.9
14_398	19_238	25.43	232	154	9	6	220	9	238	3e-13	67.0
14_398	19_1839	23.06	542	298	20	15	475	3	506	7e-14	69.7
14_398	19_1839	26.77	198	117	8	6	199	312	485	7e-09	53.5
14_398	19_1293	30.40	227	119	8	21	225	378	587	8e-14	69.7
14_398	19_1293	23.99	296	175	12	201	477	318	582	5e-09	54.7
14_398	19_453	25.66	226	154	7	260	477	1	220	2e-13	66.2
14_398	19_453	24.78	226	152	6	5	220	1	218	2e-11	60.1
14_398	19_1825	26.32	209	137	6	22	221	26	226	5e-13	65.5
14_398	19_1825	25.00	228	148	8	260	475	9	225	5e-09	53.5
14_398	19_1355	26.20	187	131	3	35	220	29	209	1e-12	63.5
14_398	19_1355	30.93	97	66	1	397	492	130	226	2e-09	54.3
14_398	19_2010	22.58	217	156	4	1	211	1	211	2e-12	63.9
14_398	19_2010	24.02	229	156	8	274	496	24	240	7e-11	59.3
14_398	19_1496	28.35	194	122	5	33	220	26	208	2e-12	62.8
14_398	19_1496	21.99	241	149	7	266	489	4	222	2e-06	44.7
14_398	19_1208	28.72	195	121	7	17	203	349	533	9e-12	63.2
14_398	19_1208	31.75	63	42	1	396	458	472	533	4e-04	38.5
14_398	19_399	20.82	485	292	14	14	429	12	473	1e-11	62.8
14_398	19_399	24.79	242	135	8	257	475	15	232	2e-06	46.2
14_398	19_1541	23.28	232	155	6	23	242	19	239	4e-11	59.3
14_398	19_1541	21.78	225	146	8	267	477	11	219	1e-07	49.3
14_398	19_1791	27.75	209	117	8	16	217	16	197	2e-09	53.9
14_398	19_301	22.28	534	315	24	9	474	5	506	1e-07	50.4
14_398	19_301	23.11	212	143	4	5	216	312	503	1e-05	43.5
14_398	19_1207	27.84	194	86	8	35	204	385	548	1e-06	46.6
14_398	19_1855	31.65	79	50	2	136	211	826	903	4e-04	38.9
14_398	19_1855	32.89	76	47	2	392	464	827	901	6e-04	38.1
14_400	19_1085	27.16	324	197	8	3	308	5	307	1e-25	 100
14_400	19_1856	23.25	314	218	7	3	301	4	309	4e-13	64.7
14_400	19_920	25.36	138	95	3	179	310	170	305	1e-06	45.1
14_401	19_439	25.10	263	174	9	10	261	5	255	4e-17	74.7
14_401	19_285	30.67	225	123	5	10	217	5	213	4e-16	72.0
14_401	19_2076	23.13	147	110	3	9	155	4	147	1e-06	44.3
14_403	19_859	23.69	249	182	5	1	242	1	248	6e-13	63.9
14_403	19_1465	22.86	245	169	6	1	244	1	226	8e-09	51.2
14_403	19_1861	27.34	128	84	3	2	122	14	139	7e-07	45.8
14_403	19_1177	31.37	102	66	2	3	104	4	101	1e-06	45.1
14_404	19_1896	26.91	249	180	1	30	276	27	275	3e-16	77.0
14_404	19_148	28.40	169	116	3	151	316	32	198	1e-13	67.8
14_404	19_1834	20.86	163	128	1	38	199	38	200	9e-06	43.5
14_404	19_2021	20.00	175	136	2	3	177	15	185	1e-05	43.1
14_405	19_859	30.96	197	134	2	1	196	1	196	3e-24	96.3
14_405	19_1081	31.79	151	93	4	1	147	2	146	3e-14	67.4
14_405	19_1262	37.50	96	59	1	1	96	8	102	9e-14	66.6
14_405	19_1318	26.88	279	141	13	3	248	1	249	6e-12	61.2
14_405	19_1177	26.97	152	108	2	2	152	3	152	9e-12	60.5
14_405	19_1874	27.48	131	87	5	1	126	1	128	5e-10	55.5
14_405	19_1459	22.67	225	161	4	26	243	2	220	6e-07	45.8
14_406	19_823	22.50	200	135	6	16	204	35	225	3e-08	52.4
