29_382	26_200	28.70	223	149	5	8	229	7	220	1e-17	76.3
29_382	26_1393	27.00	237	157	6	7	227	3	239	2e-17	75.9
29_382	26_209	29.92	244	139	10	1	227	353	581	2e-17	77.4
29_382	26_469	31.25	208	128	6	27	227	366	565	5e-17	76.3
29_382	26_102	25.24	210	151	4	28	235	20	225	4e-16	71.2
29_382	26_470	27.48	222	140	6	16	227	290	500	7e-16	72.4
29_382	26_109	27.87	244	103	9	10	207	2	218	3e-14	67.8
29_382	26_109	29.06	203	119	6	6	207	322	500	6e-13	63.9
29_382	26_1526	29.39	228	140	7	7	226	1	215	5e-14	65.1
29_382	26_1189	28.00	200	122	6	26	207	8	203	7e-12	60.5
29_382	26_1189	26.48	219	122	10	8	219	312	498	4e-11	58.5
29_382	26_300	26.11	226	150	6	7	220	1	221	4e-11	57.4
29_382	26_940	26.84	190	112	6	26	212	327	492	2e-10	56.2
29_382	26_940	25.77	194	128	6	26	207	16	205	2e-07	47.8
29_382	26_236	23.28	232	149	7	7	219	3	224	2e-10	55.8
29_382	26_236	28.29	205	110	8	18	207	314	496	2e-08	50.4
29_382	26_156	28.41	176	102	6	30	197	374	533	3e-09	52.8
29_382	26_458	26.54	211	115	7	26	214	271	463	2e-08	50.1
29_382	26_1343	23.58	212	141	5	26	226	463	664	7e-06	42.4
29_383	26_315	82.63	403	70	0	1	403	1	403	0.0	 675
29_383	26_313	28.12	409	268	7	13	401	8	410	5e-41	 148
29_383	26_437	21.90	411	255	13	27	403	287	665	5e-08	50.8
29_384	26_316	88.01	1151	138	0	1	1151	1	1151	0.0	2125
29_384	26_84	36.32	413	241	7	572	969	240	645	2e-68	 241
29_384	26_457	20.47	298	198	8	24	284	39	334	2e-09	57.4
29_384	26_863	34.42	154	86	5	629	772	213	361	1e-08	55.1
29_384	26_350	27.88	226	146	10	709	919	128	351	0.001	38.9
29_387	26_317	77.50	200	45	0	1	200	1	200	8e-117	 331
29_388	26_318	87.20	125	16	0	1	125	1	125	1e-73	 215
29_389	26_1953	70.00	70	20	1	51	120	3	71	8e-25	90.5
29_390	26_1150	93.93	527	32	0	1	527	1	527	0.0	1040
29_390	26_1022	26.14	176	109	6	30	200	28	187	4e-08	51.6
29_390	26_1356	23.26	172	104	5	40	200	33	187	9e-05	39.7
29_390	26_1418	30.63	111	68	5	77	187	82	183	2e-04	38.9
29_391	26_1151	92.28	712	55	0	1	712	1	712	0.0	1355
29_392	26_1152	92.52	401	30	0	1	401	1	401	0.0	 771
29_393	26_1153	89.69	320	33	0	1	320	1	320	0.0	 545
29_394	26_1154	96.41	334	12	0	1	334	1	334	0.0	 649
29_394	26_1093	30.94	181	95	6	23	196	17	174	4e-13	65.9
29_395	26_1155	89.60	202	20	1	1	201	1	202	8e-131	 367
29_396	26_1156	92.86	112	8	0	1	112	1	112	3e-62	 185
29_397	26_1157	72.71	711	169	8	1	700	4	700	0.0	1028
29_397	26_884	29.80	151	103	1	28	175	16	166	5e-15	72.8
29_397	26_1093	28.21	195	103	6	3	192	10	172	3e-11	62.0
29_398	26_34	34.91	381	236	6	8	383	2	375	8e-74	 234
29_400	26_1159	81.44	609	113	0	1	609	1	609	0.0	1064
29_400	26_182	22.79	351	237	10	9	338	15	352	3e-15	74.7
29_400	26_350	24.42	344	213	15	24	338	31	356	1e-11	62.8
29_400	26_1234	26.72	131	93	1	223	350	249	379	2e-07	49.3
29_400	26_84	22.85	267	181	10	83	336	349	603	1e-05	43.9
29_400	26_1187	21.35	342	223	10	24	333	28	355	2e-04	39.7
29_401	26_951	32.72	379	219	11	49	408	3	364	7e-51	 174
29_403	26_910	32.00	75	51	0	238	312	220	294	4e-06	43.9
29_404	26_1091	32.35	102	67	1	21	122	12	111	6e-09	51.2
29_404	26_497	38.46	65	40	0	20	84	13	77	2e-08	50.4
29_405	26_1160	80.82	631	120	1	1	631	27	656	0.0	1069
29_406	26_1162	89.73	438	45	0	3	440	1	438	0.0	 833
29_406	26_1073	29.56	389	241	11	5	374	2	376	6e-41	 149
29_406	26_113	23.56	191	131	6	152	340	45	222	5e-05	40.8
29_407	26_1163	80.61	459	89	0	2	460	4	462	0.0	 729
29_407	26_1181	22.34	394	282	10	4	390	10	386	2e-09	55.5
29_408	26_567	18.89	450	306	17	76	480	90	525	2e-14	71.6
29_410	26_671	90.18	112	11	0	1	112	1	112	1e-74	 217
29_411	26_672	86.00	507	71	0	1	507	1	507	0.0	 892
29_411	26_865	23.20	181	91	6	156	310	34	192	1e-06	47.0
29_411	26_840	26.03	146	89	5	213	346	303	441	2e-04	40.0
29_412	26_673	79.62	265	53	1	1	264	1	265	5e-135	 382
29_412	26_1034	25.82	244	180	1	8	251	20	262	8e-19	79.7
29_412	26_1035	26.64	244	173	4	22	264	30	268	4e-14	66.6
29_413	26_674	80.83	240	46	0	1	240	1	240	1e-139	 393
29_413	26_1036	29.63	216	132	4	22	218	24	238	4e-23	92.8
29_413	26_102	28.57	203	125	5	21	204	20	221	1e-21	87.8
29_413	26_1521	29.28	222	132	6	15	212	296	516	6e-20	85.5
29_413	26_1521	27.14	210	122	4	18	196	24	233	1e-17	78.2
29_413	26_345	28.11	217	135	4	20	215	36	252	2e-19	83.2
29_413	26_940	29.47	207	123	5	2	197	310	504	2e-19	84.3
29_413	26_940	30.19	212	106	8	4	180	1	205	5e-15	70.5
29_413	26_200	34.86	175	90	7	1	154	1	172	5e-19	80.9
29_413	26_314	31.02	187	109	4	18	184	25	211	1e-17	75.9
29_413	26_458	31.22	221	118	5	5	199	257	469	2e-17	77.8
29_413	26_458	28.57	182	82	4	4	153	1	166	2e-11	59.7
29_413	26_1182	26.73	202	126	5	15	194	25	226	3e-17	75.1
29_413	26_1195	30.48	187	107	4	4	169	22	206	4e-17	77.0
29_413	26_1195	29.33	208	122	8	20	207	303	505	1e-13	66.2
29_413	26_146	31.95	169	94	4	4	152	1	168	1e-16	73.2
29_413	26_236	25.00	240	133	5	4	203	3	235	2e-16	74.7
29_413	26_236	33.86	189	110	6	4	184	319	500	8e-16	72.8
29_413	26_1364	29.67	182	105	6	20	180	22	201	4e-16	71.2
29_413	26_109	27.14	210	107	6	16	184	18	222	8e-16	72.8
29_413	26_109	30.64	173	107	5	19	184	338	504	9e-15	69.7
29_413	26_717	27.03	222	129	5	20	219	21	231	8e-16	72.0
29_413	26_1393	24.06	212	120	4	18	191	21	229	4e-15	70.1
29_413	26_566	25.96	235	134	6	4	212	1	221	8e-15	67.8
29_413	26_657	26.73	217	131	4	5	196	3	216	8e-15	67.8
29_413	26_1189	26.82	179	120	3	19	192	326	498	9e-15	69.7
29_413	26_1189	23.70	211	119	4	12	184	1	207	4e-11	58.9
29_413	26_1183	28.96	221	116	7	15	195	17	236	1e-14	68.2
29_413	26_1526	24.67	227	148	5	4	209	1	225	4e-14	65.9
29_413	26_1392	23.21	224	129	5	20	211	29	241	4e-13	63.5
29_413	26_472	28.06	196	122	4	20	196	21	216	1e-12	62.8
29_413	26_470	28.64	199	114	7	20	195	301	494	2e-12	62.8
29_413	26_539	30.85	201	107	7	20	195	18	211	6e-12	59.7
29_413	26_461	29.21	178	110	2	32	194	26	202	7e-12	59.7
29_413	26_209	28.70	216	112	10	13	196	371	576	9e-12	60.8
29_413	26_1363	26.34	186	109	5	20	183	19	198	4e-11	57.0
29_413	26_719	23.56	208	138	2	17	203	22	229	6e-11	57.4
29_413	26_156	31.68	161	83	6	15	152	366	522	7e-11	58.2
29_413	26_437	25.27	186	112	4	18	180	35	216	8e-10	55.1
29_413	26_469	26.73	217	128	9	11	202	357	567	3e-09	52.8
29_413	26_155	30.13	156	84	5	19	152	352	504	2e-08	50.8
29_413	26_300	23.27	202	129	5	19	194	21	222	1e-06	44.7
29_413	26_320	38.16	76	39	3	114	184	825	897	1e-04	39.3
29_413	26_320	30.93	97	62	4	99	192	466	560	8e-04	36.6
29_414	26_675	72.03	286	75	2	36	316	5	290	1e-149	 422
29_414	26_1037	22.49	209	145	6	39	245	38	231	1e-08	51.6
29_415	26_676	82.04	412	74	0	41	452	1	412	0.0	 720
29_415	26_630	41.24	97	49	3	329	421	256	348	3e-13	66.6
29_415	26_1589	25.83	240	142	8	212	420	150	384	2e-11	61.6
29_416	26_677	87.80	779	88	2	1	772	1	779	0.0	1363
29_416	26_964	36.53	271	152	7	153	416	52	309	7e-41	 157
29_416	26_964	30.11	186	126	3	427	611	427	609	8e-17	80.9
29_416	26_964	34.38	96	51	3	650	735	715	808	2e-07	50.4
29_416	26_60	26.76	527	324	17	168	686	58	530	4e-32	 129
29_416	26_534	33.33	162	103	2	170	331	53	209	2e-23	97.8
29_417	26_678	78.07	269	59	0	1	269	1	269	9e-159	 443
29_418	26_679	82.61	437	70	2	1	431	1	437	0.0	 758
29_419	26_680	70.44	159	45	1	1	157	1	159	9e-81	 236
29_419	26_1248	45.10	51	28	0	87	137	278	328	8e-08	46.2
29_419	26_1552	32.84	67	44	1	87	152	499	565	2e-04	37.0
29_420	26_1321	27.41	135	72	4	72	206	66	174	3e-06	45.1
29_422	26_105	25.58	387	240	12	126	480	90	460	4e-25	 105
29_423	26_106	24.87	394	223	12	20	399	7	341	2e-23	96.7
29_425	26_682	88.40	500	57	1	13	512	1	499	0.0	 857
29_426	26_874	76.18	319	76	0	1	319	1	319	0.0	 513
29_426	26_372	35.54	166	103	3	70	234	78	240	2e-26	 103
29_426	26_366	31.33	83	55	1	67	149	60	140	4e-07	46.6
29_427	26_875	78.71	249	53	0	1	249	1	249	4e-147	 412
29_427	26_843	23.21	112	81	1	36	142	35	146	2e-07	46.6
29_428	26_876	92.99	585	41	0	1	585	1	585	0.0	1158
29_428	26_418	26.22	286	185	10	18	288	68	342	2e-18	84.3
29_428	26_418	32.00	150	90	7	413	554	354	499	3e-11	62.0
29_428	26_713	36.19	105	62	2	453	556	361	461	2e-12	65.9
29_428	26_713	22.59	270	165	13	14	253	17	272	6e-06	44.7
29_428	26_1012	32.35	102	60	3	141	233	15	116	2e-09	55.5
29_428	26_1012	32.29	96	61	2	462	553	224	319	5e-08	50.8
29_429	26_877	88.50	487	56	0	1	487	1	487	0.0	 926
29_430	26_1490	71.71	350	95	1	1	350	1	346	0.0	 516
29_430	26_1562	49.65	143	72	0	191	333	42	184	2e-38	 135
29_430	26_1562	40.59	202	120	0	141	342	28	229	4e-35	 126
29_430	26_1562	53.85	117	54	0	227	343	42	158	1e-34	 125
29_430	26_1562	36.36	231	140	3	1	230	1	225	2e-32	 119
29_430	26_1562	36.50	200	127	0	71	270	30	229	4e-27	 104
29_430	26_1562	34.98	203	132	0	111	313	34	236	1e-26	 103
29_430	26_1562	44.17	120	67	0	46	165	113	232	9e-18	77.8
29_430	26_1638	32.16	255	145	6	83	334	44	273	2e-23	96.7
29_430	26_1638	31.25	240	145	5	40	262	37	273	4e-18	81.3
29_430	26_1638	38.27	81	46	1	44	120	199	279	2e-08	51.2
29_430	26_1635	28.25	354	181	9	1	341	1	294	5e-20	87.0
29_430	26_1635	33.75	160	74	6	208	346	80	228	2e-11	60.8
29_430	26_1641	31.01	258	143	6	25	255	1	250	6e-19	83.6
29_430	26_1641	32.52	206	79	4	188	337	23	224	2e-16	75.9
29_430	26_1641	40.00	90	54	0	65	154	168	257	9e-12	62.0
29_430	26_1641	36.14	83	49	1	44	122	183	265	3e-06	44.7
29_430	26_1634	31.01	258	143	6	25	255	36	285	1e-18	83.2
29_430	26_1634	32.52	206	79	4	188	337	58	259	1e-16	77.0
29_430	26_1634	30.81	198	117	3	46	226	98	292	2e-12	64.3
29_430	26_1634	36.14	83	49	1	44	122	218	300	2e-06	45.1
29_430	26_1788	32.99	197	112	7	43	231	9	193	1e-18	79.7
29_430	26_1788	31.71	164	93	5	186	342	45	196	2e-15	70.9
29_430	26_1788	36.59	164	82	7	191	343	13	165	4e-14	67.0
29_430	26_1739	40.00	90	54	0	65	154	5	94	6e-12	61.2
29_430	26_1739	52.46	61	29	0	277	337	1	61	4e-11	58.9
29_430	26_1739	36.63	101	63	1	241	341	1	100	2e-10	56.6
29_430	26_1739	35.71	84	54	0	172	255	4	87	8e-08	48.9
29_430	26_1739	37.35	83	52	0	97	179	1	83	4e-07	46.6
29_430	26_1739	34.78	92	56	1	35	122	11	102	2e-06	44.3
29_430	26_1739	33.33	87	58	0	205	291	1	87	5e-06	43.5
29_431	26_689	87.56	868	108	0	1	868	1	868	0.0	1581
29_432	26_688	78.21	514	112	0	1	514	1	514	0.0	 800
29_432	26_687	24.81	403	245	13	67	435	183	561	7e-13	67.0
29_432	26_1487	22.73	330	226	11	90	408	46	357	9e-09	53.5
29_433	26_687	70.83	624	117	5	1	561	1	622	0.0	 836
29_433	26_688	25.47	318	210	9	166	469	117	421	2e-13	68.9
29_433	26_1487	25.27	281	193	7	186	461	95	363	2e-11	62.8
29_434	26_690	90.91	110	10	0	1	110	1	110	1e-72	 211
29_435	26_691	87.81	607	74	0	1	607	1	607	0.0	1095
29_435	26_692	26.83	164	116	3	426	586	137	299	7e-10	56.6
29_436	26_692	90.09	333	33	0	1	333	1	333	0.0	 616
29_436	26_691	28.74	167	115	3	134	299	423	586	6e-11	59.3
29_437	26_894	69.81	901	266	5	6	902	5	903	0.0	1306
29_439	26_893	75.39	646	144	2	1	646	1	631	0.0	1034
29_439	26_1186	22.09	430	267	13	126	548	56	424	4e-11	61.6
29_440	26_892	91.16	362	32	0	1	362	1	362	0.0	 671
29_440	26_1185	28.57	357	204	6	1	356	1	307	3e-33	 124
29_441	26_891	90.06	342	34	0	1	342	1	342	0.0	 635
29_441	26_1184	28.63	227	159	3	115	339	48	273	3e-26	 102
29_441	26_1394	22.67	225	162	3	107	322	55	276	2e-06	44.7
29_441	26_892	23.02	265	140	9	71	284	65	316	2e-04	38.5
29_442	26_890	70.23	514	143	2	1	504	1	514	0.0	 766
29_442	26_1662	39.66	58	35	0	113	170	77	134	4e-06	45.1
29_443	26_889	83.05	354	60	0	1	354	1	354	0.0	 608
29_444	26_887	89.84	305	31	0	1	305	1	305	0.0	 568
29_445	26_886	93.62	94	6	0	1	94	1	94	4e-61	 181
29_447	26_885	81.34	209	39	0	1	209	1	209	3e-125	 353
29_448	26_884	77.06	327	75	0	1	327	1	327	0.0	 528
29_448	26_1157	31.65	139	92	1	24	162	39	174	8e-16	74.3
29_449	26_883	77.90	466	103	0	1	466	1	466	0.0	 734
29_450	26_882	55.71	368	138	7	1	357	68	421	4e-131	 382
29_451	26_881	72.90	369	99	1	22	390	1	368	0.0	 558
29_452	26_880	89.32	234	25	0	1	234	1	234	2e-159	 441
29_453	26_879	85.85	106	15	0	1	106	1	106	7e-61	 181
29_454	26_878	94.34	106	6	0	1	106	1	106	3e-67	 197
29_455	26_683	92.54	295	22	0	1	295	1	295	0.0	 578
29_456	26_684	74.46	419	106	1	1	418	1	419	0.0	 654
29_457	26_685	85.53	159	23	0	2	160	1	159	1e-96	 276
29_458	26_686	85.91	504	71	0	1	504	1	504	0.0	 915
29_459	26_873	98.09	209	4	0	1	209	2	210	2e-154	 427
29_460	26_872	81.36	236	44	0	1	236	1	236	5e-146	 408
29_461	26_871	72.50	280	77	0	1	280	1	280	2e-130	 372
29_461	26_591	41.22	131	73	2	144	272	175	303	1e-20	85.5
29_462	26_869	83.29	778	126	4	31	806	1	776	0.0	1375
29_462	26_360	19.82	555	343	19	261	794	66	539	3e-07	49.7
29_463	26_868	85.42	336	49	0	1	336	1	336	0.0	 610
29_463	26_800	32.95	173	94	4	118	275	5	170	3e-14	67.8
29_463	26_118	26.95	167	98	5	113	259	271	433	2e-05	42.0
29_464	26_867	84.30	433	68	0	1	433	1	433	0.0	 758
29_465	26_866	97.50	200	5	0	1	200	1	200	6e-147	 407
29_466	26_865	89.31	421	45	0	1	421	1	421	0.0	 786
29_466	26_216	42.57	101	55	2	66	165	5	103	3e-20	88.6
29_466	26_216	30.23	215	91	6	177	386	248	408	8e-18	81.3
29_466	26_481	35.90	78	44	3	115	192	188	259	2e-06	45.8
29_466	26_672	24.82	137	61	4	78	192	194	310	4e-05	41.6
29_467	26_864	91.62	811	68	0	1	811	1	811	0.0	1531
29_467	26_6	30.70	114	64	5	678	776	441	554	9e-08	51.2
29_467	26_286	29.63	108	69	3	664	771	355	455	9e-07	47.8
29_468	26_863	76.73	722	168	0	13	734	1	722	0.0	1176
29_468	26_316	33.15	178	100	5	225	393	629	796	2e-11	63.5
29_468	26_84	31.30	115	74	2	225	334	297	411	9e-08	51.2
29_469	26_862	80.13	156	31	0	4	159	2	157	2e-83	 242
29_470	26_861	64.20	81	29	0	1	81	1	81	1e-35	 115
29_471	26_860	65.99	147	50	0	1	147	1	147	6e-75	 220
29_472	26_5	24.74	582	379	20	5	575	22	555	1e-38	 146
29_473	26_858	84.84	277	42	0	1	277	1	277	7e-180	 497
29_474	26_857	84.85	264	40	0	1	264	1	264	1e-170	 473
29_475	26_856	74.89	438	109	1	1	437	1	438	0.0	 684
29_476	26_855	72.22	792	215	3	1	788	1	791	0.0	1218
29_477	26_854	81.52	395	73	0	1	395	64	458	0.0	 694
29_477	26_179	30.67	225	134	9	7	225	3	211	4e-16	75.5
29_478	26_853	91.23	308	27	0	1	308	1	308	0.0	 593
29_478	26_548	27.99	268	181	4	1	260	1	264	2e-23	94.4
29_478	26_596	21.97	314	234	6	1	308	1	309	1e-15	72.4
29_478	26_1556	39.47	76	46	0	1	76	1	76	1e-10	54.7
29_478	26_449	26.11	157	111	2	9	165	25	176	2e-08	50.4
29_478	26_186	27.06	85	62	0	1	85	15	99	6e-08	49.3
29_478	26_1305	23.44	128	90	2	2	126	5	127	2e-04	38.1
29_479	26_852	91.04	212	19	0	1	212	1	212	6e-142	 395
29_481	26_851	94.38	463	26	0	2	464	1	463	0.0	 834
29_482	26_850	94.13	511	29	1	1	510	1	511	0.0	 983
29_484	26_849	93.41	440	29	0	1	440	1	440	0.0	 845
29_485	26_848	90.19	265	26	0	1	265	1	265	2e-177	 490
29_486	26_847	91.71	1472	122	0	1	1472	1	1472	0.0	2773
29_487	26_498	27.35	234	146	6	10	238	6	220	4e-13	67.0
29_487	26_386	25.48	263	162	5	20	282	29	257	1e-09	56.2
29_487	26_1417	35.71	98	58	3	30	126	29	122	3e-06	45.4
29_487	26_1532	24.14	116	84	1	53	168	43	154	9e-06	43.5
29_487	26_1633	23.85	109	81	1	10	116	6	114	2e-04	39.3
29_487	26_235	31.67	120	63	7	36	139	20	136	5e-04	38.1
29_489	26_497	24.04	445	298	13	24	439	15	448	3e-27	 109
29_489	26_846	22.17	203	137	5	130	317	51	247	5e-07	47.8
29_489	26_602	24.47	188	127	8	159	340	55	233	2e-06	45.8
29_491	26_1222	91.56	320	27	0	1	320	1	320	0.0	 608
29_492	26_1223	80.40	301	59	0	1	301	1	301	6e-168	 469
29_493	26_1224	76.96	191	44	0	1	191	2	192	2e-109	 311
29_494	26_1225	89.45	417	44	0	1	417	1	417	0.0	 771
29_494	26_25	24.05	291	191	9	12	280	12	294	5e-08	50.4
29_495	26_1227	82.29	350	62	0	1	350	1	350	0.0	 602
29_496	26_1228	90.28	216	21	0	1	216	1	216	6e-143	 399
29_497	26_1229	87.01	154	20	0	1	154	1	154	9e-101	 286
29_497	26_93	32.43	74	49	1	4	76	18	91	1e-07	45.8
29_498	26_1230	92.97	711	50	0	1	711	1	711	0.0	1397
29_499	26_1231	89.38	471	50	0	1	471	1	471	0.0	 875
29_500	26_1232	99.52	420	2	0	1	420	1	420	0.0	 852
29_500	26_816	24.59	244	166	7	157	389	158	394	1e-08	52.8
29_500	26_408	23.83	256	183	5	124	370	94	346	4e-07	48.1
29_501	26_1233	81.48	108	20	0	1	108	1	108	3e-64	 190
29_501	26_1202	28.43	102	72	1	5	105	6	107	3e-12	58.2
29_502	26_1234	90.44	408	39	0	1	408	1	408	0.0	 777
29_502	26_1187	36.24	378	231	3	10	380	2	376	4e-77	 245
29_502	26_350	36.77	378	228	5	6	379	1	371	7e-70	 226
29_502	26_182	36.34	377	224	5	8	380	4	368	8e-69	 227
29_502	26_1159	27.93	111	80	0	249	359	223	333	7e-09	53.5
29_502	26_457	27.20	125	85	3	257	378	446	567	3e-04	38.5
29_503	26_1235	95.54	112	5	0	1	112	1	112	2e-74	 216
29_503	26_453	65.18	112	39	0	1	112	1	112	2e-50	 155
29_504	26_1236	83.93	535	85	1	12	546	1	534	0.0	 952
29_505	26_1237	86.52	356	48	0	1	356	1	356	0.0	 630
29_506	26_1238	88.17	355	42	0	1	355	1	355	0.0	 669
29_507	26_1239	86.38	1300	177	0	1	1300	1	1300	0.0	2364
29_509	26_1240	89.11	560	59	1	1	558	1	560	0.0	1069
29_509	26_428	30.25	119	83	0	31	149	3	121	2e-13	68.2
29_509	26_283	25.74	101	75	0	34	134	6	106	2e-04	39.3
29_510	26_280	86.96	391	51	0	1	391	1	391	0.0	 711
29_510	26_270	39.44	393	232	2	1	387	1	393	1e-110	 330
29_511	26_281	79.38	160	33	0	1	160	1	160	2e-92	 266
29_512	26_282	97.50	120	3	0	1	120	32	151	7e-84	 242
29_513	26_283	76.01	296	71	0	1	296	1	296	8e-170	 473
29_513	26_428	34.27	248	149	4	1	236	1	246	1e-39	 142
29_513	26_1240	27.56	127	92	0	6	132	36	162	6e-09	52.8
29_514	26_284	83.69	282	46	0	43	324	1	282	8e-179	 497
29_515	26_285	91.27	458	40	0	1	458	1	458	0.0	 876
29_515	26_908	26.27	118	81	1	154	271	7	118	6e-06	42.7
29_516	26_286	97.16	458	13	0	1	458	1	458	0.0	 919
29_516	26_864	32.41	108	66	3	355	455	664	771	3e-07	48.5
29_517	26_287	89.51	324	34	0	1	324	1	324	0.0	 597
29_518	26_1447	38.89	162	92	3	2	156	4	165	2e-30	 108
29_519	26_288	80.37	428	84	0	1	428	1	428	0.0	 720
29_520	26_289	89.93	447	45	0	1	447	1	447	0.0	 818
29_522	26_290	90.00	290	29	0	1	290	1	290	0.0	 546
29_522	26_1312	29.10	268	176	3	9	276	7	260	4e-27	 104
29_522	26_557	27.86	280	179	8	12	288	13	272	2e-23	93.6
29_523	26_291	80.24	253	50	0	1	253	1	253	2e-155	 433
29_524	26_246	30.08	246	166	2	6	251	1	240	4e-32	 117
29_524	26_1445	25.56	266	166	6	5	253	3	253	7e-22	88.6
29_524	26_124	23.43	239	179	3	14	251	6	241	5e-13	63.2
29_524	26_1499	24.31	181	132	2	11	190	2	178	8e-13	62.8
29_524	26_387	25.00	248	178	5	8	251	48	291	6e-12	60.8
29_524	26_1201	22.22	171	124	2	52	218	38	203	1e-05	41.6
29_524	26_1145	21.76	216	157	5	46	254	43	253	3e-05	40.4
29_525	26_1212	30.62	356	220	11	4	347	7	347	9e-33	 131
29_525	26_1446	25.20	369	258	7	14	370	14	376	2e-29	 117
29_525	26_0	22.66	278	152	11	385	612	8	272	1e-05	43.9
29_525	26_937	28.73	181	102	8	382	545	145	315	2e-05	43.1
29_525	26_1273	27.34	139	90	4	470	604	103	234	8e-04	38.5
29_526	26_292	81.74	805	147	0	1	805	1	805	0.0	1387
29_527	26_293	91.78	1022	84	0	1	1022	1	1022	0.0	1970
29_528	26_294	88.27	324	36	1	1	324	1	322	0.0	 612
29_528	26_484	30.72	166	103	5	34	199	7	160	2e-20	84.0
29_528	26_1366	31.03	87	53	2	131	216	19	99	2e-06	42.7
29_529	26_295	84.28	229	35	1	1	228	1	229	2e-142	 398
29_530	26_296	68.33	300	95	0	1	300	1	300	3e-159	 447
29_531	26_386	30.49	164	109	2	20	183	29	187	9e-12	62.4
29_531	26_498	25.93	216	153	3	7	219	2	213	3e-11	60.8
29_531	26_1417	33.67	98	60	3	30	126	29	122	3e-05	42.4
29_531	26_1532	21.55	116	87	1	53	168	43	154	2e-04	39.7
29_531	26_546	23.00	287	168	14	66	330	84	339	8e-04	37.4
29_534	26_297	82.13	319	57	0	1	319	1	319	0.0	 541
29_534	26_298	62.04	324	118	2	1	319	1	324	5e-141	 402
29_535	26_298	83.69	325	48	2	1	321	1	324	0.0	 549
29_535	26_297	58.26	321	128	3	1	319	1	317	4e-133	 382
29_536	26_299	92.09	316	25	0	1	316	1	316	0.0	 575
29_537	26_300	85.98	264	37	0	1	264	1	264	5e-169	 469
29_537	26_566	32.86	213	127	5	25	235	18	216	3e-25	97.8
29_537	26_717	28.29	251	151	6	1	238	1	235	5e-21	87.0
29_537	26_146	28.83	222	138	5	20	235	15	222	8e-20	82.4
29_537	26_345	28.38	229	146	7	1	228	19	230	4e-19	82.0
29_537	26_1182	27.46	244	154	7	1	232	4	236	6e-19	80.1
29_537	26_472	26.72	232	154	7	1	228	1	220	1e-17	77.0
29_537	26_1521	24.19	248	168	7	1	236	5	244	3e-17	77.0
29_537	26_1521	23.26	215	147	7	21	228	300	503	3e-09	53.5
29_537	26_539	27.66	235	142	8	1	227	1	215	6e-17	73.6
29_537	26_209	26.32	228	160	4	3	228	359	580	1e-15	72.4
29_537	26_437	28.86	246	153	8	1	237	17	249	2e-15	71.6
29_537	26_657	28.83	222	132	6	18	228	14	220	2e-15	69.3
29_537	26_719	24.60	252	166	7	4	246	10	246	2e-15	69.7
29_537	26_1526	30.22	268	149	8	1	256	1	242	6e-15	68.6
29_537	26_1392	24.57	232	165	4	1	228	4	229	3e-14	67.0
29_537	26_1363	27.23	213	134	7	20	227	17	213	6e-14	65.1
29_537	26_200	27.44	215	138	6	21	232	22	221	2e-13	65.5
29_537	26_1195	26.57	207	134	6	25	228	306	497	2e-13	65.9
29_537	26_1195	29.55	220	134	9	1	215	22	225	7e-13	64.3
29_537	26_470	27.31	216	135	6	22	230	301	501	3e-13	65.1
29_537	26_461	27.45	204	112	7	37	228	29	208	5e-13	62.8
29_537	26_1036	24.53	265	177	8	2	259	6	254	6e-13	63.5
29_537	26_155	27.75	209	137	5	2	209	336	531	2e-12	63.2
29_537	26_156	27.80	205	124	8	35	234	384	569	2e-11	59.7
29_537	26_940	30.29	175	107	5	20	180	8	181	3e-11	59.3
29_537	26_940	37.21	43	27	0	21	63	327	369	2e-05	41.6
29_537	26_314	25.53	235	157	7	1	230	7	228	2e-10	55.5
29_537	26_1343	27.75	227	136	5	21	237	463	671	5e-10	55.8
29_537	26_102	20.87	206	150	6	25	228	22	216	7e-10	54.3
29_537	26_1364	21.70	235	161	7	1	228	2	220	2e-09	52.8
29_537	26_236	22.73	264	134	10	1	228	3	232	2e-07	47.8
29_537	26_236	28.31	166	95	6	17	180	329	472	3e-05	40.8
29_537	26_1189	21.46	247	158	6	1	239	298	516	2e-07	47.4
29_537	26_1189	22.49	249	154	8	21	241	8	245	5e-05	40.0
29_537	26_469	22.07	213	146	5	22	228	366	564	4e-07	46.6
29_537	26_1393	23.74	219	146	8	25	228	26	238	1e-06	45.1
29_537	26_674	25.77	194	114	6	19	209	15	181	1e-06	44.3
29_537	26_109	37.31	67	37	1	1	67	323	384	5e-06	43.1
29_537	26_109	35.90	39	25	0	16	54	16	54	8e-04	36.2
29_537	26_458	25.37	201	130	6	21	212	271	460	4e-04	37.4
29_538	26_471	90.86	175	16	0	1	175	1	175	7e-122	 342
29_538	26_601	32.35	136	86	3	1	132	2	135	3e-19	80.1
29_539	26_472	88.89	342	38	0	1	342	1	342	0.0	 621
29_539	26_717	46.45	338	180	1	1	337	1	338	2e-105	 313
29_539	26_146	39.92	248	140	5	1	246	1	241	1e-53	 176
29_539	26_719	35.43	254	157	4	10	262	16	263	3e-50	 167
29_539	26_657	36.18	246	143	6	2	241	3	240	1e-47	 160
29_539	26_539	38.46	221	132	2	1	221	1	217	1e-47	 159
29_539	26_345	34.23	260	160	3	1	260	19	267	5e-47	 162
29_539	26_1182	36.93	241	141	6	11	245	22	257	7e-45	 153
29_539	26_314	34.22	225	146	2	1	224	7	230	7e-43	 147
