6_474	26_632	96.11	180	7	0	1	180	1	180	6e-130	 363
6_475	26_631	97.60	250	6	0	1	250	1	250	0.0	 505
6_475	26_1587	31.52	92	60	2	6	97	6	94	2e-06	43.5
6_475	26_1443	25.74	202	105	9	15	197	1	176	5e-05	39.3
6_476	26_630	67.49	363	107	4	1	362	1	353	4e-157	 446
6_476	26_1589	27.18	206	139	5	166	361	185	389	2e-17	79.0
6_476	26_676	41.24	97	49	3	265	357	289	381	3e-14	69.7
6_477	26_1237	86.80	356	47	0	1	356	1	356	0.0	 634
6_478	26_1236	87.27	534	68	0	1	534	1	534	0.0	 981
6_479	26_1235	94.64	112	6	0	1	112	1	112	9e-74	 214
6_479	26_453	65.18	112	39	0	1	112	1	112	5e-50	 154
6_480	26_369	94.11	492	29	0	1	492	1	492	0.0	 951
6_481	26_370	87.65	486	57	1	1	486	1	483	0.0	 801
6_481	26_1262	26.19	485	328	11	1	469	1	471	1e-32	 126
6_482	26_371	85.37	287	42	0	1	287	1	287	0.0	 515
6_482	26_561	29.92	127	75	6	152	269	48	169	2e-05	41.2
6_482	26_68	29.41	102	65	4	128	225	180	278	4e-04	37.4
6_483	26_372	88.96	335	37	0	1	335	1	335	0.0	 634
6_483	26_874	31.58	247	144	7	19	248	4	242	1e-26	 104
6_483	26_366	27.81	187	109	7	77	246	62	239	2e-14	69.3
6_484	26_373	98.98	98	1	0	1	98	1	98	7e-69	 201
6_484	26_914	28.79	66	47	0	32	97	413	478	6e-04	33.5
6_485	26_383	88.52	392	45	0	1	392	1	392	0.0	 726
6_486	26_384	86.15	260	36	0	1	260	1	260	3e-171	 474
6_486	26_411	26.25	259	177	5	2	253	1	252	1e-27	 105
6_487	26_582	76.32	266	63	0	1	266	89	354	6e-160	 449
6_488	26_1450	81.51	146	27	0	1	146	1	146	9e-89	 255
6_489	26_581	76.44	174	41	0	1	174	1	174	2e-103	 295
6_490	26_669	83.41	205	34	0	1	205	591	795	4e-119	 356
6_491	26_670	91.75	97	8	0	1	97	1	97	1e-60	 180
6_491	26_1302	37.78	90	56	0	3	92	1	90	7e-18	70.1
6_491	26_22	32.22	90	60	1	3	91	1	90	2e-12	55.8
6_492	26_336	29.27	82	53	2	29	110	21	97	2e-04	37.7
6_493	26_1404	32.98	94	60	3	17	109	9	100	2e-10	50.8
6_494	26_325	35.02	237	135	8	13	234	7	239	1e-34	 123
6_495	26_324	36.13	238	132	8	1	221	1	235	4e-40	 137
6_496	26_322	35.23	596	374	10	5	592	11	602	6e-108	 359
6_497	26_321	54.23	343	98	8	146	442	140	469	8e-93	 288
6_497	26_1337	33.33	111	62	4	336	438	437	543	8e-05	40.8
6_498	26_1402	77.27	176	40	0	1	176	1	176	1e-103	 295
6_498	26_1872	71.64	67	19	0	110	176	65	131	1e-26	97.1
6_498	26_1338	33.92	171	111	2	8	176	32	202	1e-25	96.3
6_499	26_1417	26.92	156	110	3	12	165	18	171	2e-13	67.4
6_499	26_498	24.39	205	148	2	9	206	14	218	7e-09	53.1
6_499	26_1633	25.75	167	112	5	27	185	29	191	4e-07	47.8
6_499	26_386	28.17	71	51	0	62	132	78	148	1e-04	40.0
6_500	26_619	91.30	69	6	0	1	69	88	156	2e-41	 135
6_500	26_634	85.51	69	10	0	1	69	26	94	8e-40	 129
6_500	26_2125	80.00	30	6	0	12	41	1	30	2e-11	53.1
6_500	26_1692	65.79	38	12	1	39	76	2	38	2e-10	54.3
6_500	26_2096	54.29	35	16	0	53	87	11	45	2e-06	39.7
6_501	26_977	25.00	216	113	10	63	264	233	413	4e-10	55.8
6_501	26_979	23.96	217	118	9	61	264	353	535	1e-09	54.3
6_501	26_1221	27.44	164	89	5	124	264	14	170	4e-09	52.4
6_501	26_978	42.42	66	34	3	199	262	2	65	5e-09	51.6
6_501	26_1540	56.25	32	14	0	233	264	6	37	4e-05	39.7
6_502	26_2042	72.41	58	15	1	1	58	1	57	3e-24	84.7
6_502	26_705	69.05	42	13	0	1	42	1	42	3e-16	64.3
6_503	26_235	21.81	188	146	1	1	187	1	188	9e-06	43.1
6_504	26_208	81.74	345	63	0	1	345	3	347	0.0	 616
6_504	26_1263	30.77	130	79	4	82	208	82	203	4e-12	61.2
6_505	26_207	89.03	383	42	0	1	383	1	383	0.0	 719
6_505	26_401	30.00	80	56	0	6	85	5	84	1e-05	42.7
6_506	26_1382	75.00	40	10	0	1	40	1	40	2e-18	70.9
6_506	26_2116	69.23	39	12	0	70	108	1	39	8e-13	56.2
6_507	26_206	87.04	247	32	0	1	247	1	247	2e-163	 453
6_508	26_205	91.77	462	38	0	1	462	1	462	0.0	 905
6_508	26_432	29.13	127	82	2	218	336	553	679	2e-06	46.2
6_509	26_204	86.25	80	11	0	1	80	1	80	2e-42	 132
6_510	26_203	89.62	453	47	0	1	453	1	453	0.0	 836
6_510	26_756	28.39	472	298	14	7	452	3	460	6e-45	 164
6_511	26_202	90.79	152	14	0	1	152	1	152	6e-99	 281
6_512	26_201	83.33	192	32	0	1	192	1	192	4e-121	 341
6_513	26_199	89.45	256	27	0	1	256	1	256	3e-164	 456
6_515	26_198	95.97	447	18	0	1	447	1	447	0.0	 870
6_515	26_779	22.67	247	155	6	91	322	651	876	3e-13	68.2
6_515	26_779	21.91	356	224	13	92	426	99	421	5e-06	44.7
6_516	26_197	85.06	154	20	1	1	151	1	154	4e-89	 256
6_517	26_196	98.28	348	5	1	1	348	1	347	0.0	 684
6_517	26_1114	28.27	237	124	8	15	208	24	257	3e-12	63.5
6_517	26_424	26.05	238	127	9	13	203	5	240	2e-08	51.2
6_518	26_195	79.86	278	56	0	1	278	1	278	2e-152	 427
6_519	26_194	76.40	161	38	0	1	161	1	161	5e-87	 252
6_520	26_193	93.08	491	34	0	1	491	1	491	0.0	 901
6_520	26_279	34.98	466	290	7	5	466	4	460	3e-76	 255
6_521	26_192	84.92	484	73	0	1	484	1	484	0.0	 857
6_521	26_88	22.95	414	283	10	53	457	52	438	4e-17	79.7
6_522	26_113	89.94	308	31	0	1	308	1	308	0.0	 588
6_522	26_1073	29.58	71	48	1	141	209	262	332	2e-05	41.6
6_522	26_1162	23.59	195	134	6	45	226	150	342	1e-04	39.7
6_523	26_112	84.22	374	59	0	1	374	1	374	0.0	 662
6_524	26_111	91.76	267	22	0	1	267	1	267	0.0	 520
6_525	26_110	95.18	539	26	0	1	539	1	539	0.0	1060
6_526	26_109	98.20	555	10	0	1	555	1	555	0.0	1117
6_526	26_236	33.27	514	332	6	21	529	18	525	9e-92	 294
6_526	26_236	29.34	334	170	11	19	326	332	625	7e-23	98.6
6_526	26_236	31.64	256	138	7	323	544	3	255	8e-23	98.6
6_526	26_940	30.83	532	321	14	21	533	16	519	2e-66	 226
6_526	26_940	32.89	225	123	4	334	531	12	235	2e-25	 107
6_526	26_940	26.16	279	161	5	19	291	325	564	1e-22	97.8
6_526	26_1189	29.34	518	348	9	21	530	8	515	4e-64	 217
6_526	26_1189	28.70	230	123	5	21	248	326	516	1e-22	97.4
6_526	26_1189	29.74	232	127	6	333	530	3	232	3e-22	96.3
6_526	26_1195	23.39	496	264	16	18	476	34	450	6e-21	93.2
6_526	26_1195	24.59	183	108	4	316	476	15	189	5e-11	61.2
6_526	26_1036	33.16	187	98	7	323	490	5	183	4e-18	81.3
6_526	26_1521	22.60	469	273	15	102	524	90	514	1e-17	82.0
6_526	26_1521	25.42	240	127	10	18	238	297	503	3e-12	64.7
6_526	26_345	31.40	207	120	7	313	501	9	211	3e-17	79.7
6_526	26_345	27.08	240	111	6	20	238	34	230	2e-13	68.2
6_526	26_146	26.61	218	136	6	323	520	1	214	1e-16	76.3
6_526	26_146	28.63	234	117	8	21	238	16	215	4e-12	62.4
6_526	26_1526	28.51	221	113	6	323	512	1	207	1e-15	73.2
6_526	26_1526	27.31	249	127	9	21	249	16	230	2e-10	57.4
6_526	26_674	28.64	206	103	5	21	222	19	184	1e-15	72.8
6_526	26_674	27.98	193	118	5	322	504	3	184	1e-11	61.2
6_526	26_209	30.42	240	136	11	19	250	375	591	2e-14	72.4
6_526	26_209	27.23	235	138	7	335	539	374	605	4e-10	58.2
6_526	26_717	27.36	201	125	7	339	520	21	219	2e-14	70.9
6_526	26_717	22.62	305	196	10	22	312	21	299	5e-13	66.6
6_526	26_657	22.94	218	146	6	324	520	3	219	2e-13	66.6
6_526	26_657	26.32	228	140	7	18	238	14	220	2e-10	57.4
6_526	26_1364	26.85	216	105	4	22	219	22	202	2e-13	66.2
6_526	26_1364	27.94	204	119	8	323	501	2	202	3e-13	65.5
6_526	26_1363	26.90	171	103	4	323	476	3	168	4e-13	65.1
6_526	26_1363	25.66	226	123	8	5	218	3	195	5e-11	58.9
6_526	26_314	28.30	212	121	7	323	507	7	214	9e-13	64.3
6_526	26_314	28.50	207	114	6	21	218	26	207	2e-12	63.5
6_526	26_1392	28.63	241	134	12	321	529	2	236	2e-12	63.5
6_526	26_719	22.62	221	145	5	319	520	5	218	2e-12	63.5
6_526	26_719	26.57	207	122	8	19	218	22	205	8e-07	46.6
6_526	26_437	27.94	204	117	7	323	500	17	216	7e-12	63.9
6_526	26_437	28.17	252	127	10	21	254	36	251	1e-11	63.2
6_526	26_472	26.94	193	119	6	339	511	21	211	9e-12	62.8
6_526	26_472	23.53	221	144	6	20	236	19	218	7e-10	56.6
6_526	26_469	29.95	217	130	9	324	520	349	563	1e-11	63.2
6_526	26_469	25.32	237	144	8	22	251	366	576	3e-06	45.4
6_526	26_102	29.94	167	104	5	323	476	3	169	2e-11	60.5
6_526	26_102	26.90	197	94	4	23	205	20	180	1e-09	55.1
6_526	26_200	27.32	205	109	8	22	217	23	196	3e-11	60.8
6_526	26_200	25.63	199	125	6	324	505	7	199	1e-09	55.5
6_526	26_461	26.49	185	111	5	346	511	21	199	4e-11	58.9
6_526	26_461	25.12	211	124	7	36	240	28	210	2e-09	53.9
6_526	26_539	26.67	225	130	8	323	521	1	216	8e-11	58.2
6_526	26_539	24.57	232	143	6	11	235	7	213	1e-08	51.6
6_526	26_1182	21.76	239	148	7	323	530	4	234	1e-10	58.5
6_526	26_1182	22.97	222	145	6	21	236	29	230	2e-09	54.7
6_526	26_458	20.70	488	270	15	26	476	21	428	2e-09	56.2
6_526	26_458	26.29	194	128	6	323	502	1	193	2e-07	49.3
6_526	26_155	25.49	204	111	8	306	479	315	507	4e-08	51.6
6_526	26_155	27.18	206	113	9	21	217	352	529	6e-08	51.2
6_526	26_1393	27.19	228	122	10	323	507	3	229	6e-08	50.8
6_526	26_470	25.62	242	135	9	22	250	301	510	2e-07	49.7
6_526	26_470	25.00	200	122	10	324	499	284	479	4e-06	45.4
6_526	26_300	25.36	209	132	8	16	217	16	207	4e-07	47.4
6_526	26_300	46.34	41	22	0	342	382	25	65	4e-04	38.5
6_526	26_566	23.53	221	115	8	34	238	27	209	4e-06	44.3
6_526	26_1183	23.50	234	138	9	319	512	1	233	5e-06	44.3
6_526	26_1183	23.48	230	153	10	19	235	19	238	7e-06	43.9
6_526	26_1343	26.41	231	145	8	17	243	459	668	1e-04	40.4
6_527	26_460	80.85	94	18	0	1	94	136	229	6e-49	 154
6_528	26_462	75.60	250	61	0	1	250	1	250	4e-146	 409
6_529	26_463	87.73	163	20	0	1	163	1	163	1e-107	 304
6_529	26_1563	54.04	161	72	1	2	162	26	184	1e-53	 168
6_530	26_464	90.81	283	26	0	1	283	1	283	0.0	 527
6_533	26_1898	59.48	116	47	0	5	120	3	118	1e-48	 151
6_546	26_321	61.29	186	54	3	82	264	299	469	6e-66	 212
6_546	26_1337	32.17	115	61	5	147	256	437	539	5e-04	37.0
6_547	26_1108	73.63	273	72	0	1	273	375	647	7e-141	 411
6_547	26_1207	36.69	139	69	7	115	246	106	232	5e-08	49.3
6_547	26_697	37.50	96	52	3	126	213	211	306	1e-06	45.1
6_548	26_1106	90.16	193	19	0	1	193	1	193	3e-132	 370
6_548	26_1112	27.27	99	64	3	4	99	3	96	7e-06	39.7
6_548	26_520	25.00	96	69	2	4	98	7	100	1e-04	36.6
6_549	26_1563	78.92	185	39	0	1	185	1	185	2e-108	 309
6_549	26_463	55.28	161	70	1	26	184	2	162	8e-60	 184
6_550	26_1105	83.80	426	69	0	1	426	1	426	0.0	 724
6_550	26_584	40.07	277	154	6	150	425	225	490	2e-49	 173
6_552	26_1103	84.20	405	64	0	1	405	1	405	0.0	 713
6_552	26_898	27.84	388	256	7	8	388	21	391	4e-41	 148
6_553	26_1102	81.11	434	81	1	1	433	1	434	0.0	 708
6_555	26_1101	83.06	726	123	0	1	726	1	726	0.0	1256
6_555	26_956	34.23	555	342	10	180	726	154	693	8e-93	 303
6_555	26_515	24.14	609	332	18	183	677	109	701	2e-27	 115
6_555	26_2010	34.38	64	41	1	8	71	3	65	6e-04	36.2
6_556	26_1100	94.38	267	15	0	1	267	1	267	0.0	 518
6_557	26_394	95.17	331	16	0	1	331	1	331	0.0	 668
6_557	26_1325	30.45	312	191	8	2	293	9	314	2e-39	 142
6_558	26_395	92.81	292	21	0	1	292	1	292	0.0	 574
6_558	26_1325	24.87	189	122	5	19	199	23	199	1e-05	42.4
6_559	26_396	84.92	398	59	1	1	398	1	397	0.0	 699
6_559	26_1110	25.63	398	244	15	25	395	5	377	2e-26	 105
6_560	26_397	77.86	131	29	0	1	131	1	131	5e-75	 219
6_561	26_398	67.71	192	62	0	1	192	1	192	4e-93	 270
6_562	26_424	36.66	521	281	15	1	480	1	513	9e-91	 291
6_562	26_1114	33.07	505	292	9	5	478	22	511	8e-73	 243
6_562	26_196	25.65	347	212	12	7	338	15	330	8e-12	62.8
6_563	26_399	84.46	444	69	0	1	444	1	444	0.0	 796
6_564	26_400	79.85	268	54	0	1	268	1	268	7e-167	 463
6_565	26_401	86.60	373	50	0	1	373	1	373	0.0	 685
6_565	26_207	31.25	80	55	0	5	84	6	85	3e-06	44.7
6_566	26_402	92.53	442	33	0	1	442	1	442	0.0	 840
6_566	26_607	26.15	283	168	11	7	254	48	324	1e-08	52.8
6_567	26_403	93.85	260	16	0	1	260	1	260	4e-179	 494
6_568	26_404	97.04	135	4	0	22	156	1	135	1e-85	 247
6_569	26_405	94.35	177	10	0	1	177	1	177	4e-121	 340
6_570	26_406	98.25	513	9	0	1	513	1	513	0.0	1029
6_570	26_408	25.78	446	281	11	71	503	52	460	2e-30	 119
6_570	26_816	29.43	282	182	3	97	377	108	373	1e-27	 111
6_571	26_407	93.43	289	19	0	1	289	1	289	0.0	 561
6_572	26_408	99.13	460	4	0	1	460	1	460	0.0	 929
6_572	26_816	29.41	357	233	7	59	403	83	432	6e-35	 132
6_572	26_406	26.70	382	247	8	52	409	71	443	1e-30	 119
6_572	26_1232	23.92	255	182	5	95	346	125	370	4e-07	47.8
6_573	26_409	95.74	141	6	0	1	141	1	141	3e-96	 274
6_576	26_332	27.63	257	171	6	262	513	327	573	2e-22	97.1
6_578	26_338	96.26	401	15	0	1	401	1	401	0.0	 811
6_579	26_337	96.95	131	4	0	1	131	1	131	2e-91	 261
6_580	26_509	98.99	99	1	0	1	99	1	99	8e-69	 201
6_581	26_1434	98.78	245	3	0	1	245	1	245	0.0	 497
6_582	26_508	90.06	181	18	0	1	181	1	181	2e-122	 343
6_583	26_507	93.88	245	15	0	1	245	1	245	2e-170	 471
6_592	26_1402	72.57	175	48	0	1	175	1	175	6e-97	 278
6_592	26_1872	64.79	71	24	1	105	175	61	130	5e-23	87.4
6_592	26_1338	32.94	170	112	2	8	175	32	201	2e-22	87.4
6_594	26_51	38.23	463	261	7	1	443	16	473	6e-91	 284
6_594	26_931	35.91	440	272	5	1	437	28	460	3e-75	 242
6_594	26_212	31.78	387	259	4	1	384	21	405	1e-51	 179
6_594	26_592	21.55	297	189	6	30	305	45	318	7e-09	53.5
6_594	26_1284	21.95	410	276	13	2	395	22	403	2e-08	52.0
6_594	26_933	22.54	417	286	19	20	414	32	433	8e-06	43.9
6_595	26_122	91.54	331	28	0	2	332	34	364	0.0	 608
6_595	26_859	30.30	231	136	8	88	298	324	549	4e-19	84.3
6_596	26_135	88.16	566	67	0	1	566	1	566	0.0	 957
6_597	26_136	90.57	530	50	0	1	530	1	530	0.0	1016
6_597	26_846	24.68	158	110	5	175	328	101	253	3e-06	45.4
6_597	26_617	30.00	90	54	4	251	334	187	273	4e-04	38.5
6_599	26_138	85.71	105	15	0	4	108	1	105	1e-64	 191
6_600	26_139	73.47	98	26	0	1	98	1	98	2e-46	 144
6_601	26_140	74.36	234	60	0	1	234	1	234	2e-130	 368
6_601	26_118	52.78	36	17	0	9	44	10	45	4e-04	37.0
6_602	26_141	85.99	157	22	0	1	157	1	157	6e-101	 287
6_603	26_142	76.70	339	79	0	1	339	1	339	0.0	 542
6_604	26_143	84.06	207	33	0	1	207	1	207	8e-128	 359
6_605	26_144	90.00	410	41	0	1	410	1	410	0.0	 781
6_605	26_1493	44.48	281	152	2	65	343	6	284	6e-80	 249
6_606	26_145	73.21	616	165	0	1	616	1	616	0.0	 921
6_607	26_146	94.61	241	13	0	1	241	1	241	3e-172	 475
6_607	26_657	45.00	240	127	3	2	237	3	241	6e-66	 204
6_607	26_472	39.52	248	141	5	1	241	1	246	2e-53	 175
6_607	26_717	35.63	247	152	4	1	241	1	246	4e-50	 166
6_607	26_539	35.78	218	137	3	1	216	1	217	4e-46	 152
6_607	26_1363	38.43	216	126	5	1	214	3	213	4e-44	 147
6_607	26_437	37.13	237	141	5	1	231	17	251	3e-39	 140
6_607	26_314	32.16	227	143	7	1	219	7	230	1e-34	 123
6_607	26_345	28.63	241	165	4	1	239	19	254	3e-34	 124
6_607	26_566	33.93	224	140	4	1	223	1	217	5e-34	 121
6_607	26_719	29.41	238	165	3	1	236	9	245	6e-32	 116
6_607	26_461	33.96	212	125	5	29	236	26	226	6e-32	 115
6_607	26_1182	30.87	230	153	5	16	240	29	257	1e-31	 115
6_607	26_1364	31.08	222	145	6	1	216	2	221	2e-31	 114
6_607	26_1521	30.80	237	140	9	15	237	299	525	8e-31	 116
6_607	26_1521	31.65	237	145	6	15	236	24	258	6e-30	 114
6_607	26_1392	30.33	244	153	8	1	230	4	244	6e-30	 110
6_607	26_1526	27.68	224	158	3	1	222	1	222	1e-25	99.0
6_607	26_1195	26.50	234	166	4	2	234	288	516	2e-25	 102
6_607	26_1195	23.55	242	170	5	1	234	22	256	7e-16	73.2
6_607	26_470	28.51	235	144	6	2	223	284	507	2e-23	95.5
6_607	26_209	30.08	236	145	6	16	236	377	607	4e-23	94.7
6_607	26_102	27.78	234	162	4	1	231	3	232	6e-23	91.3
6_607	26_200	27.78	216	152	2	15	230	21	232	6e-23	91.7
6_607	26_300	30.73	218	137	5	16	222	21	235	6e-22	88.2
6_607	26_469	29.77	215	121	6	17	216	366	565	3e-19	82.8
6_607	26_1183	28.57	224	137	9	32	233	37	259	3e-19	80.5
6_607	26_1343	27.12	236	152	5	9	233	456	682	2e-17	77.4
6_607	26_236	25.00	236	149	6	2	214	1	231	2e-16	74.3
6_607	26_236	22.90	214	140	7	1	210	319	511	1e-07	47.8
6_607	26_674	26.98	215	129	6	1	210	4	195	2e-16	72.0
6_607	26_109	25.12	215	143	4	1	214	323	520	3e-16	73.9
6_607	26_109	29.06	234	116	8	16	215	21	238	9e-13	63.2
6_607	26_1036	25.94	212	137	4	27	229	32	232	4e-16	72.0
6_607	26_1189	29.69	229	134	11	4	228	314	519	2e-14	68.2
6_607	26_1189	25.54	231	134	7	11	214	3	222	1e-11	60.1
6_607	26_155	28.35	194	116	6	14	196	350	531	4e-14	67.4
6_607	26_1393	23.93	234	159	7	12	227	18	250	4e-14	66.6
6_607	26_458	28.70	223	136	9	2	209	257	471	4e-12	61.2
6_607	26_458	22.65	181	133	3	14	192	14	189	4e-06	43.1
6_607	26_156	26.75	157	93	6	30	175	384	529	1e-07	48.1
6_607	26_940	27.89	190	108	9	16	200	327	492	1e-07	47.8
6_607	26_940	23.29	249	151	8	1	224	1	234	4e-07	46.2
6_607	26_320	30.19	106	61	3	104	196	789	894	5e-04	37.0
6_608	26_147	62.73	220	80	1	14	233	8	225	2e-97	 284
6_608	26_148	27.75	173	116	2	22	185	22	194	1e-17	75.5
6_608	26_656	28.26	138	91	2	92	229	100	229	6e-12	59.3
6_608	26_1484	27.69	195	123	6	32	216	19	205	2e-09	52.4
6_608	26_718	26.87	134	85	4	39	168	46	170	1e-06	44.3
6_609	26_148	44.63	242	134	0	17	258	4	245	2e-77	 234
6_609	26_147	29.03	217	146	3	35	249	12	222	7e-26	99.4
6_609	26_1484	29.49	217	147	5	34	249	8	219	4e-18	77.0
6_609	26_656	28.00	100	72	0	120	219	101	200	2e-11	58.9
6_609	26_473	27.12	177	101	6	15	186	34	187	3e-05	40.4
6_610	26_149	73.51	302	80	0	1	302	1	302	1e-168	 471
6_610	26_1485	22.66	256	183	4	20	272	1	244	1e-11	59.7
6_611	26_150	74.31	506	128	1	9	512	1	506	0.0	 777
6_612	26_151	93.79	290	18	0	1	290	1	290	0.0	 553
6_612	26_490	29.03	248	172	4	32	275	265	512	7e-25	 100
6_612	26_562	21.30	108	76	4	74	177	98	200	5e-04	37.4
6_613	26_152	85.71	154	22	0	1	154	1	154	9e-98	 279
6_614	26_153	91.03	156	14	0	1	156	1	156	1e-105	 299
6_615	26_154	94.23	104	6	0	1	104	1	104	6e-68	 199
6_616	26_91	95.77	331	14	0	1	331	1	331	0.0	 648
6_617	26_9	81.04	269	51	0	1	269	1	269	8e-164	 456
6_618	26_1352	88.41	69	8	0	1	69	1	69	1e-41	 129
6_618	26_8	88.41	69	8	0	1	69	1	69	3e-41	 128
6_619	26_7	86.71	173	23	0	1	173	1	173	4e-104	 296
6_619	26_799	40.00	60	28	2	36	94	24	76	3e-05	38.1
6_619	26_1368	43.24	37	21	0	50	86	470	506	4e-05	39.3
6_620	26_6	73.05	590	159	0	1	590	1	590	0.0	 927
6_620	26_864	34.21	76	43	2	441	516	678	746	1e-05	43.9
6_621	26_5	74.07	590	153	0	1	590	1	590	0.0	 920
6_622	26_4	93.10	319	22	0	1	319	1	319	0.0	 631
6_623	26_3	79.34	121	25	0	1	121	85	205	2e-68	 205
6_625	26_991	81.97	233	42	0	1	233	1	233	4e-145	 405
6_626	26_992	99.68	315	1	0	1	315	1	315	0.0	 634
6_627	26_993	86.24	189	26	0	6	194	1	189	1e-121	 342
6_632	26_895	81.18	457	86	0	1	457	1	457	0.0	 753
6_632	26_896	40.62	352	187	8	13	361	13	345	1e-66	 217
6_633	26_896	84.86	350	53	0	1	350	1	350	0.0	 601
6_633	26_895	42.81	278	151	5	73	345	87	361	5e-60	 199
6_634	26_897	94.23	104	6	0	1	104	2	105	6e-72	 209
6_635	26_898	88.92	388	43	0	1	388	7	394	0.0	 720
6_635	26_1103	27.78	396	252	9	15	388	8	391	3e-37	 137
6_636	26_899	97.64	509	12	0	1	509	1	509	0.0	 985
6_637	26_900	97.63	295	7	0	1	295	1	295	0.0	 585
6_638	26_901	94.79	96	5	0	1	96	1	96	2e-62	 184
6_639	26_902	75.22	343	85	0	1	343	1	343	0.0	 542
6_640	26_903	91.40	279	24	0	1	279	1	279	0.0	 530
6_641	26_904	93.25	459	31	0	1	459	1	459	0.0	 836
6_642	26_905	81.66	529	97	0	1	529	1	529	0.0	 847
6_642	26_789	32.67	101	61	3	431	528	332	428	4e-07	48.1
6_642	26_915	34.85	66	41	2	463	528	283	346	6e-05	41.2
6_643	26_906	89.70	233	24	0	1	233	1	233	2e-157	 436
6_643	26_1347	32.73	110	72	1	9	118	1	108	6e-10	53.5
6_643	26_1269	30.69	101	70	0	11	111	8	108	2e-09	52.0
6_643	26_352	33.33	90	57	1	57	146	47	133	1e-06	43.9
6_643	26_914	29.58	71	50	0	54	124	46	116	2e-06	44.3
6_643	26_1241	31.43	105	67	3	10	113	4	104	5e-06	42.4
6_643	26_304	22.62	168	121	3	9	173	1	162	9e-05	38.5
6_643	26_772	29.73	111	70	4	10	118	3	107	1e-04	37.7
6_643	26_790	27.42	124	81	4	8	126	1	120	4e-04	36.6
6_645	26_147	32.75	229	144	3	5	230	3	224	7e-30	 110
6_645	26_148	27.83	212	143	3	23	229	31	237	8e-21	85.1
6_645	26_656	28.38	222	142	3	23	230	14	232	1e-19	81.6
6_645	26_1484	28.44	211	121	6	33	228	24	219	7e-18	75.9
6_645	26_718	27.50	160	88	4	24	172	31	173	6e-07	45.1
6_645	26_473	30.26	152	82	6	24	168	52	186	5e-04	36.6
6_646	26_352	95.61	228	10	0	1	228	1	228	6e-158	 437
6_646	26_1347	39.46	223	130	2	1	223	1	218	2e-49	 160
6_646	26_304	30.97	226	150	3	1	220	1	226	1e-35	 124
6_646	26_790	32.62	233	137	5	1	221	2	226	2e-30	 111
6_646	26_1241	33.62	232	138	4	2	219	4	233	8e-30	 109
6_646	26_772	34.36	227	137	5	2	219	3	226	3e-28	 105
6_646	26_1269	32.22	90	61	0	26	115	33	122	1e-08	49.7
6_646	26_906	32.22	90	58	1	47	133	57	146	2e-06	43.5
6_646	26_914	21.49	121	93	1	1	119	1	121	3e-04	37.0
6_647	26_353	78.76	419	87	1	52	470	1	417	0.0	 679
6_647	26_305	25.78	225	149	6	245	462	270	483	3e-19	86.3
6_647	26_771	27.16	335	212	12	146	467	140	455	3e-19	86.3
6_647	26_789	24.31	288	196	10	173	453	141	413	3e-18	82.8
6_647	26_1582	23.61	305	208	11	172	469	159	445	3e-11	61.2
6_647	26_915	24.60	248	128	11	247	467	131	346	2e-04	38.9
6_647	26_1346	25.51	98	63	3	355	451	10	98	6e-04	35.8
6_648	26_354	84.69	320	49	0	1	320	1	320	0.0	 572
6_648	26_355	28.81	59	42	0	228	286	233	291	9e-07	45.8
6_649	26_355	89.71	350	34	2	1	349	1	349	0.0	 663
6_649	26_354	29.73	74	50	1	250	323	244	315	5e-06	43.5
6_650	26_356	93.51	308	20	0	1	308	1	308	0.0	 609
6_650	26_975	26.01	273	159	12	2	250	4	257	3e-10	56.6
6_650	26_971	27.92	265	144	10	2	235	3	251	1e-06	45.1
6_651	26_357	80.08	256	51	0	1	256	1	256	2e-158	 441
6_651	26_561	26.22	164	109	4	51	210	53	208	9e-12	59.3
6_651	26_68	28.00	125	72	7	51	161	210	330	4e-04	37.0
6_652	26_358	82.72	243	42	0	1	243	1	243	4e-142	 399
6_653	26_359	63.53	1275	450	4	1	1273	1	1262	0.0	1662
6_654	26_360	77.09	550	125	1	23	571	1	550	0.0	 907
6_655	26_361	87.71	179	22	0	1	179	1	179	9e-115	 324
6_655	26_1322	26.32	114	74	4	23	136	41	144	1e-04	37.0
6_656	26_362	82.35	153	27	0	1	153	1	153	3e-95	 273
6_656	26_752	37.42	155	75	8	3	149	7	147	6e-17	73.6
6_657	26_363	90.84	273	25	0	1	273	1	273	0.0	 514
6_658	26_364	93.60	203	13	0	1	203	1	203	9e-139	 387
6_658	26_798	39.53	215	111	4	3	202	45	255	2e-40	 138
6_659	26_365	68.33	120	38	0	1	120	1	120	5e-60	 181
6_660	26_59	97.18	142	4	0	1	142	1	142	2e-101	 287
6_661	26_58	98.46	130	2	0	1	130	1	130	2e-90	 258
6_662	26_543	75.74	573	139	0	1	573	1	573	0.0	 920
6_662	26_92	73.89	383	100	0	191	573	3	385	0.0	 609
6_662	26_959	71.68	339	96	0	235	573	1	339	0.0	 523
6_663	26_57	89.00	209	23	0	1	209	1	209	1e-138	 387
6_664	26_56	75.56	135	31	1	1	133	1	135	9e-74	 216
6_665	26_2096	50.00	32	16	0	1	32	14	45	2e-05	35.8
6_666	26_619	94.21	121	7	0	23	143	1	121	5e-83	 241
6_666	26_634	93.22	59	4	0	85	143	1	59	2e-36	 120
6_666	26_2057	92.59	54	4	0	23	76	1	54	2e-32	 108
