28_479	21_989	30.14	73	50	1	4	75	18	90	2e-07	45.4
28_480	21_1527	94.94	711	36	0	1	711	1	711	0.0	1428
28_481	21_1526	90.87	471	43	0	1	471	1	471	0.0	 886
28_481	21_1098	23.10	303	192	10	5	287	2	283	2e-07	48.9
28_482	21_1525	99.52	420	2	0	1	420	1	420	0.0	 854
28_482	21_396	23.77	265	172	8	136	389	149	394	6e-08	50.8
28_482	21_1389	23.04	217	158	3	161	370	132	346	3e-06	45.4
28_483	21_1524	81.48	108	20	0	1	108	1	108	4e-63	 187
28_483	21_1264	29.41	102	71	1	5	105	6	107	2e-12	58.9
28_484	21_1523	91.91	408	33	0	1	408	1	408	0.0	 792
28_484	21_102	36.68	379	228	4	10	380	2	376	3e-75	 241
28_484	21_749	37.17	382	233	4	6	385	1	377	2e-72	 233
28_484	21_1545	35.75	372	229	4	10	380	6	368	9e-67	 222
28_484	21_1108	26.13	111	82	0	249	359	43	153	8e-08	50.1
28_484	21_832	26.40	125	86	3	257	378	446	567	3e-04	39.3
28_485	21_1522	97.32	112	3	0	1	112	1	112	1e-75	 219
28_485	21_826	67.86	112	36	0	1	112	1	112	6e-52	 159
28_486	21_1521	84.08	534	85	0	1	534	1	534	0.0	 947
28_487	21_1520	87.39	357	45	0	1	357	1	357	0.0	 656
28_488	21_1519	84.31	408	64	0	1	408	1	408	0.0	 705
28_488	21_1213	26.54	358	240	11	64	409	72	418	7e-15	72.4
28_488	21_1102	29.52	166	101	5	45	204	53	208	2e-05	42.4
28_488	21_1701	28.97	145	82	5	45	180	33	165	6e-04	38.1
28_489	21_1518	89.75	810	83	0	1	810	1	810	0.0	1488
28_489	21_1275	29.47	621	349	14	190	802	378	917	1e-64	 230
28_489	21_1517	53.09	162	73	1	23	184	1	159	1e-50	 173
28_489	21_1951	27.11	166	109	5	6	165	8	167	6e-12	62.4
28_490	21_1517	88.52	183	21	0	1	183	1	183	1e-118	 334
28_490	21_1518	48.84	172	88	0	1	172	23	194	2e-49	 169
28_490	21_1951	33.08	130	76	4	11	134	35	159	1e-14	65.5
28_491	21_1516	81.43	307	57	0	1	307	1	307	0.0	 516
28_491	21_22	21.79	280	198	4	10	281	6	272	2e-16	74.3
28_491	21_1897	26.07	257	175	7	1	256	3	245	2e-11	60.1
28_491	21_1142	22.18	266	190	7	10	270	6	259	1e-10	58.2
28_491	21_1898	25.20	123	92	0	7	129	10	132	1e-10	57.8
28_491	21_2067	22.09	249	169	7	17	256	8	240	3e-10	56.6
28_491	21_458	21.49	242	172	4	21	256	17	246	4e-10	56.2
28_491	21_93	25.90	139	96	3	20	155	11	145	1e-09	55.1
28_491	21_1896	21.19	269	188	7	10	266	6	262	1e-09	54.7
28_491	21_2060	35.21	71	46	0	10	80	22	92	8e-08	49.3
28_491	21_1800	23.88	134	101	1	15	147	11	144	2e-07	48.1
28_491	21_95	23.33	180	130	3	9	184	5	180	2e-07	47.8
28_491	21_353	23.53	238	163	7	21	252	18	242	3e-06	44.3
28_491	21_1871	25.64	78	58	0	4	81	1	78	4e-04	37.7
28_492	21_1515	68.30	306	97	0	1	306	1	306	3e-158	 445
28_493	21_1900	79.63	270	55	0	39	308	1	270	2e-164	 459
28_494	21_738	97.69	433	10	0	1	433	1	433	0.0	 844
28_495	21_737	95.41	545	25	0	1	545	1	545	0.0	1063
28_495	21_302	29.52	105	65	3	439	543	291	386	1e-04	40.8
28_496	21_733	92.07	164	13	0	1	164	1	164	3e-111	 314
28_496	21_2715	62.50	40	15	0	125	164	10	49	4e-10	50.1
28_497	21_732	91.43	572	49	0	1	572	1	572	0.0	1106
28_497	21_150	40.56	572	317	7	6	571	3	557	6e-151	 446
28_497	21_1458	27.07	569	388	9	2	566	3	548	1e-52	 187
28_498	21_251	71.13	291	84	0	1	291	1	291	4e-155	 436
28_499	21_1788	64.96	391	137	0	1	391	1	391	0.0	 514
28_500	21_249	79.89	368	74	0	1	368	1	368	0.0	 618
28_500	21_475	30.47	279	162	10	10	272	2	264	2e-29	 113
28_500	21_867	28.57	231	140	9	58	267	123	349	5e-11	60.1
28_501	21_248	78.32	143	31	0	1	143	1	143	2e-71	 211
28_502	21_247	72.63	285	76	2	1	284	1	284	2e-155	 436
28_503	21_1292	76.27	118	28	0	1	118	1	118	1e-67	 199
28_504	21_1293	80.16	378	75	0	1	378	2	379	0.0	 650
28_504	21_271	28.00	225	137	8	36	248	45	256	2e-12	64.3
28_505	21_1294	72.86	269	69	1	1	265	1	269	1e-146	 413
28_506	21_1295	58.57	659	251	3	1	637	1	659	0.0	 738
28_507	21_1296	88.14	236	28	0	1	236	1	236	1e-155	 432
28_508	21_1297	88.70	292	33	0	1	292	1	292	0.0	 546
28_508	21_544	29.77	299	199	4	2	292	6	301	5e-34	 124
28_509	21_1298	79.37	252	52	0	1	252	1	252	2e-152	 426
28_511	21_1299	84.21	209	33	0	1	209	31	239	4e-133	 375
28_512	21_1300	91.59	107	9	0	4	110	5	111	4e-72	 211
28_513	21_1199	74.56	566	144	0	1	566	1	566	0.0	 912
28_513	21_1352	25.73	443	272	16	41	464	33	437	6e-21	92.8
28_514	21_1198	88.60	351	40	0	1	351	1	351	0.0	 654
28_514	21_275	25.64	234	154	9	7	230	5	228	5e-12	63.2
28_514	21_187	25.62	160	105	5	7	162	5	154	2e-08	50.1
28_515	21_1197	91.00	478	43	0	1	478	1	478	0.0	 924
28_515	21_859	62.87	474	173	1	4	477	8	478	0.0	 622
28_515	21_685	49.89	475	216	9	6	478	9	463	8e-157	 454
28_515	21_357	45.51	490	235	11	6	477	10	485	1e-145	 426
28_515	21_1658	37.14	482	269	10	4	474	6	464	6e-93	 290
28_516	21_2002	82.17	628	105	1	1	621	1	628	0.0	1070
28_516	21_684	37.15	611	364	7	9	604	4	609	9e-130	 396
28_516	21_2076	38.04	623	370	10	7	621	2	616	6e-128	 390
28_516	21_1819	29.45	635	406	12	7	621	2	614	1e-84	 277
28_516	21_367	27.23	426	285	11	14	417	14	436	8e-35	 134
28_516	21_541	37.12	132	82	1	474	605	19	149	3e-26	 103
28_516	21_1182	34.67	75	49	0	12	86	452	526	4e-06	45.8
28_516	21_1807	31.03	87	56	3	2	85	408	493	8e-05	41.6
28_517	21_2001	77.78	234	52	0	1	234	1	234	4e-136	 383
28_517	21_1998	29.17	216	147	3	4	216	6	218	3e-21	86.3
28_517	21_1001	24.88	217	161	2	4	218	12	228	2e-16	72.4
28_517	21_490	25.99	227	157	5	5	227	15	234	3e-16	71.6
28_518	21_1193	92.06	214	17	0	1	214	1	214	7e-149	 414
28_519	21_1192	90.34	238	23	0	1	238	1	238	1e-164	 456
28_519	21_1546	23.87	243	161	5	2	236	315	541	5e-09	52.4
28_520	21_1191	82.64	288	50	0	1	288	1	288	3e-177	 492
28_521	21_1190	70.59	289	85	0	5	293	2	290	4e-140	 398
28_522	21_943	89.75	566	58	0	1	566	1	566	0.0	 976
28_523	21_942	89.64	531	55	0	1	531	1	531	0.0	1007
28_523	21_650	23.05	308	159	11	204	497	116	359	4e-09	55.1
28_523	21_667	30.07	143	78	8	209	334	136	273	1e-06	47.0
28_523	21_877	23.95	167	118	5	166	328	92	253	3e-06	45.8
28_525	21_1289	30.71	254	162	6	33	273	29	281	5e-24	99.0
28_525	21_598	23.94	188	98	4	118	262	116	301	1e-08	52.0
28_525	21_483	28.82	170	101	6	32	188	105	267	2e-08	51.6
28_526	21_598	29.77	309	195	7	8	310	320	612	1e-32	 124
28_527	21_1310	25.62	203	140	7	70	263	132	332	5e-11	59.7
28_529	21_1217	76.02	171	41	0	1	171	1	171	1e-95	 275
28_530	21_1333	87.91	273	33	0	1	273	491	763	1e-176	 508
28_532	21_1701	31.63	411	268	5	14	422	1	400	2e-61	 204
28_532	21_1102	28.97	435	288	7	7	427	14	441	2e-45	 161
28_532	21_546	28.03	396	272	8	7	398	21	407	3e-38	 141
28_532	21_1677	30.12	342	222	6	7	343	12	341	4e-36	 135
28_532	21_1710	29.94	314	209	5	4	315	6	310	3e-34	 129
28_532	21_148	25.63	277	185	3	20	296	33	288	3e-16	76.6
28_532	21_1213	20.84	427	306	9	5	424	14	415	4e-13	67.0
28_532	21_175	23.21	224	161	3	10	225	28	248	3e-07	48.9
28_532	21_642	24.25	268	179	5	13	275	14	262	2e-06	46.2
28_532	21_731	24.83	145	109	0	34	178	36	180	4e-06	44.7
28_532	21_172	23.72	156	113	4	16	168	20	172	6e-06	44.3
28_532	21_1745	29.21	89	62	1	92	180	98	185	2e-05	42.4
28_532	21_1544	24.32	185	131	5	10	189	10	190	7e-05	41.2
28_532	21_1653	23.84	172	117	6	33	198	40	203	1e-04	40.0
28_532	21_1384	22.64	159	123	0	20	178	25	183	4e-04	38.9
28_533	21_980	27.01	311	162	12	45	304	18	314	4e-17	79.0
28_535	21_1513	84.85	1300	197	0	1	1300	1	1300	0.0	2350
28_536	21_1514	85.56	360	52	0	1	360	1	360	0.0	 653
28_537	21_360	91.61	286	24	0	1	286	1	286	0.0	 538
28_537	21_1485	39.93	288	170	3	1	286	1	287	5e-67	 211
28_538	21_359	89.91	426	42	1	1	425	1	426	0.0	 774
28_538	21_687	36.30	416	256	5	4	417	9	417	8e-69	 224
28_538	21_978	29.36	436	291	5	2	424	12	443	2e-58	 197
28_538	21_887	31.79	390	251	11	1	384	13	393	3e-40	 147
28_538	21_1622	28.33	406	254	9	3	389	18	405	2e-38	 142
28_538	21_148	23.36	274	183	7	7	280	21	267	5e-08	51.2
28_538	21_175	25.58	86	56	1	56	141	68	145	2e-04	39.7
28_538	21_642	24.48	192	128	4	66	254	64	241	4e-04	38.9
28_539	21_365	83.82	408	66	0	1	408	1	408	0.0	 738
28_539	21_363	28.99	445	235	16	22	407	42	464	1e-35	 133
28_543	21_804	96.43	112	4	0	1	112	1	112	9e-77	 222
28_543	21_1417	35.19	108	69	1	5	112	1	107	2e-19	75.9
28_544	21_803	87.70	431	53	0	1	431	1	431	0.0	 798
28_544	21_994	28.57	280	177	8	42	312	27	292	2e-26	 106
28_544	21_1507	20.92	349	228	13	37	347	38	376	9e-17	78.6
28_545	21_802	85.90	156	22	0	1	156	1	156	8e-101	 287
28_545	21_1603	26.43	140	81	6	5	136	22	147	9e-06	40.0
28_545	21_748	25.00	140	80	6	10	133	7	137	1e-05	40.4
28_545	21_2039	25.96	104	75	2	5	106	43	146	4e-05	38.5
28_546	21_801	84.25	362	57	0	1	362	1	362	0.0	 606
28_547	21_800	80.39	510	93	2	1	504	1	509	0.0	 840
28_548	21_1755	33.50	394	223	12	31	404	3	377	5e-55	 186
28_548	21_820	31.04	422	257	12	7	410	6	411	1e-54	 186
28_548	21_1700	24.10	166	95	6	256	415	272	412	2e-04	40.0
28_550	21_1998	32.74	226	148	3	20	241	4	229	3e-29	 108
28_550	21_1001	28.89	225	154	3	12	230	2	226	8e-25	96.7
28_550	21_490	29.29	239	159	5	12	244	3	237	2e-23	93.2
28_550	21_2266	23.20	194	133	6	46	230	28	214	9e-12	59.7
28_550	21_2001	24.75	202	138	7	38	230	20	216	7e-10	54.3
28_550	21_643	43.08	65	37	0	20	84	13	77	8e-10	54.7
28_550	21_1726	37.88	66	41	0	21	86	7	72	2e-09	53.1
28_550	21_1711	27.34	128	92	1	14	141	4	130	4e-07	46.2
28_550	21_330	21.52	237	157	7	19	240	1	223	3e-05	40.4
28_552	21_650	24.40	250	169	8	5	251	13	245	3e-17	79.3
28_552	21_877	23.22	211	154	5	38	246	44	248	6e-11	60.1
28_552	21_1148	23.49	166	114	7	82	246	66	219	3e-06	45.1
28_553	21_1200	65.13	522	182	0	1	522	1	522	0.0	 672
28_553	21_350	26.19	168	118	2	52	219	64	225	2e-06	45.8
28_554	21_1201	76.90	316	69	1	20	331	20	335	0.0	 526
28_557	21_818	76.49	268	63	0	1	268	1	268	4e-151	 424
28_558	21_817	81.33	166	31	0	11	176	1	166	9e-90	 260
28_558	21_2062	28.48	151	100	3	19	164	25	172	1e-15	68.6
28_561	21_843	79.38	325	67	0	1	325	2	326	0.0	 546
28_561	21_844	44.27	323	177	2	1	322	1	321	1e-90	 274
28_561	21_845	42.59	317	179	2	6	321	7	321	3e-89	 271
28_561	21_2195	38.67	300	183	1	21	320	23	321	3e-78	 242
28_561	21_2202	27.85	316	210	8	24	324	6	318	2e-30	 115
28_563	21_558	87.35	324	41	0	1	324	1	324	0.0	 598
28_564	21_557	79.05	296	62	0	1	296	1	296	1e-173	 483
28_564	21_1367	34.96	246	146	4	6	239	6	249	5e-41	 146
28_564	21_1512	31.87	91	62	0	6	96	37	127	4e-08	50.4
28_565	21_556	96.03	151	6	0	1	151	1	151	2e-106	 301
28_566	21_555	76.35	148	35	0	12	159	1	148	5e-83	 242
28_567	21_551	86.09	453	63	0	1	453	1	453	0.0	 826
28_567	21_671	26.09	299	186	9	17	290	20	308	2e-19	86.7
28_567	21_166	24.14	290	202	8	70	352	74	352	2e-07	49.7
28_568	21_550	89.26	391	42	0	1	391	1	391	0.0	 736
28_568	21_535	38.93	393	234	2	1	387	1	393	3e-107	 322
28_569	21_549	75.94	902	189	9	1	887	1	889	0.0	1281
28_569	21_1555	36.84	437	249	8	4	424	5	430	4e-68	 233
28_570	21_548	89.26	270	29	0	1	270	1	270	9e-179	 494
28_570	21_1749	32.95	258	170	2	1	255	1	258	8e-49	 162
28_570	21_1736	34.13	252	158	3	4	250	276	524	4e-45	 158
28_570	21_1736	32.44	262	158	9	4	252	5	260	8e-31	 117
28_570	21_648	34.12	255	150	8	3	251	5	247	2e-33	 123
28_570	21_1859	29.84	258	163	7	4	256	1	245	2e-32	 118
28_570	21_1331	31.49	235	144	5	26	252	18	243	3e-32	 119
28_570	21_1750	29.24	236	150	4	32	252	25	258	4e-30	 112
28_570	21_1854	27.54	276	170	7	4	258	3	269	6e-30	 113
28_570	21_1642	29.50	261	166	6	4	258	1	249	8e-30	 112
28_570	21_1922	31.44	229	134	6	24	240	3	220	8e-29	 108
28_570	21_352	29.36	218	148	3	26	241	15	228	4e-27	 105
28_570	21_2080	28.83	222	143	7	42	255	30	244	2e-25	99.4
28_570	21_196	31.53	203	131	6	45	244	33	230	3e-25	98.6
28_570	21_743	28.57	252	166	5	1	252	16	253	3e-25	99.8
28_570	21_180	29.60	223	140	8	28	241	17	231	2e-24	95.9
28_570	21_1159	30.30	231	143	6	4	228	7	225	6e-24	94.7
28_570	21_629	30.58	242	136	9	28	258	21	241	2e-22	91.3
28_570	21_797	26.18	233	153	5	29	255	18	237	9e-21	85.5
28_570	21_1997	29.35	201	131	5	39	233	577	772	2e-20	88.2
28_570	21_1960	29.29	239	138	8	4	230	2	221	3e-20	83.6
28_570	21_957	29.78	225	137	7	4	224	3	210	1e-19	81.6
28_570	21_846	30.36	224	128	8	28	238	366	574	5e-19	83.2
28_570	21_1357	30.08	236	142	10	3	230	7	227	7e-19	82.8
28_570	21_2003	28.44	211	144	6	40	250	26	229	9e-19	79.7
28_570	21_273	26.44	261	171	7	5	262	288	530	4e-17	77.8
28_570	21_273	26.39	216	150	6	28	239	37	247	8e-12	61.6
28_570	21_1346	26.47	204	142	4	28	228	17	215	7e-17	73.9
28_570	21_1972	25.35	213	139	7	23	232	16	211	2e-15	70.5
28_570	21_973	25.10	239	163	6	4	240	3	227	7e-15	68.6
28_570	21_443	27.27	220	135	7	32	240	375	580	2e-14	69.3
28_570	21_135	28.24	216	127	7	28	226	268	472	5e-14	67.8
28_570	21_135	27.13	258	165	8	4	253	5	247	7e-14	67.4
28_570	21_1562	24.69	239	134	9	26	244	20	232	1e-13	66.2
28_570	21_847	25.69	218	136	6	28	233	354	557	1e-13	66.6
28_570	21_1060	24.48	241	171	2	4	244	1	230	5e-13	63.5
28_570	21_881	29.81	208	119	6	43	238	369	561	5e-13	65.1
28_570	21_1573	25.55	227	137	6	29	238	378	589	7e-13	64.7
28_570	21_10	31.14	167	89	7	30	181	506	661	2e-12	63.2
28_570	21_205	29.61	206	125	5	29	228	371	562	5e-12	62.0
28_570	21_1835	25.11	235	139	6	21	238	342	556	7e-12	61.6
28_570	21_204	28.82	170	102	3	32	192	358	517	8e-12	61.2
28_570	21_575	24.15	207	151	3	29	229	22	228	2e-11	59.7
28_570	21_833	26.07	211	141	5	33	238	21	221	2e-11	60.1
28_570	21_833	26.56	192	125	7	29	210	272	457	2e-07	47.8
28_570	21_1644	27.36	212	147	4	30	238	26	233	7e-11	57.8
28_570	21_1498	28.11	185	118	5	36	209	27	207	7e-11	57.4
28_570	21_104	23.47	213	139	6	30	240	328	518	9e-11	58.2
28_570	21_104	28.63	234	140	7	30	240	6	235	7e-10	55.5
28_570	21_232	23.35	227	144	5	7	231	4	202	1e-10	56.2
28_570	21_965	27.16	243	135	11	2	236	321	529	3e-10	56.6
28_570	21_174	25.24	206	130	6	38	232	250	442	3e-10	56.6
28_570	21_1253	23.36	214	135	5	32	241	23	211	5e-10	55.1
28_570	21_1938	25.93	216	132	7	35	238	362	561	6e-10	55.8
28_570	21_1105	23.26	215	127	6	29	231	328	516	6e-10	55.8
28_570	21_1765	22.42	223	144	7	29	238	364	570	6e-09	52.8
28_570	21_1605	28.85	156	92	6	29	182	335	473	7e-09	52.4
28_570	21_2013	26.83	164	95	4	36	194	401	544	3e-07	47.4
28_571	21_547	88.71	310	35	0	1	310	1	310	0.0	 582
28_572	21_1750	40.89	269	148	3	5	269	1	262	3e-71	 221
28_572	21_1736	32.72	272	178	3	5	274	1	269	2e-48	 168
28_572	21_1736	32.95	264	163	6	9	268	276	529	3e-38	 139
28_572	21_1749	31.56	263	165	5	8	265	3	255	6e-33	 120
28_572	21_1854	29.17	264	175	5	9	265	3	261	1e-32	 121
28_572	21_548	30.90	233	148	5	34	265	32	252	3e-29	 110
28_572	21_1642	33.75	240	141	7	29	265	19	243	5e-29	 110
28_572	21_648	31.52	257	162	5	8	264	5	247	1e-28	 109
28_572	21_352	27.76	245	158	5	31	272	18	246	2e-27	 106
28_572	21_743	25.65	269	178	6	2	270	12	258	6e-26	 102
28_572	21_1960	32.35	238	140	9	9	243	2	221	3e-25	98.6
28_572	21_1159	33.05	239	136	9	19	250	13	234	8e-25	97.4
28_572	21_1859	29.07	258	127	9	29	263	15	239	2e-23	94.0
28_572	21_1331	30.21	235	149	7	21	255	14	233	1e-21	89.4
28_572	21_196	29.29	239	152	9	27	263	13	236	7e-21	85.9
28_572	21_1922	28.44	211	126	6	45	251	29	218	1e-20	85.1
28_572	21_1997	30.37	214	111	8	43	242	579	768	9e-20	86.3
28_572	21_180	25.86	232	154	7	28	255	15	232	6e-19	80.5
28_572	21_2080	24.91	265	165	10	9	264	1	240	3e-17	75.9
28_572	21_2003	28.05	221	139	8	44	263	28	229	4e-17	75.1
28_572	21_629	26.54	260	161	10	5	259	1	235	4e-17	75.9
28_572	21_957	31.02	216	123	12	31	241	19	213	5e-17	74.7
28_572	21_1346	28.91	211	133	6	31	239	18	213	4e-16	72.0
28_572	21_797	25.79	252	154	8	9	252	2	228	9e-16	71.6
28_572	21_1644	25.57	219	150	6	33	250	27	233	1e-15	71.6
28_572	21_1253	25.00	240	147	6	17	255	5	212	3e-15	69.7
28_572	21_973	22.69	238	166	8	27	261	15	237	4e-15	69.7
28_572	21_1562	24.12	228	154	6	29	255	21	230	1e-13	66.6
28_572	21_1357	25.94	239	138	9	29	254	26	238	2e-13	66.6
28_572	21_135	25.99	227	131	7	31	241	269	474	2e-13	66.2
28_572	21_135	26.61	218	137	10	31	242	21	221	3e-09	53.9
28_572	21_1498	27.23	191	125	6	38	223	27	208	3e-13	64.3
28_572	21_273	24.79	238	144	10	33	263	305	514	4e-12	62.8
28_572	21_273	26.25	259	151	11	5	252	18	247	1e-11	61.6
28_572	21_1573	23.95	238	158	8	21	251	368	589	1e-11	61.2
28_572	21_443	25.63	238	157	10	24	258	365	585	3e-11	60.1
28_572	21_1060	25.11	231	146	8	29	252	15	225	3e-11	58.9
28_572	21_174	28.18	220	129	12	30	241	240	438	5e-11	58.9
28_572	21_204	27.15	221	128	9	25	236	349	545	1e-10	58.2
28_572	21_846	27.04	233	133	12	31	251	367	574	1e-09	55.5
28_572	21_965	20.53	263	142	8	16	242	7	238	4e-09	53.5
28_572	21_575	21.37	234	155	6	21	242	12	228	5e-09	52.8
28_572	21_1605	18.98	274	190	8	30	284	18	278	5e-09	53.5
28_572	21_1605	25.00	188	98	7	72	222	315	496	2e-04	38.9
28_572	21_847	25.51	243	142	11	14	245	342	556	8e-09	52.8
28_572	21_104	23.21	224	151	8	30	241	8	222	1e-08	52.0
28_572	21_104	21.12	232	132	7	30	251	326	516	3e-05	41.6
28_572	21_881	27.23	224	131	12	31	245	355	555	2e-08	51.6
28_572	21_1938	24.00	250	150	11	15	251	339	561	5e-08	50.1
28_572	21_1972	22.12	217	117	6	34	236	25	203	6e-08	49.3
28_572	21_1835	23.40	235	150	7	27	253	346	558	1e-07	49.3
28_572	21_833	24.09	220	147	7	35	252	21	222	2e-07	48.5
28_572	21_833	21.70	212	141	5	30	232	271	466	2e-05	42.4
28_572	21_1765	24.47	237	139	7	30	253	363	572	2e-07	48.5
28_572	21_1105	22.47	227	147	4	30	243	16	226	2e-07	48.1
28_572	21_1105	24.14	203	102	9	30	222	327	487	3e-04	38.1
28_572	21_10	26.90	171	112	5	25	194	503	661	2e-07	48.1
28_572	21_205	28.89	180	98	8	24	194	364	522	4e-07	47.4
28_572	21_2013	28.57	161	81	9	38	194	401	531	1e-04	39.7
28_573	21_99	51.42	247	120	0	28	274	29	275	1e-87	 263
28_573	21_61	28.51	221	157	1	49	269	117	336	5e-24	96.7
28_573	21_1855	26.32	209	148	4	55	259	71	277	2e-10	57.0
28_574	21_100	46.47	312	166	1	1	311	1	312	6e-99	 294
28_574	21_62	26.59	361	211	7	1	309	1	359	1e-28	 110
28_574	21_1856	22.12	113	88	0	192	304	158	270	2e-04	38.1
28_574	21_61	24.67	150	94	5	101	250	143	273	6e-04	37.4
28_575	21_101	49.63	536	254	5	3	537	1	521	0.0	 545
28_575	21_63	22.03	286	192	8	70	335	133	407	5e-08	51.6
28_576	21_756	31.78	129	83	3	41	165	31	158	4e-13	63.5
28_576	21_1629	29.66	118	78	3	42	154	57	174	1e-10	56.6
28_576	21_403	28.57	105	70	3	58	157	43	147	5e-07	46.2
28_576	21_680	28.57	98	69	1	58	154	52	149	7e-06	42.4
28_576	21_971	24.75	101	75	1	58	157	45	145	3e-05	40.8
28_576	21_494	33.73	83	52	2	45	125	100	181	4e-04	37.4
28_579	21_1701	23.72	409	296	5	21	421	1	401	6e-24	99.4
28_579	21_546	25.64	390	262	13	12	385	19	396	7e-19	84.7
28_579	21_1710	24.54	383	260	10	6	373	1	369	2e-18	83.2
28_579	21_1677	25.51	247	170	6	7	247	1	239	4e-15	73.2
28_579	21_1102	23.27	275	188	7	11	269	9	276	2e-10	58.5
28_579	21_1213	20.10	388	277	11	49	425	52	417	0.001	37.4
28_581	21_545	63.64	506	183	1	1	505	1	506	0.0	 686
28_581	21_1103	36.76	487	294	6	8	483	11	494	2e-108	 333
28_581	21_1707	32.93	501	315	10	7	497	8	497	2e-82	 265
28_581	21_1705	32.45	493	312	8	8	487	5	489	1e-80	 260
28_582	21_545	93.68	506	32	0	1	506	1	506	0.0	1002
28_582	21_1103	37.90	467	274	6	29	484	33	494	3e-103	 319
28_582	21_1707	34.79	503	306	9	6	498	7	497	2e-85	 272
28_582	21_1705	32.06	496	319	9	4	488	1	489	7e-75	 244
28_583	21_544	87.71	301	37	0	1	301	1	301	0.0	 530
28_583	21_1297	28.43	299	203	4	6	301	2	292	7e-34	 124
28_584	21_543	93.95	380	23	0	1	380	1	380	0.0	 743
28_584	21_812	39.68	378	215	4	9	379	11	382	1e-87	 270
28_584	21_868	32.16	398	238	7	1	366	452	849	7e-56	 194
28_585	21_542	92.17	549	43	0	1	549	1	549	0.0	1076
28_586	21_541	92.81	167	12	0	1	167	1	167	5e-109	 309
28_586	21_2002	37.04	135	82	2	19	150	481	615	1e-25	 100
28_586	21_684	34.53	139	85	1	5	143	472	604	2e-23	94.4
28_586	21_1819	40.17	117	65	1	12	123	456	572	5e-22	89.7
28_586	21_2076	35.56	135	81	2	9	143	466	594	7e-22	89.4
28_587	21_540	93.91	575	35	0	1	575	1	575	0.0	1115
28_588	21_539	96.47	85	3	0	1	85	1	85	2e-55	 166
28_588	21_1988	32.50	80	54	0	1	80	1	80	2e-11	53.1
28_588	21_1058	35.80	81	49	2	4	81	310	390	9e-10	50.8
28_589	21_538	78.89	180	38	0	1	180	1	180	2e-104	 298
28_590	21_537	83.10	432	73	0	2	433	1	432	0.0	 775
28_590	21_1265	26.37	182	99	7	253	419	88	249	4e-07	47.8
28_591	21_1851	93.60	328	21	0	1	328	1	328	0.0	 631
28_591	21_599	29.41	221	145	5	35	245	27	246	6e-21	87.4
28_592	21_536	95.97	422	17	0	1	422	1	422	0.0	 795
28_592	21_1345	33.46	254	158	3	41	288	52	300	7e-40	 144
28_593	21_535	84.63	397	61	0	1	397	1	397	0.0	 721
28_593	21_550	41.48	393	224	2	1	393	1	387	2e-117	 348
28_594	21_534	91.78	304	25	0	1	304	1	304	0.0	 583
28_595	21_533	76.07	443	106	0	1	443	1	443	0.0	 676
28_595	21_485	27.80	295	180	12	103	386	137	409	8e-18	82.0
28_595	21_1470	23.84	323	214	9	80	393	74	373	1e-09	57.0
28_595	21_1623	24.83	290	167	12	105	380	133	385	5e-08	51.2
28_596	21_532	75.85	323	78	0	1	323	1	323	0.0	 517
28_597	21_531	77.14	420	96	0	1	420	1	420	0.0	 641
28_598	21_530	86.98	169	22	0	1	169	1	169	3e-111	 315
28_599	21_529	87.50	344	43	0	1	344	1	344	0.0	 620
28_600	21_528	91.56	557	47	0	1	557	1	557	0.0	1023
28_600	21_412	23.01	465	314	10	24	467	26	467	2e-22	97.4
28_601	21_527	90.97	144	13	0	1	144	1	144	4e-96	 274
28_602	21_526	85.23	264	37	1	1	264	1	262	2e-165	 460
28_603	21_525	100.00	87	0	0	1	87	1	87	1e-56	 169
28_604	21_524	98.19	387	7	0	1	387	1	387	0.0	 769
28_605	21_523	97.21	359	10	0	1	359	1	359	0.0	 730
28_605	21_1028	23.84	323	184	9	20	342	7	267	3e-17	77.4
28_605	21_595	25.80	283	165	9	18	300	4	241	5e-17	76.6
28_605	21_1466	24.85	330	172	14	20	342	7	267	3e-16	74.7
28_605	21_1970	27.11	225	128	7	87	307	55	247	7e-10	55.8
28_606	21_522	98.59	142	2	0	1	142	1	142	4e-100	 284
28_607	21_521	97.00	233	7	0	1	233	1	233	3e-152	 424
28_608	21_520	98.79	165	2	0	1	165	1	165	1e-115	 325
28_609	21_519	97.54	122	3	0	1	122	1	122	4e-60	 181
28_610	21_518	98.66	1342	18	0	1	1342	1	1342	0.0	2708
28_611	21_517	98.22	1405	25	0	1	1405	1	1405	0.0	2833
28_613	21_1183	51.58	442	210	4	1	440	1	440	2e-162	 466
28_614	21_1807	30.86	512	321	10	9	508	3	493	5e-72	 237
28_614	21_1182	31.53	536	308	18	14	509	6	522	3e-56	 195
28_614	21_2076	37.50	72	45	0	429	500	1	72	3e-08	52.4
28_614	21_684	36.11	72	46	0	429	500	1	72	4e-08	52.0
28_614	21_1819	32.86	70	44	2	429	497	1	68	4e-05	42.4
28_614	21_2002	31.75	63	43	0	438	500	15	77	9e-05	41.2
28_614	21_367	29.03	62	44	0	438	499	15	76	5e-04	38.9
28_615	21_516	75.38	199	49	0	1	199	1	199	5e-109	 311
28_615	21_2292	30.06	163	96	2	8	170	5	149	6e-16	70.1
28_616	21_515	91.12	169	15	0	1	169	1	169	8e-112	 316
28_617	21_514	87.07	348	45	0	1	348	1	348	0.0	 624
28_618	21_513	90.22	317	31	0	1	317	1	317	0.0	 598
