30_499	10_817	87.36	348	44	0	1	348	1	348	0.0	 632
30_500	10_818	87.57	169	21	0	1	169	1	169	2e-109	 310
30_501	10_819	80.28	639	126	0	1	639	1	639	0.0	1077
30_501	10_1411	22.17	645	449	18	29	630	28	662	3e-32	 129
30_501	10_1185	29.01	131	83	4	510	634	19	145	2e-10	57.0
30_501	10_694	31.06	132	81	4	506	631	13	140	3e-09	55.5
30_501	10_1734	28.67	143	92	5	495	631	487	625	3e-07	49.7
30_501	10_1268	32.79	61	41	0	326	386	100	160	2e-04	39.7
30_502	10_820	84.15	246	39	0	2	247	1	246	9e-158	 439
30_503	10_821	86.02	379	53	0	1	379	1	379	0.0	 679
30_504	10_822	84.38	384	60	0	1	384	1	384	0.0	 670
30_505	10_823	94.93	217	11	0	1	217	1	217	1e-134	 378
30_506	10_824	96.00	250	10	0	1	250	1	250	3e-177	 488
30_507	10_825	90.91	121	11	0	1	121	1	121	2e-77	 225
30_508	10_2099	27.22	180	113	3	6	184	1	163	2e-13	62.8
30_509	10_827	97.65	1406	32	1	1	1406	1	1405	0.0	2791
30_510	10_828	98.36	1342	22	0	1	1342	1	1342	0.0	2709
30_511	10_829	99.18	122	1	0	1	122	1	122	2e-76	 222
30_512	10_830	97.58	165	4	0	1	165	1	165	2e-114	 322
30_513	10_831	97.42	233	6	0	1	233	1	233	2e-154	 429
30_514	10_832	98.59	142	2	0	1	142	1	142	3e-99	 282
30_515	10_833	97.21	359	10	0	1	359	1	359	0.0	 734
30_515	10_759	24.84	310	176	10	20	329	7	259	1e-18	81.3
30_515	10_1187	27.60	279	158	11	26	304	13	247	2e-17	77.8
30_516	10_841	97.42	387	10	0	1	387	1	387	0.0	 756
30_517	10_842	97.70	87	2	0	1	87	1	87	4e-56	 167
30_518	10_843	83.21	268	45	0	1	268	13	280	8e-162	 451
30_519	10_844	87.41	143	18	0	1	143	1	143	2e-91	 262
30_520	10_547	88.87	557	62	0	1	557	1	557	0.0	 972
30_520	10_75	28.33	480	288	13	31	498	14	449	4e-48	 172
30_520	10_1365	23.05	512	339	13	32	516	34	517	7e-26	 108
30_521	10_546	85.67	342	49	0	3	344	1	342	0.0	 605
30_522	10_545	85.56	187	27	0	1	187	1	187	4e-123	 346
30_522	10_1172	36.36	44	28	0	16	59	14	57	3e-04	37.0
30_523	10_544	76.01	421	101	0	1	421	1	421	0.0	 676
30_524	10_543	71.92	317	89	0	1	317	1	317	2e-172	 483
30_525	10_542	78.78	443	94	0	1	443	1	443	0.0	 711
30_525	10_442	26.94	297	180	10	103	386	137	409	1e-16	77.8
30_525	10_574	20.58	379	265	11	21	393	25	373	3e-12	65.1
30_525	10_917	27.17	184	114	6	105	281	133	303	1e-06	46.6
30_526	10_541	92.76	304	22	0	1	304	1	304	0.0	 587
30_526	10_873	36.54	52	33	0	15	66	2	53	1e-07	48.5
30_527	10_540	83.88	397	64	0	1	397	26	422	0.0	 715
30_527	10_848	40.66	396	229	2	1	396	1	390	3e-115	 342
30_528	10_539	97.63	422	10	0	1	422	1	422	0.0	 807
30_528	10_86	34.90	298	178	6	1	288	9	300	9e-45	 157
30_529	10_538	74.43	438	112	0	1	438	1	438	0.0	 680
30_529	10_218	25.57	262	159	8	177	419	5	249	2e-11	60.1
30_530	10_537	77.22	180	41	0	1	180	1	180	4e-101	 290
30_531	10_536	94.12	85	5	0	1	85	1	85	3e-54	 163
30_531	10_1761	35.00	80	52	0	1	80	1	80	1e-12	55.8
30_531	10_694	39.73	73	41	1	12	81	317	389	7e-11	53.9
30_532	10_535	96.00	575	23	0	1	575	1	575	0.0	1137
30_533	10_534	94.61	167	9	0	1	167	1	167	7e-111	 313
30_533	10_1269	31.85	135	92	0	17	151	478	612	2e-24	96.7
30_533	10_1646	34.92	126	81	1	19	143	480	605	3e-24	96.3
30_534	10_533	93.26	549	37	0	1	549	1	549	0.0	1079
30_535	10_845	92.26	310	24	0	1	310	1	310	0.0	 604
30_536	10_1700	91.11	270	24	0	1	270	1	270	0.0	 508
30_536	10_796	38.74	253	151	2	4	252	11	263	2e-61	 197
30_536	10_1546	34.13	252	160	4	4	251	276	525	9e-47	 162
30_536	10_1546	31.44	264	162	8	2	252	3	260	9e-33	 123
30_536	10_1657	32.56	258	156	7	4	256	1	245	1e-35	 127
30_536	10_1470	31.49	235	144	5	26	252	18	243	3e-32	 119
30_536	10_795	30.38	260	160	6	4	252	3	252	1e-31	 117
30_536	10_846	28.11	281	170	9	4	262	3	273	2e-28	 108
30_536	10_1259	30.16	252	162	5	1	252	16	253	2e-28	 108
30_536	10_1352	30.70	215	135	7	36	244	24	230	1e-26	 102
30_536	10_1716	28.63	234	152	7	29	254	17	243	1e-26	 102
30_536	10_1132	31.88	229	138	6	4	226	7	223	1e-24	96.7
30_536	10_1169	29.07	227	142	8	28	244	34	251	1e-23	94.4
30_536	10_1606	32.67	202	122	5	43	240	28	219	9e-22	88.2
30_536	10_1647	31.61	193	120	5	40	229	11	194	2e-21	87.0
30_536	10_1746	31.17	231	144	8	4	230	2	221	4e-21	85.9
30_536	10_1745	31.28	243	131	9	4	238	3	217	8e-21	85.1
30_536	10_1038	28.91	256	143	10	28	266	21	254	2e-20	85.1
30_536	10_1150	25.77	260	164	8	5	257	288	525	2e-20	87.8
30_536	10_1150	25.00	200	145	5	42	239	51	247	1e-11	60.8
30_536	10_166	27.06	218	147	4	29	240	18	229	3e-20	84.0
30_536	10_26	29.79	235	142	10	3	229	6	225	7e-19	82.8
30_536	10_85	28.22	202	137	5	28	226	17	213	2e-18	78.2
30_536	10_869	28.22	241	145	9	28	256	365	589	2e-16	75.1
30_536	10_982	24.27	239	165	5	4	240	3	227	3e-15	69.3
30_536	10_870	28.44	225	133	8	28	239	354	563	8e-15	70.1
30_536	10_556	23.81	210	142	3	32	229	25	228	2e-13	64.7
30_536	10_974	27.80	241	136	12	2	236	321	529	2e-12	63.2
30_536	10_681	25.12	207	127	7	32	231	331	516	1e-11	60.5
30_536	10_681	21.59	227	143	7	29	233	17	230	2e-05	41.6
30_536	10_733	23.67	245	149	6	1	241	1	211	1e-11	59.3
30_536	10_902	27.49	211	143	5	32	237	28	233	2e-11	59.3
30_536	10_1726	22.84	232	147	6	26	244	20	232	4e-11	58.9
30_536	10_1345	29.02	193	111	7	29	210	371	548	4e-11	58.9
30_536	10_949	23.58	229	143	6	27	238	376	589	6e-11	58.5
30_536	10_696	23.53	255	171	6	4	251	1	238	7e-11	57.4
30_536	10_1723	23.89	226	138	7	32	233	22	237	3e-10	56.6
30_536	10_1723	31.41	156	88	7	29	182	335	473	1e-08	51.6
30_536	10_998	27.98	218	116	8	36	248	362	543	6e-10	55.8
30_536	10_462	28.90	173	97	5	32	182	12	180	2e-09	54.3
30_536	10_462	24.88	205	128	8	39	240	337	518	2e-09	53.9
30_536	10_1346	27.22	169	104	3	33	192	357	515	2e-09	53.9
30_536	10_600	26.29	194	114	6	34	209	25	207	9e-09	51.2
30_536	10_399	25.13	187	128	4	29	207	272	454	1e-08	51.6
30_537	10_847	80.39	913	157	9	1	905	1	899	0.0	1397
30_537	10_968	35.39	469	284	9	4	460	5	466	1e-65	 226
30_538	10_848	90.28	391	38	0	1	391	1	391	0.0	 745
30_538	10_540	41.07	392	225	2	1	386	26	417	3e-115	 343
30_539	10_849	86.80	447	59	0	6	452	1	447	0.0	 794
30_539	10_570	87.28	173	22	0	280	452	1	173	5e-99	 295
30_539	10_1156	27.36	296	188	8	17	291	20	309	3e-23	98.2
30_539	10_1113	23.68	359	213	13	71	401	75	400	5e-08	51.2
30_540	10_1660	80.23	172	34	0	1	172	1	172	8e-105	 298
30_541	10_1658	88.79	223	25	0	1	223	1	223	9e-144	 401
30_541	10_889	40.28	216	119	1	13	218	15	230	7e-48	 157
30_541	10_1836	32.02	203	119	3	21	204	20	222	4e-21	85.5
30_541	10_1353	29.22	219	142	3	14	219	8	226	7e-21	84.7
30_541	10_1402	34.44	180	112	3	21	199	27	201	3e-19	80.1
30_541	10_1354	26.32	209	145	1	21	220	31	239	9e-16	70.1
30_541	10_1166	26.48	219	151	4	6	216	3	219	2e-15	68.9
30_541	10_1167	26.61	124	91	0	95	218	124	247	3e-11	57.8
30_541	10_1471	25.19	131	88	3	22	145	52	179	3e-04	37.0
30_542	10_568	80.62	160	31	0	1	160	1	160	2e-88	 256
30_543	10_567	95.80	119	5	0	1	119	32	150	6e-82	 237
30_544	10_566	79.12	297	61	1	1	297	1	296	5e-175	 487
30_544	10_35	34.41	247	146	5	8	241	6	249	2e-39	 142
30_544	10_615	26.37	91	67	0	8	98	36	126	9e-05	40.0
30_545	10_565	82.41	324	57	0	1	324	1	324	0.0	 541
30_546	10_564	91.05	458	41	0	1	458	1	458	0.0	 880
30_547	10_563	96.30	459	16	1	1	458	1	459	0.0	 913
30_547	10_107	30.56	108	68	3	354	454	664	771	6e-07	48.1
30_548	10_562	92.28	324	25	0	1	324	1	324	0.0	 615
30_548	10_1777	40.00	45	27	0	245	289	195	239	1e-04	39.3
30_549	10_561	73.74	179	46	1	1	178	1	179	3e-84	 246
30_550	10_560	80.37	428	84	0	1	428	1	428	0.0	 724
30_551	10_559	92.74	427	31	0	1	427	18	444	0.0	 803
30_552	10_558	87.59	290	36	0	1	290	1	290	0.0	 538
30_552	10_370	30.97	268	171	2	9	276	7	260	1e-31	 117
30_552	10_392	28.03	264	173	7	26	288	25	272	1e-21	88.6
30_553	10_557	78.97	252	53	0	1	252	1	252	3e-150	 421
30_554	10_548	86.37	807	110	0	1	807	1	807	0.0	1442
30_555	10_549	93.84	1022	63	0	1	1022	1	1022	0.0	2038
30_556	10_550	92.90	324	23	0	1	324	1	324	0.0	 640
30_556	10_1482	28.22	163	107	4	34	195	7	160	1e-18	79.3
30_556	10_1733	31.11	90	49	3	131	216	19	99	6e-06	41.6
30_557	10_551	88.31	231	26	1	1	231	1	230	4e-152	 423
30_558	10_552	75.50	302	74	0	1	302	1	302	1e-171	 479
30_559	10_553	90.22	317	31	0	1	317	1	317	0.0	 556
30_559	10_554	60.37	323	122	2	1	317	1	323	9e-137	 392
30_560	10_554	87.69	325	40	0	1	325	1	325	0.0	 579
30_560	10_553	59.57	324	125	2	1	324	1	318	5e-131	 377
30_561	10_555	91.40	314	27	0	1	314	1	314	0.0	 570
30_562	10_556	89.02	264	29	0	1	264	1	264	6e-176	 486
30_562	10_1647	36.36	209	115	6	25	230	3	196	3e-27	 103
30_562	10_1352	28.96	221	139	4	20	235	15	222	7e-21	85.5
30_562	10_1470	28.46	267	172	8	1	261	1	254	2e-20	85.5
30_562	10_1716	34.18	237	142	7	1	235	1	225	2e-20	84.7
30_562	10_1259	28.10	242	130	8	1	228	19	230	2e-20	85.9
30_562	10_1657	30.47	233	142	7	1	228	1	218	2e-18	78.6
30_562	10_1546	25.20	250	163	9	1	236	5	244	8e-17	76.3
30_562	10_1546	22.46	236	155	6	11	235	292	510	6e-10	55.5
30_562	10_870	27.54	207	142	5	22	228	355	553	9e-17	76.3
30_562	10_1745	27.83	212	134	5	20	227	17	213	2e-16	72.4
30_562	10_949	28.25	223	152	4	8	228	364	580	3e-16	74.3
30_562	10_166	28.28	244	148	10	9	244	8	232	8e-16	71.2
30_562	10_1169	27.31	216	141	4	19	228	32	237	1e-15	70.9
30_562	10_1726	26.39	216	141	6	20	232	21	221	1e-15	71.6
30_562	10_26	30.28	218	130	6	20	230	25	227	1e-15	72.4
30_562	10_795	27.43	237	153	8	1	228	3	229	3e-15	70.9
30_562	10_1150	29.61	233	142	9	1	228	22	237	5e-15	70.9
30_562	10_1150	26.09	207	135	6	25	228	306	497	6e-14	67.8
30_562	10_902	24.49	245	165	6	9	246	15	246	4e-14	66.6
30_562	10_85	26.61	233	147	8	1	227	1	215	1e-13	64.7
30_562	10_1700	25.98	204	145	3	25	228	32	229	1e-12	62.8
30_562	10_1038	25.79	252	162	9	2	248	6	237	2e-12	62.4
30_562	10_1345	27.19	217	141	6	18	230	367	570	2e-12	62.8
30_562	10_696	29.18	233	147	6	21	249	16	234	5e-12	60.5
30_562	10_1346	29.63	189	124	3	21	209	352	531	1e-11	60.8
30_562	10_982	24.19	215	140	6	21	228	18	216	3e-11	58.5
30_562	10_869	22.08	231	152	7	22	246	366	574	6e-11	58.5
30_562	10_1132	24.78	226	153	6	1	221	7	220	1e-10	56.6
30_562	10_1606	27.27	209	108	11	36	228	28	208	6e-09	51.6
30_562	10_1723	22.80	250	151	9	1	228	3	232	1e-08	52.0
30_562	10_1723	28.26	184	105	6	25	207	338	495	2e-05	41.6
30_562	10_796	23.61	216	140	5	24	228	39	240	2e-08	50.4
30_562	10_681	28.81	177	107	6	20	180	8	181	3e-08	50.4
30_562	10_681	37.21	43	27	0	21	63	327	369	3e-04	37.7
30_562	10_600	26.57	207	119	5	27	216	25	215	3e-08	49.3
30_562	10_846	23.43	239	155	8	9	228	9	238	5e-08	49.3
30_562	10_1746	22.16	194	130	5	21	207	21	200	9e-08	48.1
30_562	10_733	25.62	203	123	6	21	222	19	194	1e-07	48.1
30_562	10_974	31.02	187	95	9	1	183	323	479	8e-06	42.7
30_562	10_974	25.23	218	121	9	16	207	16	217	9e-06	42.7
30_562	10_998	26.86	175	91	7	21	187	354	499	2e-05	41.6
30_562	10_462	22.62	221	139	6	21	239	326	516	7e-05	39.7
30_563	10_64	48.59	142	73	0	38	179	19	160	4e-40	 134
30_564	10_615	93.37	558	37	0	1	558	1	558	0.0	1107
30_564	10_35	31.62	117	80	0	35	151	5	121	2e-13	68.9
30_564	10_566	24.51	102	77	0	36	137	8	109	1e-04	40.0
30_565	10_1330	22.73	352	254	9	3	346	11	352	4e-18	82.0
30_565	10_1294	25.41	244	146	9	72	284	89	327	9e-10	56.2
30_565	10_296	22.07	376	233	12	72	403	81	440	7e-09	53.5
30_565	10_918	24.10	307	194	10	55	330	70	368	6e-05	41.2
30_565	10_1593	25.22	230	140	8	72	287	66	277	9e-04	37.4
30_566	10_614	90.91	242	22	0	1	242	1	242	1e-160	 446
30_566	10_281	37.71	236	141	3	1	236	1	230	9e-42	 142
30_566	10_780	37.55	229	135	2	5	233	4	224	6e-41	 139
30_566	10_1252	36.80	231	132	3	4	233	17	234	2e-35	 125
30_566	10_578	27.73	119	83	2	1	116	4	122	9e-08	47.8
30_566	10_1835	31.25	112	67	3	4	111	2	107	5e-07	45.1
30_566	10_887	29.37	126	83	3	4	123	10	135	9e-07	45.1
30_567	10_613	79.75	242	49	0	1	242	1	242	3e-147	 412
30_568	10_612	91.24	274	24	0	1	274	1	274	0.0	 507
30_569	10_611	84.75	118	18	0	1	118	1	118	5e-71	 208
30_569	10_2308	55.08	118	53	0	1	118	1	118	2e-40	 130
30_569	10_2276	31.09	119	81	1	1	118	1	119	8e-15	63.5
30_569	10_2266	29.52	105	73	1	15	118	15	119	7e-14	61.2
30_570	10_610	81.72	279	51	0	1	279	1	279	4e-177	 491
30_571	10_1961	79.66	349	71	0	1	349	1	349	0.0	 598
30_572	10_609	97.87	469	10	0	1	469	1	469	0.0	 961
30_572	10_1451	24.76	424	260	9	46	464	30	399	1e-31	 121
30_572	10_186	22.19	347	226	11	38	376	36	346	1e-17	81.3
30_573	10_608	85.76	302	43	0	1	302	1	302	0.0	 537
30_574	10_607	80.93	367	63	4	1	364	1	363	0.0	 587
30_574	10_1523	29.17	120	72	5	234	348	460	571	6e-06	44.3
30_575	10_606	94.03	452	27	0	1	452	1	452	0.0	 879
30_575	10_1207	25.00	228	151	5	122	348	12	220	6e-15	70.5
30_576	10_605	91.83	367	30	0	1	367	1	367	0.0	 695
30_577	10_604	84.31	357	56	0	1	357	1	357	0.0	 641
30_578	10_603	94.40	803	45	0	1	803	1	803	0.0	1556
30_578	10_1484	38.25	549	326	6	4	549	5	543	5e-120	 376
30_578	10_1484	42.03	69	39	1	726	793	552	620	4e-10	58.9
30_579	10_602	81.94	504	91	0	4	507	17	520	0.0	 884
30_580	10_601	80.10	407	81	0	1	407	1	407	0.0	 674
30_580	10_1131	20.00	150	106	3	268	404	262	410	1e-04	40.0
30_581	10_600	82.28	237	42	0	1	237	1	237	6e-136	 383
30_581	10_1132	34.41	186	108	4	32	214	39	213	2e-26	 100
30_581	10_1746	33.33	210	127	6	1	207	2	201	3e-26	 100
30_581	10_26	34.05	185	110	4	25	207	32	206	7e-24	97.4
30_581	10_1169	30.73	205	128	6	25	223	40	236	2e-23	92.8
30_581	10_1745	32.97	182	111	4	25	206	24	194	1e-22	89.7
30_581	10_1352	32.67	202	108	9	27	217	24	208	2e-22	89.7
30_581	10_85	32.29	192	117	6	25	214	23	203	4e-21	85.5
30_581	10_1657	32.49	197	117	7	19	209	14	200	2e-19	81.3
30_581	10_1150	28.72	195	119	3	16	206	299	477	3e-19	84.0
30_581	10_1150	29.07	172	106	4	37	204	55	214	9e-11	57.8
30_581	10_1470	30.39	181	114	5	30	208	31	201	3e-19	81.6
30_581	10_1606	36.67	180	93	3	32	207	26	188	1e-18	78.2
30_581	10_1259	28.07	228	136	6	1	217	19	229	4e-18	79.0
30_581	10_795	31.02	216	131	6	1	207	3	209	2e-17	76.3
30_581	10_1716	27.88	226	139	9	25	238	22	235	3e-17	74.7
30_581	10_1647	34.21	190	98	10	24	206	4	173	5e-17	73.6
30_581	10_982	26.32	190	120	5	25	209	24	198	4e-15	68.6
30_581	10_1700	29.26	188	116	6	25	207	34	209	5e-14	65.9
30_581	10_902	29.22	219	133	8	1	213	9	211	2e-13	64.3
30_581	10_733	26.92	208	89	5	25	214	25	187	5e-12	60.5
30_581	10_1546	28.65	192	119	8	27	207	33	217	3e-11	58.9
30_581	10_1546	26.15	218	140	6	1	207	276	483	9e-10	54.7
30_581	10_556	27.75	227	141	6	1	215	1	216	5e-11	57.8
30_581	10_166	27.46	193	113	6	25	207	23	198	8e-11	57.0
30_581	10_796	25.65	191	122	4	25	207	42	220	2e-09	53.1
30_581	10_846	24.63	203	131	7	25	212	28	223	3e-08	49.7
30_581	10_1038	24.61	191	119	6	25	207	27	200	8e-08	48.5
30_581	10_1346	25.96	208	111	9	25	217	358	537	1e-07	48.1
30_581	10_399	27.13	188	103	6	29	205	27	191	3e-07	47.0
30_581	10_949	27.60	192	104	7	24	203	382	550	7e-07	45.8
30_581	10_998	30.13	156	86	6	24	179	359	491	1e-06	45.1
30_581	10_1726	25.27	186	120	6	24	206	27	196	1e-06	44.7
30_581	10_681	27.08	192	96	6	24	207	332	487	2e-05	41.6
30_581	10_1345	22.78	158	84	7	37	179	388	522	1e-04	38.9
30_581	10_696	25.81	186	121	4	26	207	23	195	2e-04	37.7
30_582	10_599	88.72	656	72	1	1	656	1	654	0.0	1214
30_583	10_597	81.95	892	159	1	1	892	1	890	0.0	1513
30_584	10_596	90.67	1008	94	0	1	1008	1	1008	0.0	1932
30_585	10_595	89.90	624	63	0	1	624	1	624	0.0	1180
30_585	10_299	30.28	142	83	6	48	188	38	164	6e-09	52.4
30_586	10_594	91.18	68	6	0	1	68	21	88	8e-43	 133
30_587	10_879	30.70	417	246	6	5	421	12	385	6e-59	 197
30_587	10_669	25.69	436	263	12	1	422	1	389	1e-23	97.8
30_587	10_1095	37.66	77	36	4	109	177	108	180	3e-04	38.5
30_588	10_593	90.65	214	20	0	1	214	1	214	2e-145	 405
30_589	10_592	92.21	488	38	0	1	488	1	488	0.0	 923
30_589	10_920	37.76	98	58	1	195	292	210	304	3e-14	70.9
30_589	10_920	42.53	87	50	0	5	91	218	304	3e-12	64.7
30_589	10_745	29.59	169	108	5	203	368	11	171	2e-10	58.2
30_589	10_745	28.76	153	102	3	5	151	11	162	3e-10	57.4
30_589	10_492	41.67	60	34	1	5	64	3	61	2e-07	50.1
30_589	10_492	26.19	168	116	5	201	367	1	161	1e-04	40.8
30_589	10_1199	31.87	160	85	8	2	140	197	353	6e-05	41.6
30_589	10_1275	37.70	61	34	3	201	258	5	64	9e-04	37.7
30_590	10_591	84.83	389	59	0	1	389	1	389	0.0	 690
30_591	10_590	90.12	425	42	0	1	425	1	425	0.0	 808
30_592	10_589	94.58	369	20	0	1	369	1	369	0.0	 715
30_593	10_588	87.15	288	37	0	1	288	1	288	0.0	 533
30_594	10_587	94.79	422	22	0	1	422	1	422	0.0	 845
30_595	10_586	91.92	495	40	0	1	495	1	495	0.0	 931
30_595	10_1315	25.25	491	339	11	1	476	1	478	1e-31	 123
30_596	10_585	94.34	212	12	0	1	212	1	212	1e-150	 417
30_596	10_952	29.13	127	85	2	82	203	82	208	2e-12	61.6
30_597	10_584	84.97	173	26	0	1	173	1	173	4e-110	 312
30_598	10_583	93.04	388	27	0	1	388	1	388	0.0	 653
30_598	10_176	33.59	128	62	4	162	266	5	132	3e-13	66.6
30_598	10_1199	26.19	168	103	3	122	288	175	322	1e-07	49.3
30_599	10_582	90.65	321	30	0	1	321	1	321	0.0	 565
30_599	10_336	24.44	180	122	6	5	181	4	172	4e-06	43.9
30_599	10_336	27.97	143	96	4	152	291	2	140	6e-04	37.4
30_600	10_581	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	10_580	99.02	102	1	0	1	102	1	102	3e-69	 202
30_602	10_572	75.74	371	90	0	2	372	9	379	0.0	 579
30_602	10_767	26.51	249	139	6	127	367	104	316	5e-15	71.6
30_602	10_1763	22.71	361	225	10	11	368	9	318	3e-14	69.3
30_602	10_1776	21.68	143	109	3	218	358	147	288	1e-05	42.7
30_603	10_571	87.37	380	48	0	1	380	2	381	0.0	 692
30_603	10_1938	19.90	392	290	8	3	381	4	384	6e-12	62.8
30_603	10_766	21.73	336	246	5	39	371	47	368	1e-11	62.0
30_603	10_1762	26.24	141	103	1	44	184	43	182	7e-09	53.1
30_604	10_765	82.91	199	34	0	62	260	1	199	3e-119	 340
30_604	10_358	36.47	255	155	5	6	256	1	252	2e-48	 160
30_604	10_757	37.07	259	151	5	6	256	1	255	8e-44	 148
30_604	10_1188	33.33	150	89	2	7	148	7	153	2e-17	76.3
30_604	10_79	25.97	258	182	5	4	256	2	255	2e-15	70.1
30_604	10_1370	24.03	258	184	5	6	257	1	252	5e-11	57.8
30_605	10_764	82.73	388	67	0	1	388	1	388	0.0	 683
30_606	10_763	91.93	161	13	0	1	161	1	161	6e-109	 308
30_606	10_364	38.24	136	83	1	6	140	3	138	1e-30	 108
30_606	10_1680	31.48	162	104	2	2	159	154	312	2e-26	99.4
30_606	10_42	27.61	134	79	2	6	129	4	129	2e-13	61.2
30_607	10_762	88.89	261	26	1	1	258	1	261	1e-161	 450
30_607	10_365	29.92	264	172	3	6	256	9	272	4e-32	 117
30_607	10_708	28.80	250	169	4	11	256	17	261	1e-23	94.4
30_607	10_40	25.26	190	140	2	23	210	31	220	2e-11	58.9
30_608	10_1688	88.93	298	33	0	1	298	1	298	0.0	 552
30_608	10_709	32.45	302	164	4	37	298	2	303	9e-54	 177
30_608	10_1592	34.20	269	166	3	41	298	7	275	1e-35	 128
30_608	10_41	26.39	269	181	7	42	294	16	283	1e-19	83.2
30_609	10_761	76.62	385	90	0	1	385	1	385	0.0	 620
30_609	10_777	33.07	375	236	7	10	373	8	378	4e-52	 177
30_610	10_760	79.52	420	84	1	1	418	1	420	0.0	 712
30_610	10_1858	40.98	388	219	4	27	414	4	381	1e-111	 333
30_611	10_758	74.84	314	79	0	1	314	1	314	1e-171	 479
30_611	10_693	25.82	306	222	3	2	306	5	306	3e-28	 108
30_611	10_1186	25.00	312	226	6	1	311	1	305	9e-23	92.4
30_612	10_757	86.38	257	35	0	1	257	1	257	2e-163	 454
30_612	10_358	37.55	261	152	5	1	257	1	254	3e-47	 157
30_612	10_765	37.14	175	109	1	82	255	21	195	7e-32	 115
30_612	10_1370	25.27	277	163	8	1	257	1	253	1e-14	67.8
30_612	10_1188	30.09	226	145	6	5	223	10	229	4e-14	66.6
30_612	10_79	23.73	236	172	5	3	236	7	236	3e-12	61.2
30_613	10_756	80.64	346	67	0	1	346	1	346	0.0	 605
30_613	10_295	29.51	349	229	8	1	345	1	336	3e-41	 146
30_613	10_1435	25.69	218	159	3	1	215	1	218	3e-15	72.0
30_614	10_755	92.19	448	34	1	1	448	1	447	0.0	 828
30_614	10_1424	31.63	392	256	5	5	388	7	394	2e-64	 214
30_615	10_754	96.81	94	3	0	1	94	1	94	2e-61	 182
30_615	10_1425	33.33	90	54	3	3	89	2	88	5e-11	52.0
30_616	10_2210	79.33	150	31	0	1	150	1	150	1e-83	 243
30_616	10_2212	29.23	130	89	2	6	134	7	134	5e-12	56.6
30_616	10_1734	29.76	84	53	2	12	92	497	577	2e-04	36.6
30_617	10_622	78.74	174	37	0	1	174	1	174	2e-105	 300
30_618	10_623	90.52	601	57	0	1	601	1	601	0.0	1137
30_618	10_1034	28.99	583	352	19	68	599	37	608	2e-53	 191
30_619	10_624	85.86	573	81	0	1	573	1	573	0.0	1051
30_619	10_385	27.32	571	384	10	3	548	2	566	1e-51	 184
30_619	10_1032	27.16	545	370	11	9	535	5	540	2e-51	 183
30_620	10_625	93.87	587	36	0	1	587	1	587	0.0	1116
30_621	10_626	82.39	318	56	0	1	318	1	318	0.0	 551
30_622	10_627	77.19	285	65	0	5	289	2	286	1e-173	 482
30_623	10_628	95.42	262	12	0	1	262	1	262	0.0	 518
30_623	10_1031	27.52	258	172	6	2	253	46	294	2e-14	67.8
30_623	10_814	25.60	250	173	6	4	251	3	241	8e-10	54.3
30_625	10_629	91.10	146	13	0	1	146	1	146	1e-94	 273
30_626	10_630	89.19	222	24	0	1	222	1	222	7e-151	 419
30_626	10_787	48.03	127	66	0	96	222	48	174	4e-43	 143
30_626	10_800	34.00	100	66	0	117	216	34	133	2e-17	74.7
30_627	10_631	85.07	67	10	0	1	67	1	67	7e-36	 115
30_628	10_632	99.22	128	1	0	1	128	1	128	2e-91	 261
30_629	10_633	99.39	329	2	0	1	329	1	329	0.0	 660
30_630	10_634	99.03	206	2	0	1	206	1	206	8e-149	 413
30_631	10_635	99.22	129	1	0	1	129	1	129	1e-92	 264
30_632	10_636	97.46	118	3	0	1	118	1	118	1e-80	 233
30_633	10_637	95.52	446	20	0	1	446	1	446	0.0	 844
30_634	10_638	97.22	144	4	0	1	144	1	144	2e-98	 280
30_635	10_639	100.00	59	0	0	1	59	1	59	3e-38	 120
30_636	10_640	100.00	166	0	0	1	166	1	166	3e-118	 332
30_637	10_641	100.00	117	0	0	1	117	1	117	4e-81	 234
30_638	10_642	97.18	177	5	0	1	177	1	177	2e-124	 348
30_639	10_643	99.23	130	1	0	1	130	1	130	5e-91	 260
30_640	10_644	99.01	101	1	0	1	101	1	101	1e-69	 203
30_641	10_645	98.88	179	2	0	1	179	1	179	2e-131	 367
30_642	10_646	99.04	104	1	0	1	104	1	104	1e-69	 204
30_643	10_647	100.00	123	0	0	1	123	1	123	8e-86	 246
30_644	10_648	100.00	85	0	0	1	85	1	85	3e-58	 173
30_645	10_649	96.83	63	2	0	1	63	1	63	4e-28	95.1
30_646	10_650	99.26	136	1	0	1	136	1	136	3e-95	 271
30_647	10_651	99.59	245	1	0	1	245	1	245	8e-179	 492
30_648	10_652	100.00	110	0	0	1	110	1	110	3e-75	 218
30_649	10_653	100.00	49	0	0	1	49	1	49	2e-31	 102
30_650	10_654	99.64	274	1	0	1	274	1	274	0.0	 555
30_651	10_655	100.00	100	0	0	1	100	1	100	2e-67	 198
30_652	10_656	98.50	200	3	0	1	200	1	200	1e-144	 401
30_653	10_657	99.52	208	1	0	1	208	1	208	3e-150	 416
30_654	10_658	100.00	103	0	0	1	103	1	103	2e-71	 208
30_656	10_693	24.65	284	190	12	69	340	15	286	3e-12	63.2
30_656	10_1186	24.51	253	172	10	91	334	34	276	1e-07	48.9
30_656	10_758	22.01	268	165	12	73	316	15	262	4e-04	37.7
