20_676	14_470	69.11	450	134	2	1	450	1	445	0.0	 618
20_677	14_469	63.83	481	173	1	1	481	1	480	0.0	 636
20_677	14_972	28.16	206	138	4	270	472	222	420	5e-17	79.0
20_677	14_1295	26.58	222	144	5	258	472	237	446	2e-15	74.3
20_677	14_1633	29.72	212	131	6	270	474	236	436	2e-14	71.2
20_677	14_553	22.67	225	156	6	262	475	245	462	5e-14	70.1
20_677	14_1170	24.20	219	134	5	262	468	145	343	6e-11	59.7
20_677	14_157	28.31	219	131	9	266	472	133	337	6e-10	56.6
20_677	14_1668	22.81	171	122	5	317	477	700	870	2e-04	39.7
20_677	14_216	25.00	136	87	4	354	479	363	493	6e-04	38.1
20_678	14_468	78.41	227	49	0	1	227	1	227	1e-132	 373
20_678	14_1294	37.61	226	137	3	2	225	3	226	9e-39	 133
20_678	14_1715	36.36	231	126	4	1	226	1	215	4e-35	 123
20_678	14_973	34.21	228	144	5	1	226	2	225	3e-33	 118
20_678	14_739	33.33	231	146	3	2	225	4	233	2e-32	 116
20_678	14_554	30.74	231	144	5	1	226	1	220	1e-31	 114
20_678	14_1343	28.33	120	84	2	1	118	2	121	3e-10	54.3
20_678	14_158	26.12	134	94	2	1	132	1	131	5e-10	54.7
20_678	14_1546	26.45	121	82	4	1	118	2	118	2e-04	37.7
20_679	14_467	76.44	348	82	0	1	348	1	348	0.0	 573
20_679	14_1123	46.43	112	54	3	242	347	53	164	4e-28	 106
20_679	14_643	28.21	78	55	1	102	178	195	272	9e-05	39.7
20_680	14_466	70.00	280	83	1	1	280	1	279	4e-145	 409
20_680	14_1313	28.04	107	66	3	82	177	84	190	3e-05	40.8
20_681	14_1578	71.84	206	58	0	1	206	1	206	8e-110	 313
20_682	14_465	78.49	423	91	0	1	423	1	423	0.0	 722
20_683	14_464	59.09	66	26	1	20	85	2	66	1e-19	73.9
20_684	14_2023	86.08	79	11	0	1	79	1	79	7e-49	 149
20_685	14_1190	25.94	239	150	10	119	334	70	304	2e-13	66.2
20_685	14_1683	28.49	179	101	7	171	324	119	295	2e-12	63.5
20_698	14_522	34.92	63	40	1	6	67	9	71	1e-07	41.2
20_700	14_263	39.05	274	155	6	1	267	1	269	5e-62	 196
20_730	14_1810	44.33	476	220	15	4	470	15	454	8e-106	 323
20_730	14_1817	45.77	437	198	14	2	429	3	409	2e-105	 322
20_730	14_1803	44.04	445	204	14	2	437	3	411	2e-104	 319
20_730	14_1790	44.88	459	200	17	3	439	23	450	4e-104	 318
20_730	14_1801	47.87	422	171	15	4	415	24	406	5e-104	 318
20_730	14_1811	45.68	451	202	14	4	444	18	435	3e-101	 311
20_730	14_1813	46.89	418	183	11	4	415	24	408	1e-98	 304
20_730	14_1773	45.35	441	199	15	2	430	75	485	1e-98	 306
20_730	14_1807	45.77	437	189	15	4	429	24	423	2e-96	 298
20_730	14_1802	45.43	438	203	13	4	429	16	429	3e-96	 298
20_730	14_1809	43.67	458	208	15	3	441	17	443	6e-96	 297
20_730	14_1791	46.46	424	180	15	4	415	24	412	3e-95	 295
20_730	14_1786	44.92	423	189	16	4	415	24	413	9e-95	 295
20_730	14_1812	44.50	427	192	13	4	418	18	411	9e-95	 294
20_730	14_1798	44.98	438	196	15	4	429	24	428	2e-93	 291
20_730	14_1787	44.55	422	197	10	4	417	24	416	2e-93	 291
20_730	14_1792	41.12	484	226	19	4	470	24	465	1e-91	 286
20_730	14_1785	42.27	485	226	18	4	473	24	469	2e-90	 283
20_730	14_1781	42.38	453	212	16	4	429	24	454	4e-90	 283
20_730	14_1808	41.41	483	221	15	6	470	20	458	4e-90	 282
20_730	14_1782	40.35	451	212	15	4	437	34	444	6e-90	 282
20_730	14_1796	43.45	435	204	14	4	429	24	425	2e-89	 281
20_730	14_1793	41.65	449	206	14	4	433	18	429	2e-89	 280
20_730	14_1783	43.72	430	205	12	2	420	16	419	2e-89	 280
20_730	14_1795	45.50	444	187	17	4	429	18	424	3e-89	 280
20_730	14_1784	43.21	449	210	14	3	432	23	445	5e-88	 277
20_730	14_1818	43.47	444	180	14	4	432	18	405	6e-87	 273
20_730	14_1799	45.22	418	181	14	4	409	18	399	3e-86	 272
20_730	14_1824	41.98	455	221	14	30	470	4	429	8e-86	 270
20_730	14_1788	39.92	481	235	14	6	470	26	468	2e-84	 267
20_730	14_1822	39.96	473	214	15	4	470	24	432	2e-83	 263
20_730	14_1820	42.69	424	178	14	4	415	18	388	6e-83	 263
20_730	14_1772	43.29	425	192	17	3	415	82	469	4e-82	 263
20_730	14_1797	42.92	424	195	14	3	410	17	409	7e-82	 261
20_730	14_1814	42.47	445	179	17	4	429	24	410	8e-81	 258
20_730	14_1806	39.19	472	235	17	4	465	18	447	7e-72	 234
20_730	14_1770	40.48	420	197	13	4	415	76	450	2e-64	 216
20_730	14_1776	28.63	496	288	15	4	470	38	496	5e-39	 145
20_730	14_1768	31.00	429	217	19	2	369	86	496	5e-28	 113
20_730	14_1844	28.96	335	172	17	117	431	18	306	7e-23	95.5
20_730	14_1769	26.58	365	201	14	4	334	39	370	2e-18	84.0
20_730	14_1805	28.57	196	104	9	89	267	102	278	6e-10	57.0
20_730	14_1777	25.00	468	232	26	2	414	40	443	7e-09	53.5
20_730	14_1830	28.17	213	126	9	76	265	36	244	3e-06	45.4
20_730	14_1842	31.90	116	59	4	125	240	28	123	1e-05	43.1
20_730	14_1823	38.89	54	29	1	125	178	91	140	2e-05	42.7
20_730	14_1816	26.60	188	106	10	79	238	80	263	3e-05	42.4
20_730	14_1829	25.95	131	78	5	127	251	100	217	4e-05	41.6
20_730	14_1827	31.03	116	60	4	125	240	91	186	6e-05	41.2
20_730	14_1828	37.04	54	30	1	125	178	91	140	7e-05	40.8
20_730	14_1831	37.04	54	30	1	125	178	64	113	8e-05	40.8
20_730	14_1780	22.08	385	189	15	78	411	101	425	2e-04	39.7
20_733	14_1817	46.49	441	196	12	1	420	25	446	1e-117	 351
20_733	14_1803	44.42	457	197	9	1	421	25	460	1e-115	 346
20_733	14_1790	45.54	448	193	12	1	421	44	467	8e-108	 326
20_733	14_1801	47.29	442	188	12	1	421	44	461	4e-106	 322
20_733	14_1810	42.60	439	215	10	1	421	35	454	2e-104	 317
20_733	14_1773	47.37	418	180	11	7	403	103	501	1e-103	 318
20_733	14_1809	45.37	443	197	10	1	421	38	457	1e-103	 315
20_733	14_1791	45.78	450	188	13	1	421	44	466	2e-102	 313
20_733	14_1813	45.65	414	186	9	7	406	50	438	1e-97	 300
20_733	14_1796	44.47	443	201	11	1	421	44	463	2e-97	 300
20_733	14_1786	44.00	450	199	12	1	421	44	469	4e-97	 299
20_733	14_1793	44.79	451	195	15	1	421	38	464	4e-96	 296
20_733	14_1824	45.26	422	194	11	7	405	4	411	8e-95	 291
20_733	14_1812	44.04	445	195	12	1	421	38	452	1e-94	 291
20_733	14_1784	43.74	455	198	14	1	421	44	474	2e-94	 292
20_733	14_1792	44.52	447	197	11	1	421	44	465	4e-94	 291
20_733	14_1807	44.59	444	195	13	1	421	44	459	1e-93	 290
20_733	14_1818	45.83	408	159	10	1	389	38	402	5e-93	 287
20_733	14_1811	44.55	440	201	12	1	421	38	453	5e-93	 288
20_733	14_1802	43.12	443	213	13	1	421	36	461	3e-92	 286
20_733	14_1822	44.76	429	189	13	1	421	44	432	2e-91	 283
20_733	14_1820	45.52	391	183	7	1	388	38	401	4e-91	 282
20_733	14_1798	43.99	441	204	13	1	421	44	461	1e-90	 282
20_733	14_1795	44.76	429	188	15	1	405	38	441	6e-90	 280
20_733	14_1785	43.57	459	185	16	1	421	44	466	8e-90	 280
20_733	14_1814	44.84	446	181	13	1	421	44	449	1e-89	 279
20_733	14_1799	43.21	449	202	13	1	421	38	461	2e-89	 279
20_733	14_1787	43.46	451	200	13	1	421	44	469	1e-87	 274
20_733	14_1781	40.63	443	220	10	10	421	56	486	2e-87	 274
20_733	14_1788	45.57	395	168	13	1	371	44	415	3e-84	 265
20_733	14_1808	44.55	422	181	15	1	398	38	430	8e-84	 264
20_733	14_1772	43.97	398	179	11	1	380	103	474	5e-83	 264
20_733	14_1797	44.80	433	182	19	1	404	38	442	1e-81	 258
20_733	14_1782	40.15	411	202	14	3	394	56	441	7e-81	 257
20_733	14_1770	42.32	397	194	10	1	389	96	465	3e-78	 251
20_733	14_1783	42.61	399	183	13	1	375	38	414	4e-76	 244
20_733	14_1806	40.19	418	205	13	1	401	38	427	3e-72	 234
20_733	14_1776	31.26	419	213	17	1	375	56	443	2e-36	 136
20_733	14_1768	31.00	442	221	19	5	372	112	543	4e-32	 124
20_733	14_1844	30.14	292	157	10	97	370	18	280	6e-28	 109
20_733	14_1769	27.23	393	227	17	25	399	102	453	1e-24	 102
20_733	14_1777	24.83	443	249	21	6	419	111	498	1e-12	65.1
20_733	14_1805	26.29	350	177	18	107	420	151	455	1e-09	55.8
20_733	14_1828	28.85	156	84	6	69	220	54	186	1e-05	43.1
20_733	14_1829	24.29	350	185	20	107	420	100	405	2e-05	42.7
20_733	14_1779	31.25	112	56	5	284	382	322	425	3e-05	42.0
20_733	14_1827	30.08	123	62	4	100	220	86	186	5e-05	41.2
20_733	14_1831	28.66	157	83	7	69	221	27	158	7e-05	40.8
20_733	14_1842	29.27	123	63	4	100	220	23	123	7e-05	40.4
20_733	14_1823	28.46	123	64	4	100	220	86	186	1e-04	40.0
20_733	14_1775	24.13	344	190	15	53	370	145	443	7e-04	37.7
20_734	14_1811	38.10	336	152	10	16	337	160	453	2e-53	 181
20_734	14_1791	40.06	317	135	13	35	337	191	466	5e-52	 177
20_734	14_1787	39.56	321	133	13	35	337	192	469	2e-50	 173
20_734	14_1773	41.12	304	127	12	35	323	243	509	2e-50	 174
20_734	14_1817	42.55	275	121	9	35	306	169	409	7e-50	 171
20_734	14_1798	42.05	264	114	7	82	337	229	461	9e-50	 171
20_734	14_1795	42.59	270	110	12	82	337	225	463	1e-49	 171
20_734	14_1792	39.13	322	131	13	35	337	190	465	1e-49	 171
20_734	14_1807	40.07	277	123	9	72	337	215	459	2e-49	 170
20_734	14_1801	37.93	348	138	13	16	337	166	461	2e-48	 167
20_734	14_1809	36.83	353	156	14	7	337	150	457	5e-48	 166
20_734	14_1813	37.94	311	133	13	37	337	191	451	3e-46	 161
20_734	14_1802	38.36	318	145	15	34	337	181	461	3e-46	 161
20_734	14_1818	34.86	350	138	13	16	337	159	446	5e-46	 160
20_734	14_1796	38.36	318	138	15	35	337	189	463	2e-45	 159
20_734	14_1786	37.30	319	137	13	38	337	195	469	3e-45	 159
20_734	14_1781	37.93	290	122	12	71	337	232	486	3e-45	 159
20_734	14_1810	39.35	310	139	14	39	337	183	454	4e-45	 159
20_734	14_1803	38.91	293	118	13	71	337	203	460	6e-45	 158
20_734	14_1793	39.86	291	110	11	72	337	214	464	7e-45	 158
20_734	14_1799	34.68	346	159	13	16	337	159	461	4e-43	 153
20_734	14_1790	34.97	346	158	14	16	337	165	467	4e-43	 153
20_734	14_1814	36.66	311	125	9	16	311	164	417	4e-43	 152
20_734	14_1772	35.26	329	137	11	35	337	251	529	9e-43	 153
20_734	14_1824	41.70	247	107	10	66	306	177	392	3e-42	 150
20_734	14_1784	39.10	289	120	14	70	337	221	474	1e-41	 149
20_734	14_1808	38.95	285	113	14	72	337	216	458	1e-41	 149
20_734	14_1812	39.72	287	120	13	67	337	203	452	2e-41	 148
20_734	14_1770	36.90	290	127	9	35	317	236	476	3e-40	 145
20_734	14_1785	35.80	324	140	15	35	337	190	466	2e-38	 140
20_734	14_1788	40.83	240	84	12	82	302	237	437	8e-36	 132
20_734	14_1822	33.93	336	141	11	16	337	164	432	1e-35	 131
20_734	14_1820	33.23	337	151	11	16	337	159	436	2e-35	 131
20_734	14_1806	36.05	258	115	9	35	286	184	397	3e-35	 130
20_734	14_1797	41.25	240	85	13	82	302	230	432	3e-34	 128
20_734	14_1783	34.33	268	122	10	72	318	218	452	6e-33	 124
20_734	14_1782	36.55	238	100	9	82	306	237	436	7e-33	 124
20_734	14_1776	31.64	256	117	11	71	304	236	455	1e-19	85.5
20_734	14_1844	25.33	304	163	14	19	306	49	304	4e-10	56.2
20_734	14_1768	25.41	244	129	11	71	288	327	543	2e-07	48.1
20_734	14_1777	24.41	254	129	13	67	306	263	467	2e-05	42.0
20_734	14_1779	29.91	117	69	3	186	300	322	427	5e-05	40.8
20_735	14_1817	61.90	42	16	0	2	43	354	395	3e-14	63.9
20_735	14_1773	62.50	48	16	1	2	49	431	476	6e-14	63.2
20_735	14_1824	64.29	42	15	0	2	43	338	379	2e-13	61.6
20_735	14_1813	63.41	41	15	0	2	42	368	408	3e-13	60.8
20_735	14_1791	62.22	45	15	1	5	49	375	417	4e-12	57.8
20_735	14_1810	57.14	42	18	0	2	43	365	406	4e-11	54.7
20_735	14_1786	50.00	58	23	2	6	57	377	434	8e-11	53.9
20_735	14_1802	39.74	78	42	3	9	85	381	454	1e-10	53.5
20_735	14_1809	57.14	42	18	0	1	42	364	405	1e-10	53.5
20_735	14_1795	59.52	42	16	1	8	49	372	412	2e-10	52.4
20_735	14_1781	53.66	41	19	0	2	42	394	434	4e-10	52.0
20_735	14_1818	64.71	34	12	0	9	42	346	379	6e-10	51.2
20_735	14_1811	42.67	75	39	2	1	73	363	435	7e-10	51.2
20_735	14_1798	43.66	71	36	2	5	73	375	443	2e-09	50.1
20_735	14_1803	48.78	41	21	0	2	42	355	395	3e-09	49.3
20_735	14_1787	55.56	36	16	0	7	42	379	414	5e-09	48.9
20_735	14_1790	63.33	30	11	0	13	42	387	416	1e-08	47.4
20_735	14_1807	47.27	55	28	1	13	67	379	432	9e-08	45.1
20_735	14_1801	60.00	30	12	0	13	42	377	406	2e-07	43.9
20_735	14_1792	61.76	34	13	0	9	42	374	407	3e-07	43.5
20_735	14_1772	46.34	41	22	0	2	42	429	469	6e-07	42.7
20_735	14_1796	45.10	51	26	1	7	57	376	424	2e-06	40.4
20_735	14_1814	55.26	38	14	1	5	42	357	391	3e-06	40.4
20_735	14_1784	53.12	32	15	0	11	42	393	424	3e-06	40.4
20_735	14_1793	37.70	61	37	1	11	71	374	433	7e-06	39.3
20_735	14_1785	43.48	46	24	1	14	59	384	427	2e-05	38.1
20_735	14_1783	34.88	86	47	3	2	78	371	456	2e-05	37.7
20_735	14_1808	62.50	24	9	0	14	37	379	402	7e-05	36.2
20_735	14_1806	46.15	39	19	1	9	47	369	405	2e-04	35.0
20_735	14_1788	53.33	30	14	0	14	43	391	420	2e-04	34.3
20_735	14_1797	62.50	24	9	0	14	37	386	409	4e-04	33.9
20_735	14_1770	38.30	47	22	1	15	61	423	462	4e-04	33.5
20_737	14_608	44.44	90	49	1	103	191	216	305	6e-17	74.3
20_737	14_862	29.80	198	117	4	5	184	57	250	1e-16	72.8
20_739	14_1851	50.63	316	148	4	1	312	1	312	4e-110	 323
20_739	14_1850	45.65	322	150	7	2	310	1	310	2e-83	 254
20_740	14_2042	83.08	65	11	0	1	65	1	65	2e-28	95.9
20_740	14_836	35.94	64	40	1	3	65	8	71	2e-07	43.5
20_741	14_1945	43.14	153	82	3	1	149	1	152	6e-40	 131
20_742	14_256	85.61	264	38	0	1	264	1	264	2e-170	 472
20_743	14_257	77.00	213	49	0	1	213	1	213	1e-119	 339
20_744	14_258	75.19	258	64	0	1	258	1	258	5e-142	 400
20_745	14_259	93.82	453	28	0	1	453	1	453	0.0	 853
20_746	14_260	93.35	331	22	0	1	331	1	331	0.0	 660
20_747	14_261	83.55	231	38	0	1	231	1	231	9e-144	 402
20_747	14_1189	24.38	201	118	6	7	185	10	198	4e-05	39.7
20_748	14_262	89.73	224	23	0	1	224	1	224	6e-153	 424
20_748	14_484	34.43	212	138	1	5	216	2	212	3e-39	 134
20_749	14_263	80.59	273	53	0	1	273	1	273	7e-168	 466
20_750	14_1533	47.22	288	135	7	1	273	1	286	2e-70	 218
20_751	14_264	96.53	173	6	0	1	173	1	173	8e-119	 334
20_751	14_1071	38.46	156	91	3	4	156	2	155	2e-29	 105
20_751	14_781	48.65	37	18	1	1	36	1	37	3e-05	38.9
20_752	14_265	87.19	320	41	0	1	320	1	320	0.0	 561
20_752	14_549	38.87	319	191	2	2	316	13	331	9e-78	 241
20_752	14_365	27.68	112	68	3	29	137	124	225	3e-05	40.8
20_753	14_266	76.81	207	48	0	1	207	1	207	1e-107	 308
20_754	14_1534	76.99	365	84	0	1	365	113	477	0.0	 595
20_755	14_1893	66.04	212	72	0	6	217	1	212	2e-107	 308
20_756	14_1535	79.22	385	80	0	9	393	2	386	0.0	 637
20_757	14_267	93.58	187	12	0	1	187	1	187	6e-130	 363
20_758	14_1536	73.08	416	112	0	1	416	1	416	0.0	 631
20_759	14_268	85.75	428	61	0	1	428	1	428	0.0	 736
20_759	14_1537	28.34	427	245	9	4	427	11	379	2e-39	 144
20_759	14_893	31.03	116	73	3	303	414	531	643	2e-06	46.2
20_759	14_269	24.50	200	102	6	203	382	182	352	1e-04	40.0
20_760	14_1537	83.42	380	63	0	1	380	1	380	0.0	 640
20_760	14_268	27.38	431	244	9	11	379	4	427	3e-38	 140
20_760	14_893	29.23	130	88	2	253	380	529	656	3e-11	60.8
20_760	14_477	28.17	142	81	4	256	377	269	409	5e-11	59.7
20_760	14_479	28.08	146	89	3	244	380	265	403	1e-07	48.9
20_760	14_269	21.10	237	150	6	111	327	124	343	1e-06	46.2
20_760	14_751	20.22	267	187	10	138	378	139	405	1e-05	42.7
20_760	14_902	24.65	142	91	5	241	370	182	319	0.001	36.6
20_761	14_1538	93.61	219	14	0	1	219	1	219	4e-153	 424
20_761	14_893	45.05	202	108	1	15	213	24	225	5e-56	 187
20_761	14_478	39.55	220	125	3	3	214	7	226	1e-48	 158
20_761	14_1539	35.87	223	133	3	3	218	2	221	3e-45	 149
20_761	14_1484	38.89	216	125	5	3	213	1	214	1e-42	 143
20_761	14_96	36.71	207	122	4	3	201	1	206	3e-41	 142
20_761	14_233	36.20	221	129	6	3	213	1	219	1e-40	 140
20_761	14_903	38.89	198	116	4	3	196	1	197	3e-40	 136
20_761	14_1524	34.86	218	134	4	3	213	1	217	6e-37	 129
20_761	14_564	35.82	201	116	6	3	197	19	212	8e-35	 125
20_761	14_416	33.03	218	137	6	4	213	3	219	9e-34	 120
20_761	14_231	34.50	200	125	3	2	196	8	206	6e-29	 107
20_761	14_379	32.35	238	136	12	3	219	4	237	2e-26	 100
20_761	14_1372	30.50	200	132	2	1	196	1	197	3e-26	99.8
20_761	14_1164	33.18	214	119	8	13	213	344	546	3e-25	 100
20_761	14_1609	32.31	195	121	4	24	213	5	193	5e-25	95.9
20_761	14_407	29.46	224	138	5	2	213	223	438	9e-25	98.2
20_761	14_1428	30.09	216	139	6	4	213	7	216	3e-24	95.1
20_761	14_668	32.24	183	119	3	33	213	28	207	1e-23	92.4
20_761	14_676	30.32	221	137	7	4	213	309	523	8e-23	93.2
20_761	14_46	29.29	239	141	7	3	217	4	238	1e-21	87.4
20_761	14_1566	32.06	209	120	8	17	213	362	560	2e-21	89.4
20_761	14_752	30.27	185	118	4	24	197	25	209	2e-21	85.9
20_761	14_398	27.36	201	137	3	3	197	5	202	3e-21	88.6
20_761	14_398	25.88	228	143	9	3	215	260	476	2e-13	64.7
20_761	14_1503	27.76	245	149	9	1	219	1	243	5e-21	85.5
20_761	14_531	29.33	225	136	7	3	213	1	216	7e-21	84.7
20_761	14_313	30.54	203	124	4	4	196	6	201	1e-20	84.3
20_761	14_1415	28.89	225	140	4	4	213	360	579	2e-20	86.3
20_761	14_380	31.09	238	135	10	3	213	5	240	2e-20	83.6
20_761	14_1165	31.51	219	128	6	8	213	358	567	1e-19	83.6
20_761	14_162	29.06	203	134	4	3	199	1	199	2e-19	80.9
20_761	14_1728	35.71	210	113	10	22	212	29	235	2e-19	83.2
20_761	14_1728	30.39	204	125	8	22	213	304	502	3e-18	79.7
20_761	14_677	29.41	221	139	7	4	213	338	552	1e-18	80.9
20_761	14_393	26.17	214	149	4	4	213	288	496	2e-18	80.9
20_761	14_393	26.13	222	146	8	3	213	22	236	3e-11	58.5
20_761	14_1214	29.80	198	119	5	3	198	4	183	6e-18	76.3
20_761	14_718	30.69	202	125	6	4	196	336	531	1e-17	77.8
20_761	14_424	23.88	201	143	3	4	197	6	203	1e-16	74.7
20_761	14_424	27.35	223	144	6	3	213	258	474	2e-16	73.9
20_761	14_68	26.89	212	136	5	17	213	20	227	9e-16	70.1
20_761	14_664	31.16	199	117	8	13	197	266	458	1e-15	71.2
20_761	14_664	26.02	196	132	5	3	192	1	189	1e-09	53.5
20_761	14_1760	28.43	197	128	5	11	199	10	201	3e-13	62.8
20_761	14_386	29.35	201	117	8	2	198	310	489	1e-12	62.4
20_761	14_386	24.31	218	111	7	13	194	3	202	1e-09	53.1
20_761	14_1380	24.24	198	125	5	3	195	323	500	4e-11	57.8
20_761	14_1380	24.64	211	115	7	17	195	20	218	4e-11	57.8
20_761	14_1386	23.50	217	143	7	3	214	319	517	1e-08	50.8
20_761	14_1386	20.50	239	158	5	1	214	1	232	1e-08	50.4
20_761	14_1573	29.05	179	102	7	23	195	341	500	1e-08	50.4
20_761	14_717	29.93	147	87	6	32	169	393	532	4e-08	48.9
20_761	14_123	26.40	197	120	8	3	195	312	487	6e-08	48.5
20_761	14_123	23.83	214	122	8	12	195	3	205	7e-05	39.3
20_761	14_356	37.89	95	55	2	118	208	812	906	1e-07	47.8
20_762	14_2001	75.26	97	24	0	1	97	9	105	1e-47	 147
20_763	14_269	83.87	403	65	0	1	403	1	403	0.0	 711
20_763	14_893	25.27	91	66	1	259	349	523	611	1e-04	40.4
20_763	14_477	19.90	206	132	5	215	399	216	409	5e-04	38.1
20_764	14_1539	81.90	221	40	0	1	221	1	221	3e-135	 379
20_764	14_478	38.36	219	134	1	2	219	7	225	1e-48	 158
20_764	14_1538	32.57	218	140	2	2	219	3	213	2e-40	 137
20_764	14_893	32.42	219	148	0	2	220	8	226	3e-40	 142
20_764	14_233	34.23	222	143	3	2	221	1	221	3e-36	 129
20_764	14_416	33.01	209	134	5	18	221	14	221	1e-34	 122
20_764	14_903	30.04	223	143	5	2	219	1	215	2e-34	 121
20_764	14_96	31.08	222	150	3	2	221	1	221	4e-34	 123
20_764	14_1484	30.63	222	146	5	2	221	1	216	2e-33	 119
20_764	14_1372	31.34	201	130	3	2	201	3	196	2e-29	 108
20_764	14_668	33.87	186	115	4	36	219	28	207	4e-27	 102
20_764	14_1524	30.29	208	132	6	22	221	17	219	4e-27	 102
20_764	14_564	28.51	221	147	5	2	220	19	230	2e-26	 102
20_764	14_752	33.64	214	121	7	2	201	1	207	3e-25	97.1
20_764	14_379	29.13	230	153	5	2	221	4	233	8e-25	96.3
20_764	14_380	29.57	230	123	9	22	221	22	242	1e-21	87.4
20_764	14_313	27.40	208	133	5	1	201	4	200	4e-21	85.9
20_764	14_1428	28.72	195	127	5	8	200	12	196	5e-21	85.9
20_764	14_46	29.61	233	145	8	2	221	4	230	4e-20	82.8
20_764	14_1728	28.45	232	153	7	1	221	275	504	2e-19	83.6
20_764	14_1728	26.07	234	159	7	2	221	5	238	1e-14	68.6
20_764	14_393	26.96	230	145	7	2	221	22	238	5e-19	82.4
20_764	14_393	25.00	212	153	3	10	220	291	497	1e-16	75.1
20_764	14_1609	28.18	181	117	4	27	203	5	176	3e-18	76.6
20_764	14_1760	25.24	206	144	4	21	220	16	217	4e-17	73.9
20_764	14_718	28.93	197	124	6	11	200	342	529	4e-17	76.3
20_764	14_676	27.31	227	147	8	3	221	309	525	5e-17	75.9
20_764	14_1503	25.42	240	156	9	2	221	3	239	9e-17	73.9
20_764	14_1214	29.05	179	106	5	24	201	22	180	9e-17	72.8
20_764	14_1164	28.95	190	111	5	20	197	348	525	1e-16	75.1
20_764	14_162	25.89	224	152	6	2	220	1	215	4e-16	70.9
20_764	14_677	28.71	209	131	7	22	221	355	554	1e-15	72.0
20_764	14_231	28.64	199	123	5	12	201	17	205	3e-15	68.6
20_764	14_1165	26.32	209	137	6	21	221	370	569	7e-15	69.3
20_764	14_717	29.52	210	116	9	22	218	380	570	9e-15	68.9
20_764	14_1380	29.86	221	92	8	22	202	22	219	1e-14	68.2
20_764	14_1380	27.94	204	119	8	2	202	323	501	7e-14	66.2
20_764	14_398	25.44	228	151	6	1	220	4	220	2e-14	68.2
20_764	14_398	24.53	212	132	9	2	201	260	455	1e-09	53.5
20_764	14_1566	23.01	226	157	7	4	221	346	562	5e-14	66.6
20_764	14_407	26.60	188	124	4	20	200	239	419	1e-13	65.9
20_764	14_1415	26.29	213	135	7	22	221	378	581	2e-13	64.7
20_764	14_531	26.07	211	136	9	22	221	17	218	2e-13	63.2
20_764	14_68	24.64	211	137	6	25	220	25	228	4e-13	62.8
20_764	14_1386	21.66	217	145	7	22	218	19	230	1e-12	62.4
20_764	14_1386	29.10	189	98	9	22	201	335	496	8e-10	54.3
20_764	14_386	27.43	226	127	11	3	221	312	507	2e-12	62.0
20_764	14_123	26.01	173	106	4	35	206	341	492	2e-11	59.3
20_764	14_123	25.38	197	126	5	22	203	17	207	1e-10	56.6
20_764	14_424	26.07	211	132	7	2	201	258	455	2e-11	58.5
20_764	14_424	21.60	213	145	8	21	221	20	222	3e-11	58.2
20_764	14_664	25.79	190	128	6	20	200	270	455	4e-11	57.8
20_764	14_664	25.42	177	120	3	26	198	21	189	8e-09	50.8
20_764	14_1573	25.65	191	113	8	31	215	346	513	4e-09	52.0
20_765	14_270	84.46	193	30	0	1	193	1	193	3e-121	 342
20_766	14_271	90.14	142	14	0	1	142	1	142	3e-93	 266
20_767	14_1816	50.57	437	195	10	3	429	2	427	6e-142	 414
20_767	14_1830	49.87	389	185	6	47	429	2	386	6e-126	 372
20_767	14_1775	48.35	395	190	8	19	410	83	466	1e-119	 359
20_767	14_1780	40.57	424	212	9	3	393	20	436	1e-93	 291
20_767	14_1711	41.18	408	204	7	19	393	26	430	9e-92	 286
20_767	14_1779	27.21	408	253	16	3	381	21	413	5e-17	79.3
20_767	14_1805	22.27	458	260	19	19	428	29	438	1e-08	52.8
20_767	14_1809	22.12	312	171	13	141	412	147	426	3e-07	48.5
20_767	14_1829	25.36	347	173	18	92	391	49	356	5e-07	47.8
20_767	14_1769	26.49	151	91	7	117	262	165	300	2e-06	46.2
20_767	14_1781	23.79	496	250	20	1	412	5	456	2e-06	46.2
20_767	14_1777	22.81	377	220	15	75	410	121	467	1e-05	43.5
20_767	14_1786	21.74	345	197	14	141	445	155	466	3e-05	42.0
20_767	14_1813	22.22	171	100	4	141	305	152	295	6e-04	37.7
20_768	14_1773	44.33	300	143	9	59	355	206	484	2e-65	 216
20_768	14_1817	45.72	269	122	7	99	364	171	418	1e-64	 212
20_768	14_1796	43.88	278	130	7	80	355	172	425	2e-64	 212
20_768	14_1807	40.70	344	156	12	57	386	150	459	3e-62	 206
20_768	14_1803	42.44	311	135	11	99	386	171	460	6e-62	 205
20_768	14_1786	47.27	256	111	6	86	340	181	413	7e-62	 205
20_768	14_1813	43.73	279	130	7	99	376	191	443	1e-60	 201
20_768	14_1790	41.46	328	150	12	57	370	151	450	1e-60	 202
20_768	14_1801	43.15	292	133	8	51	340	146	406	4e-60	 201
20_768	14_1809	40.00	315	153	11	83	386	168	457	2e-58	 196
20_768	14_1810	46.97	264	110	11	98	355	180	419	9e-58	 194
20_768	14_1787	41.16	328	153	11	57	371	151	451	2e-57	 193
20_768	14_1812	39.48	347	174	10	36	373	123	442	2e-57	 193
20_768	14_1791	46.29	283	107	12	96	364	190	441	5e-57	 192
20_768	14_1802	43.73	263	126	9	98	355	184	429	6e-57	 192
20_768	14_1795	49.58	236	95	8	125	355	208	424	7e-57	 192
20_768	14_1808	44.53	256	103	9	95	339	179	406	7e-55	 186
