35_801	35_848	32.35	68	46	0	85	152	435	502	5e-06	45.4
35_802	35_802	100.00	463	0	0	1	463	1	463	0.0	 938
35_803	35_803	100.00	964	0	0	1	964	1	964	0.0	1978
35_804	35_804	100.00	207	0	0	1	207	1	207	6e-152	 421
35_804	35_1291	30.40	125	83	3	81	203	19	141	1e-10	53.9
35_804	35_2042	30.51	59	40	1	146	203	171	229	2e-05	40.0
35_805	35_805	100.00	202	0	0	1	202	1	202	6e-149	 412
35_806	35_806	100.00	245	0	0	1	245	1	245	0.0	 502
35_807	35_807	100.00	82	0	0	1	82	1	82	2e-58	 173
35_808	35_808	100.00	340	0	0	1	340	1	340	0.0	 702
35_808	35_1016	25.45	110	65	3	3	112	4	96	1e-06	45.4
35_809	35_809	100.00	588	0	0	1	588	1	588	0.0	1224
35_810	35_810	100.00	276	0	0	1	276	1	276	0.0	 573
35_810	35_1357	28.52	270	172	6	21	272	22	288	3e-25	99.0
35_810	35_514	30.63	222	143	4	55	275	56	267	5e-17	75.1
35_811	35_811	100.00	179	0	0	1	179	1	179	1e-132	 369
35_812	35_812	100.00	254	0	0	1	254	1	254	0.0	 525
35_812	35_1636	31.91	235	127	6	25	246	3	217	7e-26	99.4
35_812	35_1185	34.78	92	57	2	28	116	6	97	3e-07	46.6
35_813	35_813	100.00	464	0	0	1	464	1	464	0.0	 972
35_813	35_995	51.37	475	212	7	5	462	6	478	1e-165	 477
35_813	35_828	49.68	475	221	7	7	463	4	478	1e-157	 456
35_814	35_814	100.00	631	0	0	1	631	1	631	0.0	1270
35_814	35_829	38.63	611	355	9	4	608	9	605	9e-138	 416
35_814	35_1449	30.62	405	268	5	9	400	14	418	5e-45	 164
35_814	35_440	30.62	405	268	5	9	400	14	418	5e-45	 164
35_814	35_413	30.62	405	268	5	9	400	14	418	5e-45	 164
35_814	35_359	30.62	405	268	5	9	400	14	418	5e-45	 164
35_814	35_1339	36.62	142	88	1	479	620	20	159	6e-26	 102
35_814	35_291	25.33	75	56	0	5	79	424	498	7e-04	38.5
35_815	35_815	100.00	279	0	0	1	279	1	279	0.0	 569
35_816	35_816	100.00	624	0	0	1	624	1	624	0.0	1281
35_817	35_817	100.00	441	0	0	1	441	1	441	0.0	 867
35_818	35_818	100.00	234	0	0	1	234	1	234	2e-176	 485
35_818	35_1218	35.92	103	66	0	52	154	50	152	3e-13	63.5
35_818	35_130	30.28	109	64	4	50	150	71	175	6e-06	42.4
35_818	35_769	40.00	55	32	1	48	101	152	206	1e-05	41.6
35_818	35_666	30.00	110	70	4	41	146	133	239	6e-04	36.6
35_819	35_819	100.00	440	0	0	1	440	1	440	0.0	 858
35_819	35_1527	36.03	433	255	5	10	431	15	436	5e-82	 259
35_820	35_820	100.00	488	0	0	1	488	1	488	0.0	 993
35_821	35_821	100.00	338	0	0	1	338	1	338	0.0	 706
35_822	35_822	100.00	577	0	0	1	577	1	577	0.0	1200
35_823	35_823	100.00	1670	0	0	1	1670	1	1670	0.0	3432
35_824	35_824	100.00	330	0	0	1	330	1	330	0.0	 685
35_825	35_825	100.00	525	0	0	1	525	1	525	0.0	1043
35_826	35_826	100.00	568	0	0	1	568	1	568	0.0	1167
35_826	35_14	21.90	306	201	11	234	532	49	323	7e-16	75.9
35_827	35_827	100.00	351	0	0	1	351	1	351	0.0	 727
35_827	35_1292	25.21	238	158	7	7	234	5	232	2e-14	70.5
35_828	35_828	100.00	478	0	0	1	478	1	478	0.0	1001
35_828	35_995	61.39	474	180	1	4	477	8	478	0.0	 617
35_828	35_813	49.68	475	221	7	4	478	7	463	1e-157	 456
35_829	35_829	100.00	624	0	0	1	624	1	624	0.0	1263
35_829	35_814	38.63	611	355	9	9	605	4	608	9e-138	 416
35_829	35_1449	24.75	408	280	8	15	400	15	417	4e-29	 117
35_829	35_440	24.75	408	280	8	15	400	15	417	4e-29	 117
35_829	35_413	24.75	408	280	8	15	400	15	417	4e-29	 117
35_829	35_359	24.75	408	280	8	15	400	15	417	4e-29	 117
35_829	35_1339	36.57	134	84	1	473	606	18	150	3e-25	 100
35_830	35_830	100.00	215	0	0	1	215	1	215	1e-160	 443
35_831	35_831	100.00	238	0	0	1	238	1	238	6e-178	 489
35_831	35_896	26.24	202	126	5	2	195	315	501	2e-09	53.5
35_832	35_832	100.00	288	0	0	1	288	1	288	0.0	 581
35_833	35_833	100.00	955	0	0	1	955	1	955	0.0	1952
35_833	35_1105	43.57	700	354	11	194	868	141	824	0.0	 558
35_834	35_834	100.00	162	0	0	1	162	1	162	1e-118	 333
35_835	35_835	100.00	586	0	0	1	586	1	586	0.0	1204
35_835	35_714	28.57	133	82	4	449	573	225	352	9e-08	50.4
35_836	35_836	100.00	450	0	0	1	450	1	450	0.0	 926
35_837	35_837	100.00	510	0	0	1	510	1	510	0.0	1059
35_838	35_838	100.00	166	0	0	1	166	1	166	2e-117	 330
35_839	35_839	100.00	306	0	0	1	306	1	306	0.0	 622
35_839	35_460	19.08	283	208	3	39	302	36	316	2e-08	50.8
35_840	35_840	100.00	298	0	0	1	298	1	298	0.0	 617
35_840	35_395	31.58	209	139	2	11	215	7	215	4e-26	 102
35_840	35_39	29.02	224	147	3	5	224	6	221	2e-24	97.1
35_840	35_262	29.13	206	146	0	11	216	7	212	2e-24	95.5
35_840	35_326	31.39	223	136	6	2	213	4	220	3e-24	95.9
35_840	35_1207	30.59	219	142	5	1	216	15	226	4e-24	97.1
35_840	35_1816	28.99	238	149	7	13	238	7	236	5e-24	95.5
35_840	35_796	31.46	213	133	5	21	229	28	231	1e-22	94.4
35_840	35_796	26.91	223	152	5	4	223	333	547	1e-14	70.5
35_840	35_459	27.92	240	149	6	1	238	1	218	3e-22	90.5
35_840	35_1536	30.10	206	126	7	22	216	30	228	2e-21	87.8
35_840	35_1694	27.23	213	141	5	6	214	2	204	3e-21	88.2
35_840	35_920	28.95	228	130	8	22	236	19	227	3e-21	87.0
35_840	35_1342	28.93	242	140	8	21	241	28	258	5e-21	87.0
35_840	35_1810	25.79	221	159	5	6	224	2	219	1e-19	82.8
35_840	35_1808	25.00	228	166	4	6	229	2	228	5e-19	80.9
35_840	35_927	33.16	187	98	7	5	183	323	490	8e-19	82.8
35_840	35_1708	29.33	208	120	4	6	201	4	196	1e-18	79.3
35_840	35_973	29.10	189	124	3	32	215	27	210	2e-18	79.3
35_840	35_1737	28.78	205	125	7	33	228	25	217	3e-18	78.2
35_840	35_1592	28.96	259	155	12	1	235	1	254	9e-18	79.7
35_840	35_1592	28.38	222	149	8	22	235	301	520	1e-16	76.6
35_840	35_1842	26.56	241	148	7	1	216	1	237	1e-17	77.4
35_840	35_142	30.77	208	131	5	17	216	14	216	2e-17	77.8
35_840	35_1709	27.62	181	103	5	34	200	7	173	3e-17	75.1
35_840	35_1254	27.32	205	131	5	19	212	15	212	3e-17	75.5
35_840	35_1802	26.16	237	140	6	19	235	14	235	5e-17	75.1
35_840	35_1677	25.47	212	138	4	26	229	19	218	2e-16	72.8
35_840	35_574	24.39	205	125	5	26	215	32	221	5e-16	74.7
35_840	35_982	29.96	227	128	10	1	212	331	541	1e-15	73.6
35_840	35_272	27.54	236	157	6	6	228	4	238	1e-14	69.3
35_840	35_271	27.14	210	126	6	21	214	37	235	5e-14	67.8
35_840	35_1012	26.70	221	133	8	11	216	343	549	7e-14	67.8
35_840	35_1367	24.29	247	172	6	6	237	2	248	2e-13	65.5
35_840	35_1542	26.51	215	128	9	5	214	319	508	9e-13	64.7
35_840	35_1542	26.43	227	115	8	5	197	1	209	1e-10	58.2
35_840	35_1024	24.48	192	136	3	26	214	21	206	1e-11	61.2
35_840	35_1024	24.88	201	136	4	13	199	257	456	1e-10	58.2
35_840	35_1013	27.59	203	131	7	21	215	365	559	1e-11	61.6
35_840	35_1294	25.21	242	158	8	6	238	23	250	1e-11	61.2
35_840	35_1294	25.11	219	149	6	21	236	302	508	2e-11	60.8
35_840	35_983	31.32	182	107	8	6	178	355	527	2e-11	60.8
35_840	35_1797	28.89	225	125	11	21	218	22	238	3e-11	59.7
35_840	35_1428	28.96	221	121	9	22	219	17	224	2e-10	57.8
35_840	35_1428	25.89	197	119	5	5	197	312	485	4e-10	56.6
35_840	35_51	23.50	234	150	6	10	225	364	586	8e-10	55.8
35_840	35_144	23.72	215	159	4	15	225	18	231	1e-09	54.3
35_840	35_1569	24.79	242	135	9	13	220	4	232	1e-09	55.1
35_840	35_1569	25.58	215	128	6	3	212	317	504	4e-09	53.5
35_840	35_1753	24.89	233	147	9	11	228	450	669	4e-08	50.4
35_840	35_1389	35.05	97	58	3	142	234	700	795	8e-08	49.7
35_840	35_1389	25.32	79	56	2	136	212	334	411	5e-04	37.7
35_840	35_706	20.93	215	141	7	6	200	2	207	1e-06	45.4
35_840	35_333	37.88	66	38	1	142	204	832	897	1e-05	43.1
35_841	35_841	100.00	288	0	0	1	288	1	288	0.0	 565
35_841	35_842	38.11	265	158	2	4	265	8	269	4e-61	 195
35_841	35_458	25.52	239	176	2	30	267	22	259	2e-12	62.0
35_842	35_842	100.00	276	0	0	1	276	1	276	0.0	 543
35_842	35_841	38.11	265	158	2	8	269	4	265	1e-56	 183
35_842	35_458	28.26	230	164	1	34	262	22	251	2e-19	82.0
35_843	35_843	100.00	474	0	0	1	474	1	474	0.0	 973
35_844	35_844	100.00	263	0	0	1	263	1	263	0.0	 550
35_845	35_845	100.00	339	0	0	1	339	1	339	0.0	 695
35_846	35_846	100.00	304	0	0	1	304	1	304	0.0	 626
35_847	35_847	100.00	125	0	0	1	125	1	125	9e-89	 254
35_848	35_848	100.00	884	0	0	1	884	1	884	0.0	1785
35_848	35_880	31.72	227	116	9	390	590	9	222	9e-19	87.0
35_848	35_943	27.99	293	159	10	389	639	8	290	3e-13	69.3
35_848	35_1436	32.60	227	128	8	389	590	15	241	5e-11	61.6
35_848	35_372	32.60	227	128	8	389	590	15	241	5e-11	61.6
35_848	35_373	39.44	71	43	0	435	505	84	154	5e-07	49.3
35_848	35_801	32.35	68	46	0	435	502	85	152	8e-06	45.4
35_849	35_849	100.00	491	0	0	1	491	1	491	0.0	1001
35_850	35_850	100.00	153	0	0	1	153	1	153	1e-111	 314
35_851	35_851	100.00	268	0	0	1	268	1	268	0.0	 545
35_852	35_852	100.00	397	0	0	1	397	1	397	0.0	 818
35_853	35_853	100.00	460	0	0	1	460	1	460	0.0	 946
35_854	35_854	100.00	543	0	0	1	543	1	543	0.0	1120
35_854	35_1703	38.95	190	108	3	4	188	2	188	4e-37	 133
35_854	35_334	27.50	200	122	7	3	187	9	200	2e-09	56.2
35_854	35_566	26.57	143	96	5	35	173	224	361	4e-05	42.4
35_855	35_855	100.00	531	0	0	1	531	1	531	0.0	1100
35_855	35_910	31.18	279	181	5	245	521	101	370	3e-37	 141
35_856	35_856	100.00	305	0	0	1	305	1	305	0.0	 616
35_856	35_528	23.28	262	139	7	20	227	17	270	2e-09	53.9
35_856	35_1442	21.43	140	99	1	67	206	338	466	5e-06	43.9
35_856	35_433	21.43	140	99	1	67	206	338	466	5e-06	43.9
35_856	35_420	21.43	140	99	1	67	206	338	466	5e-06	43.9
35_856	35_366	21.43	140	99	1	67	206	338	466	5e-06	43.9
35_856	35_529	21.88	224	144	5	34	251	87	285	1e-05	42.4
35_857	35_857	100.00	716	0	0	1	716	1	716	0.0	1437
35_858	35_858	100.00	551	0	0	1	551	1	551	0.0	1117
35_859	35_859	100.00	758	0	0	1	758	1	758	0.0	1568
35_859	35_1009	23.84	172	116	6	144	310	113	274	9e-06	44.7
35_860	35_860	100.00	163	0	0	1	163	1	163	5e-117	 328
35_861	35_861	100.00	274	0	0	1	274	1	274	0.0	 562
35_861	35_296	31.68	101	60	4	105	201	5	100	2e-04	38.1
35_862	35_862	100.00	251	0	0	1	251	1	251	0.0	 522
35_863	35_863	100.00	647	0	0	1	647	1	647	0.0	1338
35_863	35_874	26.56	655	437	13	22	646	85	725	1e-56	 202
35_864	35_864	100.00	520	0	0	1	520	1	520	0.0	1077
35_865	35_865	100.00	785	0	0	1	785	1	785	0.0	1628
35_866	35_866	100.00	324	0	0	1	324	1	324	0.0	 678
35_866	35_592	29.00	331	204	9	8	319	179	497	3e-31	 119
35_866	35_240	30.28	109	66	4	9	116	134	233	3e-05	41.6
35_866	35_240	27.08	96	58	2	228	319	466	553	2e-04	39.3
35_866	35_137	18.43	331	230	7	15	319	142	458	1e-04	40.0
35_867	35_867	100.00	455	0	0	1	455	1	455	0.0	 928
35_868	35_868	100.00	81	0	0	1	81	1	81	2e-53	 160
35_869	35_869	100.00	289	0	0	1	289	1	289	0.0	 587
35_869	35_1795	31.12	241	154	6	27	265	30	260	1e-24	98.2
35_870	35_870	100.00	618	0	0	1	618	1	618	0.0	1277
35_871	35_871	100.00	181	0	0	1	181	1	181	6e-132	 368
35_872	35_872	100.00	486	0	0	1	486	1	486	0.0	1017
35_873	35_873	100.00	250	0	0	1	250	1	250	0.0	 517
35_873	35_131	24.12	257	149	9	5	241	119	349	7e-10	54.7
35_874	35_874	100.00	809	0	0	1	809	1	809	0.0	1667
35_874	35_863	26.56	655	437	13	85	725	22	646	2e-56	 202
35_874	35_1122	32.00	100	54	5	630	728	354	440	2e-05	44.3
35_875	35_875	100.00	431	0	0	1	431	1	431	0.0	 893
35_876	35_876	100.00	530	0	0	1	530	1	530	0.0	1103
35_877	35_877	100.00	301	0	0	1	301	1	301	0.0	 616
35_877	35_697	30.07	153	100	3	11	162	5	151	3e-12	62.8
35_877	35_697	27.71	166	115	3	11	171	204	369	1e-09	54.7
35_877	35_11	23.13	294	174	11	11	298	3	250	1e-09	55.5
35_877	35_122	29.07	172	99	6	11	173	218	375	2e-09	54.3
35_877	35_1889	41.38	58	32	2	11	66	7	64	9e-05	39.7
35_877	35_530	30.30	165	94	9	11	165	200	353	1e-04	39.7
35_878	35_878	100.00	226	0	0	1	226	1	226	2e-166	 459
35_879	35_879	100.00	333	0	0	1	333	1	333	0.0	 690
35_880	35_880	100.00	598	0	0	1	598	1	598	0.0	1231
35_880	35_943	26.77	508	305	15	1	476	1	473	8e-42	 155
35_880	35_373	34.27	178	110	4	6	176	11	188	6e-21	93.2
35_880	35_373	24.26	202	131	8	189	382	312	499	1e-07	50.8
35_880	35_848	31.72	227	116	9	9	222	390	590	3e-19	88.2
35_880	35_801	32.48	157	93	3	6	154	14	165	5e-19	86.7
35_880	35_1436	27.08	240	151	6	7	228	14	247	3e-12	64.7
35_880	35_372	27.08	240	151	6	7	228	14	247	3e-12	64.7
35_881	35_881	100.00	190	0	0	1	190	1	190	2e-137	 383
35_882	35_882	100.00	797	0	0	1	797	1	797	0.0	1651
35_883	35_883	100.00	203	0	0	1	203	1	203	8e-151	 417
35_884	35_884	100.00	372	0	0	1	372	1	372	0.0	 771
35_884	35_214	30.17	232	138	9	3	216	44	269	2e-16	76.6
35_885	35_885	100.00	705	0	0	1	705	1	705	0.0	1471
35_886	35_886	100.00	334	0	0	1	334	1	334	0.0	 687
35_886	35_555	30.91	317	194	11	1	300	1	309	2e-32	 121
35_886	35_480	24.92	305	220	6	3	302	14	314	1e-21	90.1
35_886	35_1575	22.62	305	222	6	4	304	8	302	4e-14	68.9
35_886	35_1681	23.81	252	170	7	2	243	4	243	9e-12	61.6
35_886	35_1450	25.26	293	195	10	3	288	9	284	4e-11	59.7
35_886	35_441	25.26	293	195	10	3	288	9	284	4e-11	59.7
35_886	35_412	25.26	293	195	10	3	288	9	284	4e-11	59.7
35_886	35_358	25.26	293	195	10	3	288	9	284	4e-11	59.7
35_886	35_1395	23.30	206	144	5	4	199	3	204	5e-10	56.2
35_887	35_887	100.00	403	0	0	1	403	1	403	0.0	 809
35_887	35_794	24.32	185	127	4	213	395	192	365	2e-06	45.4
35_887	35_1294	24.74	190	124	7	175	356	711	889	2e-04	40.0
35_888	35_888	100.00	297	0	0	1	297	1	297	0.0	 610
35_889	35_889	100.00	391	0	0	1	391	1	391	0.0	 823
35_890	35_890	100.00	341	0	0	1	341	1	341	0.0	 714
35_891	35_891	100.00	570	0	0	1	570	1	570	0.0	1167
35_892	35_892	100.00	1029	0	0	1	1029	1	1029	0.0	2147
35_893	35_893	100.00	1153	0	0	1	1153	1	1153	0.0	2403
35_893	35_1465	22.57	483	266	15	378	824	206	616	7e-14	72.4
35_893	35_1067	32.26	93	59	2	379	470	222	311	2e-07	51.6
35_894	35_894	100.00	151	0	0	1	151	1	151	2e-110	 311
35_894	35_1185	29.11	79	52	1	2	76	5	83	2e-05	39.3
35_895	35_895	100.00	588	0	0	1	588	1	588	0.0	1198
35_895	35_1540	40.37	379	212	4	5	370	1	378	2e-89	 283
35_895	35_1212	36.19	373	230	6	1	367	1	371	1e-71	 236
35_895	35_730	35.73	375	231	4	3	368	7	380	6e-67	 223
35_895	35_343	22.03	345	237	7	21	352	13	338	6e-15	73.9
35_895	35_1025	29.41	119	76	3	253	365	454	570	9e-07	47.8
35_895	35_1053	22.73	330	197	13	51	350	303	604	8e-05	41.6
35_896	35_896	100.00	704	0	0	1	704	1	704	0.0	1431
35_896	35_774	41.67	84	46	2	618	698	647	730	2e-10	60.5
35_896	35_831	26.24	202	126	5	315	501	2	195	6e-09	53.5
35_896	35_1122	34.09	88	55	3	604	690	175	260	3e-08	52.8
35_896	35_1122	45.83	72	35	3	622	690	277	347	2e-07	50.1
35_896	35_1122	36.25	80	50	1	612	690	441	520	1e-06	47.8
35_896	35_1122	36.62	71	43	2	622	690	364	434	3e-05	43.1
35_897	35_897	100.00	89	0	0	1	89	1	89	2e-60	 179
35_898	35_898	100.00	251	0	0	1	251	1	251	1e-177	 489
35_899	35_899	100.00	356	0	0	1	356	1	356	0.0	 731
35_900	35_900	100.00	297	0	0	1	297	1	297	0.0	 611
35_900	35_1154	29.35	201	139	3	54	254	42	239	5e-18	78.2
35_900	35_1071	23.53	136	80	4	126	261	209	320	1e-06	45.4
35_900	35_1218	25.00	108	79	1	92	199	16	121	4e-06	43.5
35_901	35_901	100.00	282	0	0	1	282	1	282	0.0	 571
35_901	35_682	27.55	265	137	13	26	274	21	246	4e-12	61.2
35_902	35_902	100.00	760	0	0	1	760	1	760	0.0	1586
35_902	35_587	85.25	61	9	0	700	760	67	127	2e-29	 112
35_903	35_903	100.00	260	0	0	1	260	1	260	0.0	 546
35_903	35_775	28.69	244	119	5	25	219	14	251	2e-29	 110
35_903	35_735	32.14	56	35	1	20	72	4	59	3e-06	42.4
35_904	35_904	100.00	430	0	0	1	430	1	430	0.0	 892
35_905	35_905	100.00	66	0	0	1	66	1	66	2e-42	 131
35_906	35_906	100.00	877	0	0	1	877	1	877	0.0	1813
35_907	35_907	100.00	346	0	0	1	346	1	346	0.0	 704
35_908	35_908	100.00	416	0	0	1	416	1	416	0.0	 847
35_909	35_909	100.00	545	0	0	1	545	1	545	0.0	1103
35_910	35_910	100.00	584	0	0	1	584	1	584	0.0	1210
35_910	35_855	31.18	279	181	5	101	370	245	521	3e-37	 141
35_911	35_911	100.00	563	0	0	1	563	1	563	0.0	1159
35_912	35_912	100.00	1004	0	0	1	1004	1	1004	0.0	2011
35_912	35_914	44.06	1001	495	10	1	997	1	940	0.0	 771
35_912	35_916	42.11	988	510	14	1	971	1	943	0.0	 697
35_912	35_916	20.96	458	292	15	598	994	401	849	4e-14	72.8
35_912	35_913	43.15	964	471	17	1	934	1	917	0.0	 665
35_912	35_913	27.32	582	329	18	443	994	343	860	3e-31	 128
35_912	35_913	26.01	273	162	5	746	997	350	603	4e-16	79.7
35_912	35_915	42.22	881	449	14	1	865	1	837	0.0	 605
35_912	35_915	21.98	646	419	20	412	994	228	851	3e-18	86.3
35_912	35_915	22.28	413	264	14	614	995	340	726	1e-11	65.1
35_912	35_917	38.49	938	502	16	1	934	1	867	8e-173	 528
35_912	35_917	25.69	576	364	12	433	998	352	873	5e-34	 137
35_912	35_917	31.48	108	73	1	401	507	765	872	2e-04	41.6
35_913	35_913	100.00	929	0	0	1	929	1	929	0.0	1849
35_913	35_916	56.32	918	354	11	1	900	1	889	0.0	 934
35_913	35_916	29.39	228	152	5	702	925	344	566	3e-14	73.2
35_913	35_915	58.38	877	326	13	1	862	1	853	0.0	 934
35_913	35_915	29.08	251	156	7	678	925	380	611	3e-12	66.6
35_913	35_914	49.49	986	386	12	1	921	1	939	0.0	 838
35_913	35_914	32.61	230	149	5	698	923	319	546	2e-17	83.2
35_913	35_914	26.17	298	181	6	344	603	644	940	7e-16	78.6
35_913	35_914	28.18	110	59	2	816	925	382	471	1e-04	41.6
35_913	35_912	42.69	1019	463	18	1	921	1	996	0.0	 689
35_913	35_912	26.01	273	162	5	350	603	746	997	4e-16	79.3
35_913	35_917	40.79	934	477	18	1	921	1	871	0.0	 570
35_914	35_914	100.00	944	0	0	1	944	1	944	0.0	1870
35_914	35_916	49.64	961	449	4	1	929	1	958	0.0	 878
35_914	35_915	54.57	843	347	8	1	810	1	840	0.0	 843
35_914	35_915	27.31	542	343	21	439	938	320	852	2e-28	 119
35_914	35_915	25.86	174	119	2	380	544	681	853	9e-07	48.9
35_914	35_913	49.73	919	394	11	1	865	1	905	0.0	 800
35_914	35_913	25.00	572	326	15	449	925	226	789	2e-32	 131
35_914	35_913	26.17	298	181	6	644	940	344	603	5e-16	79.0
35_914	35_913	32.61	230	149	5	319	546	698	923	2e-15	77.4
35_914	35_913	27.78	108	58	2	384	471	818	925	3e-04	40.8
35_914	35_912	44.16	1001	494	10	1	940	1	997	0.0	 782
35_914	35_917	42.68	881	484	13	1	875	1	866	0.0	 603
35_915	35_915	100.00	861	0	0	1	861	1	861	0.0	1718
35_915	35_916	58.60	860	344	10	1	855	1	853	0.0	 946
35_915	35_913	58.38	877	326	13	1	853	1	862	0.0	 919
35_915	35_913	29.08	251	156	7	380	611	678	925	2e-10	60.5
35_915	35_914	52.41	912	340	10	1	851	1	879	0.0	 842
35_915	35_914	21.36	309	180	5	335	643	672	917	1e-07	51.6
35_915	35_914	25.42	177	122	2	681	856	380	547	2e-05	44.3
35_915	35_912	40.46	964	449	20	1	859	1	944	0.0	 610
35_915	35_912	22.28	413	264	14	340	726	614	995	9e-12	65.1
35_915	35_912	23.12	199	131	3	336	514	750	946	7e-09	55.8
35_915	35_917	39.12	882	451	17	1	859	1	819	4e-174	 527
35_915	35_917	29.21	315	197	6	376	672	566	872	5e-23	 101
35_916	35_916	100.00	976	0	0	1	976	1	976	0.0	1943
35_916	35_915	55.60	928	325	11	1	913	1	856	0.0	 950
35_916	35_913	56.32	918	354	11	1	889	1	900	0.0	 927
35_916	35_913	29.34	501	242	12	459	898	343	792	3e-40	 157
35_916	35_913	29.39	228	152	5	344	566	702	925	9e-13	68.6
35_916	35_914	49.64	961	449	4	1	958	1	929	0.0	 864
35_916	35_912	42.11	988	510	14	1	943	1	971	0.0	 697
35_916	35_917	39.04	935	470	19	1	904	1	866	0.0	 553
35_917	35_917	100.00	878	0	0	1	878	1	878	0.0	1746
35_917	35_914	41.74	896	471	13	1	866	1	875	0.0	 607
35_917	35_913	41.22	934	473	18	1	871	1	921	0.0	 574
35_917	35_916	41.00	900	412	18	1	792	1	889	0.0	 566
35_917	35_916	21.55	181	121	4	680	859	331	491	6e-04	39.7
35_917	35_915	39.68	882	446	17	1	819	1	859	7e-179	 539
35_917	35_915	25.28	439	250	12	466	851	352	765	3e-18	85.9
35_917	35_915	24.85	342	184	6	602	872	333	672	4e-15	75.9
35_917	35_912	38.49	938	502	16	1	867	1	934	4e-176	 536
35_917	35_912	30.33	366	235	10	381	734	619	976	8e-31	 126
35_917	35_912	29.27	369	229	12	471	811	630	994	2e-28	 119
35_917	35_912	26.49	302	196	5	593	869	461	761	3e-17	82.8
35_917	35_912	31.48	108	73	1	765	872	401	507	2e-04	41.6
35_918	35_918	100.00	199	0	0	1	199	1	199	1e-146	 407
35_918	35_701	29.80	151	90	6	60	196	40	188	2e-09	52.8
35_919	35_919	100.00	92	0	0	1	92	1	92	1e-62	 184
35_920	35_920	100.00	241	0	0	1	241	1	241	6e-175	 482
35_920	35_796	32.64	239	149	5	3	235	334	566	9e-37	 133
35_920	35_796	30.83	240	150	7	4	235	9	240	2e-31	 118
35_920	35_1207	33.62	235	128	5	3	224	19	238	4e-33	 121
35_920	35_1694	31.86	226	146	3	3	226	1	220	1e-32	 119
35_920	35_39	32.00	225	139	4	9	227	12	228	9e-30	 111
35_920	35_1294	30.77	234	145	6	2	228	286	509	1e-29	 115
35_920	35_1294	26.52	230	163	4	2	227	21	248	8e-22	91.7
35_920	35_1708	31.50	200	130	2	1	197	1	196	5e-28	 105
35_920	35_1808	26.07	234	169	1	3	232	1	234	2e-27	 103
35_920	35_1709	32.39	176	111	4	26	196	1	173	4e-27	 101
35_920	35_1802	27.62	239	162	3	3	232	1	237	7e-27	 102
35_920	35_973	27.19	228	161	3	3	227	1	226	9e-27	 102
35_920	35_144	33.63	226	127	6	16	228	22	237	2e-26	 101
35_920	35_395	28.30	212	148	3	19	227	21	231	2e-24	96.3
35_920	35_1677	26.70	206	144	4	26	229	22	222	1e-23	93.2
35_920	35_142	26.67	225	155	5	3	219	1	223	2e-23	93.6
35_920	35_459	27.80	223	141	7	3	224	4	207	2e-23	92.4
35_920	35_840	29.15	223	136	7	19	227	22	236	1e-22	90.9
35_920	35_1816	25.94	239	166	4	3	234	1	235	9e-22	88.2
35_920	35_326	26.99	226	153	6	3	219	7	229	1e-21	87.4
35_920	35_1254	27.31	216	144	2	13	219	12	223	1e-21	87.4
35_920	35_1810	23.21	237	173	4	3	234	1	233	2e-21	87.0
35_920	35_1592	27.51	229	152	6	14	231	296	521	2e-21	89.7
35_920	35_1592	22.36	237	161	8	1	216	3	237	1e-12	62.8
35_920	35_1536	24.40	250	171	6	2	233	3	252	6e-21	85.5
35_920	35_262	27.19	217	152	4	3	215	1	215	2e-19	80.9
35_920	35_1737	26.91	223	144	4	17	231	12	223	6e-19	79.3
35_920	35_1342	25.32	237	165	4	3	227	4	240	1e-17	75.9
35_920	35_574	26.55	226	151	6	3	218	8	228	2e-17	77.8
35_920	35_982	35.48	155	95	3	18	169	352	504	4e-17	76.6
35_920	35_706	29.08	196	117	7	23	202	24	213	8e-17	73.2
35_920	35_1013	26.05	238	156	8	14	240	361	589	5e-16	73.6
35_920	35_1012	30.70	215	136	8	19	226	355	563	7e-16	73.2
35_920	35_51	26.01	223	146	6	15	225	374	589	8e-15	69.7
35_920	35_927	30.90	178	110	4	3	180	323	487	2e-14	68.2
35_920	35_927	27.54	207	96	4	12	180	15	205	6e-11	58.2
35_920	35_1024	25.00	232	170	3	3	233	1	229	1e-13	65.9
35_920	35_1024	28.14	199	107	7	13	194	266	445	3e-12	61.6
35_920	35_1367	24.05	237	152	7	3	218	1	230	4e-13	63.2
35_920	35_272	22.41	232	167	4	1	219	1	232	3e-12	61.6
35_920	35_271	23.21	237	158	7	3	219	12	244	3e-12	61.6
35_920	35_1428	28.14	199	125	5	18	202	16	210	1e-11	60.1
35_920	35_1428	27.22	158	98	4	13	169	322	463	4e-08	49.7
35_920	35_1542	24.80	246	136	7	3	215	1	230	2e-10	56.2
35_920	35_1542	29.31	174	100	7	4	173	320	474	3e-08	50.1
35_920	35_1842	19.92	246	162	8	16	231	19	259	4e-10	55.1
35_920	35_1797	23.73	236	152	7	17	229	21	251	1e-08	50.8
35_920	35_1569	22.36	237	159	8	3	233	319	536	2e-08	50.4
35_920	35_1569	22.66	203	136	4	1	183	1	202	2e-08	50.4
35_920	35_1389	27.46	142	84	6	100	227	661	797	3e-08	50.1
35_920	35_333	31.43	140	75	6	100	224	793	926	7e-08	48.9
35_920	35_333	29.70	101	62	3	135	227	486	585	5e-06	43.1
35_920	35_983	27.01	174	113	8	4	169	355	522	1e-06	45.1
