14_531	4_1133	28.90	218	140	5	17	227	21	230	9e-25	97.8
14_531	4_1711	32.21	208	129	4	21	225	4	202	9e-24	93.6
14_531	4_2012	30.00	240	140	9	2	226	286	512	8e-23	94.0
14_531	4_2012	28.63	241	142	9	1	218	5	238	3e-18	80.5
14_531	4_1675	31.22	221	132	6	11	220	29	240	1e-22	90.9
14_531	4_2607	30.16	252	160	6	4	247	290	533	6e-22	92.4
14_531	4_2607	27.27	231	155	5	6	230	27	250	9e-17	76.3
14_531	4_1775	27.65	217	145	4	17	227	29	239	6e-22	89.0
14_531	4_2471	32.90	231	132	10	1	218	7	227	1e-20	85.1
14_531	4_297	33.67	196	103	6	6	197	328	500	1e-20	87.8
14_531	4_297	28.02	232	123	8	14	215	19	236	2e-10	56.6
14_531	4_402	33.92	227	115	9	6	225	9	207	2e-19	81.3
14_531	4_2539	30.32	221	130	6	23	234	20	225	8e-19	79.3
14_531	4_2459	29.74	232	137	8	8	227	346	563	1e-18	81.3
14_531	4_4	26.82	261	132	8	1	225	11	248	2e-18	79.7
14_531	4_2303	28.18	220	145	5	1	216	3	213	2e-18	77.8
14_531	4_246	29.27	246	131	9	5	226	363	589	4e-18	80.1
14_531	4_1822	29.95	217	128	9	16	217	21	228	4e-18	77.8
14_531	4_1263	25.74	237	154	8	1	227	1	225	4e-18	77.4
14_531	4_1522	30.99	213	129	7	5	209	339	541	4e-17	76.6
14_531	4_1092	28.90	218	131	7	12	218	22	226	9e-17	75.9
14_531	4_1007	29.19	209	128	7	17	216	18	215	2e-16	72.0
14_531	4_2460	26.47	238	153	9	5	231	352	578	4e-16	73.9
14_531	4_5	27.08	240	145	7	1	220	3	232	3e-15	70.5
14_531	4_2306	27.01	211	134	9	17	218	22	221	5e-15	68.2
14_531	4_784	30.77	169	96	6	5	170	323	473	3e-14	68.6
14_531	4_784	28.28	244	127	8	6	217	5	232	2e-10	56.6
14_531	4_214	31.58	190	109	7	22	197	25	207	2e-12	61.2
14_531	4_1356	28.64	220	128	9	1	216	312	506	3e-12	62.0
14_531	4_756	24.58	240	155	8	6	232	14	240	2e-11	58.9
14_531	4_931	24.66	219	136	7	2	216	312	505	4e-11	58.5
14_531	4_931	23.95	238	131	11	11	216	3	222	2e-08	51.2
14_531	4_2535	28.57	210	124	7	2	196	257	455	5e-11	58.5
14_531	4_2535	24.90	257	145	7	1	231	1	235	1e-10	57.0
14_531	4_261	23.22	211	148	6	20	226	26	226	8e-11	57.8
14_531	4_1776	26.94	245	144	11	1	218	3	239	1e-08	50.8
14_531	4_867	33.55	152	79	9	22	170	381	513	1e-07	48.5
14_531	4_1177	34.86	109	53	6	127	226	484	583	1e-05	42.0
14_531	4_1177	34.00	100	55	4	132	225	832	926	6e-05	40.0
14_531	4_1521	26.52	181	103	7	4	169	357	522	5e-05	40.0
14_532	4_2590	81.70	306	56	0	23	328	23	328	7e-174	 486
14_532	4_1435	28.12	320	208	8	17	328	11	316	2e-19	83.6
14_532	4_1436	23.62	271	199	6	62	327	53	320	2e-05	41.6
14_533	4_2591	75.47	212	52	0	1	212	1	212	2e-117	 333
14_534	4_2594	82.15	381	68	0	1	381	1	381	0.0	 683
14_534	4_2339	27.63	304	198	5	57	345	8	304	3e-29	 114
14_534	4_2281	26.89	305	200	7	57	345	54	351	1e-27	 111
14_535	4_2596	83.96	767	123	0	1	767	1	767	0.0	1318
14_535	4_1476	29.77	131	74	4	444	565	362	483	2e-05	43.9
14_536	4_2236	92.85	671	48	0	1	671	1	671	0.0	1311
14_536	4_793	37.99	666	384	8	3	652	11	663	2e-125	 389
14_536	4_1370	22.64	508	282	19	170	603	341	811	1e-13	70.5
14_537	4_2233	78.52	135	29	0	1	135	1	135	6e-78	 228
14_538	4_2232	90.15	203	20	0	1	203	1	203	9e-136	 379
14_538	4_42	40.55	217	110	4	1	202	38	250	1e-45	 151
14_539	4_2230	92.67	273	20	0	1	273	1	273	0.0	 506
14_540	4_2229	77.63	152	34	0	7	158	1	152	6e-85	 247
14_540	4_2322	35.48	155	78	7	3	149	7	147	1e-16	72.8
14_541	4_2228	92.74	179	13	0	1	179	1	179	4e-121	 340
14_541	4_1482	26.32	114	74	4	23	136	41	144	7e-05	38.1
14_542	4_2227	81.47	572	105	1	1	572	1	571	0.0	 971
14_542	4_1978	19.29	560	341	21	84	556	255	790	1e-04	40.8
14_543	4_2226	66.54	1273	418	2	1	1265	1	1273	0.0	1730
14_544	4_2225	66.10	236	79	1	1	236	1	235	3e-114	 327
14_545	4_2224	82.64	242	42	0	1	242	1	242	8e-138	 388
14_546	4_2223	74.90	255	64	0	1	255	1	255	7e-142	 399
14_546	4_2350	36.89	103	65	0	50	152	52	154	8e-15	67.8
14_546	4_290	26.26	99	73	0	51	149	46	144	3e-05	40.0
14_546	4_110	30.61	98	63	4	51	145	123	218	7e-05	39.7
14_547	4_510	30.28	393	248	9	88	468	6	384	1e-48	 171
14_549	4_2293	38.56	319	192	2	13	331	2	316	3e-78	 242
14_550	4_2222	87.34	308	39	0	1	308	1	308	0.0	 574
14_550	4_891	23.39	295	173	14	2	253	3	287	2e-06	45.1
14_550	4_2453	40.91	44	26	0	2	45	3	46	7e-04	37.0
14_551	4_2221	80.98	347	66	0	1	347	1	347	0.0	 608
14_551	4_2220	28.89	90	62	1	234	323	228	315	2e-06	45.1
14_552	4_2220	84.06	320	51	0	1	320	1	320	0.0	 579
14_552	4_2221	25.00	112	61	3	228	320	234	341	3e-06	44.3
14_553	4_2218	79.79	470	95	0	1	470	1	470	0.0	 794
14_553	4_380	28.75	320	213	9	152	467	147	455	4e-22	94.7
14_553	4_33	24.42	303	206	11	174	467	138	426	2e-18	83.2
14_553	4_238	24.60	252	167	10	225	468	208	444	4e-13	67.4
14_553	4_1432	24.89	233	146	9	247	467	131	346	2e-05	42.4
14_554	4_2217	98.23	226	4	0	1	226	16	241	3e-161	 446
14_554	4_237	36.21	232	132	4	2	219	4	233	2e-34	 122
14_554	4_34	33.63	226	144	3	1	221	2	226	9e-32	 114
14_554	4_379	33.92	227	138	6	2	219	4	227	9e-28	 104
14_554	4_187	30.63	111	64	1	26	136	33	130	2e-09	52.0
14_554	4_2421	32.50	80	54	0	1	80	1	80	8e-09	50.1
14_554	4_1458	34.44	90	56	1	47	133	57	146	5e-07	45.4
14_554	4_1433	22.14	131	96	2	1	129	1	127	4e-04	37.4
14_555	4_2216	81.04	364	69	0	1	364	1	364	0.0	 627
14_555	4_895	33.70	184	106	6	187	365	271	443	1e-18	83.2
14_555	4_1408	26.92	156	92	6	215	364	240	379	2e-08	51.6
14_556	4_2215	90.60	436	40	1	1	436	1	435	0.0	 757
14_556	4_439	35.92	426	256	6	5	416	2	424	8e-78	 248
14_556	4_856	35.52	397	243	6	1	388	6	398	5e-70	 227
14_556	4_1373	35.87	368	229	4	5	371	6	367	6e-70	 231
14_556	4_1472	23.12	346	215	13	31	356	24	338	4e-12	63.9
14_557	4_2214	92.00	200	16	0	1	200	1	200	1e-141	 394
14_557	4_455	26.06	142	76	5	7	137	10	133	6e-06	41.2
14_558	4_547	89.09	110	12	0	1	110	1	110	3e-64	 190
14_558	4_2212	38.60	57	35	0	43	99	44	100	2e-05	36.6
14_558	4_2213	27.84	97	70	0	3	99	2	98	7e-05	35.4
14_558	4_903	30.43	69	47	1	35	103	51	118	5e-04	33.5
14_560	4_596	29.86	365	241	8	2	354	11	372	1e-39	 143
14_560	4_705	25.34	292	174	11	15	271	32	314	2e-10	57.8
14_561	4_2210	83.02	212	36	0	1	212	1	212	4e-132	 371
14_562	4_2209	85.71	329	47	0	1	329	1	329	0.0	 537
14_562	4_2538	28.44	218	141	8	122	327	13	227	2e-07	47.4
14_562	4_2208	27.72	101	72	1	209	308	272	372	3e-07	47.8
14_563	4_2208	86.99	392	49	1	1	392	1	390	0.0	 654
14_563	4_2209	25.54	184	118	5	162	340	107	276	4e-07	47.4
14_564	4_2207	94.18	378	22	0	1	378	1	378	0.0	 744
14_564	4_1711	42.57	202	114	2	40	240	4	204	8e-47	 158
14_564	4_1133	32.92	243	155	2	19	253	1	243	7e-45	 157
14_564	4_1461	33.88	242	150	4	19	252	1	240	4e-39	 139
14_564	4_1786	36.51	241	143	5	19	251	1	239	6e-38	 135
14_564	4_1675	34.01	247	150	6	7	244	8	250	8e-38	 135
14_564	4_2471	35.00	220	133	3	19	229	7	225	8e-37	 132
14_564	4_1263	29.46	241	163	4	19	254	1	239	4e-35	 127
14_564	4_288	34.47	235	126	5	19	238	3	224	7e-34	 124
14_564	4_2607	35.75	221	137	4	20	238	288	505	8e-34	 130
14_564	4_2607	28.23	248	170	6	2	243	5	250	1e-19	87.0
14_564	4_2303	34.33	201	119	6	19	212	3	197	4e-33	 121
14_564	4_1007	35.53	197	121	2	19	210	1	196	7e-33	 120
14_564	4_2539	33.33	210	125	3	48	251	26	226	2e-30	 114
14_564	4_4	29.46	258	156	5	19	254	11	264	1e-29	 114
14_564	4_1092	33.33	225	133	6	18	230	6	225	2e-29	 116
14_564	4_261	30.91	220	140	5	17	230	4	217	2e-28	 110
14_564	4_1775	30.04	253	161	6	16	253	1	252	3e-28	 108
14_564	4_2589	32.65	245	146	9	19	250	2	240	7e-28	 107
14_564	4_5	32.55	255	155	7	19	257	3	256	7e-28	 108
14_564	4_2306	31.86	226	133	7	19	230	2	220	1e-26	 102
14_564	4_2012	29.49	234	139	7	36	252	301	525	2e-26	 107
14_564	4_2012	27.97	261	165	8	15	253	1	260	5e-22	94.0
14_564	4_756	29.91	234	153	3	23	245	7	240	1e-25	 101
14_564	4_246	29.30	215	136	6	36	238	378	588	3e-24	 100
14_564	4_1776	28.52	263	164	6	19	257	3	265	4e-24	97.8
14_564	4_402	32.38	210	127	5	16	225	1	195	5e-22	90.9
14_564	4_627	29.22	219	145	5	15	226	1	216	2e-21	89.7
14_564	4_1437	28.64	206	141	3	38	238	19	223	3e-21	88.6
14_564	4_2460	29.25	212	138	6	35	238	365	572	3e-20	88.6
14_564	4_2459	30.19	212	136	7	35	238	354	561	4e-19	85.1
14_564	4_1822	26.75	228	151	5	19	230	1	228	1e-18	81.3
14_564	4_214	29.57	230	130	8	19	229	1	217	1e-16	74.7
14_564	4_297	29.90	204	127	7	9	211	313	501	2e-16	76.6
14_564	4_297	27.43	237	114	7	34	230	20	238	1e-13	68.2
14_564	4_1522	30.21	192	113	7	30	209	347	529	2e-15	73.9
14_564	4_2535	26.34	224	157	5	19	238	1	220	1e-13	68.6
14_564	4_2535	25.13	199	135	4	28	214	264	460	5e-12	63.2
14_564	4_784	26.92	234	138	8	24	230	5	232	4e-13	67.0
14_564	4_784	27.69	195	125	5	19	212	319	498	4e-13	66.6
14_564	4_931	26.51	215	140	6	8	221	300	497	6e-13	66.2
14_564	4_931	25.55	227	121	8	37	229	10	222	5e-09	53.9
14_564	4_1521	27.78	198	115	7	2	184	340	524	2e-12	64.3
14_564	4_1356	25.24	206	130	5	10	211	303	488	5e-11	60.5
14_564	4_1356	26.13	199	117	6	36	212	17	207	1e-07	49.3
14_564	4_867	33.10	142	75	6	46	182	386	512	1e-09	56.2
14_564	4_1177	30.00	100	62	3	146	238	484	582	8e-05	40.8
14_565	4_2206	91.06	369	33	0	1	369	1	369	0.0	 705
14_566	4_2205	65.85	164	56	0	1	164	1	164	7e-77	 226
14_567	4_2204	85.43	350	51	0	1	350	1	350	0.0	 581
14_568	4_2203	80.04	451	90	0	1	451	1	451	0.0	 758
14_569	4_2072	25.16	322	221	8	6	316	10	322	1e-29	 112
14_570	4_1476	79.34	634	125	2	1	634	27	654	0.0	1036
14_570	4_604	32.37	207	116	6	2	198	29	221	1e-20	89.7
14_570	4_592	20.93	707	374	26	4	593	28	666	6e-10	58.2
14_570	4_2596	25.39	319	181	10	354	634	468	767	8e-09	54.7
14_571	4_1478	90.47	430	41	0	11	440	1	430	0.0	 819
14_571	4_2038	28.68	380	238	11	14	374	11	376	2e-40	 148
14_572	4_1479	85.50	462	67	0	1	462	1	462	0.0	 783
14_573	4_995	91.17	668	59	0	1	668	1	668	0.0	1293
14_573	4_2498	27.00	200	123	8	29	218	106	292	8e-07	48.1
14_574	4_996	89.87	316	32	0	1	316	1	316	0.0	 597
14_575	4_998	65.30	758	263	0	1	758	1	758	0.0	1049
14_575	4_204	41.67	60	34	1	3	61	5	64	3e-07	49.7
14_575	4_2149	24.65	215	142	9	3	201	11	221	4e-05	42.4
14_576	4_607	81.52	276	51	0	1	276	1	276	3e-171	 475
14_576	4_1802	28.84	267	172	7	21	270	22	287	2e-24	96.7
14_576	4_2077	29.03	217	145	4	55	267	56	267	8e-17	74.3
14_577	4_610	87.94	340	40	1	1	339	1	340	0.0	 621
14_577	4_2550	28.12	64	46	0	46	109	30	93	4e-07	46.6
14_578	4_611	69.44	72	22	0	1	72	1	72	6e-36	 115
14_579	4_612	72.65	245	67	0	1	245	1	245	6e-134	 378
14_580	4_613	77.55	196	44	0	1	196	1	196	1e-108	 310
14_581	4_614	88.94	208	23	0	1	208	1	208	2e-136	 381
14_581	4_2513	27.63	76	53	2	131	204	152	227	8e-05	38.5
14_582	4_1678	35.07	211	134	3	22	231	15	223	4e-31	 113
14_582	4_1460	31.58	209	138	3	23	227	21	228	1e-25	98.6
14_582	4_1785	30.24	205	136	1	23	227	19	216	3e-24	94.7
14_582	4_1677	28.33	240	155	3	16	238	17	256	6e-24	94.4
14_582	4_1264	31.46	178	116	2	9	184	6	179	6e-19	79.3
14_582	4_2423	28.51	221	140	6	3	211	4	218	7e-19	79.3
14_582	4_1265	28.04	214	150	2	17	227	23	235	2e-18	77.8
14_582	4_2422	25.76	132	97	1	101	231	94	225	4e-08	48.9
14_583	4_1677	33.20	241	146	2	1	226	16	256	2e-33	 120
14_583	4_1460	32.04	206	138	1	14	217	23	228	6e-24	94.0
14_583	4_1785	26.87	201	127	3	14	214	21	201	7e-16	70.1
14_583	4_1264	26.29	194	139	2	8	200	16	206	8e-16	70.1
14_583	4_1678	26.34	224	143	4	4	217	8	219	1e-14	66.6
14_583	4_1265	26.23	183	128	2	11	189	28	207	7e-12	59.3
14_583	4_2422	24.86	181	123	4	11	189	24	193	3e-11	57.4
14_583	4_2423	22.28	193	134	4	11	188	17	208	2e-10	55.1
14_584	4_1676	30.12	249	166	5	6	254	3	243	9e-34	 121
14_584	4_2424	27.17	265	172	8	1	253	1	256	4e-20	83.6
14_584	4_1266	24.24	264	173	8	9	253	15	270	1e-13	65.9
14_584	4_1784	22.39	259	185	6	7	259	12	260	2e-13	64.3
14_584	4_1463	24.37	197	132	5	4	185	8	202	5e-12	60.8
14_585	4_1686	79.97	689	138	0	1	689	1	689	0.0	1156
14_586	4_1694	91.73	278	23	0	1	278	1	278	0.0	 540
14_587	4_1695	91.02	334	30	0	1	334	1	334	0.0	 637
14_588	4_1696	86.84	456	60	0	1	456	1	456	0.0	 784
14_588	4_1479	25.10	259	170	11	9	252	3	252	3e-04	38.9
14_589	4_1697	78.98	295	62	0	1	295	1	295	3e-162	 454
14_589	4_1344	25.20	127	95	0	154	280	145	271	6e-06	43.1
14_589	4_1940	20.09	214	158	4	78	282	76	285	2e-04	38.1
14_590	4_1699	84.72	288	44	0	1	288	1	288	0.0	 504
14_591	4_1700	92.02	238	19	0	1	238	1	238	3e-164	 454
14_591	4_1375	26.34	243	155	6	2	236	315	541	6e-11	58.2
14_592	4_1701	94.88	215	11	0	1	215	1	215	8e-153	 424
14_593	4_1708	78.65	623	133	0	1	623	1	623	0.0	1025
14_593	4_2354	37.54	618	366	9	9	611	4	616	4e-129	 394
14_593	4_1048	25.43	409	278	9	14	400	14	417	8e-29	 116
14_593	4_1862	38.64	132	80	1	474	605	19	149	1e-28	 110
14_593	4_39	34.15	82	52	2	5	85	417	497	4e-07	48.9
14_594	4_1709	93.93	478	29	0	1	478	1	478	0.0	 945
14_594	4_2436	60.97	474	182	1	4	477	8	478	0.0	 612
14_594	4_2355	49.68	473	220	7	6	478	9	463	8e-157	 454
14_595	4_1710	90.31	351	34	0	1	351	1	351	0.0	 674
14_595	4_807	48.48	33	17	0	172	204	5	37	3e-04	38.9
14_596	4_1238	26.34	391	243	13	84	464	88	443	6e-18	83.2
14_596	4_2268	24.52	416	265	13	84	490	87	462	1e-16	79.3
14_596	4_994	23.36	304	191	12	234	528	151	421	1e-14	72.8
14_597	4_1712	66.93	511	166	1	19	526	1	511	0.0	 655
14_598	4_1713	73.27	333	87	1	1	331	1	333	0.0	 526
14_599	4_873	92.03	577	46	0	1	577	1	577	0.0	1117
14_600	4_880	83.33	336	53	1	1	333	1	336	0.0	 565
14_600	4_748	29.39	228	145	6	49	271	2	218	1e-24	97.4
14_600	4_1005	33.85	130	69	3	152	265	39	167	8e-17	73.9
14_601	4_881	89.32	206	22	0	1	206	1	206	2e-137	 384
14_601	4_2045	23.66	131	96	2	17	144	7	136	3e-08	48.1
14_602	4_882	82.18	275	49	0	1	275	1	275	7e-164	 456
14_603	4_883	87.02	131	17	0	1	131	1	131	7e-73	 214
14_605	4_522	82.17	471	84	0	1	471	1	471	0.0	 829
14_606	4_1593	92.96	284	20	0	1	284	1	284	0.0	 556
14_607	4_1592	93.17	278	19	0	1	278	1	278	0.0	 540
14_607	4_1380	29.56	203	140	3	60	260	73	274	7e-19	80.5
14_607	4_2463	30.95	84	54	2	109	188	19	102	6e-07	45.8
14_608	4_1591	94.74	361	19	0	1	361	1	361	0.0	 720
14_608	4_1061	44.12	238	128	2	107	342	7	241	1e-63	 203
14_608	4_864	48.00	75	39	0	216	290	103	177	1e-15	71.6
14_609	4_2496	96.41	474	17	0	1	474	1	474	0.0	 916
14_609	4_777	26.19	443	295	12	24	452	22	446	1e-41	 152
14_609	4_1845	27.12	306	193	11	137	421	103	399	4e-21	92.0
14_610	4_2497	85.14	545	54	5	1	533	1	530	0.0	 881
14_611	4_2498	94.26	888	51	0	1	888	1	888	0.0	1770
14_611	4_995	27.07	229	149	9	106	321	29	252	7e-06	45.8
14_612	4_2499	75.12	201	50	0	4	204	4	204	2e-111	 318
14_613	4_2500	93.42	319	21	0	1	319	1	319	0.0	 628
14_614	4_2501	74.49	541	138	0	50	590	1	541	0.0	 813
14_614	4_1964	25.63	597	372	24	24	567	7	584	5e-42	 156
14_615	4_2502	72.88	590	157	1	1	587	1	590	0.0	 924
14_615	4_1972	36.84	76	41	2	438	513	668	736	5e-07	48.9
14_616	4_2503	88.44	173	20	0	1	173	1	173	2e-114	 323
14_616	4_43	29.46	129	75	6	36	159	24	141	4e-06	40.8
14_617	4_2507	86.57	268	36	0	1	268	1	268	8e-174	 481
14_618	4_2509	69.55	312	94	1	1	311	1	312	7e-156	 439
14_618	4_599	31.50	273	167	9	2	264	10	272	4e-31	 117
14_618	4_2263	33.78	148	82	6	125	259	205	349	1e-10	58.5
14_619	4_2510	75.54	233	57	0	1	233	1	233	2e-133	 375
14_620	4_2511	76.10	159	38	0	1	159	25	183	7e-85	 248
14_621	4_1630	91.43	140	12	0	1	140	1	140	1e-93	 268
14_622	4_1628	83.70	319	52	0	1	319	1	319	0.0	 563
14_623	4_1627	94.57	313	17	0	1	313	1	313	0.0	 610
14_623	4_2588	26.73	101	67	1	212	312	239	332	4e-07	47.0
14_624	4_1626	77.09	179	27	4	1	171	1	173	4e-95	 273
14_625	4_1940	25.81	279	198	3	1	270	1	279	7e-23	92.4
14_625	4_2408	26.56	305	199	6	2	296	9	298	3e-17	76.6
14_625	4_1697	26.47	204	144	5	65	263	67	269	3e-08	50.1
14_626	4_1962	92.73	220	16	0	1	220	1	220	2e-144	 402
14_626	4_2101	28.92	204	123	7	14	214	15	199	9e-14	63.5
14_627	4_1960	84.52	252	39	0	1	252	1	252	6e-161	 447
14_628	4_1958	71.94	335	94	0	1	335	1	335	0.0	 512
14_629	4_1957	62.99	762	278	2	1	761	1	759	0.0	 959
14_630	4_1956	95.83	96	4	0	1	96	1	96	5e-65	 191
14_630	4_680	28.89	90	63	1	1	90	1	89	2e-13	58.5
14_630	4_1650	32.22	90	60	1	1	90	3	91	1e-12	56.6
14_631	4_1955	97.86	560	12	0	1	560	1	560	0.0	1075
14_631	4_1916	39.47	76	45	1	186	260	645	720	5e-10	58.2
14_631	4_1916	42.11	76	41	2	277	351	651	724	1e-09	57.0
14_631	4_1916	28.57	119	74	1	447	554	647	765	2e-07	49.7
14_631	4_1916	35.53	76	46	2	367	442	654	726	5e-06	45.4
14_631	4_1375	36.36	88	53	3	185	271	615	700	1e-08	53.5
14_631	4_1375	35.65	115	61	6	235	347	587	690	2e-07	49.7
14_631	4_1375	37.50	80	49	1	441	520	612	690	2e-06	47.0
14_631	4_1375	36.62	71	43	2	364	434	622	690	6e-05	42.0
14_631	4_1589	32.26	93	49	5	354	433	630	721	6e-05	42.0
14_632	4_1954	85.84	226	32	0	1	226	1	226	2e-134	 378
14_633	4_1953	89.41	425	45	0	1	425	1	425	0.0	 796
14_633	4_846	24.47	188	130	7	151	333	4	184	7e-05	40.8
14_634	4_1952	82.76	290	50	0	1	290	1	290	6e-180	 498
14_635	4_1951	69.05	950	293	1	10	959	17	965	0.0	1381
14_635	4_866	27.78	216	145	7	49	258	34	244	6e-09	55.8
14_636	4_1950	96.04	530	21	0	1	530	1	530	0.0	1067
14_636	4_1159	24.59	488	310	10	14	462	11	479	3e-35	 136
14_636	4_2146	31.87	160	96	3	11	165	3	154	4e-18	84.0
14_636	4_1244	27.83	212	129	4	14	217	6	201	2e-17	81.3
14_636	4_1353	28.37	141	93	2	7	146	6	139	1e-08	53.1
14_636	4_1160	28.37	141	93	2	7	146	6	139	1e-08	53.1
14_636	4_640	32.35	68	46	0	85	152	429	496	4e-06	45.4
14_637	4_1948	87.19	281	36	0	1	281	20	300	0.0	 516
14_637	4_1196	21.37	234	181	3	1	233	21	252	5e-14	67.4
14_637	4_411	25.63	238	173	3	2	239	21	254	9e-14	66.6
14_637	4_2161	22.18	248	177	7	1	242	24	261	2e-07	47.4
14_637	4_1538	21.90	105	82	0	5	109	25	129	4e-04	37.4
14_638	4_1947	63.37	647	236	1	37	682	97	743	0.0	 861
14_639	4_1946	72.77	191	52	0	1	191	1	191	4e-101	 290
14_640	4_421	68.17	311	99	0	8	318	5	315	3e-159	 449
14_641	4_422	72.52	473	127	1	1	470	11	483	0.0	 588
14_642	4_1251	27.85	79	56	1	187	265	191	268	2e-06	43.9
14_642	4_152	24.49	98	74	0	167	264	7	104	2e-05	41.2
14_642	4_1942	26.52	132	90	2	141	272	184	308	4e-05	40.4
14_643	4_1942	29.66	263	161	8	32	280	58	310	1e-15	72.0
14_643	4_152	31.58	95	65	0	180	274	10	104	6e-10	55.5
14_643	4_1251	32.79	61	41	0	214	274	207	267	7e-05	39.7
14_645	4_371	79.11	383	80	0	1	383	1	383	0.0	 631
14_645	4_1352	33.82	408	238	6	7	383	457	863	8e-64	 217
14_650	4_423	84.75	282	43	0	1	282	1	282	0.0	 519
14_651	4_425	81.82	176	32	0	1	176	1	176	9e-98	 281
14_651	4_271	27.15	151	102	3	19	164	25	172	1e-12	60.1
14_652	4_426	69.52	269	80	2	1	268	1	268	3e-136	 386
14_653	4_427	93.01	272	19	0	1	272	1	272	0.0	 530
14_654	4_428	77.11	402	92	0	1	402	11	412	0.0	 646
14_654	4_1924	59.11	384	155	1	20	401	1	384	1e-157	 450
14_655	4_429	81.11	307	50	1	1	299	20	326	3e-168	 471
14_656	4_1538	24.83	302	194	9	19	304	4	288	2e-13	65.9
14_656	4_411	30.95	126	81	4	22	143	6	129	3e-08	50.4
14_656	4_1948	23.21	112	84	1	34	143	18	129	7e-08	49.3
14_656	4_1196	27.02	248	141	13	32	253	17	250	2e-05	41.6
14_656	4_2161	24.68	312	184	14	22	311	10	292	2e-04	38.5
14_657	4_2528	86.15	426	59	0	1	426	1	426	0.0	 730
14_658	4_2529	90.18	112	11	0	1	112	1	112	2e-70	 206
14_658	4_99	66.96	112	37	0	1	112	1	112	2e-52	 160
14_659	4_2530	81.01	495	93	1	1	494	1	495	0.0	 845
14_660	4_2531	77.59	357	79	1	1	356	1	357	0.0	 587
14_660	4_2056	26.74	273	169	9	90	337	123	389	2e-15	72.8
14_661	4_2532	86.90	145	19	0	1	145	20	164	1e-79	 233
14_662	4_2533	88.60	114	13	0	1	114	1	114	5e-72	 210
14_662	4_1851	30.77	78	52	1	38	113	49	126	1e-08	46.2
14_663	4_2534	93.70	667	42	0	1	667	1	667	0.0	1296
14_663	4_2473	20.93	215	146	6	39	248	24	219	1e-08	54.3
14_663	4_1373	29.41	119	76	3	454	570	253	365	2e-06	47.0
14_663	4_807	22.87	258	143	10	332	567	397	620	1e-05	44.7
14_663	4_856	26.24	141	94	4	432	566	241	377	0.001	38.1
14_664	4_2535	74.44	489	125	0	1	489	1	489	0.0	 754
14_664	4_2012	25.47	475	292	16	21	455	30	482	4e-27	 110
14_664	4_2012	25.37	201	129	7	271	457	25	218	1e-09	56.2
14_664	4_2607	24.35	460	299	15	29	463	50	485	4e-26	 108
14_664	4_2607	22.55	235	174	3	2	234	288	516	4e-07	48.9
14_664	4_402	30.32	221	120	6	257	469	5	199	5e-18	80.5
14_664	4_402	25.13	191	124	5	1	189	4	177	3e-09	53.9
14_664	4_261	29.44	197	129	5	264	460	15	201	8e-17	77.4
14_664	4_261	27.86	201	124	4	22	212	28	217	2e-14	70.5
14_664	4_931	22.61	522	314	18	21	478	13	508	4e-16	77.0
14_664	4_931	24.44	180	105	3	2	172	312	469	2e-08	52.8
14_664	4_2303	32.09	187	111	7	287	471	34	206	1e-15	72.8
14_664	4_2303	23.59	195	138	3	1	189	3	192	4e-08	50.1
14_664	4_288	26.34	205	122	8	266	459	13	199	2e-15	72.4
14_664	4_288	25.75	233	167	4	1	229	3	233	8e-14	67.4
14_664	4_2589	26.24	263	168	7	1	249	2	252	4e-14	68.6
14_664	4_2589	30.68	176	102	9	266	433	12	175	6e-10	56.2
14_664	4_2207	29.13	206	133	5	21	220	40	238	4e-14	70.1
14_664	4_2207	26.18	191	127	6	272	460	36	214	7e-11	60.1
14_664	4_627	26.34	205	128	6	257	456	13	199	3e-13	66.6
14_664	4_627	27.88	208	134	7	21	219	26	226	2e-12	63.9
14_664	4_297	23.35	484	262	16	21	428	26	476	7e-13	67.0
14_664	4_297	27.56	156	102	3	21	176	343	487	2e-06	46.2
14_664	4_1775	24.88	217	136	5	21	221	33	238	8e-13	65.1
14_664	4_1775	27.75	191	124	6	272	457	29	210	2e-07	48.5
14_664	4_1263	29.17	216	126	10	266	471	11	209	8e-13	64.3
14_664	4_1263	23.19	207	126	4	1	189	1	192	9e-08	49.3
14_664	4_1711	28.07	171	118	3	21	189	4	171	1e-12	63.5
14_664	4_1711	27.89	190	119	4	275	460	3	178	2e-12	63.2
14_664	4_1675	28.49	186	106	5	21	189	39	214	4e-12	62.4
14_664	4_1675	28.71	202	132	5	266	462	29	223	2e-11	60.5
14_664	4_2306	26.84	190	126	6	270	455	20	200	3e-11	59.7
14_664	4_2306	24.08	191	132	4	21	203	26	211	4e-10	56.2
14_664	4_5	26.78	239	156	9	1	222	3	239	8e-11	59.3
14_664	4_5	27.45	204	130	8	264	455	11	208	5e-09	53.9
14_664	4_1092	25.13	199	137	4	1	189	7	203	2e-10	59.3
14_664	4_1092	27.66	188	125	7	271	455	26	205	3e-10	58.5
14_664	4_784	27.80	223	122	11	257	455	4	211	3e-10	58.5
14_664	4_784	28.65	171	101	4	259	428	322	472	8e-09	53.9
14_664	4_784	26.58	222	115	8	1	189	3	209	3e-06	45.8
14_664	4_784	26.35	167	110	5	1	166	319	473	7e-06	44.7
14_664	4_1786	22.13	235	165	5	1	223	1	229	4e-10	56.2
14_664	4_1786	25.91	220	137	9	265	473	10	214	4e-09	53.5
