27_760	30_869	32.12	137	78	4	484	615	69	195	1e-06	47.0
27_760	30_443	33.33	117	66	5	495	602	211	324	7e-05	41.6
27_761	30_666	93.81	194	11	1	1	194	1	193	2e-133	 373
27_761	30_659	28.71	101	61	5	4	100	3	96	4e-06	40.4
27_762	30_1693	70.83	216	63	0	1	216	8	223	2e-114	 326
27_763	30_1694	79.79	188	38	0	1	188	1	188	1e-114	 325
27_763	30_162	59.01	161	64	1	26	184	2	162	3e-62	 190
27_764	30_667	85.65	425	61	0	1	425	1	425	0.0	 768
27_764	30_1038	34.75	305	192	5	106	409	182	480	2e-47	 168
27_765	30_669	88.15	405	48	0	1	405	1	405	0.0	 764
27_765	30_1337	30.35	346	226	7	53	391	51	388	4e-40	 145
27_765	30_587	26.20	439	263	12	1	392	1	425	8e-30	 115
27_766	30_670	74.25	431	110	1	2	431	4	434	0.0	 668
27_766	30_237	28.81	177	96	9	25	181	33	199	1e-05	42.7
27_767	30_671	86.11	727	99	1	1	725	1	727	0.0	1296
27_767	30_1116	31.53	739	445	17	4	721	71	769	7e-100	 324
27_767	30_1025	23.81	651	365	21	167	699	93	730	7e-32	 129
27_767	30_2284	35.38	65	41	1	8	72	3	66	6e-06	42.4
27_768	30_672	85.50	131	19	0	35	165	1	131	5e-81	 236
27_768	30_779	47.37	95	49	1	55	149	10	103	1e-25	94.0
27_768	30_910	38.05	113	67	2	42	153	3	113	1e-21	83.2
27_768	30_1682	46.81	94	48	2	54	146	18	110	6e-21	81.3
27_769	30_673	94.76	267	14	0	1	267	1	267	0.0	 527
27_770	30_1	97.58	331	8	0	1	331	1	331	0.0	 681
27_770	30_1067	30.45	312	191	8	2	293	9	314	5e-38	 138
27_770	30_882	29.59	294	170	8	1	294	11	267	1e-26	 107
27_771	30_2	92.81	292	21	0	1	292	1	292	0.0	 572
27_771	30_1067	29.76	84	50	2	117	197	124	201	4e-05	40.8
27_772	30_3	75.52	388	94	1	17	403	10	397	0.0	 623
27_772	30_661	23.81	399	249	13	31	400	5	377	3e-24	99.8
27_773	30_4	72.87	188	51	0	1	188	1	188	5e-86	 252
27_774	30_5	87.05	556	72	0	3	558	1	556	0.0	 988
27_774	30_32	35.52	518	285	14	7	483	5	514	1e-89	 289
27_774	30_658	33.00	500	299	8	7	480	22	511	2e-74	 248
27_774	30_1230	29.19	209	118	7	9	210	15	200	1e-09	56.2
27_775	30_6	76.91	446	103	0	1	446	1	446	0.0	 724
27_776	30_7	76.40	267	63	0	2	268	1	267	1e-162	 453
27_777	30_8	91.69	373	31	0	1	373	1	373	0.0	 693
27_777	30_1242	28.75	80	57	0	5	84	6	85	2e-05	42.0
27_777	30_2218	29.41	85	58	2	8	92	18	100	6e-04	35.4
27_778	30_9	89.21	445	46	1	1	443	1	445	0.0	 820
27_778	30_261	29.72	286	154	14	7	254	42	318	1e-10	59.3
27_779	30_10	96.92	260	8	0	1	260	1	260	0.0	 508
27_780	30_1582	100.00	135	0	0	22	156	1	135	7e-88	 253
27_781	30_11	100.00	177	0	0	1	177	1	177	2e-127	 356
27_782	30_12	98.44	513	8	0	1	513	1	513	0.0	1034
27_782	30_14	26.44	382	248	7	71	443	52	409	3e-30	 119
27_782	30_806	29.82	285	177	6	97	377	108	373	3e-29	 116
27_783	30_13	96.54	289	10	0	1	289	1	289	0.0	 576
27_784	30_14	99.57	460	2	0	1	460	1	460	0.0	 934
27_784	30_806	31.63	313	186	7	78	377	108	405	3e-35	 133
27_784	30_12	26.44	382	248	7	52	409	71	443	2e-30	 119
27_784	30_324	23.50	217	157	3	132	346	161	370	5e-07	47.8
27_785	30_15	97.16	141	4	0	1	141	1	141	2e-97	 277
27_786	30_932	41.94	93	53	1	9	101	13	104	2e-18	77.0
27_786	30_311	41.38	87	50	1	2	88	10	95	6e-16	68.6
27_787	30_311	51.43	35	16	1	3	37	60	93	7e-06	36.2
27_787	30_932	57.69	26	11	0	3	28	56	81	2e-05	35.8
27_789	30_1733	74.45	227	58	0	1	227	1	227	9e-127	 358
27_789	30_389	40.17	229	127	4	2	225	3	226	4e-45	 150
27_789	30_566	37.66	231	136	2	2	225	4	233	1e-37	 130
27_789	30_1617	34.07	226	138	2	1	226	1	215	1e-32	 117
27_789	30_94	31.58	228	146	3	1	226	1	220	4e-32	 115
27_789	30_752	31.86	226	152	2	1	226	2	225	1e-31	 114
27_789	30_1059	33.33	111	74	0	2	112	4	114	5e-13	63.9
27_789	30_1653	28.81	118	82	2	3	118	4	121	2e-10	55.5
27_789	30_1400	23.66	131	95	2	1	129	1	128	3e-09	52.8
27_789	30_1328	23.12	173	114	4	1	162	9	173	2e-04	37.4
27_790	30_1734	44.28	481	267	1	1	480	1	481	2e-123	 369
27_790	30_753	28.23	209	133	6	270	471	219	417	9e-18	81.6
27_790	30_93	24.54	216	144	7	262	465	245	453	2e-14	71.2
27_790	30_390	25.64	234	156	4	258	484	237	459	2e-12	65.1
27_790	30_1060	23.87	222	156	5	251	467	377	590	6e-12	63.9
27_790	30_227	23.91	230	149	5	262	481	145	358	9e-10	56.2
27_790	30_1683	24.52	208	146	5	270	473	236	436	1e-09	56.2
27_790	30_1401	27.73	220	130	11	266	471	133	337	4e-09	54.3
27_790	30_1329	27.93	111	70	3	373	478	443	548	2e-04	39.7
27_792	30_933	87.71	179	22	0	3	181	5	183	2e-112	 318
27_793	30_934	91.80	256	21	0	1	256	1	256	2e-178	 492
27_794	30_935	84.55	466	72	0	1	466	1	466	0.0	 781
27_794	30_1823	24.62	398	272	12	1	391	6	382	4e-11	60.8
27_795	30_936	66.94	248	82	0	1	248	1	248	1e-122	 350
27_795	30_834	28.40	81	54	2	48	128	112	188	9e-06	42.0
27_795	30_214	25.71	140	80	5	48	181	209	330	1e-05	41.6
27_796	30_937	84.40	218	34	0	1	218	1	218	2e-139	 390
27_797	30_938	85.94	192	27	0	1	192	1	192	1e-121	 343
27_798	30_2005	55.60	241	96	5	7	239	7	244	6e-79	 238
27_799	30_939	79.42	413	84	1	1	412	1	413	0.0	 653
27_799	30_941	26.23	408	275	7	8	409	13	400	3e-34	 129
27_799	30_1845	26.24	141	85	2	269	409	256	377	1e-11	61.6
27_799	30_59	24.73	93	70	0	265	357	191	283	5e-06	43.9
27_799	30_1510	20.19	431	259	16	15	409	18	399	5e-06	44.3
27_799	30_50	26.12	134	77	4	272	405	536	647	2e-04	39.7
27_799	30_580	20.00	150	106	3	261	409	268	404	2e-04	39.3
27_800	30_940	89.78	225	23	0	1	225	1	225	1e-148	 415
27_800	30_50	39.56	225	135	1	1	225	1	224	8e-52	 176
27_800	30_1843	38.81	219	133	1	7	225	2	219	5e-50	 162
27_800	30_1309	36.82	220	137	2	7	225	1	219	1e-49	 165
27_800	30_1844	38.64	220	127	4	7	226	3	214	5e-46	 152
27_800	30_60	39.34	183	108	3	44	225	6	186	3e-41	 139
27_800	30_856	34.09	220	143	2	7	225	1	219	8e-41	 141
27_800	30_289	34.39	221	143	2	6	225	5	224	2e-40	 140
27_800	30_1680	36.65	221	130	6	7	223	1	215	3e-39	 135
27_800	30_69	34.84	221	134	3	6	225	18	229	2e-36	 130
27_800	30_1559	33.49	218	137	5	7	223	1	211	2e-35	 125
27_800	30_306	34.82	224	124	6	7	222	1	210	5e-35	 124
27_800	30_766	36.96	230	127	8	10	225	14	239	2e-34	 124
27_800	30_1711	34.27	213	131	1	8	220	4	207	4e-34	 122
27_800	30_895	35.27	207	125	7	25	225	16	219	2e-32	 116
27_800	30_1810	36.27	204	124	5	26	225	16	217	2e-31	 114
27_800	30_536	31.90	232	140	6	6	225	3	228	4e-27	 103
27_800	30_1010	33.90	236	141	8	4	225	2	236	3e-26	 103
27_800	30_1010	32.86	210	126	7	25	225	299	502	1e-25	 101
27_800	30_765	33.33	207	127	6	30	225	22	228	4e-26	 100
27_800	30_1610	34.95	186	114	3	41	225	28	207	6e-26	99.0
27_800	30_581	33.66	202	113	5	39	230	32	222	2e-25	98.2
27_800	30_1162	32.29	223	134	7	4	220	2	213	2e-23	92.8
27_800	30_1593	29.15	199	124	4	33	225	21	208	1e-22	90.1
27_800	30_1023	32.31	229	132	7	7	225	2	217	2e-22	89.4
27_800	30_1311	33.70	184	120	2	26	208	24	206	4e-22	89.0
27_800	30_1235	29.65	226	145	6	3	225	2	216	2e-20	84.0
27_800	30_460	28.22	202	136	4	8	208	4	197	2e-19	80.9
27_800	30_907	25.34	221	156	2	5	225	233	444	4e-19	83.2
27_800	30_907	26.20	187	132	3	42	225	1	184	4e-12	61.2
27_800	30_112	33.01	206	123	7	27	225	367	564	1e-18	81.3
27_800	30_113	32.26	217	132	6	16	225	331	539	3e-18	80.1
27_800	30_1654	27.93	222	132	5	7	222	5	204	1e-17	75.5
27_800	30_1140	26.96	230	149	6	4	225	2	220	8e-17	75.5
27_800	30_1140	23.22	211	147	6	27	226	269	475	2e-10	56.6
27_800	30_977	29.41	187	112	4	25	211	18	184	1e-16	72.8
27_800	30_1109	26.24	221	149	5	7	225	332	540	2e-16	74.3
27_800	30_1109	25.33	225	162	4	1	225	1	219	4e-16	73.6
27_800	30_233	29.67	209	127	6	26	225	349	546	1e-15	72.0
27_800	30_1247	28.77	219	131	8	21	225	372	579	4e-15	70.5
27_800	30_1551	32.34	201	113	7	26	216	352	539	5e-15	70.1
27_800	30_1397	28.32	226	147	6	7	227	1	216	8e-15	67.4
27_800	30_1518	27.48	222	132	5	10	207	2	218	9e-15	69.3
27_800	30_1518	28.18	220	122	8	7	217	323	515	9e-13	63.2
27_800	30_1675	24.89	237	156	6	7	224	3	236	1e-14	68.2
27_800	30_1799	29.73	222	112	9	5	207	300	496	1e-13	66.2
27_800	30_1799	22.13	235	154	7	7	222	3	227	3e-08	49.7
27_800	30_1550	27.47	233	136	9	8	229	355	565	5e-13	63.9
27_800	30_916	27.52	218	121	8	8	219	312	498	8e-13	63.2
27_800	30_916	28.02	207	120	8	41	225	23	222	3e-11	58.9
27_800	30_1428	27.87	183	109	4	26	207	327	487	2e-12	62.0
27_800	30_1428	24.88	209	141	6	23	219	13	217	3e-07	47.0
27_800	30_562	25.78	225	152	6	7	220	1	221	2e-11	58.5
27_800	30_167	31.25	176	103	7	42	206	287	455	2e-10	56.6
27_800	30_167	25.43	173	109	5	40	204	30	190	5e-06	43.1
27_800	30_232	27.60	192	123	6	41	225	334	516	4e-10	55.5
27_800	30_1721	26.05	215	136	7	8	220	321	514	1e-07	48.1
27_801	30_941	84.86	370	56	0	1	370	34	403	0.0	 598
27_801	30_939	23.58	369	263	5	16	367	44	410	2e-29	 114
27_801	30_1845	26.39	144	90	3	234	370	246	380	3e-06	44.7
27_802	30_942	89.14	1151	121	2	1	1147	1	1151	0.0	2146
27_802	30_204	36.71	414	238	7	568	965	241	646	8e-70	 245
27_802	30_168	21.21	297	197	8	22	282	39	334	2e-11	64.3
27_802	30_364	36.67	150	80	4	625	764	213	357	3e-10	60.5
27_803	30_943	89.24	437	47	0	24	460	1	437	0.0	 796
27_803	30_239	38.92	465	263	5	10	455	2	464	2e-101	 311
27_803	30_1417	38.33	467	275	6	5	463	3	464	3e-94	 293
27_803	30_1250	30.77	468	299	10	5	459	2	457	6e-64	 213
27_803	30_1543	25.21	361	213	13	11	343	2	333	1e-14	72.0
27_803	30_1823	23.29	438	281	16	1	418	1	403	7e-14	69.7
27_803	30_964	21.17	326	236	6	12	328	5	318	2e-10	58.5
27_803	30_1419	23.52	421	277	21	43	437	32	433	2e-07	49.3
27_804	30_944	74.35	308	75	1	3	306	5	312	6e-174	 485
27_805	30_1366	38.78	147	85	2	37	178	33	179	6e-27	99.4
27_806	30_1282	34.86	218	135	2	2	215	5	219	2e-40	 137
27_808	30_1364	38.71	93	55	2	1	92	1	92	1e-12	56.2
27_808	30_615	25.88	85	58	4	2	84	3	84	3e-07	40.8
27_809	30_614	36.94	444	273	3	6	444	4	445	5e-93	 288
27_809	30_1363	34.61	445	278	5	7	441	4	445	5e-73	 236
27_810	30_1365	30.43	115	79	1	13	126	11	125	2e-16	69.3
27_810	30_616	29.91	117	81	1	11	127	11	126	2e-14	63.5
27_810	30_1395	26.62	139	90	4	10	145	11	140	2e-07	45.1
27_810	30_1504	29.29	140	88	5	10	146	493	624	2e-06	42.4
27_811	30_501	22.95	645	447	17	14	645	20	627	3e-34	 134
27_811	30_1529	22.59	571	405	15	100	642	98	659	4e-27	 113
27_811	30_1395	31.25	80	52	1	517	593	9	88	3e-07	48.9
27_811	30_1365	30.11	93	60	2	518	605	7	99	8e-05	39.7
27_811	30_1649	28.57	70	47	1	526	592	20	89	2e-04	38.5
27_812	30_945	83.92	199	32	0	1	199	1	199	7e-122	 344
27_813	30_951	63.54	181	66	0	1	181	1	181	6e-84	 246
27_813	30_2058	29.52	166	92	6	4	146	13	176	1e-08	49.3
27_814	30_952	94.98	299	15	0	1	299	1	299	0.0	 585
27_815	30_953	84.81	428	65	0	1	428	1	428	0.0	 748
27_816	30_954	85.19	351	52	0	1	351	1	351	0.0	 625
27_816	30_271	24.84	310	218	7	50	351	87	389	6e-26	 103
27_816	30_287	24.72	178	119	8	70	236	84	257	1e-13	67.4
27_816	30_1436	26.38	163	112	5	73	228	96	257	1e-07	48.9
27_817	30_955	89.58	355	37	0	1	355	1	355	0.0	 676
27_817	30_857	31.72	145	93	3	2	144	1	141	3e-21	86.7
27_818	30_956	86.67	195	26	0	1	195	1	195	7e-128	 358
27_818	30_1176	27.43	175	86	8	26	194	49	188	9e-04	35.8
27_819	30_957	82.00	250	45	0	1	250	1	250	3e-155	 432
27_819	30_958	23.08	234	168	5	7	233	6	234	1e-16	73.2
27_820	30_958	90.36	249	24	0	1	249	10	258	6e-172	 475
27_820	30_957	23.41	205	146	6	25	225	36	233	3e-14	66.2
27_821	30_959	83.17	208	35	0	1	208	1	208	7e-132	 370
27_822	30_960	86.38	323	44	0	1	323	1	323	0.0	 569
27_822	30_375	24.30	251	180	6	1	247	1	245	4e-15	71.2
27_822	30_97	28.31	272	175	10	3	269	6	262	1e-14	69.7
27_822	30_96	25.65	230	154	8	3	230	11	225	2e-13	66.2
27_822	30_1790	24.53	212	137	8	1	198	1	203	5e-13	64.7
27_822	30_1105	21.67	263	184	9	1	252	1	252	6e-13	64.7
27_822	30_333	22.98	248	175	5	6	242	10	252	2e-11	60.5
27_822	30_177	29.45	146	91	5	8	150	23	159	2e-09	53.9
27_822	30_1270	29.63	108	71	2	22	127	16	120	4e-07	47.0
27_822	30_302	22.31	251	173	10	4	244	5	243	1e-04	39.7
27_823	30_961	90.42	866	83	0	1	866	1	866	0.0	1666
27_823	30_1024	23.05	629	390	20	5	566	9	610	1e-22	99.8
27_824	30_962	92.86	154	11	0	1	154	16	169	4e-104	 296
27_825	30_963	87.46	558	70	0	1	558	1	558	0.0	1039
27_826	30_1941	36.17	329	206	2	11	339	18	342	4e-55	 184
27_826	30_1941	38.46	299	172	4	75	369	46	336	9e-55	 184
27_826	30_1941	38.99	159	95	2	221	379	46	202	3e-24	98.6
27_826	30_1998	37.36	265	156	4	1	263	1	257	3e-43	 150
27_826	30_1998	40.44	225	126	3	147	369	35	253	7e-41	 144
27_826	30_1998	38.84	224	133	2	111	334	35	254	4e-38	 136
27_826	30_1998	42.25	187	106	1	193	379	43	227	2e-35	 129
27_826	30_1864	33.80	358	206	3	40	368	362	717	9e-41	 151
27_826	30_1864	35.99	314	190	5	54	366	448	751	3e-40	 149
27_826	30_1864	34.52	336	189	3	48	354	478	811	7e-39	 145
27_826	30_1864	31.64	335	191	4	71	369	211	543	1e-33	 130
27_826	30_1864	33.44	311	199	4	60	368	310	614	3e-33	 129
27_826	30_1864	34.19	313	189	7	76	376	644	951	1e-31	 124
27_826	30_1864	29.11	347	207	6	59	368	90	434	2e-27	 111
27_826	30_1864	29.66	354	187	9	75	379	33	373	1e-25	 105
27_826	30_1864	31.30	230	148	5	44	264	721	949	4e-16	76.3
27_826	30_1864	28.46	260	166	5	48	293	689	942	8e-12	62.8
27_826	30_1971	31.94	263	172	4	37	298	33	289	1e-25	 101
27_826	30_1971	33.33	261	163	6	111	369	35	286	4e-25	 100
27_826	30_1971	28.91	211	144	3	170	380	25	229	2e-17	78.2
27_826	30_2028	38.20	178	107	2	193	369	47	222	4e-24	96.3
27_826	30_2028	36.41	184	114	2	111	293	39	220	8e-23	92.4
27_826	30_2028	35.21	213	126	3	63	265	18	228	1e-20	86.7
27_826	30_2028	33.67	196	123	3	37	229	37	228	9e-20	84.0
27_826	30_2028	37.74	159	97	1	221	379	39	195	3e-18	79.7
27_826	30_2028	35.08	191	115	4	147	334	39	223	3e-17	77.0
27_826	30_2028	33.59	128	73	4	265	384	47	170	4e-08	49.7
27_826	30_2060	35.59	177	96	5	72	248	32	190	5e-17	75.5
27_826	30_2060	36.67	150	69	4	218	345	32	177	1e-13	65.5
27_826	30_2060	42.22	90	52	0	71	160	87	176	3e-13	64.7
27_826	30_2060	31.76	148	83	2	146	293	34	163	2e-12	62.0
27_826	30_2060	34.36	163	89	5	108	270	32	176	2e-11	58.9
27_826	30_2060	39.39	66	40	0	54	119	106	171	1e-06	45.4
27_826	30_2022	30.72	166	105	4	217	379	71	229	4e-15	70.5
27_826	30_2022	26.17	214	137	6	60	261	17	221	8e-07	45.8
27_826	30_2022	29.10	134	85	4	242	367	17	148	1e-06	45.8
27_826	30_2051	30.11	176	116	3	154	326	15	186	7e-07	45.8
27_826	30_2051	30.56	144	91	5	230	368	17	156	2e-06	44.3
27_826	30_2051	46.94	49	26	0	86	134	58	106	3e-06	44.3
27_827	30_964	81.52	460	78	1	1	460	1	453	0.0	 699
27_827	30_1543	29.18	466	299	11	5	456	3	451	2e-49	 173
27_827	30_239	22.02	386	270	11	5	372	4	376	2e-09	55.5
27_827	30_943	21.77	395	254	14	45	410	30	398	9e-09	53.1
27_827	30_1823	21.22	377	254	15	21	382	32	380	3e-08	51.6
27_827	30_1417	19.62	316	230	6	45	353	55	353	1e-05	43.1
27_827	30_1250	19.83	237	171	3	5	226	9	241	3e-04	38.9
27_828	30_355	41.67	132	67	3	175	301	146	272	2e-23	94.4
27_831	30_900	29.73	74	50	1	41	112	15	88	2e-04	37.0
27_833	30_1088	30.17	116	72	4	173	284	125	235	1e-08	52.0
27_836	30_965	86.10	1410	196	0	1	1410	1	1410	0.0	2570
27_837	30_966	94.51	237	13	0	1	237	1	237	3e-170	 470
27_838	30_967	91.18	408	36	0	1	408	17	424	0.0	 734
27_838	30_147	25.93	378	257	9	34	397	78	446	2e-22	95.1
27_839	30_1043	83.41	223	37	0	1	223	1	223	1e-141	 396
27_840	30_1042	97.90	952	20	0	1	952	1	952	0.0	1941
27_840	30_45	20.77	828	505	22	12	764	25	776	2e-29	 122
27_840	30_244	25.20	373	178	7	6	298	5	356	1e-25	 110
27_841	30_1041	79.64	280	57	0	1	280	1	280	4e-168	 468
27_841	30_1293	41.82	55	27	2	4	55	322	374	3e-04	38.1
27_842	30_1040	89.93	278	28	0	1	278	1	278	0.0	 516
27_843	30_1039	76.67	150	34	1	1	150	1	149	5e-87	 251
27_844	30_1038	74.44	493	124	1	1	491	1	493	0.0	 768
27_844	30_667	38.35	266	152	5	234	488	161	425	2e-49	 173
27_845	30_1037	84.74	367	55	1	1	367	1	366	0.0	 598
27_845	30_1036	25.54	184	121	5	2	178	4	178	4e-06	44.3
27_846	30_1036	86.44	354	48	0	1	354	1	354	0.0	 633
27_846	30_1037	29.46	112	69	6	62	167	61	168	5e-05	40.8
27_847	30_1755	78.62	145	31	0	1	145	1	145	7e-88	 253
27_848	30_1035	77.78	180	40	0	1	180	1	180	7e-107	 304
27_849	30_1034	80.00	90	18	0	1	90	1	90	4e-48	 147
27_850	30_553	63.89	252	91	0	1	252	1	252	4e-114	 328
27_851	30_552	81.03	290	55	0	1	290	1	290	0.0	 501
27_851	30_1481	31.20	266	169	2	11	276	9	260	3e-33	 121
27_851	30_486	28.06	278	181	8	12	288	13	272	7e-25	98.2
27_852	30_1030	97.32	112	3	0	1	112	1	112	1e-78	 227
27_852	30_659	34.26	108	70	1	5	112	1	107	1e-18	73.6
27_852	30_666	26.04	96	68	2	7	100	4	98	1e-06	41.2
27_853	30_1029	84.62	416	64	0	15	430	1	416	0.0	 749
27_853	30_441	27.69	307	199	8	41	338	27	319	6e-26	 104
27_853	30_572	21.93	342	233	12	36	346	38	376	3e-15	73.9
27_854	30_1028	87.90	157	19	0	1	157	1	157	9e-105	 297
27_854	30_1275	28.03	132	83	4	8	136	25	147	1e-07	45.1
27_854	30_64	27.66	141	70	5	5	133	17	137	1e-05	40.0
27_855	30_1027	83.15	362	60	1	1	361	1	362	0.0	 583
27_856	30_1026	78.66	506	107	1	1	505	1	506	0.0	 825
27_857	30_1025	90.47	902	86	0	1	902	1	902	0.0	1701
27_857	30_671	25.27	637	343	23	109	730	183	701	7e-33	 132
27_857	30_1116	23.06	568	310	17	129	684	253	705	6e-20	91.3
27_858	30_1024	85.71	630	90	0	1	630	1	630	0.0	1135
27_858	30_961	23.98	638	396	27	9	620	5	579	3e-20	91.7
27_859	30_1022	82.03	306	55	0	23	328	23	328	3e-171	 480
27_859	30_1655	36.40	283	167	8	49	328	60	332	1e-43	 152
27_859	30_1818	28.67	279	185	7	54	328	9	277	2e-17	77.4
27_859	30_1398	22.79	272	200	7	62	327	53	320	2e-10	57.0
27_860	30_1021	71.77	209	59	0	1	209	1	209	1e-115	 329
27_861	30_1020	79.61	466	95	0	1	466	1	466	0.0	 775
27_861	30_415	28.52	270	185	4	57	325	10	272	1e-29	 115
27_861	30_215	27.87	287	189	7	57	330	65	346	5e-28	 112
27_862	30_687	89.76	205	21	0	18	222	1	205	7e-134	 375
27_862	30_575	26.75	228	147	6	12	220	122	348	4e-16	73.2
27_863	30_1377	71.94	499	138	2	3	501	4	500	0.0	 764
27_863	30_968	25.56	489	300	18	4	463	2	455	1e-18	84.3
27_869	30_1202	46.48	256	131	1	7	262	5	254	1e-76	 233
27_869	30_496	37.55	253	145	3	7	258	1	241	1e-49	 163
27_869	30_920	32.30	257	144	7	11	257	5	241	4e-25	97.8
27_869	30_1033	31.31	198	132	3	10	204	5	201	1e-19	81.6
27_869	30_1647	26.81	235	161	3	13	246	3	227	5e-19	80.5
27_869	30_1472	23.64	258	188	5	12	261	3	259	1e-15	70.5
27_869	30_1154	26.56	256	169	8	9	257	48	291	7e-11	57.8
27_869	30_862	21.62	185	138	2	12	195	2	180	7e-05	39.3
27_869	30_623	28.19	149	85	6	117	258	118	251	1e-04	38.9
27_872	30_686	76.57	367	86	0	1	367	1	367	0.0	 595
27_873	30_685	71.66	187	53	0	1	187	1	187	3e-101	 290
27_873	30_828	22.46	187	134	5	7	187	17	198	2e-10	53.9
27_874	30_684	88.31	154	18	0	1	154	1	154	4e-101	 288
27_875	30_683	87.06	255	33	0	1	255	1	255	1e-160	 446
27_875	30_690	39.91	228	133	1	20	247	185	408	2e-49	 166
27_876	30_682	74.47	615	153	3	1	615	1	611	0.0	 942
27_877	30_681	85.81	303	43	0	1	303	1	303	0.0	 560
27_878	30_680	95.06	81	4	0	1	81	1	81	3e-52	 157
27_879	30_679	90.95	431	39	0	1	431	1	431	0.0	 815
27_879	30_598	27.27	176	115	4	198	362	160	333	2e-08	52.0
27_879	30_281	42.62	61	35	0	200	260	5	65	2e-05	42.7
27_879	30_142	25.14	179	115	7	200	369	3	171	3e-05	42.4
27_879	30_589	32.31	130	78	6	197	323	2	124	5e-05	41.2
27_880	30_678	73.86	417	90	6	1	411	1	404	0.0	 568
27_880	30_1179	21.63	208	153	4	59	264	6	205	5e-07	47.4
27_880	30_677	26.59	267	127	12	74	292	20	265	3e-05	41.6
27_881	30_677	83.61	305	50	0	16	320	18	322	0.0	 529
27_881	30_678	24.37	279	157	10	18	294	77	303	2e-09	53.9
27_881	30_1179	23.13	281	131	7	8	271	11	223	4e-09	53.1
27_882	30_676	98.38	432	7	0	1	432	1	432	0.0	 872
27_883	30_675	81.93	393	71	0	1	393	1	393	0.0	 657
27_883	30_171	28.87	194	126	5	123	313	90	274	1e-16	77.0
27_883	30_721	24.26	202	139	7	94	287	655	850	6e-07	47.8
27_883	30_721	28.85	104	65	3	69	164	76	178	5e-06	44.7
27_884	30_1494	56.25	96	42	0	127	222	483	578	1e-34	 126
27_885	30_1490	93.68	190	12	0	1	190	1	190	9e-133	 370
27_886	30_1489	88.93	289	32	0	1	289	1	289	0.0	 533
27_887	30_1488	93.56	264	17	0	1	264	1	264	0.0	 525
27_888	30_1487	90.10	313	31	0	2	314	4	316	0.0	 565
27_889	30_1486	88.33	360	42	0	1	360	1	360	0.0	 668
27_889	30_848	36.51	63	30	2	189	248	33	88	6e-04	37.0
27_890	30_1485	63.09	615	216	6	10	617	1	611	0.0	 804
27_891	30_1483	96.22	899	32	2	1	897	1	899	0.0	1759
27_891	30_841	35.49	758	391	19	18	740	19	713	8e-127	 400
27_892	30_1482	91.14	440	39	0	1	440	1	440	0.0	 791
27_892	30_1670	25.89	421	285	10	11	421	46	449	2e-30	 118
27_894	30_1137	43.21	287	160	2	4	288	5	290	5e-72	 225
27_894	30_656	25.43	291	195	8	5	283	60	340	1e-18	81.6
27_894	30_414	24.84	310	193	10	1	283	1	297	9e-16	72.8
27_894	30_1394	30.89	123	81	3	180	301	183	302	6e-12	61.6
27_894	30_704	22.42	281	178	8	2	263	3	262	5e-11	58.9
27_894	30_1596	26.43	140	97	1	170	303	185	324	4e-10	56.2
27_894	30_1293	27.27	154	106	3	145	295	157	307	5e-10	56.2
27_894	30_411	29.57	115	79	2	168	280	165	279	2e-05	41.6
27_895	30_1282	33.83	201	128	4	2	199	3	201	4e-35	 123
27_896	30_604	32.32	263	167	3	1	262	6	258	6e-40	 138
27_896	30_612	31.27	259	161	5	5	257	5	252	4e-33	 120
27_896	30_1471	27.84	273	168	7	1	260	1	257	1e-26	 102
27_896	30_1361	30.04	253	164	3	2	253	3	243	4e-26	 100
27_896	30_1621	27.50	240	161	2	5	243	10	237	8e-26	 100
27_896	30_988	22.69	260	188	5	4	261	4	252	2e-17	75.5
27_896	30_701	24.07	241	167	4	5	242	7	234	2e-10	55.8
27_896	30_413	22.80	193	137	3	3	191	8	192	1e-07	48.1
27_897	30_1481	90.22	276	27	0	1	276	1	276	7e-176	 487
27_897	30_552	31.72	268	169	3	7	260	9	276	4e-39	 137
27_897	30_486	29.55	220	140	6	56	265	55	269	4e-21	87.0
27_898	30_1480	88.24	170	20	0	1	170	1	170	2e-110	 312
27_898	30_1280	36.63	172	103	4	2	170	4	172	1e-28	 103
27_899	30_1478	93.42	441	29	0	1	441	1	441	0.0	 852
27_899	30_1073	25.00	188	109	5	58	233	37	204	2e-04	38.9
27_900	30_1442	35.02	414	268	1	5	417	10	423	6e-92	 285
27_900	30_989	23.43	397	285	6	4	387	12	402	3e-23	98.2
27_901	30_1376	31.65	395	233	9	46	434	6	369	3e-50	 176
27_902	30_1603	24.76	311	222	6	9	314	5	308	1e-27	 107
27_903	30_455	25.45	220	119	11	12	216	10	199	6e-06	43.9
27_904	30_1410	48.18	303	126	2	4	275	1	303	1e-93	 279
27_904	30_747	35.93	270	165	4	8	275	9	272	5e-55	 179
27_904	30_608	34.57	269	165	4	7	275	41	298	2e-50	 167
27_904	30_1054	33.45	275	169	7	6	275	5	270	2e-44	 151
27_904	30_36	29.02	255	167	5	6	252	14	262	9e-30	 112
27_905	30_1409	44.71	255	128	3	17	268	17	261	2e-65	 205
27_905	30_1055	30.80	250	171	2	5	254	2	249	3e-29	 109
27_905	30_607	29.92	264	176	3	5	268	2	256	4e-29	 109
27_905	30_748	27.89	251	161	6	30	267	29	272	3e-25	99.0
27_905	30_37	23.13	281	191	9	1	265	4	275	5e-06	42.7
