4_756	35_1694	28.50	207	139	4	27	233	21	218	2e-22	91.3
4_756	35_271	30.92	207	130	5	17	214	28	230	8e-22	89.4
4_756	35_1592	27.64	246	162	5	17	253	293	531	1e-21	91.3
4_756	35_1592	27.57	243	156	8	9	233	5	245	8e-18	79.3
4_756	35_1810	26.10	249	168	4	9	253	1	237	3e-20	84.0
4_756	35_1842	29.44	248	139	9	22	240	19	259	9e-20	82.8
4_756	35_1737	27.36	212	136	4	28	233	17	216	5e-19	80.1
4_756	35_1709	30.39	181	118	5	34	211	3	178	3e-18	77.0
4_756	35_1342	27.49	211	147	3	26	233	30	237	5e-18	77.8
4_756	35_574	30.32	188	128	3	21	207	24	209	8e-18	79.7
4_756	35_1816	27.23	224	145	6	14	228	6	220	1e-17	76.6
4_756	35_840	25.23	218	157	5	15	231	13	225	3e-17	75.9
4_756	35_1294	25.27	186	126	3	27	208	305	481	6e-17	77.0
4_756	35_1294	26.16	279	193	6	2	271	15	289	2e-16	75.5
4_756	35_796	31.14	167	108	4	26	191	30	190	8e-16	73.2
4_756	35_796	24.58	240	159	6	5	236	329	554	1e-14	70.1
4_756	35_1013	28.02	232	153	6	4	228	343	567	9e-16	73.2
4_756	35_272	25.96	235	160	5	9	231	3	235	9e-16	72.0
4_756	35_706	27.97	236	145	8	16	239	16	238	1e-15	70.5
4_756	35_459	25.79	221	143	3	9	229	4	203	3e-15	69.7
4_756	35_1367	24.69	239	162	6	10	235	4	237	1e-14	68.2
4_756	35_39	25.78	225	148	5	22	236	13	228	2e-14	68.2
4_756	35_927	23.38	201	135	4	5	205	319	500	5e-13	64.7
4_756	35_1797	23.35	227	153	7	28	239	26	246	7e-12	60.8
4_756	35_1542	22.83	219	139	6	9	205	1	211	1e-11	60.8
4_756	35_1542	26.44	208	122	7	23	225	333	514	9e-11	58.2
4_756	35_982	30.73	192	108	5	24	204	352	529	6e-11	58.5
4_756	35_51	25.55	227	151	7	23	239	376	594	8e-11	58.2
4_756	35_1024	24.38	242	155	6	12	239	8	235	3e-10	56.6
4_756	35_1024	24.04	183	119	5	18	188	265	439	2e-07	48.1
4_756	35_1569	27.85	237	137	9	7	234	317	528	6e-10	55.8
4_756	35_1569	24.54	216	110	6	23	205	17	212	1e-09	54.7
4_756	35_1012	25.75	233	155	9	10	233	338	561	3e-09	53.5
4_756	35_1428	24.29	210	120	5	24	224	327	506	4e-08	50.1
4_756	35_1428	23.88	201	125	7	33	212	26	219	7e-07	46.2
4_756	35_1753	24.38	242	160	6	6	235	441	671	1e-05	42.4
4_756	35_983	29.88	164	98	6	22	177	368	522	3e-05	41.2
4_756	35_333	28.30	212	128	10	74	268	409	613	3e-05	41.2
4_757	35_2224	70.64	109	32	0	1	109	2	110	1e-55	 169
4_758	35_139	84.25	876	137	1	1	875	1	876	0.0	1547
4_759	35_138	84.43	379	59	0	19	397	1	379	0.0	 674
4_760	35_137	96.57	467	16	0	1	467	1	467	0.0	 951
4_760	35_240	35.24	105	63	2	361	461	453	556	8e-13	66.6
4_760	35_240	21.91	283	181	12	17	288	14	267	2e-05	42.7
4_760	35_592	22.22	468	301	19	20	459	66	498	8e-09	53.5
4_760	35_866	18.98	332	227	8	142	458	15	319	6e-04	38.1
4_761	35_1579	75.00	392	81	5	1	388	1	379	0.0	 578
4_761	35_1578	60.10	391	142	6	1	388	1	380	5e-156	 446
4_762	35_1578	86.61	381	50	1	1	381	1	380	0.0	 664
4_762	35_1579	60.66	394	127	10	1	381	1	379	6e-153	 437
4_763	35_136	89.47	152	16	0	2	153	1	152	2e-100	 285
4_765	35_135	85.43	254	37	0	1	254	1	254	1e-171	 475
4_766	35_134	90.62	192	18	0	1	192	12	203	1e-129	 363
4_766	35_1643	34.03	191	116	5	4	190	3	187	7e-29	 105
4_766	35_1408	25.47	161	80	4	21	160	42	183	1e-04	38.1
4_767	35_133	93.59	156	10	0	1	156	1	156	7e-95	 272
4_768	35_132	92.09	139	11	0	1	139	1	139	5e-94	 268
4_769	35_131	73.01	352	90	3	1	347	1	352	0.0	 528
4_769	35_873	28.05	221	116	11	154	344	34	241	8e-09	52.0
4_770	35_1577	74.92	311	78	0	1	311	1	311	3e-179	 499
4_770	35_971	44.41	286	153	3	2	284	61	343	9e-79	 245
4_771	35_130	92.25	258	20	0	1	258	1	258	0.0	 499
4_771	35_818	31.19	109	63	4	71	175	50	150	2e-06	43.9
4_772	35_129	77.00	513	118	0	1	513	1	513	0.0	 849
4_773	35_128	71.23	73	20	1	1	72	1	73	2e-30	 101
4_773	35_50	68.09	47	15	0	4	50	4	50	5e-09	45.4
4_774	35_127	93.40	106	7	0	1	106	1	106	1e-53	 164
4_775	35_126	89.52	248	26	0	1	248	1	248	2e-155	 433
4_776	35_1011	38.73	488	275	8	5	472	8	491	8e-99	 306
4_776	35_178	31.58	95	55	3	222	307	220	313	3e-04	38.9
4_776	35_1393	26.36	110	78	3	191	299	183	290	5e-04	38.1
4_777	35_125	90.00	450	45	0	1	450	1	450	0.0	 813
4_777	35_1151	26.75	456	300	12	8	444	10	450	2e-42	 154
4_777	35_1331	29.08	196	111	7	126	303	96	281	1e-10	58.9
4_777	35_984	25.39	193	118	7	129	303	102	286	8e-05	40.4
4_778	35_124	91.31	449	39	0	1	449	1	449	0.0	 832
4_778	35_793	27.58	446	277	13	15	435	10	434	9e-42	 152
4_778	35_1668	23.72	333	218	10	18	345	19	320	1e-10	59.3
4_778	35_1145	26.90	171	101	4	81	246	63	214	2e-04	39.7
4_778	35_1767	25.85	236	140	9	45	264	36	252	2e-04	39.7
4_779	35_123	75.94	187	45	0	1	187	1	187	8e-110	 312
4_780	35_2088	70.16	191	57	0	3	193	2	192	2e-99	 286
4_780	35_1255	25.00	188	132	4	4	188	13	194	5e-06	42.0
4_781	35_122	92.72	453	33	0	1	453	1	453	0.0	 860
4_781	35_697	36.73	98	59	1	210	304	196	293	4e-13	67.4
4_781	35_697	41.38	87	51	0	218	304	5	91	6e-12	63.5
4_781	35_877	29.65	172	98	6	218	375	11	173	2e-09	55.1
4_782	35_80	91.63	418	35	0	1	418	1	418	0.0	 759
4_783	35_1860	76.73	722	167	1	1	722	1	721	0.0	1158
4_784	35_1569	87.07	642	78	2	1	641	1	638	0.0	1139
4_784	35_927	32.83	527	343	6	18	538	21	542	7e-96	 305
4_784	35_927	29.68	283	155	9	332	575	19	296	7e-26	 108
4_784	35_927	29.80	255	144	5	3	255	323	544	6e-21	92.8
4_784	35_1542	32.36	550	327	12	3	530	1	527	2e-80	 264
4_784	35_1542	28.23	294	170	6	324	581	6	294	3e-25	 106
4_784	35_1428	26.96	601	408	13	18	605	16	598	5e-75	 252
4_784	35_1428	29.44	248	142	6	318	537	2	244	1e-25	 107
4_784	35_1428	30.89	246	122	7	3	241	312	516	1e-22	99.0
4_784	35_1592	24.09	606	342	26	18	572	25	563	2e-26	 110
4_784	35_1808	32.05	234	137	5	3	231	1	217	3e-20	87.8
4_784	35_1808	26.42	212	134	7	322	512	4	214	1e-10	58.9
4_784	35_1816	32.14	196	108	6	323	496	5	197	8e-19	83.6
4_784	35_459	32.98	191	109	4	319	500	4	184	1e-17	79.7
4_784	35_459	27.50	240	127	7	3	235	4	203	5e-15	72.0
4_784	35_262	31.58	228	115	10	17	231	16	215	3e-16	75.5
4_784	35_262	28.41	176	95	8	345	496	28	196	5e-06	44.3
4_784	35_1802	25.75	233	155	5	3	232	1	218	1e-15	73.6
4_784	35_1802	24.38	242	144	11	319	532	1	231	7e-10	56.2
4_784	35_142	24.45	229	147	6	19	241	21	229	2e-15	74.3
4_784	35_142	25.00	236	142	9	320	532	11	234	4e-11	61.2
4_784	35_973	26.61	233	148	7	3	231	1	214	3e-15	72.4
4_784	35_973	26.76	213	133	9	319	511	1	210	6e-11	59.3
4_784	35_1254	27.35	234	147	6	4	231	3	219	5e-15	71.6
4_784	35_1254	25.83	240	142	6	320	528	3	237	5e-14	68.6
4_784	35_1207	28.64	199	118	6	319	498	19	212	2e-14	71.6
4_784	35_1207	27.35	234	137	8	5	232	24	230	2e-13	68.6
4_784	35_51	27.20	239	144	8	4	231	360	579	2e-14	72.4
4_784	35_51	27.62	210	121	9	313	495	355	560	3e-10	58.9
4_784	35_272	26.91	249	143	8	1	231	1	228	9e-14	68.9
4_784	35_272	36.92	65	37	1	441	501	150	214	3e-04	39.7
4_784	35_395	26.79	224	136	6	19	235	21	223	2e-13	68.6
4_784	35_395	23.66	224	145	6	335	533	21	243	2e-08	52.8
4_784	35_1677	27.89	190	120	6	338	512	18	205	3e-13	65.9
4_784	35_1677	26.15	218	124	6	23	231	19	208	4e-10	56.6
4_784	35_1737	25.69	218	126	7	33	242	28	217	8e-13	64.7
4_784	35_1737	27.10	214	124	9	337	529	16	218	2e-10	57.8
4_784	35_1536	24.67	227	136	9	18	232	29	232	9e-13	65.1
4_784	35_1536	23.53	204	134	5	334	516	29	231	6e-11	59.7
4_784	35_1709	23.72	215	127	8	29	232	4	192	4e-12	62.0
4_784	35_1709	29.38	177	87	9	348	496	7	173	1e-10	57.8
4_784	35_796	30.54	167	102	5	318	472	333	497	1e-11	63.5
4_784	35_796	26.06	188	113	4	3	188	334	497	2e-09	56.6
4_784	35_796	28.14	199	128	5	319	507	17	210	1e-08	53.9
4_784	35_796	29.01	162	79	7	34	188	44	176	4e-05	42.7
4_784	35_39	25.23	222	123	6	1	211	7	196	1e-11	62.4
4_784	35_39	29.56	203	111	9	338	522	26	214	2e-09	55.8
4_784	35_574	26.79	265	164	9	3	258	8	251	1e-11	63.5
4_784	35_574	28.42	190	102	11	337	496	22	207	7e-07	48.5
4_784	35_326	28.07	228	115	11	314	513	18	224	2e-11	60.8
4_784	35_326	22.41	232	151	6	3	224	7	219	7e-11	58.9
4_784	35_1842	23.86	264	153	10	18	249	21	268	2e-11	61.6
4_784	35_840	28.23	209	114	7	324	504	12	212	3e-11	61.2
4_784	35_840	24.90	245	137	8	4	235	13	223	2e-09	55.5
4_784	35_982	29.41	221	119	7	313	505	331	542	9e-11	60.8
4_784	35_982	29.55	220	103	11	11	211	343	529	1e-10	60.1
4_784	35_1694	25.32	237	142	8	1	231	2	209	2e-10	58.5
4_784	35_1694	37.70	61	36	1	319	377	1	61	7e-06	44.7
4_784	35_1012	26.07	234	145	7	15	242	351	562	3e-10	59.3
4_784	35_1012	26.07	211	128	7	308	495	328	533	6e-09	55.1
4_784	35_1013	24.32	259	166	9	268	502	299	551	5e-10	58.5
4_784	35_1342	21.71	258	166	8	22	269	32	263	5e-10	57.0
4_784	35_1342	26.80	194	119	8	335	507	29	220	4e-08	51.6
4_784	35_1024	27.67	206	125	7	319	503	1	203	1e-09	57.4
4_784	35_1024	26.13	222	137	6	309	506	248	466	7e-09	54.7
4_784	35_1024	25.37	201	121	4	3	199	1	176	7e-09	54.7
4_784	35_1024	24.19	215	140	8	4	211	257	455	2e-08	52.8
4_784	35_1810	25.00	232	125	6	18	232	16	215	1e-09	55.5
4_784	35_1810	25.93	189	111	4	334	499	16	198	3e-09	54.3
4_784	35_271	22.92	192	124	4	335	503	38	228	2e-09	55.8
4_784	35_271	23.68	228	136	7	19	232	38	241	3e-07	48.9
4_784	35_1708	25.89	197	123	7	319	496	3	195	5e-09	53.1
4_784	35_1708	21.58	241	153	6	1	232	1	214	7e-08	50.1
4_784	35_144	26.25	240	121	9	319	522	9	228	1e-08	52.8
4_784	35_144	25.00	216	109	6	17	212	23	205	9e-04	37.7
4_784	35_920	23.38	201	133	3	1	200	1	181	2e-08	52.0
4_784	35_920	24.77	218	139	8	319	516	3	215	7e-08	50.1
4_784	35_983	31.28	179	94	9	347	503	383	554	5e-08	52.0
4_784	35_1294	25.14	179	106	4	13	188	297	450	2e-07	50.4
4_784	35_1294	27.27	198	114	6	320	495	288	477	9e-07	48.1
4_784	35_1367	22.18	239	166	6	3	232	1	228	3e-07	48.5
4_784	35_1367	26.63	184	108	6	338	495	25	207	3e-07	48.5
4_784	35_1753	26.96	230	144	8	17	241	459	669	4e-07	48.9
4_784	35_1753	29.74	195	110	8	335	504	461	653	5e-06	45.4
4_784	35_1797	36.62	71	41	1	157	223	159	229	8e-05	41.2
4_784	35_1797	34.38	64	38	1	441	500	159	222	4e-04	38.9
4_784	35_1389	34.41	93	49	4	437	522	696	783	1e-04	41.2
4_784	35_1389	43.48	69	34	4	438	501	337	405	5e-04	39.3
4_784	35_706	25.42	177	98	7	24	188	25	179	7e-04	37.7
4_786	35_1071	84.68	346	53	0	1	346	1	346	0.0	 614
4_786	35_900	32.50	80	51	2	209	285	126	205	8e-06	43.1
4_786	35_1229	25.93	135	66	6	209	319	48	172	3e-04	38.1
4_787	35_1742	73.21	112	30	0	1	112	24	135	6e-56	 170
4_788	35_1070	70.59	153	45	0	1	153	1	153	7e-80	 233
4_789	35_1069	63.77	207	75	0	1	207	1	207	8e-100	 289
4_790	35_2003	53.10	258	112	3	1	257	1	250	4e-92	 273
4_790	35_2073	30.27	185	125	3	33	214	24	207	7e-23	90.9
4_791	35_2120	48.24	170	87	1	1	169	1	170	8e-53	 166
4_792	35_1068	67.65	102	33	0	1	102	1	102	8e-51	 155
4_793	35_1067	82.23	743	131	1	1	743	9	750	0.0	1275
4_793	35_1465	39.39	660	367	10	11	655	3	644	2e-124	 387
4_793	35_893	30.00	90	55	3	219	303	384	470	7e-06	45.4
4_794	35_1066	68.78	237	74	0	1	237	1	237	3e-122	 348
4_794	35_85	23.32	193	111	5	10	188	7	176	7e-07	45.1
4_795	35_1065	85.62	306	44	0	1	306	1	306	0.0	 547
4_795	35_486	36.30	292	180	5	16	302	14	304	2e-57	 186
4_795	35_1839	23.98	221	140	7	79	294	128	325	7e-10	55.5
4_796	35_1064	77.78	243	52	1	1	243	1	241	5e-142	 398
4_797	35_1063	89.74	273	28	0	1	273	1	273	0.0	 521
4_798	35_1062	82.73	417	72	0	1	417	1	417	0.0	 728
4_798	35_1421	27.17	438	281	11	7	410	26	459	3e-43	 155
4_799	35_2348	47.37	38	19	1	1	38	18	54	1e-06	37.7
4_800	35_1060	80.00	285	57	0	36	320	12	296	3e-175	 488
4_801	35_1059	92.52	214	16	0	1	214	1	214	4e-147	 409
4_802	35_1058	90.43	230	22	0	1	230	1	230	2e-159	 442
4_803	35_1057	91.08	157	14	0	1	157	1	157	1e-106	 301
4_803	35_1633	33.33	132	82	2	22	152	20	146	1e-24	91.7
4_803	35_1711	24.29	140	97	3	13	150	498	630	5e-06	41.6
4_804	35_1056	92.65	585	43	0	1	585	1	585	0.0	1109
4_804	35_482	29.40	381	261	4	11	390	8	381	2e-49	 176
4_804	35_481	40.68	59	31	2	493	550	1	56	2e-04	37.4
4_805	35_1055	90.51	253	24	0	1	253	1	253	3e-173	 478
4_805	35_676	25.48	259	179	7	1	252	6	257	3e-11	58.2
4_805	35_1747	29.37	143	95	3	6	146	11	149	1e-10	56.6
4_805	35_179	28.89	180	95	8	4	164	9	174	3e-06	43.5
4_806	35_1054	96.90	355	11	0	1	355	1	355	0.0	 730
4_807	35_1053	80.17	696	138	0	1	696	1	696	0.0	1145
4_807	35_328	37.89	388	219	7	266	646	597	969	4e-71	 248
4_807	35_225	28.85	156	96	5	298	445	213	361	6e-09	55.1
4_807	35_343	23.16	272	182	10	346	604	79	336	3e-07	49.7
4_807	35_895	23.69	325	192	12	303	600	51	346	3e-06	46.2
4_807	35_1025	22.48	258	144	9	397	620	332	567	1e-05	44.7
4_808	35_1052	86.32	702	96	0	1	702	1	702	0.0	1275
4_808	35_102	32.55	685	416	13	56	700	72	750	4e-117	 369
4_809	35_1051	92.71	96	7	0	1	96	1	96	1e-60	 180
4_810	35_1050	82.78	575	99	0	1	575	1	575	0.0	 959
4_810	35_1326	23.91	506	334	12	34	513	32	512	3e-26	 108
4_811	35_1049	81.78	450	82	0	1	450	1	450	0.0	 771
4_811	35_32	23.24	413	283	11	52	438	53	457	2e-15	74.3
4_812	35_1048	78.65	178	37	1	1	178	1	177	2e-96	 277
4_813	35_1047	98.28	174	3	0	1	174	1	174	1e-126	 354
4_814	35_1046	95.65	69	3	0	1	69	1	69	4e-44	 136
4_814	35_1138	86.96	69	9	0	1	69	1	69	2e-40	 126
4_815	35_1045	96.07	331	13	0	1	331	1	331	0.0	 652
4_819	35_715	42.76	297	159	3	1	290	2	294	1e-78	 241
4_819	35_1820	40.20	296	170	4	1	289	2	297	3e-66	 209
4_826	35_2042	23.98	196	122	7	23	203	42	225	2e-08	49.3
4_826	35_1561	24.09	220	126	9	16	203	15	225	1e-05	41.2
4_826	35_2326	36.59	41	26	0	3	43	1	41	1e-04	36.2
4_826	35_2043	23.96	217	134	9	11	202	13	223	5e-04	36.2
4_831	35_2100	26.47	170	105	6	9	160	5	172	8e-08	47.4
4_841	35_1926	70.54	336	98	1	35	369	1	336	1e-154	 439
4_842	35_2273	67.47	83	26	1	1	83	1	82	3e-37	 120
4_843	35_743	92.81	320	23	0	1	320	1	320	0.0	 613
4_844	35_742	77.00	300	69	0	1	300	1	300	3e-175	 488
4_845	35_741	83.77	191	31	0	1	191	1	191	5e-119	 336
4_846	35_740	93.75	416	26	0	1	416	1	416	0.0	 798
4_846	35_1120	24.52	367	242	14	12	354	12	367	3e-11	60.8
4_847	35_739	51.43	35	17	0	3	37	25	59	4e-08	42.0
4_848	35_738	53.85	39	18	0	1	39	178	216	9e-09	47.4
4_849	35_737	85.10	349	52	0	1	349	1	349	0.0	 628
4_850	35_736	91.78	219	18	0	1	219	1	219	1e-149	 416
4_851	35_735	90.26	154	15	0	1	154	1	154	1e-104	 296
4_851	35_903	30.36	56	36	1	4	59	20	72	2e-06	42.4
4_852	35_734	93.81	711	44	0	1	711	1	711	0.0	1409
4_853	35_733	92.14	471	37	0	1	471	1	471	0.0	 898
4_854	35_732	99.52	420	2	0	1	420	1	420	0.0	 852
4_854	35_312	25.51	243	165	6	157	389	158	394	1e-09	55.8
4_854	35_601	23.50	217	157	3	161	370	132	346	5e-07	47.8
4_855	35_731	78.70	108	23	0	1	108	1	108	2e-61	 183
4_855	35_1285	33.75	80	52	1	8	86	9	88	1e-11	56.2
4_856	35_730	92.23	399	31	0	1	399	1	399	0.0	 778
4_856	35_1540	36.76	408	243	5	10	407	2	404	3e-77	 246
4_856	35_1212	36.78	397	238	6	6	398	1	388	7e-72	 232
4_856	35_895	36.77	378	223	5	7	380	3	368	6e-68	 225
4_856	35_343	26.92	104	76	0	249	352	223	326	4e-08	51.2
4_856	35_1025	25.63	199	115	8	206	377	374	566	7e-05	41.2
4_857	35_725	62.96	27	10	0	19	45	1	27	4e-05	36.2
4_858	35_1680	69.19	542	151	3	1	541	1	527	0.0	 773
4_858	35_1744	58.58	536	186	5	8	541	7	508	0.0	 641
4_859	35_1680	46.64	268	142	1	1	267	534	801	3e-70	 235
4_859	35_1744	38.17	317	186	3	1	314	515	824	8e-64	 218
4_861	35_2316	75.00	48	12	0	2	49	17	64	2e-20	75.1
4_862	35_1948	37.77	323	174	6	2	312	1	308	2e-71	 223
4_863	35_1532	85.91	362	51	0	1	362	1	362	0.0	 650
4_863	35_1443	28.94	425	208	15	3	357	5	405	4e-36	 133
4_863	35_434	28.94	425	208	15	3	357	5	405	4e-36	 133
4_863	35_419	28.94	425	208	15	3	357	5	405	4e-36	 133
4_863	35_365	28.94	425	208	15	3	357	5	405	4e-36	 133
4_864	35_1533	76.35	203	48	0	1	203	1	203	2e-118	 335
4_864	35_593	32.75	171	109	2	4	169	48	217	6e-18	76.6
4_864	35_1153	48.00	75	39	0	103	177	216	290	4e-16	72.0
4_866	35_803	26.87	201	134	8	34	228	49	242	3e-08	53.5
4_867	35_982	33.01	206	108	7	369	550	344	543	7e-15	73.6
4_867	35_973	29.26	188	103	6	374	538	15	195	3e-14	69.3
4_867	35_395	30.29	241	115	12	356	569	13	227	5e-14	69.7
4_867	35_459	32.58	178	96	7	371	537	15	179	1e-13	67.8
4_867	35_142	30.53	190	99	6	374	538	19	200	2e-13	68.2
4_867	35_1012	32.20	177	95	8	383	538	362	534	3e-13	68.2
4_867	35_1802	28.06	196	110	6	368	538	9	198	1e-12	64.3
4_867	35_1737	31.18	186	106	8	391	561	29	207	2e-12	63.5
4_867	35_574	27.97	236	126	9	354	556	2	226	2e-12	66.2
4_867	35_1542	27.78	180	111	6	366	537	325	493	8e-12	63.9
4_867	35_1542	40.00	50	28	1	488	537	163	210	3e-04	39.7
4_867	35_1536	30.26	195	104	7	369	537	23	211	2e-11	60.5
4_867	35_1254	26.14	176	104	5	386	538	28	200	3e-11	60.1
4_867	35_1708	28.43	197	114	7	376	551	19	209	1e-10	58.2
4_867	35_1592	28.25	223	120	8	346	537	269	482	2e-10	59.3
4_867	35_1592	36.84	95	55	2	445	537	125	216	3e-10	58.9
4_867	35_1709	30.00	160	90	3	383	523	1	157	3e-10	56.2
4_867	35_1677	29.59	169	95	7	387	537	26	188	5e-10	56.6
4_867	35_1842	34.86	109	66	2	431	537	115	220	5e-10	57.0
4_867	35_1342	30.25	162	87	6	383	523	36	192	6e-10	56.6
4_867	35_271	29.94	177	101	6	383	537	45	220	1e-09	56.2
4_867	35_1808	27.27	198	125	4	360	538	1	198	2e-09	55.1
4_867	35_1207	32.39	142	76	6	386	512	46	182	5e-09	54.7
4_867	35_1428	28.11	185	104	6	366	537	318	486	5e-09	55.1
4_867	35_51	26.54	211	129	6	380	569	382	587	1e-08	53.5
4_867	35_1816	34.00	150	71	8	386	513	27	170	2e-08	51.6
4_867	35_262	25.61	164	95	3	370	512	12	169	4e-08	50.4
4_867	35_1694	28.11	185	111	5	368	537	12	189	4e-08	51.6
4_867	35_326	29.41	170	90	6	389	535	40	202	6e-08	50.1
4_867	35_706	32.89	152	75	6	386	512	30	179	9e-08	49.7
4_867	35_927	25.21	242	129	9	375	566	21	260	1e-07	50.4
4_867	35_927	25.27	182	133	3	357	537	320	499	1e-05	43.9
4_867	35_272	33.03	109	66	3	432	537	104	208	2e-07	49.7
4_867	35_1013	25.91	193	123	6	383	556	373	564	2e-07	49.7
4_867	35_983	27.98	193	117	6	343	519	343	529	7e-07	48.1
4_867	35_39	26.58	158	91	5	374	513	21	171	1e-06	46.6
4_867	35_1810	26.14	176	102	5	375	529	16	184	2e-06	45.8
4_867	35_796	29.89	184	99	7	372	533	22	197	6e-06	45.1
4_867	35_920	22.83	184	120	4	359	524	2	181	3e-05	42.0
4_867	35_840	23.49	166	98	5	393	536	39	197	5e-05	41.6
4_867	35_1294	25.29	170	87	6	393	533	55	213	1e-04	40.8
4_867	35_1569	24.77	218	121	6	393	575	36	245	2e-04	40.4
4_867	35_1569	29.93	137	89	3	381	513	340	473	3e-04	40.0
4_870	35_117	97.21	359	10	0	1	359	20	378	0.0	 727
4_871	35_116	94.61	761	41	0	1	761	1	761	0.0	1520
4_872	35_1882	25.50	498	253	28	1	423	12	466	2e-13	68.2
4_872	35_1884	22.50	440	232	25	17	390	17	413	2e-04	39.7
4_872	35_1885	25.40	248	147	13	8	238	18	244	2e-04	39.3
4_873	35_822	90.12	577	57	0	1	577	1	577	0.0	1103
4_874	35_1079	32.07	739	433	20	61	774	40	734	1e-95	 313
4_874	35_462	27.43	536	352	14	49	557	166	691	3e-36	 142
4_874	35_1000	37.50	144	88	1	62	203	66	209	3e-21	95.1
4_874	35_1000	26.09	184	125	5	285	464	408	584	1e-06	47.8
4_874	35_544	21.62	185	107	5	217	372	149	324	7e-05	42.4
4_874	35_170	20.16	372	215	12	260	579	224	565	2e-04	40.8
4_878	35_821	93.49	338	22	0	1	338	1	338	0.0	 667
4_879	35_1887	47.45	432	226	1	1	432	31	461	6e-131	 386
4_880	35_1161	90.75	292	23	2	45	336	6	293	0.0	 541
4_880	35_151	29.78	225	148	5	49	271	2	218	4e-24	95.5
4_880	35_260	31.02	187	106	5	114	282	4	185	8e-22	88.2
4_881	35_1160	87.86	206	25	0	1	206	1	206	6e-134	 375
4_881	35_536	23.53	187	132	5	17	198	7	187	6e-12	58.2
4_882	35_1159	78.23	271	59	0	5	275	1	271	2e-150	 422
4_883	35_1158	78.79	132	27	1	1	131	1	132	9e-72	 211
4_884	35_2155	71.43	147	38	1	1	143	1	147	1e-67	 202
4_885	35_91	84.54	194	30	0	18	211	1	194	2e-124	 351
4_886	35_92	99.37	315	2	0	1	315	1	315	0.0	 632
4_887	35_93	82.61	230	40	0	1	230	1	230	1e-143	 402
4_888	35_94	66.53	239	80	0	1	239	1	239	3e-125	 356
4_889	35_1573	70.57	384	112	1	3	385	2	385	0.0	 577
4_889	35_671	40.98	388	219	4	4	381	27	414	5e-104	 314
4_891	35_96	87.54	337	42	0	1	337	1	337	0.0	 628
4_891	35_1014	26.97	330	182	19	3	323	2	281	2e-10	57.4
4_891	35_1718	27.34	128	68	6	3	113	4	123	6e-04	37.4
4_892	35_98	58.82	68	28	0	1	68	174	241	8e-20	78.2
4_893	35_98	57.78	45	19	0	2	46	316	360	9e-11	52.0
4_894	35_100	89.44	161	17	0	1	161	1	161	2e-106	 301
4_895	35_101	73.48	445	118	0	1	445	1	445	0.0	 697
4_895	35_1283	25.06	399	238	14	80	440	2	377	2e-23	97.4
4_895	35_1213	28.15	373	222	15	101	444	11	366	2e-18	82.8
4_896	35_102	87.77	752	92	0	1	752	1	752	0.0	1397
4_896	35_1052	32.61	690	419	12	66	749	50	699	1e-117	 370
4_897	35_103	71.25	160	42	2	9	165	1	159	3e-82	 240
4_898	35_104	83.33	354	59	0	1	354	1	354	0.0	 634
4_899	35_2218	43.86	114	64	0	1	114	1	114	3e-26	93.6
4_900	35_106	88.66	908	101	2	1	906	1	908	0.0	1685
4_901	35_1574	92.54	134	10	0	1	134	1	134	3e-91	 261
4_901	35_241	33.33	63	39	1	1	63	14	73	7e-05	37.0
4_903	35_2190	74.02	127	33	0	1	127	1	127	7e-62	 186
4_903	35_2186	56.69	127	55	0	1	127	1	127	2e-49	 154
4_903	35_2203	29.52	105	73	1	16	120	16	119	1e-13	60.5
4_903	35_719	26.89	119	86	1	1	119	1	118	2e-12	57.4
4_904	35_2203	83.05	118	20	0	1	118	1	118	1e-66	 197
4_904	35_719	55.93	118	52	0	1	118	1	118	2e-42	 135
4_904	35_2186	29.13	103	72	1	16	117	16	118	2e-13	60.1
4_904	35_2190	27.59	87	62	1	16	101	16	102	3e-06	39.7
4_905	35_107	88.11	143	17	0	1	143	1	143	5e-92	 263
4_906	35_108	77.01	87	20	0	1	87	1	87	5e-45	 140
4_907	35_109	79.58	142	29	0	1	142	1	142	2e-84	 244
4_908	35_110	96.25	160	6	0	1	160	1	160	3e-113	 319
4_909	35_1575	79.76	331	67	0	1	331	1	331	0.0	 557
4_909	35_1395	27.30	337	222	8	6	329	1	327	2e-31	 119
4_909	35_886	23.75	320	227	8	8	319	4	314	2e-15	72.8
4_909	35_1450	24.74	194	136	4	2	192	4	190	2e-07	47.8
4_909	35_441	24.74	194	136	4	2	192	4	190	2e-07	47.8
4_909	35_412	24.74	194	136	4	2	192	4	190	2e-07	47.8
4_909	35_358	24.74	194	136	4	2	192	4	190	2e-07	47.8
4_910	35_111	91.67	372	31	0	1	372	1	372	0.0	 735
4_911	35_112	90.53	412	39	0	1	412	1	412	0.0	 749
4_911	35_556	46.31	406	211	3	7	405	8	413	1e-124	 368
4_911	35_95	34.22	377	242	3	30	402	33	407	9e-63	 207
4_912	35_114	80.30	198	38	1	1	198	1	197	3e-119	 337
4_913	35_115	87.64	445	55	0	1	445	1	445	0.0	 821
4_913	35_338	31.03	116	71	3	20	132	23	132	3e-11	60.8
4_913	35_341	25.43	173	96	5	13	157	3	170	1e-08	53.1
4_913	35_386	27.78	126	76	3	36	154	178	295	5e-05	41.6
4_913	35_457	28.37	141	68	5	25	137	191	326	3e-04	38.9
