25_361	22_1115	34.19	234	131	9	3	223	360	583	9e-22	90.9
25_361	22_157	27.27	231	162	3	12	242	13	237	1e-21	87.4
25_361	22_968	30.00	220	139	4	3	212	10	224	6e-21	85.9
25_361	22_102	26.86	242	139	5	5	226	38	261	9e-20	82.4
25_361	22_638	26.50	234	162	5	3	235	288	512	1e-19	85.1
25_361	22_638	27.35	245	151	8	3	235	23	252	5e-19	83.2
25_361	22_1415	31.82	220	121	8	16	223	369	571	1e-19	84.3
25_361	22_779	28.73	181	118	5	28	200	30	207	2e-19	80.5
25_361	22_633	29.17	216	144	4	12	224	15	224	2e-18	80.1
25_361	22_633	32.97	91	61	0	142	232	397	487	8e-13	63.5
25_361	22_1633	27.68	224	145	7	13	221	18	239	2e-17	76.3
25_361	22_1345	26.29	213	141	4	10	216	14	216	4e-17	75.1
25_361	22_137	27.65	217	129	5	3	216	5	196	4e-17	74.3
25_361	22_317	28.18	220	134	6	15	220	19	228	2e-16	72.4
25_361	22_610	26.22	225	152	5	3	221	6	222	7e-16	72.8
25_361	22_610	27.52	218	141	7	17	225	269	478	2e-14	68.6
25_361	22_1048	27.95	229	145	7	3	223	2	218	6e-15	68.2
25_361	22_144	24.69	239	153	7	5	223	4	235	7e-15	69.7
25_361	22_144	25.22	230	140	7	3	229	320	520	7e-12	60.8
25_361	22_624	31.18	186	99	8	2	173	346	516	5e-14	67.0
25_361	22_522	30.26	195	109	7	18	201	353	531	3e-13	64.7
25_361	22_150	22.48	218	147	6	3	219	324	520	4e-13	64.3
25_361	22_150	26.16	237	121	6	18	220	22	238	1e-11	59.7
25_361	22_625	26.85	216	142	7	10	219	233	438	2e-12	62.4
25_361	22_469	29.25	212	136	7	3	206	257	462	3e-12	62.0
25_361	22_469	27.75	191	111	5	22	202	21	194	3e-12	62.0
25_361	22_645	25.33	225	146	6	12	219	3	222	6e-12	60.8
25_361	22_645	27.88	208	119	8	18	221	327	507	1e-11	59.7
25_361	22_521	27.27	187	97	9	31	202	393	555	2e-10	56.2
25_361	22_1683	29.14	175	99	5	28	199	347	499	1e-09	54.3
25_361	22_1086	34.18	79	49	1	143	221	151	226	1e-07	48.1
25_361	22_1086	23.75	240	153	9	3	238	313	526	3e-07	47.0
25_361	22_694	29.63	108	66	3	142	240	832	938	3e-04	37.7
25_362	22_620	87.60	242	30	0	1	242	16	257	1e-156	 436
25_362	22_388	36.36	176	99	1	55	230	55	217	8e-32	 115
25_362	22_387	28.21	234	149	3	2	234	16	231	6e-23	91.3
25_362	22_621	38.06	134	81	2	103	236	94	225	3e-20	83.2
25_362	22_1189	32.79	122	79	1	111	229	108	229	1e-13	64.3
25_362	22_1581	24.27	206	144	3	14	214	20	218	7e-13	62.4
25_362	22_1421	27.44	164	95	3	55	217	68	208	2e-11	58.5
25_362	22_1190	26.42	106	76	1	97	200	99	204	5e-09	51.6
25_363	22_622	93.45	611	40	0	1	611	1	611	0.0	1189
25_364	22_623	89.67	184	19	0	1	184	1	184	1e-113	 322
25_365	22_1058	21.68	489	328	15	583	1047	256	713	1e-09	58.5
25_365	22_1795	21.80	445	236	15	633	1051	98	456	1e-06	48.9
25_366	22_490	83.33	354	59	0	1	354	1	354	0.0	 603
25_366	22_484	29.46	258	141	8	3	241	4	239	1e-23	95.9
25_366	22_486	28.11	338	201	15	3	330	4	309	5e-20	85.5
25_366	22_355	26.79	265	147	10	3	251	2	235	7e-07	46.2
25_366	22_487	26.22	164	84	5	1	163	1	128	1e-05	42.4
25_367	22_489	85.42	288	42	0	1	288	1	288	0.0	 519
25_367	22_278	40.38	52	31	0	2	53	15	66	5e-09	52.8
25_368	22_488	85.80	176	25	0	1	176	1	176	1e-114	 323
25_369	22_487	65.51	287	97	2	1	285	1	287	2e-139	 395
25_369	22_490	26.28	137	68	2	1	104	1	137	7e-09	52.4
25_369	22_484	28.87	142	85	3	3	128	4	145	3e-08	50.1
25_370	22_1967	28.74	341	221	8	3	339	2	324	2e-30	 115
25_370	22_480	26.49	302	202	10	26	322	6	292	2e-23	95.1
25_370	22_1873	27.05	207	120	10	106	290	386	583	3e-08	51.2
25_371	22_481	79.04	544	114	0	41	584	1	544	0.0	 897
25_371	22_482	51.48	573	278	0	12	584	7	579	0.0	 608
25_371	22_1115	34.19	503	294	11	107	586	114	602	1e-76	 254
25_371	22_1414	33.19	473	293	9	121	583	107	566	8e-69	 232
25_371	22_1415	30.38	586	377	11	23	584	10	588	4e-68	 231
25_371	22_625	32.20	469	290	14	131	584	4	459	2e-58	 202
25_371	22_624	27.84	546	346	12	9	530	6	527	6e-45	 164
25_371	22_522	25.05	459	330	8	104	556	91	541	7e-37	 140
25_371	22_521	23.52	523	361	10	70	563	59	571	2e-31	 125
25_371	22_1553	34.03	238	138	8	349	575	2	231	4e-30	 118
25_371	22_1514	33.75	240	122	8	349	568	7	229	9e-29	 114
25_371	22_618	33.48	230	133	8	349	567	3	223	2e-27	 108
25_371	22_1188	34.62	234	135	9	349	574	2	225	4e-27	 107
25_371	22_966	34.35	230	132	8	349	567	2	223	7e-27	 108
25_371	22_1829	32.43	222	131	7	349	563	4	213	5e-24	98.2
25_371	22_1609	34.22	225	132	8	358	572	293	511	3e-23	 100
25_371	22_1609	29.86	211	133	6	369	565	29	238	9e-13	67.0
25_371	22_931	30.53	226	134	7	349	563	2	215	4e-21	89.7
25_371	22_369	27.83	212	141	6	365	572	35	238	4e-20	88.6
25_371	22_922	30.88	217	138	6	366	576	28	238	1e-19	88.6
25_371	22_1128	32.09	215	134	7	365	575	22	228	2e-19	85.5
25_371	22_402	31.19	202	123	7	377	572	11	202	1e-18	82.4
25_371	22_295	29.02	224	133	8	365	574	28	239	1e-18	82.8
25_371	22_556	32.38	210	119	9	366	563	27	225	1e-17	79.7
25_371	22_1828	30.29	208	131	7	365	565	21	221	5e-17	77.4
25_371	22_157	26.29	232	158	9	349	575	4	227	1e-16	76.6
25_371	22_968	29.84	248	160	6	349	589	10	250	1e-16	76.6
25_371	22_103	29.22	219	136	6	362	572	14	221	1e-14	70.1
25_371	22_1693	59.18	49	20	0	535	583	2	50	2e-14	66.6
25_371	22_633	33.33	216	125	11	365	571	20	225	2e-14	71.6
25_371	22_633	26.48	219	128	12	367	566	273	477	1e-08	53.5
25_371	22_652	28.84	215	143	6	358	565	22	233	5e-14	68.6
25_371	22_651	28.33	233	136	9	366	572	22	249	6e-14	68.6
25_371	22_1585	25.96	235	150	10	352	574	5	227	7e-14	68.2
25_371	22_638	24.09	220	147	6	365	576	302	509	1e-13	70.1
25_371	22_638	24.17	240	141	8	357	575	29	248	1e-12	67.0
25_371	22_1048	26.89	238	152	9	349	576	2	227	1e-13	67.4
25_371	22_1683	22.69	401	238	12	176	544	139	499	4e-13	68.2
25_371	22_317	24.41	213	141	7	366	564	22	228	6e-13	65.5
25_371	22_1345	25.84	209	127	7	365	559	21	215	7e-12	62.8
25_371	22_473	26.73	202	128	6	380	573	28	217	7e-12	61.6
25_371	22_144	23.62	254	159	8	364	588	17	264	5e-10	58.5
25_371	22_144	25.22	226	143	8	299	519	268	472	1e-06	47.4
25_371	22_469	26.63	199	121	8	369	552	275	463	2e-09	55.8
25_371	22_469	25.58	215	135	6	371	574	22	222	7e-07	47.8
25_371	22_645	21.91	388	218	11	239	578	171	521	7e-09	54.3
25_371	22_610	25.11	223	146	8	368	576	272	487	8e-09	54.3
25_371	22_150	26.40	197	123	8	349	544	324	499	1e-08	53.9
25_371	22_150	29.84	124	71	4	455	576	142	251	4e-06	45.4
25_371	22_137	26.24	221	130	10	355	568	9	203	6e-08	50.4
25_371	22_694	33.63	113	65	4	481	583	825	937	2e-06	46.6
25_371	22_694	30.53	95	57	3	488	573	489	583	8e-04	38.1
25_371	22_102	20.18	218	160	5	365	572	50	263	8e-06	43.9
25_371	22_1086	25.66	226	126	9	366	565	17	226	4e-05	42.4
25_371	22_1086	23.64	165	108	3	366	530	328	474	9e-05	41.2
25_372	22_635	79.59	147	30	0	1	147	1	147	1e-85	 248
25_372	22_386	34.75	118	74	2	26	141	88	204	7e-13	59.7
25_373	22_636	72.21	421	117	0	1	421	1	421	0.0	 628
25_373	22_400	22.87	258	170	10	5	248	7	249	7e-11	59.3
25_374	22_1036	25.35	288	202	7	14	296	1	280	1e-16	75.1
25_374	22_394	22.87	258	170	10	4	249	2	242	8e-08	48.9
25_375	22_37	28.52	284	196	4	10	289	1	281	9e-38	 134
25_375	22_1091	30.66	287	191	5	10	290	7	291	3e-37	 133
25_375	22_1680	27.50	280	191	4	8	282	5	277	5e-27	 104
25_375	22_39	26.32	171	113	4	117	282	13	175	5e-14	65.9
25_375	22_575	21.12	303	224	4	7	299	19	316	1e-13	66.6
25_375	22_40	26.85	149	100	4	10	151	6	152	5e-10	55.8
25_375	22_461	22.22	171	125	2	7	174	19	184	2e-08	50.8
25_375	22_56	20.22	178	138	2	5	179	1	177	2e-07	47.8
25_375	22_1784	24.69	81	61	0	5	85	1	81	7e-05	39.7
25_377	22_715	88.18	330	39	0	1	330	1	330	0.0	 615
25_378	22_748	32.08	53	36	0	90	142	59	111	1e-04	37.7
25_382	22_888	87.62	210	26	0	1	210	1	210	2e-139	 389
25_382	22_587	27.16	162	90	5	1	161	1	135	3e-10	54.3
25_383	22_1747	92.21	462	36	0	1	462	1	462	0.0	 859
25_383	22_1786	31.13	453	303	5	18	462	4	455	2e-79	 254
25_383	22_1392	27.68	448	310	6	18	456	14	456	3e-43	 156
25_383	22_1179	32.18	317	199	5	24	330	23	333	4e-37	 139
25_383	22_1782	24.25	301	227	1	28	327	27	327	1e-28	 113
25_383	22_628	26.46	291	213	1	25	315	27	316	5e-28	 111
25_383	22_945	26.22	328	227	10	31	349	40	361	2e-18	83.6
25_383	22_1692	27.31	249	169	6	18	260	17	259	4e-14	70.1
25_383	22_976	24.02	179	134	2	36	213	38	215	6e-12	63.2
25_383	22_50	24.86	358	242	14	27	366	26	374	4e-10	57.4
25_383	22_34	26.47	170	116	5	37	201	26	191	2e-07	48.9
25_383	22_999	23.90	159	121	0	28	186	28	186	9e-06	43.9
25_383	22_1337	21.18	170	133	1	2	171	13	181	3e-05	42.4
25_383	22_960	24.65	215	142	7	68	268	65	273	4e-04	38.5
25_384	22_887	93.15	321	22	0	1	321	1	321	0.0	 573
25_385	22_886	87.74	261	32	0	1	261	1	261	2e-171	 475
25_385	22_1335	22.75	255	191	5	1	252	2	253	1e-19	82.4
25_386	22_885	79.76	1067	212	2	1	1063	1	1067	0.0	1781
25_387	22_884	94.33	141	8	0	1	141	1	141	7e-96	 273
25_388	22_883	99.78	460	1	0	1	460	1	460	0.0	 936
25_388	22_1222	29.02	379	230	10	47	403	64	425	4e-35	 132
25_388	22_881	26.44	382	248	7	52	409	71	443	3e-30	 119
25_388	22_757	23.50	217	157	3	132	346	161	370	5e-07	47.8
25_389	22_882	97.58	289	7	0	1	289	1	289	0.0	 577
25_390	22_881	99.03	513	5	0	1	513	1	513	0.0	1038
25_390	22_883	26.70	382	247	7	71	443	52	409	1e-30	 120
25_390	22_1222	30.18	285	176	7	97	377	101	366	4e-30	 118
25_391	22_880	94.92	177	9	0	1	177	1	177	9e-123	 344
25_392	22_879	97.44	156	4	0	1	156	1	156	6e-104	 295
25_393	22_878	95.38	260	12	0	1	260	1	260	0.0	 506
25_394	22_877	90.11	445	44	0	1	445	1	445	0.0	 827
25_394	22_745	28.11	281	165	12	7	254	42	318	7e-13	66.2
25_395	22_876	89.54	373	39	0	1	373	1	373	0.0	 676
25_395	22_1120	21.31	122	93	1	5	123	6	127	4e-04	38.1
25_396	22_875	85.02	267	40	0	1	267	2	268	8e-176	 486
25_397	22_874	79.78	445	90	0	4	448	3	447	0.0	 755
25_398	22_873	87.23	556	71	0	1	556	1	556	0.0	 993
25_398	22_905	35.82	522	286	15	1	481	1	514	3e-87	 282
25_398	22_847	33.88	484	285	6	5	462	22	496	1e-76	 253
25_398	22_1133	25.50	349	214	12	5	338	13	330	5e-11	60.5
25_399	22_872	76.19	189	44	1	1	189	1	188	2e-99	 286
25_400	22_1745	74.22	128	33	0	1	128	1	128	2e-64	 192
25_401	22_870	92.47	292	22	0	1	292	1	292	0.0	 572
25_401	22_665	28.57	84	51	2	117	197	124	201	7e-05	40.0
25_402	22_869	96.68	331	11	0	1	331	1	331	0.0	 677
25_402	22_665	30.60	317	184	9	2	293	9	314	8e-39	 140
25_402	22_599	29.97	307	178	9	1	307	10	279	7e-27	 108
25_403	22_866	95.13	267	13	0	1	267	1	267	0.0	 525
25_404	22_865	74.44	90	23	0	1	90	43	132	2e-46	 145
25_404	22_1246	45.07	71	39	0	1	71	31	101	2e-17	69.3
25_404	22_634	34.33	67	44	0	5	71	43	109	4e-11	52.4
25_405	22_864	75.58	86	21	0	1	86	1	86	2e-37	 130
25_405	22_2217	34.88	43	28	0	8	50	3	45	2e-04	32.7
25_406	22_864	89.90	733	74	0	1	733	1	733	0.0	1293
25_406	22_334	28.92	740	467	13	4	727	72	768	8e-93	 305
25_406	22_4	24.65	637	351	18	183	705	109	730	7e-37	 144
25_407	22_862	87.30	433	55	0	1	433	1	433	0.0	 783
25_408	22_861	96.05	405	16	0	1	405	1	405	0.0	 798
25_408	22_991	30.72	293	198	3	53	344	51	339	1e-31	 120
25_409	22_859	94.84	426	22	0	1	426	1	426	0.0	 843
25_409	22_20	34.92	358	194	11	94	425	146	490	3e-48	 170
25_410	22_855	85.06	174	26	0	16	189	16	189	2e-111	 316
25_410	22_475	58.39	161	65	1	26	184	2	162	2e-61	 188
25_410	22_858	86.27	51	7	0	138	188	4	54	1e-26	95.5
25_411	22_854	88.14	194	22	1	1	193	1	194	4e-129	 362
25_411	22_849	26.80	97	65	2	4	98	3	95	2e-06	41.6
25_412	22_853	69.35	646	198	0	1	646	1	646	0.0	 941
25_412	22_586	33.58	137	76	4	488	619	105	231	8e-07	47.8
25_412	22_175	31.90	116	69	4	499	606	211	324	5e-04	38.5
25_413	22_852	88.08	151	18	0	1	151	1	151	4e-96	 275
25_414	22_851	97.03	404	12	0	1	404	1	404	0.0	 817
25_414	22_871	25.76	396	245	12	5	377	1	370	3e-29	 114
25_415	22_850	97.64	127	3	0	1	127	1	127	5e-90	 257
25_416	22_849	97.20	107	3	0	1	107	1	107	4e-72	 210
25_416	22_9	35.19	108	69	1	1	107	5	112	2e-19	75.5
25_416	22_854	26.73	101	63	5	3	96	4	100	1e-05	38.5
25_417	22_848	72.67	172	47	0	1	172	1	172	3e-92	 266
25_418	22_847	87.24	619	79	0	1	619	1	619	0.0	1102
25_418	22_905	42.71	590	309	8	22	588	5	588	2e-149	 446
25_418	22_873	33.00	500	299	7	22	511	5	478	8e-71	 238
25_418	22_1133	30.39	102	66	1	156	257	111	207	1e-08	53.5
25_419	22_846	96.43	112	4	0	1	112	1	112	4e-77	 223
25_420	22_843	100.00	103	0	0	1	103	1	103	2e-71	 208
25_421	22_842	99.04	208	2	0	1	208	1	208	3e-150	 416
25_422	22_841	98.00	200	4	0	1	200	1	200	8e-144	 399
25_423	22_840	98.00	100	2	0	1	100	1	100	3e-66	 194
25_424	22_839	98.91	274	3	0	1	274	1	274	0.0	 552
25_425	22_838	100.00	49	0	0	1	49	1	49	1e-31	 102
25_426	22_837	98.18	110	2	0	1	110	1	110	2e-74	 216
25_427	22_836	99.59	245	1	0	1	245	1	245	3e-179	 493
25_428	22_835	100.00	136	0	0	1	136	1	136	4e-96	 273
25_429	22_834	96.83	63	2	0	1	63	1	63	3e-28	95.1
25_430	22_833	100.00	86	0	0	1	86	1	86	6e-59	 175
25_431	22_832	100.00	123	0	0	1	123	1	123	8e-86	 246
25_432	22_831	93.20	103	7	0	1	103	1	103	3e-63	 187
25_433	22_830	100.00	179	0	0	1	179	1	179	2e-132	 369
25_434	22_829	100.00	101	0	0	1	101	1	101	4e-70	 204
25_435	22_828	98.46	130	2	0	1	130	1	130	8e-91	 259
25_436	22_827	94.35	177	10	0	1	177	1	177	5e-121	 340
25_437	22_826	99.15	117	1	0	1	117	1	117	4e-80	 231
25_438	22_825	100.00	166	0	0	1	166	1	166	2e-118	 332
25_439	22_824	100.00	59	0	0	1	59	1	59	3e-38	 120
25_440	22_823	98.61	144	2	0	1	144	1	144	4e-98	 279
25_441	22_822	95.96	446	17	1	1	446	1	445	0.0	 814
25_442	22_821	96.61	118	4	0	1	118	1	118	2e-80	 232
25_443	22_820	100.00	129	0	0	1	129	1	129	7e-93	 265
25_444	22_819	99.03	206	2	0	1	206	1	206	3e-149	 414
25_445	22_818	98.48	329	5	0	1	329	1	329	0.0	 654
25_446	22_817	100.00	119	0	0	1	119	1	119	1e-85	 246
25_447	22_1738	91.04	67	6	0	1	67	1	67	7e-38	 120
25_448	22_816	86.49	222	30	0	1	222	1	222	4e-146	 407
25_448	22_1461	46.28	121	65	0	101	221	30	150	1e-34	 120
25_449	22_815	83.56	146	24	0	1	146	1	146	2e-84	 248
25_450	22_814	78.12	96	21	0	1	96	1	96	1e-53	 162
25_451	22_813	93.89	262	16	0	1	262	1	262	0.0	 514
25_451	22_1338	27.45	255	172	6	4	253	48	294	8e-15	68.9
25_451	22_247	25.00	252	172	6	4	251	3	241	3e-10	55.5
25_451	22_1164	23.32	253	173	9	7	251	3	242	1e-06	44.7
25_452	22_812	77.54	285	64	0	1	285	1	285	9e-175	 485
25_453	22_811	84.42	321	50	0	1	321	1	321	0.0	 568
25_454	22_810	92.64	625	46	0	1	625	11	635	0.0	1147
25_455	22_809	82.37	573	101	0	1	573	1	573	0.0	1001
25_455	22_1339	28.10	548	361	10	9	535	5	540	1e-56	 198
25_455	22_1535	26.84	570	388	11	3	548	2	566	6e-50	 179
25_456	22_808	88.19	601	71	0	1	601	1	601	0.0	1111
25_456	22_1341	28.94	584	351	17	68	599	37	608	1e-51	 185
25_457	22_807	80.36	168	33	0	6	173	5	172	6e-102	 291
25_458	22_548	25.30	83	57	4	3	82	2	82	3e-06	38.1
25_459	22_547	36.69	447	272	3	4	446	6	445	2e-93	 290
25_460	22_41	28.21	319	202	10	11	310	20	330	6e-26	 103
25_460	22_1498	24.13	315	226	6	1	311	1	306	2e-16	75.9
25_461	22_802	39.08	261	147	5	1	257	21	273	3e-47	 157
25_461	22_1838	32.55	255	165	4	1	254	1	249	1e-30	 113
25_461	22_1772	31.97	244	153	4	4	245	6	238	2e-29	 109
25_461	22_1599	30.43	253	164	4	6	254	3	247	2e-27	 103
25_461	22_1030	31.52	257	151	9	4	252	2	241	1e-21	87.8
25_461	22_1643	27.56	254	172	4	5	255	6	250	1e-20	84.7
25_461	22_1310	26.67	255	178	4	3	255	5	252	1e-17	75.9
25_461	22_630	31.56	225	121	5	5	213	10	217	1e-15	70.5
25_461	22_1449	24.91	285	154	9	1	257	1	253	2e-15	69.7
25_461	22_206	32.48	157	81	2	5	150	10	152	3e-13	63.9
25_461	22_52	40.38	52	31	0	5	56	5	56	3e-04	37.7
25_462	22_1045	27.65	293	205	4	2	292	5	292	8e-27	 104
25_462	22_208	26.60	312	221	6	1	311	1	305	2e-21	89.0
25_463	22_207	63.73	284	103	0	1	284	1	284	7e-138	 391
25_463	22_1380	37.36	265	166	0	13	277	12	276	2e-56	 183
25_463	22_44	36.43	280	173	2	3	280	2	278	9e-53	 173
25_463	22_267	26.86	283	149	12	7	238	20	295	1e-17	78.2
25_464	22_806	77.20	386	88	0	1	386	1	386	0.0	 627
25_464	22_1271	33.07	375	236	7	10	373	8	378	3e-46	 161
25_465	22_805	90.60	298	28	0	1	298	1	298	0.0	 557
25_465	22_1062	32.78	302	163	5	37	298	2	303	3e-54	 178
25_465	22_689	36.84	266	157	6	42	298	7	270	3e-53	 174
25_465	22_1267	39.82	226	127	5	42	259	9	233	7e-48	 160
25_465	22_42	31.27	259	164	5	47	292	19	276	6e-41	 142
25_465	22_908	27.94	272	173	9	42	294	16	283	2e-21	88.2
25_466	22_803	78.81	387	81	1	1	387	1	386	0.0	 650
25_466	22_1268	21.68	346	224	18	21	345	5	324	4e-07	47.4
25_467	22_802	85.43	254	37	0	1	254	21	274	2e-161	 449
25_467	22_1772	36.75	234	139	5	5	236	7	233	1e-38	 134
25_467	22_1599	31.88	229	156	0	4	232	1	229	2e-33	 120
25_467	22_1030	35.22	247	149	7	5	248	3	241	4e-31	 114
25_467	22_1838	29.25	253	178	1	1	253	1	252	5e-26	 100
25_467	22_1643	30.29	241	164	3	4	243	5	242	3e-24	95.5
25_467	22_630	26.61	248	161	5	4	239	9	247	2e-23	93.2
25_467	22_206	35.17	145	86	2	4	143	9	150	7e-18	77.0
25_467	22_1310	23.48	230	171	2	5	232	7	233	2e-14	67.0
25_467	22_1449	24.61	256	181	6	1	250	1	250	1e-11	59.7
25_467	22_52	38.00	100	55	3	5	100	5	101	3e-08	49.7
25_468	22_801	85.45	385	56	0	1	385	2	386	0.0	 687
25_468	22_1283	22.55	337	232	7	45	372	52	368	2e-11	61.2
25_468	22_1284	22.92	336	217	11	45	363	38	348	5e-08	50.4
25_469	22_800	85.19	378	54	1	1	376	1	378	0.0	 639
25_469	22_1282	28.40	243	140	4	132	371	105	316	1e-16	76.6
25_469	22_639	21.31	352	194	11	45	370	39	333	3e-04	38.1
25_470	22_799	85.37	164	24	0	1	164	1	164	2e-98	 281
25_470	22_2078	27.68	112	78	2	25	136	20	128	2e-09	49.7
25_471	22_277	26.35	296	190	8	101	373	103	393	5e-21	93.2
25_471	22_415	25.00	220	149	7	67	279	103	313	5e-06	45.8
25_471	22_949	24.66	296	182	11	76	355	102	372	7e-06	45.1
25_473	22_174	29.63	216	103	9	56	237	52	252	7e-12	60.1
25_475	22_359	38.16	76	47	0	33	108	26	101	6e-10	53.5
25_475	22_184	27.68	112	81	0	8	119	4	115	7e-10	53.5
25_475	22_1821	26.55	113	80	1	7	119	3	112	5e-09	51.2
25_475	22_766	30.48	105	70	2	8	112	5	106	5e-09	50.8
25_475	22_566	24.31	181	127	5	8	182	3	179	1e-08	50.1
25_475	22_1836	30.69	101	68	1	8	108	3	101	3e-08	48.5
25_475	22_983	25.74	101	75	0	8	108	11	111	8e-08	47.4
25_475	22_233	29.20	113	65	4	43	153	34	133	4e-07	45.4
25_475	22_1262	23.98	221	144	6	7	210	3	216	1e-06	44.3
25_477	22_798	98.04	102	2	0	1	102	1	102	2e-68	 201
25_478	22_797	97.67	86	2	0	1	86	1	86	5e-59	 175
25_479	22_796	95.10	388	18	1	1	387	1	388	0.0	 676
25_479	22_725	34.38	128	61	4	162	266	5	132	1e-13	67.8
25_479	22_1200	28.00	200	116	5	135	332	188	361	5e-09	53.5
25_480	22_795	81.01	179	34	0	1	179	1	179	3e-109	 310
25_481	22_794	95.28	212	10	0	1	212	1	212	5e-153	 424
25_481	22_1119	23.00	200	148	3	9	203	9	207	1e-13	65.1
25_482	22_793	93.12	494	34	0	1	494	1	494	0.0	 936
25_482	22_1321	28.72	470	291	17	40	495	1	440	2e-30	 119
25_483	22_792	91.96	423	34	0	1	423	1	423	0.0	 825
25_484	22_791	86.11	288	40	0	1	288	1	288	0.0	 531
25_484	22_1250	40.70	285	166	3	1	284	1	283	2e-68	 214
25_485	22_790	95.66	369	16	0	1	369	1	369	0.0	 721
25_486	22_789	92.47	425	32	0	1	425	1	425	0.0	 819
25_487	22_788	80.42	378	74	0	13	390	1	378	0.0	 646
25_488	22_787	92.26	491	35	1	1	491	1	488	0.0	 923
25_488	22_946	27.44	164	108	3	140	295	144	304	4e-13	67.4
25_488	22_946	41.38	87	51	0	5	91	218	304	3e-12	64.3
25_488	22_1160	28.92	166	113	3	206	371	11	171	5e-10	57.0
25_488	22_1160	31.67	120	80	2	5	123	11	129	2e-09	55.1
25_488	22_380	41.67	60	34	1	5	64	3	61	4e-07	48.9
25_488	22_46	31.15	122	71	3	250	371	72	180	2e-06	45.8
25_488	22_1200	33.08	130	77	6	2	124	197	323	3e-04	38.9
25_489	22_786	91.59	214	18	0	1	214	1	214	1e-145	 405
25_490	22_991	31.53	406	235	5	1	406	8	370	3e-51	 176
25_490	22_861	26.54	437	256	14	1	421	1	388	4e-26	 105
25_490	22_539	34.21	76	41	3	110	177	106	180	2e-04	39.3
25_491	22_785	97.73	88	2	0	1	88	1	88	2e-61	 181
25_492	22_784	88.96	625	69	0	1	625	1	625	0.0	1170
25_492	22_158	30.67	150	86	8	2	148	29	163	1e-07	48.5
25_493	22_783	91.67	1008	84	0	1	1008	1	1008	0.0	1924
25_494	22_782	83.73	891	143	2	1	890	1	890	0.0	1513
25_495	22_781	71.02	352	92	2	1	348	1	346	3e-177	 496
25_496	22_780	86.11	655	89	2	1	654	1	654	0.0	1168
25_497	22_779	76.92	234	54	0	1	234	1	234	1e-128	 364
25_497	22_1828	37.30	185	92	6	31	207	33	201	6e-27	 102
25_497	22_1188	30.33	211	129	7	26	230	23	221	1e-26	 101
25_497	22_556	33.71	178	107	3	32	207	39	207	8e-26	99.0
25_497	22_966	32.82	195	109	4	25	212	26	205	2e-25	99.0
25_497	22_1553	31.72	186	115	5	25	208	26	201	7e-24	94.7
25_497	22_1829	31.69	183	114	4	25	207	24	195	3e-23	91.7
25_497	22_931	34.21	190	112	6	27	214	25	203	4e-23	91.3
25_497	22_922	34.76	187	106	5	25	207	33	207	6e-22	91.3
25_497	22_618	27.01	211	135	7	20	224	23	220	3e-21	86.3
25_497	22_473	33.33	180	107	3	32	211	26	192	3e-20	83.2
25_497	22_1514	30.00	180	114	4	30	207	36	205	1e-19	82.4
25_497	22_638	29.35	184	114	5	25	206	308	477	3e-19	83.6
25_497	22_638	28.16	174	108	7	37	205	55	216	3e-09	52.8
25_497	22_369	29.53	193	115	4	25	213	41	216	1e-18	80.1
25_497	22_652	27.08	192	127	4	25	212	35	217	9e-17	73.2
25_497	22_402	30.81	185	109	6	25	206	5	173	1e-15	69.3
25_497	22_157	26.70	191	118	6	25	209	24	198	1e-15	69.7
25_497	22_968	28.95	190	122	4	25	211	30	209	1e-14	67.4
25_497	22_1609	27.73	220	139	6	1	207	5	217	2e-13	65.5
25_497	22_1609	28.49	186	118	6	27	207	308	483	2e-09	53.1
25_497	22_295	26.46	189	120	4	25	207	34	209	3e-13	63.5
25_497	22_610	23.39	218	131	6	27	232	28	221	1e-12	62.8
25_497	22_610	22.56	195	129	6	27	211	277	459	1e-04	38.5
25_497	22_1585	29.63	189	114	5	25	207	22	197	1e-12	62.0
25_497	22_317	27.47	233	142	6	1	219	1	220	2e-12	61.2
25_497	22_137	25.26	190	115	3	25	214	25	187	1e-11	58.9
25_497	22_469	29.13	206	115	7	16	211	12	196	2e-11	59.7
25_497	22_469	24.87	189	123	7	26	206	278	455	7e-05	39.3
25_497	22_651	29.78	225	130	10	35	236	37	256	2e-11	58.9
25_497	22_1633	25.25	202	131	7	25	212	28	223	4e-11	57.8
25_497	22_1683	26.89	212	117	7	2	207	321	500	1e-09	53.9
25_497	22_1414	27.92	197	103	9	30	211	360	532	4e-09	52.8
25_497	22_1345	24.61	191	119	6	25	207	27	200	2e-08	50.1
25_497	22_1115	29.33	208	102	10	25	213	383	564	3e-08	50.1
25_497	22_1128	30.89	191	101	10	25	206	28	196	3e-08	49.3
25_497	22_633	25.38	197	119	6	25	211	26	204	3e-07	46.6
25_497	22_482	30.46	197	110	9	25	213	366	543	5e-07	46.2
25_497	22_521	26.95	167	80	7	37	186	397	538	1e-06	45.4
25_497	22_624	48.94	47	24	0	136	182	473	519	2e-06	44.7
25_497	22_103	26.42	159	101	5	24	180	22	166	1e-05	41.6
25_497	22_522	24.87	197	129	7	24	217	357	537	1e-05	42.0
25_497	22_481	28.92	166	82	8	29	179	335	479	7e-05	39.7
25_497	22_150	34.88	86	50	3	122	207	139	218	7e-05	39.7
25_497	22_1086	24.55	224	122	6	19	238	325	505	9e-05	39.3
