41_749	11_963	30.64	235	135	4	334	541	12	245	8e-24	 102
41_749	11_963	29.13	254	124	6	19	260	325	534	2e-23	 100
41_749	11_336	29.34	518	348	9	21	530	8	515	2e-63	 216
41_749	11_336	30.47	233	115	5	21	248	326	516	7e-23	98.6
41_749	11_336	30.17	232	126	6	333	530	3	232	9e-23	98.2
41_749	11_366	24.19	496	260	19	18	476	34	450	5e-21	93.6
41_749	11_366	27.57	185	98	4	317	476	16	189	6e-12	64.7
41_749	11_1676	29.13	230	121	6	323	521	1	219	1e-19	85.5
41_749	11_1676	28.28	244	145	9	21	257	16	236	1e-10	58.2
41_749	11_1482	31.53	203	117	7	317	501	13	211	4e-17	79.7
41_749	11_1482	28.14	231	120	7	20	238	34	230	1e-13	68.9
41_749	11_142	30.85	201	112	6	323	500	2	198	4e-17	77.8
41_749	11_142	28.69	237	121	10	21	239	17	223	1e-12	64.7
41_749	11_1375	31.55	187	101	7	323	490	5	183	1e-16	77.4
41_749	11_1649	28.05	221	132	7	323	520	1	217	1e-16	76.3
41_749	11_1649	26.46	223	139	6	21	238	16	218	3e-12	63.2
41_749	11_330	27.88	208	102	4	21	222	19	184	2e-15	73.2
41_749	11_330	27.69	195	114	5	323	504	4	184	9e-11	58.9
41_749	11_948	28.50	207	131	4	323	512	1	207	2e-15	72.8
41_749	11_948	25.93	243	137	8	21	251	16	227	2e-11	60.8
41_749	11_1801	20.35	570	352	19	21	548	25	534	3e-15	74.7
41_749	11_1801	21.96	255	143	9	5	238	284	503	4e-09	55.1
41_749	11_772	24.65	215	144	4	323	520	1	214	7e-15	70.9
41_749	11_772	28.51	235	116	8	21	238	16	215	2e-12	63.2
41_749	11_290	28.83	222	129	7	2	218	10	207	3e-14	69.3
41_749	11_290	30.43	207	113	8	321	500	5	207	1e-13	67.4
41_749	11_425	22.92	240	158	8	303	520	2	236	4e-14	68.9
41_749	11_425	27.73	238	116	8	22	238	35	237	2e-11	60.5
41_749	11_1690	28.33	240	108	10	22	238	22	220	3e-13	65.9
41_749	11_1690	27.10	214	106	8	323	500	2	201	2e-12	63.2
41_749	11_633	27.53	178	116	5	323	487	3	180	8e-13	64.7
41_749	11_633	28.40	257	130	8	15	254	12	231	7e-12	62.0
41_749	11_1691	26.32	171	104	4	323	476	3	168	9e-13	64.3
41_749	11_1691	25.22	226	124	6	5	218	3	195	5e-10	55.8
41_749	11_600	30.09	226	128	9	21	238	377	580	2e-12	66.2
41_749	11_600	27.27	187	113	5	324	487	360	546	2e-09	56.2
41_749	11_57	27.85	219	135	7	323	521	1	216	2e-11	60.1
41_749	11_57	23.91	230	149	4	10	235	6	213	1e-09	54.7
41_749	11_1324	22.67	494	253	17	26	476	21	428	5e-11	61.2
41_749	11_1029	29.38	160	97	5	339	483	21	179	7e-11	60.1
41_749	11_1029	27.03	222	135	7	20	236	19	218	9e-11	59.7
41_749	11_1683	27.31	216	124	9	339	529	29	236	2e-10	58.2
41_749	11_230	26.47	204	120	8	323	500	7	206	3e-10	58.9
41_749	11_230	27.23	202	122	5	21	218	26	206	3e-10	58.9
41_749	11_553	35.62	73	46	1	319	390	5	77	3e-10	57.4
41_749	11_1659	28.17	213	97	8	22	217	23	196	4e-10	57.8
41_749	11_1252	23.81	231	126	7	323	512	11	232	7e-10	57.0
41_749	11_1252	21.50	293	174	9	25	292	40	301	3e-07	48.5
41_749	11_1532	26.48	219	107	9	34	236	12	192	1e-09	54.7
41_749	11_1056	25.89	197	119	7	306	479	315	507	4e-09	55.5
41_749	11_1056	28.64	206	110	9	21	217	352	529	1e-08	53.5
41_749	11_1083	26.53	196	106	9	339	506	355	540	7e-09	54.3
41_749	11_1083	25.53	235	144	9	22	250	355	564	3e-08	52.4
41_749	11_1084	27.22	180	111	7	339	499	366	544	1e-08	53.9
41_749	11_1084	22.84	232	154	7	22	250	366	575	3e-06	45.8
41_749	11_752	26.13	199	109	7	21	217	354	516	1e-07	50.4
41_749	11_1253	26.36	220	131	8	323	512	3	221	2e-07	49.3
41_749	11_1814	27.97	143	82	4	350	477	25	161	8e-07	46.6
41_749	11_1814	35.37	82	49	1	163	240	129	210	5e-04	38.1
41_749	11_1057	23.47	196	109	8	18	203	367	531	2e-06	47.0
41_749	11_674	37.31	67	37	1	323	384	1	67	6e-06	44.3
41_749	11_674	23.19	207	139	7	16	217	16	207	7e-06	44.3
41_749	11_892	35.48	62	36	1	161	218	146	207	3e-04	38.9
41_750	11_626	90.65	214	20	0	1	214	1	214	8e-149	 413
41_750	11_1059	31.66	199	109	6	10	192	11	198	2e-21	86.3
41_751	11_627	96.89	515	16	0	1	515	1	515	0.0	1035
41_752	11_628	96.66	359	12	0	1	359	1	359	0.0	 726
41_753	11_629	98.28	466	8	0	1	466	1	466	0.0	 952
41_754	11_630	95.00	200	10	0	1	200	1	200	8e-143	 397
41_755	11_632	85.81	472	67	0	1	472	1	472	0.0	 841
41_756	11_633	97.10	241	7	0	1	241	1	241	9e-170	 469
41_756	11_1482	34.47	235	126	5	3	224	19	238	3e-34	 124
41_756	11_366	31.74	230	140	6	4	226	288	507	6e-30	 115
41_756	11_366	24.78	230	167	4	2	227	21	248	1e-19	85.1
41_756	11_1659	33.04	224	138	4	8	226	11	227	2e-29	 110
41_756	11_1690	31.19	202	129	4	3	196	2	201	4e-29	 108
41_756	11_1649	28.69	237	161	3	3	233	1	235	2e-28	 106
41_756	11_1029	26.72	232	162	4	3	227	1	231	1e-26	 103
41_756	11_1691	30.65	199	131	2	1	196	1	195	1e-26	 101
41_756	11_553	32.26	217	142	3	16	228	22	237	2e-25	99.0
41_756	11_1375	32.35	204	119	7	19	212	22	216	4e-25	98.2
41_756	11_772	26.29	232	168	3	3	232	1	231	7e-25	96.7
41_756	11_142	25.83	240	165	4	3	234	2	236	7e-23	91.3
41_756	11_1676	25.74	237	156	4	3	227	1	229	7e-23	90.9
41_756	11_425	28.37	215	143	2	13	219	29	240	1e-22	90.5
41_756	11_330	29.13	230	136	8	3	228	4	210	2e-22	90.1
41_756	11_1801	27.39	230	153	6	15	233	297	523	5e-22	91.7
41_756	11_1801	23.46	243	147	8	3	216	5	237	9e-11	57.4
41_756	11_290	27.60	221	150	5	3	215	7	225	4e-21	85.9
41_756	11_948	24.05	237	171	4	3	234	1	233	3e-20	83.6
41_756	11_1532	24.88	209	150	4	23	229	4	207	3e-20	83.2
41_756	11_57	28.64	206	127	6	3	197	1	197	3e-19	80.1
41_756	11_600	27.68	224	143	6	14	225	373	589	1e-18	81.3
41_756	11_1083	30.56	216	137	8	19	227	355	564	4e-18	79.7
41_756	11_230	25.44	228	160	5	3	222	7	232	6e-17	76.3
41_756	11_1084	27.39	230	158	7	4	228	351	576	4e-16	73.6
41_756	11_892	28.95	190	115	5	24	198	25	209	6e-16	70.9
41_756	11_1814	27.27	209	133	4	31	231	26	223	5e-15	68.2
41_756	11_1056	31.38	188	112	4	8	181	332	516	5e-15	70.5
41_756	11_1683	24.05	237	168	4	3	227	4	240	5e-15	68.6
41_756	11_1253	23.28	232	165	4	1	219	1	232	4e-14	67.0
41_756	11_1252	22.58	248	162	7	3	227	11	251	6e-13	63.5
41_756	11_625	27.53	178	116	5	3	180	323	487	1e-12	62.8
41_756	11_625	28.57	203	99	5	12	180	15	205	4e-12	61.6
41_756	11_1324	28.09	235	159	5	3	233	1	229	2e-12	62.8
41_756	11_1324	26.40	197	117	6	13	192	266	451	5e-11	58.2
41_756	11_963	30.15	199	121	5	18	202	16	210	3e-11	58.9
41_756	11_963	26.01	173	101	6	3	169	312	463	7e-08	48.9
41_756	11_674	22.82	241	154	10	3	220	1	232	3e-11	58.2
41_756	11_691	23.73	236	152	6	17	229	21	251	1e-10	57.0
41_756	11_336	24.29	247	139	8	13	226	3	234	1e-09	54.3
41_756	11_336	28.74	174	101	6	4	173	312	466	5e-09	52.4
41_756	11_173	30.77	156	84	7	100	240	793	939	5e-09	52.4
41_756	11_173	28.00	100	63	3	135	226	486	584	3e-05	41.2
41_756	11_1656	23.50	217	143	7	3	215	319	516	9e-09	51.6
41_756	11_1656	22.64	212	125	5	1	183	1	202	2e-08	50.4
41_756	11_752	24.86	185	115	5	2	181	338	503	4e-08	49.7
41_756	11_1057	23.30	176	123	6	1	169	352	522	3e-07	47.0
41_761	11_1218	90.54	148	14	0	1	148	138	285	1e-83	 247
41_761	11_152	40.34	119	69	1	22	140	187	303	3e-19	79.0
41_762	11_1217	80.13	448	80	2	1	439	1	448	0.0	 724
41_763	11_1216	92.81	807	58	0	1	807	1	807	0.0	1536
41_764	11_1215	91.37	336	29	0	1	336	1	336	0.0	 640
41_764	11_1277	30.89	191	121	4	117	304	4	186	2e-13	65.9
41_764	11_757	28.57	168	94	7	113	259	271	433	2e-06	45.4
41_765	11_1214	92.15	433	34	0	1	433	1	433	0.0	 788
41_766	11_1213	98.00	200	4	0	1	200	1	200	1e-147	 409
41_767	11_1212	93.35	421	28	0	1	421	1	421	0.0	 801
41_767	11_593	42.57	101	55	2	66	165	5	103	4e-20	88.2
41_767	11_593	30.70	215	90	6	177	386	248	408	8e-18	81.6
41_767	11_1020	35.44	79	45	3	114	192	110	182	4e-06	45.1
41_767	11_332	38.98	59	19	1	78	136	194	235	1e-04	40.0
41_767	11_1406	30.83	133	65	6	70	188	562	681	4e-04	38.9
41_768	11_1211	91.14	801	64	1	11	804	1	801	0.0	1483
41_768	11_1110	32.38	105	60	4	678	771	441	545	1e-06	48.1
41_768	11_681	29.63	108	69	2	664	771	355	455	1e-06	47.8
41_769	11_1210	86.15	722	100	0	1	722	1	722	0.0	1289
41_769	11_292	36.00	150	81	4	213	357	629	768	6e-10	58.9
41_769	11_788	30.16	126	80	4	213	331	298	422	3e-08	52.8
41_770	11_1209	84.81	158	24	0	1	158	1	158	5e-98	 280
41_771	11_1208	75.81	62	15	0	1	62	1	62	2e-32	 105
41_772	11_1207	84.93	146	22	0	1	146	1	146	3e-93	 267
41_773	11_1205	86.33	578	79	0	35	612	1	578	0.0	1039
41_773	11_1109	28.09	591	361	21	5	580	22	563	2e-47	 173
41_774	11_166	96.32	299	11	0	1	299	1	299	0.0	 590
41_775	11_165	85.88	432	61	0	1	432	1	432	0.0	 770
41_776	11_164	87.22	352	45	0	1	352	1	352	0.0	 641
41_776	11_1131	29.46	112	73	3	50	157	87	196	2e-11	58.9
41_776	11_1428	26.52	279	182	10	59	318	79	353	4e-09	53.9
41_777	11_163	92.39	355	27	0	1	355	1	355	0.0	 692
41_777	11_1030	36.03	136	81	3	2	135	1	132	9e-22	88.2
41_778	11_162	89.23	195	21	0	1	195	1	195	3e-131	 367
41_779	11_161	88.76	249	28	0	1	249	1	249	7e-164	 454
41_779	11_160	23.97	242	174	5	7	242	6	243	7e-16	70.9
41_780	11_160	91.86	258	21	0	1	258	1	258	1e-178	 493
41_780	11_161	22.63	243	176	5	6	243	7	242	1e-14	67.4
41_781	11_159	87.50	208	26	0	1	208	1	208	6e-141	 393
41_782	11_158	89.13	322	35	0	1	322	1	322	0.0	 601
41_782	11_1198	23.71	291	216	6	1	289	1	287	6e-18	79.0
41_782	11_355	27.14	210	134	9	1	198	1	203	2e-15	71.6
41_782	11_1148	21.94	237	182	3	18	252	17	252	7e-13	64.7
41_782	11_470	28.72	94	66	1	33	126	33	125	5e-07	44.7
41_782	11_1779	27.34	128	91	2	21	148	24	149	8e-07	46.2
41_783	11_157	94.13	869	51	0	1	869	1	869	0.0	1699
41_783	11_235	23.96	576	367	20	101	625	99	654	7e-25	 106
41_783	11_141	24.60	626	385	21	5	569	9	608	3e-24	 104
41_784	11_156	94.16	154	9	0	1	154	1	154	4e-105	 298
41_785	11_155	92.32	560	43	0	1	560	1	560	0.0	1087
41_786	11_153	81.48	459	78	2	1	458	1	453	0.0	 697
41_786	11_1065	30.16	451	281	10	5	438	3	436	5e-51	 177
41_786	11_302	22.98	396	253	17	5	371	4	376	2e-08	52.8
41_786	11_1837	22.19	383	256	16	45	410	51	408	2e-06	46.2
41_786	11_293	20.55	292	204	7	45	324	30	305	5e-04	38.5
41_787	11_149	84.21	76	12	0	1	76	1	76	4e-39	 129
41_787	11_152	76.09	46	11	0	70	115	267	312	5e-21	82.8
41_787	11_1218	60.00	35	14	0	78	112	249	283	1e-08	47.8
41_789	11_1533	90.46	629	60	0	1	629	1	629	0.0	1159
41_789	11_1472	38.13	619	367	8	9	617	4	616	4e-135	 410
41_789	11_31	26.43	473	310	11	14	461	14	473	5e-36	 137
41_789	11_652	33.33	144	91	2	468	611	11	149	3e-25	 100
41_789	11_1809	34.15	82	52	2	5	85	417	497	2e-07	49.7
41_790	11_93	97.70	478	11	0	1	478	1	478	0.0	 981
41_790	11_1068	61.18	474	181	1	4	477	8	478	0.0	 619
41_790	11_1471	49.68	473	220	7	6	478	9	463	4e-157	 455
41_791	11_92	93.16	351	24	0	1	351	1	351	0.0	 689
41_791	11_119	25.45	220	142	7	7	215	5	213	4e-15	72.4
41_792	11_755	25.93	405	227	17	84	464	88	443	1e-19	88.6
41_792	11_814	27.53	287	168	10	207	491	215	463	1e-17	82.4
41_792	11_1051	23.05	308	195	11	234	532	151	425	2e-16	78.2
41_793	11_1532	81.74	219	40	0	1	219	1	219	2e-130	 367
41_793	11_1482	40.65	214	124	3	4	215	40	252	5e-48	 161
41_793	11_772	34.02	194	122	3	6	194	23	215	7e-32	 115
41_793	11_1649	36.15	213	119	4	2	202	19	226	5e-31	 113
41_793	11_1029	34.05	185	117	1	15	194	36	220	5e-30	 112
41_793	11_1814	33.00	203	124	3	1	197	15	211	7e-30	 109
41_793	11_674	34.47	206	121	5	3	195	25	229	6e-28	 105
41_793	11_1676	31.86	204	130	4	2	197	19	221	1e-27	 103
41_793	11_425	32.32	198	120	4	11	197	46	240	2e-27	 103
41_793	11_948	33.50	200	129	2	7	202	24	223	5e-26	99.8
41_793	11_142	31.78	214	134	4	4	207	20	231	1e-25	98.6
41_793	11_1252	32.56	215	131	5	13	215	50	262	4e-25	97.8
41_793	11_1801	31.16	215	139	6	11	216	312	526	3e-24	97.8
41_793	11_1801	28.17	213	130	7	3	196	31	239	3e-17	76.6
41_793	11_600	33.02	215	120	8	4	202	382	588	4e-23	94.4
41_793	11_57	32.64	193	122	5	7	193	25	215	5e-23	90.5
41_793	11_1683	30.57	193	128	5	11	197	40	232	2e-22	90.1
41_793	11_553	32.56	215	134	3	6	214	36	245	4e-22	88.6
41_793	11_633	24.52	208	150	4	5	207	24	229	2e-21	86.3
41_793	11_1690	29.26	188	125	3	13	194	35	220	4e-21	85.5
41_793	11_1691	28.28	198	129	6	4	193	21	213	4e-20	82.4
41_793	11_290	28.22	202	126	5	3	193	32	225	4e-20	82.8
41_793	11_230	29.00	200	128	6	4	194	31	225	4e-19	82.4
41_793	11_366	29.23	195	133	2	13	202	51	245	2e-17	78.2
41_793	11_366	24.32	185	135	2	2	185	305	485	1e-13	66.2
41_793	11_1056	29.28	181	119	5	3	177	356	533	2e-17	77.0
41_793	11_1083	32.02	203	120	9	6	197	361	556	3e-17	76.6
41_793	11_1375	27.67	206	128	5	14	207	36	232	5e-16	71.2
41_793	11_330	28.64	199	118	7	13	206	33	212	2e-14	66.2
41_793	11_892	30.11	186	113	4	4	174	24	207	3e-14	65.9
41_793	11_1084	29.56	203	115	10	11	197	377	567	5e-14	67.0
41_793	11_1659	23.74	198	139	5	3	194	26	217	4e-13	63.5
41_793	11_1324	28.34	187	116	5	6	178	278	460	5e-13	63.5
41_793	11_1324	23.91	184	137	2	13	194	30	212	9e-10	53.9
41_793	11_1253	27.10	214	136	5	2	197	21	232	6e-13	63.2
41_793	11_1057	30.92	152	84	6	9	147	380	523	2e-12	62.0
41_793	11_1656	24.45	229	124	7	2	196	21	234	3e-11	58.5
41_793	11_1656	25.25	198	130	7	3	197	338	520	4e-08	49.3
41_793	11_752	28.57	175	101	7	5	173	360	516	3e-10	55.5
41_793	11_963	29.89	174	85	7	12	174	340	487	5e-10	54.7
41_793	11_963	30.53	190	102	9	7	174	24	205	4e-09	52.4
41_793	11_691	23.47	213	142	6	3	194	26	238	4e-08	48.9
41_793	11_625	29.52	166	96	5	13	174	352	500	6e-08	48.9
41_793	11_625	25.63	199	98	7	12	174	34	218	4e-07	46.2
41_793	11_173	29.63	108	67	3	115	214	832	938	9e-06	42.4
41_794	11_91	79.45	511	101	1	19	525	1	511	0.0	 753
41_795	11_90	88.62	334	35	1	1	331	1	334	0.0	 608
41_796	11_1410	83.38	337	53	1	1	334	1	337	0.0	 573
41_796	11_546	29.39	228	145	6	49	271	2	218	2e-24	96.7
41_796	11_59	34.11	129	70	3	152	265	39	167	3e-17	75.5
41_797	11_1411	92.72	206	15	0	1	206	1	206	1e-141	 394
41_797	11_378	25.19	131	94	2	17	144	7	136	2e-10	53.9
41_798	11_1412	88.73	275	31	0	1	275	1	275	1e-176	 489
41_799	11_1413	87.79	131	16	0	1	131	1	131	2e-74	 218
41_801	11_1504	81.78	472	84	2	1	471	1	471	0.0	 815
41_802	11_1505	97.18	284	8	0	1	284	2	285	0.0	 577
41_803	11_1506	96.40	278	10	0	1	278	1	278	0.0	 563
41_803	11_358	30.18	222	151	4	42	260	54	274	2e-20	84.7
41_803	11_394	30.95	84	54	2	109	188	19	102	6e-07	45.4
41_804	11_1507	96.40	361	13	0	1	361	1	361	0.0	 724
41_804	11_24	43.28	238	130	2	107	342	7	241	8e-62	 198
41_804	11_750	46.67	75	40	0	216	290	103	177	4e-15	70.1
41_805	11_54	30.13	156	96	4	120	270	3	150	4e-21	85.1
41_805	11_1746	44.83	58	32	0	104	161	28	85	3e-13	61.6
41_805	11_1006	49.06	53	27	0	174	226	9	61	2e-12	58.5
41_805	11_454	20.74	270	197	6	2	270	15	268	1e-10	57.4
41_805	11_472	21.11	270	196	6	2	270	8	261	2e-10	56.6
41_805	11_475	20.61	262	193	5	10	270	21	268	3e-10	55.8
41_805	11_1421	20.93	258	189	5	14	270	25	268	1e-09	53.9
41_805	11_2662	61.76	34	13	0	41	74	5	38	4e-09	48.9
41_805	11_89	20.81	221	162	4	51	270	15	223	7e-08	48.5
41_805	11_498	19.91	221	164	4	51	270	15	223	1e-07	47.8
41_805	11_2260	24.37	119	83	2	113	229	2	115	5e-07	44.3
41_805	11_2628	62.16	37	12	1	224	260	1	35	7e-07	43.1
41_805	11_2207	24.37	119	83	2	113	229	2	115	7e-07	44.3
41_805	11_2382	28.12	64	46	0	178	241	8	71	3e-06	41.6
41_805	11_2534	34.04	47	31	0	120	166	1	47	5e-06	40.4
41_805	11_453	26.36	110	70	2	14	123	25	123	5e-05	38.9
41_805	11_482	24.59	122	79	3	2	123	15	123	3e-04	36.6
41_806	11_331	91.54	260	22	0	1	260	1	260	1e-142	 402
41_806	11_1377	26.69	251	183	1	4	254	16	265	6e-21	86.3
41_806	11_1376	27.48	262	174	7	2	251	1	258	3e-16	72.8
41_807	11_330	84.82	257	39	0	1	257	1	257	1e-161	 450
41_807	11_1375	27.78	234	148	5	5	218	6	238	6e-24	95.1
41_807	11_633	29.44	214	130	8	17	210	16	228	3e-22	89.7
41_807	11_1482	30.05	213	128	5	1	195	16	225	2e-20	85.9
41_807	11_963	31.00	200	129	5	2	197	310	504	3e-19	84.0
41_807	11_963	28.71	209	113	6	4	180	1	205	5e-11	58.5
41_807	11_1659	30.30	198	117	5	20	202	23	214	3e-19	81.3
41_807	11_290	28.50	200	116	4	18	194	25	220	3e-18	77.8
41_807	11_1690	31.28	179	102	5	22	180	24	201	1e-17	75.9
41_807	11_1801	28.09	235	125	6	2	196	3	233	4e-17	77.0
41_807	11_1801	27.43	226	127	6	17	212	298	516	5e-16	73.6
41_807	11_425	28.31	219	122	5	10	196	18	233	5e-17	74.7
41_807	11_1656	31.03	203	97	5	4	184	319	500	6e-17	76.6
41_807	11_1656	25.10	239	134	4	4	203	3	235	2e-14	68.9
41_807	11_142	28.76	233	141	7	22	233	20	248	8e-17	73.9
41_807	11_336	27.59	174	119	3	14	184	321	490	3e-16	74.3
41_807	11_336	35.82	67	39	1	118	184	145	207	2e-06	44.7
41_807	11_772	28.44	211	131	5	4	195	1	210	3e-16	72.0
41_807	11_1253	26.70	221	132	4	4	194	3	223	2e-15	71.2
41_807	11_752	32.18	174	102	6	15	179	350	516	4e-15	70.9
41_807	11_1324	31.58	209	111	7	2	179	248	455	7e-15	70.1
41_807	11_1324	23.74	198	103	2	4	169	1	182	8e-09	52.0
41_807	11_1649	26.50	234	142	7	4	211	1	230	1e-14	68.2
41_807	11_1676	25.76	229	137	8	4	205	1	223	7e-14	65.5
41_807	11_625	25.24	206	110	4	19	184	21	222	2e-13	65.9
41_807	11_625	29.78	178	105	5	18	184	336	504	2e-10	56.6
41_807	11_366	27.62	210	127	8	12	204	301	502	2e-13	66.2
41_807	11_366	28.95	190	109	6	6	169	17	206	4e-13	65.1
41_807	11_892	28.12	192	109	5	24	187	24	214	4e-13	63.2
41_807	11_1252	24.11	224	146	5	13	212	30	253	4e-13	64.3
41_807	11_1532	30.06	173	105	3	24	181	4	175	5e-13	62.8
41_807	11_691	24.02	204	120	5	23	191	26	229	2e-12	62.4
41_807	11_1683	23.77	244	150	7	1	211	1	241	6e-12	60.5
41_807	11_1029	25.11	219	135	5	4	196	1	216	1e-11	60.1
41_807	11_1691	28.22	163	96	5	20	163	19	179	3e-11	58.2
41_807	11_230	26.34	205	120	6	3	180	6	206	1e-10	57.8
41_807	11_1814	29.09	165	103	2	32	182	26	190	3e-10	55.5
41_807	11_948	23.87	222	146	5	4	204	1	220	3e-10	55.5
41_807	11_1056	29.19	185	104	5	19	181	352	531	5e-10	55.5
41_807	11_553	27.15	221	140	6	4	203	9	229	2e-09	53.1
41_807	11_57	28.22	202	109	7	20	194	18	210	3e-09	52.4
41_807	11_1083	24.89	225	130	8	5	195	329	548	4e-09	52.8
41_807	11_1057	26.58	158	95	5	15	152	366	522	9e-08	48.9
41_807	11_600	25.60	168	94	4	13	152	371	535	5e-07	46.6
41_807	11_1084	24.64	207	128	8	13	196	359	560	1e-06	45.4
41_807	11_674	25.60	207	118	7	19	194	21	222	3e-06	43.9
41_807	11_173	29.27	123	76	5	114	227	482	602	5e-05	40.4
41_807	11_173	30.07	153	93	6	67	208	778	927	6e-05	40.4
41_808	11_329	82.08	318	54	2	1	316	1	317	0.0	 533
41_808	11_1374	19.10	288	198	4	8	282	6	271	4e-08	50.1
41_809	11_328	89.80	451	44	1	1	449	1	451	0.0	 833
41_809	11_130	40.21	97	50	3	326	418	264	356	5e-13	66.2
41_810	11_327	91.46	749	64	0	1	749	1	749	0.0	1429
41_810	11_1190	33.79	290	167	9	111	389	31	306	3e-38	 149
41_810	11_1190	29.03	186	128	3	404	588	428	610	2e-15	76.6
41_810	11_1190	35.35	99	51	4	613	701	704	799	3e-08	53.5
41_810	11_1409	26.49	536	357	13	136	661	49	557	7e-38	 147
41_810	11_813	26.91	628	376	21	145	745	58	629	5e-35	 139
41_810	11_226	32.54	169	109	2	140	308	47	210	2e-20	88.2
41_811	11_326	89.93	268	27	0	1	268	1	268	0.0	 503
41_812	11_325	91.44	432	37	0	1	432	1	432	0.0	 832
41_813	11_324	89.10	156	17	0	1	156	1	156	3e-101	 288
41_813	11_1621	32.63	95	57	2	70	157	480	574	5e-07	44.3
41_813	11_885	34.48	58	38	0	79	136	264	321	3e-05	39.3
41_814	11_323	66.94	245	74	1	1	245	1	238	2e-106	 308
41_815	11_54	81.58	152	28	0	17	168	1	152	2e-96	 276
41_815	11_2382	84.29	70	11	0	68	137	1	70	4e-37	 123
41_815	11_2207	46.15	130	69	1	15	144	5	133	1e-36	 123
41_815	11_2260	46.28	121	64	1	15	135	5	124	4e-34	 116
41_815	11_2534	80.77	52	10	0	19	70	1	52	7e-27	95.5
41_815	11_89	26.28	137	87	2	37	166	94	223	1e-08	48.9
41_815	11_498	24.26	136	91	2	37	166	94	223	1e-08	48.9
41_815	11_1421	25.38	130	97	0	37	166	139	268	2e-08	48.5
41_815	11_475	25.38	130	97	0	37	166	139	268	2e-08	48.1
41_815	11_502	24.44	135	90	2	38	166	17	145	6e-08	45.8
41_815	11_1746	30.51	59	41	0	3	61	28	86	1e-07	43.9
41_815	11_454	23.85	130	99	0	37	166	139	268	1e-07	46.2
41_815	11_472	23.85	130	99	0	37	166	132	261	2e-07	45.8
41_815	11_1006	34.00	50	33	0	75	124	13	62	1e-04	35.4
41_816	11_1495	85.60	243	35	0	1	243	1	243	1e-144	 405
41_817	11_1494	85.43	254	37	0	1	254	1	254	6e-160	 445
41_817	11_1476	32.73	110	72	1	51	158	53	162	1e-09	53.5
41_817	11_804	27.87	122	73	5	50	160	209	326	2e-05	41.6
41_817	11_631	27.63	76	54	1	44	119	40	114	9e-05	38.9
41_817	11_1655	24.32	111	78	3	47	152	70	179	0.001	35.8
41_818	11_1493	92.53	308	23	0	1	308	1	308	0.0	 606
41_818	11_518	25.68	292	170	15	2	253	3	287	2e-07	48.1
41_818	11_1079	26.12	268	145	9	2	235	3	251	4e-06	43.9
41_819	11_1492	87.97	349	42	0	1	349	1	349	0.0	 656
41_819	11_1491	30.95	84	56	1	240	323	234	315	4e-07	47.4
41_820	11_1491	88.12	320	38	0	1	320	1	320	0.0	 595
41_820	11_1492	41.46	41	24	0	244	284	250	290	1e-05	42.4
41_821	11_1490	87.15	467	58	1	1	465	4	470	0.0	 852
41_821	11_496	33.06	245	152	8	221	462	197	432	1e-20	90.1
41_821	11_1267	24.83	298	209	9	171	462	138	426	4e-18	82.8
41_821	11_1721	24.67	300	207	10	169	463	159	444	3e-14	70.9
41_821	11_944	23.38	231	150	8	244	462	131	346	4e-05	41.6
41_821	11_1585	28.40	81	52	3	363	443	89	163	2e-04	38.9
41_822	11_1489	97.37	228	6	0	1	228	1	228	3e-161	 446
41_822	11_878	36.21	232	132	4	2	219	4	233	7e-35	 123
41_822	11_1268	33.48	233	135	5	1	221	2	226	1e-33	 119
41_822	11_495	34.36	227	137	6	2	219	4	227	1e-29	 109
41_822	11_1585	31.37	102	67	1	1	102	1	99	7e-11	55.8
41_822	11_914	27.93	111	67	1	26	136	33	130	3e-08	48.5
41_822	11_538	31.11	90	59	1	47	133	57	146	4e-06	42.7
41_822	11_945	23.48	115	86	1	1	113	1	115	2e-05	40.8
41_823	11_1488	88.22	365	43	0	3	367	1	365	0.0	 679
41_823	11_1644	28.44	334	200	13	44	366	137	442	2e-20	88.6
41_823	11_69	26.84	190	110	7	188	367	210	380	1e-07	49.3
41_824	11_1487	92.17	434	31	2	1	432	1	433	0.0	 766
41_824	11_993	37.47	411	242	6	5	404	2	408	2e-79	 252
41_824	11_1335	37.03	397	237	6	1	388	6	398	2e-73	 236
41_824	11_351	35.05	368	232	4	5	371	6	367	3e-70	 232
41_824	11_254	21.79	335	233	10	31	356	24	338	9e-12	63.2
41_824	11_292	30.53	226	140	10	128	351	709	919	8e-06	44.3
41_825	11_1486	94.00	200	12	0	1	200	1	200	1e-142	 396
41_825	11_123	25.83	120	66	4	29	137	26	133	3e-05	39.3
41_827	11_1821	29.70	367	241	10	2	355	11	373	7e-35	 129
41_827	11_176	26.28	293	179	12	15	277	32	317	8e-12	62.4
41_827	11_1092	26.42	193	113	8	94	273	110	286	2e-04	38.9
41_828	11_1485	94.34	212	12	0	1	212	1	212	4e-149	 414
41_829	11_1484	93.39	333	22	0	1	333	1	333	0.0	 577
41_829	11_1483	25.00	120	85	2	209	327	272	387	1e-07	48.9
41_829	11_1327	27.06	218	146	6	122	328	13	228	3e-07	47.0
41_830	11_1483	94.10	390	23	0	1	390	1	390	0.0	 707
41_830	11_1484	26.09	184	117	5	160	338	107	276	2e-07	48.5
41_831	11_1482	96.30	378	14	0	1	378	1	378	0.0	 761
