30_536	36_1100	26.20	187	126	4	29	207	272	454	1e-08	51.6
30_536	36_1100	25.26	190	105	8	33	206	21	189	2e-08	51.2
30_537	36_1495	80.37	912	155	10	1	905	1	895	0.0	1397
30_537	36_1812	35.61	469	283	9	4	460	5	466	6e-67	 230
30_538	36_1497	90.79	391	36	0	1	391	1	391	0.0	 751
30_538	36_1674	40.20	393	229	2	1	387	1	393	3e-113	 337
30_539	36_1498	86.95	452	59	0	1	452	7	458	0.0	 820
30_539	36_2074	25.93	297	191	9	17	291	20	309	2e-22	95.9
30_539	36_920	24.88	209	139	6	90	290	92	290	6e-07	47.4
30_540	36_1499	82.56	172	30	0	1	172	1	172	8e-106	 301
30_541	36_1501	87.89	223	27	0	1	223	1	223	1e-142	 398
30_541	36_465	38.89	216	122	1	13	218	15	230	1e-46	 154
30_541	36_45	31.03	203	121	2	21	204	20	222	2e-21	86.3
30_541	36_678	29.68	219	141	3	14	219	8	226	4e-21	85.5
30_541	36_1281	28.29	205	140	1	19	216	23	227	6e-19	79.0
30_541	36_46	32.39	176	112	3	27	201	37	206	1e-16	72.0
30_541	36_677	27.27	209	143	1	21	220	31	239	1e-16	72.4
30_541	36_957	28.18	220	146	5	6	216	3	219	6e-16	70.1
30_541	36_1282	28.11	185	113	3	37	201	30	214	2e-13	63.2
30_541	36_958	25.11	219	143	3	21	218	14	232	6e-13	62.0
30_541	36_1155	25.95	131	87	3	22	145	52	179	1e-04	38.1
30_542	36_1504	81.25	160	30	0	1	160	1	160	3e-88	 255
30_543	36_1505	97.50	120	3	0	1	120	1	120	9e-85	 243
30_544	36_1506	79.18	293	61	0	5	297	3	295	6e-174	 484
30_544	36_769	34.01	247	147	5	8	241	6	249	1e-38	 139
30_544	36_1519	27.47	91	66	0	8	98	36	126	4e-05	40.8
30_545	36_1507	80.56	324	63	0	1	324	1	324	0.0	 554
30_546	36_1508	91.48	458	39	0	1	458	1	458	0.0	 882
30_546	36_392	21.86	183	124	7	152	328	4	173	2e-04	38.1
30_547	36_1509	95.86	459	18	1	1	458	1	459	0.0	 910
30_547	36_486	29.63	108	69	2	354	454	656	763	3e-07	48.9
30_548	36_1510	90.43	324	31	0	1	324	1	324	0.0	 603
30_548	36_1771	47.50	40	21	0	250	289	200	239	1e-04	39.3
30_549	36_1513	73.74	179	46	1	1	178	1	179	3e-84	 246
30_550	36_1514	77.80	428	95	0	1	428	1	428	0.0	 713
30_551	36_1515	93.91	427	26	0	1	427	21	447	0.0	 772
30_552	36_1516	87.59	290	36	0	1	290	1	290	0.0	 518
30_552	36_229	29.85	268	174	2	9	276	7	260	3e-31	 115
30_552	36_1272	28.89	270	171	7	22	288	21	272	4e-24	95.9
30_553	36_1517	76.89	251	58	0	1	251	1	251	3e-148	 415
30_554	36_1649	85.29	809	119	0	1	809	1	809	0.0	1439
30_555	36_1650	94.03	1022	61	0	1	1022	1	1022	0.0	2031
30_556	36_1651	95.06	324	16	0	1	324	1	324	0.0	 654
30_556	36_1170	31.37	153	97	3	34	186	7	151	5e-20	82.8
30_556	36_1074	30.00	90	50	3	131	216	19	99	3e-05	39.7
30_557	36_1652	86.58	231	30	1	1	231	1	230	5e-143	 400
30_558	36_1653	76.16	302	72	0	1	302	1	302	2e-174	 486
30_559	36_1654	91.82	318	25	1	1	318	1	317	0.0	 557
30_559	36_1655	59.13	323	126	2	1	317	1	323	2e-136	 390
30_560	36_1655	87.38	325	41	0	1	325	1	325	0.0	 574
30_560	36_1654	60.37	323	121	2	1	323	1	316	1e-130	 376
30_561	36_1656	91.75	315	26	0	1	315	1	315	0.0	 571
30_562	36_1657	91.29	264	23	0	1	264	1	264	9e-180	 496
30_562	36_2038	35.58	208	118	7	25	230	18	211	9e-27	 102
30_562	36_1154	28.25	269	172	7	1	262	1	255	1e-22	91.7
30_562	36_466	34.18	237	142	6	1	235	1	225	3e-22	89.7
30_562	36_679	28.51	221	140	4	20	235	15	222	2e-20	84.0
30_562	36_1502	30.04	233	143	6	1	228	1	218	5e-20	83.2
30_562	36_594	28.10	242	130	8	1	228	19	230	6e-20	84.3
30_562	36_1118	27.05	207	143	5	22	228	355	553	1e-17	78.6
30_562	36_387	30.13	239	146	7	1	235	1	222	3e-17	75.1
30_562	36_745	27.04	233	146	7	1	227	1	215	1e-16	72.4
30_562	36_759	28.84	215	137	6	20	230	25	227	6e-16	73.6
30_562	36_650	23.60	250	167	8	1	236	5	244	1e-15	72.8
30_562	36_650	22.17	221	156	4	21	235	300	510	6e-12	61.2
30_562	36_1834	27.07	229	157	5	2	228	360	580	1e-15	72.8
30_562	36_960	27.65	217	141	4	18	228	14	220	1e-15	70.5
30_562	36_1134	25.00	244	165	7	9	246	16	247	1e-15	70.9
30_562	36_1819	26.39	216	141	6	20	232	21	221	4e-15	69.7
30_562	36_949	29.61	233	142	9	1	228	22	237	2e-14	69.3
30_562	36_949	26.57	207	134	5	25	228	306	497	2e-13	66.2
30_562	36_1491	25.43	232	163	4	1	228	4	229	6e-14	66.2
30_562	36_697	31.75	189	120	4	21	209	352	531	7e-14	67.0
30_562	36_1117	24.88	213	140	6	22	228	370	568	6e-13	64.3
30_562	36_736	25.93	270	167	10	2	259	6	254	5e-12	60.8
30_562	36_698	29.55	176	114	4	35	210	384	549	1e-11	60.1
30_562	36_96	25.21	238	162	6	1	234	7	232	2e-11	58.9
30_562	36_1930	21.03	214	156	5	21	232	18	220	9e-11	57.0
30_562	36_1104	27.65	217	119	9	25	228	17	208	3e-09	52.4
30_562	36_1492	22.73	220	147	6	25	228	27	239	3e-09	52.8
30_562	36_1870	23.20	250	150	9	1	228	3	232	9e-09	52.0
30_562	36_1870	28.28	198	114	7	12	207	324	495	2e-05	41.2
30_562	36_353	29.38	177	106	6	20	180	8	181	1e-08	51.2
30_562	36_353	37.21	43	27	0	21	63	327	369	3e-04	37.7
30_562	36_1541	27.23	202	114	5	27	211	25	210	5e-08	48.9
30_562	36_1877	25.23	218	121	9	16	207	16	217	6e-06	43.1
30_562	36_1877	31.02	187	95	9	1	183	323	479	7e-06	42.7
30_562	36_201	25.85	205	120	8	21	222	19	194	1e-05	41.6
30_562	36_980	42.59	54	29	1	21	74	20	71	3e-05	40.0
30_562	36_1100	23.74	198	137	5	21	212	271	460	2e-04	38.5
30_562	36_1758	22.17	221	142	6	21	240	334	525	4e-04	37.4
30_563	36_1223	41.51	53	24	1	39	91	12	57	3e-07	42.7
30_564	36_1519	93.01	558	39	0	1	558	1	558	0.0	1100
30_564	36_769	31.62	117	80	0	35	151	5	121	4e-14	70.5
30_564	36_1506	24.06	187	121	5	36	208	6	185	7e-05	40.8
30_565	36_411	25.38	398	264	6	26	396	6	397	3e-28	 110
30_565	36_186	23.58	352	251	9	3	346	13	354	2e-19	85.9
30_565	36_1941	23.80	374	229	12	72	403	81	440	1e-09	55.8
30_565	36_1359	25.82	244	145	9	72	284	89	327	3e-09	54.7
30_565	36_2170	29.37	126	77	3	55	170	70	193	3e-05	41.6
30_565	36_1355	29.41	102	67	3	241	340	36	134	8e-04	37.4
30_566	36_1521	90.50	242	23	0	1	242	1	242	5e-149	 416
30_566	36_527	38.56	236	139	3	1	236	1	230	3e-43	 145
30_566	36_843	37.99	229	134	2	5	233	11	231	5e-41	 139
30_566	36_603	36.36	231	133	3	4	233	2	219	3e-35	 124
30_566	36_1566	28.57	119	82	2	1	116	4	122	3e-08	48.9
30_566	36_463	27.78	126	85	3	4	123	10	135	4e-07	45.8
30_566	36_383	20.90	134	102	3	5	134	3	136	3e-04	37.7
30_567	36_1522	83.06	242	41	0	1	242	1	242	1e-153	 428
30_568	36_1523	91.61	274	23	0	1	274	1	274	0.0	 524
30_569	36_1524	86.44	118	16	0	1	118	1	118	5e-72	 211
30_569	36_419	53.39	118	55	0	1	118	1	118	2e-42	 135
30_569	36_1525	29.52	105	73	1	15	118	15	119	4e-14	61.6
30_569	36_420	30.77	104	71	1	16	118	16	119	1e-12	57.4
30_570	36_1526	80.00	290	58	0	1	290	1	290	2e-179	 497
30_571	36_1527	77.65	349	78	0	1	349	1	349	0.0	 587
30_572	36_1528	98.29	469	8	0	1	469	1	469	0.0	 965
30_572	36_1960	24.94	425	260	9	45	464	29	399	2e-32	 124
30_572	36_886	22.81	342	230	12	38	376	36	346	2e-18	83.2
30_573	36_1530	86.09	302	42	0	1	302	1	302	0.0	 539
30_574	36_1531	88.28	367	41	1	1	365	1	367	0.0	 668
30_574	36_195	31.48	108	63	4	238	345	55	151	4e-05	39.7
30_575	36_1532	93.36	452	30	0	1	452	1	452	0.0	 876
30_575	36_1015	26.24	202	132	5	148	348	12	197	2e-13	65.5
30_576	36_1533	90.74	367	34	0	1	367	1	367	0.0	 693
30_577	36_1534	85.71	357	51	0	1	357	1	357	0.0	 654
30_578	36_1535	93.90	803	49	0	1	803	1	803	0.0	1546
30_578	36_1172	38.36	550	326	6	3	549	4	543	1e-121	 380
30_578	36_1172	48.33	60	30	1	735	793	561	620	7e-11	61.6
30_579	36_1539	81.94	504	91	0	4	507	24	527	0.0	 880
30_580	36_1540	78.13	407	89	0	1	407	1	407	0.0	 657
30_580	36_97	18.67	150	108	3	268	404	261	409	4e-04	38.1
30_581	36_1541	81.86	237	43	0	1	237	1	237	3e-134	 378
30_581	36_96	33.02	212	130	4	1	209	7	209	2e-26	 100
30_581	36_759	35.14	185	108	4	25	207	32	206	8e-25	 100
30_581	36_679	32.99	197	114	8	27	217	24	208	2e-23	92.4
30_581	36_960	28.91	211	131	7	19	223	22	219	2e-21	86.7
30_581	36_745	31.77	192	118	6	25	214	23	203	6e-21	85.1
30_581	36_1502	32.84	201	111	7	19	209	14	200	3e-20	83.2
30_581	36_1154	32.04	181	111	5	30	208	31	201	1e-19	82.4
30_581	36_949	28.21	195	120	3	16	206	299	477	1e-19	84.7
30_581	36_949	29.65	172	105	4	37	204	55	214	1e-10	57.4
30_581	36_594	28.51	228	135	6	1	217	19	229	6e-19	80.9
30_581	36_1104	34.07	182	103	3	32	211	26	192	4e-18	76.6
30_581	36_466	28.88	232	129	11	25	238	22	235	4e-17	73.9
30_581	36_2038	27.40	208	129	6	1	206	1	188	3e-15	68.6
30_581	36_1930	26.06	188	123	4	25	209	24	198	5e-15	68.2
30_581	36_1491	29.41	187	117	4	25	207	34	209	1e-14	67.4
30_581	36_650	26.94	219	142	7	1	207	5	217	1e-13	65.9
30_581	36_650	27.08	192	117	6	25	207	306	483	3e-10	55.8
30_581	36_1134	28.70	216	138	6	1	213	10	212	2e-13	64.3
30_581	36_1657	28.02	232	142	8	1	219	1	220	9e-12	59.3
30_581	36_201	33.02	106	59	1	121	214	82	187	3e-10	55.1
30_581	36_1100	27.37	179	113	3	21	196	18	182	1e-08	50.8
30_581	36_1492	24.63	203	131	7	25	212	29	224	2e-08	50.1
30_581	36_736	21.47	191	125	5	25	207	27	200	6e-08	48.5
30_581	36_697	25.89	197	106	8	25	206	358	529	4e-07	46.2
30_581	36_387	25.81	186	121	4	26	207	23	195	7e-07	45.1
30_581	36_2147	33.33	57	38	0	151	207	4	60	2e-06	41.2
30_581	36_1819	22.70	185	126	3	24	206	27	196	5e-06	42.7
30_581	36_698	24.26	169	92	7	25	179	376	522	4e-04	37.4
30_581	36_1118	26.46	189	107	9	30	206	365	533	0.001	35.8
30_582	36_1542	87.65	656	79	1	1	656	1	654	0.0	1192
30_583	36_1544	82.75	893	150	2	1	892	1	890	0.0	1523
30_584	36_1545	91.96	1008	81	0	1	1008	1	1008	0.0	1958
30_585	36_1547	88.30	624	73	0	1	624	1	624	0.0	1175
30_585	36_1934	31.37	102	63	4	48	148	68	163	3e-08	50.4
30_586	36_1548	91.18	68	6	0	1	68	21	88	4e-43	 134
30_587	36_454	31.18	417	244	6	5	421	12	385	1e-58	 196
30_587	36_1640	25.81	430	276	8	1	425	1	392	1e-30	 118
30_587	36_85	36.36	77	37	4	109	177	108	180	0.001	37.0
30_588	36_1549	92.06	214	17	0	1	214	1	214	2e-147	 410
30_589	36_1550	92.62	488	36	0	1	488	1	488	0.0	 937
30_589	36_2167	37.76	98	58	1	195	292	210	304	3e-14	70.9
30_589	36_2167	42.53	87	50	0	5	91	218	304	3e-12	64.3
30_589	36_809	29.41	153	101	3	5	151	11	162	2e-11	61.2
30_589	36_809	30.00	160	101	5	203	359	11	162	5e-10	56.6
30_589	36_2136	30.65	124	77	4	5	123	3	122	4e-08	51.6
30_589	36_985	28.75	160	90	7	2	140	197	353	1e-04	40.0
30_590	36_1551	82.31	390	69	0	1	390	1	390	0.0	 673
30_591	36_1553	92.27	414	32	0	12	425	1	414	0.0	 803
30_592	36_1554	94.85	369	19	0	1	369	1	369	0.0	 714
30_593	36_1556	86.81	288	38	0	1	288	1	288	0.0	 532
30_594	36_1557	94.79	422	22	0	1	422	1	422	0.0	 838
30_595	36_1558	91.92	495	40	0	1	495	1	495	0.0	 926
30_595	36_1332	27.27	495	330	13	1	481	1	479	4e-33	 127
30_596	36_1559	95.28	212	10	0	1	212	1	212	4e-152	 421
30_596	36_1829	29.13	127	85	2	82	203	84	210	5e-13	62.8
30_597	36_1560	86.93	176	23	0	1	176	1	176	1e-114	 323
30_598	36_1561	91.82	391	28	2	1	388	1	390	0.0	 662
30_598	36_2097	33.59	128	62	4	162	266	5	132	2e-13	67.4
30_598	36_985	25.51	196	109	7	108	296	166	331	1e-07	49.3
30_599	36_1562	91.59	321	27	0	1	321	1	321	0.0	 588
30_599	36_1358	20.50	200	153	5	11	208	3	198	4e-04	37.4
30_600	36_1563	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	36_1564	99.02	102	1	0	1	102	1	102	4e-69	 202
30_602	36_1573	74.86	370	93	0	3	372	7	376	0.0	 585
30_602	36_865	26.58	365	215	10	6	367	2	316	8e-20	85.1
30_602	36_62	23.42	333	206	10	39	368	32	318	4e-10	56.6
30_602	36_948	24.07	295	181	8	41	333	39	292	5e-07	47.0
30_603	36_1574	88.42	380	44	0	1	380	2	381	0.0	 702
30_603	36_63	20.11	358	248	8	45	381	44	384	2e-13	67.4
30_603	36_866	22.45	343	247	5	33	371	35	362	9e-13	65.1
30_603	36_64	26.95	141	102	1	44	184	43	182	1e-10	58.5
30_603	36_867	22.06	349	246	8	44	380	38	372	6e-07	47.0
30_604	36_315	36.86	255	154	5	6	256	1	252	1e-48	 160
30_604	36_1583	39.17	240	134	5	6	237	1	236	3e-44	 149
30_604	36_557	34.46	148	86	3	9	148	9	153	7e-18	77.0
30_604	36_995	25.49	255	184	4	5	256	1	252	9e-14	65.1
30_604	36_11	24.81	258	182	5	6	257	1	252	3e-12	60.8
30_605	36_1078	22.58	217	150	7	96	303	328	535	2e-04	38.9
30_606	36_305	37.76	143	88	1	6	147	3	145	2e-30	 107
30_606	36_374	30.82	159	109	1	2	159	154	312	2e-26	99.8
30_606	36_846	28.48	151	106	2	6	154	2	152	1e-16	70.1
30_607	36_847	33.09	275	155	5	3	255	5	272	8e-43	 146
30_607	36_304	31.42	226	149	2	25	244	28	253	8e-32	 116
30_607	36_373	31.54	241	154	5	11	246	17	251	1e-27	 104
30_608	36_372	33.44	302	161	5	37	298	2	303	7e-57	 185
30_608	36_848	40.00	230	129	4	77	298	3	231	4e-47	 157
30_608	36_303	33.33	270	167	4	41	298	7	275	6e-41	 142
30_609	36_854	33.51	367	229	7	18	373	16	378	1e-52	 178
30_610	36_1580	82.34	419	74	0	1	419	1	419	0.0	 734
30_610	36_436	41.43	391	219	5	27	417	4	384	6e-112	 334
30_611	36_1582	75.80	314	76	0	1	314	1	314	1e-176	 492
30_611	36_390	25.16	306	224	3	2	306	5	306	2e-26	 103
30_611	36_555	25.32	312	225	6	1	311	1	305	8e-25	98.6
30_611	36_993	22.91	275	169	11	32	282	25	280	5e-05	40.4
30_612	36_1583	90.27	257	25	0	1	257	1	257	2e-171	 474
30_612	36_315	36.78	261	154	5	1	257	1	254	4e-46	 154
30_612	36_11	25.84	267	174	10	1	257	1	253	2e-15	69.7
30_612	36_557	26.36	239	161	6	5	239	10	237	7e-12	60.5
30_612	36_995	24.15	236	170	5	3	236	5	233	2e-10	55.8
30_612	36_1021	41.79	67	29	2	8	64	7	73	5e-04	36.6
30_613	36_1584	79.19	346	72	0	1	346	1	346	0.0	 585
30_613	36_1942	31.85	292	189	6	1	289	1	285	2e-40	 143
30_613	36_408	30.80	289	189	6	1	286	4	284	2e-33	 124
30_613	36_298	27.55	196	132	4	27	216	28	219	7e-15	70.9
30_614	36_1585	91.43	455	38	1	1	454	1	455	0.0	 840
30_614	36_925	38.62	378	232	0	4	381	6	383	5e-90	 281
30_614	36_341	30.54	465	297	9	6	455	8	461	2e-65	 216
30_615	36_1586	94.68	94	5	0	1	94	1	94	2e-61	 181
30_615	36_340	31.11	90	56	3	3	89	2	88	4e-11	52.0
30_615	36_926	26.74	86	60	2	1	84	1	85	8e-10	48.5
30_616	36_1587	78.00	150	33	0	1	150	2	151	5e-83	 241
30_616	36_924	30.77	117	80	1	11	126	11	127	5e-14	62.4
30_616	36_339	27.54	138	95	2	5	137	8	145	4e-13	59.7
30_616	36_74	23.81	105	74	2	36	140	38	136	2e-05	38.9
30_616	36_1079	22.83	127	88	3	12	135	496	615	4e-04	35.8
30_617	36_1588	82.86	175	30	0	1	175	1	175	1e-111	 316
30_618	36_1589	93.34	601	40	0	1	601	1	601	0.0	1168
30_618	36_253	28.99	583	352	19	68	599	37	608	3e-50	 181
30_619	36_1260	27.15	571	385	10	3	548	2	566	3e-50	 180
30_619	36_250	26.71	554	361	12	9	535	5	540	2e-49	 177
30_620	36_1590	93.02	587	41	0	1	587	1	587	0.0	1106
30_621	36_1591	86.75	317	42	0	1	317	1	317	0.0	 572
30_622	36_30	29.29	140	90	6	114	249	199	333	4e-05	40.4
30_623	36_1592	95.42	262	12	0	1	262	1	262	0.0	 520
30_623	36_190	26.95	256	172	6	4	253	48	294	2e-14	67.8
30_623	36_1471	25.59	254	168	8	4	251	5	243	2e-08	50.1
30_623	36_1071	24.81	258	163	10	7	251	3	242	1e-07	47.8
30_625	36_1593	89.66	174	14	1	1	174	1	170	9e-110	 312
30_626	36_1594	83.33	222	37	0	1	222	1	222	3e-141	 395
30_627	36_1595	86.57	67	9	0	1	67	1	67	1e-36	 117
30_628	36_1596	100.00	119	0	0	1	119	1	119	1e-85	 246
30_629	36_1597	99.39	329	2	0	1	329	1	329	0.0	 659
30_630	36_1598	99.03	206	2	0	1	206	1	206	7e-149	 413
30_631	36_1599	99.22	129	1	0	1	129	1	129	1e-92	 264
30_632	36_1600	99.15	118	1	0	1	118	1	118	2e-82	 237
30_633	36_1602	98.43	446	7	0	1	446	1	446	0.0	 885
30_634	36_1603	96.53	144	5	0	1	144	1	144	2e-97	 277
30_635	36_1604	100.00	59	0	0	1	59	1	59	3e-38	 120
30_636	36_1605	99.40	166	1	0	1	166	1	166	6e-117	 328
30_637	36_1606	100.00	117	0	0	1	117	1	117	4e-81	 234
30_638	36_1607	97.74	177	4	0	1	177	1	177	7e-126	 352
30_639	36_1608	99.23	130	1	0	1	130	1	130	5e-91	 260
30_640	36_1609	99.01	101	1	0	1	101	1	101	1e-69	 203
30_641	36_1610	97.77	179	4	0	1	179	1	179	2e-130	 363
30_642	36_1611	97.12	104	3	0	1	104	1	104	1e-68	 201
30_643	36_1612	100.00	123	0	0	1	123	1	123	7e-86	 246
30_644	36_1613	100.00	85	0	0	1	85	1	85	3e-58	 173
30_645	36_1614	98.41	63	1	0	1	63	1	63	4e-38	 120
30_646	36_1615	98.53	136	2	0	1	136	1	136	2e-94	 269
30_647	36_1616	99.18	245	2	0	1	245	1	245	2e-178	 491
30_648	36_1617	99.09	110	1	0	1	110	1	110	1e-74	 216
30_649	36_1618	100.00	49	0	0	1	49	1	49	1e-31	 102
30_650	36_1619	99.27	274	2	0	1	274	1	274	0.0	 555
30_651	36_1620	100.00	100	0	0	1	100	1	100	1e-67	 198
30_652	36_1621	98.00	200	4	0	1	200	1	200	2e-144	 400
30_653	36_1622	99.04	208	2	0	1	208	1	208	9e-150	 415
30_654	36_1623	100.00	103	0	0	1	103	1	103	2e-71	 208
30_656	36_390	31.90	116	71	3	226	340	178	286	5e-11	59.3
30_656	36_555	31.76	85	55	2	237	320	179	261	2e-07	47.8
30_657	36_1624	92.86	112	8	0	1	112	1	112	1e-74	 217
30_658	36_1625	85.78	619	88	0	1	619	1	619	0.0	1074
30_658	36_775	43.34	593	307	8	22	591	5	591	2e-150	 449
30_658	36_1814	26.15	371	212	15	24	380	15	337	3e-10	58.2
30_659	36_1627	92.52	107	8	0	1	107	1	107	2e-69	 203
30_659	36_887	36.11	108	68	1	1	107	6	113	3e-19	74.7
30_659	36_1634	27.27	99	64	3	3	96	4	99	4e-07	42.4
30_660	36_1628	97.64	127	3	0	1	127	1	127	1e-88	 254
30_661	36_1629	95.79	404	17	0	1	404	1	404	0.0	 809
30_661	36_1024	25.25	396	247	14	5	377	25	394	9e-26	 103
30_662	36_1630	91.39	151	13	0	1	151	1	151	1e-101	 288
30_663	36_1631	69.09	647	198	2	1	646	1	646	0.0	 933
30_663	36_1739	33.81	139	77	5	493	626	52	180	4e-07	48.5
30_663	36_1958	32.76	116	68	4	499	606	211	324	4e-04	38.9
30_664	36_1632	89.25	93	10	0	1	93	1	93	7e-57	 170
30_665	36_1633	81.94	299	53	1	1	298	1	299	0.0	 524
30_665	36_1391	31.82	88	60	0	19	106	193	280	3e-09	53.1
30_665	36_1360	36.23	69	44	0	37	105	213	281	9e-06	42.4
30_665	36_1989	27.71	83	59	1	24	106	177	258	6e-05	39.7
30_666	36_1634	91.19	193	17	0	1	193	1	193	1e-131	 368
30_666	36_887	27.08	96	67	2	4	98	8	101	2e-06	41.6
30_666	36_1627	27.72	101	61	5	4	99	3	96	5e-06	40.0
30_667	36_1637	85.65	425	61	0	1	425	1	425	0.0	 769
30_667	36_111	35.33	317	192	6	110	425	186	490	4e-49	 172
30_669	36_1640	88.59	403	46	0	1	403	1	403	0.0	 754
30_669	36_454	30.12	405	245	11	1	391	8	388	2e-42	 151
30_670	36_1641	75.12	434	108	0	1	434	1	434	0.0	 687
30_671	36_1642	82.64	726	126	0	1	726	1	726	0.0	1241
30_671	36_1352	33.69	555	345	9	180	726	154	693	8e-90	 295
30_671	36_628	22.75	633	364	19	183	701	109	730	2e-28	 117
30_671	36_2163	27.69	65	46	1	8	72	3	66	5e-04	36.2
30_672	36_1512	45.74	94	49	2	20	112	18	110	6e-22	82.8
30_673	36_1643	94.76	267	14	0	1	267	1	267	0.0	 525
30_674	36_2142	79.79	564	112	1	14	575	1	564	0.0	 961
30_675	36_981	84.73	393	60	0	1	393	1	393	0.0	 709
30_675	36_1095	29.52	210	132	8	123	327	90	288	4e-15	72.4
30_676	36_982	93.97	431	26	0	1	431	1	431	0.0	 842
30_677	36_983	74.77	321	78	2	3	322	1	319	3e-166	 466
30_677	36_984	31.68	161	93	6	1	158	57	203	1e-12	63.9
30_677	36_1385	24.32	222	128	8	78	273	16	223	3e-10	56.6
30_678	36_984	72.20	410	107	4	1	404	1	409	0.0	 594
30_678	36_1385	23.94	213	152	5	62	270	6	212	1e-07	48.9
30_678	36_983	23.66	279	160	11	76	303	17	293	3e-07	47.8
30_679	36_985	90.02	431	43	0	1	431	1	431	0.0	 800
30_679	36_1561	26.92	130	89	2	198	322	160	288	5e-08	50.8
30_679	36_1550	33.12	157	81	8	197	350	2	137	6e-06	44.3
30_679	36_2097	40.98	61	36	0	200	260	5	65	2e-05	42.4
30_679	36_809	24.86	173	113	6	200	363	11	175	8e-04	37.0
30_680	36_986	97.53	81	2	0	1	81	1	81	2e-53	 160
30_681	36_987	87.46	303	38	0	1	303	1	303	0.0	 566
30_682	36_988	80.49	615	116	1	1	611	1	615	0.0	1002
30_683	36_989	88.41	233	27	0	23	255	1	233	4e-152	 424
30_683	36_1012	38.60	228	136	1	20	247	185	408	1e-47	 162
30_684	36_990	78.71	155	33	0	1	155	1	155	2e-91	 263
30_685	36_1018	75.94	187	45	0	1	187	25	211	4e-109	 311
30_685	36_2029	22.99	187	133	5	7	187	17	198	6e-10	52.4
30_686	36_1017	77.78	369	81	1	1	368	1	369	0.0	 603
30_687	36_1015	90.95	199	18	0	7	205	1	199	3e-133	 373
30_687	36_1532	25.58	215	141	4	4	200	132	345	1e-16	74.3
30_688	36_1014	95.40	630	29	0	1	630	1	630	0.0	1258
30_689	36_1013	85.43	199	29	0	1	199	1	199	1e-125	 353
30_690	36_1012	83.70	411	67	0	1	411	1	411	0.0	 692
30_690	36_989	41.33	225	128	1	188	408	1	225	2e-51	 172
30_691	36_1011	95.16	475	23	0	1	475	1	475	0.0	 946
30_691	36_258	29.06	382	238	11	9	376	10	372	2e-40	 148
30_691	36_1873	28.17	71	49	1	262	332	141	209	6e-05	40.8
30_692	36_1010	85.80	331	46	1	4	333	3	333	0.0	 566
30_693	36_1009	88.32	625	73	0	1	625	1	625	0.0	1107
30_693	36_1984	23.83	621	375	23	3	608	35	572	8e-25	 105
30_694	36_1008	91.85	368	30	0	1	368	2	369	0.0	 669
30_694	36_1979	40.59	271	149	8	95	358	102	367	2e-49	 170
30_695	36_1007	92.11	393	31	0	1	393	1	393	0.0	 762
30_696	36_1006	99.18	245	2	0	1	245	1	245	0.0	 506
30_697	36_1005	91.26	286	24	1	1	286	1	285	0.0	 521
30_698	36_1004	96.71	243	8	0	1	243	1	243	1e-174	 481
30_698	36_547	29.41	102	63	3	124	222	195	290	4e-05	40.4
30_699	36_1003	96.76	185	6	0	1	185	1	185	2e-129	 362
30_700	36_996	88.24	221	26	0	1	221	1	221	8e-146	 406
30_701	36_995	70.75	253	74	0	1	253	1	253	1e-131	 373
30_701	36_315	27.41	259	170	7	4	252	2	252	1e-19	81.6
30_701	36_1583	22.88	236	173	4	5	233	3	236	7e-12	60.1
30_702	36_994	85.09	389	58	0	2	390	1	389	0.0	 654
30_703	36_1721	50.00	62	28	1	126	184	111	172	3e-13	62.0
30_703	36_1212	24.00	175	115	6	7	179	89	247	4e-04	35.8
30_704	36_993	88.40	319	37	0	1	319	1	319	0.0	 595
30_704	36_558	28.52	291	186	6	30	308	37	317	3e-23	94.0
30_704	36_1775	21.88	256	180	5	29	267	27	279	2e-10	56.6
30_705	36_992	81.56	488	90	0	1	488	8	495	0.0	 865
30_706	36_132	81.74	334	61	0	1	334	1	334	0.0	 577
30_706	36_1790	30.48	315	198	12	1	309	1	300	5e-32	 120
30_706	36_780	24.27	342	230	11	4	334	1	324	3e-20	85.5
30_706	36_282	25.08	323	223	9	3	318	14	324	5e-15	71.2
30_706	36_1227	29.03	155	98	5	3	149	10	160	8e-10	55.5
30_707	36_133	82.13	414	71	1	1	411	1	414	0.0	 696
30_707	36_412	47.52	404	208	2	8	411	10	409	8e-131	 383
30_707	36_435	31.92	401	271	2	6	406	11	409	8e-70	 226
30_708	36_1212	89.39	264	28	0	1	264	1	264	1e-178	 493
30_708	36_1721	48.89	45	23	0	204	248	124	168	8e-06	42.0
30_708	36_1144	34.52	84	38	3	167	248	72	140	2e-05	40.0
30_709	36_1213	81.16	276	52	0	1	276	1	276	3e-151	 425
30_709	36_211	23.11	251	190	3	29	276	607	857	3e-16	74.7
30_710	36_1214	94.92	197	10	0	1	197	1	197	2e-137	 383
30_711	36_1215	96.05	152	6	0	1	152	1	152	5e-105	 297
30_712	36_1216	82.84	408	69	1	1	407	1	408	0.0	 691
30_713	36_1217	89.33	553	59	0	1	553	1	553	0.0	1021
30_715	36_1219	89.07	183	20	0	1	183	1	183	6e-122	 342
30_716	36_1220	94.19	757	44	0	1	757	1	757	0.0	1485
30_717	36_1221	96.21	290	11	0	1	290	1	290	0.0	 583
30_719	36_1223	75.41	61	15	0	1	61	1	61	2e-31	 107
