21_627	21_1254	28.26	230	164	1	34	262	22	251	9e-16	71.6
21_628	21_628	100.00	288	0	0	1	288	1	288	0.0	 563
21_628	21_627	40.23	261	152	2	1	259	5	263	8e-61	 194
21_628	21_1254	26.12	245	175	2	30	268	22	266	2e-13	65.5
21_629	21_629	100.00	296	0	0	1	296	1	296	0.0	 613
21_629	21_1972	26.58	222	150	3	29	249	29	238	3e-26	 102
21_629	21_648	32.34	201	127	4	21	216	25	221	1e-24	98.6
21_629	21_1331	30.37	214	145	2	6	215	2	215	3e-24	97.4
21_629	21_1253	29.68	219	132	4	22	238	20	218	4e-24	95.5
21_629	21_1749	32.54	209	123	7	16	213	24	225	1e-23	94.4
21_629	21_1960	27.88	208	132	5	4	200	1	201	1e-23	93.6
21_629	21_1562	29.76	205	130	5	15	214	16	211	2e-23	94.4
21_629	21_352	32.26	217	134	6	6	216	3	212	3e-23	94.4
21_629	21_797	30.63	222	133	7	6	216	3	214	1e-22	91.7
21_629	21_1922	30.96	197	121	8	34	224	27	214	2e-22	90.5
21_629	21_743	29.22	219	145	5	1	216	15	226	5e-22	91.3
21_629	21_973	27.06	218	145	3	22	235	19	226	5e-22	89.4
21_629	21_1159	29.15	223	141	5	2	213	4	220	4e-21	86.7
21_629	21_1346	26.98	215	139	3	11	216	7	212	5e-20	83.2
21_629	21_548	29.51	244	136	10	21	241	28	258	1e-19	82.8
21_629	21_1642	29.06	203	141	2	17	216	14	216	1e-19	83.6
21_629	21_1859	26.94	219	155	4	22	235	17	235	3e-19	81.3
21_629	21_2080	25.43	232	163	5	6	230	2	230	8e-19	80.1
21_629	21_957	29.81	208	119	4	6	201	4	196	1e-18	79.0
21_629	21_1736	29.41	238	141	9	1	216	1	233	6e-18	80.1
21_629	21_1736	28.64	220	142	7	6	214	282	497	2e-17	78.6
21_629	21_2003	29.50	200	132	6	36	232	29	222	1e-17	76.6
21_629	21_965	31.02	187	102	6	5	183	323	490	1e-17	79.3
21_629	21_1060	27.72	202	142	4	22	221	17	216	3e-17	75.5
21_629	21_204	30.43	230	129	10	1	215	333	546	2e-16	75.5
21_629	21_135	25.37	201	144	3	18	214	17	215	4e-16	74.7
21_629	21_135	24.64	207	140	6	20	214	267	469	9e-12	61.6
21_629	21_1997	25.26	194	130	4	32	216	577	764	8e-16	73.9
21_629	21_180	25.47	212	142	4	15	216	11	216	2e-15	70.9
21_629	21_1750	25.85	236	150	7	1	216	1	231	2e-15	71.2
21_629	21_196	26.34	205	131	4	39	232	34	229	2e-15	70.5
21_629	21_1357	26.37	182	129	4	22	200	28	207	6e-15	71.2
21_629	21_575	26.51	249	164	9	6	237	2	248	7e-15	69.3
21_629	21_174	24.41	213	149	4	10	216	229	435	1e-14	70.5
21_629	21_833	26.34	224	137	6	6	207	257	474	1e-14	70.1
21_629	21_833	26.32	228	148	6	13	228	2	221	9e-13	64.7
21_629	21_273	27.57	243	151	9	6	238	23	250	2e-14	70.1
21_629	21_273	24.14	290	192	9	3	282	285	556	2e-11	60.8
21_629	21_847	26.70	221	133	9	10	215	342	548	1e-13	67.8
21_629	21_846	26.19	210	127	7	21	216	366	561	8e-13	65.1
21_629	21_881	29.67	209	128	8	6	204	338	537	2e-12	63.9
21_629	21_104	25.47	212	134	7	5	214	311	500	4e-12	62.8
21_629	21_104	25.96	208	107	5	22	197	9	201	3e-11	60.1
21_629	21_232	23.94	213	137	6	7	216	6	196	3e-11	58.5
21_629	21_10	27.00	200	110	6	8	188	494	676	8e-11	58.9
21_629	21_443	25.57	219	151	7	4	216	353	565	2e-10	57.8
21_629	21_1854	27.11	225	129	7	21	218	22	238	2e-10	57.0
21_629	21_1835	25.86	232	128	10	6	216	335	543	3e-10	57.0
21_629	21_1105	27.40	219	121	7	25	219	20	224	2e-09	55.1
21_629	21_1105	26.60	188	111	6	32	215	338	502	8e-09	52.8
21_629	21_1605	25.57	176	108	4	3	174	317	473	2e-09	55.1
21_629	21_1605	25.00	236	149	9	6	220	4	232	2e-08	52.0
21_629	21_1765	22.71	207	137	6	21	216	363	557	3e-09	53.9
21_629	21_1644	23.56	225	166	5	5	225	9	231	7e-09	52.0
21_629	21_1573	22.43	214	138	6	19	216	375	576	1e-08	52.4
21_629	21_1498	25.00	200	118	7	25	200	16	207	3e-08	50.1
21_629	21_2013	25.00	184	118	4	6	186	378	544	7e-08	49.7
21_629	21_205	26.59	173	91	8	26	180	375	529	1e-07	49.3
21_629	21_1938	20.27	222	154	5	6	216	339	548	1e-07	48.9
21_629	21_80	36.36	66	39	1	142	204	832	897	6e-05	40.8
21_630	21_630	100.00	305	0	0	1	305	1	305	0.0	 620
21_630	21_1252	17.96	284	207	6	6	270	9	285	1e-09	54.7
21_631	21_631	100.00	166	0	0	1	166	1	166	2e-118	 332
21_632	21_632	100.00	510	0	0	1	510	1	510	0.0	1060
21_633	21_633	100.00	450	0	0	1	450	1	450	0.0	 917
21_634	21_634	100.00	162	0	0	1	162	1	162	4e-119	 334
21_635	21_635	100.00	921	0	0	1	921	1	921	0.0	1872
21_635	21_690	42.74	730	375	12	177	881	141	852	0.0	 566
21_636	21_636	100.00	534	0	0	1	534	1	534	0.0	1092
21_637	21_637	100.00	587	0	0	1	587	1	587	0.0	1210
21_638	21_638	100.00	347	0	0	1	347	1	347	0.0	 721
21_639	21_639	100.00	141	0	0	1	141	1	141	2e-103	 293
21_640	21_640	100.00	330	0	0	1	330	1	330	0.0	 676
21_641	21_641	100.00	220	0	0	1	220	1	220	6e-166	 457
21_642	21_642	100.00	406	0	0	1	406	1	406	0.0	 796
21_642	21_148	29.90	398	269	7	12	406	21	411	2e-39	 144
21_642	21_175	24.19	430	284	11	1	396	16	437	2e-20	89.0
21_642	21_1701	23.00	400	272	12	23	396	6	395	7e-14	68.9
21_642	21_978	25.28	265	164	9	63	301	75	331	1e-10	59.3
21_642	21_1213	21.45	415	289	13	12	404	17	416	2e-09	55.1
21_642	21_687	26.38	345	206	14	59	371	66	394	2e-09	55.1
21_642	21_887	23.24	370	249	15	52	390	57	422	4e-08	51.2
21_642	21_546	22.54	244	156	8	25	245	35	268	2e-07	48.9
21_642	21_585	23.57	437	275	16	18	406	29	454	2e-06	45.8
21_642	21_1738	23.70	173	121	4	27	194	27	193	3e-06	45.1
21_642	21_1311	23.48	247	152	5	7	222	6	246	1e-05	43.5
21_642	21_359	23.10	316	221	8	55	350	57	370	1e-05	43.1
21_642	21_172	23.12	173	122	4	27	194	27	193	1e-04	40.4
21_642	21_1102	25.20	123	86	2	28	144	31	153	4e-04	38.5
21_642	21_1653	23.66	93	71	0	36	128	39	131	6e-04	37.7
21_642	21_1754	21.14	246	177	5	46	290	38	267	0.001	37.4
21_643	21_643	100.00	467	0	0	1	467	1	467	0.0	 960
21_643	21_877	25.11	227	147	7	160	378	73	284	8e-08	50.4
21_643	21_1001	32.43	74	50	0	13	86	10	83	5e-05	40.8
21_643	21_1148	22.16	185	113	10	180	351	70	236	2e-04	39.7
21_643	21_330	32.81	64	43	0	14	77	3	66	3e-04	38.5
21_644	21_644	100.00	295	0	0	1	295	1	295	0.0	 601
21_645	21_645	100.00	197	0	0	1	197	1	197	5e-145	 402
21_645	21_1146	32.86	70	43	2	43	111	33	99	1e-04	38.1
21_646	21_646	100.00	452	0	0	1	452	1	452	0.0	 930
21_646	21_84	25.00	488	277	14	37	444	13	491	3e-31	 124
21_647	21_647	100.00	223	0	0	1	223	1	223	6e-159	 440
21_647	21_1643	43.48	207	117	0	11	217	22	228	3e-40	 137
21_647	21_1330	40.88	181	107	0	13	193	45	225	9e-31	 112
21_647	21_1997	22.65	181	127	4	52	223	344	520	5e-06	43.1
21_647	21_553	25.76	198	136	3	31	220	29	223	3e-05	40.0
21_647	21_436	27.10	107	76	1	119	223	121	227	2e-04	37.7
21_647	21_1660	22.83	127	89	3	96	215	106	230	6e-04	36.2
21_648	21_648	100.00	339	0	0	1	339	1	339	0.0	 687
21_648	21_1642	42.98	342	187	2	6	339	1	342	4e-95	 287
21_648	21_1331	42.90	338	186	1	6	336	1	338	8e-89	 270
21_648	21_1859	39.34	244	140	5	6	246	1	239	4e-51	 169
21_648	21_2080	40.00	245	139	5	6	247	1	240	2e-49	 165
21_648	21_743	36.89	244	144	4	4	246	17	251	6e-46	 159
21_648	21_352	34.39	253	149	3	23	263	15	262	2e-45	 158
21_648	21_1346	37.44	219	133	2	6	224	1	215	2e-43	 149
21_648	21_180	37.39	230	132	5	25	247	17	241	8e-43	 147
21_648	21_196	36.78	242	146	5	6	246	1	236	2e-42	 146
21_648	21_1749	36.02	261	138	6	5	246	3	253	4e-41	 144
21_648	21_1997	38.46	221	127	4	36	251	577	793	1e-39	 146
21_648	21_1159	35.00	220	141	2	6	224	7	225	2e-39	 139
21_648	21_1736	33.33	258	159	6	3	247	2	259	6e-39	 142
21_648	21_1736	35.80	243	144	6	26	263	301	536	2e-37	 138
21_648	21_1357	35.84	226	142	3	2	226	4	227	2e-38	 142
21_648	21_548	33.07	254	156	6	4	247	2	251	3e-36	 131
21_648	21_2003	38.73	204	110	3	41	243	30	219	5e-35	 126
21_648	21_1854	31.52	257	160	5	6	246	3	259	8e-34	 125
21_648	21_957	34.68	222	131	6	6	224	3	213	1e-32	 119
21_648	21_1960	31.08	222	150	3	6	226	2	221	9e-31	 114
21_648	21_846	34.60	237	118	8	7	226	350	566	4e-30	 117
21_648	21_273	32.91	234	147	4	5	233	277	505	4e-30	 119
21_648	21_273	23.74	257	184	5	6	260	22	268	1e-15	74.3
21_648	21_1562	28.96	221	146	4	23	240	20	232	7e-29	 111
21_648	21_1922	32.88	222	131	5	23	234	5	218	1e-28	 108
21_648	21_1573	33.48	230	135	6	7	226	360	581	4e-28	 111
21_648	21_1644	32.50	200	134	1	27	225	26	225	5e-28	 107
21_648	21_1750	28.35	261	166	7	3	247	2	257	4e-27	 105
21_648	21_629	32.34	201	127	4	25	221	21	216	1e-24	98.6
21_648	21_135	31.25	224	143	6	6	225	5	221	1e-23	97.8
21_648	21_135	26.07	234	152	6	5	224	248	474	2e-13	67.4
21_648	21_847	31.86	226	139	7	7	226	338	554	2e-23	97.8
21_648	21_881	32.02	228	123	8	14	226	343	553	1e-22	95.5
21_648	21_797	33.49	209	124	5	26	226	18	219	1e-22	91.7
21_648	21_443	29.86	221	133	6	26	236	372	580	4e-22	94.0
21_648	21_1835	32.52	206	127	6	26	226	350	548	5e-22	93.6
21_648	21_1765	29.91	234	132	8	7	226	347	562	2e-21	91.7
21_648	21_973	28.50	214	145	4	26	236	19	227	2e-21	88.2
21_648	21_1060	29.44	248	151	7	6	239	1	238	3e-21	87.8
21_648	21_575	30.77	234	142	6	6	225	1	228	4e-21	87.8
21_648	21_204	32.57	218	126	7	7	216	338	542	8e-21	89.7
21_648	21_1972	31.79	195	113	3	29	219	25	203	2e-20	85.5
21_648	21_232	27.39	241	149	7	6	242	1	219	1e-19	83.2
21_648	21_174	27.51	229	140	8	7	224	225	438	1e-18	82.8
21_648	21_1938	29.55	247	145	9	12	245	344	574	2e-18	82.8
21_648	21_1498	28.96	183	118	4	33	205	27	207	2e-18	79.3
21_648	21_10	30.49	223	128	8	10	217	486	696	2e-17	79.7
21_648	21_1605	25.00	288	181	12	6	268	3	280	2e-14	70.5
21_648	21_1605	25.12	207	121	7	13	212	324	503	1e-07	49.7
21_648	21_1253	27.98	218	134	6	4	221	2	196	2e-14	68.6
21_648	21_104	26.99	226	124	5	27	224	10	222	2e-13	67.8
21_648	21_104	23.41	205	127	6	27	226	328	507	4e-07	47.8
21_648	21_965	30.59	219	114	9	6	218	323	509	4e-13	66.6
21_648	21_965	24.04	337	176	12	26	314	22	326	2e-10	57.8
21_648	21_833	25.11	227	140	7	7	217	257	469	3e-10	57.4
21_648	21_833	20.77	207	142	5	30	227	21	214	1e-04	39.7
21_648	21_1105	23.01	226	148	5	4	228	310	510	8e-10	56.2
21_648	21_1105	24.00	225	148	7	26	234	17	234	1e-09	55.5
21_648	21_205	27.46	193	112	7	26	207	371	546	2e-08	51.6
21_648	21_2013	28.75	160	96	5	32	189	400	543	4e-06	44.7
21_648	21_80	38.24	68	38	2	146	210	832	898	2e-04	39.7
21_649	21_649	100.00	272	0	0	1	272	1	272	0.0	 547
21_649	21_1640	29.06	265	179	3	1	258	10	272	7e-39	 136
21_649	21_92	26.71	277	190	5	2	266	1	276	7e-27	 103
21_649	21_1329	31.58	285	151	10	5	252	8	285	6e-25	98.6
21_650	21_650	100.00	391	0	0	1	391	1	391	0.0	 818
21_650	21_877	24.57	403	266	16	5	381	7	397	7e-21	89.7
21_650	21_1148	23.56	174	119	7	88	257	73	236	5e-11	59.7
21_650	21_667	25.41	185	131	4	71	253	96	275	2e-10	58.2
21_650	21_942	22.26	310	171	9	112	359	196	497	1e-08	53.1
21_651	21_651	100.00	197	0	0	1	197	1	197	8e-145	 402
21_652	21_652	100.00	492	0	0	1	492	1	492	0.0	1010
21_652	21_1225	24.41	463	288	15	9	440	5	436	1e-28	 114
21_653	21_653	100.00	182	0	0	1	182	1	182	4e-136	 379
21_654	21_654	100.00	250	0	0	1	250	1	250	0.0	 516
21_654	21_1892	36.96	92	55	2	6	97	30	118	3e-09	52.8
21_654	21_686	25.68	222	132	7	10	217	49	251	2e-08	50.1
21_654	21_898	31.52	92	60	2	6	97	6	94	3e-06	43.1
21_655	21_655	100.00	388	0	0	1	388	1	388	0.0	 775
21_655	21_1251	42.27	97	48	3	290	382	330	422	2e-13	67.8
21_655	21_1948	24.24	231	154	8	173	385	160	387	5e-10	57.0
21_656	21_656	100.00	275	0	0	1	275	1	275	0.0	 556
21_657	21_657	100.00	363	0	0	1	363	1	363	0.0	 740
21_657	21_1480	34.65	127	60	4	6	132	163	266	2e-13	67.0
21_657	21_720	40.98	61	36	0	5	65	199	259	3e-05	42.0
21_657	21_1291	47.50	40	21	0	4	43	2	41	9e-05	40.4
21_658	21_658	100.00	408	0	0	1	408	1	408	0.0	 827
21_659	21_659	100.00	142	0	0	1	142	1	142	5e-92	 263
21_660	21_660	100.00	331	0	0	1	331	1	331	0.0	 691
21_661	21_661	100.00	122	0	0	1	122	1	122	4e-85	 244
21_662	21_662	100.00	241	0	0	1	241	1	241	5e-180	 495
21_663	21_663	100.00	318	0	0	1	318	1	318	0.0	 664
21_664	21_664	100.00	185	0	0	1	185	1	185	2e-138	 385
21_665	21_665	100.00	346	0	0	1	346	1	346	0.0	 709
21_666	21_666	100.00	1180	0	0	1	1180	1	1180	0.0	2453
21_667	21_667	100.00	395	0	0	1	395	1	395	0.0	 818
21_667	21_1148	26.32	304	199	9	87	378	50	340	6e-24	97.8
21_667	21_650	25.41	185	131	4	96	275	71	253	2e-10	58.2
21_667	21_942	31.62	117	63	7	164	273	228	334	5e-06	44.7
21_667	21_877	29.59	169	101	8	106	265	92	251	6e-05	41.2
21_668	21_668	100.00	452	0	0	1	452	1	452	0.0	 928
21_668	21_583	41.38	58	32	2	7	64	11	66	2e-04	39.3
21_669	21_669	100.00	254	0	0	1	254	1	254	0.0	 518
21_670	21_670	100.00	372	0	0	1	372	1	372	0.0	 774
21_671	21_671	100.00	455	0	0	1	455	1	455	0.0	 946
21_671	21_551	25.33	300	189	9	20	309	17	291	1e-18	84.7
21_672	21_672	100.00	306	0	0	1	306	1	306	0.0	 617
21_673	21_673	100.00	107	0	0	1	107	1	107	6e-72	 210
21_674	21_674	100.00	208	0	0	1	208	1	208	2e-156	 432
21_675	21_675	100.00	135	0	0	1	135	1	135	5e-99	 281
21_675	21_2458	24.81	129	83	7	3	123	8	130	6e-04	34.3
21_676	21_676	100.00	170	0	0	1	170	1	170	2e-123	 345
21_677	21_677	100.00	545	0	0	1	545	1	545	0.0	1130
21_677	21_1395	28.52	284	160	14	42	318	7	254	1e-09	57.0
21_678	21_678	100.00	488	0	0	1	488	1	488	0.0	 991
21_678	21_201	24.07	108	73	4	98	200	74	177	1e-04	40.0
21_679	21_679	100.00	440	0	0	1	440	1	440	0.0	 863
21_679	21_823	34.24	403	243	5	41	432	3	394	6e-71	 229
21_680	21_680	100.00	236	0	0	1	236	1	236	2e-178	 490
21_680	21_756	28.83	163	104	4	53	207	51	209	3e-12	60.8
21_680	21_971	29.31	116	76	2	38	150	31	143	1e-08	50.8
21_680	21_128	38.00	50	30	1	48	96	152	201	0.001	35.8
21_681	21_681	100.00	437	0	0	1	437	1	437	0.0	 857
21_682	21_682	100.00	625	0	0	1	625	1	625	0.0	1286
21_683	21_683	100.00	280	0	0	1	280	1	280	0.0	 572
21_683	21_358	36.40	272	170	3	3	273	4	273	2e-57	 185
21_684	21_684	100.00	634	0	0	1	634	1	634	0.0	1269
21_684	21_2002	36.36	638	378	12	4	629	9	630	7e-134	 407
21_684	21_2076	35.28	635	386	11	1	628	1	617	5e-121	 373
21_684	21_1819	33.61	610	385	9	1	606	1	594	1e-105	 333
21_684	21_367	30.34	412	267	7	5	399	10	418	2e-47	 171
21_684	21_541	33.09	139	87	1	472	604	5	143	2e-22	92.4
21_684	21_1182	36.36	77	47	2	4	79	449	524	2e-07	50.1
21_684	21_1807	37.84	74	43	3	6	78	419	490	1e-05	44.3
21_685	21_685	100.00	463	0	0	1	463	1	463	0.0	 968
21_685	21_357	50.72	483	210	6	5	462	6	485	2e-166	 479
21_685	21_859	52.39	481	204	7	2	462	3	478	6e-165	 475
21_685	21_1197	49.68	473	220	7	9	463	6	478	1e-155	 451
21_685	21_1658	37.13	474	270	9	3	459	2	464	3e-104	 319
21_686	21_686	100.00	275	0	0	1	275	1	275	0.0	 566
21_686	21_1892	40.87	230	131	4	42	270	27	252	2e-54	 177
21_686	21_898	27.69	242	133	9	41	266	2	217	4e-15	68.9
21_686	21_654	25.22	226	136	7	45	251	6	217	3e-08	50.1
21_687	21_687	100.00	428	0	0	1	428	1	428	0.0	 850
21_687	21_359	37.50	416	248	6	7	412	2	415	1e-82	 260
21_687	21_978	27.68	448	292	10	2	428	7	443	2e-57	 194
21_687	21_887	31.83	399	253	9	3	391	8	397	3e-50	 175
21_687	21_1622	29.19	418	280	8	4	409	13	426	3e-48	 169
21_687	21_148	25.33	375	248	11	12	382	21	367	3e-18	82.8
21_687	21_642	25.95	343	210	12	66	394	59	371	7e-14	69.3
21_687	21_175	24.14	232	142	6	4	226	18	224	2e-07	49.3
21_687	21_1213	24.00	350	232	12	80	417	79	406	1e-06	46.6
21_688	21_688	100.00	179	0	0	1	179	1	179	6e-133	 370
21_688	21_1175	43.40	106	54	3	58	163	247	346	1e-20	84.3
21_688	21_257	38.00	100	57	1	69	168	186	280	9e-17	72.4
21_689	21_689	100.00	62	0	0	1	62	1	62	1e-41	 129
21_689	21_1091	90.62	32	3	0	31	62	41	72	2e-15	62.8
21_689	21_1203	87.50	32	4	0	31	62	7	38	1e-14	59.7
21_689	21_2728	90.48	21	2	0	42	62	24	44	2e-07	40.8
21_690	21_690	100.00	856	0	0	1	856	1	856	0.0	1732
21_690	21_635	42.74	730	375	12	141	852	177	881	3e-180	 544
21_690	21_1580	33.67	98	44	5	566	657	13	95	8e-05	42.0
21_690	21_35	30.08	133	66	6	562	681	70	188	8e-04	38.9
21_691	21_691	100.00	142	0	0	1	142	1	142	6e-107	 301
21_692	21_692	100.00	204	0	0	1	204	1	204	2e-153	 424
21_693	21_1257	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_1184	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_805	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_693	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_277	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_267	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_264	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_259	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_256	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_107	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_106	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_65	100.00	264	0	0	1	264	1	264	0.0	 550
21_693	21_1092	25.00	156	115	2	4	158	1	155	4e-13	62.4
21_693	21_1091	33.85	65	43	0	197	261	1	65	6e-08	46.6
21_694	21_1258	100.00	100	0	0	1	100	1	100	1e-69	 203
21_694	21_694	100.00	100	0	0	1	100	1	100	1e-69	 203
21_694	21_268	100.00	100	0	0	1	100	1	100	1e-69	 203
21_694	21_263	100.00	100	0	0	1	100	1	100	1e-69	 203
21_694	21_260	100.00	100	0	0	1	100	1	100	1e-69	 203
21_694	21_66	100.00	100	0	0	1	100	1	100	1e-69	 203
21_695	21_695	100.00	393	0	0	1	393	1	393	0.0	 811
21_696	21_696	100.00	368	0	0	1	368	1	368	0.0	 728
21_696	21_1013	35.94	320	195	5	45	358	52	367	2e-54	 183
21_697	21_697	100.00	625	0	0	1	625	1	625	0.0	1279
21_697	21_1018	24.11	618	371	22	11	613	43	577	2e-27	 114
21_698	21_698	100.00	338	0	0	1	338	1	338	0.0	 695
21_699	21_699	100.00	462	0	0	1	462	1	462	0.0	 957
21_699	21_1283	29.56	362	223	10	16	363	31	374	2e-40	 148
21_699	21_961	30.99	71	46	2	235	305	128	195	1e-05	43.1
21_700	21_700	100.00	423	0	0	1	423	1	423	0.0	 852
21_700	21_716	39.30	229	135	1	199	423	23	251	2e-50	 171
21_701	21_701	100.00	199	0	0	1	199	1	199	3e-145	 403
21_702	21_702	100.00	630	0	0	1	630	1	630	0.0	1307
21_703	21_703	100.00	199	0	0	1	199	1	199	2e-145	 404
21_703	21_1504	25.25	202	134	3	12	197	148	348	2e-14	67.4
21_704	21_704	100.00	259	0	0	1	259	1	259	0.0	 530
21_704	21_217	20.88	249	169	5	8	236	4	244	1e-08	51.2
21_704	21_1743	34.15	82	54	0	177	258	191	272	3e-07	46.6
21_705	21_705	100.00	501	0	0	1	501	1	501	0.0	1020
21_705	21_7	23.03	482	313	16	5	463	14	460	4e-12	64.3
21_705	21_807	24.41	463	301	16	13	459	12	441	5e-12	64.3
21_706	21_706	100.00	388	0	0	1	388	1	388	0.0	 792
21_707	21_707	100.00	747	0	0	1	747	1	747	0.0	1520
21_708	21_708	100.00	211	0	0	1	211	1	211	5e-156	 431
21_709	21_709	100.00	390	0	0	1	390	1	390	0.0	 815
21_709	21_1248	23.61	144	82	5	42	168	252	384	5e-05	41.2
21_710	21_710	100.00	266	0	0	1	266	1	266	0.0	 542
21_710	21_511	34.90	255	149	3	7	258	1	241	2e-46	 155
21_710	21_1895	29.50	261	175	4	5	263	4	257	2e-32	 119
21_710	21_912	25.29	257	185	4	12	261	3	259	3e-17	75.1
21_710	21_1978	26.36	239	157	4	13	246	3	227	1e-16	73.9
21_710	21_149	27.56	254	171	6	9	258	48	292	3e-15	70.5
21_710	21_1769	24.51	257	176	5	6	257	4	247	2e-14	67.4
21_710	21_2220	25.00	212	143	9	9	212	45	248	1e-09	54.3
21_710	21_1263	20.87	230	166	4	15	242	5	220	2e-05	41.2
21_710	21_1454	26.17	149	88	6	117	258	118	251	7e-04	36.6
21_711	21_711	100.00	106	0	0	1	106	1	106	2e-76	 221
21_712	21_712	100.00	264	0	0	1	264	1	264	0.0	 536
21_712	21_1853	33.63	226	147	2	9	234	8	230	6e-38	 133
21_712	21_1359	34.88	215	133	4	18	229	16	226	2e-29	 110
21_713	21_713	100.00	368	0	0	1	368	1	368	0.0	 755
21_714	21_714	100.00	187	0	0	1	187	1	187	2e-139	 387
21_714	21_500	23.89	180	126	6	14	187	24	198	1e-08	49.3
21_715	21_715	100.00	155	0	0	1	155	1	155	5e-115	 323
21_716	21_716	100.00	256	0	0	1	256	1	256	0.0	 526
21_716	21_700	39.30	229	135	1	23	251	199	423	4e-49	 166
21_717	21_717	100.00	618	0	0	1	618	1	618	0.0	1271
21_718	21_718	100.00	303	0	0	1	303	1	303	0.0	 635
21_719	21_719	100.00	81	0	0	1	81	1	81	7e-55	 164
21_720	21_720	100.00	430	0	0	1	430	1	430	0.0	 875
21_720	21_1480	27.91	172	111	4	200	360	163	332	8e-08	50.1
21_720	21_657	40.98	61	36	0	199	259	5	65	4e-05	42.0
21_720	21_1489	31.37	153	81	7	200	349	6	137	3e-04	38.9
21_721	21_721	100.00	405	0	0	1	405	1	405	0.0	 827
21_721	21_722	24.73	275	158	10	57	292	1	265	1e-06	46.2
21_722	21_722	100.00	322	0	0	1	322	1	322	0.0	 654
21_722	21_613	24.09	220	127	6	80	273	18	223	3e-10	56.6
21_722	21_721	24.61	256	145	9	19	265	76	292	9e-06	43.1
21_723	21_723	100.00	432	0	0	1	432	1	432	0.0	 886
21_724	21_724	100.00	393	0	0	1	393	1	393	0.0	 809
21_724	21_829	27.00	200	124	6	123	314	90	275	5e-12	63.2
21_724	21_301	24.15	265	169	12	67	315	74	322	1e-07	50.1
21_724	21_301	22.05	195	144	4	94	283	655	846	9e-05	40.8
21_725	21_725	100.00	254	0	0	1	254	1	254	0.0	 517
21_725	21_566	67.32	254	83	0	1	254	1	254	6e-128	 364
21_726	21_726	100.00	290	0	0	1	290	1	290	0.0	 596
21_726	21_565	84.83	290	44	0	1	290	1	290	0.0	 516
21_726	21_927	29.48	268	175	3	9	276	7	260	7e-31	 115
21_726	21_244	30.36	280	172	9	12	288	13	272	3e-26	 102
21_727	21_727	100.00	275	0	0	1	275	1	275	0.0	 561
21_728	21_728	100.00	408	0	0	1	408	1	408	0.0	 812
21_728	21_2159	36.13	393	242	1	12	404	15	398	2e-78	 248
21_728	21_1213	23.56	191	134	6	63	246	75	260	5e-06	44.7
21_728	21_1766	31.40	121	71	5	1	112	1	118	7e-06	44.3
21_729	21_729	100.00	171	0	0	1	171	1	171	9e-128	 357
21_729	21_926	68.45	168	53	0	1	168	1	168	1e-76	 227
21_729	21_1608	32.12	165	107	3	3	165	5	166	5e-22	85.9
21_730	21_730	100.00	279	0	0	1	279	1	279	0.0	 579
21_730	21_864	41.22	245	140	3	19	261	4	246	1e-61	 196
21_730	21_91	28.96	183	111	8	28	196	38	215	9e-10	55.1
21_731	21_731	100.00	395	0	0	1	395	1	395	0.0	 769
21_731	21_1604	29.85	325	224	3	12	333	13	336	5e-36	 134
21_731	21_1745	27.01	374	257	9	24	383	28	399	3e-32	 122
21_731	21_1983	30.67	163	107	4	38	199	40	197	4e-06	45.1
21_731	21_148	25.19	135	101	0	36	170	47	181	3e-05	42.4
21_731	21_1701	20.44	181	138	2	19	193	4	184	3e-04	38.9
21_731	21_1766	25.60	207	131	9	70	261	72	270	3e-04	38.9
21_732	21_732	100.00	572	0	0	1	572	1	572	0.0	1183
21_732	21_150	40.42	574	315	7	6	571	3	557	3e-153	 452
21_732	21_1458	27.07	569	388	9	2	566	3	548	2e-54	 192
21_733	21_733	100.00	164	0	0	1	164	1	164	1e-119	 335
21_733	21_2715	74.36	39	10	0	125	163	10	48	4e-12	55.5
21_734	21_734	100.00	233	0	0	1	233	1	233	1e-173	 478
21_734	21_115	51.75	228	110	0	2	229	3	230	3e-80	 241
21_735	21_735	100.00	392	0	0	1	392	1	392	0.0	 767
21_735	21_148	23.43	239	157	9	26	251	42	267	2e-04	39.7
21_735	21_1102	21.78	225	138	6	55	244	65	286	6e-04	37.7
21_736	21_736	100.00	230	0	0	1	230	1	230	9e-171	 470
21_737	21_737	100.00	545	0	0	1	545	1	545	0.0	1127
21_738	21_738	100.00	433	0	0	1	433	1	433	0.0	 879
21_739	21_739	100.00	324	0	0	1	324	1	324	0.0	 662
21_739	21_1288	30.87	311	212	3	8	317	4	312	5e-45	 155
21_739	21_922	26.38	326	220	9	4	317	6	323	2e-27	 107
21_740	21_740	100.00	451	0	0	1	451	1	451	0.0	 918
21_740	21_1594	23.68	152	92	3	244	394	314	442	4e-04	38.9
